generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,424,16.57735218558562,53.363358068164715,,59,44,2,12,12,0
3,414,16.372145593726344,45.22799603871418,,154,229,4,16,14,2
3,218,16.356658125441474,150.1181229187609,,24,142,2,11,11,0
3,112,15.901627653830571,67.5768817272894,,-1,-1,2,12,12,0
3,550,15.789361022876252,67.98294289825714,,44,163,2,12,12,0
3,308,15.166829308176803,106.0378780489111,,295,21,2,11,11,0
3,44,14.899020139357502,135.1076872154832,,-1,-1,2,12,12,0
3,13,14.790917453786774,67.36281642975085,,-1,-1,2,12,12,0
3,439,14.597667001556653,47.85326802410468,,57,207,2,12,11,1
3,247,14.530143740233685,37.81851150854518,,118,11,2,12,11,1
3,338,14.50244035284511,39.75225580032518,,91,40,3,13,12,1
3,406,14.483429293160974,33.61960474140485,,247,157,2,12,11,1
3,563,14.481302564961993,54.41766347284058,,356,359,1,5,5,0
3,333,14.461211438496374,88.36790433002437,,21,252,2,11,11,0
3,200,14.448297399761982,75.02824606790173,,47,112,3,15,14,1
3,215,14.375010579663618,62.834729884762815,,47,96,2,11,11,0
3,239,14.329419966969152,59.85677433102219,,69,91,2,12,11,1
3,468,14.20436463202487,57.078084154265284,,206,173,3,13,10,3
3,346,14.143747777692719,62.600278284939485,,53,58,3,14,14,0
3,334,14.095121415240566,41.34867328844573,,90,59,2,12,12,0
3,427,13.999142919251636,107.89057318251612,,96,161,2,10,10,0
3,203,13.906562321666165,56.191642099462776,,69,44,3,14,13,1
3,91,13.828197568012918,76.15746498687167,,-1,-1,2,12,12,0
3,96,13.733966343513233,70.26641481251104,,-1,-1,2,12,12,0
3,167,13.725561853034936,49.468014645332836,,115,28,2,11,11,0
3,383,13.715940250776235,66.29878848000497,,13,255,2,11,10,1
3,171,13.61107076152829,39.596922709976305,,76,91,2,12,12,0
3,207,13.297387944644761,61.55283902789756,,47,44,2,11,11,0
3,470,13.092243967536346,50.78202645522141,,233,333,4,16,14,2
3,596,13.081775872351754,79.43004987266319,,183,164,3,14,13,1
3,260,12.949680061010877,34.57758695897768,,13,91,2,13,13,0
3,546,12.878333231013977,105.94442981543637,,172,308,2,12,12,0
3,154,12.837114992980283,33.79888969657297,,142,72,3,14,13,1
3,577,12.808267357020101,33.877504683032505,,229,112,2,11,11,0
3,295,12.749594409846363,56.16593906570553,,7,10,3,13,12,1
3,161,12.617979837991465,72.8842467035972,,99,45,2,11,11,0
3,21,12.51993757341887,109.71052393005493,,-1,-1,2,12,12,0
3,40,12.465746728100953,30.365650976273287,,-1,-1,2,12,12,0
3,72,12.434009978493771,37.031146353735025,,-1,-1,2,12,12,0
3,360,12.40608310982238,36.595181384309754,,162,188,3,12,11,1
3,487,12.305797484027615,64.59234156243477,,356,434,1,5,4,1
3,183,12.266637555268586,84.0664066790172,,72,45,2,12,12,0
3,69,12.256740542400765,37.852631981400634,,-1,-1,2,12,12,0
3,255,11.942952908438883,36.95894598966484,,11,72,2,12,12,0
3,403,11.941023578882136,36.43130164072755,,162,208,1,5,5,0
3,169,11.930147528447822,31.86805595697316,,68,27,2,11,11,0
3,49,11.925210148589965,37.79221661972124,,-1,-1,2,12,12,0
3,229,11.731472968436071,32.915300036429684,,138,112,2,13,13,0
3,484,11.7177117080813,44.00608887412397,,427,183,2,10,9,1
3,163,11.651543826548643,67.38036740712303,,62,112,2,9,9,0
3,45,11.477494271085078,63.41035250299217,,-1,-1,2,12,12,0
3,198,11.316103798008422,39.30774105474055,,44,96,3,15,14,1
3,261,10.650901875857352,82.10722677713808,,7,21,1,4,4,0
3,165,10.622179017807996,35.79374787190089,,45,146,2,11,11,0
3,430,10.35955807622133,33.09767492005845,,193,289,2,11,10,1
3,256,10.344378234202988,33.88261135462943,,13,96,2,12,12,0
3,174,10.318185040894702,33.75980233241664,,61,69,2,11,11,0
3,164,10.033622048565473,32.879149479311785,,112,44,1,4,4,0
3,188,9.832856808666437,35.89553898813213,,22,143,2,11,11,0
3,206,9.808634815046322,34.81501475433226,,21,91,3,14,13,1
3,153,9.71386225298074,30.28265225897921,,29,92,2,11,11,0
3,157,9.623895605368686,30.27830378553049,,46,45,2,13,13,0
4,614,25.24884551160255,59.427587042474535,,563,239,2,13,12,1
4,493,24.76490626524203,131.83671216286066,,202,424,1,3,3,0
4,683,23.755047871092053,60.28646915646925,,186,206,2,10,10,0
4,482,22.902993366916043,65.0242897188007,,308,314,1,5,5,0
4,527,21.70087775605501,62.379961882228805,,368,44,2,12,12,0
4,700,19.322916448915716,115.38157449297141,,69,424,2,11,11,0
4,543,17.160383297987536,78.30169764211206,,237,403,2,12,12,0
4,414,15.648109275247673,45.22799603871418,,154,229,4,16,14,2
4,218,15.583906716112914,150.1181229187609,,24,142,2,11,11,0
4,424,15.377406004890528,53.363358068164715,,59,44,2,12,12,0
4,314,15.301999096421273,56.04786796257871,,207,229,2,11,11,0
4,665,15.136208774223247,78.5196126219843,,507,348,3,13,12,1
4,714,15.112964298882304,44.113429313831354,,527,424,2,11,11,0
4,609,14.964917957966971,70.78713883199153,,203,482,2,6,5,1
4,287,14.93542329089122,160.43739487420217,,114,112,2,11,11,0
4,396,14.751530400076605,46.84271403476048,,40,45,2,11,11,0
4,638,14.728953635095191,119.35988071123127,,583,563,2,10,10,0
4,173,14.689828831328732,63.759843682687915,,79,47,2,11,10,1
4,47,14.676868988199226,65.65121074990383,,-1,-1,2,12,12,0
4,662,14.536030747073715,47.86671209999261,,488,40,3,13,13,0
4,406,14.483429293160974,33.61960474140485,,247,157,2,12,11,1
4,308,14.42786774838604,106.0378780489111,,295,21,2,11,11,0
4,694,14.334119158781068,68.15796331730736,,483,513,3,13,12,1
4,299,14.258590239836812,63.801428123331775,,124,24,2,12,12,0
4,642,14.188889842871742,50.54423508344426,,135,257,1,6,6,0
4,338,14.021341580081412,39.75225580032518,,91,40,3,13,12,1
4,660,13.834144084082244,68.60675006847504,,45,69,2,12,12,0
4,247,13.753585468490455,37.81851150854518,,118,11,2,12,11,1
4,468,13.702715490823383,57.078084154265284,,206,173,3,13,10,3
4,200,13.687002312749193,75.02824606790173,,47,112,3,15,14,1
4,239,13.611493507966335,59.85677433102219,,69,91,2,12,11,1
4,550,13.542037839337931,67.98294289825714,,44,163,2,12,12,0
4,203,13.52136632835611,56.191642099462776,,69,44,3,14,13,1
4,334,13.43999901197853,41.34867328844573,,90,59,2,12,12,0
4,215,13.37113628643309,62.834729884762815,,47,96,2,11,11,0
4,747,13.341191320782068,54.127300798202974,,596,314,4,16,14,2
4,91,13.326133937564286,76.15746498687167,,-1,-1,2,12,12,0
4,719,13.24506148780373,69.55425924886106,,581,13,2,7,7,0
4,563,13.096186019699122,54.41766347284058,,356,359,1,5,5,0
4,167,13.080361034093492,49.468014645332836,,115,28,2,11,11,0
4,439,13.04092585210954,47.85326802410468,,57,207,2,12,11,1
4,44,12.96544661750064,135.1076872154832,,-1,-1,2,12,12,0
4,260,12.949680061010877,34.57758695897768,,13,91,2,13,13,0
4,13,12.911440565881595,67.36281642975085,,-1,-1,2,12,12,0
4,112,12.857187354191788,67.5768817272894,,-1,-1,2,12,12,0
4,207,12.823917160870103,61.55283902789756,,47,44,2,11,11,0
4,706,12.762857851123723,64.61929978532667,,163,206,2,8,8,0
4,346,12.691120988533426,62.600278284939485,,53,58,3,14,14,0
4,577,12.641239605443955,33.877504683032505,,229,112,2,11,11,0
4,470,12.496482554351443,50.78202645522141,,233,333,4,16,14,2
4,427,12.494511362543097,107.89057318251612,,96,161,2,10,10,0
4,161,12.492687913596164,72.8842467035972,,99,45,2,11,11,0
4,596,12.441057099976288,79.43004987266319,,183,164,3,14,13,1
4,171,12.373966462774069,39.596922709976305,,76,91,2,12,12,0
4,96,12.314358443738264,70.26641481251104,,-1,-1,2,12,12,0
4,295,12.294977453826345,56.16593906570553,,7,10,3,13,12,1
4,154,12.242699627139668,33.79888969657297,,142,72,3,14,13,1
4,383,12.221528273994153,66.29878848000497,,13,255,2,11,10,1
4,72,12.206818269458951,37.031146353735025,,-1,-1,2,12,12,0
4,21,12.129589822657692,109.71052393005493,,-1,-1,2,12,12,0
4,360,11.976536119471461,36.595181384309754,,162,188,3,12,11,1
4,69,11.906796456846719,37.852631981400634,,-1,-1,2,12,12,0
4,693,11.837596614614894,44.20532544448709,,580,439,1,4,3,1
4,403,11.817787327509647,36.43130164072755,,162,208,1,5,5,0
4,333,11.754561071169139,88.36790433002437,,21,252,2,11,11,0
4,40,11.737200027577337,30.365650976273287,,-1,-1,2,12,12,0
4,229,11.72580773522561,32.915300036429684,,138,112,2,13,13,0
4,169,11.724601132320029,31.86805595697316,,68,27,2,11,11,0
4,487,11.719921564780838,64.59234156243477,,356,434,1,5,4,1
4,546,11.649831451341532,105.94442981543637,,172,308,2,12,12,0
4,183,11.629912284160735,84.0664066790172,,72,45,2,12,12,0
4,255,11.442110895651249,36.95894598966484,,11,72,2,12,12,0
4,163,11.365073473564257,67.38036740712303,,62,112,2,9,9,0
4,198,11.217243179449438,39.30774105474055,,44,96,3,15,14,1
4,45,11.190152088241023,63.41035250299217,,-1,-1,2,12,12,0
4,49,11.058103400646607,37.79221661972124,,-1,-1,2,12,12,0
4,484,10.9192608983429,44.00608887412397,,427,183,2,10,9,1
4,681,10.847871966011235,37.57614251544967,,361,360,3,12,11,1
4,165,10.275783100338973,35.79374787190089,,45,146,2,11,11,0
4,430,10.177034807307193,33.09767492005845,,193,289,2,11,10,1
4,174,10.107825634128652,33.75980233241664,,61,69,2,11,11,0
4,256,10.063999501019502,33.88261135462943,,13,96,2,12,12,0
4,164,9.827040764560175,32.879149479311785,,112,44,1,4,4,0
4,153,9.71386225298074,30.28265225897921,,29,92,2,11,11,0
4,261,9.660183731850292,82.10722677713808,,7,21,1,4,4,0
4,157,9.623895605368686,30.27830378553049,,46,45,2,13,13,0
4,206,9.599821402853841,34.81501475433226,,21,91,3,14,13,1
4,188,9.43839727978573,35.89553898813213,,22,143,2,11,11,0
5,614,24.21645982133052,59.427587042474535,,563,239,2,13,12,1
5,493,22.87533964486257,131.83671216286066,,202,424,1,3,3,0
5,683,22.741612553345533,60.28646915646925,,186,206,2,10,10,0
5,482,21.947865361922762,65.0242897188007,,308,314,1,5,5,0
5,838,21.386597347441445,136.6318452476674,,453,308,2,11,11,0
5,527,20.45248501572265,62.379961882228805,,368,44,2,12,12,0
5,700,17.44923747984327,115.38157449297141,,69,424,2,11,11,0
5,815,16.49208777986136,139.9908856569616,,546,47,2,12,12,0
5,543,16.400472779090737,78.30169764211206,,237,403,2,12,12,0
5,414,15.454709353062842,45.22799603871418,,154,229,4,16,14,2
5,218,15.44433111915055,150.1181229187609,,24,142,2,11,11,0
5,424,15.011525560664007,53.363358068164715,,59,44,2,12,12,0
5,314,14.777965487151969,56.04786796257871,,207,229,2,11,11,0
5,714,14.755113175113314,44.113429313831354,,527,424,2,11,11,0
5,797,14.746686490762045,65.08594328799623,,683,681,2,10,9,1
5,173,14.616755995708873,63.759843682687915,,79,47,2,11,10,1
5,609,14.541287361102821,70.78713883199153,,203,482,2,6,5,1
5,47,14.53630059958997,65.65121074990383,,-1,-1,2,12,12,0
5,665,14.520345310570297,78.5196126219843,,507,348,3,13,12,1
5,396,14.517364514106529,46.84271403476048,,40,45,2,11,11,0
5,406,14.483429293160974,33.61960474140485,,247,157,2,12,11,1
5,662,13.994853193980525,47.86671209999261,,488,40,3,13,13,0
5,299,13.963643623407313,63.801428123331775,,124,24,2,12,12,0
5,642,13.894159277511783,50.54423508344426,,135,257,1,6,6,0
5,338,13.845291164319068,39.75225580032518,,91,40,3,13,12,1
5,830,13.778629125725441,127.28050866020696,,460,314,2,11,11,0
5,694,13.769910892414957,68.15796331730736,,483,513,3,13,12,1
5,660,13.671810614374278,68.60675006847504,,45,69,2,12,12,0
5,468,13.66944877616936,57.078084154265284,,206,173,3,13,10,3
5,638,13.548203197903744,119.35988071123127,,583,563,2,10,10,0
5,247,13.474953565953705,37.81851150854518,,118,11,2,12,11,1
5,239,13.451317000948308,59.85677433102219,,69,91,2,12,11,1
5,203,13.437749937503275,56.191642099462776,,69,44,3,14,13,1
5,334,13.212408780661548,41.34867328844573,,90,59,2,12,12,0
5,91,13.182154487251882,76.15746498687167,,-1,-1,2,12,12,0
5,215,13.136015623270795,62.834729884762815,,47,96,2,11,11,0
5,747,13.113603564791624,54.127300798202974,,596,314,4,16,14,2
5,719,13.0782902884578,69.55425924886106,,581,13,2,7,7,0
5,287,13.056657052414984,160.43739487420217,,114,112,2,11,11,0
5,853,13.055837404101547,54.575964357422706,,493,482,1,2,2,0
5,260,12.949680061010877,34.57758695897768,,13,91,2,13,13,0
5,308,12.938167706397431,106.0378780489111,,295,21,2,11,11,0
5,550,12.903176318554042,67.98294289825714,,44,163,2,12,12,0
5,112,12.848438686285103,67.5768817272894,,-1,-1,2,12,12,0
5,167,12.824576967819203,49.468014645332836,,115,28,2,11,11,0
5,200,12.726217755970309,75.02824606790173,,47,112,3,15,14,1
5,563,12.598790344612206,54.41766347284058,,356,359,1,5,5,0
5,470,12.494012309120626,50.78202645522141,,233,333,4,16,14,2
5,346,12.434695702703035,62.600278284939485,,53,58,3,14,14,0
5,44,12.413955660798958,135.1076872154832,,-1,-1,2,12,12,0
5,577,12.255616594640712,33.877504683032505,,229,112,2,11,11,0
5,295,12.17517009429458,56.16593906570553,,7,10,3,13,12,1
5,439,12.161235787164498,47.85326802410468,,57,207,2,12,11,1
5,13,12.136860828974182,67.36281642975085,,-1,-1,2,12,12,0
5,383,12.065329227520552,66.29878848000497,,13,255,2,11,10,1
5,154,11.953198844595155,33.79888969657297,,142,72,3,14,13,1
5,207,11.924826033243935,61.55283902789756,,47,44,2,11,11,0
5,706,11.910235474807886,64.61929978532667,,163,206,2,8,8,0
5,899,11.890655181571104,36.00946707410163,,693,338,2,6,4,2
5,403,11.817787327509647,36.43130164072755,,162,208,1,5,5,0
5,360,11.755569600139662,36.595181384309754,,162,188,3,12,11,1
5,169,11.723365474376278,31.86805595697316,,68,27,2,11,11,0
5,161,11.678787100226183,72.8842467035972,,99,45,2,11,11,0
5,760,11.663604687932,92.03591711257954,,413,289,2,12,12,0
5,72,11.58669993256382,37.031146353735025,,-1,-1,2,12,12,0
5,487,11.518057209438613,64.59234156243477,,356,434,1,5,4,1
5,693,11.47387100107084,44.20532544448709,,580,439,1,4,3,1
5,892,11.452768912424178,109.58779928387818,,683,683,3,12,11,1
5,867,11.442764757168927,100.81032003593546,,662,638,2,11,11,0
5,229,11.423839280417301,32.915300036429684,,138,112,2,13,13,0
5,546,11.415170628102993,105.94442981543637,,172,308,2,12,12,0
5,596,11.38438117777223,79.43004987266319,,183,164,3,14,13,1
5,333,11.367638925448542,88.36790433002437,,21,252,2,11,11,0
5,96,11.338299629115395,70.26641481251104,,-1,-1,2,12,12,0
5,69,11.325476511284077,37.852631981400634,,-1,-1,2,12,12,0
5,171,11.301936520023178,39.596922709976305,,76,91,2,12,12,0
5,40,11.262336386292633,30.365650976273287,,-1,-1,2,12,12,0
5,865,11.249521064774473,44.843013010400995,,45,403,2,12,12,0
5,21,11.056646635565693,109.71052393005493,,-1,-1,2,12,12,0
5,163,10.943869205638759,67.38036740712303,,62,112,2,9,9,0
5,183,10.91869186425115,84.0664066790172,,72,45,2,12,12,0
5,427,10.883349843377584,107.89057318251612,,96,161,2,10,10,0
5,198,10.710500416984246,39.30774105474055,,44,96,3,15,14,1
5,255,10.6724176157119,36.95894598966484,,11,72,2,12,12,0
5,45,10.653849009997518,63.41035250299217,,-1,-1,2,12,12,0
5,484,10.500639063140799,44.00608887412397,,427,183,2,10,9,1
5,681,10.479740147835335,37.57614251544967,,361,360,3,12,11,1
5,49,10.263600357131113,37.79221661972124,,-1,-1,2,12,12,0
5,174,10.076089981758829,33.75980233241664,,61,69,2,11,11,0
5,165,9.949246144544393,35.79374787190089,,45,146,2,11,11,0
5,430,9.933553702541381,33.09767492005845,,193,289,2,11,10,1
5,256,9.788684049034297,33.88261135462943,,13,96,2,12,12,0
5,164,9.76934846567014,32.879149479311785,,112,44,1,4,4,0
5,153,9.71386225298074,30.28265225897921,,29,92,2,11,11,0
5,157,9.623895605368686,30.27830378553049,,46,45,2,13,13,0
5,261,9.558218619959385,82.10722677713808,,7,21,1,4,4,0
5,206,9.504730254046708,34.81501475433226,,21,91,3,14,13,1
5,188,9.114656114159816,35.89553898813213,,22,143,2,11,11,0
6,493,22.74717315886439,131.83671216286066,,202,424,1,3,3,0
6,614,22.380721165592625,59.427587042474535,,563,239,2,13,12,1
6,838,21.386597347441445,136.6318452476674,,453,308,2,11,11,0
6,683,20.784944677441832,60.28646915646925,,186,206,2,10,10,0
6,482,20.041986451963464,65.0242897188007,,308,314,1,5,5,0
6,527,18.871754026604584,62.379961882228805,,368,44,2,12,12,0
6,935,16.9015725301282,153.27330010161256,,308,301,2,11,10,1
6,700,16.149813857144864,115.38157449297141,,69,424,2,11,11,0
6,414,15.454709353062842,45.22799603871418,,154,229,4,16,14,2
6,218,15.44433111915055,150.1181229187609,,24,142,2,11,11,0
6,815,15.28113503843576,139.9908856569616,,546,47,2,12,12,0
6,424,15.011525560664007,53.363358068164715,,59,44,2,12,12,0
6,543,14.922108707984707,78.30169764211206,,237,403,2,12,12,0
6,714,14.755113175113314,44.113429313831354,,527,424,2,11,11,0
6,406,14.738496722019866,33.61960474140485,,247,157,2,12,11,1
6,314,14.684759628595714,56.04786796257871,,207,229,2,11,11,0
6,928,14.65034213856436,57.13493200785308,,663,424,3,12,11,1
6,396,14.517364514106529,46.84271403476048,,40,45,2,11,11,0
6,1006,14.487340319769714,63.23832300571344,,482,482,1,5,5,0
6,662,13.994853193980525,47.86671209999261,,488,40,3,13,13,0
6,830,13.901533345700646,127.28050866020696,,460,314,2,11,11,0
6,47,13.8780859763251,65.65121074990383,,-1,-1,2,12,12,0
6,338,13.845291164319068,39.75225580032518,,91,40,3,13,12,1
6,694,13.816938087591032,68.15796331730736,,483,513,3,13,12,1
6,797,13.788901407969997,65.08594328799623,,683,681,2,10,9,1
6,173,13.774311025957035,63.759843682687915,,79,47,2,11,10,1
6,642,13.681707158749202,50.54423508344426,,135,257,1,6,6,0
6,747,13.543791468559201,54.127300798202974,,596,314,4,16,14,2
6,665,13.482176513410272,78.5196126219843,,507,348,3,13,12,1
6,247,13.474953565953705,37.81851150854518,,118,11,2,12,11,1
6,902,13.46916719590654,55.511810119408054,,338,700,2,10,10,0
6,609,13.45634129061144,70.78713883199153,,203,482,2,6,5,1
6,203,13.437749937503275,56.191642099462776,,69,44,3,14,13,1
6,660,13.380994179517081,68.60675006847504,,45,69,2,12,12,0
6,468,13.36214338777697,57.078084154265284,,206,173,3,13,10,3
6,260,13.286434712526235,34.57758695897768,,13,91,2,13,13,0
6,638,13.23361760989681,119.35988071123127,,583,563,2,10,10,0
6,334,13.212408780661548,41.34867328844573,,90,59,2,12,12,0
6,91,13.182154487251882,76.15746498687167,,-1,-1,2,12,12,0
6,299,13.129665377660546,63.801428123331775,,124,24,2,12,12,0
6,853,13.090564100459341,54.575964357422706,,493,482,1,2,2,0
6,719,13.0782902884578,69.55425924886106,,581,13,2,7,7,0
6,550,13.02152816892527,67.98294289825714,,44,163,2,12,12,0
6,577,12.887297026935464,33.877504683032505,,229,112,2,11,11,0
