generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,224,19.947757295729293,63.78596365262884,,65,119,2,12,12,0
1,65,19.76673160563179,66.25797320315692,,-1,-1,2,12,12,0
1,222,18.927531776894423,80.30727341568308,,46,65,2,13,13,0
1,229,17.905422854316118,56.180585211515066,,75,65,3,15,14,1
1,237,17.6097683655657,39.349300952123514,,1,13,2,12,12,0
1,172,17.198889823740743,53.36520265918298,,45,20,3,14,13,1
1,232,17.173480255901268,39.49011982818053,,36,74,1,7,7,0
1,181,16.807785456750874,35.67126788125189,,136,13,3,14,13,1
1,265,15.48956457466297,82.7463422649747,,53,119,1,6,6,0
1,240,14.53874306783865,37.772079346636474,,15,9,2,11,11,0
1,174,14.463293938122186,31.864235533110428,,87,145,2,9,7,2
1,289,14.31086004541365,35.61498035866658,,40,143,1,5,5,0
1,151,14.104271801663652,31.874563685023475,,138,48,1,4,3,1
1,267,13.639284995699464,35.78410512000238,,51,149,3,13,12,1
1,143,13.117460531028604,35.79912892645224,,-1,-1,2,12,12,0
1,233,12.926640236993366,47.04210565444589,,103,41,3,14,13,1
1,9,12.916701635273164,34.77319630536075,,-1,-1,2,12,12,0
1,154,12.49003832782066,31.98123444377763,,59,65,2,11,11,0
1,268,12.218090685127892,39.7541266909034,,114,57,1,5,5,0
1,242,12.045383826542578,39.66578591789687,,121,129,3,13,12,1
1,248,11.879518812922303,36.68768354013555,,65,65,3,14,13,1
1,40,11.866915247138394,30.367901011392537,,-1,-1,2,12,12,0
1,279,11.538717123899863,33.076201302790516,,63,39,2,13,13,0
1,273,10.996158311762077,33.03531903307307,,9,59,2,12,11,1
1,168,10.957375789664582,32.04939036960831,,129,129,3,14,13,1
1,59,10.413849543347574,30.295626951542072,,-1,-1,2,12,12,0
2,419,22.102016728114563,63.94382125525838,,268,129,2,12,12,0
2,440,22.075945450863298,64.24265898599174,,154,65,2,12,12,0
2,250,21.893487700002968,61.059040395934744,,59,129,2,12,12,0
2,283,21.64147349349533,63.82839749199618,,46,59,2,11,11,0
2,438,19.777094148929052,62.011653738382904,,283,216,1,6,6,0
2,202,19.682225822185973,50.50907449295636,,95,46,2,12,11,1
2,129,17.230614476791008,78.76356942194009,,-1,-1,2,12,12,0
2,186,17.202398446891983,61.87530989142539,,92,57,2,11,11,0
2,57,17.172135153837328,61.87401907742308,,-1,-1,2,12,12,0
2,386,16.954044439227303,77.03448445135244,,175,276,2,11,11,0
2,319,16.89049289502047,61.0137760192826,,265,129,1,6,6,0
2,347,16.82550972603556,57.96880060234846,,151,172,2,11,10,1
2,276,16.701567312907216,59.147666000531935,,60,41,2,11,11,0
2,278,16.513089170531025,61.48945603317098,,57,46,2,12,12,0
2,46,16.386833564940186,83.76829054906077,,-1,-1,2,12,12,0
2,194,16.32391345425363,120.92897455622051,,46,65,2,12,12,0
2,342,15.97860076513385,64.81061383388493,,152,59,3,14,13,1
2,436,15.911222273855595,67.37645461667113,,276,273,1,7,7,0
2,301,15.745150581189453,65.7430648963456,,129,254,2,13,13,0
2,237,15.719773532778753,39.349300952123514,,1,13,2,12,12,0
2,232,15.684334323615504,39.49011982818053,,36,74,1,7,7,0
2,119,15.66672251563554,68.63557092481092,,-1,-1,2,12,12,0
2,441,15.598492037840797,108.99193911571555,,183,46,1,6,6,0
2,229,15.525171301561846,56.180585211515066,,75,65,3,15,14,1
2,313,15.502270127702495,38.6415920089378,,49,232,3,14,13,1
2,207,15.316626103566135,68.58436720786472,,119,9,3,15,14,1
2,172,15.270235982783621,53.36520265918298,,45,20,3,14,13,1
2,181,15.24252467107453,35.67126788125189,,136,13,3,14,13,1
2,224,15.232365597761527,63.78596365262884,,65,119,2,12,12,0
2,257,15.171496973567148,72.64266694513728,,50,46,2,12,12,0
2,216,15.149847177219291,58.88573955428518,,65,129,2,12,12,0
2,411,15.098373903147298,36.85012089115314,,258,207,3,12,11,1
2,363,14.954838455048877,65.15924575355811,,184,283,2,11,11,0
2,265,14.611742800607779,82.7463422649747,,53,119,1,6,6,0
2,379,14.54492116238706,69.40582300671282,,191,76,2,12,12,0
2,175,14.514731974064848,67.06437618557568,,65,46,2,11,11,0
2,174,14.463293938122186,31.864235533110428,,87,145,2,9,7,2
2,335,14.188228736125444,84.69487061416666,,164,194,2,12,12,0
2,151,14.104271801663652,31.874563685023475,,138,48,1,4,3,1
2,222,13.976441736174612,80.30727341568308,,46,65,2,13,13,0
2,289,13.883262081904379,35.61498035866658,,40,143,1,5,5,0
2,240,13.734364246585066,37.772079346636474,,15,9,2,11,11,0
2,65,13.691862874266397,66.25797320315692,,-1,-1,2,12,12,0
2,337,13.622343259646614,69.8061921050848,,192,283,1,6,6,0
2,361,13.603364775137846,75.65892490403543,,192,119,2,9,8,1
2,183,13.32809360968853,79.22290087379024,,129,65,2,12,12,0
2,192,13.252651585202557,80.7659743260554,,27,9,1,7,7,0
2,143,13.117460531028604,35.79912892645224,,-1,-1,2,12,12,0
2,274,13.086068213070313,68.16210551467346,,59,65,1,6,6,0
2,326,12.878832193021399,70.89976669544717,,251,242,3,14,13,1
2,233,12.762267519632083,47.04210565444589,,103,41,3,14,13,1
2,267,12.633825322706452,35.78410512000238,,51,149,3,13,12,1
2,9,12.537821701295927,34.77319630536075,,-1,-1,2,12,12,0
2,154,12.49003832782066,31.98123444377763,,59,65,2,11,11,0
2,268,12.081478933392535,39.7541266909034,,114,57,1,5,5,0
2,242,11.89233019975623,39.66578591789687,,121,129,3,13,12,1
2,40,11.821873742335901,30.367901011392537,,-1,-1,2,12,12,0
2,279,11.538717123899863,33.076201302790516,,63,39,2,13,13,0
2,248,11.420509035982338,36.68768354013555,,65,65,3,14,13,1
2,168,10.957375789664582,32.04939036960831,,129,129,3,14,13,1
2,273,10.909332403364598,33.03531903307307,,9,59,2,12,11,1
2,59,10.413849543347574,30.295626951542072,,-1,-1,2,12,12,0
3,528,18.90976414701823,105.45200094265411,,145,326,2,11,11,0
3,250,18.661702535880693,61.059040395934744,,59,129,2,12,12,0
3,440,18.523697876383,64.24265898599174,,154,65,2,12,12,0
3,419,18.475062525182135,63.94382125525838,,268,129,2,12,12,0
3,535,18.450161080888833,68.52907810985437,,58,272,2,12,12,0
3,283,17.685608377919944,63.82839749199618,,46,59,2,11,11,0
3,202,16.75295211562589,50.50907449295636,,95,46,2,12,11,1
3,438,16.048209946369404,62.011653738382904,,283,216,1,6,6,0
3,57,15.933728930886264,61.87401907742308,,-1,-1,2,12,12,0
3,186,15.868204412540905,61.87530989142539,,92,57,2,11,11,0
3,492,15.392764364719719,45.64270168076497,,58,438,3,13,12,1
3,509,15.334128957188975,41.6046189394991,,194,174,3,13,12,1
3,540,15.257456449731421,109.78634870239205,,400,401,2,12,12,0
3,347,15.240060928668186,57.96880060234846,,151,172,2,11,10,1
3,517,15.18650505915767,42.000530558672914,,183,222,2,12,12,0
3,129,14.951978307712006,78.76356942194009,,-1,-1,2,12,12,0
3,319,14.864131260947536,61.0137760192826,,265,129,1,6,6,0
3,479,14.630943969998361,53.74183754169504,,263,323,3,14,13,1
3,174,14.463293938122186,31.864235533110428,,87,145,2,9,7,2
3,229,14.431417226212883,56.180585211515066,,75,65,3,15,14,1
3,301,14.419128657539334,65.7430648963456,,129,254,2,13,13,0
3,278,14.398495726578101,61.48945603317098,,57,46,2,12,12,0
3,386,14.375381856753105,77.03448445135244,,175,276,2,11,11,0
3,276,14.340865477790537,59.147666000531935,,60,41,2,11,11,0
3,237,14.322795888635673,39.349300952123514,,1,13,2,12,12,0
3,46,14.317915242666619,83.76829054906077,,-1,-1,2,12,12,0
3,436,14.263057074187694,67.37645461667113,,276,273,1,7,7,0
3,119,14.235149495970889,68.63557092481092,,-1,-1,2,12,12,0
3,172,14.15704378304667,53.36520265918298,,45,20,3,14,13,1
3,151,14.104271801663652,31.874563685023475,,138,48,1,4,3,1
3,541,13.976486289626918,65.34286504039409,,381,216,3,14,13,1
3,513,13.89088004111962,63.33559752562409,,440,183,1,6,6,0
3,289,13.883262081904379,35.61498035866658,,40,143,1,5,5,0
3,482,13.748025809642279,118.80242539133546,,194,154,2,12,12,0
3,207,13.738933126906462,68.58436720786472,,119,9,3,15,14,1
3,313,13.676973517478006,38.6415920089378,,49,232,3,14,13,1
3,538,13.673439145883867,56.1385258208422,,289,337,1,6,6,0
3,194,13.669612059835433,120.92897455622051,,46,65,2,12,12,0
3,216,13.646233359076357,58.88573955428518,,65,129,2,12,12,0
3,257,13.605029106764286,72.64266694513728,,50,46,2,12,12,0
3,232,13.600081564233701,39.49011982818053,,36,74,1,7,7,0
3,411,13.578234121637303,36.85012089115314,,258,207,3,12,11,1
3,342,13.554864418088236,64.81061383388493,,152,59,3,14,13,1
3,224,13.530834027246533,63.78596365262884,,65,119,2,12,12,0
3,559,13.494504365946877,67.77366479936401,,337,222,3,15,14,1
3,181,13.418500889762788,35.67126788125189,,136,13,3,14,13,1
3,537,13.391177563290501,80.13732271875567,,286,154,2,12,12,0
3,175,13.239556257603331,67.06437618557568,,65,46,2,11,11,0
3,363,13.126727446053982,65.15924575355811,,184,283,2,11,11,0
3,143,13.117460531028604,35.79912892645224,,-1,-1,2,12,12,0
3,441,12.777597175914734,108.99193911571555,,183,46,1,6,6,0
3,379,12.730166559803864,69.40582300671282,,191,76,2,12,12,0
3,551,12.72868338717068,73.16955413300984,,265,257,1,5,5,0
3,267,12.633825322706452,35.78410512000238,,51,149,3,13,12,1
3,240,12.552162283323216,37.772079346636474,,15,9,2,11,11,0
3,154,12.49003832782066,31.98123444377763,,59,65,2,11,11,0
3,497,12.43226056117597,90.01282016809287,,431,442,2,13,12,1
3,265,12.341756141842028,82.7463422649747,,53,119,1,6,6,0
3,233,12.117090164137801,47.04210565444589,,103,41,3,14,13,1
3,9,12.112715219114156,34.77319630536075,,-1,-1,2,12,12,0
3,222,11.954744574402072,80.30727341568308,,46,65,2,13,13,0
3,337,11.869915516165785,69.8061921050848,,192,283,1,6,6,0
3,242,11.843066748977044,39.66578591789687,,121,129,3,13,12,1
3,457,11.795108480563645,60.005961475565094,,197,245,2,12,9,3
3,268,11.683862058893784,39.7541266909034,,114,57,1,5,5,0
3,507,11.507167926163662,90.28599625671102,,442,216,2,11,10,1
3,279,11.49766908071667,33.076201302790516,,63,39,2,13,13,0
3,361,11.443729626353582,75.65892490403543,,192,119,2,9,8,1
3,248,11.420509035982338,36.68768354013555,,65,65,3,14,13,1
3,65,11.36624037608281,66.25797320315692,,-1,-1,2,12,12,0
3,192,11.330948523642409,80.7659743260554,,27,9,1,7,7,0
3,326,11.293061788297093,70.89976669544717,,251,242,3,14,13,1
3,40,11.212717409023618,30.367901011392537,,-1,-1,2,12,12,0
3,335,11.206755135669663,84.69487061416666,,164,194,2,12,12,0
3,183,11.08688500699564,79.22290087379024,,129,65,2,12,12,0
3,274,11.036421418221838,68.16210551467346,,59,65,1,6,6,0
3,168,10.957375789664582,32.04939036960831,,129,129,3,14,13,1
3,273,10.909332403364598,33.03531903307307,,9,59,2,12,11,1
3,59,10.413849543347574,30.295626951542072,,-1,-1,2,12,12,0
4,528,18.067781568719052,105.45200094265411,,145,326,2,11,11,0
4,419,17.780948963261974,63.94382125525838,,268,129,2,12,12,0
4,250,17.728089747602287,61.059040395934744,,59,129,2,12,12,0
4,440,17.52217953239602,64.24265898599174,,154,65,2,12,12,0
4,535,17.50102044059073,68.52907810985437,,58,272,2,12,12,0
4,283,16.82502293748945,63.82839749199618,,46,59,2,11,11,0
4,202,15.97196821934832,50.50907449295636,,95,46,2,12,11,1
4,509,15.334128957188975,41.6046189394991,,194,174,3,13,12,1
4,438,15.296080985926995,62.011653738382904,,283,216,1,6,6,0
4,347,15.240060928668186,57.96880060234846,,151,172,2,11,10,1
4,186,15.211655990677123,61.87530989142539,,92,57,2,11,11,0
4,57,15.2085866040508,61.87401907742308,,-1,-1,2,12,12,0
4,635,15.069241907948308,60.59787821960816,,335,257,2,12,12,0
4,492,15.042089084164134,45.64270168076497,,58,438,3,13,12,1
4,517,14.919714786564134,42.000530558672914,,183,222,2,12,12,0
4,630,14.882725769812904,105.62036781839588,,386,232,1,5,5,0
4,319,14.864131260947536,61.0137760192826,,265,129,1,6,6,0
4,174,14.463293938122186,31.864235533110428,,87,145,2,9,7,2
4,229,14.431417226212883,56.180585211515066,,75,65,3,15,14,1
4,276,14.340865477790537,59.147666000531935,,60,41,2,11,11,0
4,237,14.322795888635673,39.349300952123514,,1,13,2,12,12,0
4,172,14.15704378304667,53.36520265918298,,45,20,3,14,13,1
4,151,14.104271801663652,31.874563685023475,,138,48,1,4,3,1
4,606,14.063481393088967,93.19195511997029,,161,535,2,10,10,0
4,278,14.057426869020901,61.48945603317098,,57,46,2,12,12,0
4,386,14.04567312297085,77.03448445135244,,175,276,2,11,11,0
4,289,13.883262081904379,35.61498035866658,,40,143,1,5,5,0
4,639,13.809981680173516,105.3011795686057,,397,257,2,11,10,1
4,540,13.800294709318624,109.78634870239205,,400,401,2,12,12,0
4,129,13.795499917331592,78.76356942194009,,-1,-1,2,12,12,0
4,313,13.676973517478006,38.6415920089378,,49,232,3,14,13,1
4,667,13.63538127943306,100.7014592425431,,154,386,2,10,10,0
4,538,13.625827113556237,56.1385258208422,,289,337,1,6,6,0
4,643,13.623673698706503,65.80552039768769,,397,347,3,13,11,2
4,232,13.600081564233701,39.49011982818053,,36,74,1,7,7,0
4,411,13.578234121637303,36.85012089115314,,258,207,3,12,11,1
4,301,13.562304301505456,65.7430648963456,,129,254,2,13,13,0
4,342,13.554864418088236,64.81061383388493,,152,59,3,14,13,1
4,728,13.448384484564404,48.5831558072893,,483,496,2,8,7,1
4,181,13.418500889762788,35.67126788125189,,136,13,3,14,13,1
4,119,13.32037987781283,68.63557092481092,,-1,-1,2,12,12,0
4,513,13.178758541045347,63.33559752562409,,440,183,1,6,6,0
4,541,13.139635640889757,65.34286504039409,,381,216,3,14,13,1
4,143,13.117460531028604,35.79912892645224,,-1,-1,2,12,12,0
4,46,13.048975776270137,83.76829054906077,,-1,-1,2,12,12,0
4,641,12.953111237336948,73.90554157516074,,363,347,2,11,11,0
4,175,12.943507760935331,67.06437618557568,,65,46,2,11,11,0
4,537,12.90539965090066,80.13732271875567,,286,154,2,12,12,0
4,257,12.849336895861251,72.64266694513728,,50,46,2,12,12,0
4,436,12.830232971242399,67.37645461667113,,276,273,1,7,7,0
4,363,12.754487613187324,65.15924575355811,,184,283,2,11,11,0
4,551,12.72868338717068,73.16955413300984,,265,257,1,5,5,0
4,559,12.700288704888786,67.77366479936401,,337,222,3,15,14,1
4,267,12.633825322706452,35.78410512000238,,51,149,3,13,12,1
4,479,12.610886985776652,53.74183754169504,,263,323,3,14,13,1
4,240,12.552162283323216,37.772079346636474,,15,9,2,11,11,0
4,154,12.49003832782066,31.98123444377763,,59,65,2,11,11,0
4,224,12.36562714051333,63.78596365262884,,65,119,2,12,12,0
4,265,12.341756141842028,82.7463422649747,,53,119,1,6,6,0
4,207,12.31799409231781,68.58436720786472,,119,9,3,15,14,1
4,216,12.252854988136038,58.88573955428518,,65,129,2,12,12,0
4,652,12.243643483309336,73.80970527212443,,274,57,2,8,7,1
4,482,12.161364115813974,118.80242539133546,,194,154,2,12,12,0
4,233,12.117090164137801,47.04210565444589,,103,41,3,14,13,1
4,9,12.112715219114156,34.77319630536075,,-1,-1,2,12,12,0
4,242,11.843066748977044,39.66578591789687,,121,129,3,13,12,1
4,457,11.795108480563645,60.005961475565094,,197,245,2,12,9,3
4,497,11.75797359761553,90.01282016809287,,431,442,2,13,12,1
4,379,11.689364935958658,69.40582300671282,,191,76,2,12,12,0
4,268,11.683862058893784,39.7541266909034,,114,57,1,5,5,0
4,194,11.515813484604694,120.92897455622051,,46,65,2,12,12,0
4,337,11.511584483026127,69.8061921050848,,192,283,1,6,6,0
4,601,11.510517298335238,85.54950802352981,,536,363,1,5,5,0
4,279,11.49766908071667,33.076201302790516,,63,39,2,13,13,0
4,248,11.420509035982338,36.68768354013555,,65,65,3,14,13,1
4,441,11.285845254928775,108.99193911571555,,183,46,1,6,6,0
4,40,11.212717409023618,30.367901011392537,,-1,-1,2,12,12,0
4,326,11.16888585062331,70.89976669544717,,251,242,3,14,13,1
4,274,10.965181598706229,68.16210551467346,,59,65,1,6,6,0
4,168,10.957375789664582,32.04939036960831,,129,129,3,14,13,1
4,273,10.909332403364598,33.03531903307307,,9,59,2,12,11,1
4,65,10.862606783103281,66.25797320315692,,-1,-1,2,12,12,0
4,361,10.838873548749412,75.65892490403543,,192,119,2,9,8,1
4,192,10.830980777342088,80.7659743260554,,27,9,1,7,7,0
4,222,10.822963330904441,80.30727341568308,,46,65,2,13,13,0
4,507,10.692176060168306,90.28599625671102,,442,216,2,11,10,1
4,59,10.413849543347574,30.295626951542072,,-1,-1,2,12,12,0
4,183,10.085441191848577,79.22290087379024,,129,65,2,12,12,0
4,335,10.00055565502348,84.69487061416666,,164,194,2,12,12,0
5,528,17.286593900895404,105.45200094265411,,145,326,2,11,11,0
5,535,16.52072474292461,68.52907810985437,,58,272,2,12,12,0
5,419,16.4739420571158,63.94382125525838,,268,129,2,12,12,0
5,250,16.335092052187097,61.059040395934744,,59,129,2,12,12,0
5,821,15.87042569926062,61.26506093304239,,154,509,2,8,7,1
5,440,15.666015471214752,64.24265898599174,,154,65,2,12,12,0
5,283,15.551125708563296,63.82839749199618,,46,59,2,11,11,0
5,813,15.424065826187734,53.27955950056762,,623,228,2,12,12,0
5,509,15.315064459775128,41.6046189394991,,194,174,3,13,12,1
5,347,15.240060928668186,57.96880060234846,,151,172,2,11,10,1
5,186,15.211655990677123,61.87530989142539,,92,57,2,11,11,0
5,57,15.2085866040508,61.87401907742308,,-1,-1,2,12,12,0
5,815,14.959403798369932,128.24497085883792,,641,172,2,11,11,0
5,202,14.926741309652611,50.50907449295636,,95,46,2,12,11,1
5,319,14.864131260947536,61.0137760192826,,265,129,1,6,6,0
5,517,14.617176103784354,42.000530558672914,,183,222,2,12,12,0
5,492,14.614492431043406,45.64270168076497,,58,438,3,13,12,1
5,174,14.463293938122186,31.864235533110428,,87,145,2,9,7,2
5,229,14.431417226212883,56.180585211515066,,75,65,3,15,14,1
5,438,14.354343240890985,62.011653738382904,,283,216,1,6,6,0
5,276,14.340865477790537,59.147666000531935,,60,41,2,11,11,0
5,237,14.322795888635673,39.349300952123514,,1,13,2,12,12,0
5,172,14.15704378304667,53.36520265918298,,45,20,3,14,13,1
5,151,14.104271801663652,31.874563685023475,,138,48,1,4,3,1
5,289,13.883262081904379,35.61498035866658,,40,143,1,5,5,0
5,630,13.7127996393973,105.62036781839588,,386,232,1,5,5,0
5,313,13.676973517478006,38.6415920089378,,49,232,3,14,13,1
5,791,13.668530885032046,117.73227597753548,,482,659,3,13,12,1
5,538,13.625827113556237,56.1385258208422,,289,337,1,6,6,0
5,232,13.600081564233701,39.49011982818053,,36,74,1,7,7,0
5,411,13.578234121637303,36.85012089115314,,258,207,3,12,11,1
5,386,13.569055157327277,77.03448445135244,,175,276,2,11,11,0
5,342,13.554864418088236,64.81061383388493,,152,59,3,14,13,1
5,129,13.548973473298933,78.76356942194009,,-1,-1,2,12,12,0
5,643,13.476470297073718,65.80552039768769,,397,347,3,13,11,2
5,635,13.44369799302927,60.59787821960816,,335,257,2,12,12,0
5,181,13.418500889762788,35.67126788125189,,136,13,3,14,13,1
5,301,13.406954160787738,65.7430648963456,,129,254,2,13,13,0
5,840,13.292142015153868,61.38412610096767,,684,327,3,14,14,0
5,119,13.22184764102085,68.63557092481092,,-1,-1,2,12,12,0
5,639,13.208370711447234,105.3011795686057,,397,257,2,11,10,1
5,887,13.180525636675187,106.71677622562792,,667,183,2,10,10,0
5,143,13.117460531028604,35.79912892645224,,-1,-1,2,12,12,0
5,278,12.981457690338296,61.48945603317098,,57,46,2,12,12,0
5,641,12.909784263050257,73.90554157516074,,363,347,2,11,11,0
5,606,12.909190521088565,93.19195511997029,,161,535,2,10,10,0
5,667,12.87207401692307,100.7014592425431,,154,386,2,10,10,0
5,46,12.83744976933341,83.76829054906077,,-1,-1,2,12,12,0
5,537,12.833559227855652,80.13732271875567,,286,154,2,12,12,0
5,551,12.72868338717068,73.16955413300984,,265,257,1,5,5,0
5,889,12.700639519936638,123.19432242040378,,639,497,2,10,9,1
5,540,12.676248632034925,109.78634870239205,,400,401,2,12,12,0
5,267,12.633825322706452,35.78410512000238,,51,149,3,13,12,1
5,436,12.585385711207401,67.37645461667113,,276,273,1,7,7,0
5,240,12.552162283323216,37.772079346636474,,15,9,2,11,11,0
5,154,12.49003832782066,31.98123444377763,,59,65,2,11,11,0
5,728,12.46166690299138,48.5831558072893,,483,496,2,8,7,1
5,265,12.341756141842028,82.7463422649747,,53,119,1,6,6,0
5,207,12.222226470446339,68.58436720786472,,119,9,3,15,14,1
5,541,12.125860195980104,65.34286504039409,,381,216,3,14,13,1
5,233,12.117090164137801,47.04210565444589,,103,41,3,14,13,1
5,9,12.112715219114156,34.77319630536075,,-1,-1,2,12,12,0
5,175,12.106256536888209,67.06437618557568,,65,46,2,11,11,0
5,224,11.940171037049085,63.78596365262884,,65,119,2,12,12,0
5,363,11.93109460163308,65.15924575355811,,184,283,2,11,11,0
5,216,11.9294917527325,58.88573955428518,,65,129,2,12,12,0
5,513,11.897641319945794,63.33559752562409,,440,183,1,6,6,0
5,242,11.843066748977044,39.66578591789687,,121,129,3,13,12,1
5,482,11.838848970273755,118.80242539133546,,194,154,2,12,12,0
5,457,11.795108480563645,60.005961475565094,,197,245,2,12,9,3
5,837,11.781451789062347,85.3672867577762,,442,438,2,11,11,0
5,479,11.739272870241617,53.74183754169504,,263,323,3,14,13,1
5,268,11.683862058893784,39.7541266909034,,114,57,1,5,5,0
5,858,11.679684570696827,82.12350453085426,,635,222,2,12,12,0
5,652,11.672685848677691,73.80970527212443,,274,57,2,8,7,1
5,497,11.626325402780177,90.01282016809287,,431,442,2,13,12,1
5,559,11.576474503883624,67.77366479936401,,337,222,3,15,14,1
5,379,11.564338325743329,69.40582300671282,,191,76,2,12,12,0
5,279,11.49766908071667,33.076201302790516,,63,39,2,13,13,0
5,248,11.420509035982338,36.68768354013555,,65,65,3,14,13,1
5,793,11.396064171327605,68.10140926974671,,667,641,2,11,11,0
5,40,11.212717409023618,30.367901011392537,,-1,-1,2,12,12,0
5,751,11.148003546711793,69.69502879396205,,719,711,2,8,7,1
5,326,11.104787293339902,70.89976669544717,,251,242,3,14,13,1
5,168,10.957375789664582,32.04939036960831,,129,129,3,14,13,1
5,257,10.943971302374308,72.64266694513728,,50,46,2,12,12,0
5,441,10.912253717927879,108.99193911571555,,183,46,1,6,6,0
5,273,10.909332403364598,33.03531903307307,,9,59,2,12,11,1
5,65,10.85625978562903,66.25797320315692,,-1,-1,2,12,12,0
5,361,10.838873548749412,75.65892490403543,,192,119,2,9,8,1
5,222,10.710630861516627,80.30727341568308,,46,65,2,13,13,0
5,274,10.692218455032341,68.16210551467346,,59,65,1,6,6,0
5,601,10.640227704947597,85.54950802352981,,536,363,1,5,5,0
5,194,10.524669001276019,120.92897455622051,,46,65,2,12,12,0
5,337,10.520155994626588,69.8061921050848,,192,283,1,6,6,0
5,59,10.413849543347574,30.295626951542072,,-1,-1,2,12,12,0
5,507,10.400595244194479,90.28599625671102,,442,216,2,11,10,1
5,192,10.340974730877244,80.7659743260554,,27,9,1,7,7,0
5,183,9.741729167334537,79.22290087379024,,129,65,2,12,12,0
5,335,9.574195810912467,84.69487061416666,,164,194,2,12,12,0
6,528,17.286593900895404,105.45200094265411,,145,326,2,11,11,0
6,419,16.08615239991632,63.94382125525838,,268,129,2,12,12,0
6,535,15.797692576162687,68.52907810985437,,58,272,2,12,12,0
6,250,15.67422074796873,61.059040395934744,,59,129,2,12,12,0
6,821,15.619675190668307,61.26506093304239,,154,509,2,8,7,1
6,813,15.424065826187734,53.27955950056762,,623,228,2,12,12,0
6,509,15.315064459775128,41.6046189394991,,194,174,3,13,12,1
6,347,15.240060928668186,57.96880060234846,,151,172,2,11,10,1
6,186,15.211655990677123,61.87530989142539,,92,57,2,11,11,0
6,57,15.2085866040508,61.87401907742308,,-1,-1,2,12,12,0
6,440,14.973386456666724,64.24265898599174,,154,65,2,12,12,0
6,283,14.967455949762797,63.82839749199618,,46,59,2,11,11,0
6,815,14.959403798369932,128.24497085883792,,641,172,2,11,11,0
6,202,14.926741309652611,50.50907449295636,,95,46,2,12,11,1
6,319,14.864131260947536,61.0137760192826,,265,129,1,6,6,0
6,630,14.644103643917463,105.62036781839588,,386,232,1,5,5,0
6,517,14.617176103784354,42.000530558672914,,183,222,2,12,12,0
6,492,14.614492431043406,45.64270168076497,,58,438,3,13,12,1
6,937,14.545442184860233,64.57294193979781,,870,399,2,12,12,0
6,174,14.463293938122186,31.864235533110428,,87,145,2,9,7,2
6,229,14.431417226212883,56.180585211515066,,75,65,3,15,14,1
6,276,14.340865477790537,59.147666000531935,,60,41,2,11,11,0
6,237,14.322795888635673,39.349300952123514,,1,13,2,12,12,0
6,172,14.15704378304667,53.36520265918298,,45,20,3,14,13,1
6,151,14.104271801663652,31.874563685023475,,138,48,1,4,3,1
6,289,13.883262081904379,35.61498035866658,,40,143,1,5,5,0
6,386,13.857986102351843,77.03448445135244,,175,276,2,11,11,0
6,438,13.747486792595838,62.011653738382904,,283,216,1,6,6,0
6,313,13.676973517478006,38.6415920089378,,49,232,3,14,13,1
6,791,13.668530885032046,117.73227597753548,,482,659,3,13,12,1
6,538,13.625827113556237,56.1385258208422,,289,337,1,6,6,0
6,232,13.600081564233701,39.49011982818053,,36,74,1,7,7,0
6,411,13.578234121637303,36.85012089115314,,258,207,3,12,11,1
6,342,13.554864418088236,64.81061383388493,,152,59,3,14,13,1
