generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
42,313,19.31881241652843,41.67721932731505,,227,158,4,17,14,3
42,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
42,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
42,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
42,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
42,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
42,181,18.755650541762503,34.79603017442463,,110,108,2,12,12,0
42,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
42,366,18.71672328979347,48.116088109480465,,277,162,2,11,11,0
42,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
42,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
42,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
42,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
42,335,18.425940087547666,39.37634785160215,,65,276,2,12,12,0
43,3032,37.80881287107557,67.66086784942237,,2892,2981,3,15,14,1
43,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
43,3441,32.78410582680151,391.41334709080905,,1946,2637,2,7,5,2
43,1949,32.73340788104198,70.49725055002315,,178,270,2,11,11,0
43,3252,31.359137267138667,279.5498743284888,,178,1882,3,13,12,1
43,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
43,1206,27.959709220331504,292.36035750945825,,178,296,2,10,10,0
43,1104,27.70127710136217,65.0184366308856,,1011,614,3,15,14,1
43,597,26.781029299389477,59.212745958471075,,163,345,1,5,5,0
43,1690,26.654242769655863,58.5571907912681,,597,266,3,14,12,2
43,2981,23.772295131581668,100.97734431665462,,217,2637,5,19,17,2
43,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
43,200,23.161215460017306,33.65626946145558,,78,33,2,12,12,0
43,296,23.055671775149786,49.568197952987035,,60,130,2,12,12,0
43,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
43,170,22.249968899172963,33.689072260717204,,33,16,2,12,12,0
43,178,22.103777245051223,180.55086433796447,,21,78,2,11,11,0
43,16,21.62194634324955,101.81783236913881,,-1,-1,2,12,12,0
43,158,21.580218963165514,32.814513988067766,,82,88,3,14,13,1
43,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
43,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
43,203,21.068812000411747,31.87030105508062,,122,78,2,12,12,0
43,78,20.847146289583762,47.88834983326906,,-1,-1,2,12,12,0
43,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
43,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
43,294,20.37686228924872,38.63766719213138,,102,83,2,12,12,0
43,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
43,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
43,359,20.019671997608608,38.49864382054288,,234,234,2,11,11,0
43,281,19.918972781268824,37.68466102007147,,78,6,1,6,6,0
43,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
43,234,19.863839539476775,34.801165810035926,,60,50,2,12,12,0
43,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
43,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
43,6,19.508576203790213,101.32107131227102,,-1,-1,2,12,12,0
43,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
43,313,19.31881241652843,41.67721932731505,,227,158,4,17,14,3
43,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
43,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
43,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
43,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
43,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
43,181,18.755650541762503,34.79603017442463,,110,108,2,12,12,0
43,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
43,366,18.71672328979347,48.116088109480465,,277,162,2,11,11,0
43,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
43,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
43,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
43,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
43,335,18.425940087547666,39.37634785160215,,65,276,2,12,12,0
44,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
44,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
44,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
44,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
44,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
44,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
44,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
44,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
44,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
44,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
44,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
44,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
44,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
44,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
44,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
44,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
44,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
44,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
44,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
44,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
44,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
44,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
44,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
44,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
44,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
44,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
44,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
44,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
44,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
44,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
44,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
44,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
44,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
44,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
44,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
44,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
44,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
44,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
44,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
44,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
44,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
44,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
44,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
44,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
44,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
44,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
44,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
44,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
44,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
44,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
45,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
45,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
45,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
45,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
45,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
45,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
45,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
45,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
45,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
45,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
45,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
45,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
45,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
45,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
45,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
45,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
45,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
45,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
45,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
45,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
45,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
45,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
45,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
45,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
45,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
45,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
45,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
45,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
45,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
45,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
45,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
45,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
45,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
45,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
45,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
45,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
45,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
45,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
45,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
45,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
45,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
45,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
45,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
45,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
45,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
45,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
45,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
45,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
45,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
45,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
46,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
46,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
46,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
46,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
46,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
46,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
46,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
46,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
46,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
46,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
46,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
46,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
46,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
46,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
46,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
46,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
46,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
46,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
46,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
46,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
46,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
46,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
46,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
46,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
46,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
46,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
46,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
46,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
46,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
46,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
46,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
46,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
46,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
46,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
46,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
46,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
46,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
46,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
46,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
46,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
46,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
46,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
46,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
46,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
46,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
46,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
46,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
46,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
46,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
46,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
47,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
47,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
47,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
47,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
47,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
47,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
47,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
47,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
47,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
47,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
47,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
47,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
47,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
47,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
47,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
47,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
47,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
47,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
47,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
47,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
47,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
47,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
47,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
47,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
47,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
47,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
47,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
47,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
47,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
47,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
47,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
47,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
47,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
47,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
47,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
47,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
47,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
47,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
47,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
47,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
47,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
47,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
47,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
47,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
47,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
47,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
47,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
47,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
47,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
47,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
48,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
48,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
48,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
48,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
48,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
48,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
48,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
48,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
48,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
48,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
48,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
48,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
48,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
48,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
48,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
48,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
48,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
48,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
48,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
48,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
48,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
48,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
48,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
48,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
48,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
48,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
48,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
48,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
48,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
48,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
48,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
48,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
48,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
48,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
48,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
48,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
48,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
48,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
48,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
48,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
48,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
48,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
48,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
48,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
48,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
48,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
48,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
48,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
48,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
48,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
49,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
49,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
49,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
49,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
49,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
49,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
49,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
49,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
49,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
49,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
49,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
49,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
49,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
49,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
49,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
49,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
49,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
49,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
49,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
49,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
49,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
49,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
49,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
49,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
49,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
49,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
49,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
49,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
49,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
49,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
49,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
49,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
49,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
49,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
49,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
49,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
49,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
49,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
49,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
49,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
49,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
49,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
49,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
49,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
49,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
49,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
49,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
49,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
49,429,18.57640185076699,66.48927882077479,,263,253,2,11,11,0
49,204,18.468501323811882,75.9528478414293,,65,6,2,11,11,0
50,6726,36.76441856565064,70.19721488664533,,1949,296,2,10,10,0
50,3998,36.445050064565486,218.28379346533785,,3169,711,2,7,6,1
50,3032,35.05888521976759,67.66086784942237,,2892,2981,3,15,14,1
50,3441,33.43629886337871,391.41334709080905,,1946,2637,2,7,5,2
50,3252,32.12409039299698,279.5498743284888,,178,1882,3,13,12,1
50,1949,29.938906654029473,70.49725055002315,,178,270,2,11,11,0
50,5623,29.93454624327863,213.18955030121984,,5191,3441,3,9,7,2
50,1206,28.18629017048788,292.36035750945825,,178,296,2,10,10,0
50,1104,26.084340835167733,65.0184366308856,,1011,614,3,15,14,1
50,597,25.362808890626354,59.212745958471075,,163,345,1,5,5,0
50,1690,25.259602754045318,58.5571907912681,,597,266,3,14,12,2
50,200,24.468918897310726,33.65626946145558,,78,33,2,12,12,0
50,296,23.985980191137664,49.568197952987035,,60,130,2,12,12,0
50,2981,23.58353416548646,100.97734431665462,,217,2637,5,19,17,2
50,170,23.39785081177545,33.689072260717204,,33,16,2,12,12,0
50,765,23.23170237336023,57.422158163521416,,438,192,3,16,14,2
50,711,22.793533385846935,45.12183213773591,,348,294,4,17,14,3
50,158,22.775154202533255,32.814513988067766,,82,88,3,14,13,1
50,178,22.59267321095872,180.55086433796447,,21,78,2,11,11,0
50,203,22.362954928008048,31.87030105508062,,122,78,2,12,12,0
50,16,21.7985461400625,101.81783236913881,,-1,-1,2,12,12,0
50,294,21.773610104181202,38.63766719213138,,102,83,2,12,12,0
50,468,21.492798404171335,151.2596177234322,,172,33,3,13,12,1
50,78,21.297792777364023,47.88834983326906,,-1,-1,2,12,12,0
50,266,21.276442123790332,84.71862628505914,,140,65,3,14,12,2
50,234,20.734269540096577,34.801165810035926,,60,50,2,12,12,0
50,652,20.595052928590135,62.449997227652354,,174,172,3,13,12,1
50,390,20.506284459029523,67.37971457898709,,294,281,2,11,11,0
50,359,20.46182729013351,38.49864382054288,,234,234,2,11,11,0
50,270,20.277340038719807,77.25779091550268,,6,21,3,14,13,1
50,281,20.26142328351146,37.68466102007147,,78,6,1,6,6,0
50,60,20.036322561768554,60.3705163403445,,-1,-1,2,12,12,0
50,612,19.901531586155233,87.16434911855981,,301,438,2,10,10,0
50,181,19.839190031603554,34.79603017442463,,110,108,2,12,12,0
50,438,19.648661906300095,69.01155267269122,,266,174,2,13,12,1
50,304,19.517229371057578,95.68962434738974,,202,266,4,16,13,3
50,6,19.50863359910651,101.32107131227102,,-1,-1,2,12,12,0
50,183,19.40071951722537,109.25852667135368,,33,6,1,4,4,0
50,313,19.335233900570863,41.67721932731505,,227,158,4,17,14,3
50,10,19.280250411742276,60.08693369672494,,-1,-1,2,12,12,0
50,108,19.061876244729117,62.84643632238506,,-1,-1,2,12,12,0
50,65,19.053398134221382,150.25950597219745,,-1,-1,2,12,12,0
50,366,18.956434372172914,48.116088109480465,,277,162,2,11,11,0
50,330,18.7946348721024,62.86049010901619,,258,209,3,16,15,1
50,403,18.75599869186113,63.812968093960635,,277,217,1,6,6,0
50,23,18.74158406740277,66.72491952279265,,-1,-1,2,12,12,0
50,33,18.681396012038146,63.693338892345956,,-1,-1,2,12,12,0
50,303,18.672583878803348,59.929741580821975,,117,23,1,5,5,0
