generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
2,352,14.713105350774885,112.36738566580634,,211,44,3,15,14,1
2,69,14.574912777737165,37.852631981400634,,-1,-1,2,12,12,0
2,47,14.253578074003903,65.65121074990383,,-1,-1,2,12,12,0
2,175,13.793565861218609,36.74306663277203,,44,49,2,12,12,0
2,15,13.77972925334335,31.867566968331055,,-1,-1,2,12,12,0
2,409,13.702728894122732,103.20701494261475,,228,40,2,5,5,0
2,179,13.500411944288768,64.65323684179182,,27,13,2,11,11,0
2,362,13.46330853739187,57.23408093409127,,177,251,2,11,11,0
2,186,13.309177609357903,65.73851308887683,,72,44,3,13,12,1
2,45,13.163604057932877,63.41035250299217,,-1,-1,2,12,12,0
2,44,13.128711665670634,135.1076872154832,,-1,-1,2,12,12,0
2,173,13.101355186378486,58.10761911845812,,47,6,3,15,14,1
2,381,12.971068564099722,104.49892820289719,,190,112,1,4,4,0
2,11,12.913251752676185,43.37389447786612,,-1,-1,2,12,12,0
2,81,12.907453916762968,35.86714798531948,,-1,-1,2,12,12,0
2,46,12.873362807844284,36.48270843604897,,-1,-1,2,12,12,0
2,377,12.825926388734876,72.15180894886794,,233,157,2,10,10,0
2,90,12.786450912873198,95.39095341236023,,-1,-1,2,12,12,0
2,192,12.774538885886928,203.26429983064742,,8,28,2,12,12,0
2,229,12.592555508359832,89.97181916055065,,69,44,3,14,13,1
2,444,12.492505916067627,61.88110800202725,,236,15,3,13,12,1
2,152,12.47806899750921,58.15191420041733,,53,54,2,11,11,0
2,13,12.398425678458198,67.36281642975085,,-1,-1,2,12,12,0
2,399,12.349438899566499,121.19012130511275,,112,123,2,12,12,0
2,19,12.339261335833982,99.18009478457968,,-1,-1,2,12,12,0
2,190,12.27181086929736,88.18743234134598,,113,13,1,5,5,0
2,254,12.238376670106602,78.60272402285867,,96,8,2,12,12,0
2,329,12.198581111535162,84.28341479900622,,158,23,2,5,4,1
2,3,12.18781963967843,33.73275835541333,,-1,-1,2,12,12,0
2,252,12.08583955444092,58.99083338756297,,72,112,2,12,12,0
2,8,11.968910145759427,39.51516811101042,,-1,-1,2,12,12,0
2,5,11.934749405636268,31.93839099665683,,-1,-1,2,12,12,0
2,12,11.737008209797843,89.91637073841262,,-1,-1,2,12,12,0
2,370,11.697128148692617,48.27370662317212,,158,29,1,3,3,0
2,109,11.681996536506118,34.910149911582025,,-1,-1,2,12,12,0
2,74,11.644305045897434,34.739094113529845,,-1,-1,2,12,12,0
2,208,11.56671849208933,74.19435661916108,,96,8,2,12,12,0
2,323,11.55994303855889,39.702120162221085,,203,158,2,4,3,1
2,211,11.554258281777113,76.00694505266631,,44,57,2,13,13,0
2,115,11.54312934700912,35.816692563940514,,-1,-1,2,12,12,0
2,343,11.325972478686701,57.00525336712697,,15,45,2,11,11,0
2,72,11.3247211580837,37.031146353735025,,-1,-1,2,12,12,0
2,112,11.322889973354576,67.5768817272894,,-1,-1,2,12,12,0
2,185,11.293900686170563,39.62258616155993,,62,27,2,13,13,0
2,183,11.278862989280105,56.31326772514272,,62,80,2,12,12,0
2,96,10.920132936370354,70.26641481251104,,-1,-1,2,12,12,0
2,4,10.912048944594954,33.78085666508268,,-1,-1,2,12,12,0
2,91,10.898803999980686,76.15746498687167,,-1,-1,2,12,12,0
2,248,10.892790882330837,114.20483651539357,,144,135,2,12,12,0
2,40,10.729378800596642,30.365650976273287,,-1,-1,2,12,12,0
2,83,10.707914017170655,46.780474442443285,,-1,-1,2,12,12,0
2,10,10.654408857755746,35.73346065946975,,-1,-1,2,12,12,0
2,53,10.606657826852459,99.37355044214243,,-1,-1,2,12,12,0
2,42,10.554528752303984,30.369145551565758,,-1,-1,2,12,12,0
2,94,10.466688092303025,52.49854042972324,,-1,-1,2,12,12,0
2,299,10.433593982502048,34.86363305398946,,131,72,2,13,13,0
2,27,10.414228275240623,68.54112081253378,,-1,-1,2,12,12,0
2,54,10.256479066328914,74.16274522828292,,-1,-1,2,12,12,0
2,24,10.253915250079682,105.5251256683749,,-1,-1,2,12,12,0
2,189,10.248462227666579,62.698025726609046,,45,75,2,12,12,0
2,157,10.183168645228765,72.21745266879277,,112,81,3,14,13,1
2,1,10.10767266948185,31.11279243295764,,-1,-1,2,12,12,0
2,23,10.104477982822553,80.76555576262504,,-1,-1,2,12,12,0
2,32,10.022787196818372,73.29463357767051,,-1,-1,2,12,12,0
2,113,9.883425122192154,44.31647701388977,,-1,-1,2,12,12,0
2,6,9.724700678477813,30.29518323105254,,-1,-1,2,12,12,0
2,57,9.601018701093956,73.25059674174523,,-1,-1,2,12,12,0
2,29,9.514306887806097,76.88480303812551,,-1,-1,2,12,12,0
2,120,9.457486130321891,95.61375725560835,,-1,-1,2,12,12,0
2,2,9.120563985769689,42.53960913027703,,-1,-1,2,12,12,0
2,22,9.097432782766482,69.13384907479242,,-1,-1,2,12,12,0
2,18,8.786734493910329,58.904092641021236,,-1,-1,2,12,12,0
2,14,8.652303342837753,61.797494223909425,,-1,-1,2,12,12,0
2,7,8.381515838548625,65.70040767711546,,-1,-1,2,12,12,0
3,494,35.471275038441014,66.9383569367057,,94,409,3,7,6,1
3,298,34.21873686068975,61.44647943030575,,61,123,2,12,12,0
3,331,30.18103123046004,59.01759396862455,,109,298,2,11,11,0
3,313,24.246106892327767,87.35373357209114,,6,298,2,12,12,0
3,324,19.828289486610107,54.71447455020749,,298,298,1,6,6,0
3,228,18.631570471197172,65.3699002931022,,72,21,3,14,13,1
3,123,17.28047560910339,35.37763533047298,,-1,-1,2,12,12,0
3,454,16.74805546590547,64.34046523924067,,381,69,1,4,4,0
3,487,14.385403148892992,38.72946730108677,,81,123,2,11,11,0
3,509,14.295733873703615,105.03676722873612,,352,392,3,15,14,1
3,21,14.270972584160157,109.71052393005493,,-1,-1,2,12,12,0
3,47,14.253578074003903,65.65121074990383,,-1,-1,2,12,12,0
3,175,13.793565861218609,36.74306663277203,,44,49,2,12,12,0
3,15,13.77972925334335,31.867566968331055,,-1,-1,2,12,12,0
3,158,13.697408673327384,83.85327807997682,,29,15,1,3,3,0
3,49,13.68377185824155,37.79221661972124,,-1,-1,2,12,12,0
3,379,13.610214455450581,69.25688200618478,,47,96,2,13,13,0
3,565,13.497051699132252,61.662065928975395,,82,352,3,15,14,1
3,362,13.46330853739187,57.23408093409127,,177,251,2,11,11,0
3,69,13.366272472230154,37.852631981400634,,-1,-1,2,12,12,0
3,186,13.309177609357903,65.73851308887683,,72,44,3,13,12,1
3,179,13.167636077488348,64.65323684179182,,27,13,2,11,11,0
3,173,13.083109366411549,58.10761911845812,,47,6,3,15,14,1
3,456,13.065034266093894,151.73885148424534,,352,298,3,15,13,2
3,11,12.913251752676185,43.37389447786612,,-1,-1,2,12,12,0
3,46,12.873362807844284,36.48270843604897,,-1,-1,2,12,12,0
3,409,12.836257757381786,103.20701494261475,,228,40,2,5,5,0
3,192,12.774538885886928,203.26429983064742,,8,28,2,12,12,0
3,352,12.769476922000212,112.36738566580634,,211,44,3,15,14,1
3,44,12.652634236031941,135.1076872154832,,-1,-1,2,12,12,0
3,90,12.609051863226712,95.39095341236023,,-1,-1,2,12,12,0
3,542,12.595012657598176,99.86126783283184,,12,192,2,12,12,0
3,444,12.492505916067627,61.88110800202725,,236,15,3,13,12,1
3,476,12.47603058211497,110.31163701053306,,233,377,2,11,11,0
3,152,12.446016750957408,58.15191420041733,,53,54,2,11,11,0
3,13,12.272073645562397,67.36281642975085,,-1,-1,2,12,12,0
3,381,12.205062580518623,104.49892820289719,,190,112,1,4,4,0
3,19,12.194658618185459,99.18009478457968,,-1,-1,2,12,12,0
3,3,12.18781963967843,33.73275835541333,,-1,-1,2,12,12,0
3,252,12.08583955444092,58.99083338756297,,72,112,2,12,12,0
3,551,12.054299384985208,46.02573639648618,,373,19,2,12,12,0
3,8,11.968910145759427,39.51516811101042,,-1,-1,2,12,12,0
3,5,11.934749405636268,31.93839099665683,,-1,-1,2,12,12,0
3,45,11.909597068592042,63.41035250299217,,-1,-1,2,12,12,0
3,377,11.777530529246143,72.15180894886794,,233,157,2,10,10,0
3,81,11.75198949065731,35.86714798531948,,-1,-1,2,12,12,0
3,12,11.721222982551877,89.91637073841262,,-1,-1,2,12,12,0
3,74,11.644305045897434,34.739094113529845,,-1,-1,2,12,12,0
3,370,11.613540337154395,48.27370662317212,,158,29,1,3,3,0
3,323,11.55994303855889,39.702120162221085,,203,158,2,4,3,1
3,115,11.54312934700912,35.816692563940514,,-1,-1,2,12,12,0
3,399,11.511725482163033,121.19012130511275,,112,123,2,12,12,0
3,254,11.331177777643797,78.60272402285867,,96,8,2,12,12,0
3,72,11.3247211580837,37.031146353735025,,-1,-1,2,12,12,0
3,109,11.29469866790458,34.910149911582025,,-1,-1,2,12,12,0
3,185,11.293900686170563,39.62258616155993,,62,27,2,13,13,0
3,183,11.278862989280105,56.31326772514272,,62,80,2,12,12,0
3,112,11.253130013444032,67.5768817272894,,-1,-1,2,12,12,0
3,329,11.075720394513217,84.28341479900622,,158,23,2,5,4,1
3,343,10.997721682786722,57.00525336712697,,15,45,2,11,11,0
3,4,10.912048944594954,33.78085666508268,,-1,-1,2,12,12,0
3,91,10.898803999980686,76.15746498687167,,-1,-1,2,12,12,0
3,455,10.826860575580797,77.86665357180931,,374,439,2,12,12,0
3,248,10.822337506778872,114.20483651539357,,144,135,2,12,12,0
3,211,10.75558796838273,76.00694505266631,,44,57,2,13,13,0
3,40,10.729378800596642,30.365650976273287,,-1,-1,2,12,12,0
3,83,10.707914017170655,46.780474442443285,,-1,-1,2,12,12,0
3,10,10.654408857755746,35.73346065946975,,-1,-1,2,12,12,0
3,208,10.581734975272878,74.19435661916108,,96,8,2,12,12,0
3,42,10.554528752303984,30.369145551565758,,-1,-1,2,12,12,0
3,94,10.466688092303025,52.49854042972324,,-1,-1,2,12,12,0
3,299,10.433593982502048,34.86363305398946,,131,72,2,13,13,0
3,27,10.414228275240623,68.54112081253378,,-1,-1,2,12,12,0
3,96,10.30065724924776,70.26641481251104,,-1,-1,2,12,12,0
3,24,10.253915250079682,105.5251256683749,,-1,-1,2,12,12,0
3,53,10.232057690633688,99.37355044214243,,-1,-1,2,12,12,0
3,190,10.218145344812905,88.18743234134598,,113,13,1,5,5,0
3,229,10.15535464961384,89.97181916055065,,69,44,3,14,13,1
3,1,10.10767266948185,31.11279243295764,,-1,-1,2,12,12,0
3,54,9.92727147806147,74.16274522828292,,-1,-1,2,12,12,0
3,113,9.883425122192154,44.31647701388977,,-1,-1,2,12,12,0
3,189,9.850746203729587,62.698025726609046,,45,75,2,12,12,0
3,32,9.81693914170632,73.29463357767051,,-1,-1,2,12,12,0
3,23,9.728150075989815,80.76555576262504,,-1,-1,2,12,12,0
3,6,9.724700678477813,30.29518323105254,,-1,-1,2,12,12,0
3,57,9.601018701093956,73.25059674174523,,-1,-1,2,12,12,0
3,29,9.514306887806097,76.88480303812551,,-1,-1,2,12,12,0
3,157,9.43874150360702,72.21745266879277,,112,81,3,14,13,1
3,120,9.34631449092842,95.61375725560835,,-1,-1,2,12,12,0
3,2,9.120563985769689,42.53960913027703,,-1,-1,2,12,12,0
3,22,9.097432782766482,69.13384907479242,,-1,-1,2,12,12,0
3,18,8.786734493910329,58.904092641021236,,-1,-1,2,12,12,0
3,14,8.652303342837753,61.797494223909425,,-1,-1,2,12,12,0
3,7,8.381515838548625,65.70040767711546,,-1,-1,2,12,12,0
4,494,29.326279334735286,66.9383569367057,,94,409,3,7,6,1
4,298,28.465357007380323,61.44647943030575,,61,123,2,12,12,0
4,629,24.25121628267976,64.06025083569084,,509,183,3,16,15,1
4,331,24.047335441017317,59.01759396862455,,109,298,2,11,11,0
4,747,22.494644127291256,59.57039459913525,,377,454,2,9,9,0
4,313,21.55605239479407,87.35373357209114,,6,298,2,12,12,0
4,324,18.432980423914522,54.71447455020749,,298,298,1,6,6,0
4,228,16.89969772612706,65.3699002931022,,72,21,3,14,13,1
4,123,16.283103223618145,35.37763533047298,,-1,-1,2,12,12,0
4,454,15.489376041143977,64.34046523924067,,381,69,1,4,4,0
4,192,14.661410605114435,203.26429983064742,,8,28,2,12,12,0
4,487,14.385403148892992,38.72946730108677,,81,123,2,11,11,0
4,47,13.974977565088052,65.65121074990383,,-1,-1,2,12,12,0
4,11,13.878467876949891,43.37389447786612,,-1,-1,2,12,12,0
4,49,13.68377185824155,37.79221661972124,,-1,-1,2,12,12,0
4,69,13.366272472230154,37.852631981400634,,-1,-1,2,12,12,0
4,15,13.339733285509956,31.867566968331055,,-1,-1,2,12,12,0
4,509,13.333088308420626,105.03676722873612,,352,392,3,15,14,1
4,90,13.233223487782608,95.39095341236023,,-1,-1,2,12,12,0
4,186,13.121023596497876,65.73851308887683,,72,44,3,13,12,1
4,630,13.092421874159502,112.51149083254018,,331,152,2,10,10,0
4,444,13.053252161928574,61.88110800202725,,236,15,3,13,12,1
4,362,12.982345752800992,57.23408093409127,,177,251,2,11,11,0
4,175,12.977265067255528,36.74306663277203,,44,49,2,12,12,0
4,19,12.94688152179423,99.18009478457968,,-1,-1,2,12,12,0
4,21,12.924036280568869,109.71052393005493,,-1,-1,2,12,12,0
4,379,12.877442032857568,69.25688200618478,,47,96,2,13,13,0
4,456,12.867831020363415,151.73885148424534,,352,298,3,15,13,2
4,8,12.81241552733192,39.51516811101042,,-1,-1,2,12,12,0
4,173,12.77622996420529,58.10761911845812,,47,6,3,15,14,1
4,352,12.769476922000212,112.36738566580634,,211,44,3,15,14,1
4,158,12.713440841611316,83.85327807997682,,29,15,1,3,3,0
4,617,12.693498001437545,35.89502299660656,,236,298,2,10,10,0
4,665,12.663089965072851,37.26760688468503,,313,565,2,12,12,0
4,12,12.598097586187869,89.91637073841262,,-1,-1,2,12,12,0
4,703,12.481900178307884,58.92199467179139,,192,370,1,6,6,0
4,179,12.402190921157272,64.65323684179182,,27,13,2,11,11,0
4,152,12.362971088972392,58.15191420041733,,53,54,2,11,11,0
4,565,12.311651491198827,61.662065928975395,,82,352,3,15,14,1
4,476,12.28974222211822,110.31163701053306,,233,377,2,11,11,0
4,409,12.169772042769901,103.20701494261475,,228,40,2,5,5,0
4,551,12.054299384985208,46.02573639648618,,373,19,2,12,12,0
4,83,12.024264030951963,46.780474442443285,,-1,-1,2,12,12,0
4,115,12.00997517151053,35.816692563940514,,-1,-1,2,12,12,0
4,660,11.981327216782962,61.775476739706164,,252,152,2,12,12,0
4,252,11.96348290477528,58.99083338756297,,72,112,2,12,12,0
4,27,11.856217212040686,68.54112081253378,,-1,-1,2,12,12,0
4,46,11.82849081600421,36.48270843604897,,-1,-1,2,12,12,0
4,542,11.798094399059714,99.86126783283184,,12,192,2,12,12,0
4,5,11.772872402253908,31.93839099665683,,-1,-1,2,12,12,0
4,94,11.742359722630548,52.49854042972324,,-1,-1,2,12,12,0
4,13,11.640404569581081,67.36281642975085,,-1,-1,2,12,12,0
4,185,11.616341951210808,39.62258616155993,,62,27,2,13,13,0
4,370,11.613540337154395,48.27370662317212,,158,29,1,3,3,0
4,81,11.605049750679237,35.86714798531948,,-1,-1,2,12,12,0
4,44,11.57540370792278,135.1076872154832,,-1,-1,2,12,12,0
4,733,11.571327497497396,113.39728389738619,,47,13,2,12,12,0
4,183,11.567545593902794,56.31326772514272,,62,80,2,12,12,0
4,323,11.509851549226237,39.702120162221085,,203,158,2,4,3,1
4,24,11.48897545885303,105.5251256683749,,-1,-1,2,12,12,0
4,744,11.427964343664364,55.715649338259745,,542,569,2,11,11,0
4,381,11.39655221003807,104.49892820289719,,190,112,1,4,4,0
4,72,11.382908149630152,37.031146353735025,,-1,-1,2,12,12,0
4,3,11.380305595455306,33.73275835541333,,-1,-1,2,12,12,0
4,377,11.353969336277649,72.15180894886794,,233,157,2,10,10,0
4,113,11.294834681479289,44.31647701388977,,-1,-1,2,12,12,0
4,74,11.277366598130792,34.739094113529845,,-1,-1,2,12,12,0
4,112,11.253130013444032,67.5768817272894,,-1,-1,2,12,12,0
4,91,11.137563528974631,76.15746498687167,,-1,-1,2,12,12,0
4,248,11.103559021997429,114.20483651539357,,144,135,2,12,12,0
4,109,11.09994071641959,34.910149911582025,,-1,-1,2,12,12,0
4,707,11.047992957919483,89.76763489130357,,552,18,4,15,13,2
4,29,10.844928958894462,76.88480303812551,,-1,-1,2,12,12,0
4,254,10.788979358075068,78.60272402285867,,96,8,2,12,12,0
4,40,10.758399619722782,30.365650976273287,,-1,-1,2,12,12,0
4,45,10.731993231075847,63.41035250299217,,-1,-1,2,12,12,0
4,42,10.722391549157061,30.369145551565758,,-1,-1,2,12,12,0
4,208,10.530292600024946,74.19435661916108,,96,8,2,12,12,0
4,4,10.468795897417964,33.78085666508268,,-1,-1,2,12,12,0
4,211,10.445973759530514,76.00694505266631,,44,57,2,13,13,0
4,399,10.406388939584838,121.19012130511275,,112,123,2,12,12,0
4,329,10.382745323447894,84.28341479900622,,158,23,2,5,4,1
4,299,10.273777881985074,34.86363305398946,,131,72,2,13,13,0
4,2,10.237569561767993,42.53960913027703,,-1,-1,2,12,12,0
4,53,10.232057690633688,99.37355044214243,,-1,-1,2,12,12,0
4,10,10.18075411480904,35.73346065946975,,-1,-1,2,12,12,0
4,455,10.172022015516996,77.86665357180931,,374,439,2,12,12,0
4,343,10.170581186644936,57.00525336712697,,15,45,2,11,11,0
4,96,10.138837257499222,70.26641481251104,,-1,-1,2,12,12,0
4,229,10.078499854480784,89.97181916055065,,69,44,3,14,13,1
4,190,10.00280109015692,88.18743234134598,,113,13,1,5,5,0
4,54,9.92727147806147,74.16274522828292,,-1,-1,2,12,12,0
4,57,9.898825506144274,73.25059674174523,,-1,-1,2,12,12,0
4,32,9.851056798389779,73.29463357767051,,-1,-1,2,12,12,0
4,1,9.777516057685242,31.11279243295764,,-1,-1,2,12,12,0
4,23,9.728150075989815,80.76555576262504,,-1,-1,2,12,12,0
4,6,9.643537809682611,30.29518323105254,,-1,-1,2,12,12,0
4,120,9.586583420984134,95.61375725560835,,-1,-1,2,12,12,0
4,189,9.481964925510011,62.698025726609046,,45,75,2,12,12,0
4,157,9.011869114372555,72.21745266879277,,112,81,3,14,13,1
5,494,26.237657643292643,66.9383569367057,,94,409,3,7,6,1
5,298,25.466529760167386,61.44647943030575,,61,123,2,12,12,0
5,629,21.39349866333801,64.06025083569084,,509,183,3,16,15,1
5,331,21.123208445307004,59.01759396862455,,109,298,2,11,11,0
5,747,19.402019454145506,59.57039459913525,,377,454,2,9,9,0
5,827,19.311588645036913,43.17251464957078,,663,10,3,14,12,2
5,313,19.215304674056608,87.35373357209114,,6,298,2,12,12,0
5,123,18.08869538654163,35.37763533047298,,-1,-1,2,12,12,0
5,799,16.036275265486786,70.77295828971606,,630,123,2,10,10,0
5,324,15.767450008965799,54.71447455020749,,298,298,1,6,6,0
5,872,15.19004097307292,83.03128021845126,,24,352,3,14,12,2
