generation,id,fitness,species,parent1,parent2 
82,11511,169.04902209593493,3,11477,11374
82,11512,158.79251754126886,3,11366,11365
82,11513,142.6922204859319,1,11365,11375
82,11514,149.96018955244043,1,11365,11374
82,11515,175.58799854461748,3,11368,11366
82,11516,77.88592422743478,1,11374,11418
82,11517,77.88933233602407,3,11366,11418
82,11444,334.3817019690106,2,11295,11295
82,10705,327.4064140841919,2,10566,10249
82,11518,173.9198301724131,3,11449,11417
82,11519,74.00554139070127,1,11444,11398
82,11520,167.96154073239862,2,10705,11405
82,11521,85.47167712707227,3,11384,11405
82,11522,207.84268611917724,2,11406,10705
82,11523,360.81105334393965,2,10705,10987
82,11524,213.6394470837885,2,11400,10705
82,11525,237.4748264019472,2,10987,10987
82,11526,182.4629255871635,2,11393,11405
82,11527,98.48523466601544,2,11444,11409
82,11528,49.716815527987606,2,11384,10705
82,11529,74.4321462843342,3,11408,11444
82,11530,202.17229090223583,2,10987,11400
82,11531,31.864235533110428,2,11395,11406
82,11532,227.4526772559455,3,10987,10705
82,11533,109.9884562579912,2,10705,11410
82,11534,77.02800471292048,3,11406,11444
82,11535,31.864235533110428,2,11406,10987
82,11536,154.95986367452042,2,10987,10705
82,11537,114.68275392288896,2,10705,11417
82,11538,174.8566332290157,3,11444,10987
82,11539,265.1998925659364,2,11444,11386
82,11540,145.55529040817117,2,11444,10705
82,11541,238.98776257360595,2,11406,11408
82,11542,88.1170698697205,2,11387,11410
82,11543,97.09309235750486,2,11393,10705
82,11544,43.956244876614676,3,11381,11417
82,11545,151.41257383813476,2,11384,11409
82,11546,94.7193938590262,2,11406,11384
82,11547,81.46592555182161,2,11420,11420
82,11548,140.78372210521775,2,11420,10987
82,11549,91.73823244685373,2,11406,11393
82,11481,358.33671849467146,2,11314,11268
82,10986,317.30001132891203,3,10815,10832
82,11550,132.77633452245502,2,10986,11294
82,11551,287.5023453010835,3,10986,11435
82,11552,128.57549397330132,3,11369,11363
82,11553,90.14278807567504,3,10986,11361
82,11554,136.9323292634459,3,11363,11484
82,11555,82.62784362236344,3,11450,11431
82,11556,221.8526746397656,3,11367,11437
82,11557,127.92498609627128,3,11437,11264
82,11558,276.16339956722936,3,11367,11426
82,11559,95.48562216606454,2,11447,11264
82,11560,76.08481389059656,3,11372,11367
82,11561,242.35800015919048,3,11294,11447
82,11562,92.92392331704002,1,11431,11423
82,11563,173.70635420523908,3,10986,11379
82,11564,35.616703505326655,3,11372,11430
82,11565,31.864235533110428,3,11447,11294
82,11566,154.96271279571906,3,11484,11361
82,11567,137.12722870840972,3,11294,11294
82,11568,94.34872130393342,2,11360,11361
82,11569,221.37335013620554,3,10986,11445
82,11570,217.54768809181218,3,11450,11435
82,11571,31.864235533110428,3,11361,11426
82,11572,39.1793872131873,4,11294,11481
82,11573,56.65583730024349,3,11372,11448
82,11574,146.23225647519678,1,11448,11361
82,11575,285.45483873977156,3,11447,11372
82,11576,119.59114574639015,3,11404,11379
82,11577,86.54631273192084,3,11481,11379
82,11578,243.33266528127828,3,11369,11448
82,11579,131.12886013063118,3,11430,10986
82,11580,236.7096636518942,1,11416,11294
82,8953,719.5575673176878,3,8782,7529
82,6811,683.7209775772709,3,5116,5116
82,11581,237.82402856129062,3,11438,11469
82,11582,103.13107765927,3,11461,11479
82,11583,31.864235533110428,2,11412,11439
82,11584,140.19246399518107,2,11412,11438
82,11585,34.71972144698723,3,11458,8953
82,11586,192.11276663757312,2,11438,11415
82,11587,231.26867046988303,3,11443,11456
82,11588,135.7716740393164,3,11428,11439
82,11589,271.95194371135733,3,11313,11373
82,11590,157.08696570040007,2,11485,11479
82,11591,48.47069306256161,3,11425,8953
82,11592,90.1714708845124,2,11469,11415
82,11593,112.17418806442905,3,11467,11373
82,11594,124.87114112105999,2,11425,11463
82,11595,314.1292139672883,3,11439,11459
82,11596,89.19012335340577,3,11479,6811
82,11597,223.52960314006123,2,11469,11482
82,11598,165.0210920793283,2,11464,11390
82,11599,34.763832637769795,3,11390,6811
82,11600,91.88881722685623,3,11459,8953
82,11601,48.49669882912001,3,11412,11411
82,11602,39.474151182425956,3,11443,11482
82,11603,80.69111514244624,1,11390,11453
82,11604,31.864235533110428,3,11412,11469
82,11605,165.5841809546849,2,11459,11476
82,11606,81.59326947704302,2,11466,11472
82,11607,482.47412815137403,3,11479,8953
82,11608,158.18400734363382,3,11415,11425
82,11609,83.58496767603575,3,11480,6811
82,11610,228.65752382703516,2,11440,11476
82,11611,63.9888758233195,3,11313,11439
82,11612,138.69046045796043,3,11462,11412
82,11613,90.0984563316257,3,11479,11412
82,11614,204.9659513041564,3,11472,11466
82,11615,80.71199013939919,3,11482,11483
82,11616,274.0111874195789,2,11425,11373
82,11617,79.01537295670872,3,11461,11458
82,11618,33.656627552516795,3,11440,11472
82,11619,85.28839164871746,3,11457,8953
82,11620,160.53548566553528,3,6811,11443
82,11621,110.00406031777341,2,11479,11470
82,11622,163.34557503348285,2,11486,11425
82,11623,141.8704827111397,3,11463,11485
82,11624,87.13722629044445,3,11313,11453
82,11625,102.14864089015465,3,8953,11482
83,11507,82.1108958577212,4,11365,11477
83,11572,39.1793872131873,4,11294,11481
83,11626,73.29312904599995,3,11507,11507
83,11627,42.267042588853684,4,11507,11507
83,11628,34.73142734711252,4,11507,11507
83,11629,108.22865036505227,4,11507,11507
83,11210,157.1484325270577,5,11073,11069
83,10536,147.81220254727603,5,10396,7583
83,11630,83.68087998383892,5,11210,11489
83,11631,35.795440218962966,5,11489,11495
83,11632,67.37605766292714,5,11496,11497
83,11633,36.785094314549255,5,10536,11489
83,11634,73.12483171310545,5,10536,11489
83,11635,30.280972492359716,5,11497,11488
83,11636,32.87238222866893,5,10536,11210
83,11637,77.8059092383493,5,11488,10536
83,11638,81.70735526947843,5,10536,10536
83,11639,94.08508044253175,5,10536,10536
83,11640,101.23815953009915,5,11210,11489
83,11641,77.73451998810037,5,11210,11497
83,11642,137.9926294378867,5,11497,11210
83,11643,97.6748946828384,5,11496,11210
83,11580,236.7096636518942,3,11416,11294
83,11365,180.89070277077326,1,11093,11341
83,11644,141.97872565086558,1,11506,11506
83,11645,84.6079470662607,4,11513,11580
83,11646,155.5038590057812,1,11506,11365
83,11647,61.02309748956252,4,11365,11500
83,11648,122.88455587597078,1,11514,11506
83,11649,100.36739145521531,3,11506,11514
83,11650,32.84104382385868,1,11503,11513
83,11651,110.29224689666714,3,11365,11365
83,11652,119.37150891921169,2,11365,11580
83,11653,96.75455091133081,3,11580,11500
83,11654,218.5653315785506,4,11574,11513
83,11655,153.49627865550138,1,11514,11574
83,11656,168.4075315971331,2,11506,11580
83,11657,171.00607443199388,1,11580,11365
83,11658,119.34778924916127,4,11365,11580
83,11659,128.5793213153275,1,11500,11506
83,11660,309.22709212878215,3,11580,11365
83,11661,35.5933428014266,2,11506,11500
83,11662,238.5303884100712,1,11365,11574
83,11663,126.14538957587112,3,11580,11365
83,11664,47.33008171331415,2,11506,11580
83,11523,360.81105334393965,2,10705,10987
83,11481,358.33671849467146,2,11314,11268
83,11665,167.88950561482295,2,11610,11481
83,11666,84.4941908720474,2,11523,11525
83,11667,230.62960577011344,2,11530,11616
83,11668,167.4166741492647,2,11530,11524
83,11669,193.99147906640658,2,11616,11524
83,11670,96.25839630503721,2,10705,11545
83,11671,87.02930613498287,2,11530,11586
83,11672,111.42386691414136,2,11598,11530
83,11673,127.07609928153902,2,11539,11616
83,11674,293.4642378371861,4,11481,11550
83,11675,88.92068469033931,2,11520,11524
83,11676,126.33603001587858,2,11481,11548
83,11677,181.93127165050333,2,11594,11524
83,11678,70.53232124461707,2,11586,11526
83,11679,228.0305880951024,2,11541,11522
83,11680,50.2341935647326,1,11568,11524
83,11681,187.13450999705861,2,11616,11525
83,11682,74.34622195281149,2,11539,11525
83,11683,124.9952830179204,2,11616,10705
83,11684,88.34876202205774,2,11616,11524
83,11685,214.43158815248944,2,11526,11536
83,11686,129.54212515306523,2,11530,11444
83,11687,246.72675341801795,2,11539,11523
83,11688,343.2737507502114,2,11616,11524
83,11689,139.35260774448918,2,11590,10705
83,11690,134.56315531468982,2,11610,11444
83,11691,134.16036505606925,2,11539,11523
83,11692,75.22841615102388,2,11597,11524
83,11693,38.551760405456214,2,11526,11610
83,11694,316.41842681206947,2,11539,10705
83,11695,42.43523930359715,2,11444,11621
83,11696,239.64527441764727,2,11610,11481
83,11697,90.53119519282498,3,11481,11444
83,11698,73.00191816090071,2,11444,10705
83,11699,325.765567263971,2,11610,11616
83,11700,140.52077840379232,2,11530,11610
83,11701,37.40695702984615,2,11545,11444
83,11702,134.00873288151337,2,11622,11616
83,11703,31.864235533110428,2,11525,11536
83,11704,77.66539495806478,2,11550,11444
83,11705,116.86319209233275,2,11523,11598
83,11706,169.16218256166076,2,11524,11526
83,11707,140.17202561731168,2,10705,11616
83,8953,719.5575673176878,2,8782,7529
83,6811,683.7209775772709,2,5116,5116
83,11708,328.4529711898899,2,8953,11578
83,11709,116.82552529896805,3,11557,11576
83,11710,32.042869763788104,2,11612,11607
83,11711,133.21709057644648,3,11569,11518
83,11712,108.57559508799872,3,11501,11563
83,11713,35.685961030154274,2,11612,11625
83,11714,175.4566477759281,3,11578,11557
83,11715,33.81439469191377,2,8953,11575
83,11716,88.12213101343129,3,11554,11588
83,11717,121.70633926295866,3,11532,11567
83,11718,82.63862674694728,2,11614,11515
83,11719,126.2205800597829,2,6811,11614
83,11720,108.39711781920775,3,11501,11575
83,11721,104.50121844338373,2,11566,11614
83,11722,140.81609788492224,1,11515,11589
83,11723,92.52463456542338,2,11589,11607
83,11724,115.35659902617553,3,11566,11612
83,11725,239.7171045388035,3,11366,11515
83,11726,87.46159678419933,2,11570,11607
83,11727,140.29995720761107,2,11570,11607
83,11728,86.19037260374196,2,11607,11575
83,11729,44.80040610057925,2,6811,11607
83,11730,245.60294417364852,3,11366,11558
83,11731,48.61395242617028,2,8953,11612
83,11732,163.7272759683068,1,11608,11591
83,11733,88.93138264613123,1,11576,11569
83,11734,106.46190750021984,3,11532,11587
83,11735,131.29377950238396,2,11570,11501
83,11736,39.56466684649712,3,11558,11623
83,11737,192.11236876247906,3,11532,11587
83,11738,106.90898483643537,2,6811,11582
83,11739,53.15990470942461,2,11614,11575
83,11740,153.92494511144645,2,11595,11570
83,11741,86.36614048997009,5,6811,10986
83,11742,111.94678576945823,3,11538,11561
83,11743,80.7117923571067,2,11518,11567
83,11744,152.57966467121372,3,11554,11570
83,11745,33.953364616247356,3,11551,11566
83,11746,139.007978059459,2,11596,11518
83,11747,98.1626150064611,3,11501,11620
83,11748,229.0663122717223,2,11501,11575
83,11749,216.21218360983463,2,11575,11600
83,11750,126.71600428577798,3,11578,11511
83,11751,132.25965667968813,2,10986,11561
83,11752,302.3553187649968,2,8953,8953
83,11753,33.79227250953918,2,11521,11607
83,11754,179.05374920695712,3,10986,10986
83,11755,205.52377350546763,2,8953,11578
83,11756,120.6119567457924,2,11595,11557
83,11757,243.09198104260435,2,8953,11556
83,11758,132.67105020353773,2,10986,6811
83,11759,259.5989657319957,3,11556,10986
83,11760,247.08636795080074,2,11366,11554
83,11761,113.90927588233467,2,11501,11515
83,11762,31.88862939366602,2,11511,11614
83,11763,159.43989358054668,2,11567,11581
83,11764,245.32189120577723,2,11566,11595
84,11210,157.1484325270577,5,11073,11069
84,10536,147.81220254727603,5,10396,7583
84,11765,85.52270275215051,5,11741,11210
84,11766,31.864235533110428,5,11639,11640
84,11767,32.85939198718445,5,11639,10536
84,11768,32.932874678391926,5,11640,10536
84,11769,31.864235533110428,5,11643,11632
84,11770,105.82924562845645,5,10536,11643
84,11771,190.76372869391966,5,11210,11741
84,11772,62.28000928475308,5,11642,11210
84,11773,33.656675186815704,5,11639,10536
84,11774,93.84412471099293,5,10536,11640
84,11775,70.55896910298752,5,11210,11641
84,11776,67.65447758590912,5,10536,11642
84,11777,71.36979338984025,5,11210,11639
84,11778,37.658222745480316,5,11741,11643
84,11662,238.5303884100712,4,11365,11574
84,11365,180.89070277077326,1,11093,11341
84,11779,220.1432890113236,4,11655,11365
84,11780,152.60189146770273,1,11657,11662
84,11781,197.73444477218285,4,11662,11646
84,11782,71.05179589821897,4,11662,11722
84,11783,87.16252797699161,3,11644,11655
84,11784,97.48753016981455,1,11733,11657
84,11785,176.1983869073562,1,11644,11732
84,11786,127.15169993468355,3,11655,11646
84,11787,108.29366900496942,4,11662,11646
84,11788,322.85014278914525,4,11662,11365
84,11789,168.7938829248982,4,11662,11662
84,11790,91.03004273262752,4,11662,11662
84,11791,158.22934520275163,4,11365,11662
84,11792,76.95287842470204,1,11365,11662
84,11793,136.96868445238462,1,11662,11659
84,11794,89.95047811935447,1,11655,11646
84,11795,83.73161807300006,3,11722,11657
84,11796,206.7650148703172,4,11662,11644
84,11797,87.00512624858523,1,11646,11646
84,11798,232.85567127545124,4,11365,11662
84,11799,89.80101873881728,4,11655,11655
84,11674,293.4642378371861,2,11481,11550
84,11654,218.5653315785506,4,11574,11513
84,11800,157.30790804522002,2,11507,11658
84,11801,237.5738526999492,1,11629,11629
84,11802,36.47103373841715,1,11572,11645
84,11803,64.8806478339581,5,11645,11647
84,11804,64.95758888432889,2,11658,11507
84,11805,48.30166819148393,1,11645,11674
84,11806,117.68727312679512,4,11654,11654
84,11807,33.885313673918695,1,11658,11507
84,11808,70.59125265164647,4,11674,11674
84,11809,113.89934087725412,2,11572,11674
84,11810,89.80577607285194,2,11658,11645
84,11811,160.3624841600342,1,11674,11654
84,11812,183.03039682575235,2,11674,11654
84,11813,106.04611574632466,1,11627,11674
84,11814,89.80521399621219,1,11645,11507
84,11660,309.22709212878215,1,11580,11365
84,11759,259.5989657319957,4,11556,10986
84,11815,203.7529174190767,4,11724,11759
84,11816,93.34020336418348,1,11725,11663
84,11817,83.30664161321563,3,11759,11730
84,11818,104.54862770079765,1,11714,11580
84,11819,88.05086712165956,1,11712,11730
84,11820,152.2414066035355,1,11709,11737
84,11821,250.23231422666905,3,11737,11660
84,11822,154.62988223135017,4,11742,11759
84,11823,31.975759579742515,1,11714,11759
84,11824,86.18540721975394,3,11730,11709
84,11825,219.84193884578553,1,11725,11754
84,11826,146.44210899484804,3,11742,11660
84,11827,263.58058605221345,4,11759,11580
84,11828,47.27759324737961,4,11759,11660
84,11829,167.4744765247636,1,11725,11737
84,11830,84.42331162883602,1,11754,11754
84,11831,80.47936382596578,1,11754,11759
84,11832,66.13381287906982,3,11725,11744
84,11833,31.87560568550854,1,11725,11709
84,11834,113.81244453601842,2,11750,11580
84,11835,168.5792489650599,1,11725,11754
84,11836,84.41761658435209,3,11660,11709
84,11837,101.09974408343137,3,11663,11720
84,11838,81.67408870050755,3,11580,11737
84,11839,78.94077037825967,5,11725,11759
84,11840,105.0515095010351,1,11737,11759
84,11841,276.01552807502196,4,11754,11725
84,11842,98.12740468454614,2,11730,11714
84,11843,77.10829935903911,1,11580,11717
84,11844,194.13123138635302,3,11709,11663
84,8953,719.5575673176878,3,8782,7529
84,6811,683.7209775772709,3,5116,5116
84,11845,276.93791965045006,2,11764,11705
84,11846,276.0177880893223,2,11679,11757
84,11847,104.85928354923169,1,11757,11685
84,11848,239.59498335686757,2,11749,11691
84,11849,34.830877965466726,2,11656,11689
84,11850,282.86545814718386,2,11748,11694
84,11851,157.04162486334883,2,11679,11749
84,11852,295.1960251599101,2,11688,11699
84,11853,34.800534038946104,2,11668,11687
84,11854,173.2769576008237,2,11694,11686
84,11855,239.22646945428286,2,11687,11756
84,11856,175.58324824186465,2,11758,11679
84,11857,93.56543018087919,2,11757,8953
84,11858,65.13063669756231,2,11677,11670
84,11859,158.07409224615023,2,11677,11688
84,11860,46.238591849523644,1,11523,11690
84,11861,31.864235533110428,2,11746,11758
84,11862,274.9429200237605,2,11749,11681
84,11863,92.51167341657658,2,8953,11727
84,11864,111.77348982499716,2,11677,11696
84,11865,115.58840687323485,2,11688,11669
84,11866,166.30764073835792,2,11689,11687
84,11867,81.8306449436189,2,11523,11760
84,11868,209.54039057906144,2,11702,11671
84,11869,117.30833606906799,1,11656,11740
84,11870,91.82010402758712,2,11656,11686
84,11871,137.4305450586001,3,11746,11672
84,11872,79.78187607662701,4,11679,11758
84,11873,230.80264025290836,3,11721,11708
84,11874,243.32633433407963,2,11696,11681
84,11875,97.83378790871075,2,11481,8953
84,11876,319.91189694840307,1,11748,11679
84,11877,240.48462912441883,2,11668,11481
84,11878,223.46816936827955,2,11763,11752
84,11879,42.757516091499596,2,11681,8953
84,11880,186.04938002343866,2,11687,11756
84,11881,40.22208194619045,4,11735,11699
84,11882,77.94095177051446,3,11764,6811
84,11883,223.49748414226087,2,11686,11752
84,11884,188.200307076483,2,6811,11523
84,11885,120.72001334842028,2,11702,11667
84,11886,252.43389071618645,2,11764,11688
84,11887,196.91712728217183,2,11686,11763
84,11888,129.71911430331167,2,11694,11749
84,11889,187.47067871665155,2,11687,11752
84,11890,262.82863000816985,2,11679,11757
84,11891,68.15227099349761,2,11681,11656
84,11892,103.69433377428452,3,11668,6811
84,11893,202.55902719200841,2,11679,11723
84,11894,239.07725498715908,2,11665,11690
84,11895,152.92454365913062,3,11761,6811
84,11896,100.17902609961426,2,11685,11752
84,11897,124.42778278897863,1,11699,11656
84,11898,284.3701894943309,3,11708,11708
84,11899,126.22638962820125,3,11757,11706
84,11900,267.55661167481605,2,11677,8953
84,11901,139.3785565184157,2,11705,11691
84,11902,271.0136673504368,2,11694,6811
84,11903,36.590607607012714,2,11718,11739
85,11771,190.76372869391966,5,11210,11741
85,11210,157.1484325270577,5,11073,11069
85,11904,100.21486181172376,5,11770,11210
85,11905,58.00690568300759,5,11777,11770
85,11906,44.00023610196827,5,11772,11770
85,11907,63.94422093011856,5,11770,11210
85,11908,56.993638367229245,5,11776,11803
85,11909,93.78672423992222,5,11777,11770
85,11910,42.27374523740119,5,11771,11770
85,11911,30.277212613187952,5,11839,11771
85,11912,49.36894019560533,5,11765,10536
85,11913,70.31422025223253,5,11774,10536
85,11914,75.87864294690132,5,11839,10536
85,11915,113.46636375080409,5,11774,11210
85,11916,62.69877302911222,5,10536,11777
85,11852,295.1960251599101,2,11688,11699
85,11674,293.4642378371861,2,11481,11550
85,11917,269.80522636660294,2,11862,11862
85,11918,81.68214303851472,2,11845,11856
85,11919,80.63850580854026,2,11885,11877
85,11920,258.56664387839083,2,11845,11900
85,11921,269.5285142752608,2,11865,11852
85,11922,134.58424838712267,2,11885,11855
85,11923,115.70135232729118,2,11884,11902
85,11924,82.69242655501111,2,11846,11846
85,11925,119.26804017680301,2,11852,11850
85,11926,169.73933948673476,3,11888,11868
85,11927,97.34386321664815,2,11890,11883
85,11928,171.5681040108368,2,11852,11852
85,11929,259.1164041360145,4,11893,11877
85,11930,31.983718477345803,1,11674,11855
85,11931,100.94174171271992,2,11674,11893
85,11932,83.25628856497292,1,11674,11886
85,11933,254.41159064672337,2,11874,11877
85,11934,127.65010050225553,4,11874,11874
85,11935,31.864235533110428,2,11868,11862
85,11936,82.4771039999873,2,11850,11845
85,11937,86.28840620440353,2,11850,11855
85,11938,164.27225577151322,3,11900,11890
85,11939,80.64153625510319,2,11852,11883
85,11940,62.511065822106005,2,11846,11868
85,11941,33.78423049188329,2,11880,11890
85,11942,266.51069256958414,2,11886,11854
85,11943,139.9068538207805,2,11883,11890
85,11944,67.33533200286047,1,11845,11674
85,11945,256.6202989207161,2,11887,11852
85,11946,144.3561989576935,2,11886,11866
85,11947,65.19989601261129,2,11845,11812
85,11948,105.73814466801926,2,11890,11880
85,11949,73.57084797482541,3,11889,11883
85,11950,109.27242751986887,2,11845,11859
85,11951,92.57458811767026,3,11848,11888
85,11952,66.13019304567486,4,11877,11874
85,11953,122.21378280293729,4,11874,11864
85,11954,75.12249199205584,2,11902,11868
85,11955,368.262511347772,2,11846,11902
85,11956,82.50518855936436,2,11893,11850
85,11957,105.5453429358387,2,11888,11884
85,11958,175.0314587339347,2,11883,11846
85,11876,319.91189694840307,2,11748,11679
85,11660,309.22709212878215,2,11580,11365
85,11959,134.40609166155232,1,11793,11365
85,11960,58.348486518652656,3,11660,11829
85,11961,31.864235533298665,2,11816,11660
85,11962,120.54600248978667,3,11876,11820
85,11963,39.250448334244346,2,11897,11818
85,11964,84.45054525542949,4,11660,11876
85,11965,56.55283419574208,3,11835,11897
85,11966,43.86243122613082,3,11825,11825
85,11967,72.7659106642885,1,11869,11869
85,11968,70.58435050773201,2,11365,11825
85,11969,196.51328190855773,1,11840,11365
85,11970,92.78294970599451,2,11365,11801
85,11971,230.26754940273713,3,11820,11829
85,11972,106.60870107805847,3,11793,11660
85,11973,205.96992014864705,2,11660,11835
85,11974,186.4301648932373,2,11876,11830
85,11975,99.46425779691987,3,11365,11660
85,11976,80.29296067980914,3,11784,11835
85,11977,129.34936088723535,3,11820,11819
85,11978,89.0021026582342,3,11660,11365
85,11979,79.79813793557044,2,11660,11365
85,11980,167.97090121055803,1,11876,11801
85,11981,80.72363880491919,4,11793,11835
85,11982,148.0113853711257,4,11811,11780
85,11983,49.102877139882665,2,11794,11897
85,11984,83.48894332325334,5,11840,11784
85,11985,119.0042948102026,1,11897,11801
85,11788,322.85014278914525,1,11662,11365
85,11841,276.01552807502196,3,11754,11725
85,11986,226.7391540378719,1,11822,11788
85,11987,135.06622908201572,3,11796,11662
85,11988,58.501175741757834,1,11798,11788
85,11989,101.98422464522227,3,11779,11787
85,11990,93.05442216752199,1,11779,11841
85,11991,89.89899270563193,3,11796,11779
85,11992,129.2555316462814,3,11759,11806
85,11993,77.89706928797155,1,11841,11841
85,11994,198.7596868508948,4,11662,11662
85,11995,141.27096086612522,4,11827,11662
85,11996,240.19540792074676,4,11798,11781
85,11997,70.82975245099071,1,11759,11788
85,11998,38.809373956705954,3,11796,11798
85,11999,72.64356258825117,1,11654,11654
85,12000,171.29093629599126,1,11662,11788
85,12001,126.76747272136046,3,11788,11827
85,12002,110.169558523135,4,11788,11662
85,12003,179.68188433012537,4,11796,11662
85,12004,149.75110611917293,3,11759,11815
85,12005,72.46759587704017,4,11872,11798
85,12006,98.302952701934,3,11662,11759
85,12007,137.66990769469197,1,11815,11654
85,12008,211.68275297690025,1,11662,11662
85,12009,77.00639500222925,3,11798,11827
85,12010,88.20544154503186,3,11791,11827
85,12011,76.13383574757393,3,11841,11779
85,12012,142.38509992251562,1,11779,11759
85,12013,204.10825244879544,4,11788,11798
85,8953,719.5575673176878,2,8782,7529
85,6811,683.7209775772709,2,5116,5116
85,12014,184.31915258128987,2,11795,11895
85,12015,31.864235533110428,2,11871,11899
85,12016,109.4315426490092,2,11873,11871
85,12017,84.37232650518753,2,6811,11873
85,12018,85.33446191889625,2,11898,8953
85,12019,70.50013459934058,2,6811,11899
85,12020,33.90080057576463,2,11821,11871
85,12021,157.24734570860713,3,11821,11821
85,12022,171.43070128064898,2,11898,11898
85,12023,31.87145103731192,2,6811,11892
85,12024,106.7928907447676,2,6811,11898
85,12025,90.0743407905916,2,11871,11826
85,12026,69.7562902044086,2,8953,11837
85,12027,87.20180858786946,2,6811,6811
85,12028,80.80423052795814,2,6811,11844
85,12029,187.016210236746,2,11826,11826
85,12030,36.78927379180433,2,11873,6811
85,12031,33.710061648625654,2,11898,11821
85,12032,162.13646050189683,2,11821,8953
85,12033,32.880985199314935,2,11873,11895
85,12034,44.31778483526735,2,11837,11873
85,12035,41.36142361457202,3,11895,11873
85,12036,90.81256266387524,3,11892,11898
85,12037,33.87225944038726,2,8953,11892
85,12038,50.34179045105274,2,11895,11873
85,12039,136.909052127646,2,11892,8953
85,12040,116.37931204533706,3,11844,11783
85,12041,90.18954980568944,1,11871,11821
85,12042,31.941557151628302,2,11895,11871
86,11771,190.76372869391966,5,11210,11741
86,11210,157.1484325270577,5,11073,11069
86,12043,84.4685502045311,5,11907,11915
86,12044,78.02077049167767,5,11915,11914
86,12045,64.490718774098,5,11210,11904
86,12046,83.56052908842268,5,11984,11771
86,12047,89.22827058650215,5,11904,11904
86,12048,91.27637129588838,5,11771,11210
86,12049,32.02237681219107,5,11904,11210
86,12050,31.917924275575626,5,11771,11907
86,12051,88.96858766949426,5,11210,11913
86,12052,31.988295343620678,5,11771,11907
86,12053,48.78899061528684,5,11210,11771
86,12054,30.276672129243547,5,11904,11984
86,12055,31.8654673264721,5,11912,11210
86,12056,71.31647229867723,5,11905,11904
86,12057,30.276551343566005,5,11771,11915
86,11929,259.1164041360145,2,11893,11877
86,11996,240.19540792074676,2,11798,11781
86,12058,71.7189932081222,3,11929,12013
86,12059,76.03806862629037,2,12002,11929
86,12060,236.82410890565652,2,11996,12013
86,12061,93.92671506868196,2,11953,11996
86,12062,152.86420457950055,2,11929,12013
86,12063,71.30996689868671,3,11994,12003
86,12064,228.92915647363188,1,12013,12013
86,12065,112.8767212408175,1,11982,11996
86,12066,151.41230867878406,4,11994,11982
86,12067,115.43881053523964,1,11996,12013
86,12068,49.09283843565098,4,11982,11953
86,12069,87.1607475457501,2,12013,11929
86,12070,274.059702105526,2,11995,11996
86,12071,78.86960745472079,3,11929,12013
86,12072,70.46548553467417,2,12013,11929
86,12073,88.94880918554148,2,11934,11982
86,12074,91.58372623093504,2,11964,11996
86,12075,71.50246593039293,3,11994,11934
86,12076,82.59800964871766,5,11982,11982
86,12077,259.8452979035857,2,11929,11929
86,12078,143.6877498667911,4,11934,11994
86,12079,181.60836602547147,2,12013,12013
86,12080,106.6535132417816,2,11934,11929
86,12081,69.51535153257831,4,11996,11996
86,11841,276.01552807502196,3,11754,11725
86,11971,230.26754940273713,3,11820,11829
86,12082,96.1774461665699,3,11841,11938
86,12083,205.48982192926783,2,11926,11977
86,12084,116.21476136276283,1,11951,11977
86,12085,144.63397785989008,3,12006,11841
86,12086,92.80888610015282,2,12040,11962
86,12087,70.44047995265726,3,11841,11987
86,12088,157.64707662623695,1,11987,11972
86,12089,73.5744857850682,1,12021,11962
86,12090,78.0631289971658,2,12010,11971
86,12091,45.00305708592031,1,11938,11926
86,12092,71.45049570583227,1,11971,11987
86,12093,230.73668195571636,2,11926,11989
86,12094,71.72435807614718,1,11972,12021
86,12095,139.844968908137,2,12001,11977
86,12096,101.39123886389811,3,11938,11841
86,12097,31.864235533110428,3,11841,11938
86,12098,61.7368006900007,2,11938,11989
86,12099,117.3890480286802,4,11975,11992
86,12100,134.7932930180179,3,11841,11841
86,12101,160.4648992450574,2,11962,11926
86,12102,94.63631220725637,1,11975,11977
86,12103,128.49116524725724,3,12040,11962
86,12104,286.4652885473289,1,11841,11971
86,12105,41.17319810491603,1,11987,11926
86,12106,149.49407913456918,1,12004,11962
86,12107,123.23655790755804,1,12021,12004
86,11788,322.85014278914525,1,11662,11365
86,11986,226.7391540378719,1,11822,11788
86,12108,60.51330548805832,2,11932,11969
86,12109,34.717080495241035,1,12008,11986
86,12110,219.9994901286701,1,11788,11788
86,12111,161.30085299750655,4,11788,11985
86,12112,165.0520864285878,2,11969,11969
86,12113,130.3467776987216,3,11985,12008
86,12114,79.05304661320862,4,11969,11932
86,12115,35.74396003508986,1,12041,11999
86,12116,87.34574635715782,3,11969,12007
86,12117,301.78167596443626,1,11959,11788
86,12118,244.6086216073726,1,11788,12008
86,12119,33.701044565816666,1,11986,11990
86,12120,61.953584782111626,4,11788,12008
86,12121,115.33249168946699,3,12000,12008
86,12122,179.61482366715668,1,11788,11985
86,12123,141.29747458502743,1,11986,11986
86,12124,109.20187792034167,2,11788,12000
86,12125,237.77443235206206,3,11969,11932
86,12126,90.11434293688157,3,11959,12007
86,12127,152.8250200420032,4,12008,12000
86,12128,121.4508396844039,4,12012,12012
86,12129,97.2482812426109,4,12007,11985
86,12130,137.39807097938115,1,12000,11788
86,12131,31.864235533110428,1,11990,12008
86,8953,719.5575673176878,2,8782,7529
