generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,192,13.802717288389214,36.86019723687515,,67,67,2,12,12,0
1,38,13.022618410826935,36.96697191986485,,-1,-1,2,12,12,0
1,49,12.480270834352266,35.641226318509595,,-1,-1,2,12,12,0
1,245,12.400596828032992,34.659780073353865,,3,67,3,15,14,1
1,153,12.018573443936534,38.67497029033801,,53,134,2,13,13,0
1,47,11.988679854825074,35.56891918873239,,-1,-1,2,12,12,0
1,179,11.577418171158344,32.12227512204757,,144,144,2,12,12,0
1,257,11.387331785485491,35.83850428931056,,47,57,2,11,11,0
1,227,11.38406088345001,40.58215896177654,,139,49,2,12,12,0
1,105,11.258126221237141,35.862043969016035,,-1,-1,2,12,12,0
1,57,10.71924476070458,33.899494984218435,,-1,-1,2,12,12,0
1,160,10.58102195268803,30.276554759925848,,3,149,2,12,12,0
1,17,10.43297743013245,31.16535536928789,,-1,-1,2,12,12,0
2,376,24.64437427109944,63.32448651970761,,199,64,2,12,11,1
2,156,20.763928589884987,69.0279185068733,,149,149,2,12,12,0
2,413,18.801133624829482,52.948476837587826,,291,278,3,13,12,1
2,363,18.066388101825314,45.34117866781612,,219,201,2,11,11,0
2,334,17.33311160190641,112.0913642845068,,188,257,2,11,11,0
2,206,17.3317174501942,34.529800449906375,,101,57,2,12,12,0
2,263,17.217987690872253,61.860400198073975,,118,99,1,7,7,0
2,281,17.17304820814791,45.029765059782434,,104,29,3,14,13,1
2,151,16.956134111145456,72.06877915971769,,4,64,2,13,13,0
2,248,16.761051593637603,74.82727565067982,,64,41,2,12,12,0
2,201,16.4925828597232,57.211629690825035,,9,72,2,11,11,0
2,67,16.28604120823319,62.72528688283485,,-1,-1,2,12,12,0
2,64,16.13253828119757,185.07925427226687,,-1,-1,2,12,12,0
2,320,16.097592563125,63.97366953260742,,72,206,1,6,6,0
2,35,16.089228723775104,64.74236672896411,,-1,-1,2,12,12,0
2,3,16.06568091072673,57.55891139841689,,-1,-1,2,12,12,0
2,144,15.88262885977563,56.18292193483624,,-1,-1,2,12,12,0
2,199,15.273093591509015,63.719493392206495,,141,57,3,13,12,1
2,317,14.95778214152375,69.35519751644937,,181,149,2,11,11,0
2,149,14.830916753148143,69.26333228692995,,-1,-1,2,12,12,0
2,394,14.800021108801745,96.47843698082015,,17,149,2,12,12,0
2,266,14.732107391821309,62.80791425039189,,38,64,2,12,12,0
2,188,14.7169230548494,101.89324239903988,,64,149,2,11,11,0
2,200,14.688690576272146,35.54870728634747,,17,149,2,11,11,0
2,141,14.652041372332379,63.06736340204278,,-1,-1,2,12,12,0
2,139,14.273825710639011,84.38702282902823,,-1,-1,2,12,12,0
2,159,14.226150789008434,36.76988141053032,,33,35,1,4,4,0
2,356,14.225090678330478,68.53777446903888,,177,139,2,12,12,0
2,261,14.204022341834184,35.74587769807661,,5,35,1,5,5,0
2,207,14.176340935519727,56.15867394704931,,38,35,3,14,13,1
2,131,14.138256672324049,32.75155166923984,,-1,-1,2,12,12,0
2,371,14.027341931769113,63.69567048914506,,284,248,2,11,10,1
2,177,13.782072127053656,31.86438154886048,,118,144,2,11,11,0
2,398,13.716723772231195,56.39079751631497,,238,181,1,4,4,0
2,72,13.558911550391462,72.24444650136317,,-1,-1,2,12,12,0
2,436,13.23817157961217,51.47960440918615,,281,35,2,12,12,0
2,192,12.794335588721491,36.86019723687515,,67,67,2,12,12,0
2,158,12.745796983860854,69.43195590156448,,23,95,2,12,12,0
2,252,12.675501254278332,34.77474662473621,,3,141,3,13,12,1
2,49,12.36829434586453,35.641226318509595,,-1,-1,2,12,12,0
2,38,12.14694093504451,36.96697191986485,,-1,-1,2,12,12,0
2,47,11.988679854825074,35.56891918873239,,-1,-1,2,12,12,0
2,245,11.559695651671639,34.659780073353865,,3,67,3,15,14,1
2,153,11.557619180473909,38.67497029033801,,53,134,2,13,13,0
2,257,11.337958101996213,35.83850428931056,,47,57,2,11,11,0
2,179,11.166702652139046,32.12227512204757,,144,144,2,12,12,0
2,329,10.998709847157777,39.748797785948724,,64,156,2,12,12,0
2,105,10.86520657338288,35.862043969016035,,-1,-1,2,12,12,0
2,227,10.586908431757415,40.58215896177654,,139,49,2,12,12,0
2,160,10.58102195268803,30.276554759925848,,3,149,2,12,12,0
2,57,10.44712504130339,33.899494984218435,,-1,-1,2,12,12,0
2,17,10.43297743013245,31.16535536928789,,-1,-1,2,12,12,0
3,506,23.724479045126994,79.1768401868124,,67,156,3,15,14,1
3,376,19.772602077326543,63.32448651970761,,199,64,2,12,11,1
3,413,18.498897891681544,52.948476837587826,,291,278,3,13,12,1
3,595,17.680654227732855,104.15575589406407,,360,236,1,7,7,0
3,363,16.717303753369762,45.34117866781612,,219,201,2,11,11,0
3,334,16.678710502785325,112.0913642845068,,188,257,2,11,11,0
3,587,16.673325367680082,35.38298768261798,,171,392,1,7,7,0
3,263,16.446161473802928,61.860400198073975,,118,99,1,7,7,0
3,156,16.348712997359247,69.0279185068733,,149,149,2,12,12,0
3,281,15.956897393394037,45.029765059782434,,104,29,3,14,13,1
3,64,15.898439704895342,185.07925427226687,,-1,-1,2,12,12,0
3,67,15.342621674321233,62.72528688283485,,-1,-1,2,12,12,0
3,248,15.228655720999573,74.82727565067982,,64,41,2,12,12,0
3,35,15.209315073502983,64.74236672896411,,-1,-1,2,12,12,0
3,206,14.957948554776095,34.529800449906375,,101,57,2,12,12,0
3,320,14.896574683312618,63.97366953260742,,72,206,1,6,6,0
3,201,14.81602683449887,57.211629690825035,,9,72,2,11,11,0
3,509,14.673881015333276,121.81470772408925,,13,274,3,13,12,1
3,394,14.608152079552896,96.47843698082015,,17,149,2,12,12,0
3,151,14.594677259502399,72.06877915971769,,4,64,2,13,13,0
3,266,14.52395363991095,62.80791425039189,,38,64,2,12,12,0
3,478,14.455589333331915,37.702413271706476,,70,257,2,12,12,0
3,3,14.413084142602402,57.55891139841689,,-1,-1,2,12,12,0
3,188,14.411839054174258,101.89324239903988,,64,149,2,11,11,0
3,144,14.370004403516715,56.18292193483624,,-1,-1,2,12,12,0
3,199,14.192076693252188,63.719493392206495,,141,57,3,13,12,1
3,456,14.132057151645023,67.57490525355087,,320,151,2,13,13,0
3,371,13.802675672500264,63.69567048914506,,284,248,2,11,10,1
3,356,13.782221167598331,68.53777446903888,,177,139,2,12,12,0
3,139,13.767470133154278,84.38702282902823,,-1,-1,2,12,12,0
3,557,13.60279802551108,43.10686072595739,,171,157,2,9,8,1
3,141,13.437056203748332,63.06736340204278,,-1,-1,2,12,12,0
3,207,13.376379905087806,56.15867394704931,,38,35,3,14,13,1
3,317,13.295929589231093,69.35519751644937,,181,149,2,11,11,0
3,131,13.180538894423083,32.75155166923984,,-1,-1,2,12,12,0
3,72,13.07150712506436,72.24444650136317,,-1,-1,2,12,12,0
3,177,12.989697823796075,31.86438154886048,,118,144,2,11,11,0
3,480,12.973429815554985,50.995752456470704,,212,149,2,10,9,1
3,149,12.926608095289627,69.26333228692995,,-1,-1,2,12,12,0
3,398,12.819930350248837,56.39079751631497,,238,181,1,4,4,0
3,513,12.676714160297154,36.60491588506269,,394,228,1,9,9,0
3,436,12.659764790474982,51.47960440918615,,281,35,2,12,12,0
3,158,12.615350911654048,69.43195590156448,,23,95,2,12,12,0
3,159,12.59712503337078,36.76988141053032,,33,35,1,4,4,0
3,261,12.582275287330825,35.74587769807661,,5,35,1,5,5,0
3,200,12.538195128861227,35.54870728634747,,17,149,2,11,11,0
3,49,12.36829434586453,35.641226318509595,,-1,-1,2,12,12,0
3,252,12.069937396490339,34.77474662473621,,3,141,3,13,12,1
3,192,11.995164209107868,36.86019723687515,,67,67,2,12,12,0
3,38,11.733070740783118,36.96697191986485,,-1,-1,2,12,12,0
3,47,11.690813301864438,35.56891918873239,,-1,-1,2,12,12,0
3,245,11.397204030492764,34.659780073353865,,3,67,3,15,14,1
3,153,11.219840875282562,38.67497029033801,,53,134,2,13,13,0
3,179,11.1003215970083,32.12227512204757,,144,144,2,12,12,0
3,105,10.86520657338288,35.862043969016035,,-1,-1,2,12,12,0
3,329,10.835687415362143,39.748797785948724,,64,156,2,12,12,0
3,257,10.728811673369213,35.83850428931056,,47,57,2,11,11,0
3,227,10.586908431757415,40.58215896177654,,139,49,2,12,12,0
3,57,10.435924932941692,33.899494984218435,,-1,-1,2,12,12,0
3,160,10.288479159955822,30.276554759925848,,3,149,2,12,12,0
3,17,10.19891726966768,31.16535536928789,,-1,-1,2,12,12,0
4,734,31.47430381823832,290.4514361539066,,164,141,1,4,4,0
4,506,19.371325286758054,79.1768401868124,,67,156,3,15,14,1
4,722,16.930252577492727,105.55260175142348,,595,394,1,6,6,0
4,587,16.673325367680082,35.38298768261798,,171,392,1,7,7,0
4,733,16.494571269780128,84.71390957750683,,13,509,4,14,11,3
4,363,16.477888704640797,45.34117866781612,,219,201,2,11,11,0
4,413,16.354600964533958,52.948476837587826,,291,278,3,13,12,1
4,376,15.997371873079564,63.32448651970761,,199,64,2,12,11,1
4,334,15.480944632455136,112.0913642845068,,188,257,2,11,11,0
4,263,15.456405226735823,61.860400198073975,,118,99,1,7,7,0
4,281,15.36297699821628,45.029765059782434,,104,29,3,14,13,1
4,714,14.985867625621978,53.88517933476455,,461,595,1,7,7,0
4,206,14.957948554776095,34.529800449906375,,101,57,2,12,12,0
4,67,14.93661904086716,62.72528688283485,,-1,-1,2,12,12,0
4,64,14.85630760385651,185.07925427226687,,-1,-1,2,12,12,0
4,595,14.584886157069798,104.15575589406407,,360,236,1,7,7,0
4,266,14.523142552555573,62.80791425039189,,38,64,2,12,12,0
4,651,14.144022524722793,99.98794470859332,,575,257,2,10,10,0
4,478,14.063918798288785,37.702413271706476,,70,257,2,12,12,0
4,248,13.95563483875599,74.82727565067982,,64,41,2,12,12,0
4,683,13.846538932522225,126.7994572283853,,339,124,1,4,4,0
4,509,13.808437214402355,121.81470772408925,,13,274,3,13,12,1
4,35,13.763272547920733,64.74236672896411,,-1,-1,2,12,12,0
4,371,13.760033295424842,63.69567048914506,,284,248,2,11,10,1
4,394,13.752073217503293,96.47843698082015,,17,149,2,12,12,0
4,199,13.700258256013193,63.719493392206495,,141,57,3,13,12,1
4,3,13.4666220367634,57.55891139841689,,-1,-1,2,12,12,0
4,156,13.451065805572144,69.0279185068733,,149,149,2,12,12,0
4,188,13.447254754474123,101.89324239903988,,64,149,2,11,11,0
4,743,13.353429721338015,51.43370723271441,,316,576,1,5,5,0
4,320,13.330833302825138,63.97366953260742,,72,206,1,6,6,0
4,131,13.180538894423083,32.75155166923984,,-1,-1,2,12,12,0
4,356,13.14599953506796,68.53777446903888,,177,139,2,12,12,0
4,557,13.118679500915368,43.10686072595739,,171,157,2,9,8,1
4,691,13.116861803623655,64.77269795541815,,171,572,1,6,6,0
4,139,13.038656000554443,84.38702282902823,,-1,-1,2,12,12,0
4,177,12.989697823796075,31.86438154886048,,118,144,2,11,11,0
4,151,12.904036997960342,72.06877915971769,,4,64,2,13,13,0
4,456,12.87927245840135,67.57490525355087,,320,151,2,13,13,0
4,141,12.826031641756524,63.06736340204278,,-1,-1,2,12,12,0
4,682,12.704338968093218,57.99743651847784,,359,177,2,10,10,0
4,513,12.668331704254301,36.60491588506269,,394,228,1,9,9,0
4,200,12.538195128861227,35.54870728634747,,17,149,2,11,11,0
4,72,12.511279534117383,72.24444650136317,,-1,-1,2,12,12,0
4,261,12.419078319530705,35.74587769807661,,5,35,1,5,5,0
4,201,12.416027583164281,57.211629690825035,,9,72,2,11,11,0
4,49,12.36829434586453,35.641226318509595,,-1,-1,2,12,12,0
4,158,12.301866726074726,69.43195590156448,,23,95,2,12,12,0
4,159,12.290886246747156,36.76988141053032,,33,35,1,4,4,0
4,317,12.191194276162259,69.35519751644937,,181,149,2,11,11,0
4,480,12.189182412530561,50.995752456470704,,212,149,2,10,9,1
4,149,11.984015035841729,69.26333228692995,,-1,-1,2,12,12,0
4,398,11.983742153451601,56.39079751631497,,238,181,1,4,4,0
4,252,11.904556469805259,34.77474662473621,,3,141,3,13,12,1
4,436,11.760901664396085,51.47960440918615,,281,35,2,12,12,0
4,47,11.690813301864438,35.56891918873239,,-1,-1,2,12,12,0
4,144,11.569811410979153,56.18292193483624,,-1,-1,2,12,12,0
4,207,11.525842730762829,56.15867394704931,,38,35,3,14,13,1
4,192,11.49502265686987,36.86019723687515,,67,67,2,12,12,0
4,38,11.484497748660635,36.96697191986485,,-1,-1,2,12,12,0
4,179,11.1003215970083,32.12227512204757,,144,144,2,12,12,0
4,245,11.045529167856406,34.659780073353865,,3,67,3,15,14,1
4,718,10.921474500389719,41.700991341833316,,372,177,1,7,7,0
4,153,10.918408910974222,38.67497029033801,,53,134,2,13,13,0
4,105,10.86520657338288,35.862043969016035,,-1,-1,2,12,12,0
4,257,10.489213979308598,35.83850428931056,,47,57,2,11,11,0
4,57,10.435924932941692,33.899494984218435,,-1,-1,2,12,12,0
4,329,10.392623081350417,39.748797785948724,,64,156,2,12,12,0
4,160,10.288479159955822,30.276554759925848,,3,149,2,12,12,0
4,17,10.19891726966768,31.16535536928789,,-1,-1,2,12,12,0
4,227,10.190747658109995,40.58215896177654,,139,49,2,12,12,0
5,814,32.8183743922954,68.51954997464263,,506,149,2,12,12,0
5,734,31.47430381823832,290.4514361539066,,164,141,1,4,4,0
5,506,16.54959095190558,79.1768401868124,,67,156,3,15,14,1
5,777,16.132224980953744,68.25591215075991,,595,17,1,8,8,0
5,587,16.099840229924006,35.38298768261798,,171,392,1,7,7,0
5,877,15.475364378178222,66.36746360806885,,598,614,2,10,10,0
5,722,15.431526376143749,105.55260175142348,,595,394,1,6,6,0
5,281,15.36297699821628,45.029765059782434,,104,29,3,14,13,1
5,363,15.34321041030152,45.34117866781612,,219,201,2,11,11,0
5,413,15.28998983651538,52.948476837587826,,291,278,3,13,12,1
5,263,15.178510083415517,61.860400198073975,,118,99,1,7,7,0
5,334,14.898339881112673,112.0913642845068,,188,257,2,11,11,0
5,67,14.856882900214885,62.72528688283485,,-1,-1,2,12,12,0
5,64,14.569874679594584,185.07925427226687,,-1,-1,2,12,12,0
5,266,14.490690825416097,62.80791425039189,,38,64,2,12,12,0
5,206,14.389258555269173,34.529800449906375,,101,57,2,12,12,0
5,796,14.28902797357946,98.1304504390223,,334,587,2,11,11,0
5,733,14.197796554154973,84.71390957750683,,13,509,4,14,11,3
5,789,14.062315820050566,59.02990435107743,,376,160,2,11,10,1
5,782,14.04863633853237,49.23959551552686,,278,149,3,12,11,1
5,376,13.849269742032902,63.32448651970761,,199,64,2,12,11,1
5,371,13.708884377412772,63.69567048914506,,284,248,2,11,10,1
5,199,13.700258256013193,63.719493392206495,,141,57,3,13,12,1
5,35,13.434290297680196,64.74236672896411,,-1,-1,2,12,12,0
5,3,13.365749441779633,57.55891139841689,,-1,-1,2,12,12,0
5,743,13.353429721338015,51.43370723271441,,316,576,1,5,5,0
5,651,13.297200594745357,99.98794470859332,,575,257,2,10,10,0
5,851,13.297188833769367,38.67073815569961,,248,371,2,13,12,1
5,509,13.233736398595257,121.81470772408925,,13,274,3,13,12,1
5,557,13.118679500915368,43.10686072595739,,171,157,2,9,8,1
5,691,13.116861803623655,64.77269795541815,,171,572,1,6,6,0
5,595,13.030061574285712,104.15575589406407,,360,236,1,7,7,0
5,714,13.028613955121754,53.88517933476455,,461,595,1,7,7,0
5,394,13.024602252976,96.47843698082015,,17,149,2,12,12,0
5,478,12.919649445435986,37.702413271706476,,70,257,2,12,12,0
5,248,12.88930607170236,74.82727565067982,,64,41,2,12,12,0
5,456,12.87927245840135,67.57490525355087,,320,151,2,13,13,0
5,683,12.866180535698057,126.7994572283853,,339,124,1,4,4,0
5,356,12.832047199862076,68.53777446903888,,177,139,2,12,12,0
5,320,12.79020857192473,63.97366953260742,,72,206,1,6,6,0
5,139,12.727632110701938,84.38702282902823,,-1,-1,2,12,12,0
5,682,12.704338968093218,57.99743651847784,,359,177,2,10,10,0
5,141,12.660678902748211,63.06736340204278,,-1,-1,2,12,12,0
5,131,12.491215484841124,32.75155166923984,,-1,-1,2,12,12,0
5,201,12.416027583164281,57.211629690825035,,9,72,2,11,11,0
5,188,12.388691792690688,101.89324239903988,,64,149,2,11,11,0
5,177,12.373158506487215,31.86438154886048,,118,144,2,11,11,0
5,49,12.36829434586453,35.641226318509595,,-1,-1,2,12,12,0
5,72,12.173492909315936,72.24444650136317,,-1,-1,2,12,12,0
5,151,12.158209764077698,72.06877915971769,,4,64,2,13,13,0
5,158,12.149588979661424,69.43195590156448,,23,95,2,12,12,0
5,398,11.983742153451601,56.39079751631497,,238,181,1,4,4,0
5,156,11.977066559986552,69.0279185068733,,149,149,2,12,12,0
5,149,11.907377071068035,69.26333228692995,,-1,-1,2,12,12,0
5,252,11.904556469805259,34.77474662473621,,3,141,3,13,12,1
5,480,11.877845538478546,50.995752456470704,,212,149,2,10,9,1
5,200,11.854454591789787,35.54870728634747,,17,149,2,11,11,0
5,317,11.79175195115264,69.35519751644937,,181,149,2,11,11,0
5,436,11.760901664396085,51.47960440918615,,281,35,2,12,12,0
5,513,11.757301290313972,36.60491588506269,,394,228,1,9,9,0
5,813,11.722013495817684,37.448025397676005,,632,67,1,8,7,1
5,144,11.569811410979153,56.18292193483624,,-1,-1,2,12,12,0
5,207,11.525842730762829,56.15867394704931,,38,35,3,14,13,1
5,38,11.484497748660635,36.96697191986485,,-1,-1,2,12,12,0
5,261,11.461009780115656,35.74587769807661,,5,35,1,5,5,0
5,159,11.374766114797398,36.76988141053032,,33,35,1,4,4,0
5,192,11.355582498705527,36.86019723687515,,67,67,2,12,12,0
5,47,11.178678612976256,35.56891918873239,,-1,-1,2,12,12,0
5,179,11.1003215970083,32.12227512204757,,144,144,2,12,12,0
5,245,11.045529167856406,34.659780073353865,,3,67,3,15,14,1
5,718,10.921474500389719,41.700991341833316,,372,177,1,7,7,0
5,105,10.86520657338288,35.862043969016035,,-1,-1,2,12,12,0
5,153,10.650912315884835,38.67497029033801,,53,134,2,13,13,0
5,329,10.392623081350417,39.748797785948724,,64,156,2,12,12,0
5,257,10.374031330057251,35.83850428931056,,47,57,2,11,11,0
5,160,10.241892027481185,30.276554759925848,,3,149,2,12,12,0
5,17,10.19891726966768,31.16535536928789,,-1,-1,2,12,12,0
5,227,10.190747658109995,40.58215896177654,,139,49,2,12,12,0
5,57,10.170437282424746,33.899494984218435,,-1,-1,2,12,12,0
6,734,31.47430381823832,290.4514361539066,,164,141,1,4,4,0
6,814,30.693843366900282,68.51954997464263,,506,149,2,12,12,0
6,1042,18.45280914268701,103.16267463586962,,236,356,2,9,8,1
6,957,16.04053681852618,63.32977835633493,,413,413,3,13,12,1
6,722,15.431526376143749,105.55260175142348,,595,394,1,6,6,0
6,281,15.36297699821628,45.029765059782434,,104,29,3,14,13,1
6,363,15.34321041030152,45.34117866781612,,219,201,2,11,11,0
6,413,15.28998983651538,52.948476837587826,,291,278,3,13,12,1
6,587,15.249961561486739,35.38298768261798,,171,392,1,7,7,0
6,263,15.178510083415517,61.860400198073975,,118,99,1,7,7,0
6,506,15.1395826078903,79.1768401868124,,67,156,3,15,14,1
6,334,14.898339881112673,112.0913642845068,,188,257,2,11,11,0
6,777,14.80951174049036,68.25591215075991,,595,17,1,8,8,0
6,67,14.594883899629137,62.72528688283485,,-1,-1,2,12,12,0
6,877,14.581757612166399,66.36746360806885,,598,614,2,10,10,0
6,64,14.569874679594584,185.07925427226687,,-1,-1,2,12,12,0
6,266,14.490690825416097,62.80791425039189,,38,64,2,12,12,0
6,796,14.184688695856021,98.1304504390223,,334,587,2,11,11,0
6,789,14.062315820050566,59.02990435107743,,376,160,2,11,10,1
6,782,14.04863633853237,49.23959551552686,,278,149,3,12,11,1
6,371,13.708884377412772,63.69567048914506,,284,248,2,11,10,1
6,199,13.700258256013193,63.719493392206495,,141,57,3,13,12,1
6,206,13.562222569661742,34.529800449906375,,101,57,2,12,12,0
6,35,13.434290297680196,64.74236672896411,,-1,-1,2,12,12,0
6,743,13.353429721338015,51.43370723271441,,316,576,1,5,5,0
6,3,13.151380698294782,57.55891139841689,,-1,-1,2,12,12,0
6,851,13.132575785436378,38.67073815569961,,248,371,2,13,12,1
6,557,13.118679500915368,43.10686072595739,,171,157,2,9,8,1
6,691,13.116861803623655,64.77269795541815,,171,572,1,6,6,0
6,394,13.024602252976,96.47843698082015,,17,149,2,12,12,0
6,509,12.905612952408438,121.81470772408925,,13,274,3,13,12,1
6,456,12.87927245840135,67.57490525355087,,320,151,2,13,13,0
6,683,12.866180535698057,126.7994572283853,,339,124,1,4,4,0
6,651,12.85833026400186,99.98794470859332,,575,257,2,10,10,0
6,356,12.832047199862076,68.53777446903888,,177,139,2,12,12,0
6,733,12.809430301938347,84.71390957750683,,13,509,4,14,11,3
6,320,12.79020857192473,63.97366953260742,,72,206,1,6,6,0
6,376,12.730025815685982,63.32448651970761,,199,64,2,12,11,1
6,139,12.727632110701938,84.38702282902823,,-1,-1,2,12,12,0
6,478,12.717960304559465,37.702413271706476,,70,257,2,12,12,0
6,682,12.704338968093218,57.99743651847784,,359,177,2,10,10,0
6,141,12.660678902748211,63.06736340204278,,-1,-1,2,12,12,0
6,595,12.482071914184331,104.15575589406407,,360,236,1,7,7,0
6,201,12.416027583164281,57.211629690825035,,9,72,2,11,11,0
6,188,12.388691792690688,101.89324239903988,,64,149,2,11,11,0
6,49,12.36829434586453,35.641226318509595,,-1,-1,2,12,12,0
6,248,12.275180417605357,74.82727565067982,,64,41,2,12,12,0
6,131,12.178047978769309,32.75155166923984,,-1,-1,2,12,12,0
6,72,12.173492909315936,72.24444650136317,,-1,-1,2,12,12,0
6,158,12.149588979661424,69.43195590156448,,23,95,2,12,12,0
6,1006,12.131075655909934,38.19696822774838,,236,199,1,6,6,0
6,177,12.108926626489763,31.86438154886048,,118,144,2,11,11,0
6,398,11.983742153451601,56.39079751631497,,238,181,1,4,4,0
6,252,11.904556469805259,34.77474662473621,,3,141,3,13,12,1
6,480,11.877845538478546,50.995752456470704,,212,149,2,10,9,1
6,436,11.760901664396085,51.47960440918615,,281,35,2,12,12,0
6,714,11.740202247709739,53.88517933476455,,461,595,1,7,7,0
6,144,11.569811410979153,56.18292193483624,,-1,-1,2,12,12,0
6,207,11.525842730762829,56.15867394704931,,38,35,3,14,13,1
6,38,11.484497748660635,36.96697191986485,,-1,-1,2,12,12,0
6,149,11.37114903345468,69.26333228692995,,-1,-1,2,12,12,0
6,159,11.36786971882575,36.76988141053032,,33,35,1,4,4,0
6,151,11.356496314003754,72.06877915971769,,4,64,2,13,13,0
6,192,11.355582498705527,36.86019723687515,,67,67,2,12,12,0
6,917,11.344993307795953,72.06858353389842,,584,894,1,4,3,1
6,813,11.285246843575921,37.448025397676005,,632,67,1,8,7,1
6,317,11.259771037990767,69.35519751644937,,181,149,2,11,11,0
6,47,11.178678612976256,35.56891918873239,,-1,-1,2,12,12,0
6,156,11.161211668841231,69.0279185068733,,149,149,2,12,12,0
6,513,11.145707377633682,36.60491588506269,,394,228,1,9,9,0
6,179,11.1003215970083,32.12227512204757,,144,144,2,12,12,0
6,245,11.045529167856406,34.659780073353865,,3,67,3,15,14,1
6,200,11.03773470946786,35.54870728634747,,17,149,2,11,11,0
6,718,10.921474500389719,41.700991341833316,,372,177,1,7,7,0
6,105,10.86520657338288,35.862043969016035,,-1,-1,2,12,12,0
6,261,10.839001375664276,35.74587769807661,,5,35,1,5,5,0
6,153,10.650912315884835,38.67497029033801,,53,134,2,13,13,0
6,329,10.392623081350417,39.748797785948724,,64,156,2,12,12,0
6,227,10.190747658109995,40.58215896177654,,139,49,2,12,12,0
6,57,10.170437282424746,33.899494984218435,,-1,-1,2,12,12,0
6,257,10.169676535843255,35.83850428931056,,47,57,2,11,11,0
6,160,10.150466906578542,30.276554759925848,,3,149,2,12,12,0
6,17,10.115500259938257,31.16535536928789,,-1,-1,2,12,12,0
7,734,31.47430381823832,290.4514361539066,,164,141,1,4,4,0
7,814,26.408201060608327,68.51954997464263,,506,149,2,12,12,0
7,1081,18.192623176735985,73.95682775752147,,131,722,1,5,5,0
7,1094,16.584499017383763,98.33038246381723,,257,714,1,7,7,0
7,1042,15.980889375287498,103.16267463586962,,236,356,2,9,8,1
7,957,15.917859583505301,63.32977835633493,,413,413,3,13,12,1
7,1174,15.80705206714217,45.79272507784963,,777,796,2,10,10,0
7,1180,15.568224125072755,58.7904577518727,,641,334,2,11,11,0
7,281,15.36297699821628,45.029765059782434,,104,29,3,14,13,1
7,587,15.249961561486739,35.38298768261798,,171,392,1,7,7,0
7,263,14.639795408206709,61.860400198073975,,118,99,1,7,7,0
7,877,14.581757612166399,66.36746360806885,,598,614,2,10,10,0
