generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,40,0.6920811533927917,32.84780781152347,,-1,-1,2,12,12,0
0,18,0.691469132900238,31.885145768778234,,-1,-1,2,12,12,0
0,22,0.6835220456123352,33.78213396405643,,-1,-1,2,12,12,0
0,110,0.6810728311538696,31.91934748986401,,-1,-1,2,12,12,0
0,88,0.6756071448326111,31.937528379171805,,-1,-1,2,12,12,0
0,138,0.6707936525344849,31.899926892658236,,-1,-1,2,12,12,0
0,134,0.6604480147361755,37.60185080226729,,-1,-1,2,12,12,0
0,34,0.6578688025474548,31.97114117641852,,-1,-1,2,12,12,0
0,60,0.6573219895362854,60.3705163403445,,-1,-1,2,12,12,0
0,71,0.6550768613815308,36.69506777885,,-1,-1,2,12,12,0
0,65,0.6534960269927979,150.25950597219745,,-1,-1,2,12,12,0
0,38,0.6445026993751526,32.89812003716403,,-1,-1,2,12,12,0
0,144,0.6437718868255615,38.689115012107536,,-1,-1,2,12,12,0
0,113,0.6342121958732605,39.5892472896365,,-1,-1,2,12,12,0
0,42,0.6278137564659119,31.1244350243722,,-1,-1,2,12,12,0
0,118,0.6270798444747925,31.124842815029826,,-1,-1,2,12,12,0
0,106,0.6242242455482483,35.892897186791785,,-1,-1,2,12,12,0
0,148,0.6152815222740173,37.8620656999464,,-1,-1,2,12,12,0
0,131,0.6136673092842102,31.988584841274566,,-1,-1,2,12,12,0
0,23,0.6066406965255737,66.72491952279265,,-1,-1,2,12,12,0
0,79,0.6043491959571838,68.56850547711426,,-1,-1,2,12,12,0
0,149,0.5971852540969849,32.12241790476007,,-1,-1,2,12,12,0
0,21,0.5942444801330566,34.99337422068853,,-1,-1,2,12,12,0
0,64,0.5890968441963196,30.276545426396222,,-1,-1,2,12,12,0
0,101,0.58909672498703,30.276545451883116,,-1,-1,2,12,12,0
0,25,0.5890964865684509,30.276546232485874,,-1,-1,2,12,12,0
0,143,0.5890960097312927,30.276547472453196,,-1,-1,2,12,12,0
0,24,0.5890928506851196,30.27655685932013,,-1,-1,2,12,12,0
0,126,0.5890794992446899,30.276591545051854,,-1,-1,2,12,12,0
0,29,0.5890593528747559,30.27664961957302,,-1,-1,2,12,12,0
0,14,0.589052140712738,30.276663231544905,,-1,-1,2,12,12,0
0,96,0.5890426635742188,30.276694271137266,,-1,-1,2,12,12,0
0,76,0.589033842086792,30.27671113422348,,-1,-1,2,12,12,0
0,81,0.588976263999939,30.276627103617237,,-1,-1,2,12,12,0
0,105,0.5889720916748047,30.276875735878285,,-1,-1,2,12,12,0
0,68,0.5888891816139221,30.276889537531098,,-1,-1,2,12,12,0
0,128,0.5888770222663879,30.277138993861946,,-1,-1,2,12,12,0
0,125,0.5887709856033325,30.277417702297658,,-1,-1,2,12,12,0
0,63,0.5887392163276672,30.276789552500514,,-1,-1,2,12,12,0
0,13,0.588531494140625,30.27805920121847,,-1,-1,2,12,12,0
0,107,0.5883039236068726,30.27866607925491,,-1,-1,2,12,12,0
0,15,0.5879755616188049,72.25055586237495,,-1,-1,2,12,12,0
0,91,0.5878507494926453,30.279875553439446,,-1,-1,2,12,12,0
0,49,0.5873769521713257,30.281021456736415,,-1,-1,2,12,12,0
0,27,0.587308406829834,101.16288815182722,,-1,-1,2,12,12,0
0,41,0.5871135592460632,30.278124856676595,,-1,-1,2,12,12,0
0,100,0.5869919657707214,30.282130389517516,,-1,-1,2,12,12,0
0,32,0.5813437700271606,30.289093373266223,,-1,-1,2,12,12,0
0,7,0.5771915912628174,31.159065170125096,,-1,-1,2,12,12,0
0,109,0.5757853388786316,30.29110981628484,,-1,-1,2,12,12,0
0,99,0.573149561882019,48.998005625820895,,-1,-1,2,12,12,0
0,124,0.5715435743331909,30.288343258860863,,-1,-1,2,12,12,0
0,83,0.5667710304260254,93.76431484335701,,-1,-1,2,12,12,0
0,121,0.5590739250183105,75.13428284217102,,-1,-1,2,12,12,0
0,45,0.5460202693939209,72.38511952084471,,-1,-1,2,12,12,0
0,108,0.5440312027931213,62.84643632238506,,-1,-1,2,12,12,0
0,67,0.538560152053833,35.70012760900522,,-1,-1,2,12,12,0
0,37,0.5382466316223145,52.75580639534205,,-1,-1,2,12,12,0
0,30,0.5305046439170837,90.128578052319,,-1,-1,2,12,12,0
0,150,0.5288227796554565,32.02241046537697,,-1,-1,2,12,12,0
0,9,0.5068498849868774,32.02748604865456,,-1,-1,2,12,12,0
0,43,0.5065870881080627,59.31767747420215,,-1,-1,2,12,12,0
0,10,0.4994673728942871,60.08693369672494,,-1,-1,2,12,12,0
0,50,0.48524150252342224,58.16701743828146,,-1,-1,2,12,12,0
0,139,0.47232916951179504,30.354746301444283,,-1,-1,2,12,12,0
0,46,0.468583881855011,39.59487776582591,,-1,-1,2,12,12,0
0,87,0.4684726297855377,68.500063873004,,-1,-1,2,12,12,0
1,179,1.3826693296432495,81.73254268396934,,144,10,2,12,12,0
1,258,1.3284991979599,63.06320881920965,,78,57,2,13,12,1
1,280,1.2108646631240845,34.53565180256027,,19,60,2,12,11,1
1,33,1.1947308778762817,63.693338892345956,,-1,-1,2,12,12,0
1,200,1.1307536363601685,34.59516323894623,,37,128,2,11,11,0
1,202,1.1125823259353638,33.71784956693802,,26,22,2,13,13,0
1,77,1.1112014055252075,33.72364249907521,,-1,-1,2,12,12,0
1,26,1.1087753772735596,34.63379286335972,,-1,-1,2,12,12,0
1,207,1.0714832544326782,33.751181670170745,,21,123,2,12,12,0
1,173,1.0612788200378418,31.864235627711317,,133,141,2,12,12,0
1,17,1.0612788200378418,31.86423558507808,,-1,-1,2,12,12,0
1,276,1.0612760782241821,31.864238101948594,,106,84,1,5,5,0
1,181,1.0612759590148926,31.864238206601943,,3,124,2,13,13,0
1,187,1.061275839805603,31.864236742054157,,67,75,2,12,12,0
1,3,1.0612729787826538,31.864240745012616,,-1,-1,2,12,12,0
1,112,1.061269998550415,31.864243386777265,,-1,-1,2,12,12,0
1,80,1.0612698793411255,31.864243436959054,,-1,-1,2,12,12,0
1,141,1.061265230178833,31.864246714817767,,-1,-1,2,12,12,0
1,180,1.0612624883651733,31.86424779829332,,83,84,2,11,11,0
1,75,1.0612379312515259,31.864256542965695,,-1,-1,2,12,12,0
1,239,1.0612354278564453,31.864270125214762,,20,23,2,11,11,0
1,289,1.061231017112732,31.86427806843839,,3,91,2,12,12,0
1,197,1.0611581802368164,31.864338778922455,,119,122,2,11,11,0
1,12,1.0611348152160645,31.864355219547765,,-1,-1,2,12,12,0
1,268,1.0610365867614746,31.864350847350543,,110,80,2,13,13,0
1,292,1.0610347986221313,31.864385065079325,,148,67,1,5,5,0
1,89,1.0609110593795776,31.864543545305388,,-1,-1,2,12,12,0
1,297,1.0608863830566406,31.864565185684945,,137,128,2,12,12,0
1,169,1.0607177019119263,31.864731728408692,,126,80,3,14,13,1
1,287,1.0607138872146606,31.864713074315393,,20,107,2,13,13,0
1,191,1.0606275796890259,31.864828102759095,,9,40,1,6,6,0
1,256,1.0604557991027832,31.864937675827996,,51,35,3,13,12,1
1,255,1.0603742599487305,31.86474399485771,,33,58,3,14,13,1
1,178,1.0603108406066895,31.86507180353463,,61,103,2,12,12,0
1,210,1.0601383447647095,31.865210797157566,,4,17,2,11,11,0
1,242,1.0599170923233032,31.864653267713248,,138,39,2,11,11,0
1,170,1.0598772764205933,31.865408073346845,,32,89,1,7,7,0
1,260,1.0598522424697876,31.86541126181258,,90,138,2,12,12,0
1,277,1.0566816329956055,31.868228380206755,,142,71,2,13,13,0
1,257,1.054344654083252,31.86994626224388,,133,112,2,11,11,0
1,155,1.0529249906539917,32.846694913928495,,141,26,2,11,11,0
1,151,1.0527148246765137,31.871870448999488,,46,125,1,4,4,0
1,215,1.0526479482650757,31.871302339005346,,47,150,2,12,12,0
1,223,1.0462136268615723,33.76879005503652,,26,107,3,14,13,1
1,177,1.044762372970581,31.87806803709575,,65,132,3,14,13,1
1,293,1.0446803569793701,31.87824307217348,,134,86,3,13,12,1
1,269,1.0403871536254883,32.80400764961578,,31,141,3,14,13,1
1,267,1.026682734489441,31.89265741177722,,149,60,3,15,14,1
1,245,1.0240250825881958,31.881232280441544,,67,31,3,14,13,1
1,214,1.0216420888900757,31.895430020556585,,43,110,2,12,12,0
1,216,1.017560362815857,31.88522213240397,,111,58,2,12,12,0
1,185,1.0151382684707642,31.903768395239222,,9,138,2,11,11,0
1,176,0.9949562549591064,31.918370087035214,,60,30,1,5,4,1
1,211,0.9911397695541382,32.85021784376284,,107,41,2,11,11,0
1,219,0.9828150272369385,31.927482963555597,,26,43,2,12,12,0
1,244,0.9817309975624084,31.9132833123674,,54,117,1,6,6,0
1,205,0.9804868698120117,31.93652240848626,,69,65,3,15,14,1
1,261,0.9799768924713135,36.609858800053644,,47,56,3,15,14,1
1,290,0.9516637921333313,31.900532171412493,,42,43,1,4,4,0
1,266,0.9433572292327881,31.963626261802652,,37,40,1,5,5,0
1,221,0.9262592196464539,34.78513656429854,,94,61,3,14,13,1
1,222,0.9245607256889343,31.99204114101846,,120,80,2,13,13,0
1,247,0.8930258750915527,31.99395605208347,,117,6,2,6,5,1
1,254,0.8800209760665894,31.137564880269167,,65,93,2,12,12,0
1,291,0.8746975064277649,34.80365459803298,,148,82,1,5,5,0
1,281,0.8699120283126831,36.69690827566666,,144,28,3,14,13,1
1,259,0.8690044283866882,32.88004807222288,,119,121,3,13,12,1
1,272,0.8598344326019287,33.839635662818026,,78,36,2,12,12,0
1,161,0.8483807444572449,31.144665432796806,,90,49,1,5,5,0
1,265,0.826883852481842,32.99774279528958,,110,3,2,13,13,0
1,286,0.8219439387321472,36.74955395561891,,84,101,2,11,11,0
1,248,0.8200953602790833,35.73481941044228,,95,117,1,6,6,0
1,246,0.8126651048660278,35.8248368112018,,134,33,2,11,11,0
1,241,0.804214358329773,30.2765451250325,,64,91,2,11,11,0
1,270,0.804214358329773,30.276545128655954,,31,53,2,12,12,0
1,263,0.804210364818573,30.276546297571663,,10,25,2,11,11,0
1,278,0.8042027950286865,30.276555127378003,,106,59,1,6,6,0
1,165,0.8042023777961731,30.27655525926371,,106,97,3,13,12,1
1,279,0.8040006160736084,30.276726224289337,,117,13,3,14,13,1
1,251,0.8039639592170715,30.276730708020796,,34,82,3,14,12,2
1,235,0.803386390209198,30.27724707368798,,7,14,2,12,11,1
1,172,0.8027212023735046,30.276969981094588,,67,49,3,13,13,0
1,212,0.8024749755859375,30.278014246986867,,40,14,2,6,6,0
1,171,0.8015241622924805,30.278793350418038,,14,103,3,13,12,1
1,249,0.8002522587776184,30.279786551907296,,90,144,2,11,11,0
1,262,0.7996342182159424,30.280489711711738,,108,13,2,12,12,0
1,264,0.7994253635406494,30.280703269891774,,70,56,1,6,6,0
1,273,0.7991748452186584,30.280014730768766,,50,65,2,12,12,0
1,275,0.7983092069625854,30.281657377014454,,127,96,2,11,11,0
1,153,0.7982065081596375,30.278355269520574,,109,63,3,13,12,1
1,233,0.7943030595779419,30.285214792411047,,1,144,2,11,11,0
1,206,0.7824170589447021,34.915851316148654,,64,134,3,14,13,1
1,152,0.7537246942520142,30.292267697549313,,86,25,2,11,11,0
1,250,0.7531242370605469,78.7635027386571,,83,60,1,6,6,0
1,166,0.7425940632820129,35.942531408322466,,131,46,2,11,11,0
1,183,0.7388855218887329,42.42433261846947,,71,16,2,11,10,1
1,186,0.7319974899291992,57.9253040640062,,45,65,2,12,12,0
1,167,0.731163740158081,35.63511018091597,,37,129,2,13,13,0
1,157,0.7259818315505981,34.032204896828716,,31,1,2,11,11,0
1,238,0.7237854599952698,67.73576464072406,,61,23,2,11,11,0
2,306,1.480827808380127,34.53475301670693,,294,179,2,12,12,0
2,280,1.447427749633789,34.53565180256027,,19,60,2,12,11,1
2,417,1.358641266822815,34.57000853190516,,6,207,1,4,4,0
2,200,1.3369107246398926,34.59516323894623,,37,128,2,11,11,0
2,179,1.3215751647949219,81.73254268396934,,144,10,2,12,12,0
2,442,1.318342924118042,32.73785857710032,,108,27,1,6,6,0
2,427,1.3126752376556396,32.800076594039794,,224,252,2,12,12,0
2,202,1.3039050102233887,33.71784956693802,,26,22,2,13,13,0
2,77,1.3014994859695435,33.72364249907521,,-1,-1,2,12,12,0
2,26,1.2914880514144897,34.63379286335972,,-1,-1,2,12,12,0
2,258,1.2561497688293457,63.06320881920965,,78,57,2,13,12,1
2,303,1.2513582706451416,31.864235533110428,,216,259,2,6,5,1
2,367,1.2513582706451416,31.864235533149326,,173,80,1,4,4,0
2,349,1.251358151435852,31.86423556172332,,17,272,2,11,11,0
2,413,1.251358151435852,31.864235536298782,,158,79,2,12,11,1
2,173,1.2513580322265625,31.864235627711317,,133,141,2,12,12,0
2,17,1.2513580322265625,31.86423558507808,,-1,-1,2,12,12,0
2,304,1.251357078552246,31.864236249321202,,3,293,3,13,12,1
2,383,1.251356840133667,31.864236229785014,,180,238,2,10,10,0
2,408,1.251355767250061,31.86423653525038,,220,10,2,11,11,0
2,429,1.2513548135757446,31.864236822077807,,255,242,4,16,14,2
2,187,1.2513543367385864,31.864236742054157,,67,75,2,12,12,0
2,276,1.2513542175292969,31.864238101948594,,106,84,1,5,5,0
2,181,1.2513539791107178,31.864238206601943,,3,124,2,13,13,0
2,3,1.2513500452041626,31.864240745012616,,-1,-1,2,12,12,0
2,112,1.2513461112976074,31.864243386777265,,-1,-1,2,12,12,0
2,80,1.2513458728790283,31.864243436959054,,-1,-1,2,12,12,0
2,141,1.2513396739959717,31.864246714817767,,-1,-1,2,12,12,0
2,411,1.251338005065918,31.86424890226828,,153,289,2,12,12,0
2,180,1.251336932182312,31.86424779829332,,83,84,2,11,11,0
2,361,1.251330852508545,31.864251878961248,,112,176,1,5,4,1
2,75,1.2513054609298706,31.864256542965695,,-1,-1,2,12,12,0
2,239,1.2512998580932617,31.864270125214762,,20,23,2,11,11,0
2,289,1.2512937784194946,31.86427806843839,,3,91,2,12,12,0
2,302,1.2512762546539307,31.86428603742265,,239,17,3,13,12,1
2,197,1.2511961460113525,31.864338778922455,,119,122,2,11,11,0
2,12,1.2511647939682007,31.864355219547765,,-1,-1,2,12,12,0
2,434,1.2511128187179565,31.864385461160413,,249,173,2,12,12,0
2,448,1.2510863542556763,31.864402886095785,,181,242,2,12,11,1
2,268,1.251044511795044,31.864350847350543,,110,80,2,13,13,0
2,292,1.2510430812835693,31.864385065079325,,148,67,1,5,5,0
2,89,1.2508647441864014,31.864543545305388,,-1,-1,2,12,12,0
2,297,1.2508318424224854,31.864565185684945,,137,128,2,12,12,0
2,169,1.2506060600280762,31.864731728408692,,126,80,3,14,13,1
2,287,1.2506004571914673,31.864713074315393,,20,107,2,13,13,0
2,430,1.2505041360855103,31.864770201623674,,226,170,1,5,5,0
2,191,1.250485897064209,31.864828102759095,,9,40,1,6,6,0
2,256,1.2502546310424805,31.864937675827996,,51,35,3,13,12,1
2,255,1.2502127885818481,31.86474399485771,,33,58,3,14,13,1
2,332,1.2501497268676758,31.86502523347648,,261,173,3,14,13,1
2,178,1.2500596046447754,31.86507180353463,,61,103,2,12,12,0
2,210,1.2498291730880737,31.865210797157566,,4,17,2,11,11,0
2,381,1.2496974468231201,31.865163430387998,,214,89,2,12,12,0
2,242,1.2496312856674194,31.864653267713248,,138,39,2,11,11,0
2,170,1.2494789361953735,31.865408073346845,,32,89,1,7,7,0
2,260,1.2494449615478516,31.86541126181258,,90,138,2,12,12,0
2,207,1.2472108602523804,33.751181670170745,,21,123,2,12,12,0
2,277,1.2451910972595215,31.868228380206755,,142,71,2,13,13,0
2,372,1.2449030876159668,31.867740836767346,,210,255,2,10,10,0
2,321,1.2445706129074097,31.868496795757466,,271,177,2,8,7,1
2,257,1.242175817489624,31.86994626224388,,133,112,2,11,11,0
2,151,1.2398711442947388,31.871870448999488,,46,125,1,4,4,0
2,215,1.2398439645767212,31.871302339005346,,47,150,2,12,12,0
2,155,1.2304257154464722,32.846694913928495,,141,26,2,11,11,0
2,312,1.2303451299667358,31.877481535267503,,272,171,2,12,12,0
2,177,1.229161262512207,31.87806803709575,,65,132,3,14,13,1
2,293,1.2290563583374023,31.87824307217348,,134,86,3,13,12,1
2,444,1.2180389165878296,31.877143476679088,,60,266,2,12,10,2
2,223,1.214180588722229,33.76879005503652,,26,107,3,14,13,1
2,269,1.2116241455078125,32.80400764961578,,31,141,3,14,13,1
2,377,1.2058017253875732,31.890804890608194,,30,248,2,12,12,0
2,267,1.2044349908828735,31.89265741177722,,149,60,3,15,14,1
2,245,1.2039891481399536,31.881232280441544,,67,31,3,14,13,1
2,373,1.2038705348968506,63.208556515192,,94,206,2,12,12,0
2,214,1.1988871097564697,31.895430020556585,,43,110,2,12,12,0
2,443,1.1977664232254028,31.897357965744426,,222,248,1,5,5,0
2,216,1.1963075399398804,31.88522213240397,,111,58,2,12,12,0
2,185,1.1881572008132935,31.903768395239222,,9,138,2,11,11,0
2,394,1.1875547170639038,35.609868185013184,,66,167,2,13,13,0
2,327,1.1846766471862793,31.904860533735956,,202,185,2,12,12,0
2,386,1.1733782291412354,31.88776971857652,,160,197,1,6,6,0
2,354,1.167107105255127,31.91782211217592,,252,155,2,11,11,0
2,176,1.160723328590393,31.918370087035214,,60,30,1,5,4,1
2,244,1.1507638692855835,31.9132833123674,,54,117,1,6,6,0
2,219,1.1447925567626953,31.927482963555597,,26,43,2,12,12,0
2,211,1.1401066780090332,32.85021784376284,,107,41,2,11,11,0
2,205,1.1375788450241089,31.93652240848626,,69,65,3,15,14,1
2,319,1.1310418844223022,31.938376389022586,,239,185,3,13,12,1
2,425,1.1193264722824097,72.15932690889208,,156,57,3,13,12,1
2,335,1.1183412075042725,33.77342866901162,,60,157,2,12,12,0
2,261,1.1074339151382446,36.609858800053644,,47,56,3,15,14,1
2,33,1.0959564447402954,63.693338892345956,,-1,-1,2,12,12,0
2,410,1.0919893980026245,33.79261346606305,,258,141,3,14,13,1
2,350,1.0857065916061401,35.67082996005722,,10,176,2,12,12,0
2,436,1.072128415107727,32.89559979472297,,23,121,2,11,11,0
2,435,1.0541744232177734,71.96767580159892,,45,221,2,12,10,2
2,305,1.0541226863861084,31.113572897645234,,271,215,1,6,6,0
2,338,1.0442979335784912,32.95380210141937,,286,152,1,5,5,0
2,322,1.032059669494629,31.12658164523122,,169,185,3,13,12,1
2,374,0.9798519015312195,31.15571536698034,,200,287,2,11,11,0
3,179,1.9252872467041016,81.73254268396934,,144,10,2,12,12,0
3,258,1.8574209213256836,63.06320881920965,,78,57,2,13,12,1
3,306,1.7379812002182007,34.53475301670693,,294,179,2,12,12,0
3,280,1.6844838857650757,34.53565180256027,,19,60,2,12,11,1
3,505,1.6796714067459106,34.54420448393103,,62,11,2,11,11,0
3,538,1.6374431848526,33.66668758314318,,317,27,1,7,7,0
3,584,1.6142663955688477,92.09166098910498,,151,322,1,3,3,0
3,417,1.5897793769836426,34.57000853190516,,6,207,1,4,4,0
3,200,1.5580390691757202,34.59516323894623,,37,128,2,11,11,0
3,442,1.5470577478408813,32.73785857710032,,108,27,1,6,6,0
3,427,1.5406090021133423,32.800076594039794,,224,252,2,12,12,0
3,202,1.5298547744750977,33.71784956693802,,26,22,2,13,13,0
3,77,1.5280423164367676,33.72364249907521,,-1,-1,2,12,12,0
3,26,1.5217643976211548,34.63379286335972,,-1,-1,2,12,12,0
3,595,1.4929965734481812,33.727068890652575,,225,374,3,13,12,1
3,585,1.4907324314117432,32.82283579621437,,297,155,2,12,12,0
3,207,1.4723423719406128,33.751181670170745,,21,123,2,12,12,0
3,465,1.471781849861145,88.41987197639517,,6,450,2,11,11,0
3,483,1.4689011573791504,31.86423553730109,,321,173,2,8,7,1
3,513,1.4689011573791504,31.864235533110428,,326,189,4,14,12,2
3,525,1.4689011573791504,31.864235533265816,,210,413,2,11,11,0
3,540,1.4689011573791504,31.86423553458659,,302,312,3,14,13,1
3,552,1.4689011573791504,31.864235533110428,,385,3,2,7,6,1
3,303,1.4689011573791504,31.864235533110428,,216,259,2,6,5,1
3,367,1.4689011573791504,31.864235533149326,,173,80,1,4,4,0
3,413,1.4689011573791504,31.864235536298782,,158,79,2,12,11,1
3,349,1.4689010381698608,31.86423556172332,,17,272,2,11,11,0
3,173,1.4689009189605713,31.864235627711317,,133,141,2,12,12,0
3,17,1.4689009189605713,31.86423558507808,,-1,-1,2,12,12,0
3,304,1.4688997268676758,31.864236249321202,,3,293,3,13,12,1
3,383,1.4688994884490967,31.864236229785014,,180,238,2,10,10,0
3,580,1.4688985347747803,31.86423681830143,,361,302,3,14,13,1
3,408,1.4688982963562012,31.86423653525038,,220,10,2,11,11,0
3,429,1.4688971042633057,31.864236822077807,,255,242,4,16,14,2
3,187,1.4688963890075684,31.864236742054157,,67,75,2,12,12,0
3,276,1.4688962697982788,31.864238101948594,,106,84,1,5,5,0
3,181,1.4688959121704102,31.864238206601943,,3,124,2,13,13,0
3,3,1.4688912630081177,31.864240745012616,,-1,-1,2,12,12,0
3,112,1.4688862562179565,31.864243386777265,,-1,-1,2,12,12,0
3,80,1.4688860177993774,31.864243436959054,,-1,-1,2,12,12,0
3,490,1.468880295753479,31.86424605045612,,287,187,2,14,14,0
3,141,1.4688785076141357,31.864246714817767,,-1,-1,2,12,12,0
3,411,1.4688763618469238,31.86424890226828,,153,289,2,12,12,0
3,180,1.4688752889633179,31.86424779829332,,83,84,2,11,11,0
3,560,1.4688701629638672,31.864240979751457,,397,239,3,14,14,0
3,361,1.468867540359497,31.864251878961248,,112,176,1,5,4,1
3,528,1.4688650369644165,31.86425447438099,,297,210,2,10,10,0
3,75,1.4688379764556885,31.864256542965695,,-1,-1,2,12,12,0
3,508,1.46883225440979,31.864271347889172,,30,112,2,5,5,0
3,239,1.468829870223999,31.864270125214762,,20,23,2,11,11,0
3,289,1.4688223600387573,31.86427806843839,,3,91,2,12,12,0
3,302,1.4688005447387695,31.86428603742265,,239,17,3,13,12,1
3,582,1.4687987565994263,31.864279615592324,,141,381,2,12,12,0
3,197,1.4687026739120483,31.864338778922455,,119,122,2,11,11,0
3,12,1.4686636924743652,31.864355219547765,,-1,-1,2,12,12,0
3,434,1.4685993194580078,31.864385461160413,,249,173,2,12,12,0
3,448,1.4685689210891724,31.864402886095785,,181,242,2,12,11,1
3,268,1.4685240983963013,31.864350847350543,,110,80,2,13,13,0
3,292,1.4685213565826416,31.864385065079325,,148,67,1,5,5,0
3,568,1.4685142040252686,31.864465603120074,,5,261,3,13,12,1
3,561,1.4684242010116577,31.864364761828227,,434,372,2,10,10,0
3,550,1.4683996438980103,31.864481606846134,,170,170,1,6,5,1
3,89,1.468295693397522,31.864543545305388,,-1,-1,2,12,12,0
3,297,1.468255639076233,31.864565185684945,,137,128,2,12,12,0
3,169,1.4679807424545288,31.864731728408692,,126,80,3,14,13,1
3,287,1.4679714441299438,31.864713074315393,,20,107,2,13,13,0
3,430,1.4678525924682617,31.864770201623674,,226,170,1,5,5,0
3,191,1.4678372144699097,31.864828102759095,,9,40,1,6,6,0
3,464,1.4675623178482056,31.864963906776882,,79,189,1,5,5,0
3,256,1.4675477743148804,31.864937675827996,,51,35,3,13,12,1
3,255,1.467532992362976,31.86474399485771,,33,58,3,14,13,1
3,332,1.4674222469329834,31.86502523347648,,261,173,3,14,13,1
3,520,1.4673999547958374,34.59681817483453,,338,239,1,4,4,0
3,178,1.4673057794570923,31.86507180353463,,61,103,2,12,12,0
3,210,1.4670263528823853,31.865210797157566,,4,17,2,11,11,0
3,381,1.4668817520141602,31.865163430387998,,214,89,2,12,12,0
3,242,1.4668490886688232,31.864653267713248,,138,39,2,11,11,0
3,170,1.4665958881378174,31.865408073346845,,32,89,1,7,7,0
3,260,1.4665520191192627,31.86541126181258,,90,138,2,12,12,0
3,460,1.4629830121994019,31.865640030553276,,197,245,3,13,13,0
3,277,1.4613301753997803,31.868228380206755,,142,71,2,13,13,0
3,478,1.461135745048523,31.868222684261042,,332,75,4,15,14,1
3,372,1.4610810279846191,31.867740836767346,,210,255,2,10,10,0
3,321,1.4605640172958374,31.868496795757466,,271,177,2,8,7,1
3,593,1.459996223449707,31.86914658426768,,276,349,1,5,5,0
3,257,1.4576855897903442,31.86994626224388,,133,112,2,11,11,0
3,591,1.4322710037231445,31.871115394758316,,141,386,1,5,5,0
3,565,1.4215149879455566,31.888882364660567,,354,297,2,11,10,1
3,487,1.4181127548217773,31.889757090494335,,255,177,4,16,14,2
3,523,1.3929800987243652,31.902791889307377,,211,205,3,12,11,1
3,515,1.3887434005737305,31.901445905093187,,225,12,4,15,13,2
3,493,1.372958779335022,31.88131129505631,,268,173,2,12,12,0
3,506,1.371600866317749,34.6490174267161,,385,173,1,5,5,0
3,454,1.3683695793151855,33.73819463058063,,340,360,2,10,8,2
3,599,1.3439826965332031,31.88600694185221,,216,179,2,11,11,0
3,587,1.2906830310821533,33.80804959804949,,442,170,1,6,6,0
3,562,1.2825846672058105,71.00465771244377,,87,141,2,13,13,0
3,558,1.2724924087524414,34.755428459461335,,261,187,3,13,11,2
3,532,1.2701746225357056,31.92605067513249,,358,343,2,13,13,0
3,455,1.2425390481948853,34.72770738375173,,154,302,2,10,10,0
4,179,2.2325692176818848,81.73254268396934,,144,10,2,12,12,0
4,258,2.1465201377868652,63.06320881920965,,78,57,2,13,12,1
