generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
166,21956,0.1960737407207489,800.241407909678,,13333,16807,4,10,7,3
166,15968,0.1701347678899765,798.8305633598264,,14778,14339,3,10,8,2
166,22279,0.1942380964756012,795.305290383028,,18859,6618,4,9,6,3
166,23248,0.13952653110027313,794.9394086590569,,16948,22986,2,4,3,1
166,15881,0.16025498509407043,794.7073265183448,,13453,15374,3,6,4,2
166,23512,0.09146648645401001,794.7073265183448,,15881,19743,3,6,4,2
166,19180,0.14159969985485077,794.2602128236379,,15295,18859,7,16,11,5
166,15379,0.2456800788640976,791.8376544061474,,13903,9645,3,10,8,2
166,16495,0.17143192887306213,790.829358037368,,9069,11562,3,10,7,3
166,17094,0.14106346666812897,790.6325323247717,,13453,16807,1,2,2,0
166,22914,0.14718039333820343,784.7021315270318,,21012,17502,4,10,8,2
166,9226,0.14141292870044708,781.7312581645801,,7198,6962,3,9,8,1
166,22831,0.15195120871067047,781.0392963922538,,16398,22783,4,9,8,1
166,15295,0.15325024724006653,780.558545347549,,12940,9835,6,13,9,4
166,17502,0.17770205438137054,779.8012482716583,,7295,14536,4,10,7,3
166,5864,0.6475052237510681,777.4622723818882,,5653,5201,4,9,6,3
166,14639,0.23283171653747559,777.4514777294802,,14474,14020,2,6,4,2
166,23039,0.1818394809961319,776.7094200151512,,14616,21222,3,8,4,4
166,20327,0.13149701058864594,776.3641874578129,,6654,15738,3,7,5,2
166,17228,0.182366743683815,775.4295806954514,,14639,12915,2,5,4,1
166,21937,0.11776152998209,775.4038792340137,,13520,15691,3,6,5,1
166,9645,0.6890701055526733,775.1154878329523,,8009,3851,2,8,6,2
166,13453,0.2591710388660431,775.0563390885147,,9344,7444,1,2,2,0
166,21365,0.1407807618379593,775.0563390885147,,13453,17859,1,3,3,0
166,21039,0.17348219454288483,774.8252509555122,,15968,17786,2,4,4,0
166,21047,0.09333265572786331,772.7512534171259,,11324,13031,7,18,14,4
166,21157,0.15687331557273865,772.1195738448881,,17903,17755,4,10,7,3
166,15456,0.13543176651000977,769.748346733111,,13234,12616,2,8,6,2
166,7726,0.6198343634605408,768.8254366611505,,7270,6654,2,6,5,1
166,20617,0.10133005678653717,768.1721221008123,,16495,12304,3,9,7,2
166,18549,0.19001950323581696,767.2051482929326,,17786,18380,3,7,5,2
166,6618,0.6244885921478271,766.7364255373134,,5134,3963,4,10,7,3
166,13903,0.21893316507339478,766.7360155202512,,6618,12496,4,10,7,3
166,23618,0.14171963930130005,766.3444179606701,,15881,17786,3,5,4,1
166,17617,0.20454108715057373,765.9508342659576,,14536,12304,2,7,6,1
166,21516,0.0896439477801323,764.8822049829982,,12616,10124,1,3,3,0
166,17786,0.18913310766220093,764.3921754263677,,17228,12915,3,7,6,1
166,23264,0.1667906641960144,763.1123204919274,,19538,21220,2,7,7,0
166,22685,0.12534525990486145,762.9362053312649,,9069,15881,2,7,4,3
166,23889,0.12910477817058563,762.5106201848906,,20381,18087,1,3,3,0
166,23063,0.19897159934043884,762.3715301054192,,9645,17250,2,8,5,3
166,17324,0.18708324432373047,761.8897790744971,,13569,14536,4,9,6,3
166,18318,0.13895751535892487,760.9432323675021,,12616,13333,3,8,5,3
166,17330,0.19402718544006348,759.7402593026123,,14467,13241,4,9,8,1
166,17999,0.15144646167755127,759.5248582218886,,8315,13047,3,6,5,1
166,17755,0.23282529413700104,759.2964341255322,,15889,10421,4,11,8,3
166,7295,0.5797548294067383,758.5114040366304,,6850,6618,4,9,6,3
166,13520,0.2928415834903717,758.0793243869215,,11562,10656,4,9,7,2
166,14616,0.21066439151763916,757.7432918696627,,14020,14474,2,6,5,1
166,23956,0.1914026439189911,757.0230059025204,,14020,19778,2,7,5,2
166,19778,0.20937465131282806,755.2396706771272,,12940,18298,1,2,2,0
166,24426,0.07647403329610825,754.7639160351648,,15374,15042,3,5,3,2
167,10421,0.49715492129325867,1097.7964284483019,,9950,5464,4,11,8,3
167,24381,0.08785020560026169,968.8242492349593,,17701,10421,4,11,7,4
167,23232,0.12839186191558838,936.1340336066503,,18085,17609,5,14,11,3
167,17973,0.20431849360466003,928.5318650629857,,12514,13120,1,2,2,0
167,18298,0.17228713631629944,926.8223626418367,,15038,17973,1,2,2,0
167,13333,0.16716402769088745,924.3574937396395,,6618,5681,4,10,7,3
167,17264,0.1030992791056633,921.3197810735335,,16601,16616,2,8,6,2
167,21443,0.14193591475486755,903.7261807960961,,16877,18085,5,12,8,4
167,21222,0.12318149209022522,901.2149459748722,,15379,12616,2,7,4,3
167,24706,0.08882496505975723,901.2149459748722,,21222,21222,1,3,3,0
167,18085,0.16576789319515228,894.2123872287732,,17755,14616,5,13,9,4
167,15484,0.16550670564174652,885.0668597700478,,10124,5864,5,11,7,4
167,18035,0.21544009447097778,882.2493121921414,,15889,12915,1,2,2,0
167,22243,0.12384543567895889,869.056472686257,,15889,14952,1,2,2,0
167,13241,0.1780356764793396,865.0754817131899,,13004,12037,4,8,7,1
167,24551,0.15293143689632416,861.3298690143407,,21647,24244,4,13,10,3
167,23921,0.05571252107620239,856.741291703838,,16640,19494,3,9,7,2
167,19349,0.1844812035560608,856.6617865815131,,15738,14069,3,7,5,2
167,12616,0.10522986948490143,856.6392083894119,,9344,9594,2,8,6,2
167,15374,0.19376766681671143,856.6094392266062,,13004,13287,3,6,4,2
167,21647,0.13108226656913757,854.9825599596376,,10421,17973,4,12,9,3
167,9069,0.13114550709724426,853.0499528379354,,8883,6513,2,8,5,3
167,18157,0.10318268090486526,851.8024781798789,,14467,15456,2,8,6,2
167,19750,0.0904320627450943,847.9587691771312,,9701,12616,2,8,6,2
167,16398,0.24976195394992828,846.2774134209455,,5864,15813,4,9,7,2
167,19249,0.1318199783563614,841.9792799912921,,19180,17611,7,16,11,5
167,21207,0.2068888396024704,841.0932674177895,,16807,16010,4,9,7,2
167,19606,0.16324885189533234,832.8834566676794,,9701,18604,2,3,3,0
167,18597,0.14389964938163757,830.2326758117078,,6654,17330,4,8,7,1
167,6540,0.656406819820404,829.3133428591124,,5961,5864,4,9,6,3
167,23776,0.1536145955324173,826.4246145473692,,12940,9226,5,9,6,3
167,22893,0.12606386840343475,825.1615959193077,,19249,20617,7,16,12,4
167,24027,0.16072149574756622,823.8347430571655,,9645,21976,1,3,3,0
167,21440,0.13788093626499176,822.5128699592636,,15968,15295,4,12,8,4
167,15038,0.16243192553520203,821.9053540929614,,10710,13483,2,7,6,1
167,19538,0.1444372981786728,821.9053540929614,,15038,6877,2,7,6,1
167,11853,0.27417051792144775,818.8539352811842,,8229,8315,2,4,4,0
167,12940,0.20268067717552185,816.8871076484883,,10656,10108,5,10,6,4
167,21483,0.07991605252027512,815.9998341601406,,6654,17701,2,7,4,3
167,18233,0.14749135076999664,814.1070780563387,,16807,13744,3,5,5,0
167,20381,0.19670824706554413,812.8420580230056,,17617,18087,1,3,3,0
167,17701,0.16356484591960907,810.4043499336613,,13569,9069,2,7,4,3
167,22136,0.0696142315864563,809.8180639609031,,21047,17264,2,9,8,1
167,14020,0.22829873859882355,808.3027556611812,,9645,9835,2,7,5,2
167,16640,0.10678686946630478,807.5801931079292,,7198,9226,3,9,8,1
167,9483,0.6568529009819031,801.5093180328636,,5464,8315,2,3,3,0
167,17686,0.21680070459842682,801.5093180328636,,9483,9483,3,6,5,1
167,18087,0.21680070459842682,801.5093180328636,,17999,9483,2,3,3,0
167,21956,0.1960737407207489,800.241407909678,,13333,16807,4,10,7,3
167,15968,0.1701347678899765,798.8305633598264,,14778,14339,3,10,8,2
167,22279,0.1942380964756012,795.305290383028,,18859,6618,4,9,6,3
167,23248,0.13952653110027313,794.9394086590569,,16948,22986,2,4,3,1
167,15881,0.16025498509407043,794.7073265183448,,13453,15374,3,6,4,2
167,23512,0.09146648645401001,794.7073265183448,,15881,19743,3,6,4,2
167,19180,0.14159969985485077,794.2602128236379,,15295,18859,7,16,11,5
167,15379,0.2456800788640976,791.8376544061474,,13903,9645,3,10,8,2
167,16495,0.17143192887306213,790.829358037368,,9069,11562,3,10,7,3
167,17094,0.14106346666812897,790.6325323247717,,13453,16807,1,2,2,0
167,22914,0.14718039333820343,784.7021315270318,,21012,17502,4,10,8,2
167,9226,0.14141292870044708,781.7312581645801,,7198,6962,3,9,8,1
167,22831,0.15195120871067047,781.0392963922538,,16398,22783,4,9,8,1
167,15295,0.15325024724006653,780.558545347549,,12940,9835,6,13,9,4
167,17502,0.17770205438137054,779.8012482716583,,7295,14536,4,10,7,3
167,5864,0.6475052237510681,777.4622723818882,,5653,5201,4,9,6,3
167,14639,0.23283171653747559,777.4514777294802,,14474,14020,2,6,4,2
167,23039,0.1818394809961319,776.7094200151512,,14616,21222,3,8,4,4
167,20327,0.13149701058864594,776.3641874578129,,6654,15738,3,7,5,2
167,17228,0.182366743683815,775.4295806954514,,14639,12915,2,5,4,1
167,21937,0.11776152998209,775.4038792340137,,13520,15691,3,6,5,1
167,9645,0.6890701055526733,775.1154878329523,,8009,3851,2,8,6,2
167,13453,0.2591710388660431,775.0563390885147,,9344,7444,1,2,2,0
167,21365,0.1407807618379593,775.0563390885147,,13453,17859,1,3,3,0
167,21039,0.17348219454288483,774.8252509555122,,15968,17786,2,4,4,0
167,21047,0.09333265572786331,772.7512534171259,,11324,13031,7,18,14,4
167,21157,0.15687331557273865,772.1195738448881,,17903,17755,4,10,7,3
167,15456,0.13543176651000977,769.748346733111,,13234,12616,2,8,6,2
167,7726,0.6198343634605408,768.8254366611505,,7270,6654,2,6,5,1
167,20617,0.10133005678653717,768.1721221008123,,16495,12304,3,9,7,2
167,18549,0.19001950323581696,767.2051482929326,,17786,18380,3,7,5,2
167,6618,0.6244885921478271,766.7364255373134,,5134,3963,4,10,7,3
167,13903,0.21893316507339478,766.7360155202512,,6618,12496,4,10,7,3
167,23618,0.14171963930130005,766.3444179606701,,15881,17786,3,5,4,1
167,17617,0.20454108715057373,765.9508342659576,,14536,12304,2,7,6,1
167,21516,0.0896439477801323,764.8822049829982,,12616,10124,1,3,3,0
167,17786,0.18913310766220093,764.3921754263677,,17228,12915,3,7,6,1
167,23264,0.1667906641960144,763.1123204919274,,19538,21220,2,7,7,0
167,22685,0.12534525990486145,762.9362053312649,,9069,15881,2,7,4,3
167,23889,0.12910477817058563,762.5106201848906,,20381,18087,1,3,3,0
167,23063,0.19897159934043884,762.3715301054192,,9645,17250,2,8,5,3
167,17324,0.18708324432373047,761.8897790744971,,13569,14536,4,9,6,3
167,18318,0.13895751535892487,760.9432323675021,,12616,13333,3,8,5,3
167,17330,0.19402718544006348,759.7402593026123,,14467,13241,4,9,8,1
167,17999,0.15144646167755127,759.5248582218886,,8315,13047,3,6,5,1
167,17755,0.23282529413700104,759.2964341255322,,15889,10421,4,11,8,3
167,7295,0.5797548294067383,758.5114040366304,,6850,6618,4,9,6,3
167,13520,0.2928415834903717,758.0793243869215,,11562,10656,4,9,7,2
167,14616,0.21066439151763916,757.7432918696627,,14020,14474,2,6,5,1
167,23956,0.1914026439189911,757.0230059025204,,14020,19778,2,7,5,2
167,19778,0.20937465131282806,755.2396706771272,,12940,18298,1,2,2,0
167,24426,0.07647403329610825,754.7639160351648,,15374,15042,3,5,3,2
168,10421,0.49715492129325867,1097.7964284483019,,9950,5464,4,11,8,3
168,24381,0.08785020560026169,968.8242492349593,,17701,10421,4,11,7,4
168,23232,0.12839186191558838,936.1340336066503,,18085,17609,5,14,11,3
168,17973,0.20431849360466003,928.5318650629857,,12514,13120,1,2,2,0
168,18298,0.17228713631629944,926.8223626418367,,15038,17973,1,2,2,0
168,13333,0.16716402769088745,924.3574937396395,,6618,5681,4,10,7,3
168,17264,0.1030992791056633,921.3197810735335,,16601,16616,2,8,6,2
168,21443,0.14193591475486755,903.7261807960961,,16877,18085,5,12,8,4
168,21222,0.12318149209022522,901.2149459748722,,15379,12616,2,7,4,3
168,24706,0.08882496505975723,901.2149459748722,,21222,21222,1,3,3,0
168,18085,0.16576789319515228,894.2123872287732,,17755,14616,5,13,9,4
168,15484,0.16550670564174652,885.0668597700478,,10124,5864,5,11,7,4
168,18035,0.21544009447097778,882.2493121921414,,15889,12915,1,2,2,0
168,22243,0.12384543567895889,869.056472686257,,15889,14952,1,2,2,0
168,13241,0.1780356764793396,865.0754817131899,,13004,12037,4,8,7,1
168,24551,0.15293143689632416,861.3298690143407,,21647,24244,4,13,10,3
168,23921,0.05571252107620239,856.741291703838,,16640,19494,3,9,7,2
168,19349,0.1844812035560608,856.6617865815131,,15738,14069,3,7,5,2
168,12616,0.10522986948490143,856.6392083894119,,9344,9594,2,8,6,2
168,15374,0.19376766681671143,856.6094392266062,,13004,13287,3,6,4,2
168,21647,0.13108226656913757,854.9825599596376,,10421,17973,4,12,9,3
168,9069,0.13114550709724426,853.0499528379354,,8883,6513,2,8,5,3
168,18157,0.10318268090486526,851.8024781798789,,14467,15456,2,8,6,2
168,19750,0.0904320627450943,847.9587691771312,,9701,12616,2,8,6,2
168,16398,0.24976195394992828,846.2774134209455,,5864,15813,4,9,7,2
168,19249,0.1318199783563614,841.9792799912921,,19180,17611,7,16,11,5
168,21207,0.2068888396024704,841.0932674177895,,16807,16010,4,9,7,2
168,19606,0.16324885189533234,832.8834566676794,,9701,18604,2,3,3,0
168,18597,0.14389964938163757,830.2326758117078,,6654,17330,4,8,7,1
168,6540,0.656406819820404,829.3133428591124,,5961,5864,4,9,6,3
168,23776,0.1536145955324173,826.4246145473692,,12940,9226,5,9,6,3
168,22893,0.12606386840343475,825.1615959193077,,19249,20617,7,16,12,4
168,25347,0.14772574603557587,825.1069949268189,,21956,9069,1,3,3,0
168,24027,0.16072149574756622,823.8347430571655,,9645,21976,1,3,3,0
168,21440,0.13788093626499176,822.5128699592636,,15968,15295,4,12,8,4
168,15038,0.16243192553520203,821.9053540929614,,10710,13483,2,7,6,1
168,19538,0.1444372981786728,821.9053540929614,,15038,6877,2,7,6,1
168,11853,0.27417051792144775,818.8539352811842,,8229,8315,2,4,4,0
168,12940,0.20268067717552185,816.8871076484883,,10656,10108,5,10,6,4
168,21483,0.07991605252027512,815.9998341601406,,6654,17701,2,7,4,3
168,18233,0.14749135076999664,814.1070780563387,,16807,13744,3,5,5,0
168,20381,0.19670824706554413,812.8420580230056,,17617,18087,1,3,3,0
168,17701,0.16356484591960907,810.4043499336613,,13569,9069,2,7,4,3
168,22136,0.0696142315864563,809.8180639609031,,21047,17264,2,9,8,1
168,14020,0.22829873859882355,808.3027556611812,,9645,9835,2,7,5,2
168,16640,0.10678686946630478,807.5801931079292,,7198,9226,3,9,8,1
168,9483,0.6568529009819031,801.5093180328636,,5464,8315,2,3,3,0
168,17686,0.21680070459842682,801.5093180328636,,9483,9483,3,6,5,1
168,18087,0.21680070459842682,801.5093180328636,,17999,9483,2,3,3,0
168,21956,0.1960737407207489,800.241407909678,,13333,16807,4,10,7,3
168,15968,0.1701347678899765,798.8305633598264,,14778,14339,3,10,8,2
168,22279,0.1942380964756012,795.305290383028,,18859,6618,4,9,6,3
168,23248,0.13952653110027313,794.9394086590569,,16948,22986,2,4,3,1
168,15881,0.16025498509407043,794.7073265183448,,13453,15374,3,6,4,2
168,23512,0.09146648645401001,794.7073265183448,,15881,19743,3,6,4,2
168,19180,0.14159969985485077,794.2602128236379,,15295,18859,7,16,11,5
168,15379,0.2456800788640976,791.8376544061474,,13903,9645,3,10,8,2
168,16495,0.17143192887306213,790.829358037368,,9069,11562,3,10,7,3
168,17094,0.14106346666812897,790.6325323247717,,13453,16807,1,2,2,0
168,22914,0.14718039333820343,784.7021315270318,,21012,17502,4,10,8,2
168,9226,0.14141292870044708,781.7312581645801,,7198,6962,3,9,8,1
168,22831,0.15195120871067047,781.0392963922538,,16398,22783,4,9,8,1
168,15295,0.15325024724006653,780.558545347549,,12940,9835,6,13,9,4
168,17502,0.17770205438137054,779.8012482716583,,7295,14536,4,10,7,3
168,5864,0.6475052237510681,777.4622723818882,,5653,5201,4,9,6,3
168,14639,0.23283171653747559,777.4514777294802,,14474,14020,2,6,4,2
168,23039,0.1818394809961319,776.7094200151512,,14616,21222,3,8,4,4
168,20327,0.13149701058864594,776.3641874578129,,6654,15738,3,7,5,2
168,17228,0.182366743683815,775.4295806954514,,14639,12915,2,5,4,1
168,21937,0.11776152998209,775.4038792340137,,13520,15691,3,6,5,1
168,9645,0.6890701055526733,775.1154878329523,,8009,3851,2,8,6,2
168,13453,0.2591710388660431,775.0563390885147,,9344,7444,1,2,2,0
168,21365,0.1407807618379593,775.0563390885147,,13453,17859,1,3,3,0
168,21039,0.17348219454288483,774.8252509555122,,15968,17786,2,4,4,0
168,21047,0.09333265572786331,772.7512534171259,,11324,13031,7,18,14,4
168,21157,0.15687331557273865,772.1195738448881,,17903,17755,4,10,7,3
168,15456,0.13543176651000977,769.748346733111,,13234,12616,2,8,6,2
168,7726,0.6198343634605408,768.8254366611505,,7270,6654,2,6,5,1
168,20617,0.10133005678653717,768.1721221008123,,16495,12304,3,9,7,2
168,18549,0.19001950323581696,767.2051482929326,,17786,18380,3,7,5,2
168,6618,0.6244885921478271,766.7364255373134,,5134,3963,4,10,7,3
168,13903,0.21893316507339478,766.7360155202512,,6618,12496,4,10,7,3
168,23618,0.14171963930130005,766.3444179606701,,15881,17786,3,5,4,1
168,17617,0.20454108715057373,765.9508342659576,,14536,12304,2,7,6,1
168,21516,0.0896439477801323,764.8822049829982,,12616,10124,1,3,3,0
168,17786,0.18913310766220093,764.3921754263677,,17228,12915,3,7,6,1
168,23264,0.1667906641960144,763.1123204919274,,19538,21220,2,7,7,0
168,22685,0.12534525990486145,762.9362053312649,,9069,15881,2,7,4,3
168,23889,0.12910477817058563,762.5106201848906,,20381,18087,1,3,3,0
168,23063,0.19897159934043884,762.3715301054192,,9645,17250,2,8,5,3
168,17324,0.18708324432373047,761.8897790744971,,13569,14536,4,9,6,3
168,18318,0.13895751535892487,760.9432323675021,,12616,13333,3,8,5,3
168,17330,0.19402718544006348,759.7402593026123,,14467,13241,4,9,8,1
168,17999,0.15144646167755127,759.5248582218886,,8315,13047,3,6,5,1
168,17755,0.23282529413700104,759.2964341255322,,15889,10421,4,11,8,3
168,7295,0.5797548294067383,758.5114040366304,,6850,6618,4,9,6,3
168,13520,0.2928415834903717,758.0793243869215,,11562,10656,4,9,7,2
168,14616,0.21066439151763916,757.7432918696627,,14020,14474,2,6,5,1
168,23956,0.1914026439189911,757.0230059025204,,14020,19778,2,7,5,2
168,19778,0.20937465131282806,755.2396706771272,,12940,18298,1,2,2,0
169,10421,0.49715492129325867,1097.7964284483019,,9950,5464,4,11,8,3
169,24381,0.08785020560026169,968.8242492349593,,17701,10421,4,11,7,4
169,23232,0.12839186191558838,936.1340336066503,,18085,17609,5,14,11,3
169,17973,0.20431849360466003,928.5318650629857,,12514,13120,1,2,2,0
169,18298,0.17228713631629944,926.8223626418367,,15038,17973,1,2,2,0
169,13333,0.16716402769088745,924.3574937396395,,6618,5681,4,10,7,3
169,17264,0.1030992791056633,921.3197810735335,,16601,16616,2,8,6,2
169,21443,0.14193591475486755,903.7261807960961,,16877,18085,5,12,8,4
169,21222,0.12318149209022522,901.2149459748722,,15379,12616,2,7,4,3
169,24706,0.08882496505975723,901.2149459748722,,21222,21222,1,3,3,0
169,25351,0.09673132002353668,896.2419487391659,,15484,21039,4,9,5,4
169,18085,0.16576789319515228,894.2123872287732,,17755,14616,5,13,9,4
169,15484,0.16550670564174652,885.0668597700478,,10124,5864,5,11,7,4
169,18035,0.21544009447097778,882.2493121921414,,15889,12915,1,2,2,0
169,22243,0.12384543567895889,869.056472686257,,15889,14952,1,2,2,0
169,13241,0.1780356764793396,865.0754817131899,,13004,12037,4,8,7,1
169,24551,0.15293143689632416,861.3298690143407,,21647,24244,4,13,10,3
169,23921,0.05571252107620239,856.741291703838,,16640,19494,3,9,7,2
169,19349,0.1844812035560608,856.6617865815131,,15738,14069,3,7,5,2
169,12616,0.10522986948490143,856.6392083894119,,9344,9594,2,8,6,2
169,15374,0.19376766681671143,856.6094392266062,,13004,13287,3,6,4,2
169,21647,0.13108226656913757,854.9825599596376,,10421,17973,4,12,9,3
169,9069,0.13114550709724426,853.0499528379354,,8883,6513,2,8,5,3
169,18157,0.10318268090486526,851.8024781798789,,14467,15456,2,8,6,2
169,19750,0.0904320627450943,847.9587691771312,,9701,12616,2,8,6,2
169,16398,0.24976195394992828,846.2774134209455,,5864,15813,4,9,7,2
169,19249,0.1318199783563614,841.9792799912921,,19180,17611,7,16,11,5
169,21207,0.2068888396024704,841.0932674177895,,16807,16010,4,9,7,2
169,25421,0.17729899287223816,833.3503314983143,,24027,24381,5,13,8,5
169,19606,0.16324885189533234,832.8834566676794,,9701,18604,2,3,3,0
169,18597,0.14389964938163757,830.2326758117078,,6654,17330,4,8,7,1
169,6540,0.656406819820404,829.3133428591124,,5961,5864,4,9,6,3
169,23776,0.1536145955324173,826.4246145473692,,12940,9226,5,9,6,3
169,22893,0.12606386840343475,825.1615959193077,,19249,20617,7,16,12,4
169,25347,0.14772574603557587,825.1069949268189,,21956,9069,1,3,3,0
169,24027,0.16072149574756622,823.8347430571655,,9645,21976,1,3,3,0
169,21440,0.13788093626499176,822.5128699592636,,15968,15295,4,12,8,4
169,15038,0.16243192553520203,821.9053540929614,,10710,13483,2,7,6,1
169,19538,0.1444372981786728,821.9053540929614,,15038,6877,2,7,6,1
169,11853,0.27417051792144775,818.8539352811842,,8229,8315,2,4,4,0
169,12940,0.20268067717552185,816.8871076484883,,10656,10108,5,10,6,4
169,21483,0.07991605252027512,815.9998341601406,,6654,17701,2,7,4,3
169,18233,0.14749135076999664,814.1070780563387,,16807,13744,3,5,5,0
169,20381,0.19670824706554413,812.8420580230056,,17617,18087,1,3,3,0
169,17701,0.16356484591960907,810.4043499336613,,13569,9069,2,7,4,3
169,22136,0.0696142315864563,809.8180639609031,,21047,17264,2,9,8,1
169,14020,0.22829873859882355,808.3027556611812,,9645,9835,2,7,5,2
169,16640,0.10678686946630478,807.5801931079292,,7198,9226,3,9,8,1
169,9483,0.6568529009819031,801.5093180328636,,5464,8315,2,3,3,0
169,17686,0.21680070459842682,801.5093180328636,,9483,9483,3,6,5,1
169,18087,0.21680070459842682,801.5093180328636,,17999,9483,2,3,3,0
169,21956,0.1960737407207489,800.241407909678,,13333,16807,4,10,7,3
169,15968,0.1701347678899765,798.8305633598264,,14778,14339,3,10,8,2
169,22279,0.1942380964756012,795.305290383028,,18859,6618,4,9,6,3
169,23248,0.13952653110027313,794.9394086590569,,16948,22986,2,4,3,1
169,15881,0.16025498509407043,794.7073265183448,,13453,15374,3,6,4,2
169,23512,0.09146648645401001,794.7073265183448,,15881,19743,3,6,4,2
169,19180,0.14159969985485077,794.2602128236379,,15295,18859,7,16,11,5
169,15379,0.2456800788640976,791.8376544061474,,13903,9645,3,10,8,2
169,16495,0.17143192887306213,790.829358037368,,9069,11562,3,10,7,3
169,17094,0.14106346666812897,790.6325323247717,,13453,16807,1,2,2,0
169,22914,0.14718039333820343,784.7021315270318,,21012,17502,4,10,8,2
169,9226,0.14141292870044708,781.7312581645801,,7198,6962,3,9,8,1
169,22831,0.15195120871067047,781.0392963922538,,16398,22783,4,9,8,1
169,15295,0.15325024724006653,780.558545347549,,12940,9835,6,13,9,4
169,17502,0.17770205438137054,779.8012482716583,,7295,14536,4,10,7,3
169,5864,0.6475052237510681,777.4622723818882,,5653,5201,4,9,6,3
169,14639,0.23283171653747559,777.4514777294802,,14474,14020,2,6,4,2
169,23039,0.1818394809961319,776.7094200151512,,14616,21222,3,8,4,4
169,20327,0.13149701058864594,776.3641874578129,,6654,15738,3,7,5,2
169,17228,0.182366743683815,775.4295806954514,,14639,12915,2,5,4,1
169,21937,0.11776152998209,775.4038792340137,,13520,15691,3,6,5,1
169,9645,0.6890701055526733,775.1154878329523,,8009,3851,2,8,6,2
169,13453,0.2591710388660431,775.0563390885147,,9344,7444,1,2,2,0
169,21365,0.1407807618379593,775.0563390885147,,13453,17859,1,3,3,0
169,21039,0.17348219454288483,774.8252509555122,,15968,17786,2,4,4,0
169,21047,0.09333265572786331,772.7512534171259,,11324,13031,7,18,14,4
169,21157,0.15687331557273865,772.1195738448881,,17903,17755,4,10,7,3
169,15456,0.13543176651000977,769.748346733111,,13234,12616,2,8,6,2
169,7726,0.6198343634605408,768.8254366611505,,7270,6654,2,6,5,1
169,20617,0.10133005678653717,768.1721221008123,,16495,12304,3,9,7,2
169,18549,0.19001950323581696,767.2051482929326,,17786,18380,3,7,5,2
169,6618,0.6244885921478271,766.7364255373134,,5134,3963,4,10,7,3
169,13903,0.21893316507339478,766.7360155202512,,6618,12496,4,10,7,3
169,23618,0.14171963930130005,766.3444179606701,,15881,17786,3,5,4,1
169,17617,0.20454108715057373,765.9508342659576,,14536,12304,2,7,6,1
169,21516,0.0896439477801323,764.8822049829982,,12616,10124,1,3,3,0
169,17786,0.18913310766220093,764.3921754263677,,17228,12915,3,7,6,1
169,23264,0.1667906641960144,763.1123204919274,,19538,21220,2,7,7,0
169,22685,0.12534525990486145,762.9362053312649,,9069,15881,2,7,4,3
169,23889,0.12910477817058563,762.5106201848906,,20381,18087,1,3,3,0
169,23063,0.19897159934043884,762.3715301054192,,9645,17250,2,8,5,3
169,17324,0.18708324432373047,761.8897790744971,,13569,14536,4,9,6,3
169,18318,0.13895751535892487,760.9432323675021,,12616,13333,3,8,5,3
169,17330,0.19402718544006348,759.7402593026123,,14467,13241,4,9,8,1
169,17999,0.15144646167755127,759.5248582218886,,8315,13047,3,6,5,1
169,17755,0.23282529413700104,759.2964341255322,,15889,10421,4,11,8,3
169,7295,0.5797548294067383,758.5114040366304,,6850,6618,4,9,6,3
169,13520,0.2928415834903717,758.0793243869215,,11562,10656,4,9,7,2
169,14616,0.21066439151763916,757.7432918696627,,14020,14474,2,6,5,1
170,10421,0.49715492129325867,1097.7964284483019,,9950,5464,4,11,8,3
170,25564,0.05723447725176811,995.4589619809867,,12616,23039,3,9,6,3
170,24381,0.08785020560026169,968.8242492349593,,17701,10421,4,11,7,4
170,23232,0.12839186191558838,936.1340336066503,,18085,17609,5,14,11,3
170,17973,0.20431849360466003,928.5318650629857,,12514,13120,1,2,2,0
170,18298,0.17228713631629944,926.8223626418367,,15038,17973,1,2,2,0
170,13333,0.16716402769088745,924.3574937396395,,6618,5681,4,10,7,3
170,17264,0.1030992791056633,921.3197810735335,,16601,16616,2,8,6,2
170,21443,0.14193591475486755,903.7261807960961,,16877,18085,5,12,8,4
170,21222,0.12318149209022522,901.2149459748722,,15379,12616,2,7,4,3
170,24706,0.08882496505975723,901.2149459748722,,21222,21222,1,3,3,0
170,25351,0.09673132002353668,896.2419487391659,,15484,21039,4,9,5,4
170,18085,0.16576789319515228,894.2123872287732,,17755,14616,5,13,9,4
170,15484,0.16550670564174652,885.0668597700478,,10124,5864,5,11,7,4
170,18035,0.21544009447097778,882.2493121921414,,15889,12915,1,2,2,0
170,22243,0.12384543567895889,869.056472686257,,15889,14952,1,2,2,0
170,13241,0.1780356764793396,865.0754817131899,,13004,12037,4,8,7,1
170,24551,0.15293143689632416,861.3298690143407,,21647,24244,4,13,10,3
170,23921,0.05571252107620239,856.741291703838,,16640,19494,3,9,7,2
170,19349,0.1844812035560608,856.6617865815131,,15738,14069,3,7,5,2
170,12616,0.10522986948490143,856.6392083894119,,9344,9594,2,8,6,2
170,15374,0.19376766681671143,856.6094392266062,,13004,13287,3,6,4,2
170,21647,0.13108226656913757,854.9825599596376,,10421,17973,4,12,9,3
170,9069,0.13114550709724426,853.0499528379354,,8883,6513,2,8,5,3
170,18157,0.10318268090486526,851.8024781798789,,14467,15456,2,8,6,2
