generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
42,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
42,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
42,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
42,503,17.95291432189598,90.43670382950681,,376,67,2,12,11,1
42,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
42,188,17.782712704364865,101.89324239903988,,64,149,2,11,11,0
42,3,17.603082000186685,57.55891139841689,,-1,-1,2,12,12,0
43,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
43,4811,36.39771554856888,201.6087286449585,,3443,1961,2,11,11,0
43,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
43,2960,33.336258458154525,78.48722195689132,,2819,64,2,11,11,0
43,1055,31.368200901110722,60.1393797039482,,982,655,2,11,9,2
43,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
43,3927,26.077975648220242,160.7248340017954,,623,363,2,12,12,0
43,606,25.84037724874178,61.92435636873447,,339,278,2,10,10,0
43,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
43,3786,24.64947585042619,73.43449853065917,,2099,376,1,4,4,0
43,776,24.182973753057166,65.95152903985402,,191,45,1,6,6,0
43,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
43,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
43,498,22.811684345472585,65.35950455726054,,376,131,2,11,11,0
43,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
43,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
43,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
43,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
43,413,21.279481920371314,52.948476837587826,,291,278,3,13,12,1
43,631,21.13735195484529,68.62424659313075,,200,371,2,10,10,0
43,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
43,728,20.173768299372558,87.1545931944249,,232,498,1,4,3,1
43,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
43,1100,19.943822184463162,117.81460455340168,,995,540,3,12,10,2
43,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
43,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
43,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
43,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
43,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
43,623,19.095900771887894,71.88260406063017,,498,257,2,11,11,0
43,266,18.966147954608235,62.80791425039189,,38,64,2,12,12,0
43,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
43,376,18.94231158455037,63.32448651970761,,199,64,2,12,11,1
43,64,18.93964473095017,185.07925427226687,,-1,-1,2,12,12,0
43,67,18.861940095719433,62.72528688283485,,-1,-1,2,12,12,0
43,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
43,248,18.663210578370446,74.82727565067982,,64,41,2,12,12,0
43,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
43,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
43,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
43,371,18.274640085549905,63.69567048914506,,284,248,2,11,10,1
43,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
43,151,18.226290900883075,72.06877915971769,,4,64,2,13,13,0
43,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
43,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
43,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
43,503,17.95291432189598,90.43670382950681,,376,67,2,12,11,1
43,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
43,188,17.782712704364865,101.89324239903988,,64,149,2,11,11,0
43,3,17.603082000186685,57.55891139841689,,-1,-1,2,12,12,0
44,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
44,4811,36.39771554856888,201.6087286449585,,3443,1961,2,11,11,0
44,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
44,2960,33.336258458154525,78.48722195689132,,2819,64,2,11,11,0
44,1055,31.368200901110722,60.1393797039482,,982,655,2,11,9,2
44,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
44,3927,26.077975648220242,160.7248340017954,,623,363,2,12,12,0
44,606,25.84037724874178,61.92435636873447,,339,278,2,10,10,0
44,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
44,3786,24.64947585042619,73.43449853065917,,2099,376,1,4,4,0
44,776,24.182973753057166,65.95152903985402,,191,45,1,6,6,0
44,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
44,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
44,498,22.811684345472585,65.35950455726054,,376,131,2,11,11,0
44,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
44,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
44,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
44,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
44,413,21.279481920371314,52.948476837587826,,291,278,3,13,12,1
44,631,21.13735195484529,68.62424659313075,,200,371,2,10,10,0
44,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
44,728,20.173768299372558,87.1545931944249,,232,498,1,4,3,1
44,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
44,1100,19.943822184463162,117.81460455340168,,995,540,3,12,10,2
44,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
44,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
44,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
44,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
44,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
44,623,19.095900771887894,71.88260406063017,,498,257,2,11,11,0
44,266,18.966147954608235,62.80791425039189,,38,64,2,12,12,0
44,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
44,376,18.94231158455037,63.32448651970761,,199,64,2,12,11,1
44,64,18.93964473095017,185.07925427226687,,-1,-1,2,12,12,0
44,67,18.861940095719433,62.72528688283485,,-1,-1,2,12,12,0
44,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
44,248,18.663210578370446,74.82727565067982,,64,41,2,12,12,0
44,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
44,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
44,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
44,371,18.274640085549905,63.69567048914506,,284,248,2,11,10,1
44,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
44,151,18.226290900883075,72.06877915971769,,4,64,2,13,13,0
44,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
44,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
44,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
44,503,17.95291432189598,90.43670382950681,,376,67,2,12,11,1
44,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
44,188,17.782712704364865,101.89324239903988,,64,149,2,11,11,0
44,3,17.603082000186685,57.55891139841689,,-1,-1,2,12,12,0
45,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
45,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
45,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
45,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
45,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
45,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
45,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
45,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
45,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
45,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
45,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
45,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
45,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
45,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
45,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
45,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
45,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
45,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
45,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
45,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
45,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
45,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
45,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
45,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
45,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
45,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
45,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
45,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
45,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
45,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
45,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
45,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
45,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
45,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
45,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
45,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
45,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
45,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
45,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
45,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
45,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
45,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
45,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
45,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
45,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
45,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
45,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
45,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
45,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
45,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
46,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
46,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
46,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
46,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
46,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
46,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
46,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
46,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
46,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
46,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
46,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
46,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
46,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
46,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
46,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
46,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
46,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
46,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
46,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
46,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
46,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
46,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
46,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
46,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
46,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
46,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
46,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
46,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
46,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
46,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
46,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
46,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
46,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
46,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
46,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
46,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
46,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
46,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
46,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
46,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
46,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
46,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
46,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
46,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
46,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
46,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
46,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
46,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
46,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
46,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
47,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
47,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
47,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
47,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
47,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
47,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
47,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
47,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
47,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
47,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
47,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
47,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
47,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
47,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
47,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
47,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
47,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
47,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
47,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
47,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
47,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
47,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
47,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
47,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
47,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
47,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
47,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
47,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
47,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
47,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
47,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
47,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
47,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
47,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
47,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
47,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
47,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
47,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
47,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
47,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
47,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
47,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
47,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
47,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
47,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
47,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
47,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
47,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
47,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
47,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
48,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
48,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
48,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
48,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
48,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
48,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
48,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
48,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
48,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
48,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
48,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
48,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
48,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
48,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
48,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
48,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
48,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
48,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
48,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
48,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
48,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
48,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
48,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
48,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
48,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
48,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
48,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
48,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
48,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
48,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
48,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
48,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
48,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
48,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
48,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
48,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
48,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
48,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
48,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
48,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
48,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
48,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
48,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
48,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
48,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
48,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
48,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
48,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
48,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
48,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
49,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
49,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
49,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
49,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
49,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
49,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
49,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
49,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
49,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
49,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
49,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
49,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
49,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
49,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
49,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
49,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
49,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
49,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
49,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
49,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
49,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
49,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
49,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
49,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
49,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
49,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
49,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
49,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
49,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
49,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
49,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
49,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
49,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
49,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
49,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
49,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
49,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
49,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
49,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
49,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
49,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
49,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
49,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
49,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
49,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
49,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
49,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
49,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
49,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
49,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
50,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
50,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
50,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
50,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
50,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
50,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
50,1629,29.1801891297241,309.39271617033427,,917,199,1,7,7,0
50,3927,26.948428920587236,160.7248340017954,,623,363,2,12,12,0
50,206,25.148737974886895,34.529800449906375,,101,57,2,12,12,0
50,606,24.977420205922797,61.92435636873447,,339,278,2,10,10,0
50,3786,24.33313780164445,73.43449853065917,,2099,376,1,4,4,0
50,2077,24.072721902682034,54.26056323888397,,263,606,2,11,11,0
50,776,23.6455423581564,65.95152903985402,,191,45,1,6,6,0
50,498,23.123541261823497,65.35950455726054,,376,131,2,11,11,0
50,281,23.086053560203162,45.029765059782434,,104,29,3,14,13,1
50,131,22.18960738471174,32.75155166923984,,-1,-1,2,12,12,0
50,200,21.82369161270852,35.54870728634747,,17,149,2,11,11,0
50,177,21.74047976543675,31.86438154886048,,118,144,2,11,11,0
50,413,21.4648397738158,52.948476837587826,,291,278,3,13,12,1
50,199,21.46058927185298,63.719493392206495,,141,57,3,13,12,1
50,631,21.31221912060756,68.62424659313075,,200,371,2,10,10,0
50,263,21.065571215733005,61.860400198073975,,118,99,1,7,7,0
50,1100,20.951186707202,117.81460455340168,,995,540,3,12,10,2
50,728,20.89922209662907,87.1545931944249,,232,498,1,4,3,1
50,67,20.48821062963665,62.72528688283485,,-1,-1,2,12,12,0
50,47,20.04445561407109,35.56891918873239,,-1,-1,2,12,12,0
50,266,19.916913163229076,62.80791425039189,,38,64,2,12,12,0
50,376,19.817278066827846,63.32448651970761,,199,64,2,12,11,1
50,623,19.7579222068554,71.88260406063017,,498,257,2,11,11,0
50,38,19.54062316921289,36.96697191986485,,-1,-1,2,12,12,0
50,35,19.514316582068666,64.74236672896411,,-1,-1,2,12,12,0
50,252,19.39594816945611,34.77474662473621,,3,141,3,13,12,1
50,64,19.34103825955368,185.07925427226687,,-1,-1,2,12,12,0
50,334,19.331813702668327,112.0913642845068,,188,257,2,11,11,0
50,49,19.237980464315452,35.641226318509595,,-1,-1,2,12,12,0
50,248,19.213867964135716,74.82727565067982,,64,41,2,12,12,0
50,371,19.09004256548514,63.69567048914506,,284,248,2,11,10,1
50,151,18.99336989179049,72.06877915971769,,4,64,2,13,13,0
50,261,18.95660578661456,35.74587769807661,,5,35,1,5,5,0
50,503,18.878057408393214,90.43670382950681,,376,67,2,12,11,1
50,363,18.82727115526696,45.34117866781612,,219,201,2,11,11,0
50,398,18.509155039818477,56.39079751631497,,238,181,1,4,4,0
50,201,18.50199419282544,57.211629690825035,,9,72,2,11,11,0
50,188,18.34136773925153,101.89324239903988,,64,149,2,11,11,0
50,506,18.300588218046435,36.94020435099857,,3,177,2,13,13,0
50,159,18.239484250727234,36.76988141053032,,33,35,1,4,4,0
50,141,18.110896540995775,63.06736340204278,,-1,-1,2,12,12,0
50,207,18.104422311262688,56.15867394704931,,38,35,3,14,13,1
50,139,17.984516258616576,84.38702282902823,,-1,-1,2,12,12,0
50,144,17.910392055786534,56.18292193483624,,-1,-1,2,12,12,0
51,1162,38.986747616242,260.5516436057909,,1035,274,3,13,12,1
51,6844,38.92559063814524,65.6099667582626,,6541,6490,2,6,5,1
51,4811,37.007401336482864,201.6087286449585,,3443,1961,2,11,11,0
51,2634,36.33926685335858,295.37555008456644,,190,1629,1,7,7,0
51,2960,30.887730592126086,78.48722195689132,,2819,64,2,11,11,0
51,1055,29.390649620222764,60.1393797039482,,982,655,2,11,9,2
