generation,id,fitness,species,parent1,parent2
1,229,83.42106908134573,1,14,150
1,230,62.67744316547429,3,150,47
1,231,36.934085450392544,1,29,121
1,232,74.1779548807452,2,29,47
1,233,51.65382237902095,2,13,68
1,234,73.95331838468852,2,75,58
1,235,89.95184270023405,2,58,123
1,236,73.0178758549472,2,150,150
1,237,40.436298429655196,2,53,47
1,238,35.696666123240334,1,8,53
1,239,78.95161631167798,2,8,123
1,240,62.757641226928435,4,150,14
1,241,73.99438463626284,2,13,8
1,242,78.83655047549453,2,58,121
1,243,120.86455537663633,2,58,8
1,244,95.68780602416001,1,82,73
1,245,69.15178381159191,1,129,82
1,246,123.29929494937244,1,36,149
1,247,66.61671491232882,1,73,48
1,248,52.50289888225431,3,48,129
1,249,51.63954384216777,3,145,48
1,250,67.28699035286694,1,129,80
1,251,33.72748698881961,2,129,49
1,252,87.26417414546714,3,145,44
1,253,76.02287034097948,2,82,73
1,254,92.49631475257208,1,129,46
1,255,30.276558792516557,4,10,10
1,256,81.62518363690207,1,49,145
1,257,35.93265841679657,3,82,48
1,258,40.5221186854531,3,129,145
1,259,91.99933865806047,1,36,36
1,260,83.52549618695738,1,149,149
1,261,64.82544770193326,1,149,82
1,262,78.94153053409397,1,149,48
1,263,92.91573741992553,2,49,82
1,264,80.39929742878131,1,73,36
1,265,104.95259190253208,2,145,50
1,266,74.81560841617824,3,36,48
1,267,86.39625319482764,1,50,73
1,268,70.35475979577305,4,149,80
1,269,55.197311154027624,3,48,50
1,270,125.30739205157701,1,80,145
1,271,81.71522916059227,1,149,73
1,272,52.50916348966653,2,48,148
1,273,70.33180266288397,1,10,47
1,274,31.935597001206265,1,82,129
1,275,87.25002782490107,1,10,50
1,276,36.70978234299112,2,36,47
1,277,31.973759946390736,1,80,73
1,278,77.07397298114265,1,129,80
1,279,68.4442925116656,2,82,44
1,280,89.94616158192629,2,49,50
1,281,31.864257031535306,1,36,36
1,282,58.19600014565242,2,129,48
1,283,73.11780525674808,2,73,50
1,284,68.53436863323496,1,46,10
1,285,109.59566507881918,2,49,50
1,286,66.96986630298184,2,50,50
1,287,68.47956057956387,1,129,80
1,288,30.287237057305724,2,50,10
1,289,72.94437869961482,1,50,82
1,290,87.99470185137238,1,10,80
2,186,69.24629342314518,5,124,124
2,180,67.29596417378458,1,124,124
2,155,79.77404510851888,4,44,68
2,168,78.88351473445167,4,68,19
2,243,120.86455537663633,2,58,8
2,206,112.34968339948512,2,150,58
2,270,125.30739205157701,1,80,145
2,246,123.29929494937244,1,36,149
2,167,139.63710122158727,1,65,119
2,192,88.19631334207168,1,31,75
2,291,58.06116409918695,5,180,180
2,292,75.72934119830947,1,180,180
2,293,55.337385277995715,5,180,186
2,294,79.7219527003795,5,180,186
2,295,76.82783950647442,5,180,186
2,296,89.94171778792348,5,186,180
2,297,70.08474555688608,5,186,186
2,298,63.61873643173088,1,186,186
2,299,59.07240087566898,5,186,180
2,300,55.185212725774875,5,180,186
2,301,56.99623875967664,5,180,186
2,302,100.14109254258437,4,155,157
2,303,78.89485946157461,4,163,168
2,304,81.60344796288754,4,155,168
2,305,30.277394140781997,4,155,157
2,306,90.13439212761543,3,155,252
2,307,32.887332458621565,4,163,68
2,308,34.716861758893046,4,155,68
2,309,35.63301724078616,4,155,155
2,310,79.83795201193709,4,68,155
2,311,88.78021936535815,4,163,155
2,312,80.87654059410976,4,68,155
2,313,70.21533027708642,4,163,163
2,314,83.29882084919777,4,163,163
2,315,77.04256044029299,4,168,155
2,316,80.75439235187199,4,157,157
2,317,92.65591305169465,4,157,155
2,318,114.24729940275145,4,68,157
2,319,33.72089137011396,4,168,168
2,320,76.10845098655216,4,168,157
2,321,41.42561233740843,4,68,157
2,322,31.886920816947953,1,163,192
2,323,77.9722120421463,4,168,168
2,324,38.84650227879405,4,152,152
2,325,72.24181880911092,2,182,285
2,326,82.57801926063297,2,263,265
2,327,65.48885705955448,4,218,182
2,328,94.85319776414089,2,263,263
2,329,101.25033582163573,2,206,243
2,330,93.75198313831346,2,58,206
2,331,71.47204311177657,2,206,206
2,332,80.83674986615476,2,285,218
2,333,57.105587333961466,3,182,207
2,334,97.60231886385529,4,152,218
2,335,96.58507956412599,2,206,265
2,336,116.9237929320927,2,265,263
2,337,70.43421525655994,2,243,265
2,338,108.58826507352595,2,265,252
2,339,35.60570414218235,2,58,243
2,340,46.63581662862698,2,207,243
2,341,77.77047931062734,2,58,207
2,342,76.13418034059657,2,265,218
2,343,104.10907023166617,2,152,243
2,344,35.82183744281305,4,207,152
2,345,75.08202133684588,2,223,206
2,346,69.42295151068578,1,223,178
2,347,98.14060958812408,4,152,178
2,348,101.16160371507888,4,218,152
2,349,57.051307135005764,4,218,207
2,350,32.924401506301315,2,263,243
2,351,83.48225073215715,2,58,243
2,352,105.97273733039314,2,58,206
2,353,74.17916451268023,4,263,263
2,354,99.33637377210907,2,263,207
2,355,78.07620175914266,2,223,218
2,356,31.996078705741134,2,206,285
2,357,80.8116307512179,2,263,223
2,358,110.59320641286062,2,285,58
2,359,117.13043524210339,2,206,243
2,360,80.57338519922752,3,265,246
2,361,106.99088394255367,1,263,178
2,362,31.865512435661095,3,182,265
2,363,103.12337279417616,2,178,265
2,364,75.15517347536797,2,265,182
2,365,131.328519280261,2,206,58
2,366,103.9683676173618,2,285,152
2,367,62.762788477110256,1,178,182
2,368,57.278306599215625,1,191,53
2,369,43.14516002976195,3,244,209
2,370,86.2913524620511,3,246,189
2,371,77.9661582606637,2,209,191
2,372,100.30229556797329,2,209,76
2,373,80.59102709009107,2,80,76
2,374,75.19738440206348,2,76,76
2,375,74.21918681352962,4,80,246
2,376,31.871666042353212,3,209,209
2,377,31.973309715207915,3,53,167
2,378,78.86642447252284,1,189,80
2,379,30.29013523580997,4,209,244
2,380,99.97004198525036,2,80,76
2,381,32.916246427410904,1,270,270
2,382,70.3451400617985,3,191,53
2,383,78.82570516739108,2,191,189
2,384,35.98541742533382,2,209,209
2,385,72.32801669608445,2,244,149
2,386,74.25379573871109,4,76,246
2,387,59.0425828124836,3,270,189
2,388,35.79495999433636,2,209,266
2,389,84.56939377365958,2,246,189
2,390,75.16153567727932,3,246,76
2,391,91.9365449856671,3,76,246
2,392,95.61665750339965,2,76,244
2,393,79.84752806427937,3,149,80
2,394,60.0547079070236,1,149,68
2,395,51.43557384276401,1,149,270
2,396,90.14538188662421,2,189,76
2,397,58.92469182410662,3,53,80
2,398,105.04415381620545,3,246,246
2,399,63.76290438922081,1,244,149
2,400,88.08639152610496,4,246,189
2,401,75.08666291566006,2,191,157
2,402,59.937881176772215,3,246,149
2,403,55.16434494088444,1,270,76
2,404,112.48011745433455,1,246,191
2,405,75.98205236722943,3,244,189
2,406,31.945879340177953,2,76,186
2,407,105.84327082512769,2,191,189
2,408,79.00631511076715,4,246,76
2,409,66.56347998585117,1,191,53
2,410,94.60166961603677,1,167,167
2,411,70.4777696223607,4,167,192
2,412,72.16105752714543,1,167,266
2,413,91.91002686367261,1,192,252
2,414,79.60869718715392,3,252,252
2,415,59.960468281967906,3,266,167
2,416,68.41278856944777,1,266,167
2,417,59.79189187959294,1,252,167
2,418,60.75940321667635,1,266,182
2,419,75.16433303093723,1,192,192
2,420,105.0667723413623,1,192,167
2,421,39.72120648375706,1,192,180
2,422,78.91307435002891,2,252,192
2,423,87.30995040967075,2,167,252
2,424,101.17845568785127,1,192,192
2,425,70.37781661672012,1,167,266
2,426,71.26639899453012,1,266,167
2,427,30.277001253926834,4,167,266
2,428,87.33026886565906,2,252,76
2,429,85.41687665709301,1,167,252
3,296,89.94171778792348,5,186,180
3,294,79.7219527003795,5,180,186
3,398,105.04415381620545,4,246,246
3,391,91.9365449856671,4,76,246
3,318,114.24729940275145,4,68,157
3,348,101.16160371507888,4,218,152
3,365,131.328519280261,2,206,58
3,243,120.86455537663633,2,58,8
3,167,139.63710122158727,1,65,119
3,270,125.30739205157701,1,80,145
3,430,81.49145775435694,5,296,294
3,431,36.00103727950728,5,296,296
3,432,54.3568173215623,5,296,294
3,433,91.80263675237654,5,296,296
3,434,73.78241919084226,5,294,296
3,435,65.41558786744193,5,294,294
3,436,67.46958005954983,5,296,296
3,437,98.36044142471044,3,294,294
3,438,96.46923263606246,5,296,296
3,439,67.36637282239363,5,296,294
3,440,80.55538038783664,5,294,296
3,441,34.658933839914496,5,296,296
3,442,76.95198587407405,2,296,352
3,443,76.98190652998306,5,296,294
3,444,69.24613755216834,5,296,294
3,445,58.0581863273783,5,296,294
3,446,78.81697846936854,4,370,391
3,447,85.3872739805031,4,398,306
3,448,85.34723687356801,1,306,370
3,449,89.13983852585056,4,370,370
3,450,90.92131461643194,3,306,370
3,451,92.85629488015354,1,306,306
3,452,82.558840597285,2,306,398
3,453,100.3407195997066,4,391,398
3,454,62.77684098348353,1,398,306
3,455,77.01483834115685,4,306,391
3,456,118.38146416460957,4,398,391
3,457,94.60140054353293,4,398,370
3,458,77.01415461884186,4,391,370
3,459,84.37841410353207,4,398,391
3,460,78.02115348352788,2,306,370
3,461,77.93304988909179,4,391,370
3,462,100.34543774965687,4,398,294
3,463,103.85374263351858,4,391,306
3,464,93.65815367163246,4,391,391
3,465,79.83623374267196,4,391,306
3,466,77.0382447049395,4,348,347
3,467,74.18147527687738,4,311,317
3,468,82.5233902387009,4,302,348
3,469,110.59303005745917,4,334,334
3,470,147.70942130157255,4,400,311
3,471,76.12075325335942,3,347,311
3,472,77.72793907169356,2,348,400
3,473,91.92291349574495,4,317,317
3,474,78.93123556713564,3,348,318
3,475,76.11254030353368,4,311,311
3,476,72.21195223894998,4,311,348
3,477,73.30725499736197,4,318,311
3,478,107.806173834225,2,302,318
3,479,76.82032297195931,4,400,400
3,480,101.93699424760467,3,311,302
3,481,108.1752527008125,3,347,347
3,482,35.920131267867035,4,302,400
3,483,109.8787351634905,4,311,334
3,484,81.70612334845572,4,318,334
3,485,76.01570105027831,4,400,400
3,486,73.63598303724538,2,347,334
3,487,81.5314243536621,2,318,302
3,488,80.70143653548027,3,317,311
3,489,86.18272802152201,4,302,311
3,490,76.02274482390551,2,347,338
3,491,77.82399794203612,4,317,311
3,492,106.89473103311013,4,348,334
3,493,121.57078552180239,2,318,302
3,494,98.41535148948226,4,334,348
3,495,30.287069048294022,4,311,311
3,496,79.7069708672037,2,407,359
3,497,120.42102958101063,2,206,370
3,498,134.50095617236252,2,206,365
3,499,78.82550180227602,2,407,338
3,500,37.674140065206295,2,365,343
3,501,76.06064523002722,2,365,365
3,502,108.68868635397178,2,352,352
3,503,101.20288376124027,1,343,167
3,504,92.36360983306706,2,336,338
3,505,106.87144788124643,2,407,358
3,506,110.40312958552049,3,407,336
3,507,77.96307069977287,2,359,358
3,508,89.99279595971424,2,352,352
3,509,91.90446465876565,2,358,243
3,510,88.17673566677307,2,365,336
3,511,31.864235533110428,2,407,358
3,512,149.90771405670583,2,336,365
3,513,95.54692913257222,2,359,338
3,514,96.5699108209769,2,338,407
3,515,67.43485223802057,2,343,407
3,516,148.14401277809128,2,343,359
3,517,131.1342339264902,2,206,359
3,518,104.98353971188594,2,338,336
3,519,95.66517353321782,2,352,407
3,520,32.94788644762646,2,359,343
3,521,74.1435348211327,2,352,243
3,522,78.78896288349804,2,352,336
3,523,31.864235533110428,2,336,365
3,524,47.85776972772075,1,407,294
3,525,110.64164797789928,2,407,336
3,526,108.65650965142613,2,243,343
3,527,78.80328051937458,2,343,206
3,528,73.30322975286674,2,407,338
3,529,31.864235533110428,2,352,243
3,530,81.53652372539237,2,243,359
3,531,62.88866185284667,2,359,352
3,532,74.3048826793371,2,407,352
3,533,37.58678051661786,2,336,343
3,534,75.13093098915321,2,243,343
3,535,84.29292109474828,1,358,358
3,536,51.611297584922205,2,352,343
3,537,34.564325696452144,2,359,365
3,538,95.77048506014076,2,206,336
3,539,54.29942333534085,1,424,167
3,540,69.5061620162566,4,167,361
3,541,44.21758586482158,1,420,270
3,542,105.77485719527583,1,424,167
3,543,76.03104540015735,2,424,424
3,544,86.37261655242867,4,404,306
3,545,71.30304270416747,2,167,361
3,546,92.9588892393889,3,361,370
3,547,31.864235775450787,1,270,167
3,548,58.15196765699285,3,361,420
3,549,30.27660723816613,1,246,270
3,550,90.0833062961461,4,246,246
3,551,65.62428662669724,2,420,359
3,552,91.78045227332223,3,424,361
3,553,68.58064362764799,4,424,246
3,554,74.9583574171376,1,167,294
3,555,91.9929381675241,1,404,270
3,556,71.26941310282106,4,246,246
3,557,80.41591363888988,1,270,358
3,558,132.21527376752402,1,270,167
3,559,122.04828978508858,1,167,167
3,560,79.78314523982877,4,246,361
3,561,31.864235533110428,1,420,391
3,562,32.893752180629924,1,270,361
3,563,84.41321121661068,4,404,424
3,564,31.864412371159126,1,270,424
3,565,73.19265607706117,2,167,246
3,566,81.64307919541892,4,404,420
3,567,69.2286309581825,1,270,246
3,568,31.1122644693967,1,420,167
4,438,96.46923263606246,5,296,296
4,433,91.80263675237654,5,296,296
4,506,110.40312958552049,2,407,336
4,481,108.1752527008125,3,347,347
4,167,139.63710122158727,3,65,119
4,558,132.21527376752402,3,270,167
4,470,147.70942130157255,4,400,311
4,456,118.38146416460957,4,398,391
4,512,149.90771405670583,2,336,365
4,516,148.14401277809128,1,343,359
4,569,89.85341188787987,5,433,296
4,570,58.9417851343884,5,430,438
4,571,31.864235533110428,3,430,433
4,572,31.864235533110428,5,430,433
4,573,31.8728014477936,3,438,167
4,574,66.72535543309957,5,430,296
4,575,67.3596945406359,3,438,430
4,576,89.96009241835539,5,296,430
4,577,66.41758080071398,3,433,430
4,578,76.88591958631581,5,430,433
4,579,87.13118283217553,5,430,296
4,580,76.09344100309305,5,430,433
4,581,75.055147434659,5,430,433
4,582,31.864235533110428,5,433,433
4,583,95.44176507272972,5,433,433
4,584,79.6620634327865,5,430,438
4,585,52.512090187932856,5,296,430
4,586,107.66053733000618,5,430,433
4,587,62.87611770327193,2,506,480
4,588,86.26016417866242,3,506,480
4,589,101.09703429750962,3,480,480
4,590,71.31953289275944,3,506,480
4,591,115.9170077906563,2,506,506
4,592,113.71810408592042,3,480,481
4,593,72.29515858452473,4,480,526
4,594,38.585725520148245,3,481,480
4,595,83.41547790172451,2,506,480
4,596,111.12521157831455,1,506,506
4,597,120.7114811950562,3,481,480
4,598,80.65473718719724,2,481,506
4,599,119.57428317759862,4,506,480
4,600,86.1692836308605,3,480,559
4,601,88.14417423669771,3,481,480
4,602,92.65257855650191,3,481,270
4,603,90.98433465919187,3,480,480
4,604,72.22448626983794,3,481,506
4,605,59.31732509093028,2,481,480
4,606,60.94089792704985,4,506,481
4,607,72.22728639558864,3,506,480
4,608,83.59719735507144,3,559,167
4,609,30.276545271287,4,559,558
4,610,110.23757108324567,3,558,167
4,611,111.83897382809337,3,559,167
4,612,30.278846582590383,4,559,559
4,613,63.62501270427989,3,542,270
4,614,74.15723500284275,3,542,167
4,615,78.76768004488754,3,558,270
4,616,125.90132178274646,3,558,559
4,617,84.52285548136345,3,167,558
4,618,31.86904560863586,1,270,542
4,619,167.61093075526713,3,167,167
4,620,68.6046025562137,3,167,542
4,621,34.821826639579086,2,559,270
4,622,73.19599196381715,4,167,167
4,623,101.29859278206507,3,270,481
4,624,93.05214241306722,3,558,558
4,625,100.90358313380204,2,558,516
4,626,63.71694101557938,4,542,167
4,627,82.67268468971261,3,559,167
4,628,79.80626770062288,4,542,542
4,629,31.869702963045125,1,542,270
4,630,31.87491797497073,4,470,438
4,631,68.68627878968098,4,470,492
4,632,83.47835769148597,2,398,463
4,633,74.20457672273042,4,463,469
4,634,79.85020124331842,4,318,470
4,635,34.756249450496526,4,469,470
4,636,37.63132846968435,4,470,492
4,637,88.16253740264136,4,463,398
4,638,81.76083831770062,1,348,498
4,639,79.88873407140092,4,398,456
4,640,31.864355423821944,4,398,470
4,641,60.99888798231327,4,469,348
4,642,73.26769307709264,4,469,470
4,643,78.88157829344965,3,483,398
4,644,31.870618383930868,4,469,398
4,645,104.9679193583662,4,483,456
4,646,31.86813380129422,4,463,433
4,647,68.36890386536847,1,483,492
4,648,52.346908054855575,4,470,483
4,649,30.27654518789389,4,470,348
4,650,63.945589881027885,4,470,469
4,651,31.93385450229693,4,463,318
4,652,110.36217656022522,4,456,469
4,653,100.37787083830317,2,348,492
4,654,92.79779241342635,4,463,318
4,655,95.62487275512886,4,470,483
4,656,64.77913529768979,1,463,483
4,657,89.3454975071194,4,483,456
4,658,83.46820274736352,4,469,463
4,659,73.29234281215356,4,463,318
4,660,79.80423425073866,2,492,456
4,661,35.8010709900055,4,398,480
4,662,110.74689711711123,4,318,470
4,663,75.11749184939103,2,318,398
4,664,76.03766668257731,4,348,469
4,665,106.5925817824138,3,483,318
4,666,32.059039735620146,4,469,398
4,667,85.4514987774756,1,497,493
4,668,77.05933953035097,3,525,525
4,669,130.73653543770544,3,493,512
4,670,85.29365104810637,2,525,493
4,671,98.24697943973374,2,243,493
4,672,34.58700203844934,3,517,365
4,673,108.22470694069837,2,497,516
4,674,66.55641601518019,3,502,526
4,675,111.56244808775928,4,498,516
4,676,95.30399748047977,3,525,525
4,677,84.43787362595177,1,365,493
4,678,78.95959528135843,1,493,512
4,679,85.5061925796252,4,243,526
4,680,89.08995216711644,4,516,502
4,681,30.28989692211843,3,498,243
4,682,149.19072443550334,2,493,512
4,683,36.760099488466224,4,497,470
4,684,81.71002193550083,1,243,243
4,685,91.06999581578117,4,493,517
4,686,106.74958527038434,2,526,525
4,687,96.45699825042966,2,243,493
4,688,100.36835939676192,4,365,502
4,689,84.43201638117492,2,502,516
4,690,89.03295103233059,2,526,516
4,691,85.38251489999851,3,525,525
4,692,163.55735394637222,1,512,502
4,693,31.864235533110428,1,365,243
4,694,71.39266966352237,3,498,526
4,695,58.1342650876143,3,498,517
4,696,83.428300341442,4,502,502
4,697,37.773561461292175,1,512,512
4,698,74.21525634622688,2,512,526
4,699,77.00943832131048,1,526,502
4,700,90.74120031666197,3,365,493
4,701,58.12866010440602,1,526,365
4,702,86.40399485327666,4,497,493
4,703,96.60502923320423,3,493,493
4,704,97.60616938442497,4,493,492
4,705,111.38182730861459,1,517,502
4,706,201.9553289058807,1,517,512
4,707,30.276546009124864,5,525,270
5,586,107.66053733000618,5,430,433
5,438,96.46923263606246,5,296,296
5,470,147.70942130157255,4,400,311
5,599,119.57428317759862,3,506,480
5,512,149.90771405670583,2,336,365
5,682,149.19072443550334,2,493,512
5,619,167.61093075526713,2,167,167
5,167,139.63710122158727,2,65,119
5,706,201.9553289058807,1,517,512
5,692,163.55735394637222,1,512,502
5,708,71.2650744965439,5,586,433
