generation,id,fitness,species,parent1,parent2 
149,21922,121.13454324114574,3,21757,21795
149,21923,121.87869793990379,3,21760,21764
149,21924,52.70917450441068,3,21773,21811
149,21925,123.8050977560612,3,21753,21760
149,21926,95.7367628124186,3,21822,21814
149,21927,125.73478391237923,3,21751,21814
149,21928,120.22578616333449,3,21751,21773
149,21929,97.52972896778415,3,21771,21751
149,21930,136.88161698061418,3,21795,21757
149,21931,95.7367628124186,3,21757,21790
149,21932,137.88595770165776,3,21760,19947
149,21933,101.51839102004921,3,21795,21822
149,21934,150.86285186741412,3,20732,21757
149,21935,131.34319454774516,3,21760,19947
149,21936,108.14478119189107,3,21795,21760
149,21937,140.79133410132835,3,21814,21764
149,21938,62.88363205204568,3,21819,21753
149,21939,95.7367628124186,3,21795,21764
149,21940,132.20861012613014,3,21751,21757
149,21941,116.46710039933149,3,21764,21771
149,21942,108.96456965975445,3,21795,21771
149,21943,109.02217397948179,3,21822,21771
149,21944,95.7367628124186,3,21760,19947
149,21945,109.00723614677341,3,21771,21819
149,21946,113.69748387059565,3,21811,21819
149,21947,105.81281539790514,3,20732,21814
149,21948,112.73738673012306,3,21811,20732
149,21949,149.0001246768607,3,21822,21773
149,21950,129.1193255547159,3,21819,21811
149,21951,122.09865991303025,3,21757,20732
149,21952,127.70682048582853,3,21751,21819
149,21953,150.8815984857605,3,21764,21811
149,21954,137.50008848812598,3,21757,21811
149,21955,95.7367628124186,3,21790,21795
149,21956,129.4814785237569,3,21819,21753
149,21957,139.57971552609757,3,21764,21811
149,21958,125.81819650351153,3,21760,19947
149,21959,95.7367628124186,3,21811,21773
149,21960,95.7367628124186,3,21819,21819
149,21961,125.74861341377891,3,21753,21771
149,21962,133.03555049591694,3,21753,21819
149,21963,110.86129877909715,3,21753,21811
149,21964,114.50414651887402,3,21773,21771
149,21965,126.7378966114172,3,20732,21819
149,21966,95.67278920973708,3,21822,21814
149,21967,95.7367628124186,3,21773,21814
149,21968,127.61827874480123,3,21822,21795
150,12782,158.364061446389,2,12618,12624
150,7469,158.34471451523513,2,7330,7353
150,21969,95.7367628124186,2,7469,21840
150,21970,136.85084872931745,2,21850,12782
150,21971,95.7367628124186,2,21833,21857
150,21972,104.24550667914714,2,21842,21848
150,21973,129.41731066650286,2,21823,21833
150,21974,111.88931262941446,2,21868,21842
150,21975,88.12756805331047,2,21863,21863
150,21976,136.92182408616114,2,21868,21856
150,21977,140.6846478928766,2,7469,21868
150,21978,131.32172192763795,2,21868,21833
150,21979,113.32909304605566,2,21848,21823
150,21980,111.84596656479557,2,21838,21842
150,21981,119.05029598604781,2,21863,21863
150,21982,135.1257919586057,2,21865,21825
150,21983,130.40142702389042,2,21876,21856
150,21984,116.39423579443469,2,21856,21876
150,21985,109.68705220482006,2,21850,21856
150,21986,133.89339497463203,2,21857,21850
150,21987,123.99805564648861,2,21840,21865
150,21988,95.7367628124186,2,21840,7469
150,21989,111.59839723669089,2,21833,21857
150,21990,118.00855282036116,2,21833,21850
150,21991,133.90925399422773,2,21850,21833
150,21992,75.16924914363328,2,21848,21838
150,21993,126.58300884929879,2,21825,21857
150,21994,121.87045244010024,2,21848,21848
150,21995,103.25222923296226,2,21825,12782
150,21996,108.94808081288102,2,21863,21850
150,21997,123.12118679533259,2,21848,21865
150,21998,144.3635724013774,2,21825,21842
150,21999,137.92582074956704,2,21838,21863
150,22000,86.46465787365788,2,7469,21863
150,22001,95.7367628124186,2,21823,12782
150,22002,127.41170437970777,2,21850,21876
150,22003,130.37998549684738,2,21868,21876
150,22004,119.36903475012073,2,21856,21838
150,22005,115.60884176236652,2,21868,21850
150,22006,122.12948598702783,2,21876,21876
150,22007,121.25611089343518,2,21840,12782
150,22008,119.34166335281414,2,7469,21856
150,22009,122.92546522703053,2,21825,21865
150,22010,135.09485277415996,2,21863,21865
150,22011,111.7989523844465,2,7469,21856
150,22012,76.8965697782687,2,21848,21848
150,22013,130.32674544725214,2,21856,21833
150,22014,144.0859366390452,2,21876,21857
150,22015,109.93497536781119,2,21876,21863
150,22016,95.7367628124186,2,21842,7469
150,22017,108.86168865907814,2,7469,12782
150,22018,117.99394330818447,2,12782,21842
150,22019,134.26471141309793,2,21863,21856
150,22020,117.47732441103003,2,21863,21865
150,22021,111.83549652309996,2,21838,21850
150,22022,127.40395243228667,2,21856,21868
150,22023,109.09074080864055,2,21863,12782
150,22024,129.27214829781852,2,21838,21842
150,22025,125.70998299464836,2,21825,21840
150,22026,108.93646793548457,2,21850,21876
150,22027,123.85233591224758,2,21863,21848
150,22028,118.0063677501629,2,21865,21850
150,22029,114.71559623895936,2,21823,21838
150,22030,149.8562414689543,2,21838,21856
150,22031,137.82480836517718,2,21825,21856
150,22032,95.7367628124186,2,21865,21848
150,22033,130.99579843002374,2,21840,21865
150,22034,137.73644137099527,2,21868,21850
150,22035,95.6777291007031,2,21833,21850
150,22036,125.74279306566686,2,7469,21823
150,22037,110.8749740773163,2,21863,21833
150,22038,107.03681496506427,2,21850,21876
150,22039,120.1275170601069,2,21838,21848
150,22040,137.99139851757948,2,21868,21833
150,22041,110.86902826328995,2,21856,7469
150,19947,160.05753680504532,3,19795,19851
150,20732,156.34200406091435,3,20620,20600
150,22042,146.24549199300688,3,21957,19947
150,22043,120.08218168854462,3,21912,19947
150,22044,126.64060075129487,3,21962,21949
150,22045,126.72539558091037,3,21930,21937
150,22046,111.79085516666669,3,21954,21949
150,22047,95.7367628124186,3,21912,21921
150,22048,117.41550201079465,3,21937,21930
150,22049,126.45999436693528,3,21962,21954
150,22050,114.30933642576129,3,21953,21954
150,22051,95.7367628124186,3,21957,21934
150,22052,123.06641760803522,3,19947,21921
150,22053,95.7367628124186,3,21932,21912
150,22054,122.06289188641442,3,20732,20732
150,22055,127.15958517052869,3,21953,21937
150,22056,95.7367628124186,3,21934,21962
150,22057,95.7367628124186,3,21962,21932
150,22058,126.63232051478501,3,21949,21914
150,22059,98.52612663166319,3,21954,21962
150,22060,124.41147665668268,3,21957,21914
150,22061,120.79191123509804,3,21962,21912
150,22062,119.07177324237372,3,21921,21954
150,22063,131.3724851328885,3,21937,20732
150,22064,127.47830488299292,3,21957,21937
150,22065,127.475207735341,3,19947,21934
150,22066,106.8579174339241,3,21932,21914
150,22067,108.99863943432096,3,21953,21912
150,22068,125.66710863977828,3,21954,21914
150,22069,138.75687232911815,3,21934,21921
150,22070,116.452105108118,3,21949,21953
150,22071,142.25594237184004,3,21901,20732
150,22072,116.62195225047776,3,21962,21962
150,22073,120.21187205685074,3,21901,19947
150,22074,115.54789470033379,3,21921,21921
150,22075,117.53106314922427,3,21912,21937
150,22076,112.77391750603859,3,21953,21930
150,22077,140.56845131554806,3,21934,21934
150,22078,118.00898402589398,3,21937,21957
150,22079,117.26926527394707,3,20732,21954
150,22080,117.37318368213974,3,21949,21921
150,22081,135.77566280321463,3,21957,21953
150,22082,121.80407179098907,3,21934,19947
150,22083,126.89628056208971,3,21957,21937
150,22084,95.7367628124186,3,21912,21937
150,22085,95.7367628124186,3,21953,21921
150,22086,133.97865293019476,3,21953,21957
150,22087,95.7367628124186,3,21954,20732
150,22088,115.4660056795282,3,21912,21957
150,22089,111.77628001160122,3,21912,21921
150,22090,143.37456667929703,3,21901,21949
150,22091,126.62963670064269,3,21930,21949
150,22092,137.90296183331006,3,21901,21912
150,22093,95.7367628124186,3,21962,21914
150,22094,128.60688379819356,3,21934,19947
150,22095,120.26091223430126,3,21953,21914
150,22096,127.71034925163035,3,21921,21949
150,22097,113.74482116448117,3,21953,21930
150,22098,132.1481958417429,3,21932,21921
150,22099,124.88004638671373,3,19947,21912
150,22100,130.21650185040926,3,21912,21901
150,22101,135.99446292172738,3,21901,21937
150,22102,138.7208659741889,3,21930,21901
150,22103,134.9292779202945,3,21954,21901
150,22104,122.9180635816703,3,21914,21912
150,22105,98.43643528815385,3,21914,21962
150,22106,72.36673063209386,3,21953,21930
150,22107,105.10731052225283,3,21962,21954
150,22108,129.51526611182538,3,21901,21912
150,22109,137.7598334610678,3,21954,20732
150,22110,120.92709756248703,3,21962,21937
150,22111,126.6096858923379,3,21932,21953
150,22112,150.9827813080988,3,21934,21901
150,22113,95.7367628124186,3,21954,21954
150,22114,113.81384979905154,3,21930,21957
151,12782,158.364061446389,2,12618,12624
151,7469,158.34471451523513,2,7330,7353
151,22115,95.7367628124186,2,21999,7469
151,22116,127.38006368249299,2,22034,22010
151,22117,116.589685842585,2,21977,21970
151,22118,136.7166200348001,2,21982,21970
151,22119,123.9768550470255,2,21998,22014
151,22120,129.53458740522655,2,21982,22034
151,22121,135.9460202493786,2,22019,22030
151,22122,122.81268631267528,2,22031,21998
151,22123,128.3897909249061,2,22034,21982
151,22124,49.08432932975364,2,22031,21999
151,22125,130.444135225577,2,21999,22010
151,22126,112.81842768247266,2,21976,12782
151,22127,118.39034104698192,2,21982,21970
151,22128,128.53254771090468,2,21999,22034
151,22129,116.4258608770278,2,21999,21970
151,22130,121.68362817107784,2,21970,22010
151,22131,133.17444269058356,2,22010,21998
151,22132,112.63849650974085,2,22034,22010
151,22133,113.70441397992727,2,21977,22040
151,22134,124.65224665729234,2,21970,22040
151,22135,113.6359499006714,2,22019,21970
151,22136,135.78595761839125,2,22031,22014
151,22137,116.48698342582092,2,22034,21976
151,22138,138.73490771842737,2,22019,21998
151,22139,114.56264445293748,2,22030,21998
151,22140,118.67459316357558,2,22030,12782
151,22141,126.58674439346797,2,21977,22030
151,22142,136.80215814106143,2,22010,21998
151,22143,50.007184437191555,2,22031,22010
151,22144,113.65863642808196,2,21977,22010
151,22145,111.79435340359991,2,7469,21976
151,22146,96.62515309702161,2,21976,21970
151,22147,129.40821981573333,2,22040,21982
151,22148,112.66635738479654,2,21976,22034
151,22149,130.1601842034796,2,21977,22034
151,22150,100.46558888053168,2,21977,21999
151,22151,132.1870129732691,2,22019,21999
151,22152,49.012001513843686,2,21970,22040
151,22153,162.00042822559683,2,22019,21977
151,22154,48.2071998177628,2,7469,22030
151,22155,89.32907512625447,2,22031,21999
151,22156,95.74432539203039,2,7469,21998
151,22157,108.95480915784958,2,21982,7469
151,22158,133.19281377852573,2,22030,22010
151,22159,124.77943200117936,2,22034,22019
151,22160,116.46963200467118,2,21977,21999
151,22161,128.1569774155909,2,21977,22034
151,22162,124.82765200042016,2,22030,12782
151,22163,48.14248447617363,2,22031,21970
151,22164,135.0150848440809,2,21976,21999
151,22165,137.91070788414154,2,21982,22010
151,22166,112.80847792789352,2,22040,22040
151,22167,95.7367628124186,2,22034,21977
151,22168,54.60813620089431,2,22031,22014
151,22169,123.05634446940296,2,22030,12782
151,22170,127.46483694959105,2,22019,22014
151,22171,121.21265256980841,2,22031,22030
151,22172,145.26434250788265,2,21976,22014
151,22173,122.12368636778129,2,22019,22019
151,22174,108.95382879016009,2,21998,21970
151,22175,82.74939615251273,2,21970,21998
151,22176,128.3497469978266,2,22034,22034
151,22177,128.6324570637055,2,21998,21998
151,22178,100.42186558389794,2,21976,21998
151,22179,120.22824169236848,2,21999,22031
151,22180,95.7367628124186,2,21999,12782
151,22181,115.53469261839473,2,22030,21977
151,22182,123.64668082005139,2,21999,21982
151,22183,115.27347623402343,2,22040,22040
151,22184,121.05197333343976,2,21998,22010
151,22185,114.68551443190654,2,22019,21999
151,22186,119.1902048858473,2,21977,22040
151,19947,160.05753680504532,3,19795,19851
151,20732,156.34200406091435,3,20620,20600
151,22187,139.730721370656,3,22077,22109
151,22188,143.26656477985654,3,22086,22109
151,22189,122.1582728585156,3,22101,22042
151,22190,143.29910458516616,3,22103,19947
151,22191,125.83628892320958,3,22101,22109
151,22192,143.49890326551247,3,19947,22077
151,22193,144.37014968301392,3,20732,22077
151,22194,107.01196422792793,3,22071,22086
151,22195,124.0673907366499,3,20732,22090
151,22196,116.47932697789187,3,22042,22042
151,22197,126.54825632795871,3,22081,22092
151,22198,133.15150240239308,3,22077,22081
151,22199,121.05305962171235,3,22042,22090
151,22200,116.33858580346244,3,22102,22069
151,22201,137.78803119853188,3,19947,20732
151,22202,127.65425065806615,3,22042,22077
151,22203,95.7367628124186,3,22086,22069
151,22204,109.94054868750406,3,22112,22112
151,22205,95.7367628124186,3,22102,22042
151,22206,114.6342996058047,3,22077,22081
151,22207,136.99649768623595,3,22102,22092
151,22208,131.37181382516445,3,22092,20732
151,22209,133.29153028059127,3,22101,22102
151,22210,121.77677263064922,3,22103,22081
151,22211,50.08573605417613,3,22077,22071
151,22212,128.59987590198511,3,22069,19947
151,22213,122.1387213718754,3,22090,22102
151,22214,117.34546031264986,3,22109,22077
151,22215,135.00761612339718,3,22071,22101
151,22216,96.79253539954732,3,19947,22077
151,22217,95.7367628124186,3,22081,22090
151,22218,78.94354767795144,3,22042,22042
151,22219,128.3413980449488,3,22081,22086
151,22220,125.73635011676649,3,22071,22109
151,22221,138.7909645384782,3,22077,22102
151,22222,94.91736980308846,3,22042,22086
151,22223,125.36752788799326,3,22042,22101
151,22224,116.47208807508636,3,22081,22090
151,22225,125.64660463155353,3,22112,20732
151,22226,125.89474497692348,3,22103,22101
151,22227,131.15973457447254,3,22042,22069
151,22228,104.98788236229548,3,22042,22102
151,22229,129.5343259993169,3,22077,22101
151,22230,126.4214895535024,3,22081,22090
151,22231,92.76750580415595,3,22102,20732
151,22232,95.7367628124186,3,22102,22086
151,22233,44.26873404494804,3,22069,19947
151,22234,48.224634804673805,3,22042,22102
151,22235,57.40635984073174,3,22086,22101
151,22236,122.74466717460223,3,22101,22081
151,22237,139.69859670058685,3,22102,22092
151,22238,112.53112051439612,3,20732,22042
151,22239,120.31149629641575,3,22102,22101
151,22240,125.79921826127334,3,22086,22071
151,22241,111.85369327157957,3,22071,20732
151,22242,133.89527237226417,3,22077,22109
151,22243,117.34225758448235,3,22077,22069
151,22244,123.05776077246882,3,22103,22042
151,22245,121.14122802707575,3,22042,22109
151,22246,123.61584936689562,3,22086,22069
151,22247,48.05024719768915,3,22077,22101
151,22248,120.69810269203622,3,22101,20732
151,22249,125.79602411153311,3,22092,22090
151,22250,97.57358870760632,3,19947,22081
151,22251,116.21523393147827,3,22092,22101
151,22252,121.16299130105634,3,22103,22101
151,22253,97.39266075718126,3,22069,22090
151,22254,134.13098114338806,3,22071,22109
151,22255,130.33571427644648,3,22069,20732
151,22256,106.14761976477321,3,22069,20732
151,22257,110.85050461061817,3,22112,22092
151,22258,112.75801174939879,3,22109,20732
151,22259,45.961260494974375,3,22112,22102
151,22260,122.966559391796,3,22077,22069
152,19947,160.05753680504532,3,19795,19851
152,20732,156.34200406091435,3,20620,20600
152,22261,122.78117350307687,3,19947,22242
152,22262,96.68092056545883,3,22198,22237
152,22263,117.5115176286248,3,22198,22201
152,22264,133.1081733454508,3,22237,22209
152,22265,113.59450380532226,3,22201,22198
152,22266,133.95909018965088,3,22198,22254
152,22267,95.7367628124186,3,22201,19947
152,22268,95.7367628124186,3,20732,22215
152,22269,116.43992705675737,3,20732,20732
152,22270,133.10952119335732,3,22193,22207
152,22271,122.81803596907608,3,22209,22193
152,22272,141.6069330597923,3,22221,22215
152,22273,121.2221275702635,3,22188,22192
152,22274,95.7367628124186,3,22187,19947
152,22275,133.11022471207505,3,22198,20732
152,22276,142.242943267251,3,22237,22254
152,22277,120.33079291946517,3,22221,22254
152,22278,120.2853929244773,3,22209,20732
152,22279,57.32074892420102,3,22198,22192
152,22280,114.66921589474937,3,22193,22190
152,22281,118.38479740352122,3,22187,22254
152,22282,133.052579516776,3,19947,19947
152,22283,137.84325007063356,3,22221,22201
152,22284,130.50062677687063,3,20732,22192
152,22285,123.06995600839339,3,22192,22237
152,22286,129.168815804419,3,22193,22209
152,22287,119.31336457836112,3,22188,22207
152,22288,101.28295562705087,3,22242,22237
152,22289,108.96920061942107,3,22207,22192
152,22290,109.03101653433801,3,22193,22237
152,22291,125.71223647036022,3,22201,22193
152,22292,97.62109112551583,3,22237,22221
152,22293,95.7367628124186,3,22190,22187
152,22294,107.02691735451121,3,22198,22237
152,22295,105.12185135504153,3,22254,22221
152,22296,74.16790965037544,3,22188,19947
152,22297,120.95556839334843,3,22187,22201
152,22298,127.63239181347699,3,22237,19947
152,22299,115.54394968603685,3,22209,22193
152,22300,135.08842906671072,3,22242,22237
152,22301,128.61358606477964,3,20732,22188
152,22302,95.7367628124186,3,22207,22190
152,22303,129.48609739235854,3,22221,22201
152,22304,75.24101582213572,3,20732,22198
152,22305,147.0674257605736,3,20732,22188
152,22306,138.68480027451923,3,22201,22192
152,22307,118.41980345616636,3,22237,22207
152,22308,113.72684105811136,3,22188,22192
152,22309,124.87058475278855,3,22209,22215
152,22310,76.91040534329818,3,22221,22254
152,22311,120.98208859358249,3,20732,22242
152,22312,134.87674934092996,3,20732,22193
152,22313,143.34283672217242,3,22209,19947
152,22314,146.96997356224358,3,22190,22193
152,22315,120.24583281054711,3,22201,22237
152,22316,116.52534024545,3,22242,22193
152,22317,95.7367628124186,3,22207,22237
152,22318,112.48939006207456,3,22242,19947
152,22319,109.03131526012291,3,22201,22190
152,22320,108.92707649633374,3,22254,22190
152,22321,129.17202374402729,3,22193,22198
152,22322,122.11829262294555,3,22188,22254
152,22323,145.1221290496853,3,22188,22198
152,22324,136.05010848795973,3,22242,22201
152,22325,95.7367628124186,3,20732,22193
152,22326,112.62812536920998,3,22207,22193
152,22327,138.5924449064904,3,19947,22209
152,22328,109.04053095330622,3,22188,22192
152,22329,129.26433979979038,3,22188,22254
152,22330,108.7280945116214,3,22198,20732
152,22331,138.75317318153344,3,22187,22207
152,22332,135.07571526507138,3,22242,22254
152,22333,120.87936800109826,3,22242,20732
152,22153,162.00042822559683,2,22019,21977
152,12782,158.364061446389,2,12618,12624
152,22334,122.8406005326747,2,22136,12782
152,22335,93.86224697089787,2,22164,22142
152,22336,133.8411817829323,2,22151,22153
152,22337,140.52844062932274,2,22164,22118
152,22338,126.62265990685455,2,22142,22131
152,22339,113.54093175306755,2,22164,22131
152,22340,121.16965881776369,2,22158,22158
152,22341,131.14034867945003,2,7469,22164
152,22342,116.33003026037814,2,22136,22172
152,22343,122.09734371683945,2,22158,22165
152,22344,99.6048169434693,2,22118,22118
152,22345,123.06967023006132,2,22118,22172
152,22346,106.21710668437898,2,7469,12782
152,22347,108.05502230974723,2,22118,12782
152,22348,138.69502877210343,2,22131,22165
152,22349,48.217333219747516,2,22136,12782
152,22350,127.59115132580243,2,22131,22172
152,22351,140.6402766566378,2,22131,22164
152,22352,121.01267159346193,2,22142,22172
152,22353,95.7367628124186,2,22164,22138
152,22354,95.7367628124186,2,7469,22151
152,22355,125.74302899394092,2,22125,22136
152,22356,118.39109779155817,2,22164,22125
152,22357,95.7367628124186,2,22142,22142
152,22358,122.08312485036917,2,22172,22136
152,22359,119.14260663784894,2,22142,22121
152,22360,122.10661743183043,2,22138,22121
152,22361,108.80310803021298,2,7469,22151
152,22362,95.7367628124186,2,22118,22172
152,22363,112.87460299201862,2,22136,22121
152,22364,121.83255283339831,2,22136,22121
152,22365,130.26911207136465,2,22136,22131
152,22366,113.68272184949576,2,12782,22164
152,22367,130.50291281123833,2,22153,12782
152,22368,107.06012890283576,2,22158,22138
152,22369,138.86103823800113,2,22151,22172
152,22370,119.23416272064492,2,22158,22153
152,22371,136.0415342695439,2,22164,22142
152,22372,127.74420128673337,2,22136,22158
152,22373,138.85051667932973,2,22121,22165
152,22374,105.05382164635853,2,22136,22138
152,22375,118.33314623891586,2,22165,22172
152,22376,134.83865524332637,2,22172,22136
152,22377,105.1674352895695,2,22118,22118
152,22378,129.37423753628792,2,22118,22136
152,22379,120.08540021210078,2,22142,22153
152,22380,139.67004776739515,2,22121,22164
152,22381,120.2439688392913,2,22172,22142
152,22382,125.79332372027982,2,7469,22138
152,22383,39.6320005463404,2,22118,22164
152,22384,98.53525646974113,2,12782,22165
152,22385,67.70062555618637,2,22131,12782
152,22386,124.64284563370491,2,22151,22121
152,22387,95.7367628124186,2,22142,22118
152,22388,124.90120497503949,2,22118,22172
152,22389,129.44009118602864,2,22118,22142
152,22390,103.10746278869097,2,7469,22153
152,22391,130.4025632607236,2,22136,22153
152,22392,137.6273895077471,2,22136,22165
152,22393,72.31473285652542,2,22131,22153
152,22394,124.88228251344852,2,22172,22158
152,22395,115.30887683059078,2,22164,22142
152,22396,127.3791822571339,2,22131,12782
152,22397,143.29258372191487,2,22165,22142
152,22398,142.5322027362581,2,12782,22165
152,22399,58.279984303222214,2,22164,22158
152,22400,128.61420019966596,2,22136,22158
152,22401,130.4653217663693,2,22118,22121
152,22402,135.0196244044337,2,22121,12782
152,22403,138.79235790666942,2,22131,22118
152,22404,121.16638713962043,2,7469,22118
152,22405,133.22804263526984,2,22158,22165
152,22406,113.68499130371701,2,22153,22138
153,19947,160.05753680504532,3,19795,19851
153,20732,156.34200406091435,3,20620,20600
153,22407,67.54355334550965,3,22332,22332
153,22408,122.82221917897498,3,19947,22300
153,22409,114.63004450514374,3,22331,22305
153,22410,98.50034191146257,3,19947,20732
153,22411,127.73199790432147,3,22323,22300
153,22412,136.07992259459348,3,19947,22327
153,22413,137.78187814317198,3,22331,22283
153,22414,132.28338750335325,3,22283,22327
153,22415,132.95167554135645,3,19947,22314
153,22416,116.41807884567481,3,22332,22314
153,22417,139.79216663138706,3,19947,22272
153,22418,141.30139233220456,3,19947,19947
153,22419,96.7440577146084,3,22332,22283
153,22420,95.7367628124186,3,22283,22323
153,22421,88.24155417472112,3,22327,22272
153,22422,136.91575340089156,3,20732,20732
153,22423,86.25194368479123,3,22283,22314
153,22424,119.33277972891187,3,22332,22314
153,22425,126.75515233539481,3,22324,22314
153,22426,119.35934886239261,3,22283,22305
153,22427,118.32884495369572,3,22323,22324
153,22428,142.46287199080774,3,22314,22331
153,22429,95.7367628124186,3,22283,22276
153,22430,108.95509058265415,3,22314,19947
153,22431,135.94927793605459,3,22313,22332
153,22432,114.68752567281027,3,22272,20732
153,22433,134.14768145737955,3,22283,19947
153,22434,124.83254135222487,3,22331,19947
153,22435,79.79722287082078,3,22323,22283
153,22436,128.60401176190356,3,22324,22272
153,22437,122.98580944956684,3,22283,22323
153,22438,110.88117378121505,3,20732,22313
153,22439,137.9055822563657,3,19947,22331
153,22440,120.3307927599977,3,22272,22313
153,22441,91.01712171116101,3,22331,20732
153,22442,48.0713345114017,3,22331,22324
153,22443,95.7367628124186,3,22331,22314
153,22444,94.79278450109412,3,22314,22306
153,22445,109.99781555650425,3,22272,20732
153,22446,122.11463574995912,3,22313,22283
153,22447,96.62845863406689,3,22272,22283
153,22448,110.85707813315028,3,22272,22272
153,22449,143.4000696250652,3,22327,22305
153,22450,137.8386545407665,3,22314,22276
153,22451,48.18616032013849,3,22305,22272
153,22452,125.02206447210968,3,22283,22306
153,22453,116.43246310499985,3,22331,22332
153,22454,134.20837575450147,3,19947,22327
153,22455,57.254217330373834,3,22300,22332
153,22456,109.94706782206143,3,22327,22314
153,22457,102.23821750945885,3,22327,22272
153,22458,138.67241319057732,3,22306,22276
153,22459,124.57822408088448,3,22314,19947
153,22460,116.25464858127773,3,22305,19947
153,22461,127.55538710642593,3,22300,22327
153,22462,114.60135623492845,3,22276,22305
153,22463,118.4415882634747,3,22327,22283
153,22464,54.53378664723473,3,22300,22272
153,22465,130.39482593885242,3,22276,22306
153,22466,131.17136953581704,3,22306,22332
153,22467,112.76593168605427,3,22313,22331
153,22468,121.97643975898104,3,22313,22324
153,22469,136.85220497367487,3,22314,22283
153,22470,69.55574914752155,3,22313,22327
153,22471,126.41057210755294,3,20732,20732
153,22472,98.62755010415444,3,22283,19947
153,22473,118.42760389765397,3,22313,19947
153,22474,128.32558936623954,3,20732,22306
153,22475,127.42903782947948,3,22324,22332
153,22476,126.31583857282881,3,20732,22313
153,22477,123.8725601858886,3,22272,22324
153,22478,110.90768875856611,3,22306,22276
153,22479,95.7367628124186,3,22323,22305
153,22480,127.65173552296065,3,22276,22331
153,22153,162.00042822559683,2,22019,21977
153,12782,158.364061446389,2,12618,12624
153,22481,131.3857544808601,2,12782,12782
153,22482,129.48108431503948,2,22351,22337
153,22483,136.91905633264633,2,22397,12782
153,22484,98.47688583265739,2,22397,22337
153,22485,50.06212307227952,2,22376,22397
153,22486,95.7367628124186,2,22380,22351
153,22487,122.79668723339303,2,22376,22369
153,22488,112.77420696769282,2,22398,22369
153,22489,112.65838032434951,2,22392,22392
153,22490,117.56652231462112,2,22153,22373
153,22491,116.46848580901242,2,22392,12782
153,22492,119.32784645635941,2,22369,22402
153,22493,77.05378418881439,2,22403,22376
153,22494,139.69348501227577,2,22373,22153
153,22495,122.03838930137128,2,22373,22380
153,22496,122.81273804702214,2,22373,22376
153,22497,140.66191428617987,2,22371,22392
153,22498,68.7619238159529,2,22371,22403
153,22499,50.925776470289236,2,22392,22348
153,22500,123.88404751563439,2,22371,22337
153,22501,95.7367628124186,2,22337,22376
153,22502,147.97185068964654,2,22380,22376
153,22503,127.34945646976021,2,22398,22376
153,22504,120.21817207101776,2,22348,22402
153,22505,130.372952104164,2,22376,22402
153,22506,95.7367628124186,2,22403,22153
153,22507,98.48287100314948,2,22337,22392
153,22508,105.0565027669127,2,22392,22369
153,22509,137.85801257536568,2,22369,22348
153,22510,117.4501459963395,2,22398,22397
153,22511,108.9754330159684,2,22337,22373
153,22512,128.61544262820323,2,22397,22371
153,22513,123.89511041625364,2,22380,22369
153,22514,108.66974986638392,2,22402,22376
153,22515,121.04799833361737,2,12782,22373
153,22516,128.3006970257439,2,22369,22398
153,22517,134.21544469552444,2,22348,22403
153,22518,129.5031443485853,2,12782,22351
153,22519,140.6668637276087,2,22153,22376
153,22520,105.9792331289002,2,22403,22376
153,22521,114.66378823653581,2,22348,22153
153,22522,95.7367628124186,2,22392,22348
153,22523,91.14169961577512,2,12782,22392
153,22524,136.854393021396,2,22337,22376
153,22525,95.7367628124186,2,22348,22373
153,22526,116.26306700863324,2,22337,22371
153,22527,117.22725339309673,2,22371,22392
153,22528,102.21232968380568,2,22397,22402
153,22529,78.6871555261852,2,22348,12782
153,22530,131.21805998157805,2,22398,22397
153,22531,110.87224678481168,2,22337,12782
153,22532,112.72962466471763,2,22153,22351
153,22533,122.79969190419573,2,22376,22348
153,22534,59.33622332363734,2,22348,22392
153,22535,145.34580588164494,2,22397,12782
153,22536,121.15722983343983,2,22398,22392
153,22537,124.0095956402171,2,22403,22402
153,22538,124.49748910704902,2,22351,22398
153,22539,95.7367628124186,2,22397,22402
153,22540,57.385165204366864,2,22380,22392
153,22541,95.7367628124186,2,22351,22392
153,22542,134.07614326782533,2,22403,22402
153,22543,141.55333400303226,2,22403,22371
153,22544,53.682203893835926,2,22398,22397
153,22545,125.6354907746128,2,22376,22153
153,22546,114.61738188316504,2,22337,22373
153,22547,120.28729997204555,2,22376,22403
153,22548,131.3823696592109,2,22373,22392
153,22549,95.7367628124186,2,12782,22402
153,22550,115.22835271545273,2,22402,22398
153,22551,93.7129585741305,2,22403,22337
153,22552,124.87524487335274,2,22380,22153
154,19947,160.05753680504532,3,19795,19851
154,20732,156.34200406091435,3,20620,20600
154,22553,121.17857030563373,3,22469,22458
154,22554,104.95307504971785,3,22431,20732
154,22555,120.2644103460987,3,22450,22449
154,22556,95.7367628124186,3,22428,19947
154,22557,136.75250693768618,3,19947,22418
154,22558,117.42862885394231,3,22431,19947
154,22559,135.82959928281713,3,22428,22418
154,22560,95.7367628124186,3,22458,22412
154,22561,112.8385579079256,3,22412,20732
154,22562,131.3213061473858,3,22417,22454
154,22563,122.81160579289067,3,22431,22469
154,22564,95.7367628124186,3,19947,22412
154,22565,121.1974866002464,3,22458,22450
154,22566,120.13720785450032,3,22418,22413
154,22567,123.86955896606491,3,22417,22449
154,22568,95.7367628124186,3,20732,22449
154,22569,115.5402714272823,3,20732,22413
