generation,id,fitness,species,parent1,parent2
1,124,35.88336777076903,1,-1,-1
1,151,67.4521374453745,7,119,119
1,152,98.22145480760089,7,119,119
1,153,62.689252390763066,7,144,119
1,154,33.875998048565826,1,124,147
1,155,52.52350918245973,7,119,124
1,156,56.39475563588502,7,119,124
1,157,54.33273013471027,7,124,119
1,73,60.02122037901237,1,-1,-1
1,15,53.40248687350802,3,-1,-1
1,158,70.36307063973634,1,73,22
1,159,31.155595500344553,1,93,93
1,160,50.75201136779991,1,73,54
1,161,53.39995312272224,3,22,15
1,162,73.35229854175661,1,22,73
1,163,33.68708656364515,1,22,22
1,164,31.864236189043645,3,15,54
1,165,58.88284867188132,3,15,93
1,166,35.73485331729526,1,73,15
1,167,31.86609383280331,1,39,22
1,52,73.87514803423184,1,-1,-1
1,69,59.945842898210934,1,-1,-1
1,168,55.14269979548112,5,47,47
1,169,54.349361710153346,1,47,89
1,170,30.307821694645686,1,149,52
1,171,31.927032785418152,1,52,60
1,172,76.75980577419506,1,94,52
1,173,76.88473961430847,1,69,149
1,174,55.15983884908967,1,69,69
1,175,55.291506275826556,1,69,47
1,176,34.95142820341808,1,89,89
1,177,84.16119969453615,1,69,52
1,178,42.43085424055913,1,140,52
1,179,52.50919713864185,1,69,69
1,180,90.62779377324475,1,52,52
1,181,57.934930307602315,1,69,69
1,182,52.45748965880777,5,94,47
1,101,93.24354016789289,1,-1,-1
1,62,78.08485131160724,1,-1,-1
1,183,52.50882423378081,1,110,20
1,184,70.48618108086397,1,62,18
1,185,30.276625325828995,1,101,62
1,186,33.09201780814991,1,76,101
1,187,31.956881605998312,1,76,121
1,188,76.07385664531304,1,121,101
1,189,31.243450227366928,1,62,62
1,190,42.48725723635706,1,101,110
1,191,60.1295020590214,1,121,76
1,192,31.89345385032027,1,101,101
1,193,59.1368125503844,1,121,76
1,194,61.93059917327032,1,110,101
1,195,58.191016606114815,1,121,20
1,196,69.3735213168191,1,62,121
1,197,35.91518122986473,5,101,101
1,198,83.51006221972843,5,62,101
1,199,69.25458517490316,1,110,62
1,200,56.137663354348845,1,121,18
1,201,118.0575782579177,1,101,62
1,202,57.91456958583259,1,101,36
1,203,31.962836423602624,1,121,62
1,204,30.276547492554073,4,18,18
1,205,30.29374970244843,7,121,121
1,10,114.62737093697862,1,-1,-1
1,125,109.54258130271728,1,-1,-1
1,206,31.864246127980277,1,44,12
1,207,35.95797781148105,1,10,53
1,208,73.33871903978334,1,51,51
1,209,70.33246041056438,1,107,41
1,210,77.84941344718504,1,25,51
1,211,34.53010334517445,1,53,7
1,212,54.26208188201208,1,86,59
1,213,44.23061018317462,1,17,99
1,214,89.2538536609366,1,25,9
1,215,61.66854504504446,1,51,23
1,216,68.49635018755373,1,135,70
1,217,52.45064069720413,3,44,115
1,218,32.8674889667482,1,25,134
1,219,57.13080714047793,1,105,1
1,220,31.86423797639763,1,44,86
1,221,97.4560646167292,1,125,25
1,222,97.34326753412873,1,125,27
1,223,67.38441438081153,1,57,49
1,224,110.50376718083737,1,7,44
1,225,31.92087788230823,1,10,42
1,226,31.864854090733246,1,92,10
1,227,32.04996907996946,1,17,42
1,228,69.42009035231483,1,139,59
1,229,57.09526941516627,1,107,10
1,230,72.92502781884522,1,44,84
1,231,90.02547594651904,1,12,51
1,232,31.88996033852758,1,139,29
1,233,80.6049910467297,1,115,51
1,234,95.5743972118995,1,125,51
1,235,90.07516033511277,1,125,125
1,236,77.61611104018145,1,100,107
1,237,33.94243177410641,1,1,100
1,238,34.75371096284531,1,25,57
1,239,96.6010305130151,1,125,49
1,240,31.864238597048093,1,44,134
1,241,60.82791647055476,1,88,42
1,242,33.68608099814963,1,96,58
1,243,76.08632882388315,1,59,41
1,244,134.78014632117004,1,17,9
1,245,62.94409690378605,1,59,10
1,246,81.57604981667228,1,10,135
1,247,73.40363732771901,1,12,125
1,106,116.0970225385892,1,-1,-1
1,120,105.93981846296711,1,-1,-1
1,248,58.007678556314204,1,90,3
1,249,31.901942181240564,1,95,106
1,250,43.48923201991819,1,120,120
1,251,82.55769184038726,1,80,103
1,252,31.89620838227779,1,111,109
1,253,90.68421692053805,1,90,80
1,254,58.155177229733155,1,3,120
1,255,31.879776129617966,1,123,50
1,256,72.09311444942941,1,6,50
1,257,120.88412242947024,1,106,123
1,258,85.16884959865938,1,90,74
1,259,31.88313124017651,1,40,34
1,260,81.72637433838818,1,71,80
1,261,82.64607826724249,1,43,106
1,262,72.21300121641795,1,120,14
1,263,52.51799579203659,1,50,109
1,264,56.030721982258015,2,3,40
1,265,60.89863291498572,1,40,106
1,266,58.91629873072941,1,82,55
1,267,71.27705870230258,1,33,37
1,268,85.38232869453518,1,80,31
1,269,35.99376074891163,1,43,111
1,270,73.32274151100908,1,123,50
1,271,79.87797932991278,1,127,40
1,272,52.53655207864782,1,127,33
1,273,31.864235533110428,1,97,130
1,274,73.3024263460047,1,80,80
1,275,112.4458767256529,1,50,111
1,276,35.88298936278251,2,3,82
1,277,68.37091723829822,1,109,71
1,278,85.30780038374982,1,123,40
1,279,35.51929150220131,1,40,43
1,280,87.37281687608103,1,40,40
1,281,30.27654584077219,1,31,74
1,282,68.38892317325612,1,97,113
1,283,81.53143275114878,1,43,37
1,284,32.031998076980365,1,109,43
1,285,44.346103378812295,1,31,43
1,286,91.9668138895025,1,80,106
2,204,30.276547492554073,4,18,18
2,287,52.50551855714765,4,204,204
2,114,31.864761648814056,6,-1,-1
2,288,31.86477966277777,6,114,114
2,264,56.030721982258015,2,3,40
2,276,35.88298936278251,2,3,82
2,289,61.698882712827796,2,264,264
2,290,55.12780903358615,2,264,264
2,291,57.17790938891246,2,264,264
2,292,56.02504139746778,2,264,264
2,293,76.63088185590411,2,264,264
2,294,56.21132103856826,2,264,264
2,295,62.75718161846201,2,264,264
2,296,41.485638205944554,2,264,264
2,165,58.88284867188132,3,15,93
2,15,53.40248687350802,3,-1,-1
2,297,56.05107199851818,3,165,165
2,298,55.17426843918563,3,15,165
2,299,62.599452190434285,3,161,165
2,300,63.60133722583034,3,165,15
2,301,52.47566783440898,3,217,165
2,302,55.17268122339344,3,161,165
2,303,53.407412304564026,3,165,165
2,304,56.97045899098972,3,15,165
2,305,60.83317699668868,3,165,161
2,306,56.92958206356627,3,15,165
2,307,70.01395516251135,3,15,165
2,308,61.62842046944114,3,165,217
2,198,83.51006221972843,7,62,101
2,168,55.14269979548112,5,47,47
2,309,74.36851216211997,7,168,198
2,310,92.89032742573492,7,198,168
2,311,43.18582507386917,1,198,198
2,312,66.41312593055936,1,168,198
2,313,31.87488833814053,1,168,198
2,314,44.94749904058312,1,182,198
2,315,78.96053155832708,4,198,198
2,316,66.39572102580927,5,168,168
2,317,76.99598231642682,7,198,168
2,318,78.56445590224163,1,168,168
2,319,61.01270726690022,5,182,182
2,320,68.54066635114421,7,168,198
2,321,73.25733441504394,7,198,198
2,322,74.24441761366467,4,198,182
2,323,83.43527513310848,7,198,168
2,324,59.04246731371306,7,168,198
2,152,98.22145480760089,7,119,119
2,151,67.4521374453745,1,119,119
2,325,69.31657886209832,7,156,152
2,326,78.60852319886044,7,152,151
2,327,56.265080936325965,1,151,153
2,328,81.40137770506524,7,151,156
2,329,57.29669505846501,1,119,151
2,330,53.41936928480408,7,152,153
2,331,54.32610951227589,7,153,156
2,332,80.3248528028497,7,153,153
2,333,54.34109649275085,7,119,153
2,334,54.30115993293754,7,157,156
2,335,30.298278857138662,1,153,153
2,336,55.30187566504933,7,153,151
2,337,53.444144429259666,7,152,156
2,338,87.12403000598161,7,151,151
2,339,100.21305039520546,7,152,119
2,340,57.98804832234076,1,153,151
2,341,57.31214077710649,7,156,151
2,342,33.835885678947164,7,152,119
2,343,70.11593937187642,7,152,153
2,344,80.6325416808991,7,152,151
2,244,134.78014632117004,1,17,9
2,257,120.88412242947024,1,106,123
2,345,74.20556974086766,1,241,106
2,346,83.26502744694275,1,253,177
2,347,31.882636424397116,1,10,186
2,348,106.78052476787259,1,190,274
2,349,93.74911781908192,7,201,209
2,350,70.24413701702807,1,52,218
2,351,50.7657424923238,1,261,180
2,352,66.39852789321337,1,199,181
2,353,80.73924712020577,1,228,263
2,354,79.68762666607714,1,253,251
2,355,31.864299453599642,1,260,177
2,356,111.41236721106115,1,274,209
2,357,97.50391589597467,1,172,125
2,358,31.87654440599446,6,106,177
2,359,64.6611822243049,1,256,73
2,360,78.93069372307586,1,208,270
2,361,37.71825312619383,1,179,158
2,362,31.864235533110428,1,101,243
2,363,35.70547187652412,1,214,224
2,364,94.74431436726847,1,251,221
2,365,32.91596295587168,2,10,52
2,366,57.94142324207526,1,268,120
2,367,92.88334682271767,1,246,235
2,368,46.829895424430596,1,174,243
2,369,31.91062801800904,1,261,209
2,370,121.93930322535175,1,278,244
2,371,58.447170962580245,1,230,188
2,372,77.68824953159813,1,275,62
2,373,42.80158924488343,1,234,201
2,374,39.618171233332966,1,282,260
2,375,71.06643460655843,1,261,224
2,376,31.988645005624676,1,224,172
2,377,35.9534628686449,1,208,244
2,378,75.93204328028905,1,178,256
2,379,44.142154055244845,2,174,244
2,380,83.59262612282417,1,184,258
2,381,31.864235533110428,1,173,244
2,382,51.62170236380125,1,199,241
2,383,69.43565122671288,1,239,230
2,384,30.277987017810148,1,230,201
2,385,78.65620146391362,1,243,180
2,386,35.477112522764855,1,231,241
2,387,82.08119213541548,1,101,222
2,388,63.55658539952957,1,215,73
2,389,75.05252811070191,1,106,256
2,390,30.276545124855282,1,216,267
2,391,71.36369541583859,1,188,172
2,392,97.45505465587112,1,239,222
2,393,57.123555262880515,1,235,234
2,394,31.878136746659845,1,208,216
2,395,103.05560627617874,1,120,207
2,396,32.12712229648796,1,178,247
2,397,57.01149903380343,1,191,282
2,398,58.99949331209952,1,125,183
2,399,52.51014714249436,4,187,258
2,400,61.96375614305767,1,101,242
2,401,56.1100901044194,1,184,286
2,402,90.03277264273507,1,239,222
2,403,64.65982810199297,1,52,283
2,404,30.28204012982756,1,106,120
2,405,31.864966581343573,2,218,270
2,406,91.86637148453649,1,172,239
2,407,79.60767059066069,1,253,230
2,408,54.28374999789004,1,230,69
2,409,30.30303960922875,1,246,245
2,410,32.02480155568479,1,262,222
2,411,75.93030556253083,1,256,219
2,412,35.71756573429919,1,244,243
2,413,31.871692863288207,1,137,246
2,414,98.46527009590825,1,184,235
2,415,92.92673686720215,1,235,261
2,416,70.29727718035522,1,106,269
2,417,90.01119992296256,1,210,260
2,418,50.73598816629344,1,272,180
2,419,31.86426448984373,1,101,283
2,420,52.38640777648145,1,120,239
2,421,76.95785152506747,1,270,193
2,422,75.9278202367974,1,124,256
2,423,95.66889626427637,1,239,283
2,424,97.67819868774195,1,188,178
2,425,74.05569775878698,1,231,236
3,358,31.87654440599446,3,106,177
3,288,31.86477966277777,6,114,114
3,316,66.39572102580927,1,168,168
3,319,61.01270726690022,5,182,182
3,426,103.0967139466948,5,316,319
3,427,70.21936332729545,5,316,319
3,428,65.51646148126261,1,316,316
3,429,78.68044813620898,1,316,316
3,430,66.47362910167395,1,316,316
3,431,64.52827781088357,5,319,316
3,432,93.70440948993901,1,316,316
3,433,85.33426351659406,1,316,319
3,434,58.97596188555288,5,316,319
3,435,92.8113334137183,1,319,316
3,436,82.44006322312362,5,319,316
3,437,71.19829292510194,1,316,319
3,307,70.01395516251135,3,15,165
3,300,63.60133722583034,3,165,15
3,438,64.501187335976,3,307,302
3,439,31.942201799624478,3,307,299
3,440,96.36825461325563,3,308,307
3,441,57.08302274532464,3,308,308
3,442,62.60394284942024,3,300,306
3,443,57.11447696336082,3,300,300
3,444,61.717711436565466,3,307,305
3,445,66.37880101400013,3,307,299
3,446,31.864250124420114,3,307,304
3,447,62.589951315829055,3,300,304
3,448,60.779220754184635,1,308,299
3,449,66.5114304645944,1,299,299
3,450,48.06466044718046,3,299,299
3,451,56.205399278185624,3,308,299
3,452,69.06221909654917,3,300,299
3,453,73.0061983075688,3,304,300
3,293,76.63088185590411,2,264,264
3,295,62.75718161846201,2,264,264
3,454,52.51061042031373,2,293,379
3,455,36.974523752675545,2,289,293
3,456,81.51179539780415,2,289,295
3,457,52.50244791197698,2,290,264
3,458,30.27654516195317,2,289,264
3,459,43.36061210768118,2,289,295
3,460,56.69206501673771,1,291,289
3,461,47.87533794414837,2,295,291
3,462,40.6027899711751,2,289,294
3,463,92.5897604129355,2,293,293
3,464,53.44773122303097,2,291,293
3,465,30.276738401381795,2,293,264
3,466,52.47749678709247,2,295,295
3,315,78.96053155832708,4,198,198
3,322,74.24441761366467,4,198,182
3,467,52.50641991286692,4,287,399
3,468,108.04352231018727,4,315,322
3,469,88.23041213799524,4,315,315
3,470,67.53826327803287,4,322,322
3,471,43.097642782226266,1,399,322
3,472,102.23935180357064,4,315,322
3,473,39.52844288805632,4,315,287
3,474,79.55229101727394,4,315,322
3,475,52.508967939143375,4,287,399
3,476,72.20334528739355,4,322,322
3,477,85.31546128236565,4,322,315
3,478,61.89777949699434,4,315,399
3,339,100.21305039520546,7,152,119
3,152,98.22145480760089,7,119,119
3,479,78.89704664727174,4,326,349
3,480,35.7016449097557,7,344,152
3,481,56.179841422812046,7,343,339
3,482,40.378906180822895,4,323,333
3,483,118.73798318216761,4,320,198
3,484,30.279284753602713,7,338,339
3,485,42.31179139660446,7,338,339
3,486,52.55448799302432,7,328,332
3,487,81.40578534544525,7,338,152
3,488,31.89992753242995,7,328,339
3,489,49.815275920621175,7,152,344
3,490,73.00601597859432,7,349,152
3,491,61.31727618798966,4,321,309
3,492,62.90864949306443,1,328,310
3,493,66.7791575091922,4,323,336
3,494,30.27741166377549,7,332,344
3,495,35.79842499870749,7,338,317
3,496,71.2364383301219,7,332,332
3,497,54.32939562104243,7,317,152
3,498,31.867062092768446,7,317,339
3,499,80.61904089405753,4,310,349
3,500,31.865760291974805,1,198,339
3,501,45.83160324276828,7,323,339
3,502,50.7654670015549,7,152,344
3,503,95.57882596252783,4,321,323
3,504,93.75385181556209,4,310,328
3,505,68.4119510843469,4,321,309
3,506,84.38512589010939,7,328,338
3,244,134.78014632117004,1,17,9
3,370,121.93930322535175,1,278,244
3,507,97.49988990872866,1,380,406
3,508,76.12414223029393,1,421,151
3,509,74.05878916620921,1,380,346
3,510,96.54646620337638,1,387,366
3,511,80.71418999177399,1,353,418
3,512,57.13617542142754,1,425,318
3,513,97.50493539908084,4,348,380
3,514,85.4403411476786,4,327,348
3,515,79.76077624748139,1,348,410
3,516,59.93856206059705,1,359,389
3,517,31.869821996970934,1,380,424
3,518,90.1210194926325,1,346,415
3,519,76.07055384837821,1,329,360
3,520,66.58943383049161,1,357,370
3,521,96.5764881635807,7,372,356
3,522,68.31543928058014,1,423,397
3,523,71.37095884284982,1,412,403
3,524,99.38202220897603,1,380,353
3,525,31.864236365243823,2,359,386
3,526,77.02424852880085,1,423,406
3,527,55.98297694833191,1,257,424
3,528,85.04663206899139,1,406,383
3,529,94.56461870558742,1,350,367
3,530,103.87847377973885,1,395,407
3,531,89.1923997252461,1,389,372
3,532,83.37599069688471,1,364,422
3,533,83.5291255038961,1,372,380
3,534,35.86325249793332,1,370,364
3,535,38.702834821380904,1,402,318
3,536,38.50262481322352,1,402,378
3,537,74.86711907698782,1,378,346
3,538,73.33171575156555,1,414,395
3,539,42.37619643203101,1,380,378
3,540,102.00296868551581,4,422,424
3,541,84.45329762542642,1,423,415
3,542,105.16399088224675,1,395,372
3,543,98.28910461629516,1,414,411
3,544,82.74133377205973,2,393,380
3,545,101.30334644394247,1,370,398
3,546,78.02154070244539,1,402,417
3,547,79.84573699135808,1,257,392
3,548,66.59763541951608,1,397,420
3,549,69.35081882909634,1,391,389
3,550,63.84071733705838,4,392,370
3,551,103.82147218081836,1,375,425
3,552,32.90188637898991,1,425,423
3,553,79.7701544705699,1,424,364
3,554,51.90234578123635,1,354,357
3,555,69.31881014110364,2,403,385
3,556,74.92592998137843,1,408,375
3,557,84.41772792115145,1,421,356
3,558,85.23763055404439,1,395,360
3,559,84.50865642816451,1,403,395
3,560,105.85812619149544,4,348,318
3,561,75.24843089354836,1,356,244
4,288,31.86477966277777,6,114,114
4,562,31.864254261552343,6,288,288
4,463,92.5897604129355,5,293,293
4,544,82.74133377205973,1,393,380
4,563,35.67600135138993,2,454,456
4,564,53.35631751934013,2,466,457
4,565,77.96232182404546,1,455,544
4,566,61.178417739579025,2,459,456
4,567,55.19504999071029,5,454,463
4,568,31.864235656337975,2,456,293
4,569,77.90585533490238,2,293,555
4,570,31.86645353036381,2,456,459
4,571,65.48400039095836,5,293,293
4,572,43.184508255249185,2,555,456
4,573,30.279558646772774,2,293,455
4,574,68.43611403956426,5,464,464
4,575,45.19604840366628,2,464,464
4,576,35.71364375971669,2,464,464
4,577,34.795037461991896,2,456,295
4,578,30.27663753618724,2,456,466
4,440,96.36825461325563,3,308,307
4,453,73.0061983075688,3,304,300
4,579,92.77228311657576,3,440,440
4,580,71.14488664074584,3,452,440
4,581,66.43884043359613,3,440,445
4,582,84.27384237525062,3,307,440
4,583,57.057312124009954,3,452,300
4,584,64.59984397542985,3,307,444
4,585,78.56645639622361,3,445,453
4,586,83.33973349666253,3,300,440
4,587,64.64775336082778,3,442,453
4,588,78.67426058272402,3,440,453
4,589,31.86423741707706,3,445,442
4,590,71.08791038297123,3,440,307
4,591,61.74985809790007,3,438,438
4,592,63.61576193696969,3,445,452
4,593,62.530702241886274,5,452,453
4,594,33.955958757832214,3,453,445
4,339,100.21305039520546,7,152,119
4,152,98.22145480760089,7,119,119
4,595,52.495703233017665,7,521,152
4,596,56.12109976010474,7,152,497
4,597,32.00380743990041,7,506,339
4,598,55.2962931389737,7,339,339
4,599,89.27069794115228,5,521,490
4,600,68.46789143801786,7,521,152
4,601,53.44924116401785,7,521,152
4,602,69.28112922394436,7,487,497
4,603,47.8558358847227,7,502,339
4,604,92.65676892871228,7,487,339
4,605,35.894832760704546,1,490,487
4,606,71.3218633106246,5,501,521
4,607,35.75677069496168,7,501,497
4,608,31.866851066899887,7,152,152
4,609,31.865130803311956,1,496,496
4,610,58.06565655697909,7,480,339
4,611,78.80185391731126,1,497,521
4,426,103.0967139466948,5,316,319
4,436,82.44006322312362,5,319,316
4,612,70.4618011375952,5,426,427
4,613,67.36438576528569,5,426,427
4,614,57.119003058562626,5,431,431
4,615,59.996829532549896,5,426,319
4,616,71.27930396126855,1,436,436
4,617,33.632922905088044,5,426,436
4,618,87.05534527531202,5,431,431
4,619,32.804084910002295,5,431,427
4,620,58.11343913868389,5,426,431
4,621,96.17656260961895,5,426,436
4,622,71.30956858282752,5,426,427
4,623,37.94548942644482,5,426,431
4,624,68.51390036601731,5,426,427
4,625,63.8030507274843,5,319,426
4,626,52.450621891376855,5,431,436
4,627,65.51746256716311,5,436,436
4,483,118.73798318216761,4,320,198
4,468,108.04352231018727,4,315,322
4,628,88.90497119878138,4,560,322
4,629,84.97061388439961,4,540,513
4,630,41.57691086876569,4,483,476
4,631,75.8296037862458,4,560,469
4,632,74.31204344676014,4,483,477
4,633,99.3661222120495,4,483,468
4,634,96.64752047018092,4,560,472
4,635,64.69116433904007,4,503,315
4,636,121.46733756169915,4,469,474
4,637,98.44519256076079,4,483,472
4,638,99.55465640745905,4,513,315
4,639,78.81277703209776,5,322,560
4,640,71.38077638329928,4,468,560
4,641,36.06375107413983,4,483,514
4,642,121.61352897647991,4,472,513
4,643,119.94257187210403,4,468,503
4,644,80.62818543913146,5,540,493
4,645,63.813814085894606,4,560,483
4,646,72.11693110791984,4,477,468
4,647,56.194278994090894,5,469,468
4,648,71.17011170223893,4,540,513
4,649,87.21402284868365,4,469,540
4,650,35.60217689473279,4,513,478
4,651,88.17168733230707,4,513,483
4,652,78.98737147288256,4,477,513
4,653,81.52314403326615,4,477,483
4,654,111.24299697994147,4,503,477
4,655,107.70817107916022,4,503,469
4,244,134.78014632117004,5,17,9
4,370,121.93930322535175,5,278,244
4,656,35.61318153175468,5,542,508
4,657,76.09234299546023,1,533,448
4,658,67.51932663978388,5,551,558
4,659,58.07189174615936,5,435,558
4,660,93.62534608737332,5,553,543
4,661,31.880312493441238,5,546,432
4,662,95.27531645440594,5,542,510
4,663,100.4661065048584,5,547,528
4,664,109.574610774138,5,530,551
4,665,140.54177478937714,5,558,448
4,666,46.68921918978758,5,507,511
4,667,70.39227560354865,1,541,545
4,668,134.193926848605,5,558,553
4,669,99.30146779925808,5,530,244
4,670,88.24087052915971,5,545,541
4,671,83.5113666056279,1,545,523
4,672,31.153806104107723,5,558,556
4,673,62.93477692629616,5,370,530
4,674,30.276561007154573,5,528,524
4,675,113.97404659308873,5,511,515
4,676,63.45723027801711,1,559,507
4,677,76.08080429925664,5,530,511
4,678,86.36164936123491,5,545,537
4,679,35.659517611416916,5,542,545
4,680,64.72945787093136,3,546,556
4,681,89.33653331046266,5,551,244
4,682,73.4393645640745,5,545,528
4,683,84.53644710300512,5,558,551
4,684,76.93819601220865,5,435,545
4,685,75.10258614535267,5,507,557
4,686,99.12147424043097,5,433,533
4,687,79.59412125797412,1,433,545
4,688,82.46823140777181,5,433,553
4,689,91.65155884349558,5,531,542
4,690,38.570045936099156,5,522,433
4,691,80.65897873283586,5,557,548
4,692,110.60178230991468,5,545,518
4,693,107.77274475902782,5,370,530
4,694,33.04330982028581,1,519,529
4,695,71.33923786239048,5,546,542
4,696,73.35985385228732,5,546,244
4,697,35.766987917514406,1,533,529
4,698,94.81551506163765,5,511,545
4,699,76.93348510088201,2,524,531
5,288,31.86477966277777,6,114,114
5,562,31.864254261552343,6,288,288
5,569,77.90585533490238,2,293,555
5,699,76.93348510088201,2,524,531
5,700,64.60240549698412,2,699,569
