generation,id,fitness,species,parent1,parent2
0,138,64.85364189690975,3,-1,-1
0,139,84.38702282902824,3,-1,-1
0,140,55.125065798194996,8,-1,-1
0,141,63.06736340204278,3,-1,-1
0,142,58.039950591578624,3,-1,-1
0,143,30.287666911323747,3,-1,-1
0,144,56.18292193483624,5,-1,-1
0,145,75.29315724199833,4,-1,-1
0,146,68.62128839306577,3,-1,-1
0,147,38.47224890848009,8,-1,-1
0,148,31.868045661001435,6,-1,-1
0,149,69.26333228692995,5,-1,-1
0,150,65.66358996128308,3,-1,-1
1,2,31.864235953653075,2,-1,-1
1,151,31.86426498632133,2,2,2
1,41,62.779970594134184,3,-1,-1
1,1,52.50610880647948,1,-1,-1
1,152,52.50881803995897,1,1,1
1,153,70.62085295252453,3,41,41
1,154,31.864235533110428,3,41,97
1,155,83.6025159879438,3,41,97
1,156,52.508816004553466,1,49,1
1,157,53.35661825871976,3,49,21
1,158,30.353191605492334,1,1,1
1,132,66.45930170617044,9,-1,-1
1,127,33.639887954820395,9,-1,-1
1,159,76.95116719190347,6,127,132
1,160,62.00298895827497,9,132,126
1,161,59.166253565373765,9,132,132
1,162,70.4418962535298,9,132,132
1,163,105.8398134348738,9,132,127
1,42,70.2594421952554,5,-1,-1
1,149,69.26333228692995,6,-1,-1
1,164,78.84361833375077,8,35,118
1,165,77.96091060907186,3,144,118
1,166,66.29884514612884,5,74,144
1,167,31.887103588886795,5,42,11
1,168,72.20080435446883,5,37,37
1,169,32.00959443670617,5,42,118
1,170,60.88447551107798,3,118,11
1,171,60.29207663241897,5,149,42
1,172,61.00342666268132,5,42,42
1,173,31.917084851042198,5,42,35
1,174,56.98966920003554,5,12,118
1,175,31.928059591620798,6,149,37
1,176,32.059773104170006,5,80,35
1,177,31.924871253081545,5,42,35
1,45,90.81108907940802,6,-1,-1
1,58,85.25432590282904,8,-1,-1
1,178,52.499748885274,6,108,5
1,179,60.909786964362794,6,108,45
1,180,68.1927090822852,8,6,45
1,181,99.32559927946669,8,58,6
1,182,60.66414411258192,6,6,45
1,183,35.91658098458143,4,119,5
1,184,61.036856021798656,8,93,130
1,185,78.88462902172323,7,14,145
1,186,91.7480231698372,6,45,6
1,187,78.66594765528713,8,58,10
1,188,53.74075232761292,6,58,93
1,189,45.293410087641576,6,108,10
1,190,37.66917684223325,8,6,10
1,191,36.55930316376576,9,108,19
1,192,80.75050729402592,8,6,34
1,193,35.92426236275579,7,145,6
1,87,94.8342594002628,8,-1,-1
1,70,93.5884604114315,8,-1,-1
1,194,73.14790597284303,8,70,89
1,195,91.91223680415217,8,91,89
1,196,31.864235533110428,8,73,103
1,197,83.54716194456341,8,91,91
1,198,35.99596981380945,9,70,70
1,199,120.75326428254031,8,70,70
1,200,74.16199418712192,9,131,75
1,201,69.38561230236215,3,89,75
1,202,74.26186958686259,5,87,70
1,203,59.90539814745197,8,89,147
1,204,102.77831245142076,8,70,68
1,205,74.15814729704366,8,140,75
1,206,38.70785583504552,9,68,125
1,207,50.74582505393751,8,87,87
1,208,71.15517174613387,3,73,87
1,209,38.37724876803693,8,87,77
1,210,38.44870915185605,5,68,89
1,211,88.29000885611488,3,91,91
1,212,67.62103163895725,3,75,103
1,32,108.66373173859559,5,-1,-1
1,124,87.22961563558013,6,-1,-1
1,213,51.8030048463022,6,59,148
1,214,95.53993101599659,6,124,29
1,215,36.777502606391145,6,59,29
1,216,68.50579530880813,5,24,32
1,217,31.87090071416344,5,56,29
1,218,79.76693322696909,6,124,124
1,219,52.50059369372285,5,32,56
1,220,34.6423147126549,7,29,29
1,221,31.864390293954084,7,29,56
1,222,30.27661143471238,5,29,32
1,223,98.62013707950754,5,29,32
1,224,41.32843701652131,6,59,124
1,61,114.16829349053769,8,-1,-1
1,76,53.41730857770572,7,-1,-1
1,225,88.14731760436293,8,61,61
1,226,86.45917712245341,8,76,61
1,227,31.90108269646732,7,61,61
1,228,35.68804272332919,7,61,76
1,229,61.77312607297392,7,76,76
1,230,66.81349156033846,7,61,61
1,231,51.58923771456239,7,61,76
1,232,35.96077155527342,8,61,76
1,233,59.11480550824634,8,61,61
1,234,120.8347980187099,7,61,76
1,235,80.7439257021455,7,61,61
1,236,122.79943367079133,7,61,76
1,237,71.59830671740897,8,61,61
1,238,93.0050833599091,8,76,61
1,239,69.53230480167534,8,61,61
1,240,78.01190878911191,8,61,61
1,241,113.42136502386172,7,76,61
1,64,185.07925427226644,9,-1,-1
1,95,113.4670208436595,3,-1,-1
1,242,67.35009729815701,3,99,79
1,243,87.40696715331981,8,138,7
1,244,34.60399953038798,6,31,8
1,245,74.0702057431449,9,9,69
1,246,52.50282788037191,8,88,25
1,247,97.75969203506698,8,95,107
1,248,79.51488342722946,9,15,3
1,249,32.02132319157058,9,67,44
1,250,81.37918966202177,9,43,7
1,251,31.871371793172443,5,8,141
1,252,84.55640705422894,8,146,36
1,253,102.25221058568638,8,146,8
1,254,45.09375838523584,8,50,3
1,255,67.62734467639083,8,150,28
1,256,59.07087050220124,8,142,141
1,257,57.95160314974928,6,107,54
1,258,76.11804646535406,8,95,107
1,259,71.30741325243419,8,150,28
1,260,76.85217924445905,9,44,69
1,261,57.981872315075364,3,13,105
1,262,64.1877847773124,8,53,9
1,263,54.32840421509356,5,141,100
1,264,71.39370602909041,8,9,150
1,265,56.071412759904334,9,88,85
1,266,72.86802572070857,3,17,30
1,267,92.79128617011705,3,44,50
1,268,92.96985524062441,8,107,50
1,269,30.279182685945578,8,50,100
1,270,35.67236455704816,3,13,98
1,271,57.0369714657063,9,139,28
1,272,76.15184353841778,3,95,44
1,273,75.09450935910311,3,63,13
1,274,57.263005439897974,9,94,15
1,275,88.89893139076062,8,69,8
1,276,37.792695358810086,3,33,17
1,277,71.24663962131584,3,79,79
1,278,95.48999706707166,3,15,52
1,279,88.06849587604798,9,63,138
1,280,85.26086682317914,9,146,107
1,281,57.05390262151909,7,79,31
1,282,62.75868966185028,6,13,64
1,283,56.99968005156471,3,98,30
1,284,56.2549882389777,3,122,138
2,151,31.86426498632133,2,2,2
2,2,31.864235953653075,2,-1,-1
2,183,35.91658098458143,4,119,5
2,285,34.93250464875733,4,183,183
2,152,52.50881803995897,1,1,1
2,156,52.508816004553466,1,49,1
2,286,52.508239585774255,1,1,156
2,287,52.508818738868854,1,152,152
2,288,52.50882727265167,1,152,152
2,289,52.5087809026115,1,1,1
2,290,63.55876001759178,1,156,156
2,214,95.53993101599659,5,124,29
2,186,91.7480231698372,6,45,6
2,291,69.09153652514719,5,186,182
2,292,30.276864691343746,5,188,179
2,293,57.04481182738874,6,218,257
2,294,68.4286870586466,6,218,179
2,295,31.864520916234873,5,182,124
2,296,35.78936483692475,5,182,124
2,297,57.102013166779656,5,179,188
2,298,60.048426181711775,6,186,213
2,299,58.793357060369125,5,178,214
2,300,69.34832946692225,6,214,159
2,301,77.77335304971866,5,45,149
2,302,66.68389496504369,6,186,282
2,303,58.930178356525026,5,214,214
2,304,87.12050099393244,5,186,186
2,305,68.42930895331979,5,124,257
2,306,58.896945642533616,5,186,124
2,307,52.52742641278244,6,213,214
2,308,35.75159002399412,5,149,186
2,32,108.66373173859559,5,-1,-1
2,223,98.62013707950754,5,29,32
2,309,60.864644234736055,5,168,176
2,310,34.859238986382614,5,42,219
2,311,50.638042396314106,5,171,42
2,312,61.962206160587925,5,32,223
2,313,69.25956612317316,5,168,42
2,314,89.30314175197186,5,223,42
2,315,34.65297947962063,5,174,172
2,316,75.99582763200351,5,166,202
2,317,95.3132486162404,9,42,263
2,318,74.1888021909373,5,202,168
2,319,80.65073858169764,8,166,32
2,320,54.349989605519205,9,210,172
2,321,100.35208873733032,5,223,216
2,322,100.5350318422234,8,32,210
2,323,64.68528655487134,5,216,168
2,324,71.41854077945281,5,223,171
2,95,113.4670208436595,3,-1,-1
2,278,95.48999706707166,9,15,52
2,325,87.33318990969764,7,155,267
2,326,94.71878892555803,3,242,155
2,327,72.09092777917145,9,155,211
2,328,67.40262723311551,7,153,278
2,329,74.19917838581327,3,211,278
2,330,91.88261762117801,9,165,157
2,331,77.663776468733,9,165,211
2,332,104.77193734260939,3,273,272
2,333,74.21166283934312,3,155,277
2,334,95.50588265306698,6,211,153
2,335,75.1996822739194,8,95,266
2,336,78.92329296487503,9,267,278
2,337,73.36684691487856,3,272,272
2,338,76.99365210731153,3,267,273
2,339,60.730378575151086,3,201,277
2,340,76.08136756873006,3,95,95
2,341,98.54907931457689,8,95,278
2,342,68.30488993606777,3,277,165
2,343,95.59369524133756,3,278,95
2,344,72.15263898583028,9,278,208
2,345,32.94623025624774,8,153,95
2,346,74.15057058178695,9,278,278
2,347,53.43132597190932,3,208,155
2,199,120.75326428254031,5,70,70
2,61,114.16829349053769,8,-1,-1
2,348,76.98890165536692,9,181,192
2,349,95.61386728168078,6,70,195
2,350,32.05381989552403,8,70,253
2,351,92.87543197167092,7,268,225
2,352,35.68112628350836,9,199,199
2,353,67.56862969485687,3,199,194
2,354,69.51661045629862,8,58,253
2,355,63.76861363904025,9,225,253
2,356,79.72332683270125,7,61,225
2,357,99.3877605181498,9,204,164
2,358,82.54002911665954,8,268,164
2,359,70.38220901225462,6,181,195
2,360,59.00066681517198,5,204,204
2,361,81.62550883882622,5,199,253
2,362,64.65006261430344,8,204,195
2,363,68.43424721115859,8,247,268
2,364,72.44140561043756,3,268,70
2,365,59.04776844333527,5,204,181
2,366,77.91193430927757,8,187,87
2,367,34.593330893012606,8,238,255
2,368,105.92567650311707,5,199,61
2,369,31.88670016699938,8,225,238
2,370,78.83903359287096,8,194,226
2,371,101.45799788401905,9,253,199
2,372,81.77178777104356,8,240,264
2,373,73.324861325929,8,252,225
2,374,54.66231153109743,8,61,243
2,375,68.70152964412303,9,253,70
2,376,85.33653845092219,9,61,199
2,377,96.6517344842072,9,253,204
2,378,46.193449176488926,8,70,247
2,379,89.99031740369603,9,262,268
2,380,31.86423741002229,5,164,247
2,381,64.77028502840274,9,204,194
2,236,122.79943367079133,8,61,76
2,234,120.8347980187099,8,61,76
2,382,108.79906802879393,8,234,235
2,383,30.298274914300823,8,236,236
2,384,56.13463447132667,8,236,234
2,385,64.6158814470198,5,185,185
2,386,71.50821858851191,8,229,241
2,387,67.42211531662353,8,236,234
2,388,120.77853837604398,8,234,229
2,389,31.86425293788353,8,234,281
2,390,94.7328188813024,9,229,185
2,391,57.03287516662512,8,241,234
2,392,74.31746230723346,8,229,235
2,393,101.24129818849785,8,230,236
2,394,85.48829088922523,7,236,76
2,395,101.0225142846331,9,185,185
2,396,56.98796073689008,5,76,229
2,397,79.61983685504575,7,281,76
2,398,68.54127860838412,8,241,234
2,64,185.07925427226644,6,-1,-1
2,163,105.8398134348738,6,132,127
2,399,41.48197955478072,6,64,64
2,400,48.7222101443249,9,250,280
2,401,70.29919179045385,6,245,260
2,402,58.150946470336336,6,162,279
2,403,88.0036601726662,6,160,64
2,404,109.57657999705698,9,163,248
2,405,39.53054785908715,6,280,64
2,406,68.41938196081338,9,248,248
2,407,90.76774738111678,9,260,280
2,408,57.08147293254835,9,280,280
2,409,80.74742017371844,6,260,64
2,410,60.896902365128916,9,200,280
2,411,96.55688246210791,9,163,163
2,412,67.64205989120298,6,260,274
2,413,69.29095489426281,6,64,279
2,414,69.3916770729061,6,163,271
2,415,106.70106259430406,6,162,279
2,416,109.7818299875646,6,163,200
2,417,76.11116789082318,3,132,64
2,418,81.25672836759297,8,64,280
2,419,83.54300573504645,6,64,280
3,151,31.86426498632133,2,2,2
3,2,31.864235953653075,2,-1,-1
3,183,35.91658098458143,4,119,5
3,285,34.93250464875733,4,183,183
3,420,31.25380890054216,4,183,183
3,290,63.55876001759178,1,156,156
3,288,52.50882727265167,1,152,152
3,421,52.50882422645983,1,288,152
3,422,52.50881679749606,1,288,152
3,423,56.022970325137486,1,288,289
3,424,68.2838334998889,1,290,288
3,425,35.67132802201796,1,289,287
3,426,52.508811498036074,1,290,289
3,427,52.508821507744656,1,287,152
3,351,92.87543197167092,7,268,225
3,325,87.33318990969764,7,155,267
3,428,71.40852542871586,8,394,397
3,429,90.01352233407746,7,325,325
3,430,82.59625411476787,7,351,325
3,431,91.89686280216003,7,325,356
3,432,73.28038394118136,7,325,356
3,433,79.70872814694357,3,325,351
3,434,82.57560098022921,7,351,394
3,435,83.49936527551161,7,325,351
3,436,90.97285784625328,7,351,351
3,437,73.21131368332719,7,356,351
3,438,90.98844437676247,8,394,394
3,439,85.23480427327168,7,351,325
3,440,82.40740486305222,7,351,394
3,441,86.34136978989925,7,394,351
3,404,109.57657999705698,9,163,248
3,371,101.45799788401905,9,253,199
3,442,72.16971629947494,9,407,376
3,443,80.74317431078099,9,336,278
3,444,77.95487260532937,6,404,407
3,445,71.2613190324916,9,317,404
3,446,89.15491477387414,9,377,336
3,447,123.03868512193927,9,407,371
3,448,70.50307798877354,5,395,377
3,449,83.45495912120312,9,330,404
3,450,99.17776167667435,3,376,395
3,451,77.88274856729356,9,411,404
3,452,98.4577559260918,3,376,330
3,453,105.8451350355743,9,346,379
3,454,46.74898372494987,5,395,357
3,455,42.21059230511371,9,376,407
3,456,190.1108357824183,9,371,371
3,457,80.79580346065623,9,404,411
3,458,52.34475425533852,9,371,371
3,459,71.30689892873605,3,404,404
3,460,114.43766734716999,7,377,357
3,461,38.603971402766874,9,317,330
3,462,73.65924293600116,6,371,330
3,463,80.59178566312755,9,317,395
3,464,54.29525228375154,9,346,317
3,465,64.55158866492542,8,411,371
3,95,113.4670208436595,8,-1,-1
3,332,104.77193734260939,8,273,272
3,466,30.284216509377377,3,332,95
3,467,92.98699493324807,8,343,332
3,468,68.4617658498551,8,343,332
3,469,67.61150824875925,8,326,329
3,470,77.95256517007941,3,333,338
3,471,76.8689574313392,3,337,338
3,472,94.75086955541869,8,95,95
3,473,96.3552426492602,8,329,95
3,474,79.77139782677895,8,343,95
3,475,90.96930402770639,7,329,343
3,476,84.32258990609344,6,364,417
3,477,113.88744253710153,8,332,343
3,478,76.89915946149158,8,332,329
3,479,90.09867037505008,8,95,343
3,480,108.27153357673107,6,95,326
3,481,81.75412758446548,7,343,338
3,482,84.49499764516335,8,95,329
3,199,120.75326428254031,9,70,70
3,32,108.66373173859559,8,-1,-1
3,483,69.26563978248547,8,214,291
3,484,39.768156383090584,8,314,301
3,485,98.62175588075586,8,301,314
3,486,70.37269930340508,8,368,313
3,487,31.95801613073211,8,305,314
3,488,57.045528767092286,5,314,385
3,489,61.70940705822848,5,301,385
3,490,31.961377888113226,8,365,199
3,491,94.67341002010635,8,304,321
3,492,58.09562095955206,8,223,301
3,493,89.1447513970077,9,361,313
3,494,31.864336941993024,8,385,199
3,495,70.39276002617699,3,368,324
3,496,90.84382895399793,8,199,385
3,497,56.95953237883646,8,199,314
3,498,71.42765711992082,8,299,324
3,499,77.90074696888964,8,199,199
3,500,49.657769485382275,8,361,32
3,501,115.99028410202872,9,361,223
3,502,60.013444189190885,6,304,214
3,503,56.04184455214757,8,316,199
3,504,89.13686235712473,9,304,199
3,505,74.03646963718393,5,214,304
3,506,61.79799019008317,5,318,314
3,236,122.79943367079133,8,61,76
3,234,120.8347980187099,8,61,76
3,507,30.27832096153113,3,335,370
3,508,35.77339014674265,8,322,418
3,509,70.4717178854272,8,387,61
3,510,71.46543388987416,7,370,335
3,511,82.58034397939407,8,236,345
3,512,68.65664495511552,6,61,236
3,513,83.77577350332373,8,382,366
3,514,56.10487040388923,8,388,388
3,515,96.63955820388449,8,373,234
3,516,77.03322117432099,8,234,61
3,517,39.442670049252925,8,370,341
3,518,94.72732133677037,8,393,236
3,519,114.32426782796963,8,418,382
3,520,54.51681655057066,8,61,393
3,521,75.14478147816021,8,388,388
3,522,91.87412067301058,8,322,370
3,523,54.40327875889843,8,319,236
3,524,52.267358281039165,8,418,373
3,525,71.44103698407937,8,322,61
3,526,74.1466151802617,8,388,372
3,527,36.937643377064276,8,358,363
3,528,30.276603329299565,6,236,319
3,529,58.09867871238665,8,236,322
3,530,66.69035338111213,8,341,373
3,531,98.52963556980355,8,354,341
3,64,185.07925427226644,6,-1,-1
3,416,109.7818299875646,9,163,200
3,532,74.12649108683561,8,359,64
3,533,32.88412226701426,5,294,300
3,534,77.0863877118508,6,334,64
3,535,81.64337964686447,8,186,349
3,536,37.634996122051746,6,415,415
3,537,71.22184479960102,8,419,349
3,538,87.25411587346356,9,300,349
3,539,44.17532689725874,9,349,415
3,540,92.80260930244327,5,163,349
3,541,81.59967844218961,9,186,163
3,542,100.03078490176259,6,415,359
3,543,79.77426371180323,6,64,416
3,544,57.32029843536475,9,416,334
3,545,91.76933780554246,6,186,186
3,546,57.95835085792514,8,403,186
3,547,31.864317646082593,8,186,64
3,548,76.91265157486023,6,401,419
3,549,60.8592311419702,6,186,419
3,550,61.750205817765746,6,415,415
3,551,89.94802370754772,6,186,349
3,552,77.83555931795726,9,64,186
4,151,31.86426498632133,2,2,2
4,2,31.864235953653075,2,-1,-1
4,183,35.91658098458143,4,119,5
4,285,34.93250464875733,4,183,183
4,424,68.2838334998889,8,290,288
4,290,63.55876001759178,5,156,156
4,553,52.508472228342484,1,427,421
4,554,68.30137049209915,8,424,427
4,555,55.17615626579686,5,288,424
4,556,52.51054107253557,1,422,421
4,557,57.13578094170123,1,290,421
4,558,67.39437952236133,8,427,290
4,559,52.50881583231347,6,421,426
4,560,80.46316190965857,5,290,424
4,540,92.80260930244327,9,163,349
4,505,74.03646963718393,5,214,304
4,561,55.200894039903446,5,488,489
4,562,71.34970981312563,9,489,540
4,563,55.18647386354225,5,489,488
4,564,70.30804990444793,5,505,448
4,565,31.910361355989657,5,454,489
4,566,78.83298265573568,5,540,505
4,567,67.39254918770095,5,505,448
4,568,61.74151334451447,5,505,489
4,569,91.8359475684562,5,489,540
4,570,42.3241016924935,5,505,506
4,450,99.17776167667435,3,376,395
4,452,98.4577559260918,3,376,330
4,571,95.23981009549074,5,433,450
4,572,73.22774341976744,3,470,450
4,573,76.96160298497071,9,452,433
4,574,34.77114472868149,3,450,470
4,575,35.6681594185622,3,471,459
4,576,73.28175979821948,3,495,433
4,577,31.98921198745719,3,470,452
4,578,96.64504504655176,5,470,450
4,579,35.77240785752404,3,452,433
4,580,56.40735837417858,3,452,495
4,581,74.20833677082206,3,459,470
4,582,73.23443463352743,3,450,470
4,460,114.43766734716999,9,377,357
4,351,92.87543197167092,9,268,225
4,583,98.34718564928838,9,441,351
4,584,95.64768591241234,9,460,351
4,585,81.65403924802048,5,431,351
4,586,74.25021491874503,9,439,351
4,587,94.84300621794448,9,325,460
4,588,78.0250081160571,9,441,325
4,589,31.864235533110428,7,431,325
4,590,94.70481100894625,9,481,439
4,591,99.57845666520524,9,351,475
4,592,118.62849621038609,9,351,475
4,593,81.59426659047081,7,439,429
4,594,31.864738776995647,5,351,351
4,595,80.73262282097575,9,475,351
4,596,90.96745943117546,9,351,429
4,597,93.79246417029796,7,435,325
4,598,105.95837773891121,9,460,351
4,599,68.18029487531797,9,460,351
4,600,90.87406338757746,8,439,475
4,601,103.16130171123521,9,436,351
4,602,57.946530655204675,9,460,351
4,236,122.79943367079133,8,61,76
4,234,120.8347980187099,8,61,76
4,603,56.19592963341432,5,516,234
4,604,70.58961810587914,5,516,479
4,605,79.0159576379183,3,482,438
4,606,79.88577491271401,8,95,522
4,607,61.02497298955814,8,519,515
4,608,71.45469731352564,5,472,468
4,609,56.00499222966365,8,518,32
4,610,47.928139180511714,5,499,473
4,611,84.57201051747454,7,518,483
4,612,63.86039712893535,8,236,32
4,613,76.15300767668184,3,535,468
4,614,62.73165440257653,3,479,520
4,615,73.24878525512281,5,234,535
4,616,87.48940953002885,8,234,531
4,617,86.34561991850669,7,499,522
4,618,92.97746681136383,5,537,32
4,619,30.279369862517797,8,479,485
4,620,91.89772417811656,5,531,535
4,621,31.864235533110428,5,516,472
4,622,68.57813701392053,8,525,519
4,623,74.1418194735428,8,537,236
4,624,81.62746926954591,5,515,469
4,625,70.3709742723688,5,531,518
4,626,40.53534823241817,5,485,95
4,627,31.864242182026338,7,469,498
4,628,123.04462169336895,5,477,477
4,629,80.88655883280926,8,234,479
4,630,61.913792222931285,8,32,522
4,631,70.38356474144896,3,478,525
4,632,112.3109900552239,5,472,32
4,633,52.483511769848384,5,95,485
4,634,60.098237776862206,8,537,537
4,635,53.4221026532875,5,332,522
4,636,35.795829979123894,5,477,522
4,637,131.0216348868134,8,332,535
4,638,66.62088401417535,8,234,234
4,639,62.60631910720199,5,332,513
4,640,86.24032067135525,5,491,485
4,64,185.07925427226644,6,-1,-1
4,480,108.27153357673107,6,95,326
4,641,31.86445359096582,6,534,543
4,642,60.81681036783476,9,545,444
4,643,78.9077316320106,6,476,476
4,644,65.742315995366,6,64,64
4,645,31.864411108392524,6,542,480
4,646,30.277326550047047,6,551,542
4,647,56.2524118846409,6,545,543
4,648,88.82367437254274,6,551,534
4,649,91.87293237610606,9,543,551
4,650,30.282322157566163,6,476,548
4,651,32.087988562418374,8,543,545
4,652,91.69551523504619,6,444,542
4,653,30.276892486389745,3,476,480
4,654,86.29051228758183,6,480,543
4,655,31.974750497919576,6,543,542
4,656,82.27665249617147,8,545,551
4,657,80.75079661504466,9,551,548
4,658,119.3840441893135,6,551,64
4,659,57.048001052701025,9,476,542
4,456,190.1108357824183,9,371,371
4,447,123.03868512193927,9,407,371
4,660,69.58018965210061,6,447,404
4,661,31.867342282194976,5,504,416
4,662,34.65751105589373,9,456,493
4,663,104.16187570859037,9,447,453
4,664,79.96614804975172,9,447,446
4,665,31.864235533110428,9,456,501
4,666,57.00796199190429,5,544,199
4,667,32.08041102056191,9,416,447
4,668,31.864315539486775,5,501,371
4,669,75.15428055685528,6,453,456
4,670,125.26838586652336,7,501,371
4,671,101.4701773479193,9,447,501
4,672,68.56663507917376,7,501,446
4,673,81.67209504012882,6,538,442
4,674,120.76324663930116,9,456,453
4,675,35.58658338625031,5,199,447
4,676,44.18354299272068,9,447,456
4,677,94.94699666942593,9,199,447
4,678,64.41982868757113,3,453,371
4,679,85.4743571496339,9,504,544
4,680,100.26809872296784,9,456,199
4,681,70.3505271097345,3,457,446
4,682,85.35816674126832,5,541,541
4,683,69.72130222012869,9,443,457
4,684,99.39894946174138,7,457,501
4,685,74.31116482955113,9,446,447
5,151,31.86426498632133,2,2,2
