generation,id,fitness,species,parent1,parent2 
13,2007,0.7499999950712176,2,1883,1878
13,2008,0.5,2,1846,1867
13,2009,0.7499996799251629,2,1578,1889
13,2010,0.5009752830312725,2,1886,1888
13,2011,0.5003372402192944,1,1578,1886
13,2012,0.500000238445643,2,1875,1846
13,2013,0.5,1,1848,1888
13,2014,0.5070348394805623,2,1878,1860
13,2015,0.7499997373586609,2,1888,1840
13,2016,0.5000060147317051,2,1846,1578
13,2017,0.5003263538740239,1,1578,1878
13,2018,0.7498964287831149,2,1886,1888
13,2019,0.5002975357670842,1,1578,1860
13,2020,0.6029149566184504,2,1846,1757
13,2021,0.5000069929515492,1,1889,1886
13,2022,0.5440626961627703,1,1860,1888
13,2023,0.7499972605707312,2,1867,1578
13,2024,0.7499999787406733,2,1883,1878
13,2025,0.7499999734457211,2,1886,1757
13,2026,0.5067667949753347,1,1889,1883
13,2027,0.7499999230410759,2,1875,1878
13,2028,0.5011063382379217,1,1888,1888
13,2029,0.5012649027279572,1,1878,1846
13,2030,0.5230933231652807,1,1757,1860
13,2031,0.5361662268248159,1,1867,1867
13,2032,0.5003349631196472,1,1875,1886
13,2033,0.5001162540440243,1,1840,1867
13,2034,0.5005175307398704,2,1757,1888
13,2035,0.5005518394040138,1,1889,1578
13,2036,0.5000233536964427,1,1878,1848
13,2037,0.5004778729452904,2,1888,1883
13,2038,0.5000719717893761,1,1757,1578
13,2039,0.7499982966843106,2,1875,1848
13,2040,0.5017440608581493,2,1840,1867
13,2041,0.7499998525608338,2,1860,1867
13,2042,0.500075511232779,2,1860,1878
13,2043,0.5039892644936654,2,1875,1875
13,2044,0.5001040478621394,1,1875,1888
13,2045,0.5000339694856267,2,1578,1840
13,2046,0.5000478927932925,2,1860,1840
13,2047,0.5000107250393844,2,1888,1875
13,2048,0.7499998828867802,2,1867,1578
13,2049,0.5016319336147135,2,1840,1875
13,2050,0.5000000000194497,1,1867,1878
13,2051,0.5001644056852078,2,1860,1840
13,2052,0.5,1,1886,1840
13,2053,0.5002159891416416,2,1867,1886
13,2054,0.5,2,1867,1867
14,1574,0.7499823248436863,1,1443,1438
14,1939,0.7499427858353396,1,1835,1806
14,2055,0.7096744885254644,1,1969,1918
14,2056,0.5529281807209315,1,1574,1933
14,2057,0.7161290018775979,1,1951,1968
14,2058,0.5090315300770374,1,1969,1975
14,2059,0.5101881952494672,1,1918,1926
14,2060,0.5001376526744384,1,1984,1968
14,2061,0.5187828238492469,1,1625,1918
14,2062,0.6001233041132266,1,1574,1978
14,2063,0.515794517802032,1,1985,1984
14,2064,0.7272285938794434,2,1933,1910
14,2065,0.5590080206598098,1,1574,1926
14,2066,0.5,1,1969,1969
14,2067,0.5,1,1936,1949
14,2068,0.6156504015993016,1,1985,1969
14,2069,0.5,1,1574,1985
14,2070,0.7411055004633254,1,1951,1971
14,2071,0.7320765958045068,1,1949,1933
14,2072,0.6287487886917529,1,1936,1625
14,2073,0.5076468046947221,1,1574,1939
14,2074,0.7440165081623906,1,1984,1985
14,2075,0.6200178143506385,1,1625,1951
14,2076,0.744646804115696,1,1913,1985
14,2077,0.5033783961571894,1,1939,1936
14,2078,0.5298897421922577,2,1949,1918
14,2079,0.6455814702573683,1,1936,1971
14,2080,0.5014002843849287,1,1574,1933
14,2081,0.7459439346207524,1,1929,1625
14,2082,0.6244511586730772,1,1969,1951
14,2083,0.7494891312529739,1,1929,1939
14,2084,0.7485049135771282,1,1928,1918
14,2085,0.5079020143545306,1,1978,1951
14,2086,0.5053505693924452,1,1985,1971
14,2087,0.5,2,1574,1968
14,2088,0.5271382409735669,1,1949,1978
14,2089,0.6005568394019359,1,1933,1975
14,2090,0.7461078495137519,1,1975,1928
14,2091,0.5174169781338809,1,1926,1910
14,2092,0.5672022325967421,1,1985,1978
14,2093,0.5101675070360026,1,1929,1984
14,2094,0.6321753192879584,1,1929,1949
14,2095,0.6906967138705318,1,1949,1928
14,2096,0.5229059642220557,1,1949,1984
14,2097,0.7040019956734039,1,1971,1968
14,2098,0.6742848446264021,1,1939,1951
14,2099,0.7388605584215453,1,1913,1939
14,2100,0.749895190479171,1,1929,1951
14,2101,0.5226677021918718,1,1625,1939
14,2102,0.5620063346452925,1,1918,1978
14,2103,0.5437554984611765,1,1913,1969
14,2104,0.6856301167094231,1,1975,1918
14,2105,0.7499355218216996,1,1625,1985
14,2106,0.5302569752781107,1,1984,1975
14,2107,0.7498607557119881,1,1929,1951
14,2108,0.525964278132091,1,1969,1918
14,2109,0.5,2,1910,1939
14,2110,0.5090556101989518,1,1926,1958
14,2111,0.5131064738129981,1,1929,1958
14,2112,0.7475705758346853,1,1574,1913
14,2113,0.7485048840416153,1,1928,1928
14,2114,0.7497231766664414,1,1985,1918
14,2115,0.5046730965449348,1,1985,1933
14,2116,0.5,2,1926,1985
14,2117,0.575039452657027,1,1625,1936
14,2118,0.629334767343184,1,1949,1926
14,2119,0.47982624691009235,2,1936,1625
14,2120,0.7499858653816983,2,1926,1574
14,2121,0.6909925080312886,1,1928,1949
14,2122,0.5000000042582583,1,1625,1933
14,2123,0.5175060905803873,1,1926,1574
14,2124,0.5018647021401141,1,1910,1913
14,2125,0.7028691030054726,1,1910,1984
14,2126,0.5089452824969547,1,1929,1975
14,2127,0.6521187117657257,1,1928,1918
14,2128,0.7490289071577559,1,1958,1625
14,2129,0.5843999024757633,1,1928,1971
14,2130,0.727336466013312,1,1969,1971
14,2131,0.5253921519168654,1,1969,1958
14,2132,0.7499971814005886,1,1951,1574
14,2133,0.5155593853298129,1,1918,1975
14,2134,0.6757345133387755,1,1933,1936
14,2135,0.5019353214953152,2,1968,1975
14,2136,0.7479121496235646,1,1913,1933
14,2137,0.7075653743642882,1,1910,1939
14,2138,0.5586504311416913,1,1968,1936
14,2139,0.501588128148849,2,1971,1936
14,2140,0.5017058298580033,2,1929,1928
14,1578,0.749999998845339,2,1402,1160
14,2006,0.7499999985092621,2,1848,1878
14,2141,0.5004421697953247,2,1883,2025
14,2142,0.7499992456884161,2,2007,2025
14,2143,0.5000489982143795,2,2048,1994
14,2144,0.5000857225363856,2,2027,2048
14,2145,0.7499999998880047,2,2006,2027
14,2146,0.500062572056923,2,1883,1994
14,2147,0.7499999539081603,2,1578,1994
14,2148,0.5000032381470761,2,2041,1883
14,2149,0.7499310755514116,2,2006,1994
14,2150,0.749999704731358,2,1994,1994
14,2151,0.7499996668411109,2,2007,2007
14,2152,0.5131252238359416,2,2048,2024
14,2153,0.749999357780972,2,2041,2027
14,2154,0.5005875707736018,2,2041,1883
14,2155,0.500000000166469,2,2024,2027
14,2156,0.5013040059167182,2,1883,2006
14,2157,0.5056155005994951,2,1578,2006
14,2158,0.5000120206869401,2,2024,2006
14,2159,0.5000921110837087,2,1578,2048
14,2160,0.5000426461172941,2,2006,2048
14,2161,0.5005650333703315,2,2006,2024
14,2162,0.38285719010188446,1,2041,2027
14,2163,0.5000070187175034,1,2048,2027
14,2164,0.5001447245032014,1,2025,1994
14,2165,0.5010866381703716,2,1994,2024
14,2166,0.5003349712247536,1,2048,1883
14,2167,0.521556373797901,1,2006,1883
14,2168,0.5,2,2041,2041
14,2169,0.7499983899716858,2,2041,2024
14,2170,0.5000000264294098,2,1578,1883
14,2171,0.5009702686014302,2,2027,1578
14,2172,0.5000060859720985,2,1883,2048
14,2173,0.5000539011186972,2,2027,2027
14,2174,0.5000000114199811,2,1883,2006
14,2175,0.5000229612179656,2,1994,2007
14,2176,0.5000190354899723,2,2024,1578
14,2177,0.5139244135109652,2,1883,1883
14,2178,0.5006805219365161,1,1578,1994
14,2179,0.7498776649718492,2,2048,2048
14,2180,0.5893645563246619,2,2041,2027
14,2181,0.5000160211880758,2,2024,1578
14,2182,0.5000204779815123,2,2007,2027
14,2183,0.6246719028509112,1,2024,2006
14,2184,0.5002793999600027,2,2041,1994
14,2185,0.5000212628379261,2,2025,2007
14,2186,0.7499999706374063,2,2006,2025
14,2187,0.46647303605080026,2,2048,2048
14,2188,0.5000076260435596,2,2007,2041
14,2189,0.5071944507271284,2,2007,2025
14,2190,0.5001665440310619,1,2027,2007
14,2191,0.5000340060256527,2,2007,1578
14,2192,0.5002831009503775,2,2024,2024
14,2193,0.7497739655985762,2,2048,1883
14,2194,0.5000353741827908,1,1578,1578
14,2195,0.503422111699952,2,1883,2006
14,2196,0.7499999999119575,2,2025,1578
14,2197,0.7499999825184368,2,1883,1578
14,2198,0.5001644150147163,2,1883,2025
14,2199,0.5000822883178323,1,2006,1578
14,2200,0.5217837798123561,1,1994,2024
15,2132,0.7499971814005886,1,1951,1574
15,1574,0.7499823248436863,1,1443,1438
15,2201,0.5232944614531738,1,1939,2076
15,2202,0.5360312340564423,1,2084,2113
15,2203,0.5109369555593435,1,2100,2083
15,2204,0.7473201207382797,1,2090,2107
15,2205,0.7211663224264896,1,2074,2128
15,2206,0.7487388633512674,1,2083,2114
15,2207,0.7499128083156266,1,2074,2128
15,2208,0.7499169557928729,1,2084,1939
15,2209,0.5164609301841305,1,2132,2100
15,2210,0.5011637066878094,2,2112,2074
15,2211,0.5063375823857639,1,2113,2113
15,2212,0.7494298145826435,1,2083,2113
15,2213,0.7496899224138389,1,2081,2132
15,2214,0.5206484237781708,1,2105,2136
15,2215,0.5945680928791667,2,2074,2114
15,2216,0.5,1,2081,2074
15,2217,0.722246619350831,1,2076,2076
15,2218,0.5000015663378196,1,2132,1574
15,2219,0.512045856252929,1,2136,2136
15,2220,0.5000730207217429,1,2132,2105
15,2221,0.5674205312105853,1,1939,2076
15,2222,0.7489604808716184,1,2090,1574
15,2223,0.5000613625860568,1,2113,2081
15,2224,0.7413599906128926,1,2136,2070
15,2225,0.6232782737619345,1,2076,2128
15,2226,0.5584639066101194,1,2107,2090
15,2227,0.7484384023683606,1,2105,2100
15,2228,0.7336346117196189,2,1939,2114
15,2229,0.7357819544572436,2,2070,2132
15,2230,0.7499398139902075,1,1574,2100
15,2231,0.5893526158094924,1,2083,2084
15,2232,0.5477393543864089,1,2112,2112
15,2233,0.5349317513399748,1,2070,2107
15,2234,0.5022341655571283,1,2107,2083
15,2235,0.5232210649398413,2,2076,2132
15,2236,0.6219831300409204,2,2132,2113
15,2237,0.5359898164587411,1,2112,2076
15,2238,0.7485036080549581,1,2081,2090
15,2239,0.5833428711210034,1,2113,2100
15,2240,0.5027911976779881,1,2076,2132
15,2241,0.5018957097011875,1,2128,2084
15,2242,0.5007608219161563,1,2083,2100
15,2243,0.7499396646468974,2,2070,1939
15,2244,0.6018101786324895,1,2081,2113
15,2245,0.5365249752951988,1,2136,2132
15,2246,0.5005721204814978,2,2132,2107
15,2247,0.6249682859164863,1,2074,2076
15,2248,0.5452352674919247,1,2105,2112
15,2249,0.5039736767410157,1,2100,2090
15,2250,0.7499845146503377,1,2100,1574
15,2251,0.5295528237957794,1,2128,2083
15,2252,0.5004578951674981,1,2084,2113
15,2253,0.5031830872438154,2,2112,2113
15,2254,0.5324611236853654,1,2113,2084
15,2255,0.53567930547324,1,2074,2090
15,2256,0.7485049159054815,1,2112,2084
15,2257,0.7499449881007949,1,2132,2112
15,2258,0.5113856302666508,1,2114,2070
15,2259,0.5052090672384926,1,2084,2081
15,2260,0.5526447302138772,1,1574,2076
15,2261,0.5035625240491324,1,2113,2107
15,2262,0.5000121562200025,1,2112,2090
15,2263,0.5,1,1574,2128
15,2264,0.5810033422414439,2,1574,2132
15,2265,0.5000475547734637,2,2132,2100
15,2266,0.7425692717959833,1,2083,2132
15,2267,0.6561378631190884,1,2084,1574
15,2268,0.7357293544396695,1,2090,2113
15,2269,0.6391474496111463,1,2074,1574
15,2270,0.5888101231646308,1,1574,2113
15,2271,0.7480200042885142,1,2100,2105
15,2272,0.5153200175041591,1,2114,2107
15,2273,0.6111265695502611,1,2084,2136
15,2274,0.7499866937908327,1,2070,1574
15,2275,0.7499066928510507,2,2113,1574
15,2276,0.580150016210701,1,2136,2081
15,2277,0.5356761487270809,1,2107,2084
15,2278,0.5282928436866493,1,2090,2081
15,2279,0.5015921003921318,2,2084,2100
15,2280,0.7491174221521479,1,2105,2136
15,2281,0.646033801106032,1,2112,2132
15,2282,0.7490720690817151,1,2081,2114
15,2283,0.7494402386827266,1,2114,1939
15,2196,0.7499999999119575,2,2025,1578
15,2145,0.7499999998880047,2,2006,2027
15,2284,0.5000801903211001,2,2186,2006
15,2285,0.5,2,2006,1578
15,2286,0.7499983899721662,2,2145,2169
15,2287,0.7499998313262328,2,2006,2120
15,2288,0.5,2,2147,2186
15,2289,0.7498646449570661,2,2153,2150
15,2290,0.5000751681048773,2,2006,2153
15,2291,0.7499999925233092,2,2120,2145
15,2292,0.5003163607933491,1,1578,2142
15,2293,0.5000811063750625,1,2186,2006
15,2294,0.7499999926158074,2,1578,2196
15,2295,0.5006963181606345,1,2142,2147
15,2296,0.5007036966374825,1,2120,2145
15,2297,0.7499999762450018,2,2147,2145
15,2298,0.633225389057149,2,1578,2145
15,2299,0.7499992520898161,2,2186,2147
15,2300,0.5008098303536233,2,2147,2120
15,2301,0.5017741883785403,1,2147,1578
15,2302,0.7497599845185177,1,2120,2197
15,2303,0.5000063216756594,2,2151,2196
15,2304,0.5073818418604015,1,2169,2196
15,2305,0.5009803908937294,2,2186,2186
15,2306,0.5000024882402979,2,2197,2120
15,2307,0.7499999985727177,2,1578,2186
15,2308,0.500414110615439,1,1578,2120
15,2309,0.7499999938183464,2,2145,2006
15,2310,0.5005479913263462,2,2142,2169
15,2311,0.5041344434199154,1,2169,1578
15,2312,0.5001381122234134,1,2151,2153
15,2313,0.7499916288924583,2,2150,2150
15,2314,0.7499985612170719,2,2153,2186
15,2315,0.7499999973427454,2,2169,2186
15,2316,0.5000164167826033,2,2142,2006
15,2317,0.5000088616944744,2,2196,2151
15,2318,0.500321740740389,1,2196,2145
15,2319,0.7499901116094827,2,2196,2120
15,2320,0.5003764472529496,1,1578,2120
15,2321,0.5018880301883306,1,2197,2006
15,2322,0.7499875719447269,2,2153,2151
15,2323,0.7499926344889463,2,2142,2169
15,2324,0.5,2,2142,2006
15,2325,0.5000000119739483,1,2153,2151
15,2326,0.7499999864212925,2,2197,2142
15,2327,0.749999785974533,2,1578,2006
15,2328,0.500003129739369,2,2196,2006
15,2329,0.5004514926776868,1,2145,2169
15,2330,0.7493083071650014,1,2169,2150
15,2331,0.5001056689301505,1,2197,2120
15,2332,0.7499999998392237,2,2150,2151
15,2333,0.5003037634378329,1,2169,2006
15,2334,0.5736257046736628,2,2142,2142
15,2335,0.5003644035736089,1,2151,2197
15,2336,0.7499923598646643,2,2153,2197
15,2337,0.5071723948997943,1,2120,2196
15,2338,0.5000046393308534,2,2145,2196
15,2339,0.7090011387002557,2,2186,2150
15,2340,0.5000103982916265,2,2151,2186
15,2341,0.5034196201599654,1,2197,2120
15,2342,0.749999998847374,2,1578,2142
15,2343,0.6263368519831484,1,2150,2150
15,2344,0.5001823073328635,2,2142,2197
15,2345,0.5002268593756541,1,1578,2197
15,2346,0.74999998211998,2,2196,2006
16,2132,0.7499971814005886,1,1951,1574
16,2274,0.7499866937908327,1,2070,1574
16,2347,0.5033826176896505,1,2132,2250
16,2348,0.7481429220064574,1,2206,2132
16,2349,0.500878444980733,1,2238,2257
16,2350,0.7497782484297737,2,2222,2213
16,2351,0.5567971647792629,2,2207,2207
16,2352,0.7486036727306395,1,2280,1574
16,2353,0.749973631038523,2,2274,2257
16,2354,0.5021409043633541,2,2132,2212
16,2355,0.5183535115285107,1,2282,2222
16,2356,0.580132914399227,1,2208,2212
16,2357,0.519633926455225,2,2283,2283
16,2358,0.4580725819374577,2,2212,2257
16,2359,0.5073764153844273,1,2274,2208
16,2360,0.5097177011737416,1,2250,1574
16,2361,0.7499920245617953,2,2230,2330
16,2362,0.746098090897215,1,2302,2222
16,2363,0.5000000000075369,1,2302,2206
16,2364,0.5343743473730703,1,2132,2230
16,2365,0.5933186751171902,2,2282,2274
16,2366,0.59371740516373,1,2280,2238
16,2367,0.5191459235651058,1,2222,2222
16,2368,0.5000306653591313,1,2283,2213
16,2369,0.6082896509219672,1,2212,1574
16,2370,0.622672191161637,1,2250,2132
16,2371,0.7498375146441381,1,2330,2207
16,2372,0.5027718346475227,2,2302,2212
16,2373,0.5440897519397729,2,2256,2222
16,2374,0.6176213114735881,1,2222,2238
16,2375,0.5333135211104277,1,2274,2257
16,2376,0.41047684563518305,2,2206,2222
16,2377,0.5779557844455725,1,2206,2238
16,2378,0.7420560044743185,1,2256,2222
16,2379,0.6409929853658476,1,2206,2283
16,2380,0.7496431925608105,2,2132,2283
16,2381,0.5065126497009066,1,2330,1574
16,2382,0.7499821215857898,1,2230,2274
16,2383,0.7499633740604663,1,2256,1574
16,2384,0.541854836801932,1,2207,2257
16,2385,0.5073095873485464,1,2257,2132
16,2386,0.5953210480423803,1,2208,2212
16,2387,0.5873282302772768,1,2282,2222
16,2388,0.5023484428445736,1,2132,2282
16,2389,0.749759984369027,1,2302,2302
16,2390,0.6625769230350851,1,2257,2257
16,2391,0.5279836639686746,1,2222,2280
16,2392,0.5135551255034527,1,2283,2302
16,2393,0.5150977605325107,1,2206,2302
16,2394,0.5,1,2208,2282
16,2395,0.5,1,2222,2302
16,2396,0.5153808340687751,1,2222,1574
16,2397,0.5007615795974414,2,2274,2230
16,2398,0.5147950963348034,1,2250,2213
16,2399,0.5055297762123561,1,2274,2230
16,2400,0.5099895743953228,2,2283,2250
16,2401,0.5027964520000721,2,2283,2213
16,2402,0.5838269017429449,1,2256,2230
16,2403,0.5358163762438913,1,2283,2256
16,2404,0.705944498415286,1,2222,2330
16,2405,0.5,1,2283,2256
16,2406,0.7499699662688337,1,2132,1574
16,2407,0.5050067270038404,2,2212,2283
16,2408,0.593279554377408,1,2330,2132
16,2409,0.7493083071650042,2,2212,2330
16,2410,0.7499952095370028,2,2206,2330
16,2411,0.5164825332749852,2,2206,2257
16,2412,0.7455598120315308,1,2238,2282
16,2413,0.7363301043424433,1,2208,2222
16,2414,0.5249167209312671,1,2250,2330
16,2415,0.6184663682821122,1,2222,2206
16,2416,0.511290829580907,2,2330,2132
16,2417,0.5420464266910173,2,2208,1574
16,2418,0.7498550791109553,1,2238,2207
16,2419,0.5249166684304175,2,2330,2283
16,2420,0.7497599845244931,2,2302,2250
16,2421,0.7481831513072452,1,2212,2256
16,2422,0.7499991294876349,1,2213,1574
16,2196,0.7499999999119575,2,2025,1578
16,2145,0.7499999998880047,2,2006,2027
16,2423,0.5000109495538256,1,2196,2294
16,2424,0.5005108556739897,1,2145,2326
16,2425,0.5001268955845375,2,2315,2346
16,2426,0.7499999978509375,2,2315,2307
16,2427,0.7499999998392235,2,2309,2332
16,2428,0.7499996554987429,2,2309,2145
16,2429,0.7499999999629356,2,2145,2196
16,2430,0.5000151309407447,2,2332,2309
16,2431,0.5000164176245114,2,2145,2326
16,2432,0.7499999954097397,2,2196,2307
16,2433,0.5,2,2294,2332
16,2434,0.5000756799620734,1,2291,2291
16,2435,0.5000059953491973,2,2196,2196
16,2436,0.504265815650508,2,2145,2315
16,2437,0.5028654498463143,1,2309,2346
16,2438,0.7499999944526481,2,2315,2307
16,2439,0.7499999700488932,2,2326,2326
16,2440,0.7499999809825069,2,2145,2294
16,2441,0.5000032685293774,2,2315,2346
16,2442,0.7499999919196609,2,2332,2291
16,2443,0.7499966744008542,2,2291,2196
16,2444,0.5035677973860397,1,2309,2309
16,2445,0.5000624033013894,2,2346,2315
16,2446,0.5001778336374029,1,2315,2307
16,2447,0.7499999986766129,2,2145,2332
16,2448,0.5102804694985247,2,2294,2342
16,2449,0.5000099016135051,2,2326,2291
16,2450,0.5000155617472957,2,2294,2326
16,2451,0.749999992855584,2,2145,2346
16,2452,0.5001372000786142,1,2291,2294
16,2453,0.7499999994921118,2,2307,2315
16,2454,0.5,2,2332,2145
16,2455,0.500393715573379,2,2145,2309
16,2456,0.7499999989251949,2,2326,2145
16,2457,0.500000067246451,2,2326,2294
16,2458,0.5000126895516988,2,2332,2294
16,2459,0.5000025537654724,2,2332,2196
16,2460,0.5001743682800468,1,2291,2145
16,2461,0.5008483172098308,2,2196,2291
16,2462,0.6078462006525098,2,2145,2346
16,2463,0.5007397976324318,2,2294,2326
16,2464,0.7499999926158185,2,2294,2332
16,2465,0.5000127811490575,2,2291,2332
16,2466,0.6192023958435583,2,2342,2291
16,2467,0.5000341048395484,2,2342,2307
16,2468,0.5000791550078234,2,2309,2307
16,2469,0.547763571727415,1,2294,2309
16,2470,0.5001081332361254,1,2291,2315
16,2471,0.5000013471305738,2,2309,2196
16,2472,0.5001668789472213,2,2315,2307
16,2473,0.5000224955483542,2,2309,2145
16,2474,0.5003293248297918,2,2294,2309
16,2475,0.7499999864212925,2,2326,2307
16,2476,0.7499999928400289,2,2342,2332
16,2477,0.5000022407193434,2,2145,2346
16,2478,0.500145549051529,1,2309,2291
16,2479,0.7499999996906339,2,2291,2294
16,2480,0.5000085484759722,1,2326,2196
16,2481,0.7499998520489549,2,2291,2346
16,2482,0.7499999991532778,2,2332,2346
16,2483,0.5002903216696521,1,2315,2346
16,2484,0.7499999997660506,2,2294,2346
16,2485,0.5000064739043812,2,2145,2332
16,2486,0.5000001531913055,2,2342,2309
16,2487,0.5040312813859904,1,2326,2145
16,2488,0.500104488790568,2,2145,2342
16,2489,0.500378493760756,1,2294,2294
16,2490,0.7499901321102196,2,2315,2315
16,2491,0.5653596618971932,2,2145,2326
16,2492,0.5008351072807979,2,2309,2145
17,2422,0.7499991294876349,1,2213,1574
17,2132,0.7499971814005886,1,1951,1574
17,2493,0.7498680048287737,1,2421,2348
17,2494,0.55119720502897,1,2418,2406
17,2495,0.5277932600171747,1,2352,2412
17,2496,0.7499999225649275,2,2422,2132
17,2497,0.7151426306335501,1,2418,2383
17,2498,0.5036157736903513,1,2421,2382
17,2499,0.5213949681647503,2,2274,2274
17,2500,0.7422361785556726,1,2352,2362
17,2501,0.5071656187958237,1,2412,2382
17,2502,0.5,2,2422,2418
17,2503,0.7318122096948921,1,2412,2418
17,2504,0.7499927756629851,1,2418,2383
17,2505,0.5140241669269333,1,2348,2132
17,2506,0.5194013361400248,1,2382,2362
17,2507,0.5021325297959409,1,2132,2406
17,2508,0.5827456764139811,1,2406,2362
17,2509,0.7484998620920889,1,2421,2371
17,2510,0.5000191727391939,1,2406,2412
17,2511,0.5002823100864906,1,2382,2422
17,2512,0.5105423079174939,1,2382,2382
17,2513,0.5023357640997723,1,2383,2383
17,2514,0.749995835376853,2,2406,2406
17,2515,0.5813953727160244,1,2389,2421
17,2516,0.6176297691221078,1,2389,2274
17,2517,0.6080607977071505,1,2352,2412
17,2518,0.504023668374362,1,2132,2371
17,2519,0.6246745498627503,1,2406,2412
17,2520,0.5124209578422132,1,2132,2371
17,2521,0.6014398972534992,1,2352,2421
17,2522,0.713945778721057,1,2382,2389
17,2523,0.7499970483750233,2,2132,2371
17,2524,0.6865708639941088,1,2406,2389
17,2525,0.749769399057209,1,2132,2352
17,2526,0.5127419222412033,1,2418,2383
17,2527,0.520484548335824,1,2421,2382
17,2528,0.5500745942003233,1,2362,2362
17,2529,0.6089120994930611,1,2132,2412
17,2530,0.523403065971231,1,2418,2406
17,2531,0.7028424745870591,1,2412,2389
17,2532,0.5646182440675598,1,2422,2132
17,2533,0.5042250015030783,1,2274,2383
17,2534,0.48134901502332095,1,2352,2362
17,2535,0.5620705940789501,1,2348,2362
17,2536,0.5077316752652273,1,2362,2371
17,2537,0.6969923701251937,1,2422,2406
17,2538,0.5570266691422779,1,2132,2362
17,2539,0.5922485064665359,1,2383,2132
17,2540,0.5000004161757324,1,2389,2421
17,2541,0.7360175804285638,1,2132,2412
17,2542,0.749986372116688,1,2382,2274
17,2543,0.5808644808076218,2,2412,2421
17,2544,0.7395211313606027,1,2422,2132
17,2545,0.5263327884488633,1,2348,2383
17,2546,0.5023890956848132,1,2371,2422
17,2547,0.5000007561312947,1,2422,2352
17,2548,0.5057119588933133,1,2371,2406
17,2549,0.5030879527711705,1,2406,2389
17,2550,0.7462974653518202,1,2348,2383
17,2551,0.5072986166881581,1,2422,2422
17,2552,0.7496279053718722,2,2362,2422
17,2553,0.7499710843682337,1,2382,2422
17,2554,0.503758483468491,1,2389,2371
17,2555,0.5000306273916184,2,2132,2389
17,2556,0.5101157247018606,1,2406,2421
17,2557,0.5344143878305396,1,2362,2412
17,2558,0.7497202991591272,1,2132,2422
17,2559,0.5009640687352903,1,2352,2352
17,2560,0.548176433779413,1,2348,2352
17,2561,0.7499484971890447,1,2132,2274
17,2429,0.7499999999629356,2,2145,2196
17,2196,0.7499999999119575,2,2025,1578
17,2562,0.7499999373969752,2,2426,2464
17,2563,0.5000240929007502,1,2479,2432
17,2564,0.5000234675906856,2,2451,2438
17,2565,0.7499999867827389,2,2432,2145
17,2566,0.738756655531237,2,2438,2476
17,2567,0.7499925673372505,2,2145,2438
17,2568,0.4996611012594516,1,2432,2196
17,2569,0.5000433365782329,2,2429,2429
17,2570,0.5000481098149738,1,2456,2464
17,2571,0.7499999980377576,2,2479,2479
17,2572,0.5000311559862282,2,2453,2476
17,2573,0.5000003873126538,2,2476,2426
17,2574,0.5000005738709467,2,2427,2479
17,2575,0.5000731695777931,2,2484,2479
17,2576,0.7499911187139345,2,2453,2426
17,2577,0.5441215960201153,1,2451,2438
17,2578,0.5000107959901228,2,2451,2476
17,2579,0.5,1,2451,2432
17,2580,0.5000199945308212,2,2145,2482
17,2581,0.7499999998734417,2,2426,2427
17,2582,0.5018384626002922,2,2479,2145
17,2583,0.7499999899263174,2,2427,2484
17,2584,0.7499999999213112,2,2196,2479
17,2585,0.7499999926154135,2,2464,2482
17,2586,0.7499999068834698,2,2453,2145
17,2587,0.7499999952602285,2,2432,2456
17,2588,0.7499998383258379,2,2196,2484
17,2589,0.7499999822062238,2,2464,2453
17,2590,0.7499996245003585,2,2464,2432
17,2591,0.5371941932867266,2,2479,2427
17,2592,0.5040308149082713,1,2482,2456
17,2593,0.7499997218135299,2,2145,2438
17,2594,0.501772979523571,1,2427,2447
17,2595,0.5000062915170209,2,2479,2464
17,2596,0.5000540417453598,2,2432,2479
17,2597,0.7499999990772324,2,2476,2196
17,2598,0.5000000762342035,2,2464,2432
17,2599,0.5000073056264593,2,2432,2456
17,2600,0.5023245162748996,1,2482,2432
17,2601,0.5000327878737059,2,2464,2453
17,2602,0.7499999962488286,2,2438,2145
17,2603,0.7499999964537576,2,2438,2429
17,2604,0.5025880421787704,2,2464,2429
17,2605,0.5045469606001671,1,2426,2451
17,2606,0.7499989479901895,2,2145,2479
17,2607,0.5000157900266521,2,2427,2196
17,2608,0.7499999987190897,2,2447,2476
17,2609,0.5000049285412934,2,2476,2438
17,2610,0.5010844756378018,2,2484,2456
17,2611,0.7499999986765535,2,2447,2196
17,2612,0.5000113864085614,2,2145,2456
17,2613,0.5000526599080588,1,2479,2447
17,2614,0.5000003201177597,2,2464,2432
17,2615,0.7499999999994702,2,2479,2476
17,2616,0.5000459732461513,2,2426,2429
17,2617,0.5002426804731017,2,2464,2464
17,2618,0.5000002385859055,1,2482,2447
17,2619,0.5000210532208679,2,2456,2456
17,2620,0.6193530309042992,1,2429,2145
17,2621,0.5000022759672343,2,2427,2145
17,2622,0.7499997502978333,2,2426,2453
17,2623,0.5000345928735896,1,2196,2447
17,2624,0.5002806061247869,2,2453,2453
17,2625,0.5002842291547472,1,2453,2456
17,2626,0.5055075104030113,2,2464,2464
17,2627,0.7499999959788641,2,2429,2426
17,2628,0.7499999997101159,2,2427,2456
17,2629,0.5000156711031147,2,2447,2479
17,2630,0.5000362873724105,1,2196,2484
17,2631,0.5726943719699396,1,2426,2464
17,2632,0.7499999932105006,2,2479,2429
17,2633,0.6931144012315765,2,2476,2432
