generation,id,fitness,species,parent1,parent2
0,59,31.873631295551103,1,-1,-1
0,60,60.3705163403445,1,-1,-1
0,61,31.89642879575149,2,-1,-1
0,62,71.94823355947531,2,-1,-1
0,63,30.27678955250052,2,-1,-1
0,64,30.27654542639623,2,-1,-1
0,65,150.25950597219747,1,-1,-1
0,66,52.476378236850714,2,-1,-1
0,67,35.70012760900522,2,-1,-1
0,68,30.276889537531098,1,-1,-1
0,69,31.889770758591276,1,-1,-1
0,70,32.84359356999541,2,-1,-1
0,71,36.69506777885,1,-1,-1
0,72,54.230232187142235,2,-1,-1
0,73,153.46159184322153,4,-1,-1
0,74,57.00411037920524,1,-1,-1
0,75,31.864256542965695,1,-1,-1
0,76,30.27671113422348,2,-1,-1
0,77,33.72364249907521,2,-1,-1
0,78,47.88834983326906,2,-1,-1
0,79,68.56850547711426,4,-1,-1
0,80,31.864243436959054,4,-1,-1
0,81,30.276627103617237,2,-1,-1
0,82,36.92869600182274,2,-1,-1
0,83,93.76431484335698,2,-1,-1
0,84,32.7966106904763,1,-1,-1
0,85,63.69193175497752,3,-1,-1
0,86,58.99015205217008,4,-1,-1
0,87,68.50006387300401,4,-1,-1
0,88,31.937528379171813,1,-1,-1
0,89,31.864543545305388,1,-1,-1
0,90,41.66668062795809,2,-1,-1
0,91,30.279875553439446,1,-1,-1
0,92,102.23799861340646,2,-1,-1
0,93,69.65762063319895,5,-1,-1
0,94,110.03763338889132,4,-1,-1
0,95,47.855503886268586,2,-1,-1
0,96,30.276694271137266,2,-1,-1
0,97,35.71788651168342,2,-1,-1
0,98,43.337911564246035,2,-1,-1
0,99,48.99800562582091,1,-1,-1
0,100,30.282130389517516,2,-1,-1
0,101,30.276545451883116,2,-1,-1
0,102,63.77283839839769,2,-1,-1
0,103,31.86900961627048,1,-1,-1
0,104,31.884205601689906,4,-1,-1
0,105,30.276875735878285,2,-1,-1
0,106,35.892897186791785,2,-1,-1
0,107,30.27866607925491,2,-1,-1
0,108,62.84643632238507,3,-1,-1
0,109,30.29110981628484,2,-1,-1
0,110,31.91934748986401,2,-1,-1
0,111,57.028268617156414,3,-1,-1
0,112,31.864243386777265,1,-1,-1
0,113,39.5892472896365,2,-1,-1
0,114,65.47440305979629,3,-1,-1
0,115,49.80116906932695,2,-1,-1
0,116,86.29076875135905,3,-1,-1
0,117,88.10327599987275,4,-1,-1
0,118,31.124842815029826,4,-1,-1
0,119,32.00658832613509,3,-1,-1
0,120,33.753518752529224,2,-1,-1
0,121,75.13428284217102,1,-1,-1
0,122,50.72679403438135,3,-1,-1
0,123,75.78701290703745,4,-1,-1
0,124,30.288343258860863,4,-1,-1
0,125,30.277417702297658,2,-1,-1
0,126,30.276591545051854,2,-1,-1
0,127,32.80184689359753,4,-1,-1
0,128,30.277138993861946,2,-1,-1
0,129,31.866777214931584,4,-1,-1
0,130,57.94217537382491,1,-1,-1
0,131,31.988584841274566,1,-1,-1
0,132,31.865354011559862,1,-1,-1
0,133,31.880178120470855,4,-1,-1
0,134,37.60185080226729,5,-1,-1
0,135,61.6889595162756,1,-1,-1
0,136,86.39599357003476,2,-1,-1
0,137,71.12647998375358,4,-1,-1
0,138,31.899926892658236,4,-1,-1
0,139,30.354746301444283,2,-1,-1
0,140,66.53170157404517,2,-1,-1
0,141,31.864246714817774,1,-1,-1
0,142,57.99774636058761,2,-1,-1
0,143,30.276547472453196,2,-1,-1
0,144,38.689115012107536,4,-1,-1
0,145,77.93306239391697,2,-1,-1
0,146,50.75696898178162,3,-1,-1
0,147,56.0672982760081,1,-1,-1
0,148,37.8620656999464,1,-1,-1
0,149,32.12241790476007,4,-1,-1
0,150,32.02241046537697,1,-1,-1
1,93,69.65762063319895,5,-1,-1
1,134,37.60185080226729,1,-1,-1
1,151,124.63250329809254,1,93,93
1,152,42.38232776102876,5,93,93
1,153,75.25840664500554,5,93,93
1,154,110.51759335474637,5,93,93
1,155,70.40145336296996,1,93,93
1,156,71.35415403424183,5,93,93
1,157,34.65355532165793,5,93,93
1,158,77.57454962878367,1,93,93
1,159,107.75246276923151,5,93,93
1,160,34.5211521852428,1,93,93
1,161,66.77776987507511,1,93,93
1,162,54.238517072706586,5,93,93
1,163,47.81251887140305,5,93,93
1,164,46.067270726971145,5,93,93
1,165,72.19738241220246,5,93,93
1,16,101.81783236913881,3,-1,-1
1,27,101.1628881518272,2,-1,-1
1,166,86.80272663136094,2,116,27
1,167,85.45952771622447,1,5,116
1,168,92.83719104349123,1,116,116
1,169,96.59820556536013,2,108,27
1,170,40.4761986994982,3,5,16
1,171,75.0070024584347,1,116,114
1,172,32.02951132217832,3,16,5
1,173,51.67150226222593,3,16,16
1,174,61.731303193827365,3,16,114
1,175,35.75010282350545,3,16,57
1,176,38.35080759609851,2,111,52
1,177,62.56021738215857,3,116,16
1,178,66.3607835385209,1,111,85
1,179,50.77367233157044,2,111,114
1,180,72.12330075999785,2,57,27
1,181,32.94909024304313,2,16,5
1,182,92.87513535971122,2,27,57
1,183,48.93550415228573,3,52,57
1,184,103.94515146594192,1,116,116
1,185,90.92245202824833,1,52,116
1,186,59.002109180291015,3,16,116
1,187,54.30237335227046,3,116,16
1,188,78.66052753205727,2,114,52
1,189,65.73813244394078,3,85,16
1,190,98.42417729651507,2,146,27
1,191,73.28480841503928,3,27,5
1,192,69.395216571978,1,57,57
1,193,68.43672099176123,3,114,85
1,47,103.80439987747063,1,-1,-1
1,92,102.23799861340646,1,-1,-1
1,194,30.27718226745924,2,22,66
1,195,81.55140444953062,2,62,72
1,196,35.691717846276305,1,106,77
1,197,35.75154608711175,2,90,55
1,198,30.366051737652747,2,61,97
1,199,34.97742720340248,1,47,31
1,200,108.75270451450601,1,47,44
1,201,55.262567859449256,2,113,10
1,202,55.154381295688154,2,62,70
1,203,31.877419399611348,1,90,48
1,204,45.90107467069625,2,72,77
1,205,92.64437022024242,1,82,98
1,206,62.0175027242153,1,92,136
1,207,65.57917183927785,1,48,56
1,208,64.57387079190164,1,115,53
1,209,100.4352559891684,1,50,48
1,210,31.872454470180248,2,78,83
1,211,113.57636884416283,1,98,6
1,212,31.182080154991297,1,106,92
1,213,88.02247603302877,1,17,92
1,214,88.05819166202903,1,53,47
1,215,43.287536080523864,1,2,6
1,216,31.967657581933587,2,9,113
1,217,31.90410221496655,1,62,47
1,218,70.44363328543031,2,15,95
1,219,64.6565314193735,2,40,62
1,220,64.50591073983924,2,78,45
1,221,32.82752902260623,2,136,35
1,222,39.55798452811471,1,136,20
1,223,113.0933442905949,1,78,30
1,224,166.20496292826323,1,78,95
1,225,117.93895806961704,1,145,113
1,226,71.35941539426346,2,62,15
1,227,31.864257962860137,3,136,56
1,228,31.872055047462425,1,72,21
1,229,41.53909286793914,1,35,47
1,230,35.75807024728905,1,113,55
1,231,30.282582190706563,2,9,77
1,232,53.39505171987726,1,92,102
1,233,30.28882956803806,2,67,102
1,234,57.237351367649936,2,50,45
1,235,92.03231599602859,1,142,49
1,236,55.240903029742185,1,66,107
1,237,89.28046840501045,2,15,113
1,238,31.898266500883484,1,40,48
1,65,150.25950597219747,1,-1,-1
1,11,85.97517528879641,1,-1,-1
1,239,57.06385537798131,1,147,150
1,240,31.864235533110428,1,65,60
1,241,76.71508339430767,1,84,11
1,242,44.34811287059654,3,135,74
1,243,32.00161271138348,3,19,131
1,244,88.13104796113623,1,23,43
1,245,34.82721449069279,1,65,33
1,246,60.805363806060015,2,121,11
1,247,93.64690373482817,1,65,19
1,248,45.04691424557858,1,130,38
1,249,74.24571434267173,1,23,46
1,250,68.27301680543465,1,1,135
1,251,32.096205617847545,1,69,147
1,252,80.61108502022817,1,121,23
1,253,30.280754871427547,1,60,121
1,254,76.89368365247626,1,135,23
1,255,32.96050799113546,1,131,33
1,256,65.7185839803086,1,23,65
1,257,41.47634981271814,1,99,19
1,258,80.91331069083222,1,130,65
1,259,118.03322533452801,1,121,150
1,260,90.71290368194505,3,59,11
1,261,32.0275638073615,3,11,71
1,262,32.87602787686868,1,37,37
1,263,75.14780546848326,1,121,46
1,264,58.05481145056861,1,37,130
1,265,49.89813871006211,1,74,33
1,266,60.80675763657841,1,99,135
1,73,153.46159184322153,4,-1,-1
1,94,110.03763338889132,1,-1,-1
1,267,31.977229565295772,2,94,123
1,268,98.29134750664545,1,137,137
1,269,56.12333637537762,1,137,94
1,270,31.106238241115896,2,117,144
1,271,78.78671017670689,1,117,87
1,272,90.13122110738016,1,127,79
1,273,75.10403034064424,2,144,117
1,274,79.59853187424433,1,137,123
1,275,30.276640368055762,4,73,79
1,276,80.41933306708547,1,123,123
1,277,80.43763250559694,1,123,137
1,278,87.34849693566929,2,94,73
1,279,49.66941143140275,4,138,117
1,280,33.82548962372888,1,86,94
1,281,80.65423104248053,2,117,144
1,282,55.997064815331896,2,123,127
1,283,35.653078201466926,4,73,117
1,284,31.89331694676826,4,73,117
1,285,31.867091874600913,4,94,73
1,286,36.672827072814236,1,94,86
1,287,35.9479535364148,4,73,123
1,288,68.51125470929681,1,137,138
1,289,49.73450250544399,4,73,127
1,290,58.02642423037412,1,87,94
1,291,71.43691889178398,1,144,79
2,27,101.1628881518272,2,-1,-1
2,190,98.42417729651507,2,146,27
2,292,50.762063013733346,3,179,188
2,293,85.02962897142598,2,234,27
2,294,96.42571269887571,2,27,221
2,295,78.8128376048056,2,190,169
2,296,71.35980311433863,2,169,237
2,297,35.90229232656195,1,169,190
2,298,81.71877577703552,2,195,195
2,299,110.58216474540002,3,221,169
2,300,95.65909130514994,3,27,182
2,301,95.28118328738105,2,190,182
2,302,95.72108617911526,2,278,281
2,303,52.54757155881681,2,201,202
2,304,60.90720219571815,1,179,281
2,305,83.47278253603118,2,190,169
2,306,68.33815756159376,1,188,281
2,307,73.29720550556809,2,237,27
2,308,67.3072877640382,2,190,27
2,309,83.31696841396887,2,182,182
2,310,33.872660577691505,2,179,182
2,311,75.05324708995981,2,27,237
2,312,90.99085061654874,2,27,190
2,313,73.16948409993635,2,188,190
2,314,35.767535144022126,1,273,278
2,315,78.85115685930033,2,190,180
2,316,80.70926732046517,3,27,281
2,317,35.79741547979786,1,273,281
2,318,75.98206969963618,2,197,27
2,319,87.3468945294485,3,218,169
2,320,30.276740964634307,3,282,190
2,321,74.14594761161521,2,180,281
2,16,101.81783236913881,3,-1,-1
2,260,90.71290368194505,3,59,11
2,322,62.528118960055316,3,177,183
2,323,58.16733630534907,3,189,174
2,324,67.42526800232278,3,193,186
2,325,102.745174318775,3,16,16
2,326,84.42945641296201,3,191,186
2,327,66.65912329080155,3,186,173
2,328,62.573967668162524,3,16,193
2,329,48.71867753096392,2,191,183
2,330,59.81309651027052,3,193,242
2,331,64.59050394889547,3,177,187
2,332,35.76614113827976,3,189,260
2,333,78.62889212174562,3,16,173
2,334,79.64931039756348,3,191,16
2,335,62.91809647868952,3,189,189
2,336,84.10321554768528,3,186,260
2,337,52.65453053609294,3,260,191
2,338,35.93607924152433,3,193,16
2,339,71.18058719667576,3,189,260
2,340,67.4065866098646,3,193,173
2,154,110.51759335474637,5,93,93
2,159,107.75246276923151,5,93,93
2,341,108.90047974833203,5,159,154
2,342,82.64327256152566,1,159,154
2,343,40.55924827924072,1,159,93
2,344,106.89042461477132,5,154,154
2,345,42.370902607859364,5,165,156
2,346,63.91918700298324,5,159,154
2,347,55.31945561931418,5,159,159
2,348,73.26030247648445,5,162,159
2,349,92.8694551562966,1,163,154
2,350,79.90996679493978,5,159,162
2,351,83.46921839225199,1,156,159
2,352,102.35379244137407,5,165,153
2,353,32.03397473875198,5,165,159
2,354,32.94809731528984,5,93,159
2,355,30.276651885716262,5,153,165
2,356,46.056387332256165,5,165,165
2,357,69.50306492239797,5,159,165
2,358,129.11921496829217,5,159,93
2,359,45.40713723229912,5,165,154
2,360,53.33066240151938,5,154,154
2,361,70.43344221719661,5,153,154
2,73,153.46159184322153,4,-1,-1
2,289,49.73450250544399,4,73,127
2,362,51.54160997205662,4,289,287
2,363,33.750351558517465,4,284,284
2,364,31.864448158254312,4,279,289
2,365,35.89650599758031,4,279,73
2,366,75.94590225939928,4,289,284
2,367,35.77021038243224,4,289,287
2,368,39.584836838880705,4,283,284
2,369,46.92963646683326,4,289,279
2,370,30.345844008918498,4,283,73
2,371,52.50479965459981,2,279,279
2,372,70.18974162081324,4,289,289
2,373,31.94255950085098,4,73,284
2,374,33.818434117306,4,289,284
2,224,166.20496292826323,1,78,95
2,65,150.25950597219747,1,-1,-1
2,375,75.21118665360015,2,272,167
2,376,126.20900208189491,1,94,200
2,377,58.03783173444083,3,168,200
2,378,77.98813481005135,2,184,276
2,379,57.97197556154221,1,249,213
2,380,81.63249236301435,1,274,288
2,381,74.20478660413335,2,47,184
2,382,37.65786680177033,1,258,65
2,383,111.51999086325695,3,277,171
2,384,40.342183930648424,1,263,225
2,385,83.53660463987151,3,167,250
2,386,98.28052295166118,1,94,288
2,387,89.10475282146292,1,223,272
2,388,52.50954487698116,1,239,290
2,389,31.864236223760013,3,247,92
2,390,68.64212521868059,1,184,276
2,391,33.938612901871494,1,225,224
2,392,36.057153813295244,1,211,247
2,393,95.54006016854854,1,271,244
2,394,88.19486862304588,1,171,268
2,395,76.01664189630901,1,259,205
2,396,91.76953955143894,3,207,11
2,397,74.87867833291703,1,225,236
2,398,35.619087091343644,1,215,277
2,399,73.24585585900422,3,271,184
2,400,97.60842873133186,1,268,244
2,401,47.5431508714631,1,241,65
2,402,77.6250009658832,1,252,205
2,403,61.72905184910233,2,47,167
2,404,68.54592755271895,3,259,272
2,405,62.694778542029816,1,268,272
2,406,35.87637984171741,1,224,168
2,407,99.53087766171204,1,184,272
2,408,83.62681540808862,1,213,211
2,409,47.89089949366466,2,151,214
2,410,30.30200045319595,1,92,168
2,411,51.60438925330031,2,92,47
2,412,84.43425253979134,1,207,92
2,413,63.666968035404054,1,235,235
2,414,82.64099740877734,1,268,224
2,415,114.21510813028733,3,200,94
2,416,80.3985537690281,1,168,47
2,417,46.13786505370585,1,213,211
2,418,35.68164434042923,1,225,249
2,419,32.001171226308884,3,258,213
2,420,69.43269276074928,1,258,247
2,421,102.23097521939663,1,252,263
2,422,82.7467142584083,1,247,223
2,423,81.6987152388054,1,171,214
2,424,74.26249710733524,1,168,209
2,425,82.49911466771512,1,184,207
2,426,60.10758648114969,1,213,259
2,427,68.70481786089768,1,225,259
2,428,98.50918450494058,1,94,259
2,429,58.071208956411226,1,205,151
2,430,99.60665525966436,1,209,259
2,431,77.8250431055081,1,185,291
3,27,101.1628881518272,3,-1,-1
3,190,98.42417729651507,2,146,27
3,432,31.910365450181757,2,293,301
3,433,90.04346156562174,2,298,190
3,434,75.2235890032637,2,375,378
3,435,91.75641688672147,2,301,305
3,436,68.61349643281113,3,27,293
3,437,98.53969486276924,2,305,302
3,438,89.98551043049414,2,309,293
3,439,63.52783033396717,2,309,378
3,440,84.31587054969694,2,190,190
3,441,85.398663223396,3,294,309
3,442,75.1616797363281,2,302,378
3,443,85.33021504833691,2,318,312
3,444,105.75565796929178,3,27,309
3,445,59.88335875823687,2,294,318
3,446,77.71334459863154,3,301,298
3,447,66.46136606859727,2,305,294
3,448,92.70890952105239,2,302,315
3,449,56.262605561686314,3,298,305
3,450,50.78450741586945,2,298,312
3,451,94.69273572825583,3,294,190
3,452,76.2021326229518,2,311,311
3,453,66.52463006021681,2,298,381
3,454,63.49187633520908,2,294,305
3,455,32.838077187481574,3,301,381
3,456,95.68847494919403,2,315,302
3,457,91.70834233080936,2,190,381
3,458,97.52773345311773,3,294,295
3,459,81.68195155929575,2,309,329
3,460,90.95634449684523,2,190,190
3,461,31.864235533110428,2,315,301
3,415,114.21510813028733,1,200,94
3,383,111.51999086325695,3,277,171
3,462,97.47801832932467,3,319,300
3,463,91.05023818188722,3,322,325
3,464,95.69761795625399,3,300,396
3,465,80.53881576791458,3,260,334
3,466,67.38159063614833,3,340,340
3,467,55.24355437350398,1,260,322
3,468,52.57232710987921,3,333,260
3,469,65.47190472991089,3,336,324
3,470,78.05282082029632,2,383,300
3,471,71.34419365469587,3,326,333
3,472,51.629208399317065,3,16,330
3,473,67.5045248784091,2,415,383
3,474,30.34806889777238,3,16,336
3,475,85.46670049053077,3,336,325
3,476,95.54805892123584,3,299,339
3,477,76.00271839836802,2,333,326
3,478,65.53049533748887,2,334,415
3,479,98.43841534769415,3,332,383
3,480,73.24429836108008,3,326,333
3,481,85.29497807593938,3,299,319
3,482,87.30005513522187,3,16,415
3,483,52.380732989714296,3,415,319
3,484,92.96054760903405,3,383,300
3,485,35.697599744634815,3,399,16
3,486,89.78664411846543,1,415,325
3,487,87.00634486420992,3,383,334
3,488,78.60082620597721,3,340,16
3,489,65.58423848464795,3,383,327
3,490,111.5985930592994,1,415,334
3,491,37.80731093398012,2,300,415
3,492,109.11911874422697,1,415,300
3,493,79.82879204770775,3,319,299
3,358,129.11921496829217,5,159,93
3,154,110.51759335474637,5,93,93
3,494,83.59915150805041,5,360,344
3,495,31.864235533110428,5,159,154
3,496,48.76200614556787,5,360,359
3,497,45.22875201870239,1,352,358
3,498,59.236006881122094,5,352,358
3,499,65.56300171429997,5,361,352
3,500,70.40375262153742,5,154,350
3,501,72.36139744120115,5,154,360
3,502,31.864235533110428,1,350,159
3,503,78.99238035536032,5,358,154
3,504,45.17149096229507,1,352,348
3,505,86.51052590782618,5,346,159
3,506,45.22968820920137,5,357,347
3,507,73.41006568026873,5,359,350
3,508,77.0070731100996,5,348,341
3,509,125.5757952815359,5,341,345
3,510,78.93694483415588,5,344,154
3,511,31.94486752416081,1,357,159
3,512,57.49028790233314,1,341,348
3,513,67.5867105417893,5,348,154
3,514,34.61044010201152,5,358,352
3,515,61.913753657178574,5,341,154
3,516,52.40144137047137,5,341,346
3,517,62.85309310707667,5,154,344
3,73,153.46159184322153,4,-1,-1
3,366,75.94590225939928,4,289,284
3,518,80.79242117036443,4,73,372
3,519,43.16397938766664,4,366,362
3,520,36.071219030331825,4,369,73
3,521,39.648628919078895,4,369,73
3,522,32.91618501919119,4,368,73
3,523,31.86690200648824,4,369,372
3,524,33.811718560448114,4,368,289
3,525,33.78508482634798,4,73,367
3,526,33.784703575613406,4,368,289
3,527,44.91778014804184,4,366,73
3,528,32.91160973323487,4,73,368
3,529,108.9200609510204,4,365,366
3,530,110.32543509078134,4,368,367
3,224,166.20496292826323,1,78,95
3,65,150.25950597219747,1,-1,-1
3,531,56.41324340924594,1,386,430
3,532,93.73060688968519,1,431,400
3,533,124.52918996927164,1,420,400
3,534,81.724947545223,2,430,421
3,535,66.34755963444083,1,386,408
3,536,80.74740845884214,1,376,351
3,537,91.24217082123553,1,224,376
3,538,85.53860898097376,1,414,422
3,539,66.40229569094797,1,420,386
3,540,105.1668447343404,2,224,380
3,541,102.06140988964513,2,421,400
3,542,56.22792417919694,1,428,386
3,543,90.9933483553923,1,428,423
3,544,48.81656699597584,1,351,224
3,545,116.08703039174193,2,351,376
3,546,42.488690526757566,1,65,425
3,547,89.83223685871265,1,400,395
3,548,30.290815590305414,2,395,430
3,549,31.91948655389003,3,423,394
3,550,77.94590901986362,1,351,393
3,551,62.88925089281969,1,408,414
3,552,75.15765334929556,1,393,407
3,553,96.36341265584083,3,393,386
3,554,76.08729697091238,1,397,376
3,555,34.90978269032787,1,414,424
3,556,35.922433437273504,2,421,412
3,557,80.74372123979803,1,393,416
3,558,35.87161826367244,1,426,412
3,559,35.94577555997308,2,421,400
3,560,31.88919810860937,1,351,422
3,561,72.99200271073886,1,394,422
3,562,35.83713548560492,1,224,349
3,563,133.84753015335792,1,428,416
3,564,35.755110244817566,2,408,408
3,565,35.71524362280577,2,393,421
3,566,31.868159393814487,1,400,224
3,567,63.87158743782375,1,376,224
3,568,76.9845833242891,3,427,65
3,569,71.20776510225097,3,65,376
3,570,41.38098663282732,1,400,224
3,571,56.99075386897514,2,304,429
4,383,111.51999086325695,1,277,171
4,444,105.75565796929178,3,27,309
4,572,91.65711394229368,1,466,479
4,573,85.40733139876076,3,464,483
4,574,84.5129763377943,2,383,436
4,575,85.96372222901599,3,553,465
4,576,93.55550820758893,3,464,488
4,577,87.05468498269683,1,383,441
4,578,32.025108041935106,3,27,383
4,579,33.80634608886469,3,553,27
4,580,81.63860387306651,3,484,489
4,581,45.92635269119343,3,483,482
4,582,107.49780737027459,1,444,458
4,583,83.43642743989378,3,458,451
4,584,70.27329213883277,3,479,444
4,585,51.66415889384981,1,479,553
4,586,64.39696123781721,1,493,479
4,587,60.81861504509749,3,466,465
4,588,84.45443965494852,3,458,444
4,589,94.5794516468086,2,383,27
4,590,57.89258583797965,3,553,493
4,591,72.02096966560856,3,475,464
4,592,32.00759896356631,3,553,475
4,593,77.16614824077648,1,444,383
4,594,97.67615660467932,3,476,553
4,595,31.864235533110428,1,487,383
4,596,67.53864975170468,2,484,487
4,597,74.07098382364288,3,436,383
4,598,96.41398084943968,2,458,479
4,599,94.57737135160195,1,481,451
4,600,61.93698159123331,1,451,479
4,601,31.864235533110428,1,451,569
4,602,86.38300955605777,3,475,444
4,603,91.86249409966497,3,458,458
4,604,78.84400395189648,2,480,484
4,605,62.769724996985055,1,484,479
4,545,116.08703039174193,2,351,376
4,540,105.1668447343404,2,224,380
4,606,34.805841607736255,1,470,540
4,607,111.08497548456675,1,434,452
4,608,84.48575629938998,2,534,540
4,609,76.22214132478639,1,540,541
4,610,103.25834375569048,2,454,456
4,611,116.14293124975252,2,470,540
4,612,62.35202363574886,2,440,457
4,613,75.12412430453888,1,453,460
4,614,63.82564415502695,2,437,448
4,615,98.55069169922231,2,190,456
4,616,35.91462592672063,2,541,437
4,617,76.05324542444848,2,545,435
4,618,82.5715148443376,2,437,459
4,619,96.38273216215664,1,457,190
4,620,77.92181688125623,2,457,541
4,621,74.18107382310713,2,437,545
4,622,34.79758876697363,1,540,437
4,623,56.17108023548101,3,456,540
4,624,75.13686811708357,3,460,433
4,625,85.41345188774355,1,435,190
4,626,89.9604445636919,2,545,460
4,627,66.40244460072992,1,435,443
4,628,102.1469962842809,2,541,545
4,629,65.75590878241614,2,434,540
4,630,90.95070004288043,2,456,534
4,631,81.7039755098347,2,460,437
4,632,110.51387365654163,2,545,545
4,633,81.70407449361049,2,541,443
4,634,90.93802665204649,1,452,190
4,635,77.03844690723872,2,534,470
4,636,96.51975236494465,2,545,460
4,637,75.1221166287564,3,438,534
4,358,129.11921496829217,5,159,93
4,509,125.5757952815359,5,341,345
4,638,106.06523979860795,5,154,510
4,639,30.276545164629617,5,513,499
4,640,30.319356322399262,5,154,501
4,641,63.864472727022076,5,505,358
4,642,107.86938969769906,5,509,509
4,643,71.45219936721465,5,505,508
4,644,87.44640807279457,1,505,505
4,645,46.97521339735285,5,503,501
4,646,92.94583004109623,5,358,358
4,647,64.82812677850545,5,510,358
4,648,107.73246035622697,5,503,494
4,649,69.49205883319571,2,503,494
4,650,70.36910033672085,5,509,505
4,651,84.5762263536802,5,154,508
4,652,32.802075326065356,5,509,503
4,653,72.43233096869751,5,500,358
4,654,112.34204506215035,5,509,513
4,655,68.56588909067125,1,505,507
4,656,40.52408113791178,1,513,494
4,657,96.55725798890197,5,154,154
4,658,146.00355377443552,5,494,501
4,659,51.448981917640694,5,494,503
4,660,74.3047517280812,5,510,510
4,661,107.86070719564489,2,503,509
4,73,153.46159184322153,4,-1,-1
4,530,110.32543509078134,3,368,367
4,662,91.30904965359746,4,529,518
4,663,30.27683341932744,4,73,366
4,664,49.64474891780092,3,529,530
4,665,46.677905822221554,4,366,529
4,666,35.930250462113044,4,530,73
4,667,31.882721567846364,4,73,73
4,668,58.92625547084551,3,521,527
4,669,31.876310446343144,4,366,518
4,670,74.16263674172865,4,527,518
4,671,33.82406636625035,3,530,366
4,672,30.365000995951874,2,518,530
4,673,67.42549812143889,4,529,519
4,674,30.27705797874617,2,73,529
4,675,45.214688639433106,4,366,73
4,676,45.06242228917481,4,366,529
4,677,50.800011500594316,4,529,518
4,224,166.20496292826323,1,78,95
4,65,150.25950597219747,2,-1,-1
4,678,48.87265577864497,2,538,65
4,679,31.864235533110428,1,550,533
4,680,69.51879724083334,1,563,546
4,681,86.50102434616925,2,550,533
4,682,61.645174843782435,3,535,551
4,683,33.66161778122902,2,533,65
4,684,51.3039467848145,2,492,532
4,685,57.15368382517952,1,543,224
4,686,66.82789149640553,2,224,533
4,687,73.30775280768427,3,543,538
4,688,71.3253074403855,1,538,543
4,689,121.88563465908055,2,537,490
4,690,61.828127931837024,3,536,415
4,691,119.01728421002426,2,415,532
4,692,36.61403319198058,3,557,537
4,693,131.88009469371886,2,563,65
4,694,82.5450291818237,1,552,539
4,695,76.96658209541847,3,224,552
4,696,73.20086340395338,3,533,467
4,697,95.33464688498259,1,492,492
4,698,31.877555725214403,3,563,486
4,699,35.81364792392426,1,542,512
4,700,97.65581923277801,2,490,533
4,701,32.01754127834784,3,536,492
4,702,60.68028384575981,1,486,492
4,703,34.73448232128872,2,554,224
4,704,92.7861546580709,2,533,554
4,705,71.24959006509656,2,415,415
4,706,77.00713093242986,3,547,563
4,707,121.02687235961753,2,557,65
4,708,110.39320449412715,2,415,551
4,709,49.62154101344782,1,224,415
4,710,44.9510204529689,1,563,492
4,711,42.15628366481495,1,415,224
5,530,110.32543509078134,3,368,367
5,444,105.75565796929178,1,27,309
5,712,82.6858759011573,1,444,588
5,713,30.27741835560201,3,530,576
5,714,75.05379261583947,1,696,602
5,715,57.202775703853966,3,583,594
