generation,id,fitness,species,parent1,parent2
1,191,74.18909341325276,6,34,125
1,192,61.938818334355446,6,98,34
1,193,59.87500667335685,6,137,123
1,194,59.84655468570107,1,93,127
1,195,52.531355310401885,6,143,81
1,196,47.73331909362958,6,125,56
1,197,65.53795588711752,1,98,56
1,198,64.6189052712281,1,56,98
1,199,57.15887848762189,2,6,122
1,200,86.1220812333874,1,93,55
1,201,41.55040630897453,1,137,34
1,202,76.97076201957286,6,101,125
1,203,83.54139174852055,1,98,127
1,204,76.08990025762489,1,100,148
1,205,32.02094314126184,1,148,26
1,206,74.30185030072572,1,98,34
1,207,66.38551614714973,6,99,55
1,208,78.88113032610447,6,110,13
1,209,30.27657763526053,1,122,26
1,210,38.947308459614014,6,137,35
1,211,100.21183193433531,1,93,125
1,212,36.974279058305456,6,82,123
1,213,59.88444359731568,6,123,110
1,214,72.27672768395558,6,81,34
1,215,72.2643626363089,6,148,143
1,216,49.66585772672603,6,15,146
1,217,66.46093010473207,1,98,127
1,218,78.00630328197548,6,148,125
1,219,32.01293508077578,6,81,96
1,86,96.60274397330981,1,-1,-1
1,14,94.65690566973977,1,-1,-1
1,220,75.11556411137363,1,7,76
1,221,75.21514748807576,3,88,75
1,222,30.276683224436816,1,38,5
1,223,67.57533937685905,1,2,22
1,224,35.73566239138452,6,3,138
1,225,31.87428556647975,6,51,57
1,226,30.27716007679653,3,38,52
1,227,84.35075939336095,6,68,106
1,228,52.50590117697694,1,2,92
1,229,71.35716834455269,1,7,86
1,230,102.033609042332,1,64,86
1,231,80.61894072801466,1,22,126
1,232,30.27665551025307,1,89,49
1,233,34.66798063790789,1,88,114
1,234,30.288203545254476,1,88,52
1,235,45.056575168804315,6,75,106
1,236,69.39779879343521,1,86,9
1,237,81.66592562671826,1,75,22
1,238,56.10072438708312,1,68,20
1,239,64.63860675350779,3,69,149
1,240,85.40452246917083,1,14,49
1,241,32.89076001162799,1,75,53
1,242,31.864245056871177,1,145,9
1,243,69.42787525958575,1,18,9
1,244,72.38688135111185,6,89,53
1,245,86.35761250338541,1,89,76
1,246,81.55210840365876,1,86,106
1,247,67.56552065467396,1,75,52
1,248,39.763047307473116,3,120,142
1,249,62.49083401502628,1,9,67
1,250,100.358019895296,3,9,22
1,251,82.41411510972958,6,2,3
1,252,76.20984826351955,1,14,76
1,253,89.9268556806428,1,52,75
1,254,89.06459415760756,6,57,106
1,255,30.27665253101594,1,40,86
1,256,74.98405557384012,1,14,106
1,257,56.14771867575935,1,64,149
1,258,103.06566614335138,1,22,49
1,259,69.36928713564468,1,75,91
1,260,88.27957956287655,1,91,20
1,135,101.26023133485674,6,-1,-1
1,134,97.27761215181216,3,-1,-1
1,261,32.91859650550711,3,134,42
1,262,31.946782261438376,3,71,103
1,263,57.071096161577245,1,32,103
1,264,71.45152833533425,3,135,61
1,265,35.67281398815488,3,32,32
1,266,30.2832163141269,4,115,39
1,267,35.8574494214801,1,24,32
1,268,58.91220369128242,3,103,103
1,269,63.62756461840205,1,103,43
1,270,35.591866287849186,3,24,50
1,271,37.67820616249797,6,94,117
1,272,30.276546860385245,6,108,44
1,273,70.30797399315571,4,135,41
1,274,84.3793381956634,3,95,134
1,275,33.92305488597753,3,94,39
1,276,42.46928722837716,3,134,117
1,277,40.580666829890234,1,108,32
1,278,56.12175950810401,3,71,19
1,279,57.21031314952179,3,39,71
1,280,81.84104916766452,6,135,21
1,281,71.15042247544054,6,10,135
1,282,47.022029522196185,6,72,19
1,283,55.14273008415373,3,95,71
1,284,79.5987391168265,3,103,132
1,285,63.82961405712392,4,108,61
1,286,65.71145477434484,1,108,32
2,144,36.67536074845721,7,-1,-1
2,151,32.07904895938572,7,144,144
2,287,40.50013376921176,7,151,151
2,288,30.278519675568297,7,151,144
2,199,57.15887848762189,2,6,122
2,289,72.97725456596959,2,199,199
2,290,70.38598886869387,2,199,199
2,291,85.11850320272762,2,199,199
2,292,87.8794522286318,2,199,199
2,293,32.00651416635005,2,199,199
2,294,57.02435652617809,2,199,199
2,295,46.06766579712371,2,199,199
2,296,70.11302407332606,2,199,199
2,297,66.3437488309131,2,199,199
2,298,50.76385604474153,2,199,199
2,299,70.08069823134235,2,199,199
2,300,61.666359228747055,2,199,199
2,186,66.74930809061414,2,123,70
2,176,62.81013229680656,1,58,85
2,301,68.54339580432315,1,184,176
2,302,58.08365616428385,5,184,185
2,303,105.89122622160426,1,185,186
2,304,31.972860152769556,5,186,186
2,305,31.86427049974801,2,176,186
2,306,63.73622127851161,1,176,176
2,307,70.31593500444657,2,186,186
2,308,31.86469351398939,6,176,184
2,273,70.30797399315571,4,135,41
2,285,63.82961405712392,4,108,61
2,309,60.06712307969633,3,116,157
2,310,71.36380470957394,4,157,285
2,311,58.180189417459495,4,285,285
2,312,57.99995148566891,4,116,285
2,313,58.151429594098964,4,116,285
2,314,51.56016152028036,4,165,160
2,315,66.668381352558,4,273,273
2,316,56.05344951648939,4,157,160
2,317,56.03894259258783,4,157,116
2,318,57.04925051152655,4,273,165
2,319,56.21076417045479,4,165,165
2,320,71.38942224673875,4,157,273
2,321,104.63077201834912,1,285,285
2,250,100.358019895296,3,9,22
2,134,97.27761215181216,3,-1,-1
2,322,38.742348707368116,4,284,284
2,323,87.29644561197055,3,134,250
2,324,52.52081274198546,4,248,279
2,325,97.27956075800013,4,134,134
2,326,42.55344530871494,3,239,276
2,327,71.37969444824083,4,158,264
2,328,72.25395711501568,3,134,250
2,329,103.83875917898206,1,268,158
2,330,55.202253548728706,3,134,274
2,331,72.3291316075971,3,250,250
2,332,68.79841010852275,3,270,221
2,333,73.1597824723203,1,239,264
2,334,96.73542921675774,3,250,239
2,335,33.658801741875365,3,274,270
2,336,42.28991360028574,4,159,239
2,337,111.58194481085647,3,239,158
2,338,30.366800600720932,3,270,159
2,339,110.04613035159238,3,221,250
2,340,31.118985357866393,3,250,250
2,341,68.48780266845165,3,250,279
2,342,31.900751905565386,3,274,158
2,343,71.48225638560457,3,250,134
2,258,103.06566614335138,1,22,49
2,230,102.033609042332,1,64,86
2,344,60.84191504460034,1,173,247
2,345,76.99374488814313,1,257,260
2,346,30.276546038147917,6,286,269
2,347,61.67425462279407,1,206,198
2,348,31.864235533110428,6,231,56
2,349,31.86423623918999,1,188,249
2,350,81.57416933797455,1,246,98
2,351,98.49959325266298,1,260,230
2,352,84.34112424072704,1,230,237
2,353,71.24474006021742,1,190,269
2,354,62.847770465285166,1,259,14
2,355,89.9631840925412,1,230,98
2,356,66.2670863738188,6,211,86
2,357,90.02690802286546,6,217,211
2,358,77.06619536926331,1,220,253
2,359,89.96117835543058,1,260,253
2,360,78.87343266169128,6,260,188
2,361,87.38377548137589,1,86,230
2,362,97.4975297698952,3,258,245
2,363,56.234802971137164,1,14,86
2,364,75.19501712771516,3,245,249
2,365,83.58789724103755,1,14,188
2,366,87.25176200411825,1,246,269
2,367,81.62989823989325,6,188,211
2,368,73.91301950499393,6,204,231
2,369,85.31864188110025,1,246,258
2,370,120.97355451927194,1,86,168
2,371,76.07014149740692,1,200,230
2,372,76.92366316319578,3,258,256
2,373,72.38827079469172,1,204,228
2,374,120.8267225893002,3,245,194
2,375,57.08445701460403,6,237,258
2,376,87.27166842829062,1,188,253
2,377,57.32422469270938,4,229,220
2,378,60.938655976672955,6,258,190
2,379,88.82358022750964,1,204,200
2,380,35.66414055288927,1,228,238
2,381,79.7679819099515,1,230,240
2,382,95.59916365804627,1,86,86
2,383,96.51321357678192,1,168,230
2,384,30.29198579742509,3,245,257
2,385,67.42558815284812,1,253,253
2,386,62.82520453889125,1,98,188
2,387,86.16524424209442,1,258,98
2,388,97.47206073313451,1,246,56
2,389,32.85998182346928,1,258,249
2,182,117.0527909046662,2,58,85
2,135,101.26023133485674,1,-1,-1
2,390,65.54964443768871,1,195,193
2,391,74.27478829903507,6,214,208
2,392,72.40722273420877,1,150,85
2,393,83.44625836901147,1,281,254
2,394,32.841089067904356,6,281,208
2,395,31.981461883184398,1,189,280
2,396,95.51828159167704,4,251,179
2,397,65.56114690105855,6,182,171
2,398,71.29396820400842,1,251,207
2,399,66.47783559018805,6,207,215
2,400,93.87663975741307,3,251,251
2,401,53.431197669586275,1,172,179
2,402,73.29227688778356,1,215,251
2,403,57.94066670111115,1,172,172
2,404,57.224471602398104,1,235,172
2,405,75.16191823568674,6,182,280
2,406,82.5746481166665,6,187,218
2,407,44.80056373850444,1,187,135
2,408,76.08930556319496,6,215,218
2,409,55.147306030673484,1,214,218
2,410,78.85415395639677,6,189,202
2,411,67.50361002540106,6,207,192
2,412,69.49291404541066,6,280,208
2,413,78.8828147962844,1,135,280
2,414,68.32210302733715,2,227,85
2,415,65.61656051569136,6,207,244
2,416,76.93461634944198,1,218,280
2,417,61.793611878604715,1,254,172
2,418,33.67263494066288,6,85,182
2,419,56.00180173891408,1,171,282
2,420,55.13444757962109,4,172,150
2,421,72.9808496848103,1,135,172
2,422,82.60076009708436,1,177,218
2,423,70.36140759624664,6,251,172
3,287,40.50013376921176,4,151,151
3,144,36.67536074845721,7,-1,-1
3,424,31.86424064165301,4,287,144
3,302,58.08365616428385,5,184,185
3,304,31.972860152769556,2,186,186
3,425,31.866760447006477,5,302,302
3,426,72.03458002165266,5,302,302
3,427,56.136003198464664,5,302,302
3,428,46.982539419934135,5,302,302
3,357,90.02690802286546,6,217,211
3,406,82.5746481166665,6,187,218
3,429,72.31307166080515,6,406,399
3,430,80.76792695377716,3,357,367
3,431,85.30725271313214,6,406,411
3,432,104.92289441984822,6,367,357
3,433,88.29524648100436,3,406,367
3,434,81.60386681654941,6,357,410
3,435,84.46433220530365,6,357,367
3,436,104.925465866052,6,360,357
3,437,31.864465968286492,6,406,406
3,438,76.04381076964911,6,410,357
3,439,68.53932312390108,6,411,405
3,440,88.98475594276591,6,410,368
3,441,74.19539852097462,3,406,367
3,442,31.865338721581413,6,406,357
3,443,81.69963903560028,6,405,357
3,444,80.69694388635007,6,406,408
3,445,87.17916064788369,6,367,357
3,446,72.2344335382451,6,410,367
3,447,58.03917096048487,3,357,367
3,448,83.57952627105026,6,391,406
3,449,77.03785543645843,6,367,368
3,450,89.78884767002829,3,408,367
3,325,97.27956075800013,3,134,134
3,396,95.51828159167704,4,251,179
3,451,46.02127252095836,4,396,273
3,452,58.04663343524449,3,325,311
3,453,71.30077819064901,4,311,273
3,454,63.73592960674392,4,310,311
3,455,30.276545217561477,4,311,327
3,456,70.39764016267989,4,285,327
3,457,30.277322205287867,4,327,310
3,458,32.816387474737205,4,310,377
3,459,69.44636478832587,4,273,316
3,460,97.43501053382407,3,325,310
3,461,70.41197475496544,4,327,327
3,462,70.36209234783244,4,320,320
3,463,53.43519469457162,3,316,325
3,464,35.69105774087784,4,320,325
3,465,66.55913404067469,4,313,327
3,466,55.2779240694223,4,315,325
3,467,53.78071470074349,4,320,396
3,468,75.19835274437871,3,325,285
3,469,50.76563186266409,1,325,315
3,470,57.071264861428155,4,312,310
3,182,117.0527909046662,1,58,85
3,292,87.8794522286318,2,199,199
3,471,56.995606369267875,2,297,199
3,472,37.529380728892136,2,289,186
3,473,58.096857012541946,2,296,289
3,474,75.2989449378676,1,182,290
3,475,60.873904451788235,1,182,292
3,476,105.0955230908208,1,292,182
3,477,90.22741183439162,1,289,182
3,478,53.43723050919745,2,299,292
3,479,70.21988183820744,2,292,290
3,480,57.14114281229381,2,290,299
3,481,71.04681798392883,2,292,292
3,482,70.4245691433512,1,296,182
3,483,54.26455737369347,6,296,296
3,484,94.67057907175649,1,307,182
3,485,67.47537350762913,2,299,291
3,486,31.864328837159718,5,414,182
3,487,31.864235533110428,1,182,292
3,488,77.12696518538819,6,291,289
3,489,31.889250342646072,2,186,296
3,490,63.79527876986507,1,182,289
3,374,120.8267225893002,3,245,194
3,337,111.58194481085647,4,239,158
3,491,90.03166100306488,3,339,134
3,492,32.87388707313528,3,362,332
3,493,63.54559695733364,3,134,364
3,494,76.89678189340226,3,374,309
3,495,43.30346750843072,6,374,339
3,496,103.25180097779943,3,339,374
3,497,59.16572150631363,4,334,374
3,498,31.943925310588316,4,374,400
3,499,65.78647494613571,4,337,337
3,500,108.72885545003967,4,334,337
3,501,77.87681507220049,4,337,250
3,502,98.26219510935614,4,337,339
3,503,88.19525004343018,3,339,328
3,504,59.02254935217061,3,331,134
3,505,63.85384733111463,1,362,372
3,506,93.65474180062861,3,323,332
3,507,99.11083629512497,3,362,331
3,508,33.96232562279202,3,339,332
3,509,31.89338162020394,3,328,332
3,510,31.11270315078596,3,250,134
3,511,92.85687894690605,4,337,362
3,512,66.39615274601857,3,134,134
3,513,40.62028694488755,3,134,374
3,514,34.726535158861815,3,374,334
3,515,88.7315757358067,3,362,339
3,370,120.97355451927194,1,86,168
3,303,105.89122622160426,1,185,186
3,516,75.16516577475264,1,359,352
3,517,72.19807697458472,1,135,376
3,518,44.60313218251671,1,370,382
3,519,65.70906338481205,1,386,382
3,520,80.77840505674605,1,382,393
3,521,31.864235533291513,1,321,370
3,522,108.7045178517972,1,382,416
3,523,88.08245425012277,1,370,387
3,524,35.98718480267011,3,379,321
3,525,94.49835483775885,1,355,321
3,526,86.32713014561679,3,385,387
3,527,56.048647365978354,4,393,303
3,528,78.78846122650587,1,383,230
3,529,90.03124827315477,1,230,345
3,530,65.37745559062621,1,373,379
3,531,61.02575781106968,1,321,359
3,532,68.1995265603442,1,303,355
3,533,91.05198053110128,1,381,383
3,534,31.864934670721446,1,370,361
3,535,78.80906695549689,1,350,383
3,536,70.4478168945942,3,369,388
3,537,98.51485258805315,1,303,353
3,538,89.15989556854646,6,306,258
3,539,72.12098015429976,1,351,353
3,540,63.72697878969037,1,383,358
3,541,85.5186920542313,6,388,350
3,542,31.93462633511379,1,361,379
3,543,89.10492193937684,1,383,352
3,544,31.86572576872502,2,355,303
3,545,61.7204184291442,1,386,381
3,546,35.76936078776778,4,376,321
3,547,78.681993969083,1,383,365
3,548,72.3004788429196,1,416,402
3,549,73.09079406332845,1,379,388
3,550,81.66100125356465,1,350,393
3,551,39.49675521080243,1,388,258
3,552,102.20754486526022,1,382,351
3,553,76.85330198062995,1,371,387
3,554,72.90906430058901,1,419,379
3,555,30.29709043442424,3,329,350
3,556,84.07366456986365,1,303,352
3,557,76.90225939049574,1,344,369
3,558,86.29149379738939,3,329,361
4,144,36.67536074845721,7,-1,-1
4,559,31.864235533110428,1,144,144
4,560,31.949474613974274,7,144,144
4,426,72.03458002165266,5,302,302
4,302,58.08365616428385,5,184,185
4,561,48.15502569436917,5,302,427
4,562,31.864678710076554,5,302,302
4,563,50.73829052659467,5,302,427
4,564,63.79162247788962,5,426,426
4,565,31.886468598279244,5,426,427
4,566,69.45578277678763,5,427,428
4,567,36.75886765828828,5,426,426
4,568,61.80045191804639,5,302,428
4,292,87.8794522286318,2,199,199
4,481,71.04681798392883,2,292,292
4,569,52.57506198990713,2,292,473
4,570,52.59140784903624,2,473,481
4,571,48.01419374528242,2,471,473
4,572,92.62150130417191,2,479,292
4,573,36.78378858012551,2,292,473
4,574,81.44763571862602,2,473,485
4,575,64.6059897460346,2,473,481
4,576,32.02432653806662,2,292,471
4,577,59.929010145135976,2,480,292
4,578,35.71575761894504,2,485,479
4,579,58.04679323970254,2,292,473
4,580,73.07181239189573,2,481,292
4,581,100.28547302950263,2,480,485
4,436,104.925465866052,6,360,357
4,432,104.92289441984822,1,367,357
4,582,84.27263426421818,1,440,538
4,583,100.1089521201185,6,440,436
4,584,113.45194343912635,1,357,357
4,585,105.04461785208237,6,541,436
4,586,87.21835743583301,1,541,357
4,587,105.93490486569362,3,429,431
4,588,79.60778115111005,1,432,435
4,589,92.97435063574508,1,538,488
4,590,84.23067842744418,6,432,357
4,591,84.3878125527983,3,444,444
4,592,80.64833546206702,3,440,444
4,593,35.00604889555315,1,445,435
4,594,79.8578887240682,1,449,432
4,595,134.43307326066466,1,432,357
4,596,93.77764958116836,3,445,440
4,597,82.53163431786867,6,445,440
4,598,81.68129742232578,6,440,431
4,599,82.50329122925004,3,434,357
4,600,94.6812144449095,6,488,432
4,601,82.54775621110643,6,436,406
4,602,75.9191775325873,6,440,445
4,603,75.20766560458846,6,357,436
4,604,83.58030677693029,1,541,435
4,605,75.08897956730677,1,541,431
4,606,69.45071039154249,6,440,443
4,607,66.49705525449595,6,431,445
4,337,111.58194481085647,3,239,158
4,500,108.72885545003967,3,334,337
4,608,68.54892451807112,4,456,502
4,609,77.91262798644877,6,511,501
4,610,87.21369572420194,3,527,500
4,611,104.96207853759668,4,337,462
4,612,63.77141913482744,4,454,465
4,613,88.00123836548238,4,337,462
4,614,33.67905173185146,3,511,337
4,615,81.71149655548297,3,337,502
4,616,71.41510453827819,4,461,459
4,617,98.36086724480236,3,287,502
4,618,58.125441315308365,4,459,502
4,619,58.03284971903563,4,501,453
4,620,67.49974337276369,4,454,462
4,621,31.864235533110428,3,337,500
4,622,43.29625821433536,4,396,453
4,623,71.36210117578085,4,453,500
4,624,78.65105530593527,4,465,396
4,625,72.24463517646544,4,502,502
4,626,71.46327613825909,6,337,470
4,627,104.10088990372303,3,502,462
4,628,64.69341885571049,6,396,337
4,629,66.57055162445103,4,470,461
4,630,61.90130592088302,4,453,500
4,374,120.8267225893002,3,245,194
4,496,103.25180097779943,3,339,374
4,631,75.14157148359729,3,493,496
4,632,81.75488045112634,3,558,450
4,633,83.34540510602574,6,460,558
4,634,88.76493826823403,3,507,494
4,635,76.95436724978336,4,506,450
4,636,58.055214478114614,1,506,325
4,637,56.413677619347524,3,503,374
4,638,109.48942388737132,4,506,515
4,639,35.49294532510882,3,450,374
4,640,80.66350694239257,4,506,494
4,641,86.17763302806316,6,450,507
4,642,91.05885874437827,3,374,433
4,643,59.83708589654132,6,460,433
4,644,90.13054610655836,3,433,506
4,645,74.29802621018425,3,374,374
4,646,105.0980877389366,3,496,430
4,647,82.58581809343247,3,493,450
4,648,74.27265005245447,3,496,496
4,649,57.09148339681906,6,507,430
4,650,71.24169549844932,1,325,450
4,651,72.48101744565494,1,460,507
4,652,63.70870198597161,3,460,430
4,653,33.89293554543798,3,468,558
4,654,79.68697203240045,6,507,507
4,655,31.866848648454965,6,460,506
4,656,101.58235763820825,3,374,507
4,657,75.09011861546921,4,493,536
4,658,31.88680268061226,3,460,496
4,370,120.97355451927194,1,86,168
4,182,117.0527909046662,1,58,85
4,659,67.40946854051094,1,182,516
4,660,68.49706867325929,4,523,476
4,661,31.864235533110428,3,520,549
4,662,56.03457535459148,1,543,484
4,663,82.52153804300607,1,549,552
4,664,76.13276565948198,1,528,474
4,665,61.684410644319755,3,529,522
4,666,102.01711988599261,6,528,529
4,667,64.63983553014805,6,556,370
4,668,35.643287634142894,3,370,537
4,669,62.78000972262305,1,484,528
4,670,70.26931945684495,4,554,476
4,671,67.61868569013153,1,533,476
4,672,80.65631707890991,6,523,520
4,673,36.65165620547047,3,552,554
4,674,67.31448179213666,5,523,303
4,675,67.40783690558528,1,182,530
4,676,90.74763480014118,2,537,477
4,677,64.68332963670231,1,535,370
4,678,76.8949581241724,1,525,182
4,679,117.4990184976358,3,528,522
4,680,35.966408122314796,1,523,552
4,681,90.6998826265393,1,550,182
4,682,79.88264356952729,1,303,182
4,683,58.916536943663836,6,547,370
4,684,105.04119492976804,1,556,182
4,685,32.90663470355625,6,520,522
4,686,72.08189452322604,6,303,522
4,687,72.39347635174516,6,522,303
4,688,61.80760691549519,1,182,529
4,689,72.54327322198506,3,182,370
4,690,35.68658199841177,1,303,370
4,691,60.103249143623756,6,477,528
4,692,79.7630545236874,1,516,550
4,693,31.967489456011595,6,552,525
4,694,74.31411029717597,3,519,552
4,695,33.70700670551516,1,523,484
5,144,36.67536074845721,7,-1,-1
5,560,31.949474613974274,7,144,144
5,426,72.03458002165266,5,302,302
5,566,69.45578277678763,5,427,428
5,696,62.73017464281386,1,561,568
5,697,58.1001844364608,5,426,568
5,698,33.7653307353553,5,561,426
5,699,32.070300493039994,5,426,564
5,700,80.55574938715401,5,563,566
