generation,id,fitness,species,parent1,parent2 
33,4444,66.55939233392634,5,4322,4322
33,4445,35.602536925365754,5,4319,4312
33,4446,83.47611197009145,5,3260,4315
33,4447,40.49838801002885,5,4321,4322
33,4448,88.19033799611873,5,4322,4320
33,4449,125.51369281460245,3,3260,4323
33,4450,70.32640489433763,5,4323,4312
33,4451,105.52610392601932,5,4315,4042
33,4452,130.7743365255348,5,4312,4323
33,4453,104.56428438752137,3,4315,4323
33,4454,77.90719220746452,8,4322,4042
33,4455,92.01212214205127,5,3260,4323
33,4456,120.76582710992966,5,4042,4312
33,4457,78.76097517815538,5,4042,4320
33,4458,185.4495530898519,5,4042,3260
33,4459,109.4385369410104,5,4320,4315
33,3145,212.08513574883068,9,1640,1640
33,1640,173.26401481709019,9,1397,1501
33,4460,84.51806191109624,8,3145,4330
33,4461,35.83017875608998,9,4330,3145
33,4462,112.52033851081003,9,4336,4324
33,4463,35.89027118488792,9,4330,3145
33,4464,104.9090856187225,8,3145,4329
33,4465,76.0402500624088,9,4327,4330
33,4466,44.39911915265529,9,3145,4336
33,4467,126.76880484827291,8,1640,4330
33,4468,104.59732854675505,9,3145,3145
33,4469,36.68689817615145,9,1640,4331
33,4470,102.45262333826527,9,4330,3145
33,4471,81.60459224380075,9,4326,4330
33,4472,87.21111475456908,9,3145,4336
33,4473,81.57923672292453,9,4330,4330
33,4474,33.71625625403461,9,4329,1640
33,4475,31.864235533110428,9,3145,4330
33,3242,219.06620401173956,8,3104,1377
33,4188,179.44713060705755,8,3145,1640
33,4476,79.76716711548303,8,4188,4402
33,4477,80.66724776697829,8,4348,4356
33,4478,35.70198350447991,8,4353,4402
33,4479,119.81687734902032,8,4353,4338
33,4480,30.277264178535795,8,3242,4402
33,4481,37.700666338740334,8,4357,4349
33,4482,187.45183378749977,8,4355,4402
33,4483,99.28071999046257,8,4356,4352
33,4484,71.38749945606511,8,4362,4402
33,4485,79.67899801600436,8,4338,4338
33,4486,31.893209368275297,7,4343,4412
33,4487,64.80118113848359,3,4412,4342
33,4488,33.74810382014243,8,4355,4338
33,4489,128.64337410065534,8,4356,4188
33,4490,81.71392277196085,8,4343,4355
33,4491,69.57275641764559,8,4349,4338
33,4492,37.83503825598664,8,4306,4356
33,4493,60.92869497156124,8,4356,4352
33,4494,32.007344540529836,8,4355,4188
33,4495,63.55703668031756,8,4355,4356
33,4496,113.4979074747749,5,4349,4412
33,4497,82.73596138063108,8,4301,4347
33,3848,366.3361818676258,6,1546,1983
33,1983,364.27432267985273,6,1848,1546
33,4498,183.32563063487072,6,4376,1983
33,4499,101.06503487255922,6,4384,1983
33,4500,33.84739799663259,6,4374,1983
33,4501,122.90522253501535,3,4386,4368
33,4502,41.963821821927226,6,3848,4368
33,4503,30.276887994065625,6,3848,4376
33,4504,36.78809851492049,6,1983,4366
33,4505,100.80056779103764,6,3848,4366
33,4506,148.63622916360805,6,4367,4386
33,4507,233.39215618529084,3,4370,4386
33,4508,65.09846734349182,6,3848,4380
33,4509,34.70148794278223,6,4364,3848
33,4510,30.276708989935724,6,1983,4413
33,4511,88.84821868027389,3,4379,4370
33,4512,88.27671738756462,6,4366,3848
33,4513,75.13274133674949,6,4370,4380
33,4514,83.51736186706962,6,4384,4377
33,4515,84.52189344383346,6,1983,3848
33,4516,138.3389009253062,6,4377,4366
33,4517,80.73355459012186,6,4385,4367
33,4518,41.342507377511126,6,4377,4384
33,4519,86.09390762829332,6,4367,4385
33,4520,106.43278119226488,6,4376,4374
33,4521,31.864405914706545,6,4366,4380
33,1876,586.3320323956362,3,1725,1201
33,3071,528.1632101689345,3,2950,189
33,4522,42.07773779624716,3,4383,3071
33,4523,78.97850559630494,3,4401,4403
33,4524,76.97784687791516,8,4410,4404
33,4525,76.03257968845521,3,4375,4415
33,4526,234.93819046281448,3,4410,3071
33,4527,100.23683619855969,3,4409,4396
33,4528,32.83813038567,3,4288,4388
33,4529,35.67151993474856,7,4403,4359
33,4530,91.88167112709489,5,4289,4410
33,4531,76.42004366164241,3,1876,1876
33,4532,77.92005478445847,3,4383,4406
33,4533,93.69162952979028,3,4288,4406
33,4534,123.51740243447257,8,4415,4316
33,4535,72.39158324465967,3,4396,4375
33,4536,63.83632938832697,3,4289,4406
33,4537,73.0520153308651,3,4406,4409
33,4538,97.21311194318159,3,4400,4387
33,4539,31.864235533110428,3,4316,1876
33,4540,101.71014082536465,3,4409,4403
33,4541,82.82959706889353,3,1876,4401
33,4542,31.87248946713701,7,3071,4396
33,4543,32.00898327687586,8,4388,1876
33,4544,36.65111186531003,3,4410,4403
33,4545,30.377601217982157,3,1876,4406
33,4546,39.656198843465496,3,3071,4400
33,4547,30.277350690125775,3,1876,4288
33,4548,43.127612551432,3,4387,4403
33,4549,35.80210895301031,7,4316,1876
34,151,31.86426498632133,2,2,2
34,2,31.864235953653075,2,-1,-1
34,183,35.89907652160823,4,119,5
34,1350,31.146182078071014,4,183,183
34,4423,44.109659247531766,7,4265,4285
34,4549,35.80210895301031,7,4316,1876
34,4550,35.670812492037456,3,4529,4486
34,4551,118.04048321383831,3,4423,4542
34,3360,133.4674840374474,1,2288,3226
34,2288,133.10743793852163,1,2030,2159
34,4552,88.23476396327517,1,2288,4433
34,4553,80.5691717529808,1,3360,2288
34,4554,75.11835066589762,8,4438,3360
34,4555,99.31430915646497,1,3360,4428
34,4556,73.11292883963526,1,2288,4428
34,4557,90.00391918450305,1,4428,2288
34,4558,32.01160363770341,8,4430,4430
34,4559,83.47080443945734,1,4428,4433
34,4560,79.84472980887674,1,4438,4436
34,4561,31.954550989091207,1,4428,4429
34,4562,61.864403144760715,8,4440,4430
34,4563,31.86666102339592,1,4433,4438
34,4564,78.00937536346738,8,4428,3360
34,4565,64.72659444793464,1,4428,4436
34,3260,193.1230032900748,5,2722,2722
34,4458,185.4495530898519,5,4042,3260
34,4566,31.920246440338513,5,4451,3260
34,4567,31.867213824493668,5,4458,3260
34,4568,72.20269474610048,5,4442,4446
34,4569,35.87699372018791,5,4442,4452
34,4570,81.68141555648724,5,4459,4442
34,4571,110.48067804265808,3,3260,4459
34,4572,83.5013495368215,5,3260,4442
34,4573,72.44501514954507,5,4459,4459
34,4574,32.02186947565052,5,4442,4451
34,4575,117.14346484945159,5,4530,4452
34,4576,30.276954121766728,5,3260,4442
34,4577,212.15574558734411,5,4458,4458
34,4578,70.42623666067422,5,4458,3260
34,4579,78.8171345350872,5,4458,4452
34,4580,49.21905497114078,5,4452,3260
34,4581,77.96067434349908,3,4452,4458
34,4582,69.38963194936458,5,4451,4315
34,4583,118.65423650051648,5,4459,4442
34,4584,89.01345057923527,5,4458,4452
34,4585,59.10135586164095,5,4455,4456
34,4586,82.62707976664196,5,4315,4496
34,4587,72.47058960794553,5,4442,4315
34,3145,212.08513574883068,9,1640,1640
34,1640,173.26401481709019,9,1397,1501
34,4588,91.04003300825084,9,4462,4473
34,4589,68.53885921673303,9,4466,4465
34,4590,31.870771629344354,9,4472,3145
34,4591,35.94903797584355,7,4462,4472
34,4592,31.864307097770165,8,4466,4472
34,4593,148.46230720753775,9,4470,3145
34,4594,35.89480167379203,9,3145,4472
34,4595,81.6882866027088,9,4462,3145
34,4596,124.26051977474165,9,4462,3145
34,4597,79.81276684593116,8,1640,4462
34,4598,89.17401122192015,9,4462,3145
34,4599,120.86729165368035,9,1640,1640
34,4600,31.864869331205206,9,1640,4472
34,4601,31.864235533110428,8,4462,1640
34,4602,31.911805445457492,9,3145,4469
34,4603,35.68160500440251,9,3145,1640
34,3242,219.06620401173956,8,3104,1377
34,4482,187.45183378749977,8,4355,4402
34,4604,96.67784219991697,8,4464,3242
34,4605,70.50405476179814,8,4534,4464
34,4606,76.90127025497443,3,4346,4477
34,4607,61.94641261778056,8,4464,4534
34,4608,33.751726689356374,8,4479,4467
34,4609,81.64090040954893,8,4460,4497
34,4610,92.89322375552453,8,4346,4524
34,4611,77.88084326733771,8,4422,4467
34,4612,207.44170250423386,3,4437,4437
34,4613,117.14870837336487,8,4524,4188
34,4614,39.64228756261443,8,4489,4489
34,4615,33.78108289124599,8,4464,4188
34,4616,104.74494316839628,8,3242,4188
34,4617,106.6256687128708,8,3242,4477
34,4618,32.836704647455505,8,4464,4454
34,4619,33.928450448092576,8,4489,4437
34,4620,64.47144310815648,5,4492,4534
34,4621,30.276545151367383,8,3242,4482
34,4622,83.54292933115246,1,4437,4476
34,4623,32.98724122122776,8,4489,4346
34,4624,30.278093429833497,8,4477,4482
34,4625,80.75364022793761,8,4534,4460
34,4626,35.47513247393716,8,4479,4188
34,4627,72.24751588021456,8,4482,4188
34,4628,71.27006639550521,8,3242,4476
34,3848,366.3361818676258,6,1546,1983
34,1983,364.27432267985273,6,1848,1546
34,4629,60.48756674424955,6,3848,4498
34,4630,35.54744143322409,6,1983,3848
34,4631,89.21994544445315,6,4498,4505
34,4632,37.64379300470082,6,4519,4519
34,4633,87.36941359438478,6,4498,4519
34,4634,79.75198047158446,6,4512,4517
34,4635,99.59125476749162,6,1983,4506
34,4636,173.33431230191715,6,3848,4520
34,4637,81.67397344813341,6,4520,4512
34,4638,40.31063919123939,3,4515,4520
34,4639,135.7110927475332,6,4506,4498
34,4640,100.1394575749935,6,4498,4520
34,4641,78.82042835878521,6,4498,4498
34,4642,90.84277043839383,6,4514,4516
34,4643,79.79452087406682,6,1983,3848
34,4644,88.27313978177905,6,4506,4498
34,4645,69.40911626607108,6,4499,1983
34,4646,31.94367636240862,6,4506,1983
34,4647,91.14028402738747,6,4512,4513
34,4648,74.36821678252451,6,4515,4499
34,4649,31.884838275518824,6,3848,4498
34,4650,81.90233206135753,6,4499,4506
34,4651,81.97312889589487,6,4515,4512
34,1876,586.3320323956362,3,1725,1201
34,3071,528.1632101689345,3,2950,189
34,4652,84.37463405432239,3,1876,4527
34,4653,31.864235533110428,3,4418,4432
34,4654,84.42214216691124,8,4453,4487
34,4655,31.865687462350117,7,4407,4507
34,4656,84.44647771258676,3,4532,4419
34,4657,110.50047177851839,3,4419,4501
34,4658,33.03379859769635,3,4526,4531
34,4659,60.54453342923993,3,4540,4420
34,4660,105.81770429348612,3,4535,4453
34,4661,113.05549957658108,3,1876,4541
34,4662,98.52331452416283,8,4501,4511
34,4663,30.276963065276163,1,4526,4522
34,4664,30.277602781262196,7,4537,4449
34,4665,58.15438750809625,7,4501,4546
34,4666,122.715371539291,8,4501,4507
34,4667,35.81254785546804,8,4507,4424
34,4668,34.6086886162196,7,1876,4418
34,4669,80.59934410523265,3,4537,1876
34,4670,31.898276393410235,3,4453,4501
34,4671,70.46705408055081,3,3071,3071
34,4672,109.91088525179721,3,4407,4533
34,4673,38.50410325491363,3,4449,4535
34,4674,31.869619799614366,7,4540,4526
34,4675,88.20553686982687,3,4536,4527
34,4676,147.7956740232148,3,4540,4501
34,4677,73.21680794539215,3,4419,4424
34,4678,180.53028271440468,7,3071,4533
34,4679,45.99592940229759,3,4541,4526
34,4680,30.27809649830541,3,1876,4527
34,4681,36.847153068839496,7,3071,4419
34,4682,83.50614432947893,3,4449,4453
34,4683,80.4762741353384,3,4533,4420
35,151,31.86426498632133,2,2,2
35,2,31.864235953653075,2,-1,-1
35,183,35.89907652160823,4,119,5
35,1350,31.146182078071014,4,183,183
35,3360,133.4674840374474,1,2288,3226
35,2288,133.10743793852163,1,2030,2159
35,4684,75.15159566667971,1,4553,3360
35,4685,79.64836506452343,1,2288,2288
35,4686,112.60063617735418,1,2288,3360
35,4687,31.864235533705273,1,2288,4560
35,4688,92.86191993018474,1,3360,4555
35,4689,73.30469114172442,1,4622,3360
35,4690,98.48821250403793,1,3360,3360
35,4691,76.95155243778092,8,3360,4560
35,4692,83.45809274115334,1,4555,2288
35,4693,58.222675173390144,1,3360,4622
35,4694,72.3813627520885,1,4557,4559
35,4695,59.102645537133,8,4555,3360
35,4696,118.06656853288511,1,4557,4557
35,4697,88.15158340575962,7,4555,4622
35,4678,180.53028271440468,7,3071,4533
35,4665,58.15438750809625,3,4501,4546
35,4698,91.85809348663288,7,4423,4591
35,4699,34.84480871381427,3,4668,4678
35,4700,32.00806422723534,7,4678,4674
35,4701,32.00849468044195,3,4423,4423
35,4702,36.07743876006967,7,4423,4655
35,4703,31.864489687488923,7,4665,4591
35,4704,81.22532297013298,3,4423,4678
35,3145,212.08513574883068,9,1640,1640
35,1640,173.26401481709019,9,1397,1501
35,4705,35.63745836768136,8,1640,3145
35,4706,33.923496114919246,7,4599,4596
35,4707,78.52755744531541,9,1640,4599
35,4708,54.47323674889484,9,4594,3145
35,4709,78.8869386694634,9,4598,4593
35,4710,115.05772261327623,9,4593,1640
35,4711,94.37198421473502,9,4593,3145
35,4712,76.77490099343188,9,4593,3145
35,4713,82.6367742730589,8,4589,1640
35,4714,31.864550810860987,9,4593,1640
35,4715,36.6833833675111,9,4595,4596
35,4716,50.520335344810135,9,4596,3145
35,4717,43.45710814075342,9,1640,1640
35,4718,77.79009508879724,9,1640,4596
35,4719,74.98684168511025,9,4588,4599
35,4720,51.42594442248073,9,4589,3145
35,4721,31.8646278641019,9,4599,4603
35,4577,212.15574558734411,5,4458,4458
35,3260,193.1230032900748,5,2722,2722
35,4722,81.56788830725958,5,4572,4573
35,4723,113.79764876033599,5,4584,4584
35,4724,106.66232734330958,5,4568,4458
35,4725,141.5046692026884,5,4584,4458
35,4726,73.04411780803949,8,4586,4583
35,4727,42.192473151936085,5,4458,4587
35,4728,62.79269459469964,3,4587,4587
35,4729,81.77139279529149,5,4458,4575
35,4730,75.1479078656235,5,4572,4568
35,4731,35.796455293973814,5,4458,3260
35,4732,31.868883311994544,5,4573,4583
35,4733,157.40218556965885,5,4577,3260
35,4734,77.85081256201461,3,3260,4577
35,4735,78.76273194245024,5,4584,4568
35,4736,67.67011104339572,8,4572,4582
35,4737,118.45928528023057,5,4584,4577
35,4738,75.1381267018256,5,4586,4583
35,4739,160.46894185958564,5,4575,4458
35,4740,72.40077608054827,5,4575,4572
35,4741,75.08200995075187,5,4570,4584
35,3242,219.06620401173956,8,3104,1377
35,4482,187.45183378749977,8,4355,4402
35,4742,187.115360944594,8,3242,4613
35,4743,74.2767418747878,7,4662,4604
35,4744,165.75826853523364,8,4482,4666
35,4745,66.6879692130123,8,3242,4482
35,4746,58.59766896373377,3,4613,4666
35,4747,95.39840155146518,8,4613,4613
35,4748,35.569632578533245,8,4610,4482
35,4749,46.85003007146373,8,4613,4666
35,4750,31.903737920899943,8,4616,4628
35,4751,78.89906745300031,8,4654,4562
35,4752,79.7086618384789,7,4662,4662
35,4753,31.86423958489261,8,4616,4614
35,4754,78.93598075363009,8,4482,4564
35,4755,87.30266364384134,7,4666,3242
35,4756,70.33338956628538,7,4613,4619
35,4757,31.864235533110428,8,4613,3242
35,4758,115.11234499296128,8,4482,4609
35,4759,71.25735465987631,8,4554,4628
35,4760,48.77313982288375,8,4616,4564
35,4761,36.426915883940566,8,4482,4558
35,4762,63.932541468630895,8,4609,4597
35,4763,32.78136418088239,8,4604,4609
35,4764,49.58420846054435,8,4662,4666
35,3848,366.3361818676258,6,1546,1983
35,1983,364.27432267985273,6,1848,1546
35,4765,96.68945411703405,6,3848,4635
35,4766,39.64314559865005,6,3848,4633
35,4767,91.0708886986046,6,4642,3848
35,4768,104.97712393753879,8,4644,4648
35,4769,87.37777359508337,6,4639,4647
35,4770,100.22006831760537,8,4648,4644
35,4771,82.50842003051865,6,4633,4639
35,4772,100.31299697744504,6,1983,4637
35,4773,131.63380479644167,6,4642,1983
35,4774,71.26984617607009,6,1983,4639
35,4775,39.51549466766872,6,3848,4636
35,4776,76.10636343967778,6,4634,4640
35,4777,39.65926676214745,6,4637,4636
35,4778,122.57233996212258,6,4644,4644
35,4779,31.864235533110428,6,4651,1983
35,4780,90.14756284336195,8,4633,4639
35,4781,108.79100315303769,8,4650,4648
35,4782,34.63197272922285,6,4635,4647
35,4783,81.69517285571439,6,4635,4644
35,4784,68.5838164112234,6,4637,1983
35,4785,72.18345675608727,6,3848,4647
35,4786,36.657129407155075,6,4650,1983
35,4787,73.22698154508653,6,4636,4639
35,4788,35.90989983951489,6,4635,1983
35,1876,586.3320323956362,7,1725,1201
35,3071,528.1632101689345,7,2950,189
35,4789,32.12970551061255,3,4612,4661
35,4790,114.36746451195647,8,4657,4676
35,4791,126.6013334024281,7,4612,1876
35,4792,70.60296465156799,7,4657,4571
35,4793,32.009857181120005,3,4672,4551
35,4794,45.26309138854436,3,4671,4571
35,4795,46.76770517814241,3,3071,4551
35,4796,71.3948101914184,7,3071,4661
35,4797,36.69554127451668,3,3071,4657
35,4798,118.26783549141695,8,4675,4612
35,4799,37.6338600598434,3,4612,4652
35,4800,94.65885797647908,7,4675,4657
35,4801,40.66939539395834,7,4676,4550
35,4802,97.5544693604009,7,4656,4571
35,4803,98.6339590459752,7,3071,4675
35,4804,31.864990273035676,7,4661,4682
35,4805,128.48639905827787,7,4677,4612
35,4806,109.34354218292201,7,4656,4660
35,4807,43.058379670143374,3,4676,1876
35,4808,76.15048302262065,3,4656,4661
35,4809,70.3727030923669,7,3071,4638
35,4810,31.87453792066656,3,3071,4612
35,4811,32.915093153753574,7,4669,4660
35,4812,55.180737892761634,3,1876,4551
35,4813,33.76845983981176,8,4661,4652
35,4814,76.26099218052364,1,4675,4612
35,4815,76.3365908135655,3,4672,4661
35,4816,103.00295806173328,7,4660,4660
36,151,31.86426498632133,2,2,2
36,2,31.864235953653075,2,-1,-1
36,183,35.89907652160823,4,119,5
36,1350,31.146182078071014,4,183,183
36,4704,81.22532297013298,3,4423,4678
36,4734,77.85081256201461,3,3260,4577
36,4817,35.740220865892944,3,4815,4789
36,4818,93.80822927805272,3,4734,4815
36,4819,35.73354221285974,3,4808,4704
36,4820,31.864235544650807,7,4734,4728
36,4821,95.73811063936002,7,4734,4815
36,4822,30.316889096982056,8,4728,4812
36,4823,31.114882707541756,3,4799,4734
36,4824,31.864237343746275,3,4704,4815
36,4825,39.42554492398843,8,4728,4808
36,4826,160.1672706497847,3,4704,4704
36,4827,30.283323399888893,3,4807,4799
36,3360,133.4674840374474,1,2288,3226
36,2288,133.10743793852163,1,2030,2159
36,4828,100.19468733175827,1,4686,4688
36,4829,109.21105909410088,1,4692,2288
36,4830,98.36321255078593,1,3360,3360
36,4831,31.864235533110428,1,3360,3360
36,4832,69.37937617701081,1,3360,4686
36,4833,103.00237490413349,1,4696,4685
36,4834,30.298856943592074,1,4686,4696
36,4835,78.72373326850598,8,4692,3360
36,4836,99.34738489341558,1,3360,4696
36,4837,31.980214026844624,1,2288,3360
36,4838,83.50524556606669,1,4692,4690
36,4839,117.17383458506876,1,3360,3360
36,4840,33.78037277560337,1,4692,4696
36,4841,67.47899950482932,1,4686,4696
36,4842,74.99671519096623,1,2288,4688
36,4843,81.67255289254095,1,3360,4688
36,3145,212.08513574883068,9,1640,1640
36,1640,173.26401481709019,9,1397,1501
36,4844,90.22223737795615,9,4710,4711
36,4845,81.68359311101807,9,3145,4709
36,4846,66.47052511230856,9,4718,4718
36,4847,35.5067786287265,9,3145,4707
36,4848,31.986110983988134,9,4711,4711
36,4849,113.94419071129043,8,3145,4710
36,4850,31.864235533110428,9,4710,3145
36,4851,31.109966370955057,9,4712,1640
36,4852,56.186683240312206,9,4709,1640
36,4853,98.57161066192168,9,4710,4707
36,4854,31.913900679132446,9,4718,3145
36,4855,80.66006401805858,9,1640,3145
36,4856,115.37570743116002,9,3145,3145
36,4857,36.808736217291134,9,4709,1640
36,4858,75.24940228588119,9,4711,4707
36,4577,212.15574558734411,5,4458,4458
36,3260,193.1230032900748,5,2722,2722
36,4859,74.11227172217414,5,4733,4722
36,4860,76.85442285373843,5,4723,4739
36,4861,122.95246175201264,7,4739,4577
36,4862,111.01471925676977,5,4577,3260
36,4863,74.30924005299657,5,4739,3260
36,4864,74.9660543648926,8,4730,4577
36,4865,30.361725656626312,5,4723,3260
36,4866,84.43484688281171,5,4739,3260
36,4867,103.830178054986,5,4577,4737
36,4868,78.88295961091575,5,4722,4739
36,4869,159.0596056035803,5,4723,4733
36,4870,76.19058810262845,5,3260,4724
36,4871,64.76223424995865,5,4737,4722
36,4872,77.9077777068964,3,3260,4741
36,4873,79.83036541863552,5,3260,4723
36,4874,73.13549996510675,8,4577,3260
36,4875,93.1501448599054,5,4577,4577
36,4876,32.01216406533518,5,4735,4738
36,4877,57.95671830740199,5,3260,4735
36,4878,43.16533044449976,5,4729,4739
36,3242,219.06620401173956,8,3104,1377
36,4482,187.45183378749977,8,4355,4402
36,4879,90.92409142047532,7,4780,4768
36,4880,40.651620315344,2,4760,4781
36,4881,93.57647218099225,8,4751,4747
36,4882,30.27813872940276,8,4790,4744
36,4883,103.82378428914237,8,4736,4754
36,4884,31.864235533110428,8,4781,4747
36,4885,78.72232161708693,8,4691,4780
36,4886,34.62791503560426,8,4744,3242
36,4887,71.36623624236084,8,4742,4691
36,4888,99.09772723855399,8,4482,4705
36,4889,79.8424579069875,7,4758,4742
36,4890,30.277924403823228,8,4758,4758
36,4891,75.632127291628,7,4742,4758
36,4892,31.8650500605888,8,4744,4742
36,4893,65.70038541782154,8,4754,3242
36,4894,83.48479541843548,8,4768,4754
36,4895,59.63857597596357,8,4762,4482
36,4896,293.44934535908,8,4744,4781
36,4897,74.22255546163863,7,4781,3242
36,4898,113.37112857393439,8,4744,4747
36,4899,108.56170021032717,8,4798,4781
36,4900,35.446376591562746,7,4695,3242
36,4901,30.305281830535932,8,4758,4781
36,4902,101.31375546440174,8,4780,4762
36,3848,366.3361818676258,6,1546,1983
36,1983,364.27432267985273,6,1848,1546
36,4903,80.81260419407855,6,3848,4776
36,4904,115.08410388463649,8,4778,4772
36,4905,31.864235533110428,6,4774,4773
36,4906,99.14771034609038,6,4767,4769
36,4907,112.28774176039917,6,4775,4773
36,4908,118.92141540801231,6,4778,4769
36,4909,120.6954785423753,6,3848,4767
36,4910,31.864235533110428,6,3848,4774
36,4911,36.568851078989006,6,4774,3848
36,4912,40.436619496482386,6,4771,1983
36,4913,36.641648909579196,6,4773,3848
36,4914,30.276561411057184,6,3848,4767
36,4915,31.878362444152298,6,4773,1983
36,4916,78.84285425382629,8,4778,4767
36,4917,83.67577503748672,6,4771,4778
36,4918,74.16856757333399,6,4773,4774
36,4919,124.57479762873106,8,4778,4785
36,4920,61.771332736833834,7,4778,4765
36,4921,289.27377902094406,6,1983,4778
36,4922,64.70955959764763,6,4767,4765
36,4923,49.91079840448654,6,4783,4772
36,1876,586.3320323956362,3,1725,1201
36,3071,528.1632101689345,3,2950,189
36,4924,30.27892962824963,3,4802,3071
36,4925,95.40279285625091,3,4800,4697
36,4926,85.72318848267092,7,4805,4805
36,4927,58.00890254943666,3,4755,4791
36,4928,63.76273141501058,3,4805,3071
36,4929,32.049312571372674,7,4806,1876
36,4930,36.79064843715173,3,4806,3071
36,4931,76.40207277735303,3,4698,4801
36,4932,32.79801363105327,3,4803,3071
36,4933,32.1092237136782,3,4816,4678
36,4934,146.993914835376,3,3071,4803
36,4935,41.44457717534093,3,4791,3071
36,4936,70.53650022168749,3,4791,4791
36,4937,105.00851056158383,8,4792,4752
36,4938,31.866478955476214,7,4816,4678
36,4939,31.894030265231283,3,4805,3071
36,4940,31.864811485997592,3,1876,4802
36,4941,69.30440497598558,3,1876,4803
36,4942,99.24537996997125,3,4816,4803
36,4943,31.86580638092234,3,4698,4702
36,4944,100.38347907435126,7,4803,4816
36,4945,31.86442180087505,3,1876,4791
36,4946,31.864501380326203,7,1876,4791
36,4947,31.864239373050225,7,4802,4805
36,4948,30.301544138431183,3,4792,4791
36,4949,31.864235533110428,3,4816,1876
36,4950,82.62240340170288,3,4816,4803
37,183,35.89907652160823,4,119,5
37,1350,31.146182078071014,4,183,183
37,4880,40.651620315344,2,4760,4781
37,151,31.86426498632133,2,2,2
37,4861,122.95246175201264,7,4739,4577
37,4944,100.38347907435126,7,4803,4816
37,4951,89.08714441328505,8,4879,4861
37,4952,108.49209223513222,7,4861,4861
37,4953,86.32901085139754,7,4944,4889
37,4954,76.95717405499106,7,4861,4889
37,4955,71.33713160052025,7,4926,4821
37,4956,31.86429043580115,7,4891,4926
37,4957,112.27780114796681,7,4861,4861
37,4958,89.17834974447733,7,4861,4926
37,4959,133.0037443414522,7,4861,4889
37,4960,32.035903768740226,7,4861,4944
37,4961,68.6399700376817,7,4897,4889
37,4962,76.10828777708834,3,4929,4944
37,3360,133.4674840374474,1,2288,3226
37,2288,133.10743793852163,1,2030,2159
37,4963,58.995054542909216,1,4841,4839
37,4964,66.21623672621783,1,4842,4836
37,4965,31.864245152769787,8,4829,3360
37,4966,46.89567119260966,1,4839,4830
37,4967,35.61347965325103,1,3360,4829
37,4968,101.23100423063013,1,4839,4830
37,4969,78.05802090783648,1,4843,4841
37,4970,73.24562033617232,1,3360,3360
37,4971,31.105152338866976,1,2288,4839
37,4972,147.28185687718735,8,3360,4829
37,4973,34.84953090122954,1,4839,2288
37,4974,75.13511097223302,1,2288,4829
37,4975,90.96124534912741,1,4829,4829
37,4976,30.27832690025129,1,3360,2288
37,4977,30.325001601456147,1,4843,4828
37,4978,68.47916741319327,1,4839,4839
37,3145,212.08513574883068,9,1640,1640
37,1640,173.26401481709019,9,1397,1501
37,4979,38.581459159672896,9,4856,4844
37,4980,94.82601815613067,9,3145,4844
37,4981,61.898478161119044,9,4855,4853
37,4982,77.26406384090527,9,4844,1640
37,4983,85.19768177919936,9,1640,3145
37,4984,31.939222186312218,9,4844,1640
37,4985,79.65292194430519,9,4844,3145
37,4986,89.29644769837012,9,4856,3145
37,4987,32.81281387489706,9,3145,1640
37,4988,190.91093562036434,9,4856,3145
37,4989,73.34931488424363,9,4855,1640
37,4990,54.24496585996665,9,4844,1640
37,4991,150.44957223208888,9,4852,3145
37,4992,35.86930626318538,9,4856,1640
37,4993,44.328778817503334,9,4856,1640
37,4577,212.15574558734411,5,4458,4458
37,3260,193.1230032900748,5,2722,2722
37,4994,138.28202673394327,5,4577,4577
37,4995,32.89626309918329,5,4869,4577
37,4996,104.52652973465028,5,4577,4867
37,4997,127.51758927328683,5,4577,4862
37,4998,107.53906175842535,5,3260,4869
37,4999,158.22664834938428,5,4862,4577
37,5000,45.80562802522674,5,4873,4577
37,5001,55.331557961781456,5,4875,4577
37,5002,31.906831414474635,5,4867,4877
37,5003,65.80788325444362,5,4869,3260
37,5004,91.87400583185648,7,4873,3260
37,5005,71.3252507679188,5,3260,4577
37,5006,105.2857698546347,5,4875,4577
37,5007,52.43232416188823,5,4868,4875
37,5008,80.65056938423461,5,4873,4863
37,5009,86.37475379929506,5,4867,4577
37,5010,85.37539756153751,5,4866,4866
37,5011,68.46829580808854,5,4869,3260
37,4896,293.44934535908,8,4744,4781
37,3242,219.06620401173956,7,3104,1377
37,5012,68.34174460504781,8,3242,4896
37,5013,97.52207799184502,8,4893,4902
37,5014,70.32346067666724,7,3242,4835
37,5015,31.870637596086272,8,4482,4896
37,5016,107.34585816208198,8,4888,4904
37,5017,83.57992377855354,3,4849,4881
37,5018,54.167479347949154,8,3242,4904
37,5019,86.97321214552156,8,4482,4894
37,5020,78.87341694567087,6,4937,4885
37,5021,74.08643245415809,3,4919,4884
37,5022,146.56966716759501,8,4894,4904
37,5023,63.67272182353257,3,4883,4902
37,5024,48.706933924990054,8,4895,4825
37,5025,54.19464023319432,3,4883,4888
37,5026,92.12986987962194,6,4916,4919
37,5027,89.398720127451,8,4904,4849
37,5028,54.27617711745671,8,4899,4937
37,5029,82.69558693336647,7,3242,4902
37,5030,53.32830891119725,7,4904,4888
37,5031,65.51969678813447,8,4896,4874
37,5032,74.06326739486335,3,4899,4899
37,5033,35.55864821154969,8,4883,4849
37,5034,68.57794677237476,8,4894,4898
37,5035,33.81483577894865,8,4902,4885
