generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,10,13.744875997008629,114.62737093697862,,-1,-1,2,12,12,0
1,34,13.709673427033833,59.025032255278305,,-1,-1,2,12,12,0
1,230,13.562902441267642,67.70628670481707,,75,102,1,6,6,0
1,62,13.367288248563757,78.08485131160724,,-1,-1,2,12,12,0
1,206,13.165424891333483,63.96767190260439,,44,123,2,11,11,0
1,189,13.090024194019271,72.37405912759895,,17,121,2,11,11,0
1,2,13.088683007278563,31.864237969192537,,-1,-1,2,12,12,0
1,121,12.990693565615182,56.26171929967728,,-1,-1,2,12,12,0
1,32,12.830901104777984,61.85502963953267,,-1,-1,2,12,12,0
1,84,12.781362335354652,85.20982882354194,,-1,-1,2,12,12,0
1,20,12.768499629319482,41.50345333572004,,-1,-1,2,12,12,0
1,8,12.697572740167235,31.878563064176852,,-1,-1,2,12,12,0
1,64,12.66912770212022,33.77763031573873,,-1,-1,2,12,12,0
1,194,12.40021236655448,151.6267184854824,,115,43,2,13,13,0
1,120,12.264768584674558,105.93981846296708,,-1,-1,2,12,12,0
1,291,12.170345597236508,90.91044517901541,,142,115,2,11,11,0
1,29,12.081480437613395,35.89636153488165,,-1,-1,2,12,12,0
1,265,12.050873351183059,36.05258052189375,,29,7,3,14,13,1
1,16,12.04855680399224,30.345729567192627,,-1,-1,2,12,12,0
1,203,11.946953466292234,36.939036418731206,,147,7,1,4,4,0
1,52,11.857006546886224,73.87514803423184,,-1,-1,2,12,12,0
1,50,11.856872920597612,66.712829427217,,-1,-1,2,12,12,0
1,17,11.807851446605348,68.53482394901438,,-1,-1,2,12,12,0
1,126,11.765746008392275,35.68623808360317,,-1,-1,2,12,12,0
1,25,11.762228839412385,36.7190392876261,,-1,-1,2,12,12,0
1,271,11.66686536802415,71.48289776456748,,46,2,3,14,13,1
1,4,11.585543200249314,31.9408000834738,,-1,-1,2,12,12,0
1,80,11.502846458925019,75.14462999576297,,-1,-1,2,12,12,0
1,18,11.476409424761334,56.154856292022465,,-1,-1,2,12,12,0
1,295,11.36283395742281,50.76483776918322,,59,84,1,6,6,0
1,1,11.321988460021851,31.97815680301728,,-1,-1,2,12,12,0
1,115,11.216305693001546,85.53235840680658,,-1,-1,2,12,12,0
1,170,11.169220559820825,35.7111707449916,,31,121,2,12,12,0
1,174,11.06477848551319,37.948563388117876,,7,10,2,11,11,0
1,11,11.013676562312764,30.304462024287023,,-1,-1,2,12,12,0
1,100,10.903020934507179,42.49000864279172,,-1,-1,2,12,12,0
1,81,10.821190359727876,35.65385807536955,,-1,-1,2,12,12,0
1,51,10.604280119585022,99.45044743248016,,-1,-1,2,12,12,0
1,136,10.568079099591415,32.036813726363356,,-1,-1,2,12,12,0
1,224,10.546063069958013,34.08444545505055,,6,29,2,11,11,0
1,43,10.529414786889356,98.75245061217733,,-1,-1,2,12,12,0
1,53,10.525348512206437,35.87105921357411,,-1,-1,2,12,12,0
1,40,10.325604140780767,70.43481561897354,,-1,-1,2,12,12,0
1,89,10.286687857472312,34.03849096443405,,-1,-1,2,12,12,0
1,12,10.28360682148901,51.649605852753574,,-1,-1,2,12,12,0
1,5,10.222565115924416,32.97326153900597,,-1,-1,2,12,12,0
1,132,10.063888027934466,34.735412698707265,,-1,-1,2,12,12,0
1,15,9.962305303606891,53.40248687350802,,-1,-1,2,12,12,0
1,3,9.944033160877797,75.97435100297335,,-1,-1,2,12,12,0
1,6,9.678568424706837,71.99693280729576,,-1,-1,2,12,12,0
2,365,27.213385154748515,66.88813750676108,,64,140,1,5,5,0
2,204,22.799516538481093,77.46499329300947,,101,101,2,11,11,0
2,356,18.60607163317543,76.31542563274353,,59,101,2,12,12,0
2,395,18.514858556468052,104.5779126087622,,16,166,2,12,12,0
2,31,18.36516685009011,46.24725784519019,,-1,-1,2,12,12,0
2,166,16.612864063810978,69.16989151674375,,11,115,2,11,11,0
2,446,16.31722097357086,68.33512154251555,,160,193,2,6,5,1
2,214,16.293100437748624,97.21995371851666,,101,34,2,12,12,0
2,101,16.19381373985942,93.24354016789295,,-1,-1,2,12,12,0
2,7,15.906613206525511,42.35774082177933,,-1,-1,2,12,12,0
2,440,15.79477795527839,65.33971123457115,,89,204,2,11,11,0
2,414,15.446193790941736,89.59379770735919,,170,101,2,12,12,0
2,140,15.135304232826295,33.69465236517016,,-1,-1,2,12,12,0
2,372,14.98960872271687,70.13816652850439,,101,230,3,15,13,2
2,359,14.560498484987468,62.8096426039189,,32,59,2,12,12,0
2,316,14.493670538106132,75.94465220694607,,101,204,2,13,13,0
2,401,14.340071434571826,77.4969119477723,,32,101,2,11,11,0
2,44,14.172167291608254,54.146959817747664,,-1,-1,2,12,12,0
2,335,13.845738394019751,96.14994510978569,,216,214,2,12,12,0
2,302,13.801033061073115,75.91600022621746,,173,230,3,13,12,1
2,183,13.687614334528286,44.32697573277111,,8,62,2,12,12,0
2,311,13.59871670943224,79.67853212901589,,280,270,2,11,11,0
2,390,13.472154176822892,104.99887688498984,,106,214,2,11,11,0
2,27,13.308245610203787,46.92601578623198,,-1,-1,2,12,12,0
2,2,13.088683007278563,31.864237969192537,,-1,-1,2,12,12,0
2,34,13.02954957906846,59.025032255278305,,-1,-1,2,12,12,0
2,10,12.937755526324095,114.62737093697862,,-1,-1,2,12,12,0
2,252,12.856893051455545,59.00495639242346,,7,5,2,13,13,0
2,59,12.825308126565679,83.40123352962868,,-1,-1,2,12,12,0
2,8,12.697572740167235,31.878563064176852,,-1,-1,2,12,12,0
2,64,12.66912770212022,33.77763031573873,,-1,-1,2,12,12,0
2,84,12.56653212882337,85.20982882354194,,-1,-1,2,12,12,0
2,62,12.385546916829904,78.08485131160724,,-1,-1,2,12,12,0
2,32,12.295451530192455,61.85502963953267,,-1,-1,2,12,12,0
2,121,12.270986674846453,56.26171929967728,,-1,-1,2,12,12,0
2,206,12.221653647578778,63.96767190260439,,44,123,2,11,11,0
2,194,12.193010407016855,151.6267184854824,,115,43,2,13,13,0
2,29,12.049534416722913,35.89636153488165,,-1,-1,2,12,12,0
2,291,11.986875869851563,90.91044517901541,,142,115,2,11,11,0
2,16,11.898540385266111,30.345729567192627,,-1,-1,2,12,12,0
2,265,11.883726282589063,36.05258052189375,,29,7,3,14,13,1
2,230,11.844003260495239,67.70628670481707,,75,102,1,6,6,0
2,20,11.839087049643977,41.50345333572004,,-1,-1,2,12,12,0
2,203,11.769181726364275,36.939036418731206,,147,7,1,4,4,0
2,126,11.765746008392275,35.68623808360317,,-1,-1,2,12,12,0
2,25,11.762228839412385,36.7190392876261,,-1,-1,2,12,12,0
2,189,11.606831107389466,72.37405912759895,,17,121,2,11,11,0
2,375,11.590217008773335,56.00870849567004,,123,252,2,12,12,0
2,350,11.548838428489775,38.59429452380475,,261,223,1,8,7,1
2,4,11.491902276116296,31.9408000834738,,-1,-1,2,12,12,0
2,120,11.415119051929873,105.93981846296708,,-1,-1,2,12,12,0
2,17,11.356693124129652,68.53482394901438,,-1,-1,2,12,12,0
2,52,11.178723899790299,73.87514803423184,,-1,-1,2,12,12,0
2,50,11.170537496645805,66.712829427217,,-1,-1,2,12,12,0
2,1,11.098597930420592,31.97815680301728,,-1,-1,2,12,12,0
2,11,11.013676562312764,30.304462024287023,,-1,-1,2,12,12,0
2,295,10.974795727716232,50.76483776918322,,59,84,1,6,6,0
2,271,10.872383155561026,71.48289776456748,,46,2,3,14,13,1
2,81,10.821190359727876,35.65385807536955,,-1,-1,2,12,12,0
2,174,10.797023557067298,37.948563388117876,,7,10,2,11,11,0
2,80,10.736731111400484,75.14462999576297,,-1,-1,2,12,12,0
2,100,10.718327420315738,42.49000864279172,,-1,-1,2,12,12,0
2,18,10.653363233557998,56.154856292022465,,-1,-1,2,12,12,0
2,377,10.640095364158013,74.31768852277827,,271,8,3,14,13,1
2,170,10.614947873911888,35.7111707449916,,31,121,2,12,12,0
2,325,10.541544156020574,49.05108834871991,,10,62,3,14,13,1
2,53,10.525348512206437,35.87105921357411,,-1,-1,2,12,12,0
2,115,10.507877631984515,85.53235840680658,,-1,-1,2,12,12,0
2,89,10.286687857472312,34.03849096443405,,-1,-1,2,12,12,0
2,5,10.222565115924416,32.97326153900597,,-1,-1,2,12,12,0
2,43,10.2178263737952,98.75245061217733,,-1,-1,2,12,12,0
2,136,10.181395874682725,32.036813726363356,,-1,-1,2,12,12,0
2,12,10.172957175740768,51.649605852753574,,-1,-1,2,12,12,0
2,224,10.013366841832129,34.08444545505055,,6,29,2,11,11,0
2,51,9.9085349844403,99.45044743248016,,-1,-1,2,12,12,0
2,132,9.813710480775935,34.735412698707265,,-1,-1,2,12,12,0
2,15,9.731886657442836,53.40248687350802,,-1,-1,2,12,12,0
2,6,9.652053189925207,71.99693280729576,,-1,-1,2,12,12,0
2,40,9.510173624612209,70.43481561897354,,-1,-1,2,12,12,0
2,3,9.433565714168473,75.97435100297335,,-1,-1,2,12,12,0
3,365,22.546810419494008,66.88813750676108,,64,140,1,5,5,0
3,204,18.73999565633931,77.46499329300947,,101,101,2,11,11,0
3,31,17.167556195115985,46.24725784519019,,-1,-1,2,12,12,0
3,575,15.927063363211335,49.59041425279985,,101,414,2,12,12,0
3,395,15.794997204870636,104.5779126087622,,16,166,2,12,12,0
3,356,15.232167948109282,76.31542563274353,,59,101,2,12,12,0
3,494,15.063140075657069,53.412748341847816,,414,343,2,10,10,0
3,484,15.059573492314822,58.44728659445356,,297,316,2,12,12,0
3,140,14.992217527395292,33.69465236517016,,-1,-1,2,12,12,0
3,7,14.550308288655081,42.35774082177933,,-1,-1,2,12,12,0
3,485,14.526251195287655,66.9993142115548,,170,401,2,10,10,0
3,359,14.361201844399847,62.8096426039189,,32,59,2,12,12,0
3,446,14.32508988158602,68.33512154251555,,160,193,2,6,5,1
3,214,14.028391006067489,97.21995371851666,,101,34,2,12,12,0
3,557,13.985613698544258,67.3099593050862,,191,295,2,12,12,0
3,44,13.821073610325543,54.146959817747664,,-1,-1,2,12,12,0
3,515,13.799687210825248,69.11806854190573,,347,434,3,13,12,1
3,532,13.334996884080901,97.86063264958374,,316,414,2,12,11,1
3,27,13.248973800785933,46.92601578623198,,-1,-1,2,12,12,0
3,34,13.02954957906846,59.025032255278305,,-1,-1,2,12,12,0
3,166,12.999985425855373,69.16989151674375,,11,115,2,11,11,0
3,101,12.952559262703428,93.24354016789295,,-1,-1,2,12,12,0
3,10,12.86190952583709,114.62737093697862,,-1,-1,2,12,12,0
3,554,12.831948020043878,150.04266448749902,,382,115,2,8,6,2
3,401,12.749858526187435,77.4969119477723,,32,101,2,11,11,0
3,183,12.747283213647874,44.32697573277111,,8,62,2,12,12,0
3,2,12.629638249234226,31.864237969192537,,-1,-1,2,12,12,0
3,252,12.590654082178807,59.00495639242346,,7,5,2,13,13,0
3,414,12.580961986083736,89.59379770735919,,170,101,2,12,12,0
3,64,12.547265939480617,33.77763031573873,,-1,-1,2,12,12,0
3,316,12.48002913280795,75.94465220694607,,101,204,2,13,13,0
3,84,12.389413801570806,85.20982882354194,,-1,-1,2,12,12,0
3,533,12.304836564928333,34.90861837810318,,120,435,1,7,7,0
3,8,12.254530394172868,31.878563064176852,,-1,-1,2,12,12,0
3,32,12.24335193933445,61.85502963953267,,-1,-1,2,12,12,0
3,372,12.240399591103648,70.13816652850439,,101,230,3,15,13,2
3,440,12.222494732527991,65.33971123457115,,89,204,2,11,11,0
3,598,12.21516137074629,97.51359951193274,,440,189,1,3,3,0
3,206,12.21188873099493,63.96767190260439,,44,123,2,11,11,0
3,194,12.193010407016855,151.6267184854824,,115,43,2,13,13,0
3,390,12.185805691581331,104.99887688498984,,106,214,2,11,11,0
3,121,12.055378729085762,56.26171929967728,,-1,-1,2,12,12,0
3,311,11.955192106238046,79.67853212901589,,280,270,2,11,11,0
3,302,11.863291420475703,75.91600022621746,,173,230,3,13,12,1
3,29,11.835216578003006,35.89636153488165,,-1,-1,2,12,12,0
3,291,11.814304175760048,90.91044517901541,,142,115,2,11,11,0
3,62,11.81352411240734,78.08485131160724,,-1,-1,2,12,12,0
3,59,11.805629028140585,83.40123352962868,,-1,-1,2,12,12,0
3,126,11.765746008392275,35.68623808360317,,-1,-1,2,12,12,0
3,25,11.742064265507869,36.7190392876261,,-1,-1,2,12,12,0
3,335,11.659757943427254,96.14994510978569,,216,214,2,12,12,0
3,230,11.541771949584861,67.70628670481707,,75,102,1,6,6,0
3,20,11.443354877880953,41.50345333572004,,-1,-1,2,12,12,0
3,265,11.429281178614145,36.05258052189375,,29,7,3,14,13,1
3,17,11.356693124129652,68.53482394901438,,-1,-1,2,12,12,0
3,203,11.306047270321358,36.939036418731206,,147,7,1,4,4,0
3,16,11.278156336698043,30.345729567192627,,-1,-1,2,12,12,0
3,375,11.181055190669507,56.00870849567004,,123,252,2,12,12,0
3,189,11.130914635941622,72.37405912759895,,17,121,2,11,11,0
3,50,11.115310004422165,66.712829427217,,-1,-1,2,12,12,0
3,4,11.03567412407168,31.9408000834738,,-1,-1,2,12,12,0
3,52,10.971714812162043,73.87514803423184,,-1,-1,2,12,12,0
3,11,10.907500619624882,30.304462024287023,,-1,-1,2,12,12,0
3,350,10.877647837911542,38.59429452380475,,261,223,1,8,7,1
3,81,10.821190359727876,35.65385807536955,,-1,-1,2,12,12,0
3,271,10.819611262065784,71.48289776456748,,46,2,3,14,13,1
3,295,10.659628137838238,50.76483776918322,,59,84,1,6,6,0
3,1,10.579913515080051,31.97815680301728,,-1,-1,2,12,12,0
3,120,10.532553100945762,105.93981846296708,,-1,-1,2,12,12,0
3,53,10.480955266102331,35.87105921357411,,-1,-1,2,12,12,0
3,80,10.384121997199747,75.14462999576297,,-1,-1,2,12,12,0
3,377,10.360261191448208,74.31768852277827,,271,8,3,14,13,1
3,174,10.33950458548303,37.948563388117876,,7,10,2,11,11,0
3,18,10.302419278254234,56.154856292022465,,-1,-1,2,12,12,0
3,170,10.271250728922988,35.7111707449916,,31,121,2,12,12,0
3,43,10.20285616382041,98.75245061217733,,-1,-1,2,12,12,0
3,529,10.178067789264126,47.73551027730892,,356,335,2,12,12,0
3,12,10.172957175740768,51.649605852753574,,-1,-1,2,12,12,0
3,89,10.126820504387117,34.03849096443405,,-1,-1,2,12,12,0
3,5,10.115144487317092,32.97326153900597,,-1,-1,2,12,12,0
3,100,10.03830138573142,42.49000864279172,,-1,-1,2,12,12,0
3,325,10.005894167095452,49.05108834871991,,10,62,3,14,13,1
3,115,9.943559081892651,85.53235840680658,,-1,-1,2,12,12,0
3,15,9.731886657442836,53.40248687350802,,-1,-1,2,12,12,0
3,456,9.728608328326859,42.37691757956053,,295,101,2,11,11,0
3,132,9.70696629307306,34.735412698707265,,-1,-1,2,12,12,0
3,136,9.648363074707882,32.036813726363356,,-1,-1,2,12,12,0
3,6,9.570380258194962,71.99693280729576,,-1,-1,2,12,12,0
3,224,9.459519767908931,34.08444545505055,,6,29,2,11,11,0
3,51,9.315568652285428,99.45044743248016,,-1,-1,2,12,12,0
3,40,9.1901509084924,70.43481561897354,,-1,-1,2,12,12,0
3,3,9.098022390418924,75.97435100297335,,-1,-1,2,12,12,0
4,365,22.546810419494008,66.88813750676108,,64,140,1,5,5,0
4,204,18.73999565633931,77.46499329300947,,101,101,2,11,11,0
4,31,16.4949340975623,46.24725784519019,,-1,-1,2,12,12,0
4,395,15.794997204870636,104.5779126087622,,16,166,2,12,12,0
4,356,15.232167948109282,76.31542563274353,,59,101,2,12,12,0
4,494,15.063140075657069,53.412748341847816,,414,343,2,10,10,0
4,575,14.992964395748983,49.59041425279985,,101,414,2,12,12,0
4,140,14.992217527395292,33.69465236517016,,-1,-1,2,12,12,0
4,484,14.613339042002384,58.44728659445356,,297,316,2,12,12,0
4,7,14.550308288655081,42.35774082177933,,-1,-1,2,12,12,0
4,485,14.526251195287655,66.9993142115548,,170,401,2,10,10,0
4,446,14.253208382355929,68.33512154251555,,160,193,2,6,5,1
4,359,13.88982618278262,62.8096426039189,,32,59,2,12,12,0
4,44,13.821073610325543,54.146959817747664,,-1,-1,2,12,12,0
4,515,13.799687210825248,69.11806854190573,,347,434,3,13,12,1
4,27,13.248973800785933,46.92601578623198,,-1,-1,2,12,12,0
4,557,13.237700398693981,67.3099593050862,,191,295,2,12,12,0
4,166,12.999985425855373,69.16989151674375,,11,115,2,11,11,0
4,101,12.952559262703428,93.24354016789295,,-1,-1,2,12,12,0
4,10,12.86190952583709,114.62737093697862,,-1,-1,2,12,12,0
4,183,12.747283213647874,44.32697573277111,,8,62,2,12,12,0
4,34,12.726193011943112,59.025032255278305,,-1,-1,2,12,12,0
4,2,12.629638249234226,31.864237969192537,,-1,-1,2,12,12,0
4,214,12.548594737736375,97.21995371851666,,101,34,2,12,12,0
4,64,12.547265939480617,33.77763031573873,,-1,-1,2,12,12,0
4,414,12.522636859975421,89.59379770735919,,170,101,2,12,12,0
4,532,12.504345354772425,97.86063264958374,,316,414,2,12,11,1
4,84,12.389413801570806,85.20982882354194,,-1,-1,2,12,12,0
4,635,12.326222387076522,123.33684729299087,,120,15,1,8,8,0
4,533,12.304836564928333,34.90861837810318,,120,435,1,7,7,0
4,8,12.254530394172868,31.878563064176852,,-1,-1,2,12,12,0
4,372,12.240399591103648,70.13816652850439,,101,230,3,15,13,2
4,440,12.222494732527991,65.33971123457115,,89,204,2,11,11,0
4,401,12.215109071716883,77.4969119477723,,32,101,2,11,11,0
4,194,12.193010407016855,151.6267184854824,,115,43,2,13,13,0
4,252,12.103623033559678,59.00495639242346,,7,5,2,13,13,0
4,746,12.094095917894402,141.54794044818678,,311,554,2,8,7,1
4,722,12.00957090189712,106.83411767104819,,355,176,1,6,6,0
4,32,11.963251203777766,61.85502963953267,,-1,-1,2,12,12,0
4,121,11.876524386776923,56.26171929967728,,-1,-1,2,12,12,0
4,29,11.835216578003006,35.89636153488165,,-1,-1,2,12,12,0
4,291,11.814304175760048,90.91044517901541,,142,115,2,11,11,0
4,711,11.79385179521474,137.85286563003714,,461,491,3,14,13,1
4,126,11.765746008392275,35.68623808360317,,-1,-1,2,12,12,0
4,25,11.742064265507869,36.7190392876261,,-1,-1,2,12,12,0
4,206,11.730226721378939,63.96767190260439,,44,123,2,11,11,0
4,604,11.68938791360114,49.36575395841627,,529,446,2,6,5,1
4,316,11.558154968599252,75.94465220694607,,101,204,2,13,13,0
4,20,11.443354877880953,41.50345333572004,,-1,-1,2,12,12,0
4,335,11.417296386203788,96.14994510978569,,216,214,2,12,12,0
4,554,11.39346633293397,150.04266448749902,,382,115,2,8,6,2
4,265,11.376464227516635,36.05258052189375,,29,7,3,14,13,1
4,203,11.306047270321358,36.939036418731206,,147,7,1,4,4,0
4,16,11.278156336698043,30.345729567192627,,-1,-1,2,12,12,0
4,230,11.22243881159144,67.70628670481707,,75,102,1,6,6,0
4,375,11.181055190669507,56.00870849567004,,123,252,2,12,12,0
4,4,11.03567412407168,31.9408000834738,,-1,-1,2,12,12,0
4,302,10.976517643348112,75.91600022621746,,173,230,3,13,12,1
4,52,10.971714812162043,73.87514803423184,,-1,-1,2,12,12,0
4,11,10.907500619624882,30.304462024287023,,-1,-1,2,12,12,0
4,59,10.888239756988051,83.40123352962868,,-1,-1,2,12,12,0
4,350,10.877647837911542,38.59429452380475,,261,223,1,8,7,1
4,17,10.85689952085907,68.53482394901438,,-1,-1,2,12,12,0
4,81,10.821190359727876,35.65385807536955,,-1,-1,2,12,12,0
4,598,10.820835339395424,97.51359951193274,,440,189,1,3,3,0
4,50,10.664762860575452,66.712829427217,,-1,-1,2,12,12,0
4,295,10.627295432579334,50.76483776918322,,59,84,1,6,6,0
4,1,10.579913515080051,31.97815680301728,,-1,-1,2,12,12,0
4,311,10.573046428932994,79.67853212901589,,280,270,2,11,11,0
4,62,10.50315724175142,78.08485131160724,,-1,-1,2,12,12,0
4,271,10.488463999041418,71.48289776456748,,46,2,3,14,13,1
4,53,10.480955266102331,35.87105921357411,,-1,-1,2,12,12,0
4,390,10.466493807182614,104.99887688498984,,106,214,2,11,11,0
4,174,10.33950458548303,37.948563388117876,,7,10,2,11,11,0
4,189,10.314345773708324,72.37405912759895,,17,121,2,11,11,0
4,18,10.302419278254234,56.154856292022465,,-1,-1,2,12,12,0
4,170,10.271250728922988,35.7111707449916,,31,121,2,12,12,0
4,43,10.20285616382041,98.75245061217733,,-1,-1,2,12,12,0
4,377,10.193922929305732,74.31768852277827,,271,8,3,14,13,1
4,529,10.178067789264126,47.73551027730892,,356,335,2,12,12,0
4,12,10.172957175740768,51.649605852753574,,-1,-1,2,12,12,0
4,89,10.126820504387117,34.03849096443405,,-1,-1,2,12,12,0
4,5,10.115144487317092,32.97326153900597,,-1,-1,2,12,12,0
4,100,10.03830138573142,42.49000864279172,,-1,-1,2,12,12,0
4,325,10.005894167095452,49.05108834871991,,10,62,3,14,13,1
4,120,9.953972785553074,105.93981846296708,,-1,-1,2,12,12,0
4,663,9.949156841974398,70.44052741680657,,291,214,2,12,12,0
4,15,9.731886657442836,53.40248687350802,,-1,-1,2,12,12,0
4,456,9.728608328326859,42.37691757956053,,295,101,2,11,11,0
4,132,9.70696629307306,34.735412698707265,,-1,-1,2,12,12,0
4,136,9.648363074707882,32.036813726363356,,-1,-1,2,12,12,0
4,6,9.570380258194962,71.99693280729576,,-1,-1,2,12,12,0
4,80,9.557931662318628,75.14462999576297,,-1,-1,2,12,12,0
4,224,9.459519767908931,34.08444545505055,,6,29,2,11,11,0
4,51,9.197427196745842,99.45044743248016,,-1,-1,2,12,12,0
4,115,9.175004233610325,85.53235840680658,,-1,-1,2,12,12,0
4,3,9.084820153227094,75.97435100297335,,-1,-1,2,12,12,0
4,40,9.056677836439219,70.43481561897354,,-1,-1,2,12,12,0
5,763,46.06423954856714,63.70309903101099,,2,532,3,15,13,2
5,829,23.773840323010702,64.23035114469546,,101,575,1,8,8,0
5,365,20.30756866597446,66.88813750676108,,64,140,1,5,5,0
5,204,17.090307960389712,77.46499329300947,,101,101,2,11,11,0
5,31,15.470541075240439,46.24725784519019,,-1,-1,2,12,12,0
5,395,15.081054119595109,104.5779126087622,,16,166,2,12,12,0
5,140,14.992217527395292,33.69465236517016,,-1,-1,2,12,12,0
5,575,14.810379537698436,49.59041425279985,,101,414,2,12,12,0
5,803,14.708216391581852,111.82411387950349,,518,395,2,12,12,0
5,356,14.332727767748633,76.31542563274353,,59,101,2,12,12,0
5,84,14.26987319955544,85.20982882354194,,-1,-1,2,12,12,0
5,494,14.169028623464063,53.412748341847816,,414,343,2,10,10,0
5,359,13.964453202249873,62.8096426039189,,32,59,2,12,12,0
5,44,13.962109215400638,54.146959817747664,,-1,-1,2,12,12,0
5,7,13.902662028385839,42.35774082177933,,-1,-1,2,12,12,0
5,27,13.665154471039575,46.92601578623198,,-1,-1,2,12,12,0
5,485,13.493185466754989,66.9993142115548,,170,401,2,10,10,0
5,853,13.381445391291722,147.8559081349699,,678,711,3,13,12,1
5,854,13.324249667478009,79.76259339108002,,496,107,2,8,7,1
5,10,13.261742317326425,114.62737093697862,,-1,-1,2,12,12,0
5,515,13.25781206857696,69.11806854190573,,347,434,3,13,12,1
5,291,13.248313934084537,90.91044517901541,,142,115,2,11,11,0
5,722,13.166267925580291,106.83411767104819,,355,176,1,6,6,0
5,34,13.130254933336523,59.025032255278305,,-1,-1,2,12,12,0
5,52,13.124491392571167,73.87514803423184,,-1,-1,2,12,12,0
5,2,12.937580622238137,31.864237969192537,,-1,-1,2,12,12,0
5,533,12.789358824497716,34.90861837810318,,120,435,1,7,7,0
5,194,12.765212908479988,151.6267184854824,,115,43,2,13,13,0
5,166,12.65750539273937,69.16989151674375,,11,115,2,11,11,0
