generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,11,11.836667701236378,30.276545129848262,,-1,-1,2,12,12,0
0,1,11.810767934416763,30.278391166510527,,-1,-1,2,12,12,0
0,107,11.810766193739466,34.0654108948429,,-1,-1,2,12,12,0
0,10,11.75642250772966,30.287917984581064,,-1,-1,2,12,12,0
0,8,11.56843346454251,30.34576361742711,,-1,-1,2,12,12,0
0,7,11.217572669301834,71.39393497158137,,-1,-1,2,12,12,0
0,14,11.176971934352954,94.65690566973976,,-1,-1,2,12,12,0
0,2,11.13985122636865,78.70082220797573,,-1,-1,2,12,12,0
0,3,11.000063971349826,81.71518967968146,,-1,-1,2,12,12,0
0,15,10.996613120126462,35.661535427229325,,-1,-1,2,12,12,0
0,88,10.709299542528179,88.1095101850805,,-1,-1,2,12,12,0
0,18,10.610200971712898,34.86097410104782,,-1,-1,2,12,12,0
0,20,10.543887671385708,57.128869280187246,,-1,-1,2,12,12,0
0,6,10.33221689344482,56.01513775293419,,-1,-1,2,12,12,0
1,264,44.80197216733587,65.29678903288973,,22,88,2,12,12,0
1,211,36.56499617295851,85.63760382158608,,118,14,2,13,13,0
1,280,29.57122495392966,69.13485355869153,,76,3,3,14,13,1
1,278,27.94707690093828,74.72751888443881,,131,126,2,12,12,0
1,294,25.500996735579935,59.69765931573248,,121,22,2,12,12,0
1,241,18.630793028039033,79.56202875261845,,146,22,1,5,5,0
1,290,17.01167054580991,57.053000958483,,100,18,2,13,13,0
1,213,16.751545780080114,75.96819544190168,,22,61,1,4,4,0
1,131,16.228617315744366,74.98741958302806,,-1,-1,2,12,12,0
1,182,14.737700425919087,61.04464345602675,,20,144,2,13,13,0
1,190,14.170651336537732,58.04107065679826,,144,6,1,5,5,0
1,76,14.146958722416468,39.701048847298686,,-1,-1,2,12,12,0
1,110,13.827311720357415,42.42213372993337,,-1,-1,2,12,12,0
1,184,13.58161994217977,94.57354815565218,,131,22,3,13,12,1
1,49,13.458552939635092,58.06543689775899,,-1,-1,2,12,12,0
1,69,13.2552169941676,39.38384816204125,,-1,-1,2,12,12,0
1,23,13.154630413274441,31.864492166080417,,-1,-1,2,12,12,0
1,5,13.033913299556337,51.66008976906886,,-1,-1,2,12,12,0
1,12,12.828453812897655,31.872188299252457,,-1,-1,2,12,12,0
1,256,12.82401296801331,105.86501682948972,,137,22,2,12,12,0
1,170,12.768842231151629,36.51586508935505,,126,131,1,7,7,0
1,22,12.722785073632963,91.99324093738483,,-1,-1,2,12,12,0
1,126,12.57516942255423,36.01225332105132,,-1,-1,2,12,12,0
1,144,12.551617136799452,36.67536074845721,,-1,-1,2,12,12,0
1,46,12.544715012870988,35.97783413668243,,-1,-1,2,12,12,0
1,238,12.523724452758806,49.50940550700253,,135,110,2,12,12,0
1,56,12.371976704420723,92.64617891540755,,-1,-1,2,12,12,0
1,248,12.261579142957297,74.85686144696382,,101,46,2,11,11,0
1,13,12.208046955885298,78.77172230670465,,-1,-1,2,12,12,0
1,114,12.158363957299455,68.51560967261064,,-1,-1,2,12,12,0
1,165,12.096482164355132,34.70442868446817,,69,85,1,4,3,1
1,38,12.022739704216235,44.82442528654637,,-1,-1,2,12,12,0
1,9,11.766969815433532,65.6767107024484,,-1,-1,2,12,12,0
1,52,11.755177451008384,53.7583001021725,,-1,-1,2,12,12,0
1,57,11.747947191278115,33.011334959486675,,-1,-1,2,12,12,0
1,108,11.695701949318638,34.70889052068869,,-1,-1,2,12,12,0
1,122,11.573265970058493,54.27210454362868,,-1,-1,2,12,12,0
1,135,11.552150915478245,101.26023133485671,,-1,-1,2,12,12,0
1,85,11.519607167218133,70.40932653938566,,-1,-1,2,12,12,0
1,197,11.48997978427187,31.979037300554513,,57,23,2,12,12,0
1,40,11.468964640012226,34.669171201189656,,-1,-1,2,12,12,0
1,32,11.43633600856709,70.36936949555644,,-1,-1,2,12,12,0
1,107,11.320643364646788,34.0654108948429,,-1,-1,2,12,12,0
1,75,11.239485600699108,83.257587963786,,-1,-1,2,12,12,0
1,4,11.236730573779557,35.75917071817566,,-1,-1,2,12,12,0
1,91,11.096297606151175,35.81481916378253,,-1,-1,2,12,12,0
1,21,11.094138825549463,48.064122987993144,,-1,-1,2,12,12,0
1,61,10.977404803924845,82.6204377651861,,-1,-1,2,12,12,0
1,173,10.975331194105967,36.79741275362092,,113,120,2,12,12,0
1,8,10.865582124975697,30.34576361742711,,-1,-1,2,12,12,0
1,15,10.791901720241425,35.661535427229325,,-1,-1,2,12,12,0
1,7,10.684887743814961,71.39393497158137,,-1,-1,2,12,12,0
1,3,10.53803869835041,81.71518967968146,,-1,-1,2,12,12,0
1,14,10.428859491266161,94.65690566973976,,-1,-1,2,12,12,0
1,2,10.402135578613489,78.70082220797573,,-1,-1,2,12,12,0
1,18,10.200846355818387,34.86097410104782,,-1,-1,2,12,12,0
1,11,10.063097169475459,30.276545129848262,,-1,-1,2,12,12,0
1,1,10.042143482885546,30.278391166510527,,-1,-1,2,12,12,0
1,10,10.014731339816475,30.287917984581064,,-1,-1,2,12,12,0
1,88,9.994954903414051,88.1095101850805,,-1,-1,2,12,12,0
1,6,9.908878991111374,56.01513775293419,,-1,-1,2,12,12,0
1,20,9.881652257454967,57.128869280187246,,-1,-1,2,12,12,0
2,264,31.325997162761343,65.29678903288973,,22,88,2,12,12,0
2,326,24.568904121039843,105.7307580619785,,264,211,2,13,13,0
2,211,22.513564643125747,85.63760382158608,,118,14,2,13,13,0
2,314,20.74528678065598,57.81738990340763,,135,184,2,11,11,0
2,448,18.83219246627662,126.80424608371509,,185,32,3,14,13,1
2,280,17.88909699428291,69.13485355869153,,76,3,3,14,13,1
2,278,17.10442868692671,74.72751888443881,,131,126,2,12,12,0
2,364,16.89122104317988,46.1712985619973,,236,289,2,11,11,0
2,306,16.827602565740268,35.404636145942554,,247,211,2,13,13,0
2,320,16.498503292585767,60.517378417858865,,193,268,1,6,6,0
2,412,15.92367876304223,108.87092502621446,,152,211,2,12,12,0
2,294,15.638724010442294,59.69765931573248,,121,22,2,12,12,0
2,290,14.655837432913327,57.053000958483,,100,18,2,13,13,0
2,406,14.608606041828448,89.85109084758365,,165,131,2,11,11,0
2,420,14.37212300016576,88.70011764780615,,213,211,2,13,13,0
2,327,14.264305991564802,70.24515991821009,,258,169,1,6,6,0
2,316,13.989905578905173,61.86495221624864,,23,32,1,6,6,0
2,432,13.938577465985023,80.2856410606252,,211,110,1,5,5,0
2,110,13.827311720357415,42.42213372993337,,-1,-1,2,12,12,0
2,350,13.531117451477227,65.58270209598723,,75,169,1,4,3,1
2,347,13.403897071709318,39.66146704096265,,114,238,1,7,7,0
2,182,13.279192953436999,61.04464345602675,,20,144,2,13,13,0
2,5,13.033913299556337,51.66008976906886,,-1,-1,2,12,12,0
2,190,12.867345485855152,58.04107065679826,,144,6,1,5,5,0
2,241,12.71967987512232,79.56202875261845,,146,22,1,5,5,0
2,374,12.673005024160421,100.27879647545964,,256,61,2,11,11,0
2,23,12.622059093577514,31.864492166080417,,-1,-1,2,12,12,0
2,69,12.59688986988112,39.38384816204125,,-1,-1,2,12,12,0
2,213,12.37103353519758,75.96819544190168,,22,61,1,4,4,0
2,12,12.337391242305683,31.872188299252457,,-1,-1,2,12,12,0
2,309,12.330520980074509,119.63965934014523,,280,23,3,13,13,0
2,144,12.291646382075378,36.67536074845721,,-1,-1,2,12,12,0
2,310,12.269379953420856,129.10992661058393,,53,86,3,13,12,1
2,76,12.25203852237075,39.701048847298686,,-1,-1,2,12,12,0
2,238,12.219030873050942,49.50940550700253,,135,110,2,12,12,0
2,49,12.169303976292474,58.06543689775899,,-1,-1,2,12,12,0
2,56,12.157800378708895,92.64617891540755,,-1,-1,2,12,12,0
2,170,12.124475026772782,36.51586508935505,,126,131,1,7,7,0
2,388,12.047765128354454,130.1247586046917,,9,213,1,4,4,0
2,131,12.023294488683863,74.98741958302806,,-1,-1,2,12,12,0
2,38,11.804552892362851,44.82442528654637,,-1,-1,2,12,12,0
2,398,11.779444031439654,97.26023253345133,,194,152,2,6,6,0
2,57,11.747376256939551,33.011334959486675,,-1,-1,2,12,12,0
2,108,11.695701949318638,34.70889052068869,,-1,-1,2,12,12,0
2,440,11.603151946374712,56.14180323775914,,32,11,3,14,13,1
2,197,11.48997978427187,31.979037300554513,,57,23,2,12,12,0
2,126,11.428138866680696,36.01225332105132,,-1,-1,2,12,12,0
2,46,11.353891652955632,35.97783413668243,,-1,-1,2,12,12,0
2,365,11.291149172009309,50.04301875720305,,262,88,1,7,6,1
2,184,11.260914067120313,94.57354815565218,,131,22,3,13,12,1
2,114,11.254363201845921,68.51560967261064,,-1,-1,2,12,12,0
2,165,11.241381733863506,34.70442868446817,,69,85,1,4,3,1
2,248,11.207994647283966,74.85686144696382,,101,46,2,11,11,0
2,4,11.177619259299576,35.75917071817566,,-1,-1,2,12,12,0
2,40,11.148511824159106,34.669171201189656,,-1,-1,2,12,12,0
2,52,11.12851742147071,53.7583001021725,,-1,-1,2,12,12,0
2,107,11.100601628911768,34.0654108948429,,-1,-1,2,12,12,0
2,75,11.099388299975482,83.257587963786,,-1,-1,2,12,12,0
2,122,10.924798065624909,54.27210454362868,,-1,-1,2,12,12,0
2,256,10.895283822226851,105.86501682948972,,137,22,2,12,12,0
2,9,10.830971185119921,65.6767107024484,,-1,-1,2,12,12,0
2,15,10.791901720241425,35.661535427229325,,-1,-1,2,12,12,0
2,91,10.78133458575333,35.81481916378253,,-1,-1,2,12,12,0
2,21,10.765494832302819,48.064122987993144,,-1,-1,2,12,12,0
2,8,10.726807151718923,30.34576361742711,,-1,-1,2,12,12,0
2,32,10.661278817932635,70.36936949555644,,-1,-1,2,12,12,0
2,173,10.6601378545296,36.79741275362092,,113,120,2,12,12,0
2,22,10.647685590920885,91.99324093738483,,-1,-1,2,12,12,0
2,13,10.355019101869207,78.77172230670465,,-1,-1,2,12,12,0
2,7,10.342573648291129,71.39393497158137,,-1,-1,2,12,12,0
2,85,10.272604939682576,70.40932653938566,,-1,-1,2,12,12,0
2,2,10.259133523195993,78.70082220797573,,-1,-1,2,12,12,0
2,18,10.200846355818387,34.86097410104782,,-1,-1,2,12,12,0
2,135,10.107733979666795,101.26023133485671,,-1,-1,2,12,12,0
2,10,10.001865335032129,30.287917984581064,,-1,-1,2,12,12,0
2,11,10.000224004473031,30.276545129848262,,-1,-1,2,12,12,0
2,1,9.987170209915469,30.278391166510527,,-1,-1,2,12,12,0
2,3,9.986348916609428,81.71518967968146,,-1,-1,2,12,12,0
2,6,9.908878991111374,56.01513775293419,,-1,-1,2,12,12,0
2,88,9.835073016638296,88.1095101850805,,-1,-1,2,12,12,0
2,14,9.751936822479884,94.65690566973976,,-1,-1,2,12,12,0
2,20,9.569687604481025,57.128869280187246,,-1,-1,2,12,12,0
2,61,9.541268945751323,82.6204377651861,,-1,-1,2,12,12,0
3,522,34.193718910677084,69.59863974669346,,406,346,2,11,11,0
3,264,23.687900491090012,65.29678903288973,,22,88,2,12,12,0
3,326,20.062003557370744,105.7307580619785,,264,211,2,13,13,0
3,211,17.12370523109272,85.63760382158608,,118,14,2,13,13,0
3,306,16.827602565740268,35.404636145942554,,247,211,2,13,13,0
3,448,16.473646061614662,126.80424608371509,,185,32,3,14,13,1
3,364,16.22643611419269,46.1712985619973,,236,289,2,11,11,0
3,493,15.497399804091451,115.43971602593122,,354,364,2,11,11,0
3,562,15.413091807443182,60.66942549702458,,144,211,3,14,13,1
3,314,15.360770634834429,57.81738990340763,,135,184,2,11,11,0
3,320,14.825410225138059,60.517378417858865,,193,268,1,6,6,0
3,526,14.229683838403817,65.65993510127694,,289,432,1,5,5,0
3,574,13.919317383310323,107.47100925134346,,211,448,3,13,12,1
3,455,13.886424803959946,43.90687171426446,,432,4,1,5,5,0
3,110,13.827311720357415,42.42213372993337,,-1,-1,2,12,12,0
3,316,13.574115439243236,61.86495221624864,,23,32,1,6,6,0
3,412,13.371381346701572,108.87092502621446,,152,211,2,12,12,0
3,290,13.350694265144263,57.053000958483,,100,18,2,13,13,0
3,350,13.050956138738533,65.58270209598723,,75,169,1,4,3,1
3,465,13.041358901080839,159.68983091741006,,322,338,2,8,7,1
3,5,13.033913299556337,51.66008976906886,,-1,-1,2,12,12,0
3,497,13.018244400408907,57.59203135365448,,86,241,2,12,12,0
3,190,12.867345485855152,58.04107065679826,,144,6,1,5,5,0
3,280,12.745483119336866,69.13485355869153,,76,3,3,14,13,1
3,278,12.743892346563362,74.72751888443881,,131,126,2,12,12,0
3,347,12.70063106766985,39.66146704096265,,114,238,1,7,7,0
3,23,12.622059093577514,31.864492166080417,,-1,-1,2,12,12,0
3,294,12.54586894049518,59.69765931573248,,121,22,2,12,12,0
3,182,12.41022167130194,61.04464345602675,,20,144,2,13,13,0
3,12,12.337391242305683,31.872188299252457,,-1,-1,2,12,12,0
3,374,12.292379660958971,100.27879647545964,,256,61,2,11,11,0
3,527,12.277309121747914,81.97022254753676,,320,197,1,6,6,0
3,238,12.219030873050942,49.50940550700253,,135,110,2,12,12,0
3,69,12.21901660911895,39.38384816204125,,-1,-1,2,12,12,0
3,420,12.209074086110997,88.70011764780615,,213,211,2,13,13,0
3,144,12.207313538730485,36.67536074845721,,-1,-1,2,12,12,0
3,49,12.169303976292474,58.06543689775899,,-1,-1,2,12,12,0
3,56,12.157800378708895,92.64617891540755,,-1,-1,2,12,12,0
3,170,12.124475026772782,36.51586508935505,,126,131,1,7,7,0
3,479,11.959478272326283,65.40362174306958,,264,110,2,6,6,0
3,310,11.932606028325313,129.10992661058393,,53,86,3,13,12,1
3,406,11.854096591404463,89.85109084758365,,165,131,2,11,11,0
3,38,11.804552892362851,44.82442528654637,,-1,-1,2,12,12,0
3,57,11.747376256939551,33.011334959486675,,-1,-1,2,12,12,0
3,108,11.695701949318638,34.70889052068869,,-1,-1,2,12,12,0
3,76,11.649159333412182,39.701048847298686,,-1,-1,2,12,12,0
3,213,11.613473268403727,75.96819544190168,,22,61,1,4,4,0
3,440,11.603151946374712,56.14180323775914,,32,11,3,14,13,1
3,477,11.535625122505857,74.83091192032614,,374,280,2,11,11,0
3,197,11.48997978427187,31.979037300554513,,57,23,2,12,12,0
3,241,11.432475716570567,79.56202875261845,,146,22,1,5,5,0
3,483,11.412364268725867,121.89319833204931,,420,125,2,13,13,0
3,432,11.31569865027147,80.2856410606252,,211,110,1,5,5,0
3,365,11.291149172009309,50.04301875720305,,262,88,1,7,6,1
3,131,11.290662875799141,74.98741958302806,,-1,-1,2,12,12,0
3,327,11.274742387846219,70.24515991821009,,258,169,1,6,6,0
3,309,11.250401700799513,119.63965934014523,,280,23,3,13,13,0
3,165,11.241381733863506,34.70442868446817,,69,85,1,4,3,1
3,4,11.177619259299576,35.75917071817566,,-1,-1,2,12,12,0
3,388,11.158341867312405,130.1247586046917,,9,213,1,4,4,0
3,398,11.154400481002586,97.26023253345133,,194,152,2,6,6,0
3,40,11.148511824159106,34.669171201189656,,-1,-1,2,12,12,0
3,52,11.12851742147071,53.7583001021725,,-1,-1,2,12,12,0
3,126,11.109076613329865,36.01225332105132,,-1,-1,2,12,12,0
3,107,11.100601628911768,34.0654108948429,,-1,-1,2,12,12,0
3,75,11.099388299975482,83.257587963786,,-1,-1,2,12,12,0
3,46,10.982741981165084,35.97783413668243,,-1,-1,2,12,12,0
3,122,10.924798065624909,54.27210454362868,,-1,-1,2,12,12,0
3,248,10.916667674880586,74.85686144696382,,101,46,2,11,11,0
3,490,10.84177306556881,55.12381765990883,,75,88,1,5,5,0
3,9,10.830971185119921,65.6767107024484,,-1,-1,2,12,12,0
3,15,10.791901720241425,35.661535427229325,,-1,-1,2,12,12,0
3,21,10.765494832302819,48.064122987993144,,-1,-1,2,12,12,0
3,91,10.757701752366085,35.81481916378253,,-1,-1,2,12,12,0
3,114,10.7495854207847,68.51560967261064,,-1,-1,2,12,12,0
3,8,10.726807151718923,30.34576361742711,,-1,-1,2,12,12,0
3,184,10.707230070649668,94.57354815565218,,131,22,3,13,12,1
3,173,10.6601378545296,36.79741275362092,,113,120,2,12,12,0
3,256,10.392520192799083,105.86501682948972,,137,22,2,12,12,0
3,2,10.259133523195993,78.70082220797573,,-1,-1,2,12,12,0
3,18,10.200846355818387,34.86097410104782,,-1,-1,2,12,12,0
3,32,10.183198268308423,70.36936949555644,,-1,-1,2,12,12,0
3,7,10.144122146365975,71.39393497158137,,-1,-1,2,12,12,0
3,22,10.118633585120271,91.99324093738483,,-1,-1,2,12,12,0
3,13,10.022469071551308,78.77172230670465,,-1,-1,2,12,12,0
3,10,10.001865335032129,30.287917984581064,,-1,-1,2,12,12,0
3,11,10.000224004473031,30.276545129848262,,-1,-1,2,12,12,0
3,1,9.987170209915469,30.278391166510527,,-1,-1,2,12,12,0
3,85,9.961224407124401,70.40932653938566,,-1,-1,2,12,12,0
3,6,9.908878991111374,56.01513775293419,,-1,-1,2,12,12,0
3,88,9.835073016638296,88.1095101850805,,-1,-1,2,12,12,0
3,135,9.815846086691895,101.26023133485671,,-1,-1,2,12,12,0
3,3,9.707247515174446,81.71518967968146,,-1,-1,2,12,12,0
3,20,9.569687604481025,57.128869280187246,,-1,-1,2,12,12,0
3,14,9.492156609900558,94.65690566973976,,-1,-1,2,12,12,0
3,61,9.194733893425195,82.6204377651861,,-1,-1,2,12,12,0
4,522,28.53901001740423,69.59863974669346,,406,346,2,11,11,0
4,670,22.124424019520493,62.39429218045584,,273,388,1,5,5,0
4,264,19.6559052316037,65.29678903288973,,22,88,2,12,12,0
4,710,18.339620509655468,90.77716630455622,,184,483,2,12,12,0
4,655,18.330042606757846,57.76004890167227,,190,527,1,5,5,0
4,619,17.75211212678311,106.80392636364782,,131,326,3,15,14,1
4,631,17.351036523993116,127.68068616726957,,559,416,1,4,4,0
4,326,17.24967473606254,105.7307580619785,,264,211,2,13,13,0
4,630,16.787261893169152,48.66508877619967,,520,406,2,11,11,0
4,448,15.521802281274773,126.80424608371509,,185,32,3,14,13,1
4,364,15.516799176352837,46.1712985619973,,236,289,2,11,11,0
4,713,15.435959358544928,35.40864465013006,,364,574,3,14,13,1
4,306,15.31237960878414,35.404636145942554,,247,211,2,13,13,0
4,211,15.190872391708783,85.63760382158608,,118,14,2,13,13,0
4,663,15.04639164005877,154.9176851575843,,420,483,3,15,14,1
4,493,14.751572525894664,115.43971602593122,,354,364,2,11,11,0
4,110,14.67951982484465,42.42213372993337,,-1,-1,2,12,12,0
4,465,14.409502167277276,159.68983091741006,,322,338,2,8,7,1
4,574,14.318919935870742,107.47100925134346,,211,448,3,13,12,1
4,320,14.293884920015193,60.517378417858865,,193,268,1,6,6,0
4,526,14.229683838403817,65.65993510127694,,289,432,1,5,5,0
4,316,14.156587527725794,61.86495221624864,,23,32,1,6,6,0
4,5,13.90295298395772,51.66008976906886,,-1,-1,2,12,12,0
4,310,13.656918546741288,129.10992661058393,,53,86,3,13,12,1
4,350,13.648949052517278,65.58270209598723,,75,169,1,4,3,1
4,455,13.6121788663809,43.90687171426446,,432,4,1,5,5,0
4,374,13.568759759438368,100.27879647545964,,256,61,2,11,11,0
4,562,13.553654436030486,60.66942549702458,,144,211,3,14,13,1
4,290,13.440234980118847,57.053000958483,,100,18,2,13,13,0
4,190,13.223509267490597,58.04107065679826,,144,6,1,5,5,0
4,56,13.196065549322299,92.64617891540755,,-1,-1,2,12,12,0
4,238,13.172675505088895,49.50940550700253,,135,110,2,12,12,0
4,314,13.109963649363147,57.81738990340763,,135,184,2,11,11,0
4,440,12.828859692604846,56.14180323775914,,32,11,3,14,13,1
4,38,12.819672411915604,44.82442528654637,,-1,-1,2,12,12,0
4,182,12.74237781520482,61.04464345602675,,20,144,2,13,13,0
4,49,12.660339969031714,58.06543689775899,,-1,-1,2,12,12,0
4,278,12.46672547134426,74.72751888443881,,131,126,2,12,12,0
4,248,12.327974467199928,74.85686144696382,,101,46,2,11,11,0
4,412,12.323945466133356,108.87092502621446,,152,211,2,12,12,0
4,398,12.265699521712179,97.26023253345133,,194,152,2,6,6,0
4,144,12.207313538730485,36.67536074845721,,-1,-1,2,12,12,0
4,69,12.195261689627545,39.38384816204125,,-1,-1,2,12,12,0
4,75,12.186588926080848,83.257587963786,,-1,-1,2,12,12,0
4,23,12.151655666172113,31.864492166080417,,-1,-1,2,12,12,0
4,347,12.128867727585668,39.66146704096265,,114,238,1,7,7,0
4,497,12.12598412522004,57.59203135365448,,86,241,2,12,12,0
4,294,12.094021289293357,59.69765931573248,,121,22,2,12,12,0
4,12,11.908442583153436,31.872188299252457,,-1,-1,2,12,12,0
4,527,11.8993908767979,81.97022254753676,,320,197,1,6,6,0
4,280,11.898759996481925,69.13485355869153,,76,3,3,14,13,1
4,479,11.887667677114914,65.40362174306958,,264,110,2,6,6,0
4,122,11.878043060258959,54.27210454362868,,-1,-1,2,12,12,0
4,57,11.842864595014758,33.011334959486675,,-1,-1,2,12,12,0
4,256,11.734718651319282,105.86501682948972,,137,22,2,12,12,0
4,7,11.724885770257165,71.39393497158137,,-1,-1,2,12,12,0
4,667,11.719976062211806,43.329241320720854,,484,75,1,6,6,0
4,108,11.695701949318638,34.70889052068869,,-1,-1,2,12,12,0
4,603,11.651306168468803,91.30278460983621,,432,2,1,4,4,0
4,420,11.616111219375076,88.70011764780615,,213,211,2,13,13,0
4,2,11.60937414616746,78.70082220797573,,-1,-1,2,12,12,0
4,9,11.595905324975178,65.6767107024484,,-1,-1,2,12,12,0
4,406,11.58386381686238,89.85109084758365,,165,131,2,11,11,0
4,52,11.549947754173372,53.7583001021725,,-1,-1,2,12,12,0
4,490,11.527338040386978,55.12381765990883,,75,88,1,5,5,0
4,197,11.520343843614848,31.979037300554513,,57,23,2,12,12,0
4,170,11.50359949380509,36.51586508935505,,126,131,1,7,7,0
4,309,11.486512171128162,119.63965934014523,,280,23,3,13,13,0
4,15,11.484967828797785,35.661535427229325,,-1,-1,2,12,12,0
4,365,11.348288869446005,50.04301875720305,,262,88,1,7,6,1
4,477,11.27153013931739,74.83091192032614,,374,280,2,11,11,0
4,213,11.250669148066356,75.96819544190168,,22,61,1,4,4,0
4,76,11.232237890356945,39.701048847298686,,-1,-1,2,12,12,0
4,114,11.21464741359955,68.51560967261064,,-1,-1,2,12,12,0
4,173,11.209580210327369,36.79741275362092,,113,120,2,12,12,0
4,4,11.177619259299576,35.75917071817566,,-1,-1,2,12,12,0
4,21,11.170914557506471,48.064122987993144,,-1,-1,2,12,12,0
4,85,11.157597118966446,70.40932653938566,,-1,-1,2,12,12,0
4,483,11.12455561814561,121.89319833204931,,420,125,2,13,13,0
4,107,11.08777395377926,34.0654108948429,,-1,-1,2,12,12,0
4,184,11.051216825618438,94.57354815565218,,131,22,3,13,12,1
4,131,11.025618740207536,74.98741958302806,,-1,-1,2,12,12,0
4,327,10.97772863617834,70.24515991821009,,258,169,1,6,6,0
4,388,10.972458426174097,130.1247586046917,,9,213,1,4,4,0
4,6,10.953845069291996,56.01513775293419,,-1,-1,2,12,12,0
4,241,10.884487611623971,79.56202875261845,,146,22,1,5,5,0
4,40,10.878007518654444,34.669171201189656,,-1,-1,2,12,12,0
4,18,10.865336704418075,34.86097410104782,,-1,-1,2,12,12,0
4,32,10.808185606026553,70.36936949555644,,-1,-1,2,12,12,0
4,432,10.728474817090447,80.2856410606252,,211,110,1,5,5,0
4,8,10.727088237139458,30.34576361742711,,-1,-1,2,12,12,0
4,91,10.717871468582986,35.81481916378253,,-1,-1,2,12,12,0
4,126,10.601844518573815,36.01225332105132,,-1,-1,2,12,12,0
4,165,10.579994779148494,34.70442868446817,,69,85,1,4,3,1
4,46,10.502570957699373,35.97783413668243,,-1,-1,2,12,12,0
4,22,10.460386858895367,91.99324093738483,,-1,-1,2,12,12,0
4,13,10.42983809424509,78.77172230670465,,-1,-1,2,12,12,0
4,10,9.986833675312518,30.287917984581064,,-1,-1,2,12,12,0
4,11,9.938906451551771,30.276545129848262,,-1,-1,2,12,12,0
4,1,9.933587406068133,30.278391166510527,,-1,-1,2,12,12,0
5,522,24.98045814570502,69.59863974669346,,406,346,2,11,11,0
5,670,19.936456038916603,62.39429218045584,,273,388,1,5,5,0
5,631,18.613359384904456,127.68068616726957,,559,416,1,4,4,0
5,889,17.85822078737413,59.5358825876519,,710,326,1,5,5,0
5,713,17.852038556319496,35.40864465013006,,364,574,3,14,13,1
5,306,17.693257524611315,35.404636145942554,,247,211,2,13,13,0
5,619,17.545778244449668,106.80392636364782,,131,326,3,15,14,1
5,807,17.27833322442775,78.08929435823227,,290,211,2,13,13,0
5,264,17.021270198195083,65.29678903288973,,22,88,2,12,12,0
5,448,16.9090222699373,126.80424608371509,,185,32,3,14,13,1
5,762,16.90008161126124,98.1524223954248,,663,178,4,16,14,2
5,710,16.67779461872655,90.77716630455622,,184,483,2,12,12,0
5,630,16.66043185401891,48.66508877619967,,520,406,2,11,11,0
5,655,16.58535371200576,57.76004890167227,,190,527,1,5,5,0
5,326,16.576022322305846,105.7307580619785,,264,211,2,13,13,0
5,493,15.99677966777723,115.43971602593122,,354,364,2,11,11,0
5,364,15.732655844727532,46.1712985619973,,236,289,2,11,11,0
5,574,15.353541327560377,107.47100925134346,,211,448,3,13,12,1
5,110,14.67951982484465,42.42213372993337,,-1,-1,2,12,12,0
5,526,14.503244856739554,65.65993510127694,,289,432,1,5,5,0
5,465,14.409502167277276,159.68983091741006,,322,338,2,8,7,1
5,663,14.33404373043239,154.9176851575843,,420,483,3,15,14,1
5,316,14.254534990521659,61.86495221624864,,23,32,1,6,6,0
