generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,260,15.118854988287769,63.824076605283345,,35,35,2,5,5,0
1,98,15.089490983500452,40.51334325733523,,-1,-1,2,12,12,0
1,84,14.521337516353244,41.33419627467162,,-1,-1,2,12,12,0
1,29,14.397311233855362,35.738414164941275,,-1,-1,2,12,12,0
1,161,14.075828734158936,65.6430338964106,,56,41,3,14,13,1
1,33,13.861169410489845,36.7385378004463,,-1,-1,2,12,12,0
1,19,13.816926482851077,31.939916092726037,,-1,-1,2,12,12,0
1,250,13.779063592180762,37.94265232385169,,31,2,2,11,11,0
1,5,13.728256814806237,36.767606606647156,,-1,-1,2,12,12,0
1,49,13.392370050472845,35.641226318509595,,-1,-1,2,12,12,0
1,35,13.303287922826705,64.74236672896411,,-1,-1,2,12,12,0
1,27,13.265999970262587,35.959172029240776,,-1,-1,2,12,12,0
1,244,13.215950576311071,108.67435062896291,,130,64,2,12,12,0
1,252,13.209664625741125,76.68829309737986,,83,89,2,12,12,0
1,144,12.963618527905082,56.18292193483624,,-1,-1,2,12,12,0
1,262,12.627811029962665,49.91533862067929,,67,29,2,12,12,0
1,99,12.543870632029945,59.221243327669185,,-1,-1,2,12,12,0
1,226,12.461949328367291,124.4876680663671,,9,64,2,12,12,0
1,141,12.428318687741685,63.06736340204278,,-1,-1,2,12,12,0
1,57,12.216035711812827,33.899494984218435,,-1,-1,2,12,12,0
1,61,12.17253011049587,114.16829349053769,,-1,-1,2,12,12,0
1,105,12.129664108746708,35.862043969016035,,-1,-1,2,12,12,0
1,201,12.05249370772047,59.01583227532169,,49,149,2,12,12,0
1,23,11.835587297473312,44.93261081524237,,-1,-1,2,12,12,0
1,18,11.770688994397913,30.276546321005732,,-1,-1,2,12,12,0
1,228,11.61208983144378,41.6382133033443,,141,56,2,11,11,0
1,139,11.592674550370846,84.38702282902823,,-1,-1,2,12,12,0
1,72,11.564203753930586,72.24444650136317,,-1,-1,2,12,12,0
1,17,11.52981832946927,31.16535536928789,,-1,-1,2,12,12,0
1,56,11.49592962926004,32.00785605091811,,-1,-1,2,12,12,0
1,45,11.479311693558861,90.811089079408,,-1,-1,2,12,12,0
1,186,11.4370143864503,69.50006265078623,,72,16,1,5,5,0
1,10,11.434234243342793,68.76232328912101,,-1,-1,2,12,12,0
1,200,11.42208610988896,99.05983549886106,,67,35,2,13,13,0
1,50,11.31109629300692,90.93749885769408,,-1,-1,2,12,12,0
1,38,11.12218808361298,36.96697191986485,,-1,-1,2,12,12,0
1,41,11.054858684285987,62.779970594134184,,-1,-1,2,12,12,0
1,188,10.899000593760091,56.060857476103045,,150,43,2,11,10,1
1,32,10.86016094733609,108.66373173859559,,-1,-1,2,12,12,0
1,44,10.704876692297622,62.890667778593105,,-1,-1,2,12,12,0
1,6,10.533887074245694,74.21526629068845,,-1,-1,2,12,12,0
1,7,10.527303559476346,58.04532513108114,,-1,-1,2,12,12,0
1,11,10.40211346976665,35.62888803909174,,-1,-1,2,12,12,0
1,13,10.369810848207996,84.42784096836027,,-1,-1,2,12,12,0
1,12,10.343581493079718,32.158890628903,,-1,-1,2,12,12,0
1,8,10.340350418816366,46.04036134501345,,-1,-1,2,12,12,0
1,53,10.29533019552904,35.72758336912221,,-1,-1,2,12,12,0
1,9,10.086603625317283,60.26545772142922,,-1,-1,2,12,12,0
1,22,10.071255042701909,32.09630090059618,,-1,-1,2,12,12,0
1,1,10.044780516469052,52.50610880647948,,-1,-1,2,12,12,0
1,145,9.566893314273221,75.29315724199833,,-1,-1,2,12,12,0
2,156,27.904942753422212,63.19432908662677,,64,4,2,12,12,0
2,195,24.61301444572209,61.279307361133625,,8,64,2,13,13,0
2,350,18.416453482329377,67.18569000727277,,155,153,2,13,13,0
2,326,17.891464102339135,68.98972597054383,,290,11,1,9,9,0
2,4,17.285360692950675,35.42617763160846,,-1,-1,2,12,12,0
2,16,15.893363402520807,35.46720456804284,,-1,-1,2,12,12,0
2,98,14.653134602527038,40.51334325733523,,-1,-1,2,12,12,0
2,2,14.516767101961793,31.864235953653075,,-1,-1,2,12,12,0
2,64,14.511098279016156,185.07925427226687,,-1,-1,2,12,12,0
2,84,14.413440260754015,41.33419627467162,,-1,-1,2,12,12,0
2,67,14.212149158828671,62.72528688283485,,-1,-1,2,12,12,0
2,302,13.603239992617743,35.58958065162507,,221,27,3,14,13,1
2,250,13.569425259386952,37.94265232385169,,31,2,2,11,11,0
2,339,13.549221959487731,37.55230737832112,,281,87,2,12,12,0
2,274,13.449568065045451,88.45917336884183,,41,4,2,12,12,0
2,260,13.435217420533098,63.824076605283345,,35,35,2,5,5,0
2,49,13.392370050472845,35.641226318509595,,-1,-1,2,12,12,0
2,386,13.375536399112976,50.54316644792926,,230,30,3,13,13,0
2,351,13.329017729002258,94.51899614035419,,41,99,2,12,12,0
2,372,13.283523519482634,161.74694267657748,,198,64,2,11,11,0
2,3,13.228421442556737,57.55891139841689,,-1,-1,2,12,12,0
2,317,13.181274296862915,65.5813836403152,,149,105,3,14,13,1
2,33,12.955674013040609,36.7385378004463,,-1,-1,2,12,12,0
2,161,12.798801236755732,65.6430338964106,,56,41,3,14,13,1
2,252,12.775006868554406,76.68829309737986,,83,89,2,12,12,0
2,19,12.745266390149933,31.939916092726037,,-1,-1,2,12,12,0
2,404,12.690070064036457,57.967033526547326,,87,12,2,13,13,0
2,29,12.679690559006863,35.738414164941275,,-1,-1,2,12,12,0
2,27,12.671523084669543,35.959172029240776,,-1,-1,2,12,12,0
2,342,12.66564830623651,72.25553587610143,,146,274,2,11,11,0
2,336,12.530570077966631,53.975308184438575,,45,145,2,12,12,0
2,5,12.515768081267705,36.767606606647156,,-1,-1,2,12,12,0
2,35,12.399273636182222,64.74236672896411,,-1,-1,2,12,12,0
2,423,12.363842346436266,66.68974532185264,,221,261,3,15,14,1
2,262,12.357275869756677,49.91533862067929,,67,29,2,12,12,0
2,234,12.245370721034188,83.11036082117467,,145,42,2,12,12,0
2,153,12.176979067728757,91.41697265982742,,150,149,2,13,13,0
2,322,12.115686182059294,107.48372306717306,,234,220,1,6,6,0
2,149,12.025099849772232,69.26333228692995,,-1,-1,2,12,12,0
2,105,11.983476114632754,35.862043969016035,,-1,-1,2,12,12,0
2,141,11.921947895212368,63.06736340204278,,-1,-1,2,12,12,0
2,23,11.835587297473312,44.93261081524237,,-1,-1,2,12,12,0
2,57,11.805051768827592,33.899494984218435,,-1,-1,2,12,12,0
2,226,11.782773862734883,124.4876680663671,,9,64,2,12,12,0
2,415,11.772023763023052,97.28049532134517,,290,188,2,11,11,0
2,201,11.707755710478208,59.01583227532169,,49,149,2,12,12,0
2,61,11.681099354369854,114.16829349053769,,-1,-1,2,12,12,0
2,99,11.519726675510755,59.221243327669185,,-1,-1,2,12,12,0
2,144,11.470107606587042,56.18292193483624,,-1,-1,2,12,12,0
2,56,11.437908780920086,32.00785605091811,,-1,-1,2,12,12,0
2,10,11.352715602978572,68.76232328912101,,-1,-1,2,12,12,0
2,330,11.315401216228349,100.2360520909928,,274,149,2,12,12,0
2,228,11.25615199271344,41.6382133033443,,141,56,2,11,11,0
2,328,11.222683121381031,78.77322427223865,,18,261,2,12,12,0
2,261,11.18472005691009,103.64237226693774,,132,64,2,12,12,0
2,290,11.122695674293862,97.24475204124084,,84,149,2,11,11,0
2,38,11.12218808361298,36.96697191986485,,-1,-1,2,12,12,0
2,416,11.061903142880448,41.63297334576673,,10,198,2,11,11,0
2,244,11.002481274691622,108.67435062896291,,130,64,2,12,12,0
2,45,10.976953037516408,90.811089079408,,-1,-1,2,12,12,0
2,18,10.957237408283358,30.276546321005732,,-1,-1,2,12,12,0
2,17,10.828184253806391,31.16535536928789,,-1,-1,2,12,12,0
2,186,10.62055559870996,69.50006265078623,,72,16,1,5,5,0
2,188,10.61092708210335,56.060857476103045,,150,43,2,11,10,1
2,382,10.598906788752762,85.7714411421951,,3,27,2,13,13,0
2,200,10.478615461841326,99.05983549886106,,67,35,2,13,13,0
2,72,10.407900457169834,72.24444650136317,,-1,-1,2,12,12,0
2,6,10.359859674633666,74.21526629068845,,-1,-1,2,12,12,0
2,11,10.333147133405513,35.62888803909174,,-1,-1,2,12,12,0
2,8,10.31235100687915,46.04036134501345,,-1,-1,2,12,12,0
2,327,10.243400353821402,73.97606561676147,,35,149,2,11,11,0
2,12,10.221678453451457,32.158890628903,,-1,-1,2,12,12,0
2,32,10.21763437561757,108.66373173859559,,-1,-1,2,12,12,0
2,7,10.205036829041346,58.04532513108114,,-1,-1,2,12,12,0
2,50,10.172143964594193,90.93749885769408,,-1,-1,2,12,12,0
2,44,10.106706091233175,62.890667778593105,,-1,-1,2,12,12,0
2,303,9.996154205159039,73.19318756653931,,282,274,2,12,11,1
2,41,9.996057853474902,62.779970594134184,,-1,-1,2,12,12,0
2,139,9.851382629038657,84.38702282902823,,-1,-1,2,12,12,0
2,1,9.837941574417384,52.50610880647948,,-1,-1,2,12,12,0
2,13,9.796943713301516,84.42784096836027,,-1,-1,2,12,12,0
2,53,9.76437422146943,35.72758336912221,,-1,-1,2,12,12,0
2,22,9.676285545635608,32.09630090059618,,-1,-1,2,12,12,0
2,145,9.403342590092432,75.29315724199833,,-1,-1,2,12,12,0
2,9,9.382148798424339,60.26545772142922,,-1,-1,2,12,12,0
3,156,26.417630288478733,63.19432908662677,,64,4,2,12,12,0
3,195,23.12183078667967,61.279307361133625,,8,64,2,13,13,0
3,563,16.719087589970112,49.21392891466947,,282,321,2,12,12,0
3,4,16.50875858349488,35.42617763160846,,-1,-1,2,12,12,0
3,326,16.469852405570986,68.98972597054383,,290,11,1,9,9,0
3,350,16.467611856585126,67.18569000727277,,155,153,2,13,13,0
3,600,16.2524352392391,154.99517649941203,,38,64,2,11,11,0
3,16,15.182349375645572,35.46720456804284,,-1,-1,2,12,12,0
3,98,14.088324744348663,40.51334325733523,,-1,-1,2,12,12,0
3,490,13.940567328940633,129.01007490949237,,438,200,3,13,12,1
3,2,13.793064106719635,31.864235953653075,,-1,-1,2,12,12,0
3,64,13.774539715573537,185.07925427226687,,-1,-1,2,12,12,0
3,84,13.58740993231525,41.33419627467162,,-1,-1,2,12,12,0
3,260,13.435217420533098,63.824076605283345,,35,35,2,5,5,0
3,67,13.41347239164144,62.72528688283485,,-1,-1,2,12,12,0
3,49,13.387774102873063,35.641226318509595,,-1,-1,2,12,12,0
3,386,13.375536399112976,50.54316644792926,,230,30,3,13,13,0
3,534,13.289859426635305,38.45094380920368,,361,19,3,14,14,0
3,543,13.26388112171689,88.11182364743927,,351,386,2,13,13,0
3,250,13.224179022154186,37.94265232385169,,31,2,2,11,11,0
3,567,13.170863368744849,96.63400749109637,,234,270,2,11,11,0
3,161,12.798801236755732,65.6430338964106,,56,41,3,14,13,1
3,252,12.775006868554406,76.68829309737986,,83,89,2,12,12,0
3,404,12.690070064036457,57.967033526547326,,87,12,2,13,13,0
3,317,12.683030088862434,65.5813836403152,,149,105,3,14,13,1
3,302,12.403085741972848,35.58958065162507,,221,27,3,14,13,1
3,35,12.399273636182222,64.74236672896411,,-1,-1,2,12,12,0
3,262,12.357275869756677,49.91533862067929,,67,29,2,12,12,0
3,372,12.306081113960836,161.74694267657748,,198,64,2,11,11,0
3,3,12.288159836304652,57.55891139841689,,-1,-1,2,12,12,0
3,568,12.249446324767506,79.60465819633643,,16,382,2,13,13,0
3,322,12.115686182059294,107.48372306717306,,234,220,1,6,6,0
3,27,12.104155720399396,35.959172029240776,,-1,-1,2,12,12,0
3,339,12.099216220079247,37.55230737832112,,281,87,2,12,12,0
3,423,12.085069981562528,66.68974532185264,,221,261,3,15,14,1
3,19,12.019919213072992,31.939916092726037,,-1,-1,2,12,12,0
3,234,12.004192360752201,83.11036082117467,,145,42,2,12,12,0
3,105,11.983476114632754,35.862043969016035,,-1,-1,2,12,12,0
3,141,11.921947895212368,63.06736340204278,,-1,-1,2,12,12,0
3,482,11.899080729160767,36.57148394680108,,227,10,2,12,12,0
3,33,11.812755203319037,36.7385378004463,,-1,-1,2,12,12,0
3,226,11.782773862734883,124.4876680663671,,9,64,2,12,12,0
3,201,11.707755710478208,59.01583227532169,,49,149,2,12,12,0
3,342,11.685180173732483,72.25553587610143,,146,274,2,11,11,0
3,61,11.681099354369854,114.16829349053769,,-1,-1,2,12,12,0
3,569,11.675154107834876,172.8252934066246,,428,351,2,12,12,0
3,351,11.66371048787369,94.51899614035419,,41,99,2,12,12,0
3,99,11.519726675510755,59.221243327669185,,-1,-1,2,12,12,0
3,23,11.485226440076513,44.93261081524237,,-1,-1,2,12,12,0
3,144,11.470107606587042,56.18292193483624,,-1,-1,2,12,12,0
3,56,11.437908780920086,32.00785605091811,,-1,-1,2,12,12,0
3,57,11.35819033960425,33.899494984218435,,-1,-1,2,12,12,0
3,10,11.352715602978572,68.76232328912101,,-1,-1,2,12,12,0
3,29,11.311718234727572,35.738414164941275,,-1,-1,2,12,12,0
3,274,11.310417927934175,88.45917336884183,,41,4,2,12,12,0
3,228,11.25615199271344,41.6382133033443,,141,56,2,11,11,0
3,5,11.252685332757471,36.767606606647156,,-1,-1,2,12,12,0
3,149,11.095981454424841,69.26333228692995,,-1,-1,2,12,12,0
3,336,11.063195418566538,53.975308184438575,,45,145,2,12,12,0
3,416,11.061903142880448,41.63297334576673,,10,198,2,11,11,0
3,328,10.994943433110286,78.77322427223865,,18,261,2,12,12,0
3,330,10.993244183958561,100.2360520909928,,274,149,2,12,12,0
3,45,10.976953037516408,90.811089079408,,-1,-1,2,12,12,0
3,38,10.963453593217423,36.96697191986485,,-1,-1,2,12,12,0
3,244,10.878502996488105,108.67435062896291,,130,64,2,12,12,0
3,153,10.774873412383995,91.41697265982742,,150,149,2,13,13,0
3,18,10.772387356052667,30.276546321005732,,-1,-1,2,12,12,0
3,17,10.682385746822664,31.16535536928789,,-1,-1,2,12,12,0
3,415,10.648973678895468,97.28049532134517,,290,188,2,11,11,0
3,186,10.62055559870996,69.50006265078623,,72,16,1,5,5,0
3,188,10.61092708210335,56.060857476103045,,150,43,2,11,10,1
3,382,10.598906788752762,85.7714411421951,,3,27,2,13,13,0
3,261,10.494858409596905,103.64237226693774,,132,64,2,12,12,0
3,200,10.478615461841326,99.05983549886106,,67,35,2,13,13,0
3,494,10.374017177764166,113.74267779865143,,274,423,2,11,11,0
3,6,10.359859674633666,74.21526629068845,,-1,-1,2,12,12,0
3,72,10.339445837075486,72.24444650136317,,-1,-1,2,12,12,0
3,290,10.298707972365126,97.24475204124084,,84,149,2,11,11,0
3,32,10.21763437561757,108.66373173859559,,-1,-1,2,12,12,0
3,50,10.172143964594193,90.93749885769408,,-1,-1,2,12,12,0
3,11,10.13066970519767,35.62888803909174,,-1,-1,2,12,12,0
3,44,10.106706091233175,62.890667778593105,,-1,-1,2,12,12,0
3,327,9.997741885303677,73.97606561676147,,35,149,2,11,11,0
3,41,9.996057853474902,62.779970594134184,,-1,-1,2,12,12,0
3,7,9.89067574143998,58.04532513108114,,-1,-1,2,12,12,0
3,12,9.8743323741279,32.158890628903,,-1,-1,2,12,12,0
3,8,9.856673595760014,46.04036134501345,,-1,-1,2,12,12,0
3,139,9.851382629038657,84.38702282902823,,-1,-1,2,12,12,0
3,13,9.796943713301516,84.42784096836027,,-1,-1,2,12,12,0
3,53,9.76437422146943,35.72758336912221,,-1,-1,2,12,12,0
3,303,9.735586484443116,73.19318756653931,,282,274,2,12,11,1
3,22,9.664387330831234,32.09630090059618,,-1,-1,2,12,12,0
3,1,9.572884540604646,52.50610880647948,,-1,-1,2,12,12,0
3,145,9.403342590092432,75.29315724199833,,-1,-1,2,12,12,0
3,9,9.382148798424339,60.26545772142922,,-1,-1,2,12,12,0
4,156,24.216228799813585,63.19432908662677,,64,4,2,12,12,0
4,195,20.9435725893275,61.279307361133625,,8,64,2,13,13,0
4,697,18.964865515070027,76.15560281700625,,29,327,2,11,11,0
4,4,16.50875858349488,35.42617763160846,,-1,-1,2,12,12,0
4,563,16.027782691050373,49.21392891466947,,282,321,2,12,12,0
4,16,15.182349375645572,35.46720456804284,,-1,-1,2,12,12,0
4,350,14.942371992412555,67.18569000727277,,155,153,2,13,13,0
4,326,14.644562897866965,68.98972597054383,,290,11,1,9,9,0
4,98,14.088324744348663,40.51334325733523,,-1,-1,2,12,12,0
4,600,13.974223280400563,154.99517649941203,,38,64,2,11,11,0
4,386,13.941431530954155,50.54316644792926,,230,30,3,13,13,0
4,2,13.793064106719635,31.864235953653075,,-1,-1,2,12,12,0
4,84,13.702027456376081,41.33419627467162,,-1,-1,2,12,12,0
4,260,13.540719425017558,63.824076605283345,,35,35,2,5,5,0
4,49,13.387774102873063,35.641226318509595,,-1,-1,2,12,12,0
4,534,13.289859426635305,38.45094380920368,,361,19,3,14,14,0
4,250,13.245192392121748,37.94265232385169,,31,2,2,11,11,0
4,64,13.154367251306176,185.07925427226687,,-1,-1,2,12,12,0
4,404,13.037846021111642,57.967033526547326,,87,12,2,13,13,0
4,161,13.03486172436821,65.6430338964106,,56,41,3,14,13,1
4,620,13.019802752124997,72.09722101595703,,264,358,3,14,13,1
4,490,12.907369585647087,129.01007490949237,,438,200,3,13,12,1
4,67,12.890848983807029,62.72528688283485,,-1,-1,2,12,12,0
4,252,12.775006868554406,76.68829309737986,,83,89,2,12,12,0
4,262,12.722701043483253,49.91533862067929,,67,29,2,12,12,0
4,567,12.698236054590966,96.63400749109637,,234,270,2,11,11,0
4,35,12.679312685275363,64.74236672896411,,-1,-1,2,12,12,0
4,543,12.677088143523694,88.11182364743927,,351,386,2,13,13,0
4,322,12.562812638871149,107.48372306717306,,234,220,1,6,6,0
4,302,12.403085741972848,35.58958065162507,,221,27,3,14,13,1
4,226,12.300232004330162,124.4876680663671,,9,64,2,12,12,0
4,317,12.261631777877758,65.5813836403152,,149,105,3,14,13,1
4,568,12.249446324767506,79.60465819633643,,16,382,2,13,13,0
4,61,12.180094189101599,114.16829349053769,,-1,-1,2,12,12,0
4,27,12.117844311634075,35.959172029240776,,-1,-1,2,12,12,0
4,339,12.099216220079247,37.55230737832112,,281,87,2,12,12,0
4,201,12.079293133432248,59.01583227532169,,49,149,2,12,12,0
4,19,12.019919213072992,31.939916092726037,,-1,-1,2,12,12,0
4,141,11.98677143268759,63.06736340204278,,-1,-1,2,12,12,0
4,105,11.983476114632754,35.862043969016035,,-1,-1,2,12,12,0
4,144,11.956230257994813,56.18292193483624,,-1,-1,2,12,12,0
4,99,11.9035175917298,59.221243327669185,,-1,-1,2,12,12,0
4,482,11.899080729160767,36.57148394680108,,227,10,2,12,12,0
4,742,11.864852743791078,136.92389186961256,,160,578,3,14,13,1
4,423,11.826923980237213,66.68974532185264,,221,261,3,15,14,1
4,33,11.812755203319037,36.7385378004463,,-1,-1,2,12,12,0
4,10,11.802292947846674,68.76232328912101,,-1,-1,2,12,12,0
4,3,11.76702259313378,57.55891139841689,,-1,-1,2,12,12,0
4,23,11.63829909848769,44.93261081524237,,-1,-1,2,12,12,0
4,698,11.56904578999205,114.35770200626825,,567,50,2,10,10,0
4,372,11.55036328913844,161.74694267657748,,198,64,2,11,11,0
4,56,11.437908780920086,32.00785605091811,,-1,-1,2,12,12,0
4,57,11.35819033960425,33.899494984218435,,-1,-1,2,12,12,0
4,416,11.334870651459076,41.63297334576673,,10,198,2,11,11,0
4,29,11.311718234727572,35.738414164941275,,-1,-1,2,12,12,0
4,234,11.298767756214529,83.11036082117467,,145,42,2,12,12,0
4,351,11.272419460502723,94.51899614035419,,41,99,2,12,12,0
4,342,11.266136654419466,72.25553587610143,,146,274,2,11,11,0
4,228,11.25615199271344,41.6382133033443,,141,56,2,11,11,0
4,5,11.252685332757471,36.767606606647156,,-1,-1,2,12,12,0
4,750,11.239983806596221,121.73811340650983,,438,566,2,11,11,0
4,188,11.155550127728757,56.060857476103045,,150,43,2,11,10,1
4,45,11.12165984685632,90.811089079408,,-1,-1,2,12,12,0
4,244,11.092512361681221,108.67435062896291,,130,64,2,12,12,0
4,200,11.04141428790975,99.05983549886106,,67,35,2,13,13,0
4,38,10.963453593217423,36.96697191986485,,-1,-1,2,12,12,0
4,663,10.845549144399353,53.336692038335585,,153,274,3,14,13,1
4,382,10.810702424845427,85.7714411421951,,3,27,2,13,13,0
4,330,10.808071065977744,100.2360520909928,,274,149,2,12,12,0
4,680,10.788439360304823,134.4466484759086,,350,44,1,10,10,0
4,6,10.777506029586542,74.21526629068845,,-1,-1,2,12,12,0
4,50,10.774305841025019,90.93749885769408,,-1,-1,2,12,12,0
4,18,10.772387356052667,30.276546321005732,,-1,-1,2,12,12,0
4,44,10.76428191253455,62.890667778593105,,-1,-1,2,12,12,0
4,41,10.730368729034625,62.779970594134184,,-1,-1,2,12,12,0
4,17,10.682385746822664,31.16535536928789,,-1,-1,2,12,12,0
4,186,10.650956487643287,69.50006265078623,,72,16,1,5,5,0
4,32,10.596527882389516,108.66373173859559,,-1,-1,2,12,12,0
4,274,10.417314983165035,88.45917336884183,,41,4,2,12,12,0
4,336,10.408939192168473,53.975308184438575,,45,145,2,12,12,0
4,149,10.404471888544862,69.26333228692995,,-1,-1,2,12,12,0
4,415,10.337723136873548,97.28049532134517,,290,188,2,11,11,0
4,328,10.329716667872667,78.77322427223865,,18,261,2,12,12,0
4,11,10.320258474334647,35.62888803909174,,-1,-1,2,12,12,0
4,569,10.293933576395117,172.8252934066246,,428,351,2,12,12,0
4,72,10.29023382282827,72.24444650136317,,-1,-1,2,12,12,0
4,153,10.237025223657565,91.41697265982742,,150,149,2,13,13,0
4,13,10.188431103100612,84.42784096836027,,-1,-1,2,12,12,0
4,7,10.01883953161127,58.04532513108114,,-1,-1,2,12,12,0
4,139,9.95267115686531,84.38702282902823,,-1,-1,2,12,12,0
4,53,9.916329559734823,35.72758336912221,,-1,-1,2,12,12,0
4,12,9.8743323741279,32.158890628903,,-1,-1,2,12,12,0
4,8,9.856673595760014,46.04036134501345,,-1,-1,2,12,12,0
4,494,9.824788921010516,113.74267779865143,,274,423,2,11,11,0
4,1,9.715608086460858,52.50610880647948,,-1,-1,2,12,12,0
4,22,9.664387330831234,32.09630090059618,,-1,-1,2,12,12,0
4,290,9.601958881556467,97.24475204124084,,84,149,2,11,11,0
4,327,9.57859659170952,73.97606561676147,,35,149,2,11,11,0
4,261,9.465244587757917,103.64237226693774,,132,64,2,12,12,0
4,303,9.24991294777633,73.19318756653931,,282,274,2,12,11,1
5,771,20.880858296818154,65.09525380044337,,600,156,2,10,10,0
5,156,19.818280421407426,63.19432908662677,,64,4,2,12,12,0
5,195,17.046375009539812,61.279307361133625,,8,64,2,13,13,0
5,4,16.50875858349488,35.42617763160846,,-1,-1,2,12,12,0
5,697,16.405734339696178,76.15560281700625,,29,327,2,11,11,0
5,772,16.244600297979396,78.28033841002114,,567,84,1,4,4,0
5,563,16.232876626941167,49.21392891466947,,282,321,2,12,12,0
5,860,15.21500193162831,44.799892327407846,,33,697,2,11,11,0
5,16,15.182349375645572,35.46720456804284,,-1,-1,2,12,12,0
5,84,14.663842290333509,41.33419627467162,,-1,-1,2,12,12,0
5,600,14.551295980140534,154.99517649941203,,38,64,2,11,11,0
5,98,14.088324744348663,40.51334325733523,,-1,-1,2,12,12,0
5,782,13.989305700606021,53.43699791959459,,64,660,2,12,12,0
5,386,13.941431530954155,50.54316644792926,,230,30,3,13,13,0
5,260,13.902474876852683,63.824076605283345,,35,35,2,5,5,0
5,2,13.879866988026546,31.864235953653075,,-1,-1,2,12,12,0
