generation,id,fitness,species,parent1,parent2
1,206,60.20105670420509,1,75,20
1,207,60.336278961416554,2,12,112
1,208,46.15544127334955,1,55,144
1,209,47.05539032337881,2,120,63
1,210,88.21041315207529,2,108,120
1,211,104.02868146204722,1,63,56
1,212,83.57997014635541,2,108,24
1,213,64.77053406970906,2,108,33
1,214,93.53605731411008,2,145,108
1,215,88.04900877347912,1,56,75
1,216,89.09236195481829,2,131,112
1,217,119.13098628939906,2,12,24
1,218,64.65004512140533,2,144,12
1,219,42.57072255909938,2,91,145
1,220,103.21823580401322,2,108,24
1,221,106.17079214877879,1,12,84
1,222,76.9705252325674,1,75,120
1,223,61.14124719239783,2,132,20
1,224,39.62830141491104,1,33,56
1,225,71.46676732039298,2,63,24
1,226,55.34106750497297,2,33,112
1,227,64.94265013031493,2,121,120
1,228,115.0206500825827,2,132,112
1,229,46.239244177377586,2,91,20
1,230,97.47955945542022,2,55,145
1,231,78.09394300503725,2,108,33
1,232,63.01179686114301,2,91,20
1,233,48.198222470141125,2,112,112
1,234,54.579252573093825,1,24,120
1,235,98.65495603097023,1,75,56
1,236,77.60176290121288,2,63,96
1,237,70.72136154941235,1,91,96
1,238,57.42603785566323,2,91,33
1,239,56.27222080760608,2,24,112
1,240,79.0045438211931,1,63,121
1,241,84.1133366019433,2,120,108
1,242,115.9207007473844,2,108,121
1,243,62.00885366338711,1,63,84
1,244,60.317789381922125,1,55,75
1,245,62.96686306758723,2,120,112
1,246,57.22858150291562,1,91,24
1,247,64.80636327949298,2,12,91
1,248,101.60458801367,1,145,121
1,249,83.56568454479317,2,96,121
1,250,76.81766878548609,2,55,20
1,251,54.634782274823785,2,144,12
1,252,58.34428913796046,2,20,144
1,253,49.14961501107443,1,84,132
1,254,95.55918912895861,1,144,75
1,255,68.6895074445628,1,144,131
1,256,79.92574804410523,2,24,108
1,257,73.46390956446582,1,75,24
1,258,82.58765261044263,1,75,55
1,259,97.52912424217237,1,55,121
1,260,45.10658454062368,2,55,121
1,261,81.42978947476973,2,132,91
1,262,67.61279950628976,1,121,56
1,263,46.28760871668702,2,12,132
1,264,63.015496880074146,1,91,63
1,265,37.849255143815476,1,108,20
1,266,85.30311484444607,2,96,96
1,267,126.43419255992066,1,84,121
1,268,51.76433925569046,2,24,132
1,269,50.07643194189488,2,24,55
1,270,61.01102193366533,1,145,24
1,271,55.53243113367764,2,144,12
1,272,78.0498107216105,1,132,131
1,273,57.40358394938653,1,55,91
1,274,48.99324222242999,2,12,144
1,275,43.36358134110348,2,12,131
1,276,105.08056307371616,2,108,145
1,277,100.58871631454153,2,145,63
1,278,79.90159884599515,1,91,56
1,279,36.028924518361265,2,91,112
1,280,51.814302187277306,2,121,108
1,281,71.39841586229723,2,112,24
1,282,57.336142092360625,2,55,91
1,283,73.33990309755437,2,91,84
1,284,100.16735062429949,2,108,131
1,285,36.03742750121161,1,33,56
1,286,51.97851513888078,1,84,132
1,287,86.19358770482299,2,132,144
1,288,83.41683832709816,1,55,91
1,289,97.69686746070442,2,145,55
1,290,73.27972904218875,1,56,84
1,291,113.64667140226979,2,120,12
1,292,41.46780793804894,1,121,132
1,293,129.22119076077507,1,56,84
1,294,104.10933029307121,2,96,96
1,295,61.11873357142643,1,84,20
1,296,105.91396970908936,2,56,145
2,217,119.13098628939906,2,12,24
2,163,118.89526594791838,2,58,35
2,297,128.88286158338903,2,228,201
2,298,68.6601102820454,1,230,170
2,299,53.58195485654345,2,291,284
2,300,98.79605143216553,2,163,242
2,301,101.51455285655828,2,220,296
2,302,105.23871000977275,1,276,174
2,303,92.70949539760643,2,284,277
2,304,99.39194045132254,2,170,242
2,305,78.49612678557608,2,228,201
2,306,47.147293506503516,2,294,204
2,307,60.03409263220298,2,217,160
2,308,56.48938415411978,2,163,276
2,309,84.51161613397194,2,228,242
2,310,48.856725791301905,2,242,201
2,311,95.2299875740678,1,289,160
2,312,103.39930654639872,2,276,294
2,313,104.24016495941756,2,160,165
2,314,91.05301435974191,2,172,289
2,315,93.65154111848474,2,294,291
2,316,52.63681596757935,1,165,228
2,317,36.01642424720325,2,276,172
2,318,39.70130031157423,2,294,284
2,319,54.67637598295695,2,170,163
2,320,93.42636150512952,2,172,204
2,321,103.23319806217107,2,296,291
2,322,48.83527242572534,2,294,160
2,323,84.46351366654406,2,201,291
2,324,60.14177547134523,2,276,277
2,325,144.46379438631314,2,165,217
2,326,49.95634107917603,2,172,201
2,327,105.26982520043956,2,220,276
2,328,66.77263208315686,2,170,228
2,329,60.15803223735022,2,284,217
2,330,108.02630127902414,2,276,284
2,331,113.3502298504972,2,291,291
2,332,49.11616055864014,2,289,228
2,333,62.96185844026603,1,294,165
2,334,109.47933231108975,1,220,170
2,335,104.11233991837537,2,163,217
2,336,106.83377835836745,2,217,163
2,337,104.94961530417456,2,296,160
2,338,100.54679680664626,2,296,201
2,339,96.61757992091088,2,145,277
2,340,103.23680245515239,1,201,165
2,341,95.7367628124186,1,172,165
2,342,65.69036875029342,2,220,276
2,343,103.20231009511,2,145,220
2,344,49.087479477589156,2,160,294
2,345,96.75000338452601,2,289,220
2,346,125.56283365862771,1,289,170
2,347,96.77929326411835,2,201,204
2,348,68.3445185828059,1,228,289
2,349,106.07270277633276,1,160,165
2,350,108.96755222280885,2,276,291
2,351,61.00334135886435,2,291,242
2,352,50.736336816785155,2,217,204
2,353,69.53303329266944,2,289,277
2,354,53.4075600018842,1,145,160
2,355,78.68458077073252,1,165,204
2,356,101.39692846408695,1,165,291
2,357,91.06572858274909,2,145,204
2,358,125.59007958168506,2,172,145
2,359,96.50209638905395,2,291,289
2,360,73.26483394768991,2,284,220
2,361,62.012645882002275,2,217,242
2,362,102.16227716388084,2,172,291
2,363,97.63277277167711,2,160,276
2,364,106.1296307328209,2,242,201
2,365,117.10063746880158,2,217,230
2,366,90.88120841425027,2,276,145
2,367,100.0157807845692,2,204,172
2,368,54.64724747845715,2,163,289
2,369,55.56663056005392,2,276,289
2,370,123.60748352246029,2,217,291
2,371,102.97044681563145,2,242,174
2,372,63.88184494282948,2,296,294
2,373,82.77608881862992,2,242,294
2,374,110.47037066556167,2,170,294
2,375,103.20371801502354,2,230,172
2,376,60.85982232068959,2,230,228
2,377,72.34742628169084,2,165,242
2,378,60.261469184319466,1,204,165
2,379,70.54164743324456,1,276,170
2,380,81.77709674098816,1,174,165
2,381,110.75112920406639,2,220,242
2,382,75.06888114191801,2,204,230
2,383,100.53828201429825,1,170,165
2,384,48.0927256825244,2,145,228
2,385,52.71050666361866,2,204,217
2,386,60.98719215300703,1,170,284
2,293,129.22119076077507,1,56,84
2,267,126.43419255992066,1,84,121
2,387,120.0030746155127,1,254,221
2,388,104.18572395627037,1,248,267
2,389,111.81634511083841,1,75,293
2,390,60.151210599319576,2,248,248
2,391,84.42825766487572,1,254,267
2,392,67.57822899303645,1,211,267
2,393,112.3901505061456,1,248,221
2,394,87.35070233985934,1,211,254
2,395,119.95301425603932,1,254,211
2,396,60.99769062016285,1,211,254
2,397,104.22668294256582,1,248,293
2,398,66.7731973333492,1,235,293
2,399,49.104269216967054,1,211,293
2,400,106.19057912172843,1,75,221
2,401,107.15566201169653,1,248,267
2,402,70.45725010397823,1,211,75
2,403,51.82411698917347,2,75,235
2,404,102.25714533486706,2,235,235
2,405,75.26014602667254,1,248,211
2,406,124.67931376780356,1,248,267
2,407,93.86495571874114,1,254,267
2,408,94.6933115206784,1,259,211
2,409,84.41660607514292,1,293,75
2,410,80.62907462875063,1,259,267
2,411,80.81527982195578,1,248,293
2,412,91.87656729868458,1,267,248
2,413,100.47365989546594,1,267,293
2,414,84.39609466266221,1,293,254
2,415,121.8423284079137,1,211,221
2,416,99.69266196531633,1,267,267
2,417,95.74544983917312,1,267,248
2,418,82.42305261497519,1,254,221
2,419,93.97266592741235,2,235,254
2,420,117.18944895320074,1,293,221
2,421,110.52170723653258,1,211,293
2,422,56.41051211772903,1,75,211
2,423,112.58894430607043,2,254,259
2,424,61.16988229063627,2,75,248
2,425,102.2945941999856,2,254,75
2,426,95.53175682969677,2,248,259
2,427,115.51205271984335,2,259,248
2,428,115.49644037392154,1,221,235
2,429,58.38881949800087,1,267,267
2,430,106.16890904270399,2,254,235
2,431,110.70587586541157,1,75,267
2,432,88.28518647425282,1,211,259
2,433,118.33112620071458,1,248,267
2,434,52.709130613914866,2,235,235
2,435,51.87075912792558,1,267,248
2,436,102.31789636146053,1,293,75
2,437,85.20578189397244,1,235,211
2,438,65.12085052053082,2,235,254
2,439,51.92137729483477,1,254,211
2,440,103.37184341761618,2,75,254
2,441,103.06693483208514,1,248,259
2,442,116.3604876739951,1,211,221
3,293,129.22119076077507,1,56,84
3,267,126.43419255992066,1,84,121
3,443,63.980832755963334,1,267,387
3,444,49.11212632795058,1,406,433
3,445,110.53088587641805,1,387,442
3,446,45.93771567918806,2,433,346
3,447,119.85862319511193,1,393,415
3,448,45.066729539031044,1,406,442
3,449,48.7601941949888,1,346,395
3,450,74.97770757379774,1,420,387
3,451,123.20932762817242,2,346,393
3,452,90.0714485606231,1,428,387
3,453,80.84633329557325,1,433,393
3,454,105.14846664125483,1,420,293
3,455,135.85553717083516,1,267,415
3,456,95.7367628124186,1,428,428
3,457,113.68208104513697,1,415,433
3,458,104.04351837149595,1,442,389
3,459,86.06636471713567,2,428,346
3,460,95.7367628124186,1,267,395
3,461,95.7367628124186,1,393,433
3,462,111.60359140089224,2,428,389
3,463,119.6602980669614,2,389,346
3,464,116.20095470773467,1,420,420
3,465,108.94628915451878,1,428,433
3,466,117.2752528554739,1,293,442
3,467,69.55106747134553,1,387,442
3,468,90.141330887382,1,346,293
3,469,118.19944775705851,1,293,428
3,470,104.03256339285603,2,346,346
3,471,41.413565376939864,1,406,387
3,472,109.01879699679054,1,420,389
3,473,35.935544435811195,1,393,267
3,474,108.78718877258582,1,393,395
3,475,110.50397355435355,1,267,389
3,476,112.67882795709,1,420,433
3,477,108.50899339842977,1,406,395
3,478,42.62721355842983,1,346,406
3,479,119.1996816746107,1,428,395
3,480,90.11831151676412,1,442,393
3,481,101.27624022909635,2,442,346
3,482,105.20054086721572,1,420,395
3,483,133.74951357817503,1,433,389
3,484,114.52343280552944,1,406,293
3,485,38.8076280145893,1,428,406
3,486,45.196093986168265,2,406,346
3,487,63.88191626110584,1,293,433
3,488,102.49102197013367,1,267,442
3,489,103.1040538060951,1,442,420
3,490,45.94072103381968,1,389,433
3,491,74.27411804121691,1,428,393
3,492,66.5858008918121,1,293,415
3,493,101.410450029569,1,442,393
3,494,60.17049170510163,2,442,346
3,495,92.05413388916108,1,393,293
3,496,136.60803701999,1,406,293
3,497,85.583534971781,1,406,293
3,498,95.7367628124186,1,406,428
3,499,114.536110311284,1,428,420
3,500,84.59758269922614,1,442,387
3,501,76.11371814140315,1,442,428
3,502,42.382318981873006,1,428,389
3,503,36.890698181949475,1,406,346
3,504,122.62084342872363,1,393,393
3,505,50.85340865246265,2,442,346
3,506,67.78108597003423,1,415,393
3,507,104.95127072746524,1,389,428
3,508,36.90767214802092,2,346,415
3,509,116.42268964483307,1,428,293
3,510,133.93790509971512,1,387,433
3,511,113.46643578508106,1,395,415
3,512,96.72396298206232,1,442,415
3,325,144.46379438631314,2,165,217
3,297,128.88286158338903,2,228,201
3,513,68.58135105711793,2,336,325
3,514,82.46527005708697,2,374,427
3,515,44.419975138231386,2,297,381
3,516,97.69323500861154,2,330,327
3,517,101.09878116604139,2,350,358
3,518,88.30904339877046,2,327,327
3,519,108.80367380006491,2,370,163
3,520,48.91608664357127,2,325,430
3,521,77.87307336990526,2,423,365
3,522,61.083057404215666,2,327,217
3,523,112.22293024364387,2,427,297
3,524,83.43323584534838,2,364,297
3,525,105.04668152336899,2,358,430
3,526,57.44371118289554,1,427,364
3,527,62.973364778953716,2,364,336
3,528,46.250522094126936,2,325,336
3,529,103.32057706906194,2,350,430
3,530,86.35617248661629,2,163,336
3,531,91.88637021663824,2,364,364
3,532,75.01588410811107,2,325,381
3,533,48.025729189256495,2,325,163
3,534,88.97109412369448,2,331,430
3,535,101.35816836690204,2,364,423
3,536,67.58422982268252,2,364,350
3,537,101.04730349473445,2,336,423
3,538,101.96366094813843,1,370,374
3,539,78.91203379845622,2,358,423
3,540,91.88890561651861,2,364,325
3,541,113.17355312596912,2,163,336
3,542,92.82891731661252,2,430,163
3,543,106.43495939639615,2,423,330
3,544,114.34968297608052,2,331,327
3,545,104.1549659760808,2,350,423
3,546,107.73592413415672,2,163,336
3,547,136.57443489145913,2,430,381
3,548,54.588096248431484,2,330,430
3,549,70.62060428764445,2,325,370
3,550,95.7367628124186,2,370,331
3,551,54.520291636161026,2,163,327
3,552,86.32431365129358,2,423,430
3,553,47.07327815055953,2,336,163
3,554,100.39813422871543,2,330,330
3,555,93.10672675114768,2,331,330
3,556,113.34511777987936,1,374,370
3,557,118.16308543142046,2,381,336
3,558,105.40173405685432,2,364,430
3,559,79.72576071701513,2,350,327
3,560,69.53390264979305,2,163,217
3,561,107.46442735807133,2,430,381
3,562,47.204249328095315,2,364,336
3,563,54.651194260993364,2,163,350
3,564,36.000005570327325,2,217,374
3,565,91.84064504136123,2,330,331
3,566,108.07382224525857,2,430,364
3,567,125.62671472113777,1,381,430
3,568,47.9757115803695,2,336,331
3,569,44.98078549944309,2,297,374
3,570,36.9512346085415,2,297,374
3,571,99.7012131821329,2,331,430
3,572,93.65466877610747,2,325,365
3,573,118.03977577647561,2,325,163
3,574,48.06178668928988,2,163,350
3,575,114.98660950214261,1,350,374
3,576,91.96399632745323,2,374,423
3,577,122.72400594129813,2,430,365
3,578,48.11818048079904,2,331,297
3,579,112.03721842861266,2,327,365
3,580,64.70718768735901,2,423,163
3,581,98.3993751700448,2,327,374
3,582,42.47635245159482,2,163,325
3,583,45.4499210148892,2,423,427
3,584,79.67115048519366,2,374,381
3,585,43.463440497856475,2,427,297
3,586,51.00186646502888,2,350,364
3,587,140.5716694593985,2,327,325
3,588,104.34765379374673,2,381,427
4,496,136.60803701999,1,406,293
4,455,135.85553717083516,1,267,415
4,589,110.88524348764915,1,455,293
4,590,97.48990141007998,1,469,483
4,591,123.61982942771017,1,479,293
4,592,122.85571759342417,1,464,466
4,593,107.91517911515639,1,464,496
4,594,116.24825861436798,1,509,293
4,595,107.94141821765136,1,447,496
4,596,127.60431791263787,1,455,464
4,597,95.7367628124186,1,504,483
4,598,113.68006948684797,1,479,510
4,599,118.97685202679892,1,464,267
4,600,45.921506972708805,1,464,510
4,601,117.28164833465364,1,455,464
4,602,99.6413942009734,1,483,466
4,603,94.63481155614615,1,504,509
4,604,79.67336851239837,1,466,483
4,605,116.062055256814,1,479,455
4,606,97.53446760066514,1,267,267
4,607,115.30719616547037,1,267,293
4,608,117.3780468431847,1,267,510
4,609,109.73857063381926,1,469,483
4,610,106.03533896303013,1,447,464
4,611,103.21724359115699,1,469,567
4,612,121.07410389317215,1,483,267
4,613,86.39903007297802,1,510,509
4,614,113.56169131097252,1,455,504
4,615,54.61637648559942,1,510,504
4,616,113.58476078814867,1,464,479
4,617,36.04165517616911,1,504,510
4,618,87.1380052978485,1,504,504
4,619,119.17658228064735,1,510,496
4,620,105.17894427986411,1,509,510
4,621,123.00653210270157,1,464,455
4,622,117.12417521270095,1,267,464
4,623,35.9755397435048,1,293,447
4,624,35.992099056649515,1,510,479
4,625,69.61728114922035,1,447,469
4,626,116.2946214182358,1,469,469
4,627,122.77214079516702,1,267,469
4,628,136.68960314323337,1,469,293
4,629,111.00876320535022,1,455,510
4,630,102.37630959505306,1,483,479
4,631,116.28579245568736,1,455,469
4,632,109.87335514442286,1,509,267
4,633,70.44351069540294,1,483,447
4,634,64.7900431992684,1,509,447
4,635,104.2111404464254,1,466,510
4,636,120.003779206081,1,267,483
4,637,119.09243675479097,1,479,483
4,638,60.923804871267635,1,504,455
4,639,126.37619914953095,1,293,509
4,640,112.58942140949834,1,466,293
4,641,124.78308182657388,1,509,567
4,642,106.97022867122539,1,466,567
4,643,113.3987279001421,1,267,496
4,644,117.29571662089265,1,504,464
4,645,89.88934504075053,1,464,483
4,646,122.07519512258344,1,455,469
4,647,54.68962949525273,1,455,510
4,648,111.6663731723136,1,567,496
4,649,101.31930582916547,1,466,509
4,650,91.88707264817559,1,469,510
4,651,98.68340972997626,1,293,466
4,652,120.1653500690963,1,510,464
4,653,113.72785151139303,1,509,447
4,654,101.30709678137637,1,504,447
4,655,128.50142752138677,1,455,267
4,656,105.14294427292823,1,504,464
4,657,92.02956096819196,1,496,509
4,658,43.496060129481286,1,466,567
4,659,116.0516415084571,1,509,267
4,660,109.85177211786086,1,293,464
4,325,144.46379438631314,2,165,217
4,587,140.5716694593985,2,327,325
4,661,58.1739758058733,2,577,579
4,662,35.991000788102376,1,451,519
4,663,93.70539969572755,1,451,577
4,664,112.58402345207824,2,577,577
4,665,49.68800329403641,2,463,463
4,666,88.21100194382839,2,579,541
4,667,78.66419945715715,1,463,451
4,668,51.03748046611311,2,541,566
4,669,57.335623380265226,2,297,451
4,670,104.88736327275369,2,577,462
4,671,101.29152762566757,2,587,557
4,672,49.93707123844695,2,577,519
4,673,119.61806971721823,1,523,451
4,674,115.62129570300381,1,523,547
4,675,91.65288030075106,1,463,541
4,676,95.709426370693,2,519,523
4,677,61.99472459549533,2,463,587
4,678,64.78818168829375,2,546,325
4,679,87.21353641121573,1,557,566
4,680,126.64903052736977,1,547,462
4,681,45.07739010179813,1,523,451
4,682,78.79809804987744,1,519,546
4,683,86.25307022848128,2,587,463
4,684,43.43315143448608,1,541,573
4,685,37.944310359353935,1,544,462
4,686,121.6827995827477,2,547,325
4,687,117.6337998550865,2,541,546
4,688,104.36163189739241,1,557,566
4,689,119.93481314944411,1,462,462
4,690,69.48921132487685,2,297,297
4,691,121.73256376677182,2,325,547
4,692,103.66566956987633,2,579,325
4,693,108.31420148774392,1,451,519
4,694,58.28144063329985,2,451,587
4,695,123.73330210139004,1,547,451
4,696,48.916345623534674,2,579,577
4,697,111.32754291926722,1,451,519
4,698,112.57985848075468,1,579,544
4,699,87.28846690630742,1,544,523
4,700,74.92292954859757,2,577,325
4,701,57.29245167348743,2,577,573
4,702,103.8903012272896,2,546,523
4,703,53.66149594411421,2,577,463
4,704,35.8804215424649,1,451,462
4,705,99.46096824337833,1,547,566
4,706,45.14364487734493,1,451,577
4,707,61.946281570251074,2,573,587
4,708,104.91526413780659,2,519,541
4,709,82.43712081585227,1,547,546
4,710,103.0812225714357,2,577,297
4,711,124.6787105174188,1,546,544
4,712,40.65431680143057,2,523,523
4,713,116.1952648203383,1,547,577
4,714,49.078691559146385,2,297,544
4,715,61.790998547581225,2,546,463
4,716,81.21633499008955,2,587,523
4,717,70.54115707540298,1,566,544
4,718,110.72274458815471,1,566,557
4,719,53.786408134657606,2,573,577
4,720,115.90586471085537,2,587,462
4,721,122.61405894061882,1,557,523
4,722,126.30403744067544,2,462,579
4,723,102.32533804504973,1,544,579
4,724,50.94969462465151,2,566,577
4,725,100.08133676111581,1,566,451
4,726,105.86373876347356,1,579,451
4,727,134.3235371525551,2,325,566
4,728,35.96823071592682,2,463,462
4,729,112.28908431827911,1,451,566
4,730,110.5927671078618,2,587,579
4,731,60.217715950488795,2,544,587
4,732,91.87364350626594,1,566,451
4,733,107.82611427511037,2,463,297
4,734,130.41736279611337,1,579,573
5,628,136.68960314323337,1,469,293
5,496,136.60803701999,1,406,293
5,735,117.30397917790287,1,641,628
5,736,37.01195601924518,1,673,627
5,737,103.26102267379716,1,639,641
5,738,114.39004832150138,1,628,655
5,739,103.25871021184699,1,721,496
5,740,44.175366215271005,1,612,695
5,741,102.2534895661479,1,721,455
