generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,47,12.340060907569251,47.32905084095054,,-1,-1,2,12,12,0
0,20,12.321597826428752,84.24125680308484,,-1,-1,2,12,12,0
0,26,12.26256661113333,49.50986454092528,,-1,-1,2,12,12,0
0,3,12.213202618223985,31.14787524515371,,-1,-1,2,12,12,0
0,40,12.047708089832575,92.82328447306955,,-1,-1,2,12,12,0
0,11,12.020247583390045,34.77047677726473,,-1,-1,2,12,12,0
0,148,11.230472864509228,35.93451669783661,,-1,-1,2,12,12,0
0,18,11.191232586696808,85.52014233094039,,-1,-1,2,12,12,0
0,30,11.126055388074272,76.94073987999079,,-1,-1,2,12,12,0
0,87,10.784220261750296,43.26807032174849,,-1,-1,2,12,12,0
0,14,10.709852425009672,56.424743282146494,,-1,-1,2,12,12,0
0,27,10.679980772854384,31.219828671561373,,-1,-1,2,12,12,0
0,9,10.524649495487365,65.64574275497618,,-1,-1,2,12,12,0
0,22,10.482233464935042,79.99896143780875,,-1,-1,2,12,12,0
0,1,10.472371994385783,34.86701881503498,,-1,-1,2,12,12,0
0,4,10.413754225801371,61.848437256994245,,-1,-1,2,12,12,0
0,5,10.32414087094065,35.56638769376761,,-1,-1,2,12,12,0
0,35,10.174049403306908,32.13494725473641,,-1,-1,2,12,12,0
0,7,9.750497672032095,51.596653842671046,,-1,-1,2,12,12,0
1,141,39.8546145027005,61.414425692699105,,-1,-1,2,12,12,0
1,198,19.79523824517571,78.41343906741918,,16,42,2,12,12,0
1,184,18.2216151676173,81.90157349908492,,4,150,2,12,12,0
1,178,18.07855579290766,67.4140874343583,,14,68,2,12,12,0
1,188,17.995379034025458,57.883248401770985,,150,19,2,12,12,0
1,168,17.91778990502565,132.5014291026783,,105,123,2,11,11,0
1,42,17.89813424487606,136.78340831569514,,-1,-1,2,12,12,0
1,261,15.925843467495895,67.61786774272454,,59,25,2,12,12,0
1,95,15.88235015440946,74.03955975136839,,-1,-1,2,12,12,0
1,112,15.405023471764625,35.525251066249716,,-1,-1,2,12,12,0
1,123,15.305747850725014,112.09218445246054,,-1,-1,2,12,12,0
1,13,15.101973967641644,37.86727314019942,,-1,-1,2,12,12,0
1,33,14.896127388956481,46.02053318511982,,-1,-1,2,12,12,0
1,6,14.591752356813233,45.173472461835765,,-1,-1,2,12,12,0
1,183,14.193539908710417,34.666375385767324,,87,96,3,14,13,1
1,102,14.092544556505382,59.1214455207104,,-1,-1,2,12,12,0
1,139,14.073928182614472,40.7582513810586,,-1,-1,2,12,12,0
1,233,13.861479788629264,77.06576601199951,,116,111,2,13,13,0
1,164,13.770326957025924,89.72909548944399,,84,103,2,12,12,0
1,25,13.740269114318199,31.864254315953325,,-1,-1,2,12,12,0
1,31,13.727881197601807,65.70329312940463,,-1,-1,2,12,12,0
1,10,13.683343500017058,31.866383464349248,,-1,-1,2,12,12,0
1,175,13.243908258658221,111.50333191750133,,72,42,3,14,13,1
1,93,13.222269241028606,57.974145817587655,,-1,-1,2,12,12,0
1,279,12.971876581121643,127.25462883185435,,4,31,2,12,12,0
1,38,12.831954471923389,35.717807739078935,,-1,-1,2,12,12,0
1,163,12.789268227274512,72.35196696185908,,74,111,1,5,5,0
1,78,12.70023640470695,78.79195273207282,,-1,-1,2,12,12,0
1,2,12.658119467037569,35.657150730310185,,-1,-1,2,12,12,0
1,8,12.645334153221798,36.72567410686459,,-1,-1,2,12,12,0
1,92,12.619628262979331,56.1089972043993,,-1,-1,2,12,12,0
1,12,12.59685293273638,36.66282238956511,,-1,-1,2,12,12,0
1,68,12.3310851300446,35.67314507966757,,-1,-1,2,12,12,0
1,156,12.253905152689326,87.34378824268836,,136,92,1,6,6,0
1,20,12.2205598904278,84.24125680308484,,-1,-1,2,12,12,0
1,47,11.961871113842763,47.32905084095054,,-1,-1,2,12,12,0
1,26,11.797456270176117,49.50986454092528,,-1,-1,2,12,12,0
1,61,11.793708519456857,35.843666437926615,,-1,-1,2,12,12,0
1,55,11.761901673676926,35.786018475196684,,-1,-1,2,12,12,0
1,230,11.60916568081603,56.0705795933326,,118,14,2,12,12,0
1,15,11.559443741964635,86.10860953770921,,-1,-1,2,12,12,0
1,165,11.411468634972653,68.64123243269364,,41,111,2,11,11,0
1,3,11.292262196381076,31.14787524515371,,-1,-1,2,12,12,0
1,148,11.230472864509228,35.93451669783661,,-1,-1,2,12,12,0
1,111,11.213292696742341,71.40750719237523,,-1,-1,2,12,12,0
1,11,11.212681116719976,34.77047677726473,,-1,-1,2,12,12,0
1,172,11.188156942774407,122.66514710865695,,78,27,2,5,5,0
1,231,11.18312579177933,33.114394826355024,,87,87,2,12,12,0
1,150,11.134669989033721,157.6744214455901,,-1,-1,2,12,12,0
1,16,10.90710449103421,71.47518768005416,,-1,-1,2,12,12,0
1,87,10.784220261750296,43.26807032174849,,-1,-1,2,12,12,0
1,40,10.782672117463399,92.82328447306955,,-1,-1,2,12,12,0
1,27,10.679980772854384,31.219828671561373,,-1,-1,2,12,12,0
1,32,10.527889674643838,77.02050482079153,,-1,-1,2,12,12,0
1,1,10.399399093324805,34.86701881503498,,-1,-1,2,12,12,0
1,30,10.2705021427254,76.94073987999079,,-1,-1,2,12,12,0
1,9,10.213936710537682,65.64574275497618,,-1,-1,2,12,12,0
1,35,10.154952138315059,32.13494725473641,,-1,-1,2,12,12,0
1,18,10.133987624324956,85.52014233094039,,-1,-1,2,12,12,0
1,5,10.12077423104622,35.56638769376761,,-1,-1,2,12,12,0
1,4,10.113596325983425,61.848437256994245,,-1,-1,2,12,12,0
1,22,10.030012479464801,79.99896143780875,,-1,-1,2,12,12,0
1,14,9.89914207258962,56.424743282146494,,-1,-1,2,12,12,0
1,7,9.562122050476832,51.596653842671046,,-1,-1,2,12,12,0
2,319,32.90269053951316,73.84002372109599,,141,27,1,7,7,0
2,141,32.24199597366906,61.414425692699105,,-1,-1,2,12,12,0
2,313,23.462908364068184,69.02293302595226,,248,163,2,11,11,0
2,316,17.611669248710466,42.29626665840861,,233,218,2,11,11,0
2,198,16.556159366386872,78.41343906741918,,16,42,2,12,12,0
2,42,15.770527500493115,136.78340831569514,,-1,-1,2,12,12,0
2,112,15.405023471764625,35.525251066249716,,-1,-1,2,12,12,0
2,184,15.154733066297512,81.90157349908492,,4,150,2,12,12,0
2,168,14.900059629872393,132.5014291026783,,105,123,2,11,11,0
2,188,14.861986301812212,57.883248401770985,,150,19,2,12,12,0
2,178,14.81315500543619,67.4140874343583,,14,68,2,12,12,0
2,13,14.384681753506118,37.86727314019942,,-1,-1,2,12,12,0
2,33,14.383903974253048,46.02053318511982,,-1,-1,2,12,12,0
2,183,14.193539908710417,34.666375385767324,,87,96,3,14,13,1
2,433,14.102683376516921,61.96070477143688,,270,172,3,7,6,1
2,25,13.740269114318199,31.864254315953325,,-1,-1,2,12,12,0
2,10,13.683343500017058,31.866383464349248,,-1,-1,2,12,12,0
2,139,13.517020955586709,40.7582513810586,,-1,-1,2,12,12,0
2,95,13.42101349706905,74.03955975136839,,-1,-1,2,12,12,0
2,387,13.360856366956885,114.0097347764848,,193,172,2,5,5,0
2,164,13.360590922616577,89.72909548944399,,84,103,2,12,12,0
2,6,13.227064607346929,45.173472461835765,,-1,-1,2,12,12,0
2,261,13.100303156963385,67.61786774272454,,59,25,2,12,12,0
2,437,13.100303156963385,67.61786774272454,,112,261,2,11,11,0
2,404,13.096068220929048,61.88014098076144,,163,7,2,7,6,1
2,415,12.888738167574093,133.7176032258421,,200,185,2,11,10,1
2,123,12.827127723424573,112.09218445246054,,-1,-1,2,12,12,0
2,38,12.818241159582838,35.717807739078935,,-1,-1,2,12,12,0
2,102,12.724738045634158,59.1214455207104,,-1,-1,2,12,12,0
2,93,12.6685625511744,57.974145817587655,,-1,-1,2,12,12,0
2,2,12.658119467037569,35.657150730310185,,-1,-1,2,12,12,0
2,12,12.59685293273638,36.66282238956511,,-1,-1,2,12,12,0
2,8,12.5807978284987,36.72567410686459,,-1,-1,2,12,12,0
2,233,12.579377325673436,77.06576601199951,,116,111,2,13,13,0
2,175,12.463323887085055,111.50333191750133,,72,42,3,14,13,1
2,303,12.462508458488335,54.28158618197809,,123,142,2,12,12,0
2,92,12.428858672213341,56.1089972043993,,-1,-1,2,12,12,0
2,68,12.3310851300446,35.67314507966757,,-1,-1,2,12,12,0
2,371,12.272183415100303,65.7431933260057,,103,180,3,14,13,1
2,47,11.961871113842763,47.32905084095054,,-1,-1,2,12,12,0
2,443,11.95428581448487,38.808017010519436,,268,74,2,12,11,1
2,61,11.793708519456857,35.843666437926615,,-1,-1,2,12,12,0
2,55,11.761901673676926,35.786018475196684,,-1,-1,2,12,12,0
2,31,11.743231345608015,65.70329312940463,,-1,-1,2,12,12,0
2,230,11.60916568081603,56.0705795933326,,118,14,2,12,12,0
2,279,11.479570805504471,127.25462883185435,,4,31,2,12,12,0
2,391,11.452892123420627,59.28901875468665,,95,22,2,11,11,0
2,78,11.451120249524752,78.79195273207282,,-1,-1,2,12,12,0
2,15,11.446881095464821,86.10860953770921,,-1,-1,2,12,12,0
2,165,11.411468634972653,68.64123243269364,,41,111,2,11,11,0
2,20,11.391413293379314,84.24125680308484,,-1,-1,2,12,12,0
2,26,11.377167625284237,49.50986454092528,,-1,-1,2,12,12,0
2,3,11.292262196381076,31.14787524515371,,-1,-1,2,12,12,0
2,156,11.23425006707642,87.34378824268836,,136,92,1,6,6,0
2,111,11.213292696742341,71.40750719237523,,-1,-1,2,12,12,0
2,11,11.212681116719976,34.77047677726473,,-1,-1,2,12,12,0
2,231,11.18312579177933,33.114394826355024,,87,87,2,12,12,0
2,163,11.05667091847329,72.35196696185908,,74,111,1,5,5,0
2,148,10.705476126018528,35.93451669783661,,-1,-1,2,12,12,0
2,40,10.67578190605755,92.82328447306955,,-1,-1,2,12,12,0
2,150,10.671159012707475,157.6744214455901,,-1,-1,2,12,12,0
2,27,10.55476302337551,31.219828671561373,,-1,-1,2,12,12,0
2,87,10.53099059672908,43.26807032174849,,-1,-1,2,12,12,0
2,172,10.361686341414163,122.66514710865695,,78,27,2,5,5,0
2,1,10.283836622598868,34.86701881503498,,-1,-1,2,12,12,0
2,30,10.2705021427254,76.94073987999079,,-1,-1,2,12,12,0
2,16,10.157682311755337,71.47518768005416,,-1,-1,2,12,12,0
2,18,10.105124525642005,85.52014233094039,,-1,-1,2,12,12,0
2,35,10.061058875661814,32.13494725473641,,-1,-1,2,12,12,0
2,32,9.995297958697376,77.02050482079153,,-1,-1,2,12,12,0
2,14,9.89914207258962,56.424743282146494,,-1,-1,2,12,12,0
2,9,9.898427259077858,65.64574275497618,,-1,-1,2,12,12,0
2,22,9.846379761404858,79.99896143780875,,-1,-1,2,12,12,0
2,4,9.688151603912823,61.848437256994245,,-1,-1,2,12,12,0
2,5,9.356573787277613,35.56638769376761,,-1,-1,2,12,12,0
2,7,9.135218588358178,51.596653842671046,,-1,-1,2,12,12,0
3,319,28.15049229142953,73.84002372109599,,141,27,1,7,7,0
3,141,27.552473231651334,61.414425692699105,,-1,-1,2,12,12,0
3,457,22.686087260479937,69.66043514264216,,204,343,2,5,5,0
3,313,19.54541598368247,69.02293302595226,,248,163,2,11,11,0
3,316,16.65830886987538,42.29626665840861,,233,218,2,11,11,0
3,488,16.451590695212428,65.50725078956094,,217,377,2,12,12,0
3,112,15.405023471764625,35.525251066249716,,-1,-1,2,12,12,0
3,600,15.304074955952116,39.65136639119702,,111,13,1,5,5,0
3,198,14.497051733258852,78.41343906741918,,16,42,2,12,12,0
3,183,14.193539908710417,34.666375385767324,,87,96,3,14,13,1
3,42,14.092573815207519,136.78340831569514,,-1,-1,2,12,12,0
3,33,13.799288250051696,46.02053318511982,,-1,-1,2,12,12,0
3,25,13.740269114318199,31.864254315953325,,-1,-1,2,12,12,0
3,10,13.683343500017058,31.866383464349248,,-1,-1,2,12,12,0
3,13,13.590314524908587,37.86727314019942,,-1,-1,2,12,12,0
3,497,13.531267782728786,54.09567647419632,,412,313,3,14,13,1
3,184,13.427735614614031,81.90157349908492,,4,150,2,12,12,0
3,498,13.378112475183359,123.86249473865553,,333,261,3,8,7,1
3,164,13.360590922616577,89.72909548944399,,84,103,2,12,12,0
3,433,13.351323933065354,61.96070477143688,,270,172,3,7,6,1
3,6,13.227064607346929,45.173472461835765,,-1,-1,2,12,12,0
3,593,13.098906629187256,47.74575134627132,,123,150,2,12,12,0
3,139,12.857476386499558,40.7582513810586,,-1,-1,2,12,12,0
3,38,12.818241159582838,35.717807739078935,,-1,-1,2,12,12,0
3,188,12.731306937286531,57.883248401770985,,150,19,2,12,12,0
3,178,12.717553481932129,67.4140874343583,,14,68,2,12,12,0
3,2,12.658119467037569,35.657150730310185,,-1,-1,2,12,12,0
3,415,12.632454605018182,133.7176032258421,,200,185,2,11,10,1
3,465,12.629216566617405,78.756722041665,,38,95,2,11,11,0
3,168,12.60935708857827,132.5014291026783,,105,123,2,11,11,0
3,12,12.5429844816368,36.66282238956511,,-1,-1,2,12,12,0
3,404,12.506038569864911,61.88014098076144,,163,7,2,7,6,1
3,175,12.463323887085055,111.50333191750133,,72,42,3,14,13,1
3,261,12.436877756345242,67.61786774272454,,59,25,2,12,12,0
3,437,12.436877756345242,67.61786774272454,,112,261,2,11,11,0
3,8,12.402381632500799,36.72567410686459,,-1,-1,2,12,12,0
3,68,12.3310851300446,35.67314507966757,,-1,-1,2,12,12,0
3,93,12.29359626109422,57.974145817587655,,-1,-1,2,12,12,0
3,102,12.248822110271801,59.1214455207104,,-1,-1,2,12,12,0
3,92,12.049982430821018,56.1089972043993,,-1,-1,2,12,12,0
3,47,11.961871113842763,47.32905084095054,,-1,-1,2,12,12,0
3,443,11.95428581448487,38.808017010519436,,268,74,2,12,11,1
3,61,11.793708519456857,35.843666437926615,,-1,-1,2,12,12,0
3,55,11.761901673676926,35.786018475196684,,-1,-1,2,12,12,0
3,480,11.700919462482794,113.91054806855705,,184,372,2,11,11,0
3,95,11.68532691664478,74.03955975136839,,-1,-1,2,12,12,0
3,551,11.60565477209951,108.60558763388626,,357,168,1,6,6,0
3,303,11.454952795983129,54.28158618197809,,123,142,2,12,12,0
3,391,11.452892123420627,59.28901875468665,,95,22,2,11,11,0
3,15,11.446881095464821,86.10860953770921,,-1,-1,2,12,12,0
3,20,11.391413293379314,84.24125680308484,,-1,-1,2,12,12,0
3,371,11.308894739467297,65.7431933260057,,103,180,3,14,13,1
3,3,11.292262196381076,31.14787524515371,,-1,-1,2,12,12,0
3,26,11.276223064445048,49.50986454092528,,-1,-1,2,12,12,0
3,279,11.253698164886115,127.25462883185435,,4,31,2,12,12,0
3,31,11.231434740662532,65.70329312940463,,-1,-1,2,12,12,0
3,387,11.226737451745079,114.0097347764848,,193,172,2,5,5,0
3,11,11.212681116719976,34.77047677726473,,-1,-1,2,12,12,0
3,123,11.201986705852725,112.09218445246054,,-1,-1,2,12,12,0
3,231,11.18312579177933,33.114394826355024,,87,87,2,12,12,0
3,230,11.142910453428168,56.0705795933326,,118,14,2,12,12,0
3,165,10.831628099846272,68.64123243269364,,41,111,2,11,11,0
3,111,10.76155360710746,71.40750719237523,,-1,-1,2,12,12,0
3,560,10.73597146562378,55.2723049793939,,204,150,2,11,11,0
3,233,10.731692861144573,77.06576601199951,,116,111,2,13,13,0
3,148,10.705476126018528,35.93451669783661,,-1,-1,2,12,12,0
3,27,10.55476302337551,31.219828671561373,,-1,-1,2,12,12,0
3,87,10.53099059672908,43.26807032174849,,-1,-1,2,12,12,0
3,40,10.528181172740863,92.82328447306955,,-1,-1,2,12,12,0
3,150,10.367489707479791,157.6744214455901,,-1,-1,2,12,12,0
3,1,10.283836622598868,34.86701881503498,,-1,-1,2,12,12,0
3,30,10.2705021427254,76.94073987999079,,-1,-1,2,12,12,0
3,18,10.105124525642005,85.52014233094039,,-1,-1,2,12,12,0
3,35,10.061058875661814,32.13494725473641,,-1,-1,2,12,12,0
3,163,10.050790268114635,72.35196696185908,,74,111,1,5,5,0
3,172,10.043261187638516,122.66514710865695,,78,27,2,5,5,0
3,16,9.913597300556868,71.47518768005416,,-1,-1,2,12,12,0
3,78,9.906624681236902,78.79195273207282,,-1,-1,2,12,12,0
3,9,9.898427259077858,65.64574275497618,,-1,-1,2,12,12,0
3,22,9.846379761404858,79.99896143780875,,-1,-1,2,12,12,0
3,14,9.806011102312603,56.424743282146494,,-1,-1,2,12,12,0
3,32,9.710448377332325,77.02050482079153,,-1,-1,2,12,12,0
3,4,9.688151603912823,61.848437256994245,,-1,-1,2,12,12,0
3,156,9.400251193612421,87.34378824268836,,136,92,1,6,6,0
3,5,9.356573787277613,35.56638769376761,,-1,-1,2,12,12,0
3,7,9.135218588358178,51.596653842671046,,-1,-1,2,12,12,0
4,618,30.927029449598546,65.11321851159117,,42,9,1,5,5,0
4,628,20.989102913356476,82.8869201666866,,530,488,2,12,12,0
4,319,20.653634391993883,73.84002372109599,,141,27,1,7,7,0
4,141,19.487503217039446,61.414425692699105,,-1,-1,2,12,12,0
4,631,16.708670661688636,34.513062977246136,,38,198,3,13,12,1
4,457,16.0928524031648,69.66043514264216,,204,343,2,5,5,0
4,611,15.993019997370542,63.51549175103867,,13,141,2,12,12,0
4,316,15.826575300451642,42.29626665840861,,233,218,2,11,11,0
4,733,15.785558423890189,75.33030860128142,,198,93,2,12,12,0
4,619,15.433518612759007,78.30358750964317,,319,13,2,9,8,1
4,600,14.727610282633096,39.65136639119702,,111,13,1,5,5,0
4,488,14.640644835469134,65.50725078956094,,217,377,2,12,12,0
4,313,14.1839888494026,69.02293302595226,,248,163,2,11,11,0
4,112,13.65384153426504,35.525251066249716,,-1,-1,2,12,12,0
4,198,13.621058109508773,78.41343906741918,,16,42,2,12,12,0
4,42,13.604037696484001,136.78340831569514,,-1,-1,2,12,12,0
4,433,13.301390865900249,61.96070477143688,,270,172,3,7,6,1
4,164,13.242475358615994,89.72909548944399,,84,103,2,12,12,0
4,6,13.227064607346929,45.173472461835765,,-1,-1,2,12,12,0
4,183,13.208790097682785,34.666375385767324,,87,96,3,14,13,1
4,497,13.148812076228605,54.09567647419632,,412,313,3,14,13,1
4,25,13.077821877065377,31.864254315953325,,-1,-1,2,12,12,0
4,593,13.038762185060405,47.74575134627132,,123,150,2,12,12,0
4,10,13.026517401066368,31.866383464349248,,-1,-1,2,12,12,0
4,33,12.981096213701898,46.02053318511982,,-1,-1,2,12,12,0
4,13,12.868500141087312,37.86727314019942,,-1,-1,2,12,12,0
4,38,12.818241159582838,35.717807739078935,,-1,-1,2,12,12,0
4,184,12.793734941610554,81.90157349908492,,4,150,2,12,12,0
4,603,12.697483233799598,38.533731671779734,,261,319,2,9,8,1
4,404,12.506038569864911,61.88014098076144,,163,7,2,7,6,1
4,622,12.347058376070175,112.77029173368308,,102,498,3,8,7,1
4,662,12.30100593709606,68.32478483073027,,304,213,2,11,11,0
4,93,12.29359626109422,57.974145817587655,,-1,-1,2,12,12,0
4,139,12.270957449847064,40.7582513810586,,-1,-1,2,12,12,0
4,102,12.248822110271801,59.1214455207104,,-1,-1,2,12,12,0
4,175,12.232329288596747,111.50333191750133,,72,42,3,14,13,1
4,415,12.172815391327713,133.7176032258421,,200,185,2,11,10,1
4,465,12.104935624612674,78.756722041665,,38,95,2,11,11,0
4,168,12.098487499763097,132.5014291026783,,105,123,2,11,11,0
4,498,12.017584474865611,123.86249473865553,,333,261,3,8,7,1
4,92,12.00786533572462,56.1089972043993,,-1,-1,2,12,12,0
4,443,11.95428581448487,38.808017010519436,,268,74,2,12,11,1
4,261,11.94782503900715,67.61786774272454,,59,25,2,12,12,0
4,437,11.94782503900715,67.61786774272454,,112,261,2,11,11,0
4,178,11.919606721919758,67.4140874343583,,14,68,2,12,12,0
4,12,11.879422655760228,36.66282238956511,,-1,-1,2,12,12,0
4,188,11.75966269791919,57.883248401770985,,150,19,2,12,12,0
4,731,11.669251329364988,188.87940416650315,,478,175,3,15,14,1
4,8,11.650953636265012,36.72567410686459,,-1,-1,2,12,12,0
4,55,11.562735380522428,35.786018475196684,,-1,-1,2,12,12,0
4,68,11.438916479228935,35.67314507966757,,-1,-1,2,12,12,0
4,20,11.391413293379314,84.24125680308484,,-1,-1,2,12,12,0
4,2,11.381880504621394,35.657150730310185,,-1,-1,2,12,12,0
4,95,11.366477430653163,74.03955975136839,,-1,-1,2,12,12,0
4,700,11.349523842047052,43.377698795527394,,111,156,1,6,6,0
4,61,11.346310536788083,35.843666437926615,,-1,-1,2,12,12,0
4,15,11.309051305593728,86.10860953770921,,-1,-1,2,12,12,0
4,26,11.276223064445048,49.50986454092528,,-1,-1,2,12,12,0
4,3,11.248900520016376,31.14787524515371,,-1,-1,2,12,12,0
4,31,11.231434740662532,65.70329312940463,,-1,-1,2,12,12,0
4,11,11.212681116719976,34.77047677726473,,-1,-1,2,12,12,0
4,371,11.209262675057749,65.7431933260057,,103,180,3,14,13,1
4,231,11.18312579177933,33.114394826355024,,87,87,2,12,12,0
4,480,11.124334878778226,113.91054806855705,,184,372,2,11,11,0
4,230,11.045190034896528,56.0705795933326,,118,14,2,12,12,0
4,391,10.994448008274434,59.28901875468665,,95,22,2,11,11,0
4,47,10.965458437158855,47.32905084095054,,-1,-1,2,12,12,0
4,303,10.935530416437299,54.28158618197809,,123,142,2,12,12,0
4,279,10.87985966667977,127.25462883185435,,4,31,2,12,12,0
4,123,10.741520431347933,112.09218445246054,,-1,-1,2,12,12,0
4,148,10.705476126018528,35.93451669783661,,-1,-1,2,12,12,0
4,551,10.695669950027114,108.60558763388626,,357,168,1,6,6,0
4,560,10.602435426573798,55.2723049793939,,204,150,2,11,11,0
4,27,10.538537113323082,31.219828671561373,,-1,-1,2,12,12,0
4,165,10.520222595586514,68.64123243269364,,41,111,2,11,11,0
4,87,10.514526971080482,43.26807032174849,,-1,-1,2,12,12,0
4,387,10.447868211900879,114.0097347764848,,193,172,2,5,5,0
4,111,10.372939445589576,71.40750719237523,,-1,-1,2,12,12,0
4,40,10.23824271170342,92.82328447306955,,-1,-1,2,12,12,0
4,233,10.191081972294997,77.06576601199951,,116,111,2,13,13,0
4,690,10.18644274081513,64.02666526195831,,12,5,2,11,10,1
4,150,10.063595467787751,157.6744214455901,,-1,-1,2,12,12,0
4,30,9.979375731101575,76.94073987999079,,-1,-1,2,12,12,0
4,35,9.924020486421664,32.13494725473641,,-1,-1,2,12,12,0
4,641,9.909306353130177,170.41760806366403,,557,436,2,13,13,0
4,1,9.855436334579718,34.86701881503498,,-1,-1,2,12,12,0
4,22,9.846379761404858,79.99896143780875,,-1,-1,2,12,12,0
4,9,9.833085090819473,65.64574275497618,,-1,-1,2,12,12,0
4,16,9.800854179880982,71.47518768005416,,-1,-1,2,12,12,0
4,172,9.78272356767796,122.66514710865695,,78,27,2,5,5,0
4,163,9.733761253786163,72.35196696185908,,74,111,1,5,5,0
4,18,9.710441071148361,85.52014233094039,,-1,-1,2,12,12,0
4,14,9.665760937339355,56.424743282146494,,-1,-1,2,12,12,0
4,78,9.626195028086956,78.79195273207282,,-1,-1,2,12,12,0
4,4,9.58716156355771,61.848437256994245,,-1,-1,2,12,12,0
4,32,9.498287344211795,77.02050482079153,,-1,-1,2,12,12,0
4,5,9.356573787277613,35.56638769376761,,-1,-1,2,12,12,0
4,7,9.076328420967277,51.596653842671046,,-1,-1,2,12,12,0
4,156,8.755513027979958,87.34378824268836,,136,92,1,6,6,0
5,618,28.478921407109645,65.11321851159117,,42,9,1,5,5,0
5,319,18.151974221827352,73.84002372109599,,141,27,1,7,7,0
5,628,18.036757022882753,82.8869201666866,,530,488,2,12,12,0
5,141,17.357414190915105,61.414425692699105,,-1,-1,2,12,12,0
5,631,16.708670661688636,34.513062977246136,,38,198,3,13,12,1
5,316,15.826575300451642,42.29626665840861,,233,218,2,11,11,0
5,866,14.923669886525682,109.74433671943322,,452,42,2,12,12,0
5,600,14.727610282633096,39.65136639119702,,111,13,1,5,5,0
5,6,14.450031860910503,45.173472461835765,,-1,-1,2,12,12,0
5,457,14.247954264765067,69.66043514264216,,204,343,2,5,5,0
5,611,13.921993350054912,63.51549175103867,,13,141,2,12,12,0
5,433,13.678345475935199,61.96070477143688,,270,172,3,7,6,1
5,112,13.65384153426504,35.525251066249716,,-1,-1,2,12,12,0
5,766,13.461251373446137,117.13451667409163,,530,168,2,12,12,0
5,733,13.453225086928812,75.33030860128142,,198,93,2,12,12,0
5,164,13.371512194567437,89.72909548944399,,84,103,2,12,12,0
5,42,13.298667525214688,136.78340831569514,,-1,-1,2,12,12,0
5,183,13.208790097682785,34.666375385767324,,87,96,3,14,13,1
5,443,13.104214955249832,38.808017010519436,,268,74,2,12,11,1
5,488,13.10388267433073,65.50725078956094,,217,377,2,12,12,0
5,25,13.077821877065377,31.864254315953325,,-1,-1,2,12,12,0
5,593,13.071124181860297,47.74575134627132,,123,150,2,12,12,0
5,619,13.052163533681048,78.30358750964317,,319,13,2,9,8,1
5,10,13.026517401066368,31.866383464349248,,-1,-1,2,12,12,0
5,33,12.981096213701898,46.02053318511982,,-1,-1,2,12,12,0
5,13,12.889600081285893,37.86727314019942,,-1,-1,2,12,12,0
5,404,12.846001321661241,61.88014098076144,,163,7,2,7,6,1
5,38,12.818241159582838,35.717807739078935,,-1,-1,2,12,12,0
5,497,12.793724921575464,54.09567647419632,,412,313,3,14,13,1
5,782,12.750395323395162,129.47429801260694,,628,619,2,12,11,1
5,603,12.697483233799598,38.533731671779734,,261,319,2,9,8,1
5,139,12.55423397830442,40.7582513810586,,-1,-1,2,12,12,0
5,415,12.447481447282732,133.7176032258421,,200,185,2,11,10,1
5,102,12.365712972097334,59.1214455207104,,-1,-1,2,12,12,0
