generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,86,5.101518371212224,31.947582312624586,,-1,-1,2,12,12,0
0,23,2.2326728342059687,31.945459515528444,,-1,-1,2,12,12,0
0,69,4.2161425582281575,31.938853951011446,,-1,-1,2,12,12,0
0,82,1.790333111264088,31.928876590032417,,-1,-1,2,12,12,0
1,249,5.811111521537899,135.46104792871358,,2,11,2,6,6,0
1,121,7.66451587553922,115.3640504086429,,-1,-1,2,12,12,0
1,193,5.760363777030477,115.2096740600484,,96,8,1,5,5,0
1,183,5.886218881039199,114.14233522875391,,23,68,2,12,11,1
1,229,6.523515025711665,106.73816556770586,,62,90,2,13,13,0
1,133,10.817903927757012,104.01420217009222,,-1,-1,2,12,12,0
1,160,13.995644190287807,101.87247740697333,,102,95,2,11,11,0
1,134,6.285577274176771,100.35881794947414,,-1,-1,2,12,12,0
1,299,13.076290243219665,100.23936458683123,,130,118,2,13,12,1
1,181,4.883372944082014,99.38275623752693,,36,86,2,12,12,0
1,296,16.399697063249782,98.64693893892267,,14,47,1,8,8,0
1,108,12.05106464298004,98.42618524712546,,-1,-1,2,12,12,0
1,136,6.5418913789013,97.50856968932759,,-1,-1,2,12,12,0
1,259,5.509381773226518,94.88236249967785,,143,84,2,11,11,0
1,254,9.853790821856968,94.40623585915867,,150,102,1,6,6,0
1,260,13.640724840787481,94.3466635897061,,35,68,3,14,13,1
1,292,4.166097504390069,93.88733051756,,71,8,2,12,12,0
1,47,10.874028953074623,93.80089659382253,,-1,-1,2,12,12,0
1,268,5.6982846766349065,93.79734245603376,,90,8,2,11,11,0
1,104,5.976857590978099,92.59146437966177,,-1,-1,2,12,12,0
1,87,6.220796575247542,91.85541357831003,,-1,-1,2,12,12,0
1,176,4.896249612471185,89.70565238139896,,137,53,2,12,11,1
1,71,10.394422407764155,89.21149208102327,,-1,-1,2,12,12,0
1,8,10.270549780019486,89.18592098346276,,-1,-1,2,12,12,0
1,277,4.8072674333271515,89.12318257801034,,47,5,1,7,7,0
1,227,4.222203091073869,87.32769447747101,,13,150,2,12,12,0
1,177,4.658489287280211,87.21669486988236,,11,32,2,12,12,0
1,118,6.773861900039734,86.30274303901675,,-1,-1,2,12,12,0
1,100,5.37816569554914,85.15501389974955,,-1,-1,2,12,12,0
1,202,4.6180500744179955,85.07055386966047,,88,111,2,12,12,0
1,255,12.797606910044959,85.03639423192219,,137,90,1,5,4,1
1,109,7.282131722759448,83.49968364374051,,-1,-1,2,12,12,0
1,256,25.27214222120099,81.90258834515286,,12,102,3,15,14,1
1,189,4.602583366239613,81.82823499070099,,8,119,2,11,10,1
1,84,11.454659987184222,80.84800850869492,,-1,-1,2,12,12,0
1,225,3.905717090942303,80.72691739814069,,6,43,2,13,12,1
1,131,6.873666864493987,79.79387166093304,,-1,-1,2,12,12,0
1,11,12.64272509047319,79.73901225200032,,-1,-1,2,12,12,0
1,90,10.064453255022014,79.73366603195157,,-1,-1,2,12,12,0
1,171,13.58329695511684,79.73100300646743,,58,84,2,12,12,0
1,241,8.57774843419303,79.66774798387004,,6,145,2,12,12,0
1,279,5.145197801759734,78.84698955575752,,86,136,3,14,13,1
1,101,10.714251695278612,78.80295910552123,,-1,-1,2,12,12,0
1,216,4.83360539686326,78.76276945510908,,47,4,1,8,8,0
1,220,4.61370988707617,78.73801555679725,,120,38,1,5,5,0
1,264,4.567850848799479,77.92381090929403,,98,11,2,12,12,0
1,83,5.545674469391858,77.12230767598521,,-1,-1,2,12,12,0
1,274,29.838879868033583,76.13565403782636,,102,65,3,15,14,1
1,170,4.525501750479202,76.13010406535929,,101,68,2,11,11,0
1,126,6.7090408030598345,76.11615802546972,,-1,-1,2,12,12,0
1,103,11.611906322957118,76.06392534140318,,-1,-1,2,12,12,0
1,247,5.075715426449065,76.0444040204579,,150,26,2,13,13,0
1,207,4.671742687145369,76.03015399704401,,36,9,1,8,8,0
1,38,11.671768018461789,75.97604848853521,,-1,-1,2,12,12,0
1,191,4.474857443756827,75.96047925336535,,110,58,3,15,14,1
1,128,4.42726038489592,75.15492747429597,,-1,-1,2,12,12,0
1,232,4.996058943508866,75.13191342165334,,84,150,2,12,12,0
1,155,4.9935203067082155,75.12489566684913,,22,150,1,6,6,0
1,263,5.051737297275596,74.29464526770661,,36,71,2,8,8,0
1,162,4.444033807138649,74.22969812015747,,18,110,2,12,12,0
1,283,4.763198666079577,74.22819155485945,,37,71,1,5,5,0
1,245,5.330246181262969,74.17380369410266,,31,3,2,12,12,0
1,174,4.746850170241919,74.13666292862912,,67,4,2,11,11,0
1,238,5.14301790159252,74.08539039278234,,130,126,2,7,7,0
1,19,11.447246117994062,73.54624190880695,,-1,-1,2,12,12,0
1,262,19.486904239686048,73.52189869242184,,49,22,1,4,4,0
1,115,5.974994602995531,73.16569778677372,,-1,-1,2,12,12,0
1,221,4.113371884250628,73.04086538639936,,141,89,2,11,11,0
1,89,11.406364002129953,72.44879000282815,,-1,-1,2,12,12,0
1,36,10.701755356311455,72.38084177259285,,-1,-1,2,12,12,0
1,219,4.817274580146443,72.30728170402644,,83,5,3,13,12,1
1,166,16.520880024180585,72.20666015337906,,145,102,2,12,12,0
1,127,11.533207206871664,71.37591716655166,,-1,-1,2,12,12,0
1,294,5.5670007065770095,71.27075930762695,,79,115,2,12,12,0
1,152,4.105598707456784,71.22953624379478,,122,90,2,11,11,0
1,289,4.694155689287898,71.22498929341931,,103,100,2,12,11,1
1,112,4.412832289428089,71.06367285801481,,-1,-1,2,12,12,0
1,248,23.782966887303733,70.75504045826514,,72,19,2,12,12,0
1,150,11.373410122799354,70.46881489683311,,-1,-1,2,12,12,0
1,236,5.109336263208501,70.37479463997133,,43,4,2,12,12,0
1,250,3.96778402229311,70.28211872256063,,19,38,2,6,5,1
1,156,4.485659509248873,70.21406489102769,,126,90,2,12,12,0
1,4,10.389638801145477,70.17728958169451,,-1,-1,2,12,12,0
1,186,3.976985513392806,69.4670887275427,,49,134,2,8,6,2
1,110,9.423819813677905,69.46236721187007,,-1,-1,2,12,12,0
1,95,12.27574801741394,69.17617479437314,,-1,-1,2,12,12,0
1,231,9.534433902732022,68.49067799410295,,101,83,2,11,11,0
1,201,13.321771474868141,68.48036328348064,,70,101,1,6,6,0
1,273,8.109179270356199,67.61572031117011,,51,101,3,13,12,1
1,184,11.56461578986051,67.61100377902093,,15,71,2,11,11,0
1,96,5.695947733316522,66.57837296195768,,-1,-1,2,12,12,0
1,111,5.342808777647296,66.57080151841325,,-1,-1,2,12,12,0
1,252,4.388969545745905,66.43672450019645,,2,100,2,12,12,0
1,168,15.612330100369764,65.61520145325389,,118,132,2,6,6,0
1,205,5.661975645082257,65.55914027595632,,57,122,1,7,7,0
1,159,4.478629451208931,65.54382551237332,,90,37,2,11,11,0
1,55,17.025080230077993,64.8044387889992,,-1,-1,2,12,12,0
1,197,7.364855830254783,64.74620321998545,,36,137,2,12,12,0
1,192,17.85918612532357,64.70259816869198,,35,84,2,12,12,0
1,243,4.01026536671903,64.69608989264381,,104,15,3,13,12,1
2,386,15.413873084945012,138.01009235174598,,84,262,1,5,5,0
2,249,5.811111521537899,135.46104792871358,,2,11,2,6,6,0
2,434,11.803697086139222,127.41613010213288,,162,166,2,12,12,0
2,370,6.1442889164569205,119.46813552677288,,112,166,1,7,7,0
2,121,7.66451587553922,115.3640504086429,,-1,-1,2,12,12,0
2,193,5.760363777030477,115.2096740600484,,96,8,1,5,5,0
2,396,4.420402974835205,114.18011583016906,,62,38,3,14,13,1
2,183,5.886218881039199,114.14233522875391,,23,68,2,12,11,1
2,346,4.566291163391525,112.50605923319668,,166,108,2,11,11,0
2,375,5.388490811822165,111.33061634878284,,126,87,2,12,12,0
2,318,25.6144542631554,110.05482247453503,,19,296,1,7,7,0
2,391,7.8185691781786355,108.28958943692149,,260,32,3,14,13,1
2,327,4.255479521331621,107.71437228874163,,110,207,1,8,8,0
2,400,4.006222328540216,106.87224962951397,,264,118,2,12,12,0
2,229,6.523515025711665,106.73816556770586,,62,90,2,13,13,0
2,350,4.057478875440297,104.03589334229207,,277,289,1,6,6,0
2,133,10.817903927757012,104.01420217009222,,-1,-1,2,12,12,0
2,160,11.777385526933607,101.87247740697333,,102,95,2,11,11,0
2,134,6.285577274176771,100.35881794947414,,-1,-1,2,12,12,0
2,299,11.715646839178538,100.23936458683123,,130,118,2,13,12,1
2,181,4.883372944082014,99.38275623752693,,36,86,2,12,12,0
2,331,13.409713046492886,99.25897959202904,,3,274,3,15,14,1
2,296,12.010719157803141,98.64693893892267,,14,47,1,8,8,0
2,108,12.05106464298004,98.42618524712546,,-1,-1,2,12,12,0
2,136,6.5418913789013,97.50856968932759,,-1,-1,2,12,12,0
2,420,5.514516054549704,96.38652141250299,,202,167,2,11,11,0
2,259,5.509381773226518,94.88236249967785,,143,84,2,11,11,0
2,389,3.8544503094543527,94.72708739791901,,115,207,1,8,8,0
2,315,14.589000606944124,94.45889581318322,,181,263,2,11,11,0
2,254,9.853790821856968,94.40623585915867,,150,102,1,6,6,0
2,260,11.886591970699632,94.3466635897061,,35,68,3,14,13,1
2,292,4.166097504390069,93.88733051756,,71,8,2,12,12,0
2,47,10.11496186939946,93.80089659382253,,-1,-1,2,12,12,0
2,268,5.6982846766349065,93.79734245603376,,90,8,2,11,11,0
2,406,4.471979677927718,93.7758802026602,,289,112,1,5,5,0
2,304,3.3131444952607145,92.89684918414389,,268,108,2,12,12,0
2,104,5.976857590978099,92.59146437966177,,-1,-1,2,12,12,0
2,333,4.38799586829491,91.98023072877632,,47,38,2,12,12,0
2,355,3.8410646348493023,91.94625005002449,,189,225,1,4,3,1
2,87,6.220796575247542,91.85541357831003,,-1,-1,2,12,12,0
2,390,3.1552066628659747,90.99947600508685,,13,168,2,7,7,0
2,440,6.59022967410677,90.78916833592329,,103,255,2,6,5,1
2,388,6.4848634346692045,89.97265076662045,,260,168,3,13,12,1
2,398,4.057419169056567,89.80380290333521,,229,90,2,12,11,1
2,176,4.896249612471185,89.70565238139896,,137,53,2,12,11,1
2,71,9.357180000843607,89.21149208102327,,-1,-1,2,12,12,0
2,8,9.576881640331681,89.18592098346276,,-1,-1,2,12,12,0
2,277,4.8072674333271515,89.12318257801034,,47,5,1,7,7,0
2,365,5.2790761986184975,88.73494668475027,,243,10,3,12,12,0
2,430,5.148991153329015,88.13449705076232,,47,286,2,12,12,0
2,438,4.22612932556948,88.04256395529201,,277,174,1,7,7,0
2,227,4.222203091073869,87.32769447747101,,13,150,2,12,12,0
2,177,4.658489287280211,87.21669486988236,,11,32,2,12,12,0
2,387,5.407499600513156,87.15710869116327,,254,11,1,6,6,0
2,441,3.519664845260015,86.38960228328514,,243,299,2,12,10,2
2,118,6.773861900039734,86.30274303901675,,-1,-1,2,12,12,0
2,100,5.37816569554914,85.15501389974955,,-1,-1,2,12,12,0
2,202,4.6180500744179955,85.07055386966047,,88,111,2,12,12,0
2,412,6.425719810473639,85.04778818589224,,277,296,1,7,7,0
2,255,12.28169078828216,85.03639423192219,,137,90,1,5,4,1
2,336,4.0186509371479096,84.4305316254923,,126,262,2,12,11,1
2,413,4.93325990404948,84.15638289675658,,108,232,1,5,5,0
2,385,5.056320792071996,83.67543960092301,,87,98,2,11,11,0
2,109,7.282131722759448,83.49968364374051,,-1,-1,2,12,12,0
2,347,5.463946255078714,83.47015523904898,,294,3,1,7,7,0
2,428,13.005605515214523,82.2988380493596,,181,101,2,12,12,0
2,409,4.404503022286064,82.16804830879241,,289,255,1,5,5,0
2,256,18.134658969536297,81.90258834515286,,12,102,3,15,14,1
2,189,4.602583366239613,81.82823499070099,,8,119,2,11,10,1
2,302,2.989906530089309,81.65952955808838,,299,192,1,5,5,0
2,84,10.54807589615112,80.84800850869492,,-1,-1,2,12,12,0
2,225,3.905717090942303,80.72691739814069,,6,43,2,13,12,1
2,321,6.322679017026108,80.72534736036785,,193,221,1,6,6,0
2,383,3.116586159323412,80.68286762231476,,131,254,1,6,6,0
2,424,3.9499530392130753,80.67890013799862,,292,11,3,13,12,1
2,339,6.401813668649754,80.63957038700245,,145,139,1,7,7,0
2,131,6.873666864493987,79.79387166093304,,-1,-1,2,12,12,0
2,11,11.111688810512964,79.73901225200032,,-1,-1,2,12,12,0
2,90,9.864844316198573,79.73366603195157,,-1,-1,2,12,12,0
2,171,11.693599546829855,79.73100300646743,,58,84,2,12,12,0
2,241,8.57774843419303,79.66774798387004,,6,145,2,12,12,0
2,279,5.145197801759734,78.84698955575752,,86,136,3,14,13,1
2,101,10.30276842404967,78.80295910552123,,-1,-1,2,12,12,0
2,216,4.83360539686326,78.76276945510908,,47,4,1,8,8,0
2,220,4.61370988707617,78.73801555679725,,120,38,1,5,5,0
2,264,4.567850848799479,77.92381090929403,,98,11,2,12,12,0
2,439,3.4592347350789145,77.91510308136402,,264,102,2,12,12,0
2,342,4.9941596215100015,77.88151647172738,,11,109,2,11,11,0
2,382,4.291424236897058,77.63456636631261,,231,90,2,12,12,0
2,83,5.545674469391858,77.12230767598521,,-1,-1,2,12,12,0
2,306,4.051266624763639,76.67072515224453,,100,212,2,12,12,0
2,274,22.06312411188764,76.13565403782636,,102,65,3,15,14,1
2,170,4.525501750479202,76.13010406535929,,101,68,2,11,11,0
2,126,6.7090408030598345,76.11615802546972,,-1,-1,2,12,12,0
2,314,4.288579301745057,76.10532266572055,,136,126,1,7,7,0
2,103,11.611906322957118,76.06392534140318,,-1,-1,2,12,12,0
2,247,5.075715426449065,76.0444040204579,,150,26,2,13,13,0
2,207,4.671742687145369,76.03015399704401,,36,9,1,8,8,0
2,436,4.043772095608773,76.02469897536054,,83,292,2,11,11,0
2,38,11.164602177534649,75.97604848853521,,-1,-1,2,12,12,0
3,386,13.513501741843708,138.01009235174598,,84,262,1,5,5,0
3,249,5.811111521537899,135.46104792871358,,2,11,2,6,6,0
3,539,6.587982072025338,131.12237240101337,,346,385,2,10,9,1
3,458,6.814480389364841,129.43502367648844,,89,7,2,12,12,0
3,434,11.72471204796123,127.41613010213288,,162,166,2,12,12,0
3,571,12.016940302373387,122.20121151434485,,229,102,2,12,12,0
3,370,6.1442889164569205,119.46813552677288,,112,166,1,7,7,0
3,513,14.489989988947254,118.3870818504583,,274,386,1,4,4,0
3,523,7.758897510539895,117.83440476966746,,84,260,3,14,12,2
3,121,7.66451587553922,115.3640504086429,,-1,-1,2,12,12,0
3,515,5.430598236267647,115.32395273886357,,386,1,1,5,5,0
3,193,5.760363777030477,115.2096740600484,,96,8,1,5,5,0
3,460,19.469781422115084,114.27503812036775,,274,207,3,15,14,1
3,396,4.420402974835205,114.18011583016906,,62,38,3,14,13,1
3,183,5.886218881039199,114.14233522875391,,23,68,2,12,11,1
3,346,4.566291163391525,112.50605923319668,,166,108,2,11,11,0
3,481,4.303701262193557,111.61095564490915,,132,299,2,13,13,0
3,375,5.388490811822165,111.33061634878284,,126,87,2,12,12,0
3,318,20.57437762528055,110.05482247453503,,19,296,1,7,7,0
3,486,4.5213691680045125,108.79237506456442,,212,318,1,6,5,1
3,391,7.8185691781786355,108.28958943692149,,260,32,3,14,13,1
3,327,4.255479521331621,107.71437228874163,,110,207,1,8,8,0
3,400,4.006222328540216,106.87224962951397,,264,118,2,12,12,0
3,229,6.523515025711665,106.73816556770586,,62,90,2,13,13,0
3,532,3.1044359178162937,105.0559868526389,,355,255,1,3,3,0
3,560,3.4234867525047563,104.83390440291495,,355,108,2,11,10,1
3,350,4.057478875440297,104.03589334229207,,277,289,1,6,6,0
3,133,10.810325938311262,104.01420217009222,,-1,-1,2,12,12,0
3,537,2.5397353093327126,103.16006015409766,,428,47,2,13,13,0
3,574,2.820377472858664,102.22394410657947,,71,1,2,12,12,0
3,160,10.898064253716951,101.87247740697333,,102,95,2,11,11,0
3,451,7.166857980205668,101.08825074370426,,396,390,3,15,14,1
3,582,3.80331595978047,100.38808228484393,,65,315,2,10,10,0
3,134,6.285577274176771,100.35881794947414,,-1,-1,2,12,12,0
3,565,5.481729582644241,100.2864164037615,,428,314,2,11,11,0
3,299,11.715646839178538,100.23936458683123,,130,118,2,13,12,1
3,181,4.883372944082014,99.38275623752693,,36,86,2,12,12,0
3,331,13.409713046492886,99.25897959202904,,3,274,3,15,14,1
3,578,3.552939951225606,99.23175140243772,,264,386,1,4,4,0
3,296,10.258812261631011,98.64693893892267,,14,47,1,8,8,0
3,108,11.952343895917624,98.42618524712546,,-1,-1,2,12,12,0
3,563,5.069816659685061,97.51768447213644,,365,134,3,13,12,1
3,136,6.5418913789013,97.50856968932759,,-1,-1,2,12,12,0
3,461,5.549400858124821,97.17591292787127,,438,216,1,7,7,0
3,508,13.1596674678722,96.72984072270474,,248,260,3,14,12,2
3,575,2.8589032036680426,96.59431399601479,,279,390,2,6,5,1
3,420,5.514516054549704,96.38652141250299,,202,167,2,11,11,0
3,259,5.509381773226518,94.88236249967785,,143,84,2,11,11,0
3,389,3.8544503094543527,94.72708739791901,,115,207,1,8,8,0
3,315,14.122700376769071,94.45889581318322,,181,263,2,11,11,0
3,254,9.853790821856968,94.40623585915867,,150,102,1,6,6,0
3,260,11.228549236017738,94.3466635897061,,35,68,3,14,13,1
3,292,4.166097504390069,93.88733051756,,71,8,2,12,12,0
3,47,10.11496186939946,93.80089659382253,,-1,-1,2,12,12,0
3,268,5.6982846766349065,93.79734245603376,,90,8,2,11,11,0
3,406,4.471979677927718,93.7758802026602,,289,112,1,5,5,0
3,304,3.3131444952607145,92.89684918414389,,268,108,2,12,12,0
3,104,5.976857590978099,92.59146437966177,,-1,-1,2,12,12,0
3,487,3.118249911456381,92.03882674749488,,299,4,2,13,12,1
3,333,4.38799586829491,91.98023072877632,,47,38,2,12,12,0
3,581,5.107779340586768,91.95317684527659,,274,391,3,15,14,1
3,355,3.8410646348493023,91.94625005002449,,189,225,1,4,3,1
3,87,6.220796575247542,91.85541357831003,,-1,-1,2,12,12,0
3,566,5.890482524250907,91.72738649226275,,212,316,3,14,13,1
3,511,4.438563216591951,91.03584292715142,,181,304,2,11,11,0
3,502,3.20030006855338,91.01786622977774,,260,55,2,4,4,0
3,390,3.1552066628659747,90.99947600508685,,13,168,2,7,7,0
3,440,6.59022967410677,90.78916833592329,,103,255,2,6,5,1
3,500,2.6158565242197485,90.0879068708853,,304,15,2,11,11,0
3,388,6.4848634346692045,89.97265076662045,,260,168,3,13,12,1
3,398,4.057419169056567,89.80380290333521,,229,90,2,12,11,1
3,176,4.896249612471185,89.70565238139896,,137,53,2,12,11,1
3,71,9.249375049629275,89.21149208102327,,-1,-1,2,12,12,0
3,8,9.335023606493026,89.18592098346276,,-1,-1,2,12,12,0
3,277,4.8072674333271515,89.12318257801034,,47,5,1,7,7,0
3,576,5.257989060428458,89.0920880339336,,100,118,2,12,12,0
3,365,5.2790761986184975,88.73494668475027,,243,10,3,12,12,0
3,507,5.035623988991211,88.26007775124837,,241,36,2,13,13,0
3,430,5.148991153329015,88.13449705076232,,47,286,2,12,12,0
3,438,4.22612932556948,88.04256395529201,,277,174,1,7,7,0
3,227,4.222203091073869,87.32769447747101,,13,150,2,12,12,0
3,177,4.658489287280211,87.21669486988236,,11,32,2,12,12,0
3,387,5.407499600513156,87.15710869116327,,254,11,1,6,6,0
3,452,3.334790306187893,86.49643281027993,,89,89,3,15,14,1
3,441,3.519664845260015,86.38960228328514,,243,299,2,12,10,2
3,533,3.9922592917450626,86.32903010048025,,109,424,2,12,11,1
3,118,6.773861900039734,86.30274303901675,,-1,-1,2,12,12,0
3,535,2.55101437173891,85.50780582218712,,177,331,3,15,14,1
3,585,4.442641893749063,85.34893425763381,,279,260,3,14,13,1
3,100,5.37816569554914,85.15501389974955,,-1,-1,2,12,12,0
3,202,4.6180500744179955,85.07055386966047,,88,111,2,12,12,0
3,412,6.425719810473639,85.04778818589224,,277,296,1,7,7,0
3,255,12.257841218981737,85.03639423192219,,137,90,1,5,4,1
3,336,4.0186509371479096,84.4305316254923,,126,262,2,12,11,1
3,579,3.9929905040028575,84.36950423508968,,327,121,3,13,12,1
3,413,4.93325990404948,84.15638289675658,,108,232,1,5,5,0
3,548,7.8572105881708145,84.13041826561353,,38,89,2,12,12,0
3,385,5.056320792071996,83.67543960092301,,87,98,2,11,11,0
3,517,4.807160524003715,83.59290214228928,,318,220,1,6,6,0
3,595,3.8319661291130176,83.54355991473746,,78,201,1,6,6,0
4,724,13.464768604891866,158.24147039796972,,254,90,1,5,5,0
4,709,12.321044048403898,158.03063438048628,,536,428,1,8,8,0
4,692,10.6804967447513,147.70406408276773,,548,102,2,13,13,0
4,386,12.40197258138355,138.01009235174598,,84,262,1,5,5,0
4,249,5.811111521537899,135.46104792871358,,2,11,2,6,6,0
4,539,6.587982072025338,131.12237240101337,,346,385,2,10,9,1
4,458,6.814480389364841,129.43502367648844,,89,7,2,12,12,0
4,434,11.72471204796123,127.41613010213288,,162,166,2,12,12,0
4,721,7.015763608811677,126.19046939862157,,440,193,1,4,3,1
