generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
29,927,20.835706293783037,53.86530850873201,,21,647,2,12,12,0
29,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
29,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
29,647,20.73958267124973,69.91438391803374,,336,552,3,15,13,2
29,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
29,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
29,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
29,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
29,308,19.757237962288727,106.0378780489111,,295,21,2,11,11,0
29,200,19.734750046416387,75.02824606790173,,47,112,3,15,14,1
29,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
29,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
29,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
29,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
29,549,19.35766580765899,69.96692291056232,,253,253,3,15,14,1
29,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
29,346,19.043946636286297,62.600278284939485,,53,58,3,14,14,0
29,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
29,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
29,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
29,383,18.720218724795973,66.29878848000497,,13,255,2,11,10,1
29,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
29,96,18.59146141229061,70.26641481251104,,-1,-1,2,12,12,0
29,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
29,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
29,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
29,21,18.23256853261364,109.71052393005493,,-1,-1,2,12,12,0
29,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
29,207,18.105864017793564,61.55283902789756,,47,44,2,11,11,0
29,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
29,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
29,333,17.70449315258822,88.36790433002437,,21,252,2,11,11,0
30,1636,40.674249315782504,61.87196356302072,,256,21,2,13,13,0
30,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
30,1342,38.623544557998336,66.57499032599382,,790,44,2,12,12,0
30,3521,37.237275533442336,62.88265259135109,,287,513,2,11,11,0
30,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
30,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
30,4170,26.54441669074586,60.358454109773234,,897,776,4,16,13,3
30,2152,25.80894033908458,60.382495982410454,,396,776,3,14,13,1
30,790,24.865118486141398,59.485325389033264,,251,314,3,13,13,0
30,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
30,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
30,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
30,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
30,552,22.177581680570746,52.65875117382525,,346,200,3,15,14,1
30,776,21.998516634464007,63.934951902202215,,675,188,3,14,13,1
30,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
30,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
30,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
30,927,20.835706293783037,53.86530850873201,,21,647,2,12,12,0
30,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
30,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
30,647,20.73958267124973,69.91438391803374,,336,552,3,15,13,2
30,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
30,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
30,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
30,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
30,308,19.757237962288727,106.0378780489111,,295,21,2,11,11,0
30,200,19.734750046416387,75.02824606790173,,47,112,3,15,14,1
30,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
30,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
30,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
30,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
30,549,19.35766580765899,69.96692291056232,,253,253,3,15,14,1
30,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
30,346,19.043946636286297,62.600278284939485,,53,58,3,14,14,0
30,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
30,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
30,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
30,383,18.720218724795973,66.29878848000497,,13,255,2,11,10,1
30,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
30,96,18.59146141229061,70.26641481251104,,-1,-1,2,12,12,0
30,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
30,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
30,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
30,21,18.23256853261364,109.71052393005493,,-1,-1,2,12,12,0
30,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
30,207,18.105864017793564,61.55283902789756,,47,44,2,11,11,0
30,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
30,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
30,333,17.70449315258822,88.36790433002437,,21,252,2,11,11,0
31,1636,40.674249315782504,61.87196356302072,,256,21,2,13,13,0
31,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
31,1342,38.623544557998336,66.57499032599382,,790,44,2,12,12,0
31,3521,37.237275533442336,62.88265259135109,,287,513,2,11,11,0
31,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
31,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
31,4170,26.54441669074586,60.358454109773234,,897,776,4,16,13,3
31,2152,25.80894033908458,60.382495982410454,,396,776,3,14,13,1
31,790,24.865118486141398,59.485325389033264,,251,314,3,13,13,0
31,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
31,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
31,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
31,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
31,552,22.177581680570746,52.65875117382525,,346,200,3,15,14,1
31,776,21.998516634464007,63.934951902202215,,675,188,3,14,13,1
31,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
31,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
31,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
31,927,20.835706293783037,53.86530850873201,,21,647,2,12,12,0
31,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
31,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
31,647,20.73958267124973,69.91438391803374,,336,552,3,15,13,2
31,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
31,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
31,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
31,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
31,308,19.757237962288727,106.0378780489111,,295,21,2,11,11,0
31,200,19.734750046416387,75.02824606790173,,47,112,3,15,14,1
31,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
31,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
31,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
31,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
31,549,19.35766580765899,69.96692291056232,,253,253,3,15,14,1
31,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
31,346,19.043946636286297,62.600278284939485,,53,58,3,14,14,0
31,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
31,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
31,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
31,383,18.720218724795973,66.29878848000497,,13,255,2,11,10,1
31,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
31,96,18.59146141229061,70.26641481251104,,-1,-1,2,12,12,0
31,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
31,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
31,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
31,21,18.23256853261364,109.71052393005493,,-1,-1,2,12,12,0
31,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
31,207,18.105864017793564,61.55283902789756,,47,44,2,11,11,0
31,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
31,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
31,333,17.70449315258822,88.36790433002437,,21,252,2,11,11,0
32,1636,40.674249315782504,61.87196356302072,,256,21,2,13,13,0
32,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
32,1342,38.623544557998336,66.57499032599382,,790,44,2,12,12,0
32,3521,37.237275533442336,62.88265259135109,,287,513,2,11,11,0
32,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
32,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
32,4170,26.54441669074586,60.358454109773234,,897,776,4,16,13,3
32,2152,25.80894033908458,60.382495982410454,,396,776,3,14,13,1
32,790,24.865118486141398,59.485325389033264,,251,314,3,13,13,0
32,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
32,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
32,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
32,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
32,552,22.177581680570746,52.65875117382525,,346,200,3,15,14,1
32,776,21.998516634464007,63.934951902202215,,675,188,3,14,13,1
32,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
32,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
32,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
32,927,20.835706293783037,53.86530850873201,,21,647,2,12,12,0
32,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
32,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
32,647,20.73958267124973,69.91438391803374,,336,552,3,15,13,2
32,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
32,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
32,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
32,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
32,308,19.757237962288727,106.0378780489111,,295,21,2,11,11,0
32,200,19.734750046416387,75.02824606790173,,47,112,3,15,14,1
32,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
32,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
32,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
32,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
32,549,19.35766580765899,69.96692291056232,,253,253,3,15,14,1
32,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
32,346,19.043946636286297,62.600278284939485,,53,58,3,14,14,0
32,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
32,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
32,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
32,383,18.720218724795973,66.29878848000497,,13,255,2,11,10,1
32,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
32,96,18.59146141229061,70.26641481251104,,-1,-1,2,12,12,0
32,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
32,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
32,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
32,21,18.23256853261364,109.71052393005493,,-1,-1,2,12,12,0
32,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
32,207,18.105864017793564,61.55283902789756,,47,44,2,11,11,0
32,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
32,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
32,333,17.70449315258822,88.36790433002437,,21,252,2,11,11,0
33,1636,40.674249315782504,61.87196356302072,,256,21,2,13,13,0
33,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
33,1342,38.623544557998336,66.57499032599382,,790,44,2,12,12,0
33,3521,37.237275533442336,62.88265259135109,,287,513,2,11,11,0
33,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
33,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
33,4170,26.54441669074586,60.358454109773234,,897,776,4,16,13,3
33,2152,25.80894033908458,60.382495982410454,,396,776,3,14,13,1
33,790,24.865118486141398,59.485325389033264,,251,314,3,13,13,0
33,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
33,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
33,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
33,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
33,552,22.177581680570746,52.65875117382525,,346,200,3,15,14,1
33,776,21.998516634464007,63.934951902202215,,675,188,3,14,13,1
33,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
33,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
33,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
33,927,20.835706293783037,53.86530850873201,,21,647,2,12,12,0
33,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
33,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
33,647,20.73958267124973,69.91438391803374,,336,552,3,15,13,2
33,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
33,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
33,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
33,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
33,308,19.757237962288727,106.0378780489111,,295,21,2,11,11,0
33,200,19.734750046416387,75.02824606790173,,47,112,3,15,14,1
33,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
33,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
33,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
33,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
33,549,19.35766580765899,69.96692291056232,,253,253,3,15,14,1
33,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
33,346,19.043946636286297,62.600278284939485,,53,58,3,14,14,0
33,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
33,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
33,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
33,383,18.720218724795973,66.29878848000497,,13,255,2,11,10,1
33,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
33,96,18.59146141229061,70.26641481251104,,-1,-1,2,12,12,0
33,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
33,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
33,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
33,21,18.23256853261364,109.71052393005493,,-1,-1,2,12,12,0
33,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
33,207,18.105864017793564,61.55283902789756,,47,44,2,11,11,0
33,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
33,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
33,333,17.70449315258822,88.36790433002437,,21,252,2,11,11,0
34,1636,40.674249315782504,61.87196356302072,,256,21,2,13,13,0
34,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
34,1342,38.623544557998336,66.57499032599382,,790,44,2,12,12,0
34,3521,37.237275533442336,62.88265259135109,,287,513,2,11,11,0
34,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
34,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
34,4170,26.54441669074586,60.358454109773234,,897,776,4,16,13,3
34,2152,25.80894033908458,60.382495982410454,,396,776,3,14,13,1
34,790,24.865118486141398,59.485325389033264,,251,314,3,13,13,0
34,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
34,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
34,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
34,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
34,552,22.177581680570746,52.65875117382525,,346,200,3,15,14,1
34,776,21.998516634464007,63.934951902202215,,675,188,3,14,13,1
34,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
34,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
34,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
34,927,20.835706293783037,53.86530850873201,,21,647,2,12,12,0
34,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
34,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
34,647,20.73958267124973,69.91438391803374,,336,552,3,15,13,2
34,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
34,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
34,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
34,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
34,308,19.757237962288727,106.0378780489111,,295,21,2,11,11,0
34,200,19.734750046416387,75.02824606790173,,47,112,3,15,14,1
34,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
34,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
34,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
34,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
34,549,19.35766580765899,69.96692291056232,,253,253,3,15,14,1
34,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
34,346,19.043946636286297,62.600278284939485,,53,58,3,14,14,0
34,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
34,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
34,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
34,383,18.720218724795973,66.29878848000497,,13,255,2,11,10,1
34,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
34,96,18.59146141229061,70.26641481251104,,-1,-1,2,12,12,0
34,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
34,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
34,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
34,21,18.23256853261364,109.71052393005493,,-1,-1,2,12,12,0
34,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
34,207,18.105864017793564,61.55283902789756,,47,44,2,11,11,0
34,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
34,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
34,333,17.70449315258822,88.36790433002437,,21,252,2,11,11,0
35,1636,40.674249315782504,61.87196356302072,,256,21,2,13,13,0
35,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
35,1342,38.623544557998336,66.57499032599382,,790,44,2,12,12,0
35,3521,37.237275533442336,62.88265259135109,,287,513,2,11,11,0
35,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
35,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
35,4170,26.54441669074586,60.358454109773234,,897,776,4,16,13,3
35,2152,25.80894033908458,60.382495982410454,,396,776,3,14,13,1
35,790,24.865118486141398,59.485325389033264,,251,314,3,13,13,0
35,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
35,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
35,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
35,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
35,552,22.177581680570746,52.65875117382525,,346,200,3,15,14,1
35,776,21.998516634464007,63.934951902202215,,675,188,3,14,13,1
35,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
35,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
35,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
35,927,20.835706293783037,53.86530850873201,,21,647,2,12,12,0
35,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
35,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
35,647,20.73958267124973,69.91438391803374,,336,552,3,15,13,2
35,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
35,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
35,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
35,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
35,308,19.757237962288727,106.0378780489111,,295,21,2,11,11,0
35,200,19.734750046416387,75.02824606790173,,47,112,3,15,14,1
35,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
35,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
35,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
35,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
35,549,19.35766580765899,69.96692291056232,,253,253,3,15,14,1
35,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
35,346,19.043946636286297,62.600278284939485,,53,58,3,14,14,0
35,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
35,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
35,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
35,383,18.720218724795973,66.29878848000497,,13,255,2,11,10,1
35,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
35,96,18.59146141229061,70.26641481251104,,-1,-1,2,12,12,0
35,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
35,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
35,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
35,21,18.23256853261364,109.71052393005493,,-1,-1,2,12,12,0
35,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
35,207,18.105864017793564,61.55283902789756,,47,44,2,11,11,0
35,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
35,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
35,333,17.70449315258822,88.36790433002437,,21,252,2,11,11,0
36,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
36,1636,39.59844928264233,61.87196356302072,,256,21,2,13,13,0
36,1342,37.92377721221526,66.57499032599382,,790,44,2,12,12,0
36,3521,36.896735624867894,62.88265259135109,,287,513,2,11,11,0
36,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
36,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
36,4170,25.962772221194758,60.358454109773234,,897,776,4,16,13,3
36,2152,25.704329765469932,60.382495982410454,,396,776,3,14,13,1
36,5471,25.07295143136713,92.370506307422,,5347,2099,2,11,11,0
36,790,24.249219311951784,59.485325389033264,,251,314,3,13,13,0
36,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
36,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
36,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
36,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
36,552,22.517176150932297,52.65875117382525,,346,200,3,15,14,1
36,776,22.024997687812956,63.934951902202215,,675,188,3,14,13,1
36,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
36,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
36,927,21.73173755814144,53.86530850873201,,21,647,2,12,12,0
36,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
36,647,21.386237430229343,69.91438391803374,,336,552,3,15,13,2
36,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
36,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
36,308,20.44790796445989,106.0378780489111,,295,21,2,11,11,0
36,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
36,346,20.211082667647943,62.600278284939485,,53,58,3,14,14,0
36,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
36,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
36,549,19.875476940481846,69.96692291056232,,253,253,3,15,14,1
36,383,19.82304205268924,66.29878848000497,,13,255,2,11,10,1
36,200,19.82132491124849,75.02824606790173,,47,112,3,15,14,1
36,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
36,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
36,229,19.563472899382745,32.915300036429684,,138,112,2,13,13,0
36,164,19.47557785933777,32.879149479311785,,112,44,1,4,4,0
36,13,19.415608994512183,67.36281642975085,,-1,-1,2,12,12,0
36,154,19.11353820034635,33.79888969657297,,142,72,3,14,13,1
36,21,19.10046108092426,109.71052393005493,,-1,-1,2,12,12,0
36,207,18.97440337194796,61.55283902789756,,47,44,2,11,11,0
36,203,18.915537264540458,56.191642099462776,,69,44,3,14,13,1
36,295,18.843404329426203,56.16593906570553,,7,10,3,13,12,1
36,171,18.838758581184987,39.596922709976305,,76,91,2,12,12,0
36,96,18.724360228874108,70.26641481251104,,-1,-1,2,12,12,0
36,91,18.63215395319336,76.15746498687167,,-1,-1,2,12,12,0
36,112,18.541731868378353,67.5768817272894,,-1,-1,2,12,12,0
36,239,18.380574555290753,59.85677433102219,,69,91,2,12,11,1
36,69,18.29870647275033,37.852631981400634,,-1,-1,2,12,12,0
36,256,18.115836111485667,33.88261135462943,,13,96,2,12,12,0
36,255,17.9748224735415,36.95894598966484,,11,72,2,12,12,0
36,49,17.945888590591316,37.79221661972124,,-1,-1,2,12,12,0
37,4053,40.13184863207643,338.10823818349905,,3751,1610,1,4,3,1
37,1636,39.59844928264233,61.87196356302072,,256,21,2,13,13,0
37,1342,37.92377721221526,66.57499032599382,,790,44,2,12,12,0
37,3521,36.896735624867894,62.88265259135109,,287,513,2,11,11,0
37,2867,34.546359964146504,367.94734900084876,,1275,2824,1,6,5,1
37,1256,33.018665935587116,315.7408447019462,,222,1001,2,10,9,1
37,4170,25.962772221194758,60.358454109773234,,897,776,4,16,13,3
37,2152,25.704329765469932,60.382495982410454,,396,776,3,14,13,1
37,5471,25.07295143136713,92.370506307422,,5347,2099,2,11,11,0
37,790,24.249219311951784,59.485325389033264,,251,314,3,13,13,0
37,260,23.991462545126833,34.57758695897768,,13,91,2,13,13,0
37,218,23.348871956604196,150.1181229187609,,24,142,2,11,11,0
37,897,22.654342208532306,42.98104258415693,,513,314,2,11,11,0
37,247,22.56632721882801,37.81851150854518,,118,11,2,12,11,1
37,552,22.517176150932297,52.65875117382525,,346,200,3,15,14,1
37,776,22.024997687812956,63.934951902202215,,675,188,3,14,13,1
37,169,21.975359732640307,31.86805595697316,,68,27,2,11,11,0
37,287,21.787137964847208,160.43739487420217,,114,112,2,11,11,0
37,927,21.73173755814144,53.86530850873201,,21,647,2,12,12,0
37,167,21.53496449082275,49.468014645332836,,115,28,2,11,11,0
37,647,21.386237430229343,69.91438391803374,,336,552,3,15,13,2
37,513,20.776244349841015,42.90450337944919,,287,173,2,11,11,0
37,424,20.77506186205447,53.363358068164715,,59,44,2,12,12,0
37,308,20.44790796445989,106.0378780489111,,295,21,2,11,11,0
37,47,20.389214781246697,65.65121074990383,,-1,-1,2,12,12,0
37,346,20.211082667647943,62.600278284939485,,53,58,3,14,14,0
37,173,20.084605636786385,63.759843682687915,,79,47,2,11,10,1
37,299,19.993129160627724,63.801428123331775,,124,24,2,12,12,0
37,549,19.875476940481846,69.96692291056232,,253,253,3,15,14,1
37,383,19.82304205268924,66.29878848000497,,13,255,2,11,10,1
37,200,19.82132491124849,75.02824606790173,,47,112,3,15,14,1
37,174,19.767956908193767,33.75980233241664,,61,69,2,11,11,0
37,314,19.60262824070578,56.04786796257871,,207,229,2,11,11,0
