generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
2,318,25.6144542631554,110.05482247453503,,19,296,1,7,7,0
2,274,22.06312411188764,76.13565403782636,,102,65,3,15,14,1
2,256,18.134658969536297,81.90258834515286,,12,102,3,15,14,1
2,248,16.98228947253427,70.75504045826514,,72,19,2,12,12,0
2,386,15.413873084945012,138.01009235174598,,84,262,1,5,5,0
2,361,15.218815631955412,71.13447745418374,,296,6,1,7,7,0
2,55,15.165179621227683,64.8044387889992,,-1,-1,2,12,12,0
2,13,14.866441110273614,38.64555157363948,,-1,-1,2,12,12,0
2,315,14.589000606944124,94.45889581318322,,181,263,2,11,11,0
2,168,14.425820634619985,65.61520145325389,,118,132,2,6,6,0
2,192,13.958905005643983,64.70259816869198,,35,84,2,12,12,0
2,22,13.911572436727676,33.67919270309168,,-1,-1,2,12,12,0
2,62,13.669045101390378,38.74032835297105,,-1,-1,2,12,12,0
2,167,13.588292288786977,61.854095889887695,,95,118,1,5,5,0
2,262,13.55829452818159,73.52189869242184,,49,22,1,4,4,0
2,145,13.43188073437032,59.88354746846714,,-1,-1,2,12,12,0
2,78,13.413625022273541,40.65100920366608,,-1,-1,2,12,12,0
2,331,13.409713046492886,99.25897959202904,,3,274,3,15,14,1
2,139,13.103220895998867,36.88195327668857,,-1,-1,2,12,12,0
2,428,13.005605515214523,82.2988380493596,,181,101,2,12,12,0
2,180,12.969355153928904,52.30411848538161,,83,3,2,12,12,0
2,212,12.883926298163223,36.47459951318172,,69,50,1,5,5,0
2,316,12.88027709993944,61.91483974122789,,231,166,2,12,12,0
2,10,12.720372576242596,51.53788651382248,,-1,-1,2,12,12,0
2,403,12.535099177868895,59.3483987223143,,111,262,1,3,3,0
2,166,12.525315611086368,72.20666015337906,,145,102,2,12,12,0
2,356,12.341859112750054,36.66229667258768,,166,13,2,11,11,0
2,255,12.28169078828216,85.03639423192219,,137,90,1,5,4,1
2,201,12.277027076110889,68.48036328348064,,70,101,1,6,6,0
2,72,12.181258676361331,36.68973110728767,,-1,-1,2,12,12,0
2,285,12.118292609614668,58.09243172329998,,110,71,1,6,6,0
2,50,12.096011365502754,35.76574242607934,,-1,-1,2,12,12,0
2,108,12.05106464298004,98.42618524712546,,-1,-1,2,12,12,0
2,1,12.050260576496262,36.965570381260875,,-1,-1,2,12,12,0
2,296,12.010719157803141,98.64693893892267,,14,47,1,8,8,0
2,359,11.995151580474635,70.29842430150859,,245,98,2,11,11,0
2,422,11.992281172288834,56.13092090995891,,127,299,3,15,14,1
2,3,11.943517322791495,49.61081611544247,,-1,-1,2,12,12,0
2,102,11.935269522220027,51.83066968755927,,-1,-1,2,12,12,0
2,260,11.886591970699632,94.3466635897061,,35,68,3,14,13,1
2,434,11.803697086139222,127.41613010213288,,162,166,2,12,12,0
2,160,11.777385526933607,101.87247740697333,,102,95,2,11,11,0
2,208,11.766825390514601,58.05326647549815,,79,101,2,11,11,0
2,81,11.728398086472959,38.6991365315201,,-1,-1,2,12,12,0
2,299,11.715646839178538,100.23936458683123,,130,118,2,13,12,1
2,171,11.693599546829855,79.73100300646743,,58,84,2,12,12,0
2,165,11.679452353208436,35.8099843866221,,103,132,2,11,11,0
2,32,11.603241355974035,35.881059420328775,,-1,-1,2,12,12,0
2,271,11.57613768891727,37.819128688899795,,1,139,3,14,13,1
2,286,11.559400146769097,46.014018037009606,,2,95,3,14,13,1
2,7,11.462778079297287,31.86423907313604,,-1,-1,2,12,12,0
2,15,11.46025085032827,31.864337212689133,,-1,-1,2,12,12,0
2,95,11.428087634595773,69.17617479437314,,-1,-1,2,12,12,0
2,127,11.356590667066886,71.37591716655166,,-1,-1,2,12,12,0
2,98,11.295992718460543,34.71933515281121,,-1,-1,2,12,12,0
2,184,11.188121645475738,67.61100377902093,,15,71,2,11,11,0
2,38,11.164602177534649,75.97604848853521,,-1,-1,2,12,12,0
2,14,11.157558419499479,32.08884854580374,,-1,-1,2,12,12,0
2,9,11.140330017273127,31.880131485615856,,-1,-1,2,12,12,0
2,11,11.111688810512964,79.73901225200032,,-1,-1,2,12,12,0
2,89,11.094040696597329,72.44879000282815,,-1,-1,2,12,12,0
2,12,11.069530456295537,33.82452711748495,,-1,-1,2,12,12,0
2,150,10.902709295154942,70.46881489683311,,-1,-1,2,12,12,0
2,19,10.898368474378305,73.54624190880695,,-1,-1,2,12,12,0
2,133,10.817903927757012,104.01420217009222,,-1,-1,2,12,12,0
2,301,10.680149149280341,46.677419742150605,,168,256,3,16,15,1
2,65,10.678729027334871,35.59953847215378,,-1,-1,2,12,12,0
2,84,10.54807589615112,80.84800850869492,,-1,-1,2,12,12,0
2,43,10.438049968610816,32.050327258442444,,-1,-1,2,12,12,0
2,68,10.422879850061358,47.92721345406878,,-1,-1,2,12,12,0
2,101,10.30276842404967,78.80295910552123,,-1,-1,2,12,12,0
2,37,10.294240890550904,30.29171149759864,,-1,-1,2,12,12,0
2,26,10.290605589484388,30.27801709837549,,-1,-1,2,12,12,0
2,132,10.198693402724238,32.16323951564527,,-1,-1,2,12,12,0
2,47,10.11496186939946,93.80089659382253,,-1,-1,2,12,12,0
2,4,10.068773546640232,70.17728958169451,,-1,-1,2,12,12,0
2,36,10.002608439982035,72.38084177259285,,-1,-1,2,12,12,0
2,70,9.886842016027181,60.784753410687756,,-1,-1,2,12,12,0
2,90,9.864844316198573,79.73366603195157,,-1,-1,2,12,12,0
2,6,9.676293633913357,47.97986764912381,,-1,-1,2,12,12,0
2,8,9.576881640331681,89.18592098346276,,-1,-1,2,12,12,0
2,5,9.451579376214875,59.967040139327466,,-1,-1,2,12,12,0
2,71,9.357180000843607,89.21149208102327,,-1,-1,2,12,12,0
2,2,9.339794889229415,52.523780294987276,,-1,-1,2,12,12,0
3,596,26.978892115895995,65.17500411487784,,318,160,1,7,7,0
3,318,20.57437762528055,110.05482247453503,,19,296,1,7,7,0
3,460,19.469781422115084,114.27503812036775,,274,207,3,15,14,1
3,274,17.90097400669874,76.13565403782636,,102,65,3,15,14,1
3,474,16.363523441832474,67.11680791383185,,318,160,1,7,7,0
3,256,15.161285399733966,81.90258834515286,,12,102,3,15,14,1
3,248,14.76864537871595,70.75504045826514,,72,19,2,12,12,0
3,13,14.699555329899576,38.64555157363948,,-1,-1,2,12,12,0
3,558,14.610329666104759,35.450334779127644,,396,38,2,11,11,0
3,513,14.489989988947254,118.3870818504583,,274,386,1,4,4,0
3,361,14.330930241896347,71.13447745418374,,296,6,1,7,7,0
3,315,14.122700376769071,94.45889581318322,,181,263,2,11,11,0
3,55,13.523980335830226,64.8044387889992,,-1,-1,2,12,12,0
3,386,13.513501741843708,138.01009235174598,,84,262,1,5,5,0
3,168,13.484191482041247,65.61520145325389,,118,132,2,6,6,0
3,331,13.409713046492886,99.25897959202904,,3,274,3,15,14,1
3,62,13.313676484957174,38.74032835297105,,-1,-1,2,12,12,0
3,78,13.178222611801061,40.65100920366608,,-1,-1,2,12,12,0
3,508,13.1596674678722,96.72984072270474,,248,260,3,14,12,2
3,167,13.029779506356997,61.854095889887695,,95,118,1,5,5,0
3,145,12.862399846516125,59.88354746846714,,-1,-1,2,12,12,0
3,139,12.807073859988153,36.88195327668857,,-1,-1,2,12,12,0
3,180,12.799360631297516,52.30411848538161,,83,3,2,12,12,0
3,22,12.661906215241828,33.67919270309168,,-1,-1,2,12,12,0
3,10,12.464508408490708,51.53788651382248,,-1,-1,2,12,12,0
3,496,12.463396019174272,61.7206319242343,,355,260,3,14,13,1
3,262,12.450207706871685,73.52189869242184,,49,22,1,4,4,0
3,356,12.26821579204765,36.66229667258768,,166,13,2,11,11,0
3,255,12.257841218981737,85.03639423192219,,137,90,1,5,4,1
3,72,12.17221100411745,36.68973110728767,,-1,-1,2,12,12,0
3,50,12.096011365502754,35.76574242607934,,-1,-1,2,12,12,0
3,192,12.090451412972754,64.70259816869198,,35,84,2,12,12,0
3,316,12.057494607971103,61.91483974122789,,231,166,2,12,12,0
3,212,12.052383154528231,36.47459951318172,,69,50,1,5,5,0
3,571,12.016940302373387,122.20121151434485,,229,102,2,12,12,0
3,108,11.952343895917624,98.42618524712546,,-1,-1,2,12,12,0
3,285,11.853748934000789,58.09243172329998,,110,71,1,6,6,0
3,3,11.833381843855465,49.61081611544247,,-1,-1,2,12,12,0
3,428,11.73681308809655,82.2988380493596,,181,101,2,12,12,0
3,434,11.72471204796123,127.41613010213288,,162,166,2,12,12,0
3,299,11.715646839178538,100.23936458683123,,130,118,2,13,12,1
3,208,11.69140521798651,58.05326647549815,,79,101,2,11,11,0
3,422,11.688899169090131,56.13092090995891,,127,299,3,15,14,1
3,165,11.679452353208436,35.8099843866221,,103,132,2,11,11,0
3,201,11.563232553115938,68.48036328348064,,70,101,1,6,6,0
3,32,11.521280049413557,35.881059420328775,,-1,-1,2,12,12,0
3,1,11.477761805942476,36.965570381260875,,-1,-1,2,12,12,0
3,166,11.344922579091483,72.20666015337906,,145,102,2,12,12,0
3,81,11.318144178862696,38.6991365315201,,-1,-1,2,12,12,0
3,98,11.295992718460543,34.71933515281121,,-1,-1,2,12,12,0
3,260,11.228549236017738,94.3466635897061,,35,68,3,14,13,1
3,127,11.193668468695444,71.37591716655166,,-1,-1,2,12,12,0
3,286,11.154654897551888,46.014018037009606,,2,95,3,14,13,1
3,95,11.15393636947555,69.17617479437314,,-1,-1,2,12,12,0
3,171,11.06737470755559,79.73100300646743,,58,84,2,12,12,0
3,536,11.052161634022868,48.5907369480005,,212,274,3,15,14,1
3,271,11.020046246782105,37.819128688899795,,1,139,3,14,13,1
3,491,10.943448683531079,49.05837087279444,,78,160,1,4,4,0
3,160,10.898064253716951,101.87247740697333,,102,95,2,11,11,0
3,7,10.830254390274,31.86423907313604,,-1,-1,2,12,12,0
3,15,10.82809053805782,31.864337212689133,,-1,-1,2,12,12,0
3,14,10.818680423013289,32.08884854580374,,-1,-1,2,12,12,0
3,133,10.810325938311262,104.01420217009222,,-1,-1,2,12,12,0
3,38,10.797152707638109,75.97604848853521,,-1,-1,2,12,12,0
3,593,10.769562947472526,57.37951244562428,,38,361,2,12,12,0
3,19,10.74869134700627,73.54624190880695,,-1,-1,2,12,12,0
3,11,10.748518857520395,79.73901225200032,,-1,-1,2,12,12,0
3,403,10.732695848645003,59.3483987223143,,111,262,1,3,3,0
3,359,10.732298691779885,70.29842430150859,,245,98,2,11,11,0
3,462,10.676887178502732,72.2390857976625,,339,1,1,7,7,0
3,65,10.606071548738127,35.59953847215378,,-1,-1,2,12,12,0
3,89,10.5865028753618,72.44879000282815,,-1,-1,2,12,12,0
3,9,10.566800382906111,31.880131485615856,,-1,-1,2,12,12,0
3,12,10.559702593235128,33.82452711748495,,-1,-1,2,12,12,0
3,184,10.51346954020236,67.61100377902093,,15,71,2,11,11,0
3,84,10.502750449753185,80.84800850869492,,-1,-1,2,12,12,0
3,43,10.438049968610816,32.050327258442444,,-1,-1,2,12,12,0
3,301,10.402957086468923,46.677419742150605,,168,256,3,16,15,1
3,150,10.338342637432607,70.46881489683311,,-1,-1,2,12,12,0
3,37,10.265182867367962,30.29171149759864,,-1,-1,2,12,12,0
3,296,10.258812261631011,98.64693893892267,,14,47,1,8,8,0
3,26,10.221859392449506,30.27801709837549,,-1,-1,2,12,12,0
3,102,10.212440926451952,51.83066968755927,,-1,-1,2,12,12,0
3,132,10.198693402724238,32.16323951564527,,-1,-1,2,12,12,0
3,47,10.11496186939946,93.80089659382253,,-1,-1,2,12,12,0
3,68,10.021484570555385,47.92721345406878,,-1,-1,2,12,12,0
3,101,9.967059900183608,78.80295910552123,,-1,-1,2,12,12,0
3,90,9.854475448120002,79.73366603195157,,-1,-1,2,12,12,0
3,70,9.783193584019589,60.784753410687756,,-1,-1,2,12,12,0
3,4,9.766159703184877,70.17728958169451,,-1,-1,2,12,12,0
3,36,9.629370567163596,72.38084177259285,,-1,-1,2,12,12,0
3,6,9.49568427346287,47.97986764912381,,-1,-1,2,12,12,0
3,8,9.335023606493026,89.18592098346276,,-1,-1,2,12,12,0
3,71,9.249375049629275,89.21149208102327,,-1,-1,2,12,12,0
3,5,9.20788842761187,59.967040139327466,,-1,-1,2,12,12,0
3,2,9.190514098161525,52.523780294987276,,-1,-1,2,12,12,0
4,596,19.03086992709337,65.17500411487784,,318,160,1,7,7,0
4,719,18.760863133523177,67.75266074054775,,576,517,3,15,14,1
4,747,16.98980395512341,51.55738570670339,,254,596,1,6,6,0
4,318,16.34461445286647,110.05482247453503,,19,296,1,7,7,0
4,10,14.781575806565455,51.53788651382248,,-1,-1,2,12,12,0
4,331,14.672470195680656,99.25897959202904,,3,274,3,15,14,1
4,558,14.610329666104759,35.450334779127644,,396,38,2,11,11,0
4,13,14.498886805977452,38.64555157363948,,-1,-1,2,12,12,0
4,315,14.312837921263867,94.45889581318322,,181,263,2,11,11,0
4,255,14.290392157944726,85.03639423192219,,137,90,1,5,4,1
4,620,14.144536701349397,67.69044114064089,,422,596,2,9,8,1
4,108,14.002768740989685,98.42618524712546,,-1,-1,2,12,12,0
4,3,13.872546865063974,49.61081611544247,,-1,-1,2,12,12,0
4,720,13.697334750237085,70.95840619706571,,440,318,1,6,5,1
4,180,13.604739195942283,52.30411848538161,,83,3,2,12,12,0
4,434,13.534268669954567,127.41613010213288,,162,166,2,12,12,0
4,737,13.530873521677252,53.25866856881047,,296,318,1,6,6,0
4,299,13.401923218888555,100.23936458683123,,130,118,2,13,12,1
4,513,13.339298386239538,118.3870818504583,,274,386,1,4,4,0
4,62,13.226251334633913,38.74032835297105,,-1,-1,2,12,12,0
4,127,13.184471155060459,71.37591716655166,,-1,-1,2,12,12,0
4,78,13.120050835640434,40.65100920366608,,-1,-1,2,12,12,0
4,704,13.086610938689843,58.119729054010634,,181,262,2,12,12,0
4,145,12.958000290476985,59.88354746846714,,-1,-1,2,12,12,0
4,32,12.934569665678083,35.881059420328775,,-1,-1,2,12,12,0
4,55,12.863224874960775,64.8044387889992,,-1,-1,2,12,12,0
4,422,12.850492316815147,56.13092090995891,,127,299,3,15,14,1
4,139,12.807073859988153,36.88195327668857,,-1,-1,2,12,12,0
4,460,12.797930445547419,114.27503812036775,,274,207,3,15,14,1
4,167,12.733425210846375,61.854095889887695,,95,118,1,5,5,0
4,655,12.66916394260474,116.1933229663789,,134,386,1,4,4,0
4,22,12.661906215241828,33.67919270309168,,-1,-1,2,12,12,0
4,508,12.585900793479299,96.72984072270474,,248,260,3,14,12,2
4,361,12.539572739284106,71.13447745418374,,296,6,1,7,7,0
4,133,12.513651299684364,104.01420217009222,,-1,-1,2,12,12,0
4,168,12.478628639167976,65.61520145325389,,118,132,2,6,6,0
4,19,12.418928000225792,73.54624190880695,,-1,-1,2,12,12,0
4,386,12.40197258138355,138.01009235174598,,84,262,1,5,5,0
4,654,12.356232074859882,87.3749822801684,,406,513,1,4,4,0
4,709,12.321044048403898,158.03063438048628,,536,428,1,8,8,0
4,38,12.295408914473013,75.97604848853521,,-1,-1,2,12,12,0
4,50,12.28743651631152,35.76574242607934,,-1,-1,2,12,12,0
4,285,12.285724777252591,58.09243172329998,,110,71,1,6,6,0
4,356,12.26821579204765,36.66229667258768,,166,13,2,11,11,0
4,491,12.230744268391616,49.05837087279444,,78,160,1,4,4,0
4,89,12.213248916115482,72.44879000282815,,-1,-1,2,12,12,0
4,72,12.17221100411745,36.68973110728767,,-1,-1,2,12,12,0
4,81,12.162637977407732,38.6991365315201,,-1,-1,2,12,12,0
4,208,12.072935591448053,58.05326647549815,,79,101,2,11,11,0
4,212,12.052383154528231,36.47459951318172,,69,50,1,5,5,0
4,274,11.887488449535873,76.13565403782636,,102,65,3,15,14,1
4,256,11.86391354476951,81.90258834515286,,12,102,3,15,14,1
4,68,11.82282379462271,47.92721345406878,,-1,-1,2,12,12,0
4,496,11.815772376320508,61.7206319242343,,355,260,3,14,13,1
4,248,11.737550898054756,70.75504045826514,,72,19,2,12,12,0
4,316,11.711583504502176,61.91483974122789,,231,166,2,12,12,0
4,90,11.684964799673773,79.73366603195157,,-1,-1,2,12,12,0
4,165,11.679452353208436,35.8099843866221,,103,132,2,11,11,0
4,571,11.657030635440805,122.20121151434485,,229,102,2,12,12,0
4,95,11.643717937663967,69.17617479437314,,-1,-1,2,12,12,0
4,536,11.60436120454754,48.5907369480005,,212,274,3,15,14,1
4,98,11.570054011949788,34.71933515281121,,-1,-1,2,12,12,0
4,14,11.52775292910116,32.08884854580374,,-1,-1,2,12,12,0
4,593,11.500431370194791,57.37951244562428,,38,361,2,12,12,0
4,184,11.491507409276798,67.61100377902093,,15,71,2,11,11,0
4,301,11.486810049436121,46.677419742150605,,168,256,3,16,15,1
4,1,11.477761805942476,36.965570381260875,,-1,-1,2,12,12,0
4,661,11.47572157544282,68.69747515913657,,571,8,2,12,12,0
4,428,11.395260144121616,82.2988380493596,,181,101,2,12,12,0
4,474,11.39297181644664,67.11680791383185,,318,160,1,7,7,0
4,688,11.354333258200276,78.4800139347552,,3,95,2,11,11,0
4,286,11.239746568348613,46.014018037009606,,2,95,3,14,13,1
4,260,11.228549236017738,94.3466635897061,,35,68,3,14,13,1
4,262,11.094282301149105,73.52189869242184,,49,22,1,4,4,0
4,11,11.093314124713665,79.73901225200032,,-1,-1,2,12,12,0
4,171,11.06737470755559,79.73100300646743,,58,84,2,12,12,0
4,166,11.040204452688464,72.20666015337906,,145,102,2,12,12,0
4,192,11.03125469108914,64.70259816869198,,35,84,2,12,12,0
4,271,11.020046246782105,37.819128688899795,,1,139,3,14,13,1
4,47,11.002790371712306,93.80089659382253,,-1,-1,2,12,12,0
4,84,10.983648297561917,80.84800850869492,,-1,-1,2,12,12,0
4,201,10.983291364291603,68.48036328348064,,70,101,1,6,6,0
4,7,10.830254390274,31.86423907313604,,-1,-1,2,12,12,0
4,15,10.82809053805782,31.864337212689133,,-1,-1,2,12,12,0
4,160,10.690952184967786,101.87247740697333,,102,95,2,11,11,0
4,692,10.6804967447513,147.70406408276773,,548,102,2,13,13,0
4,462,10.676887178502732,72.2390857976625,,339,1,1,7,7,0
4,65,10.606071548738127,35.59953847215378,,-1,-1,2,12,12,0
4,9,10.566800382906111,31.880131485615856,,-1,-1,2,12,12,0
4,12,10.559702593235128,33.82452711748495,,-1,-1,2,12,12,0
4,101,10.519123735180761,78.80295910552123,,-1,-1,2,12,12,0
4,43,10.438049968610816,32.050327258442444,,-1,-1,2,12,12,0
4,403,10.404958268562497,59.3483987223143,,111,262,1,3,3,0
4,150,10.350068344624939,70.46881489683311,,-1,-1,2,12,12,0
4,37,10.265182867367962,30.29171149759864,,-1,-1,2,12,12,0
4,26,10.221859392449506,30.27801709837549,,-1,-1,2,12,12,0
4,359,10.212622106752274,70.29842430150859,,245,98,2,11,11,0
4,132,10.198693402724238,32.16323951564527,,-1,-1,2,12,12,0
4,102,9.803710515651524,51.83066968755927,,-1,-1,2,12,12,0
4,296,9.470393574990132,98.64693893892267,,14,47,1,8,8,0
5,788,30.694957357790425,64.95207365568379,,508,208,2,12,10,2
5,596,17.53525004322499,65.17500411487784,,318,160,1,7,7,0
5,875,17.43546830196307,197.72644015628964,,728,259,2,12,12,0
5,747,16.98980395512341,51.55738570670339,,254,596,1,6,6,0
5,558,16.60042767394512,35.450334779127644,,396,38,2,11,11,0
5,864,16.51711520505453,66.20174231559047,,318,171,1,7,7,0
5,752,16.09211162817195,90.07562529953859,,259,386,2,7,6,1
5,318,16.085688947222128,110.05482247453503,,19,296,1,7,7,0
