generation,id,fitness,species,parent1,parent2
0,101,30.2768423393318,1,-1,-1
0,102,61.77930724646728,2,-1,-1
0,103,31.86518307841551,1,-1,-1
0,104,31.87771222121956,2,-1,-1
0,105,42.323366221789215,2,-1,-1
0,106,62.895219049611136,1,-1,-1
0,107,30.367734624689326,2,-1,-1
0,108,31.109866381515452,2,-1,-1
0,109,34.910149911582025,2,-1,-1
0,110,87.04541426878876,5,-1,-1
0,111,31.8642443757796,2,-1,-1
0,112,67.57688172728942,2,-1,-1
0,113,44.31647701388977,2,-1,-1
0,114,38.63946869127843,1,-1,-1
0,115,35.816692563940514,2,-1,-1
0,116,81.37335386230743,2,-1,-1
0,117,65.65981316350025,2,-1,-1
0,118,35.802527768438914,1,-1,-1
0,119,30.276545156332134,5,-1,-1
0,120,95.61375725560836,2,-1,-1
0,121,31.13776694507615,5,-1,-1
0,122,30.276545141161712,5,-1,-1
0,123,35.37763533047298,2,-1,-1
0,124,33.71912530841635,1,-1,-1
0,125,30.2765451666284,1,-1,-1
0,126,34.7790786940268,5,-1,-1
0,127,32.862177099880526,2,-1,-1
0,128,31.973858945092644,2,-1,-1
0,129,63.83024236682494,1,-1,-1
0,130,35.71514302251909,1,-1,-1
0,131,49.730849674919085,2,-1,-1
0,132,52.45759875633578,3,-1,-1
0,133,31.864658014898975,3,-1,-1
0,134,60.07744883092988,5,-1,-1
0,135,86.36084940198364,2,-1,-1
0,136,35.87407015819188,3,-1,-1
0,137,71.1520844736996,2,-1,-1
0,138,52.560954776206174,3,-1,-1
0,139,35.95337863636006,5,-1,-1
0,140,31.873653429621744,2,-1,-1
0,141,30.27968401809734,2,-1,-1
0,142,59.08212890826873,5,-1,-1
0,143,32.9849277649398,2,-1,-1
0,144,34.900119979426734,2,-1,-1
0,145,71.18829114570038,2,-1,-1
0,146,96.60752837243714,2,-1,-1
0,147,37.79545256641363,2,-1,-1
0,148,31.87873172453099,2,-1,-1
0,149,35.72009692228919,2,-1,-1
0,150,63.53580917546659,1,-1,-1
1,79,57.00309041049062,4,-1,-1
1,85,31.86426469269001,2,-1,-1
1,151,62.50913098584243,4,79,79
1,152,52.51290259414153,4,79,79
1,153,57.904463842989706,4,79,79
1,154,55.16032554174667,4,79,79
1,155,61.6609112368786,4,79,79
1,156,59.76110977425029,4,79,79
1,157,50.72691966134987,4,79,79
1,158,59.80734762215492,4,79,79
1,159,55.19001547970265,4,79,79
1,160,60.75333461785043,4,79,79
1,161,58.02391620641737,4,79,79
1,162,51.612290016416054,4,79,79
1,110,87.04541426878876,5,-1,-1
1,134,60.07744883092988,1,-1,-1
1,163,55.14704162316193,1,142,139
1,164,36.8285565343818,1,139,139
1,165,67.4268644040577,1,139,134
1,166,76.8245376936777,5,110,110
1,167,37.74840748302735,2,134,142
1,168,59.894959694365085,1,142,142
1,169,30.276553569892872,1,126,119
1,170,30.276586343983563,1,126,134
1,171,34.737624540582075,5,126,139
1,172,51.51879625394241,5,134,110
1,173,40.3617687686503,1,142,142
1,174,61.72535414025448,2,142,142
1,175,31.94309812334141,2,142,134
1,176,31.879244525363912,2,126,126
1,177,30.277431276896653,1,142,139
1,178,72.93147175096341,5,110,134
1,59,98.15123174685519,2,-1,-1
1,52,70.35198754025731,2,-1,-1
1,179,31.225775163012635,2,136,16
1,180,41.242049691882535,3,56,16
1,181,89.84243129653524,1,52,138
1,182,103.97264791791888,2,52,132
1,183,59.92930749669206,2,59,132
1,184,32.040612448058575,1,50,39
1,185,58.02189676078852,2,59,35
1,186,77.74610518824885,2,52,59
1,187,67.34823304739015,1,39,136
1,188,63.65344355377941,2,59,59
1,189,50.68508980827613,2,136,52
1,190,62.78821622835403,2,52,16
1,191,31.888589622080946,1,39,133
1,192,57.005164236669216,1,39,35
1,193,61.95411236054257,2,39,52
1,194,31.128316333126236,1,59,39
1,195,57.02323207818364,1,95,35
1,196,81.37434849301118,1,95,35
1,197,52.54708021130502,3,35,35
1,86,114.49919119782096,1,-1,-1
1,90,95.39095341236025,1,-1,-1
1,198,65.55347481561114,1,1,86
1,199,63.82661468198548,1,129,150
1,200,87.34644623978865,2,58,41
1,201,89.87801164776695,1,82,12
1,202,70.22042785451332,1,14,86
1,203,54.326737514651256,1,11,90
1,204,46.97947837453173,1,58,86
1,205,88.90345315993697,1,106,90
1,206,77.59728073951261,2,92,58
1,207,54.31017990518391,1,14,41
1,208,62.667137894950336,1,129,84
1,209,74.0495424782391,1,58,82
1,210,30.300401431267783,1,129,70
1,211,37.79385641780148,1,46,36
1,212,86.94001154099965,2,7,7
1,213,58.115442991624775,1,84,7
1,214,69.30470590632999,2,12,150
1,215,65.48777894120374,1,86,92
1,216,60.06509774546337,1,7,14
1,217,71.51892353824108,1,86,124
1,218,58.15844889657827,1,90,11
1,219,57.096798274342504,1,84,14
1,220,67.59255737140171,1,86,62
1,221,35.757629276276695,1,114,130
1,222,35.65854250088704,1,11,70
1,223,30.28627928446499,1,86,3
1,224,59.07423538256944,1,11,7
1,225,55.308338897919086,1,81,12
1,226,46.054263393840884,1,150,76
1,227,76.06264259464096,1,129,96
1,228,31.99558212931285,1,33,48
1,229,37.51289488868104,2,14,49
1,230,97.58883124702736,1,90,48
1,231,54.29187124649525,1,12,7
1,232,33.906500565552804,1,86,129
1,44,135.10768721548322,2,-1,-1
1,21,109.7105239300549,2,-1,-1
1,233,50.762289013947495,2,116,112
1,234,63.73358669929237,1,19,131
1,235,60.97557870190254,2,115,66
1,236,94.53914923602122,2,91,112
1,237,73.2241492285007,1,80,54
1,238,30.280313086514315,2,83,2
1,239,31.869188875888437,2,24,61
1,240,33.78042132603479,2,91,99
1,241,61.68728686801205,1,19,2
1,242,70.41545408417304,1,18,44
1,243,79.75150550828616,2,53,80
1,244,70.27962397388664,1,19,102
1,245,82.47768550109292,2,113,22
1,246,31.967872987934822,2,27,24
1,247,71.12392478294677,2,27,66
1,248,63.92237732364131,2,135,27
1,249,36.836300031725656,1,91,28
1,250,76.03915219172762,2,21,23
1,251,31.86932185913376,1,13,13
1,252,31.98148472243899,2,21,38
1,253,86.42809045784902,2,68,21
1,254,86.33550235342742,2,27,120
1,255,110.50934911188888,2,21,24
1,256,77.07487915657035,2,25,66
1,257,31.865959506084515,2,135,116
1,258,122.66586606879699,1,24,31
1,259,71.97482538396795,2,53,60
1,260,79.7783036283939,5,18,54
1,261,31.962873607280137,2,53,10
1,262,31.249173840391233,1,147,54
1,263,76.80871368023783,1,25,117
1,264,101.11167428043362,2,29,91
1,265,70.33646251624084,2,21,21
1,266,76.01677552217747,2,29,120
1,267,76.78385349996014,2,60,29
1,268,81.52399041121787,1,89,29
1,269,58.99767723851211,2,99,137
1,270,31.864235533110428,2,68,32
1,271,93.79815409591264,2,23,2
1,272,68.40348520789242,2,105,137
1,273,35.7139268347356,2,66,37
1,274,31.965351647389628,2,137,135
1,275,77.1454802636944,2,54,23
1,276,37.920145737381844,2,22,19
1,277,67.47763239159823,2,127,112
1,278,74.06090937622045,2,27,116
1,279,74.10047662139013,1,27,143
1,280,137.68106730969805,2,21,54
1,281,32.93868389812563,2,117,24
1,282,102.94587643473776,2,146,21
1,283,69.58288586823161,1,23,146
1,284,31.86428421469156,1,10,13
1,285,56.159639041071514,1,99,63
1,286,35.80572498780924,2,68,21
1,287,31.894828364069866,2,44,19
1,288,36.89022948926483,1,32,66
1,289,93.79355859414258,2,146,68
1,290,62.66612420721494,2,66,21
2,197,52.54708021130502,2,35,35
2,180,41.242049691882535,3,56,16
2,291,61.87409253594493,2,197,197
2,292,48.913459757481164,2,197,197
2,293,53.485588874245124,2,197,197
2,294,57.24904329453632,2,197,197
2,295,52.55415632065838,2,197,197
2,296,50.77204240676514,4,197,197
2,297,35.833147994408634,2,197,197
2,298,48.90699384417866,2,197,197
2,151,62.50913098584243,4,79,79
2,155,61.6609112368786,4,79,79
2,299,31.864894960002722,4,155,160
2,300,56.976281862214606,4,151,158
2,301,46.983543771735995,4,153,160
2,302,57.02545319925001,4,158,158
2,303,61.66717196848123,4,160,156
2,304,31.86794934562345,4,151,153
2,305,68.29833236449632,4,151,151
2,306,61.78160255628052,4,156,160
2,307,54.30171308471822,4,151,151
2,308,92.62980948764111,4,156,151
2,309,50.71711720554354,4,153,79
2,310,53.391815639585204,4,151,151
2,311,63.54092747026135,4,151,155
2,312,60.809487624658075,4,156,161
2,313,56.128241014771405,4,151,159
2,314,65.39447530802612,4,155,161
2,315,53.4101685204972,4,160,155
2,316,61.79021441229655,4,151,160
2,317,57.06719773108675,4,155,158
2,110,87.04541426878876,5,-1,-1
2,260,79.7783036283939,5,18,54
2,318,35.51514785068276,5,260,110
2,319,76.01196734245812,1,260,260
2,320,57.11322128473684,5,178,166
2,321,49.74183498228648,5,110,260
2,322,58.1580707543428,5,178,166
2,323,62.84659571238848,5,110,178
2,324,55.16426348472004,5,110,178
2,325,81.4831071871225,5,110,110
2,326,57.138120145168514,5,260,110
2,327,74.77002675171778,2,166,178
2,328,111.29765432084689,5,178,110
2,329,78.71314612403641,5,260,110
2,330,72.07048113754365,5,166,110
2,331,56.11524344008543,5,172,166
2,332,65.47151232809374,5,172,110
2,333,75.58189232883976,5,110,110
2,334,77.93151229038287,5,178,260
2,335,76.02605895568612,1,260,166
2,336,67.50475385329162,5,260,110
2,337,53.36081412607532,5,110,110
2,258,122.66586606879699,1,24,31
2,86,114.49919119782096,1,-1,-1
2,338,84.37981571608283,1,163,202
2,339,102.68177604332288,1,237,220
2,340,109.38548452705463,1,237,202
2,341,31.93488048603182,1,234,198
2,342,57.19001686423618,1,201,288
2,343,56.20875112092538,2,181,203
2,344,78.67903440906058,1,213,86
2,345,77.5379495813639,1,219,218
2,346,30.290507219877487,1,192,279
2,347,88.01012025699274,1,242,205
2,348,31.866420712226358,2,219,220
2,349,122.95746776264222,1,217,225
2,350,32.129044167158426,2,187,181
2,351,86.11112082472684,1,242,263
2,352,73.29423840018761,1,230,244
2,353,31.90881816869114,2,217,208
2,354,50.76666149266852,1,237,196
2,355,36.10037542356857,2,202,244
2,356,69.31445575139453,2,202,244
2,357,84.26309490940503,1,217,90
2,358,87.9415512838261,1,268,168
2,359,71.45612933357019,1,227,283
2,360,72.31153193755924,1,208,199
2,361,46.13841961228817,1,219,90
2,362,58.021507047023434,1,168,195
2,363,65.5320774935273,1,241,219
2,364,49.77414379903389,2,181,237
2,365,31.119599411200216,1,216,86
2,366,73.28126111953081,1,258,258
2,367,48.87397042587068,1,205,201
2,368,94.48320928781399,1,201,215
2,369,66.5299680625544,1,268,217
2,370,31.877654739267165,1,263,215
2,371,51.64674351670558,2,86,196
2,372,67.38034951739714,2,86,205
2,373,72.27847212595,1,86,279
2,374,50.71038629771655,1,204,263
2,375,80.63900797496959,1,217,86
2,376,63.535553362754,1,202,209
2,377,58.14446014753645,1,258,201
2,378,39.55801142590791,2,205,181
2,379,32.26904963579192,1,134,196
2,380,62.85140027041359,1,198,86
2,381,82.43325529725234,1,199,202
2,382,70.28002594934988,1,224,227
2,280,137.68106730969805,1,21,54
2,44,135.10768721548322,2,-1,-1
2,383,77.56299857802148,1,264,247
2,384,68.67315059102583,1,289,190
2,385,35.59445967399839,1,182,186
2,386,60.99798010753305,1,44,59
2,387,56.13365485193659,2,212,59
2,388,31.864235533110428,2,59,174
2,389,73.22011582111521,2,243,250
2,390,48.727497775659955,2,265,248
2,391,34.72029430786206,2,255,278
2,392,41.442465308760895,2,186,247
2,393,76.9965578849744,2,275,282
2,394,90.19651830555429,1,290,282
2,395,86.12362016979753,1,212,186
2,396,63.66266258931137,2,275,212
2,397,96.3376268411654,1,174,206
2,398,87.1971876577659,2,271,280
2,399,67.27860290006643,2,243,182
2,400,63.38159175185143,2,282,255
2,401,49.72689919087512,2,44,275
2,402,104.45885001822917,1,236,236
2,403,97.21858541323724,1,254,266
2,404,69.21795644748447,1,289,264
2,405,90.02156702083244,2,250,254
2,406,101.28485798440725,1,243,289
2,407,89.20470474311801,2,271,52
2,408,82.46000283502806,2,259,278
2,409,57.1932503943314,2,266,59
2,410,76.6952022906877,2,182,59
2,411,112.02764513987316,1,280,271
2,412,110.64568372348057,2,245,282
2,413,30.276545208578607,1,206,275
2,414,63.94479222642627,2,59,282
2,415,78.82446830827084,2,190,255
2,416,85.98422233363075,2,254,182
2,417,84.4787559522067,2,236,289
2,418,74.96186197017984,2,182,182
2,419,75.00442346077216,2,186,255
2,420,89.2207712928714,1,200,190
2,421,79.81205397828441,2,243,269
2,422,80.83242580087959,2,174,21
2,423,51.526914024490495,2,186,272
2,424,87.27783964562039,2,254,250
2,425,58.2901497764427,1,212,280
2,426,87.12181677443513,1,247,233
2,427,44.37401161225018,2,182,256
2,428,118.10009220110587,2,44,250
2,429,31.864235533110428,1,212,264
2,430,87.05861983064479,1,248,278
3,180,41.242049691882535,3,56,16
3,431,90.54778458834119,3,180,180
3,432,31.981602383937116,3,180,180
3,433,35.69755750400284,3,180,180
3,434,46.610800049700714,3,180,180
3,435,35.69110757008605,3,180,180
3,308,92.62980948764111,4,156,151
3,305,68.29833236449632,4,151,151
3,436,53.38268864362929,4,314,305
3,437,52.48015301365206,4,305,305
3,438,75.82805481332659,2,308,300
3,439,57.0678289524419,2,305,305
3,440,86.94802243042128,4,155,308
3,441,31.865414791225067,4,312,312
3,442,79.57236825382168,4,308,308
3,443,68.31692809470006,2,308,311
3,444,65.47363748130445,4,308,308
3,445,55.22699317108881,4,306,311
3,446,61.69560234289038,4,151,311
3,447,85.10141002979101,4,303,308
3,448,67.4039537766249,4,305,314
3,449,64.50241617716607,2,316,314
3,450,62.73378986247641,4,302,311
3,451,61.795365077568036,4,308,151
3,452,64.4928951950787,2,302,312
3,453,67.32577017541296,4,314,303
3,454,52.510600894219785,4,308,311
3,455,31.866101075817085,4,306,306
3,456,67.3139359826566,4,308,308
3,457,31.864235533110428,4,308,311
3,328,111.29765432084689,5,178,110
3,110,87.04541426878876,5,-1,-1
3,458,75.13797971086734,1,260,333
3,459,89.7257232377967,5,325,336
3,460,35.68293537781375,5,328,326
3,461,47.9473939268304,5,329,325
3,462,56.014554683387814,5,329,325
3,463,74.13358255881013,1,260,322
3,464,89.1559535512874,1,260,329
3,465,63.66820955261054,5,110,330
3,466,73.01002910090557,5,325,330
3,467,61.854081328448174,5,325,328
3,468,56.1405639082876,5,325,333
3,469,31.12605939478102,5,330,328
3,470,74.07491129463709,5,110,333
3,471,63.696820025762655,5,326,325
3,472,76.88599589247028,5,260,260
3,473,62.77403677383201,5,329,333
3,474,49.850722586356646,5,333,328
3,475,76.16940226773792,5,260,334
3,476,109.58159789462532,1,334,260
3,477,86.18811903553781,5,110,330
3,478,66.37647858708863,5,326,325
3,479,72.10283138826887,5,325,330
3,480,62.828868091336346,5,330,328
3,481,55.16813702086173,5,326,332
3,482,74.97139522630056,5,330,330
3,483,62.75035594868507,5,260,110
3,44,135.10768721548322,1,-1,-1
3,428,118.10009220110587,1,44,250
3,484,115.9857113813759,1,407,410
3,485,58.06963667486868,2,422,416
3,486,35.71595160136381,1,412,419
3,487,93.82936957974015,1,398,408
3,488,98.42739187373988,2,393,399
3,489,65.63054625938108,2,416,428
3,490,84.41121096528151,1,372,398
3,491,40.40568232017409,2,422,412
3,492,98.62047930632826,1,412,424
3,493,81.67484469902868,2,417,418
3,494,72.29000353428411,2,387,389
3,495,86.23074637817311,2,417,393
3,496,116.10527865863723,1,405,291
3,497,85.24940044776287,2,412,417
3,498,80.61947763413075,2,398,415
3,499,83.42500071025492,2,417,415
3,500,38.715641316502314,1,398,412
3,501,34.91285836751691,2,44,410
3,502,74.15328650557167,2,400,422
3,503,94.77849190665619,1,424,421
3,504,97.26136345360436,1,417,327
3,505,69.32280475747204,1,416,405
3,506,32.931158113205896,2,416,417
3,507,103.1467392590761,1,372,428
3,508,89.13815748496607,1,393,398
3,509,96.45465630370654,2,408,417
3,510,77.97419318456907,1,424,399
3,511,84.4093688262527,2,422,417
3,512,80.64668250798817,2,424,350
3,513,71.21989432566748,1,417,393
3,514,73.20174886748659,2,295,393
3,515,113.86644728649837,1,416,412
3,516,44.267033658320415,2,419,418
3,517,108.37880458029163,1,405,400
3,518,61.080720872106426,1,428,409
3,519,107.65012283614416,1,405,387
3,520,31.864235533110428,1,298,327
3,521,78.80354586239112,1,396,405
3,522,69.52570088418874,1,378,428
3,523,132.93015777617407,1,407,412
3,280,137.68106730969805,1,21,54
3,349,122.95746776264222,1,217,225
3,524,32.87527628798155,2,411,357
3,525,107.71698354581535,2,354,406
3,526,67.58194454986558,1,406,349
3,527,31.918252721464945,2,358,402
3,528,39.592417636026866,1,86,403
3,529,89.09133393831611,1,383,403
3,530,53.408246223113316,1,357,345
3,531,36.87601772886423,1,345,375
3,532,82.031952664341,2,358,280
3,533,36.89326481317311,1,347,411
3,534,71.24135960649583,1,397,340
3,535,84.35616518136007,1,339,335
3,536,31.994911846454492,1,349,258
3,537,81.62576519218462,1,339,376
3,538,57.1849599365391,1,352,349
3,539,38.428253085559724,1,340,349
3,540,65.543415523904,1,335,345
3,541,61.84860322712245,2,86,395
3,542,65.6610680887511,2,258,411
3,543,72.33567970952416,1,384,367
3,544,34.64594378352477,1,338,86
3,545,31.864235533110428,1,383,352
3,546,87.20346605043893,1,339,357
3,547,82.63581648391047,1,349,411
3,548,31.864235533110428,1,86,368
3,549,77.76374523290293,1,357,358
3,550,75.90954987026814,1,258,349
3,551,57.14861050461673,1,361,430
3,552,31.15838516185384,1,339,411
3,553,30.276616921546083,1,347,402
3,554,67.41984485078828,1,366,397
3,555,97.54439684131198,1,340,342
3,556,54.27522141901024,2,397,351
3,557,108.63363603922372,1,344,339
3,558,86.50751499565635,1,375,406
3,559,85.92046424100286,1,394,411
3,560,91.06370495242044,1,86,368
3,561,95.69299304925332,2,406,383
3,562,88.01520776772968,2,351,319
3,563,43.470608821683285,1,349,349
3,564,62.65332301880217,1,381,411
3,565,31.129143160678485,1,394,411
3,566,68.24108705575443,1,395,375
3,567,108.71004846572873,1,406,352
3,568,37.70461115099749,1,86,339
3,569,99.47975718251249,1,258,373
3,570,86.0545247559831,1,381,395
3,571,37.66989600718721,1,411,340
3,572,77.73996466722969,1,280,280
4,431,90.54778458834119,2,180,180
4,434,46.610800049700714,3,180,180
4,573,35.71559280072879,2,434,434
4,574,95.15529665781064,3,180,434
4,575,49.63801379626834,2,431,434
4,576,83.89102063730061,2,434,180
4,577,31.86888064166439,2,180,431
4,578,31.9824219228119,3,433,435
4,579,32.10363048513383,1,434,435
4,580,113.99277779081817,2,434,431
4,308,92.62980948764111,4,156,151
4,440,86.94802243042128,4,155,308
4,581,103.9190133917577,4,308,456
4,582,56.131724208977836,4,442,448
4,583,80.41172200304405,2,308,305
4,584,65.46551224388,4,442,308
4,585,65.44608849191827,4,451,448
4,586,55.17162058526761,4,448,442
4,587,56.99231781150088,4,440,444
4,588,67.39494358547527,4,305,308
4,589,35.744660203616114,2,445,456
4,590,67.57517207732984,4,453,448
4,591,59.96118524551476,4,308,305
4,592,65.47371623201265,2,454,308
4,593,55.20709051787568,4,447,450
4,594,72.09760664524495,4,308,446
4,595,65.50947925356563,4,308,456
4,596,31.91114073417591,4,448,305
4,597,74.00674753892127,4,308,450
4,598,31.864235533110428,4,308,450
4,599,68.21448384698299,4,447,308
4,600,64.62376247193092,4,447,453
4,601,73.08378698503186,4,308,308
4,525,107.71698354581535,1,354,406
4,488,98.42739187373988,2,393,399
4,602,136.6720163211003,1,542,561
4,603,84.41553245476376,2,498,439
4,604,95.80263846031725,1,532,561
4,605,49.23797911458608,1,562,495
4,606,104.76418381028391,1,495,497
4,607,35.810607264946555,1,562,495
4,608,67.49312262961097,1,449,488
4,609,90.7965098814824,1,512,511
4,610,87.32678367715133,2,509,562
4,611,98.34396891382191,2,509,488
4,612,106.51513526921522,2,488,502
4,613,99.24255417054339,1,525,525
4,614,84.4469514007883,1,525,561
4,615,71.23023640001159,2,532,525
4,616,94.7688852820591,2,488,512
4,617,82.58354756620976,2,532,509
4,618,57.9803726462854,2,438,532
4,619,92.87146196756434,2,562,525
4,620,92.01940502007413,2,502,525
4,621,72.34352149175206,2,493,525
4,622,102.15941920237152,1,494,525
4,623,89.97576632265698,2,438,509
4,624,75.11089877193544,2,525,561
4,625,79.7396055348994,1,489,493
4,626,77.83909090629453,2,561,525
4,627,64.55534770668399,2,439,438
4,628,78.88557657782079,2,488,562
4,629,94.68541097679709,1,514,561
4,630,71.28867556099512,1,542,525
4,631,67.3122782597616,2,438,438
4,632,61.24845220300854,2,561,561
4,328,111.29765432084689,5,178,110
4,459,89.7257232377967,5,325,336
4,633,73.10013659616557,5,459,466
4,634,35.7365483217785,5,478,465
4,635,33.82899577648011,5,470,470
4,636,56.08974320741659,5,470,475
4,637,52.49150927336672,5,466,470
4,638,66.55106755345233,5,479,470
4,639,74.96343186408683,5,477,482
4,640,87.2938342799979,1,479,472
4,641,30.354587928427673,5,328,472
4,642,88.76494367714112,5,479,328
4,643,76.89706798802696,5,459,475
4,644,72.99850890657123,5,472,110
4,645,85.5901216473455,5,470,470
4,646,30.2765474045513,5,475,470
4,647,93.69720053549933,1,475,472
4,648,55.24243579938494,5,466,470
4,649,68.30012483779714,5,482,110
4,650,73.25305648053275,5,471,472
4,651,73.82635865434348,5,110,466
4,652,61.917489619558204,5,328,482
4,653,30.374534875140306,5,466,470
4,654,57.04237488054584,5,110,475
4,655,59.021249178072765,5,466,459
4,656,52.535184735083945,5,328,477
4,657,74.16181218107847,5,470,472
4,658,62.760130656808805,5,459,328
4,280,137.68106730969805,1,21,54
4,44,135.10768721548322,1,-1,-1
4,659,108.18918486177431,1,504,517
4,660,60.73011463460383,1,280,572
4,661,80.67946719561186,1,505,569
4,662,137.68368281958692,2,510,44
4,663,106.75435928379693,1,557,555
4,664,79.84462881276303,2,508,546
4,665,113.75589769947035,1,550,515
4,666,81.65854818266483,1,543,428
4,667,83.48328234256554,1,476,280
4,668,88.21879431580435,1,519,464
4,669,174.70025146354308,1,531,519
4,670,41.16950725158933,1,555,555
4,671,102.25674474775805,1,557,507
4,672,37.781235053445634,1,507,280
4,673,31.86426906622099,2,529,560
4,674,74.15051662241099,1,515,570
4,675,103.93420718202674,1,487,554
4,676,104.92965131644539,1,557,487
4,677,77.74236949300753,2,508,546
4,678,67.65883497322281,1,476,567
4,679,70.23694890308418,1,476,551
4,680,86.32327546502336,1,280,505
4,681,42.37059278234184,1,530,484
4,682,88.24414705422582,2,484,504
4,683,61.84994286010448,2,549,463
4,684,81.69034108129068,1,496,507
4,685,83.43189664914227,2,487,570
4,686,75.10349243601058,1,569,567
4,687,62.82584618172988,1,570,560
4,688,76.07177024653502,1,519,503
4,689,75.21238989482512,1,484,463
4,690,115.03424259276021,1,492,517
4,691,91.87783216357214,1,522,517
4,692,115.87160459520585,1,557,464
4,693,67.53193528958435,1,349,526
4,694,38.53244288993004,1,484,280
4,695,105.85133116748159,1,555,504
4,696,75.22457014084065,1,547,492
4,697,31.869103962952238,2,464,523
4,698,89.11295425237422,1,490,428
4,699,64.7296345596433,1,504,510
4,700,78.81990019928506,1,534,567
4,701,31.86791269575329,2,567,515
4,702,39.34223187211761,1,572,535
4,703,126.67891313172626,1,515,490
4,704,153.1889790082101,1,558,519
4,705,101.28259700506999,1,570,428
4,706,79.75658845182896,1,546,507
4,707,60.499061339405856,1,484,44
4,708,31.870443834119307,1,349,44
4,709,83.45609352287609,1,487,557
4,710,31.864266437448823,1,44,570
4,711,96.52214875747299,1,555,555
5,574,95.15529665781064,3,180,434
5,434,46.610800049700714,3,180,180
5,712,73.23929723531873,3,574,574
5,713,68.52162103107196,3,434,574
5,714,31.86457611471522,3,434,434
5,715,35.81409357951112,3,574,434
5,716,53.25879833297032,3,574,434
