generation,id,fitness,species,parent1,parent2
0,76,0.5178940070098802,1,-1,-1
0,77,0.510716105323923,1,-1,-1
0,78,0.6255524577183216,1,-1,-1
0,79,0.7047019382524036,1,-1,-1
0,80,0.501621486979726,1,-1,-1
0,81,0.72057135832629,1,-1,-1
0,82,0.5004601586766939,1,-1,-1
0,83,0.5515070282477543,1,-1,-1
0,84,0.5972532505010544,1,-1,-1
0,85,0.5072387136652463,1,-1,-1
0,86,0.5254849662883718,1,-1,-1
0,87,0.7195664185969198,1,-1,-1
0,88,0.5029146319325909,1,-1,-1
0,89,0.48575090033974755,1,-1,-1
0,90,0.49996496354369424,1,-1,-1
0,91,0.565409978651936,1,-1,-1
0,92,0.43542792580714673,1,-1,-1
0,93,0.5007816547536301,1,-1,-1
0,94,0.5553721394648745,1,-1,-1
0,95,0.6006529040679128,1,-1,-1
0,96,0.725309234904297,1,-1,-1
0,97,0.5072365492522125,1,-1,-1
0,98,0.6839081599830279,1,-1,-1
0,99,0.612498468226984,1,-1,-1
0,100,0.5010998316482842,1,-1,-1
0,101,0.5165475214294186,1,-1,-1
0,102,0.7305734577465098,1,-1,-1
0,103,0.5000004069989856,1,-1,-1
0,104,0.5000000128240688,2,-1,-1
0,105,0.5063585754725963,1,-1,-1
0,106,0.5021049857699122,1,-1,-1
0,107,0.5745431262119335,1,-1,-1
0,108,0.6614200453699473,1,-1,-1
0,109,0.7354415444312681,1,-1,-1
0,110,0.48289794138807474,1,-1,-1
0,111,0.6449401898041711,1,-1,-1
0,112,0.3541904260284128,1,-1,-1
0,113,0.5998983583123934,1,-1,-1
0,114,0.5095317494156492,1,-1,-1
0,115,0.749932567597795,1,-1,-1
0,116,0.5059199291863687,1,-1,-1
0,117,0.5572651080449845,1,-1,-1
0,118,0.5874429159200893,1,-1,-1
0,119,0.5614161303253471,1,-1,-1
0,120,0.5287613689121959,1,-1,-1
0,121,0.38542383925081447,1,-1,-1
0,122,0.35017729091383387,1,-1,-1
0,123,0.5013886054062802,1,-1,-1
0,124,0.5000191517752847,1,-1,-1
0,125,0.5714963980480166,1,-1,-1
0,126,0.5002526689021705,2,-1,-1
0,127,0.681265826509463,1,-1,-1
0,128,0.6603771345549396,1,-1,-1
0,129,0.7282664086984383,1,-1,-1
0,130,0.4744902455875726,1,-1,-1
0,131,0.5042469079265353,2,-1,-1
0,132,0.5000444359941066,2,-1,-1
0,133,0.5181103504442346,1,-1,-1
0,134,0.6192110569489095,1,-1,-1
0,135,0.6411419695345976,1,-1,-1
0,136,0.5000002735812776,2,-1,-1
0,137,0.6017244558309891,1,-1,-1
0,138,0.5004710748449172,2,-1,-1
0,139,0.5012942876712152,1,-1,-1
0,140,0.5225914401428959,1,-1,-1
0,141,0.5000515079735445,2,-1,-1
0,142,0.6202643511981599,1,-1,-1
0,143,0.5001854680244004,2,-1,-1
0,144,0.656296929015272,1,-1,-1
0,145,0.5000575881908033,2,-1,-1
0,146,0.6017697499152014,1,-1,-1
0,147,0.6243063094847032,1,-1,-1
0,148,0.558304458230571,1,-1,-1
0,149,0.5000019691454645,2,-1,-1
0,150,0.5011534312852304,2,-1,-1
1,131,0.5042469079265353,2,-1,-1
1,150,0.5011534312852304,2,-1,-1
1,151,0.500368457639838,1,131,138
1,152,0.5003018764561307,2,138,131
1,153,0.5005028768571109,2,131,150
1,154,0.5026909821496994,2,150,138
1,155,0.5941746130965216,2,138,138
1,156,0.5000000888707686,2,131,138
1,157,0.5006366153334306,2,150,138
1,158,0.5009852172213454,2,131,150
1,159,0.5285494021338957,2,131,138
1,160,0.7444995141043317,1,150,138
1,161,0.5007241802647517,2,138,138
1,162,0.5076723715771655,2,131,150
1,163,0.5006849324050543,2,150,131
1,164,0.5033193117855486,2,150,138
1,165,0.5000193397172716,2,131,150
1,166,0.5225128988981391,2,150,131
1,167,0.7248229109144231,1,150,150
1,168,0.5258117048769017,2,138,131
1,169,0.5093238915648219,2,138,150
1,170,0.73596840326709,1,138,138
1,171,0.506477162035414,2,138,131
1,172,0.6652541806411281,1,150,150
1,173,0.547097393698853,2,138,150
1,174,0.5000516295288937,2,150,131
1,175,0.5000002352654221,2,138,131
1,176,0.5000101001535192,2,131,138
1,177,0.5017320490523207,2,150,138
1,178,0.5543740259362109,2,131,131
1,179,0.5000761949241992,2,150,131
1,180,0.6511098385808136,2,138,131
1,181,0.5080804907220953,2,131,150
1,182,0.5179538505275422,1,150,138
1,183,0.5107816924598076,2,138,138
1,184,0.5084148892940068,2,138,131
1,185,0.5106412523491567,2,138,138
1,186,0.5349626439307216,1,131,131
1,115,0.749932567597795,2,-1,-1
1,27,0.747668503280742,1,-1,-1
1,187,0.5837492897571012,1,115,53
1,188,0.5538545677337854,1,135,96
1,189,0.564708935303069,1,87,87
1,190,0.6470287637416571,1,108,65
1,191,0.5801792617241486,1,128,81
1,192,0.5692028008978136,1,147,79
1,193,0.672645512036548,1,79,109
1,194,0.5510960156453046,1,57,128
1,195,0.6825348067279682,2,39,102
1,196,0.6580777176517847,1,87,62
1,197,0.5227945567187373,1,79,38
1,198,0.5008823843662047,2,109,62
1,199,0.651626857539139,1,87,65
1,200,0.7256551190025702,1,135,115
1,201,0.5000068904745274,2,127,109
1,202,0.6513271066033137,2,129,115
1,203,0.5503980564509556,1,147,62
1,204,0.5000902139522831,1,147,96
1,205,0.7289677430137147,1,36,109
1,206,0.5017119905325129,1,109,27
1,207,0.529405306599547,1,79,22
1,208,0.5484864948222857,1,96,36
1,209,0.7492732380007474,2,53,115
1,210,0.5109650922230565,2,79,111
1,211,0.6017167110158325,1,144,62
1,212,0.37195000751120577,1,39,53
1,213,0.6886375179071146,1,27,108
1,214,0.5972425134072812,1,53,147
1,215,0.5757145352699854,1,79,129
1,216,0.5782870760499608,1,115,78
1,217,0.7194238445209529,1,53,98
1,218,0.6021099485173609,2,62,79
1,219,0.6999376400619631,1,72,78
1,220,0.6630596578699974,1,38,109
1,221,0.5988211223315929,1,108,128
1,222,0.5007927539693078,2,96,128
1,223,0.6071462619323706,2,79,65
1,224,0.6051683423639524,2,53,128
1,225,0.5,1,129,147
1,226,0.536229660164735,1,78,144
1,227,0.5972040283367976,2,62,115
1,228,0.49874565692739903,1,78,57
1,229,0.6250298735119314,1,38,79
1,230,0.5022173830948646,1,109,144
1,231,0.5322289653176058,1,27,108
1,232,0.5358849460877139,1,62,65
1,233,0.5634453673236255,1,27,78
1,234,0.5639689089272277,2,79,111
1,235,0.6626575418057707,1,39,79
1,236,0.5449747849050044,1,108,36
1,237,0.6417886863034215,1,128,53
1,238,0.5097911417321022,2,102,72
1,239,0.5933916659438243,1,102,78
1,240,0.6026539045893387,2,62,128
1,241,0.6063964750406571,2,98,115
1,242,0.5,1,81,129
1,243,0.7115903169390589,1,36,72
1,244,0.6861677533447872,1,78,62
1,245,0.4536838836241166,1,135,108
1,246,0.5655722967207697,1,36,22
1,247,0.6928536169295135,1,96,144
1,248,0.6199019343476736,1,98,144
1,249,0.6123268462043565,1,79,129
1,250,0.5102935451661464,1,129,72
1,251,0.578361981339846,2,27,27
1,252,0.6260163365344529,1,87,111
1,253,0.7482955841068717,2,128,115
1,254,0.5039613710801139,2,65,65
1,255,0.5761063326538352,2,78,36
1,256,0.5679032117615497,1,96,87
1,257,0.5351534016115829,1,147,108
1,258,0.5965266539079006,1,144,128
1,259,0.564984524058644,1,27,98
1,260,0.6364351687554312,1,127,53
1,261,0.6473926136102919,1,65,87
1,262,0.7361519244712624,1,36,109
1,263,0.62017937558647,1,128,129
1,264,0.6323225529906704,1,22,109
1,265,0.6065235203661438,1,147,78
1,266,0.5314245131093125,1,127,53
1,267,0.7419463687585479,2,115,147
1,268,0.4040722659001055,1,115,147
1,269,0.5226479531252894,1,53,22
1,270,0.5331572514439785,1,78,144
1,271,0.658621032126135,1,144,21
1,272,0.631557013909108,1,72,108
1,273,0.5917197638773419,1,65,65
1,274,0.6642799985737491,1,22,72
1,275,0.6133570451153558,1,128,65
1,276,0.5,1,62,147
1,277,0.5467527751907152,1,96,81
1,278,0.4780854319649148,1,96,22
1,279,0.6932086403108881,2,108,53
1,280,0.7476747798022857,1,79,65
1,281,0.6728523649961965,1,98,96
1,282,0.3770719031513905,1,96,87
1,283,0.7147285436931385,1,102,127
1,284,0.7351641552260942,1,38,129
1,285,0.5296221974435859,1,127,62
1,286,0.6326166789779767,1,129,39
1,287,0.5859533116135301,1,98,21
1,288,0.5664258325909552,1,135,27
1,289,0.5000000605660528,2,72,102
1,290,0.5370460868001234,1,38,39
1,291,0.6057281278040909,1,57,96
1,292,0.6210292678784819,1,96,27
1,293,0.5011010474266979,2,102,65
1,294,0.5030795940883575,2,98,57
1,295,0.4683020706627712,1,135,78
1,296,0.509699573732437,1,108,38
2,280,0.7476747798022857,2,79,65
2,27,0.747668503280742,1,-1,-1
2,297,0.5,1,193,283
2,298,0.5928537495341439,2,244,200
2,299,0.590462110292269,1,27,284
2,300,0.5904632394340981,2,281,244
2,301,0.5011548137235351,1,281,167
2,302,0.625224777517236,1,27,217
2,303,0.6231997624525033,1,284,262
2,304,0.5001820857558681,2,280,219
2,305,0.6294104696561347,1,167,200
2,306,0.7176872972433168,1,247,205
2,307,0.7226760184910288,1,200,200
2,308,0.717058181006649,1,217,172
2,309,0.5816874293481249,2,193,284
2,310,0.6721361698169157,1,193,243
2,311,0.6550083214830839,1,213,160
2,312,0.6789501670702551,2,262,193
2,313,0.648673709616199,1,280,244
2,314,0.5,1,167,170
2,315,0.6267952871191984,1,200,160
2,316,0.5373650460325905,1,193,213
2,317,0.6558472244275588,1,160,200
2,318,0.7015692453967818,2,160,283
2,319,0.6573428319921544,2,205,243
2,320,0.5343702881616212,2,193,160
2,321,0.6169926484393186,1,27,193
2,322,0.5225531222215557,1,193,27
2,323,0.5,1,160,219
2,324,0.6091360084771863,2,281,262
2,325,0.7361963987130352,1,205,167
2,326,0.6962011362609861,1,172,193
2,327,0.6546554173322483,1,167,262
2,328,0.7078512127338256,2,217,205
2,329,0.5068078401616272,1,217,283
2,330,0.5678572880719805,1,167,170
2,331,0.5790425567705053,1,200,160
2,332,0.7216638400002977,1,213,160
2,333,0.5087314591683612,2,213,219
2,334,0.5088204103521878,1,172,262
2,335,0.5643106340494423,2,172,219
2,336,0.7375479441163884,1,244,167
2,337,0.6122951036898714,2,243,281
2,338,0.5171822612787387,2,205,244
2,339,0.5548052131830545,1,284,160
2,340,0.6573039655645472,2,262,280
2,341,0.6239383806785841,2,205,172
2,342,0.5875914255905094,1,262,280
2,343,0.6329168552929977,1,27,193
2,344,0.6272294169267836,2,243,172
2,345,0.5,1,172,170
2,346,0.5272077897722844,1,247,280
2,347,0.7423613313270557,1,213,172
2,348,0.5902914475755194,1,281,200
2,349,0.5,1,281,283
2,350,0.7317316497094037,2,217,219
2,351,0.4885234205548612,2,284,280
2,352,0.5011942552692601,2,217,283
2,353,0.7349519314562916,1,243,160
2,354,0.6019517526566656,1,167,247
2,355,0.4968535828801196,2,172,244
2,356,0.5,2,284,167
2,357,0.5525654122605874,1,27,247
2,358,0.5564942198933037,2,280,205
2,359,0.5003068001581294,2,219,27
2,360,0.5164657585301943,1,200,205
2,361,0.7453662423460383,2,167,217
2,362,0.6595099345156352,1,213,280
2,363,0.5091130825979857,2,193,219
2,364,0.6300654232130083,1,167,167
2,365,0.5105959599011463,1,170,167
2,366,0.6074680108818213,1,247,160
2,367,0.5,2,247,193
2,368,0.6842577773790728,2,243,170
2,369,0.5220030868479901,1,280,200
2,370,0.518961447632742,1,283,167
2,371,0.6786163021787774,2,172,243
2,372,0.6037659268174179,2,200,243
2,373,0.7235785801666373,2,284,217
2,374,0.5585805044032739,1,217,193
2,375,0.5003097820350889,2,217,280
2,376,0.626335683180496,2,243,284
2,377,0.521326313846763,1,193,244
2,378,0.7221746240109643,2,244,160
2,379,0.5,2,170,219
2,380,0.5143057504812868,2,284,244
2,381,0.4233159964451103,2,217,193
2,382,0.6224671556462636,1,244,200
2,115,0.749932567597795,2,-1,-1
2,209,0.7492732380007474,2,53,115
2,383,0.5832384679582058,2,253,240
2,384,0.5017417925693637,2,279,241
2,385,0.5285289754681772,2,209,180
2,386,0.5082117416938515,2,253,224
2,387,0.7499759557448453,2,115,240
2,388,0.5234203124484158,2,115,240
2,389,0.5085299738152365,2,267,202
2,390,0.5061538937352124,2,241,195
2,391,0.7386558419675342,2,224,195
2,392,0.702846107239653,2,180,241
2,393,0.5,1,240,224
2,394,0.5647741851384803,1,253,279
2,395,0.5920618686614779,1,279,202
2,396,0.5,2,267,195
2,397,0.5001073420360773,2,195,267
2,398,0.5509001486516156,1,195,279
2,399,0.5009764064549997,2,279,267
2,400,0.5120270080153074,2,195,180
2,401,0.5104805704996956,1,267,180
2,402,0.5791146518193682,2,279,209
2,403,0.5009580279859491,2,180,241
2,404,0.5,2,240,267
2,405,0.5,2,223,224
2,406,0.500025189789308,2,209,224
2,407,0.5047351376255484,2,115,180
2,408,0.5,2,224,253
2,409,0.5,2,253,115
2,410,0.5004978796072111,2,241,267
2,411,0.6746925282089848,2,279,224
2,412,0.5,2,279,202
2,413,0.503856592602334,1,115,115
2,414,0.5310263026638143,2,209,195
2,415,0.5182126781661707,2,115,240
2,416,0.7455925889969872,2,180,267
2,417,0.5001854015669198,2,180,195
2,418,0.7156031106462146,2,115,279
2,419,0.51047175639823,1,195,180
2,420,0.35264395597489284,2,195,253
2,421,0.5004126423326407,2,253,240
2,422,0.500842538802565,2,115,253
2,423,0.5103012630654425,2,253,180
2,424,0.5843397506029941,1,241,253
2,425,0.5,2,241,224
2,426,0.5150543214644866,1,195,223
2,427,0.5254607934780479,2,202,241
2,428,0.500114083988062,2,224,195
2,429,0.5001606922543161,2,241,267
2,430,0.5208103108520366,2,240,279
2,431,0.7489001435532621,2,253,267
2,432,0.5104714331637541,2,180,253
2,433,0.49952800418199605,2,279,240
2,434,0.5058687957350143,2,180,241
2,435,0.5765245663962323,1,223,209
2,436,0.5042382092370707,2,224,209
2,437,0.508688112190967,2,115,241
2,438,0.610664926387156,2,180,253
2,439,0.5,2,224,223
2,440,0.500163700487622,2,240,223
2,441,0.5011694198502186,2,279,267
2,442,0.6463536420649294,2,223,224
3,27,0.747668503280742,1,-1,-1
3,347,0.7423613313270557,1,213,172
3,443,0.5,1,362,347
3,444,0.5033149469109957,1,347,306
3,445,0.5191135658830565,1,308,310
3,446,0.7240783520681537,1,347,325
3,447,0.5999440625354654,1,336,353
3,448,0.6933679334534353,1,347,325
3,449,0.6337501595780592,1,325,308
3,450,0.602437944647989,1,306,306
3,451,0.6487958490098986,1,307,310
3,452,0.5,1,362,336
3,453,0.6866019534524765,1,336,332
3,454,0.5,2,353,308
3,455,0.49975825395000195,2,307,326
3,456,0.5,2,332,306
3,457,0.7312752325252448,2,27,325
3,458,0.6865095749796204,1,310,27
3,459,0.5,1,347,336
3,460,0.5,1,353,310
3,461,0.5520435861334,1,362,326
3,462,0.5210707450852441,2,326,306
3,463,0.5,1,347,362
3,464,0.6667169428531321,1,326,306
3,465,0.5198327049961473,1,353,326
3,466,0.6595099345156352,1,362,362
3,467,0.6199416646464663,2,308,310
3,468,0.6571938085949904,1,310,308
3,469,0.5,1,332,310
3,470,0.5771823150481497,1,310,27
3,471,0.6420429131227479,1,27,306
3,472,0.505991171980322,1,325,336
3,473,0.5806480519524803,1,325,332
3,474,0.6248900505756854,1,308,325
3,475,0.5,1,347,336
3,476,0.5,1,362,347
3,477,0.5000945537625826,1,336,307
3,478,0.6063432421418822,1,308,362
3,479,0.5610448737769409,2,347,326
3,480,0.4737325819754603,1,332,307
3,481,0.5468648130717428,1,347,347
3,482,0.4851704204159015,1,308,27
3,483,0.7113419747911539,1,306,353
3,484,0.6532105981577482,1,306,307
3,485,0.6040622968656941,1,326,332
3,486,0.5202469384084603,1,326,347
3,487,0.6331416838284674,1,306,336
3,488,0.5378895403921141,1,306,332
3,489,0.5,1,336,347
3,490,0.6072411650412027,1,306,310
3,491,0.5134998043330322,1,326,308
3,492,0.5010765705208721,1,332,307
3,493,0.6433917189065098,1,326,326
3,494,0.4461517875778396,1,307,306
3,495,0.544373408926479,1,308,336
3,496,0.7248499424113843,1,336,325
3,497,0.7351785982431132,2,353,336
3,498,0.5423484772455334,1,326,332
3,499,0.5022391876450775,1,336,326
3,500,0.6383227605054218,1,332,27
3,501,0.5514981351876008,2,336,308
3,502,0.6150592194973099,1,353,310
3,503,0.7034604458690437,1,347,332
3,504,0.517313995102468,1,347,308
3,505,0.5,1,307,336
3,506,0.6597528296141768,1,362,362
3,507,0.5,2,308,347
3,508,0.6307075942445229,1,326,307
3,509,0.5,2,353,353
3,510,0.7215161152788921,1,308,332
3,387,0.7499759557448453,2,115,240
3,115,0.749932567597795,2,-1,-1
3,511,0.5581796121136327,1,391,115
3,512,0.4999933026361667,2,392,312
3,513,0.5572645041750018,2,431,431
3,514,0.3236494909418062,1,312,318
3,515,0.5921761379236382,1,318,387
3,516,0.5,1,373,418
3,517,0.4385843224541355,1,280,368
3,518,0.5046802576163723,1,378,387
3,519,0.5236101012030092,2,115,361
3,520,0.5896311929386762,2,378,368
3,521,0.5452981926972176,2,371,373
3,522,0.5655647888138027,2,328,361
3,523,0.5,1,318,373
3,524,0.5865920167023286,2,318,391
3,525,0.5423165676974125,2,391,391
3,526,0.561986898655567,1,209,115
3,527,0.5093031410330346,2,328,328
3,528,0.6247395099324564,2,318,368
3,529,0.5400314710091311,2,318,328
3,530,0.6176607481643734,1,373,368
3,531,0.5099956581224628,1,392,350
3,532,0.5041301450272463,2,350,280
3,533,0.5000164150185707,1,368,431
3,534,0.5763687777395039,2,373,391
3,535,0.5,2,373,418
3,536,0.5,1,361,368
3,537,0.5001024117640107,1,312,371
3,538,0.7056172643369809,2,371,312
3,539,0.5032322174704165,2,392,431
3,540,0.5000178343818562,1,373,431
3,541,0.6857332440727437,2,373,431
3,542,0.5,1,318,378
3,543,0.5858440464084569,1,378,361
3,544,0.6395746148089178,1,391,387
3,545,0.7433898609588137,1,378,391
3,546,0.627293212301996,1,416,371
3,547,0.5007871696883543,2,209,368
3,548,0.5078768573930915,1,115,431
3,549,0.5298420213514452,1,373,391
3,550,0.6436310194829772,1,431,318
3,551,0.5034340783891992,1,371,416
3,552,0.5777416166299985,1,361,368
3,553,0.5,1,416,378
3,554,0.5088611765610851,1,328,350
3,555,0.6964405962201408,2,312,361
3,556,0.5016788358014916,2,387,318
3,557,0.5,2,368,312
3,558,0.501841702393427,1,391,312
3,559,0.5025540872438208,1,312,392
3,560,0.5740371252478965,1,115,418
3,561,0.5,2,209,328
3,562,0.5,1,418,318
3,563,0.5,1,378,328
3,564,0.5059177432980044,1,328,280
3,565,0.6299520338445357,1,416,392
3,566,0.7342898337138433,1,416,391
3,567,0.48466985265624385,2,361,361
3,568,0.7492764206919365,2,280,392
3,569,0.7184954136502686,2,328,378
3,570,0.5414435007614533,1,361,416
3,571,0.7425425488117319,2,361,361
3,572,0.6682253252318692,2,209,391
3,573,0.5462736913823781,2,312,378
3,574,0.5771904587581131,1,280,416
3,575,0.7348219736957329,1,328,392
3,576,0.5054625241670145,2,280,391
3,577,0.5250562387969819,1,431,418
3,578,0.5,2,416,312
3,579,0.7476848231998878,2,387,431
3,580,0.5163748366897112,1,328,392
3,581,0.7489048817567658,2,431,350
3,582,0.5918257059767075,1,416,368
3,583,0.5917462580580763,1,378,318
3,584,0.6004795921294638,1,418,361
3,585,0.5849196421615158,1,280,387
3,586,0.6774286746064562,2,318,361
3,587,0.5,2,312,378
3,588,0.5014411608270856,2,416,350
4,27,0.747668503280742,1,-1,-1
4,545,0.7433898609588137,1,378,391
4,589,0.5455956168089754,1,575,468
4,590,0.5184124696653347,2,484,446
4,591,0.5,1,575,27
4,592,0.5721672152814707,1,453,506
4,593,0.5654156901369793,1,483,550
4,594,0.5,2,458,347
4,595,0.6297143288454227,1,27,458
4,596,0.5,1,484,468
4,597,0.571791262208241,1,510,466
4,598,0.5,1,347,453
4,599,0.5,2,496,458
4,600,0.6380593983090947,1,484,458
4,601,0.5,1,464,347
4,602,0.5,1,506,483
4,603,0.6109635914652167,1,545,550
4,604,0.5633178852565428,1,27,347
4,605,0.5001093514514818,2,510,503
4,606,0.6248413265062118,2,506,446
4,607,0.5,2,506,464
4,608,0.7193880166556728,1,453,575
4,609,0.5954944237519486,1,448,468
4,610,0.7150071917808876,1,496,545
4,611,0.5003805852027527,2,545,468
4,612,0.6906245090045054,1,458,493
4,613,0.5402712718180255,1,468,510
4,614,0.5,1,446,468
4,615,0.6093590098165584,1,347,575
4,616,0.5635918853569882,1,484,347
4,617,0.622200536158306,1,448,575
4,618,0.6394697266345537,1,464,483
4,619,0.6360311038884867,1,448,496
4,620,0.6009826940236154,1,496,506
4,621,0.7327256392016691,1,550,451
4,622,0.6019811269140811,1,506,575
4,623,0.5039925737868548,1,484,468
4,624,0.6319647856638262,1,575,466
4,625,0.5,1,448,483
4,626,0.5009109016373544,1,575,483
4,627,0.6160721666417169,1,347,451
4,628,0.7197865011634803,1,466,503
4,629,0.5021579100127861,1,503,575
4,630,0.6654433567145983,1,451,458
4,631,0.6847069264455182,1,484,506
4,632,0.6259443187909036,1,27,468
4,633,0.5742446099418832,1,575,464
4,634,0.6229232267645762,1,451,550
4,635,0.5249405128532925,1,453,451
4,636,0.5084211942000982,1,451,458
4,637,0.5459580024746052,1,566,453
4,638,0.5,1,503,446
4,639,0.5747919623345095,1,347,27
4,640,0.5475381257923293,1,446,468
4,641,0.7190644556350736,1,453,566
4,642,0.5819608785283503,2,458,575
4,643,0.7143487086830832,1,347,575
4,644,0.6623276764891752,1,466,466
4,645,0.5,1,448,496
4,646,0.7279686939190129,1,451,453
4,647,0.6277140348564328,1,448,347
4,648,0.554606966319492,1,466,466
4,649,0.5,1,503,484
4,650,0.5,1,466,448
4,651,0.6994240035655115,1,468,484
4,652,0.5,1,566,545
4,653,0.6848946263592495,2,468,347
4,654,0.5675178624485281,1,453,464
4,655,0.5300050519372443,1,458,496
4,656,0.5,2,496,446
4,657,0.7079509151326804,1,510,545
4,658,0.5,1,453,446
4,659,0.5166164063888348,1,464,453
4,660,0.6349125655652981,1,464,448
4,661,0.6033519955757174,1,347,27
4,662,0.5,1,566,483
4,663,0.7303741891919031,1,448,484
4,664,0.5,1,453,510
4,665,0.594305568046464,1,506,493
4,666,0.6238776621623494,2,466,453
4,667,0.7532772144757924,1,448,484
4,668,0.6213418652989954,1,575,483
4,669,0.611749566753736,1,483,496
4,670,0.5,1,347,464
4,671,0.5,1,468,446
4,672,0.36779650332263236,1,466,493
4,673,0.6068736098077443,1,464,446
4,387,0.7499759557448453,2,115,240
4,115,0.749932567597795,2,-1,-1
4,674,0.500238142651992,1,538,568
4,675,0.5000000060150631,2,568,387
4,676,0.672188329723038,1,568,568
4,677,0.6757339237180158,1,497,568
4,678,0.5238699388454904,1,457,571
4,679,0.540847928627909,1,581,579
4,680,0.5214044609247532,1,579,115
4,681,0.5000002550667397,2,581,568
4,682,0.6211082346392774,1,579,571
4,683,0.5836201452238771,2,457,497
4,684,0.6188669874592168,1,457,387
4,685,0.609113562066287,2,569,568
4,686,0.5645194844945615,2,497,568
4,687,0.5886180476192541,1,581,497
4,688,0.5,1,497,497
4,689,0.5075794058650009,2,115,457
4,690,0.7388591483735021,1,538,115
4,691,0.7499396575267814,2,568,569
4,692,0.7358979324719013,2,457,115
4,693,0.717093834908813,1,115,497
4,694,0.6061394487688223,2,579,571
4,695,0.4999827191419197,2,581,538
4,696,0.5003058921080987,2,115,457
4,697,0.7140937011109609,1,568,457
4,698,0.5115348164987152,2,538,497
4,699,0.500760921234797,2,571,387
4,700,0.5508612923209771,1,115,538
4,701,0.47139687716895073,1,579,538
4,702,0.5186905524943337,1,579,115
4,703,0.6171089034020065,1,538,581
4,704,0.5072980957882801,1,571,538
4,705,0.5275292211257968,1,569,497
4,706,0.5,1,387,457
4,707,0.5027927736988341,2,457,581
4,708,0.6841511799997698,1,457,571
4,709,0.7490099458363564,2,457,569
4,710,0.5000218205024061,2,497,115
4,711,0.5186985117793033,1,387,569
4,712,0.5019335771837315,2,115,497
4,713,0.714770789366725,1,497,568
4,714,0.7320044861700621,1,568,568
4,715,0.5,1,387,457
4,716,0.6249943829160669,1,538,569
4,717,0.5020796094699443,2,497,569
4,718,0.4999828374935109,2,538,387
4,719,0.7449688904500673,1,538,581
4,720,0.5253991767634758,2,568,115
4,721,0.5240853747724883,2,568,538
4,722,0.5,2,115,457
4,723,0.5971417472066034,2,569,579
4,724,0.7499280029751331,2,569,579
