generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,413,15.977590705687506,141.96134499294303,,213,179,3,12,11,1
3,271,15.960934089419144,55.21604892855548,,81,1,2,12,12,0
3,405,15.827294773901261,42.50428103119037,,212,1,1,7,7,0
3,166,15.34026400943957,64.73974563498538,,11,81,3,14,13,1
3,318,15.324792442668224,85.65427987420799,,150,158,2,10,9,1
3,382,15.318153214399803,76.42825606207813,,158,273,2,10,10,0
3,81,14.591323980566495,69.35921698999783,,-1,-1,2,12,12,0
3,285,14.48747252237386,67.47408654979377,,93,102,2,12,12,0
3,117,14.277172838191454,72.2254033956549,,-1,-1,2,12,12,0
3,195,13.900070895487136,84.96573911750689,,117,62,2,12,12,0
4,687,39.85476357252796,61.133058621973454,,591,383,1,5,5,0
4,697,28.268001454445926,60.64582321342876,,345,591,1,5,5,0
4,610,25.317050733431053,60.1395025574411,,151,209,1,2,2,0
4,655,24.961709408477272,64.78332927220393,,580,264,3,13,11,2
4,347,23.941367516922533,78.70352568521548,,273,240,2,11,11,0
4,491,23.939548865403214,59.33515597353473,,190,382,2,11,11,0
4,170,23.11023320992907,31.86850795150126,,102,1,2,12,12,0
4,273,21.841363493058847,53.00512736713879,,28,62,2,12,12,0
4,228,21.677842694066324,42.308632409260845,,23,81,2,11,11,0
4,162,21.45227907504807,32.86578293579293,,39,137,2,11,11,0
4,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
4,160,20.819465448403836,33.726422233288204,,142,117,2,12,12,0
4,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
4,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
4,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
4,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
4,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
4,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
4,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
4,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
4,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
4,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
4,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
4,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
4,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
4,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
4,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
4,169,18.603066326014368,52.57615617201837,,103,13,2,11,11,0
4,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
4,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
4,161,18.189329257478217,35.74524597309831,,135,73,1,4,4,0
4,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
4,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
4,353,17.914535895535145,37.72406572500016,,150,215,2,12,12,0
4,183,17.846792200643698,36.73756155699152,,37,142,3,13,12,1
4,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
4,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
4,264,17.40461712039546,35.833635900300564,,10,5,2,11,11,0
4,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
4,102,17.38463563640995,35.62390098517763,,-1,-1,2,12,12,0
4,240,17.34018006197417,40.650372182306285,,127,117,2,12,12,0
4,1,17.22207157269154,52.36425492371701,,-1,-1,2,12,12,0
4,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
4,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
4,266,16.81369998693772,56.22516884587045,,102,117,2,12,12,0
4,200,16.666871281140754,58.1713876969956,,104,1,2,11,11,0
4,346,16.361238241329268,40.46025385942344,,195,221,2,11,11,0
4,281,16.253767378870965,41.62910712403267,,109,47,1,6,6,0
4,271,15.960934089419144,55.21604892855548,,81,1,2,12,12,0
4,405,15.827294773901261,42.50428103119037,,212,1,1,7,7,0
5,687,39.85476357252796,61.133058621973454,,591,383,1,5,5,0
5,697,28.268001454445926,60.64582321342876,,345,591,1,5,5,0
5,610,25.317050733431053,60.1395025574411,,151,209,1,2,2,0
5,655,24.961709408477272,64.78332927220393,,580,264,3,13,11,2
5,347,23.941367516922533,78.70352568521548,,273,240,2,11,11,0
5,491,23.939548865403214,59.33515597353473,,190,382,2,11,11,0
5,170,23.11023320992907,31.86850795150126,,102,1,2,12,12,0
5,273,21.841363493058847,53.00512736713879,,28,62,2,12,12,0
5,228,21.677842694066324,42.308632409260845,,23,81,2,11,11,0
5,162,21.45227907504807,32.86578293579293,,39,137,2,11,11,0
5,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
5,160,20.819465448403836,33.726422233288204,,142,117,2,12,12,0
5,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
5,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
5,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
5,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
5,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
5,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
5,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
5,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
5,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
5,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
5,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
5,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
5,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
5,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
5,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
5,169,18.603066326014368,52.57615617201837,,103,13,2,11,11,0
5,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
5,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
5,161,18.189329257478217,35.74524597309831,,135,73,1,4,4,0
5,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
5,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
5,353,17.914535895535145,37.72406572500016,,150,215,2,12,12,0
5,183,17.846792200643698,36.73756155699152,,37,142,3,13,12,1
5,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
5,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
5,264,17.40461712039546,35.833635900300564,,10,5,2,11,11,0
5,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
5,102,17.38463563640995,35.62390098517763,,-1,-1,2,12,12,0
5,240,17.34018006197417,40.650372182306285,,127,117,2,12,12,0
5,1,17.22207157269154,52.36425492371701,,-1,-1,2,12,12,0
5,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
5,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
5,266,16.81369998693772,56.22516884587045,,102,117,2,12,12,0
5,200,16.666871281140754,58.1713876969956,,104,1,2,11,11,0
5,346,16.361238241329268,40.46025385942344,,195,221,2,11,11,0
5,281,16.253767378870965,41.62910712403267,,109,47,1,6,6,0
5,271,15.960934089419144,55.21604892855548,,81,1,2,12,12,0
5,405,15.827294773901261,42.50428103119037,,212,1,1,7,7,0
6,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
6,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
6,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
6,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
6,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
6,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
6,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
6,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
6,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
6,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
6,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
6,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
6,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
6,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
6,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
6,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
6,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
6,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
6,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
6,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
6,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
6,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
6,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
6,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
6,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
6,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
6,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
6,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
6,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
6,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
6,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
6,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
6,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
6,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
6,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
6,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
6,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
6,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
6,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
6,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
6,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
6,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
6,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
6,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
6,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
6,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
6,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
6,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
6,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
6,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
7,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
7,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
7,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
7,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
7,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
7,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
7,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
7,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
7,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
7,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
7,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
7,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
7,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
7,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
7,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
7,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
7,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
7,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
7,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
7,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
7,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
7,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
7,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
7,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
7,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
7,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
7,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
7,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
7,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
7,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
7,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
7,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
7,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
7,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
7,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
7,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
7,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
7,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
7,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
7,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
7,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
7,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
7,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
7,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
7,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
7,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
7,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
7,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
7,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
7,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
8,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
8,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
8,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
8,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
8,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
8,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
8,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
8,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
8,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
8,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
8,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
8,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
8,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
8,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
8,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
8,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
8,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
8,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
8,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
8,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
8,553,19.495841743988535,62.593646750677934,,117,347,2,10,10,0
8,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
8,353,19.238896317370152,37.72406572500016,,150,215,2,12,12,0
8,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
8,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
8,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
8,237,19.055883829171357,61.90500002803414,,102,11,2,12,12,0
8,183,19.0268463817171,36.73756155699152,,37,142,3,13,12,1
8,206,18.97876201565183,61.879644522465604,,28,117,2,9,9,0
8,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
8,218,18.939849275697433,61.87161064334354,,12,117,2,12,12,0
8,161,18.62875343669672,35.74524597309831,,135,73,1,4,4,0
8,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
8,102,18.4126887103449,35.62390098517763,,-1,-1,2,12,12,0
8,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
8,62,18.12047924215674,92.60223556427256,,-1,-1,2,12,12,0
8,93,17.922992875869546,47.007299277717095,,-1,-1,2,12,12,0
8,1,17.684881374154436,52.36425492371701,,-1,-1,2,12,12,0
8,264,17.646561427652227,35.833635900300564,,10,5,2,11,11,0
8,151,17.55053352989396,47.54916513619402,,93,81,1,6,6,0
8,240,17.52138028215469,40.650372182306285,,127,117,2,12,12,0
8,11,17.41254054247439,58.109808674340776,,-1,-1,2,12,12,0
8,165,17.398645598739332,64.76073494086069,,102,11,3,13,12,1
8,281,17.3234082493069,41.62910712403267,,109,47,1,6,6,0
8,166,17.217012693657068,64.73974563498538,,11,81,3,14,13,1
8,207,17.11948494157492,44.349779291112306,,64,128,2,12,12,0
8,266,16.98898872996235,56.22516884587045,,102,117,2,12,12,0
8,200,16.84214419335021,58.1713876969956,,104,1,2,11,11,0
8,271,16.57781490411279,55.21604892855548,,81,1,2,12,12,0
8,346,16.56156101592465,40.46025385942344,,195,221,2,11,11,0
9,908,41.11524319848075,63.341394862786544,,179,93,2,12,12,0
9,687,36.59697648389343,61.133058621973454,,591,383,1,5,5,0
9,697,26.402728832060703,60.64582321342876,,345,591,1,5,5,0
9,610,24.002558887022474,60.1395025574411,,151,209,1,2,2,0
9,655,23.8814337503476,64.78332927220393,,580,264,3,13,11,2
9,170,23.874172383872853,31.86850795150126,,102,1,2,12,12,0
9,347,23.44412664477405,78.70352568521548,,273,240,2,11,11,0
9,228,22.948228128149484,42.308632409260845,,23,81,2,11,11,0
9,491,22.732965804603417,59.33515597353473,,190,382,2,11,11,0
9,162,22.371972553650448,32.86578293579293,,39,137,2,11,11,0
9,273,21.668706637999232,53.00512736713879,,28,62,2,12,12,0
9,160,21.642780904620032,33.726422233288204,,142,117,2,12,12,0
9,341,21.21395195393917,58.43525180489009,,158,195,2,11,11,0
9,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
9,190,20.570475366984116,186.1752740333414,,1,81,2,11,11,0
9,580,20.129504060136163,132.94745771607762,,413,357,3,12,11,1
9,169,19.870477590857476,52.57615617201837,,103,13,2,11,11,0
9,23,19.815901133088094,78.70721324648392,,-1,-1,2,12,12,0
9,209,19.803864433089153,91.38444843662198,,1,102,2,11,11,0
