generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
2,141,31.533863645369806,61.414425692699105,,-1,-1,2,12,12,0
2,366,18.891473114807575,132.87274332192703,,102,192,2,6,6,0
2,448,18.86865212535086,63.77820670742567,,75,150,2,12,12,0
2,289,18.84416301833084,94.09994661019964,,89,95,2,12,12,0
2,213,18.5766933231498,85.79559812730822,,13,95,2,13,13,0
2,237,18.369763525905014,69.23749698030981,,136,141,2,13,13,0
2,42,17.68281405298458,136.78340831569514,,-1,-1,2,12,12,0
2,229,17.595568700035663,44.23130496722261,,96,111,2,11,11,0
2,150,17.510672253264467,157.6744214455901,,-1,-1,2,12,12,0
2,330,17.49418704179851,84.00500774706401,,289,95,2,11,11,0
2,362,17.408695861971808,69.20177926448041,,102,95,1,4,4,0
2,350,17.13815687832083,101.42272673016616,,274,237,2,12,12,0
2,78,16.871798532489525,78.79195273207282,,-1,-1,2,12,12,0
2,375,16.70188017143352,64.67066890347796,,181,31,2,12,12,0
2,325,16.236683952455067,71.26471410172256,,78,185,2,12,12,0
2,196,16.047438605654936,33.63621583315791,,120,112,2,12,12,0
2,95,15.649810176534876,74.03955975136839,,-1,-1,2,12,12,0
2,236,15.352293007568978,78.95120284810714,,76,123,2,11,10,1
2,343,15.153431492509231,60.90347236172977,,160,95,1,5,5,0
2,123,14.96589135367182,112.09218445246054,,-1,-1,2,12,12,0
2,31,14.757098738029152,65.70329312940463,,-1,-1,2,12,12,0
2,303,14.703457994173823,65.67447767619299,,271,300,3,13,12,1
2,321,14.689475441861779,46.77050490145458,,157,263,2,9,8,1
2,13,14.412523898213921,37.86727314019942,,-1,-1,2,12,12,0
2,411,14.34936531749352,61.832657895501846,,13,165,2,12,12,0
2,272,14.244187956019273,36.81002250309139,,133,42,1,6,6,0
2,139,14.210561186763218,40.7582513810586,,-1,-1,2,12,12,0
2,185,14.078637758459946,37.79634580968346,,123,31,1,5,5,0
2,390,13.892405614717932,56.08375467860476,,300,185,3,13,12,1
2,308,13.844344879729352,61.87216973498589,,223,180,2,12,12,0
2,381,13.829350156393783,56.166315336983,,272,160,1,5,5,0
2,323,13.792993558575667,57.055301924331204,,264,272,1,6,6,0
2,159,13.713255465049532,32.76312716580767,,72,141,1,7,7,0
2,171,13.588235670271835,36.69531943895339,,12,137,2,13,13,0
2,160,13.303530893847297,31.864398321529944,,21,72,3,14,13,1
2,155,13.296850288659762,32.81182084724445,,58,141,2,13,12,1
2,423,13.295626820249643,34.761548207006264,,41,298,2,11,11,0
2,175,13.212206534699648,37.904962444146186,,39,150,1,6,6,0
2,47,12.753088320444286,47.32905084095054,,-1,-1,2,12,12,0
2,222,12.677761075228322,35.81742481808283,,83,141,2,13,13,0
2,341,12.229238395826876,35.614291746646025,,289,268,2,12,12,0
2,164,11.8607419342155,32.01552536884996,,1,133,2,12,12,0
2,179,11.595045456481238,32.08389745810139,,31,31,2,11,11,0
2,151,11.566802083501454,35.692209801346664,,105,42,2,11,10,1
2,328,11.539026135255625,33.85149543122764,,289,155,2,12,11,1
2,55,11.477457661925541,35.786018475196684,,-1,-1,2,12,12,0
2,368,11.47562032720237,35.986984833865996,,261,181,3,14,13,1
2,165,11.303428899783448,38.56266879148738,,47,47,2,12,12,0
2,158,11.169825279182971,30.335024971449066,,96,22,2,11,11,0
2,186,11.14712001443738,32.001027472271126,,123,13,3,13,12,1
2,240,10.599174137925386,32.99255149668316,,89,40,3,13,12,1
3,504,46.67296124599118,68.67811581172863,,321,42,2,12,12,0
3,264,36.422670852180914,66.98829154917118,,130,42,1,6,6,0
3,141,27.25395406365258,61.414425692699105,,-1,-1,2,12,12,0
3,553,22.24879401576459,189.1474875526514,,189,202,2,12,12,0
3,580,21.415517101366785,112.90040871099491,,264,55,1,5,5,0
3,229,17.447833207886465,44.23130496722261,,96,111,2,11,11,0
3,366,16.348226981008324,132.87274332192703,,102,192,2,6,6,0
3,289,16.260680965827632,94.09994661019964,,89,95,2,12,12,0
3,498,16.255434425096563,43.803115629124456,,289,289,2,12,12,0
3,150,16.152723674439763,157.6744214455901,,-1,-1,2,12,12,0
3,448,16.054691299694195,63.77820670742567,,75,150,2,12,12,0
3,196,16.047438605654936,33.63621583315791,,120,112,2,12,12,0
3,213,15.988353076097741,85.79559812730822,,13,95,2,13,13,0
3,237,15.966729670216921,69.23749698030981,,136,141,2,13,13,0
3,42,15.774710987518668,136.78340831569514,,-1,-1,2,12,12,0
3,560,15.304041645803384,53.342774465454774,,185,321,2,8,7,1
3,330,14.936561534327826,84.00500774706401,,289,95,2,11,11,0
3,78,14.90688809555082,78.79195273207282,,-1,-1,2,12,12,0
3,454,14.802060330927413,54.1493278584324,,391,369,3,12,12,0
3,362,14.74984177641478,69.20177926448041,,102,95,1,4,4,0
3,375,14.58054607039215,64.67066890347796,,181,31,2,12,12,0
3,350,14.541625841760865,101.42272673016616,,274,237,2,12,12,0
3,272,14.244187956019273,36.81002250309139,,133,42,1,6,6,0
3,321,14.185998546406735,46.77050490145458,,157,263,2,9,8,1
3,411,14.085028710538593,61.832657895501846,,13,165,2,12,12,0
3,95,13.832180381603125,74.03955975136839,,-1,-1,2,12,12,0
3,540,13.768941062302531,39.76794452104102,,31,179,2,11,11,0
3,159,13.713255465049532,32.76312716580767,,72,141,1,7,7,0
3,513,13.701395131304155,70.45129557193539,,239,31,2,11,11,0
3,541,13.659249649473594,55.10803692339819,,150,240,2,12,12,0
3,303,13.555701497392914,65.67447767619299,,271,300,3,13,12,1
3,390,13.533193715580952,56.08375467860476,,300,185,3,13,12,1
3,171,13.421339991768686,36.69531943895339,,12,137,2,13,13,0
3,160,13.303530893847297,31.864398321529944,,21,72,3,14,13,1
3,155,13.296850288659762,32.81182084724445,,58,141,2,13,12,1
3,423,13.295626820249643,34.761548207006264,,41,298,2,11,11,0
3,325,13.28630046113649,71.26471410172256,,78,185,2,12,12,0
3,13,13.231835774716997,37.86727314019942,,-1,-1,2,12,12,0
3,123,13.186501838964102,112.09218445246054,,-1,-1,2,12,12,0
3,343,13.111320376227402,60.90347236172977,,160,95,1,5,5,0
3,31,13.08191043229511,65.70329312940463,,-1,-1,2,12,12,0
3,308,13.080281808326703,61.87216973498589,,223,180,2,12,12,0
3,139,13.065282470283332,40.7582513810586,,-1,-1,2,12,12,0
3,381,12.983687358395576,56.166315336983,,272,160,1,5,5,0
3,185,12.980513987053866,37.79634580968346,,123,31,1,5,5,0
3,236,12.952102073026856,78.95120284810714,,76,123,2,11,10,1
3,323,12.842267820578972,57.055301924331204,,264,272,1,6,6,0
3,47,12.753088320444286,47.32905084095054,,-1,-1,2,12,12,0
3,222,12.447189553526522,35.81742481808283,,83,141,2,13,13,0
3,175,12.253813267123059,37.904962444146186,,39,150,1,6,6,0
3,341,12.229238395826876,35.614291746646025,,289,268,2,12,12,0
3,164,11.8607419342155,32.01552536884996,,1,133,2,12,12,0
3,179,11.595045456481238,32.08389745810139,,31,31,2,11,11,0
3,151,11.566802083501454,35.692209801346664,,105,42,2,11,10,1
3,328,11.539026135255625,33.85149543122764,,289,155,2,12,11,1
3,55,11.477457661925541,35.786018475196684,,-1,-1,2,12,12,0
3,368,11.47562032720237,35.986984833865996,,261,181,3,14,13,1
3,165,11.303428899783448,38.56266879148738,,47,47,2,12,12,0
3,158,11.169825279182971,30.335024971449066,,96,22,2,11,11,0
3,186,11.14712001443738,32.001027472271126,,123,13,3,13,12,1
3,240,10.599174137925386,32.99255149668316,,89,40,3,13,12,1
4,504,39.23660952247764,68.67811581172863,,321,42,2,12,12,0
4,264,29.822998861028378,66.98829154917118,,130,42,1,6,6,0
4,643,24.71818370261786,63.281091404361476,,600,218,1,6,6,0
4,553,22.147040952280616,189.1474875526514,,189,202,2,12,12,0
4,141,21.589293323854097,61.414425692699105,,-1,-1,2,12,12,0
4,650,19.44647943680135,57.86400391402883,,580,357,3,8,7,1
4,617,17.895480515657322,78.45283143428374,,263,357,3,8,7,1
4,580,17.543766609972288,112.90040871099491,,264,55,1,5,5,0
4,229,17.447833207886465,44.23130496722261,,96,111,2,11,11,0
4,623,17.348615723979194,59.822904613311685,,289,139,2,11,10,1
4,703,17.216535780020866,46.024505765764104,,553,341,2,12,12,0
4,150,16.152723674439763,157.6744214455901,,-1,-1,2,12,12,0
4,196,16.047438605654936,33.63621583315791,,120,112,2,12,12,0
4,498,15.769828559446173,43.803115629124456,,289,289,2,12,12,0
4,560,15.304041645803384,53.342774465454774,,185,321,2,8,7,1
4,78,14.502195218615805,78.79195273207282,,-1,-1,2,12,12,0
4,272,14.244187956019273,36.81002250309139,,133,42,1,6,6,0
4,366,14.212388622042429,132.87274332192703,,102,192,2,6,6,0
4,321,14.185998546406735,46.77050490145458,,157,263,2,9,8,1
4,411,14.085028710538593,61.832657895501846,,13,165,2,12,12,0
4,42,13.972187293346943,136.78340831569514,,-1,-1,2,12,12,0
4,375,13.807999516669373,64.67066890347796,,181,31,2,12,12,0
4,448,13.760536945713648,63.77820670742567,,75,150,2,12,12,0
4,159,13.713255465049532,32.76312716580767,,72,141,1,7,7,0
4,303,13.555701497392914,65.67447767619299,,271,300,3,13,12,1
4,390,13.533193715580952,56.08375467860476,,300,185,3,13,12,1
4,171,13.421339991768686,36.69531943895339,,12,137,2,13,13,0
4,540,13.333823231351463,39.76794452104102,,31,179,2,11,11,0
4,717,13.325627990257516,111.00837283707685,,272,504,3,15,14,1
4,160,13.303530893847297,31.864398321529944,,21,72,3,14,13,1
4,155,13.296850288659762,32.81182084724445,,58,141,2,13,12,1
4,423,13.295626820249643,34.761548207006264,,41,298,2,11,11,0
4,685,13.209499088918903,62.86863727676572,,366,204,1,3,3,0
4,13,13.19854184182224,37.86727314019942,,-1,-1,2,12,12,0
4,454,13.096121834631942,54.1493278584324,,391,369,3,12,12,0
4,308,13.080281808326703,61.87216973498589,,223,180,2,12,12,0
4,139,13.063422532599462,40.7582513810586,,-1,-1,2,12,12,0
4,289,12.995098103384409,94.09994661019964,,89,95,2,12,12,0
4,616,12.98443233191318,76.81781934678334,,153,417,2,10,10,0
4,381,12.983687358395576,56.166315336983,,272,160,1,5,5,0
4,185,12.935688569527406,37.79634580968346,,123,31,1,5,5,0
4,343,12.906395800576886,60.90347236172977,,160,95,1,5,5,0
4,31,12.895923850266199,65.70329312940463,,-1,-1,2,12,12,0
4,323,12.842267820578972,57.055301924331204,,264,272,1,6,6,0
4,47,12.753088320444286,47.32905084095054,,-1,-1,2,12,12,0
4,237,12.707591247280424,69.23749698030981,,136,141,2,13,13,0
4,213,12.594562271179198,85.79559812730822,,13,95,2,13,13,0
4,513,12.559205261296304,70.45129557193539,,239,31,2,11,11,0
4,701,12.536395142386459,66.59664259967371,,298,469,1,7,6,1
4,222,12.447189553526522,35.81742481808283,,83,141,2,13,13,0
4,687,12.298878926174336,115.32642553557017,,330,47,2,11,11,0
4,175,12.253813267123059,37.904962444146186,,39,150,1,6,6,0
4,341,12.229238395826876,35.614291746646025,,289,268,2,12,12,0
4,95,12.144454700225317,74.03955975136839,,-1,-1,2,12,12,0
4,330,12.096206059049118,84.00500774706401,,289,95,2,11,11,0
4,164,11.8607419342155,32.01552536884996,,1,133,2,12,12,0
4,350,11.848360009420743,101.42272673016616,,274,237,2,12,12,0
4,362,11.837787700744723,69.20177926448041,,102,95,1,4,4,0
4,325,11.801623238844511,71.26471410172256,,78,185,2,12,12,0
4,123,11.732174004081708,112.09218445246054,,-1,-1,2,12,12,0
4,179,11.595045456481238,32.08389745810139,,31,31,2,11,11,0
4,151,11.566802083501454,35.692209801346664,,105,42,2,11,10,1
4,328,11.539026135255625,33.85149543122764,,289,155,2,12,11,1
4,55,11.477457661925541,35.786018475196684,,-1,-1,2,12,12,0
4,368,11.47562032720237,35.986984833865996,,261,181,3,14,13,1
4,541,11.449317060131586,55.10803692339819,,150,240,2,12,12,0
4,236,11.430064656142921,78.95120284810714,,76,123,2,11,10,1
4,165,11.303428899783448,38.56266879148738,,47,47,2,12,12,0
4,158,11.169825279182971,30.335024971449066,,96,22,2,11,11,0
4,186,11.14712001443738,32.001027472271126,,123,13,3,13,12,1
4,240,10.599174137925386,32.99255149668316,,89,40,3,13,12,1
5,504,34.63060892212615,68.67811581172863,,321,42,2,12,12,0
5,264,26.153902795178865,66.98829154917118,,130,42,1,6,6,0
5,553,21.833879358819832,189.1474875526514,,189,202,2,12,12,0
5,643,20.842081712155164,63.281091404361476,,600,218,1,6,6,0
5,760,19.715968859859426,167.0650742583081,,366,42,2,12,12,0
5,846,19.053153314430425,74.58171558457202,,213,411,1,5,5,0
5,141,18.467588639462313,61.414425692699105,,-1,-1,2,12,12,0
5,650,16.931126243906675,57.86400391402883,,580,357,3,8,7,1
5,818,16.813656141211627,119.90173732580956,,42,289,2,6,6,0
5,899,16.416879972689564,65.55544430715793,,207,466,2,8,7,1
5,150,16.102547127753866,157.6744214455901,,-1,-1,2,12,12,0
5,196,16.047438605654936,33.63621583315791,,120,112,2,12,12,0
5,617,16.02229222474865,78.45283143428374,,263,357,3,8,7,1
5,580,15.735000468874324,112.90040871099491,,264,55,1,5,5,0
5,703,15.674692488936886,46.024505765764104,,553,341,2,12,12,0
5,498,15.144339585071323,43.803115629124456,,289,289,2,12,12,0
5,229,15.082446573034032,44.23130496722261,,96,111,2,11,11,0
5,896,14.973512833622937,47.08203958907465,,550,681,2,13,12,1
5,892,14.940100273681203,81.82062808928177,,616,47,1,4,4,0
5,560,14.88332679371218,53.342774465454774,,185,321,2,8,7,1
5,758,14.458813314579853,56.113685676224165,,687,411,2,10,10,0
5,623,14.448176652064225,59.822904613311685,,289,139,2,11,10,1
5,78,14.275910120595386,78.79195273207282,,-1,-1,2,12,12,0
5,366,13.788170030514433,132.87274332192703,,102,192,2,6,6,0
5,375,13.759300061256713,64.67066890347796,,181,31,2,12,12,0
5,159,13.713255465049532,32.76312716580767,,72,141,1,7,7,0
5,448,13.560964676383263,63.77820670742567,,75,150,2,12,12,0
5,303,13.555701497392914,65.67447767619299,,271,300,3,13,12,1
5,42,13.449960108941845,136.78340831569514,,-1,-1,2,12,12,0
5,160,13.303530893847297,31.864398321529944,,21,72,3,14,13,1
5,155,13.296850288659762,32.81182084724445,,58,141,2,13,12,1
5,804,13.260765660849712,52.531878546907635,,204,550,1,6,6,0
5,321,13.219476618560712,46.77050490145458,,157,263,2,9,8,1
5,171,13.139990876735283,36.69531943895339,,12,137,2,13,13,0
5,454,12.957208495485695,54.1493278584324,,391,369,3,12,12,0
5,685,12.94794571028573,62.86863727676572,,366,204,1,3,3,0
5,343,12.906395800576886,60.90347236172977,,160,95,1,5,5,0
5,31,12.895923850266199,65.70329312940463,,-1,-1,2,12,12,0
5,423,12.80026822563318,34.761548207006264,,41,298,2,11,11,0
5,13,12.795312168082981,37.86727314019942,,-1,-1,2,12,12,0
5,411,12.738793061361621,61.832657895501846,,13,165,2,12,12,0
5,139,12.708001960079192,40.7582513810586,,-1,-1,2,12,12,0
5,717,12.700322404009304,111.00837283707685,,272,504,3,15,14,1
5,540,12.699068167099844,39.76794452104102,,31,179,2,11,11,0
5,838,12.639029762412486,95.22460159733775,,264,368,1,5,5,0
5,616,12.556608151333894,76.81781934678334,,153,417,2,10,10,0
5,701,12.530998162963694,66.59664259967371,,298,469,1,7,6,1
5,289,12.509164293606554,94.09994661019964,,89,95,2,12,12,0
5,513,12.34722575186057,70.45129557193539,,239,31,2,11,11,0
5,323,12.333885181959278,57.055301924331204,,264,272,1,6,6,0
5,272,12.280704627744456,36.81002250309139,,133,42,1,6,6,0
5,185,12.21312276575622,37.79634580968346,,123,31,1,5,5,0
5,390,12.186950127932688,56.08375467860476,,300,185,3,13,12,1
5,308,12.175332066782913,61.87216973498589,,223,180,2,12,12,0
5,47,12.17481647480181,47.32905084095054,,-1,-1,2,12,12,0
5,381,12.136709618606428,56.166315336983,,272,160,1,5,5,0
5,237,12.086498437636061,69.23749698030981,,136,141,2,13,13,0
5,341,12.006809019365647,35.614291746646025,,289,268,2,12,12,0
5,222,11.988197804536215,35.81742481808283,,83,141,2,13,13,0
5,95,11.943011703844839,74.03955975136839,,-1,-1,2,12,12,0
5,687,11.92754849445421,115.32642553557017,,330,47,2,11,11,0
5,843,11.764104031932709,96.84648852960596,,425,687,2,12,12,0
5,776,11.69324461444292,66.39929824495276,,703,560,2,8,7,1
5,325,11.585375474903746,71.26471410172256,,78,185,2,12,12,0
5,175,11.569856194330322,37.904962444146186,,39,150,1,6,6,0
5,151,11.566802083501454,35.692209801346664,,105,42,2,11,10,1
5,213,11.561834908092067,85.79559812730822,,13,95,2,13,13,0
5,362,11.450312508351892,69.20177926448041,,102,95,1,4,4,0
5,330,11.319371815655522,84.00500774706401,,289,95,2,11,11,0
5,350,11.311395069664664,101.42272673016616,,274,237,2,12,12,0
5,328,11.265230338134172,33.85149543122764,,289,155,2,12,11,1
5,879,11.220447648130664,35.96367152443047,,298,257,3,12,11,1
5,123,11.203691349697133,112.09218445246054,,-1,-1,2,12,12,0
5,368,11.125843069812456,35.986984833865996,,261,181,3,14,13,1
5,236,11.097864777817154,78.95120284810714,,76,123,2,11,10,1
5,165,11.068464109862223,38.56266879148738,,47,47,2,12,12,0
5,158,11.046452710443072,30.335024971449066,,96,22,2,11,11,0
5,541,10.958531761064956,55.10803692339819,,150,240,2,12,12,0
5,164,10.90154728998466,32.01552536884996,,1,133,2,12,12,0
5,186,10.835357466140865,32.001027472271126,,123,13,3,13,12,1
5,179,10.707027621152346,32.08389745810139,,31,31,2,11,11,0
5,55,10.697298362014955,35.786018475196684,,-1,-1,2,12,12,0
5,240,10.4713828329005,32.99255149668316,,89,40,3,13,12,1
6,1011,31.78588526261114,64.85688700254943,,818,762,2,6,6,0
6,504,25.610257032202266,68.67811581172863,,321,42,2,12,12,0
6,977,22.577068719591594,76.65010089435052,,777,631,3,12,11,1
6,553,21.335069195378985,189.1474875526514,,189,202,2,12,12,0
6,264,19.39777080898345,66.98829154917118,,130,42,1,6,6,0
6,760,18.23110955531911,167.0650742583081,,366,42,2,12,12,0
6,899,16.416879972689564,65.55544430715793,,207,466,2,8,7,1
6,943,16.31807119755252,108.1141024826157,,888,636,1,3,3,0
6,650,16.246726708209977,57.86400391402883,,580,357,3,8,7,1
6,643,16.24473213172272,63.281091404361476,,600,218,1,6,6,0
6,973,16.18436335180748,61.08592319152698,,840,631,2,11,10,1
6,150,16.102547127753866,157.6744214455901,,-1,-1,2,12,12,0
6,818,16.074560548889302,119.90173732580956,,42,289,2,6,6,0
6,196,16.047438605654936,33.63621583315791,,120,112,2,12,12,0
6,846,15.676663306383356,74.58171558457202,,213,411,1,5,5,0
6,703,15.674692488936886,46.024505765764104,,553,341,2,12,12,0
6,914,15.616471047061754,126.58064812166415,,165,362,2,6,5,1
6,498,15.144339585071323,43.803115629124456,,289,289,2,12,12,0
6,229,15.082446573034032,44.23130496722261,,96,111,2,11,11,0
6,617,14.996313569589692,78.45283143428374,,263,357,3,8,7,1
6,896,14.91338827289277,47.08203958907465,,550,681,2,13,12,1
6,560,14.88332679371218,53.342774465454774,,185,321,2,8,7,1
6,141,14.60063987260235,61.414425692699105,,-1,-1,2,12,12,0
6,580,14.286938954699973,112.90040871099491,,264,55,1,5,5,0
6,941,14.221905007495298,64.17201934216305,,616,31,2,10,9,1
6,961,14.15225635392074,77.17226748772114,,899,838,1,5,4,1
6,758,13.917743196773417,56.113685676224165,,687,411,2,10,10,0
6,892,13.767472687600202,81.82062808928177,,616,47,1,4,4,0
6,159,13.713255465049532,32.76312716580767,,72,141,1,7,7,0
6,78,13.686959960159166,78.79195273207282,,-1,-1,2,12,12,0
6,375,13.673993552930675,64.67066890347796,,181,31,2,12,12,0
6,623,13.6021383814442,59.822904613311685,,289,139,2,11,10,1
6,303,13.555701497392914,65.67447767619299,,271,300,3,13,12,1
6,448,13.456560722369442,63.77820670742567,,75,150,2,12,12,0
6,160,13.303530893847297,31.864398321529944,,21,72,3,14,13,1
6,155,13.296850288659762,32.81182084724445,,58,141,2,13,12,1
6,804,13.260765660849712,52.531878546907635,,204,550,1,6,6,0
6,321,13.219476618560712,46.77050490145458,,157,263,2,9,8,1
6,171,13.139990876735283,36.69531943895339,,12,137,2,13,13,0
6,366,13.100940802345633,132.87274332192703,,102,192,2,6,6,0
6,343,12.906395800576886,60.90347236172977,,160,95,1,5,5,0
6,31,12.895923850266199,65.70329312940463,,-1,-1,2,12,12,0
6,934,12.88558916115633,116.94378931355156,,623,423,2,11,10,1
6,454,12.824626632895992,54.1493278584324,,391,369,3,12,12,0
6,685,12.807492414202471,62.86863727676572,,366,204,1,3,3,0
6,423,12.80026822563318,34.761548207006264,,41,298,2,11,11,0
6,13,12.795312168082981,37.86727314019942,,-1,-1,2,12,12,0
6,940,12.793147022043437,159.1036414864003,,838,289,1,5,5,0
6,411,12.738793061361621,61.832657895501846,,13,165,2,12,12,0
6,139,12.708001960079192,40.7582513810586,,-1,-1,2,12,12,0
6,540,12.699068167099844,39.76794452104102,,31,179,2,11,11,0
6,901,12.631028930490109,126.47910687174661,,717,474,3,15,13,2
6,42,12.529664243857551,136.78340831569514,,-1,-1,2,12,12,0
6,701,12.511317815259348,66.59664259967371,,298,469,1,7,6,1
6,838,12.400098841481586,95.22460159733775,,264,368,1,5,5,0
6,323,12.333885181959278,57.055301924331204,,264,272,1,6,6,0
6,272,12.280704627744456,36.81002250309139,,133,42,1,6,6,0
6,616,12.256670067348317,76.81781934678334,,153,417,2,10,10,0
6,185,12.21312276575622,37.79634580968346,,123,31,1,5,5,0
6,390,12.186950127932688,56.08375467860476,,300,185,3,13,12,1
6,308,12.175332066782913,61.87216973498589,,223,180,2,12,12,0
6,47,12.17481647480181,47.32905084095054,,-1,-1,2,12,12,0
6,717,12.147580226212604,111.00837283707685,,272,504,3,15,14,1
6,381,12.136709618606428,56.166315336983,,272,160,1,5,5,0
6,513,12.12045694416845,70.45129557193539,,239,31,2,11,11,0
6,341,12.006809019365647,35.614291746646025,,289,268,2,12,12,0
6,222,11.988197804536215,35.81742481808283,,83,141,2,13,13,0
6,237,11.913985045462367,69.23749698030981,,136,141,2,13,13,0
6,289,11.898072281514333,94.09994661019964,,89,95,2,12,12,0
6,95,11.715441620133841,74.03955975136839,,-1,-1,2,12,12,0
6,776,11.69324461444292,66.39929824495276,,703,560,2,8,7,1
6,175,11.569856194330322,37.904962444146186,,39,150,1,6,6,0
6,151,11.566802083501454,35.692209801346664,,105,42,2,11,10,1
6,213,11.389964269164976,85.79559812730822,,13,95,2,13,13,0
6,362,11.323421940439196,69.20177926448041,,102,95,1,4,4,0
6,328,11.265230338134172,33.85149543122764,,289,155,2,12,11,1
6,325,11.220860623870829,71.26471410172256,,78,185,2,12,12,0
6,879,11.220447648130664,35.96367152443047,,298,257,3,12,11,1
6,330,11.192018451168234,84.00500774706401,,289,95,2,11,11,0
6,843,11.151324959267184,96.84648852960596,,425,687,2,12,12,0
6,687,11.143149816929581,115.32642553557017,,330,47,2,11,11,0
6,368,11.125843069812456,35.986984833865996,,261,181,3,14,13,1
6,236,11.081529563326825,78.95120284810714,,76,123,2,11,10,1
6,165,11.068464109862223,38.56266879148738,,47,47,2,12,12,0
6,158,11.046452710443072,30.335024971449066,,96,22,2,11,11,0
6,123,10.904044069602401,112.09218445246054,,-1,-1,2,12,12,0
6,164,10.90154728998466,32.01552536884996,,1,133,2,12,12,0
6,350,10.887772899853667,101.42272673016616,,274,237,2,12,12,0
6,186,10.835357466140865,32.001027472271126,,123,13,3,13,12,1
6,179,10.707027621152346,32.08389745810139,,31,31,2,11,11,0
6,55,10.697298362014955,35.786018475196684,,-1,-1,2,12,12,0
6,240,10.4713828329005,32.99255149668316,,89,40,3,13,12,1
6,541,10.427813804009212,55.10803692339819,,150,240,2,12,12,0
7,1011,30.172109539287888,64.85688700254943,,818,762,2,6,6,0
7,504,24.097732081084068,68.67811581172863,,321,42,2,12,12,0
7,977,20.890090506944993,76.65010089435052,,777,631,3,12,11,1
7,553,20.218621268231825,189.1474875526514,,189,202,2,12,12,0
7,264,17.991953460067013,66.98829154917118,,130,42,1,6,6,0
7,760,17.81323085949367,167.0650742583081,,366,42,2,12,12,0
7,1065,16.751574424710416,138.36395598265204,,588,264,2,8,7,1
7,899,16.416879972689564,65.55544430715793,,207,466,2,8,7,1
7,943,16.1013837549643,108.1141024826157,,888,636,1,3,3,0
7,196,16.047438605654936,33.63621583315791,,120,112,2,12,12,0
7,1088,15.81441123680344,217.66774808665414,,593,123,2,12,12,0
7,818,15.636299778554758,119.90173732580956,,42,289,2,6,6,0
