generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
221,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
221,8677,17.36300463127518,133.91331699473483,,8042,6604,1,5,5,0
221,203,17.33947342355996,31.87030105508062,,122,78,2,12,12,0
221,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
221,354,17.122101836111433,44.92751831617003,,218,176,1,5,5,0
221,158,17.042570979806634,32.814513988067766,,82,88,3,14,13,1
221,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
221,204,16.884103868934584,75.9528478414293,,65,6,2,11,11,0
221,891,16.853471387511238,36.53132193286912,,65,266,2,12,12,0
221,60,16.837313953820715,60.3705163403445,,-1,-1,2,12,12,0
221,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
221,872,16.72586532390772,72.49831726241669,,636,183,1,3,3,0
221,1124,16.707393057261687,79.13123942678598,,1036,723,1,6,6,0
221,2278,16.70064670224352,61.2455078996334,,826,1420,2,11,10,1
221,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
221,406,16.5225110676135,33.776343422300194,,117,194,2,12,12,0
221,335,16.518416075373995,39.37634785160215,,65,276,2,12,12,0
221,281,16.514204056707044,37.68466102007147,,78,6,1,6,6,0
221,860,16.492678588431556,84.68183875926746,,328,713,2,12,12,0
221,316,16.466376992438992,105.4211998442036,,270,213,3,15,15,0
221,234,16.46115544431821,34.801165810035926,,60,50,2,12,12,0
221,266,16.429036602220307,84.71862628505914,,140,65,3,14,12,2
221,1135,16.420567492004405,66.10327900994358,,690,181,2,11,11,0
221,1752,16.37725284636838,40.3327168599827,,817,359,2,13,12,1
221,1670,16.374319501936295,61.477662146216744,,1504,742,3,15,14,1
221,600,16.303936609540575,152.37670762864042,,6,213,2,11,11,0
221,499,16.19566166572725,71.81321402526116,,417,348,2,12,11,1
221,1178,16.095259868340428,60.19060106270624,,1015,993,2,8,8,0
221,284,16.040943745045368,35.553138574855424,,86,73,1,4,4,0
222,10495,33.573846556198596,494.93744096269154,,8158,2479,3,9,7,2
222,5062,28.896757782646585,228.97565362296046,,3897,4567,1,7,7,0
222,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
222,6014,26.284361887209613,247.57371869545426,,5062,780,1,6,6,0
222,30892,26.26649599657062,202.79149851349206,,25434,17976,3,8,7,1
222,12681,25.78484089340726,210.71644962018726,,459,5062,1,7,7,0
222,6685,24.788874134984194,206.19141213320555,,4567,499,1,7,6,1
222,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
222,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
222,20172,23.218904567146456,167.82190841977155,,17508,270,3,9,7,2
222,4641,22.778906299970696,281.0607333129514,,4034,2845,1,2,2,0
222,32096,22.366637619936643,200.37698058197734,,28398,28930,2,8,6,2
222,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
222,33173,21.685198253644227,223.02405080387877,,23243,27363,2,5,4,1
222,30733,21.279851852464642,165.90714229544886,,21477,294,1,3,3,0
222,178,20.907834636372158,180.55086433796447,,21,78,2,11,11,0
222,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
222,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
222,12300,20.336417067994798,190.98067853616232,,7031,1410,2,6,5,1
222,17561,20.30270579692894,112.34943097432998,,16960,6014,1,2,2,0
222,16,20.250708876196995,101.81783236913881,,-1,-1,2,12,12,0
222,1410,20.094088700517453,64.45356160820431,,984,1124,1,5,5,0
222,18766,20.058527398484333,176.2172572848209,,17471,11901,2,7,6,1
222,2641,19.708082978772538,148.87032288594372,,2096,315,1,4,4,0
222,10844,19.65446269062409,47.62070056736275,,10495,390,2,6,5,1
222,4607,19.55052060310569,169.51317751798575,,3499,4399,1,5,5,0
222,2542,19.50827039910115,63.168626788765174,,1326,2278,3,14,12,2
222,4961,19.298673081195325,48.4844619653551,,4372,4657,1,5,5,0
222,6692,19.29460841619987,113.45181575771099,,5053,1604,1,6,6,0
222,800,19.281170303797296,63.866316692049466,,316,270,2,11,11,0
222,3227,19.255332520127144,202.49221771686686,,2289,2479,1,4,4,0
222,13279,19.14540110070011,84.42223876504693,,8562,8018,1,4,4,0
222,1729,19.127156896890497,61.24069651332276,,984,170,3,15,14,1
222,20880,19.119740305126342,55.649211927613024,,16980,4505,1,7,6,1
222,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
222,3772,18.922982478422607,44.80047010506344,,1145,181,3,9,9,0
222,6,18.903200417611817,101.32107131227102,,-1,-1,2,12,12,0
222,739,18.56270493121751,51.4396533545593,,178,284,2,12,12,0
222,689,18.54869004481513,84.44776752732099,,321,315,2,13,13,0
222,7805,18.526697856653218,156.86465921753123,,5924,5062,1,5,5,0
222,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
222,200,18.50199001156928,33.65626946145558,,78,33,2,12,12,0
222,1604,18.408495232310496,54.80874641735024,,1483,459,2,12,11,1
222,16980,18.402153109706013,164.7135297295665,,15091,6346,1,6,6,0
222,2205,18.37352416678311,73.92330889362275,,947,218,2,6,5,1
222,296,18.276534596307215,49.568197952987035,,60,130,2,12,12,0
222,1090,18.22121198350172,134.08675721871475,,78,984,3,15,14,1
222,390,18.086021765471198,67.37971457898709,,294,281,2,11,11,0
222,9646,18.042456540127457,115.81387084471264,,8125,519,2,6,5,1
222,4084,18.02059429611018,57.44073402281002,,2542,519,2,11,9,2
222,9842,17.90285817988117,103.30167976478808,,950,6333,3,9,7,2
222,1412,17.877382253630685,130.6203431032504,,1290,170,2,10,10,0
222,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
222,467,17.818244365082577,59.62195174807547,,83,65,2,12,12,0
222,6333,17.808844933149764,119.16052313412033,,4610,303,3,9,7,2
222,4964,17.78822772983839,57.98691804479191,,65,1168,2,11,8,3
222,5282,17.783870280854444,93.41428853309198,,4926,4826,1,6,6,0
222,459,17.77788287992869,39.58373083392861,,188,52,2,12,12,0
222,294,17.76635326558708,38.63766719213138,,102,83,2,12,12,0
222,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
222,2996,17.579618143211324,69.49129257063717,,2652,2540,2,8,7,1
222,4505,17.572576428954886,85.34598837636902,,4093,3369,1,5,4,1
222,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
222,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
222,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
222,882,17.519901808819604,70.64294864857163,,218,359,2,11,11,0
222,519,17.47373550007184,38.50230707396399,,94,204,1,7,7,0
222,170,17.450615115082254,33.689072260717204,,33,16,2,12,12,0
222,1487,17.436620118058766,132.77006338306643,,253,947,2,7,6,1
222,270,17.434624330960087,77.25779091550268,,6,21,3,14,13,1
222,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
222,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
222,8677,17.36300463127518,133.91331699473483,,8042,6604,1,5,5,0
222,203,17.33947342355996,31.87030105508062,,122,78,2,12,12,0
222,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
222,354,17.122101836111433,44.92751831617003,,218,176,1,5,5,0
222,158,17.042570979806634,32.814513988067766,,82,88,3,14,13,1
222,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
222,204,16.884103868934584,75.9528478414293,,65,6,2,11,11,0
222,891,16.853471387511238,36.53132193286912,,65,266,2,12,12,0
222,60,16.837313953820715,60.3705163403445,,-1,-1,2,12,12,0
222,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
222,872,16.72586532390772,72.49831726241669,,636,183,1,3,3,0
222,1124,16.707393057261687,79.13123942678598,,1036,723,1,6,6,0
222,2278,16.70064670224352,61.2455078996334,,826,1420,2,11,10,1
222,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
222,406,16.5225110676135,33.776343422300194,,117,194,2,12,12,0
222,335,16.518416075373995,39.37634785160215,,65,276,2,12,12,0
222,281,16.514204056707044,37.68466102007147,,78,6,1,6,6,0
222,860,16.492678588431556,84.68183875926746,,328,713,2,12,12,0
222,316,16.466376992438992,105.4211998442036,,270,213,3,15,15,0
222,234,16.46115544431821,34.801165810035926,,60,50,2,12,12,0
222,266,16.429036602220307,84.71862628505914,,140,65,3,14,12,2
222,1135,16.420567492004405,66.10327900994358,,690,181,2,11,11,0
222,1752,16.37725284636838,40.3327168599827,,817,359,2,13,12,1
222,1670,16.374319501936295,61.477662146216744,,1504,742,3,15,14,1
222,600,16.303936609540575,152.37670762864042,,6,213,2,11,11,0
222,499,16.19566166572725,71.81321402526116,,417,348,2,12,11,1
222,1178,16.095259868340428,60.19060106270624,,1015,993,2,8,8,0
222,284,16.040943745045368,35.553138574855424,,86,73,1,4,4,0
223,10495,33.573846556198596,494.93744096269154,,8158,2479,3,9,7,2
223,5062,28.896757782646585,228.97565362296046,,3897,4567,1,7,7,0
223,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
223,6014,26.284361887209613,247.57371869545426,,5062,780,1,6,6,0
223,30892,26.26649599657062,202.79149851349206,,25434,17976,3,8,7,1
223,12681,25.78484089340726,210.71644962018726,,459,5062,1,7,7,0
223,6685,24.788874134984194,206.19141213320555,,4567,499,1,7,6,1
223,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
223,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
223,20172,23.218904567146456,167.82190841977155,,17508,270,3,9,7,2
223,4641,22.778906299970696,281.0607333129514,,4034,2845,1,2,2,0
223,32096,22.366637619936643,200.37698058197734,,28398,28930,2,8,6,2
223,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
223,33173,21.685198253644227,223.02405080387877,,23243,27363,2,5,4,1
223,30733,21.279851852464642,165.90714229544886,,21477,294,1,3,3,0
223,178,20.907834636372158,180.55086433796447,,21,78,2,11,11,0
223,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
223,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
223,12300,20.336417067994798,190.98067853616232,,7031,1410,2,6,5,1
223,17561,20.30270579692894,112.34943097432998,,16960,6014,1,2,2,0
223,16,20.250708876196995,101.81783236913881,,-1,-1,2,12,12,0
223,1410,20.094088700517453,64.45356160820431,,984,1124,1,5,5,0
223,18766,20.058527398484333,176.2172572848209,,17471,11901,2,7,6,1
223,2641,19.708082978772538,148.87032288594372,,2096,315,1,4,4,0
223,10844,19.65446269062409,47.62070056736275,,10495,390,2,6,5,1
223,4607,19.55052060310569,169.51317751798575,,3499,4399,1,5,5,0
223,2542,19.50827039910115,63.168626788765174,,1326,2278,3,14,12,2
223,4961,19.298673081195325,48.4844619653551,,4372,4657,1,5,5,0
223,6692,19.29460841619987,113.45181575771099,,5053,1604,1,6,6,0
223,800,19.281170303797296,63.866316692049466,,316,270,2,11,11,0
223,3227,19.255332520127144,202.49221771686686,,2289,2479,1,4,4,0
223,13279,19.14540110070011,84.42223876504693,,8562,8018,1,4,4,0
223,1729,19.127156896890497,61.24069651332276,,984,170,3,15,14,1
223,20880,19.119740305126342,55.649211927613024,,16980,4505,1,7,6,1
223,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
223,3772,18.922982478422607,44.80047010506344,,1145,181,3,9,9,0
223,6,18.903200417611817,101.32107131227102,,-1,-1,2,12,12,0
223,739,18.56270493121751,51.4396533545593,,178,284,2,12,12,0
223,689,18.54869004481513,84.44776752732099,,321,315,2,13,13,0
223,7805,18.526697856653218,156.86465921753123,,5924,5062,1,5,5,0
223,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
223,200,18.50199001156928,33.65626946145558,,78,33,2,12,12,0
223,1604,18.408495232310496,54.80874641735024,,1483,459,2,12,11,1
223,16980,18.402153109706013,164.7135297295665,,15091,6346,1,6,6,0
223,2205,18.37352416678311,73.92330889362275,,947,218,2,6,5,1
223,296,18.276534596307215,49.568197952987035,,60,130,2,12,12,0
223,1090,18.22121198350172,134.08675721871475,,78,984,3,15,14,1
223,390,18.086021765471198,67.37971457898709,,294,281,2,11,11,0
223,9646,18.042456540127457,115.81387084471264,,8125,519,2,6,5,1
223,4084,18.02059429611018,57.44073402281002,,2542,519,2,11,9,2
223,9842,17.90285817988117,103.30167976478808,,950,6333,3,9,7,2
223,1412,17.877382253630685,130.6203431032504,,1290,170,2,10,10,0
223,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
223,467,17.818244365082577,59.62195174807547,,83,65,2,12,12,0
223,6333,17.808844933149764,119.16052313412033,,4610,303,3,9,7,2
223,4964,17.78822772983839,57.98691804479191,,65,1168,2,11,8,3
223,5282,17.783870280854444,93.41428853309198,,4926,4826,1,6,6,0
223,459,17.77788287992869,39.58373083392861,,188,52,2,12,12,0
223,294,17.76635326558708,38.63766719213138,,102,83,2,12,12,0
223,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
223,2996,17.579618143211324,69.49129257063717,,2652,2540,2,8,7,1
223,4505,17.572576428954886,85.34598837636902,,4093,3369,1,5,4,1
223,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
223,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
223,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
223,882,17.519901808819604,70.64294864857163,,218,359,2,11,11,0
223,519,17.47373550007184,38.50230707396399,,94,204,1,7,7,0
223,170,17.450615115082254,33.689072260717204,,33,16,2,12,12,0
223,1487,17.436620118058766,132.77006338306643,,253,947,2,7,6,1
223,270,17.434624330960087,77.25779091550268,,6,21,3,14,13,1
223,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
223,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
223,8677,17.36300463127518,133.91331699473483,,8042,6604,1,5,5,0
223,203,17.33947342355996,31.87030105508062,,122,78,2,12,12,0
223,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
223,354,17.122101836111433,44.92751831617003,,218,176,1,5,5,0
223,158,17.042570979806634,32.814513988067766,,82,88,3,14,13,1
223,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
223,204,16.884103868934584,75.9528478414293,,65,6,2,11,11,0
223,891,16.853471387511238,36.53132193286912,,65,266,2,12,12,0
223,60,16.837313953820715,60.3705163403445,,-1,-1,2,12,12,0
223,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
223,872,16.72586532390772,72.49831726241669,,636,183,1,3,3,0
223,1124,16.707393057261687,79.13123942678598,,1036,723,1,6,6,0
223,2278,16.70064670224352,61.2455078996334,,826,1420,2,11,10,1
223,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
223,406,16.5225110676135,33.776343422300194,,117,194,2,12,12,0
223,335,16.518416075373995,39.37634785160215,,65,276,2,12,12,0
223,281,16.514204056707044,37.68466102007147,,78,6,1,6,6,0
223,860,16.492678588431556,84.68183875926746,,328,713,2,12,12,0
223,316,16.466376992438992,105.4211998442036,,270,213,3,15,15,0
223,234,16.46115544431821,34.801165810035926,,60,50,2,12,12,0
223,266,16.429036602220307,84.71862628505914,,140,65,3,14,12,2
223,1135,16.420567492004405,66.10327900994358,,690,181,2,11,11,0
223,1752,16.37725284636838,40.3327168599827,,817,359,2,13,12,1
223,1670,16.374319501936295,61.477662146216744,,1504,742,3,15,14,1
223,600,16.303936609540575,152.37670762864042,,6,213,2,11,11,0
223,499,16.19566166572725,71.81321402526116,,417,348,2,12,11,1
223,1178,16.095259868340428,60.19060106270624,,1015,993,2,8,8,0
223,284,16.040943745045368,35.553138574855424,,86,73,1,4,4,0
224,10495,33.573846556198596,494.93744096269154,,8158,2479,3,9,7,2
224,5062,28.896757782646585,228.97565362296046,,3897,4567,1,7,7,0
224,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
224,6014,26.284361887209613,247.57371869545426,,5062,780,1,6,6,0
224,30892,26.26649599657062,202.79149851349206,,25434,17976,3,8,7,1
224,12681,25.78484089340726,210.71644962018726,,459,5062,1,7,7,0
224,6685,24.788874134984194,206.19141213320555,,4567,499,1,7,6,1
224,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
224,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
224,20172,23.218904567146456,167.82190841977155,,17508,270,3,9,7,2
224,4641,22.778906299970696,281.0607333129514,,4034,2845,1,2,2,0
224,32096,22.366637619936643,200.37698058197734,,28398,28930,2,8,6,2
224,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
224,33173,21.685198253644227,223.02405080387877,,23243,27363,2,5,4,1
224,30733,21.279851852464642,165.90714229544886,,21477,294,1,3,3,0
224,178,20.907834636372158,180.55086433796447,,21,78,2,11,11,0
224,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
224,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
224,12300,20.336417067994798,190.98067853616232,,7031,1410,2,6,5,1
224,17561,20.30270579692894,112.34943097432998,,16960,6014,1,2,2,0
224,16,20.250708876196995,101.81783236913881,,-1,-1,2,12,12,0
224,1410,20.094088700517453,64.45356160820431,,984,1124,1,5,5,0
224,18766,20.058527398484333,176.2172572848209,,17471,11901,2,7,6,1
224,2641,19.708082978772538,148.87032288594372,,2096,315,1,4,4,0
224,10844,19.65446269062409,47.62070056736275,,10495,390,2,6,5,1
224,4607,19.55052060310569,169.51317751798575,,3499,4399,1,5,5,0
224,2542,19.50827039910115,63.168626788765174,,1326,2278,3,14,12,2
224,4961,19.298673081195325,48.4844619653551,,4372,4657,1,5,5,0
224,6692,19.29460841619987,113.45181575771099,,5053,1604,1,6,6,0
224,800,19.281170303797296,63.866316692049466,,316,270,2,11,11,0
224,3227,19.255332520127144,202.49221771686686,,2289,2479,1,4,4,0
224,13279,19.14540110070011,84.42223876504693,,8562,8018,1,4,4,0
224,1729,19.127156896890497,61.24069651332276,,984,170,3,15,14,1
224,20880,19.119740305126342,55.649211927613024,,16980,4505,1,7,6,1
224,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
224,3772,18.922982478422607,44.80047010506344,,1145,181,3,9,9,0
224,6,18.903200417611817,101.32107131227102,,-1,-1,2,12,12,0
224,739,18.56270493121751,51.4396533545593,,178,284,2,12,12,0
224,689,18.54869004481513,84.44776752732099,,321,315,2,13,13,0
224,7805,18.526697856653218,156.86465921753123,,5924,5062,1,5,5,0
224,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
224,200,18.50199001156928,33.65626946145558,,78,33,2,12,12,0
224,1604,18.408495232310496,54.80874641735024,,1483,459,2,12,11,1
224,16980,18.402153109706013,164.7135297295665,,15091,6346,1,6,6,0
224,2205,18.37352416678311,73.92330889362275,,947,218,2,6,5,1
224,296,18.276534596307215,49.568197952987035,,60,130,2,12,12,0
224,1090,18.22121198350172,134.08675721871475,,78,984,3,15,14,1
224,390,18.086021765471198,67.37971457898709,,294,281,2,11,11,0
224,9646,18.042456540127457,115.81387084471264,,8125,519,2,6,5,1
224,4084,18.02059429611018,57.44073402281002,,2542,519,2,11,9,2
224,9842,17.90285817988117,103.30167976478808,,950,6333,3,9,7,2
224,1412,17.877382253630685,130.6203431032504,,1290,170,2,10,10,0
224,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
224,467,17.818244365082577,59.62195174807547,,83,65,2,12,12,0
224,6333,17.808844933149764,119.16052313412033,,4610,303,3,9,7,2
224,4964,17.78822772983839,57.98691804479191,,65,1168,2,11,8,3
224,5282,17.783870280854444,93.41428853309198,,4926,4826,1,6,6,0
224,459,17.77788287992869,39.58373083392861,,188,52,2,12,12,0
224,294,17.76635326558708,38.63766719213138,,102,83,2,12,12,0
224,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
224,2996,17.579618143211324,69.49129257063717,,2652,2540,2,8,7,1
224,4505,17.572576428954886,85.34598837636902,,4093,3369,1,5,4,1
224,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
224,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
224,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
224,882,17.519901808819604,70.64294864857163,,218,359,2,11,11,0
224,519,17.47373550007184,38.50230707396399,,94,204,1,7,7,0
224,170,17.450615115082254,33.689072260717204,,33,16,2,12,12,0
224,1487,17.436620118058766,132.77006338306643,,253,947,2,7,6,1
224,270,17.434624330960087,77.25779091550268,,6,21,3,14,13,1
224,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
224,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
224,8677,17.36300463127518,133.91331699473483,,8042,6604,1,5,5,0
224,203,17.33947342355996,31.87030105508062,,122,78,2,12,12,0
224,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
224,354,17.122101836111433,44.92751831617003,,218,176,1,5,5,0
224,158,17.042570979806634,32.814513988067766,,82,88,3,14,13,1
224,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
224,204,16.884103868934584,75.9528478414293,,65,6,2,11,11,0
224,891,16.853471387511238,36.53132193286912,,65,266,2,12,12,0
224,60,16.837313953820715,60.3705163403445,,-1,-1,2,12,12,0
224,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
224,872,16.72586532390772,72.49831726241669,,636,183,1,3,3,0
224,1124,16.707393057261687,79.13123942678598,,1036,723,1,6,6,0
224,2278,16.70064670224352,61.2455078996334,,826,1420,2,11,10,1
224,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
224,406,16.5225110676135,33.776343422300194,,117,194,2,12,12,0
224,335,16.518416075373995,39.37634785160215,,65,276,2,12,12,0
224,281,16.514204056707044,37.68466102007147,,78,6,1,6,6,0
224,860,16.492678588431556,84.68183875926746,,328,713,2,12,12,0
224,316,16.466376992438992,105.4211998442036,,270,213,3,15,15,0
224,234,16.46115544431821,34.801165810035926,,60,50,2,12,12,0
224,266,16.429036602220307,84.71862628505914,,140,65,3,14,12,2
224,1135,16.420567492004405,66.10327900994358,,690,181,2,11,11,0
224,1752,16.37725284636838,40.3327168599827,,817,359,2,13,12,1
224,1670,16.374319501936295,61.477662146216744,,1504,742,3,15,14,1
224,600,16.303936609540575,152.37670762864042,,6,213,2,11,11,0
224,499,16.19566166572725,71.81321402526116,,417,348,2,12,11,1
224,1178,16.095259868340428,60.19060106270624,,1015,993,2,8,8,0
224,284,16.040943745045368,35.553138574855424,,86,73,1,4,4,0
225,10495,33.573846556198596,494.93744096269154,,8158,2479,3,9,7,2
225,5062,28.896757782646585,228.97565362296046,,3897,4567,1,7,7,0
225,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
225,6014,26.284361887209613,247.57371869545426,,5062,780,1,6,6,0
225,30892,26.26649599657062,202.79149851349206,,25434,17976,3,8,7,1
225,12681,25.78484089340726,210.71644962018726,,459,5062,1,7,7,0
225,6685,24.788874134984194,206.19141213320555,,4567,499,1,7,6,1
225,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
225,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
225,20172,23.218904567146456,167.82190841977155,,17508,270,3,9,7,2
225,4641,22.778906299970696,281.0607333129514,,4034,2845,1,2,2,0
225,32096,22.366637619936643,200.37698058197734,,28398,28930,2,8,6,2
225,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
225,33173,21.685198253644227,223.02405080387877,,23243,27363,2,5,4,1
225,30733,21.279851852464642,165.90714229544886,,21477,294,1,3,3,0
225,178,20.907834636372158,180.55086433796447,,21,78,2,11,11,0
225,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
225,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
225,12300,20.336417067994798,190.98067853616232,,7031,1410,2,6,5,1
225,17561,20.30270579692894,112.34943097432998,,16960,6014,1,2,2,0
225,16,20.250708876196995,101.81783236913881,,-1,-1,2,12,12,0
225,1410,20.094088700517453,64.45356160820431,,984,1124,1,5,5,0
225,18766,20.058527398484333,176.2172572848209,,17471,11901,2,7,6,1
225,2641,19.708082978772538,148.87032288594372,,2096,315,1,4,4,0
225,10844,19.65446269062409,47.62070056736275,,10495,390,2,6,5,1
225,4607,19.55052060310569,169.51317751798575,,3499,4399,1,5,5,0
225,2542,19.50827039910115,63.168626788765174,,1326,2278,3,14,12,2
225,4961,19.298673081195325,48.4844619653551,,4372,4657,1,5,5,0
225,6692,19.29460841619987,113.45181575771099,,5053,1604,1,6,6,0
225,800,19.281170303797296,63.866316692049466,,316,270,2,11,11,0
225,3227,19.255332520127144,202.49221771686686,,2289,2479,1,4,4,0
225,13279,19.14540110070011,84.42223876504693,,8562,8018,1,4,4,0
225,1729,19.127156896890497,61.24069651332276,,984,170,3,15,14,1
225,20880,19.119740305126342,55.649211927613024,,16980,4505,1,7,6,1
225,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
225,3772,18.922982478422607,44.80047010506344,,1145,181,3,9,9,0
225,6,18.903200417611817,101.32107131227102,,-1,-1,2,12,12,0
225,739,18.56270493121751,51.4396533545593,,178,284,2,12,12,0
225,689,18.54869004481513,84.44776752732099,,321,315,2,13,13,0
225,7805,18.526697856653218,156.86465921753123,,5924,5062,1,5,5,0
225,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
225,200,18.50199001156928,33.65626946145558,,78,33,2,12,12,0
225,1604,18.408495232310496,54.80874641735024,,1483,459,2,12,11,1
225,16980,18.402153109706013,164.7135297295665,,15091,6346,1,6,6,0
225,2205,18.37352416678311,73.92330889362275,,947,218,2,6,5,1
225,296,18.276534596307215,49.568197952987035,,60,130,2,12,12,0
225,1090,18.22121198350172,134.08675721871475,,78,984,3,15,14,1
225,390,18.086021765471198,67.37971457898709,,294,281,2,11,11,0
225,9646,18.042456540127457,115.81387084471264,,8125,519,2,6,5,1
225,4084,18.02059429611018,57.44073402281002,,2542,519,2,11,9,2
225,9842,17.90285817988117,103.30167976478808,,950,6333,3,9,7,2
225,1412,17.877382253630685,130.6203431032504,,1290,170,2,10,10,0
225,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
225,467,17.818244365082577,59.62195174807547,,83,65,2,12,12,0
225,6333,17.808844933149764,119.16052313412033,,4610,303,3,9,7,2
225,4964,17.78822772983839,57.98691804479191,,65,1168,2,11,8,3
225,5282,17.783870280854444,93.41428853309198,,4926,4826,1,6,6,0
225,459,17.77788287992869,39.58373083392861,,188,52,2,12,12,0
225,294,17.76635326558708,38.63766719213138,,102,83,2,12,12,0
225,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
225,2996,17.579618143211324,69.49129257063717,,2652,2540,2,8,7,1
225,4505,17.572576428954886,85.34598837636902,,4093,3369,1,5,4,1
225,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
225,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
225,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
225,882,17.519901808819604,70.64294864857163,,218,359,2,11,11,0
225,519,17.47373550007184,38.50230707396399,,94,204,1,7,7,0
225,170,17.450615115082254,33.689072260717204,,33,16,2,12,12,0
225,1487,17.436620118058766,132.77006338306643,,253,947,2,7,6,1
225,270,17.434624330960087,77.25779091550268,,6,21,3,14,13,1
225,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
225,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
225,8677,17.36300463127518,133.91331699473483,,8042,6604,1,5,5,0
225,203,17.33947342355996,31.87030105508062,,122,78,2,12,12,0
225,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
225,354,17.122101836111433,44.92751831617003,,218,176,1,5,5,0
