generation,id,fitness,species,parent1,parent2
1,229,62.80755522669244,2,75,53
1,230,34.65313474176539,2,47,121
1,231,34.81917532561495,2,29,47
1,232,39.50235063335288,2,53,121
1,233,93.77830960890988,2,8,58
1,234,89.95184270023405,2,58,123
1,235,75.86100110193222,2,150,121
1,236,84.34460394263326,2,29,14
1,237,68.04324099732916,2,58,14
1,238,35.90506385626695,2,150,58
1,239,68.59627596593258,4,75,14
1,240,70.48747919224242,3,14,8
1,241,67.48566202925704,2,53,53
1,242,86.45122262487072,2,123,121
1,243,68.51848196212718,2,123,53
1,244,79.77554407515747,1,73,129
1,245,48.72264798349933,1,149,82
1,246,72.22574531446317,2,36,73
1,247,58.006774920724084,3,50,82
1,248,77.73321798152024,3,73,10
1,249,80.64530901771312,1,149,145
1,250,30.27695882245924,2,80,46
1,251,93.66820505214692,3,48,82
1,252,97.60120832759131,2,10,73
1,253,34.8260060430247,2,73,82
1,254,63.587770661491994,3,36,46
1,255,72.05063238303458,2,50,82
1,256,99.41503532308205,2,49,49
1,257,106.92612198290404,2,80,145
1,258,73.06372740854445,3,82,48
1,259,69.15658388979152,3,36,73
1,260,35.76474008809316,2,145,46
1,261,72.90023577866287,2,82,50
1,262,96.49883224710379,1,73,36
1,263,84.37261372152271,1,145,36
1,264,70.54691683369312,1,149,129
1,265,77.96446694230352,1,10,82
1,266,64.66030298398793,2,50,50
1,267,70.44304153339829,2,82,49
1,268,70.42228047593535,1,145,10
1,269,66.07240822508854,4,10,129
1,270,76.85744531512107,2,50,46
1,271,104.08311282328407,2,10,129
1,272,136.40931193980092,2,73,46
1,273,93.6350748951709,2,46,129
1,274,101.07174946820228,1,73,50
1,275,70.25116143846904,1,129,80
1,276,32.15649532487059,3,36,36
1,277,80.50532881090099,2,49,80
1,278,37.82592349444775,1,80,149
1,279,84.57065603866165,1,149,149
1,280,56.21503380106666,1,82,149
1,281,68.26256648555938,3,80,80
1,282,125.40618157999249,2,50,10
1,283,74.20729282922653,4,129,129
1,284,74.24005751578667,1,149,82
1,285,74.33877885323824,2,46,10
1,286,75.19453939291802,2,129,49
1,287,31.964257271423218,2,145,46
1,288,63.664905548925276,2,36,10
1,289,77.06237237844228,1,149,49
1,290,90.05678069403807,3,73,46
2,172,58.09517931476607,5,124,124
2,124,47.86830831558418,5,-1,-1
2,160,99.42575473300586,2,19,65
2,166,96.4561197507994,4,119,119
2,199,99.97572184404048,3,102,76
2,191,99.35869539073536,3,76,76
2,149,110.67883800501188,1,-1,-1
2,274,101.07174946820228,4,73,50
2,272,136.40931193980092,4,73,46
2,208,134.97223953163623,3,8,47
2,291,48.835805076498026,5,124,172
2,292,51.62071866604181,5,172,172
2,293,64.58816306245318,5,124,124
2,294,71.17829418852486,5,172,172
2,295,60.83885037602213,5,172,172
2,296,34.882321605411605,5,172,172
2,297,94.74188978125082,4,168,166
2,298,84.42592292037145,3,161,166
2,299,36.887025225009054,2,153,160
2,300,82.75865886808711,2,153,160
2,301,68.5067450554334,4,166,153
2,302,72.40178985728782,2,166,166
2,303,80.63102589679092,1,153,161
2,304,76.09248670080163,2,160,153
2,305,102.14399714336334,4,166,160
2,306,64.63869397579626,1,185,153
2,307,75.00605495961008,2,160,153
2,308,143.55683961616026,2,185,160
2,309,30.27798465307336,4,168,153
2,310,96.60657378182869,4,153,160
2,311,84.5066424388309,2,153,160
2,312,75.052864258527,4,166,185
2,313,110.27609020988226,2,185,160
2,314,58.20308457200623,4,185,153
2,315,75.14943060036065,2,166,168
2,316,104.93294187535605,4,168,166
2,317,80.62024291230412,4,166,185
2,318,91.85957427392553,2,161,168
2,319,97.40733687739592,2,160,185
2,320,77.9402600079134,4,160,185
2,321,81.62707726676722,2,161,160
2,322,76.07883513168458,4,168,185
2,323,73.32421521101304,4,168,153
2,324,72.21590902746561,2,160,166
2,325,49.77834449609785,3,251,251
2,326,33.798480995449296,3,199,290
2,327,76.92359543409968,3,199,76
2,328,70.51365555286289,2,196,196
2,329,76.04042683375141,3,251,191
2,330,59.902294479983894,3,191,290
2,331,79.6068071567513,3,196,191
2,332,95.72295012730525,3,191,251
2,333,32.02568727209084,3,76,196
2,334,96.36197799991533,3,199,199
2,335,69.25674171902567,2,196,196
2,336,76.95374480567993,3,191,196
2,337,31.894290383321987,3,196,196
2,338,71.36290900956995,2,290,76
2,339,99.85530225955765,3,199,191
2,340,64.61603280807398,3,251,199
2,341,77.9741593684606,3,290,199
2,342,36.72268986987346,3,191,199
2,343,48.020505828224415,4,196,251
2,344,101.21572640646187,3,290,191
2,345,85.35590500242546,3,76,199
2,346,75.14553659439183,3,76,251
2,347,75.17522173330264,3,191,251
2,348,57.01091571460504,3,196,251
2,349,103.73866728033389,2,76,199
2,350,100.9156645445374,3,199,76
2,351,41.3404105383978,3,251,251
2,352,65.59766802589705,2,76,76
2,353,91.08203116040052,3,191,290
2,354,39.699994734680054,4,196,76
2,355,69.46664800597307,1,279,274
2,356,114.2992601185961,1,149,279
2,357,74.20317800951385,1,279,149
2,358,93.00674509099184,1,149,279
2,359,66.65373400311108,1,274,279
2,360,104.61696534662785,1,262,262
2,361,65.64371964269338,1,274,279
2,362,85.49741250390862,1,274,262
2,363,86.24010226722802,1,262,279
2,364,31.86462645846496,1,279,274
2,365,124.54511824984893,1,279,279
2,366,77.77556753569613,1,262,262
2,367,81.64839395764848,1,262,149
2,368,99.10873349300493,4,262,262
2,369,46.79787125835374,1,279,149
2,370,76.17161413156994,4,279,274
2,371,88.16722807056485,1,279,149
2,372,100.28877716599246,1,262,274
2,373,76.08829253505738,1,279,149
2,374,72.3154574189557,1,149,274
2,375,102.23980057672743,4,262,274
2,376,85.45898378565276,4,274,262
2,377,100.36221747394683,1,149,279
2,378,76.21799708700284,1,262,274
2,379,70.44001672488419,1,149,149
2,380,56.0684379995209,2,208,256
2,381,129.4948944842252,2,273,233
2,382,103.8405564227597,2,58,80
2,383,31.918170570570727,4,80,53
2,384,100.17534811315653,2,233,208
2,385,32.85441837564214,1,257,252
2,386,100.18221602344245,2,282,80
2,387,76.05741074517286,1,209,282
2,388,69.46413412033945,2,252,58
2,389,32.797872468490496,2,208,252
2,390,92.98243777725821,4,272,209
2,391,34.72772274435788,2,225,271
2,392,35.54684541357915,4,209,273
2,393,30.29992838218157,2,282,257
2,394,88.13239187596659,1,272,233
2,395,73.14641635467251,3,271,80
2,396,126.89027038964369,2,225,257
2,397,78.87062441760992,4,233,272
2,398,77.86647260453597,1,252,233
2,399,52.32700273795861,2,208,53
2,400,55.236329244549225,4,252,53
2,401,100.30706115673699,2,233,58
2,402,43.381094644653516,4,273,271
2,403,58.101767941871934,3,80,271
2,404,97.56910234192186,2,233,282
2,405,114.69380983015799,2,225,225
2,406,111.63240834565408,2,271,282
2,407,110.49412284278874,4,282,273
2,408,137.9893696877062,2,271,233
2,409,66.23675843634686,2,58,208
2,410,73.16591198764249,4,233,272
2,411,72.26714530738244,2,273,225
2,412,88.19373454085044,2,209,252
2,413,66.41001387313665,4,272,252
2,414,79.7765553481814,3,257,208
2,415,76.0446240460781,2,53,225
2,416,99.36941424330728,2,225,208
2,417,71.23344718071289,2,282,273
2,418,84.95061682508648,2,209,256
2,419,108.14168408010411,3,282,208
2,420,73.29030710731126,2,80,58
2,421,84.3366500725343,1,272,209
2,422,88.97455193903174,2,58,252
2,423,74.13839926443073,2,273,282
2,424,85.44525355131108,3,53,256
2,425,74.98065430415421,2,273,256
2,426,31.907833402953706,2,282,233
2,427,79.71485601075379,1,58,272
2,428,32.94491507635591,2,225,271
2,429,94.73858895279257,2,58,58
2,430,31.131485667632177,2,273,225
3,294,71.17829418852486,5,172,172
3,293,64.58816306245318,5,124,124
3,365,124.54511824984893,1,279,279
3,356,114.2992601185961,1,149,279
3,208,134.97223953163623,3,8,47
3,419,108.14168408010411,3,282,208
3,272,136.40931193980092,2,73,46
3,407,110.49412284278874,4,282,273
3,308,143.55683961616026,4,185,160
3,408,137.9893696877062,2,271,233
3,431,69.2505292605503,5,294,294
3,432,62.70590632775169,5,293,294
3,433,33.876354658276156,5,294,293
3,434,82.27054016738262,4,294,294
3,435,71.14701321678342,5,293,293
3,436,60.884583021689956,5,294,293
3,437,80.35742117869164,4,294,294
3,438,54.279404368379616,4,293,293
3,439,35.7517701985181,5,294,293
3,440,31.225303513628415,4,294,293
3,441,91.97030450341916,1,377,365
3,442,90.90095708495951,1,377,360
3,443,76.92271871290933,1,377,356
3,444,35.85663037538892,1,149,356
3,445,93.79840859323596,1,149,360
3,446,96.52825061101433,1,149,360
3,447,35.801398212767275,4,149,372
3,448,35.603858684784065,1,365,356
3,449,127.28667311219752,1,356,360
3,450,77.74364984058522,1,360,377
3,451,99.32984572869627,1,360,372
3,452,120.49551373862377,1,356,377
3,453,136.02960000622994,1,149,377
3,454,74.29927327553662,1,377,365
3,455,83.68507797343355,1,372,356
3,456,56.22905282561412,4,360,372
3,457,72.3708292274828,1,372,377
3,458,112.49233079037985,1,360,365
3,459,104.03977836355386,1,365,149
3,460,79.98105354253788,1,356,149
3,461,111.61720073372808,1,372,365
3,462,71.28679621157377,1,360,372
3,463,122.91554847131313,1,377,365
3,464,65.51955290554505,1,377,360
3,465,109.72236575892325,1,372,356
3,466,61.871397271810665,4,372,360
3,467,77.13810415397674,1,356,149
3,468,93.82753443106,1,365,360
3,469,89.15407424441749,1,377,149
3,470,70.2747659943225,1,372,356
3,471,75.15178007808558,3,344,199
3,472,94.49815122281753,3,339,191
3,473,59.83286301584415,3,419,191
3,474,65.53541812235679,3,419,419
3,475,76.9123679043307,3,419,191
3,476,70.34914948227438,1,419,208
3,477,109.38195952389545,3,339,199
3,478,72.24301674088976,4,344,191
3,479,31.864699367372346,3,339,419
3,480,59.05275868950163,4,419,419
3,481,83.44413306336307,3,344,339
3,482,35.65727264028345,3,191,199
3,483,76.9340393139613,3,339,344
3,484,78.84420520135379,3,191,344
3,485,76.12612188100789,3,350,191
3,486,71.21189296138316,3,191,208
3,487,76.96724136823984,3,339,344
3,488,101.03672687809895,3,339,350
3,489,74.92875370407273,3,208,199
3,490,85.3395727434519,3,199,344
3,491,76.94832028191902,3,191,199
3,492,35.78146564444376,3,208,339
3,493,33.947399794241704,2,350,208
3,494,100.12603532283744,3,199,339
3,495,81.69056860586474,3,350,344
3,496,100.22999843455383,3,199,344
3,497,101.22020870750222,3,191,344
3,498,67.38145248955728,3,208,199
3,499,40.438685422393746,2,199,419
3,500,80.58498887219497,2,305,305
3,501,82.56648004795726,4,316,274
3,502,85.41061929538436,4,316,316
3,503,85.60368744271129,4,316,375
3,504,90.12767333992265,1,274,375
3,505,110.48804412230547,4,274,316
3,506,106.87759240654199,4,407,316
3,507,93.70417813168555,4,305,407
3,508,88.19574889910433,1,305,375
3,509,163.57825244390665,4,316,274
3,510,96.06703616380963,4,407,316
3,511,65.51640847194906,4,316,316
3,512,36.7387094821199,4,316,407
3,513,118.36383530048973,2,375,272
3,514,89.07418650562842,2,305,407
3,515,77.02380942631711,4,316,316
3,516,72.33755791677237,4,375,407
3,517,103.14429350626946,4,274,407
3,518,75.12567809253537,1,305,375
3,519,35.68023586335868,4,272,274
3,520,63.86467207966912,1,375,305
3,521,55.1376380957685,4,274,375
3,522,76.97627658584165,4,375,407
3,523,81.58454709272709,4,272,272
3,524,92.74986863354262,2,407,407
3,525,124.35204582385367,2,272,274
3,526,69.06495347898722,4,316,316
3,527,91.10212817002261,2,305,272
3,528,65.35742846102139,4,272,375
3,529,69.17088850287504,2,405,405
3,530,31.877374992615643,2,408,406
3,531,85.34650218079412,4,313,313
3,532,83.25821159255469,2,408,408
3,533,81.63603475012096,4,349,408
3,534,42.296182085542725,2,381,405
3,535,77.7168805971115,2,381,405
3,536,107.31415242436728,2,381,405
3,537,72.35282594423373,4,381,308
3,538,34.59823284189489,4,408,313
3,539,81.55509166018619,4,349,313
3,540,76.06090715742403,2,313,382
3,541,94.29583110779105,2,381,382
3,542,106.56746556687597,4,401,313
3,543,92.79121180105092,2,381,381
3,544,87.29287140027678,4,349,406
3,545,77.85441961702723,4,308,405
3,546,111.43844464137207,4,349,406
3,547,59.972042393210415,4,313,308
3,548,70.10793215834755,2,408,382
3,549,31.10681865787866,2,382,405
3,550,100.91755744833277,2,401,381
3,551,78.86431642450948,3,401,408
3,552,94.33136013427571,3,408,349
3,553,78.94056192003434,3,349,382
3,554,95.68684870570686,4,313,349
3,555,84.32123169434043,2,313,381
3,556,64.86762497402341,2,349,401
3,557,102.20419839201129,4,408,308
3,558,31.864235533110428,1,308,405
3,559,102.74069689500561,2,405,401
3,560,33.69789989654765,4,313,308
3,561,38.585073665351885,2,396,308
3,562,31.864235533110428,2,313,382
3,563,31.864235533110428,1,349,313
3,564,35.974943105158225,2,382,406
3,565,31.864235533110428,2,408,396
3,566,104.71527168755736,2,396,382
3,567,100.88685150404541,4,408,381
3,568,79.72521231373813,4,308,401
3,569,75.12589544418319,4,401,308
4,294,71.17829418852486,5,172,172
4,435,71.14701321678342,5,293,293
4,208,134.97223953163623,3,8,47
4,477,109.38195952389545,3,339,199
4,453,136.02960000622994,1,149,377
4,449,127.28667311219752,1,356,360
4,408,137.9893696877062,2,271,233
4,272,136.40931193980092,4,73,46
4,509,163.57825244390665,4,316,274
4,308,143.55683961616026,4,185,160
4,570,41.38610662146795,5,294,294
4,571,55.283377282455504,5,294,435
4,572,52.517901142286746,5,435,294
4,573,59.03676200660861,5,435,435
4,574,51.58273423796411,5,294,294
4,575,33.931665211711646,5,294,294
4,576,73.74825179521679,5,435,294
4,577,35.65769288080127,4,294,294
4,578,71.02523713705159,5,294,435
4,579,74.97576718965432,5,294,294
4,580,57.215029013316574,5,294,435
4,581,61.74674770897842,3,496,419
4,582,90.90885008217928,3,496,488
4,583,94.85578038852012,3,497,419
4,584,97.00751820191392,3,477,477
4,585,57.12768592473998,3,496,419
4,586,31.162959549630358,3,208,477
4,587,76.83857722761329,3,208,496
4,588,92.82638731035814,3,496,488
4,589,32.02646966231289,3,208,488
4,590,87.07205016750312,3,208,488
4,591,57.00740846157379,3,419,419
4,592,79.69650588348861,3,488,477
4,593,96.23725249536477,3,208,497
4,594,84.49195249050567,3,477,419
4,595,36.81057449277988,3,496,488
4,596,32.00205525353553,4,477,419
4,597,74.17902009700477,3,497,496
4,598,95.41141931996832,3,496,208
4,599,30.368521134286368,3,497,208
4,600,88.06899091650614,3,497,477
4,601,102.07718013628543,3,496,497
4,602,83.52529243480993,3,488,496
4,603,100.20974400051723,3,477,497
4,604,67.56789774259826,3,488,497
4,605,78.59448087401006,3,497,477
4,606,86.38696017038592,4,477,497
4,607,34.70204403415268,3,208,488
4,608,61.045533554584985,3,497,496
4,609,32.73389439310959,3,477,497
4,610,48.70140681348198,1,356,452
4,611,78.94739838343953,1,463,458
4,612,34.64669896220435,1,356,452
4,613,114.23413826756078,1,365,461
4,614,87.22156529234273,1,452,356
4,615,126.38470391255976,1,365,463
4,616,32.06349247428484,1,365,461
4,617,75.27107555625943,1,453,449
4,618,104.9182897321792,1,458,449
4,619,91.95867603465845,1,449,365
4,620,80.8788032309334,1,365,365
4,621,102.43673518634508,1,463,449
4,622,83.56882443575304,1,461,458
4,623,30.30015489223252,1,449,365
4,624,31.93639643064514,1,452,452
4,625,36.623994538851456,1,452,365
4,626,83.47885672946731,1,463,461
4,627,125.44291466128611,1,463,449
4,628,119.73162242292688,1,463,453
4,629,102.18603514504676,1,458,365
4,630,88.24188699707649,1,365,356
4,631,116.18160432604903,1,365,461
4,632,72.2481621454151,4,453,453
4,633,105.9603346037433,1,461,365
4,634,95.76797933656347,1,453,365
4,635,31.980949830904386,1,463,449
4,636,90.2313493172859,1,365,458
4,637,78.85246387222944,1,356,449
4,638,113.44598760558497,1,463,453
4,639,81.91557258155542,1,365,453
4,640,88.33304290264641,1,453,365
4,641,33.883205882388395,1,356,453
4,642,43.29888187357155,1,458,463
4,643,84.55463556888535,1,453,461
4,644,35.65232302168833,1,356,461
4,645,58.23739418910611,2,566,536
4,646,31.9913306445606,4,525,513
4,647,107.40688992052995,4,536,525
4,648,155.89472494636541,4,536,513
4,649,75.66866248509683,4,272,536
4,650,91.9033854841865,4,566,272
4,651,79.77561834355501,3,408,513
4,652,118.45289853847842,1,408,272
4,653,99.37082269690623,1,272,566
4,654,89.01763860169525,4,566,525
4,655,73.45010196124186,4,272,513
4,656,114.0789197071459,4,536,272
4,657,78.85326099375034,2,408,525
4,658,70.40799167083775,2,566,566
4,659,89.00700806041058,2,536,566
4,660,117.7376229977705,2,513,566
4,661,31.864235533110428,2,408,525
4,662,151.05546250979677,4,513,536
4,663,115.86317437767889,4,513,525
4,664,80.64330248193225,3,408,536
4,665,94.60121248965,4,513,525
4,666,81.5328631196024,4,513,525
4,667,68.78285620804249,4,513,272
4,668,100.98657233827352,4,525,525
4,669,36.829411202156415,2,513,566
4,670,108.45677737301887,4,536,408
4,671,119.4083927636721,4,566,272
4,672,94.82121000777119,2,525,408
4,673,114.14980873816987,1,272,536
4,674,81.6519498564046,4,517,567
4,675,93.81529200120278,4,506,308
4,676,97.40967969121796,4,557,505
4,677,52.30974865007671,4,308,407
4,678,32.87583427991878,2,407,557
4,679,85.31656414177112,4,567,509
4,680,40.54368181979346,4,546,546
4,681,37.42979001639927,4,407,517
4,682,80.69044893499378,2,407,542
4,683,80.74172047771643,4,308,567
4,684,76.94783490233837,4,407,509
4,685,65.1570359715094,4,308,509
4,686,74.16012363100288,4,567,542
4,687,75.14504106988181,4,308,546
4,688,78.85941916161092,4,509,505
4,689,79.72788852466162,3,509,517
4,690,85.27097237629009,4,542,567
4,691,130.56641966504543,4,567,308
4,692,73.25941142655256,4,517,509
4,693,124.35290409444094,4,517,509
4,694,31.864235533110428,4,567,509
4,695,75.13153630254617,4,567,557
4,696,75.14871651976259,2,567,506
4,697,81.75458140957736,4,505,506
4,698,73.32858838290252,4,505,509
4,699,72.26990177187963,4,557,546
4,700,36.781052052933795,4,506,509
4,701,106.82431979909386,2,506,517
4,702,71.26762049702047,4,505,567
4,703,83.54289438786999,4,542,509
4,704,87.19742694548917,1,506,407
4,705,80.68448876107817,4,407,509
4,706,70.61995816905001,4,505,567
4,707,176.63313199184114,4,557,308
4,708,72.363548509521,4,505,546
4,709,34.70973384519883,2,557,407
4,710,63.16597038747797,1,542,506
5,579,74.97576718965432,5,294,294
5,576,73.74825179521679,5,435,294
5,208,134.97223953163623,3,8,47
5,477,109.38195952389545,3,339,199
5,453,136.02960000622994,1,149,377
5,449,127.28667311219752,1,356,360
5,408,137.9893696877062,3,271,233
