generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
342,47591,140.35574745351425,12,47462,45743,2,5,3,2
342,47427,518.2263537002689,10,45766,47301,5,11,9,2
342,45766,493.7473999579647,10,45622,40840,6,12,10,2
342,47592,109.66320722002395,10,40840,47450,6,12,10,2
342,47593,178.62025043293534,10,47427,47434,4,10,9,1
342,47594,86.08885678166715,10,47450,47435,6,11,9,2
342,47595,407.63276447472384,10,47434,45766,7,15,11,4
342,47596,91.86493033417776,10,47450,40840,6,11,9,2
342,47597,71.45871162304542,10,47444,47444,6,11,9,2
342,47598,395.4549843590631,10,47434,47450,5,8,8,0
342,47599,79.12783925674327,10,47444,47435,7,13,10,3
342,47600,577.4116544180041,10,47435,45766,6,11,9,2
342,47601,260.46625085365383,10,47435,47450,6,12,9,3
342,47602,86.11644541285344,10,45766,47450,6,11,8,3
342,47603,91.14271208681649,10,40840,47450,7,14,10,4
342,47604,174.36457173685574,10,47450,47434,6,9,8,1
342,47605,62.347083430733576,10,47435,47434,7,14,11,3
342,47606,197.356246640311,10,45766,47427,5,11,9,2
342,47607,80.09603599571874,10,40840,47450,6,11,9,2
342,47608,353.41162234397035,10,40840,47435,6,13,11,2
342,47609,317.2851707608991,10,47444,47434,6,11,10,1
342,47610,89.03519854482927,10,47444,45766,6,11,9,2
342,47611,67.72847197914015,10,47435,47444,6,12,10,2
342,47612,319.0132017052814,10,45766,47450,6,11,8,3
342,47613,33.95841706857486,10,47434,47435,7,13,10,3
342,47614,258.93802492776683,10,47435,47434,6,12,9,3
342,47615,447.97762422152516,10,47435,47435,5,10,9,1
342,47616,79.65616203894402,10,47434,47427,5,11,9,2
342,47617,243.90162633126616,10,47427,47434,5,10,9,1
342,47618,42.27078092134924,10,47427,47434,5,10,8,2
342,47619,377.6820553967843,10,47444,47427,5,12,10,2
342,47620,415.68906443648274,10,47444,47450,6,10,8,2
342,47621,115.96054397384357,10,47427,47427,6,13,10,3
342,47622,258.1199491805104,10,47444,47427,4,9,8,1
342,47623,38.496344052690525,10,47434,47427,5,10,8,2
342,47624,259.0264686890581,10,47427,47434,5,10,9,1
342,47625,78.86504540542984,10,40840,47434,6,11,9,2
342,47626,290.6742947791233,10,47435,47435,6,12,10,2
342,47627,33.90721419591078,10,47450,45766,6,11,9,2
342,42875,805.4480534906056,9,42731,42746,4,8,7,1
342,46221,699.7180485119806,9,42168,46100,4,9,6,3
342,47628,138.80134658713592,9,42875,47483,4,7,6,1
342,47629,62.993017849146156,9,47512,47505,4,10,8,2
342,47630,108.74504221667118,9,47484,47506,6,11,8,3
342,47631,76.74403243046766,9,47505,47512,4,9,7,2
342,47632,112.8973681565545,9,47484,47484,5,9,7,2
342,47633,171.93308004765464,9,47505,46221,4,9,6,3
342,47634,68.80597238709024,9,42875,47512,4,7,6,1
342,47635,33.92238698628676,9,47484,47484,5,8,6,2
342,47636,140.977384054469,9,47483,42875,4,8,6,2
342,47637,32.82331379785758,9,47512,42875,4,8,7,1
342,47638,79.774193638449,9,47483,47483,6,12,9,3
342,47639,165.34776123805094,9,47484,47506,4,8,6,2
342,47640,93.56090265150335,9,47506,47483,3,8,8,0
342,47641,182.59794121702382,9,42875,42875,4,9,8,1
342,47642,107.70463412321412,9,46221,47512,5,10,9,1
342,47643,62.27080124615596,9,42875,47483,5,10,8,2
342,47644,117.87010618886771,9,47483,47512,4,6,6,0
342,47645,34.63202256669036,9,47484,42875,4,7,6,1
342,47646,117.16934316812777,9,47505,46221,4,9,5,4
342,47647,35.77702534661979,9,46221,46221,3,7,5,2
342,47648,295.33643169922334,9,47512,47506,2,7,7,0
342,47649,57.05882070172517,9,42875,46221,5,9,7,2
342,47650,253.1424390866513,9,46221,47512,4,8,6,2
342,47651,203.6720695510636,9,46221,47506,5,11,9,2
342,47652,232.04471807973204,9,47506,42875,4,8,7,1
342,47653,112.96369573352663,9,47483,47512,5,9,7,2
342,47654,188.48515508237637,9,47505,47512,4,9,7,2
342,47655,39.33826312132611,9,46221,42875,4,7,5,2
342,47656,205.26050253470493,9,46221,46221,3,6,5,1
342,47657,243.27771644005287,9,47512,47484,6,11,9,2
342,47658,194.37855598062578,9,47506,47512,3,8,8,0
342,47659,607.1764783612017,9,47506,42875,4,7,6,1
342,17713,5653.600637997344,3,17558,17520,3,8,7,1
342,46715,3754.314084586673,3,46551,17713,3,8,7,1
342,47660,35.565902741737645,3,47514,46715,3,9,7,2
342,47661,176.13423964286045,3,47561,46715,3,8,7,1
342,47662,201.25976102012018,3,47543,46715,4,10,7,3
342,47663,159.92987619844195,3,47514,47531,2,6,5,1
342,47664,113.87389890475495,3,47531,47531,2,6,6,0
342,47665,55.94424186385463,3,47561,17713,2,7,7,0
342,47666,150.28051658311065,3,47536,17713,2,7,7,0
342,47667,31.864235533110428,3,47514,46715,3,8,6,2
342,47668,84.29030914091041,3,47514,47560,2,6,5,1
342,47669,83.80362201673901,3,46715,47567,3,7,6,1
342,47670,79.75546541631972,3,47515,47514,4,8,6,2
342,47671,126.76713310456985,3,17713,47543,3,9,6,3
342,47672,93.66287473615822,3,46715,47531,4,9,7,2
342,47673,59.55712486691166,3,47541,17713,3,8,7,1
342,47674,34.63891034876558,3,47514,47567,4,7,5,2
342,47675,156.8867133510547,3,47531,47567,2,6,6,0
342,47676,96.72334049650547,3,47515,17713,3,8,7,1
342,47677,80.71362229665043,3,47543,47541,3,8,6,2
342,47678,82.50051464828604,3,47562,47536,3,5,4,1
342,47679,34.736271388511305,3,47536,47567,2,5,5,0
342,47680,32.904704381752836,3,47567,47567,3,7,5,2
342,47681,79.82873744299458,3,46715,47543,3,8,6,2
342,47682,101.20421355695638,3,47561,46715,3,7,6,1
342,47683,34.908172197911114,3,47561,47560,2,5,4,1
342,47684,159.54245414919592,3,47531,47514,2,5,5,0
342,47685,31.997264430509198,3,47561,47562,2,5,4,1
342,47686,134.17036322076842,3,17713,47560,3,8,7,1
342,47687,108.0417892712419,3,47562,17713,3,7,6,1
342,47688,82.64837374660786,3,47561,47531,2,5,5,0
342,47689,31.864235533110428,3,47536,47567,4,7,4,3
342,47690,74.14203658460494,3,47567,47561,5,12,9,3
342,47691,228.23684304462518,3,47567,47531,3,9,7,2
342,47692,116.85821694743781,3,47561,47561,4,9,7,2
342,47693,32.85624635867073,3,47515,47541,2,7,7,0
342,47694,208.47262179529085,3,47560,47543,2,6,5,1
342,47695,33.794527022118146,3,47541,17713,3,9,7,2
342,47696,69.49106825759543,3,47514,47567,3,6,5,1
342,47697,43.1375148921688,3,47561,47536,3,6,5,1
342,47698,67.62804816525424,3,47515,17713,3,8,7,1
342,47699,117.70809047445707,3,47514,47567,4,9,7,2
342,47700,44.88458179500696,3,47515,47543,1,5,3,2
342,47701,611.0264885744648,3,47541,46715,3,9,8,1
342,47702,92.07433093179674,3,47543,17713,4,10,8,2
342,47703,190.47409399925024,3,47515,47514,4,7,5,2
342,47704,59.79025938424479,3,47543,47514,4,8,6,2
342,47705,34.65204564922405,3,47531,47560,3,8,6,2
342,47706,80.62890878433159,3,47562,47515,2,7,7,0
342,47707,186.4639955745272,3,47541,46715,3,8,7,1
342,47708,123.10045211827989,3,47567,47514,3,7,6,1
342,47709,31.114792117584194,3,47561,46715,3,9,8,1
343,45743,494.71167317080227,12,42249,42249,2,5,3,2
343,45939,470.0628190727936,12,41676,45743,2,5,3,2
343,47710,67.59362701567937,12,45743,47570,2,4,2,2
343,47711,55.126021903543105,12,47569,45939,3,7,5,2
343,47712,65.77524378836941,12,47569,47569,2,5,3,2
343,47713,31.864235533110428,12,45939,47569,2,5,4,1
343,47714,59.12891923451874,12,47571,45939,2,5,3,2
343,47715,88.9814227952563,12,47570,47571,1,5,3,2
343,47716,31.864235533110428,12,45939,47569,2,5,3,2
343,47717,69.73430535696744,12,45939,45743,2,5,3,2
343,47718,95.80013101589033,12,45939,45743,2,4,2,2
343,47719,107.46263544200345,12,47569,47569,2,7,5,2
343,47720,123.8934166097204,12,47569,45939,2,6,4,2
343,47721,76.2691861368857,12,45743,45939,3,8,5,3
343,47722,185.23672158181975,12,47571,47570,1,6,4,2
343,47723,62.37585374414657,12,45939,45743,1,3,3,0
343,47724,322.87369842765906,12,45939,47571,2,6,4,2
343,47725,283.9684338078771,12,45743,47570,2,5,3,2
343,47726,181.26077416379115,12,47569,45743,2,4,3,1
343,47727,280.6024132017798,12,47570,47571,1,6,4,2
343,47728,64.48225819591445,12,47571,47571,3,6,4,2
343,47729,101.82431263097314,12,45743,47570,3,8,5,3
343,47730,166.83565886697002,12,47570,47569,1,5,3,2
343,47731,31.864235533110428,12,45743,47570,3,6,4,2
343,47732,85.30275671463784,12,47571,47570,2,7,5,2
343,47733,120.35109479189217,12,47571,47571,3,6,4,2
343,47600,577.4116544180041,10,47435,45766,6,11,9,2
343,47427,518.2263537002689,10,45766,47301,5,11,9,2
343,47734,86.2180816092816,10,47615,47427,6,13,10,3
343,47735,330.98582198652156,10,47619,47620,6,10,8,2
343,47736,312.2957337024974,10,47600,47620,6,12,10,2
343,47737,160.58626829332897,10,47427,47600,7,13,10,3
343,47738,47.66396138909276,10,47615,47598,6,12,10,2
343,47739,352.7071974019485,10,47427,45766,4,8,6,2
343,47740,292.983021606208,10,47595,47619,6,12,9,3
343,47741,334.8888781592908,10,47600,47595,6,11,9,2
343,47742,33.700374111766095,10,47619,47600,6,11,9,2
343,47743,42.91853000066458,10,47598,47427,5,12,10,2
343,47744,291.38437285237234,10,47619,47595,6,12,9,3
343,47745,173.72397022490318,10,47615,47620,6,11,10,1
343,47746,68.00918699017733,10,47427,47600,6,11,9,2
343,47747,37.746425415012496,10,47619,47619,5,12,10,2
343,47748,463.3507307580925,10,47598,47619,5,8,8,0
343,47749,31.86423557841166,10,47615,47598,6,13,11,2
343,47750,147.07597837860993,10,47598,47598,5,9,9,0
343,47751,115.78382121244299,10,47595,47595,6,11,8,3
343,47752,213.89420014656375,10,47620,47598,6,11,10,1
343,47753,64.13806710087377,10,47595,45766,7,14,9,5
343,47754,86.64054311336633,10,45766,45766,6,11,9,2
343,47755,343.70069222038563,10,47598,47600,6,11,8,3
343,47756,89.02563353280536,10,47427,47619,5,11,9,2
343,47757,332.7751170223317,10,45766,47615,6,12,10,2
343,47758,46.58654791017465,10,47598,45766,5,9,7,2
343,47759,94.72672340816868,10,47600,47600,6,10,7,3
343,47760,90.95289323728821,10,47619,47427,6,13,11,2
343,47761,173.30235375318554,10,47620,47598,6,9,7,2
343,47762,177.82960838787284,10,47595,47598,7,14,10,4
343,47763,101.08799531980871,10,47427,47615,5,10,8,2
343,47764,89.079358118133,10,47427,47600,6,12,10,2
343,47765,347.7159036139741,10,47620,47598,6,10,8,2
343,47766,141.80347898886092,10,47615,47600,7,13,10,3
343,47767,80.91954351712508,10,47619,47598,5,7,7,0
343,47768,39.45484746020803,10,47600,47619,5,8,6,2
343,47769,31.864235533110428,10,47600,45766,7,14,11,3
343,47770,201.77963562739885,10,47600,47619,6,11,9,2
343,42875,805.4480534906056,9,42731,42746,4,8,7,1
343,46221,699.7180485119806,9,42168,46100,4,9,6,3
343,47771,91.21466089492606,9,47652,47652,5,11,9,2
343,47772,500.92758188292936,9,42875,46221,4,7,6,1
343,47773,281.7009313554396,9,46221,46221,3,8,6,2
343,47774,75.43475971561483,9,42875,47652,4,8,7,1
343,47775,105.7044496012674,9,47652,47650,5,9,8,1
343,47776,350.1299860467734,9,42875,47659,4,9,8,1
343,47777,100.81731504000052,9,47659,47648,4,7,6,1
343,47778,146.40101775654057,9,47652,46221,4,9,8,1
343,47779,72.44419722917777,3,47648,46221,3,6,4,2
343,47780,33.778742610165445,9,47648,46221,4,8,5,3
343,47781,79.8972558864098,9,47659,47657,3,6,5,1
343,47782,43.26390721820023,9,47657,42875,4,8,6,2
343,47783,34.58878469553456,9,47657,47648,2,7,7,0
343,47784,91.47091064462082,9,47657,47657,6,11,9,2
343,47785,215.3247523046094,9,47652,47657,6,11,9,2
343,47786,153.6379269288288,9,47648,46221,3,7,5,2
343,47787,62.265599239666145,9,47659,47659,4,9,8,1
343,47788,338.83100538125916,9,47650,42875,4,8,7,1
343,47789,63.90676144408779,9,42875,46221,4,8,7,1
343,47790,90.18006096954755,9,47659,42875,4,8,7,1
343,47791,256.0079829624707,9,47650,47657,5,9,7,2
343,47792,141.71149228346465,9,42875,47648,4,7,6,1
343,47793,84.49419860741806,9,47648,47652,3,9,8,1
343,47794,236.09504569014524,9,46221,47657,3,7,5,2
343,47795,74.22911015311583,9,47652,47652,4,7,6,1
343,47796,45.620159283924245,12,47657,47648,1,3,3,0
343,47797,127.01131826296482,9,46221,47648,5,11,8,3
343,47798,185.56754257699586,12,47652,47648,1,4,4,0
343,47799,192.54129303522978,9,46221,47652,5,10,7,3
343,47800,134.98772167432708,9,47657,46221,4,9,6,3
343,47801,35.897344747318286,9,47648,47652,2,8,8,0
343,17713,5653.600637997344,3,17558,17520,3,8,7,1
343,46715,3754.314084586673,3,46551,17713,3,8,7,1
343,47802,33.73111121723623,3,17713,47684,4,10,9,1
343,47803,153.70394979543704,3,47701,47691,3,8,6,2
343,47804,92.7146833896603,3,47694,17713,3,8,7,1
343,47805,76.03808892664395,3,47684,47707,3,8,7,1
343,47806,82.52516711660803,3,46715,47662,3,8,5,3
343,47807,95.4941146656189,3,47684,47684,2,5,5,0
343,47808,123.4001560420431,3,47684,47703,4,7,5,2
343,47809,58.03869809577333,3,47691,46715,3,8,7,1
343,47810,32.77779506092582,3,17713,47663,3,7,6,1
343,47811,180.00086333411133,3,47663,47691,3,9,7,2
343,47812,169.18159323416313,3,47701,47691,3,8,6,2
343,47813,139.0788943620342,3,47691,47684,3,10,9,1
343,47814,70.93770954065279,3,17713,47663,3,7,6,1
343,47815,31.131383707211988,3,17713,47694,2,5,4,1
343,47816,116.9311770123821,3,47662,47703,4,9,6,3
343,47817,64.38653113231692,3,47663,46715,2,5,4,1
343,47818,34.84925962208673,3,47691,47662,3,8,6,2
343,47819,31.86515461670869,3,47663,46715,4,9,6,3
343,47820,102.84883122274027,3,47701,47663,3,9,7,2
343,47821,252.33190923204657,3,17713,47684,2,7,6,1
343,47822,43.80289856792345,3,47662,47691,4,11,8,3
343,47823,113.90971525217451,3,47684,47661,3,8,7,1
343,47824,35.57805015792412,3,47694,46715,3,8,7,1
343,47825,36.618692007021984,3,47707,47663,3,9,7,2
343,47826,32.810341799727816,12,47661,47662,4,9,6,3
343,47827,79.80783231718098,3,47694,47694,2,5,5,0
343,47828,123.86258629091394,3,47684,47701,3,9,8,1
343,47829,34.6146078626515,3,47663,47703,4,7,5,2
343,47830,113.15904655416728,3,47694,17713,2,5,4,1
343,47831,33.77558421148597,3,17713,47684,2,7,7,0
343,47832,85.35517028447806,3,47684,47661,4,11,9,2
343,47833,104.85459714372618,3,17713,47703,3,8,5,3
343,47834,136.72282314907383,3,47691,47701,3,9,6,3
343,47835,120.21324335789272,3,47661,17713,3,7,6,1
343,47836,122.47392696752442,3,47694,47701,2,7,7,0
343,47837,31.91194385032058,3,47701,17713,4,10,8,2
343,47838,321.5772738680842,3,47694,47661,2,6,4,2
343,47839,32.759990423133615,3,47701,46715,3,8,7,1
343,47840,102.21139952383984,3,47663,47661,3,8,6,2
343,47841,114.0664545348069,3,47684,47701,3,9,8,1
343,47842,151.64623658620025,3,47684,47691,3,9,8,1
343,47843,116.79524312226447,3,47691,47703,3,9,7,2
343,47844,65.28177825054749,3,47684,47691,3,9,7,2
343,47845,173.02491131305607,3,47691,47707,3,9,9,0
343,47846,43.95150493708154,3,47691,47661,3,9,7,2
343,47847,41.408719955364205,3,47691,17713,3,7,5,2
343,47848,33.74009671454052,3,47701,47701,3,9,8,1
343,47849,84.34062619123694,3,47701,47684,3,9,8,1
343,47850,33.84213256519429,3,47694,47694,2,5,4,1
343,47851,80.85864227759434,3,47661,47707,3,8,7,1
343,47852,143.56705794629343,3,47661,47662,5,12,9,3
344,45743,494.71167317080227,12,42249,42249,2,5,3,2
344,45939,470.0628190727936,12,41676,45743,2,5,3,2
344,47853,277.35029311855465,12,47725,47725,2,6,4,2
344,47854,216.83525706099158,12,47798,47724,2,6,4,2
344,47855,255.5287099128202,12,45743,45939,2,5,3,2
344,47856,53.19057024597205,12,45743,47727,2,4,3,1
344,47857,47.59064281908616,12,47724,47798,2,7,6,1
344,47858,31.864235533110428,12,45939,45939,2,6,4,2
344,47859,107.29090186960653,12,47727,45939,2,5,5,0
344,47860,79.74966912720882,12,47724,47725,3,7,4,3
344,47861,73.28597482028664,12,47725,47798,2,4,3,1
344,47862,91.95802669718431,12,47725,47727,3,7,4,3
344,47863,35.99447549439175,12,47798,45743,3,6,3,3
344,47864,35.5757254752435,12,47727,47725,2,5,3,2
344,47865,146.95397413422296,12,47727,45743,2,5,3,2
344,47866,57.960014626921506,12,47727,45743,2,7,5,2
344,47867,42.1006303267071,12,47725,47727,3,6,4,2
344,47868,168.61282803028828,12,47798,45939,2,5,3,2
344,47869,44.863860105320306,12,47724,45743,2,5,3,2
344,47870,57.783471311067785,12,47727,47727,1,5,3,2
344,47871,265.271044497717,12,47798,47725,2,5,4,1
344,47872,80.74987851150635,12,47724,47798,3,7,4,3
344,47873,209.44576462773927,12,45939,47798,2,5,3,2
344,47874,86.1862324208868,12,45743,45939,1,4,3,1
344,47875,323.21874601676956,12,47725,47725,2,6,4,2
344,47876,95.95300456008329,12,47724,45939,2,5,3,2
344,47877,128.50029164297013,12,45939,47727,2,5,3,2
344,47600,577.4116544180041,10,47435,45766,6,11,9,2
344,47427,518.2263537002689,10,45766,47301,5,11,9,2
344,47878,102.75184263561853,10,47600,47755,6,11,7,4
344,47879,113.12368857312747,10,47739,47741,4,8,6,2
344,47880,137.49411291063524,10,47739,47748,5,8,8,0
344,47881,51.235795804973506,10,47748,47741,6,10,9,1
344,47882,261.9654952516272,10,47757,47427,5,11,9,2
344,47883,275.24656268527605,10,47765,47748,5,7,6,1
344,47884,164.20391297866084,10,47600,47739,6,11,9,2
344,47885,175.97310192481993,10,47757,47739,4,7,5,2
344,47886,76.36329815525336,10,47741,47739,4,8,6,2
344,47887,37.0815501775413,10,47748,47741,5,8,8,0
344,47888,77.48344910127665,10,47427,47748,5,11,8,3
344,47889,48.24569330666603,10,47748,47427,6,12,10,2
344,47890,149.89451284236722,10,47757,47600,6,11,9,2
344,47891,71.41668882981354,10,47748,47739,6,11,10,1
344,47892,56.535633367605215,10,47765,47739,4,7,5,2
344,47893,271.00071888177797,10,47739,47765,4,9,7,2
344,47894,115.00425139641634,10,47755,47755,6,11,8,3
344,47895,236.89262594172905,10,47741,47757,6,11,9,2
344,47896,174.86076306401714,10,47755,47600,6,12,9,3
344,47897,88.03643532367767,10,47755,47427,5,10,9,1
344,47898,455.88145277868637,10,47739,47600,6,10,8,2
344,47899,116.76897247298034,10,47765,47755,6,10,6,4
344,47900,87.51828125672819,10,47757,47765,7,11,10,1
344,47901,173.82052577356222,10,47765,47600,6,11,8,3
344,47902,251.65322662876792,10,47755,47739,4,8,7,1
344,47903,80.09135243719439,10,47765,47757,5,9,7,2
344,47904,156.57620578080966,10,47748,47757,5,8,8,0
344,47905,46.823138996924285,10,47741,47757,6,11,9,2
344,47906,82.70958241770138,10,47757,47765,6,9,7,2
344,47907,208.3784052784161,10,47757,47755,6,12,10,2
344,47908,161.17031832649394,10,47600,47739,5,8,7,1
344,47909,38.41829053940488,10,47427,47739,5,11,9,2
344,47910,264.697849239759,10,47757,47739,4,9,7,2
344,47911,77.03977055865778,10,47427,47741,6,14,12,2
344,47912,547.1905876341953,10,47427,47757,6,12,11,1
344,42875,805.4480534906056,9,42731,42746,4,8,7,1
344,46221,699.7180485119806,9,42168,46100,4,9,6,3
344,47913,80.58934403523558,9,47772,42875,4,7,6,1
344,47914,78.2322417825201,9,46221,46221,4,9,6,3
344,47915,97.7678477482776,9,42875,46221,3,7,6,1
344,47916,239.18425927431417,9,46221,47776,5,11,8,3
344,47917,127.92365451589122,9,47788,47788,4,9,8,1
344,47918,36.75405885126284,9,47772,46221,4,8,5,3
344,47919,33.685834224880836,9,47776,47788,4,8,7,1
344,47920,262.501216316202,9,47776,47788,4,9,8,1
344,47921,402.6635352989683,9,46221,47773,4,9,6,3
344,47922,98.34483239907087,9,46221,47772,4,8,5,3
344,47923,34.742049477469074,9,46221,46221,4,9,6,3
344,47924,108.10296793331209,9,47788,42875,4,8,7,1
344,47925,251.23255913623115,9,42875,47776,4,7,7,0
344,47926,295.50147937819736,9,47773,47788,4,8,6,2
344,47927,135.56904289575618,9,47788,47788,4,8,7,1
344,47928,131.78308257012492,9,42875,47772,4,9,8,1
344,47929,98.25100197681635,9,42875,47788,4,8,7,1
344,47930,285.03093040607183,9,46221,47788,5,11,7,4
344,47931,34.74914712656239,9,47776,42875,4,7,7,0
344,47932,167.32816008575747,9,47773,47773,3,8,6,2
344,47933,417.6328425415486,9,47772,42875,4,8,7,1
344,47934,92.74794152597107,9,46221,47788,5,11,7,4
344,47935,120.52623623922196,9,47776,47773,3,6,5,1
344,47936,76.52051530647773,9,42875,47773,4,8,6,2
344,47937,144.23890476663735,9,42875,42875,3,7,6,1
344,47938,77.91086714495553,9,47776,47772,4,7,7,0
344,47939,82.58077233814302,9,47773,42875,4,7,5,2
344,47940,145.56530619490974,9,46221,42875,4,8,7,1
344,47941,325.4637733914698,9,47772,47776,3,8,8,0
344,47942,114.3322586045914,9,47788,47772,4,6,5,1
344,47943,80.69781639332102,9,47776,42875,4,8,7,1
344,17713,5653.600637997344,3,17558,17520,3,8,7,1
344,46715,3754.314084586673,3,46551,17713,3,8,7,1
344,47944,78.80900590418587,3,47845,47812,2,5,5,0
344,47945,113.14902696691254,3,47821,47813,2,6,5,1
344,47946,47.642534249892,3,46715,47813,4,9,7,2
344,47947,52.284813739136304,3,47813,47845,4,11,9,2
344,47948,31.864235533110428,3,47852,47821,3,8,5,3
344,47949,139.9602907257355,3,47803,47803,3,7,5,2
344,47950,177.15651732656278,3,47811,47842,3,10,9,1
344,47951,77.83944904519402,3,47842,47803,3,7,6,1
344,47952,115.16871810969523,3,47812,47811,3,10,8,2
344,47953,112.28838461468028,12,47842,47813,3,10,9,1
344,47954,126.19597600475925,3,47821,47812,1,6,6,0
344,47955,73.4431321177272,3,47821,46715,2,7,7,0
344,47956,98.94991088747362,3,47842,17713,2,5,4,1
344,47957,100.1525346588822,3,47812,47842,4,10,8,2
344,47958,274.19604783401235,3,47821,47821,2,7,7,0
344,47959,153.8160525229268,3,47811,47842,3,9,8,1
344,47960,35.70784934612335,3,47852,46715,3,9,8,1
344,47961,126.06071899181734,3,47812,47821,2,7,6,1
344,47962,32.82414511607779,3,46715,47813,3,9,8,1
344,47963,228.56403611850024,3,47838,17713,3,7,6,1
344,47964,77.92056171188574,3,47852,17713,3,7,7,0
344,47965,121.33371112764007,3,47845,17713,3,8,7,1
344,47966,38.524993720390356,3,47821,47845,3,9,7,2
344,47967,87.27707585279595,3,47811,47821,2,7,6,1
344,47968,163.4112723822945,3,47842,47813,3,8,7,1
344,47969,124.10743236298921,3,47813,46715,4,10,7,3
344,47970,127.00351465787875,3,47811,47842,4,10,7,3
344,47971,136.06788286106712,3,47852,47821,2,7,5,2
344,47972,34.9417722092595,3,47838,46715,4,9,7,2
344,47973,109.38173341684572,3,47811,47811,2,6,4,2
344,47974,176.50147364519017,3,47842,47838,2,6,4,2
344,47975,34.656492173848044,3,17713,47842,3,7,6,1
344,47976,106.15331344445944,3,47813,47842,3,9,8,1
344,47977,108.62264519883168,3,47838,47821,2,6,4,2
344,47978,75.3049802141716,3,46715,47813,3,7,6,1
344,47979,111.35370568201188,3,47838,46715,3,7,6,1
344,47980,212.3735808279652,3,47845,47803,3,9,9,0
344,47981,95.63758753603084,3,47813,47852,5,12,8,4
344,47982,168.5359394985055,3,47813,47838,2,5,4,1
344,47983,92.70531005215018,3,47821,47811,2,7,6,1
344,47984,85.37541091594055,3,17713,47812,3,9,7,2
344,47985,36.590892493067436,3,47811,47845,3,9,7,2
344,47986,61.48885761331369,3,47838,47803,2,6,5,1
344,47987,72.19514001839687,3,47811,47812,3,8,6,2
344,47988,226.372621011425,3,47811,47812,3,9,7,2
344,47989,83.3468100501832,3,46715,47803,4,10,8,2
344,47990,116.68232447476976,3,47838,47812,2,6,4,2
344,47991,34.768664797052665,3,47842,47821,2,6,5,1
344,47992,65.77678240550289,3,47811,47838,3,7,4,3
344,47993,133.23543470840838,3,47845,47803,3,9,9,0
344,47994,84.43309464121276,3,46715,47852,4,10,8,2
344,47995,76.07546388409965,3,47803,47811,3,9,7,2
345,45743,494.71167317080227,12,42249,42249,2,5,3,2
345,45939,470.0628190727936,12,41676,45743,2,5,3,2
345,47996,63.865343970549056,12,47855,45939,2,4,2,2
345,47997,251.7264317034622,12,47853,47855,2,6,5,1
345,47998,191.70723559723166,12,47853,47875,2,6,4,2
345,47999,31.864235533110428,12,47871,45939,3,6,4,2
345,48000,129.4373291901853,12,47871,47875,2,6,4,2
345,48001,101.8545628789551,12,47853,47871,3,7,5,2
345,48002,50.97783229353828,12,47871,47875,2,5,3,2
345,48003,218.82601189981614,12,47853,45743,1,3,2,1
345,48004,31.864235533110428,12,45939,45939,2,5,3,2
345,48005,221.48929050831984,12,47855,47855,1,3,3,0
345,48006,164.0577885866759,12,47855,45939,3,7,4,3
345,48007,346.10086214613585,12,45939,45939,1,4,3,1
345,48008,31.864235533110428,12,47875,47855,3,8,5,3
345,48009,49.4414277122827,12,47871,45743,2,5,3,2
345,48010,74.16391261210568,12,45743,45939,2,7,5,2
345,48011,107.19472940099266,12,45939,45743,2,6,4,2
345,48012,92.72980337151604,12,47871,47871,2,6,5,1
345,48013,150.20666404228245,12,47871,47853,2,7,5,2
345,48014,33.85635144637162,12,47853,45743,2,6,4,2
345,48015,135.74306746451148,12,47855,47853,2,6,4,2
345,48016,35.600664550479,12,45939,47853,3,6,5,1
345,48017,189.95673237188163,12,47871,45743,2,5,2,3
345,48018,127.62960167196732,12,47853,47855,1,4,3,1
345,48019,277.3356243730317,12,47875,47871,2,6,4,2
345,48020,259.12528460750417,12,45939,47855,2,6,4,2
345,47600,577.4116544180041,10,47435,45766,6,11,9,2
345,47912,547.1905876341953,10,47427,47757,6,12,11,1
345,48021,182.33341968531326,10,47898,47427,5,11,9,2
345,48022,120.8208299251191,10,47600,47912,7,13,10,3
345,48023,92.54304497703806,10,47898,47910,7,12,9,3
345,48024,263.6612612161765,10,47912,47600,6,11,10,1
345,48025,151.12748228834454,10,47427,47882,4,7,5,2
345,48026,320.0001608349522,10,47883,47912,7,14,12,2
345,48027,101.98317289065986,10,47910,47893,4,9,6,3
345,48028,250.62447143965693,10,47893,47600,7,12,10,2
345,48029,31.864235533110428,10,47893,47882,4,10,8,2
345,48030,254.10119734502373,10,47893,47427,5,11,9,2
345,48031,95.99154750399268,10,47600,47882,6,11,9,2
345,48032,186.10369524701525,10,47600,47882,7,13,10,3
345,48033,69.04490323381586,10,47427,47883,5,11,8,3
345,48034,322.2203481489687,10,47427,47427,6,13,10,3
345,48035,151.88869807340672,10,47898,47883,6,11,9,2
345,48036,31.864235533110428,10,47600,47883,6,11,9,2
345,48037,234.54044750062525,10,47898,47427,5,11,10,1
345,48038,83.39337502988101,10,47893,47883,5,6,6,0
345,48039,78.81713769637442,10,47600,47912,6,11,9,2
345,48040,176.4872919864299,10,47882,47600,7,13,10,3
345,48041,124.84223044261671,10,47883,47910,5,7,7,0
345,48042,390.2782581100464,10,47912,47883,6,13,11,2
345,48043,55.056821144883166,10,47910,47910,4,9,7,2
345,48044,236.47880542927857,10,47427,47910,5,10,8,2
345,48045,83.45232638761696,10,47427,47600,6,11,9,2
