generation,id,fitness,species,parent1,parent2
1,278,66.64123093938097,1,26,63
1,279,70.56043266443666,1,148,63
1,280,84.30243594330226,1,104,148
1,281,68.55397142431477,1,85,63
1,282,72.1697798093804,1,8,72
1,283,60.901758259103055,1,104,8
1,284,97.5102266669007,1,84,8
1,285,110.98924908456176,1,148,94
1,286,55.66448194848272,1,26,144
1,287,74.21584218398365,1,72,94
1,288,78.89798400975222,1,148,104
1,289,36.0380006046583,1,72,26
1,290,108.83517410504969,1,148,94
1,291,53.63234949749011,1,144,129
1,292,65.75178681530596,1,84,63
1,293,107.19883990862823,1,94,84
1,294,85.51685831549464,1,8,8
1,295,101.46076524661301,1,8,85
1,296,107.25519097627912,1,26,85
2,214,87.37160004247575,2,45,3
2,205,48.116757027510786,2,13,127
2,297,50.79577116520615,1,205,205
2,298,46.2912718329103,2,205,205
2,299,46.336995786811066,2,205,205
2,300,46.80619030434652,2,214,205
2,301,48.0908726082076,2,205,205
2,302,55.40134551708836,1,205,205
2,303,99.51940184364969,2,205,205
2,304,99.48554635919308,2,205,214
2,305,49.01756571934343,2,205,205
2,306,36.02838940984597,2,214,214
2,307,46.24630098884508,2,205,205
2,308,35.9757231649191,2,214,214
2,309,45.153221138608856,2,205,214
2,310,87.12071537951613,2,214,214
2,311,36.061046214794544,2,214,205
2,312,35.708000509829084,2,214,214
2,313,67.60344595260597,2,214,205
2,314,96.64268059176577,1,205,205
2,315,48.123492821148545,2,205,205
2,316,45.09885732353119,1,205,214
2,317,45.17127225802039,2,214,205
2,318,79.93346039757306,1,205,205
2,319,45.20802246093562,2,214,214
2,257,119.15779589957808,1,85,144
2,240,117.84325454263919,1,8,63
2,320,46.26967186218572,1,94,257
2,321,105.22829564219967,1,293,242
2,322,72.1431397791742,1,262,259
2,323,91.9528034342886,1,236,230
2,324,107.82853005338586,1,127,181
2,325,98.49036932145023,1,152,170
2,326,59.15495156265329,1,129,127
2,327,115.47857967180371,1,206,262
2,328,101.46520959542508,1,211,230
2,329,100.6996125574416,1,181,223
2,330,105.00187878026642,1,181,170
2,331,134.4677813425637,1,240,245
2,332,95.76704179120934,2,276,184
2,333,87.17196778250799,1,240,272
2,334,110.02588335652322,1,290,223
2,335,115.49659759443819,1,295,184
2,336,98.70530393606751,1,245,242
2,337,103.43085893494292,1,230,206
2,338,106.20066108225949,1,170,240
2,339,116.43872911659564,1,181,259
2,340,106.9638182326468,1,236,295
2,341,67.46812059034602,1,296,129
2,342,57.00871903691484,1,207,223
2,343,101.36292375106902,1,170,206
2,344,118.25876272163865,1,259,245
2,345,98.66661185708385,1,262,295
2,346,105.92839516515025,1,262,285
2,347,77.65331779085102,1,223,276
2,348,67.85357769705831,1,221,259
2,349,110.63392161564221,1,262,295
2,350,113.68264611463303,1,211,290
2,351,108.16084162476825,1,293,181
2,352,73.42778022440338,1,184,242
2,353,103.14201678903764,1,262,272
2,354,109.88005274343845,1,152,223
2,355,121.04808269706018,1,184,127
2,356,76.13288229163928,1,184,223
2,357,108.93045976209135,1,259,276
2,358,40.680323875792084,1,129,223
2,359,112.78303327957738,1,245,285
2,360,135.11323340300018,1,262,211
2,361,58.23796256494811,1,207,236
2,362,109.69384732675735,1,240,236
2,363,73.17962905588733,1,245,236
2,364,95.58477094886177,1,211,272
2,365,97.26053899290568,1,94,207
2,366,101.37008521571963,1,207,230
2,367,90.97536492045741,1,293,247
2,368,103.09368376099947,1,211,272
2,369,104.34635666289655,1,211,234
2,370,110.83611586566113,1,206,290
2,371,103.25251425367355,1,127,272
2,372,96.82617543094594,1,127,293
2,373,56.29017080865041,1,240,234
2,374,50.00515724189698,1,127,221
2,375,122.0988939577401,1,206,247
2,376,108.94013429518279,1,247,285
2,377,116.44651687298969,1,230,257
2,378,111.77869884105112,1,223,290
2,379,95.60500023677285,1,262,127
2,380,102.48752970574404,1,206,290
2,381,74.34870647327112,1,245,129
2,382,93.69236184386311,1,293,234
2,383,104.31192857432742,1,276,170
2,384,84.43168576337527,1,242,223
2,385,78.90998977808458,1,152,257
2,386,91.89682533149553,1,262,240
2,387,106.97141833174305,1,184,259
2,388,50.88493274698364,1,184,240
2,389,58.15270449205036,1,152,240
2,390,96.51079484788605,1,285,262
2,391,84.43223797599633,1,236,240
2,392,109.45807171472775,1,272,259
2,393,115.63032557368899,1,285,245
2,394,113.67492492184594,1,262,230
2,395,46.27592249627943,1,295,247
2,396,92.90276653423345,1,242,242
2,397,112.70022156795717,1,207,262
2,398,86.32684914833312,1,94,295
2,399,94.8819423031926,1,223,276
2,400,103.39757279403993,1,242,257
2,401,106.96736812585277,1,234,295
2,402,86.34510711645493,1,236,272
2,403,103.1744859109042,1,206,129
2,404,71.4574480176208,1,293,221
2,405,51.63311162885793,1,236,242
2,406,91.99567438556552,1,230,296
2,407,109.83849630854922,1,262,262
2,408,90.99467788309155,1,207,293
2,409,102.37979830339313,1,242,242
2,410,111.83620927654678,1,257,245
2,411,133.15416997995706,1,236,295
2,412,116.50496401038114,1,127,290
2,413,101.54545592412727,1,285,296
2,414,52.86487606807856,1,247,242
2,415,70.52051448557626,1,236,240
2,416,104.31819160607483,1,184,295
2,417,99.7492493442974,1,293,257
2,418,95.64536842703616,1,94,290
2,419,95.7367628124186,1,259,257
2,420,104.28284015345355,1,236,285
2,421,74.24120961170448,1,242,293
2,422,36.89575494750072,1,247,262
2,423,115.36146687127541,1,276,94
2,424,95.7367628124186,1,290,257
2,425,101.18489689230111,1,207,242
2,426,47.97466428849641,1,206,240
2,427,100.15878174727683,1,285,247
2,428,71.91390990186666,1,272,276
2,429,85.44041179732652,1,259,230
2,430,105.32701448181417,1,257,184
2,431,99.3558051047621,1,245,221
2,432,74.23190964360421,1,207,236
2,433,106.96346321265415,1,245,240
2,434,54.556284979214375,1,207,94
2,435,102.26507925743273,1,170,184
2,436,45.09225514144656,1,296,184
2,437,93.93291813608302,1,257,236
2,438,84.4453255791761,1,272,94
2,439,87.3575321908569,1,272,206
2,440,95.7367628124186,1,206,207
2,441,113.67527056935346,1,272,293
2,442,119.975109426311,1,257,206
3,303,99.51940184364969,2,205,205
3,304,99.48554635919308,2,205,214
3,443,87.38083255934728,1,310,332
3,444,119.04747649968947,2,214,310
3,445,101.4165341508314,2,303,214
3,446,84.52429459004992,2,303,310
3,447,109.73211356630266,2,214,214
3,448,83.56108042602867,1,304,303
3,449,104.0667921670466,2,214,332
3,450,89.10361517910727,2,303,304
3,451,49.022571402289955,2,310,310
3,452,96.62202575430881,1,214,303
3,453,97.64314319023467,2,304,304
3,454,69.49962274374111,2,304,214
3,455,46.06384572134123,2,310,310
3,456,94.72690112641666,1,214,332
3,457,88.23898002142406,2,214,303
3,458,99.50609651779453,2,304,310
3,459,50.80328235610996,1,214,303
3,460,99.54863818942384,2,303,332
3,461,126.6299614199078,2,214,303
3,462,68.6352017228897,2,303,332
3,463,107.23763735651457,1,214,303
3,464,45.060149656720526,2,310,214
3,465,101.26987927329287,2,214,332
3,466,91.964752007349,1,332,214
3,467,117.35837953200421,1,332,304
3,468,111.82925796998272,2,303,214
3,469,104.12634212433133,1,332,304
3,470,92.0032001630398,2,214,304
3,471,94.92182591908859,2,304,310
3,360,135.11323340300018,1,262,211
3,331,134.4677813425637,1,240,245
3,472,51.840326971681904,1,423,240
3,473,94.67639125487734,1,394,360
3,474,85.34009252944085,1,441,397
3,475,117.15864263614121,1,349,442
3,476,113.71024430618381,1,377,327
3,477,95.8187630713405,1,240,423
3,478,105.28073486954777,1,397,375
3,479,70.6906569625881,1,393,327
3,480,98.27622462835271,1,240,327
3,481,55.51563043820234,1,331,359
3,482,108.94482450500536,1,423,327
3,483,94.78954210771599,1,331,350
3,484,108.08612818470708,1,327,355
3,485,72.38272731371343,1,344,377
3,486,108.10544987229866,1,394,442
3,487,134.05874629686417,1,370,442
3,488,130.82055479866168,1,257,411
3,489,77.02838450162535,1,410,397
3,490,121.63712239615293,1,331,393
3,491,122.05945322807338,1,423,375
3,492,62.95286876490601,1,344,331
3,493,108.15195716983646,1,257,378
3,494,91.97792926647031,1,410,393
3,495,122.97873182492428,1,412,423
3,496,135.93949751612297,1,423,370
3,497,120.13497448495559,1,410,442
3,498,101.97121352657861,1,410,240
3,499,98.35984904978842,1,412,240
3,500,100.4951988985793,1,344,350
3,501,118.37078353408504,1,355,327
3,502,114.64643863817696,1,377,359
3,503,116.41111276538484,1,350,339
3,504,75.2156984169446,1,393,412
3,505,103.27884086302458,1,360,394
3,506,104.41730354677165,1,441,257
3,507,98.56730416155074,1,359,442
3,508,48.09677294977085,1,240,397
3,509,86.29364640318221,1,397,349
3,510,69.57100671551729,1,397,257
3,511,86.35889008866639,1,378,344
3,512,96.77334841029528,1,359,327
3,513,90.03192783319257,1,394,393
3,514,118.37357812342188,1,423,370
3,515,70.59132174999932,1,397,370
3,516,49.12867406514553,1,335,423
3,517,119.23317673793774,1,350,355
3,518,121.45236353721411,1,394,331
3,519,120.10581311895513,1,397,375
3,520,102.24781446049953,1,331,411
3,521,114.66118703637633,1,411,350
3,522,55.530418759725265,1,378,410
3,523,121.00712327426929,1,349,335
3,524,105.14072076163447,1,359,360
3,525,132.13291335078117,1,411,412
3,526,112.60081737619801,1,378,327
3,527,97.51620936206888,1,240,377
3,528,48.91269436331318,1,349,327
3,529,75.16786834797894,1,377,375
3,530,85.52650926808852,1,350,257
3,531,90.8965429086829,1,334,327
3,532,83.53122340381235,1,360,339
3,533,95.36189675739064,1,411,257
3,534,62.898573311653536,1,375,442
3,535,118.41292232959768,1,423,378
3,536,66.74603765734562,1,350,359
3,537,116.40063925634335,1,359,355
3,538,113.67803575626746,1,377,375
3,539,125.69284238237667,1,335,411
3,540,122.92838164990022,1,334,339
3,541,81.15293261921428,1,394,240
3,542,124.02202009778674,1,378,378
3,543,125.8851258326708,1,350,327
3,544,63.892920950847156,1,397,339
3,545,100.394217382277,1,360,393
3,546,121.8857204028795,1,442,442
3,547,88.992577152954,1,344,441
3,548,78.05260133018062,1,339,377
3,549,116.36041526690153,1,335,257
3,550,117.37159877903223,1,359,397
3,551,86.46753778628485,1,394,393
3,552,115.6145396254008,1,334,334
3,553,107.94975347655284,1,441,393
3,554,55.50266981040686,1,349,393
3,555,113.64978497533657,1,397,360
3,556,117.41843494840154,1,375,378
3,557,99.48531728304195,1,441,411
3,558,123.96487567200832,1,441,359
3,559,100.42577379799641,1,394,339
3,560,82.45355337893866,1,378,393
3,561,72.32626566794733,1,360,344
3,562,73.94953078041296,1,394,327
3,563,114.64185207451274,1,441,441
3,564,112.51458430405812,1,411,359
3,565,115.66314599668856,1,335,393
3,566,99.53797589378574,1,257,442
3,567,119.18999584157932,1,360,240
3,568,124.41986952435188,1,331,344
3,569,119.22185264783373,1,412,355
3,570,118.27951158251517,1,375,410
3,571,74.10317062202515,1,344,240
3,572,47.84363092862105,1,442,257
3,573,120.1428367864244,1,410,355
3,574,84.55911084225764,1,240,393
3,575,128.30587094380408,1,331,370
3,576,99.25462035868668,1,411,350
3,577,122.01077579238161,1,423,359
3,578,102.47032167979494,1,442,334
3,579,115.69009419276264,1,359,397
3,580,49.9885189813448,2,355,334
3,581,61.9780877514611,1,339,370
3,582,54.54067686222427,1,441,375
3,583,49.09980799815264,1,410,240
3,584,114.70182977978814,1,412,410
3,585,101.27393009013439,1,257,355
3,586,106.78832618164297,1,375,441
3,587,75.43841662262182,1,355,349
3,588,80.85084149849447,1,441,412
4,461,126.6299614199078,1,214,303
4,444,119.04747649968947,2,214,310
4,589,104.4204648648841,1,461,468
4,590,58.44279837624695,2,444,449
4,591,48.12383243172398,2,444,444
4,592,120.21899760879755,1,461,461
4,593,72.1879202478863,2,447,447
4,594,95.7367628124186,1,449,468
4,595,35.50940453949387,2,449,447
4,596,45.22502985306845,1,449,447
4,597,45.33676068419256,2,447,444
4,598,36.05277502265381,2,444,447
4,599,109.51366414040076,2,444,444
4,600,119.24869393381837,2,468,461
4,601,118.2828987969759,2,461,447
4,602,116.3886121651312,2,447,468
4,603,111.02489641852694,1,461,461
4,604,110.8139426519912,2,447,468
4,605,117.37305525743605,1,461,444
4,606,105.22043005019205,2,449,468
4,607,95.7367628124186,2,444,461
4,608,121.04085498810306,1,468,461
4,609,106.88865765344808,2,444,468
4,610,112.76644558813965,1,468,461
4,611,113.70456598685703,1,461,444
4,612,44.33296413762076,1,444,461
4,613,114.40221249436472,1,447,461
4,614,87.26374931318162,1,444,461
4,615,65.62690418355302,2,449,447
4,616,101.27269513929001,2,447,468
4,617,115.12996369179628,2,444,444
4,618,86.28121322276111,2,444,461
4,619,89.2386106754494,2,447,447
4,620,104.0827023742632,2,461,444
4,621,92.0087192835592,2,468,449
4,622,104.12479823544447,1,444,461
4,623,115.54060674523043,1,461,461
4,624,36.02041856687425,1,447,444
4,625,118.41088421541392,1,461,461
4,626,100.43316168982713,1,468,447
4,627,39.55786806586419,2,468,444
4,628,114.54565017949201,1,461,444
4,629,106.08159782330308,2,449,449
4,630,92.84521271178872,1,461,449
4,631,101.35201663476572,2,447,468
4,496,135.93949751612297,1,423,370
4,360,135.11323340300018,1,262,211
4,632,100.49359057316948,1,490,573
4,633,48.76803643990967,1,569,568
4,634,71.1878592416624,1,543,523
4,635,96.72104439580983,1,540,517
4,636,95.8603360578526,1,543,569
4,637,83.55324142763203,1,487,495
4,638,78.93757878260823,1,546,540
4,639,106.13624704758425,1,569,539
4,640,124.82327498723768,1,497,360
4,641,109.73423723688725,1,497,495
4,642,103.35307751908792,1,569,546
4,643,117.21469394702186,1,573,568
4,644,118.35409703561598,1,490,543
4,645,131.2356074411286,1,568,539
4,646,107.90990723081424,1,523,517
4,647,86.49350488339219,1,495,495
4,648,108.80894646553165,1,487,540
4,649,85.52975915895345,1,567,523
4,650,101.36053580341593,1,569,567
4,651,115.97839371750254,1,542,539
4,652,123.9194558028408,1,487,497
4,653,42.570870292987294,1,539,496
4,654,73.37387691765748,1,488,523
4,655,107.06116273063265,1,525,360
4,656,61.979649886041805,1,518,573
4,657,122.16955953644529,1,573,577
4,658,123.85597121635416,1,567,525
4,659,65.0300102050423,1,525,360
4,660,107.04924552083182,1,517,497
4,661,79.72328476187667,1,488,360
4,662,120.70692132615196,1,573,488
4,663,73.13946342166017,1,539,491
4,664,98.56002147083387,1,360,577
4,665,93.66490005850206,1,542,569
4,666,54.580580753980335,1,567,575
4,667,113.38636320231623,1,577,575
4,668,119.63103460505272,1,575,517
4,669,43.441965965292255,1,577,488
4,670,67.88964097441178,1,518,519
4,671,109.88594855964257,1,542,519
4,672,83.49082993427484,1,360,491
4,673,51.81646425000838,1,517,496
4,674,115.34675757471942,1,523,573
4,675,118.32695732918049,1,577,577
4,676,112.27323544859969,1,569,525
4,677,98.56669251200472,1,540,517
4,678,115.55346014790182,1,567,518
4,679,106.80977735517749,1,497,487
4,680,93.70266679270253,1,496,490
4,681,110.71553004358411,1,575,523
4,682,105.28211491967825,1,573,558
4,683,114.52438519392338,1,573,567
4,684,110.70972623029768,1,569,491
4,685,117.39282250371518,1,569,517
4,686,112.1624345672565,1,518,496
4,687,99.37834746419608,1,490,518
4,688,74.15084815626362,1,539,360
4,689,97.66861141712795,1,546,569
4,690,131.2678474536561,1,546,558
4,691,95.7367628124186,1,577,487
4,692,122.82959039961986,1,540,567
4,693,130.05122200587303,1,573,490
4,694,114.17258176649716,1,360,495
4,695,103.14325083221156,1,558,543
4,696,108.03615231750716,1,488,487
4,697,36.04291169607473,1,569,360
4,698,68.75932263025882,1,575,496
4,699,56.49404371254535,1,568,497
4,700,115.3868653701813,1,546,568
4,701,55.57312424378879,1,539,495
4,702,120.23726638492178,1,517,523
4,703,103.07505956633432,1,577,542
4,704,107.83210438506043,1,487,573
4,705,121.90908324879419,1,568,496
4,706,107.17500718481226,1,542,519
4,707,108.80975933127925,1,542,542
4,708,125.70682771694071,1,496,539
4,709,126.6863749525824,1,490,577
4,710,83.09569498198124,1,546,568
4,711,121.15460585081959,1,517,525
4,712,93.80685164414842,1,487,539
4,713,42.36564252593179,1,519,525
4,714,95.7367628124186,1,567,517
4,715,100.18494305617024,1,539,567
4,716,134.13665900354744,1,517,569
4,717,95.7367628124186,1,567,523
4,718,95.7367628124186,1,495,558
4,719,51.92745382529822,1,495,525
4,720,63.05727202561839,1,331,490
4,721,104.36664422763984,1,487,577
4,722,100.21506512261213,1,523,490
4,723,105.22443340951682,1,491,497
4,724,93.94854208364129,1,558,517
4,725,81.47983263037545,1,488,568
4,726,98.58648542523571,1,495,540
4,727,116.41631665135613,1,569,577
4,728,70.52041410660823,1,577,490
4,729,106.1398447853938,1,546,558
4,730,65.51506670084612,1,568,573
4,731,106.11522315143024,1,487,568
4,732,61.20762383084697,1,497,495
4,733,57.389303793672596,1,331,488
4,734,106.94130035359316,1,539,573
5,600,119.24869393381837,2,468,461
5,444,119.04747649968947,2,214,310
5,735,52.710341800338014,2,444,601
5,736,122.08155647510391,2,600,601
5,737,106.00482443247367,2,444,602
5,738,105.11059214590902,2,600,444
5,739,49.11684447163697,2,617,617
5,740,35.98407301413928,2,444,601
