generation,id,fitness,species,parent1,parent2
0,59,31.873631295551103,1,-1,-1
0,60,60.3705163403445,1,-1,-1
0,61,31.89642879575149,2,-1,-1
0,62,71.94823355947531,2,-1,-1
0,63,30.27678955250052,2,-1,-1
0,64,30.27654542639623,2,-1,-1
0,65,150.25950597219747,1,-1,-1
0,66,52.476378236850714,2,-1,-1
0,67,35.70012760900522,2,-1,-1
0,68,30.276889537531098,1,-1,-1
0,69,31.889770758591276,1,-1,-1
0,70,32.84359356999541,2,-1,-1
0,71,36.69506777885,1,-1,-1
0,72,54.230232187142235,2,-1,-1
0,73,153.46159184322153,4,-1,-1
0,74,57.00411037920524,1,-1,-1
0,75,31.864256542965695,1,-1,-1
0,76,30.27671113422348,2,-1,-1
0,77,33.72364249907521,2,-1,-1
0,78,47.88834983326906,2,-1,-1
0,79,68.56850547711426,4,-1,-1
0,80,31.864243436959054,4,-1,-1
0,81,30.276627103617237,2,-1,-1
0,82,36.92869600182274,2,-1,-1
0,83,93.76431484335698,2,-1,-1
0,84,32.7966106904763,1,-1,-1
0,85,63.69193175497752,3,-1,-1
0,86,58.99015205217008,4,-1,-1
0,87,68.50006387300401,4,-1,-1
0,88,31.937528379171813,1,-1,-1
0,89,31.864543545305388,1,-1,-1
0,90,41.66668062795809,2,-1,-1
0,91,30.279875553439446,1,-1,-1
0,92,102.23799861340646,2,-1,-1
0,93,69.65762063319895,5,-1,-1
0,94,110.03763338889132,4,-1,-1
0,95,47.855503886268586,2,-1,-1
0,96,30.276694271137266,2,-1,-1
0,97,35.71788651168342,2,-1,-1
0,98,43.337911564246035,2,-1,-1
0,99,48.99800562582091,1,-1,-1
0,100,30.282130389517516,2,-1,-1
0,101,30.276545451883116,2,-1,-1
0,102,63.77283839839769,2,-1,-1
0,103,31.86900961627048,1,-1,-1
0,104,31.884205601689906,4,-1,-1
0,105,30.276875735878285,2,-1,-1
0,106,35.892897186791785,2,-1,-1
0,107,30.27866607925491,2,-1,-1
0,108,62.84643632238507,3,-1,-1
0,109,30.29110981628484,2,-1,-1
0,110,31.91934748986401,2,-1,-1
0,111,57.028268617156414,3,-1,-1
0,112,31.864243386777265,1,-1,-1
0,113,39.5892472896365,2,-1,-1
0,114,65.47440305979629,3,-1,-1
0,115,49.80116906932695,2,-1,-1
0,116,86.29076875135905,3,-1,-1
0,117,88.10327599987275,4,-1,-1
0,118,31.124842815029826,4,-1,-1
0,119,32.00658832613509,3,-1,-1
0,120,33.753518752529224,2,-1,-1
0,121,75.13428284217102,1,-1,-1
0,122,50.72679403438135,3,-1,-1
0,123,75.78701290703745,4,-1,-1
0,124,30.288343258860863,4,-1,-1
0,125,30.277417702297658,2,-1,-1
0,126,30.276591545051854,2,-1,-1
0,127,32.80184689359753,4,-1,-1
0,128,30.277138993861946,2,-1,-1
0,129,31.866777214931584,4,-1,-1
0,130,57.94217537382491,1,-1,-1
0,131,31.988584841274566,1,-1,-1
0,132,31.865354011559862,1,-1,-1
0,133,31.880178120470855,4,-1,-1
0,134,37.60185080226729,5,-1,-1
0,135,61.6889595162756,1,-1,-1
0,136,86.39599357003476,2,-1,-1
0,137,71.12647998375358,4,-1,-1
0,138,31.899926892658236,4,-1,-1
0,139,30.354746301444283,2,-1,-1
0,140,66.53170157404517,2,-1,-1
0,141,31.864246714817774,1,-1,-1
0,142,57.99774636058761,2,-1,-1
0,143,30.276547472453196,2,-1,-1
0,144,38.689115012107536,4,-1,-1
0,145,77.93306239391697,2,-1,-1
0,146,50.75696898178162,3,-1,-1
0,147,56.0672982760081,1,-1,-1
0,148,37.8620656999464,1,-1,-1
0,149,32.12241790476007,4,-1,-1
0,150,32.02241046537697,1,-1,-1
1,93,69.65762063319895,5,-1,-1
1,134,37.60185080226729,1,-1,-1
1,151,124.63250329809254,1,93,93
1,152,42.38232776102876,5,93,93
1,153,75.25840664500554,5,93,93
1,154,110.51759335474637,5,93,93
1,155,70.40145336296996,1,93,93
1,156,71.35415403424183,5,93,93
1,157,34.65355532165793,5,93,93
1,158,77.57454962878367,1,93,93
1,159,107.75246276923151,5,93,93
1,160,34.5211521852428,1,93,93
1,161,66.77776987507511,1,93,93
1,162,54.238517072706586,5,93,93
1,163,47.81251887140305,5,93,93
1,164,46.067270726971145,5,93,93
1,165,72.19738241220246,5,93,93
1,16,101.81783236913881,3,-1,-1
1,27,101.1628881518272,2,-1,-1
1,166,86.80272663136094,2,116,27
1,167,85.45952771622447,1,5,116
1,168,92.83719104349123,1,116,116
1,169,96.59820556536013,2,108,27
1,170,40.4761986994982,3,5,16
1,171,79.77224166901371,1,116,114
1,172,40.37514119076352,3,16,5
1,173,51.67150226222593,3,16,16
1,174,61.731303193827365,3,16,114
1,175,35.75010282350545,3,16,57
1,176,38.35080759609851,2,111,52
1,177,66.41124609905349,3,116,16
1,178,64.57907068403375,1,111,85
1,179,40.44963037978035,3,111,114
1,180,72.12330075999785,2,57,27
1,181,32.94909024304313,2,16,5
1,182,92.87513535971122,2,27,57
1,183,56.31728342694288,3,52,57
1,184,103.94515146594192,1,116,116
1,185,112.54126294678333,1,52,116
1,186,78.60311061189671,3,16,116
1,187,54.30237335227046,3,116,16
1,188,78.66052753205727,2,114,52
1,189,54.27401905853971,3,85,16
1,190,69.54623535809452,3,146,27
1,191,73.28480841503928,3,27,5
1,192,69.395216571978,1,57,57
1,193,67.58565908055499,3,114,85
1,47,103.80439987747063,1,-1,-1
1,92,102.23799861340646,1,-1,-1
1,194,30.27830137830307,2,22,66
1,195,38.68974439244713,2,62,72
1,196,35.69111288722671,1,106,77
1,197,35.75154608711175,2,90,55
1,198,30.366051737652747,2,61,97
1,199,34.97742720340248,1,47,31
1,200,98.51783499197148,1,47,44
1,201,55.262567859449256,2,113,10
1,202,55.154381295688154,2,62,70
1,203,31.877419399611348,1,90,48
1,204,45.90107467069625,2,72,77
1,205,79.66827318483652,1,82,98
1,206,62.0175027242153,1,92,136
1,207,66.44645295187793,1,48,56
1,208,57.19766769089963,1,115,53
1,209,70.61747518200148,1,50,48
1,210,31.872454470180248,2,78,83
1,211,113.57636884416283,1,98,6
1,212,30.302093069235127,1,106,92
1,213,31.89747261399496,3,17,92
1,214,59.08847203137469,1,53,47
1,215,30.278866528911276,1,2,6
1,216,31.967657581933587,2,9,113
1,217,31.90410221496655,1,62,47
1,218,70.44363328543031,2,15,95
1,219,64.6565314193735,2,40,62
1,220,30.289106195909262,2,78,45
1,221,32.82752902260623,2,136,35
1,222,39.55798452811471,1,136,20
1,223,37.719152367580925,1,78,30
1,224,178.0687028472223,1,78,95
1,225,117.93895806961704,1,145,113
1,226,84.41102004204662,1,62,15
1,227,31.87763897441256,3,136,56
1,228,31.872055047462425,1,72,21
1,229,40.59105587657629,1,35,47
1,230,35.75807024728905,1,113,55
1,231,47.02355681213686,2,9,77
1,232,53.39505171987726,1,92,102
1,233,31.87021010641623,1,67,102
1,234,57.237351367649936,2,50,45
1,235,56.43688683089815,2,142,49
1,236,55.240903029742185,1,66,107
1,237,90.14078826119633,2,15,113
1,238,31.89808815408143,1,40,48
1,65,150.25950597219747,1,-1,-1
1,11,85.97517528879641,1,-1,-1
1,239,35.81096712630094,3,147,150
1,240,31.864235533110428,1,65,60
1,241,73.92029960931309,3,84,11
1,242,43.4217239694941,3,135,74
1,243,31.98879622175541,3,19,131
1,244,88.97296832565215,1,23,43
1,245,43.2939396627361,1,65,33
1,246,60.805363806060015,2,121,11
1,247,93.64690373482817,1,65,19
1,248,45.04691424557858,1,130,38
1,249,31.11450446234584,1,23,46
1,250,68.27301680543465,1,1,135
1,251,32.096205617847545,1,69,147
1,252,80.61108502022817,1,121,23
1,253,30.280754871427547,1,60,121
1,254,76.89368365247626,1,135,23
1,255,32.96050799113546,1,131,33
1,256,66.61481629905735,1,23,65
1,257,41.47634981271814,1,99,19
1,258,80.91331069083222,1,130,65
1,259,37.75324516865974,1,121,150
1,260,57.980933025113856,3,59,11
1,261,32.0275638073615,3,11,71
1,262,32.87602787686868,1,37,37
1,263,75.14780546848326,1,121,46
1,264,58.05481145056861,1,37,130
1,265,55.208469113679506,1,74,33
1,266,56.94451481363061,1,99,135
1,73,153.46159184322153,4,-1,-1
1,94,110.03763338889132,1,-1,-1
1,267,61.71914321865453,2,94,123
1,268,98.29134750664545,1,137,137
1,269,56.12333637537762,1,137,94
1,270,30.277181440453962,2,117,144
1,271,78.78671017670689,1,117,87
1,272,90.13122110738016,1,127,79
1,273,75.10403034064424,2,144,117
1,274,58.969689346752446,1,137,123
1,275,30.27656574285304,4,73,79
1,276,80.41933306708547,1,123,123
1,277,80.43763250559694,1,123,137
1,278,87.34849693566929,2,94,73
1,279,49.66941143140275,4,138,117
1,280,35.66727678909877,4,86,94
1,281,80.65423104248053,2,117,144
1,282,54.25518701237289,2,123,127
1,283,32.881904300370564,4,73,117
1,284,31.89331694676826,4,73,117
1,285,31.8888156679355,4,94,73
1,286,36.672827072814236,1,94,86
1,287,35.9479535364148,4,73,123
1,288,73.17451398220226,1,137,138
1,289,30.29015318309478,4,73,127
1,290,61.75543351456771,1,87,94
1,291,73.32013948441474,1,144,79
2,27,101.1628881518272,3,-1,-1
2,169,96.59820556536013,3,108,27
2,292,70.32588256130481,2,195,180
2,293,55.32344719373729,2,246,219
2,294,88.16249475896629,2,281,166
2,295,74.98847665615257,2,237,27
2,296,88.21744309158542,3,169,169
2,297,81.68699136044896,1,278,267
2,298,30.298338408566913,1,278,218
2,299,96.48676222173515,3,169,188
2,300,91.75439886294346,2,27,27
2,301,69.49683889717356,1,278,219
2,302,30.27852795241647,2,273,180
2,303,38.60493673172694,3,235,182
2,304,72.39857242708156,2,237,201
2,305,70.47427054594758,1,267,231
2,306,73.20781188790743,2,273,27
2,307,96.06965801032905,2,201,169
2,308,42.51751004007309,1,195,201
2,309,30.27708713899313,2,27,180
2,310,75.1543683725581,2,180,278
2,311,77.91483824590422,3,166,169
2,312,82.54399305125006,3,281,182
2,313,77.13259647992754,3,169,281
2,314,82.43509682159981,2,27,180
2,315,67.6206915274537,3,27,182
2,316,75.09816689642523,2,267,169
2,317,72.23795785564877,2,218,166
2,318,56.483526062200745,3,27,169
2,319,73.91090025081473,2,182,237
2,320,56.00763528897653,2,218,273
2,16,101.81783236913881,3,-1,-1
2,186,78.60311061189671,3,16,116
2,321,31.866473140729898,3,189,172
2,322,63.783563346861555,3,241,260
2,323,53.557370142120114,3,187,191
2,324,59.879501039712636,3,187,186
2,325,35.71967565851215,3,16,190
2,326,43.30891255535985,3,174,183
2,327,38.566125080387465,3,16,183
2,328,64.55954592414892,3,177,174
2,329,32.046410494769695,3,16,191
2,330,85.35626067812332,3,191,193
2,331,39.580778260155355,3,173,16
2,332,79.57099082819994,3,260,186
2,333,35.57706258168661,1,173,186
2,334,51.631858854780624,3,191,193
2,335,66.53572935372279,3,193,189
2,336,77.8122129383831,3,193,186
2,337,57.93433633562704,3,260,173
2,338,67.6209466254341,3,190,190
2,339,58.04530872490077,1,260,241
2,340,31.87556668706419,3,260,187
2,341,51.565683848099596,3,187,187
2,342,58.9246957263227,3,260,177
2,154,110.51759335474637,5,93,93
2,159,107.75246276923151,5,93,93
2,343,56.21320909992022,5,164,154
2,344,69.69923220260395,5,153,154
2,345,66.50797809266292,5,153,165
2,346,30.2765759461035,5,156,154
2,347,31.894367831654286,5,162,93
2,348,174.7130932093668,5,159,154
2,349,40.50858415856993,5,153,159
2,350,40.5333254169901,5,159,153
2,351,74.30124875854742,5,162,154
2,352,121.93696924550814,5,154,93
2,353,70.57069605490578,5,165,153
2,354,33.010593769978335,1,159,159
2,355,104.11116858212176,5,159,153
2,356,30.27768152985559,5,93,153
2,357,34.771961998908175,5,154,154
2,358,33.78580284418173,5,154,162
2,359,54.60520755945771,5,165,153
2,360,32.843557973701095,5,154,93
2,361,31.864235533110428,2,154,154
2,362,83.62978476367967,5,159,153
2,363,36.028001389872614,1,93,154
2,364,31.864235533110428,5,153,159
2,365,68.55152885906227,5,93,165
2,73,153.46159184322153,4,-1,-1
2,279,49.66941143140275,3,138,117
2,366,35.55817087223443,4,287,73
2,367,31.873003035200252,4,287,284
2,368,30.277380406794027,2,280,289
2,369,32.05544132102304,4,283,287
2,370,48.22601573862527,4,285,283
2,371,97.68163068810247,4,73,287
2,372,63.61832535213606,2,279,285
2,373,30.28655796912384,4,287,73
2,374,31.864424997081766,4,285,283
2,375,55.28714432599842,4,73,284
2,376,31.867365015983943,4,283,73
2,377,73.93908909963051,2,279,287
2,224,178.0687028472223,1,78,95
2,65,150.25950597219747,1,-1,-1
2,378,62.723061146344605,1,200,247
2,379,67.66388661492316,1,151,11
2,380,32.119370916822525,1,224,236
2,381,60.9074938374759,1,254,94
2,382,31.938300939963824,3,277,229
2,383,72.2231786411588,2,256,276
2,384,37.57387027771834,1,245,206
2,385,70.45089778144342,1,272,167
2,386,75.08295335705847,1,277,226
2,387,57.05293366652474,3,200,185
2,388,33.701918683903926,1,151,254
2,389,31.86580420540714,3,211,184
2,390,76.96178050122178,1,171,258
2,391,81.5100810985904,1,207,258
2,392,35.78202255666589,1,94,269
2,393,69.20349000318654,2,288,192
2,394,59.99402476187835,1,158,65
2,395,36.969628996418194,1,65,184
2,396,31.92137332459049,1,288,252
2,397,53.394112542196105,1,263,184
2,398,77.01646327173212,1,151,268
2,399,38.680655785137674,1,65,151
2,400,35.730112065849305,2,230,277
2,401,30.280021895117308,2,268,185
2,402,38.65309410119313,1,256,92
2,403,50.619341211971765,1,244,200
2,404,62.82054489411686,2,168,11
2,405,110.33300780712527,1,225,226
2,406,56.20974033090533,1,225,161
2,407,30.276565385931697,2,257,247
2,408,61.01553808416516,1,168,92
2,409,80.41842818772102,1,250,247
2,410,50.765908741584994,3,257,184
2,411,57.01903504054368,2,207,168
2,412,31.971155415300814,1,92,258
2,413,62.669404941525144,1,247,211
2,414,95.63506855449513,1,226,271
2,415,89.8702600691753,2,167,290
2,416,30.276714742047155,1,272,94
2,417,85.0281117339651,3,276,11
2,418,63.6196953994542,3,192,11
2,419,119.7948102008531,1,271,92
2,420,74.18117548947569,3,276,161
2,421,71.68354152411514,1,244,223
2,422,60.847073357048224,2,268,185
2,423,34.80158869304924,1,224,250
2,424,93.68722357260226,1,161,211
2,425,77.00287394994614,1,226,206
2,426,30.276761414816313,1,272,225
2,427,84.50136338176448,1,94,211
2,428,37.799920898752404,1,47,155
2,429,66.63552355383995,2,178,184
2,430,107.8644071528507,1,236,272
2,431,34.617077299118975,1,244,200
2,432,71.38228666830989,2,167,232
3,307,96.06965801032905,2,201,169
3,300,91.75439886294346,2,27,27
3,433,73.21166135503492,2,320,307
3,434,31.864272382673363,2,314,307
3,435,114.10211197062608,2,310,377
3,436,72.21248016161177,2,295,319
3,437,71.28610322565277,2,319,432
3,438,72.49872268587082,2,300,319
3,439,72.97583783527855,1,314,415
3,440,99.65463262695685,2,307,316
3,441,72.35988595418323,2,310,404
3,442,71.28585990228916,2,383,300
3,443,89.92024286268341,2,383,300
3,444,66.50757091642117,2,400,316
3,445,31.871468336030013,2,314,310
3,446,122.99301604549821,1,294,307
3,447,85.28868840044085,2,300,320
3,448,69.21391594239857,2,377,432
3,449,57.020927522979534,2,307,307
3,450,74.12430048131387,2,317,300
3,451,66.20648577161197,2,300,314
3,452,79.57847181888268,2,295,377
3,453,80.48508580220779,3,377,292
3,454,36.87023806499459,1,377,415
3,455,73.34123702867662,2,304,295
3,456,100.04098119021936,2,307,307
3,457,70.35145977812137,2,415,300
3,458,73.9820300557758,2,314,304
3,459,59.10449017982394,2,415,432
3,460,30.276547316122777,2,306,429
3,461,89.97223589212504,2,300,377
3,462,90.35006864435434,2,295,383
3,16,101.81783236913881,3,-1,-1
3,27,101.1628881518272,2,-1,-1
3,463,57.23620786349299,2,330,169
3,464,31.864235533110428,3,337,332
3,465,81.56841655727595,3,387,315
3,466,70.42398107635253,3,312,332
3,467,58.953771314733025,3,313,186
3,468,30.27654834028909,2,332,318
3,469,82.47026334356288,3,299,330
3,470,95.5490536086177,3,299,418
3,471,40.42810879692006,3,334,16
3,472,88.07764618651983,3,387,27
3,473,82.35127213770535,2,186,332
3,474,92.83016994589481,3,299,337
3,475,89.98065538316521,3,338,312
3,476,75.25647538248418,2,311,338
3,477,33.85244544092264,1,16,330
3,478,32.75647143589053,3,318,16
3,479,50.770370572878534,3,323,315
3,480,104.80851711751188,1,420,322
3,481,34.742483397942536,3,16,27
3,482,64.70979334065608,3,16,335
3,483,77.89862382877509,3,328,27
3,484,76.81347878088333,2,27,324
3,485,60.82380983815352,2,324,16
3,486,88.17258657904742,3,169,27
3,487,67.64548510174686,2,312,296
3,488,91.8837592190757,2,330,169
3,489,55.374631533699606,3,313,16
3,490,51.631063925941554,3,169,16
3,491,76.18428459127635,3,169,299
3,492,74.8540733974847,3,417,318
3,493,43.29168683919677,3,417,318
3,494,46.064728061913016,1,16,296
3,495,78.7151834938467,3,186,420
3,73,153.46159184322153,4,-1,-1
3,371,97.68163068810247,4,73,287
3,496,31.86423640061302,3,374,370
3,497,31.864235533110428,4,73,371
3,498,32.06165614975036,4,367,369
3,499,106.05630021334863,4,371,375
3,500,56.21725449959739,1,375,375
3,501,35.80646795602733,4,73,371
3,502,31.86425706189213,4,370,73
3,503,35.766749571646464,4,371,366
3,504,35.65174340083134,4,366,73
3,505,31.864719057479384,4,367,366
3,506,30.276703699282912,2,366,370
3,507,35.6133693085735,4,73,371
3,508,35.823207115129925,4,367,73
3,509,60.09067742877369,4,371,73
3,510,32.04320398238584,4,367,370
3,348,174.7130932093668,5,159,154
3,352,121.93696924550814,5,154,93
3,511,30.276545772002805,5,351,348
3,512,118.1820005765363,5,348,154
3,513,78.94461968038311,1,358,343
3,514,100.37180282483054,5,351,355
3,515,76.14988322623135,1,352,351
3,516,111.17152774437977,5,355,352
3,517,70.42930462101147,5,355,362
3,518,42.47160653417829,5,154,154
3,519,36.71730511248177,5,350,365
3,520,42.437572138842235,5,355,350
3,521,36.63890925528032,5,360,355
3,522,35.673221297117735,5,365,348
3,523,67.642277195923,5,348,355
3,524,88.35457254550282,1,344,154
3,525,97.44926706195034,5,352,352
3,526,72.33409155053457,5,355,154
3,527,67.85772108221954,5,348,358
3,528,71.5122904542901,3,353,352
3,529,31.864235533110428,2,345,352
3,530,116.25970473128397,5,159,348
3,531,31.94734704017178,5,345,350
3,532,68.59505940505214,1,159,154
3,533,79.67472940728264,5,352,355
3,534,35.79622795661192,5,348,359
3,535,105.91568165396794,5,365,159
3,536,31.8813540378439,5,351,353
3,224,178.0687028472223,1,78,95
3,65,150.25950597219747,1,-1,-1
3,537,105.97305152424617,1,406,414
3,538,30.27871520010197,1,386,421
3,539,36.773153518102575,1,408,394
3,540,84.37991901946752,1,386,390
3,541,36.805162525226734,1,391,419
3,542,33.66260643337549,1,399,224
3,543,60.91329060158465,1,381,409
3,544,74.1336527083507,1,414,398
3,545,36.89961517958198,1,381,419
3,546,31.874848499029394,3,397,427
3,547,78.06016569786074,1,301,305
3,548,52.50837874137844,1,391,385
3,549,80.7358793652205,1,297,381
3,550,82.60239741418438,1,414,386
3,551,31.86430431622744,3,397,224
3,552,75.84717566112752,1,405,363
3,553,35.57162797810172,1,399,65
3,554,60.750406706108905,1,224,419
3,555,87.1138207784709,1,394,405
3,556,57.15564913581219,1,391,409
3,557,84.10340997057294,1,378,424
3,558,71.40241795006791,1,399,297
3,559,45.34571246703854,1,409,419
3,560,31.16012021906703,2,339,305
3,561,118.05321115557358,1,414,224
3,562,111.5580909919355,1,427,395
3,563,84.54797868890866,1,297,405
3,564,94.69182966398037,3,424,414
3,565,30.279738946582643,1,301,398
3,566,31.880010212782004,1,424,427
3,567,70.35602715632974,1,409,414
3,568,79.86009690454964,1,305,414
3,569,93.79111532927726,1,427,425
3,570,98.70988532060156,1,224,421
3,571,51.28914997174188,1,421,379
3,572,31.866268750095664,3,397,386
3,573,34.75292715106779,1,386,419
4,16,101.81783236913881,3,-1,-1
4,470,95.5490536086177,3,299,418
4,574,80.78776068522629,3,475,491
4,575,55.55878085960171,3,474,16
4,576,77.91501608668106,3,469,483
4,577,97.30370861617241,3,470,564
4,578,75.15883268785181,3,470,478
4,579,100.36336697745519,3,470,491
4,580,81.57971064458238,3,465,474
4,581,74.16534099013465,3,474,466
4,582,59.91966976286466,2,453,453
4,583,55.28893709494453,3,474,472
4,584,89.03908838596263,3,564,486
4,585,63.796728570193196,1,467,495
4,586,41.32556417009063,1,16,495
4,587,83.28110316058589,3,453,453
4,588,114.12720153474102,3,486,474
4,589,79.61746205671405,3,466,472
4,590,80.81552268558019,3,474,564
4,591,77.93468285578123,3,482,564
4,592,33.73485399057429,2,453,481
4,593,32.91911032039892,3,16,528
4,594,32.055090625830225,3,474,16
4,595,56.180856742603225,1,492,16
4,596,71.22035881316017,3,16,482
4,597,73.13472762848926,1,474,489
4,598,77.87885345487419,2,495,564
4,599,75.03729050581326,3,474,474
4,600,98.47871948242417,2,495,486
4,435,114.10211197062608,2,310,377
4,27,101.1628881518272,2,-1,-1
4,601,89.99004834182281,2,436,448
4,602,89.14432935325453,2,300,461
4,603,71.24438881312179,2,484,435
4,604,85.39389797526734,2,307,448
4,605,71.38915110019585,2,442,440
4,606,175.78754986640396,2,456,456
4,607,30.276800227675437,2,488,27
4,608,76.04244864583694,2,462,300
4,609,82.54535846675766,2,440,300
4,610,59.09985361184887,2,441,300
4,611,71.40027550675303,3,27,443
4,612,80.56204019525791,2,307,300
4,613,87.16224479463645,3,27,450
4,614,73.98211581941653,2,450,300
4,615,78.82761506562797,3,488,27
4,616,97.33282616098558,3,458,300
4,617,77.90700504871197,2,456,300
4,618,96.63907841610332,2,307,307
4,619,71.36993148225605,2,307,450
4,620,38.6007239513475,2,462,473
4,621,77.11906696532014,2,27,488
4,622,85.37011470231639,2,461,462
4,623,31.921382092221926,3,484,458
4,624,72.34092983290155,2,435,462
4,625,77.94273707632641,2,452,437
4,626,97.73318130620686,2,307,450
4,627,68.98077163533229,2,440,462
4,628,71.283313111946,2,443,27
4,629,59.92545716022155,3,452,476
4,630,68.51157328839858,2,307,435
4,631,85.27006106287809,1,447,455
4,632,30.276545314804814,2,458,444
4,633,94.68848408307471,2,452,484
4,634,77.93405722057102,1,476,461
4,73,153.46159184322153,4,-1,-1
4,499,106.05630021334863,4,371,375
4,635,63.748981964624406,4,73,501
4,636,60.01164043813933,4,499,501
4,637,36.91441787435866,4,503,73
4,638,32.0847132639871,1,499,509
4,639,34.93990258261867,4,73,73
4,640,45.12522504356011,4,509,499
4,641,30.278933494605134,4,371,508
4,642,35.78225413263161,4,509,371
4,643,31.864291722568186,4,504,499
4,644,31.993530709225887,4,504,371
4,645,35.853025169099446,4,371,509
4,646,31.864247529421743,1,499,509
4,647,31.909562770034682,4,371,508
4,648,33.67460927729577,4,507,501
4,649,46.89683729495129,4,499,371
4,348,174.7130932093668,5,159,154
4,352,121.93696924550814,5,154,93
4,650,97.45335699987099,5,519,512
4,651,88.3483001541596,5,352,512
4,652,56.214379624771084,5,348,535
4,653,68.475617215003,5,525,535
4,654,78.79615718210377,5,530,533
4,655,96.60785832610898,5,518,514
4,656,68.68632234117834,5,514,512
4,657,98.5986507447493,5,348,348
4,658,32.91102752842792,1,512,516
4,659,30.283111735700224,5,535,517
4,660,78.80305668736428,5,352,525
4,661,63.880605192518104,5,533,514
4,662,55.989034351601845,5,520,526
4,663,76.97643169262471,1,516,530
4,664,72.3141856683484,5,352,533
4,665,123.69025969103609,5,516,512
4,666,35.87950841247586,5,348,516
4,667,137.87622775616032,5,352,348
4,668,70.53999364168055,3,519,533
4,669,107.74890262869533,5,525,518
4,670,123.44150832518471,5,535,518
4,671,123.87619300562588,5,352,530
4,672,31.12299587819727,1,526,518
4,673,144.24446186091382,5,352,352
4,674,77.91299835954548,5,512,535
4,675,80.9384076608326,5,516,352
4,676,32.808164514419715,5,521,352
4,224,178.0687028472223,1,78,95
4,65,150.25950597219747,1,-1,-1
4,677,73.20222747028664,1,224,555
4,678,68.51067442428719,1,558,570
4,679,75.14395705422126,1,563,65
4,680,36.908643468982035,1,563,439
4,681,67.43076049552954,2,568,556
4,682,66.36587901729106,1,563,439
4,683,82.47927823641899,3,569,552
4,684,58.01558270269737,1,224,562
4,685,56.30388648682073,1,557,562
4,686,96.50721211782827,1,540,550
4,687,106.65917670232481,2,446,439
4,688,103.08464119097259,2,550,561
4,689,85.22583719098724,1,562,540
4,690,89.1347479337521,1,513,549
4,691,107.95147568451003,1,550,562
4,692,96.6794494853403,1,446,446
4,693,82.58842057920236,1,569,552
4,694,105.89246608630799,1,562,568
4,695,66.4768881545289,1,557,532
4,696,57.75383260946516,3,446,540
4,697,31.91547092238285,1,567,570
4,698,83.54555280082454,2,570,562
4,699,71.2122878251681,1,557,557
4,700,32.00025190343523,1,545,547
4,701,39.62023323732997,1,224,559
4,702,53.46057797155588,2,557,562
4,703,79.68785977612067,1,570,550
4,704,80.74749879079283,3,537,563
4,705,113.97937335561691,1,569,524
4,706,55.21874421737198,1,513,65
4,707,37.87136954637784,1,513,513
4,708,31.98460181146816,1,224,557
4,709,35.92589873924074,1,543,524
4,710,184.32372350355294,1,224,570
4,711,65.8252180201182,5,524,515
4,712,35.71720046976087,1,65,562
4,713,69.98236586592795,2,446,562
5,588,114.12720153474102,3,486,474
5,16,101.81783236913881,3,-1,-1
5,714,61.0763447775304,1,577,587
