generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
106,1173,17.687204583910184,57.66087354600525,,662,437,3,14,14,0
106,890,17.663955141733105,45.68905521845834,,90,101,1,7,7,0
106,2651,17.635378462437284,90.9557068746826,,1360,587,2,12,12,0
106,816,17.61719025328317,35.62267551874932,,115,671,1,4,3,1
106,1354,17.571622505472284,61.34524043549218,,351,1179,3,10,9,1
106,370,17.55517042297114,59.109458290497855,,33,43,1,5,5,0
106,31,17.49727974968352,46.24725784519019,,-1,-1,2,12,12,0
106,347,17.44361068565247,33.68272807130048,,59,125,1,5,5,0
106,44,17.433255674668704,54.146959817747664,,-1,-1,2,12,12,0
106,1165,17.34303509328835,59.21081010460085,,384,958,2,12,12,0
106,1199,17.21504548179491,76.64166346972704,,125,790,3,14,13,1
106,218,17.120829650444477,67.34501591920453,,101,101,2,12,12,0
106,62,17.097621245343092,78.08485131160724,,-1,-1,2,12,12,0
106,9818,16.999892872890673,100.08270187164467,,1206,949,2,12,12,0
106,381,16.98921272363416,50.16984671057944,,297,254,2,10,10,0
106,556,16.95334651847858,46.83131492421762,,246,265,2,11,10,1
106,508,16.949259337159443,62.86708344041722,,102,449,3,12,12,0
106,1328,16.933141247299286,45.87450859212084,,953,972,2,13,13,0
106,8360,16.893811812891187,47.57421817292011,,3189,1173,1,8,8,0
106,1444,16.857101988412182,110.22982823506914,,1347,152,2,11,11,0
106,1493,16.82595377766899,79.2909727314413,,324,125,1,5,5,0
106,160,16.780970769177195,31.864235533110428,,98,59,3,14,12,2
106,152,16.78087645695582,31.864239999310303,,101,68,2,12,12,0
106,315,16.6938029323597,58.05761913277651,,59,259,3,14,13,1
106,1117,16.678375615110706,122.52748364319305,,952,755,3,12,12,0
106,351,16.547760010768723,32.99637101460786,,192,207,3,13,12,1
106,1806,16.526761705738398,61.69771170172802,,1539,1173,3,12,12,0
106,678,16.388415390549266,63.2330551705144,,271,254,3,12,12,0
106,437,16.370643157238074,45.09799220229869,,254,218,3,14,14,0
106,271,16.362841955074202,36.29511565969308,,81,101,2,12,12,0
106,977,16.334398108044024,134.07993438337942,,412,59,1,8,8,0
106,7,16.272254703796495,42.35774082177933,,-1,-1,2,12,12,0
106,949,16.265307373697453,101.76876299494003,,215,315,2,12,11,1
106,581,16.221644644910207,64.75682515905228,,327,168,4,16,15,1
106,121,16.15833698946763,56.26171929967728,,-1,-1,2,12,12,0
106,1010,16.12311638787072,55.515901660440306,,307,302,2,10,9,1
106,862,16.073425734604104,72.09322822126556,,626,342,2,11,11,0
106,991,16.06956844547063,67.3374782867369,,895,157,1,8,8,0
106,215,16.050410617236754,106.18676194122195,,101,101,2,12,12,0
106,158,15.988450475846046,31.91545301371108,,59,62,2,11,11,0
106,163,15.936911991393893,65.66064332259576,,73,49,2,11,11,0
106,2660,15.93348073786897,89.83325597500587,,1421,862,1,5,5,0
106,412,15.926375991436085,65.6464577514779,,199,50,2,11,10,1
106,193,15.862939876149396,41.594710949100445,,31,7,1,5,5,0
106,848,15.8579433409603,36.67920623926308,,305,101,1,7,7,0
106,267,15.855189929341785,35.766529281284264,,128,31,2,12,12,0
106,396,15.851075705209631,79.66449068712944,,16,283,2,11,11,0
106,1110,15.78523832100372,51.4592815080956,,1028,368,2,13,12,1
106,254,15.752944221938009,94.06424834298059,,31,59,3,13,12,1
106,1360,15.737704551133842,76.47219365954342,,1328,101,2,12,12,0
106,1144,15.67815798952933,56.93766055914763,,848,368,2,12,12,0
106,1049,15.517056907613421,68.38226281361699,,10,790,2,11,11,0
106,1026,15.45441969807486,64.20518530385337,,305,491,2,9,9,0
106,716,15.383989959837171,62.963006806354315,,283,381,1,7,6,1
106,325,15.366988890959616,56.06498042435645,,62,52,2,12,12,0
106,711,15.334242152341286,67.53567678990939,,454,488,1,7,7,0
106,587,15.170909943600265,67.14044173638628,,305,152,2,10,10,0
106,237,15.166595459938822,77.76012793611203,,121,16,1,7,7,0
106,1647,15.135817847856229,87.30947488168185,,779,1392,2,10,10,0
106,1293,15.096030157913026,53.64778467371035,,1110,1179,3,12,11,1
106,382,14.978484259979487,35.862115128273004,,237,157,1,7,7,0
106,238,14.97349937738362,34.68447585479688,,101,101,2,13,13,0
106,1011,14.956490033658971,65.06940998824638,,305,31,2,9,9,0
106,263,14.9018698120615,40.633310504713315,,100,27,2,12,12,0
106,798,14.844821195288935,35.869737100945315,,290,382,2,7,6,1
106,368,14.819524690844533,103.89220141228705,,259,208,2,12,12,0
106,1588,14.769637919966721,58.3373897420136,,1165,59,1,8,8,0
106,154,14.497615440709373,35.62987306524955,,31,121,2,12,12,0
107,5501,32.053506026871595,350.5714918691606,,5376,3191,2,12,11,1
107,12185,29.59891369576959,202.47054053883517,,394,1236,1,8,8,0
107,11076,29.198161978261606,176.46646955459786,,9632,9262,1,6,6,0
107,10148,27.562192428022673,324.4459175063008,,5141,9222,4,14,13,1
107,14877,27.486636415073537,209.49004750897407,,11932,14616,2,10,7,3
107,10654,26.099697020291487,161.55533047738703,,5501,6682,2,12,10,2
107,5557,25.10477244814948,62.69713590177694,,5376,1239,2,7,7,0
107,6682,24.064932102712664,221.10154752997732,,3535,4651,3,10,9,1
107,15431,23.127803652506593,187.0427436969745,,10654,11076,1,6,6,0
107,2619,22.66297099307,182.4483656592665,,1514,1354,3,11,10,1
107,2762,22.540286700185057,64.54463861937725,,729,1011,1,5,5,0
107,2016,21.69028986273128,63.165820960965334,,930,1166,3,12,11,1
107,11685,20.754416103151925,153.435027105948,,8687,10828,4,16,15,1
107,394,20.455771842706454,219.9645970307863,,107,284,2,12,12,0
107,9932,20.317491339085315,127.71015032371163,,9001,6116,3,11,11,0
107,3191,20.22760040847911,246.75889593765737,,394,1023,2,12,11,1
107,6587,19.543134227378246,62.76049719969817,,1588,2619,3,10,9,1
107,239,19.49868806806682,38.71185171121433,,20,44,2,11,10,1
107,720,19.15578486376049,131.93033031058948,,527,246,1,7,7,0
107,1166,18.991601695811024,62.58497457542542,,120,527,2,11,11,0
107,1392,18.982610137087356,45.56509155302193,,798,1328,1,6,5,1
107,12943,18.886957604875374,46.25595450725943,,587,158,2,9,9,0
107,662,18.806110141118754,43.8821100235653,,238,587,2,10,10,0
107,1236,18.430793623107864,154.35863769478084,,678,1173,3,9,8,1
107,3189,18.397794040769117,61.84501923777162,,1696,1171,1,8,8,0
107,8177,18.22960095012291,109.48407539123733,,5953,7177,1,3,3,0
107,9517,18.226213883866006,113.41846127533549,,5501,2660,1,8,7,1
107,310,18.215959449041442,78.89528401418818,,291,168,1,8,7,1
107,10152,18.119188284590546,78.02174129437205,,4243,396,5,15,13,2
107,449,18.045708737532834,93.5183658776884,,203,197,3,12,11,1
107,1231,17.954270101302857,43.97713018294756,,1011,298,2,8,8,0
107,1125,17.7268251753046,122.99499489638276,,325,307,3,14,13,1
107,1173,17.687204583910184,57.66087354600525,,662,437,3,14,14,0
107,890,17.663955141733105,45.68905521845834,,90,101,1,7,7,0
107,2651,17.635378462437284,90.9557068746826,,1360,587,2,12,12,0
107,816,17.61719025328317,35.62267551874932,,115,671,1,4,3,1
107,1354,17.571622505472284,61.34524043549218,,351,1179,3,10,9,1
107,370,17.55517042297114,59.109458290497855,,33,43,1,5,5,0
107,31,17.49727974968352,46.24725784519019,,-1,-1,2,12,12,0
107,347,17.44361068565247,33.68272807130048,,59,125,1,5,5,0
107,44,17.433255674668704,54.146959817747664,,-1,-1,2,12,12,0
107,1165,17.34303509328835,59.21081010460085,,384,958,2,12,12,0
107,1199,17.21504548179491,76.64166346972704,,125,790,3,14,13,1
107,218,17.120829650444477,67.34501591920453,,101,101,2,12,12,0
107,62,17.097621245343092,78.08485131160724,,-1,-1,2,12,12,0
107,9818,16.999892872890673,100.08270187164467,,1206,949,2,12,12,0
107,381,16.98921272363416,50.16984671057944,,297,254,2,10,10,0
107,556,16.95334651847858,46.83131492421762,,246,265,2,11,10,1
107,508,16.949259337159443,62.86708344041722,,102,449,3,12,12,0
107,1328,16.933141247299286,45.87450859212084,,953,972,2,13,13,0
107,8360,16.893811812891187,47.57421817292011,,3189,1173,1,8,8,0
107,1444,16.857101988412182,110.22982823506914,,1347,152,2,11,11,0
107,1493,16.82595377766899,79.2909727314413,,324,125,1,5,5,0
107,160,16.780970769177195,31.864235533110428,,98,59,3,14,12,2
107,152,16.78087645695582,31.864239999310303,,101,68,2,12,12,0
107,315,16.6938029323597,58.05761913277651,,59,259,3,14,13,1
107,1117,16.678375615110706,122.52748364319305,,952,755,3,12,12,0
107,351,16.547760010768723,32.99637101460786,,192,207,3,13,12,1
107,1806,16.526761705738398,61.69771170172802,,1539,1173,3,12,12,0
107,678,16.388415390549266,63.2330551705144,,271,254,3,12,12,0
107,437,16.370643157238074,45.09799220229869,,254,218,3,14,14,0
107,271,16.362841955074202,36.29511565969308,,81,101,2,12,12,0
107,977,16.334398108044024,134.07993438337942,,412,59,1,8,8,0
107,7,16.272254703796495,42.35774082177933,,-1,-1,2,12,12,0
107,949,16.265307373697453,101.76876299494003,,215,315,2,12,11,1
107,581,16.221644644910207,64.75682515905228,,327,168,4,16,15,1
107,121,16.15833698946763,56.26171929967728,,-1,-1,2,12,12,0
107,1010,16.12311638787072,55.515901660440306,,307,302,2,10,9,1
107,862,16.073425734604104,72.09322822126556,,626,342,2,11,11,0
107,991,16.06956844547063,67.3374782867369,,895,157,1,8,8,0
107,215,16.050410617236754,106.18676194122195,,101,101,2,12,12,0
107,158,15.988450475846046,31.91545301371108,,59,62,2,11,11,0
107,163,15.936911991393893,65.66064332259576,,73,49,2,11,11,0
107,2660,15.93348073786897,89.83325597500587,,1421,862,1,5,5,0
107,412,15.926375991436085,65.6464577514779,,199,50,2,11,10,1
107,193,15.862939876149396,41.594710949100445,,31,7,1,5,5,0
107,848,15.8579433409603,36.67920623926308,,305,101,1,7,7,0
107,267,15.855189929341785,35.766529281284264,,128,31,2,12,12,0
107,396,15.851075705209631,79.66449068712944,,16,283,2,11,11,0
107,1110,15.78523832100372,51.4592815080956,,1028,368,2,13,12,1
107,254,15.752944221938009,94.06424834298059,,31,59,3,13,12,1
107,1360,15.737704551133842,76.47219365954342,,1328,101,2,12,12,0
107,1144,15.67815798952933,56.93766055914763,,848,368,2,12,12,0
107,1049,15.517056907613421,68.38226281361699,,10,790,2,11,11,0
107,1026,15.45441969807486,64.20518530385337,,305,491,2,9,9,0
107,716,15.383989959837171,62.963006806354315,,283,381,1,7,6,1
107,325,15.366988890959616,56.06498042435645,,62,52,2,12,12,0
107,711,15.334242152341286,67.53567678990939,,454,488,1,7,7,0
107,587,15.170909943600265,67.14044173638628,,305,152,2,10,10,0
107,237,15.166595459938822,77.76012793611203,,121,16,1,7,7,0
107,1647,15.135817847856229,87.30947488168185,,779,1392,2,10,10,0
107,1293,15.096030157913026,53.64778467371035,,1110,1179,3,12,11,1
107,382,14.978484259979487,35.862115128273004,,237,157,1,7,7,0
107,238,14.97349937738362,34.68447585479688,,101,101,2,13,13,0
107,1011,14.956490033658971,65.06940998824638,,305,31,2,9,9,0
107,263,14.9018698120615,40.633310504713315,,100,27,2,12,12,0
107,798,14.844821195288935,35.869737100945315,,290,382,2,7,6,1
107,368,14.819524690844533,103.89220141228705,,259,208,2,12,12,0
107,1588,14.769637919966721,58.3373897420136,,1165,59,1,8,8,0
107,154,14.497615440709373,35.62987306524955,,31,121,2,12,12,0
108,5501,32.053506026871595,350.5714918691606,,5376,3191,2,12,11,1
108,12185,29.59891369576959,202.47054053883517,,394,1236,1,8,8,0
108,11076,29.198161978261606,176.46646955459786,,9632,9262,1,6,6,0
108,10148,27.562192428022673,324.4459175063008,,5141,9222,4,14,13,1
108,14877,27.486636415073537,209.49004750897407,,11932,14616,2,10,7,3
108,10654,26.099697020291487,161.55533047738703,,5501,6682,2,12,10,2
108,5557,25.10477244814948,62.69713590177694,,5376,1239,2,7,7,0
108,6682,24.064932102712664,221.10154752997732,,3535,4651,3,10,9,1
108,15431,23.127803652506593,187.0427436969745,,10654,11076,1,6,6,0
108,2619,22.66297099307,182.4483656592665,,1514,1354,3,11,10,1
108,2762,22.540286700185057,64.54463861937725,,729,1011,1,5,5,0
108,2016,21.69028986273128,63.165820960965334,,930,1166,3,12,11,1
108,11685,20.754416103151925,153.435027105948,,8687,10828,4,16,15,1
108,394,20.455771842706454,219.9645970307863,,107,284,2,12,12,0
108,9932,20.317491339085315,127.71015032371163,,9001,6116,3,11,11,0
108,3191,20.22760040847911,246.75889593765737,,394,1023,2,12,11,1
108,6587,19.543134227378246,62.76049719969817,,1588,2619,3,10,9,1
108,239,19.49868806806682,38.71185171121433,,20,44,2,11,10,1
108,720,19.15578486376049,131.93033031058948,,527,246,1,7,7,0
108,1166,18.991601695811024,62.58497457542542,,120,527,2,11,11,0
108,1392,18.982610137087356,45.56509155302193,,798,1328,1,6,5,1
108,12943,18.886957604875374,46.25595450725943,,587,158,2,9,9,0
108,662,18.806110141118754,43.8821100235653,,238,587,2,10,10,0
108,1236,18.430793623107864,154.35863769478084,,678,1173,3,9,8,1
108,3189,18.397794040769117,61.84501923777162,,1696,1171,1,8,8,0
108,8177,18.22960095012291,109.48407539123733,,5953,7177,1,3,3,0
108,9517,18.226213883866006,113.41846127533549,,5501,2660,1,8,7,1
108,310,18.215959449041442,78.89528401418818,,291,168,1,8,7,1
108,10152,18.119188284590546,78.02174129437205,,4243,396,5,15,13,2
108,449,18.045708737532834,93.5183658776884,,203,197,3,12,11,1
108,1231,17.954270101302857,43.97713018294756,,1011,298,2,8,8,0
108,1125,17.7268251753046,122.99499489638276,,325,307,3,14,13,1
108,1173,17.687204583910184,57.66087354600525,,662,437,3,14,14,0
108,890,17.663955141733105,45.68905521845834,,90,101,1,7,7,0
108,2651,17.635378462437284,90.9557068746826,,1360,587,2,12,12,0
108,816,17.61719025328317,35.62267551874932,,115,671,1,4,3,1
108,1354,17.571622505472284,61.34524043549218,,351,1179,3,10,9,1
108,370,17.55517042297114,59.109458290497855,,33,43,1,5,5,0
108,31,17.49727974968352,46.24725784519019,,-1,-1,2,12,12,0
108,347,17.44361068565247,33.68272807130048,,59,125,1,5,5,0
108,44,17.433255674668704,54.146959817747664,,-1,-1,2,12,12,0
108,1165,17.34303509328835,59.21081010460085,,384,958,2,12,12,0
108,1199,17.21504548179491,76.64166346972704,,125,790,3,14,13,1
108,218,17.120829650444477,67.34501591920453,,101,101,2,12,12,0
108,62,17.097621245343092,78.08485131160724,,-1,-1,2,12,12,0
108,9818,16.999892872890673,100.08270187164467,,1206,949,2,12,12,0
108,381,16.98921272363416,50.16984671057944,,297,254,2,10,10,0
108,556,16.95334651847858,46.83131492421762,,246,265,2,11,10,1
108,508,16.949259337159443,62.86708344041722,,102,449,3,12,12,0
108,1328,16.933141247299286,45.87450859212084,,953,972,2,13,13,0
108,8360,16.893811812891187,47.57421817292011,,3189,1173,1,8,8,0
108,1444,16.857101988412182,110.22982823506914,,1347,152,2,11,11,0
108,1493,16.82595377766899,79.2909727314413,,324,125,1,5,5,0
108,160,16.780970769177195,31.864235533110428,,98,59,3,14,12,2
108,152,16.78087645695582,31.864239999310303,,101,68,2,12,12,0
108,315,16.6938029323597,58.05761913277651,,59,259,3,14,13,1
108,1117,16.678375615110706,122.52748364319305,,952,755,3,12,12,0
108,351,16.547760010768723,32.99637101460786,,192,207,3,13,12,1
108,1806,16.526761705738398,61.69771170172802,,1539,1173,3,12,12,0
108,678,16.388415390549266,63.2330551705144,,271,254,3,12,12,0
108,437,16.370643157238074,45.09799220229869,,254,218,3,14,14,0
108,271,16.362841955074202,36.29511565969308,,81,101,2,12,12,0
108,977,16.334398108044024,134.07993438337942,,412,59,1,8,8,0
108,7,16.272254703796495,42.35774082177933,,-1,-1,2,12,12,0
108,949,16.265307373697453,101.76876299494003,,215,315,2,12,11,1
108,581,16.221644644910207,64.75682515905228,,327,168,4,16,15,1
108,121,16.15833698946763,56.26171929967728,,-1,-1,2,12,12,0
108,1010,16.12311638787072,55.515901660440306,,307,302,2,10,9,1
108,862,16.073425734604104,72.09322822126556,,626,342,2,11,11,0
108,991,16.06956844547063,67.3374782867369,,895,157,1,8,8,0
108,215,16.050410617236754,106.18676194122195,,101,101,2,12,12,0
108,158,15.988450475846046,31.91545301371108,,59,62,2,11,11,0
108,163,15.936911991393893,65.66064332259576,,73,49,2,11,11,0
108,2660,15.93348073786897,89.83325597500587,,1421,862,1,5,5,0
108,412,15.926375991436085,65.6464577514779,,199,50,2,11,10,1
108,193,15.862939876149396,41.594710949100445,,31,7,1,5,5,0
108,848,15.8579433409603,36.67920623926308,,305,101,1,7,7,0
108,267,15.855189929341785,35.766529281284264,,128,31,2,12,12,0
108,396,15.851075705209631,79.66449068712944,,16,283,2,11,11,0
108,1110,15.78523832100372,51.4592815080956,,1028,368,2,13,12,1
108,254,15.752944221938009,94.06424834298059,,31,59,3,13,12,1
108,1360,15.737704551133842,76.47219365954342,,1328,101,2,12,12,0
108,1144,15.67815798952933,56.93766055914763,,848,368,2,12,12,0
108,1049,15.517056907613421,68.38226281361699,,10,790,2,11,11,0
108,1026,15.45441969807486,64.20518530385337,,305,491,2,9,9,0
108,716,15.383989959837171,62.963006806354315,,283,381,1,7,6,1
108,325,15.366988890959616,56.06498042435645,,62,52,2,12,12,0
108,711,15.334242152341286,67.53567678990939,,454,488,1,7,7,0
108,587,15.170909943600265,67.14044173638628,,305,152,2,10,10,0
108,237,15.166595459938822,77.76012793611203,,121,16,1,7,7,0
108,1647,15.135817847856229,87.30947488168185,,779,1392,2,10,10,0
108,1293,15.096030157913026,53.64778467371035,,1110,1179,3,12,11,1
108,382,14.978484259979487,35.862115128273004,,237,157,1,7,7,0
108,238,14.97349937738362,34.68447585479688,,101,101,2,13,13,0
108,1011,14.956490033658971,65.06940998824638,,305,31,2,9,9,0
108,263,14.9018698120615,40.633310504713315,,100,27,2,12,12,0
108,798,14.844821195288935,35.869737100945315,,290,382,2,7,6,1
108,368,14.819524690844533,103.89220141228705,,259,208,2,12,12,0
108,1588,14.769637919966721,58.3373897420136,,1165,59,1,8,8,0
108,154,14.497615440709373,35.62987306524955,,31,121,2,12,12,0
109,5501,32.053506026871595,350.5714918691606,,5376,3191,2,12,11,1
109,12185,29.59891369576959,202.47054053883517,,394,1236,1,8,8,0
109,11076,29.198161978261606,176.46646955459786,,9632,9262,1,6,6,0
109,10148,27.562192428022673,324.4459175063008,,5141,9222,4,14,13,1
109,14877,27.486636415073537,209.49004750897407,,11932,14616,2,10,7,3
109,10654,26.099697020291487,161.55533047738703,,5501,6682,2,12,10,2
109,5557,25.10477244814948,62.69713590177694,,5376,1239,2,7,7,0
109,6682,24.064932102712664,221.10154752997732,,3535,4651,3,10,9,1
109,15431,23.127803652506593,187.0427436969745,,10654,11076,1,6,6,0
109,2619,22.66297099307,182.4483656592665,,1514,1354,3,11,10,1
109,2762,22.540286700185057,64.54463861937725,,729,1011,1,5,5,0
109,2016,21.69028986273128,63.165820960965334,,930,1166,3,12,11,1
109,11685,20.754416103151925,153.435027105948,,8687,10828,4,16,15,1
109,394,20.455771842706454,219.9645970307863,,107,284,2,12,12,0
109,9932,20.317491339085315,127.71015032371163,,9001,6116,3,11,11,0
109,3191,20.22760040847911,246.75889593765737,,394,1023,2,12,11,1
109,6587,19.543134227378246,62.76049719969817,,1588,2619,3,10,9,1
109,239,19.49868806806682,38.71185171121433,,20,44,2,11,10,1
109,720,19.15578486376049,131.93033031058948,,527,246,1,7,7,0
109,1166,18.991601695811024,62.58497457542542,,120,527,2,11,11,0
109,1392,18.982610137087356,45.56509155302193,,798,1328,1,6,5,1
109,12943,18.886957604875374,46.25595450725943,,587,158,2,9,9,0
109,662,18.806110141118754,43.8821100235653,,238,587,2,10,10,0
109,1236,18.430793623107864,154.35863769478084,,678,1173,3,9,8,1
109,3189,18.397794040769117,61.84501923777162,,1696,1171,1,8,8,0
109,8177,18.22960095012291,109.48407539123733,,5953,7177,1,3,3,0
109,9517,18.226213883866006,113.41846127533549,,5501,2660,1,8,7,1
109,310,18.215959449041442,78.89528401418818,,291,168,1,8,7,1
109,10152,18.119188284590546,78.02174129437205,,4243,396,5,15,13,2
109,449,18.045708737532834,93.5183658776884,,203,197,3,12,11,1
109,1231,17.954270101302857,43.97713018294756,,1011,298,2,8,8,0
109,1125,17.7268251753046,122.99499489638276,,325,307,3,14,13,1
109,1173,17.687204583910184,57.66087354600525,,662,437,3,14,14,0
109,890,17.663955141733105,45.68905521845834,,90,101,1,7,7,0
109,2651,17.635378462437284,90.9557068746826,,1360,587,2,12,12,0
109,816,17.61719025328317,35.62267551874932,,115,671,1,4,3,1
109,1354,17.571622505472284,61.34524043549218,,351,1179,3,10,9,1
109,370,17.55517042297114,59.109458290497855,,33,43,1,5,5,0
109,31,17.49727974968352,46.24725784519019,,-1,-1,2,12,12,0
109,347,17.44361068565247,33.68272807130048,,59,125,1,5,5,0
109,44,17.433255674668704,54.146959817747664,,-1,-1,2,12,12,0
109,1165,17.34303509328835,59.21081010460085,,384,958,2,12,12,0
109,1199,17.21504548179491,76.64166346972704,,125,790,3,14,13,1
109,218,17.120829650444477,67.34501591920453,,101,101,2,12,12,0
109,62,17.097621245343092,78.08485131160724,,-1,-1,2,12,12,0
109,9818,16.999892872890673,100.08270187164467,,1206,949,2,12,12,0
109,381,16.98921272363416,50.16984671057944,,297,254,2,10,10,0
109,556,16.95334651847858,46.83131492421762,,246,265,2,11,10,1
109,508,16.949259337159443,62.86708344041722,,102,449,3,12,12,0
109,1328,16.933141247299286,45.87450859212084,,953,972,2,13,13,0
109,8360,16.893811812891187,47.57421817292011,,3189,1173,1,8,8,0
109,1444,16.857101988412182,110.22982823506914,,1347,152,2,11,11,0
109,1493,16.82595377766899,79.2909727314413,,324,125,1,5,5,0
109,160,16.780970769177195,31.864235533110428,,98,59,3,14,12,2
109,152,16.78087645695582,31.864239999310303,,101,68,2,12,12,0
109,315,16.6938029323597,58.05761913277651,,59,259,3,14,13,1
109,1117,16.678375615110706,122.52748364319305,,952,755,3,12,12,0
109,351,16.547760010768723,32.99637101460786,,192,207,3,13,12,1
109,1806,16.526761705738398,61.69771170172802,,1539,1173,3,12,12,0
109,678,16.388415390549266,63.2330551705144,,271,254,3,12,12,0
109,437,16.370643157238074,45.09799220229869,,254,218,3,14,14,0
109,271,16.362841955074202,36.29511565969308,,81,101,2,12,12,0
109,977,16.334398108044024,134.07993438337942,,412,59,1,8,8,0
109,7,16.272254703796495,42.35774082177933,,-1,-1,2,12,12,0
109,949,16.265307373697453,101.76876299494003,,215,315,2,12,11,1
109,581,16.221644644910207,64.75682515905228,,327,168,4,16,15,1
109,121,16.15833698946763,56.26171929967728,,-1,-1,2,12,12,0
109,1010,16.12311638787072,55.515901660440306,,307,302,2,10,9,1
109,862,16.073425734604104,72.09322822126556,,626,342,2,11,11,0
109,991,16.06956844547063,67.3374782867369,,895,157,1,8,8,0
109,215,16.050410617236754,106.18676194122195,,101,101,2,12,12,0
109,158,15.988450475846046,31.91545301371108,,59,62,2,11,11,0
109,163,15.936911991393893,65.66064332259576,,73,49,2,11,11,0
109,2660,15.93348073786897,89.83325597500587,,1421,862,1,5,5,0
109,412,15.926375991436085,65.6464577514779,,199,50,2,11,10,1
109,193,15.862939876149396,41.594710949100445,,31,7,1,5,5,0
109,848,15.8579433409603,36.67920623926308,,305,101,1,7,7,0
109,267,15.855189929341785,35.766529281284264,,128,31,2,12,12,0
109,396,15.851075705209631,79.66449068712944,,16,283,2,11,11,0
109,1110,15.78523832100372,51.4592815080956,,1028,368,2,13,12,1
109,254,15.752944221938009,94.06424834298059,,31,59,3,13,12,1
109,1360,15.737704551133842,76.47219365954342,,1328,101,2,12,12,0
109,1144,15.67815798952933,56.93766055914763,,848,368,2,12,12,0
109,1049,15.517056907613421,68.38226281361699,,10,790,2,11,11,0
109,1026,15.45441969807486,64.20518530385337,,305,491,2,9,9,0
109,716,15.383989959837171,62.963006806354315,,283,381,1,7,6,1
109,325,15.366988890959616,56.06498042435645,,62,52,2,12,12,0
109,711,15.334242152341286,67.53567678990939,,454,488,1,7,7,0
109,587,15.170909943600265,67.14044173638628,,305,152,2,10,10,0
109,237,15.166595459938822,77.76012793611203,,121,16,1,7,7,0
109,1647,15.135817847856229,87.30947488168185,,779,1392,2,10,10,0
109,1293,15.096030157913026,53.64778467371035,,1110,1179,3,12,11,1
109,382,14.978484259979487,35.862115128273004,,237,157,1,7,7,0
109,238,14.97349937738362,34.68447585479688,,101,101,2,13,13,0
109,1011,14.956490033658971,65.06940998824638,,305,31,2,9,9,0
109,263,14.9018698120615,40.633310504713315,,100,27,2,12,12,0
109,798,14.844821195288935,35.869737100945315,,290,382,2,7,6,1
109,368,14.819524690844533,103.89220141228705,,259,208,2,12,12,0
109,1588,14.769637919966721,58.3373897420136,,1165,59,1,8,8,0
109,154,14.497615440709373,35.62987306524955,,31,121,2,12,12,0
110,5501,32.053506026871595,350.5714918691606,,5376,3191,2,12,11,1
110,12185,29.59891369576959,202.47054053883517,,394,1236,1,8,8,0
110,11076,29.198161978261606,176.46646955459786,,9632,9262,1,6,6,0
110,10148,27.562192428022673,324.4459175063008,,5141,9222,4,14,13,1
110,14877,27.486636415073537,209.49004750897407,,11932,14616,2,10,7,3
110,10654,26.099697020291487,161.55533047738703,,5501,6682,2,12,10,2
110,5557,25.10477244814948,62.69713590177694,,5376,1239,2,7,7,0
110,6682,24.064932102712664,221.10154752997732,,3535,4651,3,10,9,1
110,15431,23.127803652506593,187.0427436969745,,10654,11076,1,6,6,0
110,2619,22.66297099307,182.4483656592665,,1514,1354,3,11,10,1
110,2762,22.540286700185057,64.54463861937725,,729,1011,1,5,5,0
110,2016,21.69028986273128,63.165820960965334,,930,1166,3,12,11,1
110,11685,20.754416103151925,153.435027105948,,8687,10828,4,16,15,1
110,394,20.455771842706454,219.9645970307863,,107,284,2,12,12,0
110,9932,20.317491339085315,127.71015032371163,,9001,6116,3,11,11,0
110,3191,20.22760040847911,246.75889593765737,,394,1023,2,12,11,1
110,6587,19.543134227378246,62.76049719969817,,1588,2619,3,10,9,1
110,239,19.49868806806682,38.71185171121433,,20,44,2,11,10,1
110,720,19.15578486376049,131.93033031058948,,527,246,1,7,7,0
110,1166,18.991601695811024,62.58497457542542,,120,527,2,11,11,0
110,1392,18.982610137087356,45.56509155302193,,798,1328,1,6,5,1
110,12943,18.886957604875374,46.25595450725943,,587,158,2,9,9,0
110,662,18.806110141118754,43.8821100235653,,238,587,2,10,10,0
110,1236,18.430793623107864,154.35863769478084,,678,1173,3,9,8,1
110,3189,18.397794040769117,61.84501923777162,,1696,1171,1,8,8,0
110,8177,18.22960095012291,109.48407539123733,,5953,7177,1,3,3,0
110,9517,18.226213883866006,113.41846127533549,,5501,2660,1,8,7,1
110,310,18.215959449041442,78.89528401418818,,291,168,1,8,7,1
110,10152,18.119188284590546,78.02174129437205,,4243,396,5,15,13,2
110,449,18.045708737532834,93.5183658776884,,203,197,3,12,11,1
110,1231,17.954270101302857,43.97713018294756,,1011,298,2,8,8,0
110,1125,17.7268251753046,122.99499489638276,,325,307,3,14,13,1
110,1173,17.687204583910184,57.66087354600525,,662,437,3,14,14,0
110,890,17.663955141733105,45.68905521845834,,90,101,1,7,7,0
110,2651,17.635378462437284,90.9557068746826,,1360,587,2,12,12,0
110,816,17.61719025328317,35.62267551874932,,115,671,1,4,3,1
110,1354,17.571622505472284,61.34524043549218,,351,1179,3,10,9,1
110,370,17.55517042297114,59.109458290497855,,33,43,1,5,5,0
110,31,17.49727974968352,46.24725784519019,,-1,-1,2,12,12,0
110,347,17.44361068565247,33.68272807130048,,59,125,1,5,5,0
110,44,17.433255674668704,54.146959817747664,,-1,-1,2,12,12,0
