generation,id,fitness,species,parent1,parent2 
27,3947,0.5,2,3369,3369
27,3948,0.5000021828648936,2,3822,3816
27,3949,0.5039369760696506,2,3807,3369
27,3950,0.7497050630528781,2,3369,3369
27,3951,0.4846085553304541,3,2983,3807
27,3952,0.5,2,3369,3816
27,3953,0.5000103104430489,2,3816,3807
27,3954,0.5000190702286401,2,3823,3822
27,3955,0.502523731111114,2,3823,3807
27,3956,0.7499613214993682,2,3369,3823
27,3957,0.5006927641096051,2,3807,3822
27,3958,0.639002586709473,2,3810,3816
27,3959,0.7499440412784191,2,2983,3369
27,3960,0.5,2,3816,3823
27,3961,0.7499987965298139,2,3823,2983
27,3962,0.5195932452981168,2,3823,3822
27,3963,0.5000318765780427,2,3816,3807
27,3964,0.5000000427162251,2,2983,3822
27,3965,0.5000203180560616,2,3823,3816
27,3966,0.612665170294227,2,3823,3807
27,3967,0.6030684089474581,3,3823,2983
27,3968,0.5932873115353167,2,3369,3369
27,3969,0.7499999091316534,2,3369,3807
27,3970,0.5000001366105461,2,3822,2983
27,3971,0.4999935387231764,1,3823,3810
27,3972,0.7309393221446585,2,3807,3810
27,3973,0.7499050123644883,2,3810,2983
27,3974,0.5000000137122086,2,3807,3822
27,3975,0.5002156607166619,2,2983,3369
27,3976,0.500000402403364,2,2983,3810
27,3977,0.7499999212576811,2,3816,3810
27,3978,0.7498208673689237,2,2983,3822
27,3979,0.7499987123798362,2,3369,3807
27,3980,0.7466786474405269,2,3816,3369
27,3873,0.7499999993783341,4,3709,3714
27,3714,0.7499999978926706,4,3591,3602
27,3981,0.7494412424568907,4,3714,3767
27,3982,0.749999251014153,4,3883,3879
27,3983,0.6146289628745816,4,3879,3767
27,3984,0.7499951546004331,4,3843,3851
27,3985,0.7499997418922413,4,3714,3767
27,3986,0.7499998593885284,4,3714,3883
27,3987,0.5001466262792507,4,3922,3714
27,3988,0.7499999811708105,4,3873,3922
27,3989,0.5021158499327185,4,3873,3767
27,3990,0.7499999997243995,4,3922,3843
27,3991,0.7499997353775959,4,3879,3877
27,3992,0.7499998262695814,4,3879,3714
27,3993,0.500331561878114,4,3843,3851
27,3994,0.7499999960289148,4,3714,3873
27,3995,0.5006297852636336,4,3767,3879
27,3996,0.5008459814618907,4,3922,3873
27,3997,0.500084534824164,4,3851,3843
27,3998,0.5001645823243652,4,3877,3877
27,3999,0.5,4,3883,3883
27,4000,0.7499999864269719,4,3767,3877
27,4001,0.5000000011934541,4,3714,3873
27,4002,0.7499998192177625,4,3714,3843
27,4003,0.5000686120024054,4,3883,3714
27,4004,0.7499993736980903,4,3877,3883
27,4005,0.7498564621891538,4,3883,3879
27,4006,0.6669899879303327,4,3851,3879
27,4007,0.5016073617390842,4,3879,3873
27,4008,0.5060231727266463,4,3883,3873
27,4009,0.7499886699409675,4,3873,3843
27,4010,0.7499686629992123,4,3883,3851
27,4011,0.5006085919114504,4,3922,3922
27,4012,0.5012952976650764,4,3851,3883
27,4013,0.6078520186079591,4,3843,3922
27,4014,0.7499999297325464,4,3767,3851
27,4015,0.7499818898915126,4,3714,3879
27,4016,0.749978498518683,4,3883,3767
27,4017,0.7499998626260023,4,3879,3767
27,4018,0.5037320947376691,4,3879,3922
27,4019,0.602308129237595,4,3883,3851
27,4020,0.6838401469214278,4,3879,3879
27,4021,0.5048752051132253,4,3843,3877
27,4022,0.5037903880976591,4,3877,3879
27,4023,0.30540839924364593,4,3879,3851
27,4024,0.5003088008830454,4,3879,3873
27,1099,0.8531425371360559,3,1023,980
27,1541,0.8437690397749078,3,1386,1099
27,4025,0.5001352128200187,4,3913,3915
27,4026,0.6425244588144624,3,1099,1099
27,4027,0.5415585808397794,4,3880,3931
27,4028,0.5387010387721611,3,3913,3915
27,4029,0.7499574418750846,4,3912,3912
27,4030,0.7499984215405646,1,3852,3880
27,4031,0.5500203879222845,4,3917,1099
27,4032,0.6049773899891946,1,1099,3852
27,4033,0.5,1,3931,1541
27,4034,0.500001840563584,1,3912,3925
27,4035,0.5162689424797067,3,3913,1541
27,4036,0.5120737042729213,4,3880,3880
27,4037,0.749996446444542,4,3893,3917
27,4038,0.603752365545555,4,3925,3854
27,4039,0.749999078344016,4,3917,3854
27,4040,0.7495968572303147,4,3854,3917
27,4041,0.7499993460245479,4,3880,3912
27,4042,0.7494023053702272,4,3854,3917
27,4043,0.5000034755058409,4,1541,3884
27,4044,0.5018832071950245,1,3854,3913
27,4045,0.7499999920993969,4,3915,3912
27,4046,0.7499999981144262,4,3854,3917
27,4047,0.7499968834721282,4,3925,3917
27,4048,0.7479075700639874,4,3931,3884
27,4049,0.503157875227766,4,3917,3893
27,4050,0.504638073148289,4,3917,3913
27,4051,0.7498279043028359,4,3913,3915
27,4052,0.7498268657695948,4,3854,3917
27,4053,0.7499998669528674,4,3880,3917
27,4054,0.5008469978972039,4,1541,3917
27,4055,0.5766066337942684,4,3893,1099
27,4056,0.7499986272667747,1,3884,3880
27,4057,0.7499993359249868,4,3912,3884
27,4058,0.5029994429352129,3,1099,3931
27,4059,0.5459944042116134,4,3912,3925
27,4060,0.5000709977561253,4,3913,3931
27,4061,0.5003275793880791,4,3925,3915
27,4062,0.6031739173797669,4,3917,3915
27,4063,0.6633046273833719,1,1099,3925
27,4064,0.5484884499793337,1,3931,1541
27,4065,0.5418240781066135,4,3931,1541
27,4066,0.6646188669154132,3,1099,3893
27,4067,0.7474036592411195,4,3852,3917
27,4068,0.5093710982748785,4,1541,3915
27,4069,0.7499999539402202,4,3884,3913
27,4070,0.7499998908747576,4,3884,3884
27,4071,0.7499769801963652,4,3884,3925
27,4072,0.5018289532359702,4,3925,3912
27,4073,0.7499988736347442,4,3880,3884
28,3816,0.7499999384392495,2,3660,3369
28,3977,0.7499999212576811,2,3816,3810
28,4074,0.5000578495565192,3,3956,3977
28,4075,0.7499887285064684,2,3816,3969
28,4076,0.5000998749123745,2,3977,3977
28,4077,0.5000898902216532,2,3956,3977
28,4078,0.7489360806175342,2,3979,3979
28,4079,0.749996674614558,2,3816,3977
28,4080,0.5133281825154781,2,3979,2983
28,4081,0.7499948528243878,2,3816,3977
28,4082,0.7499999638751176,2,3977,3977
28,4083,0.5001955188350983,2,3979,3977
28,4084,0.5056548082444368,3,3977,3956
28,4085,0.5000085292776661,2,3816,3977
28,4086,0.7499971569551591,2,3969,3979
28,4087,0.5000108831475367,2,3961,3961
28,4088,0.7499477344563696,2,3816,3969
28,4089,0.5000137931598347,2,3956,3969
28,4090,0.5695851613668994,2,3979,3977
28,4091,0.50286267427855,2,2983,2983
28,4092,0.5000883416338594,3,3961,2983
28,4093,0.749820700829988,2,3979,3979
28,4094,0.5020234564746201,2,2983,3969
28,4095,0.5050197804837633,2,3816,3977
28,4096,0.7271822217643213,2,3956,3961
28,4097,0.5000330900855324,2,3956,3979
28,4098,0.5006632245742746,2,3816,3956
28,4099,0.7499999469020926,2,3977,3977
28,4100,0.5106299076962088,2,3979,3816
28,4101,0.5087044047173814,2,3969,3969
28,4102,0.5054886683192166,2,3816,2983
28,4103,0.5979717171232162,3,3979,3979
28,4104,0.5002061081974799,2,3969,3961
28,4105,0.7499997282992723,2,3961,3977
28,4106,0.5248940072581448,2,3979,3956
28,4107,0.7499998573262128,2,3977,3977
28,4108,0.7499993037342286,2,3969,2983
28,4109,0.615499089820825,2,3956,3977
28,4110,0.7499929982804792,2,2983,3979
28,4111,0.5011181429205196,2,2983,2983
28,4112,0.380501510041817,3,3816,3961
28,4113,0.2913060478616615,3,3956,3961
28,3990,0.7499999997243995,4,3922,3843
28,3873,0.7499999993783341,4,3709,3714
28,4114,0.7494981354444752,4,3994,3988
28,4115,0.7499999863304374,4,4069,4014
28,4116,0.5004806953076002,4,3873,3714
28,4117,0.5001573871928857,4,4053,3986
28,4118,0.7499999183090027,4,3988,4014
28,4119,0.5043107295038407,4,3873,4000
28,4120,0.7497202118117098,4,3990,3986
28,4121,0.7499998956230562,4,4046,4014
28,4122,0.7499999821361913,4,3873,4017
28,4123,0.5003277841828031,3,3986,3873
28,4124,0.7498285172546647,4,4053,3985
28,4125,0.6754522718431386,4,3986,4014
28,4126,0.5150785189016072,4,4070,3986
28,4127,0.749999999851662,4,3988,3992
28,4128,0.5001514131446452,4,3873,3994
28,4129,0.749997641671033,4,3986,3992
28,4130,0.5020942879443765,4,4000,4069
28,4131,0.7499999889643606,4,4046,4017
28,4132,0.7499979604877485,4,4017,3873
28,4133,0.7499992936565216,4,4070,3714
28,4134,0.7499999732614281,4,3714,4053
28,4135,0.7499821746021635,4,3988,4053
28,4136,0.7497873848846428,4,3990,4070
28,4137,0.7486437115884128,4,3994,4070
28,4138,0.7499989489545729,4,3985,4053
28,4139,0.7499985781142009,4,3994,4002
28,4140,0.5000715711786161,3,3988,3992
28,4141,0.7499986036855675,4,3986,4070
28,4142,0.7499641309713623,4,3994,4017
28,4143,0.7499998010273421,4,3986,3985
28,4144,0.74996335177338,4,3873,4045
28,4145,0.7499995050458552,4,4069,4053
28,4146,0.7499999854146099,4,3986,3985
28,4147,0.6696306046921419,4,4045,3988
28,4148,0.7499898957574613,4,4069,3985
28,4149,0.500752117703377,4,4000,4053
28,4150,0.7499999975469984,4,4070,4014
28,4151,0.5007076201203836,4,4014,4014
28,4152,0.5008757202958745,4,3873,4046
28,4153,0.5005522279499697,4,3992,3990
28,4154,0.7499998012032152,4,4002,4002
28,4155,0.7499999761364027,4,3994,3992
28,4156,0.5001112237737455,4,3873,3990
28,4157,0.7499983279233391,4,3988,4069
28,4158,0.7499884336966061,4,3990,3873
28,4159,0.7499999914341019,4,3986,3994
28,4160,0.7498326166217528,4,4017,3986
28,4161,0.5001830774240863,4,3986,4014
28,4162,0.7499997017402392,4,4017,3714
28,4163,0.749999992028128,4,4053,3985
28,4164,0.5,4,3714,4046
28,4165,0.7499999998561085,4,4000,3994
28,4166,0.7499998195092512,4,3988,4002
28,4167,0.5003702659148848,4,4017,4017
28,4168,0.7499999999043252,4,4014,3988
28,4169,0.5003774045710431,4,3986,3714
28,4170,0.7499998710779663,4,4053,3986
28,4171,0.7499978521964825,4,4045,4014
28,4172,0.7499998710389759,4,4045,4053
28,4173,0.7499995644212051,4,4017,4069
28,4174,0.5000838696348687,4,4045,4046
28,4175,0.7478487966781594,4,4069,3714
28,4176,0.7499998695841461,4,4070,4045
28,4177,0.5160048751430235,4,3986,3992
28,4178,0.5002106613629428,4,3985,4070
28,4179,0.5369234825407023,4,3990,4014
28,4180,0.5000000261114446,4,3994,3988
28,4181,0.7461617231761996,4,3714,3992
28,4182,0.5228012749589726,4,4017,3714
28,1099,0.8531425371360559,3,1023,980
28,1541,0.8437690397749078,3,1386,1099
28,4183,0.6229089629822075,3,1099,3937
28,4184,0.7425161461975495,3,3937,1099
28,4185,0.5620025795895222,3,1541,3793
28,4186,0.5518982885792516,4,3937,3793
28,4187,0.7456906974142214,3,3793,3937
28,4188,0.7159488747264442,3,3937,3937
28,4189,0.6122106047655532,4,3793,1541
28,4190,0.5803466894821905,3,1541,1099
28,4191,0.5257788124090961,3,3937,1541
28,4192,0.8101979495623802,3,1541,3793
28,4193,0.7440757575078694,3,3937,3793
28,4194,0.6885349617555937,3,3793,1541
28,4195,0.7446610542514571,3,3793,3937
28,4196,0.5205526764920934,3,1541,3793
28,4197,0.5548388121123589,3,1541,1099
28,4198,0.5658530623899725,3,1099,3937
28,4199,0.5,3,1099,1099
28,4200,0.7755688266614247,3,1541,1099
28,4201,0.5567053667281203,3,3793,1099
28,4202,0.7147868076299589,3,3793,1099
28,4203,0.5677710390319234,3,1099,1541
28,4204,0.5,3,1541,3793
28,4205,0.7451406549765076,3,3937,3793
28,4206,0.5000001388707946,3,3793,3937
28,4207,0.5604987890998567,3,1541,3937
28,4208,0.574158300472912,3,3793,3793
28,4209,0.6429006227134292,3,3793,3793
28,4210,0.6505564177220318,3,3793,1099
28,4211,0.5,3,1541,3793
28,4212,0.6275755906775211,3,1099,3937
28,4213,0.7469360234277078,3,3937,3793
28,4214,0.740999260678313,3,1099,1099
28,4215,0.7453695267424503,3,1541,3793
28,4216,0.5971976756211022,3,3937,3937
28,4217,0.7430295270610743,3,3937,3937
29,4082,0.7499999638751176,2,3977,3977
29,4099,0.7499999469020926,2,3977,3977
29,4218,0.5000213958807681,2,4086,4099
29,4219,0.5000001266183699,2,4099,4082
29,4220,0.5000939752858602,2,4107,3816
29,4221,0.500011997713368,2,4105,4082
29,4222,0.5000897436147591,2,4086,3977
29,4223,0.5000000107296492,2,3977,4107
29,4224,0.7145645371511856,2,4107,4108
29,4225,0.5007196424726409,3,3977,3816
29,4226,0.749999777023109,2,4105,4082
29,4227,0.5000015943523348,2,3977,4099
29,4228,0.592101829774176,3,4082,3816
29,4229,0.5017838196443515,2,4105,4107
29,4230,0.5809471169716977,2,3816,4082
29,4231,0.5002309798343627,2,4107,4108
29,4232,0.5005461125564823,2,4099,4108
29,4233,0.5000000000095913,3,3816,3977
29,4234,0.5000000239629842,2,3977,4082
29,4235,0.53834568280826,2,4086,4107
29,4236,0.49997747752964017,3,4108,4086
29,4237,0.5000350622955207,2,4105,3977
29,4238,0.749999911203665,2,4082,4086
29,4239,0.5000000004657741,2,4099,4099
29,4240,0.5038169763675036,2,4086,4086
29,4241,0.5606856906871558,2,4108,4105
29,4242,0.5000958319223578,2,4105,3816
29,4243,0.5000000547701456,2,4082,4108
29,4244,0.5000000002608265,2,4105,3977
29,4245,0.7499968257425167,2,4082,4086
29,4246,0.5140433432535874,2,4086,4108
29,4247,0.5080011064533718,4,4108,4082
29,4248,0.5000003418488395,2,4108,4099
29,4249,0.5005016319824712,2,4108,3816
29,4250,0.5002653922780296,2,4108,4105
29,4251,0.5003255582432096,2,4107,3816
29,4252,0.6947118831603292,3,3816,4082
29,4253,0.582825626281685,2,4107,4107
29,4254,0.4379759785710019,2,3816,4099
29,4255,0.7499998937821807,2,4099,4099
29,4256,0.7499990543729185,2,4108,4107
29,4257,0.500002242579284,2,3977,4086
29,4168,0.7499999999043252,4,4014,3988
29,4165,0.7499999998561085,4,4000,3994
29,4258,0.5000654907352173,3,4159,4131
29,4259,0.7499892193821492,4,4131,4163
29,4260,0.5001734921848604,4,4159,4127
29,4261,0.7499997945783397,4,4155,4150
29,4262,0.7499997615462648,4,4118,4134
29,4263,0.5001145424559492,4,4159,4115
29,4264,0.7499999997960947,4,4165,3873
29,4265,0.7499999879682429,4,4159,4115
29,4266,0.7499999999923845,4,4122,4168
29,4267,0.7499999993688918,4,4159,4127
29,4268,0.7499999879124368,4,4163,4168
29,4269,0.5037066828866197,4,4134,4168
29,4270,0.749999972921932,4,4168,4115
29,4271,0.7110697774416046,3,4118,4150
29,4272,0.500121630726918,4,4146,3873
29,4273,0.7499999953707863,4,4165,3990
29,4274,0.697381175959703,3,4131,4146
29,4275,0.5000073123577613,4,4127,4159
29,4276,0.7499999974432996,4,4127,3990
29,4277,0.5015230327166265,4,4159,4159
29,4278,0.5,4,4134,4155
29,4279,0.533696723617957,3,3990,4163
29,4280,0.7499999761565195,4,4146,4155
29,4281,0.7499999983865541,4,4168,4150
29,4282,0.5028393948117261,4,4127,4155
29,4283,0.5561525520398664,4,4150,3873
29,4284,0.5006377210831174,4,4150,3990
29,4285,0.5129324020694196,4,4118,4165
29,4286,0.5128201162340149,4,4122,3873
29,4287,0.5121900563595536,3,4150,4118
29,4288,0.5000336260747861,4,4168,4131
29,4289,0.7499999927839991,4,4146,4159
29,4290,0.5000087254330295,4,3873,4134
29,4291,0.7499999944283366,4,4150,4165
29,4292,0.5000063040275775,3,4146,4150
29,4293,0.500485153582306,4,4150,3873
29,4294,0.5060492558711547,4,4155,4115
29,4295,0.5005036647936079,4,4159,4118
29,4296,0.5013481113185521,4,4159,4146
29,4297,0.5001891293274068,3,4127,4168
29,4298,0.7492723182944867,4,3990,4163
29,4299,0.7499999986389378,4,4134,4127
29,4300,0.7499847247625331,4,4131,4150
29,4301,0.7499999927829315,4,4159,4159
29,4302,0.5028742906298719,4,4159,4134
29,4303,0.7499999365660902,3,4115,3990
29,4304,0.7499999869335032,4,3990,4134
29,4305,0.5012027886154549,4,4155,4159
29,4306,0.7499996989802988,4,4122,4168
29,4307,0.5373325104471638,4,4118,4146
29,4308,0.5000097811855593,4,4168,4159
29,4309,0.5000107556947833,4,4150,3990
29,4310,0.5158320499391675,3,4118,4163
29,4311,0.7495652805985192,3,4131,4122
29,4312,0.7466134052268696,4,4122,4150
29,4313,0.7499999855921018,4,4155,4146
29,4314,0.5000898710017121,4,4163,4134
29,4315,0.7499999768913304,4,3873,4163
29,4316,0.7499931543929592,4,4115,4163
29,4317,0.5741938562884465,4,4127,4115
29,4318,0.508746908309831,4,4118,3873
29,1099,0.8531425371360559,3,1023,980
29,1541,0.8437690397749078,3,1386,1099
29,4319,0.7383863482012791,3,4213,4187
29,4320,0.7740997886658905,3,4195,4200
29,4321,0.5008451485272761,3,1099,4187
29,4322,0.748327941258371,3,4187,4213
29,4323,0.5004068078359682,4,4213,4200
29,4324,0.7300998760539976,3,4195,4192
29,4325,0.5513375529894874,4,4195,4213
29,4326,0.5803290496365683,4,1099,4200
29,4327,0.6508943179383953,3,4215,1541
29,4328,0.5062705963057755,3,4192,4205
29,4329,0.5,3,4200,4215
29,4330,0.7375760831172917,3,4187,4187
29,4331,0.6820519286859965,3,1541,1541
29,4332,0.7288585788650863,3,4187,4205
29,4333,0.39287296946513417,3,4195,4200
29,4334,0.5651856946580931,3,4187,4200
29,4335,0.610829003480074,3,1541,4187
29,4336,0.7740469606611484,3,4192,4213
29,4337,0.6183678455572104,3,1541,4192
29,4338,0.7496509233516058,4,4215,4213
29,4339,0.5096757562445348,3,4195,4205
29,4340,0.5,4,4192,4205
29,4341,0.6898501055371289,3,1099,4213
29,4342,0.7469360285157939,3,4215,4213
29,4343,0.6310249597214895,3,4192,4213
29,4344,0.5,3,4200,4187
29,4345,0.5987267240854113,3,4200,4215
29,4346,0.5319028517393869,3,4213,4200
29,4347,0.6682995674977297,3,4213,4187
29,4348,0.5374225474847287,3,4200,1541
29,4349,0.5713426265899615,3,1099,4205
29,4350,0.4092239460434782,3,4187,4200
29,4351,0.7028173741166241,3,4200,4187
29,4352,0.5000038663521574,3,4187,4215
29,4353,0.7494726982665959,3,4213,4187
29,4354,0.6035212755474626,3,4215,4195
29,4355,0.5525951770616302,3,4215,1099
29,4356,0.5687765285981007,3,4205,4200
29,4357,0.5000004069962808,3,4215,4205
29,4358,0.7202096318250104,3,1541,4187
29,4359,0.7468932867880552,3,4213,4195
29,4360,0.6197350613576122,3,1541,4192
29,4361,0.6108079135193112,3,4187,1541
30,4082,0.7499999638751176,2,3977,3977
30,4099,0.7499999469020926,2,3977,3977
30,4362,0.7499983056762943,2,4255,4245
30,4363,0.7467465442592187,2,4245,4224
30,4364,0.500000001464772,2,4099,4255
30,4365,0.5000381425438154,3,4099,4238
30,4366,0.6508259291946598,2,4245,4082
30,4367,0.5,3,4238,4255
30,4368,0.5001762210668597,2,4245,4226
30,4369,0.5000253452864146,2,4226,4082
30,4370,0.545684708863591,3,4256,4226
30,4371,0.5000004914206295,2,4226,4226
30,4372,0.7498799696474421,2,4082,4255
30,4373,0.7499936669950189,2,4226,4099
30,4374,0.5053078538425944,2,4226,4255
30,4375,0.5000000002464186,2,4099,4099
30,4376,0.500020467554406,2,4082,4099
30,4377,0.5000113527621299,2,4245,4245
30,4378,0.7499998496930949,2,4238,4238
30,4379,0.6012017216922075,2,4226,4224
30,4380,0.6694007302252419,2,4224,4245
30,4381,0.500006486118815,2,4255,4082
30,4382,0.7499984270879454,2,4099,4099
30,4383,0.7490903288368325,2,4082,4256
30,4384,0.7499990833797161,2,4245,4226
30,4385,0.749720004546514,2,4224,4238
30,4386,0.7152652178834158,2,4238,4256
30,4387,0.7499996068280661,2,4255,4082
30,4388,0.5000010081876128,2,4099,4255
30,4389,0.5400320623968332,2,4256,4256
30,4390,0.3209367540181449,2,4082,4256
30,4391,0.5159797916323847,2,4256,4226
30,4392,0.7499946499739685,2,4256,4226
30,4393,0.5000000018285313,2,4226,4238
30,4394,0.5000000040008544,2,4226,4255
30,4395,0.7499996527623948,2,4099,4245
30,4396,0.500000004348544,2,4099,4245
30,4397,0.7499029718250616,2,4238,4245
30,4266,0.7499999999923845,4,4122,4168
30,4168,0.7499999999043252,4,4014,3988
30,4398,0.7499999990269298,4,4289,4273
30,4399,0.7499999939596993,4,4264,4301
30,4400,0.5,4,4264,4264
30,4401,0.5954940356382417,3,4299,4301
30,4402,0.5000032334844272,4,4266,4301
30,4403,0.5,4,4299,4301
30,4404,0.506039575808272,4,4291,4301
30,4405,0.7499999974432994,4,4276,4276
30,4406,0.7499999927832921,4,4289,4299
30,4407,0.7499999975646203,4,4264,4266
30,4408,0.5000025198852183,4,4281,4165
30,4409,0.5006571173580665,4,4165,4299
30,4410,0.749999919856025,4,4266,4264
30,4411,0.5002152368864878,4,4299,4291
30,4412,0.7499997859924348,4,4165,4168
30,4413,0.7499999999629036,4,4289,4301
30,4414,0.749999999860244,4,4266,4165
30,4415,0.6581241278985646,3,4291,4273
30,4416,0.7499999999921431,4,4165,4276
30,4417,0.5001133419034076,3,4281,4273
30,4418,0.7499966589471014,4,4168,4273
30,4419,0.5000044324705273,4,4168,4267
30,4420,0.7499999970679585,4,4267,4165
30,4421,0.5000409821534875,4,4168,4165
30,4422,0.5000120685707728,4,4165,4266
30,4423,0.7499999985831145,4,4165,4289
30,4424,0.5000250856240598,4,4165,4273
30,4425,0.7499981098609549,4,4266,4301
30,4426,0.5000080773740159,3,4264,4299
30,4427,0.500000000001622,3,4299,4289
30,4428,0.749999997110224,4,4299,4301
30,4429,0.7499992921602513,4,4301,4291
30,4430,0.7499999992693926,4,4289,4273
30,4431,0.7499999944283653,4,4291,4266
30,4432,0.5000001831913692,3,4281,4264
30,4433,0.7499992985630725,4,4276,4299
30,4434,0.500010841119318,4,4266,4165
30,4435,0.7499999907861086,4,4273,4168
30,4436,0.7499999967410265,4,4281,4264
30,4437,0.5000000000027924,3,4291,4299
30,4438,0.7499999996269255,4,4273,4267
30,4439,0.6548322648713623,3,4281,4301
30,4440,0.5000500927344006,4,4264,4267
30,4441,0.5000266890899379,4,4165,4168
30,4442,0.7499999758262121,4,4276,4168
30,4443,0.7499999978625456,4,4276,4264
30,4444,0.749999999236936,4,4264,4273
30,4445,0.5,4,4299,4289
30,4446,0.5000097814140723,4,4168,4276
30,4447,0.7499412131042176,4,4291,4301
30,4448,0.5000007400093095,3,4291,4267
30,4449,0.7499999999280437,4,4276,4291
30,4450,0.7499999950663907,4,4267,4301
30,4451,0.5,4,4266,4301
30,4452,0.5158391521148201,3,4266,4291
30,1099,0.8531425371360559,3,1023,980
30,1541,0.8437690397749078,3,1386,1099
30,4453,0.67414669177258,3,4322,4319
30,4454,0.5549274312475896,3,4319,4320
30,4455,0.6218293367075106,3,4303,4353
30,4456,0.5,3,4319,4311
30,4457,0.6630740163309243,3,1099,4319
30,4458,0.6480352138317753,3,4336,1541
30,4459,0.5,3,4342,4353
30,4460,0.5004559289893411,3,1099,4319
30,4461,0.5280936804453052,3,4320,4353
30,4462,0.6744095324435264,3,1099,1541
30,4463,0.7072921754265661,3,4342,4359
30,4464,0.7201396165513618,3,4359,4322
30,4465,0.5316301092994977,3,4303,4320
30,4466,0.5513734051181871,3,1541,4303
30,4467,0.7483439106557601,3,4359,4322
30,4468,0.5002863073276737,3,4311,1099
30,4469,0.5022018702250237,3,1099,4303
30,4470,0.5545390416999341,3,4342,4311
30,4471,0.5,3,4320,4322
30,4472,0.6355703748524374,3,1541,4322
30,4473,0.7215126425108243,3,1541,4342
30,4474,0.5123101928816658,3,1099,4320
30,4475,0.749999981907167,3,4303,4311
30,4476,0.7074000992586342,3,1099,4353
30,4477,0.7811077523943741,3,1541,1099
30,4478,0.5300438161754775,3,4336,4342
30,4479,0.5144570855938385,3,4359,4320
30,4480,0.5,3,4336,1099
30,4481,0.5709992321124454,3,4311,4322
30,4482,0.5042381483385254,3,4319,1541
30,4483,0.5100301500397025,3,4336,1541
30,4484,0.814433280483214,3,4342,1541
30,4485,0.5487504781474396,3,4320,4322
30,4486,0.591739568932794,3,1099,4353
30,4487,0.5,3,4320,4353
30,4488,0.500616340231899,3,1541,4353
30,4489,0.6426084352285546,3,1099,4342
30,4490,0.7477040286301452,3,4311,4322
30,4491,0.6781930816782215,3,4359,4353
30,4492,0.5003519698745441,3,4322,4322
30,4493,0.5603873400204694,3,4359,1099
30,4494,0.7357341106815638,3,4336,1541
30,4495,0.5016706747563616,3,4359,1541
30,4496,0.5024715857140606,3,1541,4303
30,4497,0.5,3,1541,4353
30,4498,0.549865601117755,3,1099,4322
30,4499,0.7095934746297725,3,4319,4336
30,4500,0.7074185027010012,3,1099,1541
30,4501,0.5,3,4336,4336
30,4502,0.5000000230767824,3,4322,4359
30,4503,0.5115567667959597,3,1541,4319
30,4504,0.5096803436231312,3,4319,4303
31,4082,0.7499999638751176,2,3977,3977
31,4099,0.7499999469020926,2,3977,3977
31,4505,0.4999999999912116,3,4384,4395
31,4506,0.5001247034438222,2,4387,4384
31,4507,0.7499996808987073,2,4395,4384
31,4508,0.7008037813597967,2,4099,4378
31,4509,0.5000029718291312,2,4082,4395
31,4510,0.5000416966844278,2,4395,4395
31,4511,0.7499952435732543,2,4099,4378
31,4512,0.5000003054849754,2,4099,4384
31,4513,0.5000054350783778,2,4384,4395
31,4514,0.5000004917016783,2,4082,4099
31,4515,0.41778171644908135,3,4082,4382
31,4516,0.2846208711789199,3,4082,4099
31,4517,0.49998962503645705,3,4395,4395
31,4518,0.500002298710908,2,4099,4378
31,4519,0.5030630613138981,2,4387,4387
31,4520,0.5000001600501386,2,4387,4382
31,4521,0.5010317538249116,2,4395,4082
31,4522,0.7497720277176623,2,4395,4395
31,4523,0.74990493198193,2,4384,4387
31,4524,0.5000004450864627,2,4387,4384
31,4525,0.5000193413370411,2,4378,4384
31,4526,0.500774281421513,3,4384,4099
31,4527,0.7499995119038145,2,4387,4382
31,4528,0.5000141716493973,2,4378,4082
31,4529,0.500000058885975,2,4099,4082
31,4530,0.5,2,4082,4382
31,4531,0.7440038887755986,2,4387,4384
31,4532,0.5000001526478576,2,4099,4099
31,4533,0.602837036779434,3,4387,4395
31,4534,0.7499998994886552,2,4382,4382
31,4535,0.5000093592022729,2,4387,4378
31,4536,0.5000000000000047,2,4395,4395
31,4537,0.7499994169572557,2,4395,4378
31,4538,0.5000000000166928,2,4082,4099
31,4539,0.5000000804298481,2,4082,4384
31,4540,0.7499999647263093,2,4099,4384
31,4541,0.5095162949142725,2,4099,4378
31,4542,0.6555294348555802,2,4395,4387
31,4543,0.2700912365011223,3,4387,4384
31,4544,0.7499016536730525,2,4387,4387
31,4266,0.7499999999923845,4,4122,4168
31,4416,0.7499999999921431,4,4165,4276
31,4545,0.5,4,4449,4168
31,4546,0.38066439377102823,3,4430,4266
31,4547,0.5029471069008462,3,4444,4444
31,4548,0.7499997940872132,3,4430,4430
31,4549,0.521045180667166,4,4430,4449
31,4550,0.7499998329035715,4,4430,4430
31,4551,0.7499999990269176,4,4449,4398
31,4552,0.7499999717345323,4,4430,4168
31,4553,0.7499999998993243,4,4444,4168
31,4554,0.7499999999892988,4,4444,4168
31,4555,0.7499999979682399,4,4416,4449
31,4556,0.5000191136807978,4,4414,4438
31,4557,0.7499999997284024,4,4266,4413
31,4558,0.5001085795723932,3,4444,4449
31,4559,0.7499999999552674,4,4398,4413
31,4560,0.7499999635987271,4,4413,4416
31,4561,0.7499999999377394,4,4413,4266
31,4562,0.7499997845367128,4,4413,4416
31,4563,0.7499999999935469,4,4449,4449
31,4564,0.5000010140725489,4,4413,4438
