generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
417,59452,338.6418646052624,11,58886,58576,3,7,6,1
417,59576,48.636242017333316,11,59452,59452,3,7,6,1
417,59577,56.71741297047835,11,58576,58576,3,7,6,1
417,59578,82.58002038881313,11,58576,59440,3,9,8,1
417,59579,172.01582949023197,11,59452,59452,4,8,6,2
417,59580,313.99242736521535,11,58576,59452,3,8,7,1
417,59581,217.4083855573327,11,59440,59452,3,7,6,1
417,59582,194.30981078613578,11,59443,59443,4,9,7,2
417,59583,245.6423377320982,11,58576,59452,3,8,7,1
417,59584,84.57557120439552,11,59440,58886,2,3,2,1
417,59585,231.90312931080067,11,59443,58576,2,6,5,1
417,59586,75.3687043804575,11,58886,58886,3,6,4,2
417,59587,77.426056854895,11,59443,58886,3,7,6,1
417,59588,345.0694772221895,11,59440,59440,3,6,5,1
417,59589,286.07369109432636,11,58886,59440,3,8,7,1
417,59590,31.864235533110428,11,59440,58886,4,8,6,2
417,59591,111.46476721325807,11,59443,59452,2,7,6,1
417,59592,323.52381733955474,11,59452,58576,3,7,6,1
417,59593,337.5523228938854,11,59452,59452,3,7,6,1
417,59594,339.53562990039285,11,59443,59440,4,10,8,2
417,59595,31.864235533110428,11,59452,59440,3,8,7,1
417,59596,213.5886210434688,11,58886,59452,4,8,6,2
417,59597,180.79715932627434,11,58576,58886,2,5,4,1
417,59598,73.46274225120871,11,59443,59440,3,7,5,2
417,56293,807.5666580369073,10,55865,56150,4,7,5,2
417,55860,788.2985836092003,10,55425,55712,5,11,9,2
417,59599,202.0336454036422,10,59473,59473,5,8,6,2
417,59600,31.864235533110428,10,56293,59469,3,4,2,2
417,59601,115.46526679150006,10,59473,59473,4,6,5,1
417,59602,31.864235533110428,10,59469,59479,4,6,4,2
417,59603,62.42853318722865,10,59479,55860,6,12,9,3
417,59604,163.73028512535248,10,59474,59474,5,11,9,2
417,59605,122.32041790172939,10,56293,59469,4,7,5,2
417,59606,74.31180702781674,10,56293,59469,3,3,2,1
417,59607,37.50531770068669,10,59479,59473,5,8,6,2
417,59608,48.6684226808254,10,59479,59469,2,3,3,0
417,59609,92.33985981871965,10,59474,56293,4,6,4,2
417,59610,75.37944476703532,10,59473,59474,5,9,8,1
417,59611,151.92626406713674,10,59479,59474,5,9,8,1
417,59612,34.84963271060735,10,59479,59473,4,7,6,1
417,59613,34.76279413338097,10,59473,59473,4,7,6,1
417,59614,306.28480253250825,10,59479,59479,3,4,4,0
417,59615,92.34173353086842,10,55860,55860,5,10,8,2
417,59616,97.73864696255924,10,59473,55860,5,9,8,1
417,59617,170.02519639316523,10,59479,59479,4,6,4,2
417,59618,31.864235533110428,10,56293,55860,4,6,4,2
417,59619,81.55808822646324,10,55860,55860,5,11,9,2
417,59620,128.92325842305576,10,59469,59473,4,7,6,1
417,59621,92.47660373162572,10,55860,56293,3,7,5,2
417,56606,2951.916084925915,3,52310,56495,2,9,9,0
417,59215,2834.680177323765,3,59077,32723,2,5,5,0
417,59622,67.60927906961699,3,59492,59503,5,15,13,2
417,59623,73.26275335325018,3,59480,59492,5,15,11,4
417,59624,120.5755296591805,3,59215,59480,1,5,5,0
417,59625,74.96544745789622,3,59498,59498,1,4,4,0
417,59626,88.02964017584183,3,59445,56606,1,5,5,0
417,59627,30.276929389349743,3,59445,59215,2,5,5,0
417,59628,90.47291333474688,3,59480,59482,3,9,8,1
417,59629,146.94538471053426,3,59482,56606,2,8,7,1
417,59630,260.8475025347556,3,56606,56606,2,9,8,1
417,59631,31.864235533110428,3,56606,59503,2,5,4,1
417,59632,187.36534524396876,3,59492,56606,2,9,8,1
417,59633,181.34947645686714,3,59480,56606,2,8,8,0
417,59634,173.65321441016346,3,59215,59445,2,6,6,0
417,59635,67.49479960620961,3,59492,59480,4,12,9,3
417,59636,121.16916270558013,3,56606,59492,2,10,8,2
417,59637,36.79448387211359,3,59498,59215,3,6,4,2
417,59638,73.18144347987116,3,56606,59498,3,11,10,1
417,59639,30.27714864810712,3,59482,59503,2,5,4,1
417,59640,113.6833034265001,3,59445,59503,3,9,7,2
417,59641,423.82665568045593,3,56606,56606,2,9,9,0
417,59642,36.58195169010064,3,59445,56606,2,9,9,0
417,59643,226.99045254338935,3,59498,59480,2,5,5,0
417,59644,68.42257709147157,3,56606,59492,2,6,4,2
417,59645,60.97188507422559,3,59492,59445,3,10,8,2
417,59646,182.605807110065,3,56606,59503,2,10,10,0
417,59647,31.865020441003196,3,56606,59492,2,8,8,0
417,59648,117.15513235834196,3,59503,59215,3,8,7,1
417,59649,109.58543831229244,3,59482,59482,1,5,5,0
417,59650,129.04563027115628,3,59445,59482,3,9,8,1
417,59651,313.4083410039591,3,56606,59215,2,9,9,0
417,59652,35.8098773752538,3,56606,59215,2,8,8,0
417,59653,79.77964110842969,3,59482,56606,2,8,8,0
417,59654,54.01710586766895,3,59445,59215,2,4,4,0
417,59655,32.83241153186094,9,59492,59498,1,4,1,3
417,59656,84.48332755353087,3,59215,59215,2,7,6,1
417,59657,127.32679221458798,3,59482,59482,2,6,6,0
417,59658,46.53939249512717,3,59498,59215,2,6,6,0
417,59659,229.6572605370689,3,59445,59492,3,9,7,2
417,50613,6803.507144217559,9,49322,50476,3,10,9,1
417,56964,6599.577216024411,9,56809,54240,3,10,9,1
417,59660,53.285022029319656,9,59575,59564,3,9,9,0
417,59661,167.54514014574514,3,59575,59542,3,8,6,2
417,59662,33.703986131303715,9,59542,50613,3,10,9,1
417,59663,159.26986691308483,9,59567,59542,3,9,8,1
417,59664,99.35208656570009,9,50613,56964,3,9,7,2
417,59665,98.48156202660387,9,59530,59564,3,9,9,0
417,59666,34.75451684034564,9,50613,59542,3,10,9,1
417,59667,191.74143061629684,9,59525,59575,4,12,11,1
417,59668,271.7791178336555,9,59575,59554,3,10,9,1
417,59669,71.97479922964241,9,56964,56964,4,11,9,2
417,59670,126.83740553059026,9,59554,50613,3,11,10,1
417,59671,228.78454083165497,9,59542,56964,3,11,9,2
417,59672,107.02631820758788,9,59546,59542,2,7,5,2
417,59673,286.9809716249462,9,59525,59525,5,13,11,2
417,59674,147.7443787136943,9,59527,59525,4,12,11,1
417,59675,124.28866470162298,9,59525,50613,3,11,10,1
417,59676,33.99559992903361,9,59520,59575,2,9,8,1
417,59677,129.9549671977293,9,59520,59567,4,11,10,1
417,59678,251.4761133849317,9,59542,59546,2,9,8,1
417,59679,55.982834974936985,9,59530,59575,4,11,10,1
417,59680,99.00084829384569,9,59520,59534,2,9,7,2
417,59681,86.14070792946052,9,59542,59527,4,12,10,2
417,59682,40.29563407616449,9,59534,59575,3,9,8,1
417,59683,163.64653555663244,9,59564,59546,2,8,8,0
417,59684,130.12309808210716,9,56964,59527,3,9,8,1
417,59685,131.60133016075028,9,56964,59575,3,10,9,1
417,59686,64.00846771841125,9,59525,59567,3,10,10,0
417,59687,177.92917011915495,9,50613,59554,3,10,10,0
417,59688,101.29565694965183,9,59575,59534,3,9,7,2
417,59689,102.1196791359438,9,59564,59525,3,9,8,1
417,59690,73.4020783474571,9,59542,59527,3,9,5,4
417,59691,127.51142578501938,9,59527,59527,4,13,11,2
417,59692,144.685928650522,9,59575,59520,1,8,7,1
417,59693,178.0914840676947,9,59546,59534,2,8,5,3
417,59694,104.95325488379369,9,59554,50613,3,11,10,1
417,59695,121.59911323195963,9,59530,59554,3,10,9,1
417,59696,47.693977385882945,9,59546,50613,3,10,9,1
417,59697,113.94717231081395,9,59530,59542,2,8,8,0
417,59698,172.46170121414144,9,59542,59564,3,9,8,1
417,59699,32.80497875965233,9,59567,59534,4,10,9,1
417,59700,136.34845159009092,9,59520,59530,2,9,8,1
417,59701,121.2506808243393,9,56964,56964,3,10,10,0
417,59702,87.33488045205635,9,59575,59530,3,8,8,0
417,59703,235.10752770592018,9,59546,59564,4,12,11,1
417,59704,31.864236708560718,9,50613,59542,4,12,10,2
417,59705,37.46033296333748,9,59534,59530,3,8,7,1
417,59706,87.47791784318416,9,59575,50613,3,10,9,1
417,59707,73.18167947152656,9,59520,59542,3,12,9,3
417,59708,123.36350832357743,9,59546,59530,2,10,8,2
417,59709,35.63287332322134,9,59567,50613,3,11,10,1
417,59710,133.33922793099606,9,59567,59564,3,9,9,0
417,59711,34.804943166026675,9,59534,56964,3,9,8,1
417,59712,30.277676425171897,9,59527,59542,4,12,10,2
417,59713,188.42298018296475,9,59554,50613,4,11,10,1
417,59714,144.75700798026125,9,59542,50613,3,10,9,1
417,59715,164.5289779396616,9,59546,59546,1,8,7,1
417,59716,127.98566754674252,9,59530,59530,3,8,8,0
417,59717,318.91532335567376,9,59527,59564,3,10,8,2
418,58576,370.3309156987419,11,58443,58419,3,8,7,1
418,59588,345.0694772221895,11,59440,59440,3,6,5,1
418,59718,306.8797772823176,11,59594,59588,3,5,4,1
418,59719,103.24761659442152,11,59593,58576,4,9,7,2
418,59720,53.20038297913758,11,59452,58576,2,7,6,1
418,59721,232.17527873281915,11,59594,59593,4,11,9,2
418,59722,251.92097138293457,11,59452,58576,3,8,7,1
418,59723,116.19732875229663,11,58576,59452,3,8,7,1
418,59724,148.96061913706563,11,59594,59452,4,9,7,2
418,59725,285.37367359435797,11,59594,59594,4,9,7,2
418,59726,126.68616030323844,11,58576,59594,3,7,6,1
418,59727,266.9819203280202,11,59593,59593,4,8,7,1
418,59728,283.1684805303952,11,59588,58576,2,6,5,1
418,59729,70.64801068505362,11,59593,59588,3,6,5,1
418,59730,77.06454715560477,11,59588,59594,3,5,4,1
418,59731,173.24348087999098,11,59594,58576,3,8,7,1
418,59732,232.7710036191958,11,58576,59452,3,7,6,1
418,59733,31.864235533110428,11,58576,59452,3,8,7,1
418,59734,72.45113532049245,11,59452,59594,4,7,6,1
418,59735,185.82501088401975,11,59452,58576,4,11,9,2
418,59736,142.22091322126047,11,59594,59593,4,9,7,2
418,59737,130.9990154886674,11,59593,58576,3,8,7,1
418,59738,73.3288369712093,11,58576,59593,3,9,7,2
418,59739,212.8408810242027,11,58576,59588,2,7,6,1
418,59740,298.5800264185673,11,59452,59594,4,11,10,1
418,59741,175.4768341837956,11,59588,59593,3,6,5,1
418,59742,224.75065606127072,11,59452,59593,3,6,5,1
418,56293,807.5666580369073,10,55865,56150,4,7,5,2
418,55860,788.2985836092003,10,55425,55712,5,11,9,2
418,59743,31.864235533110428,10,56293,59599,4,7,4,3
418,59744,47.65585297436065,10,56293,59599,4,7,6,1
418,59745,90.92710543686323,10,55860,59599,5,12,9,3
418,59746,85.27214419616415,10,56293,56293,4,7,5,2
418,59747,31.864235533110428,10,59599,56293,4,8,5,3
418,59748,105.6805440065381,10,59617,56293,4,8,5,3
418,59749,75.25310305256309,10,59599,55860,5,12,10,2
418,59750,35.8269168696654,10,59599,55860,5,10,8,2
418,59751,303.19160564621586,10,59617,56293,4,7,5,2
418,59752,146.14080871629955,10,59617,56293,3,4,3,1
418,59753,48.251529069104095,10,59614,56293,4,8,5,3
418,59754,31.864235533110428,10,55860,56293,4,6,4,2
418,59755,48.5438012815192,10,59599,55860,5,11,9,2
418,59756,387.495671749908,10,59599,59614,3,4,4,0
418,59757,95.80000247525923,10,59614,59617,2,3,2,1
418,59758,298.23336027402,10,59614,55860,5,12,10,2
418,59759,66.78749704101104,10,55860,59614,6,13,10,3
418,59760,64.86645431484688,10,59599,59599,6,9,7,2
418,59761,117.78412038107801,10,59617,59617,4,6,4,2
418,59762,31.864235533110428,10,59617,59599,5,7,5,2
418,59763,65.94278342018848,10,55860,59614,4,7,5,2
418,59764,31.864235533110428,10,59599,55860,5,11,9,2
418,56606,2951.916084925915,3,52310,56495,2,9,9,0
418,59215,2834.680177323765,3,59077,32723,2,5,5,0
418,59765,121.66761397514531,3,59643,59632,2,5,4,1
418,59766,144.825903200314,3,59215,59659,2,5,5,0
418,59767,288.1838573812744,3,59641,59641,1,5,5,0
418,59768,30.277108447605606,3,59659,59651,2,8,8,0
418,59769,113.13976436261007,3,59215,56606,2,10,10,0
418,59770,62.01604957716417,3,59651,59632,2,8,7,1
418,59771,30.276573585976053,3,59651,59632,1,4,4,0
418,59772,67.38507032683263,3,59215,59632,2,4,4,0
418,59773,260.9924639664153,3,59641,59641,3,11,10,1
418,59774,31.88846417781092,3,59659,59651,2,9,9,0
418,59775,35.595722610422925,3,59630,59630,2,9,8,1
418,59776,32.050516631901814,3,59632,59630,2,9,8,1
418,59777,171.1401232850557,3,59632,59632,1,5,4,1
418,59778,41.16153732553597,3,59632,59215,2,5,4,1
418,59779,59.95002883646275,3,56606,59632,2,8,7,1
418,59780,181.51660711173267,3,59632,59215,2,5,4,1
418,59781,73.1207759983169,3,59215,59215,1,4,4,0
418,59782,31.864847656025155,3,56606,59630,2,9,9,0
418,59783,31.901930659506966,3,59641,56606,2,8,8,0
418,59784,68.5482434468058,3,59215,59630,2,5,5,0
418,59785,34.646398198278746,3,59643,59651,2,9,9,0
418,59786,30.2766930277187,3,59641,59659,2,8,7,1
418,59787,96.3245790820155,3,59651,59641,2,9,9,0
418,59788,144.12233358886255,3,59659,59630,2,9,8,1
418,59789,31.132606613503263,3,59659,59215,2,6,5,1
418,59790,171.01826043140656,3,59630,59641,2,8,8,0
418,59791,97.21207511253243,9,59630,59215,1,4,4,0
418,59792,36.62565886474021,3,59659,59659,3,8,6,2
418,59793,81.00348648300518,3,56606,59659,2,8,8,0
418,59794,31.864235533110428,3,59630,59659,3,11,8,3
418,59795,230.73338571770205,3,59651,56606,1,5,5,0
418,59796,31.864235533110428,3,59659,59659,4,10,7,3
418,59797,109.74853126399637,3,59651,59632,2,8,7,1
418,59798,151.22309493896282,3,59630,59632,3,10,8,2
418,59799,176.22900280631916,3,59651,56606,2,8,8,0
418,59800,76.00056082365148,3,59643,59641,2,6,5,1
418,59801,122.37770876493607,3,59643,59651,2,10,10,0
418,59802,78.08291115088363,3,59643,59643,2,6,6,0
418,59803,31.86565092454141,3,59651,59215,2,5,5,0
418,50613,6803.507144217559,9,49322,50476,3,10,9,1
418,56964,6599.577216024411,9,56809,54240,3,10,9,1
418,59804,80.51966997247719,9,56964,59717,3,10,9,1
418,59805,176.40527375036373,9,59713,59671,3,11,9,2
418,59806,744.793216415692,9,59693,50613,3,9,8,1
418,59807,121.54988808758051,9,59713,59703,4,12,11,1
418,59808,71.22900235145856,9,59703,59687,4,11,11,0
418,59809,238.4202713904479,9,59678,59667,1,7,6,1
418,59810,118.47743402818428,9,59678,59687,2,9,8,1
418,59811,38.785237467680915,9,59703,59717,3,10,8,2
418,59812,63.83668256184463,9,59668,59678,3,9,8,1
418,59813,45.80916053179248,9,59678,59673,5,13,12,1
418,59814,194.87864141921074,9,59703,59693,4,13,11,2
418,59815,123.32436154195734,9,59703,59717,4,13,11,2
418,59816,143.17612032570963,9,56964,59668,3,10,9,1
418,59817,254.55845303859832,9,59693,59673,4,11,8,3
418,59818,89.93281977013496,9,59713,59693,4,10,7,3
418,59819,57.43189248870736,9,59671,59671,3,11,9,2
418,59820,76.19068246714379,9,59713,59717,3,9,8,1
418,59821,200.562152989179,9,59667,59678,3,10,7,3
418,59822,128.54410950663922,9,59671,59667,3,11,10,1
418,59823,292.48745874582465,9,59717,59668,3,9,7,2
418,59824,195.01109143519085,9,59668,59713,3,10,9,1
418,59825,167.48902166509475,9,50613,59717,3,10,8,2
418,59826,133.74754601471358,9,59687,59687,3,9,9,0
418,59827,76.04331922471377,9,56964,59713,3,10,9,1
418,59828,93.82069750449389,9,59693,59673,5,13,12,1
418,59829,34.845415336476314,9,59671,59671,3,12,9,3
418,59830,246.52151104787202,9,50613,59678,3,9,8,1
418,59831,304.4295552310391,9,59713,59673,6,14,12,2
418,59832,81.9443564890561,9,56964,59693,3,10,9,1
418,59833,136.45872506196696,9,59717,59667,3,9,8,1
418,59834,43.095022394702724,9,59693,59703,4,12,10,2
418,59835,35.77333587541344,9,59667,59671,2,9,8,1
418,59836,47.31157983472651,9,59668,56964,4,11,10,1
418,59837,345.1080595800053,9,50613,59668,4,13,11,2
418,59838,66.92145809324532,9,59678,59671,3,10,7,3
418,59839,279.33592380304316,9,59678,59673,5,13,12,1
418,59840,93.82738184792211,9,59687,59687,3,9,9,0
418,59841,258.8448797243685,9,59667,59678,2,9,8,1
418,59842,444.07596454692884,9,59673,59703,6,14,10,4
418,59843,34.71780160029745,9,59678,59671,2,9,8,1
418,59844,102.03877613101679,9,59671,59687,3,10,9,1
418,59845,93.6698977935655,9,59667,50613,3,11,10,1
418,59846,80.01932375684412,9,59693,59717,3,10,8,2
418,59847,210.1900189012375,9,59687,59671,3,12,10,2
418,59848,57.69631539148245,9,59687,59687,3,9,9,0
418,59849,31.87141911505873,9,50613,59693,2,8,6,2
418,59850,38.45228253746285,9,56964,59673,3,9,8,1
418,59851,184.62907394089623,9,59678,50613,3,9,8,1
418,59852,62.37332843408601,9,59713,59678,2,9,8,1
418,59853,102.19667539314746,9,59693,50613,3,10,8,2
418,59854,138.2303455144846,9,59678,59667,2,8,7,1
418,59855,31.864288738575603,9,50613,59693,2,10,8,2
418,59856,66.03237016740347,9,50613,59693,3,11,10,1
418,59857,36.48671879806625,9,59703,59713,4,12,12,0
418,59858,34.894483262523856,9,59667,59703,5,15,13,2
418,59859,89.98451752622837,9,59671,59687,2,10,8,2
419,58576,370.3309156987419,11,58443,58419,3,8,7,1
419,59588,345.0694772221895,11,59440,59440,3,6,5,1
419,59860,189.65730025213787,11,59728,59718,2,4,3,1
419,59861,119.02732694005363,11,58576,58576,3,8,7,1
419,59862,47.59237434834379,11,59718,59728,3,5,4,1
419,59863,156.7929857426918,11,59740,59728,4,11,10,1
419,59864,243.74751779679963,11,58576,58576,2,4,3,1
419,59865,151.4335949250484,11,59728,59728,2,6,5,1
419,59866,76.46183908820322,11,59718,58576,2,4,3,1
419,59867,78.11062999179202,11,59588,59588,4,8,6,2
419,59868,114.71470041364694,11,59718,59728,3,6,5,1
419,59869,249.24436217988938,11,59725,59740,4,12,10,2
419,59870,55.6016228055654,11,58576,58576,2,5,4,1
419,59871,297.2463185988479,11,59588,59725,3,7,6,1
419,59872,70.64967128138755,11,59588,59718,3,5,4,1
419,59873,163.39210414880492,11,58576,59740,3,9,8,1
419,59874,44.912026878446724,11,59740,58576,2,6,5,1
419,59875,80.41061845278189,11,59740,59728,4,12,11,1
419,59876,394.3913033562985,11,58576,59725,3,7,5,2
419,59877,94.29504292276886,11,59718,59725,3,6,4,2
419,59878,317.37059685950555,11,59725,59588,3,5,4,1
419,59879,31.864235533110428,11,59588,59718,4,7,6,1
419,59880,46.65243046831693,11,59725,58576,2,7,6,1
419,59881,31.864235533110428,11,59728,58576,3,9,8,1
419,59882,265.03342578647755,11,59728,59725,3,7,6,1
419,59883,251.95021382653695,11,59588,59718,3,6,5,1
419,59884,91.87529889931679,11,59728,59728,3,9,7,2
419,59885,214.1526598475322,11,58576,58576,4,9,7,2
419,56293,807.5666580369073,10,55865,56150,4,7,5,2
419,55860,788.2985836092003,10,55425,55712,5,11,9,2
419,59886,146.9797227141672,10,56293,59751,4,8,6,2
419,59887,81.83781867765556,10,59756,59758,4,5,4,1
419,59888,97.32749899256592,10,59751,59751,4,7,5,2
419,59889,116.17944122736085,10,59758,56293,4,7,5,2
419,59890,87.05680266437147,10,55860,59758,6,13,10,3
419,59891,377.0236494414818,10,55860,59758,6,13,10,3
419,59892,151.34083827854016,10,56293,56293,4,7,5,2
419,59893,314.7925232619459,10,56293,59758,4,8,6,2
419,59894,145.25516738704533,10,59758,59756,4,6,6,0
419,59895,70.46824094887546,10,59756,59756,4,6,5,1
419,59896,90.92955215034816,10,59758,59751,5,9,7,2
419,59897,68.53451390492526,10,56293,56293,4,7,5,2
419,59898,113.87331840717756,10,56293,56293,4,7,5,2
419,59899,398.96125219724036,10,56293,55860,4,7,5,2
419,59900,411.2507568027697,10,55860,59758,5,11,9,2
419,59901,346.00579068835407,10,59751,56293,5,10,8,2
419,59902,131.57664744886634,10,59758,59758,4,12,10,2
419,59903,78.89612808167905,10,59758,56293,5,9,6,3
419,59904,91.06480032567637,10,56293,59756,3,4,3,1
419,59905,93.57389613743096,10,55860,55860,5,10,9,1
419,59906,31.864235533110428,10,59758,56293,5,8,5,3
419,56606,2951.916084925915,3,52310,56495,2,9,9,0
419,59215,2834.680177323765,3,59077,32723,2,5,5,0
419,59907,31.8998670149091,3,59777,59799,3,11,9,2
419,59908,120.94026113370671,3,59777,59780,2,5,4,1
419,59909,143.6305934119767,3,59767,59795,1,5,5,0
419,59910,72.37169772594385,3,59780,59780,2,6,5,1
419,59911,156.53923891957436,3,59777,59773,3,11,10,1
419,59912,31.864421429827786,3,59767,59799,1,4,4,0
419,59913,33.777632405621276,3,59215,59215,2,5,5,0
419,59914,57.146429774775015,3,59773,56606,3,11,10,1
419,59915,36.60790440658063,3,59777,59767,1,4,4,0
419,59916,50.64423171236645,3,59799,59795,2,6,5,1
419,59917,66.16917649400631,3,56606,59773,2,8,8,0
419,59918,73.21388654858472,3,56606,59215,3,10,9,1
419,59919,76.07671235253137,3,59795,59773,3,10,9,1
419,59920,49.59449087084364,3,59795,59799,1,4,4,0
419,59921,202.00819461037239,3,59215,59773,2,4,4,0
419,59922,31.864851790204842,3,59215,56606,2,9,9,0
419,59923,71.43329356714341,3,59215,59795,3,7,6,1
419,59924,71.45784203135148,3,59799,59777,1,4,3,1
419,59925,144.06633826744496,3,59777,59780,2,5,4,1
419,59926,169.06963125903155,3,56606,59795,2,8,8,0
419,59927,31.864620052235523,3,59767,59767,1,4,4,0
419,59928,81.62341520475887,3,59799,59799,3,10,9,1
419,59929,157.5760098632499,3,59795,59773,3,12,11,1
419,59930,119.78142269877583,3,59773,59795,3,11,10,1
419,59931,37.53301820333785,3,59777,59215,3,7,6,1
419,59932,115.41650216246065,3,59795,59780,2,6,4,2
419,59933,32.024699912554794,3,59767,59767,1,4,4,0
419,59934,163.543856738525,3,59777,59780,1,6,5,1
419,59935,208.86749493659244,3,59795,59773,3,10,9,1
419,59936,79.63338982407569,3,59799,59773,3,12,11,1
419,59937,71.88559097659456,3,59777,59799,2,7,7,0
419,59938,108.70719750750854,3,56606,59215,2,10,10,0
419,59939,31.864235533110428,3,59773,59799,3,10,9,1
419,59940,245.3065608953068,3,59777,59767,1,5,4,1
419,59941,112.26419390804169,3,59215,56606,1,5,5,0
419,59942,203.42515047914816,3,59777,59215,2,6,5,1
419,59943,31.864390901144652,3,59799,59795,2,7,6,1
419,50613,6803.507144217559,9,49322,50476,3,10,9,1
419,56964,6599.577216024411,9,56809,54240,3,10,9,1
419,59944,56.08369927313349,9,59817,50613,4,13,11,2
419,59945,89.1371831524361,9,59823,59823,2,8,6,2
419,59946,208.89377309674546,9,59817,59842,6,14,10,4
419,59947,316.96334024659893,9,59831,59831,6,15,13,2
419,59948,87.17010412042009,9,59839,59841,5,12,11,1
419,59949,111.40808291087808,9,59837,50613,3,10,9,1
419,59950,72.64454364470117,9,50613,59841,3,10,9,1
419,59951,123.56116301109223,9,59841,50613,3,10,9,1
419,59952,433.26840529074104,9,59839,50613,4,11,9,2
419,59953,233.21912451997747,9,59817,59839,5,13,10,3
419,59954,53.192620393028186,9,59842,59842,6,15,11,4
419,59955,91.92844888096718,9,59842,59817,6,14,11,3
419,59956,79.7578252990393,9,59809,50613,3,9,7,2
419,59957,117.8020028376648,9,59823,56964,3,10,9,1
419,59958,151.4542065556637,9,59809,56964,3,9,8,1
419,59959,72.14805468376838,9,59806,59839,2,7,6,1
419,59960,218.2282856989158,9,59841,59817,3,11,7,4
419,59961,155.9668769797957,9,59837,59837,4,13,11,2
419,59962,88.21226811523258,9,59817,59842,6,14,10,4
419,59963,172.21528829170316,9,56964,59830,3,11,10,1
419,59964,52.27975119267036,9,59839,56964,4,11,10,1
419,59965,178.8287968058602,9,59817,59831,6,14,11,3
419,59966,157.76929446335862,9,59837,56964,3,9,8,1
419,59967,237.68790502642318,9,59806,56964,3,10,9,1
419,59968,92.09547092430962,9,59817,59830,4,11,9,2
419,59969,133.20219736995037,9,59823,59809,3,9,7,2
419,59970,264.64617752039436,9,59837,59839,4,12,12,0
419,59971,363.21022590159197,9,59841,59837,4,13,11,2
419,59972,109.34182524183773,9,59842,59806,2,7,4,3
419,59973,33.705649734138746,9,59806,59839,2,7,6,1
419,59974,47.256628287718605,9,59806,59809,4,11,10,1
419,59975,34.04549200766313,9,56964,59823,3,9,7,2
419,59976,93.88461106564941,9,50613,59831,3,11,10,1
419,59977,270.45390572980455,9,59817,59831,6,14,11,3
419,59978,34.95287841252609,9,59809,59842,6,15,11,4
419,59979,99.2830653037817,9,56964,59830,3,9,8,1
419,59980,140.60497141458308,9,59839,50613,3,10,9,1
419,59981,144.83853099244396,9,59817,59806,3,10,8,2
419,59982,63.33372733370536,9,59842,59831,5,12,9,3
419,59983,65.75044643818606,9,59839,56964,3,10,9,1
419,59984,130.89753964382282,9,59806,59839,2,8,7,1
419,59985,70.43028759680627,9,59841,59817,2,9,8,1
419,59986,225.09394922331862,9,59806,59831,2,8,6,2
419,59987,36.4732766674795,9,59841,59831,6,14,13,1
419,59988,331.62774682315955,9,59837,59841,4,12,10,2
419,59989,856.5046585092721,9,59841,50613,3,10,9,1
419,59990,122.46133601562386,9,59839,59809,5,12,11,1
419,59991,95.66352073037527,9,59806,59817,3,9,7,2
419,59992,127.12334630525989,9,59817,59837,4,12,9,3
419,59993,225.6050950076536,9,59837,59839,4,12,11,1
419,59994,148.31317954250952,9,59817,59806,4,10,7,3
419,59995,178.8858110620564,9,59809,59817,3,10,8,2
419,59996,38.471376690637456,9,59817,59823,3,9,5,4
419,59997,100.9753681214289,9,59837,59806,3,9,8,1
419,59998,34.61375027604516,9,59806,59830,4,10,9,1
419,59999,32.99016715139347,9,59839,56964,3,9,8,1
419,60000,263.26796376052005,9,59842,59809,6,13,10,3
419,60001,128.99869580054724,9,59842,59830,7,17,14,3
420,59876,394.3913033562985,11,58576,59725,3,7,5,2
420,58576,370.3309156987419,11,58443,58419,3,8,7,1
420,60002,269.0231190151603,11,59882,59876,3,6,5,1
420,60003,87.30754369493033,11,59882,59588,3,6,5,1
420,60004,99.84599536187942,11,58576,59876,3,6,6,0
420,60005,243.35785506837973,11,59871,59882,3,7,6,1
420,60006,72.62022334476691,11,59588,59876,3,7,5,2
420,60007,289.78533859407537,11,59588,59871,4,8,6,2
420,60008,231.56811725723682,11,59588,59588,3,7,6,1
420,60009,223.55951254465407,11,59876,59876,3,6,4,2
420,60010,280.5243485901061,11,59871,59876,4,9,7,2
420,60011,139.08588810180487,11,59876,59882,4,9,6,3
420,60012,222.22831452455722,11,59588,59871,2,3,2,1
420,60013,52.17739068377735,11,58576,59878,4,10,8,2
420,60014,112.21863290231859,11,59878,59588,3,5,4,1
420,60015,290.5032427435176,11,59878,59876,3,8,7,1
420,60016,150.81752021930683,11,59871,58576,4,11,9,2
420,60017,72.4984579797183,11,59871,59882,3,7,6,1
420,60018,235.53535193922357,11,59878,59871,3,4,4,0
420,60019,73.36617260659337,11,59878,59882,3,4,2,2
420,60020,107.8288959707066,11,59876,59878,3,6,5,1
420,60021,31.864235533110428,11,59882,59878,3,6,5,1
420,60022,111.08018660301295,11,59871,59871,3,8,7,1
420,60023,92.48397675849805,11,59871,59882,3,7,6,1
420,60024,60.931025290124886,11,58576,59876,4,8,6,2
420,56293,807.5666580369073,10,55865,56150,4,7,5,2
420,55860,788.2985836092003,10,55425,55712,5,11,9,2
420,60025,326.1535451616499,10,56293,59891,4,7,5,2
420,60026,98.2795927407991,10,59899,59899,4,7,5,2
420,60027,69.51922705029489,10,55860,55860,6,12,10,2
420,60028,174.7761454968928,10,59891,59900,5,12,10,2
420,60029,31.864235533110428,10,59891,59899,4,7,4,3
