generation,id,fitness,species,parent1,parent2 
160,22596,59.206385432500824,3,22476,22448
160,22597,143.5795520479307,3,22476,22462
160,22598,238.04377048475348,3,22467,22449
160,22599,71.37415399423527,5,22453,22426
160,22600,71.8666762571007,3,11174,22478
160,22601,35.61429307101402,3,22463,22467
160,22602,83.85821914951907,3,21609,22467
160,22603,182.16264843482415,3,22476,22476
160,22604,84.56310736460092,3,22447,22464
160,22605,87.22283028377714,3,22426,22462
160,22606,31.956004015434804,3,11174,22481
160,22607,55.68374986315217,5,22464,22426
160,22608,62.39000962276263,3,22481,22467
160,22609,58.12165390025793,3,22461,22476
160,22610,59.17301857043806,3,22463,22476
160,22611,81.65860510281689,3,22476,22450
160,22612,78.81799080096377,5,22462,22433
160,22613,155.29246844256735,5,22407,22426
160,22614,360.09621042300836,3,22456,22461
160,22615,431.0703188102426,3,22449,22446
160,22616,162.44359368183763,5,22478,22467
160,22617,71.38602628608176,6,22463,22481
160,22618,158.90199500544963,3,22439,22476
160,22619,78.58815764588462,5,22452,22407
160,22620,46.81067806001245,3,22443,22415
160,22621,80.9693259306208,3,22478,22481
160,20677,1124.4077543202634,4,19804,20536
160,19804,1124.4077543202634,4,17966,19686
160,22622,318.9929283301641,4,22505,22505
160,22623,39.46078539284285,4,22520,22517
160,22624,136.2405838530233,4,22491,22484
160,22625,292.48886928818894,4,22494,22515
160,22626,52.43525935543979,4,22513,22500
160,22627,59.52902750933178,4,22503,22484
160,22628,194.73170942685738,4,20677,22496
160,22629,195.37758338028544,4,22520,22513
160,22630,88.148607728472,4,19804,22495
160,22631,76.10466435232424,4,22498,19804
160,22632,62.225868205998026,4,22495,22520
160,22633,31.864235533125246,4,22484,22495
160,22634,34.58578335615025,4,22491,22497
160,22635,87.28831328775402,4,22500,22517
160,22636,172.99568635946724,4,22495,22520
160,22637,68.65169239082785,4,19804,22497
160,22638,114.26698817017659,4,22500,22497
160,22639,166.75996059402496,4,22495,22521
160,22640,38.56047691775669,4,22498,22505
160,22641,39.37607898655072,4,22500,22494
160,22642,285.07100557584414,4,22495,22491
160,22643,74.34582638715683,3,22497,22501
160,22644,98.47172104005031,4,22509,22498
160,22645,32.107403380661374,5,22521,22517
160,22646,111.15614064620183,4,22505,22517
160,22647,43.169606205445476,4,22494,22484
160,22648,267.00188728200135,4,22521,22494
160,22649,34.67962388086077,4,22517,22504
160,22650,73.34221375228728,4,22495,22516
160,22651,66.63794729821959,4,22512,22487
160,22652,88.02336711573525,4,22425,22505
160,22653,31.11993853497294,4,22491,22520
160,22654,154.4294029795911,4,22479,22494
160,22655,177.87493698408966,4,22491,19804
160,22656,154.6945992300054,4,22494,20677
160,22657,270.2317974619633,4,20677,22503
160,22658,188.58685013314667,4,22504,22512
160,22659,31.864235533110428,4,22484,22521
160,22660,116.03884087627075,4,22497,19804
160,22661,233.38451474819004,4,19804,22504
160,22662,167.29876970315487,4,22503,20677
160,22663,171.53168861751433,4,22491,22521
160,22664,142.0324625218922,4,22495,22517
160,22665,105.90447085511073,4,22484,19804
160,22666,31.123815161166448,4,22521,22505
160,22667,106.5710051839333,4,22513,19804
161,21255,176.10073207955506,6,21228,18710
161,21260,176.10073207955506,6,21110,18710
161,22668,35.733085172480955,6,22535,22617
161,22669,66.62937038553515,6,22617,22538
161,22670,40.69346764777184,6,22535,21255
161,22671,36.9034526597333,6,22543,21255
161,22672,40.662521917217,6,21255,22539
161,22673,71.21572441591772,6,22533,22589
161,22674,30.276552645964138,6,22541,21260
161,22675,30.277163255705897,6,22535,22589
161,22676,99.44721330374136,6,22529,22541
161,22677,48.13296377004108,6,22531,22540
161,22678,91.83957286677546,6,22529,22535
161,22679,31.864235533110428,3,22541,22531
161,22680,30.276545236597162,6,21260,22541
161,22681,78.94529050767532,5,22539,22589
161,22682,80.74195874059568,6,22589,22589
161,22683,30.276571225031677,6,22617,22589
161,22684,85.29809408869636,6,21260,21255
161,16313,460.853127404909,5,16182,16229
161,9039,452.27243104291165,5,8897,8952
161,22685,76.12819048201105,5,22565,9039
161,22686,80.65623790658375,5,22547,22556
161,22687,82.57170511033999,5,22578,22547
161,22688,184.1000215251847,5,22545,22574
161,22689,60.222627880163394,3,22545,22575
161,22690,141.8118041681333,5,22619,22546
161,22691,154.17008775589954,5,22573,22573
161,22692,45.46822657654262,5,22571,22546
161,22693,81.6423600320809,5,22562,22545
161,22694,100.19117493308248,5,22569,22548
161,22695,100.82421703180745,5,22566,9039
161,22696,31.864235533110428,5,22574,22553
161,22697,114.31939690591261,5,9039,22613
161,22698,31.911386691821416,5,22580,22575
161,22699,121.4422700572701,5,22577,22577
161,22700,68.59053697740286,5,22552,22599
161,22701,323.17530749939436,5,22548,22545
161,22702,178.55288029850607,5,22574,22573
161,22703,184.63931182838164,5,22565,22545
161,22704,80.72793117255625,5,22616,22616
161,22705,39.40212891349483,5,22616,22575
161,22706,90.01736616235843,5,22552,22548
161,22707,57.06655441864956,5,9039,22553
161,22708,166.14241094975648,5,9039,22545
161,22709,180.53166307892758,5,22575,22572
161,22710,68.51661460155927,3,22575,22573
161,22711,78.84195537165992,5,22547,22578
161,22712,98.2224925646767,5,22573,22572
161,22713,186.06729485614895,5,22613,22575
161,22714,106.00776886807985,5,22565,22572
161,22715,158.15145696179582,3,22616,9039
161,22716,134.0804798996025,5,22569,22558
161,22717,34.69311362090913,5,22558,22573
161,22718,338.23181108047623,5,22545,22565
161,22719,103.71509226464161,5,22575,16313
161,22720,133.12503396275548,5,22567,16313
161,22721,65.80417769342253,5,22552,22548
161,22722,72.23829312864609,5,22578,16313
161,22723,128.96067854245777,5,22616,22565
161,21609,817.3719236170979,3,21459,11174
161,11174,664.852095042176,3,11012,11034
161,22724,31.92846298530235,3,22605,22618
161,22725,87.303174671386,3,22586,22583
161,22726,221.49501431071832,3,11174,22597
161,22727,151.40421765997093,3,22614,22582
161,22728,78.28456140192286,3,11174,22603
161,22729,31.86423553312533,3,22643,22615
161,22730,83.70939118984231,3,22608,22603
161,22731,50.416123655146706,3,22598,22602
161,22732,85.56096930489139,3,22621,22582
161,22733,100.17867694406965,5,22557,22583
161,22734,31.87841721020981,3,22591,22598
161,22735,79.90216716167647,3,22582,11174
161,22736,36.677555780756656,3,22614,22596
161,22737,376.7762221620593,3,22614,22598
161,22738,38.421602983585345,3,22618,22597
161,22739,160.28152706364108,3,21609,22598
161,22740,34.549742609281054,3,22614,22618
161,22741,37.8694292439318,3,22557,21609
161,22742,171.68924988913605,3,22618,22614
161,22743,51.86519824651761,3,22592,22602
161,22744,135.5844313085983,3,22618,22614
161,22745,102.30874913702868,3,22604,21609
161,22746,76.39073709700803,3,22585,21609
161,22747,150.21412307902176,3,22590,21609
161,22748,78.75279586227853,3,22603,22557
161,22749,89.90706435739885,3,22591,22591
161,22750,58.71301355829113,3,22592,22557
161,22751,72.3204389305029,3,22591,22594
161,22752,89.97725846730012,3,22615,22583
161,22753,108.40695993984593,3,22605,22582
161,22754,182.82936993251602,3,22591,21609
161,22755,31.864235533110428,3,22557,22603
161,22756,35.788117345013646,3,22590,21609
161,22757,34.764213583438035,3,22615,11174
161,22758,97.54265139821682,6,22592,21609
161,22759,96.55471122687261,5,22595,22603
161,22760,125.08041939144468,3,22608,22591
161,22761,48.32572514611713,3,22582,22605
161,22762,166.86707945262333,3,22614,22590
161,20677,1124.4077543202634,4,19804,20536
161,19804,1124.4077543202634,4,17966,19686
161,22763,31.864235533110428,3,22657,22587
161,22764,39.415240876881896,4,22628,22549
161,22765,95.22274929629125,4,19804,22625
161,22766,56.57954927283616,4,22662,22564
161,22767,86.17259090802875,4,22657,22587
161,22768,33.66564039487794,4,22640,22654
161,22769,95.58384899624451,4,22564,22638
161,22770,31.864235533110428,4,22636,22635
161,22771,38.55073411407393,3,22657,22587
161,22772,83.5586276522998,4,22650,22661
161,22773,31.864235533110428,4,22564,22564
161,22774,95.51146549555789,5,22629,22636
161,22775,153.0234662466446,5,22629,22549
161,22776,88.01806356190659,4,22636,22631
161,22777,103.20294214378673,4,19804,22648
161,22778,100.40397021873318,4,22644,22644
161,22779,387.28674970486486,3,22587,22657
161,22780,124.68171963379439,4,22656,19804
161,22781,235.49788932873759,4,22652,22661
161,22782,40.1850062564928,4,22629,19804
161,22783,33.878631375266735,4,22662,22657
161,22784,184.64395465141243,4,22663,19804
161,22785,82.63704982359768,3,22655,22587
161,22786,31.864235533110428,4,22656,22660
161,22787,36.65821177473697,4,22622,22658
161,22788,92.12421462740184,4,22627,22663
161,22789,220.43352447471065,4,22625,22630
161,22790,151.6253112114162,4,22642,22663
161,22791,174.0625144502091,4,22642,22656
161,22792,223.64996694606407,4,22635,22661
161,22793,81.9139488944493,4,22587,22628
161,22794,38.45274792659389,4,22658,22564
161,22795,75.05306079289433,4,22658,22662
161,22796,72.24493332632866,4,22622,22624
161,22797,37.3967168141029,4,22625,22657
161,22798,207.49281901286,4,19804,22629
161,22799,35.69220468265475,6,22587,22587
161,22800,73.90590149366216,4,22628,22638
161,22801,242.57863766730847,4,22639,19804
161,22802,217.05532287017758,4,19804,22657
161,22803,130.35126596475882,4,22663,22639
161,22804,111.52004876149851,4,22642,22629
161,22805,314.2113777086062,4,22655,22622
161,22806,46.712730694279756,4,22667,22655
161,22807,124.49110314517335,4,22636,22654
161,22808,31.864235533110428,4,22658,22564
161,22809,101.87093966835543,4,22657,22564
161,22810,166.61467221751195,4,22642,22625
162,21255,176.10073207955506,6,21228,18710
162,21260,176.10073207955506,6,21110,18710
162,22811,40.441251049070125,6,22676,22676
162,22812,34.75677873111606,6,22758,22758
162,22813,41.47613086470633,6,21260,22673
162,22814,91.1245667824054,6,22673,22676
162,22815,52.59506733744814,6,22676,22682
162,22816,176.10073207955506,6,22758,21255
162,22817,30.30412187700059,6,22669,21255
162,22818,44.178365527849955,6,22678,21255
162,22819,41.35542838657072,6,22799,22678
162,22820,71.27063655527175,6,22673,22678
162,22821,37.81003159274639,6,21255,22758
162,22822,36.87774943193186,6,21260,22682
162,22823,85.41249864083925,6,21255,22758
162,22824,31.864235533110428,6,22672,21260
162,22825,36.94761525045829,6,21260,21255
162,16313,460.853127404909,5,16182,16229
162,9039,452.27243104291165,5,8897,8952
162,22826,42.04061762471956,5,22694,22690
162,22827,139.14315884402933,5,22713,16313
162,22828,86.50496579252635,4,22714,22775
162,22829,31.864235533110428,5,22703,16313
162,22830,66.86702486804259,5,9039,22703
162,22831,215.33148294128245,3,22713,22709
162,22832,104.73682714594717,5,22693,16313
162,22833,77.9195008617668,5,22713,22712
162,22834,174.43838478152284,5,22703,22703
162,22835,142.98263792516332,5,22720,22708
162,22836,39.36509854701724,5,22690,16313
162,22837,35.91054699306806,5,22733,22697
162,22838,82.6678509023016,5,22713,9039
162,22839,164.205912843494,5,22720,22704
162,22840,76.01550479438563,5,22690,22697
162,22841,115.72382431206199,5,22702,22708
162,22842,146.44092165841985,5,22718,22714
162,22843,82.55074728955802,5,22716,22714
162,22844,72.16486795438617,5,9039,9039
162,22845,79.66066318185405,3,22702,22695
162,22846,106.5023114981615,5,22709,22699
162,22847,83.3125925015377,5,22691,9039
162,22848,89.90239803409001,5,22706,22718
162,22849,58.554398234827616,5,22723,22713
162,22850,54.83070031826223,5,22701,22714
162,22851,209.72567587861258,5,22723,22697
162,22852,146.59355607391856,3,22709,22718
162,22853,144.71856314001607,5,22713,22714
162,22854,355.6906602004759,5,22718,22718
162,22855,31.864235533110428,5,22709,16313
162,22856,94.65434956757166,5,22688,22708
162,22857,77.13787244427638,5,22720,16313
162,22858,119.39238906024389,5,22701,22687
162,22859,93.71692285899584,5,22775,22713
162,22860,104.53806954821239,5,22712,22718
162,22861,102.65028209489458,5,22691,22718
162,22862,88.11217465953696,3,22681,22691
162,22863,86.46879944205628,5,22697,22708
162,22864,142.71234220246475,3,22691,22703
162,22865,362.27297001372256,3,22702,16313
162,21609,817.3719236170979,3,21459,11174
162,11174,664.852095042176,3,11012,11034
162,22866,53.41773856661708,6,22785,22753
162,22867,61.81726059054923,3,22747,22725
162,22868,211.47564591078753,3,22728,22754
162,22869,135.28721627191027,3,22752,22742
162,22870,56.539135534944045,4,22728,22762
162,22871,168.10268472495756,3,21609,22779
162,22872,80.75607630215532,3,22745,21609
162,22873,96.301653643421,3,22753,11174
162,22874,31.864235533110428,3,22715,22785
162,22875,215.60634151680182,3,11174,22737
162,22876,77.17579787346892,3,22742,22746
162,22877,240.99016606390978,3,22737,22745
162,22878,42.07531234398064,3,22753,22725
162,22879,93.55337789608436,3,22743,11174
162,22880,104.88979904105489,3,22715,21609
162,22881,194.99779088775784,3,22725,22726
162,22882,274.15008007182763,3,22739,22753
162,22883,116.03055934652744,3,22779,22752
162,22884,101.8678210207634,5,11174,22760
162,22885,31.864235533110428,3,22726,22747
162,22886,76.09490641151355,3,22689,22715
162,22887,90.16488739865316,3,22747,22739
162,22888,281.6580876256693,3,22739,22745
162,22889,61.91535526407148,3,22754,22741
162,22890,108.48360025230829,3,22779,22726
162,22891,67.80583791438102,3,22745,22737
162,22892,94.65393151937897,3,22735,22726
162,22893,78.15348916169214,3,22726,22725
162,22894,57.52616468759551,3,22744,11174
162,22895,108.70473452351743,3,22725,22752
162,22896,153.81737367789387,3,22751,22762
162,22897,30.27656467021028,3,22742,22726
162,22898,75.18078193504464,3,22730,22725
162,22899,34.67469146774938,3,22737,11174
162,22900,92.20190444700805,3,22762,22779
162,22901,70.58228028971749,3,11174,21609
162,22902,87.23828643495872,3,22744,22735
162,22903,188.65499002140047,3,22762,22726
162,22904,155.87400556483254,3,22748,22715
162,22905,260.46436082310464,3,22779,22752
162,22906,86.41277694376518,3,22785,22732
162,20677,1124.4077543202634,4,19804,20536
162,19804,1124.4077543202634,4,17966,19686
162,22907,272.7080023589293,4,22801,22801
162,22908,31.864235533110428,4,22802,22781
162,22909,46.5708589736488,4,22781,22780
162,22910,55.653267285493655,4,22790,22804
162,22911,109.57838162511261,4,19804,22798
162,22912,111.34738028516306,4,22805,22781
162,22913,270.4264466168711,4,22784,19804
162,22914,58.21259394557961,4,22791,22780
162,22915,70.51347514150766,6,22795,22781
162,22916,79.16401497031697,4,22788,22791
162,22917,94.70418746053356,4,22798,22789
162,22918,38.422768607876854,4,20677,22798
162,22919,311.3902641840142,4,22781,22798
162,22920,120.87447945116806,4,22790,19804
162,22921,194.86459457757326,4,22801,22801
162,22922,32.8800498374195,4,22807,22801
162,22923,186.50980204192365,4,22798,22798
162,22924,142.5213756112717,4,22801,22802
162,22925,102.74689869538508,5,22795,22810
162,22926,59.91475856319835,4,22792,22801
162,22927,195.4689848507698,4,22772,22809
162,22928,118.96312159488757,3,22766,22792
162,22929,245.40391398337562,4,22798,22805
162,22930,47.3701726509858,4,19804,22798
162,22931,84.41759326008162,4,22805,22781
162,22932,67.71886972798319,5,22809,22792
162,22933,84.25566319944184,4,22802,22802
162,22934,73.28266009553519,4,22781,19804
162,22935,36.55268038117766,4,22789,22806
162,22936,34.8174589532558,4,22780,22805
162,22937,86.54777439385201,4,22793,22801
162,22938,100.32464745981179,6,22805,22781
162,22939,68.6108649218897,4,19804,22791
162,22940,30.27744352642059,4,22803,22805
162,22941,177.87790902890885,4,22805,22792
162,22942,101.89102446945694,4,22792,22802
162,22943,44.335366273636716,4,20677,22792
162,22944,32.09660296981086,4,22805,22810
162,22945,91.86073681266801,4,22800,22801
162,22946,123.31033504058864,4,22789,22804
162,22947,128.79834576616534,4,19804,22805
162,22948,74.49980319958541,4,19804,22772
162,22949,31.878378592332144,4,22809,22784
162,22950,87.37994285017759,4,22795,22791
162,22951,115.28237335437659,4,20677,19804
162,22952,110.68698506296525,4,22789,22803
163,21255,176.10073207955506,6,21228,18710
163,21260,176.10073207955506,6,21110,18710
163,22953,32.97546247753715,6,21255,22811
163,22954,35.598160499185695,6,22938,21260
163,22955,33.668250181726236,6,22866,22814
163,22956,42.55922280699932,6,22823,22866
163,22957,36.055215856722704,6,21255,22823
163,22958,80.52184850185542,6,22813,21255
163,22959,36.04697153590367,6,22820,21260
163,22960,35.715402444642216,6,22866,22814
163,22961,31.959640874966027,6,22823,22816
163,22962,31.870431205484437,6,22820,22814
163,22963,35.9706974310195,6,21255,22814
163,22964,30.27655888019455,6,21255,22938
163,22965,164.04819083647232,6,21255,21255
163,22966,161.57733056304284,6,22816,22819
163,22967,97.80025376423784,6,22815,22915
163,22968,162.40651629600603,6,22915,21255
163,16313,460.853127404909,5,16182,16229
163,9039,452.27243104291165,5,8897,8952
163,22969,226.0630444812272,5,22827,22853
163,22970,33.909807177438104,5,22857,9039
163,22971,134.1247380090775,5,22839,22839
163,22972,38.749251874451545,5,16313,22854
163,22973,187.61395247101885,5,22827,22850
163,22974,37.573977155086695,6,9039,9039
163,22975,114.00254654184286,5,9039,22854
163,22976,91.881548434199,3,22832,22858
163,22977,32.00667195502479,3,16313,9039
163,22978,31.864235533110428,5,16313,22839
163,22979,31.864235533110428,3,22851,22834
163,22980,92.61148810012733,5,22835,22839
163,22981,157.28445460003505,5,22839,22859
163,22982,90.93007367074547,5,22832,9039
163,22983,78.80276522549336,5,22861,22834
163,22984,151.05792685264478,4,22851,22853
163,22985,215.61347321540947,3,22851,22841
163,22986,31.864235533110428,5,22835,22854
163,22987,250.45822716020817,5,22854,22884
163,22988,87.16985349827114,5,22832,22827
163,22989,84.46006080092896,3,22846,16313
163,22990,169.48102255632972,5,16313,22838
163,22991,195.32350264826553,3,22853,22863
163,22992,81.77093764529569,5,22847,22839
163,22993,161.4468754523089,5,22830,22844
163,22994,76.094734511381,6,22846,22839
163,22995,127.0099788571302,5,22842,22884
163,22996,73.11487452638433,5,22858,22835
163,22997,169.80580703138565,5,22853,22839
163,22998,83.53566424850978,5,22858,22854
163,22999,31.864235533110428,5,22854,22842
163,23000,143.8145814250848,5,16313,22925
163,23001,180.06111081684202,5,22853,22827
163,23002,228.03868912257425,5,22854,22835
163,23003,72.47485833323509,5,22827,22851
163,21609,817.3719236170979,3,21459,11174
163,11174,664.852095042176,3,11012,11034
163,23004,39.424831119757926,3,22902,22882
163,23005,142.42185172909097,3,22895,22895
163,23006,96.73071996461148,3,22883,22873
163,23007,99.34104119515993,3,22900,22864
163,23008,148.70148738662718,3,22896,11174
163,23009,217.8180997178484,3,22928,22882
163,23010,31.871610848199133,4,22905,22831
163,23011,61.94422870073025,4,22852,22928
163,23012,119.89735640518043,3,22865,22864
163,23013,95.39209941604761,3,22865,21609
163,23014,52.49056960798168,6,22888,22873
163,23015,272.536003487946,3,22864,22882
163,23016,286.70274260246725,3,22831,22882
163,23017,103.58394348911584,4,22890,22871
163,23018,160.32961204708485,3,22892,22869
163,23019,56.709070202270425,3,22901,22883
163,23020,55.88462960584623,3,11174,21609
163,23021,164.52733930659286,3,22871,22865
163,23022,121.51015414816875,3,21609,22887
163,23023,198.64849765891327,3,22888,22868
163,23024,78.09762950642457,3,22868,22869
163,23025,65.25274514964865,3,11174,22904
163,23026,68.46766383083153,3,22881,22904
163,23027,154.0520076485854,5,22875,22865
163,23028,43.99015746988124,5,22865,22875
163,23029,75.93727748806889,3,22903,22877
163,23030,104.85914377270049,3,22865,22905
163,23031,130.60454907828165,5,22928,22852
163,23032,31.86423553311049,3,22903,22872
163,23033,173.3363382077916,3,22875,22928
163,23034,64.42265213543676,3,22831,22877
163,23035,31.130229652408303,3,22888,22892
163,23036,31.864235533110428,6,22903,22877
163,23037,116.59765520130902,3,22882,22831
163,23038,80.39885727824183,3,21609,22896
163,23039,100.02727325951311,3,22889,22877
163,23040,112.2627096503079,3,21609,22888
163,23041,173.43409106429942,3,22871,22882
163,23042,83.63441214651057,3,22881,22831
163,23043,35.64082005343545,3,22877,22864
163,23044,202.78131357170065,5,22877,22865
163,23045,214.6941310794798,3,22904,22881
163,23046,108.14209517937343,3,22904,22868
163,23047,38.51664813358397,3,22888,22888
163,23048,156.5746299557304,3,22892,21609
163,23049,79.79645396412458,3,22873,11174
163,20677,1124.4077543202634,4,19804,20536
163,19804,1124.4077543202634,4,17966,19686
163,23050,283.23854360718417,4,22919,22933
163,23051,294.29528431602705,4,22919,22951
163,23052,86.19802267953614,4,22941,20677
163,23053,163.1827615903453,4,22937,19804
163,23054,137.042776330285,4,22933,22941
163,23055,78.06255144667719,4,22931,22947
163,23056,119.06303529794454,4,22919,22948
163,23057,239.8242469937276,4,22913,19804
163,23058,141.11994017950724,4,22952,22946
163,23059,207.64271407059078,4,19804,22911
163,23060,139.88710471058326,4,20677,22934
163,23061,173.30018268466168,4,22919,22941
163,23062,34.90243979524702,4,22950,22927
163,23063,109.36628949606347,4,22924,22921
163,23064,86.21036053537587,4,22913,19804
163,23065,35.649039283123656,4,22919,22948
163,23066,58.79803295627126,4,22941,22911
163,23067,111.55350899476477,4,22870,22913
163,23068,89.0665551120874,4,20677,22907
163,23069,81.6062593853595,4,22911,22947
163,23070,36.84378369864543,4,22927,22931
163,23071,213.79658326413355,4,22912,22913
163,23072,37.553096878630654,4,22945,22933
163,23073,79.76907704386663,4,22921,22942
163,23074,49.66195661358687,4,22923,22919
163,23075,70.41537242327456,4,22920,22947
163,23076,32.053275020736486,4,22920,22912
163,23077,100.93856854598651,4,22919,22923
163,23078,86.30410352232666,4,22919,22941
163,23079,149.74018048881868,4,22923,22907
163,23080,98.34072515225027,4,22945,22946
163,23081,137.53457559070165,4,22924,22948
163,23082,31.9253289297165,4,22917,22941
163,23083,35.910426137803135,4,22946,20677
163,23084,58.87486626310833,4,22924,22929
163,23085,244.00297172822957,4,20677,22913
163,23086,142.98197060446861,4,22927,20677
163,23087,212.19557270604417,4,22947,22924
163,23088,83.4520339570166,4,22912,22913
163,23089,98.29441023826611,4,22933,22912
163,23090,134.3931002034317,4,22951,22923
163,23091,455.1070915966171,4,22921,20677
163,23092,78.08500457511157,4,22912,22929
163,23093,120.95949463343379,4,22929,22921
163,23094,244.7714481434492,4,22947,20677
164,21255,176.10073207955506,6,21228,18710
164,21260,176.10073207955506,6,21110,18710
164,23095,54.329237495185716,6,22967,22959
164,23096,31.901910279294746,6,22968,22953
164,23097,69.63123795687959,6,22965,21255
164,23098,44.1045506034446,6,22958,22958
164,23099,30.279425462086426,6,23014,21255
164,23100,41.4477682746737,6,22967,21260
164,23101,35.98797714338026,6,22966,23014
164,23102,61.825007390451525,6,21260,22968
164,23103,31.95463942626615,6,22967,22965
164,23104,30.279288746928767,6,22965,22958
164,23105,143.692651026502,6,21255,22968
164,23106,85.29809408869636,6,22967,21255
164,23107,34.714765021332184,6,22965,23014
164,23108,70.94368614715447,6,22966,23014
164,23109,100.03137997099547,6,21260,23014
164,23110,140.27440763492405,6,22965,22966
164,23111,100.32344912164368,6,23014,22994
164,16313,460.853127404909,5,16182,16229
164,9039,452.27243104291165,5,8897,8952
164,23112,68.14324363713789,5,23027,22969
164,23113,31.864235533110428,5,16313,22981
164,23114,31.864235533110428,5,22969,16313
164,23115,32.95860971901989,3,22998,16313
164,23116,143.46033913093677,5,22973,23002
164,23117,90.96819867872395,5,22995,22990
164,23118,113.88661797724652,5,9039,23002
164,23119,97.56041905965705,5,16313,22987
164,23120,165.00465057818934,5,22982,22988
164,23121,81.81610104711112,5,23000,9039
164,23122,275.0421517312668,5,9039,9039
164,23123,144.06925647880593,3,22973,22993
164,23124,96.67450220957234,3,23044,22975
164,23125,98.5853385639163,5,22987,23027
164,23126,85.49355610284313,5,9039,23001
164,23127,76.97846891643677,6,23044,22988
164,23128,230.57038065849574,5,22975,22973
164,23129,104.99493393097369,5,9039,23044
164,23130,56.285984395038916,5,9039,22997
164,23131,204.80038611812762,5,23000,22990
164,23132,234.26810229128287,5,23044,23002
164,23133,152.51200794134496,5,22997,16313
164,23134,54.29602547641173,5,22981,23002
164,23135,83.97909764573342,5,9039,23003
164,23136,137.2198824351803,5,23000,16313
164,23137,314.95195617097426,5,23001,22990
164,23138,225.04082631690727,5,22975,22980
164,23139,31.864235533110428,5,23044,16313
164,23140,131.28147689699117,5,22990,22971
164,23141,88.05761813941277,5,22981,23027
164,23142,34.83971374031252,5,22993,22971
164,23143,108.08994086575986,5,22987,22987
164,23144,82.57092706063438,5,16313,23031
164,23145,33.73409092527872,3,22973,16313
164,23146,154.63456521984756,5,22997,22969
164,21609,817.3719236170979,3,21459,11174
164,11174,664.852095042176,3,11012,11034
164,23147,131.65402428790117,5,23021,23022
164,23148,87.28090953653297,3,23040,23033
164,23149,57.90856255157354,3,23041,22976
164,23150,133.4138158034056,3,23016,11174
164,23151,85.73049055311837,3,23046,11174
164,23152,169.04532253867285,3,23041,23021
164,23153,56.7611408133002,3,21609,23046
164,23154,34.73203167653309,3,23009,23023
164,23155,113.8542284269284,3,23048,23019
164,23156,71.68530854636862,3,23015,23016
164,23157,96.1920114678142,3,23040,23021
164,23158,83.59061736117951,3,21609,21609
164,23159,174.34786770469418,3,23009,23023
164,23160,37.47411146480143,3,23015,22991
164,23161,83.61945981781467,3,23026,21609
164,23162,197.4930760483067,3,23045,21609
164,23163,116.93599032194079,3,23009,23048
164,23164,142.38822037127537,3,23015,11174
164,23165,130.21674031260656,3,23022,23016
164,23166,154.32225300524803,3,23033,23021
164,23167,34.68346347114024,3,23023,23009
164,23168,107.33828616681976,5,23021,23022
164,23169,43.97366864485107,3,23048,23034
164,23170,346.83335679950335,3,21609,23009
164,23171,30.27685499409168,5,22976,23046
164,23172,119.0626872534444,3,23045,22991
164,23173,81.96170839063161,3,23046,23015
164,23174,94.64046988192591,3,23005,21609
164,23175,115.67955182077795,3,23009,22989
164,23176,85.41663254736905,3,23040,23015
164,23177,124.16028690178112,3,23015,23008
164,23178,254.24716503715695,3,22991,23015
164,23179,67.96952078255799,3,11174,21609
164,23180,88.13949807323783,3,23048,23048
164,23181,152.69951799413315,3,22991,23009
164,23182,37.47009761983312,3,23049,23037
164,23183,93.77848536365227,6,23009,22985
164,23184,192.67698818773243,5,23018,22985
164,23185,74.46017193814997,3,23021,23008
164,23186,33.955057608435595,3,23041,21609
164,23187,337.07698493866786,3,23018,22985
164,23188,81.92736722398004,3,22991,21609
164,20677,1124.4077543202634,4,19804,20536
164,19804,1124.4077543202634,4,17966,19686
164,23189,90.9655520365446,4,23057,22984
164,23190,42.15041041023757,4,23085,23085
164,23191,56.0856349283967,4,23068,23081
164,23192,103.23225155688044,3,23058,23058
164,23193,35.684013435553695,4,23070,20677
164,23194,34.877003982331395,3,22984,23081
164,23195,298.81975631664784,4,23053,23056
164,23196,113.16704325612189,4,22984,23088
164,23197,299.3386077546665,4,23086,23086
164,23198,122.0745666334977,4,23052,23092
164,23199,37.67959843454595,4,23050,23085
164,23200,35.870516823406305,4,23081,23060
164,23201,49.62008640217914,4,23061,23058
164,23202,31.94754310373574,4,23087,23051
164,23203,168.81224245993042,4,23060,23055
164,23204,85.35590226236272,4,20677,23058
164,23205,103.21674872995024,3,22984,23081
164,23206,156.2110883756161,4,23064,20677
164,23207,141.7202531913024,4,23061,23064
164,23208,31.179411513952893,4,23094,23071
164,23209,433.80938286612127,4,23057,23081
164,23210,110.67315975929883,4,23061,23071
164,23211,95.54046983493592,4,23086,23087
164,23212,81.0112513500629,4,23069,23091
164,23213,50.44877907165139,4,23085,23054
164,23214,86.20535539563343,4,23061,23054
164,23215,385.7340628043656,4,23059,23087
164,23216,35.80352776593514,4,23050,23070
164,23217,114.89749855919356,4,23071,23059
164,23218,124.89928227755146,4,23051,23093
164,23219,70.32161975658953,4,23058,23061
164,23220,81.61940501326958,4,23085,23051
164,23221,98.4779776369081,4,23080,23067
164,23222,148.58585675993828,4,23054,23093
164,23223,261.8971914910511,4,23081,23087
164,23224,64.02213306520734,4,23017,23071
164,23225,155.78158442335695,4,23080,19804
164,23226,90.75342677576734,4,23051,22984
164,23227,141.64314141149856,4,20677,23050
