generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,1,11.860092120831599,36.965570381260875,,-1,-1,2,12,12,0
1,166,10.881221529328423,30.280781564382476,,22,14,2,11,11,0
1,168,10.85231115783261,30.29021446798697,,12,81,2,11,11,0
2,425,33.82026581884652,84.11949879343813,,110,155,2,6,6,0
2,171,23.66220395417828,138.86492952056614,,22,55,2,12,12,0
2,275,21.41420828791585,61.27633331378293,,120,69,3,14,13,1
2,155,21.123363117179363,95.83247714425445,,102,102,2,13,13,0
2,379,18.038889974035236,73.00408040041832,,95,166,2,11,11,0
2,198,17.767112857948753,54.21137547517101,,95,95,3,15,14,1
2,366,17.213224097728347,46.96499910872874,,232,269,2,10,10,0
2,241,17.13782645096347,48.51435297283804,,102,95,2,12,12,0
2,438,16.424789698412766,68.09290498063498,,198,155,2,13,13,0
2,145,16.173142828597193,59.88354746846714,,-1,-1,2,12,12,0
2,428,15.813862520425033,85.33893209574791,,145,241,2,12,11,1
2,183,15.656618198577181,74.27406132925785,,50,150,1,5,5,0
2,272,15.638951314817865,57.930521957783114,,16,55,1,7,7,0
2,248,15.618851539631489,79.51368197847219,,55,1,2,11,11,0
2,205,15.594120441274747,65.55817214760279,,82,118,2,11,11,0
2,387,15.581082913598634,61.00587137223583,,286,183,1,5,4,1
2,204,15.367868828764708,35.47327626210343,,1,102,3,13,12,1
2,286,15.142512442506389,62.851331863452984,,1,55,3,14,13,1
2,376,15.094773991885196,60.04507114760148,,263,245,1,5,5,0
2,95,14.93886860910007,69.17617479437314,,-1,-1,2,12,12,0
2,404,14.827132699086182,59.093465324783914,,55,120,2,11,11,0
2,364,14.803598792370956,61.92202538740317,,269,260,3,14,13,1
2,269,14.798502323274276,63.751355835249306,,55,102,2,12,12,0
2,179,14.68850285541135,34.59034529643901,,14,14,2,12,12,0
2,336,14.270956116089925,68.37231698307646,,296,204,3,15,14,1
2,55,14.167556472708752,64.8044387889992,,-1,-1,2,12,12,0
2,150,14.134100223572398,70.46881489683311,,-1,-1,2,12,12,0
2,81,14.114598218579712,38.6991365315201,,-1,-1,2,12,12,0
2,157,13.709726559307965,32.11544996701213,,14,55,2,12,12,0
2,50,13.562608725967413,35.76574242607934,,-1,-1,2,12,12,0
2,102,13.275273862257666,51.83066968755927,,-1,-1,2,12,12,0
2,394,13.23259342615516,36.68991953054198,,248,11,2,12,12,0
2,152,13.178143892280247,31.866930433869584,,65,1,2,6,6,0
2,382,13.090321030486288,67.48228066170722,,72,275,3,15,14,1
2,296,12.997335555569803,39.59013798178866,,61,136,3,15,14,1
2,172,12.882750157168017,36.026281487494956,,14,72,2,12,12,0
2,280,12.866416884539204,71.38481764207096,,150,95,2,12,12,0
2,337,12.777445994022116,65.67597578478522,,101,179,3,14,13,1
2,14,12.76606437180825,32.08884854580374,,-1,-1,2,12,12,0
2,229,12.600541274244252,43.556895139949674,,145,150,2,13,13,0
2,271,12.500643074430018,57.71618783105241,,102,72,2,11,10,1
2,159,12.470627190797433,31.896992547116565,,128,55,1,5,5,0
2,187,12.33266029359504,35.76504120171181,,95,145,2,11,11,0
2,300,12.268184379062745,74.89915077928075,,135,95,2,11,10,1
2,222,12.238946222319694,50.920638121045116,,1,72,2,12,11,1
2,72,12.140193548024598,36.68973110728767,,-1,-1,2,12,12,0
2,245,11.97316288107782,32.07481054484024,,116,55,2,12,12,0
2,1,11.719566883513933,36.965570381260875,,-1,-1,2,12,12,0
2,260,11.645665616071224,44.93258619412968,,102,95,3,14,13,1
2,199,11.524383185173118,39.66879363082729,,54,102,2,11,11,0
2,408,11.470154275434465,35.7138904982384,,282,108,2,12,12,0
2,165,11.457093673547725,31.96148864554953,,16,120,2,11,10,1
2,178,11.250506560427846,33.88733151743664,,72,81,2,12,11,1
2,168,10.172672695377768,30.29021446798697,,12,81,2,11,11,0
2,166,10.133173656315227,30.280781564382476,,22,14,2,11,11,0
3,425,30.79045255776323,84.11949879343813,,110,155,2,6,6,0
3,171,22.848750732584907,138.86492952056614,,22,55,2,12,12,0
3,576,20.18255895352484,113.33279216763533,,425,155,2,13,13,0
3,516,19.71802399829826,41.50177042652599,,408,300,2,3,3,0
3,155,18.56501838179586,95.83247714425445,,102,102,2,13,13,0
3,275,18.120586424973467,61.27633331378293,,120,69,3,14,13,1
3,582,17.290095679271516,49.42686546484576,,321,178,1,5,3,2
3,460,17.17689479395342,62.222812354325605,,260,229,3,14,13,1
3,198,16.592485296628432,54.21137547517101,,95,95,3,15,14,1
3,379,16.544910221253467,73.00408040041832,,95,166,2,11,11,0
3,366,15.792480193767581,46.96499910872874,,232,269,2,10,10,0
3,204,15.289328865026505,35.47327626210343,,1,102,3,13,12,1
3,241,15.044906115580709,48.51435297283804,,102,95,2,12,12,0
3,376,14.92198019459654,60.04507114760148,,263,245,1,5,5,0
3,387,14.746533975017266,61.00587137223583,,286,183,1,5,4,1
3,272,14.678118035846259,57.930521957783114,,16,55,1,7,7,0
3,179,14.649595308286353,34.59034529643901,,14,14,2,12,12,0
3,145,14.595726277373139,59.88354746846714,,-1,-1,2,12,12,0
3,428,14.543953457115993,85.33893209574791,,145,241,2,12,11,1
3,248,14.410580931867042,79.51368197847219,,55,1,2,11,11,0
3,286,14.072021926151324,62.851331863452984,,1,55,3,14,13,1
3,569,13.947757556285017,38.79498610045794,,428,209,3,13,12,1
3,438,13.917424934814715,68.09290498063498,,198,155,2,13,13,0
3,496,13.840431623186618,58.1130334095069,,205,187,2,11,11,0
3,205,13.80146856759881,65.55817214760279,,82,118,2,11,11,0
3,183,13.773513366766558,74.27406132925785,,50,150,1,5,5,0
3,95,13.728966925377426,69.17617479437314,,-1,-1,2,12,12,0
3,364,13.695870194845574,61.92202538740317,,269,260,3,14,13,1
3,269,13.67906978811247,63.751355835249306,,55,102,2,12,12,0
3,404,13.411444239833843,59.093465324783914,,55,120,2,11,11,0
3,150,13.288674873390281,70.46881489683311,,-1,-1,2,12,12,0
3,81,13.142987767951015,38.6991365315201,,-1,-1,2,12,12,0
3,336,13.077649399034533,68.37231698307646,,296,204,3,15,14,1
3,552,13.001037175133076,118.93153816774016,,280,336,2,12,12,0
3,55,12.847466576042505,64.8044387889992,,-1,-1,2,12,12,0
3,394,12.834996339004855,36.68991953054198,,248,11,2,12,12,0
3,152,12.814486050261987,31.866930433869584,,65,1,2,6,6,0
3,50,12.659573819232431,35.76574242607934,,-1,-1,2,12,12,0
3,157,12.522332780072718,32.11544996701213,,14,55,2,12,12,0
3,229,12.428160633448254,43.556895139949674,,145,150,2,13,13,0
3,14,12.149654900351674,32.08884854580374,,-1,-1,2,12,12,0
3,159,12.136330609661355,31.896992547116565,,128,55,1,5,5,0
3,296,12.133832792875232,39.59013798178866,,61,136,3,15,14,1
3,72,12.087022247137712,36.68973110728767,,-1,-1,2,12,12,0
3,451,11.95123251176826,73.79489160544304,,178,438,2,13,13,0
3,172,11.93837668045107,36.026281487494956,,14,72,2,12,12,0
3,337,11.711600535945488,65.67597578478522,,101,179,3,14,13,1
3,187,11.689718820419559,35.76504120171181,,95,145,2,11,11,0
3,455,11.678608799509826,36.85326485035962,,296,165,3,15,14,1
3,382,11.61815624909986,67.48228066170722,,72,275,3,15,14,1
3,222,11.60971257569651,50.920638121045116,,1,72,2,12,11,1
3,280,11.515659061692158,71.38481764207096,,150,95,2,12,12,0
3,408,11.470154275434465,35.7138904982384,,282,108,2,12,12,0
3,260,11.425548249918727,44.93258619412968,,102,95,3,14,13,1
3,1,11.39039406709086,36.965570381260875,,-1,-1,2,12,12,0
3,102,11.372389075346382,51.83066968755927,,-1,-1,2,12,12,0
3,245,11.314785182222291,32.07481054484024,,116,55,2,12,12,0
3,199,11.28846504597843,39.66879363082729,,54,102,2,11,11,0
3,178,11.250506560427846,33.88733151743664,,72,81,2,12,11,1
3,600,11.089449856861231,68.43252855671675,,118,356,2,11,11,0
3,165,11.072660162704606,31.96148864554953,,16,120,2,11,10,1
3,271,10.643707169963763,57.71618783105241,,102,72,2,11,10,1
3,300,10.337514009808153,74.89915077928075,,135,95,2,11,10,1
3,168,10.046490192658457,30.29021446798697,,12,81,2,11,11,0
3,166,10.02303960065509,30.280781564382476,,22,14,2,11,11,0
4,171,22.848750732584907,138.86492952056614,,22,55,2,12,12,0
4,603,21.82444392400903,62.19345975311355,,84,222,2,13,13,0
4,722,19.558785381536303,65.06750499711674,,373,552,2,11,11,0
4,516,17.941611161054514,41.50177042652599,,408,300,2,3,3,0
4,425,17.671510975687394,84.11949879343813,,110,155,2,6,6,0
4,582,16.83957662871002,49.42686546484576,,321,178,1,5,3,2
4,680,16.492941887478807,96.71654984266733,,321,438,2,9,9,0
4,460,16.280363736551823,62.222812354325605,,260,229,3,14,13,1
4,748,16.007218967962476,79.20953387533754,,514,600,3,10,9,1
4,732,15.607343766058658,65.30313495729236,,528,566,1,6,6,0
4,750,15.524060041246322,67.15843491751187,,514,550,1,6,6,0
4,204,15.287002633721338,35.47327626210343,,1,102,3,13,12,1
4,198,14.788538881051037,54.21137547517101,,95,95,3,15,14,1
4,179,14.649595308286353,34.59034529643901,,14,14,2,12,12,0
4,275,14.476388080697852,61.27633331378293,,120,69,3,14,13,1
4,379,14.41746371532864,73.00408040041832,,95,166,2,11,11,0
4,241,14.404506943922383,48.51435297283804,,102,95,2,12,12,0
4,145,14.13219144164233,59.88354746846714,,-1,-1,2,12,12,0
4,679,14.0977655849042,82.58124494185799,,257,501,1,5,5,0
4,286,14.072021926151324,62.851331863452984,,1,55,3,14,13,1
4,569,13.947757556285017,38.79498610045794,,428,209,3,13,12,1
4,576,13.93110460361364,113.33279216763533,,425,155,2,13,13,0
4,272,13.836105323006853,57.930521957783114,,16,55,1,7,7,0
4,366,13.790938835656643,46.96499910872874,,232,269,2,10,10,0
4,364,13.695870194845574,61.92202538740317,,269,260,3,14,13,1
4,269,13.67906978811247,63.751355835249306,,55,102,2,12,12,0
4,657,13.601361743783778,41.12923231855574,,353,145,2,11,11,0
4,645,13.556773209199653,47.673411111628084,,425,516,1,5,5,0
4,155,13.42664056262947,95.83247714425445,,102,102,2,13,13,0
4,387,13.422119375138214,61.00587137223583,,286,183,1,5,4,1
4,404,13.411444239833843,59.093465324783914,,55,120,2,11,11,0
4,496,13.387290431144176,58.1130334095069,,205,187,2,11,11,0
4,150,13.288674873390281,70.46881489683311,,-1,-1,2,12,12,0
4,95,13.266046052536057,69.17617479437314,,-1,-1,2,12,12,0
4,428,13.255040694975197,85.33893209574791,,145,241,2,12,11,1
4,376,13.222929555691511,60.04507114760148,,263,245,1,5,5,0
4,438,13.159171703763098,68.09290498063498,,198,155,2,13,13,0
4,653,13.0539113708732,63.95108550478369,,376,576,1,4,4,0
4,81,13.009122187636052,38.6991365315201,,-1,-1,2,12,12,0
4,205,12.969996226334821,65.55817214760279,,82,118,2,11,11,0
4,248,12.878815400528598,79.51368197847219,,55,1,2,11,11,0
4,183,12.873089696965403,74.27406132925785,,50,150,1,5,5,0
4,394,12.834996339004855,36.68991953054198,,248,11,2,12,12,0
4,152,12.814486050261987,31.866930433869584,,65,1,2,6,6,0
4,55,12.763229663812218,64.8044387889992,,-1,-1,2,12,12,0
4,50,12.301074853742895,35.76574242607934,,-1,-1,2,12,12,0
4,741,12.222121581141744,74.01465035457447,,560,183,2,11,11,0
4,552,12.158072308851077,118.93153816774016,,280,336,2,12,12,0
4,159,12.136330609661355,31.896992547116565,,128,55,1,5,5,0
4,296,12.133832792875232,39.59013798178866,,61,136,3,15,14,1
4,72,12.087022247137712,36.68973110728767,,-1,-1,2,12,12,0
4,229,11.972232828782012,43.556895139949674,,145,150,2,13,13,0
4,172,11.93837668045107,36.026281487494956,,14,72,2,12,12,0
4,719,11.769723150776024,42.21597943691431,,55,296,1,7,7,0
4,337,11.711600535945488,65.67597578478522,,101,179,3,14,13,1
4,336,11.653860587823548,68.37231698307646,,296,204,3,15,14,1
4,451,11.631318443704627,73.79489160544304,,178,438,2,13,13,0
4,728,11.615544372923328,59.03041000277459,,407,286,2,12,11,1
4,157,11.568560799086105,32.11544996701213,,14,55,2,12,12,0
4,187,11.489251345416319,35.76504120171181,,95,145,2,11,11,0
4,280,11.479198208939874,71.38481764207096,,150,95,2,12,12,0
4,408,11.470154275434465,35.7138904982384,,282,108,2,12,12,0
4,14,11.385077225289647,32.08884854580374,,-1,-1,2,12,12,0
4,222,11.302852764668604,50.920638121045116,,1,72,2,12,11,1
4,455,11.293447121988548,36.85326485035962,,296,165,3,15,14,1
4,178,11.250506560427846,33.88733151743664,,72,81,2,12,11,1
4,199,11.102200002705102,39.66879363082729,,54,102,2,11,11,0
4,165,11.072660162704606,31.96148864554953,,16,120,2,11,10,1
4,260,11.056934954477933,44.93258619412968,,102,95,3,14,13,1
4,245,11.056674961472634,32.07481054484024,,116,55,2,12,12,0
4,1,11.024786127846602,36.965570381260875,,-1,-1,2,12,12,0
4,600,10.660179791963662,68.43252855671675,,118,356,2,11,11,0
4,102,10.413118078974543,51.83066968755927,,-1,-1,2,12,12,0
4,382,10.34699487126945,67.48228066170722,,72,275,3,15,14,1
4,271,10.20989153820694,57.71618783105241,,102,72,2,11,10,1
4,168,10.03574500650126,30.29021446798697,,12,81,2,11,11,0
4,166,10.02303960065509,30.280781564382476,,22,14,2,11,11,0
4,300,9.617454918205846,74.89915077928075,,135,95,2,11,10,1
5,171,20.75848615575307,138.86492952056614,,22,55,2,12,12,0
5,810,18.912994536402618,81.81141241690258,,257,697,1,5,5,0
5,603,18.851491744547292,62.19345975311355,,84,222,2,13,13,0
5,891,18.22150032508922,165.59333649224905,,151,735,2,13,12,1
5,722,17.69562735889341,65.06750499711674,,373,552,2,11,11,0
5,829,17.22141660681138,142.48853863152908,,645,741,2,11,11,0
5,516,16.634000463757097,41.50177042652599,,408,300,2,3,3,0
5,582,16.58415048766592,49.42686546484576,,321,178,1,5,3,2
5,875,16.183549480932648,42.308232534546256,,300,552,3,13,12,1
5,460,15.884943198831682,62.222812354325605,,260,229,3,14,13,1
5,425,15.593873493572211,84.11949879343813,,110,155,2,6,6,0
5,680,14.896278534082864,96.71654984266733,,321,438,2,9,9,0
5,762,14.787075523771996,56.235012291429065,,72,364,4,16,14,2
5,750,14.610296746878216,67.15843491751187,,514,550,1,6,6,0
5,204,14.54127814244967,35.47327626210343,,1,102,3,13,12,1
5,241,14.369099656893859,48.51435297283804,,102,95,2,12,12,0
5,869,14.162686678287526,62.284648434805185,,750,204,2,7,7,0
5,179,13.902464478929494,34.59034529643901,,14,14,2,12,12,0
5,379,13.86107026866719,73.00408040041832,,95,166,2,11,11,0
5,198,13.80076625231558,54.21137547517101,,95,95,3,15,14,1
5,732,13.46477390434258,65.30313495729236,,528,566,1,6,6,0
5,807,13.457220603955781,48.71948290180332,,569,14,3,14,13,1
5,748,13.320766517748872,79.20953387533754,,514,600,3,10,9,1
5,275,13.319247700705116,61.27633331378293,,120,69,3,14,13,1
5,880,13.23164123570822,56.08664855285057,,171,404,1,7,7,0
5,438,13.150191645594733,68.09290498063498,,198,155,2,13,13,0
5,867,13.14762193776284,84.96526567072225,,476,340,2,10,10,0
5,428,12.964755456213007,85.33893209574791,,145,241,2,12,11,1
5,679,12.918651258303093,82.58124494185799,,257,501,1,5,5,0
5,569,12.883157389009975,38.79498610045794,,428,209,3,13,12,1
5,145,12.88093253862144,59.88354746846714,,-1,-1,2,12,12,0
5,576,12.821583100508487,113.33279216763533,,425,155,2,13,13,0
5,205,12.761159834438152,65.55817214760279,,82,118,2,11,11,0
5,858,12.746754199160698,48.471486381629965,,681,95,2,6,5,1
5,183,12.74109331574774,74.27406132925785,,50,150,1,5,5,0
5,653,12.657139787999533,63.95108550478369,,376,576,1,4,4,0
5,152,12.494485834015723,31.866930433869584,,65,1,2,6,6,0
5,286,12.467988541729143,62.851331863452984,,1,55,3,14,13,1
5,366,12.450107754050723,46.96499910872874,,232,269,2,10,10,0
5,155,12.446636297041044,95.83247714425445,,102,102,2,13,13,0
5,248,12.428502147125094,79.51368197847219,,55,1,2,11,11,0
5,404,12.366683792173259,59.093465324783914,,55,120,2,11,11,0
5,50,12.301074853742895,35.76574242607934,,-1,-1,2,12,12,0
5,272,12.259966171793982,57.930521957783114,,16,55,1,7,7,0
5,741,12.222121581141744,74.01465035457447,,560,183,2,11,11,0
5,150,12.20686183238227,70.46881489683311,,-1,-1,2,12,12,0
5,751,12.18716281542354,70.48006368519796,,165,280,2,11,11,0
5,552,12.158072308851077,118.93153816774016,,280,336,2,12,12,0
5,81,12.156732422796527,38.6991365315201,,-1,-1,2,12,12,0
5,269,12.14918418106719,63.751355835249306,,55,102,2,12,12,0
5,657,12.143517718073225,41.12923231855574,,353,145,2,11,11,0
5,364,12.132687622195325,61.92202538740317,,269,260,3,14,13,1
5,645,12.110424296399572,47.673411111628084,,425,516,1,5,5,0
5,95,12.063102137568706,69.17617479437314,,-1,-1,2,12,12,0
5,496,11.984474359702427,58.1130334095069,,205,187,2,11,11,0
5,842,11.922510350809732,37.48553109557274,,163,514,1,6,5,1
5,387,11.832047577494627,61.00587137223583,,286,183,1,5,4,1
5,789,11.822391310471865,58.0132317277017,,100,460,2,11,11,0
5,159,11.816560017477817,31.896992547116565,,128,55,1,5,5,0
5,394,11.7281896774072,36.68991953054198,,248,11,2,12,12,0
5,229,11.720604382074892,43.556895139949674,,145,150,2,13,13,0
5,376,11.701264212563581,60.04507114760148,,263,245,1,5,5,0
5,728,11.615544372923328,59.03041000277459,,407,286,2,12,11,1
5,72,11.527248293129821,36.68973110728767,,-1,-1,2,12,12,0
5,187,11.489251345416319,35.76504120171181,,95,145,2,11,11,0
5,719,11.479616280144,42.21597943691431,,55,296,1,7,7,0
5,172,11.455327705549829,36.026281487494956,,14,72,2,12,12,0
5,451,11.450118967891777,73.79489160544304,,178,438,2,13,13,0
5,55,11.353514880249703,64.8044387889992,,-1,-1,2,12,12,0
5,296,11.31902303074443,39.59013798178866,,61,136,3,15,14,1
5,455,11.293447121988548,36.85326485035962,,296,165,3,15,14,1
5,222,11.244754899626189,50.920638121045116,,1,72,2,12,11,1
5,157,11.221339954313363,32.11544996701213,,14,55,2,12,12,0
5,336,11.171708839838077,68.37231698307646,,296,204,3,15,14,1
5,199,11.102200002705102,39.66879363082729,,54,102,2,11,11,0
5,280,11.070342698265165,71.38481764207096,,150,95,2,12,12,0
5,245,11.056674961472634,32.07481054484024,,116,55,2,12,12,0
5,260,11.039381584715018,44.93258619412968,,102,95,3,14,13,1
5,1,11.024786127846602,36.965570381260875,,-1,-1,2,12,12,0
5,14,10.988242541589452,32.08884854580374,,-1,-1,2,12,12,0
5,165,10.882024895696258,31.96148864554953,,16,120,2,11,10,1
5,178,10.867552561188086,33.88733151743664,,72,81,2,12,11,1
5,408,10.773971011551964,35.7138904982384,,282,108,2,12,12,0
5,337,10.56696944829034,65.67597578478522,,101,179,3,14,13,1
5,102,10.413118078974543,51.83066968755927,,-1,-1,2,12,12,0
5,600,10.383039446586144,68.43252855671675,,118,356,2,11,11,0
5,382,10.34699487126945,67.48228066170722,,72,275,3,15,14,1
5,271,10.205351935356829,57.71618783105241,,102,72,2,11,10,1
5,168,9.836612908334255,30.29021446798697,,12,81,2,11,11,0
5,166,9.810799624646545,30.280781564382476,,22,14,2,11,11,0
5,300,9.617454918205846,74.89915077928075,,135,95,2,11,10,1
6,171,20.490955930820586,138.86492952056614,,22,55,2,12,12,0
6,891,18.22150032508922,165.59333649224905,,151,735,2,13,12,1
6,603,17.718691744946796,62.19345975311355,,84,222,2,13,13,0
6,810,17.66070077980473,81.81141241690258,,257,697,1,5,5,0
6,516,16.634000463757097,41.50177042652599,,408,300,2,3,3,0
6,582,16.507238897437432,49.42686546484576,,321,178,1,5,3,2
6,829,16.398312741304903,142.48853863152908,,645,741,2,11,11,0
6,722,16.32927488099097,65.06750499711674,,373,552,2,11,11,0
6,875,16.183549480932648,42.308232534546256,,300,552,3,13,12,1
6,762,14.787075523771996,56.235012291429065,,72,364,4,16,14,2
6,970,14.750616588084624,103.30485377567695,,87,766,2,11,11,0
6,460,14.712704032461419,62.222812354325605,,260,229,3,14,13,1
6,204,14.54127814244967,35.47327626210343,,1,102,3,13,12,1
6,241,14.230543163037622,48.51435297283804,,102,95,2,12,12,0
6,750,14.069725293975539,67.15843491751187,,514,550,1,6,6,0
6,179,13.902464478929494,34.59034529643901,,14,14,2,12,12,0
6,425,13.849819538252332,84.11949879343813,,110,155,2,6,6,0
6,198,13.80076625231558,54.21137547517101,,95,95,3,15,14,1
6,964,13.733053033189975,135.79913646217858,,829,168,3,13,12,1
6,680,13.636158877945995,96.71654984266733,,321,438,2,9,9,0
6,807,13.457220603955781,48.71948290180332,,569,14,3,14,13,1
6,869,13.350095662861058,62.284648434805185,,750,204,2,7,7,0
6,880,13.23164123570822,56.08664855285057,,171,404,1,7,7,0
6,972,13.223195039009603,65.00292257804884,,428,204,2,12,12,0
6,569,12.883157389009975,38.79498610045794,,428,209,3,13,12,1
6,145,12.88093253862144,59.88354746846714,,-1,-1,2,12,12,0
6,858,12.746754199160698,48.471486381629965,,681,95,2,6,5,1
6,152,12.494485834015723,31.866930433869584,,65,1,2,6,6,0
6,286,12.467988541729143,62.851331863452984,,1,55,3,14,13,1
6,366,12.450107754050723,46.96499910872874,,232,269,2,10,10,0
6,940,12.416036013561333,95.88146976886728,,612,569,1,4,4,0
6,404,12.366683792173259,59.093465324783914,,55,120,2,11,11,0
6,50,12.301074853742895,35.76574242607934,,-1,-1,2,12,12,0
6,272,12.259966171793982,57.930521957783114,,16,55,1,7,7,0
6,732,12.250612257971934,65.30313495729236,,528,566,1,6,6,0
6,150,12.20686183238227,70.46881489683311,,-1,-1,2,12,12,0
6,751,12.18716281542354,70.48006368519796,,165,280,2,11,11,0
6,379,12.15909261125557,73.00408040041832,,95,166,2,11,11,0
6,81,12.156732422796527,38.6991365315201,,-1,-1,2,12,12,0
6,269,12.14918418106719,63.751355835249306,,55,102,2,12,12,0
6,657,12.143517718073225,41.12923231855574,,353,145,2,11,11,0
6,364,12.132687622195325,61.92202538740317,,269,260,3,14,13,1
6,645,12.110424296399572,47.673411111628084,,425,516,1,5,5,0
6,748,12.083955100987414,79.20953387533754,,514,600,3,10,9,1
6,205,12.077715598519989,65.55817214760279,,82,118,2,11,11,0
6,95,12.063102137568706,69.17617479437314,,-1,-1,2,12,12,0
6,496,11.984474359702427,58.1130334095069,,205,187,2,11,11,0
6,930,11.942597259788487,82.00816546558057,,830,50,3,11,11,0
6,842,11.922510350809732,37.48553109557274,,163,514,1,6,5,1
6,183,11.917255180325016,74.27406132925785,,50,150,1,5,5,0
6,679,11.850422500861496,82.58124494185799,,257,501,1,5,5,0
6,387,11.832047577494627,61.00587137223583,,286,183,1,5,4,1
6,275,11.823916182984679,61.27633331378293,,120,69,3,14,13,1
6,789,11.822391310471865,58.0132317277017,,100,460,2,11,11,0
6,159,11.816560017477817,31.896992547116565,,128,55,1,5,5,0
6,576,11.753916555924949,113.33279216763533,,425,155,2,13,13,0
6,867,11.742620508502682,84.96526567072225,,476,340,2,10,10,0
6,394,11.7281896774072,36.68991953054198,,248,11,2,12,12,0
6,229,11.720604382074892,43.556895139949674,,145,150,2,13,13,0
6,376,11.701264212563581,60.04507114760148,,263,245,1,5,5,0
6,438,11.644947639679597,68.09290498063498,,198,155,2,13,13,0
6,991,11.587268992483114,68.32403539053851,,286,241,3,14,14,0
6,72,11.527248293129821,36.68973110728767,,-1,-1,2,12,12,0
6,187,11.489251345416319,35.76504120171181,,95,145,2,11,11,0
6,155,11.48035002970903,95.83247714425445,,102,102,2,13,13,0
6,719,11.479616280144,42.21597943691431,,55,296,1,7,7,0
6,653,11.469386061676243,63.95108550478369,,376,576,1,4,4,0
6,172,11.455327705549829,36.026281487494956,,14,72,2,12,12,0
6,451,11.377936984244919,73.79489160544304,,178,438,2,13,13,0
6,990,11.356741900970047,75.03030405641655,,296,569,3,15,14,1
6,55,11.3436775557676,64.8044387889992,,-1,-1,2,12,12,0
6,296,11.31902303074443,39.59013798178866,,61,136,3,15,14,1
6,428,11.296275424598013,85.33893209574791,,145,241,2,12,11,1
6,455,11.293447121988548,36.85326485035962,,296,165,3,15,14,1
6,222,11.244754899626189,50.920638121045116,,1,72,2,12,11,1
6,157,11.221339954313363,32.11544996701213,,14,55,2,12,12,0
6,927,11.210669081514803,64.02579215351808,,576,168,2,13,13,0
