generation,id,fitness,species,parent1,parent2
1,181,69.33640917288565,2,138,95
1,182,35.83364023569804,2,39,95
1,183,35.879361383473125,3,103,39
1,184,32.83057313777922,2,97,103
1,185,77.00720154614841,2,95,19
1,186,70.2383869505988,5,95,19
1,187,32.74332233363286,2,95,95
1,188,57.318659547755715,2,39,103
1,189,38.716997001555,2,72,103
1,190,57.98669132702052,2,19,39
1,191,31.223357922555095,1,19,95
1,192,43.355089823551495,2,97,103
1,193,61.686952789989846,3,19,39
1,194,75.14097277250337,2,19,95
1,195,60.73271845452749,3,19,19
1,123,112.09218445246054,2,-1,-1
1,15,86.10860953770921,2,-1,-1
1,196,74.96638633322038,2,15,24
1,197,34.04452907071102,2,148,8
1,198,77.75446880044282,2,15,11
1,199,64.77623706849843,2,8,93
1,200,92.47902962580801,2,15,5
1,201,46.134817723107005,2,15,76
1,202,41.477061136051034,3,15,24
1,203,37.75962149450597,2,15,93
1,204,31.864235732548195,2,76,69
1,205,32.947638128480065,2,23,8
1,206,56.13742779455367,1,93,15
1,207,31.888951115094056,2,8,23
1,208,42.28632993430466,2,23,15
1,209,99.20676099927434,2,15,23
1,210,31.933779218180888,2,93,5
1,211,32.07464765423121,2,8,11
1,212,73.83585587907565,2,148,15
1,213,126.31202044461381,2,93,8
1,42,136.7834083156951,1,-1,-1
1,40,92.82328447306955,1,-1,-1
1,214,36.761703770896425,2,22,78
1,215,82.78754875207584,1,142,108
1,216,33.61135014772732,2,22,55
1,217,74.86415157966425,1,61,86
1,218,101.04208708336151,1,105,41
1,219,58.076972238010285,1,102,108
1,220,86.97562772728725,1,20,47
1,221,82.2812076855113,2,99,89
1,222,75.04819110983377,2,78,111
1,223,35.71327011903358,2,17,84
1,224,81.65514900464308,1,30,4
1,225,67.55265110208074,2,18,111
1,226,45.02004284059926,1,7,2
1,227,74.15359772193412,2,9,75
1,228,61.68206303991887,1,142,116
1,229,35.751241337073544,2,22,142
1,230,34.59607106966402,1,43,21
1,231,40.40716522935801,2,49,22
1,232,31.86515106183807,2,136,40
1,233,60.54589787565426,1,145,2
1,234,57.21788274874066,1,108,130
1,235,57.106318831227725,1,17,105
1,236,98.50697053898546,2,141,41
1,237,56.15059277571129,1,21,9
1,238,79.76300259344005,1,16,21
1,239,52.5087063449163,1,14,4
1,240,80.6070477819712,2,105,4
1,241,68.58667952733296,1,68,14
1,242,52.37487446288717,2,20,47
1,243,109.77386790591557,2,113,85
1,244,31.994715048219575,2,78,78
1,245,66.64299124219754,1,96,116
1,246,64.56477352831993,2,98,64
1,247,37.67607870945153,1,86,113
1,248,89.03813968375887,2,53,10
1,249,30.2812159846148,1,43,141
1,250,62.630407617591175,2,142,83
1,251,35.59457840301699,1,22,84
1,252,64.55651913394523,1,105,116
1,253,72.05563236710766,2,55,99
1,254,80.52212452130229,2,113,22
1,255,77.92557046676458,1,105,83
1,256,38.56269630251866,1,142,42
1,257,74.18061587156221,2,111,105
1,258,98.11598485856595,2,12,113
1,259,46.17006085348399,2,33,41
1,260,66.66153096836408,1,75,32
1,261,31.188512475018257,1,6,41
1,262,35.54328543411019,2,141,78
1,263,91.02581482147343,1,75,7
1,264,84.34762362309414,1,49,16
1,265,64.86304953005173,2,105,87
1,266,30.277695395756798,2,12,14
1,267,37.6383463191418,2,121,42
1,268,51.63819235623089,2,43,84
1,269,64.64635876225313,2,85,99
1,270,35.65462421221905,1,17,115
1,271,81.47903389463019,2,99,108
1,272,34.90088689464105,1,40,41
1,150,157.6744214455901,1,-1,-1
1,118,56.24025389417303,1,-1,-1
1,273,93.61326659699571,1,117,117
1,274,30.2768781487068,1,118,94
1,275,32.79746810590596,6,119,94
1,276,58.08397131005679,1,119,118
1,277,57.283588559932014,1,118,117
1,278,66.740335768647,2,150,118
1,279,30.277521731447543,1,124,124
1,280,71.41583832685514,2,124,150
1,281,32.044527882186394,1,150,117
1,282,66.74804464879506,1,118,124
1,283,36.06937447901354,1,101,150
1,284,30.27657106346909,1,94,118
1,285,63.69506507216346,1,124,101
1,286,32.09770210654408,1,101,124
1,287,44.194360021779325,1,124,124
2,275,32.79746810590596,6,119,94
2,288,36.61478243127718,6,275,275
2,128,32.8854267762006,7,-1,-1
2,151,32.855303101975025,7,128,128
2,289,46.171086974251985,7,128,128
2,193,61.686952789989846,3,19,39
2,195,60.73271845452749,3,19,19
2,290,51.61539028645116,3,193,195
2,291,34.848331484030695,3,193,193
2,292,79.81740434298672,3,193,195
2,293,68.327805428037,3,193,195
2,294,75.79042841864354,3,193,202
2,295,52.47179381777289,3,202,195
2,296,78.4362387525793,3,193,195
2,297,32.85288323435226,3,195,193
2,298,56.92873825514647,3,193,193
2,299,58.030490205404,3,193,193
2,300,58.90875947638017,3,193,195
2,186,70.2383869505988,2,95,19
2,156,58.822660625843,5,133,147
2,301,52.56147184533845,3,157,157
2,302,70.18869905547353,1,186,156
2,303,99.97168967305956,2,186,157
2,304,74.22841082247253,5,156,152
2,305,50.765000633859536,5,156,152
2,306,55.18609673676601,5,133,156
2,307,63.66558047969319,2,152,186
2,308,50.76549023048512,5,133,153
2,309,77.00213399431343,3,186,186
2,310,67.60901729449135,5,152,156
2,311,60.87691016739666,5,156,156
2,312,31.864278913019017,3,186,158
2,313,31.94502444639671,5,133,186
2,314,51.46117458468768,5,152,158
2,315,61.76006937930879,5,133,156
2,316,45.086928168385825,5,156,156
2,173,81.79370537910908,4,74,74
2,74,70.43410182166816,4,-1,-1
2,317,31.96522751500779,4,74,160
2,318,31.112089098207594,4,160,163
2,319,66.62776678679558,4,173,165
2,320,34.824953527163586,2,172,175
2,321,105.81653990692749,4,173,74
2,322,93.01818578485754,4,160,173
2,323,96.62207804634443,4,173,160
2,324,68.62234253599058,4,74,165
2,325,30.27656573464798,4,172,172
2,326,66.58499715819168,1,74,175
2,327,130.9350785005951,4,165,173
2,328,73.30603583411272,4,165,172
2,329,96.74612309759246,4,175,173
2,330,110.66774646158369,4,173,74
2,331,70.50792300127725,1,74,74
2,213,126.31202044461381,2,93,8
2,123,112.09218445246054,2,-1,-1
2,332,78.76493886004342,2,209,213
2,333,63.51281759931343,2,246,271
2,334,44.099028471135625,2,185,248
2,335,54.28801178522068,2,243,196
2,336,76.18285508770903,2,257,194
2,337,98.3389944895004,1,203,254
2,338,79.51452088055139,2,243,250
2,339,53.541800646257435,2,271,246
2,340,31.864772301284898,2,123,280
2,341,89.23177460236657,2,213,213
2,342,72.14483279953144,2,159,103
2,343,77.9423864160194,2,213,164
2,344,89.91524331756315,2,243,278
2,345,52.50942208267395,2,212,253
2,346,74.76886952504366,2,123,15
2,347,128.6532420323997,2,243,123
2,348,67.45366819337588,2,236,254
2,349,61.82845435523186,2,271,15
2,350,100.05042172409661,2,242,15
2,351,65.51213037982774,1,258,254
2,352,77.78248354305374,2,15,181
2,353,82.73804618395965,2,213,248
2,354,75.98969090735682,2,196,194
2,355,57.077904707207594,2,225,222
2,356,71.42005437353338,2,236,278
2,357,67.3873028617046,2,271,240
2,358,83.35409279212928,2,198,209
2,359,74.20249780951693,2,236,221
2,360,73.35929706166434,2,194,253
2,361,52.45909861852133,1,190,257
2,362,36.789960122428134,2,194,15
2,363,52.51403532215441,1,271,209
2,364,35.887355697512916,1,198,280
2,365,67.72939984510319,1,236,254
2,366,50.505039284999995,2,212,209
2,367,30.276653767182363,1,225,248
2,368,75.78135986861022,2,194,159
2,369,87.3082072251957,2,185,257
2,370,53.50295969448073,3,181,200
2,371,72.15613840448084,2,254,225
2,372,68.53511301167723,1,185,240
2,373,35.78688322237678,2,254,123
2,374,67.6138567543743,2,181,190
2,375,50.72508454058554,3,200,222
2,376,56.19508967923308,2,265,196
2,377,75.07764380316348,2,181,95
2,378,67.35224754893946,1,154,243
2,379,90.9454795143544,1,185,250
2,380,74.95051547091771,2,222,190
2,381,100.93193206033467,2,258,225
2,150,157.6744214455901,2,-1,-1
2,42,136.7834083156951,1,-1,-1
2,382,87.73216427917657,2,215,150
2,383,92.54797012180902,1,238,273
2,384,77.08999899864853,2,263,264
2,385,56.23124554483026,1,252,118
2,386,33.78252602795324,1,276,118
2,387,80.67837279005472,1,263,239
2,388,34.521929937037974,1,40,219
2,389,71.06324074724765,1,273,218
2,390,79.61968021942994,2,178,264
2,391,69.42157447688254,1,264,206
2,392,31.864235533110428,2,241,166
2,393,32.03773923082936,2,273,215
2,394,76.18333495897367,1,282,245
2,395,64.80105519730515,1,239,276
2,396,90.9976529194188,1,263,263
2,397,61.81597760446641,6,260,220
2,398,68.3333617264589,1,174,118
2,399,37.57209219017544,1,260,260
2,400,52.14616379677625,2,215,224
2,401,47.068263806698816,1,235,220
2,402,79.51011720155307,1,215,245
2,403,93.76006052751231,1,255,263
2,404,78.781029235669,2,118,150
2,405,32.91225147448838,1,255,42
2,406,59.070903036454126,1,245,170
2,407,31.96263488317164,1,233,285
2,408,31.9935957950075,1,206,40
2,409,77.88537703660013,1,228,263
2,410,36.64272830707141,2,273,273
2,411,68.5652138418498,1,218,285
2,412,44.889551565190324,1,252,224
2,413,83.6438603157874,2,277,218
2,414,79.78252661025508,1,263,234
2,415,57.37890923877187,1,255,171
2,416,93.50707828169473,1,285,42
2,417,72.26870845283449,2,219,238
2,418,31.865894365410593,2,217,238
2,419,30.34089142676073,2,40,179
2,420,66.2458101873156,2,150,171
2,421,76.79607635057957,1,171,220
2,422,92.57675549569666,2,252,264
2,423,53.4668351005652,2,178,263
2,424,48.72658313180689,2,260,215
2,425,115.93348335880125,2,263,150
3,289,46.171086974251985,7,128,128
3,128,32.8854267762006,7,-1,-1
3,426,61.70708609092317,7,289,128
3,427,32.901691248717896,7,128,289
3,397,61.81597760446641,7,260,220
3,288,36.61478243127718,6,275,275
3,428,30.27654538799364,6,288,397
3,429,39.3385773460561,6,288,288
3,430,63.60596312484908,6,288,288
3,431,30.27654520112273,6,288,397
3,432,57.3130915172821,7,397,397
3,304,74.22841082247253,5,156,152
3,310,67.60901729449135,5,152,156
3,433,56.15395720030174,5,156,310
3,434,67.51874231446237,5,304,304
3,435,77.00316270014903,5,304,315
3,436,45.112859985491056,5,310,315
3,437,56.1647040812266,5,306,304
3,438,72.36788268814198,1,310,310
3,439,68.5312783327382,5,310,315
3,440,93.78404991400684,5,304,304
3,441,65.60383288264033,5,314,306
3,442,66.63695286169357,5,310,315
3,443,53.24853238725113,5,156,304
3,444,64.72586934122042,1,315,310
3,445,81.70513078231772,5,308,304
3,292,79.81740434298672,3,193,195
3,296,78.4362387525793,3,193,195
3,446,59.83079756873396,3,296,294
3,447,53.38763407677154,3,296,195
3,448,70.19515394183745,3,293,294
3,449,58.881619385546756,3,294,294
3,450,72.9055961176563,3,292,193
3,451,62.69163734571193,3,299,293
3,452,62.19515717380865,3,292,292
3,453,31.889208281751763,3,292,290
3,454,99.02204619990927,3,300,301
3,455,31.894078173809554,3,292,193
3,456,82.38527804289231,3,293,296
3,457,89.18487129340348,2,370,309
3,458,53.782633389255864,3,309,296
3,459,79.85150830658264,5,309,193
3,460,32.86119026721568,3,292,293
3,461,33.951828840178294,2,300,292
3,462,76.03642616996788,5,309,293
3,327,130.9350785005951,4,165,173
3,330,110.66774646158369,4,173,74
3,463,85.5622272804268,4,327,329
3,464,78.8693576266678,4,321,323
3,465,80.77552948716327,4,321,330
3,466,117.29328119067154,4,327,321
3,467,75.02451878790278,4,327,329
3,468,107.82501574226687,4,330,324
3,469,37.89314638273852,4,327,328
3,470,96.64881781559684,4,323,330
3,471,75.16587892441666,4,330,329
3,472,96.62755677604824,4,330,321
3,473,80.7867524591705,4,327,321
3,474,74.24102177512637,2,330,321
3,475,70.63525399483129,2,329,330
3,476,90.21238421969252,4,327,321
3,477,35.93921603065369,4,322,173
3,478,70.55535808160352,4,323,322
3,479,77.05224495302579,4,322,323
3,480,113.55551640753652,4,322,323
3,481,84.4030781375687,4,327,327
3,482,93.97727836628944,4,321,330
3,483,69.5132036239731,4,327,319
3,484,100.36149809862965,4,327,323
3,485,31.954979549640235,4,327,323
3,42,136.7834083156951,1,-1,-1
3,337,98.3389944895004,1,203,254
3,486,79.82978017138437,1,402,389
3,487,106.64391192469459,1,42,409
3,488,97.27502444620404,1,398,416
3,489,90.77712174781703,1,416,337
3,490,94.67510769281799,1,302,383
3,491,88.1651992157907,2,379,389
3,492,107.77527385188712,2,361,331
3,493,82.60091070519424,2,394,403
3,494,86.2429951208241,2,396,337
3,495,33.893356100897954,1,383,409
3,496,86.17520975921666,1,402,411
3,497,72.22875008153875,2,411,391
3,498,61.921488728844295,2,364,391
3,499,84.36219321523035,2,396,403
3,500,80.66422258926534,1,387,383
3,501,35.673444232307176,2,378,391
3,502,60.94166881768299,1,416,383
3,503,115.84272803713729,2,394,403
3,504,85.43502763979896,1,409,398
3,505,78.53327612667367,1,416,372
3,506,83.6303457691283,2,403,379
3,507,69.20482167514923,1,365,398
3,508,61.84393173211599,1,421,383
3,509,74.21351436008499,2,396,351
3,510,50.96678288407506,2,337,379
3,511,80.71599834132356,2,421,403
3,512,70.46644238541636,2,365,389
3,513,35.647180022247994,2,402,414
3,514,47.00554617537813,1,414,383
3,515,85.4845921441073,1,378,337
3,516,48.83905515491139,2,403,394
3,150,157.6744214455901,2,-1,-1
3,347,128.6532420323997,2,243,123
3,517,99.38571826867799,2,332,380
3,518,79.86360185194371,2,213,150
3,519,76.04823728571856,1,380,413
3,520,59.10383944254437,2,123,381
3,521,95.75598133986361,2,355,425
3,522,111.45483369856015,2,425,307
3,523,84.42036202476285,2,344,303
3,524,46.66325883924949,2,339,150
3,525,58.9225299772754,2,350,369
3,526,66.63081286099732,2,343,368
3,527,97.6018211968764,2,353,358
3,528,55.89890504012999,2,358,347
3,529,32.08433613543267,2,358,123
3,530,92.89611082298595,2,150,384
3,531,66.74160384389339,2,150,307
3,532,72.32209760482661,2,347,150
3,533,34.485875905770804,6,341,150
3,534,137.9515240500873,2,374,213
3,535,77.11897673913413,2,346,336
3,536,70.34987258861423,2,422,371
3,537,99.98515256998857,2,332,371
3,538,95.68143420632198,2,425,425
3,539,76.98474050088976,2,352,425
3,540,114.3002212058673,1,213,344
3,541,90.01882860218598,2,123,150
3,542,69.4408989035567,2,186,390
3,543,72.36218313250917,2,348,380
3,544,99.46515689931881,2,422,380
3,545,82.33847295349005,2,377,352
3,546,35.60555490852347,2,150,213
3,547,98.41045385915575,2,303,423
3,548,31.877310967869363,2,332,123
3,549,86.40742488963187,2,344,150
3,550,43.150095847702076,2,348,347
3,551,56.05945324342109,6,404,344
3,552,32.78244591156315,2,123,381
3,553,64.69997611772176,2,150,377
3,554,34.66159276779008,2,350,358
3,555,100.25945744872703,2,341,343
3,556,34.8247280699248,2,384,352
3,557,70.27339413555856,2,355,357
3,558,137.7535001729621,2,303,347
3,559,116.15907264347861,2,355,369
3,560,89.09433190403703,2,413,417
3,561,79.76377608610046,2,382,390
4,397,61.81597760446641,6,260,220
4,426,61.70708609092317,7,289,128
4,562,60.07442656621763,6,397,397
4,563,59.17617159091403,6,432,432
4,564,37.579428918637745,7,426,427
4,565,61.682547578804304,7,426,432
4,566,56.10021732384306,6,427,432
4,567,71.14561819447768,2,426,397
4,430,63.60596312484908,6,288,288
4,551,56.05945324342109,6,404,344
4,568,31.12848184534007,6,533,288
4,569,56.01145786314912,6,428,551
4,570,56.117245966899915,6,430,430
4,571,55.16976211219888,6,430,533
4,440,93.78404991400684,5,304,304
4,445,81.70513078231772,5,308,304
4,572,86.44305644963796,5,440,440
4,573,78.60886942939781,5,462,435
4,574,77.815543960414,5,440,304
4,575,31.864235533110428,2,462,459
4,576,62.50600778399242,5,462,462
4,577,62.79210297892174,7,439,435
4,578,67.92498199526133,5,435,435
4,579,76.93652507425882,5,462,462
4,580,61.03786305969561,5,434,440
4,581,31.926175789708985,5,435,435
4,582,73.30986855272569,5,445,439
4,583,92.98491824451409,5,459,445
4,584,68.60842117447125,5,310,445
4,585,56.190593816741185,6,439,445
4,586,78.9226483723596,5,459,445
4,587,31.99434620216521,5,435,445
4,588,75.97257933443554,5,435,440
4,454,99.02204619990927,3,300,301
4,456,82.38527804289231,3,293,296
4,589,81.44243463265562,3,296,292
4,590,83.34403478686028,2,456,450
4,591,52.50671759977929,3,296,449
4,592,63.734650909285975,3,292,296
4,593,63.52552203741046,3,456,456
4,594,62.678404091002584,3,456,456
4,595,31.87019983137687,3,452,456
4,596,100.30264062195468,3,454,456
4,597,69.26373467924456,2,292,456
4,598,36.751880162711515,3,454,456
4,599,31.865862584817172,5,449,458
4,600,52.633305349273726,3,292,448
4,601,61.73912561244926,3,452,296
4,602,73.85915395201975,3,454,454
4,603,91.73873285588503,3,456,456
4,327,130.9350785005951,4,165,173
4,466,117.29328119067154,4,327,321
4,604,99.4466638601874,4,481,472
4,605,99.48571128680689,4,484,468
4,606,78.13673508624308,4,468,466
4,607,80.79624826305385,1,467,473
4,608,106.63883579390911,4,468,470
4,609,154.554915120848,4,466,330
4,610,125.35154173603448,4,466,481
4,611,106.87856186535825,4,330,466
4,612,80.96890269931774,4,327,327
4,613,71.5369122504927,4,330,470
4,614,68.58986177557543,4,480,466
4,615,102.25734291587524,1,472,484
4,616,76.92779627246665,4,484,470
4,617,105.00844362977605,4,327,470
4,618,91.15519453030359,4,484,470
4,619,89.22617642861951,2,464,463
4,620,115.00623125849677,4,476,327
4,621,91.15159847201302,4,476,327
4,622,85.49502724854953,2,465,468
4,623,100.39322415731638,4,330,468
4,624,115.28609604002608,4,484,466
4,625,130.04925285637506,1,482,327
4,626,57.15906616020878,4,484,467
4,627,33.7321981199128,4,330,480
4,628,89.11193021758599,4,330,466
4,629,79.76779906290648,4,473,484
4,42,136.7834083156951,1,-1,-1
4,540,114.3002212058673,1,213,344
4,630,56.16879248879911,6,488,488
4,631,90.69819736200894,1,505,337
4,632,86.41561839555311,1,486,540
4,633,77.00790975602577,6,490,519
4,634,73.87823774395876,2,489,337
4,635,30.27688678953089,1,337,42
4,636,70.62772015745334,1,487,42
4,637,40.59100156898888,1,42,515
4,638,58.93266935379825,1,496,488
4,639,120.70854585052875,1,540,337
4,640,36.9513916995551,1,540,42
4,641,166.07804965722076,1,540,487
4,642,71.35068756886614,1,540,496
4,643,62.715760012600775,1,337,504
4,644,79.04545309920661,1,540,42
4,645,31.124181688936666,1,337,487
4,646,37.69009094739716,1,540,486
4,647,89.86695334790335,3,489,515
4,648,92.15535961873312,1,488,42
4,649,44.96367749264545,1,490,42
4,650,86.1588458209632,2,489,337
4,651,35.501963826616795,1,337,337
4,652,60.05549354454509,2,42,487
4,653,79.61324727372255,1,337,519
4,150,157.6744214455901,1,-1,-1
4,534,137.9515240500873,2,374,213
4,654,81.70456103368944,1,512,555
4,655,32.81311781279161,2,513,559
4,656,74.25630500281376,1,534,560
4,657,31.984526339933062,2,559,523
4,658,52.506359271491306,6,536,527
4,659,75.92259370763053,2,547,555
4,660,86.33554467283072,2,555,347
4,661,77.9829942436907,2,549,517
4,662,81.586628632832,2,547,525
4,663,31.864235533110428,1,503,545
4,664,92.88086509568872,6,537,503
4,665,42.21304981068947,6,150,150
4,666,40.58909125088327,1,494,537
4,667,85.37327989549185,6,522,506
4,668,92.82306459218817,1,511,521
4,669,75.13536671846285,1,511,534
4,670,69.33258032805884,2,549,506
4,671,81.46514917434405,2,545,536
4,672,67.58402372460645,2,528,503
4,673,31.927333821155038,3,520,547
4,674,78.864117073607,1,557,535
4,675,32.784620483559955,2,549,537
4,676,85.53630896335439,2,492,534
4,677,59.00091168432628,1,560,497
4,678,36.707030761734934,1,517,537
4,679,30.276567634278802,1,534,558
4,680,78.78014230470527,1,558,150
4,681,94.53258875052899,2,534,517
4,682,78.84855624537798,2,517,544
4,683,85.39394181054968,6,535,541
4,684,86.15663888795032,2,558,534
4,685,89.97834636943522,2,517,492
4,686,93.82551321616583,1,539,561
4,687,88.49986523456013,2,549,347
4,688,34.785953516337045,1,347,522
4,689,75.23631137266545,2,535,539
4,690,128.28022558123243,2,534,539
4,691,81.73470619738967,1,534,150
4,692,30.278882018339296,6,558,509
4,693,75.49924834077603,6,503,150
4,694,136.91210485026937,2,558,538
4,695,79.88796052650306,2,527,537
4,696,80.79023427968914,2,492,517
5,577,62.79210297892174,6,439,435
5,426,61.70708609092317,7,289,128
5,697,56.1029636595563,1,577,565
5,698,48.99611242895644,1,426,577
5,699,88.28431102458914,2,426,577
5,700,31.889450873001966,7,426,426
5,701,73.345467749845,6,577,426
