generation,id,fitness,species,parent1,parent2
0,63,30.302442821643233,3,-1,-1
0,64,31.912769160933415,3,-1,-1
0,65,35.59953847215378,2,-1,-1
0,66,30.276551260945403,4,-1,-1
0,67,35.629903381448166,4,-1,-1
0,68,47.927213454068784,4,-1,-1
0,69,31.938853951011453,3,-1,-1
0,70,60.784753410687756,5,-1,-1
0,71,89.21149208102327,4,-1,-1
0,72,36.68973110728767,3,-1,-1
0,73,30.276705332371343,4,-1,-1
0,74,30.305824038265563,1,-1,-1
0,75,35.970377907360735,4,-1,-1
0,76,31.876683771694765,2,-1,-1
0,77,31.87174599431905,3,-1,-1
0,78,40.65100920366608,4,-1,-1
0,79,31.963280756796358,3,-1,-1
0,80,30.276734219144224,4,-1,-1
0,81,38.6991365315201,1,-1,-1
0,82,31.928876590032417,1,-1,-1
0,83,77.12230767598521,3,-1,-1
0,84,80.84800850869492,1,-1,-1
0,85,31.864235533394645,2,-1,-1
0,86,31.947582312624586,6,-1,-1
0,87,91.85541357831003,6,-1,-1
0,88,36.89094643224634,5,-1,-1
0,89,72.44879000282815,1,-1,-1
0,90,79.73366603195157,5,-1,-1
0,91,31.867303049485166,6,-1,-1
0,92,31.86435657075803,6,-1,-1
0,93,31.864269445473962,3,-1,-1
0,94,30.27923017137092,4,-1,-1
0,95,69.17617479437314,1,-1,-1
0,96,66.57837296195768,3,-1,-1
0,97,31.86427840727876,3,-1,-1
0,98,34.71933515281121,4,-1,-1
0,99,38.62649756787245,3,-1,-1
0,100,85.15501389974955,1,-1,-1
0,101,78.80295910552124,1,-1,-1
0,102,51.83066968755927,1,-1,-1
0,103,76.0639253414032,4,-1,-1
0,104,92.59146437966177,3,-1,-1
0,105,56.08470630515833,2,-1,-1
0,106,30.283303922062334,5,-1,-1
0,107,31.865589614990103,3,-1,-1
0,108,98.42618524712546,1,-1,-1
0,109,83.49968364374051,4,-1,-1
0,110,69.46236721187007,6,-1,-1
0,111,66.57080151841325,4,-1,-1
0,112,71.06367285801481,5,-1,-1
0,113,30.294315895781306,4,-1,-1
0,114,30.276545701071285,4,-1,-1
0,115,73.16569778677372,1,-1,-1
0,116,56.014932221060555,6,-1,-1
0,117,30.35825784998254,4,-1,-1
0,118,86.30274303901675,3,-1,-1
0,119,45.22007670807944,1,-1,-1
0,120,60.93057844638065,3,-1,-1
0,121,115.36405040864292,3,-1,-1
0,122,56.222325165154736,5,-1,-1
0,123,30.27918494335585,4,-1,-1
0,124,30.276903444268026,4,-1,-1
0,125,30.276719088700524,5,-1,-1
0,126,76.11615802546973,4,-1,-1
0,127,71.37591716655166,4,-1,-1
0,128,75.15492747429592,4,-1,-1
0,129,30.2765457888188,7,-1,-1
0,130,52.508992633946534,4,-1,-1
0,131,79.79387166093304,6,-1,-1
0,132,32.16323951564527,4,-1,-1
0,133,104.0142021700922,1,-1,-1
0,134,100.35881794947416,1,-1,-1
0,135,40.55997971549026,1,-1,-1
0,136,97.5085696893276,6,-1,-1
0,137,61.71388213647524,5,-1,-1
0,138,31.8642378441686,3,-1,-1
0,139,36.88195327668857,4,-1,-1
0,140,31.864240210974465,2,-1,-1
0,141,47.11523575783438,6,-1,-1
0,142,55.41943812632373,1,-1,-1
0,143,56.96693580637668,3,-1,-1
0,144,31.875279281340767,3,-1,-1
0,145,59.88354746846714,4,-1,-1
0,146,31.112858269146237,4,-1,-1
0,147,54.1661147886266,6,-1,-1
0,148,31.874723533574127,6,-1,-1
0,149,30.276968594364888,4,-1,-1
0,150,70.4688148968331,6,-1,-1
1,129,30.2765457888188,7,-1,-1
1,151,30.277182353480136,7,129,129
1,105,56.08470630515833,6,-1,-1
1,6,47.97986764912381,2,-1,-1
1,152,31.866536114400496,2,6,76
1,153,57.107512128255756,2,6,76
1,154,67.42894072014249,3,76,105
1,155,55.208141757034284,6,105,105
1,156,43.17500558389243,3,105,65
1,157,31.86424241895739,2,6,140
1,158,60.750358664360725,2,6,65
1,90,79.73366603195157,1,-1,-1
1,112,71.06367285801481,4,-1,-1
1,159,56.26960872220567,4,137,137
1,160,67.35428997857815,1,122,90
1,161,70.19716067928906,1,137,137
1,162,71.08486386045035,5,137,90
1,163,57.19346460477825,1,112,88
1,164,61.80973483825293,4,122,112
1,165,63.73135468370365,4,90,137
1,166,59.88562846850217,4,137,88
1,167,30.282903816266078,5,106,70
1,168,86.15990077386178,1,88,112
1,169,32.86055304182525,5,106,70
1,170,76.72557612117939,4,88,112
1,171,55.19261025733099,1,112,112
1,172,30.27684071102916,1,122,88
1,173,69.2746129606425,1,112,70
1,174,81.55965307617386,1,112,88
1,175,79.57213209577708,6,137,137
1,71,89.21149208102327,1,-1,-1
1,109,83.49968364374051,1,-1,-1
1,176,94.72913302344854,1,11,55
1,177,48.89161021458462,1,67,117
1,178,42.56503424882832,1,55,127
1,179,56.199734538355735,4,17,130
1,180,34.60903613480425,4,67,11
1,181,57.99591132466196,3,25,145
1,182,81.4929099521668,1,55,103
1,183,31.875803028917566,4,55,55
1,184,67.48190445798727,4,51,111
1,185,55.132877663231184,4,17,78
1,186,57.99520659049814,4,25,25
1,187,79.91447190674133,1,31,109
1,188,84.39591466074634,1,126,55
1,189,77.95424334612099,1,71,54
1,190,31.86423553678727,1,145,130
1,191,81.69857603315492,1,109,25
1,192,104.94525168826324,1,11,123
1,193,30.27654521035371,4,68,127
1,194,57.06415706759435,4,128,127
1,195,82.45883213739981,6,126,50
1,196,73.13092049471574,4,11,128
1,197,31.864580088452993,1,10,25
1,198,80.75302211554545,4,103,126
1,199,73.13302731705645,4,126,126
1,200,68.28177752998695,1,128,111
1,201,77.85645060679599,1,139,11
1,202,67.4826099519403,4,128,111
1,203,65.71926854066349,1,71,60
1,204,93.85249866669872,1,71,10
1,205,75.99647584199218,4,103,103
1,206,82.75842929462162,4,103,55
1,136,97.5085696893276,6,-1,-1
1,87,91.85541357831003,1,-1,-1
1,207,69.22440226407767,6,150,136
1,208,104.84410046927242,6,87,136
1,209,70.10794623117445,6,136,136
1,210,59.767292253772226,3,131,87
1,211,71.3245876441127,1,116,131
1,212,58.75024358359612,1,87,87
1,213,61.889461615522706,4,87,87
1,214,77.94456781057413,6,136,150
1,215,77.96644752792085,6,150,136
1,216,63.79749334549543,6,87,116
1,217,85.60092702796406,6,136,110
1,218,31.86424240093308,1,87,131
1,219,71.47336861961752,6,141,131
1,220,78.81726231923312,6,110,131
1,221,71.14420188930447,1,131,87
1,222,79.77556430186785,6,150,141
1,223,73.25762203152368,6,136,87
1,224,85.3578041280934,1,150,87
1,225,67.38317649570443,6,116,136
1,226,32.75459007558487,6,136,87
1,227,76.86763062709367,6,141,136
1,228,31.866642132316247,1,87,110
1,133,104.0142021700922,1,-1,-1
1,134,100.35881794947416,1,-1,-1
1,229,31.864823842054193,1,133,95
1,230,79.74903826449444,1,100,2
1,231,64.66223866766867,1,100,5
1,232,77.92125082216754,1,19,134
1,233,75.91954568946446,1,115,134
1,234,82.31231865495144,1,35,115
1,235,32.82137076052548,4,115,119
1,236,53.40673147870283,1,101,2
1,237,34.56818317389415,1,3,13
1,238,79.84709066016183,1,101,8
1,239,87.32292758785368,1,134,36
1,240,39.41665660197024,1,135,89
1,241,89.18774525528995,1,102,115
1,242,78.96790671664914,1,142,134
1,243,33.769140207278085,1,142,5
1,244,71.26178921809095,1,8,142
1,245,70.10771632831734,6,142,36
1,246,129.20943190934335,1,8,134
1,247,76.05712151367231,4,115,5
1,248,33.697348439402234,4,133,13
1,249,62.75808050226946,1,100,133
1,250,79.80039373412677,1,133,84
1,251,84.40764703525733,1,19,5
1,252,71.34114807409551,6,36,35
1,253,80.6459228761908,1,100,100
1,254,74.94326177319711,1,115,133
1,255,34.577574893373445,4,133,100
1,256,34.615897206604544,1,95,108
1,257,72.9937893425368,1,84,133
1,258,65.51851027159285,1,2,35
1,259,33.03801786000768,1,142,19
1,260,32.000772851036025,1,84,4
1,261,83.29664427385406,1,8,115
1,121,115.36405040864292,1,-1,-1
1,47,93.80089659382251,1,-1,-1
1,262,68.46682390932058,1,104,43
1,263,78.91516483246481,1,96,83
1,264,33.816482790238844,1,42,59
1,265,78.84626569983138,3,96,118
1,266,54.343216882441425,4,96,57
1,267,35.926760867765985,1,120,121
1,268,85.07033812224783,3,43,34
1,269,35.73750868080003,1,143,96
1,270,56.20618914998513,3,120,58
1,271,60.12726436977721,1,99,58
1,272,30.30273822059915,1,53,83
1,273,31.864235533110428,3,120,99
1,274,105.89111509426493,3,118,43
1,275,54.74890585648687,1,83,99
1,276,31.865596035625526,1,99,120
1,277,59.020711494047895,1,104,96
1,278,60.82920472340898,6,16,104
1,279,31.867098448744116,3,118,53
1,280,69.58345578720102,3,96,121
1,281,31.948014489227365,6,120,32
1,282,48.024938070948295,1,57,43
1,283,79.70480281275321,3,83,118
1,284,106.92741046635192,3,118,59
1,285,78.59784852914078,3,59,53
1,286,31.927919304922778,1,32,121
1,287,38.56816294485092,3,118,96
1,288,31.890549591159413,6,72,104
1,289,65.76770703363492,1,34,83
2,151,30.277182353480136,7,129,129
2,129,30.2765457888188,7,-1,-1
2,158,60.750358664360725,2,6,65
2,153,57.107512128255756,2,6,76
2,290,63.61117303623441,2,158,158
2,291,57.09180948301427,2,158,158
2,292,42.4078969973183,2,152,153
2,293,57.063119263966925,2,158,158
2,294,35.875941417581224,2,153,6
2,295,73.10098955502193,1,153,158
2,296,47.99406282245996,2,158,153
2,162,71.08486386045035,5,137,90
2,169,32.86055304182525,5,106,70
2,297,30.276547421243265,1,162,162
2,298,95.52468565958966,1,162,162
2,299,57.131214226883856,7,162,162
2,300,31.864235533110428,7,162,162
2,301,30.27752522647581,1,162,162
2,302,35.86737169310919,5,162,162
2,206,82.75842929462162,4,103,55
2,198,80.75302211554545,4,103,126
2,303,56.145889380559446,4,186,165
2,304,77.8767171051477,1,206,199
2,305,56.31008092536329,4,199,170
2,306,60.81728366296278,4,184,112
2,307,34.7339859891166,4,202,247
2,308,84.52952952978814,4,198,247
2,309,81.56901528025847,1,206,164
2,310,62.78496591638175,1,247,170
2,311,57.14960708494008,1,199,170
2,312,68.54238277395527,4,112,199
2,313,79.7655832432364,4,184,198
2,314,30.27654863825911,4,213,194
2,315,63.554186561260984,5,202,164
2,316,67.49817392242771,1,170,206
2,317,64.75832844419017,1,247,266
2,318,63.80669960859503,4,205,213
2,319,72.33876909258784,4,247,196
2,320,84.4364403164154,6,205,184
2,321,65.44552133937144,1,170,199
2,322,61.86596862420386,1,185,165
2,323,70.36311677976249,1,165,196
2,324,31.864235533110428,1,213,206
2,325,76.01377014552313,4,198,199
2,208,104.84410046927242,6,87,136
2,136,97.5085696893276,6,-1,-1
2,326,70.31700708482445,1,222,219
2,327,71.25816793777479,6,252,223
2,328,67.48785522167834,6,175,215
2,329,98.54115114060241,6,223,220
2,330,93.80173259051949,1,222,217
2,331,63.58937970482346,6,136,223
2,332,83.33120027915832,6,214,136
2,333,70.2898095371587,6,195,208
2,334,93.83732493412008,1,208,215
2,335,76.76265577035606,1,136,208
2,336,31.86544610272067,6,245,136
2,337,50.749179025390866,6,223,195
2,338,77.93522548114792,6,208,195
2,339,91.1270218144052,1,175,209
2,340,56.01490077017301,6,217,245
2,341,70.32293420782676,3,195,222
2,342,97.45877234423308,1,195,208
2,343,77.78437270326124,6,215,195
2,344,58.137839916964424,6,214,223
2,345,81.61537058421354,6,195,195
2,346,76.89223275605045,3,195,175
2,347,88.06771535579603,1,208,245
2,348,31.864235533110428,6,214,217
2,349,78.69848537834807,6,208,195
2,350,76.97265429304576,6,195,214
2,351,62.72855010502069,1,217,175
2,352,64.3942082007268,6,217,208
2,284,106.92741046635192,3,118,59
2,274,105.89111509426493,3,118,43
2,353,32.09850725257962,3,283,285
2,354,77.03544962806532,3,284,210
2,355,65.67716591978436,3,280,210
2,356,71.32759348528127,3,268,274
2,357,33.87783784646041,3,284,285
2,358,70.28950970025409,3,284,283
2,359,76.04697047776241,3,284,154
2,360,41.33503865748078,3,284,274
2,361,56.02945504440904,3,268,268
2,362,103.14469376704498,3,283,284
2,363,61.668722743151605,3,268,154
2,364,72.43861982813632,3,274,274
2,365,50.69357547511107,6,280,268
2,366,82.5921225720842,3,283,265
2,367,89.87733173528771,6,268,280
2,368,104.18404408384109,3,274,268
2,369,75.16211005346722,3,283,274
2,370,86.2945690950582,3,283,284
2,371,55.240825397705386,1,285,210
2,372,61.9639809038173,6,268,268
2,373,76.96878882903005,1,210,283
2,246,129.20943190934335,1,8,134
2,121,115.36405040864292,1,-1,-1
2,374,87.17767177641808,3,241,87
2,375,35.81314587226458,4,133,200
2,376,77.99077939039341,3,204,71
2,377,110.43319068093547,1,134,192
2,378,80.76173369089778,1,241,47
2,379,78.95145386224665,1,241,192
2,380,62.84674414810655,1,134,257
2,381,35.6746521064706,1,71,174
2,382,85.38370210006015,1,238,203
2,383,86.37999791613362,1,192,250
2,384,46.12404559497353,1,168,263
2,385,79.80028487020031,1,188,192
2,386,78.80824084085398,1,47,241
2,387,88.18708603567528,1,221,242
2,388,82.51439896184698,1,257,176
2,389,62.9180767436118,6,230,71
2,390,68.54008831101267,6,187,47
2,391,76.77530541389636,1,90,263
2,392,30.315846113024286,1,168,282
2,393,41.48683434645327,3,224,244
2,394,54.34074943494285,1,163,174
2,395,78.82608708357066,1,191,90
2,396,74.30944263656436,1,121,275
2,397,116.65786451877872,1,239,230
2,398,72.04892195746957,1,261,187
2,399,61.75911464341866,1,234,204
2,400,31.87112108379258,1,246,191
2,401,76.13640492411392,1,192,192
2,402,105.71416702647305,1,47,168
2,403,75.07801088076543,1,241,47
2,404,72.38048041748262,1,244,176
2,405,77.03360115458017,1,192,250
2,406,70.55636937568934,1,187,246
2,407,101.28983249321523,1,133,192
2,408,64.61915502383467,1,264,221
2,409,61.94815741616277,3,121,262
2,410,91.93364708683052,1,192,188
2,411,90.10705735399051,1,168,241
2,412,30.300269254820627,4,133,200
2,413,63.62626225287803,1,261,246
2,414,99.36382251227666,1,258,232
2,415,75.6230911963581,1,246,246
2,416,35.97652902545052,1,246,134
2,417,90.10179437428503,1,240,261
2,418,67.58531777107781,1,234,224
2,419,109.54681758320666,1,176,168
2,420,77.88984309299448,1,289,109
2,421,107.79464707943855,1,109,246
2,422,57.12243222688379,1,261,87
2,423,74.18322501112952,3,221,87
2,424,104.00588572509348,1,173,239
2,425,31.890571062287144,3,188,204
2,426,95.64596083042431,1,230,253
3,299,57.131214226883856,5,162,162
3,300,31.864235533110428,5,162,162
3,427,66.4135870290786,5,299,299
3,428,31.864235533110428,5,300,300
3,429,31.864235533110428,5,299,299
3,290,63.61117303623441,2,158,158
3,158,60.750358664360725,2,6,65
3,430,52.50459316156033,2,153,158
3,431,55.18002725176891,2,291,158
3,432,56.96341606816785,2,158,291
3,433,51.617682102866546,2,291,291
3,434,57.069856941247714,2,290,291
3,435,72.09478206907677,5,292,290
3,436,57.05188692652389,2,293,291
3,437,31.86687201389073,6,292,291
3,438,32.01990465613236,2,296,153
3,439,78.78718435553014,1,158,158
3,162,71.08486386045035,5,137,90
3,315,63.554186561260984,5,202,164
3,440,57.134014470237574,5,162,315
3,441,73.03281326083426,5,162,162
3,442,30.27973735284243,7,315,315
3,443,61.90226527120908,5,162,315
3,444,47.91253117408378,5,162,162
3,445,81.44249710532364,5,315,162
3,446,67.42249356914317,5,162,162
3,308,84.52952952978814,4,198,247
3,206,82.75842929462162,7,103,55
3,447,76.06982732471133,4,325,325
3,448,31.864235533110428,4,313,313
3,449,73.16521190968344,4,306,198
3,450,61.98705941430471,4,308,312
3,451,75.11478805322002,4,308,312
3,452,77.88242756915824,4,318,313
3,453,82.59231397160744,7,206,312
3,454,72.33644566959592,4,319,318
3,455,74.25072876236537,4,313,308
3,456,72.32934338449158,4,319,303
3,457,71.33439033428962,7,312,206
3,458,70.39202900318139,4,319,313
3,459,31.882701304285774,1,313,206
3,460,73.19297820044052,4,312,325
3,461,84.34715724365553,5,318,206
3,462,73.2136121765809,4,305,198
3,463,73.27630782653678,4,318,206
3,208,104.84410046927242,6,87,136
3,329,98.54115114060241,1,223,220
3,464,31.924053701858885,1,332,332
3,465,69.34008552846068,1,338,328
3,466,96.53108760014345,3,320,329
3,467,69.15114748193585,6,136,208
3,468,94.40342107503345,6,320,332
3,469,77.7960466614485,1,208,367
3,470,84.38351889569147,6,136,338
3,471,81.4330552444938,6,367,367
3,472,94.71704779877861,1,136,333
3,473,58.154852580143334,6,367,345
3,474,50.78932979326684,6,333,367
3,475,85.34692280356055,1,136,345
3,476,86.25442944131264,6,327,320
3,477,31.95183584996321,6,332,208
3,478,95.63531977657422,1,338,320
3,479,69.33602854171049,6,367,329
3,480,108.56000207779395,6,208,329
3,481,30.279008415779106,1,367,329
3,482,90.10141065522694,1,332,208
3,483,60.0719944592909,3,329,327
3,484,61.92036274258106,6,352,343
3,485,69.18887324425074,1,372,367
3,486,31.866586927312046,6,332,349
3,487,77.08167698294845,3,350,350
3,488,70.83202348850575,6,136,352
3,284,106.92741046635192,3,118,59
3,274,105.89111509426493,3,118,43
3,489,35.72621764446335,7,359,376
3,490,56.20668697384038,7,274,341
3,491,31.864235533110428,3,346,354
3,492,35.957626164982074,7,354,355
3,493,31.864235533110428,3,359,354
3,494,59.155307356669674,3,368,368
3,495,80.67453409577745,3,354,370
3,496,74.2823419241005,6,370,370
3,497,79.6975293588097,3,368,374
3,498,62.88527267260118,3,284,274
3,499,76.00746562768308,3,346,366
3,500,107.7945570212664,3,368,346
3,501,58.005619700454986,3,284,354
3,502,76.22216085704855,3,284,368
3,503,34.68288562656128,3,354,354
3,504,79.98154940041569,3,368,374
3,505,35.737877611851765,6,356,362
3,506,122.67985307444178,3,284,284
3,507,106.78505401402728,3,364,370
3,508,31.865856454932278,3,362,368
3,509,93.71612253965536,3,362,366
3,510,99.48303396433425,3,370,362
3,511,67.64672720143909,3,354,423
3,512,74.17587439107328,7,368,376
3,513,61.894735482027386,3,356,284
3,514,63.74111444672038,3,274,374
3,246,129.20943190934335,1,8,134
3,397,116.65786451877872,1,239,230
3,515,72.26677033521575,5,415,424
3,516,80.69609322565272,3,397,411
3,517,91.79754756717622,1,403,246
3,518,83.35418311731111,1,426,373
3,519,81.62071112920599,1,339,414
3,520,72.29082116608333,5,404,405
3,521,35.63327299608817,1,373,246
3,522,71.47639904123844,1,424,388
3,523,85.40348952446405,1,385,402
3,524,56.935107269505885,5,298,417
3,525,89.14758446184865,1,410,407
3,526,89.1603063040022,1,246,386
3,527,66.48682815141964,5,426,382
3,528,30.27754923368376,5,121,316
3,529,65.45142013774083,3,397,403
3,530,101.39751768123048,1,246,121
3,531,61.91063689795631,1,121,121
3,532,99.33439909861738,7,397,424
3,533,88.10952604271036,1,379,304
3,534,31.961946948032313,1,424,387
3,535,122.63420964452823,7,309,321
3,536,80.66370462550603,3,402,391
3,537,65.6755405461267,3,121,387
3,538,78.84937988089385,1,397,387
3,539,74.1508526521009,5,421,382
3,540,76.17274767960562,1,379,395
3,541,56.25621234861448,1,121,414
3,542,70.29698229510277,3,298,377
3,543,82.63145916345023,6,326,330
3,544,30.29575909133839,5,388,298
3,545,69.44273646682977,7,397,411
3,546,76.91735561174767,5,397,377
3,547,70.47183140641037,7,410,380
3,548,78.7666653053944,1,421,335
3,549,92.00499588467065,1,421,417
3,550,83.4915347231626,6,334,410
3,551,31.918889737795467,1,246,407
3,552,87.23188484957441,7,408,419
3,553,76.09216197942926,1,424,326
3,554,35.67539535474125,1,421,377
3,555,94.67837878120852,1,330,419
3,556,72.29801786633513,3,377,334
3,557,120.76789661953562,1,421,334
3,558,106.60228849544629,3,385,121
3,559,89.18239121226712,3,335,402
3,560,78.87091640555916,1,383,397
3,561,77.77633740674739,1,342,385
3,562,87.09082671836424,6,330,388
3,563,72.33446374295393,1,421,402
4,290,63.61117303623441,2,158,158
4,158,60.750358664360725,2,6,65
4,564,72.13590247798086,1,158,436
4,565,63.73015030124644,7,158,290
4,566,61.91307927689279,2,431,436
4,567,75.00066116829422,2,432,436
4,568,60.06248370194214,7,434,432
4,569,63.747412548123464,2,431,436
4,570,50.766238689991155,2,432,158
4,571,57.05603830041251,2,433,434
4,572,61.75928621869608,2,434,431
4,461,84.34715724365553,5,318,206
4,445,81.44249710532364,5,315,162
4,573,71.92982296864201,1,546,539
4,574,78.6376005446895,7,546,162
4,575,35.920008192982955,5,445,445
4,576,53.31411469203929,5,515,445
4,577,77.00896699898664,7,162,539
4,578,38.508568776634775,5,515,441
4,579,72.26186576576043,5,461,546
4,580,65.48597279985984,4,435,315
4,581,92.52744153966162,1,446,515
4,582,56.02432970074474,5,515,441
4,583,32.01011895175012,5,546,461
4,584,31.91835275292193,7,546,461
4,585,74.94802878040227,4,515,443
4,586,35.59096023521034,7,539,546
4,587,63.82845922029831,1,461,520
4,588,90.95260384927933,1,515,440
4,589,107.54996484056191,5,162,546
4,590,67.32745956696765,5,445,546
4,308,84.52952952978814,4,198,247
4,452,77.88242756915824,4,318,313
4,591,35.66380147491536,4,462,308
4,592,30.276569399736168,4,451,308
4,593,76.92891257851879,4,452,452
4,594,72.36505911922352,4,455,455
4,595,69.49600516208224,4,452,447
4,596,41.265683534949694,4,308,455
4,597,73.30455567466927,4,454,455
4,598,30.276923562644306,4,447,452
4,599,75.1304158888033,6,452,449
4,600,94.42806196076717,6,451,308
4,601,62.8441851403911,4,451,308
4,602,87.36664561779774,4,308,308
4,603,75.01242408482634,4,451,460
4,604,31.864235533110428,4,447,447
4,605,75.95268403962154,4,447,463
4,606,30.29517961113769,4,452,308
4,480,108.56000207779395,6,208,329
4,208,104.84410046927242,6,87,136
4,607,77.18519202831556,3,470,208
4,608,90.8774058062326,6,562,550
4,609,77.92567610931854,5,208,476
4,610,84.33250744374756,3,468,476
4,611,81.63362021733717,6,496,488
4,612,98.20924237147298,6,480,480
4,613,34.90643812776188,1,543,208
4,614,125.6304285924903,1,480,208
4,615,79.73088514422041,3,468,468
4,616,58.03545353971366,3,480,496
4,617,73.2260069697604,6,550,550
4,618,89.83510543859326,6,208,208
4,619,31.86475779117802,3,468,496
4,620,83.333065404839,1,471,208
4,621,91.9449386829992,6,468,208
4,622,118.91533321015137,3,470,480
4,623,52.5428406528672,7,470,543
4,624,78.65566348697803,6,468,480
4,625,88.07515928520812,6,480,208
4,535,122.63420964452823,5,309,321
4,532,99.33439909861738,7,397,424
4,626,79.81943895700051,5,552,457
4,627,37.66652047954114,6,552,552
4,628,54.21560770211197,1,535,535
4,629,87.23916728196883,5,552,552
4,630,66.70647841472942,5,206,453
4,631,73.33795190212318,7,552,532
4,632,108.70835631584198,7,552,532
4,633,72.42365008458238,7,206,532
4,634,31.983179780570794,5,512,512
4,635,86.31950515096497,5,552,535
4,636,66.56920519776448,7,552,457
4,637,71.3329089885435,1,552,457
4,638,60.047004379969316,7,532,206
4,639,62.78220899798483,5,206,532
4,640,72.32029395204582,7,457,532
4,641,69.49391999975676,7,206,545
4,506,122.67985307444178,3,284,284
4,500,107.7945570212664,3,368,346
4,642,31.864235533110428,3,466,511
4,643,103.09204620192399,3,500,466
4,644,81.55474228860378,3,500,506
4,645,104.7888843263748,6,559,513
4,646,78.81008740247489,1,559,558
4,647,31.868825885118873,3,497,274
4,648,74.26495799644954,3,558,558
4,649,77.02934068399678,3,487,506
4,650,102.584569880597,3,504,500
4,651,74.0219167059186,3,559,284
4,652,93.87132309191185,3,502,284
4,653,31.876153537078,3,506,507
4,654,68.4450051158702,6,536,504
4,655,79.75109793414182,5,509,559
4,656,70.410784295331,4,502,558
4,657,31.877294883107368,3,500,498
4,658,79.67006536261123,3,510,510
4,659,65.69527918237422,3,284,499
4,660,81.68932873683556,3,500,556
4,661,83.48006891726209,6,466,558
4,662,54.369915943472826,3,497,500
4,663,73.19199388872897,3,510,284
4,664,69.30052905750745,3,274,507
4,665,31.90852117079706,3,558,506
4,666,73.3739607061389,1,510,274
4,667,103.72419350761456,6,466,497
4,668,58.111459615466416,3,284,506
4,246,129.20943190934335,1,8,134
4,557,120.76789661953562,1,421,334
4,669,82.57425355488951,3,533,523
4,670,57.9884507797874,6,561,465
4,671,111.4463201943806,1,555,397
4,672,79.7201149667417,3,533,478
4,673,73.18512112249127,1,478,439
4,674,61.96028194003351,5,472,526
4,675,66.29033869406855,3,329,549
4,676,112.21573396436304,5,538,560
4,677,91.9952400018307,1,475,478
4,678,74.02583338323392,7,472,397
4,679,66.49614487370727,7,485,472
4,680,100.26687400512846,1,560,557
4,681,69.44638784090009,1,518,530
4,682,74.26662538663963,5,526,557
4,683,78.86648774641853,6,475,560
4,684,78.93144797658138,1,540,557
4,685,73.28927913482306,5,518,478
4,686,108.67934722929597,6,538,472
4,687,72.39856838454904,7,549,465
4,688,78.85236320775718,1,533,397
4,689,75.19333560515747,1,329,533
4,690,86.33155510929787,1,549,246
4,691,39.64647174153326,1,246,523
4,692,67.52488865419362,5,472,523
4,693,73.27607672635014,1,553,530
4,694,93.56792439149942,1,246,482
4,695,59.07285632815905,1,246,557
4,696,91.88696475045471,1,533,557
4,697,89.97084882950044,1,517,519
4,698,84.45657246151188,6,439,561
4,699,89.92418808603664,1,518,533
5,567,75.00066116829422,2,432,436
5,569,63.747412548123464,2,431,436
5,700,69.34749523625219,2,290,567
