generation,id,fitness,species,parent1,parent2
0,100,31.864238650392572,2,-1,-1
0,101,31.891103008062736,3,-1,-1
0,102,35.62390098517763,5,-1,-1
0,103,80.88982718703998,5,-1,-1
0,104,48.52608347484606,2,-1,-1
0,105,68.49704762473252,3,-1,-1
0,106,32.008482877537766,6,-1,-1
0,107,52.512430293172066,2,-1,-1
0,108,59.01203551760849,3,-1,-1
0,109,62.65832536806463,3,-1,-1
0,110,65.5532296918119,7,-1,-1
0,111,31.893752237536585,7,-1,-1
0,112,31.86708791639873,2,-1,-1
0,113,32.002574933850816,7,-1,-1
0,114,38.69495424292758,1,-1,-1
0,115,32.825324716822095,2,-1,-1
0,116,73.27800823143289,3,-1,-1
0,117,72.2254033956549,2,-1,-1
0,118,30.280562894716176,7,-1,-1
0,119,69.36490753307278,2,-1,-1
0,120,31.90234326619021,3,-1,-1
0,121,31.868795650308137,7,-1,-1
0,122,58.11044475033988,6,-1,-1
0,123,37.779306027621566,5,-1,-1
0,124,31.864309972420433,7,-1,-1
0,125,109.71048423205814,7,-1,-1
0,126,71.1651779427892,7,-1,-1
0,127,38.507366517406695,7,-1,-1
0,128,78.44212900082512,2,-1,-1
0,129,69.3470541355438,5,-1,-1
0,130,35.975264559048334,2,-1,-1
0,131,33.647673209782184,7,-1,-1
0,132,54.26465685313862,7,-1,-1
0,133,31.864245947280615,2,-1,-1
0,134,30.276545124081526,3,-1,-1
0,135,32.864809113779934,2,-1,-1
0,136,56.207138830586686,3,-1,-1
0,137,76.97487947092296,7,-1,-1
0,138,81.44736509225498,2,-1,-1
0,139,30.276633782564026,3,-1,-1
0,140,31.8672349726668,7,-1,-1
0,141,34.98017870186624,7,-1,-1
0,142,33.87221915941193,7,-1,-1
0,143,71.39154557314626,3,-1,-1
0,144,30.27656746361193,5,-1,-1
0,145,30.276550948026603,5,-1,-1
0,146,81.66096189467284,7,-1,-1
0,147,37.879708683471186,3,-1,-1
0,148,31.864256718371372,2,-1,-1
0,149,32.84476855171608,3,-1,-1
0,150,83.55138177230742,3,-1,-1
1,1,52.36425492371702,1,-1,-1
1,114,38.69495424292758,5,-1,-1
1,151,33.09862004748532,3,14,14
1,152,34.938644391487955,5,114,35
1,153,35.798074029967985,5,114,35
1,154,34.869862718554224,5,14,35
1,48,68.26754478951514,4,-1,-1
1,68,59.867039316456136,4,-1,-1
1,155,57.1211901781853,4,48,63
1,156,66.38219059948412,4,48,48
1,157,71.2719200215436,4,16,48
1,158,64.46307417634338,4,16,68
1,159,68.12127441121342,2,68,68
1,160,60.89756938414497,4,16,48
1,161,67.44287705823963,4,68,48
1,162,61.75292112595362,4,63,48
1,163,50.78854065773023,4,68,48
1,164,59.867706472600204,4,68,63
1,165,66.35544456327794,4,68,68
1,166,68.53697488886915,4,48,63
1,167,57.07056611832428,4,68,68
1,168,62.71391567428943,4,68,63
1,169,60.86361174277572,4,48,63
1,170,63.698165116819474,4,48,63
1,171,62.75302313947422,2,68,68
1,172,68.4162964651101,4,16,48
1,81,69.35921698999783,4,-1,-1
1,122,58.11044475033988,2,-1,-1
1,173,68.28750743382825,2,122,81
1,174,31.987676056534315,6,29,29
1,175,32.01203695898602,2,106,106
1,176,59.00059514074832,2,122,122
1,177,74.03540742735109,2,81,75
1,178,65.58303057970569,2,122,122
1,179,94.4487424557504,4,81,81
1,180,57.07009551673546,4,106,81
1,181,49.70126033865191,6,75,29
1,62,92.60223556426875,3,-1,-1
1,97,81.58824159827839,3,-1,-1
1,182,71.35149005630291,5,129,97
1,183,36.62876325568362,5,102,60
1,184,31.877890313034897,4,62,97
1,185,31.886403154621895,3,62,103
1,186,55.98645962256961,5,60,97
1,187,81.85132680004227,3,62,102
1,188,74.96260431108792,5,97,62
1,189,86.40259644670476,3,60,103
1,190,52.47859537364609,5,123,129
1,191,94.63261114763176,3,123,62
1,192,30.276548488473548,5,56,123
1,193,82.5730424158251,3,97,123
1,194,107.13678069479185,3,62,129
1,195,76.99876657735487,5,129,129
1,196,65.59396710269041,5,123,129
1,82,104.99929817893788,3,-1,-1
1,46,89.1773682242637,2,-1,-1
1,197,87.31209815148883,2,46,46
1,198,70.45292746464801,3,92,47
1,199,36.781187783479325,4,7,128
1,200,81.66532689934203,4,33,119
1,201,90.91586281193271,3,7,82
1,202,38.56085158038418,4,33,79
1,203,93.51128197127234,4,17,104
1,204,109.02243960510518,2,23,112
1,205,52.51068261731346,2,24,119
1,206,39.574841488014805,2,128,12
1,207,34.88206560353772,3,107,82
1,208,72.32672078642008,4,43,6
1,209,85.99935105804482,5,17,90
1,210,56.088082247057,3,138,7
1,211,81.55408513291916,2,104,42
1,212,73.20060339573112,4,90,33
1,213,71.35865688563509,2,23,104
1,214,66.42108450353774,4,17,28
1,215,87.02692502986949,4,92,17
1,216,76.92181120514637,2,138,117
1,217,75.91039462656855,7,17,55
1,218,59.1245788191462,2,117,5
1,219,96.69952416922857,3,42,82
1,220,83.52833075417037,2,82,55
1,221,31.93714977548455,4,17,86
1,222,87.95784508428125,4,45,55
1,223,74.05526540505005,2,78,6
1,224,68.26800095243303,3,2,7
1,225,68.0043335077689,2,23,23
1,226,62.822478511675875,2,46,6
1,227,35.686973067358466,2,74,46
1,228,70.3971926919073,3,82,55
1,229,78.88030814001908,4,46,128
1,230,74.92203270219952,5,17,47
1,231,89.92025928241686,2,2,117
1,125,109.71048423205814,2,-1,-1
1,146,81.66096189467284,3,-1,-1
1,232,73.14072267836536,3,126,137
1,233,100.19501537632391,3,146,137
1,234,81.54035337029359,5,146,146
1,235,78.5854420296607,3,113,126
1,236,74.2324627965932,2,125,126
1,237,36.70295047935332,3,126,146
1,238,78.9570000494272,2,141,125
1,239,33.83974405573149,2,125,126
1,240,80.760015689998,3,110,125
1,241,115.37145311917155,4,113,125
1,242,55.30875495500709,4,126,127
1,243,70.50311891487512,2,146,125
1,244,61.94583368275736,3,137,127
1,245,32.05342302301436,3,146,141
1,246,34.69638776456986,3,137,125
1,247,78.11625829814591,7,111,110
1,248,77.66861235565686,2,113,126
1,249,71.33256145386295,2,137,137
1,99,113.97872152319705,3,-1,-1
1,15,99.40597539279094,4,-1,-1
1,250,58.05940552522969,3,116,99
1,251,59.89959276333256,3,25,8
1,252,72.95054214421366,2,150,26
1,253,88.8688070568481,3,99,71
1,254,43.229769984536986,4,25,77
1,255,32.0597946323097,3,77,72
1,256,98.22353481380739,7,18,66
1,257,106.90609801023047,3,18,93
1,258,58.11271395161852,3,19,19
1,259,68.25921524155365,3,99,77
1,260,31.864235533110428,3,9,31
1,261,84.4057621213835,3,109,71
1,262,71.311368022012,2,143,26
1,263,64.60642481146542,3,98,51
1,264,39.56000463920027,5,105,116
1,265,75.89918955343512,3,87,18
1,266,51.56550798007653,3,143,51
1,267,100.3192341414989,5,32,73
1,268,63.69384776858368,5,105,147
1,269,67.43398217817727,3,73,101
1,270,78.66311954585976,3,98,116
1,271,60.005231916344336,3,93,77
1,272,107.63470196578746,3,15,71
1,273,81.55943449447622,3,18,71
1,274,35.851579229949934,4,94,31
1,275,74.00745915410002,4,25,98
1,276,34.84862458562321,3,66,66
1,277,81.7188285632327,3,116,15
1,278,35.64402210157878,3,73,66
1,279,105.9475478001298,3,21,84
1,280,78.84358148244371,3,147,71
1,281,42.27102593416243,5,85,116
1,282,35.47769976057229,3,25,116
1,283,34.59911526827209,4,147,108
1,284,94.67674542986408,4,150,143
1,285,63.4939788257109,3,84,99
1,286,50.76632431908524,2,95,109
2,181,49.70126033865191,6,75,29
2,174,31.987676056534315,6,29,29
2,287,54.403632040029265,6,181,181
2,288,54.443394363299625,6,181,181
2,1,52.36425492371702,1,-1,-1
2,289,30.280632314898547,1,1,1
2,290,69.0425798717176,1,1,1
2,291,31.864332614960404,4,1,1
2,292,31.868520143242062,5,1,1
2,293,58.07466238046593,1,1,1
2,294,74.22897323234835,5,1,1
2,295,58.09665710946962,1,1,1
2,256,98.22353481380739,3,18,66
2,247,78.11625829814591,7,111,110
2,296,89.84677121052006,3,256,247
2,297,80.63458142274888,3,256,256
2,298,86.45972509865116,5,256,256
2,299,77.7831622025382,3,247,256
2,300,83.56783988089839,5,256,256
2,301,71.47286603875807,5,256,247
2,302,96.51045416472232,4,247,256
2,303,71.11119758019512,4,256,256
2,304,97.14484974838237,5,247,256
2,305,81.57120166109564,4,256,247
2,306,86.2856016516232,3,256,256
2,307,94.73174998079921,7,247,247
2,308,74.18336154429667,4,256,256
2,309,73.02996912185247,5,256,247
2,310,31.934389681254835,3,256,256
2,311,137.1666788736558,7,247,247
2,312,41.40145901651207,3,256,256
2,267,100.3192341414989,3,32,73
2,209,85.99935105804482,3,17,90
2,313,69.21670649291869,3,268,230
2,314,105.20314556218598,3,209,188
2,315,37.85761231633853,5,267,234
2,316,64.50771271779686,3,209,267
2,317,87.24894779269869,3,188,234
2,318,82.00209509166345,5,188,196
2,319,69.4035230717449,5,195,188
2,320,70.48899897137066,5,268,234
2,321,69.35581685104562,2,182,267
2,322,90.64653636744552,3,209,186
2,323,60.43666340237131,2,188,230
2,324,57.10123235494815,5,267,267
2,325,56.07652795548862,5,209,234
2,326,56.977021078304766,5,267,190
2,327,85.35174927151067,4,195,230
2,328,31.864235533110428,3,268,234
2,125,109.71048423205814,4,-1,-1
2,204,109.02243960510518,4,23,112
2,329,81.54099448222891,2,231,249
2,330,31.866032149956567,2,225,218
2,331,35.72623268189955,2,223,231
2,332,31.86434001819287,2,173,46
2,333,32.97002844977378,4,204,46
2,334,34.671217677582185,2,211,46
2,335,82.46898080865249,4,220,220
2,336,92.9068950763584,2,249,231
2,337,50.572739296734554,2,252,197
2,338,35.83606071959535,2,223,46
2,339,101.08898374394614,2,46,262
2,340,91.61636919524548,4,204,238
2,341,31.870294566080453,2,220,231
2,342,77.95851620517448,4,211,125
2,343,30.27910369714359,4,125,220
2,344,84.46956428209248,2,252,211
2,345,89.00621743616414,4,220,223
2,346,30.27987463678216,4,213,238
2,347,79.77826613348873,3,231,125
2,348,55.17603893536244,2,197,46
2,349,75.71962790896053,4,262,238
2,350,89.15742348583451,2,197,286
2,351,81.64525025606335,4,125,211
2,352,76.10424669648651,4,238,178
2,353,71.32075787643586,4,173,220
2,354,62.688386736527306,4,238,159
2,355,78.833774620332,2,231,252
2,99,113.97872152319705,3,-1,-1
2,272,107.63470196578746,3,15,71
2,356,36.70520964101837,3,253,257
2,357,83.56855689764659,3,257,97
2,358,58.08298700819739,3,82,279
2,359,46.0575296247299,3,201,228
2,360,78.0614988616672,4,201,265
2,361,88.14976171720767,2,187,279
2,362,67.62197508732935,2,233,194
2,363,78.6178553606748,5,194,280
2,364,99.18259410880675,5,146,82
2,365,57.11684081336233,5,263,82
2,366,74.95700898064526,3,244,253
2,367,71.23670441538337,3,257,219
2,368,36.92071692206549,3,235,272
2,369,95.36783464148678,5,193,62
2,370,75.82179131455528,2,189,279
2,371,74.14950260813035,2,261,280
2,372,82.31602307791675,3,232,232
2,373,30.287082626859352,3,259,272
2,374,98.43672076292434,5,82,82
2,375,88.89612248938703,3,253,189
2,376,119.25650844666707,3,191,233
2,377,80.71875271268077,2,270,62
2,378,78.83687919462562,2,62,235
2,379,95.47048706927556,3,253,250
2,380,31.940584258488173,5,82,219
2,381,112.56239693426633,3,279,272
2,382,84.3776323656693,3,97,201
2,383,57.0971089827154,5,246,189
2,384,82.46991214230881,3,270,253
2,385,52.52277204306538,5,194,99
2,386,72.29154684419241,5,201,146
2,387,52.5134183788402,5,228,279
2,388,92.84727575305425,2,258,233
2,389,81.63111746342467,5,194,273
2,390,105.66526934074759,2,261,62
2,391,58.1491271949155,5,99,244
2,392,48.74186540585363,3,279,97
2,241,115.37145311917155,4,113,125
2,15,99.40597539279094,2,-1,-1
2,393,95.72042680245781,2,203,284
2,394,72.27156911749503,5,179,284
2,395,90.71469153724765,3,48,203
2,396,31.864235533110428,2,275,284
2,397,129.5212290657292,5,180,284
2,398,31.11638278903635,2,179,170
2,399,71.30915407771283,5,284,212
2,400,97.2554776917838,4,200,164
2,401,73.25710648257886,4,212,172
2,402,35.782172777968256,2,229,275
2,403,69.4676489389486,4,68,229
2,404,89.91716152823136,2,203,161
2,405,70.27768334308581,4,157,81
2,406,75.05769238837667,2,215,179
2,407,93.8828891186085,2,15,200
2,408,74.92383832369626,3,214,215
2,409,55.27039071931481,3,81,203
2,410,90.64123512967618,4,212,222
2,411,60.90416735473283,5,162,284
2,412,65.52878841976096,3,68,275
2,413,78.79824919825678,5,284,284
2,414,71.45288309435273,3,157,15
2,415,91.01484155665489,4,165,212
2,416,57.091331542923136,4,222,241
2,417,70.25237776698813,2,284,214
2,418,51.66693511254506,2,203,229
2,419,90.93597229453621,4,212,158
2,420,87.01329706732716,5,222,203
2,421,78.97102817290993,2,275,229
2,422,91.72861673768054,3,203,215
3,288,54.443394363299625,6,181,181
3,287,54.403632040029265,6,181,181
3,423,51.640638747733234,6,287,287
3,424,57.179982935163174,6,288,287
3,425,49.764878198433316,6,287,288
3,426,63.593351740148364,6,287,288
3,427,63.66506206200796,6,288,288
3,290,69.0425798717176,1,1,1
3,295,58.09665710946962,1,1,1
3,428,30.2922211975217,1,290,290
3,429,57.024224981181625,1,1,295
3,430,64.79293927072379,1,290,295
3,431,40.3978882228666,5,1,1
3,432,31.864516231761485,1,290,290
3,433,32.00286025749293,5,295,290
3,434,30.276563104166932,1,290,1
3,390,105.66526934074759,3,261,62
3,339,101.08898374394614,2,46,262
3,435,77.77037202627079,2,329,321
3,436,30.276709586479747,5,393,348
3,437,72.47636854781977,3,407,406
3,438,77.91729152756633,2,388,339
3,439,73.23062403823431,2,329,390
3,440,94.53624926599005,3,404,350
3,441,71.2621540015192,2,377,421
3,442,102.16259585214192,2,344,336
3,443,73.30953372530344,2,350,362
3,444,31.864235533110428,3,378,388
3,445,60.014066419048945,2,15,421
3,446,81.65721062638649,3,361,15
3,447,81.68923647168292,2,336,339
3,448,78.87844017381903,5,338,336
3,449,31.864235533110428,2,417,421
3,450,30.27791592481581,3,337,407
3,451,140.25356144772243,3,339,390
3,452,68.25317681037149,4,404,344
3,453,81.7088120561324,3,15,355
3,454,95.73748438935613,2,355,421
3,455,37.85576821450401,3,404,15
3,456,71.34896503411312,2,350,390
3,457,95.43078682417362,3,15,390
3,458,68.63174763100615,3,371,323
3,459,61.87388457422787,2,350,337
3,241,115.37145311917155,4,113,125
3,125,109.71048423205814,4,-1,-1
3,460,58.937329390114925,2,419,345
3,461,68.64748322255141,4,241,335
3,462,114.36963259264905,2,349,349
3,463,31.868529412012236,4,419,125
3,464,79.80985164461481,4,327,327
3,465,69.38487804075092,4,400,340
3,466,119.36472919342289,2,340,204
3,467,88.19966855552147,4,352,302
3,468,68.35356847593586,3,419,360
3,469,32.798520709703375,2,340,204
3,470,109.73789487922322,3,241,415
3,471,88.01059754447733,4,302,405
3,472,76.06512144233405,2,419,401
3,473,70.35952900203827,4,303,345
3,474,79.82874069877235,5,308,302
3,475,74.18227580225475,3,302,241
3,476,31.864246804302468,2,204,345
3,477,98.39249589374944,3,351,415
3,478,63.689643602779746,3,400,335
3,479,83.44295480300237,2,335,340
3,480,78.92496554056049,4,340,241
3,481,92.73824243198493,4,401,349
3,482,90.62871566880003,4,351,419
3,483,77.95717781642773,2,345,340
3,484,68.33507510195976,3,125,419
3,376,119.25650844666707,3,191,233
3,99,113.97872152319705,3,-1,-1
3,485,72.37134043548625,3,382,297
3,486,61.064864865669904,3,272,395
3,487,71.33032353018554,3,272,306
3,488,82.56676506782235,3,314,267
3,489,83.56434726952826,3,314,376
3,490,85.31393509355934,3,395,272
3,491,77.94174538019664,5,296,392
3,492,73.06582383979253,3,306,314
3,493,70.30642064813892,3,99,322
3,494,110.4559381151663,3,314,267
3,495,91.86484265637262,3,357,317
3,496,71.08379443990106,4,372,322
3,497,73.97212931694547,4,256,372
3,498,112.40620087765785,3,375,381
3,499,68.3885713459252,3,414,422
3,500,106.47912490805675,3,314,317
3,501,99.34276924022222,3,408,379
3,502,40.54069002880591,5,314,372
3,503,104.75911463584524,4,347,382
3,504,39.747451826400784,3,272,209
3,505,70.25590532008857,3,99,256
3,506,31.949111933947353,3,372,379
3,507,84.11690326643227,5,317,376
3,508,73.06962263372748,4,256,382
3,509,86.18982527994748,4,375,267
3,510,81.63589971812193,3,272,306
3,511,55.18530279204932,3,313,379
3,512,31.88614095671064,3,372,375
3,513,81.70729191077541,3,382,381
3,514,96.68048517847384,3,314,381
3,397,129.5212290657292,5,180,284
3,364,99.18259410880675,5,146,82
3,515,71.49934017009198,5,294,397
3,516,67.68961423438999,5,397,318
3,517,33.731017426181,3,304,309
3,518,72.1775107297465,5,363,363
3,519,106.5068694832617,5,365,369
3,520,32.14968363397154,4,364,304
3,521,54.29035259387147,3,413,309
3,522,63.45770787724157,5,389,374
3,523,72.95963425212105,5,304,413
3,524,34.672605085282626,5,397,420
3,525,33.91698884010536,4,298,364
3,526,31.11018505118316,3,363,413
3,527,34.611219410949445,5,420,397
3,528,114.08366491933103,5,383,364
3,529,66.52356552586018,4,300,304
3,530,78.53869722609353,5,304,309
3,531,69.50924376143027,3,301,413
3,532,78.9040827450549,3,318,294
3,533,31.864235533110428,4,300,386
3,534,81.68961437251455,5,374,374
3,535,97.61894379182186,5,300,397
3,536,83.53886036676928,4,374,304
3,537,93.41397769321887,3,394,420
3,538,70.15919859739509,4,298,420
3,539,70.45070475505977,5,300,320
3,311,137.1666788736558,7,247,247
3,307,94.73174998079921,7,247,247
3,540,71.49029172606096,7,311,311
3,541,31.864657485109568,7,311,311
3,542,110.57933079590339,7,311,311
3,543,71.15864639700418,7,307,307
3,544,103.1120717115052,7,307,311
3,545,33.82930833601093,7,311,307
3,546,32.90159848766171,7,311,311
3,547,77.84825759019071,7,307,311
3,548,121.8094458578424,7,307,311
3,549,62.91011899810509,7,307,307
3,550,46.17171115332528,7,311,311
3,551,40.59249747255059,7,307,311
3,552,31.949505795163695,2,311,311
3,553,66.45087215769465,7,311,311
3,554,49.62197045897075,7,311,311
3,555,71.40544647636311,3,307,311
3,556,78.91462854161487,7,311,311
3,557,113.41921436315795,3,307,311
3,558,124.35672915233053,7,311,311
4,427,63.66506206200796,6,288,288
4,426,63.593351740148364,6,287,288
4,559,50.78924705929888,6,287,426
4,560,72.95608298224667,6,427,426
4,561,66.56394734916736,6,427,426
4,562,58.25638296142476,6,424,424
4,563,49.87764991109757,6,426,424
4,564,50.75613112732096,6,424,427
4,565,55.21069892981238,6,427,288
4,566,49.814273454252096,6,423,427
4,567,58.04825174292908,3,427,426
4,290,69.0425798717176,1,1,1
4,430,64.79293927072379,1,290,295
4,568,35.92734867557459,1,290,290
4,569,77.89642039388528,1,430,295
4,570,35.684327840506015,1,430,430
4,571,117.11236241027716,1,290,430
4,572,62.895508961286325,1,295,430
4,573,60.10573138948199,1,430,430
4,574,64.70755094351009,1,429,430
4,241,115.37145311917155,3,113,125
4,125,109.71048423205814,4,-1,-1
4,575,98.16444979106744,3,497,473
4,576,76.66186309921456,3,482,465
4,577,75.24898204624328,3,538,497
4,578,72.44363493099233,2,467,481
4,579,101.19468169204217,2,496,125
4,580,76.84517822716874,4,509,467
4,581,68.50111326151399,2,481,536
4,582,109.85761869535227,4,471,481
4,583,82.76045144806152,4,464,125
4,584,78.77565279419042,3,482,125
4,585,33.87000401488717,5,508,509
4,586,33.77350227988493,5,241,480
4,587,97.54532704994917,3,503,125
4,588,53.40961664203917,3,482,464
4,589,65.82226333162917,3,481,241
4,590,103.80134239723593,3,482,536
4,591,77.8091953236436,4,125,509
4,592,69.34316239824275,3,497,482
4,593,84.45558852163154,4,125,536
4,594,80.02956420488287,3,467,241
4,595,31.902293111371712,4,125,473
4,596,113.43259497876079,4,125,503
4,597,106.5541413366387,3,241,482
4,466,119.36472919342289,2,340,204
4,462,114.36963259264905,2,349,349
4,598,82.61952104003679,2,442,462
4,599,77.00992251750849,2,479,339
4,600,103.73401219120947,2,466,339
4,601,67.63615570220047,2,462,456
4,602,32.900961719981986,2,454,442
4,603,86.42643909885095,2,472,466
4,604,60.55654960412293,2,466,442
4,605,74.99743528974628,2,462,462
4,606,33.86585675609191,2,462,442
4,607,90.14216722843864,2,454,454
4,608,72.73469616052658,2,442,466
4,609,99.24098006546558,2,339,472
4,610,84.7483981656513,2,466,442
4,611,32.73032810220989,2,443,466
4,612,94.4941481720075,2,339,435
4,613,34.96905078958354,2,339,466
4,614,68.52564643218582,2,443,483
4,615,98.15580887682482,2,339,454
4,616,83.55775519861758,2,441,339
4,617,82.55444233936528,2,483,438
4,618,82.6073558917675,2,447,454
4,397,129.5212290657292,3,180,284
4,528,114.08366491933103,5,383,364
4,619,80.68690423384527,5,474,528
4,620,78.824325002797,3,518,474
4,621,31.113725790828163,3,507,519
4,622,63.68618833397767,3,507,534
4,623,51.864365981543095,3,448,518
4,624,80.73901582584709,4,528,515
4,625,76.09474718106864,3,535,516
4,626,87.91215678934968,3,519,507
4,627,105.06231231031154,3,397,534
4,628,60.093402228708115,3,397,397
4,629,39.6122590258299,3,491,523
4,630,74.92932360760256,4,397,507
4,631,94.66661392556482,3,535,519
4,632,31.891722177476503,4,364,522
4,633,80.52379612207501,5,528,535
4,634,30.27654512422243,5,534,528
4,635,81.50754700955014,4,515,534
4,636,91.72118240209403,3,507,519
4,637,79.75867348860429,3,519,474
4,638,92.65289294872454,3,528,523
4,639,65.61692932188697,3,507,528
4,640,76.91031617183951,3,539,530
4,311,137.1666788736558,7,247,247
4,558,124.35672915233053,7,311,311
4,641,84.59038623510142,7,311,553
4,642,66.98970641845466,7,558,311
4,643,72.50758337297943,7,307,542
4,644,81.51190277829757,7,547,547
4,645,74.24506237326491,7,548,558
4,646,142.79604729956938,3,311,547
4,647,33.697703078917485,7,311,540
4,648,31.864235533110428,7,548,548
4,649,31.981152103170434,3,542,558
4,650,57.08283319297334,7,544,556
4,651,111.84736423935882,7,543,311
4,652,50.69383485111851,7,558,543
4,653,56.24043582486013,7,556,540
4,654,110.68564054667281,7,544,549
4,655,31.955368407284084,7,547,556
4,656,90.1523341554467,7,558,556
4,657,73.26236117176688,7,307,548
4,658,31.901299348568784,7,548,548
4,659,114.2468712964419,7,556,544
4,660,80.72242693634283,7,543,553
4,451,140.25356144772243,3,339,390
4,376,119.25650844666707,3,191,233
4,661,91.72845651898554,5,477,477
4,662,92.83443401126262,3,487,498
4,663,109.26679510667923,3,376,451
4,664,68.31334999803171,5,501,446
4,665,36.83174153281006,5,498,513
4,666,99.35660939412826,5,440,446
4,667,31.864235533110428,4,390,470
4,668,63.61077992689243,5,532,501
4,669,87.1100221340134,3,390,499
4,670,108.45024669181369,3,451,557
4,671,64.64065137182205,5,501,457
4,672,122.9037930292698,3,451,457
4,673,125.2742355298905,5,514,494
4,674,37.96809901902303,5,470,494
4,675,89.04531951377416,3,451,99
4,676,109.19431652093229,3,99,451
4,677,139.35982262148747,5,513,557
4,678,93.7315169809552,3,490,488
4,679,97.07984344403762,4,451,446
4,680,70.08961249622307,5,457,494
4,681,85.2899377889648,3,99,451
4,682,114.38631681282934,5,488,494
4,683,59.97716930055374,5,521,494
4,684,109.81261476832347,3,501,557
4,685,92.56060405846561,3,437,390
4,686,58.162535525804515,5,440,513
4,687,81.36309170559717,3,440,555
4,688,85.26595106427922,5,501,537
4,689,107.54317629701737,3,390,493
4,690,36.68686101005718,3,501,505
4,691,113.32803666861314,3,501,537
4,692,105.07577860280928,3,498,492
4,693,72.92617816659556,5,537,487
4,694,35.90602361032594,3,514,376
4,695,87.20595763183816,3,376,390
4,696,97.59791316820102,3,390,440
5,560,72.95608298224667,6,427,426
5,561,66.56394734916736,6,427,426
5,697,61.87531987221829,6,426,561
5,698,67.38570870393916,6,560,427
5,699,31.92770424379364,6,559,560
5,700,33.88193463027925,6,426,565
