generation,id,fitness,species,parent1,parent2
1,191,74.18909341325276,6,34,125
1,192,61.938818334355446,6,98,34
1,193,61.66250936332451,6,137,123
1,194,59.84655468570107,1,93,127
1,195,63.74213790630074,6,143,81
1,196,47.73331909362958,6,125,56
1,197,64.66861138587699,1,98,56
1,198,81.4895830050439,1,56,98
1,199,57.15887848762189,2,6,122
1,200,86.1220812333874,1,93,55
1,201,51.53823835268795,1,137,34
1,202,80.74563589572708,6,101,125
1,203,99.48170151091708,1,98,127
1,204,72.26100190221197,1,100,148
1,205,32.02094314126184,1,148,26
1,206,76.02332521239667,1,98,34
1,207,66.38551614714973,6,99,55
1,208,73.357779009132,6,110,13
1,209,30.27657763526053,1,122,26
1,210,38.947308459614014,6,137,35
1,211,100.21183193433531,1,93,125
1,212,66.58507363582282,6,82,123
1,213,59.88444359731568,6,123,110
1,214,72.27672768395558,6,81,34
1,215,71.3767075328257,6,148,143
1,216,34.840917145981614,6,15,146
1,217,66.46093010473207,1,98,127
1,218,89.83640585258176,6,148,125
1,219,32.01293508077578,6,81,96
1,86,96.60274397330981,1,-1,-1
1,14,94.65690566973977,1,-1,-1
1,220,75.11556411137363,4,7,76
1,221,75.21514748807576,4,88,75
1,222,30.276683224436816,1,38,5
1,223,67.57533937685905,1,2,22
1,224,45.88856465874447,1,3,138
1,225,31.880368750476066,6,51,57
1,226,30.291356925506836,4,38,52
1,227,84.35075939336095,6,68,106
1,228,55.11860132379011,4,2,92
1,229,71.26720254338959,1,7,86
1,230,102.06201780503037,1,64,86
1,231,80.61894072801466,1,22,126
1,232,31.992549129899707,1,89,49
1,233,41.387056055113774,1,88,114
1,234,35.690984264140155,1,88,52
1,235,45.056575168804315,6,75,106
1,236,70.3920249533454,1,86,9
1,237,79.87079576230772,1,75,22
1,238,56.10072438708312,1,68,20
1,239,63.67376544994212,4,69,149
1,240,85.40452246917083,1,14,49
1,241,33.6686426000129,1,75,53
1,242,31.864448795145755,1,145,9
1,243,69.42787525958575,1,18,9
1,244,72.38688135111185,6,89,53
1,245,86.35761250338541,1,89,76
1,246,75.84033866951614,1,86,106
1,247,67.42897649839936,1,75,52
1,248,37.781033661914904,4,120,142
1,249,62.49083401502628,1,9,67
1,250,100.358019895296,4,9,22
1,251,73.13761720570767,6,2,3
1,252,76.20984826351955,1,14,76
1,253,89.9268556806428,1,52,75
1,254,89.06459415760756,6,57,106
1,255,30.27665253101594,1,40,86
1,256,74.98405557384012,1,14,106
1,257,56.14771867575935,1,64,149
1,258,103.06566614335138,1,22,49
1,259,69.36928713564468,1,75,91
1,260,88.27957956287655,1,91,20
1,135,101.26023133485674,6,-1,-1
1,134,97.27761215181216,3,-1,-1
1,261,32.91859650550711,3,134,42
1,262,31.946782261438376,3,71,103
1,263,57.071096161577245,1,32,103
1,264,100.38304878778463,6,135,61
1,265,35.67281398815488,4,32,32
1,266,35.81412338729109,3,115,39
1,267,93.86390944900022,1,24,32
1,268,58.91220369128242,3,103,103
1,269,63.62756461840205,1,103,43
1,270,35.61429454417634,3,24,50
1,271,30.27801067825427,4,94,117
1,272,30.276545157379225,1,108,44
1,273,105.94974614298319,6,135,41
1,274,84.3793381956634,3,95,134
1,275,34.87472370911126,4,94,39
1,276,34.71425269165224,3,134,117
1,277,63.96816267328178,1,108,32
1,278,67.45396342069276,6,71,19
1,279,57.12374321973213,3,39,71
1,280,81.84104916766452,6,135,21
1,281,62.74254720867307,6,10,135
1,282,47.022029522196185,6,72,19
1,283,58.11729170560322,3,95,71
1,284,86.94893567522662,3,103,132
1,285,63.82961405712392,4,108,61
1,286,65.71145477434484,1,108,32
2,144,36.67536074845721,7,-1,-1
2,153,31.954946453271383,7,144,144
2,287,36.69270547119747,7,153,153
2,199,57.15887848762189,2,6,122
2,288,32.01658623074983,2,199,199
2,289,58.06421818232926,2,199,199
2,290,53.33582525357723,2,199,199
2,291,34.86830971021629,2,199,199
2,292,57.18496829710008,2,199,199
2,293,66.56083485759535,2,199,199
2,294,59.05185882669863,2,199,199
2,295,66.42309111573064,2,199,199
2,296,57.02117576693988,2,199,199
2,297,59.019653483291805,2,199,199
2,298,69.46316697823907,2,199,199
2,299,51.64050306201966,2,199,199
2,186,59.891057694148934,5,123,70
2,185,31.875711217382474,5,58,58
2,300,61.73099650596225,5,184,186
2,301,31.864244884046023,5,185,185
2,302,55.20598987643295,2,186,186
2,303,31.864239631545253,5,185,185
2,134,97.27761215181216,3,-1,-1
2,284,86.94893567522662,3,103,132
2,304,56.40342360941539,4,160,266
2,305,66.41481056203268,3,284,284
2,306,31.137591896525798,4,284,159
2,307,58.15897129609458,3,284,134
2,308,52.508020482604536,4,157,159
2,309,50.75634942531635,3,134,268
2,310,60.88613500641405,6,134,134
2,311,51.59464653768153,3,284,134
2,312,72.16447340949223,3,134,134
2,313,62.88710996386768,4,116,157
2,314,57.122674766635306,3,279,268
2,315,67.51115069802744,3,159,268
2,316,65.67379052119512,4,116,157
2,317,105.00150144567347,1,268,158
2,318,61.85839049568011,3,266,158
2,319,58.054697916840425,3,134,158
2,320,31.998945361213753,6,158,274
2,321,103.27965619966028,3,157,134
2,322,52.517381419145124,3,157,284
2,250,100.358019895296,4,9,22
2,221,75.21514748807576,3,88,75
2,323,35.79438576893725,3,248,221
2,324,78.01916213739531,4,165,250
2,325,101.98551321697839,4,250,250
2,326,52.51880902106886,3,220,285
2,327,93.03471074002877,4,250,250
2,328,81.60433235656932,4,221,250
2,329,92.73807957308374,3,239,165
2,330,71.3208515336888,3,220,220
2,331,68.36776874124395,4,275,250
2,332,48.8576551595013,3,239,239
2,333,76.0613164476561,3,220,285
2,334,85.96831530581318,4,220,250
2,335,73.3000707154799,4,221,250
2,336,57.222570930713836,4,285,228
2,337,30.283820114981154,4,248,250
2,182,117.0527909046662,6,58,85
2,273,105.94974614298319,6,135,41
2,338,65.57236965202124,6,193,280
2,339,70.47180335567377,1,179,191
2,340,48.80299988339759,1,212,227
2,341,92.36958849832288,1,227,202
2,342,81.73701000472064,6,187,280
2,343,73.16513811545641,1,218,280
2,344,89.16067828622442,6,202,273
2,345,91.12370672285715,6,280,264
2,346,103.6639602536673,6,273,214
2,347,100.88884504231547,6,251,227
2,348,105.8061481512096,6,214,273
2,349,83.6835769797104,6,191,273
2,350,94.74713897155479,6,280,191
2,351,77.01404181386017,1,254,215
2,352,88.21923409413918,6,280,280
2,353,96.3901155323149,6,273,191
2,354,84.31719553122127,1,214,187
2,355,99.34131560045407,6,135,135
2,356,68.47127937180969,3,191,227
2,357,98.42977529482025,4,251,264
2,358,90.91919829560331,5,202,182
2,359,83.55655693698573,1,218,214
2,360,34.694521226121246,6,214,208
2,361,35.58358305248822,6,280,189
2,362,77.89024052370912,6,208,244
2,363,32.03764756277273,6,280,235
2,364,68.5560817279747,6,172,273
2,365,115.06890218821373,1,218,254
2,366,81.64493469194716,4,208,264
2,367,95.41912356896181,1,227,254
2,368,55.19764967504507,1,207,172
2,369,94.78991970907316,1,195,181
2,370,76.98574866179314,1,85,254
2,371,88.20633081161247,6,218,264
2,372,61.00477256490647,6,280,179
2,373,83.49774126802656,6,273,280
2,374,75.94342436288164,1,254,218
2,375,64.6872514040522,1,251,189
2,163,129.60469032924604,1,113,136
2,258,103.06566614335138,4,22,49
2,376,84.34902120552823,6,247,206
2,377,105.72165679261843,1,86,86
2,378,100.18246386429183,1,203,233
2,379,35.66654957478097,1,267,163
2,380,75.19083132071458,1,237,240
2,381,76.12873550541528,1,236,211
2,382,32.04132801956113,1,163,277
2,383,73.25160198142393,1,243,229
2,384,66.92146657550344,1,211,230
2,385,69.42357677439956,1,253,188
2,386,40.51249486943787,6,267,211
2,387,31.974673197228206,1,286,246
2,388,118.79931805751201,1,237,260
2,389,87.22232170704137,1,249,14
2,390,64.54580975411008,1,206,14
2,391,66.56593163624407,4,286,203
2,392,74.91718645858484,1,253,201
2,393,116.20339817648073,1,86,267
2,394,61.076173014525196,1,240,188
2,395,87.96481908077982,1,229,98
2,396,78.83346603706761,4,56,256
2,397,104.0970149867428,1,230,197
2,398,76.03965963637265,1,256,230
2,399,75.71921318374842,1,253,240
2,400,100.30861486120506,1,259,211
2,401,82.65983411275506,1,206,237
2,402,95.52570802915088,1,258,190
2,403,64.53606194421596,1,98,168
2,404,97.41570598715904,1,240,249
2,405,87.16517573521585,1,260,253
2,406,82.5853105292674,1,230,256
2,407,88.1343204620626,1,200,240
2,408,47.732478427895884,1,163,252
2,409,31.864235533110428,1,203,203
2,410,95.57703635401414,6,256,211
2,411,71.2680283868352,1,230,253
2,412,81.67321547610806,1,211,231
2,413,72.30980684633093,1,190,231
2,414,72.24299686824637,1,98,230
2,415,118.1613531835045,1,267,258
2,416,105.77048380216097,1,231,168
2,417,67.48001526344382,6,198,223
2,418,94.62474708164311,1,253,86
2,419,30.276776743868474,4,260,201
2,420,107.46836495592035,4,258,173
2,421,64.73565843112935,1,267,104
2,422,102.12441772008029,1,198,14
3,287,36.69270547119747,7,153,153
3,144,36.67536074845721,7,-1,-1
3,423,43.93984116176978,7,144,287
3,424,30.27904166442476,7,144,287
3,298,69.46316697823907,2,199,199
3,293,66.56083485759535,2,199,199
3,425,51.63651490268078,2,199,297
3,426,77.05879284209755,2,298,293
3,427,84.13034461594229,2,297,295
3,428,31.864235533110428,6,292,289
3,429,83.21587827194459,4,294,297
3,430,71.35594318048439,2,298,294
3,431,32.04002195864665,2,295,294
3,432,51.6432968810128,2,292,298
3,433,31.986167778969637,2,296,295
3,434,70.3270187182673,2,293,298
3,435,66.41852454841509,1,295,294
3,436,110.43954709480056,2,297,295
3,437,57.04091560143265,6,297,297
3,358,90.91919829560331,5,202,182
3,300,61.73099650596225,5,184,186
3,438,32.7858567276423,5,186,301
3,439,62.72720177789525,1,300,300
3,440,57.90998197906124,5,300,358
3,441,76.00747012355475,6,358,301
3,442,53.39654248222772,5,300,186
3,443,79.850163590719,5,358,185
3,444,86.03337950563852,5,186,185
3,445,62.70161289230557,5,300,186
3,321,103.27965619966028,4,157,134
3,134,97.27761215181216,4,-1,-1
3,446,73.01018375722904,4,221,321
3,447,30.281564652527898,4,321,329
3,448,75.11470699840666,4,333,356
3,449,72.08582228407288,4,356,284
3,450,75.81238395676625,4,284,318
3,451,79.44822057158827,4,321,312
3,452,86.40157669645222,4,321,221
3,453,49.55702269862468,1,321,221
3,454,76.05725528207816,4,333,221
3,455,78.92492672435645,4,221,312
3,456,47.95803808258092,4,329,284
3,457,75.88442854598648,4,330,312
3,458,119.10850793226675,4,321,221
3,459,53.39796573106753,4,330,284
3,460,93.62810512866676,4,134,329
3,461,75.08041956242353,4,333,333
3,462,65.6620682483032,4,134,329
3,463,66.33668671573186,4,134,329
3,464,67.58498700921396,4,305,315
3,465,74.00066685122519,6,312,329
3,466,55.17810304121831,1,284,330
3,420,107.46836495592035,1,258,173
3,258,103.06566614335138,1,22,49
3,467,112.28452300923433,1,258,420
3,468,102.0919731785387,1,258,334
3,469,110.56985187250466,6,366,420
3,470,67.39911606373857,5,396,327
3,471,80.71850768696352,3,366,331
3,472,67.57762761422273,4,396,324
3,473,85.31893155039734,1,258,420
3,474,114.98296168356754,1,258,357
3,475,95.68324444715411,1,258,420
3,476,32.092933475278336,4,325,325
3,477,90.98202710198966,4,420,357
3,478,82.50373338187758,1,331,420
3,479,86.26710181836279,3,324,357
3,480,86.32798714222059,4,250,335
3,481,33.0444135510016,4,327,258
3,482,40.58958025145228,4,334,327
3,483,74.07796846829262,4,325,327
3,484,101.91316517252213,6,258,325
3,485,57.95180995916265,4,250,324
3,486,75.33195858330623,3,325,258
3,487,70.54054103640479,4,258,357
3,488,69.40699390991364,4,391,325
3,489,113.23797138938376,1,325,420
3,182,117.0527909046662,5,58,85
3,273,105.94974614298319,3,135,41
3,490,83.54992424267668,4,350,347
3,491,62.72455916308769,4,347,353
3,492,61.76835666363729,6,273,346
3,493,75.26850422091795,4,417,347
3,494,86.2982566264863,3,273,346
3,495,74.15324104471196,4,347,353
3,496,72.97958607261819,5,376,182
3,497,92.73197249613047,4,347,376
3,498,68.52586263176934,3,342,346
3,499,109.41646384238535,6,353,273
3,500,31.2232154709729,3,353,352
3,501,79.83962712436946,3,346,371
3,502,174.63749462558354,6,348,344
3,503,96.49018222751232,3,348,371
3,504,78.8301876054031,6,348,346
3,505,121.27638865627178,6,410,345
3,506,88.27923901976598,3,342,350
3,507,90.1200035726026,6,273,353
3,508,32.88270120031601,4,417,347
3,509,83.44574705781521,6,353,352
3,510,30.27654558922534,3,182,273
3,511,69.33141570836497,6,355,346
3,512,90.05580777359762,3,348,273
3,513,86.3395127668692,3,355,352
3,514,70.39628671545556,3,273,346
3,515,32.002813358816695,4,347,344
3,516,105.66657362984999,3,410,348
3,517,96.50806299090618,6,182,347
3,163,129.60469032924604,6,113,136
3,388,118.79931805751201,1,237,260
3,518,103.14570564959661,4,422,404
3,519,83.55008414885316,4,422,381
3,520,76.99262319679687,1,415,416
3,521,32.873853128911,6,369,407
3,522,84.45699109370648,4,404,400
3,523,87.38615012753277,4,404,418
3,524,66.55518993846462,4,393,370
3,525,63.674182021730736,4,411,395
3,526,30.342249773715945,1,393,388
3,527,30.276654379150546,6,405,163
3,528,31.864313370641717,1,400,378
3,529,70.91616831088893,5,407,365
3,530,85.23445782103249,1,407,343
3,531,88.19574557658275,1,404,412
3,532,75.8481122995109,4,389,399
3,533,68.48682394413838,1,399,415
3,534,82.64945087643136,4,397,422
3,535,94.76314126617474,1,406,406
3,536,93.37525092436353,4,393,400
3,537,31.940680302303093,6,317,369
3,538,56.18662267425143,1,393,354
3,539,73.0760450746851,6,413,163
3,540,67.32964612853296,6,317,380
3,541,71.33338151062519,4,369,402
3,542,72.311430139443,1,393,365
3,543,47.74168433876807,6,407,163
3,544,97.51336206353174,6,388,359
3,545,37.831548024138414,1,416,380
3,546,78.79332817651141,1,415,380
3,547,73.19207401697356,1,415,406
3,548,109.36088258888552,1,369,388
3,549,30.286180222131613,6,163,367
3,550,77.95003170363923,1,415,365
3,551,77.05338526945289,4,359,422
3,552,97.40277828624917,6,369,374
3,553,70.70501390308979,1,412,393
3,554,60.81605743448539,4,406,395
3,555,64.6567119047329,1,402,377
3,556,33.02008034569901,5,395,163
3,557,105.70416881997664,1,393,377
3,558,53.35984518498685,4,402,163
3,559,65.53506047647164,4,422,369
4,423,43.93984116176978,7,144,287
4,287,36.69270547119747,7,153,153
4,560,52.48108965078643,7,144,287
4,273,105.94974614298319,6,135,41
4,516,105.66657362984999,6,410,348
4,561,74.20558115715079,6,503,516
4,562,82.47457765305361,3,506,516
4,563,147.65525177462422,6,512,273
4,564,79.8422873031582,3,479,506
4,565,89.0079872008197,3,514,513
4,566,79.72357517923392,3,501,503
4,567,98.22510718006231,6,506,516
4,568,85.30409486038829,6,506,516
4,569,92.83576123895834,3,516,516
4,570,107.84509463992727,3,273,516
4,571,75.1829605577166,6,471,479
4,572,77.82321160153815,6,506,503
4,573,116.27207565325871,6,512,512
4,574,80.72058972336977,6,512,501
4,575,38.80153769633655,3,506,503
4,576,81.53483560611052,3,516,506
4,577,92.05593015659646,3,503,471
4,578,99.27277492032877,3,494,516
4,579,81.70383503049,3,479,503
4,436,110.43954709480056,2,297,295
4,427,84.13034461594229,2,297,295
4,580,109.55169879280277,2,426,426
4,581,77.09573467205041,2,298,426
4,582,74.06344373391428,2,293,426
4,583,81.54525993709282,2,430,426
4,584,74.88774918916427,2,436,293
4,585,31.864235533110428,2,427,427
4,586,70.43282208418502,2,430,436
4,587,71.42687498613078,6,293,293
4,588,70.4398010789408,2,426,427
4,589,62.79528087000148,2,426,436
4,590,53.44505672174439,2,430,427
4,591,108.55492573007965,2,427,436
4,592,74.13976949702207,2,427,430
4,182,117.0527909046662,5,58,85
4,358,90.91919829560331,5,202,182
4,593,35.69556544828022,6,444,445
4,594,183.2174641154843,5,182,182
4,595,96.60223056295324,5,358,529
4,596,33.795593891200156,5,182,496
4,597,63.83107883173252,5,496,182
4,598,90.04892805564702,5,496,358
4,599,52.489829896512994,5,444,443
4,600,90.11308668842204,5,445,358
4,601,81.58306749797073,5,443,529
4,602,32.966940086670746,6,442,358
4,603,93.58321308299882,5,443,443
4,604,81.56079227773455,5,358,443
4,605,83.55104119264823,5,529,443
4,606,62.57235252232323,5,444,470
4,607,70.18900192758603,5,444,443
4,388,118.79931805751201,1,237,260
4,474,114.98296168356754,4,258,357
4,608,72.26320531138884,4,467,467
4,609,66.18004810560167,4,478,468
4,610,112.29054550412086,4,420,474
4,611,102.35445001638055,1,388,531
4,612,67.16335878548247,1,468,420
4,613,77.94642316785234,4,420,420
4,614,76.95686414527172,1,420,388
4,615,33.62336677808662,4,489,553
4,616,75.23430374650289,1,468,388
4,617,77.01732926616776,4,520,258
4,618,75.18130044666002,4,489,550
4,619,74.26563828149915,4,489,489
4,620,75.06731934276304,4,474,420
4,621,109.32039312570437,4,468,489
4,622,97.53958231343626,4,531,557
4,623,76.93305361425683,4,474,533
4,624,75.05669356103407,4,467,474
4,625,75.98745605473917,1,557,548
4,626,34.58684006303391,1,535,478
4,627,78.76545676946515,1,530,550
4,628,74.22770154282627,1,467,533
4,629,84.42156807346392,1,535,557
4,630,102.98206874875397,4,557,531
4,631,81.72788821552881,1,557,258
4,632,82.44758581482157,1,548,467
4,633,83.42560515576119,4,557,557
4,634,80.80820060706833,1,531,548
4,635,50.72717716419988,6,439,550
4,458,119.10850793226675,4,321,221
4,321,103.27965619966028,3,157,134
4,636,66.5843580633439,3,490,480
4,637,83.59058054282957,1,519,454
4,638,71.21446565602939,6,321,321
4,639,35.80654872843819,4,532,559
4,640,84.49434076128107,1,451,523
4,641,68.37527721956117,6,450,429
4,642,76.12373263604314,4,455,518
4,643,72.2552735586452,4,519,449
4,644,112.49423431297585,1,518,518
4,645,73.91022005735299,3,490,452
4,646,34.83586219947033,4,518,458
4,647,99.52343632572043,6,452,460
4,648,70.52373488759119,3,519,321
4,649,32.988684006830155,6,490,460
4,650,83.63573841836053,4,458,134
4,651,96.3514529792869,6,460,448
4,652,76.97775568264066,4,519,493
4,653,33.63089388644866,4,480,321
4,654,77.08367282981014,4,454,461
4,655,60.79804045180233,1,429,458
4,656,77.89720237670313,4,519,523
4,657,80.73199893561323,4,519,497
4,658,81.45777259088592,3,451,321
4,659,83.37482300314312,4,454,497
4,660,35.84054255735272,4,429,477
4,661,35.60932123753491,3,464,458
4,662,31.864235533110428,4,518,321
4,663,66.84696278003551,4,493,455
4,664,35.57467265635471,4,497,534
4,665,97.63413653539911,4,490,458
4,666,37.94136313941081,3,321,460
4,667,48.94934665525941,4,532,551
4,668,90.83835322495241,6,477,460
4,669,78.91282064724857,4,454,518
4,670,84.43266114863081,4,523,477
4,671,94.60358032720501,1,455,519
4,502,174.63749462558354,6,348,344
4,163,129.60469032924604,1,113,136
4,672,55.097702043662295,1,484,163
4,673,86.30716526228659,6,484,499
4,674,43.232939432905496,5,163,509
4,675,116.64367108767934,4,540,484
4,676,107.87598927578729,3,504,507
4,677,56.060458566637884,1,163,469
4,678,106.71566738006177,6,484,499
4,679,58.139772861948984,1,163,163
4,680,78.57786043205819,5,163,504
4,681,71.51954484904435,6,552,502
4,682,37.687399392997186,1,163,163
4,683,86.29051432728626,6,507,465
4,684,98.12772702008408,6,544,499
4,685,86.2822158794384,6,507,507
4,686,94.43070887841439,1,552,544
4,687,86.33192395680048,6,502,502
4,688,90.13390850862731,6,163,502
4,689,68.56920805911237,5,505,517
4,690,61.73832262745028,1,163,469
4,691,80.62586603267077,3,163,502
4,692,158.86183811261162,6,505,517
4,693,83.45598202461301,6,492,539
4,694,99.94733277809925,4,441,505
4,695,91.12219293085985,1,544,465
5,560,52.48108965078643,7,144,287
5,423,43.93984116176978,7,144,287
5,696,57.97614016022489,7,560,560
5,697,58.05020324978244,7,560,423
5,698,56.156064092385066,7,560,560
5,676,107.87598927578729,3,504,507
5,570,107.84509463992727,3,273,516
5,699,51.30148135555805,3,645,579
