generation,id,fitness,species,parent1,parent2
0,63,30.302442821643233,3,-1,-1
0,64,31.912769160933415,3,-1,-1
0,65,35.59953847215378,2,-1,-1
0,66,30.276551260945403,4,-1,-1
0,67,35.629903381448166,4,-1,-1
0,68,47.927213454068784,4,-1,-1
0,69,31.938853951011453,3,-1,-1
0,70,60.784753410687756,5,-1,-1
0,71,89.21149208102327,4,-1,-1
0,72,36.68973110728767,3,-1,-1
0,73,30.276705332371343,4,-1,-1
0,74,30.305824038265563,1,-1,-1
0,75,35.970377907360735,4,-1,-1
0,76,31.876683771694765,2,-1,-1
0,77,31.87174599431905,3,-1,-1
0,78,40.65100920366608,4,-1,-1
0,79,31.963280756796358,3,-1,-1
0,80,30.276734219144224,4,-1,-1
0,81,38.6991365315201,1,-1,-1
0,82,31.928876590032417,1,-1,-1
0,83,77.12230767598521,3,-1,-1
0,84,80.84800850869492,1,-1,-1
0,85,31.864235533394645,2,-1,-1
0,86,31.947582312624586,6,-1,-1
0,87,91.85541357831003,6,-1,-1
0,88,36.89094643224634,5,-1,-1
0,89,72.44879000282815,1,-1,-1
0,90,79.73366603195157,5,-1,-1
0,91,31.867303049485166,6,-1,-1
0,92,31.86435657075803,6,-1,-1
0,93,31.864269445473962,3,-1,-1
0,94,30.27923017137092,4,-1,-1
0,95,69.17617479437314,1,-1,-1
0,96,66.57837296195768,3,-1,-1
0,97,31.86427840727876,3,-1,-1
0,98,34.71933515281121,4,-1,-1
0,99,38.62649756787245,3,-1,-1
0,100,85.15501389974955,1,-1,-1
0,101,78.80295910552124,1,-1,-1
0,102,51.83066968755927,1,-1,-1
0,103,76.0639253414032,4,-1,-1
0,104,92.59146437966177,3,-1,-1
0,105,56.08470630515833,2,-1,-1
0,106,30.283303922062334,5,-1,-1
0,107,31.865589614990103,3,-1,-1
0,108,98.42618524712546,1,-1,-1
0,109,83.49968364374051,4,-1,-1
0,110,69.46236721187007,6,-1,-1
0,111,66.57080151841325,4,-1,-1
0,112,71.06367285801481,5,-1,-1
0,113,30.294315895781306,4,-1,-1
0,114,30.276545701071285,4,-1,-1
0,115,73.16569778677372,1,-1,-1
0,116,56.014932221060555,6,-1,-1
0,117,30.35825784998254,4,-1,-1
0,118,86.30274303901675,3,-1,-1
0,119,45.22007670807944,1,-1,-1
0,120,60.93057844638065,3,-1,-1
0,121,115.36405040864292,3,-1,-1
0,122,56.222325165154736,5,-1,-1
0,123,30.27918494335585,4,-1,-1
0,124,30.276903444268026,4,-1,-1
0,125,30.276719088700524,5,-1,-1
0,126,76.11615802546973,4,-1,-1
0,127,71.37591716655166,4,-1,-1
0,128,75.15492747429592,4,-1,-1
0,129,30.2765457888188,7,-1,-1
0,130,52.508992633946534,4,-1,-1
0,131,79.79387166093304,6,-1,-1
0,132,32.16323951564527,4,-1,-1
0,133,104.0142021700922,1,-1,-1
0,134,100.35881794947416,1,-1,-1
0,135,40.55997971549026,1,-1,-1
0,136,97.5085696893276,6,-1,-1
0,137,61.71388213647524,5,-1,-1
0,138,31.8642378441686,3,-1,-1
0,139,36.88195327668857,4,-1,-1
0,140,31.864240210974465,2,-1,-1
0,141,47.11523575783438,6,-1,-1
0,142,55.41943812632373,1,-1,-1
0,143,56.96693580637668,3,-1,-1
0,144,31.875279281340767,3,-1,-1
0,145,59.88354746846714,4,-1,-1
0,146,31.112858269146237,4,-1,-1
0,147,54.1661147886266,6,-1,-1
0,148,31.874723533574127,6,-1,-1
0,149,30.276968594364888,4,-1,-1
0,150,70.4688148968331,6,-1,-1
1,129,30.2765457888188,7,-1,-1
1,105,56.08470630515833,6,-1,-1
1,6,47.97986764912381,2,-1,-1
1,90,79.73366603195157,1,-1,-1
1,112,71.06367285801481,1,-1,-1
1,71,89.21149208102327,4,-1,-1
1,109,83.49968364374051,4,-1,-1
1,136,97.5085696893276,5,-1,-1
1,87,91.85541357831003,6,-1,-1
1,133,104.0142021700922,1,-1,-1
1,134,100.35881794947416,5,-1,-1
1,121,115.36405040864292,3,-1,-1
1,47,93.80089659382251,3,-1,-1
1,151,30.276548600088695,7,129,129
1,152,56.07200283827058,6,105,105
1,153,49.76137435789515,6,105,6
1,154,58.00609247966562,6,105,105
1,155,55.18474525499988,6,105,105
1,156,31.88268076677549,3,6,108
1,157,42.503271090798094,1,6,133
1,158,31.88686777478096,2,6,6
1,159,57.058436387969024,6,90,112
1,160,92.76398618586295,5,112,112
1,161,63.70123564955647,1,112,90
1,162,32.832893458286165,5,90,8
1,163,60.84795910365553,4,112,112
1,164,61.80294092108706,1,90,90
1,165,96.40311112339987,1,90,90
1,166,86.89250384571213,5,112,112
1,167,86.98768667313728,1,90,112
1,168,75.89270480365212,1,112,112
1,169,71.08877817198827,1,90,90
1,170,73.07726106802107,1,112,90
1,171,66.3227366779453,4,90,112
1,172,69.18978718066417,1,90,112
1,173,58.004197995014394,6,112,90
1,174,66.52635437158644,5,90,90
1,175,66.57455545474382,5,90,112
1,176,88.20278588364572,4,128,103
1,177,93.50011622556353,4,145,126
1,178,30.28338742990814,4,127,55
1,179,83.47954597795857,4,55,111
1,180,68.67620047009268,4,71,111
1,181,93.87341637966884,4,103,109
1,182,71.17685579302136,1,111,126
1,183,79.76800103276165,4,111,126
1,184,69.21375233795007,1,55,90
1,185,69.38320156827227,1,145,55
1,186,76.92739231140267,4,11,84
1,187,67.42126825841757,1,127,127
1,188,57.932832593737814,3,11,128
1,189,30.36702325047666,1,103,126
1,190,72.2565154935459,5,11,127
1,191,91.94898632164684,4,145,71
1,192,57.06465152634496,1,128,111
1,193,76.14067164788597,6,126,131
1,194,84.41949304315513,4,11,128
1,195,64.56450323023347,4,128,145
1,196,77.8898291268143,4,128,11
1,197,73.21017370973247,4,55,11
1,198,76.10428392775488,4,103,131
1,199,70.25518547008747,1,145,100
1,200,66.64677747371337,1,145,133
1,201,64.69076168175413,3,55,131
1,202,73.26318729501011,4,126,126
1,203,31.93895819288783,4,127,111
1,204,72.46604004693964,1,145,55
1,205,78.91507943338485,1,145,118
1,206,35.80414585647328,4,111,127
1,207,48.7509228734261,6,87,136
1,208,114.21930109760804,5,131,131
1,209,58.02246203975369,6,87,131
1,210,74.14542441499178,3,87,136
1,211,80.68787042317146,6,136,131
1,212,73.30466292130373,5,136,87
1,213,60.83695124986848,6,87,87
1,214,64.77371827250487,3,136,87
1,215,30.27654597005205,6,131,87
1,216,74.1629463955733,1,136,131
1,217,88.04329829493935,6,131,131
1,218,90.01870244573118,5,87,136
1,219,68.25188701566795,6,131,87
1,220,79.7468195803431,5,131,131
1,221,84.50735207780512,3,87,136
1,222,68.51012068379765,4,131,131
1,223,82.88558768939019,6,131,87
1,224,82.5030684900809,5,131,136
1,225,117.16948875036978,6,87,131
1,226,89.03974814224577,6,136,136
1,227,88.13433552175022,6,87,87
1,228,37.817591888417624,6,131,87
1,229,77.59459961158036,5,101,100
1,230,34.714998919761,1,8,133
1,231,35.91117516729344,1,100,133
1,232,31.123586211779195,1,133,101
1,233,33.89238757797614,3,134,134
1,234,35.94617626143676,1,133,8
1,235,32.93431979242403,5,108,8
1,236,88.37551996789807,1,134,133
1,237,69.57805786167548,5,108,87
1,238,36.87669991904904,1,133,133
1,239,55.305468320162426,1,133,84
1,240,96.62579919247693,5,8,100
1,241,53.80133899717496,1,100,133
1,242,77.79550424422798,1,133,108
1,243,40.468228439735846,5,100,108
1,244,49.745431088734435,5,108,100
1,245,37.72039605991038,1,134,133
1,246,35.663133430845015,1,108,133
1,247,94.68783197527662,5,134,100
1,248,76.83916503694365,5,108,108
1,249,35.42676103676844,1,101,133
1,250,92.82583324426385,5,8,100
1,251,75.07795371344314,5,84,134
1,252,59.84247338361647,5,100,84
1,253,35.77437660025407,1,108,100
1,254,35.544162973538484,1,133,108
1,255,64.63909967688616,1,100,101
1,256,98.42618524712546,5,108,8
1,257,74.08234505990093,5,84,134
1,258,74.03500471409154,3,100,134
1,259,77.98850435032303,5,8,100
1,260,82.40216453332552,1,84,133
1,261,68.52123335140222,4,101,136
1,262,70.5333215937669,3,104,121
1,263,33.847553773062444,3,83,34
1,264,76.15580768314594,3,96,118
1,265,78.78717904736627,3,118,118
1,266,58.07655805511015,4,34,112
1,267,55.13794914746212,5,57,34
1,268,91.03925454830292,5,47,57
1,269,69.34060833225954,3,104,96
1,270,108.6820633835135,3,121,108
1,271,73.25844926917037,3,96,104
1,272,81.62949523258477,3,121,104
1,273,65.74989119986887,3,121,118
1,274,59.06875484128775,6,96,96
1,275,53.43165280017862,6,34,96
1,276,56.14857034593579,5,57,57
1,277,68.25702420593237,3,104,34
1,278,78.83592234580092,5,57,118
1,279,118.14914993311478,5,57,8
1,280,63.76748654939699,3,118,47
1,281,73.24835358601098,3,57,34
1,282,43.06076027465251,3,57,121
1,283,85.38705945968451,3,96,47
1,284,31.892598761039686,3,121,121
1,285,79.04905218415686,3,96,121
1,286,64.63665572173221,5,47,101
1,287,52.556302762473614,3,96,121
1,288,71.53177175492756,3,118,83
1,289,68.5790342921914,4,118,47
2,151,30.276548600088695,7,129,129
2,129,30.2765457888188,7,-1,-1
2,6,47.97986764912381,2,-1,-1
2,158,31.88686777478096,2,6,6
2,181,93.87341637966884,4,103,109
2,177,93.50011622556353,4,145,126
2,133,104.0142021700922,1,-1,-1
2,165,96.40311112339987,1,90,90
2,121,115.36405040864292,3,-1,-1
2,270,108.6820633835135,3,121,108
2,225,117.16948875036978,6,87,131
2,87,91.85541357831003,6,-1,-1
2,279,118.14914993311478,5,57,8
2,208,114.21930109760804,5,131,131
2,290,50.75480100966472,2,158,158
2,291,36.67726879878232,2,6,6
2,292,33.04024776356586,3,6,208
2,293,76.03750694069265,4,177,176
2,294,76.93647462101978,4,181,181
2,295,83.68356307972874,4,176,181
2,296,69.56288279255509,7,191,176
2,297,93.86513895325263,5,177,134
2,298,76.23481291289971,5,71,181
2,299,66.61017971908025,5,181,240
2,300,75.21864855141946,4,177,177
2,301,96.5917833144444,3,71,256
2,302,148.95631747939075,4,176,176
2,303,31.864235533110428,4,177,177
2,304,76.99512390759445,4,176,191
2,305,75.20685576933714,5,181,181
2,306,63.65372188640602,5,181,71
2,307,30.27730247145945,1,71,191
2,308,104.62934981633887,4,177,71
2,309,91.79771770367249,5,191,240
2,310,78.84657880305956,5,71,191
2,311,31.900118991606654,1,181,177
2,312,68.64048991237115,3,71,256
2,313,31.86436372154308,4,176,176
2,314,107.74348751219307,5,177,134
2,315,124.32283526754858,5,181,181
2,316,78.9154394217018,4,191,177
2,317,77.84823537631561,3,176,191
2,318,78.10590284791023,3,260,270
2,319,59.150071603035755,1,236,133
2,320,72.978782031639,4,165,165
2,321,59.10025453169983,4,260,165
2,322,30.308386594705382,1,236,167
2,323,82.68300263010742,1,260,133
2,324,52.23458116840477,1,205,236
2,325,73.97646044609665,1,167,205
2,326,53.41868798362488,1,165,165
2,327,82.98353980490126,1,133,236
2,328,89.7665053819746,5,167,279
2,329,73.95083071291359,4,165,167
2,330,35.59556924283124,1,236,283
2,331,34.68369359133324,1,205,236
2,332,43.13170495164395,1,242,260
2,333,74.71491473768342,1,236,272
2,334,80.81360768731588,3,260,47
2,335,49.90328548623013,1,133,227
2,336,56.95797809415533,6,90,87
2,337,97.52984685070332,1,260,133
2,338,69.21974506557957,1,165,71
2,339,41.33696101142337,1,133,205
2,340,60.90539664676369,1,236,133
2,341,67.46520961199747,1,165,205
2,342,74.92278460031636,1,165,165
2,343,71.44656989809224,4,167,177
2,344,47.52239671091196,1,242,260
2,345,83.20018053696813,1,242,165
2,346,31.957277148425298,6,221,221
2,347,44.242624110794075,3,221,283
2,348,88.10044629887271,3,283,221
2,349,68.57568558181154,3,121,272
2,350,71.42674165195385,3,272,283
2,351,65.70858582677326,3,221,270
2,352,66.66672913854606,3,221,191
2,353,30.288601650573508,1,272,272
2,354,73.23969374519365,4,47,283
2,355,73.34494373050238,6,221,283
2,356,63.821678723686105,3,221,191
2,357,52.38493221014964,3,283,121
2,358,86.33691331343755,3,47,283
2,359,31.888722526811257,3,270,47
2,360,81.65932907029557,6,221,283
2,361,96.68657681336697,4,283,270
2,362,114.20656782228077,3,272,176
2,363,108.73766596968315,3,121,47
2,364,85.3612603606803,3,272,221
2,365,50.766695619997115,6,272,283
2,366,77.99656229754154,4,283,176
2,367,98.22491642086179,3,47,221
2,368,64.7007968130491,3,272,191
2,369,81.57618061294089,3,283,177
2,370,32.899905438088894,3,121,121
2,371,34.00002357100435,3,272,270
2,372,71.343930398804,6,226,226
2,373,83.4766230153596,6,227,227
2,374,91.77415045916581,1,225,227
2,375,71.41028557614561,6,87,87
2,376,77.0600755397964,6,87,225
2,377,43.29560247360767,6,227,225
2,378,88.17002890150816,6,227,217
2,379,39.60264251310351,6,227,227
2,380,41.458328387744174,6,226,225
2,381,69.41525521118301,6,227,225
2,382,80.6559476721758,1,227,226
2,383,91.90824339206895,6,227,225
2,384,66.61561699023537,6,226,87
2,385,32.80726676498064,6,226,225
2,386,76.04633514057086,6,227,227
2,387,83.64673579573862,6,87,217
2,388,59.796811548023115,6,217,87
2,389,39.46335444140967,6,87,225
2,390,105.89883244468656,6,227,227
2,391,32.84432957221084,6,217,225
2,392,31.865743557731246,1,217,87
2,393,93.67792350918575,3,226,217
2,394,38.60004016207699,5,134,136
2,395,75.79042038494117,5,256,279
2,396,68.48371701668576,5,247,279
2,397,76.10027307681423,5,136,240
2,398,59.66237792677073,3,136,136
2,399,110.46418324316453,3,247,136
2,400,75.2087550684398,3,136,256
2,401,110.47986616394769,3,256,136
2,402,84.52741570738193,5,136,136
2,403,76.93416933709432,5,256,134
2,404,91.78261700937497,5,279,208
2,405,72.20868904227093,5,247,136
2,406,106.80149577674638,5,247,279
2,407,98.41925757727856,5,134,279
2,408,31.999371913405206,3,208,208
2,409,104.40646544201368,3,256,256
2,410,82.45793254364601,5,134,256
2,411,97.50942054461466,5,247,240
2,412,78.81199942029293,5,247,240
2,413,32.077933530107096,5,279,134
2,414,72.33963194422566,5,256,279
2,415,31.890253198777238,3,256,256
2,416,61.952399204309266,1,134,247
2,417,59.98567447126751,5,279,256
2,418,30.362385477982304,5,279,134
2,419,114.27639168347476,3,247,256
2,420,83.50084453203542,1,134,240
2,421,82.50449353791183,5,240,240
2,422,43.29101706743281,5,279,134
2,423,131.1717062098477,5,279,134
2,424,62.825870291392995,7,279,240
3,290,50.75480100966472,2,158,158
3,6,47.97986764912381,2,-1,-1
3,296,69.56288279255509,7,191,176
3,424,62.825870291392995,7,279,240
3,133,104.0142021700922,1,-1,-1
3,337,97.52984685070332,1,260,133
3,121,115.36405040864292,3,-1,-1
3,419,114.27639168347476,3,247,256
3,225,117.16948875036978,6,87,131
3,390,105.89883244468656,6,227,227
3,423,131.1717062098477,5,279,134
3,315,124.32283526754858,5,181,181
3,302,148.95631747939075,4,176,176
3,308,104.62934981633887,4,177,71
3,425,31.864240245036505,2,6,290
3,426,31.966071009528186,6,290,378
3,427,31.86427148635015,2,6,290
3,428,33.935749849886214,2,6,290
3,429,52.50891648428865,7,424,424
3,430,72.24599433682405,7,296,296
3,431,72.24519732031959,7,296,424
3,432,64.82990222795597,7,296,424
3,433,56.13536722869596,7,424,424
3,434,70.41982116939525,7,424,296
3,435,30.29092231203139,1,133,337
3,436,89.94194548095058,4,374,314
3,437,76.09219599561831,1,420,420
3,438,49.65519035412806,1,133,337
3,439,58.01836055556699,6,420,165
3,440,74.87821178617327,1,420,374
3,441,33.736842413171,1,133,133
3,442,73.11908614001405,6,345,374
3,443,75.90186295065779,4,374,165
3,444,74.87058502295083,4,345,345
3,445,31.973844810812885,3,420,374
3,446,45.94361422209246,1,420,337
3,447,38.69979042846278,1,337,345
3,448,30.296069469593654,1,337,133
3,449,102.2209569098334,1,337,345
3,450,35.63315449528374,1,133,374
3,451,34.66032784471017,1,133,165
3,452,81.83896682210343,1,337,420
3,453,90.81761014862994,1,133,345
3,454,69.29621859472829,1,345,420
3,455,32.02394901188909,3,345,133
3,456,69.30563387629155,6,374,374
3,457,57.06440328572963,1,420,165
3,458,31.865178667085093,3,401,363
3,459,102.18843412117344,3,401,419
3,460,108.59009086839937,4,362,270
3,461,73.23719169584625,6,362,363
3,462,31.87565321164867,3,399,419
3,463,86.32775810352416,1,419,302
3,464,71.15887146464635,3,399,401
3,465,71.38932018497016,3,363,363
3,466,68.7135324548444,3,419,121
3,467,30.276546649416723,7,121,181
3,468,39.586705613040316,5,270,270
3,469,83.57491790227036,6,363,399
3,470,64.7647970235492,3,362,419
3,471,77.02548571170878,3,401,401
3,472,79.83776230395372,5,399,363
3,473,87.17478453421494,3,399,401
3,474,124.39576432986948,3,399,121
3,475,85.4713227819262,3,270,419
3,476,81.6695848066497,6,399,270
3,477,111.50943936550485,3,419,270
3,478,82.71750230183356,3,419,401
3,479,80.70126298822635,4,270,362
3,480,83.48220529556772,3,362,419
3,481,96.70665648246843,4,362,401
3,482,35.63241683621096,5,270,121
3,483,53.69690758450854,3,401,401
3,484,78.7723619325939,3,419,362
3,485,32.00591193542365,3,419,399
3,486,78.8928587150471,3,419,362
3,487,58.04537722113886,3,121,121
3,488,34.63850350147116,6,390,225
3,489,73.19497064332072,6,390,378
3,490,31.864235533110428,6,378,87
3,491,97.63606915912325,6,87,225
3,492,80.68682832151042,4,390,361
3,493,94.54520882454804,6,378,225
3,494,80.68436831467822,6,390,87
3,495,35.66602226305215,6,87,225
3,496,47.81904995121356,6,87,87
3,497,34.656305930774515,6,390,383
3,498,92.68048716497978,4,383,390
3,499,69.39939847465124,6,87,390
3,500,74.23760042882225,6,378,378
3,501,62.754574470270974,6,383,390
3,502,104.08075118731433,6,378,87
3,503,84.53878311012511,6,225,378
3,504,104.03819843183658,6,378,87
3,505,97.40684525607819,6,378,390
3,506,120.90215416147973,6,378,390
3,507,75.05419843206576,4,87,87
3,508,45.89299990625259,6,87,383
3,509,31.111147650664833,6,225,308
3,510,84.53691065554783,5,406,208
3,511,106.6134684359233,4,314,208
3,512,31.864235533110428,5,315,279
3,513,81.75841929337734,5,407,315
3,514,44.7985021521841,4,315,314
3,515,72.45197420186688,5,315,314
3,516,36.719637975000104,5,314,407
3,517,67.41071863243249,4,208,208
3,518,66.60167871890857,5,423,279
3,519,132.99249321077116,5,423,406
3,520,92.94875615925602,5,407,279
3,521,73.2705213168389,4,315,279
3,522,48.877398097833826,5,279,423
3,523,31.874813626768763,5,423,314
3,524,69.31629798459961,5,407,279
3,525,88.22860702099558,5,314,279
3,526,101.26424676462733,5,407,406
3,527,78.8330681890167,5,423,208
3,528,82.67137446559626,5,407,406
3,529,75.17660176336224,5,315,406
3,530,94.754415807283,5,406,406
3,531,75.19727511133298,5,208,279
3,532,66.69289020324831,5,315,406
3,533,92.88244433811931,7,315,279
3,534,76.18204922666487,5,423,407
3,535,71.32710393490393,4,314,315
3,536,89.24235893968816,5,423,279
3,537,70.36011606524075,5,208,423
3,538,81.44641424233029,5,407,407
3,539,71.29721834323269,4,302,315
3,540,97.61231430408462,3,361,308
3,541,156.40720402486883,1,361,302
3,542,95.63021481189809,1,308,308
3,543,92.67376118163563,1,308,361
3,544,75.96758498745042,4,302,279
3,545,92.86597778339794,7,181,302
3,546,88.22139789232115,3,308,308
3,547,67.53133915723113,4,361,302
3,548,74.25341849851324,3,181,361
3,549,115.9950184164721,4,302,361
3,550,111.45338822533134,4,361,308
3,551,81.71402681853142,1,308,181
3,552,63.85949431137139,7,181,302
3,553,72.39192533151353,7,181,181
3,554,31.884278380684208,4,302,315
3,555,105.55315088507953,4,361,302
3,556,76.99261595431355,1,181,308
3,557,104.94929140531042,7,302,181
3,558,75.1537941354458,7,181,181
3,559,86.29588851624749,1,302,308
3,560,30.282381115223625,7,181,361
4,290,50.75480100966472,2,158,158
4,6,47.97986764912381,2,-1,-1
4,557,104.94929140531042,7,302,181
4,533,92.88244433811931,5,315,279
4,506,120.90215416147973,6,378,390
4,225,117.16948875036978,6,87,131
4,474,124.39576432986948,3,399,121
4,121,115.36405040864292,3,-1,-1
4,519,132.99249321077116,5,423,406
4,423,131.1717062098477,5,279,134
4,302,148.95631747939075,7,176,176
4,549,115.9950184164721,7,302,361
4,541,156.40720402486883,7,361,302
4,133,104.0142021700922,1,-1,-1
4,561,52.502043185843014,2,290,290
4,562,75.10677678705655,3,6,550
4,563,31.932139558932256,5,533,558
4,564,70.45508837586792,5,533,558
4,565,82.52479594275007,7,545,545
4,566,176.88575810551492,7,545,557
4,567,65.76061171057985,1,533,459
4,568,130.13791957750686,7,557,533
4,569,85.3358268197014,7,558,545
4,570,41.99238456807892,7,545,545
4,571,79.83129148743797,1,557,519
4,572,135.09232869012334,7,545,558
4,573,104.01245312946716,7,557,533
4,574,152.858033228254,7,557,545
4,575,73.31986010122519,1,545,419
4,576,67.58406477691305,5,533,558
4,577,84.54680476334168,5,533,533
4,578,76.06886495011797,7,533,557
4,579,70.4072172467121,7,504,460
4,580,101.02892298293968,6,225,506
4,581,56.16132266309633,6,504,506
4,582,103.96603623283731,6,506,390
4,583,58.92638538143221,5,225,519
4,584,66.73269457405615,3,502,477
4,585,69.22142937859141,6,491,504
4,586,75.19739902423737,6,390,491
4,587,75.03061005558003,6,506,390
4,588,62.38491963511193,6,504,504
4,589,95.60608754603574,6,491,491
4,590,66.4523387440564,6,504,502
4,591,80.60804214868475,6,491,506
4,592,60.97617944783656,6,390,502
4,593,77.8059182451923,6,225,506
4,594,34.84685050257572,6,225,502
4,595,91.01749930013224,4,504,511
4,596,80.68923791607935,6,502,504
4,597,86.0996397735058,6,504,506
4,598,31.86424392370828,6,390,390
4,599,31.109734907611937,6,225,502
4,600,101.32816482080186,6,506,491
4,601,96.84217102386981,6,491,225
4,602,134.4231099486061,3,474,419
4,603,94.84304962028826,3,459,459
4,604,31.998998194390566,3,121,419
4,605,78.81424542631461,3,474,474
4,606,74.01774915838362,1,477,459
4,607,99.966395105308,1,540,474
4,608,71.40141019366564,3,419,121
4,609,105.79979076339437,3,121,540
4,610,71.43546971182272,5,477,459
4,611,77.9451491670492,3,419,474
4,612,80.69967543810453,3,459,540
4,613,63.88851139804041,1,477,540
4,614,77.86223958556783,3,474,540
4,615,101.21794561866432,3,540,474
4,616,66.65372323115929,3,121,419
4,617,76.92134193628392,1,477,477
4,618,99.83448496399373,3,121,477
4,619,76.02398840946587,1,419,459
4,620,68.56782209404513,1,419,121
4,621,72.37660923476774,3,419,474
4,622,84.63024721529162,3,419,477
4,623,31.95527202608526,3,540,419
4,624,87.20111638365275,3,540,121
4,625,63.67062711086777,5,519,530
4,626,35.698129307716314,5,520,526
4,627,91.94261467354184,1,519,530
4,628,59.0470607834132,5,519,520
4,629,92.96011970782999,5,526,315
4,630,82.51086954039951,7,520,302
4,631,65.59836120938478,5,519,423
4,632,32.025475918429194,5,526,520
4,633,75.9312293921469,5,423,423
4,634,76.15725879545883,5,423,526
4,635,97.6860837698018,5,423,520
4,636,76.03970907692592,5,526,315
4,637,92.96967899200051,1,526,526
4,638,87.3444566818396,5,315,530
4,639,85.28751501422038,5,423,519
4,640,31.134687367773193,3,526,315
4,641,157.43214158072087,5,519,526
4,642,63.85146986287232,5,519,519
4,643,31.92931294357199,5,423,526
4,644,37.09051166887936,5,315,423
4,645,76.98594192984794,5,315,520
4,646,80.56801889396657,5,423,519
4,647,76.04191203611786,5,315,526
4,648,92.74277294781552,4,530,460
4,649,103.01113871872488,5,423,530
4,650,95.55501671902923,3,511,550
4,651,66.61912873915199,7,549,302
4,652,79.80394968465339,4,302,511
4,653,97.46719310338763,1,460,550
4,654,143.5285403283993,3,550,460
4,655,94.44093201573574,4,511,549
4,656,89.11110793002379,4,511,511
4,657,80.6782300949181,7,302,302
4,658,98.19100706791662,7,460,302
4,659,90.04867026849232,4,460,511
4,660,96.69538860422081,4,550,550
4,661,94.74728204069336,4,460,550
4,662,272.0010961231533,4,511,460
4,663,80.73516606571695,7,549,511
4,664,80.74164152478471,1,550,550
4,665,74.09631194241896,3,511,549
4,666,139.71438222291926,7,549,302
4,667,69.6039215841659,3,460,302
4,668,31.868661278796317,4,302,460
4,669,186.94956090719415,7,549,302
4,670,86.22452154511893,4,460,549
4,671,113.25750145760966,4,511,550
4,672,127.99317829821294,4,460,460
4,673,87.72850947379196,4,511,511
4,674,105.06606465334596,6,460,460
4,675,94.66894582745485,3,337,540
4,676,31.168636443665413,1,449,449
4,677,52.421329884522684,1,337,449
4,678,139.8284583927477,7,541,337
4,679,31.141048774300383,1,449,541
4,680,83.46917680327735,7,449,541
4,681,95.74174099746821,7,337,541
4,682,38.53239855254644,1,449,449
4,683,49.10571440926468,1,133,542
4,684,79.76761103669469,1,542,542
4,685,78.88514821535311,6,337,390
4,686,65.53998956809293,1,449,133
4,687,30.27845477641145,1,449,337
4,688,101.19982758838884,1,542,133
4,689,47.90469982445388,1,337,133
4,690,78.84046949811518,4,541,542
4,691,104.84701698441177,1,542,449
4,692,34.66460798421488,1,449,133
4,693,77.04517814411221,1,542,542
4,694,36.835322109199765,1,449,449
4,695,37.83009563425688,1,542,449
5,561,52.502043185843014,2,290,290
5,290,50.75480100966472,2,158,158
5,691,104.84701698441177,1,542,449
5,133,104.0142021700922,1,-1,-1
5,506,120.90215416147973,6,378,390
5,225,117.16948875036978,6,87,131
