generation,id,fitness,species,parent1,parent2
0,59,31.873631295551103,1,-1,-1
0,60,60.3705163403445,1,-1,-1
0,61,31.89642879575149,2,-1,-1
0,62,71.94823355947531,2,-1,-1
0,63,30.27678955250052,2,-1,-1
0,64,30.27654542639623,2,-1,-1
0,65,150.25950597219747,1,-1,-1
0,66,52.476378236850714,2,-1,-1
0,67,35.70012760900522,2,-1,-1
0,68,30.276889537531098,1,-1,-1
0,69,31.889770758591276,1,-1,-1
0,70,32.84359356999541,2,-1,-1
0,71,36.69506777885,1,-1,-1
0,72,54.230232187142235,2,-1,-1
0,73,153.46159184322153,4,-1,-1
0,74,57.00411037920524,1,-1,-1
0,75,31.864256542965695,1,-1,-1
0,76,30.27671113422348,2,-1,-1
0,77,33.72364249907521,2,-1,-1
0,78,47.88834983326906,2,-1,-1
0,79,68.56850547711426,4,-1,-1
0,80,31.864243436959054,4,-1,-1
0,81,30.276627103617237,2,-1,-1
0,82,36.92869600182274,2,-1,-1
0,83,93.76431484335698,2,-1,-1
0,84,32.7966106904763,1,-1,-1
0,85,63.69193175497752,3,-1,-1
0,86,58.99015205217008,4,-1,-1
0,87,68.50006387300401,4,-1,-1
0,88,31.937528379171813,1,-1,-1
0,89,31.864543545305388,1,-1,-1
0,90,41.66668062795809,2,-1,-1
0,91,30.279875553439446,1,-1,-1
0,92,102.23799861340646,2,-1,-1
0,93,69.65762063319895,5,-1,-1
0,94,110.03763338889132,4,-1,-1
0,95,47.855503886268586,2,-1,-1
0,96,30.276694271137266,2,-1,-1
0,97,35.71788651168342,2,-1,-1
0,98,43.337911564246035,2,-1,-1
0,99,48.99800562582091,1,-1,-1
0,100,30.282130389517516,2,-1,-1
0,101,30.276545451883116,2,-1,-1
0,102,63.77283839839769,2,-1,-1
0,103,31.86900961627048,1,-1,-1
0,104,31.884205601689906,4,-1,-1
0,105,30.276875735878285,2,-1,-1
0,106,35.892897186791785,2,-1,-1
0,107,30.27866607925491,2,-1,-1
0,108,62.84643632238507,3,-1,-1
0,109,30.29110981628484,2,-1,-1
0,110,31.91934748986401,2,-1,-1
0,111,57.028268617156414,3,-1,-1
0,112,31.864243386777265,1,-1,-1
0,113,39.5892472896365,2,-1,-1
0,114,65.47440305979629,3,-1,-1
0,115,49.80116906932695,2,-1,-1
0,116,86.29076875135905,3,-1,-1
0,117,88.10327599987275,4,-1,-1
0,118,31.124842815029826,4,-1,-1
0,119,32.00658832613509,3,-1,-1
0,120,33.753518752529224,2,-1,-1
0,121,75.13428284217102,1,-1,-1
0,122,50.72679403438135,3,-1,-1
0,123,75.78701290703745,4,-1,-1
0,124,30.288343258860863,4,-1,-1
0,125,30.277417702297658,2,-1,-1
0,126,30.276591545051854,2,-1,-1
0,127,32.80184689359753,4,-1,-1
0,128,30.277138993861946,2,-1,-1
0,129,31.866777214931584,4,-1,-1
0,130,57.94217537382491,1,-1,-1
0,131,31.988584841274566,1,-1,-1
0,132,31.865354011559862,1,-1,-1
0,133,31.880178120470855,4,-1,-1
0,134,37.60185080226729,5,-1,-1
0,135,61.6889595162756,1,-1,-1
0,136,86.39599357003476,2,-1,-1
0,137,71.12647998375358,4,-1,-1
0,138,31.899926892658236,4,-1,-1
0,139,30.354746301444283,2,-1,-1
0,140,66.53170157404517,2,-1,-1
0,141,31.864246714817774,1,-1,-1
0,142,57.99774636058761,2,-1,-1
0,143,30.276547472453196,2,-1,-1
0,144,38.689115012107536,4,-1,-1
0,145,77.93306239391697,2,-1,-1
0,146,50.75696898178162,3,-1,-1
0,147,56.0672982760081,1,-1,-1
0,148,37.8620656999464,1,-1,-1
0,149,32.12241790476007,4,-1,-1
0,150,32.02241046537697,1,-1,-1
1,93,69.65762063319895,5,-1,-1
1,134,37.60185080226729,3,-1,-1
1,16,101.81783236913881,3,-1,-1
1,27,101.1628881518272,3,-1,-1
1,47,103.80439987747063,1,-1,-1
1,92,102.23799861340646,2,-1,-1
1,65,150.25950597219747,1,-1,-1
1,11,85.97517528879641,1,-1,-1
1,73,153.46159184322153,4,-1,-1
1,94,110.03763338889132,1,-1,-1
1,151,41.3700950632487,3,134,27
1,152,46.69675488319104,1,134,94
1,153,92.92730258283858,5,134,93
1,154,95.29599036405665,3,93,27
1,155,35.713443404512496,5,93,93
1,156,61.87359742356993,5,134,93
1,157,55.14095709844163,5,93,134
1,158,52.43581928352951,5,93,134
1,159,30.27658983672208,5,93,93
1,160,30.28112349951663,5,93,134
1,161,60.06971799156478,5,134,93
1,162,70.52495005197187,5,93,93
1,163,35.83600196613683,3,134,134
1,164,80.92981526961802,5,93,93
1,165,67.67069921116203,5,93,93
1,166,53.39625222824471,3,52,16
1,167,35.78652076402365,3,16,16
1,168,79.71941209385182,3,52,27
1,169,53.387538407930904,3,52,16
1,170,68.34927556455301,3,52,52
1,171,48.01174368535067,3,116,16
1,172,30.28517912691018,3,16,16
1,173,35.91534164243113,3,16,27
1,174,88.9731867255381,3,116,27
1,175,84.34213323768721,3,116,116
1,176,36.538809465474785,3,52,52
1,177,35.65095003121625,3,16,27
1,178,30.27654657022447,2,16,116
1,179,51.779768736792086,3,116,52
1,180,40.42906873419669,3,52,27
1,181,57.12626961603509,3,16,116
1,182,98.43831692516505,3,27,116
1,183,78.75338864725391,3,116,27
1,184,71.20682571727309,3,116,116
1,185,72.07698862420825,3,116,27
1,186,80.77921249322142,3,27,52
1,187,31.864235533110428,3,16,116
1,188,88.95563354586463,3,116,116
1,189,37.796793014480855,3,116,27
1,190,58.01286556034146,3,116,116
1,191,71.32791142353804,3,27,52
1,192,35.72009413988168,3,27,16
1,193,52.766532126627396,3,27,116
1,194,89.06791953682014,1,92,47
1,195,96.55765678475584,3,15,15
1,196,90.87866013116387,1,47,20
1,197,79.73458163525387,3,140,20
1,198,79.8160058895332,1,83,6
1,199,32.797903594072615,2,10,62
1,200,65.45267680182329,3,140,52
1,201,39.58037729863371,1,45,47
1,202,59.052018511110035,2,145,102
1,203,53.42851794934446,1,6,83
1,204,57.20344513724281,1,136,10
1,205,75.06407271036458,1,47,56
1,206,41.559618039178275,1,30,47
1,207,56.19754349830968,3,20,134
1,208,63.79206189845739,3,136,10
1,209,56.290053134331686,2,136,15
1,210,65.41504629535147,2,62,62
1,211,30.293000580456244,2,15,52
1,212,76.98097543713757,2,45,62
1,213,56.22966038412856,2,45,56
1,214,62.65841002261438,2,62,102
1,215,33.70544717110725,4,140,73
1,216,35.91187590805377,2,62,92
1,217,80.55891060478419,2,102,20
1,218,66.6642579908637,2,140,20
1,219,30.276549556767343,2,92,145
1,220,70.40144308557142,1,6,140
1,221,35.664798016742544,1,6,116
1,222,30.276556567356373,2,20,15
1,223,80.5303935876339,1,47,10
1,224,78.88283755195462,2,30,140
1,225,113.15817920805459,1,30,10
1,226,116.1860788384054,1,6,102
1,227,31.13936873443812,2,30,94
1,228,90.71699138307075,3,20,56
1,229,97.60121635865679,2,30,134
1,230,62.6797154508258,2,62,20
1,231,52.483283304551136,3,20,20
1,232,67.47345423254184,2,145,140
1,233,73.0243202182178,2,92,145
1,234,74.94448862860689,3,56,102
1,235,60.12987419080688,2,45,45
1,236,60.03401943729907,2,62,140
1,237,69.23103386607858,1,56,62
1,238,113.51159529023991,1,145,47
1,239,67.7401894760091,3,23,135
1,240,45.04770823622018,1,43,11
1,241,32.88151930890614,3,65,23
1,242,66.58583833590609,1,11,135
1,243,32.001981131270966,1,65,23
1,244,53.47166706399541,3,135,11
1,245,78.87178601969315,3,43,121
1,246,31.88934208532344,3,65,65
1,247,97.2839990395997,1,11,60
1,248,31.89130024408501,3,135,135
1,249,53.32500541567663,1,43,65
1,250,94.4070098682339,3,23,33
1,251,60.92224022314728,1,60,33
1,252,72.25756996459039,1,23,121
1,253,79.81503049548141,1,65,135
1,254,66.55388677917335,3,60,135
1,255,33.70190174809237,1,33,65
1,256,97.41599131645043,1,65,121
1,257,36.79810806951576,1,65,23
1,258,31.866265447973678,1,43,43
1,259,35.82649755329479,3,60,135
1,260,76.94095379971826,3,65,116
1,261,95.5910020635561,3,11,65
1,262,32.05971756915911,1,23,65
1,263,57.166697452475546,1,11,60
1,264,60.01343365355351,3,33,23
1,265,95.57145149586606,3,33,65
1,266,72.25703277725609,1,121,135
1,267,95.64715955021374,3,123,123
1,268,53.39288608505988,1,117,123
1,269,41.29956573188526,4,73,123
1,270,82.66878717899172,1,94,117
1,271,35.782671465453866,1,94,117
1,272,184.8173375942355,4,73,94
1,273,34.804489781741125,1,117,94
1,274,77.85801949737365,1,94,94
1,275,35.849789083075606,1,94,117
1,276,69.34620140606349,1,117,116
1,277,52.51671947790555,3,123,123
1,278,46.029196424373204,4,73,117
1,279,52.52621470822002,2,123,117
1,280,59.93404490276107,4,73,73
1,281,31.967184660619047,4,73,94
1,282,81.57182815243914,1,123,117
1,283,32.94862117064815,4,73,117
1,284,46.64035997979573,4,73,52
1,285,60.73568040409599,3,117,117
1,286,38.610191969074016,1,94,94
1,287,85.55757787995039,4,73,123
1,288,33.8843204858001,4,123,73
1,289,31.963101198655647,1,94,117
1,290,31.949706725369396,4,73,94
1,291,32.01057975759143,3,94,94
2,153,92.92730258283858,5,134,93
2,164,80.92981526961802,5,93,93
2,16,101.81783236913881,3,-1,-1
2,27,101.1628881518272,3,-1,-1
2,92,102.23799861340646,2,-1,-1
2,229,97.60121635865679,2,30,134
2,65,150.25950597219747,1,-1,-1
2,226,116.1860788384054,1,6,102
2,272,184.8173375942355,4,73,94
2,73,153.46159184322153,4,-1,-1
2,292,57.377487267909295,5,164,162
2,293,87.50707343454094,5,164,153
2,294,30.27877373997733,5,162,164
2,295,40.5316891714827,4,162,73
2,296,65.88330302201513,5,162,162
2,297,88.16823557183697,5,162,153
2,298,30.27686576112926,5,162,164
2,299,67.73957221476464,5,162,164
2,300,93.8129229439486,5,153,162
2,301,32.110079423516595,3,164,267
2,302,80.72699686335292,1,153,164
2,303,72.36522768450551,5,153,164
2,304,77.90411867179785,5,162,164
2,305,109.41418501891694,5,153,153
2,306,77.89532669281478,5,162,164
2,307,82.54794668278582,1,164,153
2,308,39.63993020229651,5,162,164
2,309,74.86986870968688,3,188,228
2,310,30.28146803856388,3,16,265
2,311,32.86247540367842,1,267,267
2,312,98.28764528421605,3,154,27
2,313,31.998991699529633,3,265,182
2,314,81.43960475860224,3,228,261
2,315,52.570155538990946,3,228,174
2,316,87.27658252521813,3,228,195
2,317,80.54854449270007,1,265,267
2,318,63.880887341154946,1,265,250
2,319,93.84449717570433,3,265,182
2,320,96.19543018914013,1,27,267
2,321,72.9004482406452,3,27,16
2,322,74.13557386397034,3,174,267
2,323,37.760258178939054,3,188,195
2,324,32.052674491001305,3,250,174
2,325,35.8907843693909,3,27,267
2,326,94.05466349621051,3,154,265
2,327,35.60592457506081,3,250,182
2,328,53.380310269079885,3,250,267
2,329,83.19759144882177,3,16,250
2,330,72.11976057542697,3,16,188
2,331,92.73733883477689,3,27,182
2,332,51.64661798297068,3,154,16
2,333,81.71093221985498,3,174,287
2,334,109.10170040041035,3,154,174
2,335,39.61312426958328,1,267,174
2,336,31.94058787680288,3,16,16
2,337,98.3863314364711,3,188,265
2,338,38.64400300396175,3,250,182
2,339,77.9359516692991,3,228,182
2,340,59.87014580298603,3,16,265
2,341,66.59299535973899,2,228,188
2,342,92.8121112195229,3,195,261
2,343,71.13619874457893,3,228,16
2,344,50.56042810936959,1,154,174
2,345,57.0507487793865,3,188,228
2,346,45.13062343161407,4,267,73
2,347,84.42459592798657,3,182,27
2,348,101.96144081429505,3,16,27
2,349,48.0345110617465,3,16,195
2,350,74.7695208328622,1,154,195
2,351,30.27656885132327,2,92,224
2,352,66.4726701595277,2,224,217
2,353,77.9857179602212,2,212,229
2,354,65.6494757280505,2,212,162
2,355,59.79918961695349,2,92,154
2,356,104.9708100969319,2,212,92
2,357,77.0545326011981,1,217,226
2,358,73.31401804795243,2,217,229
2,359,103.24129835199469,2,92,212
2,360,72.96394100236952,2,212,217
2,361,71.07889240439376,2,217,224
2,362,67.4421889591254,2,217,217
2,363,82.5299177763608,5,224,164
2,364,68.33649438537483,2,217,212
2,365,109.47098329596012,2,224,229
2,366,85.17835976031948,2,217,212
2,367,72.32292981227218,2,212,212
2,368,60.825320666884025,2,217,217
2,369,83.42026321414619,2,92,217
2,370,77.07810635183326,2,212,224
2,371,33.806910194898414,1,224,212
2,372,66.51364812096303,2,212,92
2,373,73.05522565879672,2,224,217
2,374,80.74139643903564,1,256,94
2,375,64.5301814069389,1,94,65
2,376,71.20650608293184,3,256,94
2,377,103.12808001585873,1,47,226
2,378,111.99206210168464,1,226,226
2,379,91.00557579512876,1,225,47
2,380,68.59345728218733,3,65,47
2,381,65.41552953956383,1,47,196
2,382,66.54860341999549,3,94,238
2,383,79.80851463296264,1,256,225
2,384,36.86047896697791,1,226,247
2,385,97.69843860675454,1,47,226
2,386,54.370249074798515,1,238,47
2,387,138.05833739192468,1,226,65
2,388,101.72908186460919,2,225,256
2,389,81.59573211403597,3,256,256
2,390,78.82340797863196,3,226,94
2,391,32.08376123662616,3,247,65
2,392,106.83168113578213,1,225,196
2,393,66.4901551101753,1,47,247
2,394,86.24106250755726,1,225,65
2,395,67.4477203817422,3,65,226
2,396,96.49225889503339,1,226,225
2,397,88.02815899416454,1,196,94
2,398,31.864243825984467,3,256,256
2,399,89.87848326376054,1,238,247
2,400,42.455954983616905,2,238,94
2,401,31.868454988341334,1,226,226
2,402,84.3141087815786,3,247,256
2,403,106.59902489636212,1,94,226
2,404,44.24767442127828,3,226,196
2,405,41.67663504249763,1,225,247
2,406,59.761482341737825,1,238,256
2,407,56.05286539593352,1,47,238
2,408,37.578758324922084,3,65,47
2,409,37.76836577141612,1,256,65
2,410,34.67445093646142,2,94,225
2,411,74.25018145249943,2,226,256
2,412,31.945790754407206,4,287,272
2,413,47.75410157046177,4,73,272
2,414,121.12134113353622,4,73,73
2,415,31.864559273797948,4,287,73
2,416,31.8713173106442,4,73,73
2,417,40.43402716585364,4,287,272
2,418,30.282793780326323,4,272,73
2,419,35.780980622583925,4,287,287
2,420,31.88053806340421,4,287,287
2,421,38.77387224790059,4,287,73
2,422,30.28924720030803,4,272,272
2,423,31.953419594047517,4,272,287
2,424,35.93746521146097,4,73,272
2,425,52.448113022875,4,287,73
2,426,30.277053334962112,4,272,196
2,427,36.891568534759074,4,287,287
2,428,32.00866395001084,4,73,272
2,429,102.14870465212715,4,73,73
2,430,55.262116727054924,4,272,73
2,431,35.75183684002225,1,73,73
3,334,109.10170040041035,1,154,174
3,348,101.96144081429505,3,16,27
3,305,109.41418501891694,5,153,153
3,300,93.8129229439486,5,153,162
3,365,109.47098329596012,1,224,229
3,356,104.9708100969319,2,212,92
3,65,150.25950597219747,3,-1,-1
3,387,138.05833739192468,3,226,65
3,272,184.8173375942355,4,73,94
3,73,153.46159184322153,4,-1,-1
3,432,33.80955580697054,3,348,27
3,433,94.18134007020087,1,27,334
3,434,87.94212622158174,3,16,348
3,435,105.36344180252956,1,312,334
3,436,95.6558930891924,1,334,326
3,437,85.42376305961282,3,16,334
3,438,99.42113332496089,3,27,312
3,439,71.48357631496106,3,331,326
3,440,98.40508859723977,3,27,312
3,441,78.03099293134625,3,326,319
3,442,82.56932870813596,1,348,334
3,443,70.34238633905582,1,337,377
3,444,87.10814573700097,3,348,312
3,445,81.65582817764965,3,331,337
3,446,75.72488536395788,3,334,16
3,447,65.39169730365123,3,348,319
3,448,66.9691488405102,1,334,342
3,449,75.16966488458597,1,334,331
3,450,73.2774620672937,3,16,334
3,451,89.59791814195037,3,331,342
3,452,35.890800115050354,3,331,16
3,453,70.26102195760089,3,348,27
3,454,58.13302891004271,3,16,337
3,455,83.43838367297494,4,331,388
3,456,56.04113094484272,3,312,348
3,457,100.67260620624513,1,334,319
3,458,87.26285197016115,3,331,27
3,459,31.932749689505506,3,326,27
3,460,111.91183345621812,3,319,27
3,461,99.36681545137132,3,326,331
3,462,65.43459960398603,3,312,348
3,463,76.97654443806582,3,337,337
3,464,51.62146193856923,3,16,342
3,465,85.33347569312477,3,326,337
3,466,92.92792119508434,3,326,337
3,467,56.11450392536723,3,16,385
3,468,31.864235533110428,5,305,300
3,469,97.45404420465002,5,300,153
3,470,115.17478412696258,5,153,305
3,471,76.15156385492665,5,153,153
3,472,34.66294147198912,5,300,305
3,473,101.08317320289014,3,153,392
3,474,82.57438283776783,5,153,300
3,475,88.27336350956821,5,153,297
3,476,32.861196300793196,1,153,297
3,477,78.7722914486733,1,297,153
3,478,45.17652320173506,2,153,92
3,479,81.84460907425606,5,153,297
3,480,79.8150495003811,5,300,305
3,481,77.96688328495935,3,300,297
3,482,93.85415991023854,5,153,153
3,483,102.11845057376011,5,297,153
3,484,101.37896379635464,5,153,300
3,485,97.56412063361827,5,300,153
3,486,94.65023278821728,5,153,153
3,487,117.0414764485621,5,305,305
3,488,102.24387070434807,5,300,153
3,489,95.58964237415366,5,305,305
3,490,32.797881198870776,1,365,388
3,491,33.66400031241194,2,359,229
3,492,41.53346631793444,2,92,356
3,493,44.079944455388905,2,229,359
3,494,30.28006782728152,2,92,356
3,495,30.277054848913888,2,359,92
3,496,108.65841086029897,1,92,365
3,497,45.06864264579956,2,356,359
3,498,31.958672721727034,2,359,388
3,499,31.865973494807985,2,359,388
3,500,84.3858696096223,2,92,359
3,501,30.32461224091166,2,356,92
3,502,30.338528009706543,2,92,388
3,503,86.3434502645874,1,365,365
3,504,92.9559600124949,1,365,365
3,505,78.03002781643039,2,365,356
3,506,31.864235533110428,2,356,388
3,507,109.41478915251923,1,365,356
3,508,30.289790164344303,1,365,356
3,509,57.327956680206896,2,359,359
3,510,78.8936671888768,1,388,229
3,511,101.26244826168902,1,359,365
3,512,77.08956841480213,1,229,365
3,513,30.27662959437854,2,92,359
3,514,89.19567269836224,1,359,365
3,515,98.57543006689954,2,356,229
3,516,92.81139452924252,2,356,356
3,517,30.281472043857708,2,359,229
3,518,93.62558791864359,1,229,388
3,519,94.73980262577858,3,385,387
3,520,74.88060869209592,1,392,387
3,521,115.75384376171269,3,387,385
3,522,37.89592826529442,1,378,226
3,523,98.36338420091872,1,385,377
3,524,129.23496497831997,1,377,65
3,525,101.40371865669073,3,226,65
3,526,77.15612140999733,1,377,377
3,527,32.85262807905268,1,65,378
3,528,74.22531559189036,3,387,378
3,529,110.53276756736923,3,378,377
3,530,68.58999122940438,2,226,392
3,531,81.72298712237384,5,392,392
3,532,75.11675757174201,3,378,65
3,533,78.86895873210274,1,377,377
3,534,71.1146441703764,1,378,65
3,535,111.48278045095864,1,385,226
3,536,57.09196560943553,3,65,65
3,537,76.16286104672747,1,226,403
3,538,85.45442695991079,1,226,377
3,539,67.5001214253753,1,226,226
3,540,77.10557618583296,1,403,403
3,541,119.92565443623451,2,378,403
3,542,73.20746610588235,3,403,387
3,543,72.96772125646515,1,387,377
3,544,64.73352026982671,1,378,387
3,545,46.90136720182562,1,65,378
3,546,35.8229810643328,3,226,65
3,547,32.88883687642208,1,65,385
3,548,78.83703865235267,1,392,385
3,549,111.5360779653834,3,387,226
3,550,105.99083080246791,1,403,403
3,551,150.16728216458628,1,226,226
3,552,78.84451996037808,1,385,65
3,553,33.74054186815517,2,73,272
3,554,31.951688382615412,4,429,429
3,555,30.278456974360086,4,414,429
3,556,32.007197819649356,4,430,429
3,557,43.1962848318941,4,414,430
3,558,31.92591241504822,4,73,73
3,559,35.89904546536941,4,73,414
3,560,48.907013782104045,4,272,414
3,561,32.007716542133736,4,430,429
3,562,46.05651959657393,4,272,430
3,563,36.07130168988775,4,272,73
3,564,32.92541503776617,1,430,429
3,565,30.27994504849998,4,429,429
3,566,33.84436376026311,4,429,430
3,567,35.90822615738815,4,414,272
3,568,35.82731571694013,4,429,337
3,569,35.57555319461505,4,414,414
3,570,31.902607873336716,4,73,272
3,571,31.891707782248393,4,429,73
4,487,117.0414764485621,5,305,305
4,470,115.17478412696258,5,153,305
4,541,119.92565443623451,3,378,403
4,356,104.9708100969319,2,212,92
4,551,150.16728216458628,1,226,226
4,524,129.23496497831997,1,377,65
4,65,150.25950597219747,1,-1,-1
4,387,138.05833739192468,1,226,65
4,272,184.8173375942355,4,73,94
4,73,153.46159184322153,4,-1,-1
4,572,95.74376920034584,5,305,487
4,573,80.76634828685707,5,305,470
4,574,97.52711311777222,5,305,470
4,575,32.00305752924746,5,488,488
4,576,72.33271115036413,5,470,487
4,577,94.69145449936558,5,470,488
4,578,108.39399537372242,5,470,305
4,579,113.97218816327424,5,488,305
4,580,31.864235533110428,5,487,488
4,581,106.78502439929336,5,305,487
4,582,69.454083524866,5,488,487
4,583,69.4116721159904,5,305,488
4,584,34.565342345975715,1,305,487
4,585,61.984132210558315,5,305,487
4,586,31.864235533110428,5,305,470
4,587,31.864235533110428,5,488,470
4,588,74.0384853587288,5,470,488
4,589,109.80912734406829,1,488,305
4,590,31.864235533110428,5,470,305
4,591,92.83977824053731,5,470,487
4,592,57.15501278935793,5,488,305
4,593,102.02622230661123,5,470,487
4,594,64.82246916434454,5,487,488
4,595,62.84595897299001,5,487,305
4,596,110.43513459665012,5,470,470
4,597,90.14795144100455,5,488,488
4,598,56.144847803255516,5,487,487
4,599,91.107046986068,5,487,488
4,600,96.5767860200927,5,487,488
4,601,34.55441970596476,5,470,305
4,602,101.75813319339716,1,516,524
4,603,56.2767620916559,2,356,516
4,604,98.62161201049496,2,515,500
4,605,38.707198399584435,3,541,516
4,606,67.5269562984627,2,515,515
4,607,79.56123166475626,2,356,515
4,608,66.32225557299127,2,516,356
4,609,108.74603599941115,1,541,516
4,610,74.20098027405714,3,356,541
4,611,35.756095537594476,2,356,356
4,612,31.864993750027327,3,356,541
4,613,99.25395019678797,2,500,515
4,614,34.64096369262384,3,515,541
4,615,99.02140217130422,2,516,356
4,616,31.864235533110428,2,516,356
4,617,92.90038370694256,2,356,356
4,618,30.276600833513868,2,541,500
4,619,76.81108669761298,2,516,515
4,620,109.4667515450265,2,507,365
4,621,111.14586411492982,1,365,551
4,622,32.83688181284823,5,334,487
4,623,123.72270344345327,1,524,507
4,624,196.59315600481006,1,551,507
4,625,111.63969052299373,2,334,535
4,626,89.70827506572569,2,496,334
4,627,86.26515177918974,2,334,551
4,628,69.68591274609143,2,535,435
4,629,103.53133695584654,1,524,535
4,630,109.57454485367809,1,535,507
4,631,80.74035073079648,1,365,365
4,632,111.48626591093475,1,551,535
4,633,75.82079321153206,3,551,496
4,634,71.89431610546974,3,550,334
4,635,31.94532242890434,1,524,496
4,636,78.87646686192203,4,365,550
4,637,107.77319172550582,2,365,435
4,638,77.96495937808818,1,507,334
4,639,35.68971836635598,2,524,551
4,640,90.78221746576901,1,334,507
4,641,63.82190920546359,1,496,521
4,642,79.78097367114417,3,334,551
4,643,86.3622133396492,1,524,435
4,644,93.98201778389344,2,535,550
4,645,126.13394041290346,1,551,507
4,646,31.928522034192383,1,524,365
4,647,91.93148065547027,2,551,435
4,648,76.0742312222554,1,550,551
4,649,72.4015285105261,1,550,524
4,650,83.50420052192733,1,550,496
4,651,73.34147331204018,1,550,551
4,652,112.04408643627457,2,334,524
4,653,77.05856470987517,5,365,470
4,654,102.24755506417577,1,507,507
4,655,76.08262462600968,1,507,550
4,656,74.15154400844666,1,334,365
4,657,79.78409559523388,3,496,551
4,658,101.35715954179304,2,507,305
4,659,171.86319535713497,1,348,65
4,660,114.95814006622386,1,65,387
4,661,31.86673957024932,3,348,525
4,662,103.08257664281648,1,473,473
4,663,64.71214208634696,3,525,348
4,664,119.56336938794473,1,65,387
4,665,32.88618318843471,1,387,460
4,666,33.79039731120745,1,473,549
4,667,82.60948821898371,3,521,549
4,668,53.342501867926856,3,529,525
4,669,72.41650912996818,1,549,487
4,670,83.47932971522943,1,348,387
4,671,89.97002531664562,2,529,473
4,672,90.82301778195722,1,65,488
4,673,54.30604513269672,2,348,473
4,674,72.34664658964797,1,348,460
4,675,91.12881624432387,2,525,529
4,676,31.87209778076876,3,348,529
4,677,89.88954954344067,3,525,521
4,678,93.56484903948866,1,65,348
4,679,117.00676120149322,3,529,549
4,680,112.25689413400309,1,529,529
4,681,73.15590293132203,1,525,521
4,682,68.12212013753916,1,549,65
4,683,90.09401562834594,1,473,521
4,684,87.46408743810669,2,521,529
4,685,77.93244605091697,1,521,529
4,686,83.55092436441933,1,473,65
4,687,35.779413629385296,3,525,529
4,688,77.50680730863346,1,348,387
4,689,32.855543567393106,3,549,460
4,690,80.68527924137729,3,460,348
4,691,112.06749141071889,1,473,65
4,692,108.72027446257513,1,529,305
4,693,80.768654520039,5,525,487
4,694,76.99106684567357,1,521,529
4,695,63.90016843057333,1,65,549
4,696,32.875339416978775,3,521,521
4,697,34.71931788901938,4,455,73
4,698,68.37024051467498,4,272,272
4,699,37.854954249177446,2,560,516
4,700,86.85383460096548,4,455,560
4,701,207.9478845863864,4,272,272
4,702,54.008150941130054,3,455,549
4,703,96.80116250078602,2,455,455
4,704,35.607714903912864,4,560,272
4,705,86.44053823451935,2,455,560
4,706,99.28685584426543,4,272,272
4,707,35.54322852987296,4,455,73
4,708,35.77447964398249,4,272,515
4,709,30.28144381498989,4,560,73
4,710,81.62107809458992,1,455,455
4,711,98.51394809192263,4,560,272
4,712,106.92654473132413,4,272,272
5,652,112.04408643627457,1,334,524
5,625,111.63969052299373,2,334,535
5,487,117.0414764485621,5,305,305
5,470,115.17478412696258,5,153,305
5,541,119.92565443623451,2,378,403
