generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
28,1852,18.5006899452956,62.26611104267196,,614,1448,2,7,6,1
28,1599,18.443871647248542,109.80386735771303,,586,546,2,11,10,1
28,940,18.161025987143713,102.06591808889439,,526,545,4,15,12,3
28,228,18.15274086873129,46.90001960578003,,64,20,2,12,12,0
28,2941,17.8675466241071,107.20443548853424,,2762,2206,2,9,8,1
28,3402,17.77753824836141,51.935354829601735,,1984,494,2,11,11,0
28,1232,17.406452577631466,62.22698160994912,,509,702,2,11,10,1
28,2958,17.351689991550746,51.276451192924114,,1477,2001,2,11,11,0
28,221,17.325931960080815,35.47809038931631,,107,56,2,11,11,0
28,270,17.29636581603214,105.5690798328822,,131,52,2,13,12,1
28,3278,16.842897954564314,81.73697641238189,,2371,1215,2,8,7,1
28,1157,16.721984883175317,167.8974132441487,,963,21,2,10,9,1
28,193,16.62639600597219,31.86717923840137,,82,139,1,5,5,0
28,1311,16.539241804641623,43.82349339435344,,231,827,1,4,4,0
28,174,16.35604565475618,31.880055987059205,,49,131,1,7,7,0
28,1121,16.130824546322195,65.05420034221505,,843,742,2,7,6,1
28,2528,16.015116544014045,107.3820937855772,,1984,2054,2,7,6,1
28,997,15.860927167098748,96.58953870707923,,592,696,2,11,10,1
28,742,15.831433576284441,45.07113713357672,,325,586,2,11,10,1
28,508,15.765319077288606,63.604562641392064,,131,353,1,6,6,0
28,920,15.75045090806786,61.97060063900316,,492,540,2,12,12,0
28,586,15.685828345174173,128.7974646950724,,351,228,2,11,10,1
28,726,15.625682849453144,61.38676682654041,,161,481,1,6,6,0
28,458,15.575613222707045,83.25770550916778,,321,339,1,5,5,0
28,1588,15.405314854288763,54.334737980840416,,267,509,2,10,9,1
28,166,15.384623342970526,35.84130639894669,,19,53,2,13,13,0
28,173,15.378051919331957,32.82835559912412,,142,69,2,11,11,0
28,294,15.344568038199226,34.761074848136275,,139,69,2,12,12,0
28,485,15.181588489115342,65.36073735646666,,445,174,3,15,14,1
28,1006,15.178711081828288,44.17999990028393,,824,420,2,10,10,0
28,153,15.111743076730182,35.68777326301804,,40,21,1,6,6,0
28,442,14.948106984555604,89.81045532273279,,98,85,2,11,11,0
28,69,14.946442691819852,39.38384816204125,,-1,-1,2,12,12,0
28,982,14.91337226648856,47.40516069106751,,565,494,2,11,11,0
28,1883,14.91298934608289,65.36876231698245,,934,49,3,12,10,2
28,336,14.891221251975802,62.85584852446171,,61,267,2,12,12,0
28,1069,14.794274125341401,54.11946948627991,,982,934,2,11,11,0
28,756,14.777457550056747,46.83272720011525,,206,494,2,11,11,0
28,707,14.613423804891902,124.76431960400923,,528,467,1,5,5,0
28,233,14.582157841806488,68.46878515630715,,57,21,3,13,12,1
28,22,14.53821080993097,91.99324093738483,,-1,-1,2,12,12,0
28,231,14.518681082572137,35.66738593956821,,40,52,3,14,13,1
28,886,14.510124760077879,48.07569455987397,,540,255,3,14,14,0
28,156,14.451989126772029,31.965351233944354,,49,22,2,12,12,0
28,999,14.440476242255189,79.17580362490756,,813,848,2,12,10,2
28,353,14.3470753079364,58.1437557900672,,290,253,2,12,11,1
28,430,14.344080555654362,63.781933059096545,,89,103,3,13,12,1
28,1106,14.27546750397064,55.26104031282824,,943,906,2,12,12,0
28,705,14.218121642946478,72.6240985132113,,335,481,1,5,5,0
28,559,14.207233671702603,66.56691367112589,,338,336,2,12,12,0
28,509,14.184965114093172,110.78872108823589,,312,221,2,11,10,1
28,427,14.18345490353706,62.8455846628331,,61,93,2,11,11,0
28,546,14.152388781882562,75.14867304612542,,308,310,3,12,10,2
28,337,14.139296413987692,66.52485588629654,,85,235,2,11,11,0
28,235,14.0809282388351,69.00000459266455,,69,131,2,12,12,0
28,724,14.050225550711309,110.87496076986318,,431,337,2,11,11,0
28,713,14.049412314566247,68.52146895554196,,563,21,3,13,12,1
28,169,14.040638582551264,41.348037989474925,,149,21,2,11,11,0
28,876,14.030298268036535,43.45754837384015,,235,402,1,6,6,0
28,393,14.019960088137916,46.78113071922968,,220,235,4,17,15,2
28,481,14.008600703474153,73.58703638371648,,69,235,1,6,6,0
28,454,13.983326524785815,48.501030218562775,,429,275,2,12,11,1
28,334,13.972073973736633,63.83501669902252,,291,271,2,11,11,0
28,200,13.935887037437706,56.090352620261186,,49,21,2,11,11,0
28,617,13.93205435632237,64.10403942727771,,586,157,3,13,11,2
28,1136,13.921648560334203,59.58669620955773,,255,538,1,8,8,0
28,52,13.911284323979594,53.7583001021725,,-1,-1,2,12,12,0
28,49,13.86356908708987,58.06543689775899,,-1,-1,2,12,12,0
28,161,13.849188807732247,35.784741186358545,,24,131,2,11,10,1
28,934,13.84556207070401,65.89892779517695,,545,724,2,11,11,0
28,824,13.83556393799658,124.71267866651401,,223,430,2,10,10,0
28,431,13.821168248235958,33.09422054230842,,22,216,1,4,4,0
28,152,13.81834209013196,73.92023334181188,,22,49,1,4,4,0
28,816,13.770001515743541,63.71104653669046,,497,724,2,10,10,0
28,795,13.763613101416535,83.41229813007101,,654,358,1,6,6,0
28,1196,13.743150725509881,97.227453458956,,509,696,2,11,10,1
28,518,13.675070950308115,56.978807714064374,,427,427,2,11,11,0
28,827,13.627630869985126,87.51608085955607,,193,152,1,4,4,0
28,776,13.619298828523116,87.56236315312547,,338,742,1,3,3,0
28,310,13.554316484035178,68.45739599629424,,239,230,1,6,6,0
28,585,13.5497060661074,42.26972110004124,,335,169,3,13,13,0
28,630,13.546484488627998,67.2480887950941,,521,235,2,12,12,0
28,696,13.537706921855209,102.47983522143548,,509,22,2,12,11,1
28,267,13.532316181308705,45.26139304881155,,52,21,1,2,2,0
28,216,13.414918533203661,36.03451588053044,,81,64,2,13,13,0
28,418,13.403746380055194,72.04952094947464,,200,152,1,4,4,0
28,171,13.394880347538468,48.963106364153404,,49,22,2,12,12,0
28,338,13.352759534473034,56.581044461082136,,252,275,2,11,11,0
28,760,13.339099607412345,66.20339381592647,,740,649,2,10,10,0
28,507,13.254091069229634,62.70097554312231,,379,358,1,8,8,0
28,239,13.14202805912542,148.9944661473175,,69,131,2,11,11,0
29,2481,23.396757010365782,61.935762563209366,,221,1426,2,11,10,1
29,2636,20.90590605542037,116.39128590393784,,2072,338,1,5,5,0
29,3793,20.62858624918741,64.7444913772717,,3447,687,3,12,12,0
29,1426,19.683280655041866,59.48166344375018,,533,509,2,11,10,1
29,1342,19.59001390623466,113.44413765586481,,724,312,2,11,11,0
29,4078,19.107278584941902,74.1132636467229,,3907,687,3,13,11,2
29,1719,19.03359269968562,57.14115852038335,,509,1554,1,6,6,0
29,3285,18.624445922938914,54.9869342368376,,1719,235,2,13,13,0
29,694,18.574088051739555,62.04234217813111,,521,452,2,12,11,1
29,1852,18.5006899452956,62.26611104267196,,614,1448,2,7,6,1
29,1599,18.443871647248542,109.80386735771303,,586,546,2,11,10,1
29,940,18.161025987143713,102.06591808889439,,526,545,4,15,12,3
29,228,18.15274086873129,46.90001960578003,,64,20,2,12,12,0
29,2941,17.8675466241071,107.20443548853424,,2762,2206,2,9,8,1
29,3402,17.77753824836141,51.935354829601735,,1984,494,2,11,11,0
29,1232,17.406452577631466,62.22698160994912,,509,702,2,11,10,1
29,2958,17.351689991550746,51.276451192924114,,1477,2001,2,11,11,0
29,221,17.325931960080815,35.47809038931631,,107,56,2,11,11,0
29,270,17.29636581603214,105.5690798328822,,131,52,2,13,12,1
29,3278,16.842897954564314,81.73697641238189,,2371,1215,2,8,7,1
29,1157,16.721984883175317,167.8974132441487,,963,21,2,10,9,1
29,193,16.62639600597219,31.86717923840137,,82,139,1,5,5,0
29,1311,16.539241804641623,43.82349339435344,,231,827,1,4,4,0
29,174,16.35604565475618,31.880055987059205,,49,131,1,7,7,0
29,1121,16.130824546322195,65.05420034221505,,843,742,2,7,6,1
29,2528,16.015116544014045,107.3820937855772,,1984,2054,2,7,6,1
29,997,15.860927167098748,96.58953870707923,,592,696,2,11,10,1
29,742,15.831433576284441,45.07113713357672,,325,586,2,11,10,1
29,508,15.765319077288606,63.604562641392064,,131,353,1,6,6,0
29,920,15.75045090806786,61.97060063900316,,492,540,2,12,12,0
29,586,15.685828345174173,128.7974646950724,,351,228,2,11,10,1
29,726,15.625682849453144,61.38676682654041,,161,481,1,6,6,0
29,458,15.575613222707045,83.25770550916778,,321,339,1,5,5,0
29,1588,15.405314854288763,54.334737980840416,,267,509,2,10,9,1
29,166,15.384623342970526,35.84130639894669,,19,53,2,13,13,0
29,173,15.378051919331957,32.82835559912412,,142,69,2,11,11,0
29,294,15.344568038199226,34.761074848136275,,139,69,2,12,12,0
29,485,15.181588489115342,65.36073735646666,,445,174,3,15,14,1
29,1006,15.178711081828288,44.17999990028393,,824,420,2,10,10,0
29,153,15.111743076730182,35.68777326301804,,40,21,1,6,6,0
29,442,14.948106984555604,89.81045532273279,,98,85,2,11,11,0
29,69,14.946442691819852,39.38384816204125,,-1,-1,2,12,12,0
29,982,14.91337226648856,47.40516069106751,,565,494,2,11,11,0
29,1883,14.91298934608289,65.36876231698245,,934,49,3,12,10,2
29,336,14.891221251975802,62.85584852446171,,61,267,2,12,12,0
29,1069,14.794274125341401,54.11946948627991,,982,934,2,11,11,0
29,756,14.777457550056747,46.83272720011525,,206,494,2,11,11,0
29,707,14.613423804891902,124.76431960400923,,528,467,1,5,5,0
29,233,14.582157841806488,68.46878515630715,,57,21,3,13,12,1
29,22,14.53821080993097,91.99324093738483,,-1,-1,2,12,12,0
29,231,14.518681082572137,35.66738593956821,,40,52,3,14,13,1
29,886,14.510124760077879,48.07569455987397,,540,255,3,14,14,0
29,156,14.451989126772029,31.965351233944354,,49,22,2,12,12,0
29,999,14.440476242255189,79.17580362490756,,813,848,2,12,10,2
29,353,14.3470753079364,58.1437557900672,,290,253,2,12,11,1
29,430,14.344080555654362,63.781933059096545,,89,103,3,13,12,1
29,1106,14.27546750397064,55.26104031282824,,943,906,2,12,12,0
29,705,14.218121642946478,72.6240985132113,,335,481,1,5,5,0
29,559,14.207233671702603,66.56691367112589,,338,336,2,12,12,0
29,509,14.184965114093172,110.78872108823589,,312,221,2,11,10,1
29,427,14.18345490353706,62.8455846628331,,61,93,2,11,11,0
29,546,14.152388781882562,75.14867304612542,,308,310,3,12,10,2
29,337,14.139296413987692,66.52485588629654,,85,235,2,11,11,0
29,235,14.0809282388351,69.00000459266455,,69,131,2,12,12,0
29,724,14.050225550711309,110.87496076986318,,431,337,2,11,11,0
29,713,14.049412314566247,68.52146895554196,,563,21,3,13,12,1
29,169,14.040638582551264,41.348037989474925,,149,21,2,11,11,0
29,876,14.030298268036535,43.45754837384015,,235,402,1,6,6,0
29,393,14.019960088137916,46.78113071922968,,220,235,4,17,15,2
29,481,14.008600703474153,73.58703638371648,,69,235,1,6,6,0
29,454,13.983326524785815,48.501030218562775,,429,275,2,12,11,1
29,334,13.972073973736633,63.83501669902252,,291,271,2,11,11,0
29,200,13.935887037437706,56.090352620261186,,49,21,2,11,11,0
29,617,13.93205435632237,64.10403942727771,,586,157,3,13,11,2
29,1136,13.921648560334203,59.58669620955773,,255,538,1,8,8,0
29,52,13.911284323979594,53.7583001021725,,-1,-1,2,12,12,0
29,49,13.86356908708987,58.06543689775899,,-1,-1,2,12,12,0
29,161,13.849188807732247,35.784741186358545,,24,131,2,11,10,1
29,934,13.84556207070401,65.89892779517695,,545,724,2,11,11,0
29,824,13.83556393799658,124.71267866651401,,223,430,2,10,10,0
29,431,13.821168248235958,33.09422054230842,,22,216,1,4,4,0
29,152,13.81834209013196,73.92023334181188,,22,49,1,4,4,0
29,816,13.770001515743541,63.71104653669046,,497,724,2,10,10,0
29,795,13.763613101416535,83.41229813007101,,654,358,1,6,6,0
29,1196,13.743150725509881,97.227453458956,,509,696,2,11,10,1
29,518,13.675070950308115,56.978807714064374,,427,427,2,11,11,0
29,827,13.627630869985126,87.51608085955607,,193,152,1,4,4,0
29,776,13.619298828523116,87.56236315312547,,338,742,1,3,3,0
29,310,13.554316484035178,68.45739599629424,,239,230,1,6,6,0
29,585,13.5497060661074,42.26972110004124,,335,169,3,13,13,0
29,630,13.546484488627998,67.2480887950941,,521,235,2,12,12,0
29,696,13.537706921855209,102.47983522143548,,509,22,2,12,11,1
29,267,13.532316181308705,45.26139304881155,,52,21,1,2,2,0
29,216,13.414918533203661,36.03451588053044,,81,64,2,13,13,0
29,418,13.403746380055194,72.04952094947464,,200,152,1,4,4,0
29,171,13.394880347538468,48.963106364153404,,49,22,2,12,12,0
29,338,13.352759534473034,56.581044461082136,,252,275,2,11,11,0
29,760,13.339099607412345,66.20339381592647,,740,649,2,10,10,0
29,507,13.254091069229634,62.70097554312231,,379,358,1,8,8,0
29,239,13.14202805912542,148.9944661473175,,69,131,2,11,11,0
30,2481,23.396757010365782,61.935762563209366,,221,1426,2,11,10,1
30,2636,21.732395495512343,116.39128590393784,,2072,338,1,5,5,0
30,3793,20.62858624918741,64.7444913772717,,3447,687,3,12,12,0
30,1342,20.368337014758136,113.44413765586481,,724,312,2,11,11,0
30,1426,19.683280655041866,59.48166344375018,,533,509,2,11,10,1
30,4078,19.107278584941902,74.1132636467229,,3907,687,3,13,11,2
30,1719,19.03359269968562,57.14115852038335,,509,1554,1,6,6,0
30,694,18.574088051739555,62.04234217813111,,521,452,2,12,11,1
30,1852,18.5006899452956,62.26611104267196,,614,1448,2,7,6,1
30,1599,18.443871647248542,109.80386735771303,,586,546,2,11,10,1
30,3285,18.238810387247373,54.9869342368376,,1719,235,2,13,13,0
30,940,18.161025987143713,102.06591808889439,,526,545,4,15,12,3
30,228,18.15274086873129,46.90001960578003,,64,20,2,12,12,0
30,3402,17.77753824836141,51.935354829601735,,1984,494,2,11,11,0
30,270,17.75380963935929,105.5690798328822,,131,52,2,13,12,1
30,2941,17.58085253300726,107.20443548853424,,2762,2206,2,9,8,1
30,1232,17.406452577631466,62.22698160994912,,509,702,2,11,10,1
30,1157,17.375688140104305,167.8974132441487,,963,21,2,10,9,1
30,221,17.325931960080815,35.47809038931631,,107,56,2,11,11,0
30,2958,17.21472709798656,51.276451192924114,,1477,2001,2,11,11,0
30,3278,16.842897954564314,81.73697641238189,,2371,1215,2,8,7,1
30,193,16.62639600597219,31.86717923840137,,82,139,1,5,5,0
30,1311,16.539241804641623,43.82349339435344,,231,827,1,4,4,0
30,174,16.35604565475618,31.880055987059205,,49,131,1,7,7,0
30,1121,16.130824546322195,65.05420034221505,,843,742,2,7,6,1
30,2528,16.015116544014045,107.3820937855772,,1984,2054,2,7,6,1
30,458,15.995976560506174,83.25770550916778,,321,339,1,5,5,0
30,920,15.854083888684444,61.97060063900316,,492,540,2,12,12,0
30,742,15.831433576284441,45.07113713357672,,325,586,2,11,10,1
30,4514,15.76347012798282,111.44302228355586,,161,235,2,11,11,0
30,997,15.673061581517528,96.58953870707923,,592,696,2,11,10,1
30,726,15.625682849453144,61.38676682654041,,161,481,1,6,6,0
30,586,15.516122051733626,128.7974646950724,,351,228,2,11,10,1
30,166,15.384623342970526,35.84130639894669,,19,53,2,13,13,0
30,1588,15.380187064407636,54.334737980840416,,267,509,2,10,9,1
30,173,15.378051919331957,32.82835559912412,,142,69,2,11,11,0
30,508,15.350585877077874,63.604562641392064,,131,353,1,6,6,0
30,294,15.344568038199226,34.761074848136275,,139,69,2,12,12,0
30,485,15.181588489115342,65.36073735646666,,445,174,3,15,14,1
30,1006,15.178711081828288,44.17999990028393,,824,420,2,10,10,0
30,153,15.111743076730182,35.68777326301804,,40,21,1,6,6,0
30,22,15.052161571563756,91.99324093738483,,-1,-1,2,12,12,0
30,982,15.044688337642834,47.40516069106751,,565,494,2,11,11,0
30,707,15.017758495610428,124.76431960400923,,528,467,1,5,5,0
30,442,14.948106984555604,89.81045532273279,,98,85,2,11,11,0
30,69,14.946442691819852,39.38384816204125,,-1,-1,2,12,12,0
30,336,14.935053163045726,62.85584852446171,,61,267,2,12,12,0
30,1069,14.794274125341401,54.11946948627991,,982,934,2,11,11,0
30,756,14.777457550056747,46.83272720011525,,206,494,2,11,11,0
30,724,14.69683505753011,110.87496076986318,,431,337,2,11,11,0
30,233,14.582157841806488,68.46878515630715,,57,21,3,13,12,1
30,1106,14.52609287448617,55.26104031282824,,943,906,2,12,12,0
30,231,14.518681082572137,35.66738593956821,,40,52,3,14,13,1
30,886,14.510124760077879,48.07569455987397,,540,255,3,14,14,0
30,1883,14.5069437173511,65.36876231698245,,934,49,3,12,10,2
30,559,14.499622048230606,66.56691367112589,,338,336,2,12,12,0
30,430,14.463150221191016,63.781933059096545,,89,103,3,13,12,1
30,156,14.451989126772029,31.965351233944354,,49,22,2,12,12,0
30,509,14.37081027245836,110.78872108823589,,312,221,2,11,10,1
30,353,14.3470753079364,58.1437557900672,,290,253,2,12,11,1
30,705,14.218121642946478,72.6240985132113,,335,481,1,5,5,0
30,337,14.18952564079861,66.52485588629654,,85,235,2,11,11,0
30,427,14.18345490353706,62.8455846628331,,61,93,2,11,11,0
30,824,14.170009072171947,124.71267866651401,,223,430,2,10,10,0
30,546,14.152388781882562,75.14867304612542,,308,310,3,12,10,2
30,999,14.135788829107804,79.17580362490756,,813,848,2,12,10,2
30,334,14.08696003151428,63.83501669902252,,291,271,2,11,11,0
30,696,14.08187704333806,102.47983522143548,,509,22,2,12,11,1
30,235,14.0809282388351,69.00000459266455,,69,131,2,12,12,0
30,713,14.049412314566247,68.52146895554196,,563,21,3,13,12,1
30,169,14.040638582551264,41.348037989474925,,149,21,2,11,11,0
30,876,14.030298268036535,43.45754837384015,,235,402,1,6,6,0
30,393,14.019960088137916,46.78113071922968,,220,235,4,17,15,2
30,481,14.008600703474153,73.58703638371648,,69,235,1,6,6,0
30,454,13.983326524785815,48.501030218562775,,429,275,2,12,11,1
30,200,13.935887037437706,56.090352620261186,,49,21,2,11,11,0
30,617,13.93205435632237,64.10403942727771,,586,157,3,13,11,2
30,1136,13.921648560334203,59.58669620955773,,255,538,1,8,8,0
30,52,13.911284323979594,53.7583001021725,,-1,-1,2,12,12,0
30,310,13.905189256563403,68.45739599629424,,239,230,1,6,6,0
30,49,13.86356908708987,58.06543689775899,,-1,-1,2,12,12,0
30,161,13.849188807732247,35.784741186358545,,24,131,2,11,10,1
30,431,13.821168248235958,33.09422054230842,,22,216,1,4,4,0
30,152,13.81834209013196,73.92023334181188,,22,49,1,4,4,0
30,795,13.763613101416535,83.41229813007101,,654,358,1,6,6,0
30,934,13.755312469493598,65.89892779517695,,545,724,2,11,11,0
30,518,13.675070950308115,56.978807714064374,,427,427,2,11,11,0
30,1196,13.668444009255754,97.227453458956,,509,696,2,11,10,1
30,827,13.627630869985126,87.51608085955607,,193,152,1,4,4,0
30,776,13.619298828523116,87.56236315312547,,338,742,1,3,3,0
30,816,13.602080081467912,63.71104653669046,,497,724,2,10,10,0
30,585,13.5497060661074,42.26972110004124,,335,169,3,13,13,0
30,630,13.546484488627998,67.2480887950941,,521,235,2,12,12,0
30,267,13.532316181308705,45.26139304881155,,52,21,1,2,2,0
30,216,13.414918533203661,36.03451588053044,,81,64,2,13,13,0
30,418,13.403746380055194,72.04952094947464,,200,152,1,4,4,0
30,171,13.394880347538468,48.963106364153404,,49,22,2,12,12,0
30,760,13.339099607412345,66.20339381592647,,740,649,2,10,10,0
30,507,13.254091069229634,62.70097554312231,,379,358,1,8,8,0
30,338,13.12286400201621,56.581044461082136,,252,275,2,11,11,0
31,2481,23.396757010365782,61.935762563209366,,221,1426,2,11,10,1
31,2636,21.732395495512343,116.39128590393784,,2072,338,1,5,5,0
31,3793,20.62858624918741,64.7444913772717,,3447,687,3,12,12,0
31,1342,20.368337014758136,113.44413765586481,,724,312,2,11,11,0
31,1426,19.683280655041866,59.48166344375018,,533,509,2,11,10,1
31,4078,19.107278584941902,74.1132636467229,,3907,687,3,13,11,2
31,1719,19.03359269968562,57.14115852038335,,509,1554,1,6,6,0
31,694,18.574088051739555,62.04234217813111,,521,452,2,12,11,1
31,1852,18.5006899452956,62.26611104267196,,614,1448,2,7,6,1
31,1599,18.443871647248542,109.80386735771303,,586,546,2,11,10,1
31,3285,18.238810387247373,54.9869342368376,,1719,235,2,13,13,0
31,940,18.161025987143713,102.06591808889439,,526,545,4,15,12,3
31,228,18.15274086873129,46.90001960578003,,64,20,2,12,12,0
31,3402,17.77753824836141,51.935354829601735,,1984,494,2,11,11,0
31,270,17.75380963935929,105.5690798328822,,131,52,2,13,12,1
31,2941,17.58085253300726,107.20443548853424,,2762,2206,2,9,8,1
31,1232,17.406452577631466,62.22698160994912,,509,702,2,11,10,1
31,1157,17.375688140104305,167.8974132441487,,963,21,2,10,9,1
31,221,17.325931960080815,35.47809038931631,,107,56,2,11,11,0
31,2958,17.21472709798656,51.276451192924114,,1477,2001,2,11,11,0
31,3278,16.842897954564314,81.73697641238189,,2371,1215,2,8,7,1
31,193,16.62639600597219,31.86717923840137,,82,139,1,5,5,0
31,1311,16.539241804641623,43.82349339435344,,231,827,1,4,4,0
31,174,16.35604565475618,31.880055987059205,,49,131,1,7,7,0
31,1121,16.130824546322195,65.05420034221505,,843,742,2,7,6,1
31,2528,16.015116544014045,107.3820937855772,,1984,2054,2,7,6,1
31,458,15.995976560506174,83.25770550916778,,321,339,1,5,5,0
31,920,15.854083888684444,61.97060063900316,,492,540,2,12,12,0
31,742,15.831433576284441,45.07113713357672,,325,586,2,11,10,1
31,4514,15.76347012798282,111.44302228355586,,161,235,2,11,11,0
31,997,15.673061581517528,96.58953870707923,,592,696,2,11,10,1
31,726,15.625682849453144,61.38676682654041,,161,481,1,6,6,0
31,586,15.516122051733626,128.7974646950724,,351,228,2,11,10,1
31,166,15.384623342970526,35.84130639894669,,19,53,2,13,13,0
31,1588,15.380187064407636,54.334737980840416,,267,509,2,10,9,1
31,173,15.378051919331957,32.82835559912412,,142,69,2,11,11,0
31,508,15.350585877077874,63.604562641392064,,131,353,1,6,6,0
31,294,15.344568038199226,34.761074848136275,,139,69,2,12,12,0
31,485,15.181588489115342,65.36073735646666,,445,174,3,15,14,1
31,1006,15.178711081828288,44.17999990028393,,824,420,2,10,10,0
31,153,15.111743076730182,35.68777326301804,,40,21,1,6,6,0
31,22,15.052161571563756,91.99324093738483,,-1,-1,2,12,12,0
31,982,15.044688337642834,47.40516069106751,,565,494,2,11,11,0
31,707,15.017758495610428,124.76431960400923,,528,467,1,5,5,0
31,442,14.948106984555604,89.81045532273279,,98,85,2,11,11,0
31,69,14.946442691819852,39.38384816204125,,-1,-1,2,12,12,0
31,336,14.935053163045726,62.85584852446171,,61,267,2,12,12,0
31,1069,14.794274125341401,54.11946948627991,,982,934,2,11,11,0
31,756,14.777457550056747,46.83272720011525,,206,494,2,11,11,0
31,724,14.69683505753011,110.87496076986318,,431,337,2,11,11,0
31,233,14.582157841806488,68.46878515630715,,57,21,3,13,12,1
31,1106,14.52609287448617,55.26104031282824,,943,906,2,12,12,0
31,231,14.518681082572137,35.66738593956821,,40,52,3,14,13,1
31,886,14.510124760077879,48.07569455987397,,540,255,3,14,14,0
31,1883,14.5069437173511,65.36876231698245,,934,49,3,12,10,2
31,559,14.499622048230606,66.56691367112589,,338,336,2,12,12,0
31,430,14.463150221191016,63.781933059096545,,89,103,3,13,12,1
31,156,14.451989126772029,31.965351233944354,,49,22,2,12,12,0
31,509,14.37081027245836,110.78872108823589,,312,221,2,11,10,1
31,353,14.3470753079364,58.1437557900672,,290,253,2,12,11,1
31,705,14.218121642946478,72.6240985132113,,335,481,1,5,5,0
31,337,14.18952564079861,66.52485588629654,,85,235,2,11,11,0
31,427,14.18345490353706,62.8455846628331,,61,93,2,11,11,0
31,824,14.170009072171947,124.71267866651401,,223,430,2,10,10,0
31,546,14.152388781882562,75.14867304612542,,308,310,3,12,10,2
31,999,14.135788829107804,79.17580362490756,,813,848,2,12,10,2
31,334,14.08696003151428,63.83501669902252,,291,271,2,11,11,0
31,696,14.08187704333806,102.47983522143548,,509,22,2,12,11,1
31,235,14.0809282388351,69.00000459266455,,69,131,2,12,12,0
31,713,14.049412314566247,68.52146895554196,,563,21,3,13,12,1
31,169,14.040638582551264,41.348037989474925,,149,21,2,11,11,0
31,876,14.030298268036535,43.45754837384015,,235,402,1,6,6,0
31,393,14.019960088137916,46.78113071922968,,220,235,4,17,15,2
31,481,14.008600703474153,73.58703638371648,,69,235,1,6,6,0
31,454,13.983326524785815,48.501030218562775,,429,275,2,12,11,1
31,200,13.935887037437706,56.090352620261186,,49,21,2,11,11,0
31,617,13.93205435632237,64.10403942727771,,586,157,3,13,11,2
31,1136,13.921648560334203,59.58669620955773,,255,538,1,8,8,0
31,52,13.911284323979594,53.7583001021725,,-1,-1,2,12,12,0
31,310,13.905189256563403,68.45739599629424,,239,230,1,6,6,0
31,49,13.86356908708987,58.06543689775899,,-1,-1,2,12,12,0
31,161,13.849188807732247,35.784741186358545,,24,131,2,11,10,1
31,431,13.821168248235958,33.09422054230842,,22,216,1,4,4,0
31,152,13.81834209013196,73.92023334181188,,22,49,1,4,4,0
31,795,13.763613101416535,83.41229813007101,,654,358,1,6,6,0
31,934,13.755312469493598,65.89892779517695,,545,724,2,11,11,0
31,518,13.675070950308115,56.978807714064374,,427,427,2,11,11,0
31,1196,13.668444009255754,97.227453458956,,509,696,2,11,10,1
31,827,13.627630869985126,87.51608085955607,,193,152,1,4,4,0
31,776,13.619298828523116,87.56236315312547,,338,742,1,3,3,0
31,816,13.602080081467912,63.71104653669046,,497,724,2,10,10,0
31,585,13.5497060661074,42.26972110004124,,335,169,3,13,13,0
31,630,13.546484488627998,67.2480887950941,,521,235,2,12,12,0
31,267,13.532316181308705,45.26139304881155,,52,21,1,2,2,0
31,216,13.414918533203661,36.03451588053044,,81,64,2,13,13,0
31,418,13.403746380055194,72.04952094947464,,200,152,1,4,4,0
31,171,13.394880347538468,48.963106364153404,,49,22,2,12,12,0
31,760,13.339099607412345,66.20339381592647,,740,649,2,10,10,0
31,507,13.254091069229634,62.70097554312231,,379,358,1,8,8,0
31,338,13.12286400201621,56.581044461082136,,252,275,2,11,11,0
32,2481,23.396757010365782,61.935762563209366,,221,1426,2,11,10,1
32,2636,21.732395495512343,116.39128590393784,,2072,338,1,5,5,0
32,3793,20.62858624918741,64.7444913772717,,3447,687,3,12,12,0
32,1342,20.368337014758136,113.44413765586481,,724,312,2,11,11,0
32,1426,19.683280655041866,59.48166344375018,,533,509,2,11,10,1
32,4078,19.107278584941902,74.1132636467229,,3907,687,3,13,11,2
32,1719,19.03359269968562,57.14115852038335,,509,1554,1,6,6,0
32,694,18.574088051739555,62.04234217813111,,521,452,2,12,11,1
32,1852,18.5006899452956,62.26611104267196,,614,1448,2,7,6,1
32,1599,18.443871647248542,109.80386735771303,,586,546,2,11,10,1
32,3285,18.238810387247373,54.9869342368376,,1719,235,2,13,13,0
32,940,18.161025987143713,102.06591808889439,,526,545,4,15,12,3
32,228,18.15274086873129,46.90001960578003,,64,20,2,12,12,0
32,3402,17.77753824836141,51.935354829601735,,1984,494,2,11,11,0
32,270,17.75380963935929,105.5690798328822,,131,52,2,13,12,1
32,2941,17.58085253300726,107.20443548853424,,2762,2206,2,9,8,1
32,1232,17.406452577631466,62.22698160994912,,509,702,2,11,10,1
32,1157,17.375688140104305,167.8974132441487,,963,21,2,10,9,1
32,221,17.325931960080815,35.47809038931631,,107,56,2,11,11,0
32,2958,17.21472709798656,51.276451192924114,,1477,2001,2,11,11,0
32,3278,16.842897954564314,81.73697641238189,,2371,1215,2,8,7,1
32,193,16.62639600597219,31.86717923840137,,82,139,1,5,5,0
32,1311,16.539241804641623,43.82349339435344,,231,827,1,4,4,0
32,174,16.35604565475618,31.880055987059205,,49,131,1,7,7,0
32,1121,16.130824546322195,65.05420034221505,,843,742,2,7,6,1
