generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,142,14.781412605129445,32.96917141835749,,-1,-1,2,12,12,0
1,169,14.343825144587651,34.696202645004504,,122,15,1,8,8,0
1,163,14.259864689254119,38.306373377770015,,61,123,2,8,8,0
1,152,14.224652159442417,43.345949196500825,,44,32,2,12,12,0
1,175,13.956986688048948,37.71764966759573,,130,123,2,11,11,0
1,155,13.528306564909116,34.68368091481292,,62,142,1,6,6,0
1,265,13.475378684558668,37.661391461614514,,114,143,2,11,11,0
1,28,13.43157325602143,36.07155945869452,,-1,-1,2,12,12,0
1,213,13.31448276567793,33.01201639596242,,18,80,2,12,12,0
1,153,13.07515145577354,36.8555902958172,,17,56,3,14,13,1
1,156,12.91170053546342,42.39212514578564,,74,71,3,14,13,1
1,65,12.890275233394101,32.05341832754124,,-1,-1,2,12,12,0
1,204,12.803838825596822,35.64784765706904,,92,21,2,12,12,0
1,157,12.570052422535715,33.82359985745893,,55,134,2,11,11,0
1,18,12.076470850367874,30.27654716565117,,-1,-1,2,12,12,0
2,249,27.855927395413584,215.05369920886687,,44,123,3,14,13,1
2,371,24.746739845132183,91.83794911916233,,228,95,2,10,10,0
2,176,19.449999716886204,57.08106390400852,,21,65,2,11,11,0
2,196,18.629701922059294,67.9577232368569,,29,142,3,14,13,1
2,444,17.90239353038286,127.31007819392246,,21,154,3,13,13,0
2,154,17.655106071949398,49.69332322146749,,128,92,2,11,11,0
2,314,17.650600418726135,74.4542013669014,,176,228,3,14,13,1
2,373,17.237020891750763,87.58625203575254,,228,196,2,10,10,0
2,207,17.060638069489706,108.97713311042381,,123,134,2,11,11,0
2,21,16.99164179928567,57.65187291416164,,-1,-1,2,12,12,0
2,134,16.701044157449534,42.84740500884882,,-1,-1,2,12,12,0
2,422,16.28722880715961,128.99431268093218,,232,173,2,11,11,0
2,299,15.528294717351994,108.74799982424936,,21,65,2,13,13,0
2,332,15.50964596254757,80.00848704154691,,249,228,3,14,14,0
2,212,15.50206363875724,44.24343654724332,,123,149,2,12,12,0
2,322,15.477844743935727,43.26283029101127,,100,299,2,8,8,0
2,349,15.374417266375557,65.59740968370585,,178,228,2,11,11,0
2,397,15.360822131076052,60.9352883685611,,172,161,2,10,10,0
2,236,15.190096072153946,37.77796439192514,,106,150,2,12,12,0
2,182,14.816144438797656,89.3225007412294,,100,148,2,12,12,0
2,335,14.764241342397893,85.04714158239022,,179,195,2,11,11,0
2,164,14.727450111668626,55.00682097829738,,99,149,2,12,12,0
2,305,14.607380966497097,35.659570151678636,,239,56,2,10,10,0
2,224,14.526770464616899,46.88241725109347,,55,62,2,12,11,1
2,149,14.511185833527291,53.4238798783036,,-1,-1,2,12,12,0
2,62,14.437280080801383,53.34058972162554,,-1,-1,2,12,12,0
2,391,14.313907805439628,57.02711791162518,,166,149,3,15,13,2
2,304,14.060634470776188,52.459861051455526,,62,249,3,14,13,1
2,381,14.049875681858573,45.12338589853674,,182,134,2,12,12,0
2,161,13.92465899481464,35.52210769165823,,10,42,1,6,6,0
2,309,13.923733631881847,61.98747157669485,,69,196,1,4,3,1
2,353,13.92096541362335,65.69676651362116,,219,161,3,14,13,1
2,15,13.884514216272656,76.09351349842635,,-1,-1,2,12,12,0
2,303,13.77797504221763,65.7752472515889,,292,267,1,2,2,0
2,29,13.775941515880792,67.5646083679128,,-1,-1,2,12,12,0
2,401,13.713718489723375,79.09541836786444,,164,30,2,12,12,0
2,327,13.666328933457132,151.36593951826902,,49,179,2,13,13,0
2,162,13.58662047410279,31.864302805411263,,62,21,2,11,11,0
2,80,13.534213337424008,57.26001937628165,,-1,-1,2,12,12,0
2,229,13.482577648372922,37.89772226618644,,65,18,3,14,13,1
2,388,13.311821766610654,47.4957929000842,,123,28,2,11,11,0
2,169,13.173771766789377,34.696202645004504,,122,15,1,8,8,0
2,152,13.079994945690345,43.345949196500825,,44,32,2,12,12,0
2,413,13.075971491218025,34.89869837644623,,215,182,3,13,12,1
2,238,13.01449171634589,38.732828962562174,,57,64,2,12,12,0
2,123,12.946040771706722,115.34620815135197,,-1,-1,2,12,12,0
2,142,12.923234259861562,32.96917141835749,,-1,-1,2,12,12,0
2,359,12.827018151631673,92.07785645107312,,213,21,2,12,12,0
2,424,12.706446443023232,49.00260230876215,,164,169,2,13,13,0
2,163,12.650271468176912,38.306373377770015,,61,123,2,8,8,0
2,293,12.560994887255783,39.66357768986978,,22,21,1,5,5,0
2,84,12.544294385761365,73.21327756342357,,-1,-1,2,12,12,0
2,195,12.419013749679191,63.70218569706954,,25,84,2,13,12,1
2,324,12.261154877632373,38.2672991414385,,207,80,1,6,6,0
2,28,12.255258400813059,36.07155945869452,,-1,-1,2,12,12,0
2,30,12.223811301018994,69.3213784841113,,-1,-1,2,12,12,0
2,155,12.20825803205357,34.68368091481292,,62,142,1,6,6,0
2,375,12.082747243692237,61.78727912971959,,177,84,2,11,11,0
2,153,12.001506096188102,36.8555902958172,,17,56,3,14,13,1
2,213,11.915855539198311,33.01201639596242,,18,80,2,12,12,0
2,232,11.82421462934427,99.7791252363086,,15,123,2,11,11,0
2,265,11.810020303053275,37.661391461614514,,114,143,2,11,11,0
2,156,11.642751506555035,42.39212514578564,,74,71,3,14,13,1
2,204,11.618217015861283,35.64784765706904,,92,21,2,12,12,0
2,65,11.519532644066816,32.05341832754124,,-1,-1,2,12,12,0
2,228,11.28013928556447,128.04505229435858,,123,65,2,11,11,0
2,157,11.259670311030728,33.82359985745893,,55,134,2,11,11,0
2,18,11.158591244015039,30.27654716565117,,-1,-1,2,12,12,0
2,175,11.097655841040611,37.71764966759573,,130,123,2,11,11,0
2,393,10.809549862149998,33.12340442245451,,182,175,2,11,11,0
3,249,27.00510358468053,215.05369920886687,,44,123,3,14,13,1
3,494,20.7740627032828,74.51567520029548,,182,371,2,9,9,0
3,513,20.09443743077133,90.89675416618189,,432,422,2,10,10,0
3,371,18.663342211320817,91.83794911916233,,228,95,2,10,10,0
3,176,18.549666021167887,57.08106390400852,,21,65,2,11,11,0
3,585,17.22472487309726,141.65557456305925,,49,422,2,10,10,0
3,568,16.813002160676618,45.81489580998323,,371,265,2,9,9,0
3,444,16.71576176268905,127.31007819392246,,21,154,3,13,13,0
3,134,16.701044157449534,42.84740500884882,,-1,-1,2,12,12,0
3,453,16.471320148613547,64.21530778160016,,212,21,2,11,11,0
3,154,16.421896254244018,49.69332322146749,,128,92,2,11,11,0
3,21,16.302724310066367,57.65187291416164,,-1,-1,2,12,12,0
3,470,16.154178026448967,50.52740878278421,,373,153,2,10,10,0
3,207,16.086089561675813,108.97713311042381,,123,134,2,11,11,0
3,397,15.345956821606936,60.9352883685611,,172,161,2,10,10,0
3,314,15.223467070570221,74.4542013669014,,176,228,3,14,13,1
3,196,14.978831739973309,67.9577232368569,,29,142,3,14,13,1
3,349,14.941996645785853,65.59740968370585,,178,228,2,11,11,0
3,182,14.687827069313705,89.3225007412294,,100,148,2,12,12,0
3,164,14.669883875470694,55.00682097829738,,99,149,2,12,12,0
3,332,14.631649502702688,80.00848704154691,,249,228,3,14,14,0
3,422,14.360339906685795,128.99431268093218,,232,173,2,11,11,0
3,299,14.26053348267072,108.74799982424936,,21,65,2,13,13,0
3,236,14.218869605407633,37.77796439192514,,106,150,2,12,12,0
3,149,14.16227093238339,53.4238798783036,,-1,-1,2,12,12,0
3,373,14.01553688082624,87.58625203575254,,228,196,2,10,10,0
3,161,13.92465899481464,35.52210769165823,,10,42,1,6,6,0
3,335,13.888655708001437,85.04714158239022,,179,195,2,11,11,0
3,488,13.80361613325428,53.29936498973948,,271,249,3,14,14,0
3,309,13.7264248090083,61.98747157669485,,69,196,1,4,3,1
3,576,13.678977093668998,36.6842688978098,,259,18,2,12,11,1
3,353,13.668695643550446,65.69676651362116,,219,161,3,14,13,1
3,304,13.623742172423476,52.459861051455526,,62,249,3,14,13,1
3,162,13.58662047410279,31.864302805411263,,62,21,2,11,11,0
3,62,13.578127587929293,53.34058972162554,,-1,-1,2,12,12,0
3,391,13.543792604995621,57.02711791162518,,166,149,3,15,13,2
3,401,13.514812693592747,79.09541836786444,,164,30,2,12,12,0
3,303,13.491663935188859,65.7752472515889,,292,267,1,2,2,0
3,224,13.489796253432,46.88241725109347,,55,62,2,12,11,1
3,322,13.385211411593042,43.26283029101127,,100,299,2,8,8,0
3,15,13.368094671478387,76.09351349842635,,-1,-1,2,12,12,0
3,29,13.35401961974858,67.5646083679128,,-1,-1,2,12,12,0
3,469,13.337465008491215,138.6490606202955,,299,349,3,16,15,1
3,305,13.219045016704351,35.659570151678636,,239,56,2,10,10,0
3,169,13.173771766789377,34.696202645004504,,122,15,1,8,8,0
3,212,13.123572094006521,44.24343654724332,,123,149,2,12,12,0
3,413,13.075971491218025,34.89869837644623,,215,182,3,13,12,1
3,381,13.067256593173626,45.12338589853674,,182,134,2,12,12,0
3,80,12.992163506649565,57.26001937628165,,-1,-1,2,12,12,0
3,388,12.964539858874703,47.4957929000842,,123,28,2,11,11,0
3,238,12.674563292809552,38.732828962562174,,57,64,2,12,12,0
3,163,12.650271468176912,38.306373377770015,,61,123,2,8,8,0
3,593,12.639292598986051,50.75855147981313,,155,134,2,12,12,0
3,229,12.526822569302823,37.89772226618644,,65,18,3,14,13,1
3,505,12.415389751640957,170.86299247939596,,444,444,3,12,12,0
3,456,12.397054361695714,55.13216385631985,,282,297,2,11,11,0
3,152,12.339314694834517,43.345949196500825,,44,32,2,12,12,0
3,324,12.261154877632373,38.2672991414385,,207,80,1,6,6,0
3,155,12.20825803205357,34.68368091481292,,62,142,1,6,6,0
3,142,12.164151624064905,32.96917141835749,,-1,-1,2,12,12,0
3,424,12.003502712892438,49.00260230876215,,164,169,2,13,13,0
3,293,11.979141548119992,39.66357768986978,,22,21,1,5,5,0
3,327,11.949657449597716,151.36593951826902,,49,179,2,13,13,0
3,195,11.937677155285291,63.70218569706954,,25,84,2,13,12,1
3,153,11.926150946759256,36.8555902958172,,17,56,3,14,13,1
3,123,11.914564354688789,115.34620815135197,,-1,-1,2,12,12,0
3,213,11.848207540008278,33.01201639596242,,18,80,2,12,12,0
3,265,11.810020303053275,37.661391461614514,,114,143,2,11,11,0
3,30,11.786196912659772,69.3213784841113,,-1,-1,2,12,12,0
3,84,11.71575740989403,73.21327756342357,,-1,-1,2,12,12,0
3,204,11.618217015861283,35.64784765706904,,92,21,2,12,12,0
3,359,11.591894817597021,92.07785645107312,,213,21,2,12,12,0
3,65,11.519532644066816,32.05341832754124,,-1,-1,2,12,12,0
3,156,11.51430302547241,42.39212514578564,,74,71,3,14,13,1
3,375,11.389585206017,61.78727912971959,,177,84,2,11,11,0
3,28,11.38356638883881,36.07155945869452,,-1,-1,2,12,12,0
3,157,11.259670311030728,33.82359985745893,,55,134,2,11,11,0
3,18,11.158591244015039,30.27654716565117,,-1,-1,2,12,12,0
3,232,11.044527026568794,99.7791252363086,,15,123,2,11,11,0
3,175,11.027835389536929,37.71764966759573,,130,123,2,11,11,0
3,393,10.809549862149998,33.12340442245451,,182,175,2,11,11,0
3,228,9.963573523404419,128.04505229435858,,123,65,2,11,11,0
4,670,29.748273783229664,62.838447338464576,,598,406,2,11,10,1
4,249,26.066617800821728,215.05369920886687,,44,123,3,14,13,1
4,693,22.5554628949645,58.19065862982357,,444,513,3,12,12,0
4,603,18.598102373961293,69.64026647544961,,503,520,3,14,14,0
4,176,17.348149343493763,57.08106390400852,,21,65,2,11,11,0
4,134,16.55859529101941,42.84740500884882,,-1,-1,2,12,12,0
4,154,16.146927331507577,49.69332322146749,,128,92,2,11,11,0
4,21,15.709332753768791,57.65187291416164,,-1,-1,2,12,12,0
4,568,15.68804944366358,45.81489580998323,,371,265,2,9,9,0
4,494,15.607719951681949,74.51567520029548,,182,371,2,9,9,0
4,585,15.436589874255557,141.65557456305925,,49,422,2,10,10,0
4,470,15.304483392042057,50.52740878278421,,373,153,2,10,10,0
4,207,15.302290409113146,108.97713311042381,,123,134,2,11,11,0
4,679,15.207132631482299,81.75406069987301,,335,422,2,11,11,0
4,444,15.173186724394423,127.31007819392246,,21,154,3,13,13,0
4,513,14.655677072704684,90.89675416618189,,432,422,2,10,10,0
4,349,14.19728924247366,65.59740968370585,,178,228,2,11,11,0
4,397,14.162671633801823,60.9352883685611,,172,161,2,10,10,0
4,236,14.095018357846103,37.77796439192514,,106,150,2,12,12,0
4,164,13.967020882865262,55.00682097829738,,99,149,2,12,12,0
4,161,13.92465899481464,35.52210769165823,,10,42,1,6,6,0
4,299,13.73478393904407,108.74799982424936,,21,65,2,13,13,0
4,453,13.709309049215767,64.21530778160016,,212,21,2,11,11,0
4,607,13.689992166926237,72.46903911635872,,359,444,3,13,13,0
4,162,13.58662047410279,31.864302805411263,,62,21,2,11,11,0
4,335,13.547323925243354,85.04714158239022,,179,195,2,11,11,0
4,684,13.487936064838074,50.04877084035917,,231,196,2,11,11,0
4,623,13.406519796751208,53.404376282498696,,182,494,2,13,13,0
4,304,13.197898029764689,52.459861051455526,,62,249,3,14,13,1
4,646,13.181874246529857,135.99852368612193,,513,65,2,9,9,0
4,149,13.17733804145397,53.4238798783036,,-1,-1,2,12,12,0
4,169,13.173771766789377,34.696202645004504,,122,15,1,8,8,0
4,371,13.084162854883333,91.83794911916233,,228,95,2,10,10,0
4,413,13.075971491218025,34.89869837644623,,215,182,3,13,12,1
4,691,12.985171289983592,67.73851932780977,,106,265,2,11,11,0
4,469,12.974284543669741,138.6490606202955,,299,349,3,16,15,1
4,224,12.971053496752853,46.88241725109347,,55,62,2,12,11,1
4,309,12.909464068845118,61.98747157669485,,69,196,1,4,3,1
4,15,12.886373779211404,76.09351349842635,,-1,-1,2,12,12,0
4,303,12.844589722110259,65.7752472515889,,292,267,1,2,2,0
4,305,12.798744408911006,35.659570151678636,,239,56,2,10,10,0
4,353,12.796485938597467,65.69676651362116,,219,161,3,14,13,1
4,62,12.729554160693375,53.34058972162554,,-1,-1,2,12,12,0
4,391,12.68191847256491,57.02711791162518,,166,149,3,15,13,2
4,163,12.650271468176912,38.306373377770015,,61,123,2,8,8,0
4,29,12.64801614165224,67.5646083679128,,-1,-1,2,12,12,0
4,622,12.620421765725329,94.70864557030191,,182,444,3,14,14,0
4,196,12.595346424519011,67.9577232368569,,29,142,3,14,13,1
4,641,12.579104913133216,73.07240481904243,,360,299,2,13,13,0
4,314,12.475868733956498,74.4542013669014,,176,228,3,14,13,1
4,488,12.45608528582702,53.29936498973948,,271,249,3,14,14,0
4,388,12.442939005448288,47.4957929000842,,123,28,2,11,11,0
4,721,12.429816467826027,116.89162150563463,,469,213,3,15,14,1
4,576,12.379925792570596,36.6842688978098,,259,18,2,12,11,1
4,182,12.379172260435686,89.3225007412294,,100,148,2,12,12,0
4,593,12.32777636078627,50.75855147981313,,155,134,2,12,12,0
4,324,12.261154877632373,38.2672991414385,,207,80,1,6,6,0
4,155,12.20825803205357,34.68368091481292,,62,142,1,6,6,0
4,238,12.181750342597347,38.732828962562174,,57,64,2,12,12,0
4,677,12.178128129011196,48.50782639371736,,444,162,4,15,14,1
4,229,12.161497577344546,37.89772226618644,,65,18,3,14,13,1
4,80,12.153650672083337,57.26001937628165,,-1,-1,2,12,12,0
4,142,12.033164275824124,32.96917141835749,,-1,-1,2,12,12,0
4,152,12.030801577652243,43.345949196500825,,44,32,2,12,12,0
4,422,12.015251688409853,128.99431268093218,,232,173,2,11,11,0
4,332,11.87359136562816,80.00848704154691,,249,228,3,14,14,0
4,322,11.864356477964337,43.26283029101127,,100,299,2,8,8,0
4,381,11.852501595625784,45.12338589853674,,182,134,2,12,12,0
4,153,11.85225851793866,36.8555902958172,,17,56,3,14,13,1
4,213,11.848207540008278,33.01201639596242,,18,80,2,12,12,0
4,627,11.845869698893193,158.60516944752231,,373,28,3,11,10,1
4,265,11.810020303053275,37.661391461614514,,114,143,2,11,11,0
4,456,11.779786459155703,55.13216385631985,,282,297,2,11,11,0
4,195,11.764690220530948,63.70218569706954,,25,84,2,13,12,1
4,212,11.748427700710998,44.24343654724332,,123,149,2,12,12,0
4,505,11.742399448401764,170.86299247939596,,444,444,3,12,12,0
4,401,11.66840528647833,79.09541836786444,,164,30,2,12,12,0
4,327,11.635352904303348,151.36593951826902,,49,179,2,13,13,0
4,668,11.633017352283595,73.39205674384422,,299,161,1,7,7,0
4,204,11.618217015861283,35.64784765706904,,92,21,2,12,12,0
4,65,11.519532644066816,32.05341832754124,,-1,-1,2,12,12,0
4,156,11.385028357909968,42.39212514578564,,74,71,3,14,13,1
4,424,11.308694470332622,49.00260230876215,,164,169,2,13,13,0
4,690,11.280504152013457,88.61571846551001,,494,576,3,10,10,0
4,157,11.259670311030728,33.82359985745893,,55,134,2,11,11,0
4,373,11.22789645727327,87.58625203575254,,228,196,2,10,10,0
4,375,11.202507830490784,61.78727912971959,,177,84,2,11,11,0
4,18,11.158591244015039,30.27654716565117,,-1,-1,2,12,12,0
4,293,11.158089292659126,39.66357768986978,,22,21,1,5,5,0
4,123,11.134403294508473,115.34620815135197,,-1,-1,2,12,12,0
4,359,11.104574480378938,92.07785645107312,,213,21,2,12,12,0
4,28,11.070330630469446,36.07155945869452,,-1,-1,2,12,12,0
4,84,11.003655276912163,73.21327756342357,,-1,-1,2,12,12,0
4,30,10.951138018486496,69.3213784841113,,-1,-1,2,12,12,0
4,175,10.859227836597512,37.71764966759573,,130,123,2,11,11,0
4,393,10.809549862149998,33.12340442245451,,182,175,2,11,11,0
4,232,10.560748077916513,99.7791252363086,,15,123,2,11,11,0
4,228,9.635699105688873,128.04505229435858,,123,65,2,11,11,0
5,670,27.348315881166165,62.838447338464576,,598,406,2,11,10,1
5,249,26.066617800821728,215.05369920886687,,44,123,3,14,13,1
5,693,20.779019640200566,58.19065862982357,,444,513,3,12,12,0
5,807,19.743686507236735,64.94721014385638,,647,494,3,14,12,2
5,176,17.433334591550587,57.08106390400852,,21,65,2,11,11,0
5,603,17.341014814386874,69.64026647544961,,503,520,3,14,14,0
5,154,16.146927331507577,49.69332322146749,,128,92,2,11,11,0
5,21,16.113356618063314,57.65187291416164,,-1,-1,2,12,12,0
5,134,15.804725986854562,42.84740500884882,,-1,-1,2,12,12,0
5,585,15.532649443233941,141.65557456305925,,49,422,2,10,10,0
5,444,15.336367560899154,127.31007819392246,,21,154,3,13,13,0
5,207,15.335494807195351,108.97713311042381,,123,134,2,11,11,0
5,568,14.650916414799216,45.81489580998323,,371,265,2,9,9,0
5,470,14.600515824702393,50.52740878278421,,373,153,2,10,10,0
5,494,14.507360802167604,74.51567520029548,,182,371,2,9,9,0
5,349,14.410177976218478,65.59740968370585,,178,228,2,11,11,0
5,299,14.397034632378078,108.74799982424936,,21,65,2,13,13,0
5,761,14.374332691986107,47.788779605362116,,195,494,2,8,8,0
5,164,14.356096247735282,55.00682097829738,,99,149,2,12,12,0
5,335,14.267719392290134,85.04714158239022,,179,195,2,11,11,0
5,397,14.162671633801823,60.9352883685611,,172,161,2,10,10,0
5,236,14.095018357846103,37.77796439192514,,106,150,2,12,12,0
5,513,13.941950687402485,90.89675416618189,,432,422,2,10,10,0
5,469,13.907055016519548,138.6490606202955,,299,349,3,16,15,1
5,679,13.857693816737275,81.75406069987301,,335,422,2,11,11,0
5,161,13.6812548002797,35.52210769165823,,10,42,1,6,6,0
5,162,13.58662047410279,31.864302805411263,,62,21,2,11,11,0
5,304,13.536795401072132,52.459861051455526,,62,249,3,14,13,1
5,646,13.522956657147226,135.99852368612193,,513,65,2,9,9,0
5,684,13.487936064838074,50.04877084035917,,231,196,2,11,11,0
5,453,13.445944799332056,64.21530778160016,,212,21,2,11,11,0
5,796,13.316061532284959,74.27716436232406,,505,595,3,12,12,0
5,641,13.259742167487039,73.07240481904243,,360,299,2,13,13,0
5,149,13.17733804145397,53.4238798783036,,-1,-1,2,12,12,0
5,169,13.173771766789377,34.696202645004504,,122,15,1,8,8,0
5,607,13.145232933787563,72.46903911635872,,359,444,3,13,13,0
5,413,13.075971491218025,34.89869837644623,,215,182,3,13,12,1
5,15,13.064089922668517,76.09351349842635,,-1,-1,2,12,12,0
5,691,12.985171289983592,67.73851932780977,,106,265,2,11,11,0
5,224,12.971053496752853,46.88241725109347,,55,62,2,12,11,1
5,721,12.921317871402216,116.89162150563463,,469,213,3,15,14,1
5,309,12.909464068845118,61.98747157669485,,69,196,1,4,3,1
5,303,12.878719611645671,65.7752472515889,,292,267,1,2,2,0
5,29,12.818235916701546,67.5646083679128,,-1,-1,2,12,12,0
5,305,12.798744408911006,35.659570151678636,,239,56,2,10,10,0
5,353,12.796485938597467,65.69676651362116,,219,161,3,14,13,1
5,62,12.729554160693375,53.34058972162554,,-1,-1,2,12,12,0
5,505,12.708710783161797,170.86299247939596,,444,444,3,12,12,0
5,391,12.68191847256491,57.02711791162518,,166,149,3,15,13,2
5,781,12.636143361915313,42.88214546883422,,717,335,4,17,15,2
5,622,12.620421765725329,94.70864557030191,,182,444,3,14,14,0
5,623,12.6128614123536,53.404376282498696,,182,494,2,13,13,0
5,182,12.596705735631861,89.3225007412294,,100,148,2,12,12,0
5,488,12.45608528582702,53.29936498973948,,271,249,3,14,14,0
5,327,12.430528903043129,151.36593951826902,,49,179,2,13,13,0
5,576,12.379925792570596,36.6842688978098,,259,18,2,12,11,1
5,196,12.357637629215986,67.9577232368569,,29,142,3,14,13,1
5,593,12.284117196431742,50.75855147981313,,155,134,2,12,12,0
5,163,12.259448924447064,38.306373377770015,,61,123,2,8,8,0
5,677,12.178128129011196,48.50782639371736,,444,162,4,15,14,1
5,371,12.174972279137812,91.83794911916233,,228,95,2,10,10,0
5,229,12.161497577344546,37.89772226618644,,65,18,3,14,13,1
5,80,12.153650672083337,57.26001937628165,,-1,-1,2,12,12,0
5,195,12.140750378441016,63.70218569706954,,25,84,2,13,12,1
5,314,12.123026468946755,74.4542013669014,,176,228,3,14,13,1
5,238,12.08210972455704,38.732828962562174,,57,64,2,12,12,0
5,155,12.05159328773462,34.68368091481292,,62,142,1,6,6,0
5,375,12.04499587368577,61.78727912971959,,177,84,2,11,11,0
5,142,12.033164275824124,32.96917141835749,,-1,-1,2,12,12,0
5,152,12.030801577652243,43.345949196500825,,44,32,2,12,12,0
5,422,12.015251688409853,128.99431268093218,,232,173,2,11,11,0
5,401,11.98643894128869,79.09541836786444,,164,30,2,12,12,0
5,359,11.981214536926394,92.07785645107312,,213,21,2,12,12,0
5,84,11.916700419108013,73.21327756342357,,-1,-1,2,12,12,0
5,30,11.899197294793682,69.3213784841113,,-1,-1,2,12,12,0
5,123,11.884100514208344,115.34620815135197,,-1,-1,2,12,12,0
5,324,11.868449743239873,38.2672991414385,,207,80,1,6,6,0
5,381,11.852501595625784,45.12338589853674,,182,134,2,12,12,0
5,213,11.848207540008278,33.01201639596242,,18,80,2,12,12,0
5,332,11.846286556211034,80.00848704154691,,249,228,3,14,14,0
5,627,11.845869698893193,158.60516944752231,,373,28,3,11,10,1
5,388,11.825574392362658,47.4957929000842,,123,28,2,11,11,0
5,153,11.803201845087976,36.8555902958172,,17,56,3,14,13,1
5,456,11.779786459155703,55.13216385631985,,282,297,2,11,11,0
5,668,11.633017352283595,73.39205674384422,,299,161,1,7,7,0
5,204,11.618217015861283,35.64784765706904,,92,21,2,12,12,0
5,65,11.519532644066816,32.05341832754124,,-1,-1,2,12,12,0
5,265,11.4984930767972,37.661391461614514,,114,143,2,11,11,0
5,212,11.428020512588885,44.24343654724332,,123,149,2,12,12,0
5,322,11.421966927179223,43.26283029101127,,100,299,2,8,8,0
5,156,11.385028357909968,42.39212514578564,,74,71,3,14,13,1
5,157,11.259670311030728,33.82359985745893,,55,134,2,11,11,0
5,690,11.197795673901025,88.61571846551001,,494,576,3,10,10,0
5,424,11.193673839272725,49.00260230876215,,164,169,2,13,13,0
5,18,11.158591244015039,30.27654716565117,,-1,-1,2,12,12,0
5,28,11.070330630469446,36.07155945869452,,-1,-1,2,12,12,0
5,293,10.861132533438406,39.66357768986978,,22,21,1,5,5,0
5,373,10.854937089130022,87.58625203575254,,228,196,2,10,10,0
5,393,10.809549862149998,33.12340442245451,,182,175,2,11,11,0
5,175,10.494001394643087,37.71764966759573,,130,123,2,11,11,0
6,670,26.2050324333502,62.838447338464576,,598,406,2,11,10,1
6,249,26.066617800821728,215.05369920886687,,44,123,3,14,13,1
6,693,19.730197414639335,58.19065862982357,,444,513,3,12,12,0
6,807,19.151831943269887,64.94721014385638,,647,494,3,14,12,2
6,176,17.433334591550587,57.08106390400852,,21,65,2,11,11,0
6,603,16.823622925536494,69.64026647544961,,503,520,3,14,14,0
6,134,16.429794288795115,42.84740500884882,,-1,-1,2,12,12,0
6,154,16.146927331507577,49.69332322146749,,128,92,2,11,11,0
