generation,id,fitness,species,parent1,parent2
0,100,31.864238650392572,2,-1,-1
0,101,31.891103008062736,3,-1,-1
0,102,35.62390098517763,5,-1,-1
0,103,80.88982718703998,5,-1,-1
0,104,48.52608347484606,2,-1,-1
0,105,68.49704762473252,3,-1,-1
0,106,32.008482877537766,6,-1,-1
0,107,52.512430293172066,2,-1,-1
0,108,59.01203551760849,3,-1,-1
0,109,62.65832536806463,3,-1,-1
0,110,65.5532296918119,7,-1,-1
0,111,31.893752237536585,7,-1,-1
0,112,31.86708791639873,2,-1,-1
0,113,32.002574933850816,7,-1,-1
0,114,38.69495424292758,1,-1,-1
0,115,32.825324716822095,2,-1,-1
0,116,73.27800823143289,3,-1,-1
0,117,72.2254033956549,2,-1,-1
0,118,30.280562894716176,7,-1,-1
0,119,69.36490753307278,2,-1,-1
0,120,31.90234326619021,3,-1,-1
0,121,31.868795650308137,7,-1,-1
0,122,58.11044475033988,6,-1,-1
0,123,37.779306027621566,5,-1,-1
0,124,31.864309972420433,7,-1,-1
0,125,109.71048423205814,7,-1,-1
0,126,71.1651779427892,7,-1,-1
0,127,38.507366517406695,7,-1,-1
0,128,78.44212900082512,2,-1,-1
0,129,69.3470541355438,5,-1,-1
0,130,35.975264559048334,2,-1,-1
0,131,33.647673209782184,7,-1,-1
0,132,54.26465685313862,7,-1,-1
0,133,31.864245947280615,2,-1,-1
0,134,30.276545124081526,3,-1,-1
0,135,32.864809113779934,2,-1,-1
0,136,56.207138830586686,3,-1,-1
0,137,76.97487947092296,7,-1,-1
0,138,81.44736509225498,2,-1,-1
0,139,30.276633782564026,3,-1,-1
0,140,31.8672349726668,7,-1,-1
0,141,34.98017870186624,7,-1,-1
0,142,33.87221915941193,7,-1,-1
0,143,71.39154557314626,3,-1,-1
0,144,30.27656746361193,5,-1,-1
0,145,30.276550948026603,5,-1,-1
0,146,81.66096189467284,7,-1,-1
0,147,37.879708683471186,3,-1,-1
0,148,31.864256718371372,2,-1,-1
0,149,32.84476855171608,3,-1,-1
0,150,83.55138177230742,3,-1,-1
1,1,52.36425492371702,1,-1,-1
1,114,38.69495424292758,3,-1,-1
1,48,68.26754478951514,7,-1,-1
1,68,59.867039316456136,2,-1,-1
1,81,69.35921698999783,4,-1,-1
1,122,58.11044475033988,4,-1,-1
1,62,92.60223556426875,5,-1,-1
1,97,81.58824159827839,5,-1,-1
1,82,104.99929817893788,6,-1,-1
1,46,89.1773682242637,4,-1,-1
1,125,109.71048423205814,6,-1,-1
1,146,81.66096189467284,3,-1,-1
1,99,113.97872152319705,3,-1,-1
1,15,99.40597539279094,3,-1,-1
1,151,31.881077248710834,3,114,114
1,152,48.90981178347054,5,114,114
1,153,68.45041399976063,1,114,1
1,154,57.0684674847941,1,1,114
1,155,47.930779366416814,4,48,68
1,156,65.45266494584257,7,48,48
1,157,65.64879405176443,7,48,48
1,158,64.57895701583347,7,68,48
1,159,54.26558134006149,4,48,68
1,160,58.16958089018169,4,48,48
1,161,76.99192766369751,4,68,68
1,162,86.23144217392361,7,68,48
1,163,59.01859036005624,7,68,68
1,164,66.43483325776172,6,68,68
1,165,31.871316258562207,4,68,48
1,166,84.31017311363007,7,48,48
1,167,46.064721640193106,4,68,48
1,168,64.58073765690646,4,48,48
1,169,31.864235533110428,4,48,68
1,170,60.77847329573039,7,68,48
1,171,61.82912444024485,7,48,48
1,172,31.864235533110428,7,48,48
1,173,31.872280612592895,4,122,81
1,174,84.3792822625525,2,122,122
1,175,58.19575969746413,4,122,81
1,176,108.65592900256642,4,81,81
1,177,74.8694433834698,4,81,81
1,178,71.19806843698561,4,122,81
1,179,57.05736113943412,4,122,122
1,180,54.23851587501478,4,122,122
1,181,63.656584918568285,5,122,81
1,182,105.87114039851674,5,97,62
1,183,83.55658820027699,5,97,97
1,184,35.579384607674136,3,103,103
1,185,33.91063431799684,5,62,62
1,186,58.02585929343813,7,97,103
1,187,86.14273171277367,5,97,129
1,188,57.0377496074802,7,97,129
1,189,74.25911554490705,5,62,129
1,190,89.89756352965306,3,103,103
1,191,69.42407422957695,5,103,129
1,192,82.68480132157212,3,97,103
1,193,70.32284643071083,3,103,129
1,194,75.14900697832007,5,129,103
1,195,97.36640902215275,5,97,97
1,196,84.35183794836504,3,97,103
1,197,31.864286879750104,4,46,138
1,198,31.8650027015916,6,45,128
1,199,30.288742895232495,7,46,7
1,200,88.08761762049203,2,17,45
1,201,30.286742756626335,3,46,17
1,202,32.02732961799752,4,138,46
1,203,62.67457141926373,2,138,17
1,204,77.95601485875383,6,42,128
1,205,60.85311462669231,3,7,7
1,206,77.89312468628916,3,46,7
1,207,31.870555015856915,6,82,17
1,208,68.3466743371234,2,42,17
1,209,31.865359969863107,2,42,82
1,210,56.93804461870101,2,138,138
1,211,133.19917647073504,6,42,42
1,212,56.12220666727402,6,138,42
1,213,69.51828306053673,7,82,82
1,214,83.43157036485141,6,7,42
1,215,31.96540909364058,4,46,7
1,216,50.76837323724983,2,45,23
1,217,91.77994509249916,7,42,46
1,218,52.5176887497841,6,128,138
1,219,111.54408062209185,4,46,42
1,220,84.1053803673203,2,17,17
1,221,81.57803775914383,3,82,42
1,222,78.91215118254729,4,7,46
1,223,81.65489414849,4,46,46
1,224,32.965535622712466,2,42,138
1,225,79.65718616547196,7,45,45
1,226,84.38624565025154,6,42,23
1,227,61.831654900273556,2,23,138
1,228,73.30642558926847,4,46,7
1,229,60.81328588486474,2,17,42
1,230,57.18484256418702,2,17,138
1,231,60.835727890545606,2,17,7
1,232,76.94148214654464,3,137,125
1,233,77.06682921281887,3,146,125
1,234,110.32753173240437,3,137,126
1,235,73.217309342957,5,146,125
1,236,81.62025927422107,5,146,146
1,237,83.42125196769999,5,126,146
1,238,30.288697862921985,3,126,125
1,239,30.276563383292192,3,146,125
1,240,63.91209119931432,7,125,137
1,241,30.276547094543712,7,125,125
1,242,70.49018355207625,5,137,146
1,243,72.26451866090795,5,146,146
1,244,64.81806514416904,6,137,125
1,245,105.94183946190371,6,137,125
1,246,33.64294078738363,3,146,146
1,247,32.87556942980533,3,137,126
1,248,51.406109948465996,5,125,146
1,249,32.86288564931695,7,126,125
1,250,88.16582433602865,3,150,18
1,251,70.3720879942156,5,84,98
1,252,92.11201044270484,3,84,15
1,253,73.29375260710056,3,18,15
1,254,75.84516986067243,3,25,105
1,255,75.91989247263581,3,99,84
1,256,73.34452775212105,3,105,71
1,257,31.912892313015185,3,71,99
1,258,30.27816532507473,7,84,25
1,259,31.884733679659725,3,116,71
1,260,77.65550407850458,3,99,18
1,261,55.154276570465605,3,84,116
1,262,75.28809196896763,3,116,71
1,263,86.21478691172766,3,99,15
1,264,71.34256409503138,5,143,143
1,265,82.37039983874422,7,25,84
1,266,49.733114592274134,5,99,143
1,267,116.99145597634451,5,150,105
1,268,74.26999971817511,3,71,143
1,269,70.21034023479292,3,25,99
1,270,31.88439384625198,3,84,116
1,271,76.97657408856642,7,143,77
1,272,33.805515675064335,3,116,98
1,273,79.85534863922535,7,15,77
1,274,43.449720995036856,7,25,15
1,275,115.14765395395736,3,84,71
1,276,47.099357930941935,5,105,98
1,277,97.5373703029251,3,15,143
1,278,37.896916308859495,3,15,71
1,279,71.18387538385531,5,84,18
1,280,84.57534132935373,3,15,143
1,281,74.92466505251468,3,18,77
1,282,63.59964479591308,3,99,15
1,283,50.545082879270126,3,98,71
1,284,63.741166217725,5,98,105
1,285,93.86684897030895,3,143,15
1,286,33.863872859300386,6,150,84
2,153,68.45041399976063,7,114,1
2,154,57.0684674847941,1,1,114
2,200,88.08761762049203,6,17,45
2,174,84.3792822625525,6,122,122
2,217,91.77994509249916,3,42,46
2,162,86.23144217392361,3,68,48
2,219,111.54408062209185,3,46,42
2,176,108.65592900256642,4,81,81
2,275,115.14765395395736,3,84,71
2,99,113.97872152319705,3,-1,-1
2,267,116.99145597634451,5,150,105
2,182,105.87114039851674,5,97,62
2,211,133.19917647073504,6,42,42
2,125,109.71048423205814,7,-1,-1
2,287,65.765349558646,7,153,153
2,288,32.07157785059164,1,154,154
2,289,78.80657283755161,5,153,153
2,290,51.66842610578821,5,153,154
2,291,70.43739264778574,1,154,154
2,292,74.33481085379101,5,154,153
2,293,58.258323067306755,7,153,154
2,294,83.69719356572912,7,153,154
2,295,31.114181017276138,5,200,220
2,296,85.1647525813966,6,220,220
2,297,57.1655008686575,6,200,174
2,298,75.89230700111376,6,174,200
2,299,54.30824175178833,6,174,200
2,300,70.15087222305252,6,220,220
2,301,84.49904973717602,3,174,220
2,302,92.83767374939698,3,174,220
2,303,52.52078165759838,2,200,174
2,304,65.84632312535403,6,200,174
2,305,60.90136942546652,6,220,200
2,306,79.58875067961692,6,200,200
2,307,76.6995669902772,6,200,174
2,308,57.129067930320296,6,200,200
2,309,80.59077368776931,6,200,200
2,310,35.52814488816411,3,217,217
2,311,34.77075875752769,7,265,217
2,312,64.58990131163816,3,273,162
2,313,64.85933215636422,3,217,162
2,314,84.49032160399145,3,217,162
2,315,35.69944351152181,7,265,217
2,316,66.39445870780408,7,166,162
2,317,85.14754582269333,7,273,265
2,318,81.78727614304071,7,162,166
2,319,35.69595953384063,3,217,217
2,320,75.16001150416237,3,166,217
2,321,79.70241150237716,3,217,162
2,322,68.4822620265424,3,166,162
2,323,78.8032836436726,3,217,162
2,324,78.84533551993977,3,273,166
2,325,74.9093135284364,7,265,273
2,326,77.80330483914709,6,273,265
2,327,73.11585201166446,3,265,162
2,328,31.864235533110428,7,265,166
2,329,114.42544984934224,3,223,219
2,330,72.29989038931575,4,176,46
2,331,114.3287535448018,3,46,46
2,332,93.80810311263907,4,46,176
2,333,100.41169121201162,3,223,46
2,334,80.73952682051925,3,176,46
2,335,57.102139203739696,4,222,176
2,336,62.91325997227892,4,222,176
2,337,63.95523408925145,3,223,222
2,338,72.29426411598065,7,223,222
2,339,92.81978157060263,7,222,222
2,340,30.276624829374178,7,176,223
2,341,165.6822507516046,4,176,223
2,342,33.741591648686,7,222,46
2,343,31.87770211869618,3,222,219
2,344,115.30426065416509,3,222,219
2,345,72.33169604845193,7,176,46
2,346,77.94954720463818,3,176,219
2,347,35.59966760533075,3,46,46
2,348,31.877369909759757,4,176,46
2,349,85.05871628789177,3,190,250
2,350,65.53127394997257,3,99,15
2,351,31.864235533110428,7,234,234
2,352,47.29746085597897,7,190,277
2,353,109.51030614395452,3,252,275
2,354,91.8083172363063,3,99,277
2,355,100.38201851724644,7,277,234
2,356,71.52974334907336,3,190,275
2,357,39.65484507745442,7,190,277
2,358,67.63641275080636,3,285,250
2,359,87.38277735315856,7,285,234
2,360,71.40823750828925,5,234,277
2,361,72.37106714017108,3,285,252
2,362,107.7920040851075,7,250,234
2,363,43.12373516552288,3,275,154
2,364,32.09191907609876,6,252,252
2,365,35.80302468807473,3,252,250
2,366,101.37917959738193,3,275,15
2,367,81.66061773446316,7,234,250
2,368,98.51743973611838,3,275,99
2,369,76.90331895659472,6,252,99
2,370,30.277813293196385,3,275,99
2,371,31.880515565194166,3,275,250
2,372,33.71175845205276,3,285,15
2,373,66.3712140586655,7,252,234
2,374,76.96340592154928,3,190,190
2,375,34.83091111358226,7,234,190
2,376,82.31290130558759,3,99,285
2,377,77.82658296387429,6,99,99
2,378,86.27964173999003,7,277,234
2,379,117.69275371595461,3,15,99
2,380,103.22712438315732,3,15,15
2,381,85.32019945607878,5,187,187
2,382,89.79444833632827,3,62,182
2,383,76.85996840208027,5,182,187
2,384,74.51882065823942,5,267,195
2,385,58.11332822047782,5,187,187
2,386,93.80607759838774,5,267,267
2,387,104.10679554144978,5,182,267
2,388,71.33674535661343,5,195,182
2,389,80.55231261400306,7,62,267
2,390,70.37433639378483,5,182,182
2,391,87.34084819811991,5,182,267
2,392,31.970396569833202,5,182,182
2,393,91.89807725341521,3,62,182
2,394,82.44362604191895,5,62,267
2,395,64.83606967804253,3,62,195
2,396,69.34291475358225,5,62,187
2,397,36.64784308887256,5,182,267
2,398,77.77772110737396,3,195,187
2,399,75.10234206157047,2,182,182
2,400,100.41419861077011,5,182,267
2,401,74.22401733727534,3,195,62
2,402,76.77397490434257,5,182,62
2,403,93.6253543473448,3,62,267
2,404,93.58908272900025,3,195,195
2,405,92.80894022899331,2,211,245
2,406,74.22115972169607,7,245,245
2,407,91.9218156171531,6,211,211
2,408,98.49981457566112,3,211,245
2,409,30.279411820167677,7,245,125
2,410,80.78030027312428,2,245,125
2,411,94.66601751386963,6,245,125
2,412,77.02341461545946,3,245,211
2,413,106.85795914689206,7,245,245
2,414,90.10419052850986,7,125,245
2,415,162.84240861944463,7,245,125
2,416,35.75463289827583,2,211,211
2,417,31.11063479314394,7,245,211
2,418,90.87443662835399,6,211,245
2,419,77.99001392241473,7,245,245
2,420,103.10634562850646,6,125,211
2,421,82.46140159914118,7,245,211
2,422,216.58424252549753,2,211,211
3,291,70.43739264778574,1,154,154
3,154,57.0684674847941,1,1,114
3,267,116.99145597634451,5,150,105
3,182,105.87114039851674,5,97,62
3,379,117.69275371595461,6,15,99
3,344,115.30426065416509,3,222,219
3,211,133.19917647073504,2,42,42
3,420,103.10634562850646,2,125,211
3,415,162.84240861944463,7,245,125
3,125,109.71048423205814,7,-1,-1
3,341,165.6822507516046,4,176,223
3,176,108.65592900256642,4,81,81
3,422,216.58424252549753,2,211,211
3,405,92.80894022899331,2,211,245
3,423,81.5959317709605,1,154,154
3,424,50.75782586601001,1,154,291
3,425,31.952446712672263,1,154,154
3,426,68.46036039683577,5,154,291
3,427,64.77622983925463,1,291,154
3,428,96.68558965911744,5,400,387
3,429,32.01708414712121,5,400,387
3,430,77.98765007783776,5,387,400
3,431,81.54022253163654,6,267,386
3,432,106.96544376724285,5,267,387
3,433,48.72943607665873,5,400,400
3,434,86.35656732744638,5,387,386
3,435,99.27257557152723,5,387,400
3,436,70.41445257125488,5,267,400
3,437,86.35548843228142,3,267,387
3,438,40.35706565228101,5,400,400
3,439,92.38595279100782,5,386,400
3,440,71.32963174286483,5,400,267
3,441,81.48884743282596,5,387,387
3,442,66.23738295701774,7,386,386
3,443,63.67714394122855,5,400,182
3,444,114.19921887956625,3,182,400
3,445,107.06576101193953,5,267,182
3,446,79.72727589246715,5,182,386
3,447,35.67209257063858,3,219,366
3,448,110.58466421646207,3,353,353
3,449,64.55452039979096,6,331,379
3,450,90.07295481261248,3,380,380
3,451,129.6883693816309,3,99,329
3,452,97.49833738281924,3,275,366
3,453,31.87218650179785,3,353,219
3,454,105.89350019594444,3,275,331
3,455,30.277534171035267,3,329,366
3,456,68.54016130418498,3,353,329
3,457,83.65357812718852,3,329,275
3,458,56.02342196151314,5,379,333
3,459,80.95751171508515,3,333,219
3,460,74.17142232783026,6,380,379
3,461,35.70494448632197,6,353,379
3,462,93.63962731831383,6,99,379
3,463,103.93107540117327,3,275,380
3,464,31.96577466938018,3,333,275
3,465,70.37800404932993,3,366,329
3,466,92.80123949052852,3,331,99
3,467,69.33791873340857,6,99,366
3,468,53.13466611882719,3,99,331
3,469,61.892355455495206,3,219,379
3,470,78.87724992042779,3,344,380
3,471,66.4909353976497,3,219,219
3,472,101.30749367052591,3,344,353
3,473,101.22389160674759,3,366,366
3,474,77.03144764425215,3,366,353
3,475,63.79166125449906,3,329,99
3,476,30.2963834762004,3,353,331
3,477,30.27655069600035,3,333,331
3,478,34.71292416855819,3,380,219
3,479,97.53141175730022,3,353,380
3,480,46.39662540203729,3,99,331
3,481,35.706301581738344,7,380,379
3,482,30.279577331631437,6,379,353
3,483,81.56828818300984,2,211,420
3,484,86.27795165578655,2,411,420
3,485,71.35017823850157,5,211,418
3,486,82.49325588506632,2,418,211
3,487,72.31536112884334,7,211,420
3,488,91.93623657657146,7,407,407
3,489,98.48878859257857,2,211,418
3,490,97.50083400448932,2,411,420
3,491,105.69202423085282,2,407,407
3,492,33.00029705499392,2,407,211
3,493,83.60720868771514,2,418,420
3,494,80.64452394534587,2,420,418
3,495,88.15116240774793,2,211,211
3,496,95.71928962133327,2,418,418
3,497,70.44272178109074,2,411,418
3,498,86.27505060938657,2,420,411
3,499,77.7554840256336,2,211,407
3,500,87.11058847349507,2,418,407
3,501,96.4820863043005,2,211,418
3,502,96.49650107898694,7,411,411
3,503,86.4223358980695,2,211,420
3,504,64.03328158474496,7,125,415
3,505,76.90506105009216,7,413,415
3,506,99.7977661037842,7,413,413
3,507,51.67719424203932,2,339,125
3,508,92.9150071437676,7,362,355
3,509,87.23369753303032,7,339,362
3,510,103.07390656228964,7,355,355
3,511,81.63783400618306,7,339,359
3,512,93.68289191426865,7,355,359
3,513,33.73718707036876,7,355,415
3,514,64.27820134989757,7,414,125
3,515,112.48177883747186,7,125,414
3,516,90.88592989011653,7,362,359
3,517,71.30646620446059,7,362,414
3,518,67.41483238101563,7,415,359
3,519,68.54973332744451,7,362,339
3,520,67.51931536605646,7,359,414
3,521,30.29904553273311,7,355,413
3,522,77.01596283898664,7,413,414
3,523,67.2807926060428,7,359,355
3,524,85.27571196597714,7,339,414
3,525,35.963971898676974,2,413,339
3,526,55.24364335240091,7,362,125
3,527,76.96583526059734,2,339,125
3,528,62.033870274381584,7,125,339
3,529,79.81524743922193,4,341,176
3,530,69.47638643582329,4,341,176
3,531,72.24237219121444,4,176,341
3,532,96.33567841152848,4,176,176
3,533,34.56449711963425,4,341,341
3,534,39.72206928588209,4,341,341
3,535,36.86999148028317,4,176,341
3,536,91.84452658880576,3,176,176
3,537,113.1654890666465,4,341,341
3,538,34.68919712083221,4,341,341
3,539,70.47533460574778,4,176,341
3,540,36.11823356575481,4,176,341
3,541,31.9194239037948,4,341,341
3,542,81.68731087117752,3,341,341
3,543,31.978439344129292,2,422,422
3,544,107.45316500584663,2,422,405
3,545,40.381978665010266,2,405,422
3,546,80.70143546252477,2,422,422
3,547,35.65748570457255,2,422,422
3,548,31.875591125126626,2,405,422
3,549,32.10271809963843,2,422,405
3,550,68.45076444879224,2,422,422
3,551,42.05077084625058,2,422,405
3,552,42.97903625985077,2,405,422
3,553,32.74210881518659,2,422,405
3,554,43.691274360443245,2,422,422
3,555,97.64627860849905,2,422,422
3,556,74.55036532383215,2,405,405
3,557,99.14299608379869,2,422,405
3,558,68.81775940455024,2,405,422
4,423,81.5959317709605,1,154,154
4,291,70.43739264778574,1,154,154
4,267,116.99145597634451,5,150,105
4,445,107.06576101193953,5,267,182
4,379,117.69275371595461,6,15,99
4,462,93.63962731831383,6,99,379
4,451,129.6883693816309,6,99,329
4,344,115.30426065416509,3,222,219
4,415,162.84240861944463,7,245,125
4,515,112.48177883747186,7,125,414
4,341,165.6822507516046,4,176,223
4,537,113.1654890666465,4,341,341
4,422,216.58424252549753,2,211,211
4,211,133.19917647073504,2,42,42
4,559,71.44702520731816,1,423,423
4,560,57.098709383031554,7,291,291
4,561,51.591878610198705,1,291,423
4,562,59.97510561233465,1,291,291
4,563,73.27326648220568,1,423,291
4,564,31.950525051326945,5,291,291
4,565,69.49837759985543,1,291,423
4,566,37.50281573648003,1,291,423
4,567,84.44094299405728,5,267,267
4,568,31.884806814295967,5,432,445
4,569,36.567919129830244,5,445,432
4,570,87.54312877849614,5,182,267
4,571,113.36191471422394,5,432,182
4,572,32.92385691532822,5,445,432
4,573,60.12894843910503,5,432,445
4,574,75.12697167011115,5,182,267
4,575,102.08079566877868,5,267,445
4,576,65.80644779058636,3,182,182
4,577,102.93095300102046,5,267,445
4,578,35.67292620762331,5,182,445
4,579,97.84631347950383,5,267,267
4,580,32.930196805768865,5,445,445
4,581,49.65440221177434,5,182,432
4,582,59.097776126582104,5,267,182
4,583,63.730687220890125,5,182,267
4,584,39.596849090309846,5,432,445
4,585,71.34000717673322,7,267,182
4,586,77.27574146811807,5,432,432
4,587,56.09538620390437,6,379,462
4,588,97.29211575753803,6,379,379
4,589,67.40405776461083,6,462,379
4,590,51.676610049609565,6,462,379
4,591,30.371706046152564,6,462,379
4,592,64.49019500707998,6,462,462
4,593,101.23838853986044,6,462,462
4,594,115.06578631099543,6,462,462
4,595,100.42179409785089,6,462,462
4,596,70.1605410418999,6,462,379
4,597,57.06102763848636,6,379,379
4,598,76.80470715415775,6,379,462
4,599,72.34381252170485,6,444,451
4,600,87.17061974752065,6,444,472
4,601,83.43436287197586,7,472,444
4,602,113.29569453389419,3,463,448
4,603,125.84974926425916,6,454,451
4,604,59.05031126823344,3,451,454
4,605,79.82149044224066,3,344,472
4,606,110.23303965480117,6,463,451
4,607,101.2298133384972,3,463,444
4,608,72.50123138793813,3,472,454
4,609,63.89071651701147,3,448,454
4,610,91.94148600374733,3,463,463
4,611,35.87806519799398,6,454,344
4,612,37.62485237522781,3,448,444
4,613,83.4822014626057,3,344,344
4,614,30.277202102620322,3,454,344
4,615,78.87733384518272,6,463,344
4,616,33.691223398678005,6,451,448
4,617,99.39643141850604,3,444,463
4,618,102.23176576558538,3,463,463
4,619,75.12103227125496,3,463,463
4,620,102.2584560650015,5,463,451
4,621,61.90949827471485,3,472,472
4,622,101.19848244467386,3,463,463
4,623,67.57349720328902,2,344,454
4,624,72.3659055323666,3,448,463
4,625,55.1688633238252,5,506,515
4,626,71.25629612433343,7,502,510
4,627,56.05541508013465,7,125,510
4,628,34.71798379476263,7,506,125
4,629,31.967365381678054,7,510,415
4,630,72.21987232157366,7,502,415
4,631,53.437229708909726,7,515,415
4,632,85.35323437595721,7,415,502
4,633,33.806756926469646,2,502,506
4,634,65.63251455579332,7,415,415
4,635,30.278713865963596,5,515,515
4,636,97.51326407337866,7,515,510
4,637,77.05034279985146,7,510,515
4,638,77.96072691261952,5,515,125
4,639,81.5120874564807,7,502,502
4,640,90.08191226605,2,502,510
4,641,102.08205678461574,7,125,506
4,642,59.01621712399545,7,510,510
4,643,31.875229562002822,7,502,506
4,644,78.76680684965393,7,125,506
4,645,70.42485790771389,7,506,515
4,646,77.94692915046093,7,125,510
4,647,71.56867601235578,7,506,125
4,648,88.07108368383382,7,415,502
4,649,63.78128559659675,7,510,506
4,650,32.015763528086005,4,341,537
4,651,45.85533706732007,4,537,537
4,652,71.33786266137705,4,341,341
4,653,67.60601668877686,4,537,341
4,654,66.71547636761838,4,176,176
4,655,35.80830857564336,4,341,341
4,656,70.4420921553917,3,537,341
4,657,74.1027896825519,4,341,176
4,658,113.31816409384626,4,537,537
4,659,32.82048891766703,4,341,176
4,660,107.62115903180207,4,537,176
4,661,35.59019542455945,4,176,341
4,662,103.85164275446682,4,537,341
4,663,68.44425549971662,5,176,176
4,664,30.280571183361314,4,341,341
4,665,30.278677792992845,5,557,489
4,666,107.72584322862083,2,491,211
4,667,32.09081054447419,2,422,211
4,668,31.867707843535094,2,491,211
4,669,76.04625885510589,2,491,557
4,670,79.83145394211687,2,489,491
4,671,75.18866452026155,2,557,422
4,672,107.8004781976123,2,420,211
4,673,81.53694475905228,2,544,211
4,674,32.93814291379614,2,544,211
4,675,37.61477798666432,2,422,557
4,676,31.871326105890518,2,422,544
4,677,35.649832549267664,7,489,544
4,678,112.17021976882825,2,491,422
4,679,62.23036755700228,2,491,422
4,680,31.864235533110428,2,211,422
4,681,69.21869600826126,2,544,555
4,682,31.891773459720582,2,557,489
4,683,82.58772493293962,2,557,491
4,684,121.69859504003728,2,557,211
4,685,88.19492367134679,2,489,211
4,686,43.262424987631285,2,422,555
4,687,31.881644996079416,2,420,544
4,688,38.40627478965551,7,422,491
4,689,101.12800838575058,2,420,211
4,690,78.69900601167076,2,420,557
4,691,127.67040764001854,2,420,420
4,692,135.79616509203376,7,491,544
4,693,45.77614128016669,2,489,557
4,694,75.1719787717034,2,557,557
5,423,81.5959317709605,1,154,154
5,563,73.27326648220568,1,423,291
5,344,115.30426065416509,3,222,219
5,602,113.29569453389419,3,463,448
5,267,116.99145597634451,5,150,105
5,571,113.36191471422394,5,432,182
5,451,129.6883693816309,6,99,329
