generation,id,fitness,species,parent1,parent2
0,101,30.2768423393318,1,-1,-1
0,102,61.77930724646728,2,-1,-1
0,103,31.86518307841551,1,-1,-1
0,104,31.87771222121956,2,-1,-1
0,105,42.323366221789215,2,-1,-1
0,106,62.895219049611136,1,-1,-1
0,107,30.367734624689326,2,-1,-1
0,108,31.109866381515452,2,-1,-1
0,109,34.910149911582025,2,-1,-1
0,110,87.04541426878876,5,-1,-1
0,111,31.8642443757796,2,-1,-1
0,112,67.57688172728942,2,-1,-1
0,113,44.31647701388977,2,-1,-1
0,114,38.63946869127843,1,-1,-1
0,115,35.816692563940514,2,-1,-1
0,116,81.37335386230743,2,-1,-1
0,117,65.65981316350025,2,-1,-1
0,118,35.802527768438914,1,-1,-1
0,119,30.276545156332134,5,-1,-1
0,120,95.61375725560836,2,-1,-1
0,121,31.13776694507615,5,-1,-1
0,122,30.276545141161712,5,-1,-1
0,123,35.37763533047298,2,-1,-1
0,124,33.71912530841635,1,-1,-1
0,125,30.2765451666284,1,-1,-1
0,126,34.7790786940268,5,-1,-1
0,127,32.862177099880526,2,-1,-1
0,128,31.973858945092644,2,-1,-1
0,129,63.83024236682494,1,-1,-1
0,130,35.71514302251909,1,-1,-1
0,131,49.730849674919085,2,-1,-1
0,132,52.45759875633578,3,-1,-1
0,133,31.864658014898975,3,-1,-1
0,134,60.07744883092988,5,-1,-1
0,135,86.36084940198364,2,-1,-1
0,136,35.87407015819188,3,-1,-1
0,137,71.1520844736996,2,-1,-1
0,138,52.560954776206174,3,-1,-1
0,139,35.95337863636006,5,-1,-1
0,140,31.873653429621744,2,-1,-1
0,141,30.27968401809734,2,-1,-1
0,142,59.08212890826873,5,-1,-1
0,143,32.9849277649398,2,-1,-1
0,144,34.900119979426734,2,-1,-1
0,145,71.18829114570038,2,-1,-1
0,146,96.60752837243714,2,-1,-1
0,147,37.79545256641363,2,-1,-1
0,148,31.87873172453099,2,-1,-1
0,149,35.72009692228919,2,-1,-1
0,150,63.53580917546659,1,-1,-1
1,79,57.00309041049062,4,-1,-1
1,85,31.86426469269001,3,-1,-1
1,110,87.04541426878876,5,-1,-1
1,134,60.07744883092988,1,-1,-1
1,59,98.15123174685519,3,-1,-1
1,52,70.35198754025731,3,-1,-1
1,86,114.49919119782096,1,-1,-1
1,90,95.39095341236025,1,-1,-1
1,44,135.10768721548322,2,-1,-1
1,21,109.7105239300549,2,-1,-1
1,151,31.86423629177588,4,85,85
1,152,31.894057568958033,3,85,85
1,153,66.47030189004654,4,85,79
1,154,58.84869609425933,4,79,79
1,155,56.99037437620014,4,79,79
1,156,31.864270772149474,3,85,85
1,157,31.864235533110428,4,79,79
1,158,56.109617141076434,4,85,79
1,159,52.46125594161348,4,79,110
1,160,31.864238330877363,3,85,85
1,161,31.865780475544256,3,85,85
1,162,61.710288675671066,4,79,79
1,163,68.34702184867811,1,134,84
1,164,67.41952011561916,5,110,134
1,165,64.57762285501867,5,110,110
1,166,71.27360154104011,5,110,134
1,167,55.130098963401416,1,134,134
1,168,63.627881131262974,5,110,110
1,169,56.228443476657006,5,110,134
1,170,61.93093683725025,1,134,134
1,171,45.84339034018485,5,110,134
1,172,68.19955111883783,5,134,110
1,173,74.86834283180323,5,134,110
1,174,77.708538429926,1,134,134
1,175,69.48005920240848,5,110,134
1,176,72.06596552387956,5,110,134
1,177,58.26047628227148,1,134,134
1,178,64.5768930524108,5,110,110
1,179,61.72653600586392,4,35,79
1,180,67.31923414677563,3,35,52
1,181,31.22153973235312,1,39,52
1,182,89.95126394666264,3,59,52
1,183,41.360062251883264,3,52,39
1,184,81.61550732119125,3,35,52
1,185,77.79717626800168,3,39,59
1,186,30.27755648364817,3,59,39
1,187,31.911475771258058,3,59,35
1,188,65.48555192622331,3,59,35
1,189,44.23455190960657,3,35,59
1,190,64.98064284937321,3,39,59
1,191,66.45043536022315,3,59,35
1,192,91.79808140137084,3,59,59
1,193,47.84699944050453,3,35,59
1,194,58.11638085784756,1,35,35
1,195,79.71271567077048,5,35,110
1,196,31.868414868729616,3,39,39
1,197,53.38397455487209,1,52,52
1,198,57.317907499084654,5,84,129
1,199,69.54884390554204,1,12,86
1,200,35.646708567714555,1,12,82
1,201,76.61223842015316,1,84,86
1,202,96.36162695610078,1,84,150
1,203,90.93355709255455,1,96,23
1,204,72.88302486160171,2,90,7
1,205,56.20724202298701,1,96,24
1,206,68.37858332434841,1,96,96
1,207,62.91458818739801,1,96,90
1,208,81.45335716613724,1,129,150
1,209,45.10314618894408,1,96,86
1,210,70.33585069886246,1,86,53
1,211,43.432885101044874,1,7,90
1,212,32.88592556485331,1,86,7
1,213,70.26675432487443,1,82,90
1,214,82.32633367681034,1,90,135
1,215,75.94719629328084,1,84,58
1,216,31.864235533110428,2,82,96
1,217,55.16209333238021,1,7,7
1,218,55.2505900051941,1,90,12
1,219,69.36288953714248,1,129,150
1,220,52.473106686751215,1,90,129
1,221,51.62555407576158,1,58,12
1,222,30.276693439391522,1,58,90
1,223,58.239441974495016,1,150,7
1,224,57.00307389177633,1,84,96
1,225,79.69551939949685,1,129,89
1,226,74.17858238411608,1,12,90
1,227,57.84364807457149,1,86,86
1,228,86.46395493745915,1,150,7
1,229,56.043861775454936,2,150,84
1,230,83.45079127036254,1,82,82
1,231,70.13435132944672,1,86,7
1,232,62.81620807953918,1,96,150
1,233,90.06476202377426,2,116,53
1,234,115.20327428057597,2,89,146
1,235,81.58274174819005,2,146,54
1,236,124.46927828532971,2,54,44
1,237,83.58804810097311,2,68,89
1,238,83.65750648081239,2,21,23
1,239,76.04297930693141,2,53,29
1,240,66.56659594150857,2,21,66
1,241,82.62971046211351,1,120,120
1,242,102.82810403032838,2,21,120
1,243,112.1702331908762,2,135,146
1,244,67.47152740721738,2,120,44
1,245,64.68781617171523,2,24,68
1,246,46.30513643814814,1,19,68
1,247,89.1123707530847,2,19,44
1,248,98.39952329796415,2,29,146
1,249,95.62939541793112,1,89,53
1,250,76.98947522565004,3,24,120
1,251,58.022778992440216,1,19,91
1,252,90.13168421151997,1,66,68
1,253,94.33291393675859,2,29,53
1,254,76.04913935946374,2,24,135
1,255,151.9329315526984,2,91,53
1,256,31.95727995331087,1,68,54
1,257,69.6239589699024,1,68,146
1,258,84.34924131901384,1,54,120
1,259,58.084448122312644,3,23,19
1,260,91.06761366533757,1,53,68
1,261,93.62849701708355,2,44,120
1,262,40.72680545629584,2,66,116
1,263,99.44791256090336,2,68,29
1,264,30.29538401869928,1,66,68
1,265,96.46005140037316,2,54,89
1,266,60.95418210502137,3,116,19
1,267,31.115350335207857,1,19,68
1,268,95.08986203005023,2,44,116
1,269,85.43459913874557,1,116,135
1,270,31.866592209220336,3,24,29
1,271,74.16728993821133,1,53,66
1,272,70.19619981609365,1,19,146
1,273,138.73212448054863,2,44,24
1,274,56.33104510911157,1,91,116
1,275,68.53442892271698,1,68,89
1,276,138.45588941730065,3,68,24
1,277,99.42596968711051,1,53,19
1,278,30.28317774418909,2,44,146
1,279,104.95197309536222,2,21,116
1,280,38.51649209068932,2,146,44
1,281,36.81207743985316,1,19,68
1,282,69.66411168760706,2,24,19
1,283,77.91181629601542,1,54,54
1,284,88.23669100696006,2,29,23
1,285,75.15155831267062,2,120,53
1,286,81.34003755453722,3,29,116
1,287,66.59636565526375,1,116,89
1,288,66.41818354438823,3,29,53
1,289,81.65594290111936,2,146,135
1,290,50.73411530341072,3,116,23
2,153,66.47030189004654,4,85,79
2,179,61.72653600586392,4,35,79
2,110,87.04541426878876,5,-1,-1
2,195,79.71271567077048,5,35,110
2,86,114.49919119782096,1,-1,-1
2,277,99.42596968711051,2,53,19
2,276,138.45588941730065,3,68,24
2,59,98.15123174685519,3,-1,-1
2,255,151.9329315526984,2,91,53
2,273,138.73212448054863,1,44,24
2,291,31.864327213451237,4,179,153
2,292,59.80370949119384,4,179,153
2,293,67.34611789640773,4,179,153
2,294,66.49457297277915,4,179,153
2,295,61.653794734544036,4,153,179
2,296,31.11162987787061,1,153,255
2,297,58.92764464684437,4,179,179
2,298,83.25355563515787,4,179,179
2,299,67.4439371692459,4,153,153
2,300,68.18497613087358,4,179,179
2,301,65.59851775275345,4,153,153
2,302,62.87965794013347,2,153,255
2,303,70.22206989681982,4,153,179
2,304,84.15578571790545,5,195,110
2,305,75.84442635159867,5,110,110
2,306,71.25916205830659,5,173,110
2,307,52.49676849567952,5,195,110
2,308,74.10218736048716,5,173,173
2,309,30.27864768310239,5,110,110
2,310,31.99942071096956,5,173,110
2,311,61.79020819667609,5,173,110
2,312,61.839338405213695,5,173,195
2,313,100.1815760749607,1,173,273
2,314,77.57656932674391,5,195,195
2,315,74.93076573365956,5,110,110
2,316,83.22406498995772,5,195,173
2,317,79.63513631284759,5,110,110
2,318,78.65984743772991,5,110,110
2,319,68.25566129145253,5,110,173
2,320,66.48368417716762,5,195,173
2,321,53.350422123936845,5,195,195
2,322,109.40670396849933,5,110,110
2,323,69.2785900326983,5,195,173
2,324,58.171149020287054,1,202,86
2,325,36.02768788080092,1,228,249
2,326,78.79793255965114,2,258,249
2,327,31.128200707825833,1,86,86
2,328,63.83621972421569,1,269,228
2,329,82.72928941612919,2,269,249
2,330,84.53609573535616,2,269,269
2,331,78.81571671024783,1,230,86
2,332,78.8814285769372,2,249,260
2,333,77.04437484216041,2,230,277
2,334,73.21436120745099,2,228,277
2,335,62.86330580568906,1,90,252
2,336,56.1635089413838,1,90,228
2,337,57.036347400323606,3,258,202
2,338,89.02689480474326,1,203,269
2,339,35.76673033421116,2,249,90
2,340,87.3105478095965,1,269,228
2,341,76.75891779505076,1,86,44
2,342,83.43357889508432,2,203,277
2,343,57.04627677979114,2,269,241
2,344,71.42538386999426,1,260,86
2,345,32.061636963135705,2,230,255
2,346,62.8048156487862,1,90,203
2,347,121.05956496792831,1,86,195
2,348,105.75328393032491,1,241,234
2,349,79.81353163515644,1,258,258
2,350,85.40087173621038,1,252,203
2,351,51.58021410602079,2,203,255
2,352,80.48607327861468,3,260,202
2,353,52.47655620221112,1,202,173
2,354,135.41281119726858,1,228,228
2,355,36.62632932297567,1,260,228
2,356,36.74537318772577,2,277,202
2,357,34.57028337861285,1,269,228
2,358,56.085697070039274,1,90,173
2,359,58.966125328703995,3,230,202
2,360,69.20192360551991,1,86,202
2,361,52.548007267056256,1,202,202
2,362,77.99088543806891,1,228,252
2,363,86.9897645321454,1,241,202
2,364,67.5646058376997,2,277,252
2,365,94.8106283840527,2,277,228
2,366,31.86678767869008,1,86,203
2,367,79.77456289126233,2,249,269
2,368,40.633190331158346,3,182,59
2,369,31.864235533110428,3,184,182
2,370,91.73918432101598,3,59,59
2,371,91.60734912767897,3,182,286
2,372,50.827676881805914,3,192,276
2,373,125.61216762894753,3,276,276
2,374,58.9468347070581,3,59,182
2,375,152.17755376967156,1,276,184
2,376,92.94436685064717,3,192,182
2,377,69.3324070718513,3,184,192
2,378,52.405694243057425,3,276,59
2,379,47.05289307875571,1,182,184
2,380,56.31473410401634,2,59,182
2,381,51.512933828051644,3,286,184
2,382,31.954603280715162,3,276,192
2,383,50.76673711717943,3,192,184
2,384,62.777356019573105,3,192,182
2,385,36.805819920728915,3,276,192
2,386,36.884619366852625,3,276,276
2,387,73.91910100910204,1,182,182
2,388,65.4524274110791,3,182,182
2,389,31.894711100732017,3,192,184
2,390,60.0749468058706,3,59,184
2,391,53.402247903656324,3,184,59
2,392,51.55733523843371,3,182,286
2,393,80.71934264378451,1,234,234
2,394,74.35447255674106,3,234,243
2,395,30.2846369033142,1,273,44
2,396,73.2864131411952,2,255,44
2,397,33.764519101021584,2,243,273
2,398,30.27868404546775,1,243,273
2,399,102.08201648361549,1,234,243
2,400,88.29843456388063,2,243,234
2,401,63.06200623763452,1,273,236
2,402,59.99359106395872,2,273,255
2,403,55.03779448040441,3,44,21
2,404,31.864235533110428,2,255,236
2,405,61.896380892349995,2,243,255
2,406,37.53256206981183,2,255,255
2,407,31.892033038628433,2,255,255
2,408,126.38075590699827,3,236,234
2,409,76.93021256602988,3,44,236
2,410,60.723277142686314,2,21,255
2,411,34.81478648164007,1,273,236
2,412,125.77284841998369,1,243,243
2,413,56.26009514188964,2,255,21
2,414,104.27767911945102,1,273,273
2,415,79.27143707407309,1,44,243
2,416,99.42675923144634,1,234,234
2,417,31.12165756064551,1,243,21
2,418,59.962641774709006,1,236,273
2,419,36.651273996367024,1,243,44
2,420,70.46543162102083,2,255,243
2,421,30.288541889315447,2,255,234
2,422,104.12244581978385,1,234,21
2,423,32.88126823839042,3,273,21
2,424,77.0849542526296,2,255,255
2,425,83.52758124269016,2,234,255
2,426,73.32093001818471,2,255,236
2,427,47.91971905233705,3,273,243
2,428,34.88768950751003,2,273,234
2,429,62.11724387998099,2,243,236
2,430,147.86864011746587,2,273,44
2,431,81.66540051276651,1,273,234
3,298,83.25355563515787,4,179,179
3,303,70.22206989681982,4,153,179
3,322,109.40670396849933,5,110,110
3,110,87.04541426878876,5,-1,-1
3,276,138.45588941730065,3,68,24
3,408,126.38075590699827,2,236,234
3,255,151.9329315526984,2,91,53
3,430,147.86864011746587,2,273,44
3,375,152.17755376967156,3,276,184
3,273,138.73212448054863,3,44,24
3,432,63.80004762601105,4,300,303
3,433,50.7405817970111,4,300,303
3,434,70.23111551479907,2,298,298
3,435,76.16327252750789,3,298,348
3,436,67.39663784359279,4,298,300
3,437,79.65361845079967,2,300,298
3,438,72.06408483864013,4,300,300
3,439,84.12478521491572,4,303,303
3,440,87.98606160304857,4,303,303
3,441,62.6304103020104,4,303,303
3,442,57.11189860745287,4,300,303
3,443,64.51125106905178,4,298,300
3,444,77.7770770742846,1,300,298
3,445,65.66026976102827,2,300,298
3,446,66.47859113719355,4,300,298
3,447,73.9573939982786,2,303,298
3,448,65.56764021559863,4,298,300
3,449,73.97808997674828,4,298,303
3,450,56.99781283754911,5,195,195
3,451,74.73633200705515,5,304,110
3,452,31.864404729020368,5,304,304
3,453,39.57597419413815,5,195,304
3,454,55.10871830780584,1,322,322
3,455,94.57358964787997,5,110,195
3,456,67.45273781647042,5,316,322
3,457,71.93631640421492,5,110,304
3,458,45.97597495109148,1,322,347
3,459,60.69540618896011,5,316,110
3,460,57.3042712578232,1,316,322
3,461,30.276865987326442,1,195,304
3,462,66.44755430152175,1,322,322
3,463,89.13929007104397,1,322,322
3,464,79.65301394895292,5,304,316
3,465,51.62714764501337,1,322,322
3,466,78.7016265120782,5,110,195
3,467,31.86423579288301,5,195,304
3,468,61.75224482924807,5,304,304
3,469,35.64750712019502,5,110,322
3,470,45.03057525896329,5,110,110
3,471,42.96215752223314,5,304,316
3,472,53.37726329995102,5,110,316
3,473,63.827842036040764,5,195,316
3,474,98.60952371748297,2,408,373
3,475,65.50982417768033,1,370,371
3,476,55.14900754652414,3,370,376
3,477,32.06098163954514,3,276,371
3,478,46.03336863929333,3,276,370
3,479,109.22812064386603,3,370,276
3,480,31.980615556127653,3,376,373
3,481,66.46161777207308,3,371,371
3,482,42.31548719368705,3,373,408
3,483,76.78207115873317,3,376,276
3,484,74.99587205316244,3,373,373
3,485,63.007598813667165,3,373,276
3,486,32.99143441852076,3,373,276
3,487,89.17017971099085,3,376,399
3,488,60.86465338074025,3,408,376
3,489,65.70859347182505,2,373,408
3,490,61.08230149886367,2,408,371
3,491,52.5085197154432,3,59,59
3,492,41.40296211189576,3,370,373
3,493,31.91397737845939,3,370,276
3,494,146.9196648751466,2,408,408
3,495,49.87690591689842,3,376,371
3,496,54.29258756952687,3,371,370
3,497,31.86658743174653,3,59,373
3,498,34.70780272906853,3,373,276
3,499,58.048380669974335,3,370,370
3,500,81.72277405632795,3,370,273
3,501,50.935623440346866,3,276,408
3,502,41.38774478319736,1,277,255
3,503,31.864235533110428,2,425,316
3,504,60.0426258029882,3,365,330
3,505,76.14351468990101,3,342,430
3,506,39.737122735478984,2,255,425
3,507,71.43775513472448,2,277,425
3,508,74.21760737165312,1,365,342
3,509,33.899827080996715,3,330,400
3,510,68.31637283539001,1,365,342
3,511,31.875121708021435,2,430,255
3,512,33.71302661794364,2,430,277
3,513,30.280657210453313,3,430,330
3,514,84.43063555369228,3,365,430
3,515,87.08124692179678,1,342,342
3,516,72.20794926344593,2,255,330
3,517,73.3513627895182,1,277,277
3,518,82.59337267262705,2,342,255
3,519,63.55916794308165,2,342,425
3,520,63.74352248588328,3,277,330
3,521,68.61044381158572,3,330,330
3,522,73.33109797090822,1,277,277
3,523,94.66533780725645,2,430,255
3,524,95.53297171041106,1,277,277
3,525,81.6218486247482,1,342,277
3,526,95.60888199296315,1,330,365
3,527,30.276757894348087,1,255,110
3,528,31.895470671681426,2,255,400
3,529,92.00065281528488,1,425,277
3,530,70.45762149054787,3,365,330
3,531,96.61086765701582,2,425,430
3,532,32.90861378934216,3,425,430
3,533,35.70326599079563,3,375,354
3,534,71.3874358668471,1,399,348
3,535,34.73382707300088,3,422,375
3,536,38.35590264693743,3,348,399
3,537,31.879578694215525,3,422,354
3,538,83.60270256037218,3,354,412
3,539,67.1908859390369,1,414,412
3,540,31.12359018802771,3,354,399
3,541,93.88680038016348,2,273,348
3,542,90.99874716917995,3,273,422
3,543,84.56688953277978,3,399,412
3,544,106.85479435150464,3,422,399
3,545,67.63051295252981,3,375,422
3,546,73.30162316558216,3,354,414
3,547,85.28326324764643,3,414,399
3,548,33.73991057811729,3,375,422
3,549,54.26676197756335,2,399,86
3,550,109.6924795324943,3,414,348
3,551,87.1957802869597,3,399,422
3,552,42.45312948888481,3,348,273
3,553,75.849873399771,3,375,414
3,554,36.725272833289374,2,347,347
3,555,69.5418490052398,2,399,347
3,556,58.629880852586666,3,412,273
3,557,87.72846720312818,3,412,354
3,558,48.548700610450396,3,354,354
3,559,31.112679393426173,1,414,347
3,560,31.888823123967654,1,348,86
3,561,35.80079746876026,3,375,348
3,562,46.870352065070946,1,412,354
3,563,31.88758017765652,3,354,375
3,564,80.5961421941353,3,375,375
3,565,31.871722501519805,2,86,422
3,566,76.19934559170001,3,354,347
3,567,78.83816949136653,3,347,412
3,568,38.658582129039075,3,414,414
3,569,34.79510990883055,3,399,414
3,570,127.3615783125405,3,273,399
3,571,105.6084846561694,1,422,412
4,440,87.98606160304857,4,303,303
4,439,84.12478521491572,4,303,303
4,571,105.6084846561694,2,422,412
4,526,95.60888199296315,1,330,365
4,322,109.40670396849933,5,110,110
4,455,94.57358964787997,5,110,195
4,255,151.9329315526984,2,91,53
4,430,147.86864011746587,2,273,44
4,375,152.17755376967156,1,276,184
4,273,138.73212448054863,2,44,24
4,572,80.47623437324367,4,440,440
4,573,94.66482913579405,2,440,531
4,574,72.15273960943159,3,440,298
4,575,75.92511828250746,4,440,440
4,576,65.59729340781897,3,298,298
4,577,71.24863182572084,4,439,440
4,578,87.93457065502712,4,440,298
4,579,100.12540762518918,3,440,439
4,580,83.42989229116861,4,440,439
4,581,35.78658572280889,2,440,474
4,582,32.064136495039186,3,298,298
4,583,43.25772864809303,4,439,439
4,584,91.66002538742455,4,440,440
4,585,53.71986390692299,3,439,255
4,586,64.46791783171935,1,439,439
4,587,68.36845305475188,4,439,439
4,588,85.26812853462783,4,440,298
4,589,81.51573274874036,4,440,298
4,590,67.39388856719113,4,440,439
4,591,85.27000293315,3,439,298
4,592,74.15781689232018,4,439,298
4,593,73.33210857335614,1,524,463
4,594,108.76886379082259,2,529,571
4,595,52.53819634554319,1,529,515
4,596,31.936827895336496,1,463,463
4,597,80.46412865375866,1,463,529
4,598,41.390580339308464,3,571,515
4,599,65.65028533968965,1,529,463
4,600,97.59801632735966,2,571,571
4,601,33.69817539438232,1,515,463
4,602,38.75603399374301,2,571,529
4,603,84.28116938285275,2,529,571
4,604,80.74470092831315,1,515,529
4,605,93.88243249777086,1,515,529
4,606,53.50758888619414,1,515,515
4,607,76.22455051689693,1,463,529
4,608,35.561317531736336,3,526,524
4,609,70.42356505795877,1,524,463
4,610,71.34926264716769,1,515,524
4,611,58.093156874892614,1,529,515
4,612,53.392576918344766,1,463,526
4,613,90.15250060757742,2,463,571
4,614,105.71340663471747,2,529,440
4,615,60.124814822916186,2,529,463
4,616,51.70231590570779,5,463,571
4,617,89.04115983425609,2,571,526
4,618,64.53546919147202,5,464,464
4,619,65.62317356955678,2,110,542
4,620,55.147406848343124,5,464,455
4,621,65.47698374875328,5,455,455
4,622,61.83735709743401,5,110,464
4,623,52.525249655009645,5,455,464
4,624,57.13053371246242,1,322,455
4,625,60.0109220339318,5,110,455
4,626,48.87466788275448,5,322,110
4,627,64.53678163325876,5,110,322
4,628,80.51146545055887,5,110,464
4,629,31.865063035849232,5,322,322
4,630,80.44097489674502,5,110,322
4,631,67.47159455411744,1,322,322
4,632,79.6737741493184,1,322,464
4,633,39.775405771164955,5,322,455
4,634,78.82646697074964,5,110,110
4,635,83.46457456699014,5,322,463
4,636,43.93856945740245,5,455,464
4,637,36.80740419968561,5,464,464
4,638,94.51653519824072,5,322,322
4,639,100.97563961552831,2,531,494
4,640,72.28569155544938,2,255,531
4,641,31.864235533110428,1,255,255
4,642,30.375312523981677,2,494,494
4,643,35.94023975289627,2,531,430
4,644,31.864236602897485,2,474,255
4,645,73.33331015958792,2,408,531
4,646,31.870394378112813,2,474,408
4,647,35.59251675576033,2,408,408
4,648,32.886024890945194,1,255,408
4,649,60.939138152469795,3,474,494
4,650,31.960668858516947,2,494,255
4,651,130.10575020036646,2,255,430
4,652,69.41752594731638,2,494,531
4,653,67.56419822526104,2,408,408
4,654,34.6049398735,2,255,255
4,655,71.27775480051095,2,255,494
4,656,52.48052723856167,1,474,474
4,657,114.45346255306103,2,531,531
4,658,77.0249119799492,2,408,531
4,659,101.14696111072678,2,474,494
4,660,34.59305878138028,2,531,474
4,661,35.85237404892748,2,408,531
4,662,99.33473142353549,2,408,430
4,663,32.01876412375874,2,531,494
4,664,60.667632676205514,2,531,531
4,665,52.46092587375357,2,474,531
4,666,76.03944355580958,2,494,430
4,667,82.6234625392188,2,255,531
4,668,33.63372385366288,2,408,531
4,669,75.15373069201283,2,542,542
4,670,33.77592258649236,1,375,557
4,671,61.87159463744682,2,550,298
4,672,74.46953292445167,1,276,479
4,673,80.74539907251133,2,551,551
4,674,35.82840914754259,2,557,276
4,675,35.55632966136078,1,375,273
4,676,110.41717947579434,2,487,439
4,677,76.98299184438858,2,479,273
4,678,82.66238064498891,2,544,557
4,679,76.17008289203775,2,544,542
4,680,75.18571651123236,2,550,479
4,681,101.27475326615607,1,542,524
4,682,31.865401666485212,3,276,487
4,683,86.3845510878253,5,557,515
4,684,102.88374603534302,2,551,551
4,685,92.90513474982359,2,542,542
4,686,104.0778142501072,2,550,547
4,687,93.6308472436868,2,550,557
4,688,91.86409807116816,2,550,570
4,689,54.56021302655803,2,276,550
4,690,71.30577890621757,1,487,531
4,691,101.16136716716164,2,542,547
4,692,63.38707230614949,1,557,276
4,693,102.545609466439,2,570,550
4,694,51.57838912593193,2,544,298
4,695,42.137276191601615,1,551,479
4,696,35.590230633330606,2,570,570
4,697,87.23167548054876,2,557,544
4,698,98.13412609588951,2,547,273
4,699,31.86736356891509,2,375,551
4,700,117.20647262524021,2,273,542
4,701,32.812066617407474,2,479,273
4,702,31.864235533110428,3,544,276
4,703,30.314457998586384,1,543,375
4,704,68.55305061583091,2,273,550
4,705,112.25829011115736,2,550,543
4,706,96.5978609714115,2,487,487
4,707,33.83674937366216,1,551,375
4,708,122.57061711088754,2,551,542
4,709,33.752027854327636,1,375,550
4,710,80.66818459518956,2,550,479
4,711,118.27318985722715,1,276,375
4,712,87.23195005809116,2,550,557
5,584,91.66002538742455,4,440,440
5,440,87.98606160304857,4,303,303
5,579,100.12540762518918,4,440,439
5,591,85.27000293315,4,439,298
5,322,109.40670396849933,5,110,110
