generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
3,494,35.5426973336625,4,410,410,1,5,4,1
3,495,74.199650384032,3,403,400,1,6,6,0
3,496,90.18114776677342,4,428,196,2,11,11,0
3,497,40.49129315293079,4,190,298,2,11,11,0
3,498,57.25495211739492,2,196,428,2,10,9,1
3,499,114.145658579868,4,428,196,2,11,11,0
3,500,31.876188272609348,4,407,429,2,11,11,0
3,501,35.57935640417121,4,298,400,3,14,12,2
3,502,104.79297348620923,4,298,298,3,15,13,2
3,503,35.635251833678,4,403,190,2,11,11,0
3,504,30.293451196415845,4,400,429,2,10,10,0
3,505,69.66621783591047,2,298,400,4,15,12,3
3,506,123.63375942524097,4,190,190,2,12,12,0
3,507,80.7190418039607,4,407,190,2,7,7,0
3,508,68.46865490398469,4,403,403,1,7,7,0
3,335,175.68945370925297,3,123,123,2,12,12,0
3,350,132.4232686250744,3,123,273,2,12,12,0
3,509,39.55730249141933,3,123,123,2,12,12,0
3,510,69.17490775360203,3,360,344,1,7,7,0
3,511,31.97436152177798,3,123,360,1,7,7,0
3,512,108.01826221900805,3,335,360,2,11,11,0
3,513,34.846286846784935,3,358,335,1,8,7,1
3,514,34.01121793576301,3,123,360,1,6,6,0
3,515,117.77821384770952,3,335,123,3,13,12,1
3,516,36.684273930878575,3,350,344,2,12,11,1
3,517,77.94557327671806,3,360,358,1,5,5,0
3,518,111.48888314840424,2,360,344,2,9,8,1
3,519,169.42060803392914,3,123,350,2,12,12,0
3,520,169.44572035210652,3,360,123,1,6,6,0
3,521,30.278114036815595,2,358,123,2,12,12,0
3,522,74.27313417619473,2,360,335,2,11,11,0
3,523,114.35944802712429,3,350,344,2,11,10,1
3,524,31.891018445252207,3,335,360,3,14,13,1
3,525,40.461517034925464,3,123,350,3,14,13,1
3,526,114.20852476031459,3,344,344,4,17,15,2
3,527,83.89039592103116,3,350,335,3,14,13,1
3,528,62.71200450442249,3,350,358,2,11,10,1
3,529,77.40597596678958,3,335,335,2,11,11,0
3,530,103.06720800935196,3,358,350,2,13,12,1
3,531,32.013650555598794,3,123,350,2,12,12,0
3,532,32.903877243783114,3,344,358,2,10,8,2
3,533,91.96322289920288,3,350,335,2,12,12,0
3,534,156.5859264436566,3,360,335,2,12,12,0
3,535,31.132976064880218,2,123,335,2,12,12,0
3,536,111.27973066286525,3,344,360,1,6,6,0
3,537,119.7647793841945,3,344,335,2,12,10,2
3,538,71.9993040332062,3,344,123,2,11,11,0
3,539,181.81315748391154,3,360,350,1,7,7,0
3,540,36.739458174100136,3,358,360,1,6,6,0
3,377,187.10262247100667,1,243,248,4,15,12,3
3,384,169.83542848915755,1,243,248,3,15,14,1
3,541,138.72361980480756,1,396,377,4,16,15,1
3,542,30.308517675289625,1,396,384,3,15,15,0
3,543,147.50075699486825,1,377,396,3,13,12,1
3,544,113.19690134096705,1,389,248,3,13,12,1
3,545,35.643906511138574,1,396,389,2,12,12,0
3,546,37.74661308069422,1,384,248,3,15,14,1
3,547,31.877239343574075,4,396,389,1,7,7,0
3,548,69.55370410363068,1,384,389,3,15,14,1
3,549,119.65999209973863,1,389,384,4,16,15,1
3,550,102.20279603235757,1,248,377,4,15,14,1
3,551,80.78782730653275,1,384,248,3,15,14,1
3,552,37.761692943895426,1,248,384,3,14,13,1
3,553,84.47157067017818,1,377,248,4,14,13,1
3,554,82.55687802783183,1,389,396,2,12,12,0
3,555,74.27885612705674,1,377,389,5,16,13,3
3,556,79.77498464694733,1,396,248,2,11,11,0
3,557,151.77194611704755,1,377,389,4,14,14,0
3,558,113.31201150831184,1,389,248,3,14,13,1
3,559,150.83748378926973,1,377,377,5,17,14,3
3,560,139.91387991302665,4,389,377,4,10,9,1
3,561,210.0936701534478,1,396,384,3,15,15,0
3,562,106.25115839615269,1,377,396,4,15,13,2
3,563,34.59595742056523,1,389,248,2,11,10,1
3,564,138.19350824006375,1,377,384,4,15,12,3
3,565,116.11994780633083,1,377,389,4,16,13,3
3,566,89.90770450169344,1,389,248,4,16,15,1
3,567,223.9876048574935,1,377,396,4,14,12,2
3,568,38.50185143760841,1,377,396,5,17,15,2
3,569,111.06451883894147,1,384,377,4,15,13,2
3,570,104.90787028419838,1,377,377,4,15,12,3
3,571,133.38646319234152,1,377,377,4,16,13,3
3,572,86.28192325102057,1,248,248,4,16,14,2
3,573,184.8902616015802,1,377,377,5,18,14,4
4,292,30.27654541500679,5,129,129,2,11,11,0
4,129,30.276545290847416,5,-1,-1,2,12,12,0
4,446,128.4853603751373,2,328,221,1,5,5,0
4,454,120.81515812024902,2,289,328,3,13,11,2
4,574,81.61354558457984,2,454,454,3,14,12,2
4,575,57.92349801969614,2,229,446,1,4,4,0
4,576,72.26167592350942,2,468,448,2,11,11,0
4,577,34.84541974334183,2,466,466,3,12,11,1
4,578,89.10346814673613,2,221,448,1,6,6,0
4,579,119.08590330603798,2,221,229,2,10,10,0
4,580,74.00261883236035,4,441,441,2,10,10,0
4,581,35.879180342832726,2,466,518,2,10,10,0
4,582,64.69543528297588,2,466,466,3,13,12,1
4,583,39.70943874906693,2,518,446,1,5,5,0
4,584,191.8549790099982,2,446,441,1,4,4,0
4,585,30.28088014031464,2,446,468,1,5,5,0
4,586,71.47080658512303,2,468,454,3,13,11,2
4,587,102.79052333922098,2,221,468,1,5,5,0
4,588,104.21143870795734,2,229,518,2,11,11,0
4,589,72.36727798214308,2,518,518,1,6,5,1
4,590,93.1705826782689,2,518,466,2,9,9,0
4,591,90.0221967450333,2,518,441,2,9,8,1
4,592,36.652424243495204,2,229,448,2,10,10,0
4,593,57.19792726462322,2,518,448,2,8,7,1
4,594,32.072031783104684,2,441,466,2,9,9,0
4,595,118.2795787234647,2,466,518,2,10,9,1
4,596,30.277988472708092,2,454,441,3,12,11,1
4,597,30.30460887351662,2,454,221,3,13,11,2
4,598,108.62683048895924,2,448,221,1,6,6,0
4,599,79.89278161937116,2,466,446,1,4,4,0
4,600,110.53697485029201,2,468,448,2,11,11,0
4,601,75.09710998376684,2,446,221,1,5,5,0
4,602,80.67000504114773,2,441,441,2,9,9,0
4,603,115.56599529044459,2,446,468,1,5,5,0
4,604,78.91611729564124,2,518,454,3,13,11,2
4,605,35.71737790227114,3,448,466,1,3,3,0
4,196,149.55703715935906,4,144,100,2,11,11,0
4,190,147.11355059452038,4,144,100,2,12,12,0
4,606,105.85412150364377,4,491,499,1,6,6,0
4,607,75.28866346050543,4,190,491,2,12,12,0
4,608,85.39428805675557,4,471,560,4,11,10,1
4,609,75.17824099457756,4,190,499,3,13,12,1
4,610,121.92141914254542,4,471,196,3,14,13,1
4,611,122.41962373194853,4,471,560,5,13,12,1
4,612,101.31161185159769,4,499,471,2,10,10,0
4,613,77.02250835803154,4,499,560,4,9,9,0
4,614,176.55522346692038,1,506,560,4,10,10,0
4,615,61.97108936958146,4,506,190,3,15,14,1
4,616,82.66849439588414,4,480,471,2,11,10,1
4,617,35.74986917200029,4,480,506,3,13,12,1
4,618,124.83690152302738,4,499,491,1,5,5,0
4,619,49.171601170195956,4,480,471,2,10,10,0
4,620,80.69270705307173,1,471,560,4,9,8,1
4,621,31.865216661857385,4,506,190,2,12,12,0
4,622,30.276634782116936,4,491,196,1,4,4,0
4,623,79.75625966825478,4,499,190,1,6,5,1
4,624,77.11378186236641,4,560,196,1,5,4,1
4,625,64.8058995131293,4,491,480,1,6,6,0
4,626,100.08113837476385,1,499,560,4,10,9,1
4,627,85.32589326464468,1,560,506,3,7,6,1
4,628,70.4808238985296,4,484,484,2,10,10,0
4,629,76.48765297854482,4,471,491,1,7,7,0
4,630,81.59338366083792,4,471,506,2,12,11,1
4,631,86.33406080973357,2,491,560,3,8,8,0
4,632,111.41868131605834,4,499,480,2,11,11,0
4,633,110.6853088409575,4,190,506,1,6,6,0
4,634,64.70133446131389,4,480,499,3,13,12,1
4,635,69.52638420075634,4,196,491,2,12,12,0
4,636,31.864235533110428,4,491,196,3,12,11,1
4,637,81.77331525269835,4,560,484,4,11,11,0
4,638,51.47393630850306,4,471,506,2,12,12,0
4,639,35.65135603830305,4,491,499,1,7,7,0
4,640,88.17382142888675,1,560,480,4,10,10,0
4,539,181.81315748391154,3,360,350,1,7,7,0
4,335,175.68945370925297,3,123,123,2,12,12,0
4,641,82.45883688528463,3,534,335,3,15,14,1
4,642,82.41672711727617,3,449,539,1,7,7,0
4,643,91.60532229925829,3,449,350,3,14,13,1
4,644,89.0968955238663,3,539,534,1,7,7,0
4,645,35.8191342632707,3,534,539,1,6,6,0
4,646,92.78964400711884,3,519,335,2,11,11,0
4,647,46.79401391585755,3,519,335,1,8,8,0
4,648,110.12618543227677,3,519,539,1,6,5,1
4,649,133.67740264458138,3,539,449,1,7,7,0
4,650,176.80634279832256,3,350,449,2,12,12,0
4,651,32.80671561453024,3,539,534,1,6,6,0
4,652,37.56502425001456,3,335,534,1,7,7,0
4,653,35.66460795561479,3,350,350,1,7,7,0
4,654,64.39665368086568,3,534,519,2,11,11,0
4,655,30.277147632325217,3,520,335,2,12,12,0
4,656,38.2983818785777,3,534,449,1,8,8,0
4,657,76.05825412539771,3,539,449,1,6,6,0
4,658,86.24570009738967,3,539,350,2,9,8,1
4,659,82.52181756939288,3,539,519,1,6,6,0
4,660,123.52430905696492,3,534,539,1,7,7,0
4,661,42.07911766785999,3,520,539,1,7,6,1
4,662,100.32085520188656,3,534,350,2,13,13,0
4,663,140.4241821367586,3,519,449,1,7,7,0
4,664,67.35146875376857,3,534,335,2,12,12,0
4,665,116.65954838344928,3,350,519,2,12,12,0
4,666,75.170339039006,3,520,519,1,5,5,0
4,667,94.61768453362927,3,335,534,3,13,12,1
4,668,96.65103887171297,3,519,350,2,11,11,0
4,669,36.639573086135286,3,449,520,1,5,5,0
4,670,92.59004731826126,3,520,449,1,6,6,0
4,671,80.70629057458584,3,520,519,1,5,5,0
4,672,86.16908668454361,3,534,539,2,9,8,1
4,673,131.83777594802623,3,335,539,2,10,9,1
4,674,140.63364863161652,3,449,534,1,7,7,0
4,567,223.9876048574935,1,377,396,4,14,12,2
4,561,210.0936701534478,1,396,384,3,15,15,0
4,675,159.26498129629744,1,557,384,3,14,14,0
4,676,78.77544469286438,1,561,557,2,8,8,0
4,677,162.22367474749552,1,567,561,4,14,13,1
4,678,117.51082719122306,1,561,561,3,15,15,0
4,679,121.35564388268708,1,573,377,3,8,6,2
4,680,103.76065257317832,1,377,384,3,9,9,0
4,681,80.85008651950066,1,384,567,4,15,13,2
4,682,67.51700604627351,1,384,567,4,14,12,2
4,683,124.95000085412505,1,377,557,3,12,9,3
4,684,70.36918739969016,1,559,559,5,16,13,3
4,685,112.13255158504951,1,384,567,4,14,13,1
4,686,175.26093112599816,1,384,377,4,15,12,3
4,687,108.56697296201087,1,377,557,4,15,13,2
4,688,67.73964214914612,1,557,561,2,7,7,0
4,689,90.6909273957709,1,384,573,5,18,15,3
4,690,69.19975095879101,1,573,557,6,19,16,3
4,691,90.05831561087265,1,573,567,5,16,12,4
4,692,87.19504858963008,1,557,377,4,15,12,3
4,693,34.88524601770403,1,384,567,4,14,12,2
4,694,89.99843436462007,1,557,559,4,15,15,0
4,695,89.10322935397646,1,557,567,4,13,11,2
4,696,36.72766305205185,1,567,561,4,13,13,0
4,697,147.88529099306535,1,559,377,4,15,13,2
4,698,88.9316262878932,1,573,557,5,19,15,4
4,699,70.9484221623014,1,561,573,3,15,13,2
4,700,37.703172516738256,1,567,377,4,14,11,3
4,701,118.28353805929237,1,567,384,3,11,10,1
4,702,135.93167207209964,1,559,557,4,14,13,1
4,703,274.39778211932565,1,384,377,3,12,10,2
4,704,32.0414927218623,1,557,567,4,15,14,1
4,705,102.66834936625214,1,557,557,3,9,9,0
4,706,146.10840562096797,1,567,557,4,14,12,2
4,707,82.2314985346418,1,573,557,5,19,18,1
4,708,81.62432137383314,1,557,567,4,14,12,2
4,709,129.76065502693527,1,557,573,4,14,11,3
4,710,93.71864445761577,1,559,384,2,9,9,0
4,711,76.84426653911825,1,573,573,5,18,14,4
4,712,37.73222324010862,1,557,384,3,14,13,1
4,713,88.27506286372387,1,557,567,4,14,13,1
4,714,123.03327605560784,1,573,559,5,19,16,3
5,292,30.27654541500679,5,129,129,2,11,11,0
5,129,30.276545290847416,5,-1,-1,2,12,12,0
5,196,149.55703715935906,4,144,100,2,11,11,0
5,190,147.11355059452038,4,144,100,2,12,12,0
5,715,69.54972020360299,4,632,633,2,10,10,0
5,716,30.31364981670717,4,190,618,2,11,11,0
5,717,101.51233799182447,4,196,196,2,11,11,0
5,718,77.96749646863668,4,632,618,1,5,5,0
5,719,60.95335263369289,4,190,618,2,12,11,1
5,720,87.39373035044274,4,190,196,2,10,10,0
5,721,77.96461071525,4,632,610,3,14,14,0
5,722,35.862703357283316,4,618,632,1,5,5,0
5,723,60.8359675111084,4,618,190,3,14,13,1
5,724,31.871117759623576,4,633,633,2,8,7,1
5,725,31.864235533110428,4,611,610,5,12,11,1
5,726,103.17563262189371,4,196,633,2,10,10,0
5,727,57.173804938703185,4,610,190,2,11,11,0
5,728,74.19360077855035,4,190,611,2,11,11,0
5,729,112.62299558334557,4,618,618,1,5,5,0
5,730,65.74094934793771,4,632,196,1,5,5,0
5,731,65.64239599034987,4,633,190,1,7,7,0
5,732,75.20378024600058,4,196,196,3,14,13,1
5,733,31.92087904841601,4,618,618,1,4,4,0
5,734,30.276572699047996,4,611,196,2,10,10,0
5,735,63.84505728159737,4,633,610,3,14,13,1
5,736,32.9008950384319,4,190,610,3,15,14,1
5,737,116.89298272438705,4,196,610,3,13,12,1
5,738,85.5710190366362,4,190,633,2,12,12,0
5,739,53.42808152604516,4,611,196,2,10,10,0
5,740,38.51351502859225,2,611,190,2,12,12,0
5,741,33.70655170239491,4,610,618,1,4,3,1
5,742,79.96470674377585,4,190,611,1,6,5,1
5,743,88.35562645978098,4,610,632,2,9,9,0
5,744,30.27926347641535,4,618,633,1,4,4,0
5,539,181.81315748391154,3,360,350,1,7,7,0
5,650,176.80634279832256,3,350,449,2,12,12,0
5,745,71.64360531305424,3,539,335,1,6,6,0
5,746,86.0435506713505,3,674,660,1,7,7,0
5,747,220.28279490610134,3,674,335,2,12,12,0
5,748,130.19773754345164,3,674,674,1,8,8,0
5,749,90.11045231789973,3,649,673,1,6,6,0
5,750,89.69070776905802,3,650,335,1,7,7,0
5,751,31.864243016704627,3,660,650,3,15,14,1
5,752,117.9095806271207,3,335,650,1,6,6,0
5,753,89.68883681423725,3,660,663,1,6,6,0
5,754,102.04409927503386,3,674,673,1,8,7,1
5,755,108.3637951472713,3,663,674,1,7,7,0
5,756,92.46395329334398,3,660,663,1,7,7,0
5,757,31.871501714692062,3,673,660,2,9,9,0
5,758,86.2301580603156,3,673,673,1,7,6,1
5,759,109.96972674959758,3,673,673,2,11,10,1
5,760,69.54305702456324,3,674,674,1,6,6,0
5,761,102.15603779064715,3,649,674,2,8,8,0
5,762,31.866534351707635,3,649,335,1,8,8,0
5,763,114.66859694472433,3,673,663,2,10,8,2
5,764,74.23528638566036,3,649,674,2,8,7,1
5,765,121.99835525754608,3,649,649,1,7,7,0
5,766,80.62788010478941,3,649,660,1,6,5,1
5,767,116.63888331030861,3,673,335,2,13,12,1
5,768,75.23341475014689,3,673,539,1,6,5,1
5,769,127.86372077008143,3,649,539,1,7,7,0
5,770,33.961472906838154,3,663,673,1,7,6,1
5,771,98.1896062721104,3,673,539,1,6,4,2
5,772,120.37839823509368,3,674,674,1,7,7,0
5,773,84.39864411482353,3,335,335,3,14,13,1
5,774,37.420444496554445,3,539,649,2,8,7,1
5,775,33.980891288334554,3,539,663,1,7,7,0
5,776,61.92146658972399,3,539,650,1,6,6,0
5,777,76.99131504855458,3,673,673,2,10,9,1
5,778,33.778957125817115,3,673,663,1,6,5,1
5,779,31.98384786685091,3,335,335,2,12,12,0
5,584,191.8549790099982,2,446,441,1,4,4,0
5,446,128.4853603751373,2,328,221,1,5,5,0
5,780,32.044267028267235,4,454,600,2,10,8,2
5,781,34.598579816187296,2,603,603,1,4,4,0
5,782,84.7782345617749,2,600,595,2,10,8,2
5,783,107.6075160796953,2,454,446,1,5,5,0
5,784,32.87374792863274,2,600,595,2,10,9,1
5,785,33.682175664627195,2,600,579,2,9,9,0
5,786,130.92553194645367,2,603,454,3,13,10,3
5,787,66.31213854460538,2,603,446,2,7,6,1
5,788,99.7382428524415,2,603,446,1,6,6,0
5,789,85.402115169931,2,454,446,2,6,5,1
5,790,32.95562322972437,2,446,584,2,7,6,1
5,791,34.74006143359101,2,584,454,1,3,3,0
5,792,110.2923148203486,2,584,454,2,5,4,1
5,793,34.78492840452819,3,600,595,2,10,9,1
5,794,109.27397367151143,2,446,454,1,5,5,0
5,795,74.17765147215364,2,584,603,1,4,4,0
5,796,52.55060513848789,2,595,584,1,3,3,0
5,797,42.36106651157285,2,603,579,2,10,10,0
5,798,77.00435414631811,2,446,446,1,5,5,0
5,799,108.45322959767793,2,600,584,1,5,5,0
5,800,31.864235533110428,2,579,603,3,11,10,1
5,801,103.7999838283531,2,600,603,1,5,5,0
5,802,71.300947853996,3,579,584,1,5,5,0
5,803,30.276763185067466,2,454,584,2,5,4,1
5,804,129.1256299361652,2,454,584,1,5,5,0
5,805,104.15375917442188,2,595,584,1,4,4,0
5,806,115.15706634948727,2,446,600,2,7,6,1
5,807,47.924336619009225,2,595,603,3,12,10,2
5,808,91.59070399889136,2,603,595,2,10,9,1
5,703,274.39778211932565,1,384,377,3,12,10,2
5,567,223.9876048574935,1,377,396,4,14,12,2
5,809,184.4828983153941,1,697,561,3,15,14,1
5,810,123.59820765248676,1,675,561,3,15,15,0
5,811,33.68339172875502,1,677,675,4,14,13,1
5,812,61.43177486350278,1,703,702,2,7,6,1
5,813,91.78490898438432,1,561,561,3,15,15,0
5,814,145.8298812225149,1,675,703,3,13,12,1
5,815,209.14203064158906,1,614,686,4,10,10,0
5,816,135.08452372702592,1,567,677,4,14,12,2
5,817,154.69432749700323,1,675,675,3,14,14,0
5,818,189.99916091507035,1,686,706,4,15,13,2
5,819,47.82541736668986,1,567,677,4,14,13,1
5,820,145.93173611594256,1,706,697,4,15,13,2
5,821,40.45018602750507,1,697,702,4,15,13,2
5,822,73.1951146667473,4,614,702,4,10,10,0
5,823,167.09765227924066,1,561,702,3,14,14,0
5,824,65.6438510902847,1,677,561,3,16,15,1
5,825,31.933579366107665,1,677,703,3,11,10,1
5,826,82.56527722134356,1,702,675,3,14,14,0
5,827,151.14192172036255,1,706,677,3,10,10,0
5,828,38.63721034713653,1,697,686,4,14,11,3
5,829,30.278091263054854,4,614,614,5,12,11,1
5,830,85.51368132097596,1,686,567,4,14,12,2
5,831,31.864235533110428,1,614,614,4,9,9,0
5,832,114.99215458565507,1,561,706,3,15,13,2
5,833,76.8503823697483,1,675,706,3,14,13,1
5,834,68.5464893784647,1,614,703,4,13,10,3
5,835,118.35796546599431,1,706,677,4,14,12,2
5,836,101.6873515090279,1,567,675,5,16,14,2
5,837,36.85124762792301,1,703,706,3,11,11,0
5,838,31.108785114482647,1,675,614,4,10,10,0
5,839,171.43219728107755,1,697,702,4,15,14,1
5,840,151.74317801579986,1,702,697,5,18,15,3
5,841,158.81279950477807,1,675,561,2,9,9,0
5,842,52.55143748243379,1,706,703,3,12,10,2
5,843,34.59514946436088,1,677,677,4,13,12,1
5,844,98.4873404047087,1,561,702,3,15,15,0
5,845,33.78468420044948,1,703,697,2,7,6,1
5,846,100.18836021649425,1,686,567,4,15,12,3
5,847,74.27895500212546,1,702,697,4,14,12,2
5,848,134.40382865167163,1,614,706,4,9,9,0
5,849,112.81076177482385,2,703,703,3,12,11,1
5,850,77.89059369779903,1,686,706,4,15,13,2
5,851,114.17512249606234,1,567,706,4,14,12,2
5,852,193.4763042042644,1,706,614,4,9,9,0
5,853,59.49849206953915,1,561,677,3,14,14,0
6,292,30.27654541500679,5,129,129,2,11,11,0
6,129,30.276545290847416,5,-1,-1,2,12,12,0
6,196,149.55703715935906,4,144,100,2,11,11,0
6,190,147.11355059452038,4,144,100,2,12,12,0
6,854,31.875440247912525,4,196,743,1,4,4,0
6,855,86.40223019595211,4,729,196,2,10,10,0
6,856,35.888445947086275,4,729,726,1,6,5,1
6,857,70.47759390521871,4,743,743,2,9,9,0
6,858,78.82937942912693,4,737,726,3,13,13,0
6,859,38.58878274093516,4,743,190,1,5,5,0
6,860,31.871835653624082,4,737,190,2,11,10,1
6,861,46.02774288122451,4,196,190,2,11,11,0
6,862,58.191268456947554,4,717,737,3,12,11,1
6,863,31.864235533110428,4,190,196,3,12,11,1
6,864,31.864876404614982,3,729,196,1,5,5,0
6,865,73.33966135419458,4,737,717,3,13,13,0
6,866,76.12554554119149,4,717,717,1,4,4,0
6,867,44.25336632015562,4,726,729,1,4,4,0
6,868,124.37591604851312,4,737,743,4,15,14,1
6,869,71.52167153365832,4,737,743,3,13,12,1
6,870,45.021869181165485,4,717,717,2,11,11,0
6,871,128.99473857460376,4,726,726,2,10,10,0
6,872,30.28031100105087,4,190,190,1,6,6,0
6,873,31.864235533110428,4,726,726,3,11,10,1
6,874,82.51206596129096,4,717,743,2,11,11,0
6,875,50.54538138368645,4,717,717,3,13,12,1
6,876,73.31113943422163,4,743,726,1,5,5,0
6,877,63.7931086014658,4,726,726,2,9,9,0
6,878,31.904764818941892,4,190,726,2,11,11,0
6,879,31.865551317924428,4,737,726,3,12,12,0
6,880,38.66690386766449,4,717,737,2,12,11,1
6,881,71.41243446672998,4,717,729,1,5,4,1
6,584,191.8549790099982,2,446,441,1,4,4,0
6,786,130.92553194645367,4,603,454,3,13,10,3
6,882,30.287284724894654,4,786,849,3,13,10,3
6,883,31.864236753245848,2,849,849,4,14,12,2
6,884,117.09413606173295,2,446,849,1,4,4,0
6,885,79.81676835713917,2,806,849,2,8,7,1
6,886,128.1433682117919,2,584,786,1,4,4,0
6,887,97.56313437396497,4,804,786,3,14,11,3
6,888,109.36840532102158,2,806,849,2,7,7,0
6,889,39.59078470065378,2,849,806,1,4,4,0
6,890,59.18755903711631,2,446,849,1,4,4,0
6,891,73.20585788681326,2,584,446,1,4,4,0
6,892,72.4343733826508,2,786,849,3,13,9,4
6,893,67.84517073198403,2,786,584,1,4,4,0
6,894,73.34866488375212,2,849,446,1,4,4,0
6,895,86.49886144032924,2,804,806,1,4,2,2
6,896,185.60075138027938,2,849,584,1,3,3,0
6,897,70.53765921141874,4,446,786,4,15,11,4
6,898,46.717221543612574,2,786,584,1,4,3,1
6,899,78.85004646376458,4,786,446,3,12,9,3
6,900,107.34063799470619,2,584,804,1,4,4,0
6,901,75.23795440751105,4,786,446,3,13,10,3
6,902,78.79244750523372,2,804,786,3,13,10,3
6,903,87.17611708634205,2,849,804,1,6,6,0
6,904,60.105788988889515,2,849,806,3,10,8,2
6,905,33.88789018002617,2,446,584,1,5,5,0
6,906,76.77341594048241,2,849,446,1,6,6,0
6,907,32.78014471298889,2,806,806,3,8,6,2
6,908,79.75902642352864,2,806,446,1,4,3,1
6,909,80.82158934686497,2,584,806,1,3,2,1
6,910,77.86798862893752,4,786,804,3,13,10,3
6,911,32.75420188838044,2,584,786,1,4,4,0
6,747,220.28279490610134,3,674,335,2,12,12,0
6,539,181.81315748391154,3,360,350,1,7,7,0
6,912,151.44250254994094,3,765,769,1,7,7,0
6,913,33.976547741442076,3,747,650,2,13,13,0
6,914,122.30867637267859,3,765,772,1,6,6,0
6,915,95.76288782942984,3,765,765,1,6,6,0
6,916,90.88225097854846,3,748,765,1,8,8,0
6,917,87.22969633664133,3,769,539,1,7,7,0
6,918,57.191028080269845,3,772,747,2,12,12,0
6,919,86.3092780267224,3,650,748,2,11,11,0
6,920,101.1716668846841,3,769,765,1,6,6,0
6,921,132.50245470984729,3,747,765,2,12,12,0
6,922,88.04660633591067,3,765,747,3,14,13,1
6,923,114.19790845698355,3,765,747,1,7,7,0
6,924,118.16038944028014,3,650,748,2,12,12,0
6,925,76.02967376066474,3,752,765,1,7,7,0
6,926,322.42467658983907,3,539,769,1,7,7,0
6,927,110.54334007168276,3,769,747,2,11,9,2
6,928,88.5435729692956,3,747,539,3,14,13,1
6,929,137.8384124664312,3,539,772,1,6,6,0
6,930,82.47746284133038,3,765,752,1,7,7,0
6,931,79.80338256481241,2,772,748,1,8,8,0
6,932,92.86602360472257,3,772,752,1,7,7,0
6,933,33.84179098979744,3,769,752,1,6,5,1
6,934,107.3935669066464,3,769,752,1,6,6,0
6,935,90.00070761174676,3,748,752,2,9,8,1
6,936,30.28670533704606,3,747,752,2,9,8,1
6,937,34.92773947838312,2,752,539,2,9,9,0
6,938,116.73879146638808,3,765,748,1,8,8,0
6,939,30.276875660682162,3,752,765,1,6,6,0
6,940,38.438987646381534,4,650,748,2,11,11,0
6,941,88.43780842339065,3,650,772,1,7,7,0
6,942,92.56528326895919,3,752,539,1,7,7,0
6,943,135.84426579110703,3,747,650,2,12,12,0
6,944,71.35536925324664,3,539,772,2,9,8,1
6,945,111.50080050932615,3,539,752,2,9,8,1
6,946,78.8676172559941,3,539,539,1,7,7,0
6,947,103.79153201887728,2,772,772,1,7,7,0
6,948,104.02221455296142,3,772,769,1,8,8,0
6,703,274.39778211932565,1,384,377,3,12,10,2
6,567,223.9876048574935,1,377,396,4,14,12,2
6,949,31.864235533110428,1,852,809,3,7,7,0
6,950,72.46364632606023,4,841,839,5,17,16,1
6,951,183.31570084107514,1,809,818,5,16,14,2
6,952,65.70561338305559,4,839,815,5,11,10,1
6,953,88.72352359627754,1,809,823,3,15,14,1
6,954,63.803472675856234,4,852,823,4,9,8,1
6,955,31.864235533110428,4,815,815,5,12,11,1
6,956,36.501639058816565,1,818,809,5,18,15,3
6,957,31.914771487986094,1,567,815,4,14,12,2
6,958,191.19138217543747,1,839,703,3,11,10,1
6,959,93.79337545044714,1,839,839,4,16,15,1
6,960,34.571429719336784,4,815,818,4,11,11,0
6,961,31.86686932758882,1,567,567,5,16,13,3
