generation,id,fitness,species,parent1,parent2 
9,1472,0.6506467901237191,1,1245,1256
9,1473,0.5,1,1216,1189
9,1474,0.7184318308315258,1,1229,1203
9,1475,0.5,1,1189,1187
9,1476,-2.167392235209249,1,1296,1279
9,1477,0.7580878474574868,1,1195,1273
9,1478,0.7916350490682676,1,1303,1256
9,1479,0.6659155417310823,1,1242,1251
9,1480,0.07124762117735273,1,1331,1278
9,1481,-1476.1286758352103,1,1216,1229
9,1482,0.6672317715116232,1,1189,1238
10,1408,0.9050321237277039,1,1319,1273
10,904,0.889037642852694,1,806,625
10,1483,0.6017030262227003,1,1389,1408
10,1484,0.5,1,1339,1349
10,1485,0.22031730191978793,1,1365,1347
10,1486,0.7446349418678573,1,1460,1391
10,1487,0.7419466437553878,1,1431,1408
10,1488,0.5,1,1347,1367
10,1489,0.6568755576578356,1,1392,1428
10,1490,0.6353096494791748,1,1382,1391
10,1491,-105.1055406416297,1,1367,1407
10,1492,0.5,1,1338,1393
10,1493,-2.257135175223794,1,1349,1367
10,1494,0.5926066426439524,1,1391,1367
10,1495,0.8665148902917529,1,1447,1347
10,1496,0.7673471769225513,1,1349,1389
10,1497,0.8924947570738866,1,1440,1407
10,1498,0.40488574668966004,1,1393,1365
10,1499,0.8228768905900852,1,1392,1409
10,1500,0.5,1,1452,1440
10,1501,-25.917958497375846,1,1407,1447
10,1502,0.6116170354379988,1,1238,1392
10,1503,0.6781129013465622,1,1477,1478
10,1504,0.7251016644440824,1,1406,1238
10,1505,-417.64576680072923,1,1338,1347
10,1506,0.5,1,1460,1440
10,1507,0.8951897397316929,1,1406,1409
10,1508,0.7023771844804099,1,1452,1440
10,1509,0.7250699922753628,1,1427,1351
10,1510,0.6087103852811722,1,1349,1389
10,1511,0.5,1,1392,1339
10,1512,0.60822172253246,1,1347,1382
10,1513,0.5,1,1351,1447
10,1514,0.7417791990315943,1,1446,1389
10,1515,0.5,1,1431,1447
10,1516,0.6159781393858493,1,1446,1407
10,1517,0.6083482043468903,1,1349,1406
10,1518,0.7726025575633251,1,1440,1441
10,1519,0.5,1,1477,1238
10,1520,0.47808465498741615,1,1478,1391
10,1521,0.7327094884418,1,1351,1393
10,1522,0.43945651053584966,1,1447,1460
10,1523,0.7049665000160892,1,1407,1351
10,1524,0.6777594132250819,1,1447,1434
10,1525,0.5545966076600362,1,1408,1407
10,1526,0.022229653620059464,1,1434,1389
10,1527,0.5598273445301951,1,1440,1447
10,1528,0.7383772624185438,1,1441,1347
10,1529,0.732800642544478,1,1351,1391
10,1530,0.5,1,1391,1349
10,1531,0.7284270422579586,1,1441,1460
10,1532,0.6492465817070168,1,1477,1428
10,1533,0.7191152087951069,1,1347,1393
10,1534,0.27922621586311447,1,1407,1446
10,1535,0.7384088019300318,1,1440,1431
10,1536,0.17767954366535643,1,1440,1434
10,1537,0.5,1,1339,1441
10,1538,0.6817155046476203,1,1389,1382
10,1539,0.5,1,1367,1407
10,1540,0.5,1,1428,1338
10,1541,0.6527507088365367,1,1392,1407
10,1542,0.5,1,1452,1338
10,1543,0.5,1,1349,904
10,1544,0.5,1,1347,1478
10,1545,0.6453003507041117,1,1431,1447
10,1546,0.5227305892608574,1,1349,1339
10,1547,0.5638536291573784,1,1408,1391
10,1548,0.5939207152182798,1,1447,1382
10,1549,0.682645908625471,1,1431,1351
10,1550,0.7200742320381097,1,1393,1347
10,1551,0.6712656607418013,1,1446,1434
10,1552,0.5,1,1392,1460
10,1553,0.5,1,1347,1431
10,1554,0.46798399426250625,1,1408,1408
10,1555,0.702695266439407,1,1367,1409
10,1556,0.5,1,1407,1409
10,1557,0.6991965714263919,1,1391,1477
10,1558,0.7313087977477124,1,1347,1452
10,1559,0.39560058485812055,1,1447,1431
10,1560,0.8203296467810753,1,1409,1393
10,1561,0.6725018598858817,1,1389,1367
10,1562,-0.2448256578142558,1,1452,1441
10,1563,-0.38997657102219785,1,1238,1238
10,1564,0.451480123432934,1,1409,1460
10,1565,0.656205882694079,1,1441,1407
10,1566,0.5,1,1339,1407
10,1567,0.3792884013975971,1,1440,1392
10,1568,0.8333115224808748,1,1238,1428
10,1569,-1.091572685579263,1,1367,1452
10,1570,0.5,1,1407,1407
10,1571,0.7103126757355174,1,1477,1339
10,1572,0.5,1,1441,1431
10,1573,0.7689691249035011,1,1440,1406
10,1574,-45.607517886147036,1,1382,1406
10,1575,-3.3846390774861934,1,1338,1434
10,1576,0.5,1,1447,1367
10,1577,0.5,1,1382,1428
10,1578,0.9156829903898268,1,1367,1431
10,1579,0.6212079754574434,1,1478,1477
10,1580,0.7608777095314601,1,1446,1339
10,1581,0.6145803164448203,1,1446,904
10,1582,-34.76360820697949,1,1409,1447
10,1583,0.5863098023947495,1,1389,1407
10,1584,0.8216016116798401,1,1407,1460
10,1585,0.5158533345490279,1,1446,1460
10,1586,0.5,1,1339,1427
10,1587,0.8071885868660409,1,1406,1409
10,1588,0.5,1,1351,1407
10,1589,0.7611304446121937,1,1406,1408
10,1590,0.03741771156718021,1,1434,1338
10,1591,0.6333670487002998,1,1431,1477
10,1592,-0.0391599623219272,1,1238,1389
10,1593,0.5,1,1347,1347
10,1594,0.5,1,1367,1428
10,1595,0.7046634755029593,1,1428,1393
10,1596,0.5,1,1452,1434
10,1597,-2956.301742459765,1,1406,1339
10,1598,-3.0659646386770127,1,1367,1238
10,1599,0.606747523918989,1,1338,1407
10,1600,0.5,1,1351,1409
10,1601,0.17027344943955247,1,1460,1477
10,1602,0.6586975083063396,1,1393,1391
10,1603,0.7448707035702331,1,1477,1339
10,1604,0.5,1,1478,1434
10,1605,0.8349617362520005,1,1460,1478
10,1606,0.661979789354356,1,1389,1428
10,1607,0.636623314450055,1,904,1478
10,1608,-232.94022189196042,1,1393,1391
10,1609,-752.3192663702966,1,1478,1382
10,1610,-1.8639859336720757,1,1365,1407
10,1611,0.6445793593047864,1,1477,1441
10,1612,-0.489499650584414,1,1389,904
10,1613,0.7206272257943055,1,1393,1427
10,1614,0.6714987660266127,1,904,1431
10,1615,0.5,1,1477,1428
10,1616,0.6604757277837952,1,1349,1238
10,1617,0.5507012546940921,1,1349,1349
10,1618,-1820.6509615919736,1,1347,1338
10,1619,0.8686920153771719,1,1238,1391
10,1620,0.681794087156169,1,1349,1407
10,1621,0.5,1,1349,1434
10,1622,0.5,1,1446,1447
10,1623,0.7820347421229606,1,1367,1406
10,1624,0.2512167600096883,1,904,1347
10,1625,-29.956522635542377,1,1365,904
10,1626,0.4690960083162907,1,1407,1440
10,1627,0.7731200768875527,1,1441,1477
10,1628,0.640167661856574,1,1351,1391
10,1629,0.864378174181678,1,1367,1393
10,1630,0.5,1,1339,1431
11,1578,0.9156829903898268,1,1367,1431
11,1408,0.9050321237277039,1,1319,1273
11,1631,0.591356737112726,1,1535,1529
11,1632,0.5548641751062124,1,1603,1487
11,1633,0.5934141577951086,1,1521,1408
11,1634,0.8145365274556277,1,1497,1587
11,1635,0.4100622679317639,1,1603,1487
11,1636,0.5,2,1514,1560
11,1637,0.33575891572239236,2,1560,1584
11,1638,0.6323802129448362,2,1587,1560
11,1639,0.757066914600788,1,1487,1528
11,1640,-1.8182021728224544,2,1619,1584
11,1641,0.6544946507408449,1,1521,1587
11,1642,-1.4384313672394349,1,1487,1573
11,1643,-11144.055238239782,2,1558,1580
11,1644,-187.92021522516893,2,1578,1603
11,1645,0.6221164174633547,1,1568,1558
11,1646,0.7793339546717097,1,1529,1487
11,1647,0.5650935860902845,2,1623,1487
11,1648,-0.9274664305012175,1,1408,1605
11,1649,0.5,2,1535,1528
11,1650,0.6129944905523573,1,1573,1496
11,1651,0.61281123770378,1,1558,1580
11,1652,0.5,2,1605,1589
11,1653,0.6332695761473012,1,1627,1529
11,1654,0.5,1,1487,1627
11,1655,0.6078234233966135,2,1623,1528
11,1656,-325504.3725213208,2,1580,1499
11,1657,-41.546563205252106,1,1408,1558
11,1658,0.5,2,1578,1629
11,1659,0.5,2,1580,1514
11,1660,0.7929756348753043,2,1627,1568
11,1661,-137.39458565385436,2,1560,1496
11,1662,0.42368235022948486,2,1497,1528
11,1663,0.5,1,1514,1605
11,1664,0.7242017224855698,2,1497,1578
11,1665,0.6457870249699554,1,1627,1486
11,1666,0.7456145209462585,1,1495,1528
11,1667,0.6382019063108417,2,1560,1487
11,1668,0.863768004167552,2,1535,1497
11,1669,-8.023656752470199,2,1623,1584
11,1670,0.5867176153084297,2,1521,1568
11,1671,0.9204790989139607,2,1560,1627
11,1672,0.722389243690415,2,1627,1568
11,1673,0.9117740360173274,2,1529,1578
11,1674,0.8425293687897111,2,1623,1486
11,1675,0.5931719744995206,2,1580,1535
11,1676,0.5,1,1535,1486
11,1677,0.7277010528113084,1,1584,1605
11,1678,0.8070118519828784,2,1507,1486
11,1679,0.5,2,1623,1619
11,1680,0.2636752869964506,2,1497,1584
11,1681,0.6398998271109587,1,1514,1627
11,1682,-1.11449384357782,2,1560,1578
11,1683,0.7630610657086718,2,1568,1619
11,1684,-41.472423545149276,1,1408,904
11,1685,0.5,2,1507,1584
11,1686,0.7855287247616617,2,1568,1499
11,1687,0.6696535076643034,1,1496,1535
11,1688,0.8697569881716645,2,1507,1629
11,1689,0.8589467391973648,2,1499,1558
11,1690,-3.9464984646905865,2,1529,1605
11,1691,-43917.93453206876,2,1573,1560
11,1692,0.35882871855037957,1,1408,1580
11,1693,0.43870100210022744,2,1603,1568
11,1694,0.6294755699055588,2,1629,1629
11,1695,-4.802342273466827,2,1603,1507
11,1696,0.626397669290887,1,1619,1499
11,1697,0.8132241543766623,1,1408,904
11,1698,0.632590065792852,1,1487,1629
11,1699,0.6856692279305387,1,1573,1619
11,1700,0.5,2,1603,1521
11,1701,0.5,2,1521,1560
11,1702,0.6162764420842093,2,1499,1529
11,1703,0.5,2,1558,1627
11,1704,0.16768145198969575,1,1495,1584
11,1705,0.5,2,1627,1603
11,1706,0.6074484225220846,1,1529,1573
11,1707,-6.712795793206192,2,1507,904
11,1708,0.5,2,1528,1507
11,1709,0.5,2,1558,1558
11,1710,0.5688544442919046,1,1408,1408
11,1711,0.5,1,1514,1535
11,1712,0.5810675081700248,1,1529,1495
11,1713,0.09569923614963294,2,1529,1587
11,1714,0.8336642801646508,1,1521,1495
11,1715,0.7346041752672036,2,1507,1558
11,1716,0.8119830854828965,1,904,1589
11,1717,0.5,1,1408,1627
11,1718,0.7536031898068808,2,1578,1605
11,1719,-88.23313690057196,2,1518,1497
11,1720,0.8036749214789014,2,1529,1584
11,1721,-0.3747061722736853,2,1529,1507
11,1722,0.5475167600008553,1,1521,1580
11,1723,0.6559303776348362,2,1568,1496
11,1724,0.8545874025606944,2,1584,1580
11,1725,0.7608302633143482,2,1623,1623
11,1726,-1.6128760438430345,2,1558,1497
11,1727,0.6854754662232505,1,1619,1578
11,1728,-4.418417107101915,2,1629,1535
11,1729,0.5812750797905673,2,1568,1629
11,1730,-135506.5043085744,1,1408,1587
11,1731,-1.8447333169865407,2,1605,1619
11,1732,0.5,1,904,1558
11,1733,0.6794668482614481,1,1619,1627
11,1734,-54.51633591264211,2,1496,1497
11,1735,0.5,2,1496,1580
11,1736,0.6454508873253069,2,1619,1499
11,1737,0.5,1,1535,1521
11,1738,0.722744841041258,1,1558,1518
11,1739,-2.446877180868473,2,1603,1497
11,1740,0.7365597489759318,1,1495,1584
11,1741,0.4658430928905941,1,1495,1568
11,1742,0.8994983993207889,2,1587,1578
11,1743,0.5,1,1499,1486
11,1744,0.3608239559205637,1,1487,1408
11,1745,0.7490704213069402,2,1584,1514
11,1746,0.3662382185495475,1,1603,1408
11,1747,0.5256396207206391,2,1497,1558
11,1748,0.592686079367192,2,1408,1560
11,1749,0.6317056191498066,2,1629,1605
11,1750,0.8512081249071481,2,1518,1507
11,1751,-0.6228863663817918,2,1499,1486
11,1752,0.7416665428643116,2,1568,1623
11,1753,0.41749173544925766,1,1603,1589
11,1754,0.6099665629646526,2,1587,1580
11,1755,-3.2917135305935377,2,1529,1568
11,1756,0.6764743537705509,2,1499,1535
11,1757,0.5,2,1499,1589
11,1758,0.6985858535158749,2,1627,1629
11,1759,0.592158771091845,2,1603,1528
11,1760,0.5,2,1507,1623
11,1761,-1.9503935443935303,2,1496,1619
11,1762,0.7764668384032998,2,1623,1514
11,1763,0.6716977422024315,2,1521,1568
11,1764,-166.95760015996024,2,1495,1619
11,1765,0.6285525916306844,3,1514,1535
11,1766,0.6745812859869115,2,1486,1507
11,1767,0.5,2,1507,1507
11,1768,0.8497321221492171,2,1573,1587
11,1769,0.7203950824634222,1,904,1573
11,1770,0.6174425247302019,2,1580,1514
11,1771,0.3620611385313991,1,1495,1587
11,1772,0.6653115499126592,2,1497,1528
11,1773,-0.2836481543727194,1,1584,1495
11,1774,0.5,2,1518,1587
11,1775,0.33120088700586725,1,1528,1589
11,1776,0.5,2,1529,1568
11,1777,0.5449993558115217,2,1584,1580
11,1778,0.5,2,1535,1623
12,1765,0.6285525916306844,3,1514,1535
12,1779,0.6282138287059588,3,1765,1765
12,1780,0.630319748972128,3,1765,1765
12,1781,0.6166000357419399,3,1765,1765
12,1782,0.5900332085917157,3,1765,1765
12,1783,0.6072645370049324,3,1765,1765
12,1784,0.5096363432698763,3,1765,1765
12,1785,0.5751627482720798,3,1765,1765
12,1786,0.621019095779237,3,1765,1765
12,1787,0.696658946413978,3,1765,1765
12,1788,0.5,3,1765,1765
12,1789,0.6428853256741159,3,1765,1765
12,1790,0.5,3,1765,1765
12,1791,0.617748214625686,3,1765,1765
12,1792,0.5,3,1765,1765
12,1793,0.35295159097862006,3,1765,1765
12,1794,0.6140321088042748,3,1765,1765
12,1795,0.6286759551420922,3,1765,1765
12,1796,0.6224094800375946,3,1765,1765
12,1797,0.6183947133098142,3,1765,1765
12,1798,0.5,3,1765,1765
12,1799,0.5,3,1765,1765
12,1800,0.6283350266231011,3,1765,1765
12,1801,0.5,3,1765,1765
12,1802,0.6276135549629336,3,1765,1765
12,1803,0.6292263835576009,3,1765,1765
12,1578,0.9156829903898268,2,1367,1431
12,1408,0.9050321237277039,1,1319,1273
12,1804,-113189.31701166443,2,1634,1738
12,1805,0.5,2,1639,1639
12,1806,0.9005098454139286,2,1578,1740
12,1807,-0.32931323366808707,2,1634,1697
12,1808,-28388.001798239027,1,1646,1646
12,1809,0.574671057152768,1,1697,1697
12,1810,0.19981900332226288,1,1697,1738
12,1811,-2378.5052533029857,1,1646,1697
12,1812,0.9237761060591224,1,1740,1697
12,1813,-2.351564191982891,1,1666,1697
12,1814,0.5,1,1666,1677
12,1815,0.5,2,1646,1716
12,1816,0.24174823803299172,1,1634,1408
12,1817,-559.1654853591356,2,1740,1634
12,1818,0.71946944098208,1,1646,1639
12,1819,0.7372028022665849,2,1578,1578
12,1820,0.706527062690377,2,1578,1666
12,1821,0.33957762200649255,1,1716,1716
12,1822,-1.6894790449626402,1,1714,1646
12,1823,0.5,1,1639,1740
12,1824,-639.9164055488327,1,1639,1666
12,1825,0.6458717648241298,2,1646,1634
12,1826,0.5161741858008833,1,1738,1697
12,1827,0.7586674286066188,1,1716,1677
12,1828,0.5,1,1740,1714
12,1829,0.9580099038847624,1,1697,1677
12,1830,-94.44682117720947,1,1408,1666
12,1831,-4752445882.436113,1,1677,1646
12,1832,0.7607305178519045,1,1740,1697
12,1833,0.7464136653196046,1,1740,1740
12,1834,0.487880457253012,2,1697,1578
12,1835,0.5819278391175107,2,1408,1639
12,1836,0.6482821146073565,1,1714,1634
12,1837,0.8207783890033755,1,1714,1646
12,1838,-1021.8863909509232,1,1408,1677
12,1839,0.6206737011591466,1,1634,1666
12,1840,0.5429796714161471,1,1578,1666
12,1841,0.028492244074763695,1,1697,1646
12,1842,0.6329319083709672,1,1677,1738
12,1843,0.5,1,1408,1639
12,1844,0.7099912628597006,1,1738,1578
12,1845,-40.57046888084474,1,1697,1716
12,1846,0.5,2,1408,1646
12,1847,0.2960334960735589,1,1677,1666
12,1848,-1446803.108746213,2,1634,1646
12,1849,0.34435034034192136,1,1666,1408
12,1850,0.5634561791653518,1,1646,1697
12,1851,-1.2448259749271258,1,1408,1677
12,1852,0.5,1,1666,1740
12,1853,0.5594102202366769,1,1740,1408
12,1854,0.6571818667496878,1,1639,1677
12,1671,0.9204790989139607,2,1560,1627
12,1673,0.9117740360173274,2,1529,1578
12,1855,0.5804189814614863,2,1683,1718
12,1856,0.5169415067335176,2,1768,1686
12,1857,0.6450736938510331,2,1686,1671
12,1858,0.4124964523337129,2,1660,1725
12,1859,0.5,2,1720,1671
12,1860,-1939.8989697830705,2,1688,1668
12,1861,-217.1437921951686,2,1683,1688
12,1862,0.5726964263491758,2,1683,1660
12,1863,0.5,2,1686,1742
12,1864,0.5,2,1768,1683
12,1865,0.5983435575845866,2,1673,1768
12,1866,0.5,1,1660,1724
12,1867,0.6496777218615415,2,1750,1673
12,1868,0.6822261801816548,2,1762,1668
12,1869,0.5,1,1689,1671
12,1870,0.5,2,1762,1718
12,1871,-0.0007695508377230098,2,1762,1724
12,1872,0.6426242146421013,1,1673,1768
12,1873,0.6854909115547806,2,1683,1718
12,1874,0.5,2,1688,1671
12,1875,-0.8513333870267901,1,1673,1742
12,1876,-13.113596140514558,1,1742,1660
12,1877,0.5,1,1762,1678
12,1878,0.622568896067217,2,1671,1668
12,1879,0.5,2,1725,1668
12,1880,0.7441376938553929,2,1683,1718
12,1881,0.6694746874072287,2,1660,1674
12,1882,0.6143598046365175,2,1660,1688
12,1883,-7.4058317773093965,2,1725,1762
12,1884,0.7063384063709387,2,1750,1671
12,1885,-193.4356957284769,2,1750,1725
12,1886,0.5,2,1750,1671
12,1887,-19.791364597800342,2,1671,1718
12,1888,0.5,2,1768,1742
12,1889,0.7187631664149623,2,1660,1688
12,1890,0.7073312927183084,2,1718,1724
12,1891,0.5,2,1660,1683
12,1892,0.5,2,1668,1718
12,1893,0.5,2,1683,1750
12,1894,0.6206396092431261,2,1683,1678
12,1895,-16130.32884514882,2,1720,1660
12,1896,0.712811648976668,2,1668,1725
12,1897,-1653.0196043283056,2,1742,1671
12,1898,0.67100602806371,2,1660,1718
12,1899,0.8823479425063813,2,1718,1660
12,1900,0.5,2,1689,1678
12,1901,0.5546964201524455,2,1671,1718
12,1902,0.6423280661967737,2,1671,1678
12,1903,0.6127257885223723,1,1660,1768
12,1904,0.6530717605018359,2,1768,1671
12,1905,0.5978597238105383,2,1768,1686
12,1906,0.5,2,1673,1689
12,1907,-0.7713722454872802,2,1750,1660
12,1908,-2.914123997654715,2,1686,1671
12,1909,0.6328327822508837,2,1674,1674
12,1910,0.5,1,1673,1689
12,1911,0.8095407585430487,2,1683,1674
12,1912,0.5,1,1671,1720
12,1913,0.5,2,1720,1720
12,1914,0.6868976030329108,1,1720,1689
12,1915,0.669304212792625,2,1683,1678
12,1916,0.22431061003612918,2,1674,1688
12,1917,0.8417195837641923,2,1762,1745
12,1918,0.764565374745619,2,1688,1724
12,1919,-3.8819919351530103,2,1673,1745
12,1920,0.5,2,1750,1673
12,1921,-2.6926937407384384,2,1725,1660
12,1922,0.745359747604478,2,1686,1745
12,1923,0.18625607726704274,2,1671,1674
13,1787,0.696658946413978,3,1765,1765
13,1789,0.6428853256741159,3,1765,1765
13,1924,0.6545119505386989,3,1795,1803
13,1925,0.5,3,1765,1789
13,1926,0.5,1,1803,1787
13,1927,0.6463652716926762,3,1780,1803
13,1928,0.5,3,1780,1765
13,1929,0.7374206995484832,3,1787,1765
13,1930,0.6386883786616682,3,1795,1803
13,1931,0.3855904741086519,3,1789,1795
13,1932,0.5,3,1803,1765
13,1933,0.5983710090111652,3,1795,1803
13,1934,0.5,3,1780,1765
13,1935,0.617519157505826,3,1789,1795
13,1936,0.5,1,1803,1787
13,1937,0.5,3,1795,1795
13,1938,0.6466789926759565,3,1780,1789
13,1939,0.6245671289451492,3,1795,1780
13,1940,0.6190984835630868,3,1780,1787
13,1941,0.6624445712134346,3,1787,1780
13,1942,0.6623141510482811,3,1787,1787
13,1943,0.5,3,1780,1789
13,1944,0.7411063863999433,3,1780,1803
13,1945,0.6083872280460634,3,1765,1789
13,1946,0.6287898430846535,3,1795,1789
13,1947,0.5,3,1795,1780
13,1948,0.729918571366438,3,1787,1789
13,1949,0.5,3,1789,1780
13,1950,0.5,3,1787,1803
13,1951,0.5,3,1780,1787
13,1952,0.6324774216462071,3,1789,1765
13,1953,0.5,3,1780,1765
13,1954,0.6780884730900595,3,1765,1787
13,1955,0.6930030175695432,3,1765,1795
13,1956,0.4313195451626879,3,1789,1789
13,1957,0.5,3,1789,1780
13,1958,0.5,3,1803,1795
13,1959,0.6550293071827846,3,1787,1789
13,1671,0.9204790989139607,2,1560,1627
13,1578,0.9156829903898268,2,1367,1431
13,1960,-78.9737940730287,2,1918,1806
13,1961,0.6526525441343622,2,1896,1819
13,1962,0.5,2,1896,1890
13,1963,0.7672815253866263,2,1922,1917
13,1964,0.6464031531718207,2,1922,1673
13,1965,0.5,2,1889,1673
13,1966,0.8845667262526493,2,1671,1671
13,1967,0.5,2,1806,1820
13,1968,0.5,2,1819,1899
13,1969,0.6147592067774519,2,1890,1673
13,1970,0.5,2,1819,1820
13,1971,0.6102086405255136,2,1578,1890
13,1972,0.6506806099862161,2,1880,1673
13,1973,0.6585799006295254,2,1889,1890
13,1974,0.5,2,1671,1890
13,1975,0.5,2,1922,1673
13,1976,0.5,2,1889,1880
13,1977,0.7177615387947118,2,1819,1890
13,1978,0.46999145979382584,2,1917,1890
13,1979,0.5,1,1578,1896
13,1980,0.5,2,1889,1819
13,1981,-2.8434467547970472,1,1578,1673
13,1982,-64.58475644482495,2,1673,1918
13,1983,-990.8674861347137,1,1911,1820
13,1984,0.6455633752394434,2,1806,1673
13,1985,0.5492316191577812,2,1673,1889
13,1986,-0.47065907866287104,2,1820,1806
13,1987,0.9309068356545234,2,1671,1896
13,1988,0.5784912228443744,2,1890,1922
13,1989,0.8242336490042874,1,1890,1889
13,1990,0.9349917126579486,2,1922,1899
13,1991,0.8878246856931191,2,1819,1890
13,1992,0.7733881554059653,2,1917,1578
13,1993,0.6344410503750209,2,1889,1880
13,1994,0.720147325781731,2,1673,1889
13,1995,0.3040474635241288,2,1578,1890
13,1996,0.13565550402472404,2,1889,1922
13,1997,0.5511775136954091,2,1922,1880
13,1998,0.5,2,1673,1890
13,1999,0.7084649491401626,2,1917,1819
13,2000,0.5,2,1819,1922
13,2001,0.7055788812072882,2,1673,1899
13,2002,-26355.917684592394,2,1671,1922
13,2003,0.6845824046751388,2,1673,1896
13,2004,0.6690259308407702,2,1578,1896
13,2005,0.667697576883532,2,1880,1890
13,2006,-17.98771267095822,2,1890,1889
13,2007,0.5,2,1880,1578
13,2008,0.6280464114239659,2,1880,1820
13,2009,0.5910724652445275,2,1890,1673
13,2010,0.6785357718669727,2,1899,1918
13,2011,0.6422469439663213,2,1896,1820
13,2012,0.6803305007393394,2,1671,1890
13,2013,0.6489852746266782,2,1671,1578
13,2014,0.7006789525308126,2,1880,1820
13,2015,0.5,2,1918,1819
13,2016,0.5,2,1918,1922
13,2017,0.8827524215331773,2,1899,1899
13,2018,0.7015450749118869,2,1918,1918
13,2019,-14.908917294207097,2,1820,1917
13,2020,-2942.684397263198,2,1819,1911
13,1829,0.9580099038847624,1,1697,1677
13,1812,0.9237761060591224,1,1740,1697
13,2021,-3905549.4077098323,1,1844,1812
13,2022,-0.06977725805099899,1,1829,1837
13,2023,-1.2832847132841643,1,1408,1914
13,2024,0.8640689439062351,1,1829,1829
13,2025,0.5780406805378279,1,1844,1833
13,2026,0.45199895297879444,1,1833,1914
13,2027,0.5,1,1818,1833
13,2028,0.5794944155678943,1,1812,1818
13,2029,-10.96789580868988,1,1408,1829
13,2030,-0.654250982715219,1,1832,1818
13,2031,-1.8490264475559761,1,1812,1837
13,2032,0.5620243561121041,1,1818,1812
13,2033,0.4870944472699186,2,1812,1832
13,2034,0.5,1,1812,1844
13,2035,0.362283074017814,1,1832,1829
13,2036,-0.39340867461645335,1,1408,1914
13,2037,0.43551690890610095,1,1832,1844
13,2038,0.5,1,1833,1829
13,2039,0.5,2,1827,1812
13,2040,0.6808532238917291,1,1837,1832
13,2041,0.05217767293404918,1,1833,1829
13,2042,0.5287028549055306,1,1832,1829
13,2043,0.9168042603455379,1,1829,1844
13,2044,0.5869088892517595,1,1829,1408
13,2045,0.5700617797350378,1,1408,1833
13,2046,0.7389574768161665,1,1833,1833
13,2047,-1.0174159147458077,1,1829,1833
13,2048,0.6223453753123795,1,1818,1827
13,2049,0.3897685186762343,1,1408,1408
13,2050,0.7553008558889207,1,1827,1837
13,2051,-1.5650061859221003,1,1408,1833
13,2052,0.5,1,1833,1914
13,2053,0.9631985655908132,1,1408,1837
13,2054,0.5826997948242639,1,1408,1844
13,2055,0.4718725101636583,1,1914,1829
13,2056,0.35747033418143215,1,1833,1408
13,2057,-79898.49517419121,1,1812,1833
13,2058,0.4505166411770839,2,1832,1812
13,2059,0.38154209991331134,1,1818,1812
13,2060,0.5397225326163548,1,1914,1829
13,2061,0.44789651343608383,1,1829,1827
13,2062,0.5254877887028775,1,1832,1829
13,2063,0.6762188590814573,1,1837,1837
13,2064,0.426846185045026,1,1832,1829
13,2065,-0.5510242914281436,1,1832,1829
13,2066,0.7251235652980479,1,1818,1844
13,2067,0.3029934008807499,1,1832,1812
13,2068,0.7596253978502527,1,1832,1818
14,1944,0.7411063863999433,3,1780,1803
14,1929,0.7374206995484832,3,1787,1765
14,2069,0.741935180366011,3,1944,1955
14,2070,0.698299556534744,3,1941,1787
14,2071,0.7017189682327694,3,1955,1929
14,2072,0.5,3,1941,1787
14,2073,0.7368764821357967,3,1954,1944
14,2074,0.649709338233908,3,1948,1954
14,2075,0.5768161829969805,3,1944,1941
14,2076,0.7288183896025123,3,1954,1929
14,2077,0.5,3,1929,1955
14,2078,0.5,1,1929,1948
14,2079,0.7298732119015365,3,1944,1787
14,2080,0.7239968883644456,3,1929,1787
14,2081,0.6660440708690354,3,1929,1942
14,2082,0.6836828645287144,3,1942,1948
14,2083,0.7203371034351304,3,1954,1944
14,2084,0.6631376554053898,3,1787,1787
14,2085,0.7328875292458326,3,1944,1944
14,2086,0.36886478076876805,3,1948,1955
14,2087,0.5,3,1942,1955
14,2088,0.5,1,1954,1929
14,2089,0.5,1,1787,1929
14,2090,0.5828940640272187,1,1955,1955
14,2091,0.5,1,1929,1942
14,2092,0.6581265220358388,3,1954,1955
14,2093,0.5,3,1948,1944
14,2094,0.5,3,1941,1955
14,2095,0.7062253717681949,3,1787,1787
14,2096,0.5,3,1787,1955
14,2097,0.6497951831264963,3,1941,1787
14,2098,0.5,3,1944,1787
14,2099,0.5,3,1948,1944
14,2100,0.5,1,1787,1929
14,2101,0.6305872519294513,3,1941,1955
14,2102,0.5,3,1944,1941
14,2103,0.5,3,1944,1948
14,2104,0.5,3,1929,1929
14,2105,0.5,3,1944,1944
14,2106,0.5,3,1942,1787
14,2107,0.6061109903959526,3,1948,1929
14,2108,0.5,3,1929,1787
14,2109,0.5,3,1941,1955
14,1990,0.9349917126579486,2,1922,1899
14,1987,0.9309068356545234,2,1671,1896
14,2110,-2831.5375988765936,2,1671,1999
14,2111,-0.8168040618474981,1,1994,1991
14,2112,0.5017076827678817,2,1987,1966
14,2113,-0.8853155442234313,2,1671,1963
14,2114,0.7833609760359141,2,1990,1963
14,2115,0.611070435461163,2,1992,1990
14,2116,0.754158411904832,2,1987,1987
14,2117,0.5,1,1992,1987
14,2118,-78979.68891448346,2,1999,1671
14,2119,0.48077086031039074,2,1994,1994
14,2120,0.78970997546907,2,2001,2001
14,2121,0.6831405706380635,2,1999,1671
14,2122,0.7474082698558246,2,2017,1966
14,2123,0.5802927719616657,2,1992,1966
