generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,230,11.533423496992365,34.90361461205099,,101,21,2,11,11,0
1,168,11.135294930417022,30.27712893363385,,49,52,2,12,12,0
2,358,33.03222037915499,74.686203066268,,64,246,2,11,11,0
2,235,30.75158854898718,69.00000459266455,,69,131,2,12,12,0
2,338,24.99506152695055,56.581044461082136,,252,275,2,11,11,0
2,270,22.572392668568828,105.5690798328822,,131,52,2,13,12,1
2,418,21.190729827023922,72.04952094947464,,200,152,1,4,4,0
2,336,20.964673486186506,62.85584852446171,,61,267,2,12,12,0
2,335,20.694617442352584,63.66603560201821,,235,131,3,14,13,1
2,152,20.236404354685874,73.92023334181188,,22,49,1,4,4,0
2,239,19.329882518448937,148.9944661473175,,69,131,2,11,11,0
2,430,19.287465378086992,63.781933059096545,,89,103,3,13,12,1
2,337,19.0574359811659,66.52485588629654,,85,235,2,11,11,0
2,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
2,131,17.82199398228602,74.98741958302806,,-1,-1,2,12,12,0
2,22,17.72477121420862,91.99324093738483,,-1,-1,2,12,12,0
2,427,17.34007703528213,62.8455846628331,,61,93,2,11,11,0
2,228,16.93009867931915,46.90001960578003,,64,20,2,12,12,0
2,353,15.99638935200974,58.1437557900672,,290,253,2,12,11,1
2,221,15.772888123394296,35.47809038931631,,107,56,2,11,11,0
2,49,15.471039379105559,58.06543689775899,,-1,-1,2,12,12,0
2,379,14.712038175436152,57.16124800100728,,192,202,1,7,7,0
2,171,14.620550400541832,48.963106364153404,,49,22,2,12,12,0
2,69,14.296249699487067,39.38384816204125,,-1,-1,2,12,12,0
2,200,14.204577596237238,56.090352620261186,,49,21,2,11,11,0
2,153,14.015887633312552,35.68777326301804,,40,21,1,6,6,0
2,402,13.786621730109857,38.78074824759925,,216,173,2,13,13,0
2,52,13.736158548479278,53.7583001021725,,-1,-1,2,12,12,0
2,193,13.65032423630211,31.86717923840137,,82,139,1,5,5,0
2,393,13.646243150375584,46.78113071922968,,220,235,4,17,15,2
2,174,13.37123482974317,31.880055987059205,,49,131,1,7,7,0
2,233,13.338070976493226,68.46878515630715,,57,21,3,13,12,1
2,173,13.30126529156682,32.82835559912412,,142,69,2,11,11,0
2,216,12.248523425506809,36.03451588053044,,81,64,2,13,13,0
2,255,12.207325807915842,38.70792583949859,,49,69,1,2,2,0
2,156,12.073787603204142,31.965351233944354,,49,22,2,12,12,0
2,161,11.998436682965071,35.784741186358545,,24,131,2,11,10,1
2,271,11.971761403837984,36.10040343462102,,93,118,2,13,13,0
2,169,11.961284220737902,41.348037989474925,,149,21,2,11,11,0
2,431,11.801085625776958,33.09422054230842,,22,216,1,4,4,0
2,166,11.794642980604769,35.84130639894669,,19,53,2,13,13,0
2,294,11.774198135088465,34.761074848136275,,139,69,2,12,12,0
2,226,11.724894461331184,32.93653942513707,,107,39,2,11,11,0
2,231,11.716841639184034,35.66738593956821,,40,52,3,14,13,1
2,267,11.547607530561207,45.26139304881155,,52,21,1,2,2,0
2,157,11.488861590113569,33.93702815210579,,21,49,2,13,13,0
2,355,11.434747734521986,46.032774086577874,,182,246,2,12,12,0
2,21,11.34924400341148,48.064122987993144,,-1,-1,2,12,12,0
2,298,11.2919418486921,32.00968399953465,,6,140,2,11,10,1
2,188,11.142354815039587,40.595219956300994,,21,52,2,11,11,0
2,230,10.888446571375605,34.90361461205099,,101,21,2,11,11,0
2,168,10.696035299932158,30.27712893363385,,49,52,2,12,12,0
3,456,31.09960945803545,78.99180802727736,,338,393,2,11,11,0
3,511,29.36930651597273,72.52700038833545,,269,239,2,12,12,0
3,358,27.3503667214535,74.686203066268,,64,246,2,11,11,0
3,235,25.904545274326953,69.00000459266455,,69,131,2,12,12,0
3,270,22.572392668568828,105.5690798328822,,131,52,2,13,12,1
3,338,22.384935180987135,56.581044461082136,,252,275,2,11,11,0
3,336,20.964673486186506,62.85584852446171,,61,267,2,12,12,0
3,239,19.329882518448937,148.9944661473175,,69,131,2,11,11,0
3,418,19.1938589729577,72.04952094947464,,200,152,1,4,4,0
3,430,19.062253887164335,63.781933059096545,,89,103,3,13,12,1
3,335,18.93537852678452,63.66603560201821,,235,131,3,14,13,1
3,152,18.804439478691652,73.92023334181188,,22,49,1,4,4,0
3,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
3,337,18.56488204002431,66.52485588629654,,85,235,2,11,11,0
3,131,17.82199398228602,74.98741958302806,,-1,-1,2,12,12,0
3,22,17.72477121420862,91.99324093738483,,-1,-1,2,12,12,0
3,228,17.57616255666179,46.90001960578003,,64,20,2,12,12,0
3,427,17.34007703528213,62.8455846628331,,61,93,2,11,11,0
3,221,16.668662380322953,35.47809038931631,,107,56,2,11,11,0
3,353,15.99638935200974,58.1437557900672,,290,253,2,12,11,1
3,49,15.471039379105559,58.06543689775899,,-1,-1,2,12,12,0
3,379,14.712038175436152,57.16124800100728,,192,202,1,7,7,0
3,171,14.620550400541832,48.963106364153404,,49,22,2,12,12,0
3,153,14.567087426465148,35.68777326301804,,40,21,1,6,6,0
3,193,14.53576914832891,31.86717923840137,,82,139,1,5,5,0
3,173,14.512984602525954,32.82835559912412,,142,69,2,11,11,0
3,69,14.382042130601636,39.38384816204125,,-1,-1,2,12,12,0
3,174,14.24246888409457,31.880055987059205,,49,131,1,7,7,0
3,200,14.204577596237238,56.090352620261186,,49,21,2,11,11,0
3,233,13.967677515360174,68.46878515630715,,57,21,3,13,12,1
3,52,13.806940007564327,53.7583001021725,,-1,-1,2,12,12,0
3,393,13.78693670783054,46.78113071922968,,220,235,4,17,15,2
3,402,13.786621730109857,38.78074824759925,,216,173,2,13,13,0
3,156,13.306237516690855,31.965351233944354,,49,22,2,12,12,0
3,166,13.149946510318044,35.84130639894669,,19,53,2,13,13,0
3,231,13.05371136123163,35.66738593956821,,40,52,3,14,13,1
3,157,12.802692382952687,33.93702815210579,,21,49,2,13,13,0
3,294,12.746200030978574,34.761074848136275,,139,69,2,12,12,0
3,161,12.588898197818455,35.784741186358545,,24,131,2,11,10,1
3,271,12.585806530234922,36.10040343462102,,93,118,2,13,13,0
3,226,12.403404615885103,32.93653942513707,,107,39,2,11,11,0
3,169,12.279398995152224,41.348037989474925,,149,21,2,11,11,0
3,216,12.248523425506809,36.03451588053044,,81,64,2,13,13,0
3,255,12.207325807915842,38.70792583949859,,49,69,1,2,2,0
3,431,12.068008046425417,33.09422054230842,,22,216,1,4,4,0
3,21,11.929994348395715,48.064122987993144,,-1,-1,2,12,12,0
3,298,11.879015501657248,32.00968399953465,,6,140,2,11,10,1
3,355,11.734657412968724,46.032774086577874,,182,246,2,12,12,0
3,267,11.628272928478873,45.26139304881155,,52,21,1,2,2,0
3,188,11.142354815039587,40.595219956300994,,21,52,2,11,11,0
4,456,25.713172352835915,78.99180802727736,,338,393,2,11,11,0
4,511,24.056207365387287,72.52700038833545,,269,239,2,12,12,0
4,270,22.6341126756037,105.5690798328822,,131,52,2,13,12,1
4,358,22.073819330783344,74.686203066268,,64,246,2,11,11,0
4,658,21.950902354115314,68.1490531926363,,170,280,2,11,11,0
4,235,21.1982720753512,69.00000459266455,,69,131,2,12,12,0
4,336,20.964673486186506,62.85584852446171,,61,267,2,12,12,0
4,338,19.718881611412094,56.581044461082136,,252,275,2,11,11,0
4,239,19.329882518448937,148.9944661473175,,69,131,2,11,11,0
4,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
4,430,18.103941133839395,63.781933059096545,,89,103,3,13,12,1
4,22,17.72477121420862,91.99324093738483,,-1,-1,2,12,12,0
4,228,17.612689448020134,46.90001960578003,,64,20,2,12,12,0
4,337,17.567434277490257,66.52485588629654,,85,235,2,11,11,0
4,427,17.524250862232,62.8455846628331,,61,93,2,11,11,0
4,131,17.408610607588063,74.98741958302806,,-1,-1,2,12,12,0
4,685,17.288523176016888,65.50653977142585,,358,427,2,11,10,1
4,335,17.12596943515836,63.66603560201821,,235,131,3,14,13,1
4,221,16.882944301587955,35.47809038931631,,107,56,2,11,11,0
4,152,16.815264880944074,73.92023334181188,,22,49,1,4,4,0
4,418,16.64083743203932,72.04952094947464,,200,152,1,4,4,0
4,353,16.237459855099743,58.1437557900672,,290,253,2,12,11,1
4,49,15.832706608018349,58.06543689775899,,-1,-1,2,12,12,0
4,171,15.667077080030563,48.963106364153404,,49,22,2,12,12,0
4,69,15.430217756005028,39.38384816204125,,-1,-1,2,12,12,0
4,379,15.046079867842762,57.16124800100728,,192,202,1,7,7,0
4,402,14.719035076418608,38.78074824759925,,216,173,2,13,13,0
4,193,14.70950868824387,31.86717923840137,,82,139,1,5,5,0
4,200,14.696106363136932,56.090352620261186,,49,21,2,11,11,0
4,153,14.567087426465148,35.68777326301804,,40,21,1,6,6,0
4,173,14.512984602525954,32.82835559912412,,142,69,2,11,11,0
4,174,14.418441780224478,31.880055987059205,,49,131,1,7,7,0
4,52,14.41785572318462,53.7583001021725,,-1,-1,2,12,12,0
4,233,13.967677515360174,68.46878515630715,,57,21,3,13,12,1
4,216,13.855894907406412,36.03451588053044,,81,64,2,13,13,0
4,393,13.78693670783054,46.78113071922968,,220,235,4,17,15,2
4,161,13.624663414753398,35.784741186358545,,24,131,2,11,10,1
4,169,13.595251364443973,41.348037989474925,,149,21,2,11,11,0
4,255,13.59085957567061,38.70792583949859,,49,69,1,2,2,0
4,166,13.351655362661411,35.84130639894669,,19,53,2,13,13,0
4,156,13.306237516690855,31.965351233944354,,49,22,2,12,12,0
4,231,13.05371136123163,35.66738593956821,,40,52,3,14,13,1
4,157,12.951541400194637,33.93702815210579,,21,49,2,13,13,0
4,294,12.930373905512335,34.761074848136275,,139,69,2,12,12,0
4,431,12.826274999079223,33.09422054230842,,22,216,1,4,4,0
4,226,12.780709702341857,32.93653942513707,,107,39,2,11,11,0
4,355,12.674290403768472,46.032774086577874,,182,246,2,12,12,0
4,271,12.623075619375635,36.10040343462102,,93,118,2,13,13,0
4,21,12.406038072257768,48.064122987993144,,-1,-1,2,12,12,0
4,298,11.977262908201624,32.00968399953465,,6,140,2,11,10,1
5,769,24.688511162857584,77.04269668822157,,325,235,1,6,6,0
5,456,23.484708172972876,78.99180802727736,,338,393,2,11,11,0
5,270,22.6341126756037,105.5690798328822,,131,52,2,13,12,1
5,511,22.632881497940968,72.52700038833545,,269,239,2,12,12,0
5,336,20.964673486186506,62.85584852446171,,61,267,2,12,12,0
5,658,20.24971795995307,68.1490531926363,,170,280,2,11,11,0
5,358,20.038887587561202,74.686203066268,,64,246,2,11,11,0
5,235,19.457654999054416,69.00000459266455,,69,131,2,12,12,0
5,338,19.44233074870532,56.581044461082136,,252,275,2,11,11,0
5,239,19.329882518448937,148.9944661473175,,69,131,2,11,11,0
5,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
5,228,18.458493912568745,46.90001960578003,,64,20,2,12,12,0
5,430,18.103941133839395,63.781933059096545,,89,103,3,13,12,1
5,22,17.72477121420862,91.99324093738483,,-1,-1,2,12,12,0
5,337,17.567434277490257,66.52485588629654,,85,235,2,11,11,0
5,427,17.524250862232,62.8455846628331,,61,93,2,11,11,0
5,131,17.408610607588063,74.98741958302806,,-1,-1,2,12,12,0
5,335,17.12596943515836,63.66603560201821,,235,131,3,14,13,1
5,221,16.882944301587955,35.47809038931631,,107,56,2,11,11,0
5,152,16.815264880944074,73.92023334181188,,22,49,1,4,4,0
5,418,16.64083743203932,72.04952094947464,,200,152,1,4,4,0
5,685,16.396979524089353,65.50653977142585,,358,427,2,11,10,1
5,353,16.237459855099743,58.1437557900672,,290,253,2,12,11,1
5,49,15.832706608018349,58.06543689775899,,-1,-1,2,12,12,0
5,171,15.667077080030563,48.963106364153404,,49,22,2,12,12,0
5,69,15.430217756005028,39.38384816204125,,-1,-1,2,12,12,0
5,153,15.192298967510961,35.68777326301804,,40,21,1,6,6,0
5,193,15.12730194044834,31.86717923840137,,82,139,1,5,5,0
5,379,15.046079867842762,57.16124800100728,,192,202,1,7,7,0
5,200,14.99543783384672,56.090352620261186,,49,21,2,11,11,0
5,174,14.835848389131746,31.880055987059205,,49,131,1,7,7,0
5,233,14.77771541566994,68.46878515630715,,57,21,3,13,12,1
5,52,14.729707997200705,53.7583001021725,,-1,-1,2,12,12,0
5,402,14.719035076418608,38.78074824759925,,216,173,2,13,13,0
5,173,14.544750418636916,32.82835559912412,,142,69,2,11,11,0
5,393,14.355111845376497,46.78113071922968,,220,235,4,17,15,2
5,166,14.271690238382826,35.84130639894669,,19,53,2,13,13,0
5,216,13.855894907406412,36.03451588053044,,81,64,2,13,13,0
5,271,13.70681101326734,36.10040343462102,,93,118,2,13,13,0
5,294,13.65329251059137,34.761074848136275,,139,69,2,12,12,0
5,161,13.624663414753398,35.784741186358545,,24,131,2,11,10,1
5,169,13.595251364443973,41.348037989474925,,149,21,2,11,11,0
5,255,13.59085957567061,38.70792583949859,,49,69,1,2,2,0
5,157,13.555605489419204,33.93702815210579,,21,49,2,13,13,0
5,231,13.367234378124367,35.66738593956821,,40,52,3,14,13,1
5,156,13.340269498069688,31.965351233944354,,49,22,2,12,12,0
5,226,13.081653672634234,32.93653942513707,,107,39,2,11,11,0
5,431,13.078654373919772,33.09422054230842,,22,216,1,4,4,0
5,21,13.071240108420643,48.064122987993144,,-1,-1,2,12,12,0
5,355,13.000628723717686,46.032774086577874,,182,246,2,12,12,0
6,769,24.688511162857584,77.04269668822157,,325,235,1,6,6,0
6,456,23.484708172972876,78.99180802727736,,338,393,2,11,11,0
6,270,22.6341126756037,105.5690798328822,,131,52,2,13,12,1
6,511,22.632881497940968,72.52700038833545,,269,239,2,12,12,0
6,336,20.964673486186506,62.85584852446171,,61,267,2,12,12,0
6,658,20.24971795995307,68.1490531926363,,170,280,2,11,11,0
6,358,20.038887587561202,74.686203066268,,64,246,2,11,11,0
6,235,19.457654999054416,69.00000459266455,,69,131,2,12,12,0
6,338,19.44233074870532,56.581044461082136,,252,275,2,11,11,0
6,239,19.329882518448937,148.9944661473175,,69,131,2,11,11,0
6,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
6,228,18.458493912568745,46.90001960578003,,64,20,2,12,12,0
6,430,18.103941133839395,63.781933059096545,,89,103,3,13,12,1
6,22,17.72477121420862,91.99324093738483,,-1,-1,2,12,12,0
6,337,17.567434277490257,66.52485588629654,,85,235,2,11,11,0
6,427,17.524250862232,62.8455846628331,,61,93,2,11,11,0
6,131,17.408610607588063,74.98741958302806,,-1,-1,2,12,12,0
6,335,17.12596943515836,63.66603560201821,,235,131,3,14,13,1
6,221,16.882944301587955,35.47809038931631,,107,56,2,11,11,0
6,152,16.815264880944074,73.92023334181188,,22,49,1,4,4,0
6,418,16.64083743203932,72.04952094947464,,200,152,1,4,4,0
6,685,16.396979524089353,65.50653977142585,,358,427,2,11,10,1
6,353,16.237459855099743,58.1437557900672,,290,253,2,12,11,1
6,49,15.832706608018349,58.06543689775899,,-1,-1,2,12,12,0
6,171,15.667077080030563,48.963106364153404,,49,22,2,12,12,0
6,69,15.430217756005028,39.38384816204125,,-1,-1,2,12,12,0
6,153,15.192298967510961,35.68777326301804,,40,21,1,6,6,0
6,193,15.12730194044834,31.86717923840137,,82,139,1,5,5,0
6,379,15.046079867842762,57.16124800100728,,192,202,1,7,7,0
6,200,14.99543783384672,56.090352620261186,,49,21,2,11,11,0
6,174,14.835848389131746,31.880055987059205,,49,131,1,7,7,0
6,233,14.77771541566994,68.46878515630715,,57,21,3,13,12,1
6,52,14.729707997200705,53.7583001021725,,-1,-1,2,12,12,0
6,402,14.719035076418608,38.78074824759925,,216,173,2,13,13,0
6,173,14.544750418636916,32.82835559912412,,142,69,2,11,11,0
6,393,14.355111845376497,46.78113071922968,,220,235,4,17,15,2
6,166,14.271690238382826,35.84130639894669,,19,53,2,13,13,0
6,216,13.855894907406412,36.03451588053044,,81,64,2,13,13,0
6,271,13.70681101326734,36.10040343462102,,93,118,2,13,13,0
6,294,13.65329251059137,34.761074848136275,,139,69,2,12,12,0
6,161,13.624663414753398,35.784741186358545,,24,131,2,11,10,1
6,169,13.595251364443973,41.348037989474925,,149,21,2,11,11,0
6,255,13.59085957567061,38.70792583949859,,49,69,1,2,2,0
6,157,13.555605489419204,33.93702815210579,,21,49,2,13,13,0
6,231,13.367234378124367,35.66738593956821,,40,52,3,14,13,1
6,156,13.340269498069688,31.965351233944354,,49,22,2,12,12,0
6,226,13.081653672634234,32.93653942513707,,107,39,2,11,11,0
6,431,13.078654373919772,33.09422054230842,,22,216,1,4,4,0
6,21,13.071240108420643,48.064122987993144,,-1,-1,2,12,12,0
6,355,13.000628723717686,46.032774086577874,,182,246,2,12,12,0
7,1090,32.501620113101744,64.79013918165268,,1031,337,2,12,11,1
7,1197,29.252515189661075,67.91725565605991,,157,658,2,11,11,0
7,270,22.6341126756037,105.5690798328822,,131,52,2,13,12,1
7,769,22.31215260687658,77.04269668822157,,325,235,1,6,6,0
7,336,20.964673486186506,62.85584852446171,,61,267,2,12,12,0
7,511,20.081049387407685,72.52700038833545,,269,239,2,12,12,0
7,228,19.947282893839517,46.90001960578003,,64,20,2,12,12,0
7,456,19.871152097909775,78.99180802727736,,338,393,2,11,11,0
7,338,19.44233074870532,56.581044461082136,,252,275,2,11,11,0
7,239,19.329882518448937,148.9944661473175,,69,131,2,11,11,0
7,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
7,658,18.405939183165113,68.1490531926363,,170,280,2,11,11,0
7,430,18.103941133839395,63.781933059096545,,89,103,3,13,12,1
7,235,17.853174424794172,69.00000459266455,,69,131,2,12,12,0
7,22,17.72477121420862,91.99324093738483,,-1,-1,2,12,12,0
7,427,17.630663424776557,62.8455846628331,,61,93,2,11,11,0
7,221,17.570736410947102,35.47809038931631,,107,56,2,11,11,0
7,337,17.567434277490257,66.52485588629654,,85,235,2,11,11,0
7,358,17.54057806603059,74.686203066268,,64,246,2,11,11,0
7,131,17.408610607588063,74.98741958302806,,-1,-1,2,12,12,0
7,335,17.12596943515836,63.66603560201821,,235,131,3,14,13,1
7,152,16.815264880944074,73.92023334181188,,22,49,1,4,4,0
7,153,16.686773429687438,35.68777326301804,,40,21,1,6,6,0
7,418,16.64083743203932,72.04952094947464,,200,152,1,4,4,0
7,353,16.62323616911704,58.1437557900672,,290,253,2,12,11,1
7,233,16.28627955071463,68.46878515630715,,57,21,3,13,12,1
7,685,16.24044525591426,65.50653977142585,,358,427,2,11,10,1
7,49,16.024634970741882,58.06543689775899,,-1,-1,2,12,12,0
7,52,15.968195807296135,53.7583001021725,,-1,-1,2,12,12,0
7,171,15.957875132186805,48.963106364153404,,49,22,2,12,12,0
7,166,15.827180260349456,35.84130639894669,,19,53,2,13,13,0
7,69,15.74135618149026,39.38384816204125,,-1,-1,2,12,12,0
7,200,15.73382302219445,56.090352620261186,,49,21,2,11,11,0
7,393,15.653325486341226,46.78113071922968,,220,235,4,17,15,2
7,193,15.6323602390131,31.86717923840137,,82,139,1,5,5,0
7,173,15.39584999289002,32.82835559912412,,142,69,2,11,11,0
7,174,15.35221571453346,31.880055987059205,,49,131,1,7,7,0
7,271,15.331768311031418,36.10040343462102,,93,118,2,13,13,0
7,379,15.279649971213738,57.16124800100728,,192,202,1,7,7,0
7,402,15.049751039006235,38.78074824759925,,216,173,2,13,13,0
7,216,14.766714837381851,36.03451588053044,,81,64,2,13,13,0
7,157,14.664610518350434,33.93702815210579,,21,49,2,13,13,0
7,294,14.410197714409984,34.761074848136275,,139,69,2,12,12,0
7,156,14.229190841130167,31.965351233944354,,49,22,2,12,12,0
7,231,14.220426904503764,35.66738593956821,,40,52,3,14,13,1
7,161,14.08196321170502,35.784741186358545,,24,131,2,11,10,1
7,255,14.027102772000509,38.70792583949859,,49,69,1,2,2,0
7,169,13.845930109847831,41.348037989474925,,149,21,2,11,11,0
7,226,13.696431968968085,32.93653942513707,,107,39,2,11,11,0
7,431,13.602610611954876,33.09422054230842,,22,216,1,4,4,0
8,1090,31.477257816594637,64.79013918165268,,1031,337,2,12,11,1
8,1197,28.17104719492304,67.91725565605991,,157,658,2,11,11,0
8,1290,23.83933753160737,170.1702247787335,,1095,794,1,6,6,0
8,270,22.43010424029347,105.5690798328822,,131,52,2,13,12,1
8,769,21.214041118790437,77.04269668822157,,325,235,1,6,6,0
8,1250,21.111639550199545,43.853740404229285,,1158,675,2,12,12,0
8,336,20.964673486186506,62.85584852446171,,61,267,2,12,12,0
8,228,20.19649715697162,46.90001960578003,,64,20,2,12,12,0
8,221,19.37033293603745,35.47809038931631,,107,56,2,11,11,0
8,239,19.329882518448937,148.9944661473175,,69,131,2,11,11,0
8,511,19.122739308043,72.52700038833545,,269,239,2,12,12,0
8,338,19.074864142723023,56.581044461082136,,252,275,2,11,11,0
8,456,19.005396189690874,78.99180802727736,,338,393,2,11,11,0
8,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
8,430,18.103941133839395,63.781933059096545,,89,103,3,13,12,1
8,658,17.804813864737184,68.1490531926363,,170,280,2,11,11,0
8,193,17.803577875607736,31.86717923840137,,82,139,1,5,5,0
8,22,17.72477121420862,91.99324093738483,,-1,-1,2,12,12,0
8,427,17.630663424776557,62.8455846628331,,61,93,2,11,11,0
8,337,17.567434277490257,66.52485588629654,,85,235,2,11,11,0
8,235,17.54010939972577,69.00000459266455,,69,131,2,12,12,0
8,174,17.52580413073807,31.880055987059205,,49,131,1,7,7,0
8,131,17.408610607588063,74.98741958302806,,-1,-1,2,12,12,0
8,173,17.260494614137702,32.82835559912412,,142,69,2,11,11,0
8,335,17.020456615131373,63.66603560201821,,235,131,3,14,13,1
8,358,16.994774053389275,74.686203066268,,64,246,2,11,11,0
8,152,16.815264880944074,73.92023334181188,,22,49,1,4,4,0
8,153,16.769914323205978,35.68777326301804,,40,21,1,6,6,0
8,418,16.64083743203932,72.04952094947464,,200,152,1,4,4,0
8,353,16.62323616911704,58.1437557900672,,290,253,2,12,11,1
8,233,16.520634286455802,68.46878515630715,,57,21,3,13,12,1
8,69,16.242561720205227,39.38384816204125,,-1,-1,2,12,12,0
8,166,16.10907400995963,35.84130639894669,,19,53,2,13,13,0
8,156,16.09562693893248,31.965351233944354,,49,22,2,12,12,0
8,52,16.088318331421494,53.7583001021725,,-1,-1,2,12,12,0
8,49,16.024634970741882,58.06543689775899,,-1,-1,2,12,12,0
8,200,15.944310246948927,56.090352620261186,,49,21,2,11,11,0
8,393,15.940598350891186,46.78113071922968,,220,235,4,17,15,2
8,171,15.850502401351061,48.963106364153404,,49,22,2,12,12,0
8,271,15.782426755705366,36.10040343462102,,93,118,2,13,13,0
8,294,15.413960371462407,34.761074848136275,,139,69,2,12,12,0
8,685,15.394700312805396,65.50653977142585,,358,427,2,11,10,1
8,161,15.303067600457627,35.784741186358545,,24,131,2,11,10,1
8,379,15.279649971213738,57.16124800100728,,192,202,1,7,7,0
8,169,15.144281974906479,41.348037989474925,,149,21,2,11,11,0
8,157,15.124754177315669,33.93702815210579,,21,49,2,13,13,0
8,231,14.997426164256776,35.66738593956821,,40,52,3,14,13,1
8,402,14.786806518450257,38.78074824759925,,216,173,2,13,13,0
8,216,14.785889092744693,36.03451588053044,,81,64,2,13,13,0
8,255,13.931612492252777,38.70792583949859,,49,69,1,2,2,0
9,1090,28.810037215372983,64.79013918165268,,1031,337,2,12,11,1
9,1197,25.77270671932093,67.91725565605991,,157,658,2,11,11,0
9,1470,25.58553935833623,63.373175020407324,,1031,1072,3,13,11,2
9,1290,23.43663182541605,170.1702247787335,,1095,794,1,6,6,0
9,270,23.264584280903982,105.5690798328822,,131,52,2,13,12,1
9,1250,22.78291608343711,43.853740404229285,,1158,675,2,12,12,0
9,1384,21.26498727702544,47.02692676525696,,1090,193,3,13,11,2
9,336,21.059248107671955,62.85584852446171,,61,267,2,12,12,0
9,228,20.250190978006792,46.90001960578003,,64,20,2,12,12,0
9,221,19.98918394694972,35.47809038931631,,107,56,2,11,11,0
9,769,19.93085381375892,77.04269668822157,,325,235,1,6,6,0
9,239,19.259415323017105,148.9944661473175,,69,131,2,11,11,0
9,338,18.699144955226053,56.581044461082136,,252,275,2,11,11,0
9,310,18.615896062725973,68.45739599629424,,239,230,1,6,6,0
9,427,18.591660894398558,62.8455846628331,,61,93,2,11,11,0
9,22,18.331501729137052,91.99324093738483,,-1,-1,2,12,12,0
9,511,18.047573256680867,72.52700038833545,,269,239,2,12,12,0
9,69,18.037975542637977,39.38384816204125,,-1,-1,2,12,12,0
9,353,17.850258706369026,58.1437557900672,,290,253,2,12,11,1
9,193,17.838737536310028,31.86717923840137,,82,139,1,5,5,0
9,171,17.772936994293527,48.963106364153404,,49,22,2,12,12,0
9,173,17.577910633805704,32.82835559912412,,142,69,2,11,11,0
9,174,17.562495914390105,31.880055987059205,,49,131,1,7,7,0
9,456,17.536225393344736,78.99180802727736,,338,393,2,11,11,0
9,430,17.457000243859543,63.781933059096545,,89,103,3,13,12,1
9,402,17.262715259761574,38.78074824759925,,216,173,2,13,13,0
