generation,id,fitness,species,parent1,parent2
1,124,35.88336777076903,1,-1,-1
1,151,67.4521374453745,1,119,119
1,152,98.22145480760089,7,119,119
1,153,52.530295754722886,1,144,119
1,154,33.875998048565826,1,124,147
1,155,55.306902099185244,7,119,124
1,156,52.55274689113547,1,119,124
1,157,54.33273013471027,7,124,119
1,73,60.02122037901237,1,-1,-1
1,15,53.40248687350802,3,-1,-1
1,158,62.99273157014413,1,73,22
1,159,31.155595500344553,1,93,93
1,160,47.08140640436191,1,73,54
1,161,53.39995312272224,3,22,15
1,162,83.57354623618062,1,22,73
1,163,33.68708656364515,1,22,22
1,164,31.864236189043645,3,15,54
1,165,61.743567481662616,3,15,93
1,166,35.73485331729526,1,73,15
1,167,31.864400994923322,6,39,22
1,52,73.87514803423184,1,-1,-1
1,69,59.945842898210934,1,-1,-1
1,168,55.14269979548112,5,47,47
1,169,35.88103731302366,1,47,89
1,170,30.307821694645686,7,149,52
1,171,31.927032785418152,1,52,60
1,172,76.75980577419506,1,94,52
1,173,76.88473961430847,1,69,149
1,174,55.15983884908967,1,69,69
1,175,55.291506275826556,1,69,47
1,176,34.95142820341808,1,89,89
1,177,81.4119181439467,1,69,52
1,178,35.79896207785681,1,140,52
1,179,52.50919713864185,1,69,69
1,180,90.62779377324475,1,52,52
1,181,57.934930307602315,1,69,69
1,182,52.45748965880777,5,94,47
1,101,93.24354016789289,1,-1,-1
1,62,78.08485131160724,1,-1,-1
1,183,52.50882423378081,1,110,20
1,184,70.45484347292754,1,62,18
1,185,30.27666888300498,1,101,62
1,186,33.09201780814991,1,76,101
1,187,31.957609591068035,1,76,121
1,188,76.07385664531304,1,121,101
1,189,31.243450227366928,1,62,62
1,190,42.48725723635706,1,101,110
1,191,60.1295020590214,1,121,76
1,192,31.89345385032027,1,101,101
1,193,66.72687252961902,1,121,76
1,194,61.93059917327032,1,110,101
1,195,58.191016606114815,1,121,20
1,196,69.32909024056383,1,62,121
1,197,35.91518122986473,5,101,101
1,198,71.32631504799224,1,62,101
1,199,69.25458517490316,1,110,62
1,200,54.29313064339531,4,121,18
1,201,170.6901215164248,1,101,62
1,202,37.841685266241214,1,101,36
1,203,30.279615265087745,1,121,62
1,204,30.276547492554073,4,18,18
1,205,30.29374970244843,1,121,121
1,10,114.62737093697862,1,-1,-1
1,125,109.54258130271728,1,-1,-1
1,206,31.864246127980277,1,44,12
1,207,35.92557252400763,1,10,53
1,208,73.33871903978334,1,51,51
1,209,75.87857604007311,1,107,41
1,210,77.84941344718504,1,25,51
1,211,32.86438053119656,1,53,7
1,212,48.864170763229694,1,86,59
1,213,44.23061018317462,1,17,99
1,214,59.04534137218924,1,25,9
1,215,61.66854504504446,1,51,23
1,216,68.49635018755373,1,135,70
1,217,52.45064069720413,1,44,115
1,218,32.898671858880284,1,25,134
1,219,57.13080714047793,1,105,1
1,220,31.864237568581473,1,44,86
1,221,79.76489755404674,1,125,25
1,222,97.34326753412873,1,125,27
1,223,57.06060651000719,1,57,49
1,224,110.50376718083737,1,7,44
1,225,31.930123419322378,1,10,42
1,226,31.864854090733246,1,92,10
1,227,35.63920591221138,1,17,42
1,228,69.43555887465882,1,139,59
1,229,57.211645612952694,1,107,10
1,230,57.02105555255565,1,44,84
1,231,71.38357761833144,1,12,51
1,232,31.920793068260718,1,139,29
1,233,78.88324271268922,1,115,51
1,234,95.5743972118995,1,125,51
1,235,90.07516033511277,1,125,125
1,236,77.61611104018145,1,100,107
1,237,33.94243177410641,1,1,100
1,238,34.75371096284531,1,25,57
1,239,151.68140572753654,1,125,49
1,240,31.864238597048093,1,44,134
1,241,90.78804319442982,1,88,42
1,242,31.864291032963386,1,96,58
1,243,76.08632882388315,1,59,41
1,244,36.893295732788644,1,17,9
1,245,62.94409690378605,1,59,10
1,246,34.73467094553311,1,10,135
1,247,73.40363732771901,1,12,125
1,106,116.0970225385892,1,-1,-1
1,120,105.93981846296711,1,-1,-1
1,248,63.60835277223306,1,90,3
1,249,31.864237098734968,1,95,106
1,250,43.48923201991819,1,120,120
1,251,80.78734364241679,1,80,103
1,252,31.896050774378068,1,111,109
1,253,90.68421692053805,1,90,80
1,254,58.155177229733155,1,3,120
1,255,31.879776129617966,1,123,50
1,256,64.74726171658052,1,6,50
1,257,69.4517231195795,1,106,123
1,258,34.92584037810668,1,90,74
1,259,31.88313124017651,1,40,34
1,260,103.0963184689213,1,71,80
1,261,82.71746300561388,1,43,106
1,262,72.21300121641795,1,120,14
1,263,52.51799579203659,1,50,109
1,264,52.50374746427262,2,3,40
1,265,60.89863291498572,1,40,106
1,266,58.93796866241611,1,82,55
1,267,55.15478065313342,1,33,37
1,268,86.2914835019732,1,80,31
1,269,35.99376074891163,1,43,111
1,270,75.31075043278574,1,123,50
1,271,33.934623274246576,1,127,40
1,272,30.279122752126646,1,127,33
1,273,31.864235533110428,1,97,130
1,274,73.3024263460047,1,80,80
1,275,112.4458767256529,1,50,111
1,276,35.88298936278251,2,3,82
1,277,68.37091723829822,1,109,71
1,278,85.30780038374982,1,123,40
1,279,30.289443503741246,1,40,43
1,280,87.37281687608103,1,40,40
1,281,30.27654584077219,1,31,74
1,282,68.38892317325612,1,97,113
1,283,88.06700341171835,1,43,37
1,284,32.031998076980365,1,109,43
1,285,44.346103378812295,1,31,43
1,286,100.36247733917678,1,80,106
2,114,31.864761648814056,6,-1,-1
2,167,31.864400994923322,6,39,22
2,264,52.50374746427262,2,3,40
2,276,35.88298936278251,2,3,82
2,287,31.22129292230204,2,264,264
2,288,58.12301678888174,2,264,264
2,289,53.37725920040971,2,264,264
2,290,57.19864834636748,2,264,264
2,291,51.61455127055202,2,264,264
2,292,38.66637668793421,2,264,264
2,293,55.1166643797592,2,264,264
2,200,54.29313064339531,4,121,18
2,204,30.276547492554073,4,18,18
2,294,54.261016699970185,1,200,200
2,295,38.6345552284025,4,200,200
2,296,54.23654665690619,1,200,200
2,297,59.20217553443139,4,200,200
2,298,37.8912071947532,4,200,200
2,299,43.38431574582656,4,200,200
2,168,55.14269979548112,5,47,47
2,182,52.45748965880777,5,94,47
2,300,89.67476875873646,1,168,168
2,301,52.50865317943192,5,168,168
2,302,55.15131284702392,5,168,168
2,303,37.68544645200795,5,168,168
2,304,52.49933990404425,5,168,168
2,305,60.98884746142416,1,168,168
2,306,56.07674793214659,5,168,168
2,307,57.22794881508685,5,168,168
2,308,56.168425432288515,5,182,168
2,309,52.51142189525952,5,168,168
2,165,61.743567481662616,3,15,93
2,15,53.40248687350802,3,-1,-1
2,310,57.02826657774823,1,161,165
2,311,52.48850931838289,3,15,15
2,312,57.06491821503963,3,165,15
2,313,57.00612754375436,3,161,165
2,314,58.841306214260136,3,161,161
2,315,57.10127512997822,3,165,165
2,316,64.53686849068144,3,161,165
2,317,55.20258115958868,3,15,165
2,318,56.95609733455448,3,165,161
2,319,57.067562540328026,3,165,165
2,320,52.47615414008895,3,161,161
2,321,57.071574290735974,3,165,15
2,152,98.22145480760089,7,119,119
2,155,55.306902099185244,7,119,124
2,322,55.26124764020564,7,152,152
2,323,31.864235533110428,7,157,152
2,324,59.95959631006555,7,119,152
2,325,52.51438511489575,7,155,155
2,326,68.36333359845615,7,152,119
2,327,31.864235533110428,7,152,119
2,328,52.509422691884765,7,119,152
2,329,84.22929501364813,7,152,155
2,330,53.44707957892179,7,155,157
2,331,53.46421276838693,7,152,152
2,332,66.27165018611973,7,119,155
2,333,91.62213596511651,7,119,155
2,334,52.512360182772035,7,155,119
2,335,52.486543671444984,7,157,155
2,336,56.15399182625333,7,155,157
2,337,75.83624895458777,7,157,152
2,338,52.50923578686437,7,155,152
2,339,74.94740240935221,7,152,152
2,201,170.6901215164248,1,101,62
2,239,151.68140572753654,1,125,49
2,340,75.19962395231553,1,247,256
2,341,60.02224702866882,1,261,177
2,342,87.2612121536176,1,235,216
2,343,83.58167855772237,1,268,234
2,344,99.34416248788894,1,194,268
2,345,127.97991043330858,1,239,257
2,346,93.53757000234546,1,52,241
2,347,59.940711325834755,1,191,210
2,348,35.6192800054194,1,274,10
2,349,83.57410871440415,1,245,275
2,350,94.40934422256207,7,158,198
2,351,60.939217767941024,1,183,231
2,352,74.06289080704376,1,124,125
2,353,59.888840904390975,1,234,280
2,354,105.77386308946726,1,125,230
2,355,31.928999821849914,1,209,247
2,356,81.60182079051428,1,73,274
2,357,32.01125213584505,1,260,162
2,358,31.866668449469206,1,210,280
2,359,65.7060477105531,1,160,256
2,360,56.24970710063201,1,174,265
2,361,89.4970727847704,1,285,260
2,362,56.178883172419454,1,10,247
2,363,31.86431895718067,1,180,268
2,364,71.39405876944843,1,106,194
2,365,65.11051291967564,1,262,62
2,366,75.19183280049802,1,125,52
2,367,62.90658901603981,7,241,260
2,368,58.173247636590375,7,62,201
2,369,51.646246772988455,1,213,151
2,370,56.08225727577525,1,10,207
2,371,111.39470029899164,1,243,282
2,372,68.41415571169615,1,236,241
2,373,70.59732848043856,1,214,261
2,374,66.39666245855844,1,260,239
2,375,35.786740312239324,1,239,201
2,376,56.122757805363186,1,169,228
2,377,105.2412335670891,1,177,209
2,378,31.903826578905147,1,262,241
2,379,98.36642854082795,1,201,184
2,380,114.18336747552564,1,52,10
2,381,74.18607810589057,1,251,247
2,382,70.41980017746761,1,275,211
2,383,33.86026679032532,1,125,270
2,384,73.27686613366936,1,286,235
2,385,91.95005646651698,1,275,241
2,386,97.52110111175021,1,169,235
2,387,69.24477077229776,1,195,277
2,388,106.60635556957307,5,262,101
2,389,95.70439319120942,1,275,260
2,390,80.71956900118423,1,239,286
2,391,45.195482748913214,1,160,10
2,392,56.164611171435425,5,177,253
2,393,80.69742296288949,1,101,269
2,394,64.74734354973538,1,188,285
2,395,78.94981415041303,1,274,236
2,396,30.27698115711067,7,261,196
2,397,39.86459232036596,1,257,196
2,398,66.6510910811047,1,125,194
2,399,62.238545019892754,1,69,101
2,400,74.38737696882131,1,207,210
2,401,35.627321308935116,1,283,162
2,402,65.53985425817406,1,180,101
2,403,35.857448633644466,1,229,266
2,404,165.54519426242308,1,274,286
2,405,57.04903189611814,1,277,174
2,406,75.88016677903488,1,195,239
2,407,71.41843119434913,1,208,216
2,408,45.03378622801571,1,201,252
2,409,106.58846310935242,1,229,239
2,410,78.91563229870738,1,239,180
2,411,69.50716391589046,1,266,184
2,412,31.149001599128972,1,198,235
2,413,35.77980591562693,1,280,210
2,414,31.864235533110428,1,162,253
2,415,82.64732451371185,1,158,251
2,416,67.62209872002587,5,198,285
2,417,76.97002228742019,1,261,261
2,418,51.61515643971704,1,274,224
2,419,62.667967255898745,1,223,196
2,420,50.76434525217051,1,208,180
2,421,72.14315492057077,5,177,228
2,422,31.86426105609427,1,275,201
3,114,31.864761648814056,6,-1,-1
3,167,31.864400994923322,6,39,22
3,288,58.12301678888174,2,264,264
3,290,57.19864834636748,2,264,264
3,423,45.05261543288375,2,288,293
3,424,52.49000080110147,2,293,264
3,425,67.51744576822969,1,292,290
3,426,81.60276437530538,2,290,288
3,427,66.45258024073611,2,289,288
3,428,50.71734586777908,2,264,288
3,429,56.165971923119756,2,293,276
3,430,54.25231240094364,2,293,293
3,431,56.08554105909526,2,293,290
3,432,56.16725263149324,2,289,292
3,433,37.52885751706562,1,290,291
3,297,59.20217553443139,4,200,200
3,200,54.29313064339531,4,121,18
3,434,65.70628335754841,4,200,297
3,435,56.201212157096435,4,297,200
3,436,56.20194611041624,4,295,200
3,437,57.08023571934012,3,297,298
3,438,56.15745905831169,4,200,297
3,439,30.30761448681276,4,295,200
3,440,30.28141882704485,4,299,299
3,316,64.53686849068144,3,161,165
3,165,61.743567481662616,3,15,93
3,441,58.90410345286456,3,314,321
3,442,67.39319096429045,3,314,316
3,443,64.64585929195107,3,313,316
3,444,40.66926726242013,3,316,165
3,445,55.1907511799903,3,314,312
3,446,56.96431558401876,3,312,316
3,447,31.864245613912534,3,316,165
3,448,55.21021217670881,3,165,314
3,449,68.37687489071914,3,316,315
3,450,31.864235533110428,3,321,314
3,451,92.67284641961237,3,315,319
3,452,64.51697290571295,3,316,319
3,453,57.12313846662014,3,165,165
3,454,64.61642528938816,3,314,319
3,455,54.3012272034817,3,314,312
3,456,51.55594744772994,3,315,319
3,457,58.12667019853569,3,315,321
3,152,98.22145480760089,7,119,119
3,350,94.40934422256207,5,158,198
3,458,61.821339408024315,1,332,339
3,459,69.38769656153093,7,337,332
3,460,64.67189000592487,5,155,368
3,461,62.76082128875591,1,322,367
3,462,30.280197721391453,1,324,332
3,463,45.169256587070414,7,152,324
3,464,74.90831862941067,7,326,367
3,465,88.19972865991637,5,329,350
3,466,33.69182202802453,7,350,152
3,467,73.98890939968953,1,333,330
3,468,90.73256164471306,7,155,337
3,469,52.53237145203214,7,367,329
3,470,58.95736541292352,7,339,152
3,471,43.3602209997474,7,339,368
3,472,77.88725672855917,1,350,329
3,473,77.02457211637966,1,336,367
3,474,86.00151815872543,1,333,367
3,475,35.59013826771381,1,333,367
3,476,75.90905249355845,7,337,337
3,477,65.64554383159494,7,334,329
3,478,56.07603039067345,1,350,333
3,479,76.72245055805212,7,326,339
3,480,59.067441305561296,5,336,368
3,481,78.85451003071009,5,350,325
3,388,106.60635556957307,4,262,101
3,421,72.14315492057077,5,177,228
3,482,72.0609407631399,5,307,388
3,483,35.934758129733964,5,302,308
3,484,56.116140576362945,1,309,388
3,485,71.3004237484511,4,388,416
3,486,31.864235533110428,5,421,416
3,487,74.22011460899365,4,388,388
3,488,87.32248076755302,5,388,309
3,489,88.90438224711079,5,421,421
3,490,59.11088303659134,5,168,392
3,491,63.62848393320312,5,421,307
3,492,34.813909135884565,4,392,388
3,493,86.0944603455152,5,421,302
3,494,76.94774036343587,5,308,388
3,495,63.77031157569235,5,302,308
3,496,71.30245354247863,5,306,421
3,497,38.708936568301766,5,421,168
3,498,76.53374920554592,5,388,302
3,499,63.65401065145753,5,168,307
3,500,80.69733758043631,5,416,388
3,201,170.6901215164248,5,101,62
3,404,165.54519426242308,1,274,286
3,501,58.02586258073195,5,341,344
3,502,93.83331234093171,1,349,395
3,503,133.4843473763926,4,201,404
3,504,61.00331026915429,5,405,400
3,505,76.90744022154878,6,385,404
3,506,71.28024739220264,5,342,341
3,507,95.54874504017208,1,390,305
3,508,78.94467708315831,1,385,389
3,509,57.15326711747885,4,380,361
3,510,65.38708867558755,5,360,366
3,511,110.3349058911856,4,201,417
3,512,31.93160416099952,5,364,377
3,513,65.74646366415921,1,393,380
3,514,35.678274072910156,1,361,385
3,515,83.5356534619182,1,300,404
3,516,82.64523323817119,1,386,381
3,517,68.40640522712086,1,404,345
3,518,53.343290794173114,1,380,406
3,519,62.65320388127509,5,364,380
3,520,85.09510119476832,5,406,300
3,521,82.53686569707047,4,393,356
3,522,77.91782816000263,1,201,354
3,523,74.8715174186611,5,380,300
3,524,57.981746951797504,5,377,415
3,525,35.8392130513404,5,201,399
3,526,57.249274945707064,5,389,352
3,527,99.31230926866795,1,409,371
3,528,74.89171218348531,6,404,410
3,529,69.42158058807271,4,341,410
3,530,30.281421836969734,5,201,361
3,531,31.864235533110428,1,356,371
3,532,155.3174350763686,1,371,390
3,533,101.48390664390058,1,409,361
3,534,38.44381580698985,1,415,345
3,535,113.31108559757561,1,379,300
3,536,60.92904478851981,5,343,365
3,537,79.88228452529978,2,389,409
3,538,83.49783523852103,5,400,395
3,539,31.869144037982675,1,417,201
3,540,78.74632808429604,6,239,344
3,541,70.06190837722421,1,390,400
3,542,69.52129147890723,1,361,352
3,543,34.71094385424241,1,343,366
3,544,73.18957050315267,1,344,300
3,545,112.34764891489695,1,400,345
3,546,83.45337215994715,1,364,415
3,547,31.86862931952524,1,419,371
3,548,70.53062595947192,5,409,395
3,549,66.51113136787771,1,356,390
3,550,53.40380147390822,5,342,399
3,551,67.59919886580875,4,364,409
3,552,71.37217965813629,1,381,341
3,553,100.98193545258434,1,239,390
3,554,62.86776158117319,1,379,384
3,555,31.8642361033262,1,343,377
3,556,49.80982272530823,1,353,344
3,557,130.44872402681048,1,400,380
3,558,64.72528731107171,3,390,354
4,540,78.74632808429604,6,239,344
4,505,76.90744022154878,6,385,404
4,559,62.88314942540618,5,505,114
4,560,37.784267673228406,6,528,540
4,561,73.31712258034129,6,505,505
4,562,109.39021662890714,6,505,505
4,563,49.667658438148834,5,505,114
4,564,31.864547800329103,6,505,114
4,565,33.81643410451995,6,505,540
4,566,63.68508033429092,6,540,540
4,567,66.80783930366337,6,505,540
4,568,99.20327518115288,6,505,528
4,426,81.60276437530538,2,290,288
4,537,79.88228452529978,5,389,409
4,569,70.32323124207694,2,537,426
4,570,68.27851146343212,2,426,288
4,571,67.50558064490306,2,426,537
4,572,58.17749477830182,5,429,537
4,573,58.109225309256225,5,427,427
4,574,56.003525713896195,2,431,431
4,575,78.77969026214454,2,426,288
4,576,62.86088468694859,2,290,288
4,577,56.164757064559524,2,427,431
4,578,58.236123601902776,2,430,427
4,579,57.232978281670356,2,427,290
4,580,71.34099733600581,2,426,426
4,581,83.52090539481269,2,537,426
4,451,92.67284641961237,3,315,319
4,449,68.37687489071914,3,316,315
4,582,52.49256721443295,3,437,443
4,583,75.82952419411183,3,452,449
4,584,49.809233840778816,3,451,442
4,585,66.54947723243917,3,442,451
4,586,35.717623140401244,3,443,454
4,587,57.04671106314622,3,442,441
4,588,84.19580255352855,3,449,442
4,589,70.1877707790784,3,442,451
4,590,57.917491756793105,3,165,452
4,591,64.59828118179387,3,451,442
4,592,92.85194394766638,1,454,558
4,593,35.75772300043157,3,443,449
4,594,30.28020234681884,3,442,316
4,595,52.50368543080848,3,452,449
4,596,56.1136489156091,3,453,442
4,597,30.27693992356099,3,316,449
4,598,30.277227593009552,3,441,316
4,152,98.22145480760089,7,119,119
4,468,90.73256164471306,7,155,337
4,599,56.92939217590886,7,459,464
4,600,57.203929241730975,7,479,476
4,601,52.51281872324457,7,464,459
4,602,62.77070152298061,7,459,152
4,603,50.78339419921438,7,477,152
4,604,55.2778611951878,1,468,476
4,605,73.02496893736767,7,152,468
4,606,50.769079471665314,7,468,476
4,607,60.009076340320874,1,152,477
4,608,64.51013101285496,7,468,464
4,609,68.442076426002,7,464,464
4,610,52.53872275134556,7,459,464
4,611,53.44650257584931,7,468,479
4,612,78.68783708792674,7,479,479
4,613,67.54489150547542,7,464,464
4,503,133.4843473763926,5,201,404
4,511,110.3349058911856,5,201,417
4,614,78.95468041891542,5,521,503
4,615,53.381244831173454,5,388,503
4,616,58.97303122458444,4,434,487
4,617,32.1204253880289,5,511,511
4,618,30.279539877682975,4,503,487
4,619,57.05460660641232,5,503,511
4,620,31.139368851324768,5,487,511
4,621,65.51863139747388,4,551,388
4,622,95.01215581548797,4,503,551
4,623,61.976937334849765,5,503,503
4,624,56.02896806527626,5,511,200
4,625,35.6790765816085,5,511,529
4,626,86.24399626412588,5,503,521
4,627,30.276549055427143,4,492,529
4,628,57.06036665677469,4,529,434
4,629,69.29250258531584,4,487,503
4,630,94.78911809562257,4,521,551
4,631,67.54529619605495,6,551,436
4,632,33.703106592204435,4,487,485
4,404,165.54519426242308,6,274,286
4,532,155.3174350763686,6,371,390
4,633,83.58340578962662,5,522,546
4,634,57.326762261788375,5,473,516
4,635,55.1957972484466,5,535,515
4,636,83.53956483433905,5,515,533
4,637,35.70114189919879,1,557,557
4,638,87.9106805825257,6,516,515
4,639,63.208968539936464,1,533,545
4,640,31.87911583462302,1,545,557
4,641,30.36858936842227,1,557,467
4,642,96.45138951071878,5,502,545
4,643,69.61675233109938,6,532,545
4,644,81.51159605006902,5,404,502
4,645,64.59428139838963,6,472,541
4,646,35.80269053930839,1,545,557
4,647,176.77443920994384,1,544,553
4,648,71.36638751011783,5,515,535
4,649,91.09864996518397,6,507,557
4,650,35.74506457405214,1,517,557
4,651,67.40414305128695,6,515,467
4,652,31.864235533110428,1,557,533
4,653,112.6309562283665,6,532,472
4,654,93.83008696868731,5,546,532
4,655,38.718491087705175,6,502,404
4,656,31.864235533110428,1,527,533
4,657,56.075375882514564,1,484,474
4,658,31.91252136270549,6,516,553
4,659,94.7147383327302,1,517,516
4,660,80.41851796790907,1,545,404
4,661,70.45851269212172,1,473,502
4,662,78.04458957875538,5,507,535
4,663,69.45611774578171,6,552,546
4,664,34.87481272254,6,544,527
4,665,31.864235533110428,5,502,545
4,201,170.6901215164248,5,101,62
4,350,94.40934422256207,5,158,198
4,666,81.53029375732812,5,350,491
4,667,59.16425161338981,5,482,489
4,668,30.34971865163004,5,538,490
4,669,66.42865854420953,5,489,488
4,670,65.34310325347113,5,460,201
4,671,31.86486479708997,1,489,489
4,672,56.01463482013776,1,350,495
4,673,73.13895382692473,4,350,350
4,674,93.88653806331567,5,465,481
4,675,69.63351305984831,5,523,494
4,676,73.27142321764134,5,465,350
4,677,125.66176869872774,5,201,488
4,678,31.864235533110428,5,520,481
4,679,69.51256844186683,5,494,495
4,680,32.00028673314564,5,465,201
4,681,67.61705279766485,4,201,481
4,682,59.01571820246676,5,201,488
4,683,55.10043765631424,5,460,523
4,684,65.557869006905,5,201,465
4,685,58.92094309945892,1,481,548
4,686,58.09396296869975,5,481,421
4,687,77.84051834488835,5,350,500
4,688,65.49769956139372,4,504,481
4,689,31.129112907266922,5,498,495
4,690,105.7291210394884,5,350,481
4,691,30.305221773216182,1,491,523
4,692,76.71000917425371,5,481,421
4,693,70.3246455005297,5,538,520
4,694,89.87669049037461,5,350,510
5,581,83.52090539481269,2,537,426
5,426,81.60276437530538,2,290,288
5,695,69.39968727692056,2,570,579
5,696,92.86492809240316,2,426,580
5,697,71.32254940382143,2,580,575
5,698,62.75769470845836,2,581,426
5,699,85.11048702037269,2,570,426
