generation,id,fitness,species,parent1,parent2
1,181,69.3271284153121,2,138,95
1,182,35.69461672600856,2,39,95
1,183,49.842899413648006,3,103,39
1,184,33.697062619896705,2,97,103
1,185,77.76229583794633,2,95,19
1,186,73.9834426442825,2,95,19
1,187,32.74332233363286,2,95,95
1,188,57.318659547755715,2,39,103
1,189,41.49514235632089,2,72,103
1,190,54.2817697467568,3,19,39
1,191,31.223357922555095,1,19,95
1,192,43.355089823551495,2,97,103
1,193,61.686952789989846,3,19,39
1,194,75.10497255858189,2,19,95
1,195,60.73271845452749,3,19,19
1,123,112.09218445246054,2,-1,-1
1,15,86.10860953770921,2,-1,-1
1,196,74.96638633322038,2,15,24
1,197,34.04452907071102,2,148,8
1,198,77.75446880044282,2,15,11
1,199,64.77623706849843,2,8,93
1,200,92.47902962580801,2,15,5
1,201,46.134817723107005,2,15,76
1,202,48.86028784465576,2,15,24
1,203,37.75962149450597,2,15,93
1,204,31.864235582367137,2,76,69
1,205,32.947638128480065,2,23,8
1,206,52.52422659899973,1,93,15
1,207,31.888951115094056,2,8,23
1,208,42.28632993430466,2,23,15
1,209,99.20676099927434,2,15,23
1,210,31.982605157964876,2,93,5
1,211,32.07464765423121,2,8,11
1,212,73.83585587907565,2,148,15
1,213,133.5831257921527,2,93,8
1,42,136.7834083156951,1,-1,-1
1,40,92.82328447306955,2,-1,-1
1,214,36.761703770896425,2,22,78
1,215,82.78754875207584,1,142,108
1,216,33.61135014772732,2,22,55
1,217,74.86415157966425,2,61,86
1,218,82.60191218029789,2,105,41
1,219,58.076972238010285,1,102,108
1,220,86.97562772728725,1,20,47
1,221,82.2812076855113,2,99,89
1,222,75.07806915435847,2,78,111
1,223,35.71327011903358,2,17,84
1,224,81.65514900464308,1,30,4
1,225,67.55265110208074,2,18,111
1,226,45.02004284059926,1,7,2
1,227,74.15359772193412,2,9,75
1,228,62.73049526112269,1,142,116
1,229,35.751241337073544,2,22,142
1,230,35.56125432034554,1,43,21
1,231,40.40716522935801,2,49,22
1,232,31.86515106183807,2,136,40
1,233,104.71015667187143,1,145,2
1,234,57.21788274874066,1,108,130
1,235,72.09844252622193,2,17,105
1,236,100.41351008460126,2,141,41
1,237,97.21321903862062,2,21,9
1,238,75.11555877230106,1,16,21
1,239,62.73622432944502,2,14,4
1,240,80.6070477819712,2,105,4
1,241,70.30773009350985,1,68,14
1,242,52.37487446288717,2,20,47
1,243,109.77386790591557,2,113,85
1,244,31.994715048219575,2,78,78
1,245,67.58374701133667,1,96,116
1,246,64.56477352831993,2,98,64
1,247,35.701680966284286,1,86,113
1,248,125.66552582857673,2,53,10
1,249,30.2812159846148,1,43,141
1,250,62.630407617591175,1,142,83
1,251,33.79771680382425,1,22,84
1,252,93.65296991793447,2,105,116
1,253,72.05563236710766,2,55,99
1,254,80.52212452130229,2,113,22
1,255,79.81969373164819,1,105,83
1,256,36.81327297021063,1,142,42
1,257,84.32695161135746,2,111,105
1,258,98.90757487813231,2,12,113
1,259,32.10228602672439,2,33,41
1,260,66.66153096836408,1,75,32
1,261,30.285302675797787,2,6,41
1,262,31.91401142492693,2,141,78
1,263,91.02581482147343,1,75,7
1,264,84.34762362309414,1,49,16
1,265,91.76236497599578,2,105,87
1,266,30.277662778717712,2,12,14
1,267,35.72276356597772,1,121,42
1,268,52.50996924946453,2,43,84
1,269,64.64635876225313,2,85,99
1,270,35.65462421221905,1,17,115
1,271,81.47903389463019,1,99,108
1,272,34.90088689464105,2,40,41
1,150,157.6744214455901,1,-1,-1
1,118,56.24025389417303,1,-1,-1
1,273,93.61326659699571,1,117,117
1,274,30.2768781487068,1,118,94
1,275,32.79746810590596,6,119,94
1,276,58.08397131005679,1,119,118
1,277,51.58731165159469,1,118,117
1,278,72.37581153377835,2,150,118
1,279,30.277521731447543,1,124,124
1,280,71.41583832685514,2,124,150
1,281,42.22587372119602,1,150,117
1,282,66.74804464879506,1,118,124
1,283,36.06937447901354,1,101,150
1,284,30.27657106346909,1,94,118
1,285,58.88336827926297,1,124,101
1,286,32.08811457055995,1,101,124
1,287,44.194360021779325,1,124,124
2,275,32.79746810590596,6,119,94
2,288,36.61478243127718,6,275,275
2,128,32.8854267762006,7,-1,-1
2,151,32.855303101975025,7,128,128
2,289,46.171086974251985,7,128,128
2,158,57.96341040792721,5,147,133
2,156,57.918545575307846,5,133,147
2,290,43.926281335183454,5,158,152
2,291,69.29843252346895,1,133,133
2,292,56.963702036049916,5,133,152
2,293,31.864235535320482,5,158,156
2,294,52.506072796306476,1,133,155
2,295,62.654903365126884,2,156,157
2,296,68.32805973881813,5,152,156
2,297,58.12365096433301,5,158,133
2,298,61.84460349906129,5,133,156
2,299,81.7109250388356,2,157,133
2,300,56.036589861089624,5,158,156
2,301,50.766299799427955,5,156,133
2,302,53.387776013138,5,152,133
2,303,51.616151111322516,5,157,152
2,193,61.686952789989846,3,19,39
2,195,60.73271845452749,3,19,19
2,304,64.44980699296215,3,193,193
2,305,53.40062993974112,2,195,193
2,306,56.92321502813322,3,195,195
2,307,31.864236119332343,3,193,190
2,308,46.92290672055522,3,190,190
2,309,62.76913889452667,3,193,193
2,310,56.96687577993956,3,193,195
2,311,57.89162371605261,3,193,195
2,312,61.79495891868553,3,195,195
2,313,68.36528016006615,3,193,190
2,314,64.55549623485459,2,195,195
2,315,70.16425049665871,3,193,193
2,316,77.68629172310337,3,190,193
2,173,81.79370537910908,4,74,74
2,175,74.24547467430025,4,80,74
2,317,79.84812059043595,4,161,173
2,318,83.43199420262715,4,160,173
2,319,33.642414709333856,4,74,172
2,320,78.96012226377454,4,173,161
2,321,74.15421248475867,4,175,172
2,322,70.46656687431012,4,74,160
2,323,79.76544393867916,4,161,173
2,324,44.47806697176809,4,173,160
2,325,76.99411596744719,4,175,161
2,326,80.81561667170672,4,161,74
2,327,71.4271127868494,4,161,160
2,328,30.277677467553332,4,173,74
2,329,56.151161903896025,4,74,173
2,330,74.26560259679098,4,165,175
2,331,67.69137274977099,4,175,172
2,332,35.751934549602126,4,173,173
2,333,30.276564108120834,4,165,161
2,334,30.277079834393298,4,173,160
2,335,66.7287738264263,4,175,74
2,213,133.5831257921527,2,93,8
2,248,125.66552582857673,2,53,10
2,336,31.901464903046104,2,213,218
2,337,46.065822343457455,2,265,218
2,338,62.702521075317335,1,200,258
2,339,96.93862555334842,2,199,257
2,340,64.73590568799128,1,217,278
2,341,122.34103164123405,2,257,95
2,342,66.4147182871425,1,252,40
2,343,103.7559762658273,2,200,248
2,344,50.75379632905866,2,246,269
2,345,48.687950039852055,2,227,257
2,346,31.864280807832024,5,194,40
2,347,78.75636457485241,1,236,265
2,348,52.51103430673761,6,200,221
2,349,62.739464623522096,2,194,257
2,350,63.62368858350775,2,159,200
2,351,30.353054018157252,1,265,196
2,352,56.96363200233475,2,15,212
2,353,55.22638546934828,1,209,237
2,354,56.29060743384265,1,154,252
2,355,137.07899054307074,2,248,200
2,356,97.05753995494112,2,95,253
2,357,58.35280288343357,2,123,265
2,358,42.298818434501364,2,240,200
2,359,54.45069400479707,2,214,123
2,360,82.62629571936681,2,185,213
2,361,32.901144128285935,2,252,257
2,362,34.80236787063291,2,254,123
2,363,67.35115458368088,2,103,209
2,364,36.642958799760116,2,198,213
2,365,33.7785291167614,2,248,40
2,366,33.90892064747023,1,265,40
2,367,96.34835433739907,2,258,218
2,368,57.93697674252775,2,221,209
2,369,35.71791467224085,1,248,257
2,370,68.05826622710023,2,186,248
2,371,37.923578344787416,1,268,252
2,372,74.93097943342133,2,237,235
2,373,74.88429895930422,2,201,258
2,374,58.043098951668675,2,15,222
2,375,66.65225349840446,2,246,227
2,376,86.88179394294804,2,269,265
2,377,79.59941718641385,1,252,280
2,378,71.09815152508125,3,185,194
2,379,35.7416363369371,1,221,217
2,380,33.69105179601726,1,240,248
2,381,49.53129095313817,2,218,248
2,382,71.17505177342824,2,15,194
2,383,63.70255428773036,2,269,218
2,384,89.23864387858097,1,95,253
2,385,80.65384472461324,2,198,185
2,386,64.70865573241679,1,180,194
2,150,157.6744214455901,1,-1,-1
2,42,136.7834083156951,1,-1,-1
2,387,37.68842485984013,1,233,233
2,388,62.747827522036474,2,170,264
2,389,87.11507276159746,2,215,250
2,390,61.81117101814097,1,273,281
2,391,36.667136119038446,1,206,273
2,392,31.87458083452834,1,233,273
2,393,30.277060428409346,2,179,263
2,394,57.187650419835975,1,285,241
2,395,59.09512277793617,1,174,238
2,396,32.18117447908648,1,273,255
2,397,56.06344111110816,2,250,220
2,398,60.855514935946076,1,273,42
2,399,98.1602514102426,7,220,171
2,400,79.89077767570816,2,263,271
2,401,63.6682761889398,1,251,241
2,402,88.1091825497662,1,273,224
2,403,31.146557366740456,1,233,233
2,404,216.73794471828768,2,260,250
2,405,71.31738593975163,1,283,170
2,406,103.97236310146396,1,220,273
2,407,31.14749369145605,1,234,170
2,408,56.9674327817836,2,220,276
2,409,35.91396411267962,1,233,245
2,410,62.89741819260327,1,276,178
2,411,77.24339800506881,1,215,226
2,412,77.10180688447954,1,170,273
2,413,31.110139051538294,1,238,228
2,414,46.767179912801055,1,263,233
2,415,59.07577677941073,1,233,273
2,416,122.71457579866896,1,170,260
2,417,60.13579185982045,1,150,233
2,418,69.19497811587667,2,287,247
2,419,71.0638567180381,1,230,228
2,420,66.52550070055933,1,264,167
2,421,52.51034699410337,1,228,234
2,422,65.65651176228961,1,171,255
2,423,90.20379673701467,1,255,150
2,424,52.52018836989619,6,277,220
2,425,65.45481798690285,2,220,228
3,424,52.52018836989619,6,277,220
3,348,52.51103430673761,6,200,221
3,426,52.51822074048276,6,348,348
3,427,32.05155727031517,6,348,424
3,428,34.6190641261059,6,348,424
3,429,31.99319210657199,6,424,348
3,430,41.50342838780817,6,424,424
3,296,68.32805973881813,5,152,156
3,298,61.84460349906129,5,133,156
3,431,72.01806265849966,5,298,296
3,432,51.64223069733538,5,298,298
3,433,56.98412775380844,5,156,300
3,434,64.51256996085114,5,296,301
3,435,66.51885637232286,5,156,156
3,436,58.07456877785287,5,297,158
3,437,87.18865255230773,2,298,297
3,438,68.49654019598054,5,296,158
3,439,69.34360396220849,5,158,296
3,440,63.51082248799823,5,158,296
3,441,36.088856822676426,2,158,297
3,442,59.80262344397583,5,158,298
3,443,63.67932987514293,5,298,296
3,316,77.68629172310337,3,190,193
3,378,71.09815152508125,3,185,194
3,444,34.78786150144363,3,313,310
3,445,74.08806264515157,3,312,378
3,446,65.50718650436298,3,304,316
3,447,40.729992927987276,3,316,378
3,448,88.74349130450496,3,315,316
3,449,57.939126024100595,3,313,304
3,450,58.00792308998846,3,309,315
3,451,55.19579029082399,3,315,313
3,452,52.483217183118164,3,315,304
3,453,65.59262899323889,5,378,313
3,454,74.06954168476861,3,378,315
3,455,68.23260394997848,3,304,193
3,456,57.01038801463814,3,304,312
3,457,64.60268842366139,3,315,315
3,458,62.65159364733377,3,316,312
3,459,63.55809864665939,3,313,312
3,460,67.58190337571212,3,315,378
3,318,83.43199420262715,4,160,173
3,173,81.79370537910908,4,74,74
3,461,103.11286567405459,4,326,322
3,462,67.63904787873629,4,322,325
3,463,94.72283468199355,4,327,326
3,464,73.30664172295097,4,326,175
3,465,79.87303063452197,4,317,317
3,466,57.13803227953483,4,323,326
3,467,79.72918253449686,1,318,317
3,468,71.42390766442252,4,330,330
3,469,35.85709561528441,6,317,331
3,470,72.30702218927354,4,175,331
3,471,79.85298902799414,4,317,321
3,472,35.60784128677482,4,173,322
3,473,91.90075701804062,4,318,325
3,474,69.44172258006022,4,173,327
3,475,81.5912520277861,4,323,321
3,476,73.36146194276077,4,173,327
3,477,85.44789719044688,4,327,326
3,478,35.555898079352346,4,318,326
3,479,31.864235533110428,4,321,318
3,480,101.35519106510178,4,325,173
3,481,53.55636179210219,2,323,323
3,399,98.1602514102426,6,220,171
3,289,46.171086974251985,7,128,128
3,482,57.157765287776996,1,128,399
3,483,67.30551923822968,6,399,289
3,484,68.31972121202543,6,289,399
3,485,34.829776280429265,7,128,289
3,486,57.28420327548124,6,399,289
3,487,69.24708003440246,6,289,399
3,488,88.96842965507084,3,289,399
3,489,62.623850657258345,6,399,289
3,490,65.5597665563077,6,399,399
3,150,157.6744214455901,6,-1,-1
3,42,136.7834083156951,1,-1,-1
3,491,31.91791713107302,2,150,386
3,492,59.11389404819371,6,342,419
3,493,61.322246579331456,1,420,42
3,494,31.874003407187626,6,384,150
3,495,76.21982047512805,6,411,384
3,496,67.61850894918003,6,384,416
3,497,72.41028722452381,1,402,347
3,498,67.58941382079499,2,414,386
3,499,58.98818725575666,6,340,387
3,500,62.5235255552162,6,398,340
3,501,55.12915569768104,6,420,353
3,502,74.16294013236585,1,402,406
3,503,74.18095639905832,1,412,412
3,504,122.21401731229705,6,423,291
3,505,69.43396489349405,1,42,416
3,506,77.00653049603449,2,386,422
3,507,52.54311556796573,6,340,415
3,508,74.249586430937,6,395,386
3,509,92.82816336314343,1,42,384
3,510,35.605944968781,6,423,402
3,511,85.41401595027045,2,347,405
3,512,68.57738063133816,2,386,420
3,513,67.4081824329562,1,412,395
3,514,79.69186507523426,1,377,342
3,515,60.90534511807814,6,411,377
3,516,63.745362399706686,1,417,347
3,517,31.864281089207896,1,42,398
3,518,86.41575520900105,6,405,423
3,519,35.852733568953,1,416,42
3,520,38.70332866770125,2,401,422
3,521,53.41095513185269,6,415,291
3,522,91.32056764297467,6,411,412
3,523,53.377809780291294,6,419,410
3,524,59.988708872449266,1,390,417
3,404,216.73794471828768,1,260,250
3,355,137.07899054307074,2,248,200
3,525,73.13769672972799,2,356,375
3,526,84.30652398818943,1,367,372
3,527,32.79119234317544,2,295,356
3,528,51.498339473001295,6,382,339
3,529,81.03854014929786,2,341,359
3,530,43.171581870636075,1,376,343
3,531,34.69496939951485,2,248,418
3,532,57.1277068081204,2,248,360
3,533,64.83863342119453,5,349,299
3,534,36.87741695834827,1,355,404
3,535,57.04866074031456,2,350,374
3,536,73.21804013119883,2,355,404
3,537,52.501101186938754,6,389,400
3,538,81.91941039128417,2,367,341
3,539,137.60980284503643,6,375,341
3,540,70.85222210346588,2,248,367
3,541,56.116694260097766,2,355,425
3,542,78.81815796508391,2,376,375
3,543,30.36093092914556,6,400,248
3,544,113.62771371665784,2,356,370
3,545,35.606698777403935,1,368,343
3,546,46.302487426175716,6,355,248
3,547,44.06166889330872,1,367,355
3,548,161.14840974552607,2,295,213
3,549,85.41548231463551,2,339,213
3,550,85.40715490217322,2,370,356
3,551,47.86810388822858,2,375,355
3,552,31.947501718248212,2,389,343
3,553,64.54791472801094,6,364,425
3,554,96.25857680549633,1,248,367
3,555,30.287870643267592,1,375,355
3,556,64.65178851146759,2,389,305
3,557,93.62721895526403,2,367,299
3,558,87.12035267088292,2,373,400
3,559,92.93618415670785,1,404,360
3,560,71.5657135194346,2,355,343
3,561,35.99741333260667,2,339,350
3,562,32.00663527560788,1,343,248
4,289,46.171086974251985,7,128,128
4,485,34.829776280429265,7,128,289
4,563,31.864323300945465,7,289,289
4,564,32.91160728238728,7,289,289
4,431,72.01806265849966,5,298,296
4,439,69.34360396220849,5,158,296
4,565,80.61798519382972,2,431,439
4,566,60.71184849140751,5,431,533
4,567,65.31316521243616,5,439,435
4,568,68.39082532518678,5,431,440
4,569,67.44807763485166,5,453,435
4,570,67.3482639526468,5,440,431
4,571,68.31686753435716,5,431,296
4,572,31.864235533110428,5,431,453
4,573,75.83776984667409,2,431,296
4,574,82.34200160701441,2,438,431
4,575,73.23174767157563,5,438,453
4,576,58.957080402180054,5,431,296
4,577,65.53443204131601,5,438,439
4,578,71.17688335426305,2,296,438
4,579,80.434232161361,5,431,453
4,580,35.68201887952032,2,438,533
4,488,88.96842965507084,6,289,399
4,448,88.74349130450496,3,315,316
4,581,69.19630143522349,3,448,445
4,582,32.9291657006729,3,458,458
4,583,69.16879555563209,6,455,488
4,584,68.35532127316507,3,458,459
4,585,31.864235533110428,3,445,316
4,586,69.39109028282962,6,488,455
4,587,74.92546767787171,2,378,454
4,588,62.808146259731245,3,448,316
4,589,35.992709113362174,3,448,460
4,590,57.137697904146556,3,448,448
4,591,81.44276580192259,6,488,448
4,592,82.64018557108835,2,445,460
4,593,79.76236753494257,5,456,445
4,594,78.63434997111054,6,488,459
4,595,62.619413851923696,2,460,454
4,596,57.040413223818575,3,454,448
4,597,99.1083885650606,2,488,448
4,598,67.26515404852073,6,316,488
4,461,103.11286567405459,4,326,322
4,480,101.35519106510178,4,325,173
4,599,31.964190913248576,4,318,473
4,600,106.936161492682,4,474,471
4,601,52.48417197845517,4,466,473
4,602,71.34222328637996,4,475,480
4,603,83.46739332282523,4,477,480
4,604,69.53146892233204,4,480,480
4,605,98.46313451162669,4,475,480
4,606,81.54772184236332,4,477,473
4,607,82.43758763295124,4,461,463
4,608,71.2662132635003,4,480,476
4,609,82.69839536516061,4,475,461
4,610,88.28865769899686,4,480,480
4,611,80.76666449873281,4,477,474
4,612,89.23578436252195,2,477,461
4,613,43.233117526788284,4,464,475
4,614,83.57508128870775,4,465,470
4,615,76.05797925922721,2,475,461
4,616,84.38954517204664,4,461,465
4,617,70.57003395471835,4,318,480
4,618,92.97315228818445,4,471,480
4,619,74.1699562418122,4,473,473
4,620,77.06269305787738,4,173,318
4,150,157.6744214455901,6,-1,-1
4,539,137.60980284503643,2,375,341
4,621,72.39703999673813,1,484,504
4,622,51.486638329557685,6,518,522
4,623,60.852872053206944,6,553,399
4,624,119.00743390684814,2,490,539
4,625,70.42911528962522,1,500,150
4,626,31.98807169019335,6,486,399
4,627,71.43748592796416,6,495,490
4,628,81.52812565738617,6,483,507
4,629,40.218300935467234,6,539,495
4,630,86.44611929622049,6,508,483
4,631,57.987731276304814,6,553,515
4,632,131.07045766343677,2,528,539
4,633,99.31171720453213,6,518,495
4,634,69.11823447791855,6,348,487
4,635,75.06942190847818,1,487,522
4,636,66.43130407608359,6,496,523
4,637,34.58214951695275,6,539,495
4,638,78.93333944153692,2,492,518
4,639,84.18659512379914,6,495,399
4,640,78.92817223662205,6,500,508
4,641,34.71989954572591,6,539,500
4,642,102.06060981397266,6,515,522
4,643,89.2416816403008,6,508,499
4,644,110.13585312997243,6,522,150
4,645,56.11147531371783,1,515,486
4,646,96.75330886405213,6,553,522
4,647,40.43977310610625,4,495,522
4,648,35.81078676412578,2,495,495
4,548,161.14840974552607,2,295,213
4,355,137.07899054307074,2,248,200
4,649,88.99319080358457,2,536,560
4,650,71.30886783347779,4,536,558
4,651,90.95015237073527,2,511,511
4,652,96.61786235772827,2,511,544
4,653,91.7372595091578,2,550,538
4,654,69.3839840088393,2,506,437
4,655,44.99555014820881,2,355,532
4,656,177.45255094096234,2,544,544
4,657,82.4483214645408,2,544,557
4,658,80.71754431467248,2,511,548
4,659,114.3751647900128,2,549,560
4,660,113.33422952078891,2,511,549
4,661,73.33200420262253,2,549,437
4,662,35.6960840580679,1,558,355
4,663,80.81300871872718,2,550,542
4,664,76.9669472922612,2,511,549
4,665,58.13978816875765,2,558,437
4,666,126.76801576301625,1,529,355
4,667,35.95240049413427,2,355,558
4,668,60.90706616785248,2,560,355
4,669,77.62394436780535,2,355,355
4,670,86.02543450801969,2,557,529
4,671,49.62193081534125,1,548,536
4,672,80.64371282646653,2,525,549
4,673,84.3926004302556,2,544,506
4,674,73.22998648342738,6,558,549
4,675,96.58604550462358,2,542,525
4,404,216.73794471828768,2,260,250
4,42,136.7834083156951,1,-1,-1
4,676,75.1180547460472,2,559,513
4,677,66.72871934510044,1,42,497
4,678,93.8036577419845,1,509,497
4,679,34.72764931424684,1,404,554
4,680,80.77449070703192,2,503,497
4,681,71.20729431606574,1,526,42
4,682,35.62299658778046,1,404,482
4,683,90.3122847235634,2,404,514
4,684,94.92609028551766,1,554,404
4,685,33.669728960062685,1,509,513
4,686,71.34175428429471,1,514,404
4,687,35.97148168691865,4,467,467
4,688,42.40779385448248,2,404,467
4,689,30.285454077205237,1,42,554
4,690,59.481774104000316,2,526,559
4,691,64.73825295141825,1,467,530
4,692,30.277765685521246,1,42,404
4,693,69.19320879380699,1,516,42
4,694,65.53360151685683,4,467,503
4,695,70.61384846320598,2,559,482
4,696,70.42581833913052,1,559,554
4,697,129.63421956506858,2,547,547
4,698,41.2127296060467,1,467,554
4,699,34.56625306198813,1,554,42
5,289,46.171086974251985,7,128,128
5,485,34.829776280429265,7,128,289
5,700,31.989970384597495,7,564,289
5,579,80.434232161361,5,431,453
