generation,id,fitness,species,parent1,parent2
0,100,31.864238650392572,2,-1,-1
0,101,31.891103008062736,3,-1,-1
0,102,35.62390098517763,5,-1,-1
0,103,80.88982718703998,5,-1,-1
0,104,48.52608347484606,2,-1,-1
0,105,68.49704762473252,3,-1,-1
0,106,32.008482877537766,6,-1,-1
0,107,52.512430293172066,2,-1,-1
0,108,59.01203551760849,3,-1,-1
0,109,62.65832536806463,3,-1,-1
0,110,65.5532296918119,7,-1,-1
0,111,31.893752237536585,7,-1,-1
0,112,31.86708791639873,2,-1,-1
0,113,32.002574933850816,7,-1,-1
0,114,38.69495424292758,1,-1,-1
0,115,32.825324716822095,2,-1,-1
0,116,73.27800823143289,3,-1,-1
0,117,72.2254033956549,2,-1,-1
0,118,30.280562894716176,7,-1,-1
0,119,69.36490753307278,2,-1,-1
0,120,31.90234326619021,3,-1,-1
0,121,31.868795650308137,7,-1,-1
0,122,58.11044475033988,6,-1,-1
0,123,37.779306027621566,5,-1,-1
0,124,31.864309972420433,7,-1,-1
0,125,109.71048423205814,7,-1,-1
0,126,71.1651779427892,7,-1,-1
0,127,38.507366517406695,7,-1,-1
0,128,78.44212900082512,2,-1,-1
0,129,69.3470541355438,5,-1,-1
0,130,35.975264559048334,2,-1,-1
0,131,33.647673209782184,7,-1,-1
0,132,54.26465685313862,7,-1,-1
0,133,31.864245947280615,2,-1,-1
0,134,30.276545124081526,3,-1,-1
0,135,32.864809113779934,2,-1,-1
0,136,56.207138830586686,3,-1,-1
0,137,76.97487947092296,7,-1,-1
0,138,81.44736509225498,2,-1,-1
0,139,30.276633782564026,3,-1,-1
0,140,31.8672349726668,7,-1,-1
0,141,34.98017870186624,7,-1,-1
0,142,33.87221915941193,7,-1,-1
0,143,71.39154557314626,3,-1,-1
0,144,30.27656746361193,5,-1,-1
0,145,30.276550948026603,5,-1,-1
0,146,81.66096189467284,7,-1,-1
0,147,37.879708683471186,3,-1,-1
0,148,31.864256718371372,2,-1,-1
0,149,32.84476855171608,3,-1,-1
0,150,83.55138177230742,3,-1,-1
1,1,52.36425492371702,1,-1,-1
1,114,38.69495424292758,5,-1,-1
1,151,33.09862004748532,3,14,14
1,152,34.938644391487955,5,114,35
1,153,31.883374473181213,5,114,35
1,154,31.151855742164138,5,14,35
1,48,68.26754478951514,4,-1,-1
1,68,59.867039316456136,4,-1,-1
1,155,57.1211901781853,4,48,63
1,156,66.38219059948412,4,48,48
1,157,71.2719200215436,4,16,48
1,158,65.45484579200772,4,16,68
1,159,68.12127441121342,4,68,68
1,160,60.89756938414497,4,16,48
1,161,67.54943486067762,4,68,48
1,162,57.06441001665462,4,63,48
1,163,50.78854065773023,4,68,48
1,164,59.867706472600204,4,68,63
1,165,66.35544456327794,4,68,68
1,166,95.4863896387458,4,48,63
1,167,57.07056611832428,4,68,68
1,168,62.71391567428943,4,68,63
1,169,60.86361174277572,4,48,63
1,170,63.698165116819474,4,48,63
1,171,62.75302313947422,4,68,68
1,172,68.4162964651101,4,16,48
1,81,69.35921698999783,4,-1,-1
1,122,58.11044475033988,2,-1,-1
1,173,68.28750743382825,4,122,81
1,174,31.987676056534315,6,29,29
1,175,32.01203695898602,2,106,106
1,176,59.00059514074832,2,122,122
1,177,89.07454922301704,2,81,75
1,178,65.58303057970569,2,122,122
1,179,94.4487424557504,4,81,81
1,180,57.079013167374775,4,106,81
1,181,54.40163675320159,6,75,29
1,62,92.60223556426875,3,-1,-1
1,97,81.58824159827839,3,-1,-1
1,182,71.35149005630291,5,129,97
1,183,36.62876325568362,5,102,60
1,184,57.03786859311062,4,62,97
1,185,31.886403154621895,3,62,103
1,186,55.12006461830824,5,60,97
1,187,81.85132680004227,3,62,102
1,188,30.28333156541339,5,97,62
1,189,86.40259644670476,2,60,103
1,190,52.47859537364609,5,123,129
1,191,36.73878694380754,7,123,62
1,192,30.27655685940029,3,56,123
1,193,82.5730424158251,3,97,123
1,194,46.96878722914485,3,62,129
1,195,76.99876657735487,5,129,129
1,196,65.59396710269041,5,123,129
1,82,104.99929817893788,3,-1,-1
1,46,89.1773682242637,4,-1,-1
1,197,87.31209815148883,4,46,46
1,198,71.28914653662969,2,92,47
1,199,34.767611790419636,2,7,128
1,200,81.66532689934203,4,33,119
1,201,90.91586281193271,2,7,82
1,202,38.56085158038418,4,33,79
1,203,43.27879551050778,4,17,104
1,204,35.94432810171001,4,23,112
1,205,60.70041841694355,4,24,119
1,206,35.911948320089714,2,128,12
1,207,65.49603412696862,3,107,82
1,208,31.925187417013387,2,43,6
1,209,85.99935105804482,5,17,90
1,210,35.69125888031673,3,138,7
1,211,95.64456038296848,2,104,42
1,212,74.17281822253678,4,90,33
1,213,102.00978064714863,4,23,104
1,214,31.866602222352675,4,17,28
1,215,87.02692502986949,2,92,17
1,216,61.90146450560303,2,138,117
1,217,75.91039462656855,2,17,55
1,218,64.61652780167583,2,117,5
1,219,69.55711003761495,2,42,82
1,220,83.52833075417037,2,82,55
1,221,31.94462951939517,4,17,86
1,222,87.95784508428125,4,45,55
1,223,72.16096017548628,2,78,6
1,224,68.26800095243303,2,2,7
1,225,68.0043335077689,2,23,23
1,226,62.822478511675875,2,46,6
1,227,35.686973067358466,4,74,46
1,228,75.08926149472869,2,82,55
1,229,80.74659329701005,4,46,128
1,230,74.92203270219952,5,17,47
1,231,74.16155863013145,2,2,117
1,125,109.71048423205814,2,-1,-1
1,146,81.66096189467284,3,-1,-1
1,232,88.87511125571038,4,126,137
1,233,100.19501537632391,3,146,137
1,234,81.54035337029359,5,146,146
1,235,78.5854420296607,3,113,126
1,236,76.0908643204655,2,125,126
1,237,36.70295047935332,3,126,146
1,238,79.95947305940501,4,141,125
1,239,33.83974405573149,2,125,126
1,240,80.760015689998,3,110,125
1,241,115.37145311917155,2,113,125
1,242,79.49758673069951,2,126,127
1,243,70.50311891487512,2,146,125
1,244,61.94583368275736,3,137,127
1,245,32.05342302301436,3,146,141
1,246,30.28087867083705,2,137,125
1,247,78.11625829814591,7,111,110
1,248,77.66861235565686,2,113,126
1,249,71.33256145386295,2,137,137
1,99,113.97872152319705,3,-1,-1
1,15,99.40597539279094,4,-1,-1
1,250,58.05940552522969,3,116,99
1,251,59.90363869769618,3,25,8
1,252,74.97362435295511,3,150,26
1,253,61.762721576256126,3,99,71
1,254,87.11541365800144,4,25,77
1,255,32.06566450665629,3,77,72
1,256,98.22353481380739,2,18,66
1,257,106.90609801023047,3,18,93
1,258,58.11271395161852,3,19,19
1,259,61.64369553803916,3,99,77
1,260,31.864235533110428,3,9,31
1,261,84.4057621213835,3,109,71
1,262,71.311368022012,2,143,26
1,263,60.02017744186912,3,98,51
1,264,39.56000463920027,5,105,116
1,265,69.48104101500688,3,87,18
1,266,62.74539468853793,2,143,51
1,267,38.624606895899745,3,32,73
1,268,63.69384776858368,5,105,147
1,269,75.80322126235976,3,73,101
1,270,78.66311954585976,3,98,116
1,271,58.16932665912194,3,93,77
1,272,107.63470196578746,2,15,71
1,273,77.86537125972565,3,18,71
1,274,35.851579229949934,4,94,31
1,275,69.41489228689443,3,25,98
1,276,34.84862458562321,3,66,66
1,277,81.7188285632327,3,116,15
1,278,59.26736100112858,3,73,66
1,279,105.9475478001298,2,21,84
1,280,78.84358148244371,3,147,71
1,281,42.27102593416243,5,85,116
1,282,30.302803414756077,3,25,116
1,283,35.48254358282892,4,147,108
1,284,94.67674542986408,4,150,143
1,285,66.34291522676288,3,84,99
1,286,31.89861265370444,4,95,109
2,1,52.36425492371702,1,-1,-1
2,287,34.916238398027346,1,1,1
2,288,113.23098184796736,1,1,1
2,289,31.865210262113294,1,1,1
2,290,40.316773047421954,1,1,1
2,291,31.882285513633303,1,1,1
2,292,32.003441979805515,1,1,1
2,293,54.268956407664724,1,1,1
2,294,58.15266474479472,1,1,1
2,181,54.40163675320159,6,75,29
2,174,31.987676056534315,6,29,29
2,295,52.5228727678862,6,181,181
2,296,50.76699712483183,6,181,181
2,297,31.86633592831697,6,181,181
2,298,48.833931828266586,6,181,181
2,247,78.11625829814591,7,111,110
2,191,36.73878694380754,2,123,62
2,299,89.80783041794082,7,247,247
2,300,117.05702478821088,7,247,247
2,301,37.800242596596966,7,247,247
2,302,34.77135314497271,7,247,247
2,303,79.9577023068869,7,247,247
2,304,134.30644945686328,7,247,247
2,305,34.68184560195877,7,247,247
2,306,108.88627504205806,7,247,247
2,307,31.87366136434223,7,247,247
2,209,85.99935105804482,3,17,90
2,234,81.54035337029359,3,146,146
2,308,64.68178973399003,3,190,196
2,309,52.50240963115748,3,186,114
2,310,69.24937064814517,2,209,281
2,311,86.06747822324404,2,268,209
2,312,68.50323323653535,5,268,195
2,313,55.29195195589731,3,209,230
2,314,78.82652501499547,2,195,230
2,315,60.93409517292986,3,209,182
2,316,89.05029162473977,3,195,196
2,317,61.87017669306317,5,268,281
2,318,88.10524801077598,3,234,234
2,319,52.49767647654365,5,190,190
2,320,31.225418856462785,3,234,281
2,321,67.64276764928954,5,182,268
2,322,82.33588556914208,3,209,234
2,323,74.15248102264226,5,234,230
2,213,102.00978064714863,4,23,104
2,15,99.40597539279094,2,-1,-1
2,324,35.79390410641709,3,46,15
2,325,77.84039069594527,4,222,161
2,326,65.71822158544792,4,179,15
2,327,35.601269204917706,2,166,238
2,328,114.10924657211417,2,15,232
2,329,66.4532676545025,4,166,284
2,330,77.04195151233662,4,15,169
2,331,58.084306862804326,2,232,200
2,332,79.64207195000667,4,166,254
2,333,75.16484984477383,4,15,212
2,334,73.29692209222063,4,222,232
2,335,90.98057290937294,4,48,232
2,336,31.86856147810634,4,160,179
2,337,96.03764717866011,2,166,15
2,338,78.03060904535774,2,166,159
2,339,60.94198826065578,2,81,238
2,340,31.927755314164415,2,81,166
2,341,68.5220379220612,2,284,197
2,342,59.11210194911541,2,222,254
2,343,73.14352805606464,4,213,284
2,344,67.38696712746855,2,162,172
2,345,57.04455901782755,4,156,170
2,346,53.49587814206406,4,156,163
2,347,71.43008604081743,2,232,169
2,348,91.85188327715626,2,254,200
2,349,108.72853446627315,3,15,15
2,350,77.12578967422533,4,212,202
2,351,57.0902113646698,4,46,166
2,352,32.968862160727824,2,158,81
2,353,67.3416099029906,4,160,168
2,354,52.55223100209563,4,156,254
2,355,73.2709175987556,4,168,200
2,356,30.276800719133924,2,81,232
2,357,30.27655587900182,3,213,238
2,358,64.82565132614808,4,15,229
2,99,113.97872152319705,3,-1,-1
2,257,106.90609801023047,3,18,93
2,359,110.13418713201206,3,240,233
2,360,85.43361607933733,3,240,261
2,361,76.77733374873551,3,257,99
2,362,92.87359870960684,2,270,233
2,363,74.24819747868418,3,194,194
2,364,77.85044475915512,3,270,269
2,365,63.64836832810944,3,99,99
2,366,35.73103919204733,3,235,261
2,367,61.72705783254732,3,99,255
2,368,77.71201246406609,3,280,97
2,369,98.46581948883414,3,99,99
2,370,105.06106409952353,2,252,280
2,371,72.32886814756206,3,187,253
2,372,122.91151069048821,3,257,146
2,373,49.79160994161913,3,251,97
2,374,97.38768345718412,3,261,62
2,375,32.077876660104,2,82,261
2,376,100.20848131393876,2,82,62
2,377,75.87477724967789,3,99,244
2,378,102.05232157719448,5,270,261
2,379,71.06197953936712,3,99,269
2,380,101.25539444329989,2,257,269
2,381,73.10656702791344,2,269,252
2,382,35.677295893666276,3,244,146
2,383,67.31556246280542,3,277,99
2,384,64.79843420343597,5,277,82
2,385,32.74154074358692,2,62,255
2,386,57.28752568296695,3,259,278
2,387,31.864235533110428,5,187,244
2,388,30.288202394050945,3,263,194
2,389,84.58515362392606,2,62,82
2,390,139.2692614541881,3,233,265
2,391,59.087642967817736,3,99,233
2,241,115.37145311917155,2,113,125
2,125,109.71048423205814,2,-1,-1
2,392,85.40138379643888,2,211,272
2,393,72.38620487981537,2,178,256
2,394,72.39544236998094,2,189,201
2,395,35.93562781876748,2,198,256
2,396,69.73017650251589,2,241,215
2,397,92.94490150251416,2,125,225
2,398,114.24374973584743,2,249,189
2,399,99.40145955265996,2,231,201
2,400,78.86594933809451,2,211,211
2,401,57.254524725074,3,228,215
2,402,40.677488452647644,6,177,242
2,403,95.68222610917009,4,177,215
2,404,82.36314409462008,2,215,215
2,405,86.36531633757969,2,231,249
2,406,55.14944304682685,2,243,223
2,407,31.88353807145155,4,218,279
2,408,72.95277681593305,2,217,242
2,409,72.22450469379625,2,219,189
2,410,96.41645098111772,2,223,231
2,411,86.9514292617062,2,241,228
2,412,80.59324315697081,2,125,242
2,413,77.81051867680114,2,217,243
2,414,69.34959443147292,3,217,220
2,415,31.86517027626754,2,198,236
2,416,91.0471922698673,2,242,201
2,417,82.01656117789304,2,189,272
2,418,65.48510638084915,4,228,256
2,419,31.864239566281306,2,279,241
2,420,105.00151498121495,3,201,272
2,421,31.864235533110428,2,272,243
2,422,96.5626566578329,2,241,198
2,423,66.54677633349513,2,178,242
2,424,91.00380333616259,2,211,231
3,181,54.40163675320159,6,75,29
3,295,52.5228727678862,6,181,181
3,425,31.865499742269094,6,174,402
3,426,71.12577715867668,6,181,296
3,427,31.864236459562683,6,181,174
3,428,56.22725854801399,6,181,295
3,429,31.86499058511301,6,181,181
3,430,85.24241751810631,6,181,295
3,213,102.00978064714863,4,23,104
3,403,95.68222610917009,4,177,215
3,431,117.42452162379773,4,330,213
3,432,94.59320182709746,4,403,330
3,433,94.39726407531592,4,330,213
3,434,50.76284475945217,4,325,326
3,435,85.391194109807,2,333,403
3,436,102.176128518211,4,334,403
3,437,71.17073454876386,4,213,403
3,438,57.12145075831868,4,335,353
3,439,86.32227470429049,4,333,403
3,440,79.63196214431187,6,332,403
3,441,62.795918032373024,4,329,343
3,442,89.86735714172274,4,334,213
3,443,67.53813968603686,4,355,403
3,444,106.82169866873014,2,326,345
3,445,77.89513613480514,2,353,333
3,446,144.9733337356562,4,403,213
3,447,89.05016594173415,4,330,403
3,448,76.97538856052378,4,350,355
3,449,115.98207845488393,4,330,335
3,450,76.71892073217258,4,213,332
3,451,75.04806348128044,4,330,403
3,378,102.05232157719448,5,270,261
3,323,74.15248102264226,5,234,230
3,452,31.864235533110428,4,321,384
3,453,30.276734967601477,5,378,323
3,454,72.2113047065951,5,378,321
3,455,69.54125908661426,5,317,378
3,456,56.097835690472074,5,317,317
3,457,35.56830604554811,5,378,323
3,458,68.47001687599591,5,317,323
3,459,92.88035477333833,2,312,378
3,460,71.228011554851,5,312,321
3,461,63.816549456526175,5,317,378
3,462,75.14368164810602,5,378,323
3,463,103.15369732255866,2,378,323
3,464,114.36914966264578,5,378,312
3,288,113.23098184796736,1,1,1
3,294,58.15266474479472,1,1,1
3,465,34.649907613861515,1,292,293
3,466,32.12428181164123,1,1,293
3,467,70.37738303396554,1,288,288
3,468,92.9153984850124,1,288,288
3,469,31.931119092367055,1,294,294
3,470,60.11730235820197,1,294,288
3,471,56.112251048969526,1,292,293
3,472,50.73700036195875,1,293,293
3,473,61.99225217075934,1,294,293
3,241,115.37145311917155,2,113,125
3,398,114.24374973584743,2,249,189
3,474,66.02443225678843,2,347,241
3,475,88.11357381865402,4,389,412
3,476,31.866881431759726,2,392,412
3,477,57.936693230924675,2,417,380
3,478,125.45476312105032,2,397,348
3,479,82.52169835010352,2,404,398
3,480,105.6916511615048,2,394,404
3,481,80.78127762522594,7,328,422
3,482,87.25456773776554,4,241,416
3,483,37.65712944604569,2,241,404
3,484,35.9003147211235,3,370,380
3,485,91.37579792706114,7,15,409
3,486,74.17045234412522,5,310,15
3,487,95.80144895385362,2,348,328
3,488,78.67635023283712,2,348,404
3,489,96.64161986218227,4,389,376
3,490,36.68432784333836,2,422,409
3,491,38.60446627462962,2,328,380
3,492,65.77365974470086,4,380,394
3,493,80.68628340761191,4,424,362
3,494,100.36376276858235,4,370,311
3,495,35.60000873761969,2,125,411
3,496,60.80263501793654,2,397,125
3,497,33.70473312339464,2,411,417
3,498,144.19624916101012,2,337,337
3,499,87.06161910032101,2,348,362
3,500,75.17498661515208,4,398,399
3,501,35.79119227436911,2,348,389
3,502,94.64771102068416,4,376,339
3,503,35.67116584152841,2,15,424
3,504,94.77842045475649,2,362,241
3,505,65.68381337075148,4,399,422
3,506,32.049499315786406,2,400,337
3,507,90.93659463206228,4,399,411
3,508,92.55970248030431,4,370,424
3,509,38.5428819987131,4,394,399
3,510,33.73599951209555,2,125,392
3,511,79.8676793277504,2,241,411
3,512,30.373569855261746,7,338,395
3,304,134.30644945686328,7,247,247
3,300,117.05702478821088,7,247,247
3,513,81.77357196526016,7,306,306
3,514,31.877673797792077,7,304,303
3,515,86.1758610952094,7,300,306
3,516,71.38222456477796,7,299,300
3,517,62.68500650864813,7,300,304
3,518,70.94132811148414,7,303,300
3,519,117.03066158424174,7,300,304
3,520,36.92531222679709,7,300,303
3,521,55.17728086131947,7,306,305
3,522,31.864235533110428,7,303,303
3,523,34.53682133362579,7,306,301
3,524,48.73334138966637,7,303,302
3,525,46.907940403143535,7,304,304
3,526,39.62915399665146,7,300,301
3,527,71.39545865665987,7,302,299
3,528,85.14983871420347,7,299,299
3,529,88.19886921081999,7,306,306
3,390,139.2692614541881,2,233,265
3,372,122.91151069048821,2,257,146
3,530,91.94674133846993,4,390,414
3,531,79.89085046013304,2,349,377
3,532,91.88386087731934,5,209,374
3,533,76.97802537690544,5,390,369
3,534,72.44819364035575,2,390,420
3,535,74.0211271727243,5,390,420
3,536,34.718310039992375,2,361,390
3,537,62.688493031749076,3,99,209
3,538,31.955679634984175,3,257,99
3,539,89.92915784992225,3,369,374
3,540,67.32121344264642,2,363,209
3,541,33.754095661851736,3,99,359
3,542,72.05294597734107,5,349,390
3,543,101.22655790737437,2,420,390
3,544,117.59140992228951,2,359,359
3,545,112.44586697184357,2,364,390
3,546,83.49438384770953,2,359,386
3,547,58.20918261755192,3,361,369
3,548,79.76946169497121,5,361,372
3,549,65.65793882642463,3,367,369
3,550,42.94918772856187,3,374,99
3,551,104.3827349554635,2,372,420
3,552,71.40921978187514,2,391,349
3,553,90.70260490070402,4,359,372
3,554,79.62457180471415,3,234,99
3,555,65.40798694870361,3,99,257
3,556,31.864406327386547,3,369,318
3,557,89.33266769696894,2,372,322
3,558,90.05647303129476,2,420,420
3,559,37.80787705506011,3,99,368
3,560,70.32573977888941,3,383,99
3,561,82.56480908415737,2,390,361
4,430,85.24241751810631,6,181,295
4,440,79.63196214431187,4,332,403
4,562,77.9440451172152,4,425,440
4,563,55.20414875703953,6,295,428
4,564,73.22000519996465,6,440,426
4,565,63.71709158347962,6,430,295
4,566,74.83569634492682,6,430,440
4,567,84.14763513019014,6,428,430
4,568,51.63644595944368,6,430,426
4,569,63.74844419456757,6,428,430
4,570,37.47044981746687,6,430,440
4,571,50.7568948529093,6,426,295
4,539,89.92915784992225,3,369,374
4,554,79.62457180471415,3,234,99
4,572,102.2700468074363,3,549,554
4,573,83.33577152822801,3,537,555
4,574,57.09506896732675,3,555,537
4,575,79.56143173201279,3,560,539
4,576,46.03268510527912,3,549,555
4,577,65.51639061231538,3,554,554
4,578,61.87004947933701,3,539,560
4,579,82.26383346352813,3,554,554
4,580,33.70113601896207,3,560,539
4,581,60.97433327828399,5,560,560
4,582,64.89513223806325,3,550,539
4,583,63.64007113572562,3,560,554
4,288,113.23098184796736,1,1,1
4,468,92.9153984850124,1,288,288
4,584,55.19596065913997,1,468,470
4,585,129.8495664105647,1,288,468
4,586,93.8388002465085,1,294,288
4,587,80.67309381740456,1,473,472
4,588,32.075862875909934,1,294,294
4,589,71.22499233151426,1,468,467
4,590,62.81465572917872,1,288,288
4,591,35.58544124183141,1,467,288
4,592,57.223261908585684,1,468,288
4,593,86.32703299654224,1,288,294
4,594,61.032328119786925,1,288,288
4,595,66.69364370401529,1,470,288
4,464,114.36914966264578,5,378,312
4,378,102.05232157719448,5,270,261
4,596,64.81875676543594,5,533,542
4,597,75.20785187303969,5,378,461
4,598,74.99878173443095,5,533,532
4,599,73.29835190802604,5,533,378
4,600,96.3468500114071,5,548,535
4,601,37.792033525987286,5,532,464
4,602,77.88544330205937,5,548,464
4,603,95.48195655022353,5,464,548
4,604,88.32171689754692,5,464,533
4,605,94.64811857409369,5,548,548
4,606,112.45094446739094,5,378,464
4,607,72.41229186487098,5,378,535
4,608,82.56154100080701,5,486,464
4,609,72.31319398418705,5,455,378
4,610,77.97443432218162,5,464,464
4,611,68.56236447580079,5,535,535
4,612,68.5488600902103,5,378,464
4,613,75.17925097012537,5,464,378
4,614,91.85716994061879,5,532,323
4,304,134.30644945686328,7,247,247
4,300,117.05702478821088,7,247,247
4,615,99.43527862991684,7,519,529
4,616,79.8034211455246,7,304,300
4,617,65.68803203413236,7,513,300
4,618,73.5325637811303,7,527,304
4,619,124.61622163209597,7,300,519
4,620,150.08408876185086,7,519,485
4,621,115.36686528714964,2,485,304
4,622,64.84423769841379,2,525,485
4,623,75.17906944703967,7,529,529
4,624,80.69964507686913,2,529,513
4,625,46.896280769176236,7,515,519
4,626,34.84647257334619,2,485,481
4,627,81.65867050067354,7,304,519
4,628,66.56529041456538,7,300,515
4,629,69.98069200399827,7,304,528
4,630,35.64215531401207,5,485,518
4,631,36.74157636633331,7,517,529
4,632,174.47186977724795,7,519,304
4,633,93.83887271821742,7,524,524
4,634,90.98055554575267,2,529,485
4,635,118.85823578837574,7,300,519
4,498,144.19624916101012,2,337,337
4,390,139.2692614541881,5,233,265
4,636,107.4412240259048,5,544,543
4,637,85.51032869275289,2,531,545
4,638,104.91164654470124,5,544,372
4,639,58.9316132304563,2,480,478
4,640,35.526778379000284,5,390,478
4,641,37.72660758307387,2,444,480
4,642,35.66790871851293,5,372,499
4,643,45.17653029866104,2,487,534
4,644,89.1438030347077,2,372,398
4,645,70.45738275988518,5,444,552
4,646,81.45556361395106,2,480,398
4,647,100.07931348108646,2,372,498
4,648,31.864253152809436,5,545,546
4,649,75.10826830867727,5,445,372
4,650,90.90386665550007,2,551,241
4,651,87.18040815729398,4,544,241
4,652,88.29514564446514,2,479,390
4,653,87.43061149154964,5,503,543
4,654,63.75254654483818,2,478,487
4,655,72.95840488289026,2,478,478
4,656,103.22325498781886,5,390,390
4,657,126.58388476713131,5,558,544
4,658,94.78170587544534,2,504,241
4,659,72.38370782359215,2,498,478
4,660,146.93679626920837,2,463,498
4,661,35.7202809568062,5,390,241
4,662,35.74734614788297,2,480,478
4,663,73.2194556126365,2,241,545
4,664,66.70150059122952,2,504,498
4,665,98.57462161469452,5,463,390
4,666,41.20013272013926,2,398,478
4,667,35.605567552456115,2,241,498
4,668,87.28411296188754,5,459,558
4,669,81.59569083191198,4,372,488
4,446,144.9733337356562,4,403,213
4,431,117.42452162379773,4,330,213
4,670,97.5540454662922,4,449,493
4,671,74.99706340463193,4,446,494
4,672,62.64901229942891,2,449,451
4,673,92.98123346889723,2,451,492
4,674,30.304265333386034,4,502,213
4,675,75.11004110380435,4,507,213
4,676,32.06134206354411,2,489,494
4,677,33.797612451301625,2,213,436
4,678,80.71252679766951,2,436,449
4,679,73.2835389300594,4,530,213
4,680,32.862245638786824,4,213,431
4,681,67.53224413193092,2,494,436
4,682,85.36255862259586,4,502,505
4,683,35.64424402015319,4,213,432
4,684,123.203506576345,2,489,403
4,685,95.66163185509872,4,530,494
4,686,67.54585304569645,4,446,451
4,687,85.43933586071252,4,436,446
4,688,94.43059642503408,4,403,502
4,689,89.98771750546186,4,494,489
4,690,94.72990235118637,2,449,553
4,691,87.98864367112206,2,502,502
4,692,78.76928675456229,4,213,447
4,693,95.40312977272302,4,442,213
4,694,47.99444087684644,2,530,489
4,695,77.95477293136096,2,403,433
4,696,81.61526511613988,4,213,403
4,697,32.84902145460158,4,449,431
4,698,118.6725793355129,2,508,530
4,699,54.14984901640025,4,213,433
5,430,85.24241751810631,6,181,295
5,567,84.14763513019014,6,428,430
5,700,35.6746311770441,6,567,430
