generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
436,62181,31.864235533110428,2,62052,62025,2,6,5,1
436,62182,131.6403781632339,2,62041,62047,2,7,5,2
436,62183,250.29388310060395,9,62043,62025,1,4,3,1
436,62184,80.70026919402144,2,62023,62043,2,4,3,1
436,62185,212.4985647978612,9,62018,62047,1,4,3,1
436,62186,96.53622455955642,11,62025,62041,2,7,6,1
436,62187,124.0236193529606,2,62047,62047,2,6,5,1
436,62188,76.02784565632834,9,62031,62026,3,4,4,0
436,62189,161.3534082327062,9,62021,62018,1,4,3,1
436,62190,189.33476988467018,9,62021,61449,2,5,4,1
436,62191,106.10692380925873,9,62018,62047,1,5,4,1
436,62192,147.98075408529178,9,62018,62031,1,4,3,1
436,62193,205.11674540143608,2,62025,62021,2,7,6,1
436,62194,81.60550617306937,11,62023,62026,3,6,6,0
436,62195,43.906438400540125,2,62018,62031,2,7,5,2
436,62196,184.98250903114092,9,62026,62018,3,5,5,0
436,62197,101.18718828003287,9,62026,62018,2,2,2,0
436,62198,80.77044995197701,2,62047,62043,3,9,6,3
436,62199,107.62110838696358,9,62018,61449,2,5,3,2
436,59579,2815.8769367193013,11,59464,52494,1,6,5,1
436,49769,2132.272628885702,11,47268,49207,1,5,3,2
436,62200,61.68041771795913,11,49769,62103,1,5,3,2
436,62201,114.2457276477711,2,62065,49769,1,5,2,3
436,62202,105.3871862660551,11,62065,62071,2,8,6,2
436,62203,216.06554793078175,9,59579,62071,2,8,6,2
436,62204,136.19429553391197,11,62107,62071,2,6,5,1
436,62205,75.05433612988067,11,62107,62071,2,8,6,2
436,62206,213.23055085817504,11,62107,62071,2,8,6,2
436,62207,142.6218097644001,11,62103,49769,1,5,3,2
436,62208,127.9366993459546,11,62065,62071,1,5,3,2
436,62209,117.61478056711117,11,62039,62060,1,4,3,1
436,62210,215.3435225604573,11,59579,62060,1,5,5,0
436,62211,102.07045724890895,11,62103,62065,1,4,3,1
436,62212,138.04144667155794,11,49769,62039,1,4,2,2
436,62213,122.45386598575877,11,59579,62107,1,5,5,0
436,62214,92.08471144400441,11,62107,62103,1,4,3,1
436,62215,135.06516051822143,11,62060,49769,1,4,2,2
436,62216,56.85662620099269,11,62060,59579,1,5,5,0
436,62217,34.599506195438515,11,62060,59579,1,6,6,0
436,62218,80.65188232010881,2,62071,49769,1,4,2,2
436,62219,33.67867691474913,11,62107,62065,1,4,3,1
436,62220,36.5608294468416,11,49769,62065,1,4,2,2
436,62221,120.3258814321543,11,62039,62107,1,5,3,2
436,62222,112.18269465883718,11,62065,62107,1,6,5,1
436,62223,118.78798726526728,11,49769,62065,2,6,4,2
436,62224,128.08436738385836,11,62065,62060,1,5,5,0
436,62225,35.85730681224264,11,62103,49769,1,5,3,2
436,62226,195.70556856986778,11,62107,62071,2,8,6,2
436,62227,83.46456592485912,11,59579,62071,1,7,6,1
436,62228,172.18864653918035,11,62065,59579,1,6,5,1
436,62229,165.37851380722094,2,49769,62039,1,6,3,3
436,62230,66.26685208471889,11,62060,49769,1,6,4,2
436,62231,30.279940340793125,11,62065,62103,1,4,3,1
436,62232,34.79551311555623,2,59579,62107,1,6,5,1
436,62233,127.79517535101147,2,62065,62071,3,10,8,2
436,62234,121.58134102036217,11,62071,59579,1,5,4,1
436,62235,52.260397159441915,11,62039,62060,2,6,4,2
436,62236,229.86829280298716,11,62107,59579,1,5,5,0
436,62237,124.87154210122029,9,62071,62107,3,10,7,3
436,62238,180.4232056476345,11,62107,59579,1,6,5,1
436,62239,177.7236422967635,9,62107,59579,1,7,6,1
436,62240,60.088553861686066,2,62107,62107,1,5,3,2
436,62241,38.43483020972779,2,62065,62039,1,5,3,2
436,62242,81.45003994387801,2,62060,62103,2,7,6,1
436,62243,100.4896348978259,2,62071,62065,2,7,5,2
436,62244,31.891575944700964,2,62107,62103,1,3,2,1
436,62245,234.11358084330968,2,59579,59579,1,6,5,1
436,62246,54.73935141297875,11,62060,59579,1,7,6,1
436,62003,3720.484365294087,9,45441,45441,1,6,4,2
436,45441,3719.535638788494,2,45329,41288,1,5,3,2
436,62247,299.8150515876165,9,62003,62119,1,6,4,2
436,62248,47.01155865590831,9,45441,61987,2,7,5,2
436,62249,127.92374906938922,2,62121,62029,1,5,3,2
436,62250,90.19753086179227,2,61987,62029,1,4,1,3
436,62251,106.59198703350293,9,62157,62152,1,5,4,1
436,62252,41.2825903192353,2,45441,62121,2,8,5,3
436,62253,33.809284292116295,2,62117,62152,1,3,2,1
436,62254,233.60981070402113,2,62119,62097,1,5,5,0
436,62255,124.43708159509993,2,62148,45441,1,5,4,1
436,62256,95.40271816933567,9,62148,62152,2,9,6,3
436,62257,40.28966830411942,9,62152,62152,1,5,3,2
436,62258,33.95614696111995,2,61987,62119,1,6,4,2
436,62259,90.13822628243051,9,62029,62110,3,4,4,0
436,62260,139.46813761297176,9,62003,62003,1,6,4,2
436,62261,89.1538143609254,11,62117,61987,1,5,3,2
436,62262,76.11514819675585,9,62152,62029,3,3,3,0
436,62263,46.455821709784985,9,62157,62152,2,7,5,2
436,62264,256.14172854402705,2,62003,62029,1,5,3,2
436,62265,35.628229304303495,9,62003,62121,1,6,4,2
436,62266,87.19894811988766,2,61987,62157,1,4,2,2
436,62267,169.5988313568811,2,62119,62148,2,8,5,3
436,62268,32.921132643663746,9,62110,62003,1,6,4,2
436,62269,87.19959121880227,2,62148,62119,2,7,5,2
436,62270,305.78068738539673,11,62097,62097,1,6,5,1
436,62271,437.3670487322955,9,62119,62003,1,6,4,2
436,62272,31.864235533112957,9,62003,62157,2,7,5,2
436,62273,81.4527190712868,2,62097,62152,1,4,3,1
436,62274,93.12693728471154,11,61987,62157,1,4,2,2
436,62275,43.22486903459249,2,62110,62152,1,5,3,2
436,62276,130.8672627144879,9,62003,62121,1,6,3,3
436,62277,33.88600119471863,2,62119,62152,1,5,3,2
436,62278,34.84858460772015,11,62121,62152,1,5,4,1
436,62279,97.65144305932036,11,62110,62119,1,6,4,2
436,62280,71.31011788046968,9,62157,62117,1,5,4,1
436,62281,91.85560785014512,9,62110,62003,1,6,4,2
436,62282,185.71396672189883,9,62029,62117,3,4,4,0
436,62283,236.36982129534448,2,62119,45441,1,4,3,1
436,62284,138.97163984687248,2,62148,62097,1,5,4,1
436,62285,39.488375809070206,11,62029,45441,1,4,3,1
436,62286,126.64812740610826,9,62152,62152,1,5,3,2
436,62287,149.1278435904315,2,62117,62003,1,5,3,2
436,62288,65.86661066507861,11,61987,62029,2,8,4,4
436,62289,43.98787329416951,2,61987,45441,1,5,3,2
436,62290,214.73240326058198,2,62119,62121,1,5,3,2
436,62291,204.37786874693847,2,61987,62119,1,6,3,3
436,62292,235.98315018315984,9,62117,62029,3,4,4,0
436,62293,116.02541686793438,2,62119,62152,1,6,4,2
436,62294,86.48659382362641,9,62110,62029,3,4,4,0
436,62295,36.632540652093816,2,45441,62148,1,6,4,2
436,62296,135.39742194101623,2,62119,62029,1,6,4,2
436,62297,135.36729588056795,11,62029,62110,2,2,2,0
436,62298,35.7477174695846,9,62003,62119,1,6,4,2
436,62299,59.13065688297439,9,62119,62003,1,6,4,2
436,62300,90.8994410709217,9,62152,62148,1,7,5,2
436,62301,84.47779691268829,2,62157,61987,1,4,1,3
436,62302,172.44417824314465,9,62097,62097,1,6,5,1
436,62303,33.77886350052849,2,62121,62097,1,4,3,1
436,62304,208.4661785392803,2,62097,45441,1,4,4,0
436,62305,184.64771871013843,2,45441,45441,1,5,3,2
437,59579,2815.8769367193013,11,59464,52494,1,6,5,1
437,49769,2132.272628885702,11,47268,49207,1,5,3,2
437,62306,83.47149494696411,9,62206,62210,1,5,5,0
437,62307,31.146388179627593,11,59579,62210,1,5,4,1
437,62308,138.89904644982465,11,62236,62238,1,5,5,0
437,62309,121.99675620700957,11,49769,62206,1,6,4,2
437,62310,81.57788866959265,11,62228,62207,1,6,5,1
437,62311,92.52488455810861,11,62238,62226,2,8,6,2
437,62312,133.79029313284227,11,62270,62210,1,6,5,1
437,62313,215.1228095861649,9,62270,62206,1,7,6,1
437,62314,38.69463701715911,11,59579,62210,1,7,6,1
437,62315,40.57482090314355,11,62238,49769,1,5,3,2
437,62316,155.99897426608908,11,62207,62228,1,6,5,1
437,62317,91.93631142621811,11,62228,62238,1,5,4,1
437,62318,243.27252193792987,11,62207,62210,1,5,5,0
437,62319,193.60913936002308,11,49769,62270,1,4,3,1
437,62320,126.33172637430975,9,62206,59579,1,6,4,2
437,62321,106.61335789357379,11,62206,62210,1,5,5,0
437,62322,33.824459479117046,11,62228,49769,1,5,3,2
437,62323,31.864235533110428,11,62236,62206,2,7,5,2
437,62324,80.75823807544381,11,62226,59579,2,7,5,2
437,62325,86.32791825715348,11,62207,62238,1,5,4,1
437,62326,89.10168268070927,11,62228,62210,1,5,4,1
437,62327,93.87141638873794,11,49769,62210,1,5,3,2
437,62328,255.20590401934686,11,62238,49769,2,7,6,1
437,62329,164.3739504532776,2,62226,62206,2,8,5,3
437,62330,66.73191186676982,11,62207,62207,1,5,3,2
437,62331,34.67103417042526,11,62228,62228,2,8,6,2
437,62332,116.92352532271143,11,59579,62228,1,5,3,2
437,62333,77.90331389320411,11,62226,62228,2,8,6,2
437,62334,174.96882956032297,11,62238,62226,2,7,6,1
437,62335,173.7692707498238,2,62236,59579,1,5,4,1
437,62336,31.864235533110428,11,59579,62270,2,7,6,1
437,62337,33.71410123671716,11,62238,62228,1,5,4,1
437,62338,62.43652298856496,11,49769,62226,1,5,3,2
437,62339,102.02470605062489,11,62228,62228,1,5,4,1
437,62340,139.08771036731648,11,62210,62270,1,6,5,1
437,62341,107.52875481512747,11,59579,62210,1,6,5,1
437,62342,183.15342769887,11,62236,59579,1,6,5,1
437,62343,95.92951458539154,11,62270,62270,1,6,5,1
437,62344,614.7885684373559,11,62270,62206,1,6,5,1
437,62345,122.36479532149886,11,59579,62210,1,6,5,1
437,62346,89.17165979331237,11,62236,62207,1,5,5,0
437,62347,158.8337773411603,11,62206,62210,1,5,5,0
437,62348,36.50535577310311,11,62207,59579,2,8,6,2
437,62349,31.874001197344217,11,62206,62206,2,7,4,3
437,62350,313.6278702997569,11,62210,62236,1,6,6,0
437,62351,124.00332715564464,11,62236,59579,1,7,6,1
437,62352,117.72801159146957,11,59579,62236,1,5,4,1
437,45441,3719.535638788494,2,45329,41288,1,5,3,2
437,61449,348.3750940499286,2,61309,61299,2,6,4,2
437,62353,229.1684019022028,9,62254,61449,1,4,3,1
437,62354,100.09400500136331,2,62304,62264,1,4,4,0
437,62355,105.97706272931484,2,62290,62304,1,4,2,2
437,62356,79.78552062907902,2,45441,62165,1,6,4,2
437,62357,133.49703838137017,2,62283,62283,1,3,3,0
437,62358,91.00699411205119,11,61449,62304,3,7,4,3
437,62359,188.2379338456261,2,62165,62165,2,8,7,1
437,62360,270.8530686267053,9,62165,62165,2,8,6,2
437,62361,89.26923189250418,2,62245,62170,1,6,5,1
437,62362,104.93708072238978,2,62245,62264,1,4,2,2
437,62363,143.2323060835999,9,62304,62170,1,5,4,1
437,62364,80.71461840776725,2,62165,62283,2,7,5,2
437,62365,58.97123385654337,2,62245,62245,2,8,6,2
437,62366,77.16675592402319,9,62254,62170,1,5,5,0
437,62367,67.14402771501071,9,62170,45441,1,6,5,1
437,62368,269.1343999970167,11,62283,62283,1,4,3,1
437,62369,250.88088647331455,11,62304,45441,1,5,4,1
437,62370,98.43682070577735,11,62283,62283,2,5,3,2
437,62371,31.864235533110428,2,62283,45441,2,6,2,4
437,62372,90.89222888570416,2,62304,62193,1,4,4,0
437,62373,207.12296641317326,2,61449,62245,2,6,4,2
437,62374,96.49629819049066,2,62165,62290,2,8,7,1
437,62375,139.56593036351495,2,62264,62170,2,8,5,3
437,62376,140.08984632768187,2,45441,62290,1,4,2,2
437,62377,137.27011271445608,2,61449,62283,2,6,5,1
437,62378,39.36222003960306,11,62170,62264,1,5,3,2
437,62379,234.37998541167653,2,62264,45441,2,6,4,2
437,62380,154.8533771033704,2,62283,62193,2,6,4,2
437,62381,269.0432019180273,11,62264,62304,1,5,3,2
437,62382,386.2208907443975,2,62304,62264,1,5,3,2
437,62383,90.08689684378263,2,62245,62283,1,5,4,1
437,62384,294.17355369678546,9,62170,45441,1,5,4,1
437,62385,144.55137578674953,2,62290,62304,1,5,4,1
437,62386,195.4483242958963,9,62193,62264,1,4,3,1
437,62387,31.864235533110428,2,62254,62165,2,6,4,2
437,62388,89.0725253970305,2,45441,62304,1,4,2,2
437,62389,199.42163671546876,2,62165,62165,2,8,7,1
437,62390,128.7055547883162,2,62193,62165,2,7,6,1
437,62391,120.2157536254011,11,62193,62245,1,7,6,1
437,62392,314.55343905791864,2,62283,45441,1,5,3,2
437,62393,83.53760555227728,9,62193,62283,1,5,5,0
437,62394,118.74447336038159,9,62283,62254,1,5,4,1
437,62395,309.91685070091194,2,62254,62193,1,5,5,0
437,62396,174.97701140059377,11,62290,61449,2,5,3,2
437,62397,36.0195067927768,11,62165,62290,2,6,5,1
437,62398,98.18662451167258,2,62170,62193,3,9,7,2
437,62399,188.3960417029324,9,62170,62290,1,6,5,1
437,62003,3720.484365294087,9,45441,45441,1,6,4,2
437,62271,437.3670487322955,9,62119,62003,1,6,4,2
437,62400,85.45034786579086,11,62168,62203,4,6,6,0
437,62401,164.0924236784785,9,62185,62183,1,4,3,1
437,62402,64.92907336250252,12,62183,62183,2,5,4,1
437,62403,36.722375661212396,9,62271,62203,2,8,5,3
437,62404,70.6516940446136,9,62026,62003,1,6,4,2
437,62405,68.55451910441596,9,62167,62271,1,6,4,2
437,62406,115.78844275702458,9,62167,62183,1,3,2,1
437,62407,31.864235533110428,12,62168,62168,4,6,5,1
437,62408,68.0620278935956,9,62003,62185,1,5,3,2
437,62409,116.2090088349573,9,62292,62003,1,5,2,3
437,62410,31.864235605051512,2,62178,62026,4,8,7,1
437,62411,78.73341709157985,9,62167,62168,3,4,4,0
437,62412,31.864235533110428,9,62183,62026,3,4,4,0
437,62413,210.4221174635975,9,62168,62185,2,4,4,0
437,62414,76.99005940832133,9,62203,62168,2,3,3,0
437,62415,159.500298901304,9,62185,62185,1,5,4,1
437,62416,286.1839301487348,9,62203,62271,1,6,4,2
437,62417,31.86423553645552,2,62168,62026,4,7,6,1
437,62418,55.809199695963024,9,62271,62167,2,8,5,3
437,62419,150.22982243482602,9,62003,62185,1,6,3,3
437,62420,140.42902764633092,11,62247,62247,1,5,3,2
437,62421,261.6792508126578,9,62183,62026,3,5,5,0
437,62422,32.89772952600053,9,62247,62203,1,5,4,1
437,62423,203.70740225444925,9,62183,62167,1,3,2,1
437,62424,208.6428600649511,9,62292,62168,2,4,4,0
437,62425,277.25586053873997,2,62167,62168,3,6,6,0
437,62426,79.01146970665891,9,62026,62026,3,4,4,0
437,62427,176.05930047639305,9,62185,62185,1,4,3,1
437,62428,193.49627866216844,9,62167,62185,2,3,3,0
437,62429,180.3188874760578,2,62178,62026,4,7,6,1
437,62430,135.31165519068128,9,62003,62178,1,5,4,1
437,62431,48.5252383389046,9,62168,62271,1,6,4,2
437,62432,104.75590390837094,2,62026,62203,3,6,6,0
437,62433,33.72343890124644,9,62003,62168,1,6,4,2
437,62434,95.71354742659386,11,62167,62183,1,3,2,1
437,62435,39.49563000546566,9,62247,62271,1,5,2,3
437,62436,181.8764812067927,9,62183,62203,1,4,3,1
437,62437,166.50056512004448,9,62183,62183,1,3,3,0
437,62438,178.71655054874486,9,62168,62271,1,6,4,2
437,62439,114.00151855784547,12,62183,62178,1,4,3,1
437,62440,178.8816753284328,12,62183,62183,1,4,3,1
437,62441,142.6470724224631,9,62271,62178,1,6,4,2
437,62442,99.0834262976075,12,62168,62183,1,3,3,0
437,62443,142.41547557314698,9,62178,62271,1,6,4,2
437,62444,125.70606261265682,9,62003,62026,2,8,6,2
437,62445,252.15527753626446,2,62167,62026,4,7,6,1
437,62446,81.12595782692091,9,62168,62203,3,4,4,0
437,62447,50.32479733469548,9,62247,62185,1,6,3,3
437,62448,332.51867225993857,9,62003,62168,1,6,4,2
437,62449,222.34027733971752,2,62203,62168,3,6,6,0
438,62440,178.8816753284328,12,62183,62183,1,4,3,1
438,62439,114.00151855784547,12,62183,62178,1,4,3,1
438,62450,34.767875672487534,9,62440,62439,1,4,3,1
438,62451,156.06090302622798,12,62440,62440,1,3,3,0
438,62452,130.34291488529522,12,62440,62440,1,4,3,1
438,62453,259.5589095350715,12,62439,62440,1,4,3,1
438,62454,93.46738181136632,12,62439,62439,1,4,3,1
438,62455,145.17544411879106,12,62440,62439,1,3,3,0
438,62456,56.66387017435496,12,62439,62440,1,3,3,0
438,62457,169.45117994511287,12,62440,62440,1,4,3,1
438,59579,2815.8769367193013,11,59464,52494,1,6,5,1
438,49769,2132.272628885702,11,47268,49207,1,5,3,2
438,62458,120.06920599659563,11,62319,62342,1,3,2,1
438,62459,110.87173252352719,11,62350,62342,1,5,5,0
438,62460,329.778098153952,11,62350,49769,1,5,4,1
438,62461,37.72857620244883,11,62350,62328,1,6,5,1
438,62462,35.817987088229124,2,62344,62369,1,6,5,1
438,62463,142.49885307265401,11,62318,59579,1,5,4,1
438,62464,159.92592466408786,2,62350,62381,1,5,4,1
438,62465,35.62043829045863,11,62369,62342,2,7,5,2
438,62466,61.5953151324253,11,62318,49769,1,4,2,2
438,62467,268.356180353108,11,62381,62344,1,5,4,1
438,62468,61.598654125806284,11,62344,62396,1,6,5,1
438,62469,31.864288532698232,11,49769,62342,2,7,4,3
438,62470,91.51853474518967,11,62368,62318,1,5,4,1
438,62471,85.34780301867217,2,62319,62368,1,3,3,0
438,62472,35.725890253176246,11,49769,62319,1,4,3,1
438,62473,272.8283294064833,2,62381,62369,1,5,3,2
438,62474,268.19748969188083,2,62369,62396,1,4,4,0
438,62475,84.4088063383949,11,62369,62368,2,7,5,2
438,62476,100.72878108461404,11,62368,62328,1,4,3,1
438,62477,38.49362197218271,11,62318,62344,1,5,4,1
438,62478,238.71079000618016,11,62350,62328,1,5,4,1
438,62479,98.18955611408221,11,62369,62319,2,8,6,2
438,62480,1241.5167383458015,11,59579,62318,1,6,5,1
438,62481,83.55503987279133,11,62319,62319,1,4,3,1
438,62482,40.44722874490598,11,62328,59579,1,5,4,1
438,62483,96.19174374087888,9,62318,62319,1,6,6,0
438,62484,36.473238520397445,11,49769,62344,1,4,4,0
438,62485,31.8672514825302,11,62381,62381,2,7,5,2
438,62486,120.4937271035088,11,62344,62328,1,5,3,2
438,62487,36.887888110402585,11,49769,62381,2,7,5,2
438,62488,36.73239247358767,11,62318,62369,1,6,5,1
438,62489,107.61569581744102,11,62318,62350,1,5,5,0
438,62490,83.46595243509117,11,49769,62344,1,5,3,2
438,62491,32.79419834344346,11,62396,62328,1,3,2,1
438,62492,88.22904410590077,11,49769,62318,1,4,2,2
438,62493,147.15759392447467,2,49769,62344,1,4,3,1
438,62494,65.76723247590101,2,62381,62319,1,4,2,2
438,62495,55.975852380440756,11,62368,62350,1,5,5,0
438,62496,69.54264060600056,9,62396,62396,2,4,2,2
438,62497,187.39521327277276,11,62328,62344,1,6,4,2
438,62498,31.868490637691714,11,62344,62396,2,8,6,2
438,62499,114.87118863879212,11,59579,62342,1,5,4,1
438,62500,147.89850839429025,11,62342,62368,1,5,3,2
438,62501,162.1558026398476,11,62381,62368,2,6,4,2
438,62502,93.63977898754123,9,59579,49769,1,5,4,1
438,62503,39.451733710475644,2,62381,62319,1,5,3,2
438,62504,32.75469842477268,11,59579,59579,1,5,4,1
438,45441,3719.535638788494,2,45329,41288,1,5,3,2
438,62382,386.2208907443975,2,62304,62264,1,5,3,2
438,62505,188.62246050132885,2,62445,62395,1,5,5,0
438,62506,147.19144620263359,2,62392,45441,1,5,3,2
438,62507,81.6403299942398,11,62392,61449,2,6,4,2
438,62508,179.110743242311,12,62445,62395,2,7,6,1
438,62509,170.54226435391556,9,62425,45441,1,5,3,2
438,62510,204.08653566320953,11,62392,62425,1,6,4,2
438,62511,114.67345272028383,12,62379,62425,3,6,6,0
438,62512,90.18693725556864,11,45441,45441,1,5,3,2
438,62513,371.51853720212983,2,45441,45441,1,6,4,2
438,62514,132.8128622941152,2,62379,62379,2,5,3,2
438,62515,31.864235533110428,12,62425,62445,4,9,7,2
438,62516,31.864235533110428,11,62395,62392,2,6,4,2
438,62517,150.35072883343418,9,61449,62379,2,5,3,2
438,62518,152.29575922928626,12,62445,62395,1,5,5,0
438,62519,174.02004247579984,12,61449,62392,2,5,3,2
438,62520,62.1882874025067,2,61449,62392,1,3,2,1
438,62521,245.0855185490372,12,62425,62379,2,3,3,0
438,62522,34.84169865443513,2,62395,61449,2,6,4,2
438,62523,131.22878167928133,12,61449,62425,1,4,3,1
438,62524,242.40695364010034,2,62392,45441,1,4,3,1
438,62525,120.51732252441018,2,62379,61449,2,5,3,2
438,62526,70.61231250637142,12,62445,61449,2,5,3,2
438,62527,215.79698386934447,12,61449,62445,2,6,4,2
438,62528,244.3210086495223,2,62425,45441,1,5,3,2
438,62529,31.864235533110428,12,62445,62425,2,3,2,1
438,62530,180.71934687352257,11,61449,62395,2,6,4,2
438,62531,154.4383542139663,2,62395,45441,1,6,5,1
438,62532,208.51295193054966,2,62382,62395,1,5,4,1
438,62533,54.040378864532684,11,62379,62382,1,5,3,2
438,62534,194.85403674408474,2,61449,45441,1,5,3,2
438,62535,65.31603937872262,2,45441,45441,2,6,4,2
438,62536,138.17863780786485,2,62382,62379,1,4,3,1
438,62537,69.51083576944791,12,61449,62445,2,6,4,2
438,62538,63.10988369878662,2,62395,45441,1,5,3,2
438,62539,265.91830181414815,2,62445,62382,1,5,4,1
438,62540,85.23357984824602,2,62379,62382,1,5,3,2
438,62541,77.04281366028584,2,45441,62395,1,4,3,1
438,62542,31.864235533110428,2,62425,45441,2,6,4,2
438,62543,31.864235533110428,11,62379,62445,5,8,6,2
438,62544,94.65262770906338,11,62445,62395,1,5,5,0
438,62545,31.8642355331442,2,62382,62425,2,7,4,3
438,62546,233.9234355960739,12,62425,62379,3,6,6,0
438,62003,3720.484365294087,9,45441,45441,1,6,4,2
438,62271,437.3670487322955,9,62119,62003,1,6,4,2
438,62547,318.2681427353555,9,62416,62384,1,5,3,2
438,62548,178.3584816238717,9,62416,62003,1,6,4,2
438,62549,34.89431113046212,9,62448,62271,1,5,4,1
438,62550,271.9038624811922,9,62003,62353,1,5,4,1
438,62551,276.35269134764496,12,62353,62360,2,8,6,2
438,62552,194.30331873646534,9,62271,62353,1,7,5,2
438,62553,33.85021378088053,9,62421,62416,2,8,5,3
438,62554,270.85485297353233,12,62360,62360,2,8,6,2
438,62555,34.92898443947172,9,62313,62271,1,6,4,2
438,62556,31.895062710808723,11,62003,62416,2,7,6,1
438,62557,69.46226742989961,9,62003,62448,2,7,5,2
438,62558,33.80756393987644,9,62413,62384,1,4,3,1
438,62559,101.31489989625103,9,62448,62313,1,5,4,1
438,62560,211.356416260695,9,62384,62313,1,5,4,1
438,62561,145.99873367792551,12,62421,62353,3,5,5,0
438,62562,206.30735333155016,9,62271,62384,1,6,5,1
438,62563,150.13363910175934,12,62353,62313,2,6,4,2
438,62564,31.864235533110428,12,62421,62413,3,5,5,0
438,62565,161.46312114935023,9,62360,62271,1,6,4,2
438,62566,35.84288825532138,9,62313,62413,1,7,6,1
438,62567,130.6318542803769,12,62360,62413,2,7,6,1
438,62568,148.64538378420238,9,62413,62313,1,7,6,1
438,62569,85.47607414844708,9,62421,62313,3,5,5,0
438,62570,31.86423577817022,9,62271,62384,2,8,6,2
438,62571,168.73809933284403,9,62413,62448,1,6,4,2
438,62572,150.76214789974802,9,62003,62003,2,8,4,4
438,62573,41.07601481016532,12,62448,62413,2,7,6,1
438,62574,40.29163535192733,9,62448,62448,1,6,3,3
438,62575,50.26137961754945,9,62416,62421,2,8,5,3
438,62576,269.77327707236526,9,62360,62003,1,5,4,1
438,62577,95.3258467760694,9,62413,62313,1,7,7,0
438,62578,250.3552335668581,9,62271,62448,1,6,3,3
438,62579,159.1085128995729,12,62360,62413,2,9,7,2
438,62580,35.90897048495022,9,62448,62353,1,5,3,2
438,62581,34.89790016686804,9,62360,62416,1,6,4,2
438,62582,54.95023493444684,9,62003,62003,1,6,3,3
438,62583,34.93868488077978,11,62421,62271,1,6,4,2
438,62584,111.04563533736409,2,62416,62384,1,5,4,1
438,62585,87.90320565014592,12,62360,62313,2,7,6,1
438,62586,157.78548534774274,12,62353,62360,2,9,7,2
438,62587,210.31307015278517,9,62271,62353,1,6,4,2
438,62588,119.4766606523593,11,62353,62313,2,6,4,2
438,62589,169.58386473620578,9,62003,62421,1,5,4,1
438,62590,91.67820152633114,9,62003,62416,1,7,5,2
438,62591,85.24594871866964,2,62416,62384,2,7,4,3
439,62551,276.35269134764496,12,62353,62360,2,8,6,2
439,62554,270.85485297353233,12,62360,62360,2,8,6,2
439,62592,154.2111176590085,12,62508,62521,2,2,2,0
439,62593,234.5823286580634,12,62521,62546,2,3,3,0
439,62594,80.67558815713826,12,62521,62521,2,2,2,0
439,62595,131.9591263047587,12,62508,62546,3,5,5,0
439,62596,228.3409753229158,12,62546,62521,2,3,3,0
439,62597,225.49990508117443,12,62554,62527,2,9,7,2
439,62598,102.74004154196913,12,62551,62508,2,9,7,2
439,62599,225.42636875569883,12,62551,62521,3,10,8,2
439,62600,147.6841854918112,12,62453,62527,1,5,4,1
439,62601,194.01552169469926,12,62508,62527,2,6,4,2
439,62602,90.6885181853117,12,62521,62521,3,5,4,1
439,62603,216.04665414317682,12,62551,62527,2,8,6,2
439,62604,69.67492635601495,12,62453,62546,1,3,2,1
439,62605,71.38050468475832,12,62453,62527,2,5,4,1
439,62606,188.42979432410996,12,62551,62551,2,9,7,2
439,62607,77.00144084491758,12,62527,62453,2,6,5,1
439,62608,53.17383677524937,12,62546,62527,2,4,4,0
439,62609,217.15692880579417,12,62521,62521,2,3,3,0
439,62610,78.8668651429132,11,62508,62453,1,4,3,1
439,62611,232.50826140519766,12,62554,62546,3,10,7,3
439,62612,221.30893077586256,12,62546,62453,1,4,3,1
439,62613,74.2048619586626,9,62551,62508,2,8,6,2
439,62614,150.40876200650013,12,62527,62554,2,7,6,1
439,62615,127.40414218832152,12,62551,62453,1,6,4,2
439,62616,133.26250195632656,12,62508,62554,2,8,6,2
439,59579,2815.8769367193013,11,59464,52494,1,6,5,1
439,49769,2132.272628885702,11,47268,49207,1,5,3,2
439,62617,165.52594871181626,9,49769,62467,1,6,4,2
439,62618,34.93596783272578,11,49769,59579,1,6,5,1
439,62619,117.67070803514817,11,62497,62497,1,6,4,2
439,62620,169.95988342054278,11,62501,62530,1,4,3,1
439,62621,32.92453133609697,11,59579,62467,1,5,4,1
439,62622,164.07272515259328,11,62467,49769,1,5,3,2
439,62623,34.6701061884193,2,59579,62501,2,8,7,1
439,62624,46.981475804522034,2,62467,62530,1,4,3,1
439,62625,31.864235533110428,11,49769,62480,2,6,3,3
439,62626,78.11796696441345,11,49769,62530,1,5,3,2
439,62627,91.77943257987184,11,62530,62480,1,7,6,1
439,62628,34.9089795627717,2,62530,62497,1,5,3,2
439,62629,31.886785413787646,11,59579,62530,2,7,6,1
439,62630,148.37708799541787,11,62501,49769,1,4,2,2
439,62631,46.83340886606142,11,62480,49769,1,6,4,2
439,62632,84.42990924725119,11,62497,62501,1,6,3,3
439,62633,109.4058158253603,11,62467,62510,1,5,4,1
439,62634,81.63718669734492,11,62467,59579,2,8,6,2
439,62635,127.96510365121837,11,62478,62460,1,4,2,2
439,62636,31.864235533110428,11,49769,62478,2,6,3,3
439,62637,106.34415499018311,11,62460,62530,1,5,4,1
439,62638,82.58515840888887,12,62510,62478,1,6,5,1
439,62639,78.875203299122,12,62467,62510,2,6,5,1
