generation,id,fitness,species,parent1,parent2
0,71,0.42948673087763034,1,-1,-1
0,72,0.4295886699121906,1,-1,-1
0,73,0.4292948041849226,1,-1,-1
0,74,0.4294177625081108,1,-1,-1
0,75,0.4291205675970422,1,-1,-1
0,76,0.42958408506018375,1,-1,-1
0,77,0.42919796837959956,1,-1,-1
0,78,0.4292022752398973,1,-1,-1
0,79,0.42918519830618906,1,-1,-1
0,80,0.4291218916866848,1,-1,-1
0,81,0.42933590851914727,1,-1,-1
0,82,0.4294913784122806,1,-1,-1
0,83,0.4300504088505749,1,-1,-1
0,84,0.4294063000507403,1,-1,-1
0,85,0.4293946793005301,1,-1,-1
0,86,0.42943087682370173,1,-1,-1
0,87,0.42967179031340663,1,-1,-1
0,88,0.42924617431100986,1,-1,-1
0,89,0.42934332319812596,1,-1,-1
0,90,0.4294765171966154,1,-1,-1
0,91,0.4296306334923592,1,-1,-1
0,92,0.429504392113395,1,-1,-1
0,93,0.429477466903046,1,-1,-1
0,94,0.42972726595132793,1,-1,-1
0,95,0.4293196730227462,1,-1,-1
0,96,0.42924758627773685,1,-1,-1
0,97,0.4293304949275861,1,-1,-1
0,98,0.4295147212781103,1,-1,-1
0,99,0.42906558467876266,1,-1,-1
0,100,0.4292511616054355,1,-1,-1
0,101,0.42964790419715837,1,-1,-1
0,102,0.4294657991086567,1,-1,-1
0,103,0.4293668621228782,1,-1,-1
0,104,0.4291679240808727,1,-1,-1
0,105,0.42961648540118746,1,-1,-1
0,106,0.4289255588551373,1,-1,-1
0,107,0.4295618510275837,1,-1,-1
0,108,0.42957356594944973,1,-1,-1
0,109,0.4293783415796677,1,-1,-1
0,110,0.42892656405906937,1,-1,-1
0,111,0.4292683854873687,1,-1,-1
0,112,0.4296809047901289,1,-1,-1
0,113,0.42959901662557665,1,-1,-1
0,114,0.42954103556919443,1,-1,-1
0,115,0.42935943019051226,1,-1,-1
0,116,0.4297477602432559,1,-1,-1
0,117,0.42903910577573556,1,-1,-1
0,118,0.42937538107618467,1,-1,-1
0,119,0.4297644881817311,1,-1,-1
0,120,0.4293950322585729,1,-1,-1
0,121,0.4293138587198648,1,-1,-1
0,122,0.4293631598171148,1,-1,-1
0,123,0.42982091976516057,1,-1,-1
0,124,0.42975174590383625,1,-1,-1
0,125,0.4290686674634192,1,-1,-1
0,126,0.42967859666946273,1,-1,-1
0,127,0.42944602959772327,1,-1,-1
0,128,0.4289918209632012,1,-1,-1
0,129,0.4295343083553208,1,-1,-1
0,130,0.4295576082868634,1,-1,-1
0,131,0.4294737986398308,1,-1,-1
0,132,0.4296100896665991,1,-1,-1
0,133,0.42927159211882193,1,-1,-1
0,134,0.42941825215990925,1,-1,-1
0,135,0.42936974375857784,1,-1,-1
0,136,0.42935410924414297,1,-1,-1
0,137,0.4299253129154571,1,-1,-1
0,138,0.4292376454746263,1,-1,-1
0,139,0.4291585861133579,1,-1,-1
0,140,0.42885285902374937,1,-1,-1
0,141,0.4300187445010075,1,-1,-1
0,142,0.42945342418632226,1,-1,-1
0,143,0.4293837649502058,1,-1,-1
0,144,0.4292923445826533,1,-1,-1
0,145,0.4288578841527153,1,-1,-1
0,146,0.42947489418071993,1,-1,-1
0,147,0.42943515380600084,1,-1,-1
0,148,0.4295520239442556,1,-1,-1
0,149,0.42945512563121,1,-1,-1
0,150,0.42909083400219117,1,-1,-1
1,83,0.4300504088505749,1,-1,-1
1,141,0.4300187445010075,1,-1,-1
1,151,0.5905233896724236,1,126,105
1,152,0.45282814968302787,1,94,101
1,153,0.4140363576561118,1,62,54
1,154,0.5983463512161936,1,94,9
1,155,0.6056536204571918,1,23,10
1,156,0.6013307333260436,1,124,132
1,157,0.5875235550012297,1,83,10
1,158,0.5,1,91,53
1,159,0.5935842314996989,1,14,137
1,160,0.40363832607807537,1,10,132
1,161,0.4097950721006317,1,10,72
1,162,0.5624944886377882,1,105,137
1,163,0.6010277530641649,1,101,137
1,164,0.41855377879210964,1,83,123
1,165,0.5987350331064326,1,126,9
1,166,0.5837007736913984,1,66,23
1,167,0.6313364629102375,1,87,64
1,168,0.47826892876047566,1,53,116
1,169,0.5509046783832057,1,126,119
1,170,0.47601146681748097,1,53,132
1,171,0.6121396415563342,1,9,23
1,172,0.41345288986489126,1,87,94
1,173,0.40661137551761206,1,132,126
1,174,0.5719633004650906,1,91,87
1,175,0.5991519255361162,1,10,64
1,176,0.40981169948552976,1,14,126
1,177,0.5527470751339825,1,54,116
1,178,0.6345739577634195,1,15,116
1,179,0.5519392260356759,1,113,119
1,180,0.45517023360697173,1,23,14
1,181,0.603696674049661,1,5,17
1,182,0.5385440464240778,1,15,72
1,183,0.626053065361881,1,116,132
1,184,0.5810486373616321,1,5,94
1,185,0.4730761119721262,1,137,112
1,186,0.610333682843062,1,83,62
1,187,0.42340276260319687,1,41,132
1,188,0.6018797676242429,1,64,87
1,189,0.5941124587198912,1,132,87
1,190,0.5821825377938921,1,105,119
1,191,0.5997166093153246,1,113,119
1,192,0.41670617887049466,1,91,123
1,193,0.5441027876860152,1,72,41
1,194,0.5430643946262254,1,83,126
1,195,0.6057462637763034,1,132,83
1,196,0.5352947676061838,1,54,83
1,197,0.46274331823665793,1,23,137
1,198,0.4581933636948755,1,10,23
1,199,0.6857593203155848,1,141,72
1,200,0.5915959909722652,1,126,54
1,201,0.6059241662584639,1,5,53
1,202,0.4167603031114504,1,91,72
1,203,0.4693921010840979,1,123,112
1,204,0.5707071672456582,1,17,124
1,205,0.40597956985873684,1,87,94
1,206,0.3997125843575702,1,91,15
1,207,0.5677201455576166,1,54,66
1,208,0.44538023474978783,1,113,66
1,209,0.4291090570839725,1,53,54
1,210,0.5987349980558613,1,87,72
1,211,0.44147010806919085,1,64,87
1,212,0.5981277002723717,1,94,23
1,213,0.588627896041618,1,64,137
1,214,0.6022814094270701,1,94,126
1,215,0.5981766562018564,1,101,15
1,216,0.38870584356442717,1,126,62
1,217,0.5421712934869012,1,15,62
1,218,0.4364259592024974,1,123,112
1,219,0.3914415093746396,1,5,116
1,220,0.3911475016497853,1,116,83
1,221,0.3500739368771917,1,15,94
1,222,0.5385325928025975,1,116,116
1,223,0.594904780529125,1,141,9
1,224,0.4351056789944624,1,101,62
1,225,0.6067688012320623,1,66,105
1,226,0.6244978866086731,1,137,54
1,227,0.4337623018724863,1,10,91
1,228,0.5959862088438734,1,141,62
1,229,0.41076487209552537,1,112,83
1,230,0.6010794310901845,1,64,141
1,231,0.4096453389919813,1,87,23
1,232,0.4348722179798815,1,101,83
1,233,0.43793786422237435,1,132,119
1,234,0.6078088277201137,1,62,62
1,235,0.5834879098647079,1,64,137
1,236,0.5846290138500764,1,119,119
1,237,0.5306322692087377,1,101,141
1,238,0.35875129307796827,1,41,9
1,239,0.46086079970454774,1,66,101
1,240,0.5970971947072163,1,112,17
1,241,0.6200418219412527,1,124,9
1,242,0.4196231273785196,1,123,83
1,243,0.606012775347142,1,87,17
1,244,0.44805198320150164,1,87,87
1,245,0.551800601168165,1,116,66
1,246,0.6007778463802861,1,14,91
1,247,0.5687503589182226,1,94,126
1,248,0.5966630984863427,1,141,62
1,249,0.6411613162103651,1,53,105
1,250,0.598378165970137,1,87,41
1,251,0.5968184999073611,1,132,9
1,252,0.4287213514408138,1,23,91
1,253,0.443473826629471,1,62,126
1,254,0.40705218118418707,1,87,15
1,255,0.6086430902272366,1,9,124
1,256,0.456275654314501,1,113,5
1,257,0.4361358936737467,1,10,91
1,258,0.583455464946528,1,54,53
1,259,0.4105635453327102,1,17,54
1,260,0.4458648586507251,1,124,91
1,261,0.6043523652605621,1,41,41
1,262,0.4518365763915817,1,10,53
1,263,0.47530506145972173,1,113,113
1,264,0.4349059741056206,1,54,66
1,265,0.602458067446907,1,112,87
1,266,0.600188640376376,1,126,113
1,267,0.5162675759289901,1,66,53
1,268,0.5495652295038178,1,87,14
1,269,0.5864774822632682,1,23,83
1,270,0.6058882058024099,1,54,101
1,271,0.43185032248309807,1,23,94
1,272,0.5378487335615489,1,94,53
1,273,0.5326981381788796,1,10,87
1,274,0.6064053042731494,1,126,17
1,275,0.4570123167787098,1,5,132
1,276,0.42032041463599723,1,116,124
1,277,0.4525849463501469,1,64,124
1,278,0.5,1,132,141
1,279,0.5920787457655418,1,62,116
1,280,0.6026184467159287,1,116,113
1,281,0.45516693204227243,1,137,15
1,282,0.5795012023975837,1,14,124
1,283,0.5903321108455206,1,123,72
1,284,0.3738938442196379,1,105,119
1,285,0.5920783570386017,1,64,23
1,286,0.5953125480950963,1,119,64
1,287,0.6006951791020321,1,66,10
1,288,0.6229332042657965,1,112,112
1,289,0.5995170083014882,1,14,14
1,290,0.6012078729407526,1,94,91
1,291,0.43413116286051456,1,53,132
1,292,0.6242622898385961,1,41,66
1,293,0.5979653131021954,1,72,132
1,294,0.6241297906506496,1,119,87
1,295,0.5377452842383403,1,119,87
1,296,0.5971933843608437,1,14,10
1,297,0.588886858002899,1,62,116
1,298,0.5919254187886737,1,119,91
2,199,0.6857593203155848,1,141,72
2,249,0.6411613162103651,1,53,105
2,299,0.6263396595107237,1,181,183
2,300,0.5,1,294,214
2,301,0.6031978698564886,1,167,171
2,302,0.6410891589277022,1,265,255
2,303,0.5,1,195,290
2,304,0.5,1,294,156
2,305,0.5,1,199,199
2,306,0.5,1,292,188
2,307,0.5,1,186,270
2,308,0.5,1,290,292
2,309,0.6329749599966231,1,265,186
2,310,0.5841901118113564,1,290,274
2,311,0.5,1,274,226
2,312,0.6292705416691355,1,156,288
2,313,0.6097395886441394,1,234,241
2,314,0.5903205951419199,1,230,214
2,315,0.5,1,181,261
2,316,0.5,1,225,261
2,317,0.5,1,274,155
2,318,0.5652206928930439,1,234,280
2,319,0.6304089260169198,1,214,201
2,320,0.6534526389426014,1,171,183
2,321,0.5652900877600906,1,225,225
2,322,0.5,1,230,195
2,323,0.6248213662990338,1,183,261
2,324,0.5553777790439341,1,226,255
2,325,0.5,1,188,234
2,326,0.5,1,188,188
2,327,0.5,1,155,181
2,328,0.4012827560421449,1,234,234
2,329,0.6213170912704322,1,214,288
2,330,0.5,1,195,288
2,331,0.5,1,225,274
2,332,0.6287474388683041,1,280,270
2,333,0.5,1,156,234
2,334,0.6195453855718633,1,265,178
2,335,0.5,1,171,156
2,336,0.5,1,234,171
2,337,0.6106664740219094,1,292,230
2,338,0.5,1,294,288
2,339,0.5,1,155,183
2,340,0.5792746316437658,1,195,181
2,341,0.6002394736098915,1,201,156
2,342,0.6214572377286338,1,249,241
2,343,0.5,1,243,183
2,344,0.5,1,181,181
2,345,0.4479078748417272,1,178,226
2,346,0.6737053777559485,1,181,186
2,347,0.5,1,156,156
2,348,0.6560558519371908,1,178,265
2,349,0.5,1,188,214
2,350,0.5,1,230,178
2,351,0.5,1,171,243
2,352,0.5,1,226,292
2,353,0.5787891594097342,1,226,243
2,354,0.5886446846222393,1,274,234
2,355,0.5,1,186,195
2,356,0.6991018644829867,1,195,292
2,357,0.6116004804747893,1,201,156
2,358,0.5,1,186,156
2,359,0.5,1,249,274
2,360,0.6040292322580025,1,181,255
2,361,0.5962381272127705,1,290,214
2,362,0.5891550420238585,1,241,167
2,363,0.5,1,290,255
2,364,0.5,1,292,225
2,365,0.4249956539808136,1,234,201
2,366,0.6441192023998721,1,270,261
2,367,0.3941349311848391,1,226,234
2,368,0.5,1,171,199
2,369,0.5,1,201,274
2,370,0.5,1,261,186
2,371,0.5970914272035339,1,274,230
2,372,0.6009496471121349,1,241,186
2,373,0.5,1,186,292
2,374,0.5649259107282324,1,201,201
2,375,0.6032826073734192,1,183,274
2,376,0.5,1,186,167
2,377,0.6323072875070066,1,226,288
2,378,0.6503800697835413,1,178,225
2,379,0.6581434977039534,1,156,234
2,380,0.6300033007114424,1,288,188
2,381,0.613492707589986,1,241,292
2,382,0.5979715285483755,1,274,186
2,383,0.3721815293288786,1,234,156
2,384,0.6084297363563687,1,214,288
2,385,0.42520519730653283,1,156,243
2,386,0.5,1,290,241
2,387,0.5,1,270,249
2,388,0.6933813501768448,1,249,261
2,389,0.5,1,178,214
2,390,0.6113066588256502,1,249,234
2,391,0.5,1,199,171
2,392,0.5,1,195,292
2,393,0.5,1,188,292
2,394,0.4279085691173189,1,181,280
2,395,0.6004757059239468,1,241,171
2,396,0.5,1,241,241
2,397,0.5,1,241,243
2,398,0.5,1,255,201
2,399,0.5844934256329667,1,201,292
2,400,0.5,1,199,155
2,401,0.5555111082906252,1,274,294
2,402,0.5,1,265,181
2,403,0.5958915214030347,1,255,270
2,404,0.5,1,280,290
2,405,0.6225785290890343,1,241,225
2,406,0.5,1,156,225
2,407,0.5,1,195,178
2,408,0.5640500392632947,1,201,201
2,409,0.593192090520935,1,274,249
2,410,0.5975064603032756,1,178,265
2,411,0.6197178479099497,1,274,181
2,412,0.6503459155676112,1,270,183
2,413,0.5,1,167,292
2,414,0.5762880593128865,1,241,280
2,415,0.633036968564146,1,288,265
2,416,0.5,1,230,225
2,417,0.5,1,270,234
2,418,0.6103646940565897,1,265,186
2,419,0.5623058067210003,1,178,171
2,420,0.5536567033250113,1,290,255
2,421,0.5,1,270,214
2,422,0.5,1,294,188
2,423,0.5,1,243,167
2,424,0.5,1,292,290
2,425,0.5763555057440387,1,156,241
2,426,0.5,1,156,225
2,427,0.5787671016719864,1,290,294
2,428,0.5,1,178,155
2,429,0.5,1,199,214
2,430,0.5,1,195,265
2,431,0.4758006634384693,1,241,188
2,432,0.5,1,188,186
2,433,0.63984183763623,1,167,171
2,434,0.6045003503234041,1,188,234
2,435,0.5,1,294,270
2,436,0.6104066058884112,1,290,226
2,437,0.5,1,270,265
2,438,0.5,1,241,290
2,439,0.6338847465058857,1,234,294
2,440,0.5,1,243,292
2,441,0.6341628088697634,1,226,290
2,442,0.6336142797082576,1,255,178
2,443,0.6140555452575174,1,201,156
2,444,0.5438142692558922,1,249,270
2,445,0.611371919910334,1,261,188
2,446,0.6185484427908438,1,171,226
3,356,0.6991018644829867,1,195,292
3,388,0.6933813501768448,1,249,261
3,447,0.6859137643752489,1,356,302
3,448,0.619255039376412,1,405,378
3,449,0.6104499974184201,1,332,329
3,450,0.5,1,249,356
3,451,0.5,1,442,332
3,452,0.5,1,346,348
3,453,0.588990638236212,1,299,441
3,454,0.6656294279609237,1,412,366
3,455,0.5,1,378,378
3,456,0.6283220524315152,1,329,378
3,457,0.5,1,332,380
3,458,0.5,1,332,312
3,459,0.5812220226758065,1,199,405
3,460,0.5,1,378,415
3,461,0.5,1,415,346
3,462,0.5,1,332,412
3,463,0.5,1,442,405
3,464,0.5,1,377,433
3,465,0.5,1,348,334
3,466,0.5,1,249,249
3,467,0.5,1,348,334
3,468,0.6183594974914624,1,320,299
3,469,0.5,1,405,411
3,470,0.5,1,334,309
3,471,0.6536048622109673,1,199,332
3,472,0.5,1,377,442
3,473,-0.03567588029701585,1,411,312
3,474,0.44603905807852384,1,415,405
3,475,0.5,1,320,309
3,476,0.6393581493883318,1,405,356
3,477,0.5846238241787334,1,348,332
3,478,0.5,1,378,346
3,479,0.6830212823572103,1,405,378
3,480,0.6459482738138285,1,405,348
3,481,0.5,1,380,323
3,482,0.6257016718915598,1,405,249
3,483,0.5,1,415,388
3,484,0.5995231547119855,1,348,319
3,485,0.5,1,320,412
3,486,0.5,1,356,309
3,487,0.665812868932809,1,377,378
3,488,0.5,1,441,199
3,489,0.5,1,309,199
3,490,0.5,1,405,356
3,491,0.642134415799628,1,415,332
3,492,0.5,1,332,378
3,493,0.5,1,405,319
3,494,0.5,1,366,302
3,495,0.5,1,302,379
3,496,0.5581880371608178,1,412,199
3,497,0.6182418963968435,1,329,312
3,498,0.5,1,346,442
3,499,0.5,1,309,334
3,500,0.5,1,433,309
3,501,0.5,1,348,299
3,502,0.5,1,377,412
3,503,0.6389853532136298,1,411,377
3,504,0.6837387214236588,1,378,342
3,505,0.6239656225076985,1,377,249
3,506,0.6543275311384229,1,320,412
3,507,0.6455733409235648,1,302,441
3,508,0.4890920359688288,1,249,378
3,509,0.3021280098822685,1,312,323
3,510,0.5951063937828699,1,378,366
3,511,0.5983524670886234,1,309,199
3,512,0.6457531666836465,1,433,366
3,513,0.4420490548931808,1,342,319
3,514,0.6056872567181522,1,412,405
3,515,0.04618238762950144,1,441,319
3,516,0.5,1,433,442
3,517,0.6599417254931199,1,346,378
3,518,0.5,1,356,199
3,519,0.44633135252536804,1,320,441
3,520,0.5897045626681405,1,309,366
3,521,0.6319724025143755,1,442,249
3,522,0.6269065237299071,1,334,312
3,523,0.6379184898071883,1,302,439
3,524,0.6548301232076722,1,348,302
3,525,0.5,1,199,441
3,526,0.6377740268065101,1,378,379
3,527,0.6115791138303617,1,433,405
3,528,0.6964302885595941,1,380,379
3,529,0.5816084041130151,1,323,302
3,530,0.5,1,439,442
3,531,0.5,1,332,442
3,532,0.6287097087796414,1,433,377
3,533,0.41575671798597547,1,319,405
3,534,0.28778957375691105,1,334,312
3,535,0.6370169160862436,1,334,378
3,536,0.6808119685897206,1,441,388
3,537,0.6335335264831377,1,378,405
3,538,0.15949805290244878,1,348,309
3,539,0.3569721091162862,1,441,334
3,540,0.6468121094796626,1,356,323
3,541,0.5,1,302,442
3,542,0.5985158268161513,1,415,439
3,543,0.6217988818223458,1,323,329
3,544,0.5,1,299,380
3,545,0.5,1,312,388
3,546,0.5,1,439,299
3,547,0.6456531479934036,1,299,320
3,548,0.40626110214515887,1,346,342
3,549,0.5,1,439,329
3,550,0.5,1,309,366
3,551,0.7060259497451807,1,356,388
3,552,-0.6117575496648371,1,249,329
3,553,0.4636333382586535,1,433,380
3,554,0.5,1,388,323
3,555,0.6004380185164222,1,380,405
3,556,0.5,1,415,302
3,557,0.5821042318697079,1,412,439
3,558,0.5,1,348,329
3,559,0.6195268881789022,1,309,299
3,560,0.5,1,199,433
3,561,0.6630378559743972,1,380,379
3,562,0.6272754070795807,1,442,342
3,563,0.6302691481299004,1,323,433
3,564,0.48417185278963815,1,377,332
3,565,0.5,1,433,441
3,566,0.49398290351833185,1,412,329
3,567,0.5,1,302,378
3,568,0.5954230863917088,1,439,323
3,569,0.5903740169584998,1,319,405
3,570,0.5,1,320,415
3,571,0.5,1,249,388
3,572,0.5,1,199,405
3,573,0.657670116294597,1,388,405
3,574,0.6191937690929316,1,405,332
3,575,0.6774773146964165,1,415,320
3,576,0.5,1,405,348
3,577,0.5860539017100763,1,334,411
3,578,0.6275244085795486,1,411,380
3,579,0.5663496307622674,1,320,329
3,580,0.6184677889832421,1,439,442
3,581,0.5894037873347562,1,412,302
3,582,0.5334581931636964,1,346,320
3,583,0.5089943912490986,1,348,329
3,584,0.6385055289485764,1,342,346
3,585,0.5,1,442,378
3,586,0.6393677938436114,1,346,379
3,587,0.5,1,380,312
3,588,0.6280332122107891,1,302,346
3,589,0.5981607099850043,1,378,433
3,590,0.5,1,309,405
3,591,0.5,1,320,334
3,592,0.5,1,356,302
3,593,0.5873676666450027,1,309,411
3,594,0.6076382262104729,1,388,405
4,551,0.7060259497451807,1,356,388
4,356,0.6991018644829867,1,195,292
4,595,0.5,1,540,512
4,596,0.5,1,454,540
4,597,0.8153180725308304,1,491,454
4,598,0.5,1,491,526
4,599,0.5,1,536,535
4,600,0.5,1,551,512
4,601,0.5,1,512,512
4,602,0.6362138575524909,1,506,476
4,603,0.4056859272004635,1,487,540
4,604,0.6811122264554315,1,503,454
4,605,0.5,1,517,524
4,606,0.45554566783019346,1,454,507
4,607,0.6468043672317187,1,547,523
4,608,0.6707817378596761,1,506,536
4,609,0.6281145739343859,1,491,540
4,610,0.6593771077006836,1,447,512
4,611,0.6471262776297626,1,476,535
4,612,0.6093885907515791,1,584,523
4,613,0.5985208819193637,1,528,480
4,614,0.3863206257771976,1,517,535
4,615,0.6428267567271984,1,523,586
4,616,0.5,1,503,447
4,617,0.5,1,547,476
4,618,0.6232388168555898,1,575,547
4,619,0.6831073589713119,1,536,480
4,620,-0.2450922561256692,1,454,526
4,621,0.5,1,547,447
4,622,0.6061032756043621,1,584,535
4,623,0.5,1,507,491
4,624,0.5,1,491,547
4,625,0.6951365472662641,1,356,356
4,626,0.5,1,480,507
4,627,0.585816706660833,1,491,491
4,628,0.6740631043514211,1,479,454
4,629,0.5,1,503,512
4,630,0.5936226730897197,1,540,517
4,631,0.5,1,584,471
4,632,0.5,1,526,575
4,633,0.603864002688119,1,524,536
4,634,0.6878066392865039,1,356,528
4,635,0.6386217935431281,1,388,388
4,636,0.5,1,487,491
4,637,0.6078361026412167,1,536,507
4,638,0.4414129364027579,1,506,523
4,639,0.5,1,487,388
4,640,0.5,1,586,487
4,641,0.7271621309879568,1,536,535
4,642,0.6772551809126157,1,356,551
4,643,0.6004345855568828,1,447,447
4,644,0.5,1,540,487
4,645,0.24048954235543252,1,480,524
4,646,0.5,1,551,512
4,647,0.616306563550756,1,547,491
4,648,0.5,1,480,536
4,649,0.665538732176322,1,586,512
4,650,0.6991204003644489,1,388,504
4,651,0.5,1,547,476
4,652,0.5,1,512,517
4,653,0.5,1,504,547
4,654,0.5976072675963411,1,503,535
4,655,0.5,1,356,536
4,656,0.5,1,503,504
4,657,0.6480493562595009,1,540,536
4,658,0.5,1,447,551
4,659,0.615642958238511,1,507,507
4,660,-8.410872403165477,1,523,454
4,661,0.5,1,573,561
4,662,0.6032526640851212,1,526,575
4,663,0.6887049152424682,1,506,573
4,664,0.5,1,512,523
4,665,0.7302528201513685,1,551,356
4,666,0.6286579907157004,1,454,504
4,667,0.508623337817547,1,536,547
4,668,0.08106998916005403,1,536,540
4,669,0.5,1,503,506
4,670,0.5,1,503,540
4,671,0.5,1,471,523
4,672,0.6556845254905088,1,561,479
4,673,0.5,1,491,540
4,674,0.5,1,528,517
4,675,0.17966564002757768,1,535,471
4,676,0.5387378664340295,1,504,523
4,677,0.5,1,573,504
4,678,0.6043321188063325,1,447,480
4,679,0.5663581961943067,1,454,523
4,680,0.6397087329239497,1,584,506
4,681,0.5,1,584,536
4,682,0.45766176205490616,1,454,524
4,683,0.6718150634347848,1,503,479
4,684,0.7263733893403274,1,504,512
4,685,0.5,1,504,476
4,686,0.5,1,504,476
4,687,0.5719812271200919,1,536,487
4,688,0.5616921457853999,1,523,504
4,689,0.5,1,479,524
4,690,0.5,1,504,491
4,691,0.6472607784405915,1,356,471
4,692,0.6115747510266474,1,540,476
4,693,0.6048886131312465,1,584,476
4,694,0.5,1,573,551
4,695,0.5,1,517,480
4,696,0.5,1,575,524
4,697,0.6017981213470358,1,507,503
4,698,0.5,1,561,573
4,699,0.5921063306343857,1,504,454
4,700,0.5,1,523,388
4,701,0.7308386269227201,1,584,528
4,702,0.684544038593629,1,480,535
4,703,0.5331763139388179,1,584,480
4,704,0.5,1,575,512
4,705,0.6698355603405772,1,512,573
4,706,0.6163967445724339,1,479,573
4,707,0.5,1,584,504
4,708,0.5,1,540,479
4,709,0.6586140310287545,1,512,480
4,710,0.5,1,388,540
4,711,0.5591210663152295,1,551,547
4,712,0.5,1,480,517
4,713,0.49870475799826075,1,479,512
4,714,0.6820437036608153,1,479,575
4,715,0.6684828948897551,1,512,388
4,716,0.6533455149286516,1,507,584
4,717,0.5,1,454,536
4,718,0.6968504428806126,1,547,575
4,719,0.6973416447552157,1,551,536
4,720,0.6755268553812243,1,573,528
4,721,0.5,1,575,491
4,722,0.6492247635541898,1,547,487
4,723,0.6561002235283144,1,507,507
4,724,0.7022916782315587,1,503,479
4,725,0.5,1,561,512
4,726,0.5,1,528,356
4,727,0.7289305936661803,1,356,388
4,728,0.5,1,388,517
4,729,0.5,1,479,524
4,730,0.5,1,491,388
4,731,0.6141847420037791,1,487,512
4,732,0.7202130588816525,1,573,388
4,733,0.17240394890860322,1,479,517
4,734,0.5670324533816261,1,535,512
4,735,0.5,1,540,506
4,736,0.6769194453846672,1,447,447
4,737,0.5839054470747723,1,517,504
4,738,0.43034630019508946,1,517,535
4,739,0.5,1,476,454
4,740,0.5,1,526,476
4,741,0.8010354570070037,1,584,454
4,742,0.5,1,503,573
5,597,0.8153180725308304,1,491,454
5,741,0.8010354570070037,1,584,454
5,743,0.5,1,719,683
5,744,0.7274421892525658,1,715,604
5,745,0.5,1,665,702
5,746,0.5,1,724,736
5,747,0.6800545564480625,1,684,642
5,748,0.648894908725227,1,619,634
5,749,0.6229027274395146,1,715,720
5,750,0.5,1,604,684
5,751,0.5,1,718,736
5,752,0.5,1,634,720
5,753,0.2842813953550354,1,619,715
5,754,0.5035612897133337,1,727,628
5,755,0.5986328349050838,1,727,356
5,756,0.5,1,649,705
5,757,0.5932795336522347,1,649,727
5,758,0.5761815971563009,1,724,625
5,759,0.5,1,714,719
5,760,0.6917080558966988,1,719,732
5,761,0.5,1,634,625
5,762,0.5,1,732,718
5,763,0.5937727654175861,1,641,741
5,764,0.5,1,701,714
