generation,id,fitness,species,parent1,parent2
0,101,30.2768423393318,1,-1,-1
0,102,61.77930724646728,2,-1,-1
0,103,31.86518307841551,1,-1,-1
0,104,31.87771222121956,2,-1,-1
0,105,42.323366221789215,2,-1,-1
0,106,62.895219049611136,1,-1,-1
0,107,30.367734624689326,2,-1,-1
0,108,31.109866381515452,2,-1,-1
0,109,34.910149911582025,2,-1,-1
0,110,87.04541426878876,5,-1,-1
0,111,31.8642443757796,2,-1,-1
0,112,67.57688172728942,2,-1,-1
0,113,44.31647701388977,2,-1,-1
0,114,38.63946869127843,1,-1,-1
0,115,35.816692563940514,2,-1,-1
0,116,81.37335386230743,2,-1,-1
0,117,65.65981316350025,2,-1,-1
0,118,35.802527768438914,1,-1,-1
0,119,30.276545156332134,5,-1,-1
0,120,95.61375725560836,2,-1,-1
0,121,31.13776694507615,5,-1,-1
0,122,30.276545141161712,5,-1,-1
0,123,35.37763533047298,2,-1,-1
0,124,33.71912530841635,1,-1,-1
0,125,30.2765451666284,1,-1,-1
0,126,34.7790786940268,5,-1,-1
0,127,32.862177099880526,2,-1,-1
0,128,31.973858945092644,2,-1,-1
0,129,63.83024236682494,1,-1,-1
0,130,35.71514302251909,1,-1,-1
0,131,49.730849674919085,2,-1,-1
0,132,52.45759875633578,3,-1,-1
0,133,31.864658014898975,3,-1,-1
0,134,60.07744883092988,5,-1,-1
0,135,86.36084940198364,2,-1,-1
0,136,35.87407015819188,3,-1,-1
0,137,71.1520844736996,2,-1,-1
0,138,52.560954776206174,3,-1,-1
0,139,35.95337863636006,5,-1,-1
0,140,31.873653429621744,2,-1,-1
0,141,30.27968401809734,2,-1,-1
0,142,59.08212890826873,5,-1,-1
0,143,32.9849277649398,2,-1,-1
0,144,34.900119979426734,2,-1,-1
0,145,71.18829114570038,2,-1,-1
0,146,96.60752837243714,2,-1,-1
0,147,37.79545256641363,2,-1,-1
0,148,31.87873172453099,2,-1,-1
0,149,35.72009692228919,2,-1,-1
0,150,63.53580917546659,1,-1,-1
1,79,57.00309041049062,4,-1,-1
1,85,31.86426469269001,3,-1,-1
1,151,31.86423629177588,4,85,85
1,152,31.865417087169146,3,85,85
1,153,97.46372751451722,4,85,79
1,154,55.16729928057312,4,79,79
1,155,55.198515067540406,4,79,85
1,156,78.60150155026685,4,85,79
1,157,31.86439450371342,3,85,85
1,158,92.75584799456729,4,79,79
1,159,31.86423891933176,3,85,85
1,160,31.864253939794754,3,85,85
1,161,31.864235784205288,3,85,85
1,162,31.864424565626422,4,85,79
1,110,87.04541426878876,5,-1,-1
1,134,60.07744883092988,1,-1,-1
1,163,54.23889797627819,1,134,134
1,164,67.41952011561916,5,110,134
1,165,64.57762285501867,5,110,110
1,166,71.27360154104011,5,110,134
1,167,59.07965850659141,1,134,134
1,168,85.98806375223477,5,134,110
1,169,64.64838035595048,5,110,134
1,170,85.15917970750186,1,134,134
1,171,62.729713635508816,1,134,134
1,172,85.2629744887543,5,134,110
1,173,82.3483811838772,5,134,110
1,174,74.84833013511543,1,134,134
1,175,67.30998146179058,1,134,134
1,176,79.48025840951614,5,134,110
1,177,74.02041322651279,5,134,110
1,178,65.54716761349242,5,134,110
1,59,98.15123174685519,3,-1,-1
1,52,70.35198754025731,3,-1,-1
1,179,47.914578295153675,3,52,52
1,180,31.864439821266274,3,52,59
1,181,31.871674105073062,3,52,52
1,182,71.25729735899534,3,52,52
1,183,47.81900908523317,3,59,52
1,184,61.888745490049516,3,39,35
1,185,60.858082141670614,3,35,39
1,186,31.902866341417415,3,39,59
1,187,31.891972002762458,3,39,59
1,188,103.81361242325265,3,59,59
1,189,70.26518720986488,2,59,39
1,190,31.880808347581553,3,59,39
1,191,62.66745908171377,3,39,39
1,192,55.68386955195839,3,59,39
1,193,44.18601371975147,3,59,52
1,194,58.00766976191003,2,59,59
1,195,67.46544140719732,3,59,52
1,196,32.89525311795452,2,59,39
1,197,31.86776381338379,3,39,35
1,86,114.49919119782096,1,-1,-1
1,90,95.39095341236025,1,-1,-1
1,198,71.07444544625129,1,90,150
1,199,56.02629351186581,1,96,86
1,200,82.31492790946552,3,84,150
1,201,62.6978195525003,1,7,86
1,202,71.32929156179517,1,82,58
1,203,76.67125874481195,1,86,82
1,204,30.37415223147559,1,150,84
1,205,52.47596478370591,3,86,84
1,206,74.08386389745463,1,82,58
1,207,30.29544837112266,1,7,150
1,208,41.298261181084754,3,90,86
1,209,88.18280005784118,1,58,84
1,210,33.797322429145694,1,86,96
1,211,66.46605395223506,1,96,129
1,212,35.80074447604673,1,90,129
1,213,67.52788101444358,1,150,90
1,214,69.50193349634104,3,86,86
1,215,63.56155643276708,1,129,7
1,216,36.725661431462115,1,90,86
1,217,73.28165957810619,1,82,129
1,218,41.44367214250529,1,12,82
1,219,47.95855994117988,1,12,82
1,220,55.21011785774423,5,150,84
1,221,69.24131822101239,1,12,84
1,222,30.279617706392475,5,58,150
1,223,75.0373711943628,3,82,86
1,224,76.0100369128912,1,82,7
1,225,69.56321229946522,1,129,96
1,226,71.33023648165269,1,90,150
1,227,33.71407805262745,1,58,12
1,228,37.68504429645553,1,129,86
1,229,93.03536073682987,3,96,84
1,230,74.15851776671043,3,7,129
1,231,61.01494578823501,1,96,96
1,232,77.78014899107417,1,12,86
1,44,135.10768721548322,3,-1,-1
1,21,109.7105239300549,2,-1,-1
1,233,82.27695440064477,2,91,116
1,234,95.67688799958412,2,66,68
1,235,81.62126462325331,3,53,23
1,236,102.21106800905372,2,29,24
1,237,79.6871369158307,3,68,21
1,238,95.68539159723082,2,23,146
1,239,58.05031745245917,1,135,89
1,240,75.17125738133475,3,68,53
1,241,86.2645795008175,2,146,66
1,242,78.66477159616588,2,29,89
1,243,37.82271273885934,1,54,68
1,244,77.69646222619565,2,66,19
1,245,94.90150174139413,1,66,53
1,246,86.2072781259635,2,89,23
1,247,95.99482069299044,3,89,91
1,248,70.42306349928404,1,66,29
1,249,58.0830689004383,1,54,53
1,250,122.5729016227461,2,89,44
1,251,33.70477515132753,1,53,29
1,252,96.49785022499145,2,91,146
1,253,89.06260118025105,2,29,146
1,254,65.64865452839899,1,53,44
1,255,89.1123707530847,2,19,44
1,256,61.852227920180894,2,29,24
1,257,77.56761852008682,2,116,21
1,258,60.800301085322324,2,54,116
1,259,77.02137275247567,3,44,24
1,260,57.13047775804311,2,116,54
1,261,71.4240655930927,1,53,91
1,262,80.55907124430146,2,19,23
1,263,79.69554059884878,2,29,29
1,264,30.279301161036937,1,68,68
1,265,86.15891369650714,2,146,19
1,266,82.53846438309417,1,120,53
1,267,79.79225536931465,1,146,53
1,268,67.38666141516265,2,89,91
1,269,120.28046918041942,3,44,54
1,270,31.960068633971524,3,120,21
1,271,61.04593125418393,3,44,44
1,272,74.2100872320253,1,135,23
1,273,77.06804705826181,2,135,68
1,274,78.92466446587204,1,91,68
1,275,31.91442766521065,2,116,135
1,276,75.08333705047744,3,54,44
1,277,62.70315323497617,1,89,135
1,278,70.29034143980425,3,120,91
1,279,109.77414737153268,3,19,44
1,280,95.72921370578555,2,135,68
1,281,94.46478099555586,2,116,54
1,282,83.31362014874385,1,66,21
1,283,77.99663345684287,2,120,21
1,284,92.567065824163,2,89,29
1,285,94.80803767816461,3,21,44
1,286,105.18822498733039,1,116,24
1,287,83.60312403679418,1,23,24
1,288,35.898240198265505,3,116,23
1,289,102.1501277193423,1,135,135
1,290,80.90391027696006,2,146,91
2,110,87.04541426878876,5,-1,-1
2,168,85.98806375223477,5,134,110
2,291,72.90592060878062,5,172,172
2,292,74.79507293475135,5,168,110
2,293,98.23918988855053,5,172,172
2,294,72.08957069713756,5,172,172
2,295,73.0569039361022,5,168,172
2,296,68.32929547535988,5,110,110
2,297,57.117458210661184,5,172,172
2,298,71.11294661617475,5,172,110
2,299,53.431752582716356,5,172,110
2,300,74.99100224790341,5,168,110
2,301,53.38908358008695,5,110,110
2,302,73.03547617223546,5,110,172
2,303,37.559191539985605,5,168,110
2,304,75.8289760079499,5,172,110
2,305,85.22535984530961,5,172,168
2,306,64.635207153971,5,172,110
2,307,67.44755083957428,5,168,110
2,308,71.12482258472791,5,110,110
2,309,77.85555380629489,5,168,172
2,310,73.0873811422038,5,168,110
2,153,97.46372751451722,4,85,79
2,158,92.75584799456729,4,79,79
2,311,35.775169611937706,4,153,153
2,312,56.094633650844244,4,153,158
2,313,46.91419851317208,4,158,153
2,314,71.27541933064681,4,153,153
2,315,35.675672130691716,4,153,153
2,316,43.05498257480917,4,153,158
2,317,71.98707198862205,4,158,158
2,318,62.824221248816436,4,153,153
2,319,56.17480851564024,4,158,158
2,320,48.827762395184926,4,153,158
2,321,37.99177848699329,4,153,158
2,322,72.17356667089126,4,153,153
2,323,35.58090866303091,4,153,153
2,324,34.69062095723781,4,153,158
2,325,49.759236143461905,4,158,153
2,86,114.49919119782096,3,-1,-1
2,286,105.18822498733039,2,116,24
2,326,66.55252031481825,1,90,282
2,327,30.28080191136082,1,282,267
2,328,130.82714882733183,2,170,286
2,329,71.32260916254482,2,245,267
2,330,87.2116345618596,2,282,170
2,331,56.06518451712344,3,86,170
2,332,58.21067326926603,2,170,267
2,333,81.67514467933256,3,86,209
2,334,66.60211362938216,2,170,287
2,335,77.03757184039641,2,287,266
2,336,81.47952296283407,3,209,86
2,337,35.955459721985925,3,86,266
2,338,36.57148166628107,2,245,282
2,339,83.49709596117886,2,287,266
2,340,35.476077272901684,3,86,266
2,341,71.29054527259541,1,245,90
2,342,44.235397885697964,3,86,209
2,343,115.12452908685984,3,282,209
2,344,135.87161590856482,3,266,209
2,345,92.90898958515632,2,245,282
2,346,56.110434683481024,2,86,289
2,347,70.56862338759416,1,245,289
2,348,58.179229530380745,2,267,245
2,349,31.950132194541474,1,90,245
2,350,30.28238584217783,2,86,286
2,351,52.521893584033975,1,170,90
2,352,123.79501959430084,2,287,266
2,353,44.33355738850777,2,266,286
2,354,79.74136995510378,3,245,245
2,355,60.08126490604203,2,289,267
2,356,61.85313765518349,1,90,90
2,357,59.133392162905395,2,289,286
2,358,74.27546498312476,3,266,209
2,359,33.74295661803015,2,267,286
2,360,72.6701343897258,3,266,266
2,361,73.19988446375011,2,209,282
2,362,75.1744961748037,2,289,289
2,363,58.85007723052409,2,86,289
2,250,122.5729016227461,2,89,44
2,21,109.7105239300549,3,-1,-1
2,364,34.797135638296496,2,250,234
2,365,103.97542171741331,2,234,250
2,366,102.26802095349433,2,236,238
2,367,127.21322813824887,3,280,21
2,368,67.58860115339856,3,236,250
2,369,81.65462396774029,2,236,250
2,370,73.01932666236152,3,238,250
2,371,74.15327185673618,2,238,252
2,372,87.33243809000979,2,252,238
2,373,88.14900632052218,2,238,234
2,374,41.51037788555415,2,250,234
2,375,82.6193150661654,3,21,250
2,376,35.45773509033675,3,238,236
2,377,32.036323122324575,2,238,280
2,378,79.85094368912725,2,236,252
2,379,60.00791609630871,2,238,236
2,380,30.276616714680916,2,238,250
2,381,48.76606072980328,2,238,280
2,382,100.38271963291196,2,236,238
2,383,41.42321957943415,3,21,236
2,384,73.37012208918605,2,252,236
2,385,71.52147008313948,3,252,250
2,386,77.92490628811007,3,238,21
2,387,61.98672831557305,3,236,236
2,388,99.2462065834323,2,252,280
2,389,73.3292845047344,3,250,238
2,390,101.2634974827491,2,280,280
2,391,109.33600970195717,2,21,238
2,392,81.80207726752013,2,236,280
2,393,35.83430698721119,3,252,250
2,394,103.19415231038231,2,236,236
2,395,71.20003849601343,3,236,21
2,396,40.52772815934164,2,250,236
2,44,135.10768721548322,3,-1,-1
2,269,120.28046918041942,3,44,54
2,397,61.820832579821364,3,247,279
2,398,60.0327023719967,3,188,59
2,399,61.90891094406815,3,279,279
2,400,32.00906540418117,2,285,59
2,401,95.69450134353545,3,285,269
2,402,71.24962343200208,3,44,200
2,403,81.77895865978346,3,229,44
2,404,69.48311002785178,3,269,279
2,405,57.934918063275504,3,188,229
2,406,31.8841190607743,3,200,247
2,407,31.87696600642595,3,229,279
2,408,32.03419883385427,3,269,247
2,409,42.354074132585446,3,44,229
2,410,78.55145577838009,3,279,229
2,411,33.87404926899972,3,229,188
2,412,50.771466372350815,3,59,229
2,413,52.52743357446961,2,59,200
2,414,46.04754814972533,3,285,200
2,415,32.926611995308676,3,247,279
2,416,31.870304324780385,3,229,44
2,417,56.951101435254586,3,229,279
2,418,90.02189147721569,3,269,279
2,419,73.91760951299551,3,229,269
2,420,88.89572971441598,3,247,188
2,421,31.865813072390786,3,285,229
2,422,96.5347141986056,3,269,200
2,423,33.6563977968173,3,200,269
2,424,120.13087995899221,3,44,269
2,425,31.864235533110428,3,269,200
2,426,80.6753412720744,3,59,279
2,427,103.9481648870784,3,44,188
2,428,55.12973146619968,2,200,247
2,429,65.27772143477584,3,269,285
3,341,71.29054527259541,1,245,90
3,347,70.56862338759416,5,245,289
3,430,76.18520674577955,1,341,341
3,431,64.5130628576116,1,341,347
3,432,60.01806711670882,1,347,341
3,433,34.66641786433457,5,347,347
3,434,72.422803128255,1,347,341
3,435,52.486391471444016,1,341,341
3,436,78.93794604902091,1,347,341
3,437,70.33137737910677,1,347,341
3,438,30.278706449705986,5,347,347
3,439,106.86981535310288,1,341,347
3,440,81.5247435208378,1,341,347
3,441,84.53180438750391,1,341,341
3,153,97.46372751451722,4,85,79
3,158,92.75584799456729,4,79,79
3,442,58.17817868913289,4,322,153
3,443,30.276776598831987,2,153,322
3,444,56.03088715474786,4,158,158
3,445,57.199606486104145,4,153,322
3,446,31.92265860718316,4,153,158
3,447,42.13599258129256,4,322,153
3,448,34.568075425111076,4,317,153
3,449,99.26942409570943,4,322,158
3,450,63.133419548271945,4,153,153
3,451,74.02874305527642,4,158,317
3,452,67.38213716650642,4,317,317
3,453,35.65303898213818,4,322,317
3,454,31.86425349271069,4,153,153
3,455,39.67660048081762,4,322,153
3,456,35.770447636392966,4,317,322
3,457,57.040851821144386,4,158,322
3,458,67.31919748363008,4,317,158
3,459,31.864235533110428,4,322,317
3,293,98.23918988855053,5,172,172
3,110,87.04541426878876,5,-1,-1
3,460,97.35932001643154,5,305,293
3,461,80.53721294721694,5,168,110
3,462,68.40625405096321,5,305,293
3,463,58.208287448713726,5,168,168
3,464,74.9677919213571,5,293,309
3,465,55.19602787730688,5,168,168
3,466,31.865453516159782,5,168,168
3,467,67.49222748701044,2,293,309
3,468,82.48137579931601,5,305,110
3,469,72.41500274726259,5,305,293
3,470,98.27635436034748,5,168,305
3,471,70.25024689800746,5,309,293
3,472,67.37184059235153,5,168,309
3,473,68.36770326919158,5,293,110
3,474,72.16801769630857,2,293,309
3,475,70.12925986855899,5,293,168
3,476,73.00508566058724,5,168,168
3,477,70.2029708310143,5,110,305
3,478,62.55147849169812,5,305,309
3,479,75.93692527150466,5,168,293
3,480,65.57989970820076,5,168,110
3,481,72.16518602700405,5,305,110
3,482,35.681735159769644,5,305,305
3,483,62.76478100207419,5,305,168
3,484,31.864235533110428,5,168,168
3,485,67.47947981786848,5,309,309
3,486,67.40374280456139,5,309,110
3,328,130.82714882733183,5,170,286
3,352,123.79501959430084,3,287,266
3,487,67.41803033100902,3,328,250
3,488,100.49466107429409,3,391,390
3,489,65.582670364856,5,286,286
3,490,74.25439276209974,3,352,286
3,491,78.8855886015467,5,328,352
3,492,104.97783729383181,1,250,328
3,493,107.56321187453455,2,286,250
3,494,31.94363933966614,3,382,391
3,495,56.300269677748474,3,352,382
3,496,88.16796843912138,3,352,365
3,497,90.0680664311409,3,390,352
3,498,115.37206561571705,5,286,328
3,499,105.52608403646369,3,391,382
3,500,64.76673166133898,3,382,328
3,501,35.77297061720667,3,286,366
3,502,71.31710130479705,3,352,391
3,503,68.684891143563,2,391,390
3,504,80.5358737407781,3,352,390
3,505,112.52319841118424,2,286,382
3,506,128.36864111487353,2,250,365
3,507,70.4628635923007,2,328,328
3,508,70.64414600509899,3,394,390
3,509,31.876133685895446,2,286,394
3,510,99.33754696827012,2,366,250
3,511,74.13452585617406,3,382,366
3,512,31.906010692604248,3,391,390
3,513,78.83888391829217,2,250,394
3,514,33.95855436441076,3,382,391
3,515,31.96068244955444,3,286,250
3,516,106.90463520845094,5,394,328
3,517,101.97693571347848,2,365,391
3,518,67.5446653901931,3,366,390
3,519,77.96619833650469,1,352,328
3,520,116.48122586281859,2,391,365
3,521,53.135503179115005,3,394,250
3,522,31.879880152978167,5,328,328
3,523,30.297295203420635,5,328,352
3,524,92.00385955714509,2,391,250
3,525,149.23890585621635,3,382,250
3,344,135.87161590856482,3,266,209
3,44,135.10768721548322,3,-1,-1
3,526,84.31968044243126,3,86,424
3,527,75.1519896127398,3,418,44
3,528,83.32976267351813,3,424,424
3,529,86.41390141475259,3,21,427
3,530,31.895948290967986,3,401,21
3,531,30.276766614687666,3,367,21
3,532,35.63817341876845,3,424,401
3,533,102.10105963941565,2,21,422
3,534,84.46719596950895,3,427,401
3,535,33.822705747438555,3,21,269
3,536,30.277629140616945,3,343,269
3,537,35.503666598747465,2,21,21
3,538,81.70378426293439,3,21,21
3,539,86.32780101281381,3,269,344
3,540,96.68036711842346,3,427,401
3,541,76.93847122633485,5,21,343
3,542,75.89912243810662,3,343,21
3,543,30.276959301633923,3,344,418
3,544,83.49985056834637,3,343,343
3,545,83.27860268074082,3,343,269
3,546,76.02873429045597,3,427,424
3,547,79.83772637888572,3,367,343
3,548,97.26518673061535,2,86,418
3,549,77.95971696290687,2,367,418
3,550,114.00550540610088,3,418,44
3,551,31.86427040118243,3,424,422
3,552,76.10194469325147,3,401,344
3,553,94.69653932720514,3,401,343
3,554,76.05611269784893,3,401,21
3,555,65.5411229173122,3,424,367
3,556,75.22042351063956,3,344,44
3,557,62.726248139106715,3,427,418
3,558,35.52106845374233,2,86,86
3,559,83.34985602571638,3,427,344
3,560,88.19373869047187,3,343,21
3,561,58.02444849688625,3,269,343
3,562,67.6030819305619,3,86,344
3,563,37.75365267903437,3,418,427
3,564,43.401454856296496,3,427,269
3,565,115.49950704784555,3,21,422
3,566,72.1579297950268,3,424,44
3,567,62.67461783113115,4,343,86
3,568,69.1763268594274,3,44,427
3,569,69.50166723046041,3,418,418
4,449,99.26942409570943,4,322,158
4,153,97.46372751451722,4,85,79
4,570,60.76475218503522,4,158,158
4,571,39.52226331332851,4,153,158
4,572,53.39717452881346,4,158,158
4,573,64.56688191330693,4,449,451
4,574,57.00635226129151,4,449,158
4,575,101.7896499834243,4,158,451
4,576,81.48584957786835,4,449,449
4,577,57.22367562545924,4,153,451
4,578,53.41100115228553,4,158,153
4,579,57.04316917534688,4,451,158
4,580,57.24246058392871,4,449,449
4,581,32.844858929202104,4,451,449
4,582,57.20130352945389,4,158,158
4,583,63.74515810574479,4,153,158
4,584,69.2125460732278,4,153,158
4,585,72.26739439963883,4,158,153
4,586,31.864235533110428,4,158,153
4,439,106.86981535310288,1,341,347
4,492,104.97783729383181,1,250,328
4,587,100.2507677527838,1,439,492
4,588,78.7514702255326,1,439,492
4,589,104.25703482472754,1,439,492
4,590,59.11025634424019,1,441,492
4,591,35.656456550277724,2,492,492
4,592,68.50164874890501,3,492,439
4,593,89.19329075690766,1,439,492
4,594,71.36724905019744,3,492,441
4,595,59.982523005141694,3,441,492
4,596,60.97450251801048,3,492,441
4,597,82.5933331806033,2,439,441
4,598,35.807933939523835,1,492,441
4,599,31.864235533110428,1,439,439
4,600,63.72307257312517,1,439,441
4,601,91.8355185883147,1,439,439
4,602,110.58932510306722,1,441,441
4,603,88.2324557656129,1,441,441
4,604,72.2807194864105,1,439,439
4,605,76.14662003243286,1,439,441
4,606,59.81536136565173,1,439,492
4,607,59.96794028524134,1,492,439
4,608,74.91605545332791,1,441,441
4,506,128.36864111487353,3,250,365
4,520,116.48122586281859,2,391,365
4,609,77.01220747283412,3,506,505
4,610,31.905834551725672,3,505,520
4,611,81.61478461468462,3,520,520
4,612,108.78450851292867,3,506,493
4,613,32.8421030170393,3,506,493
4,614,33.72701184935051,3,506,506
4,615,77.1123721848553,3,506,505
4,616,68.46209620994557,3,506,506
4,617,131.18165975477464,2,520,520
4,618,78.16522537774058,3,493,520
4,619,76.9559621206607,3,505,493
4,620,66.57450255968092,3,506,493
4,621,106.19772048646344,2,505,520
4,622,103.73577361219562,2,506,520
4,623,85.61357245052156,3,520,520
4,624,31.864235533110428,2,520,505
4,625,32.00946102004919,3,493,505
4,626,74.81729398276131,3,520,505
4,627,70.54145297697787,3,505,505
4,628,88.32270043049388,3,493,493
4,629,77.00114133066667,2,520,520
4,630,119.05574304527643,3,506,506
4,631,64.75959555025352,2,505,520
4,632,63.84550692046217,3,493,493
4,633,104.82912054840656,3,506,520
4,634,43.38980390001522,3,506,505
4,328,130.82714882733183,3,170,286
4,498,115.37206561571705,1,286,328
4,635,33.62862969851051,1,498,498
4,636,80.55549699659841,5,110,110
4,637,119.10389382819028,1,328,516
4,638,35.89441197974593,1,460,498
4,639,126.41515481172837,1,498,293
4,640,55.215704900180825,5,468,460
4,641,93.81667583293718,1,460,498
4,642,32.81401484327619,1,293,516
4,643,66.63741735810058,5,470,460
4,644,30.278866661978856,3,468,516
4,645,63.76915255077971,5,470,468
4,646,31.865823180615955,3,328,498
4,647,90.12905811253127,1,293,498
4,648,50.59828521716518,5,110,470
4,649,30.281372621598774,5,293,110
4,650,36.00920985100057,5,498,516
4,651,67.3542875602624,5,468,110
4,652,30.277428094889427,1,498,516
4,653,52.48879924417781,5,470,470
4,654,71.28654886526316,3,460,516
4,655,78.06355840868899,3,498,516
4,656,104.027099755166,3,498,516
4,657,30.27963788533807,5,498,468
4,658,57.20443221806225,5,498,293
4,659,74.93587905533523,3,110,293
4,660,72.21656499265127,5,468,460
4,661,57.206839937363746,5,468,470
4,662,41.4494098646828,5,470,516
4,663,109.68009662655297,3,328,516
4,664,35.5568386209132,3,328,460
4,665,78.03777490798893,3,328,470
4,525,149.23890585621635,3,382,250
4,344,135.87161590856482,3,266,209
4,666,32.018066294792064,3,525,488
4,667,71.46696306456965,3,352,488
4,668,124.4526671345509,3,44,499
4,669,118.93936654796121,3,44,44
4,670,33.71289938980687,2,540,352
4,671,78.03186155822209,3,352,344
4,672,62.56543073934121,3,497,44
4,673,65.65918572502453,3,525,44
4,674,77.72793716632572,2,560,550
4,675,93.76879664017775,3,565,553
4,676,31.926823790623757,3,565,499
4,677,120.99619339002308,3,352,488
4,678,76.1359174713205,3,540,550
4,679,37.5602214890594,3,565,44
4,680,53.31222689117651,3,488,44
4,681,74.05663283970439,2,565,550
4,682,33.04759972189645,3,488,488
4,683,44.10142515354616,2,525,352
4,684,130.52076253117886,3,497,499
4,685,76.13311196986496,3,497,352
4,686,115.10706533963086,3,499,44
4,687,69.52104159263423,2,497,553
4,688,56.19954135453207,3,344,344
4,689,124.21922511723362,3,497,488
4,690,74.30452176372714,3,44,565
4,691,79.94536143293529,3,352,499
4,692,65.6567093940752,3,344,488
4,693,40.53734986349141,3,565,525
4,694,72.21884488895458,2,550,540
4,695,131.38730554823601,3,525,550
4,696,37.49374327295459,3,525,488
4,697,31.939698130427296,3,565,525
4,698,73.1821255835883,3,565,553
4,699,109.38273208968062,2,488,553
4,700,103.1671177464176,3,525,352
4,701,85.82413531242483,3,344,497
4,702,68.63650829365928,5,525,553
4,703,117.51007129560826,2,525,540
4,704,31.89576214967871,3,344,565
4,705,35.58889628682576,3,344,344
4,706,104.77422966470836,3,499,540
4,707,31.864235533110428,2,550,44
4,708,82.5644236590751,3,497,540
5,636,80.55549699659841,5,110,110
5,660,72.21656499265127,5,468,460
5,709,69.28685987789939,5,660,660
5,710,51.50576218455833,3,702,636
5,711,59.09853660354438,5,660,702
5,712,32.79753562350042,5,660,660
5,713,76.79564979593381,5,636,660
5,714,72.24814813918296,5,660,660
5,715,67.39926447618339,5,660,660
