generation,id,fitness,species,parent1,parent2 
80,11784,6.0,4,11602,11610
80,11785,4.0,1,11535,11614
80,11786,4.0,2,10723,10723
80,11787,12.0,2,11604,11603
80,11788,4.0,2,11603,11648
80,11789,9.0,4,11610,11639
80,11790,4.0,4,9351,9351
80,11791,50.0,1,11602,11599
80,11792,4.0,2,11603,11610
80,11793,27.0,1,11614,11567
81,11724,122.0,1,11573,11528
81,11678,117.0,1,11554,11520
81,11794,27.0,2,11666,11775
81,11795,45.0,2,11775,11766
81,11796,6.0,2,11766,11666
81,11797,4.0,1,11772,11678
81,11798,25.0,2,11678,11743
81,11799,5.0,2,11734,11763
81,11800,5.0,2,11724,11773
81,11801,5.0,2,11766,11763
81,11802,5.0,2,11766,11766
81,11803,114.0,2,11766,11763
81,11804,42.0,2,11772,11666
81,11805,43.0,2,11734,11766
81,11806,8.0,1,11724,11678
81,11807,13.0,2,11678,11743
81,11808,4.0,2,11666,11772
81,11809,4.0,2,11773,11734
81,11810,12.0,4,11743,11724
81,11811,26.0,2,11766,11766
81,11812,79.0,4,11734,11773
81,11813,8.0,1,11678,11734
81,11814,6.0,2,11743,11666
81,11815,4.0,1,11743,11666
81,11816,6.0,2,11666,11772
81,11817,8.0,2,11766,11666
81,11818,5.0,2,11724,11734
81,11819,8.0,1,11678,11772
81,11820,66.0,2,11743,11743
81,11821,4.0,2,11766,11766
81,11822,5.0,2,11666,11734
81,11823,4.0,2,11766,11666
81,11824,4.0,4,11772,11678
81,11825,37.0,4,11773,11763
81,11826,66.0,2,11766,11666
81,11827,166.0,2,11734,11734
81,11828,6.0,2,11734,11743
81,11829,6.0,2,11773,11666
81,11830,120.0,1,11724,11724
81,11831,5.0,2,11743,11773
81,11832,33.0,2,11743,11766
81,11833,6.0,2,11743,11666
81,11834,4.0,2,11734,11763
81,11835,110.0,1,11766,11724
81,11836,23.0,2,11772,11773
81,11837,8.0,2,11763,11666
81,11838,4.0,2,11775,11775
81,11839,4.0,2,11678,11773
81,11840,4.0,2,11772,11724
81,5262,186.0,1,5125,5071
81,6278,186.0,1,5262,6121
81,11841,43.0,1,5262,11692
81,11842,40.0,1,11684,5262
81,11843,49.0,2,6278,5262
81,11844,5.0,2,6278,11684
81,11845,27.0,1,11705,5262
81,11846,28.0,1,11716,11705
81,11847,43.0,2,11692,11679
81,11848,6.0,2,11716,11695
81,11849,46.0,1,11680,11695
81,11850,4.0,2,5262,11692
81,11851,11.0,1,6278,11705
81,11852,9.0,2,11716,11705
81,11853,24.0,1,11679,11705
81,11854,68.0,1,11695,11705
81,11855,13.0,1,11695,11705
81,11856,59.0,2,11705,11791
81,11857,27.0,1,11692,5262
81,11858,16.0,2,11791,6278
81,11859,27.0,2,11695,11791
81,11860,4.0,2,11692,5262
81,11861,5.0,2,11791,6278
81,11862,118.0,2,11674,11680
81,11863,6.0,1,11674,11674
81,11864,4.0,1,11705,11679
81,11865,154.0,2,11674,11791
81,11866,4.0,1,11705,11791
81,11867,40.0,1,11791,6278
81,11868,4.0,2,11684,11679
81,11869,4.0,1,11695,11687
81,11870,27.0,1,11692,11680
81,11871,34.0,2,11674,11674
81,11872,145.0,2,11674,11791
81,11873,67.0,2,11692,11679
81,11874,4.0,2,11705,5262
81,11875,34.0,2,11680,6278
81,11876,49.0,2,11687,11791
81,11877,8.0,2,11679,11791
81,11878,44.0,2,11684,11695
81,11879,9.0,1,11687,11705
81,11880,43.0,1,11687,11692
81,11881,27.0,2,11680,6278
81,11882,27.0,1,6278,11687
81,11883,15.0,1,6278,11695
81,11884,30.0,1,5262,11705
81,11885,43.0,2,11680,11692
81,11886,33.0,1,11716,11687
81,11887,4.0,2,5262,11684
81,11888,121.0,1,11692,11695
81,11889,4.0,2,11687,11674
81,11890,4.0,1,11680,11695
81,11891,34.0,2,11692,11791
81,11892,27.0,1,11684,11705
81,11893,13.0,2,11705,5262
81,9351,223.0,4,9232,9223
81,10723,223.0,4,10623,10310
81,11894,5.0,2,11612,10723
81,11895,25.0,4,11729,11730
81,11896,6.0,4,10723,10723
81,11897,6.0,4,11778,11729
81,11898,9.0,4,11778,11612
81,11899,9.0,4,11730,11612
81,11900,34.0,4,10723,11612
81,11901,8.0,4,11660,9351
81,11902,8.0,4,9351,11778
81,11903,164.0,4,11755,11740
81,11904,4.0,4,11655,11655
81,11905,4.0,4,11729,11730
81,11906,33.0,4,11612,11740
81,11907,61.0,4,11778,10723
81,11908,27.0,4,11612,11740
81,11909,4.0,4,11740,11660
81,11910,59.0,4,11612,11655
81,11911,4.0,4,11729,11740
81,11912,38.0,4,11730,11730
81,11913,41.0,4,11612,11612
81,11914,49.0,2,11778,11740
81,11915,26.0,4,11740,11755
81,11916,8.0,4,11730,11655
81,11917,15.0,4,11755,11729
81,11918,37.0,4,11655,11655
81,11919,9.0,4,11655,11660
81,11920,30.0,4,9351,11612
81,11921,30.0,4,11778,11655
81,11922,25.0,4,11729,11740
81,11923,77.0,4,11730,11729
81,11924,4.0,4,11755,11740
81,11925,25.0,4,11612,11740
81,11926,5.0,4,11655,10723
81,11927,9.0,2,11730,11612
81,11928,4.0,4,10723,11740
81,11929,4.0,4,9351,11655
81,11930,54.0,4,11730,11778
81,11931,9.0,4,11730,11655
81,11932,47.0,4,11729,10723
81,11933,6.0,4,11778,11655
81,11934,6.0,4,11755,11612
81,11935,6.0,4,11655,11730
81,11936,13.0,4,10723,11778
81,11937,5.0,2,11729,11730
81,11938,63.0,4,11755,11612
82,11827,166.0,4,11734,11734
82,11865,154.0,2,11674,11791
82,11939,31.0,4,11914,11827
82,11940,6.0,2,11827,11826
82,11941,29.0,4,11827,11843
82,11942,4.0,4,11827,11872
82,11943,5.0,4,11873,11843
82,11944,4.0,2,11872,11856
82,11945,4.0,2,11872,11795
82,11946,19.0,2,11843,11843
82,11947,6.0,2,11826,11872
82,11948,4.0,2,11843,11856
82,11949,36.0,2,11862,11843
82,11950,86.0,4,11795,11820
82,11951,4.0,2,11862,11878
82,11952,6.0,2,11914,11865
82,11953,4.0,2,11873,11843
82,11954,8.0,2,11795,11873
82,11955,9.0,2,11862,11820
82,11956,24.0,4,11872,11914
82,11957,6.0,2,11795,11803
82,11958,34.0,2,11862,11873
82,11959,15.0,2,11878,11914
82,11960,4.0,2,11865,11803
82,11961,4.0,2,11878,11878
82,11962,27.0,2,11843,11820
82,11963,5.0,1,11873,11876
82,11964,64.0,4,11876,11795
82,11965,6.0,2,11795,11803
82,11966,43.0,2,11872,11872
82,11967,57.0,2,11878,11876
82,11968,4.0,4,11843,11914
82,11969,4.0,2,11795,11872
82,11970,6.0,2,11803,11843
82,11971,6.0,2,11878,11878
82,11972,4.0,2,11878,11876
82,11973,8.0,4,11914,11876
82,11974,4.0,4,11865,11827
82,11975,25.0,4,11876,11843
82,11976,65.0,1,11803,11843
82,11977,4.0,2,11872,11803
82,11978,43.0,2,11865,11878
82,11979,9.0,2,11856,11914
82,11980,7.0,2,11878,11843
82,11981,6.0,2,11826,11876
82,11982,39.0,2,11873,11803
82,11983,110.0,2,11878,11803
82,11984,29.0,2,11878,11803
82,11985,34.0,2,11876,11862
82,11986,4.0,1,11827,11914
82,11987,5.0,4,11873,11827
82,11988,4.0,2,11826,11843
82,11989,51.0,2,11872,11826
82,5262,186.0,1,5125,5071
82,6278,186.0,2,5262,6121
82,11990,4.0,2,11854,11724
82,11991,11.0,1,11678,11830
82,11992,11.0,1,11678,5262
82,11993,34.0,2,11854,11835
82,11994,30.0,2,11835,11724
82,11995,19.0,2,11835,5262
82,11996,20.0,1,11830,11854
82,11997,11.0,2,6278,11888
82,11998,87.0,2,11678,6278
82,11999,34.0,2,11830,11888
82,12000,148.0,1,5262,5262
82,12001,13.0,1,11724,11835
82,12002,9.0,2,11678,5262
82,12003,8.0,2,6278,11888
82,12004,9.0,1,11835,11830
82,12005,9.0,1,11854,11724
82,12006,27.0,1,11830,11724
82,12007,4.0,1,11830,11724
82,12008,27.0,2,11888,11835
82,12009,4.0,2,5262,11854
82,12010,34.0,1,11854,11724
82,12011,34.0,1,11830,5262
82,12012,169.0,1,6278,11724
82,12013,8.0,2,11830,6278
82,12014,4.0,2,11835,11835
82,12015,110.0,1,11830,11830
82,12016,4.0,1,11724,11724
82,12017,120.0,1,11724,11830
82,12018,27.0,1,11835,5262
82,12019,6.0,1,11835,11888
82,12020,8.0,1,11830,11854
82,12021,6.0,2,11830,11888
82,12022,11.0,2,6278,11678
82,12023,53.0,1,11830,11854
82,12024,4.0,4,11678,11724
82,12025,27.0,2,11835,11854
82,12026,9.0,2,6278,11724
82,12027,4.0,1,5262,11678
82,12028,34.0,2,11835,5262
82,12029,11.0,1,6278,11724
82,12030,4.0,1,11724,11854
82,12031,33.0,1,11888,11724
82,12032,4.0,2,11830,6278
82,12033,34.0,1,11724,11830
82,12034,4.0,2,11678,11835
82,12035,4.0,1,5262,11854
82,12036,27.0,2,11854,11678
82,12037,4.0,2,11835,11724
82,9351,223.0,4,9232,9223
82,10723,223.0,4,10623,10310
82,12038,9.0,4,10723,11812
82,12039,88.0,4,11903,11812
82,12040,4.0,4,11910,11932
82,12041,32.0,4,11907,11938
82,12042,23.0,4,11923,11923
82,12043,5.0,4,11923,10723
82,12044,28.0,4,11903,11907
82,12045,9.0,4,11910,11938
82,12046,26.0,4,11930,11910
82,12047,92.0,4,11910,11910
82,12048,33.0,4,11907,11907
82,12049,13.0,4,11930,11812
82,12050,8.0,4,11812,11930
82,12051,5.0,4,11903,11923
82,12052,6.0,4,11812,11812
82,12053,138.0,4,11938,11930
82,12054,5.0,4,11812,10723
82,12055,134.0,4,11938,11938
82,12056,4.0,4,11938,11812
82,12057,4.0,4,11910,11910
82,12058,4.0,4,11812,11812
82,12059,4.0,4,9351,11930
82,12060,26.0,4,11930,11930
82,12061,4.0,4,11910,11907
82,12062,9.0,4,11903,11903
82,12063,27.0,4,11903,11932
82,12064,29.0,4,11907,9351
82,12065,33.0,4,11907,10723
82,12066,5.0,4,11812,11923
82,12067,6.0,4,11923,10723
82,12068,9.0,4,11903,11812
82,12069,34.0,4,11930,10723
82,12070,13.0,4,11812,11938
82,12071,4.0,4,11903,11930
82,12072,84.0,4,11812,9351
82,12073,23.0,4,11910,9351
82,12074,6.0,4,11923,11812
82,12075,8.0,4,11812,11910
82,12076,4.0,4,11923,11910
82,12077,6.0,4,11930,11812
82,12078,6.0,4,11907,11923
82,12079,29.0,4,9351,9351
82,12080,4.0,4,11907,11903
82,12081,47.0,4,11812,11812
82,12082,4.0,4,11903,11930
82,12083,4.0,4,11938,10723
83,6278,186.0,2,5262,6121
83,11865,154.0,4,11674,11791
83,12084,34.0,2,11998,11982
83,12085,5.0,2,6278,11967
83,12086,6.0,2,11983,11978
83,12087,34.0,2,11966,6278
83,12088,33.0,2,11982,11978
83,12089,34.0,2,11983,11949
83,12090,27.0,1,6278,11985
83,12091,4.0,1,11865,11998
83,12092,6.0,2,11966,11985
83,12093,23.0,4,11982,11989
83,12094,5.0,2,11989,11989
83,12095,27.0,2,11989,11998
83,12096,42.0,2,11958,11978
83,12097,55.0,4,11967,11967
83,12098,42.0,2,11983,11949
83,12099,4.0,2,11949,11966
83,12100,4.0,2,11985,11982
83,12101,172.0,4,11982,11865
83,12102,4.0,1,11967,11967
83,12103,9.0,2,6278,11958
83,12104,5.0,4,11865,11985
83,12105,9.0,2,11985,11983
83,12106,26.0,2,11983,6278
83,12107,4.0,2,11865,11978
83,12108,11.0,2,11982,11998
83,12109,77.0,2,11967,11989
83,12110,68.0,2,11967,11983
83,12111,9.0,2,11958,11978
83,12112,4.0,2,11998,11966
83,12113,5.0,4,11865,11982
83,12114,52.0,2,11998,11985
83,12115,99.0,1,6278,11989
83,12116,4.0,4,11865,11966
83,12117,8.0,2,11949,11949
83,12118,44.0,2,11958,11982
83,12119,9.0,2,11865,11958
83,12120,6.0,2,11983,11865
83,12121,34.0,4,11865,11985
83,12122,34.0,2,11983,11998
83,12123,4.0,2,11998,11985
83,12124,4.0,2,11967,11978
83,12125,42.0,4,11985,11985
83,12126,6.0,2,11966,11978
83,12127,5.0,2,11978,11966
83,12128,5.0,2,11983,11966
83,5262,186.0,1,5125,5071
83,12012,169.0,1,6278,11724
83,12129,4.0,1,12000,12015
83,12130,13.0,1,11976,12017
83,12131,33.0,1,5262,12015
83,12132,121.0,1,5262,12000
83,12133,6.0,2,11976,12017
83,12134,27.0,1,12000,11976
83,12135,10.0,2,12000,12012
83,12136,33.0,1,11976,12017
83,12137,35.0,1,12017,12015
83,12138,5.0,4,5262,11976
83,12139,15.0,1,12012,5262
83,12140,4.0,2,12012,12015
83,12141,8.0,2,11976,12000
83,12142,16.0,1,12000,12015
83,12143,4.0,4,11976,12015
83,12144,64.0,1,5262,12017
83,12145,33.0,1,12000,12015
83,12146,84.0,4,11976,12015
83,12147,27.0,1,12000,12017
83,12148,52.0,2,11976,12012
83,12149,35.0,2,12017,12015
83,12150,4.0,2,12017,12015
83,12151,9.0,1,12012,12015
83,12152,11.0,1,12015,12000
83,12153,13.0,2,12000,5262
83,12154,33.0,1,12000,12012
83,12155,34.0,2,12015,12015
83,12156,4.0,1,12017,12017
83,12157,13.0,1,12000,11976
83,12158,27.0,1,5262,5262
83,12159,4.0,1,12000,12015
83,12160,63.0,2,12000,5262
83,12161,33.0,1,12015,12012
83,12162,13.0,2,11976,12015
83,12163,4.0,1,12000,12017
83,12164,6.0,2,12015,12017
83,12165,8.0,2,11976,12000
83,12166,13.0,1,12017,12012
83,12167,73.0,2,11976,12015
83,12168,13.0,2,12017,5262
83,12169,121.0,2,5262,12012
83,12170,17.0,1,12017,12012
83,12171,4.0,2,12015,12012
83,12172,13.0,1,12000,12017
83,12173,46.0,1,11976,12012
83,9351,223.0,4,9232,9223
83,10723,223.0,4,10623,10310
83,12174,5.0,4,9351,12048
83,12175,4.0,4,12069,12069
83,12176,4.0,4,12053,11964
83,12177,4.0,4,12048,12053
83,12178,15.0,4,9351,9351
83,12179,15.0,4,12039,12055
83,12180,4.0,4,9351,9351
83,12181,4.0,4,12081,9351
83,12182,34.0,4,11827,9351
83,12183,4.0,1,10723,12055
83,12184,23.0,4,9351,12047
83,12185,6.0,4,11964,12069
83,12186,4.0,4,12048,11950
83,12187,6.0,4,12081,9351
83,12188,15.0,4,12047,12048
83,12189,4.0,4,12047,12072
83,12190,58.0,4,12053,12055
83,12191,4.0,4,12081,12053
83,12192,147.0,4,12081,11950
83,12193,4.0,4,12047,12048
83,12194,5.0,4,11964,12072
83,12195,30.0,4,12081,12048
83,12196,27.0,4,12069,11950
83,12197,89.0,4,12069,12055
83,12198,5.0,4,10723,12072
83,12199,23.0,4,12047,12055
83,12200,5.0,4,11827,12072
83,12201,29.0,4,9351,12081
83,12202,167.0,4,9351,12048
83,12203,29.0,4,10723,10723
83,12204,4.0,4,11827,12055
83,12205,8.0,4,12081,9351
83,12206,32.0,4,12053,11964
83,12207,9.0,4,9351,12048
83,12208,8.0,4,11950,12047
83,12209,4.0,4,12072,11964
83,12210,6.0,4,12047,12072
83,12211,32.0,4,10723,12081
83,12212,46.0,4,12039,11950
83,12213,27.0,4,12072,12053
83,12214,4.0,4,12055,12053
83,12215,6.0,4,11950,12055
83,12216,13.0,4,12048,12047
83,12217,6.0,4,11827,10723
83,12218,120.0,4,10723,12055
83,12219,117.0,4,12081,9351
83,12220,20.0,4,12048,12055
83,12221,4.0,4,11964,12081
83,12222,4.0,4,11964,12048
83,12223,27.0,4,12053,12069
83,12224,6.0,4,10723,12072
83,12225,4.0,4,12047,11950
83,12226,80.0,4,11827,12081
83,12227,27.0,4,12048,10723
84,6278,186.0,2,5262,6121
84,12169,121.0,2,5262,12012
84,12228,33.0,4,12096,12098
84,12229,4.0,2,12160,12114
84,12230,5.0,4,12110,12148
84,12231,41.0,4,12167,12167
84,12232,15.0,1,12169,12160
84,12233,110.0,2,12109,12118
84,12234,34.0,1,12169,12167
84,12235,11.0,2,12110,12096
84,12236,13.0,2,12096,6278
84,12237,4.0,2,12109,12167
84,12238,34.0,4,12109,12098
84,12239,13.0,2,12148,12169
84,12240,34.0,2,12096,12160
84,12241,42.0,2,6278,12098
84,12242,11.0,2,12098,12109
84,12243,34.0,2,12160,6278
84,12244,7.0,2,12160,12109
84,12245,4.0,2,12110,12148
84,12246,4.0,2,12114,12167
84,12247,8.0,1,12169,12096
84,12248,23.0,4,12098,12098
84,12249,15.0,1,12169,12160
84,12250,52.0,2,12110,12096
84,12251,39.0,2,12167,12096
84,12252,37.0,2,12160,12096
84,12253,4.0,2,6278,12118
84,12254,52.0,2,12110,12160
84,12255,36.0,2,12109,12148
84,12256,13.0,2,12096,12148
84,12257,32.0,2,12118,12167
84,12258,34.0,2,12098,12167
84,12259,5.0,2,12169,12169
84,12260,9.0,2,12148,12109
84,12261,4.0,4,12110,12148
84,12262,11.0,2,12098,12109
84,12263,58.0,2,12167,12098
84,12264,4.0,2,12110,12148
84,12265,7.0,2,12109,12114
84,12266,8.0,2,12098,12160
84,12267,55.0,2,12114,12118
84,12268,17.0,2,6278,12096
84,12269,13.0,4,12148,12098
84,12270,24.0,2,12169,12167
84,5262,186.0,1,5125,5071
84,12012,169.0,1,6278,11724
84,12271,5.0,1,12137,5262
84,12272,33.0,1,12115,12137
84,12273,27.0,1,12173,12173
84,12274,56.0,1,12137,12144
84,12275,34.0,1,12144,5262
84,12276,4.0,2,12012,12012
84,12277,33.0,1,12115,12132
84,12278,16.0,2,12115,12115
84,12279,15.0,1,12012,5262
84,12280,11.0,1,12144,12173
84,12281,4.0,1,12173,12132
84,12282,27.0,1,12115,12115
84,12283,33.0,1,12137,5262
84,12284,29.0,1,12132,12115
84,12285,33.0,1,12115,12173
84,12286,33.0,1,12144,12115
84,12287,15.0,2,12132,12115
84,12288,4.0,2,12173,12173
84,12289,109.0,2,12115,5262
84,12290,33.0,2,5262,12144
84,12291,33.0,2,5262,12132
84,12292,6.0,2,12144,5262
84,12293,105.0,1,12132,12115
84,12294,27.0,1,12137,12115
84,12295,13.0,1,5262,12115
84,12296,11.0,1,12173,12132
84,12297,15.0,1,5262,12173
84,12298,34.0,1,12012,12144
84,12299,13.0,1,12115,12115
84,12300,9.0,1,12115,12137
84,12301,34.0,1,12115,5262
84,12302,34.0,1,12132,12132
84,12303,9.0,1,12137,12144
84,12304,11.0,1,12012,12132
84,12305,4.0,1,5262,12012
84,12306,4.0,2,12137,5262
84,12307,109.0,1,12137,12137
84,12308,34.0,1,5262,12132
84,12309,9.0,1,12137,5262
84,12310,118.0,2,12115,12132
84,12311,13.0,2,5262,12173
84,12312,30.0,1,12173,12144
84,9351,223.0,4,9232,9223
84,10723,223.0,4,10623,10310
84,12313,6.0,4,12226,12219
84,12314,5.0,4,12226,12097
84,12315,55.0,4,12101,12101
84,12316,6.0,4,12197,12197
84,12317,6.0,4,11865,9351
84,12318,8.0,2,12190,12219
84,12319,4.0,4,12197,12190
84,12320,30.0,4,12202,9351
84,12321,40.0,4,12146,12202
84,12322,6.0,4,12219,10723
84,12323,25.0,4,12101,9351
84,12324,4.0,4,10723,12197
84,12325,4.0,4,10723,12202
84,12326,71.0,4,10723,12197
84,12327,61.0,4,12192,10723
84,12328,4.0,2,11865,12218
84,12329,5.0,4,12190,12192
84,12330,4.0,4,12192,9351
84,12331,6.0,4,12146,12226
84,12332,4.0,4,10723,12218
84,12333,4.0,2,12226,12202
84,12334,4.0,5,12226,12146
84,12335,6.0,4,11865,10723
84,12336,9.0,4,12101,10723
84,12337,41.0,4,12097,12202
84,12338,4.0,4,12190,11865
84,12339,95.0,4,12197,12218
84,12340,23.0,4,12226,12146
84,12341,23.0,4,12219,12202
84,12342,5.0,4,12197,12219
84,12343,30.0,4,12101,10723
84,12344,4.0,5,12192,12197
84,12345,47.0,4,12190,12101
84,12346,4.0,4,12202,12202
84,12347,17.0,4,12101,12212
84,12348,13.0,4,12101,12212
84,12349,5.0,4,10723,12097
84,12350,52.0,4,12226,12218
84,12351,68.0,4,12197,12097
84,12352,8.0,2,12219,12226
84,12353,9.0,4,12146,12212
84,12354,8.0,4,11865,12202
84,12355,4.0,4,12146,12218
84,12356,78.0,4,12226,10723
84,12357,30.0,4,11865,12101
84,12358,51.0,4,12197,12212
84,12359,5.0,4,12212,9351
84,12360,72.0,4,11865,12097
84,12361,4.0,4,12202,12101
84,12362,6.0,2,11865,11865
84,12363,4.0,4,12190,12190
84,12364,4.0,4,10723,12212
84,12365,25.0,4,12197,12219
84,12366,82.0,4,12197,12146
84,12367,35.0,4,12146,12190
84,12368,4.0,4,12218,12192
84,12369,4.0,4,9351,12218
84,12370,6.0,4,12226,12192
84,12371,47.0,4,12192,12192
84,12372,4.0,4,12101,12202
85,12334,4.0,5,12226,12146
85,12344,4.0,5,12192,12197
85,5262,186.0,1,5125,5071
85,12012,169.0,1,6278,11724
85,12373,27.0,1,12298,12302
85,12374,34.0,1,12298,12298
85,12375,13.0,1,12301,12302
85,12376,105.0,1,12293,12301
85,12377,30.0,1,12274,12307
85,12378,4.0,1,5262,12307
85,12379,13.0,1,12301,12274
85,12380,34.0,1,12012,12293
85,12381,34.0,1,12293,12012
85,12382,4.0,1,12274,12301
85,12383,34.0,1,5262,12293
85,12384,55.0,1,12302,12274
85,12385,33.0,1,5262,5262
85,12386,4.0,5,12307,12307
85,12387,111.0,1,12307,12012
85,12388,9.0,1,12298,5262
85,12389,33.0,1,12307,12293
85,12390,27.0,1,12307,12301
85,12391,4.0,1,12293,12307
85,12392,4.0,1,12012,12298
85,12393,4.0,1,12012,12301
85,12394,9.0,1,12307,12012
85,12395,27.0,1,12302,12274
85,12396,6.0,1,12298,5262
85,12397,27.0,1,12012,12302
85,12398,33.0,1,12274,12302
85,12399,30.0,1,12012,12302
85,12400,19.0,1,12274,12302
85,12401,11.0,1,12307,12302
85,12402,99.0,1,12293,12298
85,12403,34.0,1,12293,12301
85,12404,13.0,1,12012,12293
85,12405,9.0,1,12293,12298
85,12406,30.0,1,12302,12293
85,12407,4.0,1,12298,12301
85,12408,118.0,1,5262,5262
85,12409,27.0,1,12293,12298
85,12410,4.0,1,5262,12274
85,12411,46.0,1,12298,12298
85,12412,4.0,1,12307,12301
85,12413,34.0,1,5262,12298
85,12414,5.0,1,12012,12307
85,12415,4.0,1,12298,12301
85,12416,13.0,1,12298,12302
85,12417,27.0,1,12298,12302
85,12418,20.0,1,12274,5262
85,12419,4.0,1,12274,5262
85,12420,13.0,1,12012,12302
85,12421,4.0,1,12307,5262
85,12422,10.0,1,5262,5262
85,12423,8.0,1,12298,12012
85,12424,68.0,1,12301,5262
85,12425,4.0,4,12307,12293
85,12426,47.0,4,12274,12307
85,12427,4.0,1,12301,12301
85,12428,27.0,1,12012,12302
85,12429,8.0,1,12293,12302
85,12430,6.0,1,12274,12302
85,12431,13.0,1,12307,12298
85,12432,34.0,1,12293,12293
85,12433,13.0,1,12302,12302
85,12434,35.0,1,12302,12307
85,12435,99.0,1,12012,12293
85,12436,13.0,1,12301,12293
85,12437,11.0,1,5262,12012
85,12438,35.0,1,12012,5262
85,12439,11.0,1,12301,12298
85,12440,4.0,1,12301,12302
85,9351,223.0,4,9232,9223
85,10723,223.0,4,10623,10310
85,12441,5.0,4,12366,12327
85,12442,8.0,4,12360,9351
85,12443,24.0,4,12326,12350
85,12444,5.0,4,12351,12366
85,12445,6.0,4,12315,9351
85,12446,11.0,4,12326,9351
85,12447,59.0,4,12356,12345
85,12448,4.0,4,12345,12315
85,12449,6.0,4,12326,12366
85,12450,4.0,4,12327,12351
85,12451,4.0,4,12345,12360
85,12452,4.0,4,12345,12351
85,12453,13.0,4,12339,12356
85,12454,5.0,4,12350,9351
85,12455,5.0,4,12358,12327
85,12456,6.0,4,10723,12356
85,12457,4.0,4,12356,12356
85,12458,6.0,4,12360,12345
85,12459,48.0,4,12351,12358
85,12460,4.0,4,12345,12315
85,12461,4.0,5,12366,12315
85,12462,5.0,4,9351,12366
85,12463,8.0,4,12327,12339
85,12464,6.0,4,12358,12327
85,12465,4.0,4,12327,12360
85,12466,4.0,4,12366,12315
85,12467,26.0,4,12350,9351
85,12468,4.0,1,12366,12358
85,12469,9.0,4,12339,12326
85,12470,4.0,4,12315,12351
85,12471,78.0,4,12351,10723
85,12472,50.0,4,12327,12356
85,12473,25.0,4,12315,12351
85,12474,9.0,4,12327,9351
85,12475,5.0,4,12356,12356
85,12476,34.0,4,10723,12339
85,12477,27.0,4,12339,12358
85,12478,56.0,4,12358,9351
85,12479,8.0,4,12339,10723
85,12480,4.0,4,12351,12315
85,12481,4.0,4,12356,12326
85,12482,17.0,4,12339,12358
85,12483,51.0,4,12315,10723
85,12484,47.0,4,10723,12350
85,12485,4.0,4,12356,12358
85,12486,5.0,4,12356,12327
85,12487,4.0,4,12315,12356
85,12488,5.0,4,12315,12356
85,12489,54.0,4,12360,12356
85,12490,5.0,4,10723,12358
85,12491,6.0,4,12326,10723
85,12492,9.0,4,12327,12360
85,12493,9.0,4,12360,12366
85,12494,9.0,4,10723,12326
85,12495,6.0,4,9351,12351
85,12496,4.0,4,12327,12350
85,12497,28.0,4,12327,12366
85,12498,4.0,4,12327,10723
85,12499,58.0,4,12345,12356
85,12500,11.0,4,12358,10723
85,12501,38.0,4,12351,12327
85,12502,7.0,4,12366,12356
85,12503,6.0,4,12350,12345
85,12504,9.0,4,12339,12345
85,12505,30.0,4,12315,12339
85,12506,6.0,4,12351,12351
85,12507,39.0,4,12350,9351
85,12508,56.0,4,12315,12356
85,12509,5.0,4,12315,12345
85,12510,27.0,4,9351,12358
85,12511,4.0,4,12339,12345
85,12512,35.0,4,9351,12356
85,12513,6.0,4,10723,12360
85,12514,6.0,4,12327,12356
85,12515,6.0,4,10723,12339
86,12334,4.0,5,12226,12146
86,12344,4.0,5,12192,12197
86,12516,4.0,5,12334,12334
86,5262,186.0,1,5125,5071
86,12012,169.0,1,6278,11724
86,12517,34.0,1,12374,12374
86,12518,27.0,1,12376,12411
86,12519,13.0,1,12376,12435
86,12520,15.0,1,12424,12411
86,12521,13.0,1,5262,12380
86,12522,27.0,1,12438,12438
86,12523,15.0,1,12384,12408
86,12524,4.0,1,12424,12408
86,12525,46.0,1,12434,12376
86,12526,27.0,1,12438,12380
86,12527,27.0,1,12374,12408
86,12528,44.0,4,12411,12374
86,12529,5.0,1,12435,12387
86,12530,33.0,1,12376,12424
86,12531,13.0,1,12408,12402
86,12532,178.0,1,12435,5262
86,12533,121.0,1,12438,12376
86,12534,4.0,1,12376,12411
86,12535,27.0,1,12374,12402
86,12536,4.0,1,12387,12387
86,12537,4.0,1,12380,5262
86,12538,117.0,1,5262,12012
86,12539,15.0,1,12376,12438
86,12540,34.0,1,12380,12438
86,12541,15.0,1,12374,12411
86,12542,34.0,1,12408,5262
86,12543,6.0,1,12408,12374
86,12544,11.0,1,12380,12411
86,12545,29.0,1,12376,12411
86,12546,20.0,1,12411,12438
86,12547,13.0,1,12411,12424
86,12548,9.0,1,12438,12384
86,12549,5.0,4,12434,12387
86,12550,26.0,4,12387,12424
86,12551,27.0,1,12012,12374
86,12552,9.0,1,12384,12424
86,12553,13.0,1,12012,12402
86,12554,34.0,1,12012,12387
86,12555,8.0,1,12434,12384
86,12556,4.0,1,12376,12387
86,12557,15.0,1,12435,12411
86,12558,27.0,1,12012,12424
86,12559,9.0,1,12012,12435
86,12560,34.0,1,12408,12402
86,12561,13.0,4,12384,12411
86,12562,8.0,1,12438,12380
86,12563,47.0,1,12012,12380
86,12564,19.0,1,12438,12012
86,12565,4.0,1,12438,12380
86,12566,27.0,1,12376,12384
86,12567,13.0,1,12424,12434
86,12568,34.0,1,12408,12435
86,12569,35.0,1,12411,12384
86,12570,29.0,1,12384,12434
86,12571,4.0,1,12408,12374
