generation,id,fitness,species,parent1,parent2
0,130,0.5000044954367551,1,-1,-1
0,131,0.5189627711090852,1,-1,-1
0,132,0.5228713511430828,1,-1,-1
0,133,0.5118136330237284,1,-1,-1
0,134,0.33664320569535566,1,-1,-1
0,135,0.7064142128942942,1,-1,-1
0,136,0.5179851227010976,1,-1,-1
0,137,0.3952093478233779,1,-1,-1
0,138,0.5003860364214059,1,-1,-1
0,139,0.5005634914961593,1,-1,-1
0,140,0.5336994523727755,1,-1,-1
0,141,0.5734859776444876,1,-1,-1
0,142,0.5002356510243744,1,-1,-1
0,143,0.6290210244878285,1,-1,-1
0,144,0.5597853385398859,1,-1,-1
0,145,0.574160595970357,1,-1,-1
0,146,0.5794777775009342,1,-1,-1
0,147,0.6904719560713075,1,-1,-1
0,148,0.579761836914114,1,-1,-1
0,149,0.640045991925673,1,-1,-1
0,150,0.506486180245415,1,-1,-1
1,88,0.7468779394523966,1,-1,-1
1,43,0.74395207935561,1,-1,-1
1,151,0.5010539838655929,1,114,45
1,152,0.7434389675432314,1,111,60
1,153,0.501633763978392,1,86,68
1,154,0.7426328619828252,1,60,53
1,155,0.5071420001234743,1,17,117
1,156,0.5784713743684873,1,125,114
1,157,0.5240760697976127,1,60,117
1,158,0.6695841151492885,1,36,111
1,159,0.5005084383284835,1,114,118
1,160,0.5158523750645587,1,86,52
1,161,0.5000923400173685,1,135,31
1,162,0.6265574488772964,1,68,52
1,163,0.5747877875358967,1,36,52
1,164,0.500478273634124,1,36,60
1,165,0.6832908718804461,1,43,53
1,166,0.6762146962581383,1,80,17
1,167,0.595647826244716,1,17,125
1,168,0.5161052613455721,1,111,117
1,169,0.6986666432429443,1,33,52
1,170,0.5174832963472787,1,61,117
1,171,0.46402518911709023,1,43,64
1,172,0.7326600240677543,1,64,88
1,173,0.5604099163805505,1,126,45
1,174,0.5395909669196433,1,117,76
1,175,0.7273657578759793,1,76,126
1,176,0.5,1,114,31
1,177,0.5810036187863912,1,45,135
1,178,0.5034930670572587,1,117,45
1,179,0.5899165263042183,1,61,114
1,180,0.5162154377716649,1,31,33
1,181,0.6151618845614979,1,88,117
1,182,0.5095970817410129,1,13,86
1,183,0.5436024525235904,1,111,17
1,184,0.7474185789957859,1,111,61
1,185,0.5352564481775879,1,111,117
1,186,0.4994520634000321,1,72,118
1,187,0.5145753160604237,1,72,122
1,188,0.7095203895512767,1,147,111
1,189,0.6428570301447062,1,53,43
1,190,0.5657171421648086,1,9,111
1,191,0.6399147885268084,1,72,122
1,192,0.6935837451014383,1,126,126
1,193,0.6941775208225829,1,52,135
1,194,0.5253916312579373,1,88,135
1,195,0.5310085802564151,1,76,111
1,196,0.6042883766772218,1,80,122
1,197,0.5112776376861943,1,33,9
1,198,0.7422662073314108,1,111,61
1,199,0.5080779947709639,1,82,76
1,200,0.5964953519205023,1,135,118
1,201,0.5626261248158976,1,129,88
1,202,0.6192279339698775,1,125,52
1,203,0.4867474549859474,1,114,52
1,204,0.7310028785823275,1,72,129
1,205,0.6267014249505295,1,129,72
1,206,0.5676674907056014,1,80,118
1,207,0.5,1,53,88
1,208,0.6253676641379232,1,147,60
1,209,0.5000145073018787,1,126,88
1,210,0.32379229886660577,1,129,61
1,211,0.5005969001866808,1,88,31
1,212,0.6544355823488717,1,129,126
1,213,0.6132883018002887,1,64,122
1,214,0.6038231904718212,1,72,80
1,215,0.6119046587394602,1,31,45
1,216,0.5891657410766893,1,17,52
1,217,0.5053181014745298,1,111,45
1,218,0.5996246325327179,1,117,111
1,219,0.503328906565305,1,135,64
1,220,0.5020704593283914,1,129,86
1,221,0.7268258695088655,1,80,117
1,222,0.4999371448585711,1,88,61
1,223,0.5,1,45,114
1,224,0.595693807962653,1,68,9
1,225,0.5073734951349114,1,126,82
1,226,0.5442118990566637,1,126,129
1,227,0.5187464106579519,1,76,36
1,228,0.5630488125844124,1,82,64
1,229,0.5,1,43,33
1,230,0.6354357614719893,1,13,52
1,231,0.559583728293465,1,31,61
1,232,0.6319805458089326,1,31,53
1,233,0.5957125176047141,1,61,122
1,234,0.5240088080759095,1,17,13
1,235,0.5145458709579247,1,80,86
1,236,0.5379296394504114,1,135,52
1,237,0.5383824026236801,1,33,125
1,238,0.6026401659887399,1,61,60
1,239,0.6701112198157235,1,76,36
1,240,0.5834898887002073,1,126,33
1,241,0.5951313092781725,1,13,135
1,242,0.7050544346116587,1,61,31
1,243,0.5000000061174189,1,88,64
1,244,0.6263160553558517,1,13,45
1,245,0.40748923373901047,1,13,114
1,246,0.5439176193195878,1,76,126
1,247,0.6773449212532827,1,52,31
1,248,0.500000906858691,1,60,118
1,249,0.6516185701193722,1,135,64
1,250,0.5226366629719594,1,129,52
1,251,0.4899287206936037,1,117,122
1,252,0.5048570995268834,1,33,76
1,253,0.7282424334131461,1,114,122
1,254,0.6465431622068085,1,36,125
1,255,0.6221329328358768,1,61,36
1,256,0.5459578861695027,1,36,129
1,257,0.5002134239432634,1,86,53
1,258,0.6459177461151769,1,72,9
1,259,0.5468539765272864,1,80,76
1,260,0.6060813658280781,1,129,17
1,261,0.6000813681207483,1,64,86
1,262,0.5031701303575451,1,76,125
1,263,0.5,1,17,68
1,264,0.5007069838926764,1,82,76
1,265,0.7296018790970278,1,118,117
1,266,0.5179107741561388,1,122,82
1,267,0.500014714287744,1,122,68
1,268,0.5285919480240583,1,86,80
1,269,0.6748902842972175,1,135,82
1,270,0.629935251265792,1,147,53
1,271,0.5324758720299095,1,43,60
1,272,0.5384843259847656,1,36,13
1,273,0.5,1,80,122
1,274,0.5209650306282542,1,53,31
1,275,0.4973230614156049,1,17,76
1,276,0.5013503140993459,1,76,31
1,277,0.6664598273813338,1,45,9
1,278,0.543464781783989,1,147,43
1,279,0.6708602760394031,1,13,147
1,280,0.5001403463390395,1,72,52
1,281,0.5025409298970647,1,76,68
1,282,0.5051612824309254,1,135,17
1,283,0.7335916579258307,1,147,31
1,284,0.6970752586217381,1,129,72
1,285,0.5192742540981344,1,9,45
1,286,0.500040556586049,1,80,118
1,287,0.7209019116818167,1,36,33
1,288,0.5352783130983496,1,17,117
1,289,0.6146990178211261,1,147,80
1,290,0.6441277217645235,1,80,17
1,291,0.7194079524402874,1,64,114
1,292,0.6689349809265859,1,88,9
1,293,0.7149689914729513,1,36,64
1,294,0.5005141416517617,1,88,80
1,295,0.30534907936332034,1,118,43
1,296,0.6961312688612892,1,111,33
1,297,0.7150467211802509,1,43,36
1,298,0.6258569246528528,1,45,135
2,184,0.7474185789957859,1,111,61
2,88,0.7468779394523966,1,-1,-1
2,299,0.5000770156123464,1,88,269
2,300,0.5813215409308996,1,43,297
2,301,0.6399286482437826,1,154,169
2,302,0.5823469366570035,1,287,204
2,303,0.5,1,293,242
2,304,0.6045829053360053,1,293,204
2,305,0.4998731909541071,1,172,175
2,306,0.6564062389506671,1,296,296
2,307,0.5615496621147864,1,283,279
2,308,0.655819666794671,1,297,154
2,309,0.5232523086209124,1,172,169
2,310,0.5057581045439303,1,265,88
2,311,0.5901389330331426,1,152,165
2,312,0.5659155271814181,1,221,165
2,313,0.5002851234008643,1,253,172
2,314,0.5988186965588251,1,154,172
2,315,0.6741834707107023,1,283,192
2,316,0.5,1,192,269
2,317,0.5063823472932406,1,296,193
2,318,0.6774250610479416,1,188,165
2,319,0.6852332722573954,1,293,269
2,320,0.5687640565757464,1,242,192
2,321,0.6847235665782642,1,283,188
2,322,0.6177243871379556,1,242,297
2,323,0.5766277076843713,1,88,269
2,324,0.5159951826906093,1,221,284
2,325,0.5944972216077777,1,154,265
2,326,0.6451967848315654,1,198,169
2,327,0.49982426152760584,1,204,291
2,328,0.5072374389376685,1,269,88
2,329,0.42735387667363745,1,279,221
2,330,0.5,1,184,43
2,331,0.5672214208423754,1,166,154
2,332,0.7390100533460486,1,169,297
2,333,0.6061990433309934,1,204,239
2,334,0.5323712503324884,1,166,293
2,335,0.5,1,152,175
2,336,0.5324068505340158,1,296,193
2,337,0.5090770160598688,1,239,152
2,338,0.5,1,287,152
2,339,0.5249200083598928,1,184,192
2,340,0.6946303506584648,1,169,239
2,341,0.6245132892287464,1,296,291
2,342,0.5124401467394762,1,239,284
2,343,0.62871423099762,1,88,247
2,344,0.6018286526891676,1,154,296
2,345,0.5553352547156368,1,172,169
2,346,0.6631570489552858,1,297,253
2,347,0.6347755528649589,1,293,279
2,348,0.5072448056961595,1,269,287
2,349,0.6396291894393716,1,169,204
2,350,0.5616973636146553,1,242,279
2,351,0.6176174407409522,1,198,247
2,352,0.582712220365438,1,198,152
2,353,0.6279303989846373,1,188,284
2,354,0.5008663444582859,1,192,88
2,355,0.5006202610906251,1,193,297
2,356,0.5000946921326564,1,169,88
2,357,0.5134895818607806,1,253,175
2,358,0.5435107608741412,1,192,265
2,359,0.5283108882986891,1,154,287
2,360,0.5,1,152,154
2,361,0.5407111735285298,1,287,283
2,362,0.7001141542662428,1,283,43
2,363,0.6898189763999931,1,188,221
2,364,0.6081449533148465,1,204,284
2,365,0.5,1,169,221
2,366,0.6783248626920086,1,269,239
2,367,0.5,1,193,165
2,368,0.6071845927261048,1,188,283
2,369,0.5014012416781936,1,296,297
2,370,0.7498374592185117,1,175,204
2,371,0.5,1,296,242
2,372,0.6139311238995153,1,269,247
2,373,0.5287123830059426,1,188,154
2,374,0.6013348663436662,1,253,204
2,375,0.7398115179783679,1,297,247
2,376,0.500023616528392,1,283,172
2,377,0.648262443634938,1,293,221
2,378,0.500009170064948,1,284,279
2,379,0.567619143610043,1,166,184
2,380,0.5791751778639807,1,166,154
2,381,0.5084379376766341,1,165,184
2,382,0.5,1,192,152
2,383,0.5398668873200828,1,204,221
2,384,0.29719269621913247,1,239,269
2,385,0.7032206707193066,1,43,284
2,386,0.5373439808425806,1,287,253
2,387,0.5519006210990015,1,284,192
2,388,0.6374236432858539,1,188,253
2,389,0.5819705251592805,1,269,184
2,390,0.5,1,192,169
2,391,0.748215162121513,1,154,198
2,392,0.6168071925775471,1,165,283
2,393,0.5,1,166,192
2,394,0.5086605743444017,1,175,296
2,395,0.5003024986596063,1,265,283
2,396,0.5476428645531557,1,253,175
2,397,0.7435759642633712,1,192,43
2,398,0.5021658326841101,1,283,172
2,399,0.6910446192722961,1,279,154
2,400,0.5000005189438472,1,269,279
2,401,0.5000505795736478,1,88,154
2,402,0.6705538001379887,1,193,265
2,403,0.6094534177981654,1,239,154
2,404,0.5,1,152,242
2,405,0.5015708275883518,1,204,239
2,406,0.5,1,166,239
2,407,0.5,1,293,293
2,408,0.6900133055370705,1,204,247
2,409,0.5343748276831499,1,284,165
2,410,0.5935529708750146,1,284,287
2,411,0.5002873874421183,1,88,247
2,412,0.5047937253509206,1,247,247
2,413,0.5041860387735233,1,253,88
2,414,0.6246642336837844,1,175,291
2,415,0.7219363366459579,1,152,296
2,416,0.540527045946614,1,188,154
2,417,0.6264649166325744,1,291,242
2,418,0.585467905485958,1,88,152
2,419,0.6496438711959016,1,253,253
2,420,0.6978840534590709,1,204,193
2,421,0.5,1,175,152
2,422,0.533131176739795,1,296,165
2,423,0.5001823024432815,1,204,172
2,424,0.5165813240923057,1,172,296
2,425,0.5000004063825575,1,192,172
2,426,0.5942169174133982,1,221,43
2,427,0.5700128585652542,1,192,279
2,428,0.5486942243743664,1,291,154
2,429,0.5761911985660273,1,247,166
2,430,0.7473315948559549,1,284,239
2,431,0.6228137115305603,1,269,253
2,432,0.5,1,242,296
2,433,0.5,1,293,166
2,434,0.5127382100558495,1,247,221
2,435,0.5984270327392551,1,154,269
2,436,0.6715435544134934,1,198,165
2,437,0.5929487488963321,1,247,192
2,438,0.725880559463711,1,297,169
2,439,0.6358890424651324,1,265,175
2,440,0.6587090540387215,1,152,175
2,441,0.552411461854795,1,221,204
2,442,0.5006339930741341,1,265,166
2,443,0.7164715590752713,1,175,152
2,444,0.5246077209997935,1,253,269
2,445,0.45296147013282795,1,247,253
2,446,0.5874193506167371,1,253,188
3,370,0.7498374592185117,1,175,204
3,391,0.748215162121513,1,154,198
3,447,0.500471031996765,1,321,370
3,448,0.6114722568314941,1,420,399
3,449,0.7478469961150731,1,308,184
3,450,0.30579553230239154,1,430,321
3,451,0.5000207575953384,1,308,88
3,452,0.6942014469182887,1,402,366
3,453,0.5182279485790681,1,440,315
3,454,0.7429035857560098,1,440,440
3,455,0.6392868842935882,1,340,402
3,456,0.7377763330504449,1,319,366
3,457,0.6991202158411041,1,366,308
3,458,0.7133519900251075,1,402,363
3,459,0.5208823559445469,1,88,315
3,460,0.6103097505265123,1,408,332
3,461,0.5,1,319,308
3,462,0.6223349437785484,1,362,308
3,463,0.6175923180221936,1,430,363
3,464,0.6507799602448224,1,318,391
3,465,0.5,1,362,415
3,466,0.6224860428686161,1,430,363
3,467,0.5000000003661537,1,375,443
3,468,0.569165911270797,1,430,318
3,469,0.6536585674620152,1,402,306
3,470,0.5793398373367458,1,363,391
3,471,0.7497092555750005,1,397,399
3,472,0.4980268989033627,1,88,332
3,473,0.7190725309553845,1,438,363
3,474,0.6549996802879574,1,308,346
3,475,0.5043577590843336,1,419,340
3,476,0.660559881584684,1,399,184
3,477,0.5099881400976058,1,308,402
3,478,0.5826254168636216,1,318,402
3,479,0.6196027493447186,1,419,346
3,480,0.5885034689108578,1,402,363
3,481,0.5,1,315,408
3,482,0.5830067199462583,1,315,308
3,483,0.5009311217067183,1,397,391
3,484,0.5707138903754184,1,340,436
3,485,0.5198017806312517,1,436,430
3,486,0.5001495401106004,1,184,438
3,487,0.5,1,318,346
3,488,0.5017969620381446,1,315,385
3,489,0.5694841984820158,1,184,440
3,490,0.5437177865227123,1,308,184
3,491,0.5821888816978928,1,375,438
3,492,0.7977296425980669,1,340,399
3,493,0.5092099080736906,1,391,184
3,494,0.5,1,308,443
3,495,0.5,1,366,321
3,496,0.5267342010571612,1,391,402
3,497,0.5927787945672903,1,430,438
3,498,0.5019454884514818,1,440,363
3,499,0.5009063640877709,1,315,419
3,500,0.7288904541919532,1,430,88
3,501,0.6363150996364537,1,408,366
3,502,0.6639857306892768,1,184,420
3,503,0.58309054514012,1,430,420
3,504,0.6089192607828775,1,346,443
3,505,0.521550137253538,1,306,430
3,506,0.6085588743072399,1,385,346
3,507,0.6623199320976814,1,436,402
3,508,0.6262215122842145,1,375,321
3,509,0.3596334637168844,1,385,440
3,510,0.5012180357189118,1,385,419
3,511,0.7475673627859138,1,318,397
3,512,0.5,1,318,419
3,513,0.6110729167132126,1,346,430
3,514,0.6258940055069087,1,397,362
3,515,0.720035603192666,1,363,385
3,516,0.6515531825626915,1,419,443
3,517,0.5000056676626037,1,399,436
3,518,0.5,1,321,443
3,519,0.7490883088186137,1,370,332
3,520,0.6392964942722151,1,184,440
3,521,0.5178907990966919,1,430,308
3,522,0.6106849561526903,1,443,363
3,523,0.5175383548109878,1,362,420
3,524,0.6239401517847517,1,315,318
3,525,0.5000071349432647,1,375,436
3,526,0.6072048753140964,1,420,315
3,527,0.7088666008068728,1,440,306
3,528,0.7498682048958618,1,436,319
3,529,0.7480683103576986,1,438,397
3,530,0.5609055865126602,1,315,88
3,531,0.5,1,319,440
3,532,0.6914826905592347,1,430,321
3,533,0.59304797919425,1,332,440
3,534,0.5,1,408,397
3,535,0.5031373111484521,1,391,443
3,536,0.5,1,436,443
3,537,0.5403794665036893,1,370,332
3,538,0.5858467768166643,1,340,318
3,539,0.6003465473310106,1,443,397
3,540,0.5507627929191174,1,319,362
3,541,0.7003073236774845,1,420,321
3,542,0.7018575921329051,1,340,415
3,543,0.45004921900385586,1,363,184
3,544,0.5444297547501709,1,408,391
3,545,0.7025479026637693,1,318,184
3,546,0.5004031418808585,1,419,362
3,547,0.5000000000019096,1,362,332
3,548,0.7000469825142658,1,399,375
3,549,0.5337350935307383,1,420,340
3,550,0.5,1,415,415
3,551,0.5,1,318,318
3,552,0.5572521810164927,1,420,321
3,553,0.6250628701751771,1,321,88
3,554,0.5,1,370,408
3,555,0.6319871393070999,1,184,385
3,556,0.5,1,321,319
3,557,0.5797031399646033,1,370,319
3,558,0.6687874491234005,1,399,438
3,559,0.7130700303832509,1,415,306
3,560,0.5419446204222921,1,438,397
3,561,0.6182782757992704,1,430,438
3,562,0.5510682611548847,1,419,399
3,563,0.6250571692228449,1,319,420
3,564,0.5498524427011375,1,363,420
3,565,0.515420587492669,1,340,415
3,566,0.7474348242015105,1,370,408
3,567,0.5423502935131972,1,308,415
3,568,0.5,1,319,419
3,569,0.6631074344425772,1,308,363
3,570,0.49048526012169036,1,346,430
3,571,0.5532774531649447,1,375,184
3,572,0.5838468156378224,1,375,375
3,573,0.5698679614317432,1,332,308
3,574,0.5402076453786617,1,346,346
3,575,0.5798047218696094,1,308,391
3,576,0.5269267615683122,1,321,306
3,577,0.5,1,443,346
3,578,0.6283190306793252,1,370,399
3,579,0.5004778747892182,1,370,88
3,580,0.5,1,366,436
3,581,0.5,1,366,340
3,582,0.5000967915299892,1,363,370
3,583,0.5372078648991283,1,363,420
3,584,0.5,1,321,419
3,585,0.5,1,419,319
3,586,0.6212081930496847,1,420,402
3,587,0.5,1,315,321
3,588,0.4139001608080448,1,88,319
3,589,0.6297378683181867,1,308,399
3,590,0.5170445079036532,1,399,332
3,591,0.7481805277097693,1,340,408
3,592,0.501022321826091,1,184,184
3,593,0.5032519674304415,1,397,370
3,594,0.4033138238019358,1,88,420
4,492,0.7977296425980669,1,340,399
4,528,0.7498682048958618,1,436,319
4,595,0.5752125543680933,1,502,452
4,596,0.7439512760066547,1,454,528
4,597,0.5000004736724278,1,452,492
4,598,0.7107269711442157,1,507,527
4,599,0.5,1,566,569
4,600,0.3783954679985958,1,511,532
4,601,0.7468527326714519,1,529,545
4,602,0.501454530084435,1,558,511
4,603,0.6009090568028976,1,541,471
4,604,0.5000000571649323,1,391,529
4,605,0.5974780726536517,1,548,542
4,606,0.5107073597525841,1,449,511
4,607,0.7455337130600386,1,559,456
4,608,0.6293895567124386,1,502,473
4,609,0.3280140587292495,1,515,370
4,610,0.6772126903914195,1,591,391
4,611,0.5,1,515,541
4,612,0.5220479953977639,1,527,566
4,613,0.5622974908737723,1,391,545
4,614,0.5014321226185623,1,569,519
4,615,0.5,1,458,591
4,616,0.5,1,591,532
4,617,0.7688405150124327,1,541,492
4,618,0.747262130750612,1,528,548
4,619,0.5,1,559,566
4,620,0.5931525507722084,1,519,391
4,621,0.5065745676894415,1,456,559
4,622,0.5,1,527,558
4,623,0.5,1,566,500
4,624,0.5802898192487731,1,456,511
4,625,0.7138291482869059,1,569,471
4,626,0.5061285445765578,1,391,569
4,627,0.6692153751212381,1,541,515
4,628,0.6079846024236879,1,511,532
4,629,0.5304463656356991,1,473,548
4,630,0.5716359673361301,1,548,511
4,631,0.5352538538355023,1,457,458
4,632,0.5215499296524497,1,471,545
4,633,0.5221410491667484,1,545,542
4,634,0.5,1,566,471
4,635,0.5400552477570675,1,541,492
4,636,0.7454416390681367,1,542,542
4,637,0.693132359050353,1,452,559
4,638,0.6117979600404496,1,591,471
4,639,0.6282357493564713,1,515,473
4,640,0.5003686187046188,1,457,452
4,641,0.5138857081343214,1,541,471
4,642,0.7484126089327832,1,471,370
4,643,0.5,1,541,591
4,644,0.6108258771263069,1,519,566
4,645,0.5,1,500,569
4,646,0.7498881863282655,1,449,473
4,647,0.5,1,566,559
4,648,0.6775073789595636,1,391,456
4,649,0.5706962403266471,1,519,492
4,650,0.5105952771704754,1,452,548
4,651,0.5,1,532,502
4,652,0.6114137322423645,1,559,500
4,653,0.5552372427811998,1,507,452
4,654,0.5830055300836958,1,519,559
4,655,0.546037085032596,1,542,458
4,656,0.5000075971907727,1,452,370
4,657,0.5944996701427235,1,507,370
4,658,0.5506902816282062,1,591,391
4,659,0.5754106065286795,1,541,500
4,660,0.5,1,528,519
4,661,0.5027982235458803,1,527,507
4,662,0.5765508611119625,1,527,529
4,663,0.6978376374959097,1,532,541
4,664,0.5827721599042932,1,511,370
4,665,0.5023596770077419,1,548,473
4,666,0.5360143554900569,1,449,527
4,667,0.5,1,528,473
4,668,0.5349089982651805,1,391,502
4,669,0.5774559159311914,1,558,548
4,670,0.5,1,449,528
4,671,0.7008804467893786,1,500,541
4,672,0.6591505833711875,1,541,529
4,673,0.5937660938876927,1,370,502
4,674,0.536848347706101,1,542,502
4,675,0.5,1,500,566
4,676,0.5065124047270744,1,541,391
4,677,0.7415527330819442,1,500,458
4,678,0.5137334793042705,1,370,511
4,679,0.6809500233410064,1,391,449
4,680,0.6082038022587171,1,529,527
4,681,0.5149785458874645,1,541,458
4,682,0.5692431306561216,1,507,545
4,683,0.5,1,473,502
4,684,0.6112621917248562,1,558,449
4,685,0.5001952159096943,1,370,515
4,686,0.5,1,454,458
4,687,0.5930153249202657,1,541,541
4,688,0.5,1,457,515
4,689,0.6164463621126134,1,558,456
4,690,0.5,1,454,532
4,691,0.6390628517275944,1,529,492
4,692,0.5,1,541,515
4,693,0.7499797619784929,1,502,370
4,694,0.5,1,528,515
4,695,0.5151306595313261,1,548,471
4,696,0.7412886994097666,1,566,591
4,697,0.567514059057163,1,541,548
4,698,0.6336476061157923,1,569,519
4,699,0.5137234622510125,1,527,471
4,700,0.5097772626884878,1,457,511
4,701,0.6671336106086709,1,370,452
4,702,0.5,1,454,591
4,703,0.5985313579853129,1,558,507
4,704,0.5767680993234636,1,391,473
4,705,0.5,1,527,500
4,706,0.6245491911574612,1,532,449
4,707,0.5156748272843504,1,548,449
4,708,0.5015044824029908,1,370,370
4,709,0.5443638363069108,1,370,511
4,710,0.6708982789148805,1,542,473
4,711,0.5779570022144591,1,545,545
4,712,0.59624698816295,1,591,456
4,713,0.6326030313491586,1,519,454
4,714,0.5479995363522993,1,473,558
4,715,0.5017256399436698,1,370,529
4,716,0.6104089013258208,1,507,519
4,717,0.5140612868816976,1,528,548
4,718,0.6118477319574431,1,456,492
4,719,0.6940400736849597,1,473,473
4,720,0.7413029304632379,1,391,473
4,721,0.6817824309926492,1,502,492
4,722,0.5685242109005373,1,532,542
4,723,0.7497736759825284,1,542,591
4,724,0.5,1,569,528
4,725,0.6057280089230949,1,559,458
4,726,0.6053204151668802,1,527,449
4,727,0.7498228255026391,1,548,545
4,728,0.5097550291351666,1,559,500
4,729,0.5914505755650377,1,542,502
4,730,0.6026173820117516,1,545,507
4,731,0.5,1,569,452
4,732,0.5,1,548,454
4,733,0.52615624260631,1,473,541
