generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
1,18,11.361597258486961,84.32787193184261,,-1,-1,2,12,12,0
1,71,11.328971483929577,75.15507784677143,,-1,-1,2,12,12,0
1,4,11.139067599711606,30.276698732382464,,-1,-1,2,12,12,0
1,39,10.993275294909703,35.714648838741496,,-1,-1,2,12,12,0
1,23,10.970067553979892,78.70721324648392,,-1,-1,2,12,12,0
1,12,10.907412829169454,60.918767838955276,,-1,-1,2,12,12,0
1,160,10.898454008372541,87.17516687190725,,64,62,2,12,12,0
1,86,10.654739177831727,35.869134534216755,,-1,-1,2,12,12,0
1,66,10.56766997720407,53.55637384146181,,-1,-1,2,12,12,0
1,62,10.501453398803559,92.60223556427256,,-1,-1,2,12,12,0
1,2,9.87519982355671,61.741748972102826,,-1,-1,2,12,12,0
1,6,9.692340254553878,67.44839105317614,,-1,-1,2,12,12,0
2,327,32.261923163211364,60.48485546491995,,171,160,2,12,12,0
2,446,32.030523322494936,75.2652933292637,,128,258,3,15,14,1
2,379,19.287812722621634,72.03154413434773,,271,19,2,13,13,0
2,356,17.794966257319352,69.08811382108222,,93,13,1,4,4,0
2,81,17.358090772177867,69.35921698999783,,-1,-1,2,12,12,0
2,131,15.78520212170166,33.647673209782184,,-1,-1,2,12,12,0
2,13,14.906603783676186,35.49529009974175,,-1,-1,2,12,12,0
2,322,14.904282317048352,75.77471635598212,,62,86,2,11,11,0
2,3,14.259524277652297,31.864604157896643,,-1,-1,2,12,12,0
2,9,14.254685133671387,31.864809046119888,,-1,-1,2,12,12,0
2,176,13.819652159652291,53.148847150123615,,95,117,2,11,11,0
2,64,13.691731023735604,44.93923653265951,,-1,-1,2,12,12,0
2,424,13.669833924224493,129.12951954596988,,46,296,2,12,12,0
2,1,13.596164917458067,52.36425492371701,,-1,-1,2,12,12,0
2,102,13.475244983043826,35.62390098517763,,-1,-1,2,12,12,0
2,25,13.465475049202517,92.49470371643288,,-1,-1,2,12,12,0
2,11,13.356432666241698,58.109808674340776,,-1,-1,2,12,12,0
2,229,13.22725544039488,60.868861225400316,,51,117,3,14,12,2
2,93,13.171601089709668,47.007299277717095,,-1,-1,2,12,12,0
2,32,12.962922564601254,36.74745032211476,,-1,-1,2,12,12,0
2,342,12.790516321426015,114.01784717602145,,71,177,2,12,12,0
2,280,12.691848783867552,62.85070285502927,,42,71,2,12,12,0
2,221,12.66821628331922,36.64027586005909,,19,102,2,12,12,0
2,31,12.653025584731893,35.60211044949456,,-1,-1,2,12,12,0
2,104,12.642779307749352,48.52608347484606,,-1,-1,2,12,12,0
2,418,12.487091908739366,103.52931034589076,,160,130,2,12,12,0
2,286,12.439315410548392,44.412075913476656,,36,54,1,5,5,0
2,362,12.395506839305254,65.75827644543811,,216,11,1,5,5,0
2,72,12.341850939311199,37.88017352989043,,-1,-1,2,12,12,0
2,171,12.302209083475057,37.89733090960544,,95,92,3,13,12,1
2,237,12.282753897583925,35.82392791681264,,72,117,1,6,6,0
2,5,12.265061466902546,33.89359631499736,,-1,-1,2,12,12,0
2,54,12.239066867215191,33.01640197156607,,-1,-1,2,12,12,0
2,10,12.204404683133014,32.00373982371879,,-1,-1,2,12,12,0
2,8,12.157988696857622,35.97378928004869,,-1,-1,2,12,12,0
2,369,12.150421482143956,58.05306726113505,,128,256,3,15,14,1
2,52,12.131565872145464,37.75203317114791,,-1,-1,2,12,12,0
2,130,12.122563310188532,35.975264559048334,,-1,-1,2,12,12,0
2,212,12.03711060503507,48.29011655609781,,114,10,2,11,11,0
2,19,11.995253396606467,57.967726181015664,,-1,-1,2,12,12,0
2,414,11.860363325337932,73.08174519768521,,25,130,2,13,13,0
2,28,11.760077924157871,34.966525760671885,,-1,-1,2,12,12,0
2,381,11.59955462169775,158.21680753548156,,33,81,2,11,11,0
2,51,11.390097216792645,65.67882036949659,,-1,-1,2,12,12,0
2,136,11.379034050970999,56.207138830586686,,-1,-1,2,12,12,0
2,431,11.371655749848866,62.081825030948366,,19,286,2,11,11,0
2,158,11.367536601032336,68.54577221915093,,117,10,2,13,12,1
2,199,11.262901681026142,68.38662760595801,,2,81,2,11,11,0
2,449,11.207637135240253,54.06687131144785,,290,192,1,3,3,0
2,210,11.184415610286768,71.27430102744343,,55,47,2,11,10,1
2,4,11.139067599711606,30.276698732382464,,-1,-1,2,12,12,0
2,21,11.004953060744183,32.060019263384355,,-1,-1,2,12,12,0
2,169,10.962456353943425,56.11673437973896,,136,130,2,12,12,0
2,407,10.93547021566108,120.2690373748695,,71,168,1,4,4,0
2,82,10.905924118925071,104.99929817893789,,-1,-1,2,12,12,0
2,117,10.900875358713794,72.2254033956549,,-1,-1,2,12,12,0
2,177,10.897400928336298,49.465866577885635,,28,82,1,9,9,0
2,262,10.894187842194839,96.20863662590668,,13,62,2,11,11,0
2,178,10.871040272396499,123.90034112161405,,1,77,2,11,10,1
2,141,10.837483123532762,34.98017870186624,,-1,-1,2,12,12,0
2,7,10.818180575894226,76.78286707146361,,-1,-1,2,12,12,0
2,435,10.775386782322126,135.2880041735295,,125,262,2,11,11,0
2,33,10.773455005562697,73.28443032585702,,-1,-1,2,12,12,0
2,193,10.6276826045946,74.16556509981316,,143,67,2,12,12,0
2,71,10.407147235884562,75.15507784677143,,-1,-1,2,12,12,0
2,215,10.40119405018077,99.95395661072412,,93,10,2,11,11,0
2,343,10.357109855509494,69.42151109136186,,262,10,2,12,12,0
2,15,10.249234444103154,99.40597539279072,,-1,-1,2,12,12,0
2,39,10.18721134174276,35.714648838741496,,-1,-1,2,12,12,0
2,18,10.11088156685799,84.32787193184261,,-1,-1,2,12,12,0
2,373,10.059945380837762,40.30931656505017,,206,193,2,12,12,0
2,66,10.05839175174009,53.55637384146181,,-1,-1,2,12,12,0
2,12,10.055483546242373,60.918767838955276,,-1,-1,2,12,12,0
2,42,10.02891683905691,80.73019607039802,,-1,-1,2,12,12,0
2,47,9.79446939766537,72.35264861501142,,-1,-1,2,12,12,0
2,86,9.74423975173129,35.869134534216755,,-1,-1,2,12,12,0
2,160,9.66902294654749,87.17516687190725,,64,62,2,12,12,0
2,23,9.482780976111366,78.70721324648392,,-1,-1,2,12,12,0
2,62,9.289853442571832,92.60223556427256,,-1,-1,2,12,12,0
2,2,9.216878238710638,61.741748972102826,,-1,-1,2,12,12,0
2,6,9.111643468264402,67.44839105317614,,-1,-1,2,12,12,0
3,327,30.372526525402,60.48485546491995,,171,160,2,12,12,0
3,446,30.22060771727066,75.2652933292637,,128,258,3,15,14,1
3,379,17.48873367730025,72.03154413434773,,271,19,2,13,13,0
3,356,16.075015652385716,69.08811382108222,,93,13,1,4,4,0
3,131,15.55296146869562,33.647673209782184,,-1,-1,2,12,12,0
3,81,15.483529867867047,69.35921698999783,,-1,-1,2,12,12,0
3,13,14.760125379227308,35.49529009974175,,-1,-1,2,12,12,0
3,3,13.838114670703337,31.864604157896643,,-1,-1,2,12,12,0
3,9,13.833519863419536,31.864809046119888,,-1,-1,2,12,12,0
3,64,13.625940828966197,44.93923653265951,,-1,-1,2,12,12,0
3,322,13.430011449178897,75.77471635598212,,62,86,2,11,11,0
3,1,13.427583442530944,52.36425492371701,,-1,-1,2,12,12,0
3,424,13.338325361596349,129.12951954596988,,46,296,2,12,12,0
3,537,13.33159784519903,121.2290133958976,,334,15,3,14,13,1
3,25,13.252522625411377,92.49470371643288,,-1,-1,2,12,12,0
3,93,13.171601089709668,47.007299277717095,,-1,-1,2,12,12,0
3,11,13.053933185428631,58.109808674340776,,-1,-1,2,12,12,0
3,229,12.904158448238165,60.868861225400316,,51,117,3,14,12,2
3,102,12.838323069836752,35.62390098517763,,-1,-1,2,12,12,0
3,32,12.735260451207115,36.74745032211476,,-1,-1,2,12,12,0
3,457,12.573813382188503,151.2942490108156,,391,19,2,12,12,0
3,176,12.571345279002617,53.148847150123615,,95,117,2,11,11,0
3,221,12.514564627583754,36.64027586005909,,19,102,2,12,12,0
3,31,12.506080338601029,35.60211044949456,,-1,-1,2,12,12,0
3,104,12.40005161645829,48.52608347484606,,-1,-1,2,12,12,0
3,533,12.353017390599438,63.661571333698966,,416,358,2,12,12,0
3,72,12.341850939311199,37.88017352989043,,-1,-1,2,12,12,0
3,171,12.302209083475057,37.89733090960544,,95,92,3,13,12,1
3,580,12.17019148010657,73.05257472203579,,82,229,2,12,12,0
3,286,12.008082015619204,44.412075913476656,,36,54,1,5,5,0
3,237,11.946889340256073,35.82392791681264,,72,117,1,6,6,0
3,212,11.94302563609926,48.29011655609781,,114,10,2,11,11,0
3,54,11.939394132156895,33.01640197156607,,-1,-1,2,12,12,0
3,130,11.939376951472173,35.975264559048334,,-1,-1,2,12,12,0
3,574,11.93728922696971,41.08678245088002,,381,362,2,11,11,0
3,10,11.920722853047344,32.00373982371879,,-1,-1,2,12,12,0
3,362,11.887932692571031,65.75827644543811,,216,11,1,5,5,0
3,8,11.86410147333579,35.97378928004869,,-1,-1,2,12,12,0
3,342,11.782826375248685,114.01784717602145,,71,177,2,12,12,0
3,52,11.77808497028399,37.75203317114791,,-1,-1,2,12,12,0
3,19,11.749988533753388,57.967726181015664,,-1,-1,2,12,12,0
3,414,11.708588081489813,73.08174519768521,,25,130,2,13,13,0
3,369,11.685800672148362,58.05306726113505,,128,256,3,15,14,1
3,280,11.622223426058882,62.85070285502927,,42,71,2,12,12,0
3,5,11.582631083897589,33.89359631499736,,-1,-1,2,12,12,0
3,548,11.536052980225456,67.89351836920669,,364,3,2,9,9,0
3,458,11.40743364732085,124.21833785097945,,286,62,2,11,11,0
3,28,11.403046842339474,34.966525760671885,,-1,-1,2,12,12,0
3,431,11.19373785676645,62.081825030948366,,19,286,2,11,11,0
3,456,11.186269140670532,73.42932610348673,,306,424,2,11,11,0
3,418,11.17156272129743,103.52931034589076,,160,130,2,12,12,0
3,158,11.171096037134584,68.54577221915093,,117,10,2,13,12,1
3,136,11.102344892962629,56.207138830586686,,-1,-1,2,12,12,0
3,169,10.919683454268137,56.11673437973896,,136,130,2,12,12,0
3,449,10.905352031847817,54.06687131144785,,290,192,1,3,3,0
3,177,10.897400928336298,49.465866577885635,,28,82,1,9,9,0
3,210,10.88363452753586,71.27430102744343,,55,47,2,11,10,1
3,4,10.866679002083218,30.276698732382464,,-1,-1,2,12,12,0
3,381,10.860375321718076,158.21680753548156,,33,81,2,11,11,0
3,468,10.825722283798774,35.86478825373836,,297,15,2,11,11,0
3,7,10.818180575894226,76.78286707146361,,-1,-1,2,12,12,0
3,51,10.788652520771722,65.67882036949659,,-1,-1,2,12,12,0
3,435,10.688969883699801,135.2880041735295,,125,262,2,11,11,0
3,141,10.590605703903709,34.98017870186624,,-1,-1,2,12,12,0
3,178,10.559491997135497,123.90034112161405,,1,77,2,11,10,1
3,82,10.39315451720277,104.99929817893789,,-1,-1,2,12,12,0
3,33,10.378830952446302,73.28443032585702,,-1,-1,2,12,12,0
3,262,10.343032105100734,96.20863662590668,,13,62,2,11,11,0
3,117,10.294097624165245,72.2254033956549,,-1,-1,2,12,12,0
3,199,10.207750508271008,68.38662760595801,,2,81,2,11,11,0
3,21,10.20300044547963,32.060019263384355,,-1,-1,2,12,12,0
3,407,10.170812921429823,120.2690373748695,,71,168,1,4,4,0
3,215,10.033593471656944,99.95395661072412,,93,10,2,11,11,0
3,193,9.990791908831993,74.16556509981316,,143,67,2,12,12,0
3,15,9.983533206214194,99.40597539279072,,-1,-1,2,12,12,0
3,71,9.972783238968807,75.15507784677143,,-1,-1,2,12,12,0
3,18,9.9477107241843,84.32787193184261,,-1,-1,2,12,12,0
3,12,9.935356391970647,60.918767838955276,,-1,-1,2,12,12,0
3,66,9.871354292489203,53.55637384146181,,-1,-1,2,12,12,0
3,343,9.845493477413893,69.42151109136186,,262,10,2,12,12,0
3,42,9.835805681769793,80.73019607039802,,-1,-1,2,12,12,0
3,47,9.79446939766537,72.35264861501142,,-1,-1,2,12,12,0
3,39,9.718775956869012,35.714648838741496,,-1,-1,2,12,12,0
3,373,9.692032004080918,40.30931656505017,,206,193,2,12,12,0
3,86,9.500167257510363,35.869134534216755,,-1,-1,2,12,12,0
3,160,9.355455939114673,87.17516687190725,,64,62,2,12,12,0
3,23,9.218906390606982,78.70721324648392,,-1,-1,2,12,12,0
3,2,9.111605417097747,61.741748972102826,,-1,-1,2,12,12,0
3,6,9.023390857547916,67.44839105317614,,-1,-1,2,12,12,0
3,62,8.92618845212868,92.60223556427256,,-1,-1,2,12,12,0
4,664,22.95817847537086,65.4136174947594,,458,136,2,11,11,0
4,327,20.233733748141383,60.48485546491995,,171,160,2,12,12,0
4,740,20.07038816394591,132.7868047941388,,382,117,1,5,5,0
4,446,19.62549165413014,75.2652933292637,,128,258,3,15,14,1
4,722,16.098889159320077,73.53321154511359,,28,193,2,12,12,0
4,641,15.66529566058007,92.0649666826823,,537,131,4,16,14,2
4,131,15.55296146869562,33.647673209782184,,-1,-1,2,12,12,0
4,13,14.760125379227308,35.49529009974175,,-1,-1,2,12,12,0
4,665,14.469471793316,90.47631021974969,,367,548,2,11,11,0
4,679,14.28462031955757,55.82434337773159,,553,418,3,13,12,1
4,744,13.878443458759005,71.00309922804243,,327,381,2,11,11,0
4,3,13.838114670703337,31.864604157896643,,-1,-1,2,12,12,0
4,9,13.833519863419536,31.864809046119888,,-1,-1,2,12,12,0
4,537,13.430049175612778,121.2290133958976,,334,15,3,14,13,1
4,1,13.427583442530944,52.36425492371701,,-1,-1,2,12,12,0
4,424,13.338325361596349,129.12951954596988,,46,296,2,12,12,0
4,25,13.252522625411377,92.49470371643288,,-1,-1,2,12,12,0
4,11,13.053933185428631,58.109808674340776,,-1,-1,2,12,12,0
4,379,13.01640570104587,72.03154413434773,,271,19,2,13,13,0
4,229,12.904158448238165,60.868861225400316,,51,117,3,14,12,2
4,102,12.838323069836752,35.62390098517763,,-1,-1,2,12,12,0
4,697,12.712939628373515,38.734121518168664,,171,93,2,12,10,2
4,457,12.661038736222986,151.2942490108156,,391,19,2,12,12,0
4,31,12.45686153268776,35.60211044949456,,-1,-1,2,12,12,0
4,711,12.443532808154997,116.76773270390841,,381,468,2,12,12,0
4,533,12.440485148134378,63.661571333698966,,416,358,2,12,12,0
4,104,12.40005161645829,48.52608347484606,,-1,-1,2,12,12,0
4,64,12.333212948903896,44.93923653265951,,-1,-1,2,12,12,0
4,93,12.310012885337379,47.007299277717095,,-1,-1,2,12,12,0
4,356,12.198468626729314,69.08811382108222,,93,13,1,4,4,0
4,286,12.008082015619204,44.412075913476656,,36,54,1,5,5,0
4,728,11.998819507118318,39.46998451334018,,533,72,2,12,11,1
4,322,11.99271436314751,75.77471635598212,,62,86,2,11,11,0
4,221,11.959802699975963,36.64027586005909,,19,102,2,12,12,0
4,458,11.950620015267798,124.21833785097945,,286,62,2,11,11,0
4,237,11.946889340256073,35.82392791681264,,72,117,1,6,6,0
4,54,11.939394132156895,33.01640197156607,,-1,-1,2,12,12,0
4,130,11.939376951472173,35.975264559048334,,-1,-1,2,12,12,0
4,574,11.93728922696971,41.08678245088002,,381,362,2,11,11,0
4,10,11.920722853047344,32.00373982371879,,-1,-1,2,12,12,0
4,362,11.887932692571031,65.75827644543811,,216,11,1,5,5,0
4,280,11.7946266432641,62.85070285502927,,42,71,2,12,12,0
4,342,11.782826375248685,114.01784717602145,,71,177,2,12,12,0
4,212,11.754856563625104,48.29011655609781,,114,10,2,11,11,0
4,19,11.749988533753388,57.967726181015664,,-1,-1,2,12,12,0
4,414,11.708588081489813,73.08174519768521,,25,130,2,13,13,0
4,369,11.685800672148362,58.05306726113505,,128,256,3,15,14,1
4,176,11.680977699165892,53.148847150123615,,95,117,2,11,11,0
4,32,11.606745704942426,36.74745032211476,,-1,-1,2,12,12,0
4,5,11.582631083897589,33.89359631499736,,-1,-1,2,12,12,0
4,418,11.519692060479729,103.52931034589076,,160,130,2,12,12,0
4,8,11.491686857904522,35.97378928004869,,-1,-1,2,12,12,0
4,171,11.384316272099941,37.89733090960544,,95,92,3,13,12,1
4,72,11.315724231424959,37.88017352989043,,-1,-1,2,12,12,0
4,431,11.19373785676645,62.081825030948366,,19,286,2,11,11,0
4,177,11.1914102935246,49.465866577885635,,28,82,1,9,9,0
4,456,11.186269140670532,73.42932610348673,,306,424,2,11,11,0
4,158,11.171096037134584,68.54577221915093,,117,10,2,13,12,1
4,381,11.168331746911697,158.21680753548156,,33,81,2,11,11,0
4,136,11.102344892962629,56.207138830586686,,-1,-1,2,12,12,0
4,658,11.049922448950856,131.16115023461705,,358,52,3,13,12,1
4,81,11.034609148040856,69.35921698999783,,-1,-1,2,12,12,0
4,449,11.01293915898274,54.06687131144785,,290,192,1,3,3,0
4,28,11.00298888091584,34.966525760671885,,-1,-1,2,12,12,0
4,435,10.980597561843972,135.2880041735295,,125,262,2,11,11,0
4,178,10.922615398737427,123.90034112161405,,1,77,2,11,10,1
4,169,10.919683454268137,56.11673437973896,,136,130,2,12,12,0
4,210,10.88363452753586,71.27430102744343,,55,47,2,11,10,1
4,4,10.866679002083218,30.276698732382464,,-1,-1,2,12,12,0
4,468,10.825722283798774,35.86478825373836,,297,15,2,11,11,0
4,7,10.818180575894226,76.78286707146361,,-1,-1,2,12,12,0
4,51,10.788652520771722,65.67882036949659,,-1,-1,2,12,12,0
4,52,10.632475728063005,37.75203317114791,,-1,-1,2,12,12,0
4,548,10.617953633737745,67.89351836920669,,364,3,2,9,9,0
4,141,10.590605703903709,34.98017870186624,,-1,-1,2,12,12,0
4,262,10.537160003298402,96.20863662590668,,13,62,2,11,11,0
4,580,10.509626179750198,73.05257472203579,,82,229,2,12,12,0
4,117,10.484358179863172,72.2254033956549,,-1,-1,2,12,12,0
4,82,10.471426524950202,104.99929817893789,,-1,-1,2,12,12,0
4,33,10.378830952446302,73.28443032585702,,-1,-1,2,12,12,0
4,199,10.295244621117119,68.38662760595801,,2,81,2,11,11,0
4,215,10.289192522777377,99.95395661072412,,93,10,2,11,11,0
4,193,10.221240872866392,74.16556509981316,,143,67,2,12,12,0
4,21,10.20300044547963,32.060019263384355,,-1,-1,2,12,12,0
4,407,10.130030112151251,120.2690373748695,,71,168,1,4,4,0
4,160,10.011400340433058,87.17516687190725,,64,62,2,12,12,0
4,47,9.994855386561255,72.35264861501142,,-1,-1,2,12,12,0
4,343,9.987974396772211,69.42151109136186,,262,10,2,12,12,0
4,15,9.983533206214194,99.40597539279072,,-1,-1,2,12,12,0
4,71,9.972783238968807,75.15507784677143,,-1,-1,2,12,12,0
4,18,9.9477107241843,84.32787193184261,,-1,-1,2,12,12,0
4,12,9.935356391970647,60.918767838955276,,-1,-1,2,12,12,0
4,66,9.871354292489203,53.55637384146181,,-1,-1,2,12,12,0
4,42,9.840629383265954,80.73019607039802,,-1,-1,2,12,12,0
4,23,9.750638523239187,78.70721324648392,,-1,-1,2,12,12,0
4,39,9.718775956869012,35.714648838741496,,-1,-1,2,12,12,0
4,373,9.692032004080918,40.30931656505017,,206,193,2,12,12,0
4,86,9.500167257510363,35.869134534216755,,-1,-1,2,12,12,0
4,2,9.111605417097747,61.741748972102826,,-1,-1,2,12,12,0
4,6,9.023390857547916,67.44839105317614,,-1,-1,2,12,12,0
5,879,27.180841950052432,54.16984852257858,,641,280,4,17,16,1
5,839,26.754063040240897,93.63171913047863,,663,322,3,13,12,1
5,740,20.07038816394591,132.7868047941388,,382,117,1,5,5,0
5,664,19.869826013125405,65.4136174947594,,458,136,2,11,11,0
5,327,18.31008085565713,60.48485546491995,,171,160,2,12,12,0
5,446,17.72204886077581,75.2652933292637,,128,258,3,15,14,1
5,838,17.477712218443635,58.59065235291318,,567,641,2,13,11,2
5,131,15.55296146869562,33.647673209782184,,-1,-1,2,12,12,0
5,722,15.359738418659738,73.53321154511359,,28,193,2,12,12,0
5,641,15.272507637655902,92.0649666826823,,537,131,4,16,14,2
5,13,14.760125379227308,35.49529009974175,,-1,-1,2,12,12,0
5,864,14.104391967278335,62.87942017674502,,435,415,2,10,10,0
5,25,13.998271543213688,92.49470371643288,,-1,-1,2,12,12,0
5,104,13.990709675328928,48.52608347484606,,-1,-1,2,12,12,0
5,424,13.939342970300492,129.12951954596988,,46,296,2,12,12,0
5,665,13.896330260943001,90.47631021974969,,367,548,2,11,11,0
5,3,13.838114670703337,31.864604157896643,,-1,-1,2,12,12,0
5,9,13.833519863419536,31.864809046119888,,-1,-1,2,12,12,0
5,1,13.771845236457656,52.36425492371701,,-1,-1,2,12,12,0
5,744,13.767413048698193,71.00309922804243,,327,381,2,11,11,0
5,130,13.74232316994479,35.975264559048334,,-1,-1,2,12,12,0
5,679,13.711689919049999,55.82434337773159,,553,418,3,13,12,1
5,414,13.650478943648826,73.08174519768521,,25,130,2,13,13,0
5,537,13.430049175612778,121.2290133958976,,334,15,3,14,13,1
5,102,13.141396755909168,35.62390098517763,,-1,-1,2,12,12,0
5,11,13.053933185428631,58.109808674340776,,-1,-1,2,12,12,0
5,379,12.913304252836543,72.03154413434773,,271,19,2,13,13,0
