generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,102,0.5737828612327576,63.77283839839769,,-1,-1,2,12,12,0
0,5,0.5732871294021606,68.5040536649853,,-1,-1,2,12,12,0
1,204,1.0002026557922363,77.40657070951632,,27,69,2,13,13,0
1,33,0.9496914148330688,63.693338892345956,,-1,-1,2,12,12,0
1,267,0.8907310366630554,86.95134553139351,,93,83,1,7,7,0
1,191,0.8088554739952087,71.3183646882947,,27,144,2,12,12,0
1,266,0.8067776560783386,84.2146089003389,,45,62,2,11,11,0
1,60,0.7697638273239136,60.3705163403445,,-1,-1,2,12,12,0
1,23,0.7511244416236877,66.72491952279265,,-1,-1,2,12,12,0
1,79,0.7433979511260986,68.56850547711426,,-1,-1,2,12,12,0
1,65,0.7416983842849731,150.25950597219745,,-1,-1,2,12,12,0
1,108,0.7001857161521912,62.84643632238506,,-1,-1,2,12,12,0
1,277,0.6965777277946472,72.28694150938266,,79,74,1,5,5,0
1,228,0.6945294737815857,68.55806521374731,,27,102,2,8,7,1
1,27,0.6900571584701538,101.16288815182722,,-1,-1,2,12,12,0
1,203,0.6790164709091187,72.22685863632532,,4,30,1,5,5,0
1,250,0.6776396632194519,75.22166920292837,,21,39,2,13,13,0
1,173,0.6727496385574341,120.613766522156,,45,7,2,11,11,0
1,223,0.669212281703949,66.65159144038418,,66,5,2,11,10,1
1,83,0.6683617830276489,93.76431484335701,,-1,-1,2,12,12,0
1,15,0.6682227253913879,72.25055586237495,,-1,-1,2,12,12,0
1,180,0.6666198372840881,71.32934524514319,,30,138,2,12,12,0
1,121,0.6577840447425842,75.13428284217102,,-1,-1,2,12,12,0
1,273,0.6575743556022644,84.50969412707903,,30,150,1,4,4,0
1,291,0.6571878790855408,107.40516274751607,,15,57,3,14,13,1
1,271,0.6523920297622681,82.62787358047201,,142,65,2,12,12,0
1,299,0.6522841453552246,73.23012064036669,,79,45,2,11,10,1
1,194,0.6459293365478516,79.81785330236305,,30,72,2,12,12,0
1,258,0.6402327418327332,100.21325872852714,,30,59,1,4,4,0
1,45,0.6401536464691162,72.38511952084471,,-1,-1,2,12,12,0
1,30,0.6388871073722839,90.128578052319,,-1,-1,2,12,12,0
1,10,0.6329647898674011,60.08693369672494,,-1,-1,2,12,12,0
1,279,0.6292628645896912,73.3049152954968,,121,54,2,12,12,0
1,270,0.6152357459068298,75.19040097453792,,23,34,2,11,11,0
1,226,0.6144353151321411,82.58251223069085,,40,23,2,12,11,1
1,225,0.6143352389335632,103.08613207268391,,27,30,3,14,13,1
1,278,0.6104353070259094,86.4909171452745,,66,93,2,13,13,0
1,54,0.6064222455024719,37.80793214677654,,-1,-1,2,12,12,0
1,257,0.6015152931213379,82.71453004980222,,33,133,1,6,5,1
1,55,0.6003193259239197,39.66577712022216,,-1,-1,2,12,12,0
1,282,0.5982972979545593,83.51439920914422,,135,27,1,7,7,0
1,248,0.5967870354652405,68.49345104563788,,115,45,3,14,13,1
1,264,0.5964884161949158,68.59713521789458,,83,115,2,12,12,0
1,82,0.5962844491004944,36.92869600182274,,-1,-1,2,12,12,0
1,280,0.5943294763565063,36.03179273774604,,1,73,3,14,13,1
1,259,0.5908119082450867,74.18416855206928,,78,45,2,12,12,0
1,288,0.589797854423523,137.38899923208947,,144,65,2,6,6,0
1,92,0.5841259956359863,102.23799861340646,,-1,-1,2,12,12,0
1,94,0.5655919909477234,110.03763338889132,,-1,-1,2,12,12,0
1,86,0.5556908249855042,58.99015205217008,,-1,-1,2,12,12,0
1,17,0.5400434136390686,31.86423558507808,,-1,-1,2,12,12,0
1,3,0.5400419235229492,31.864240745012616,,-1,-1,2,12,12,0
1,112,0.5400413870811462,31.864243386777265,,-1,-1,2,12,12,0
1,80,0.5400412678718567,31.864243436959054,,-1,-1,2,12,12,0
1,141,0.5400406718254089,31.864246714817767,,-1,-1,2,12,12,0
1,75,0.5400384664535522,31.864256542965695,,-1,-1,2,12,12,0
1,12,0.5400150418281555,31.864355219547765,,-1,-1,2,12,12,0
1,89,0.5399647951126099,31.864543545305388,,-1,-1,2,12,12,0
1,39,0.5399372577667236,31.86552265068251,,-1,-1,2,12,12,0
1,4,0.5399027466773987,31.864762532190912,,-1,-1,2,12,12,0
1,132,0.5397558808326721,31.865354011559862,,-1,-1,2,12,12,0
1,51,0.5395001173019409,31.86637817992692,,-1,-1,2,12,12,0
1,129,0.5392811894416809,31.866777214931584,,-1,-1,2,12,12,0
1,103,0.5390225648880005,31.86900961627048,,-1,-1,2,12,12,0
1,28,0.538216233253479,31.8703501812468,,-1,-1,2,12,12,0
1,97,0.538112223148346,35.71788651168342,,-1,-1,2,12,12,0
1,59,0.5373989343643188,31.873631295551103,,-1,-1,2,12,12,0
1,36,0.5369418859481812,31.880668131579206,,-1,-1,2,12,12,0
1,2,0.5362405180931091,31.87922535494179,,-1,-1,2,12,12,0
1,18,0.5361472964286804,31.885145768778234,,-1,-1,2,12,12,0
1,35,0.5357301235198975,31.88345671636598,,-1,-1,2,12,12,0
1,104,0.5355865359306335,31.8842056016899,,-1,-1,2,12,12,0
1,133,0.5353109240531921,31.880178120470855,,-1,-1,2,12,12,0
1,69,0.5341779589653015,31.889770758591272,,-1,-1,2,12,12,0
1,61,0.5325078964233398,31.89642879575149,,-1,-1,2,12,12,0
1,8,0.5320982336997986,35.69510661600348,,-1,-1,2,12,12,0
1,98,0.5308392643928528,43.337911564246035,,-1,-1,2,12,12,0
1,95,0.5300657749176025,47.855503886268586,,-1,-1,2,12,12,0
1,138,0.5298548936843872,31.899926892658236,,-1,-1,2,12,12,0
1,84,0.5276945233345032,32.7966106904763,,-1,-1,2,12,12,0
1,48,0.5272416472434998,47.9395842688772,,-1,-1,2,12,12,0
1,110,0.5258532762527466,31.91934748986401,,-1,-1,2,12,12,0
1,131,0.5243006348609924,31.988584841274566,,-1,-1,2,12,12,0
1,122,0.5216841101646423,50.72679403438135,,-1,-1,2,12,12,0
1,88,0.5213735103607178,31.937528379171805,,-1,-1,2,12,12,0
1,115,0.5213218927383423,49.80116906932695,,-1,-1,2,12,12,0
1,19,0.5189470648765564,48.01765044282356,,-1,-1,2,12,12,0
1,146,0.5184159874916077,50.75696898178161,,-1,-1,2,12,12,0
1,66,0.5168280005455017,52.476378236850714,,-1,-1,2,12,12,0
1,127,0.5159293413162231,32.80184689359753,,-1,-1,2,12,12,0
1,53,0.515223503112793,52.501817737007286,,-1,-1,2,12,12,0
1,78,0.5147879719734192,47.88834983326906,,-1,-1,2,12,12,0
1,74,0.5144138932228088,57.00411037920524,,-1,-1,2,12,12,0
1,111,0.5140035152435303,57.028268617156414,,-1,-1,2,12,12,0
1,73,0.5136460065841675,153.46159184322153,,-1,-1,2,12,12,0
1,20,0.5112996697425842,58.885175239736654,,-1,-1,2,12,12,0
1,147,0.5077047944068909,56.0672982760081,,-1,-1,2,12,12,0
1,90,0.5066570043563843,41.66668062795809,,-1,-1,2,12,12,0
1,34,0.5062859058380127,31.97114117641852,,-1,-1,2,12,12,0
1,150,0.5052747130393982,32.02241046537697,,-1,-1,2,12,12,0
1,67,0.5042638182640076,35.70012760900522,,-1,-1,2,12,12,0
1,9,0.4974362254142761,32.02748604865456,,-1,-1,2,12,12,0
2,303,1.9356127977371216,63.838911674697314,,288,61,2,7,7,0
2,320,1.8756543397903442,70.77247830099711,,189,266,2,12,12,0
2,442,1.6633292436599731,66.14667578038733,,204,82,3,14,13,1
2,204,1.3459738492965698,77.40657070951632,,27,69,2,13,13,0
2,33,1.265054702758789,63.693338892345956,,-1,-1,2,12,12,0
2,267,1.1722893714904785,86.95134553139351,,93,83,1,7,7,0
2,343,1.0488885641098022,161.71625456126011,,65,97,2,11,11,0
2,191,1.0468437671661377,71.3183646882947,,27,144,2,12,12,0
2,266,1.0399014949798584,84.2146089003389,,45,62,2,11,11,0
2,368,1.038840889930725,74.145402174823,,291,83,4,16,15,1
2,329,1.0106090307235718,77.7398691274933,,191,212,2,12,12,0
2,334,0.9995697140693665,65.62736939283606,,97,299,2,11,10,1
2,60,0.9805534482002258,60.3705163403445,,-1,-1,2,12,12,0
2,359,0.9638640880584717,67.64401207449556,,291,48,4,15,14,1
2,319,0.948074460029602,74.12482364342858,,27,225,3,13,12,1
2,328,0.9343076944351196,85.94311600829,,199,282,2,11,11,0
2,65,0.9323533773422241,150.25950597219745,,-1,-1,2,12,12,0
2,412,0.921258807182312,79.75243201559897,,248,282,1,6,6,0
2,23,0.9131467342376709,66.72491952279265,,-1,-1,2,12,12,0
2,333,0.9101130962371826,82.49748097939957,,247,291,2,9,7,2
2,79,0.9028117060661316,68.56850547711426,,-1,-1,2,12,12,0
2,402,0.885468602180481,79.76122651557728,,271,129,2,11,11,0
2,355,0.8618152141571045,100.98087170693347,,122,291,4,16,14,2
2,27,0.837451696395874,101.16288815182722,,-1,-1,2,12,12,0
2,228,0.8362053036689758,68.55806521374731,,27,102,2,8,7,1
2,327,0.8288941979408264,95.54898752071213,,266,65,2,13,13,0
2,341,0.826209545135498,79.69742293476754,,10,30,2,7,6,1
2,277,0.8248375058174133,72.28694150938266,,79,74,1,5,5,0
2,367,0.8247610330581665,69.5143363060583,,93,121,2,11,11,0
2,421,0.8218916058540344,78.84737999008196,,15,271,2,11,11,0
2,203,0.8140280246734619,72.22685863632532,,4,30,1,5,5,0
2,108,0.81380695104599,62.84643632238506,,-1,-1,2,12,12,0
2,439,0.8135467171669006,70.44886799361242,,30,241,2,12,11,1
2,250,0.8096809983253479,75.22166920292837,,21,39,2,13,13,0
2,83,0.8028439879417419,93.76431484335701,,-1,-1,2,12,12,0
2,435,0.7969940900802612,79.82276305471831,,28,30,2,12,12,0
2,351,0.796657383441925,97.46068378776206,,203,65,1,6,6,0
2,173,0.7933633327484131,120.613766522156,,45,7,2,11,11,0
2,15,0.7923825979232788,72.25055586237495,,-1,-1,2,12,12,0
2,410,0.7899980545043945,75.11671530675555,,203,60,1,4,4,0
2,400,0.7881660461425781,89.95609685623269,,169,121,2,12,12,0
2,180,0.7856602072715759,71.32934524514319,,30,138,2,12,12,0
2,337,0.7830156683921814,72.35017423094288,,121,86,3,15,14,1
2,370,0.7822785377502441,65.68776971142442,,278,45,2,12,12,0
2,273,0.7810474634170532,84.50969412707903,,30,150,1,4,4,0
2,348,0.7781892418861389,81.60188180406688,,194,78,1,5,5,0
2,121,0.7777659893035889,75.13428284217102,,-1,-1,2,12,12,0
2,344,0.7771021127700806,71.35300943391563,,192,180,2,12,12,0
2,271,0.7764645218849182,82.62787358047201,,142,65,2,12,12,0
2,291,0.7749407887458801,107.40516274751607,,15,57,3,14,13,1
2,382,0.7695057392120361,69.53527492207935,,78,180,2,11,11,0
2,326,0.7640929222106934,31.864235533110428,,228,34,2,7,6,1
2,436,0.7640929222106934,31.864235533110428,,280,45,3,13,12,1
2,448,0.7640917301177979,31.86423811910189,,108,270,2,10,10,0
2,434,0.7640899419784546,31.86424100080152,,112,225,3,14,13,1
2,414,0.7640751600265503,31.864269914657722,,36,103,2,13,13,0
2,223,0.7638811469078064,66.65159144038418,,66,5,2,11,10,1
2,379,0.7638220191001892,31.86472367635532,,141,180,2,13,13,0
2,363,0.7629010081291199,31.86688100787191,,51,95,2,11,11,0
2,408,0.7627078294754028,31.866871286085292,,83,111,3,14,13,1
2,416,0.7623878121376038,32.775901706477825,,279,225,4,17,14,3
2,331,0.7617216110229492,31.86840233551866,,57,12,3,14,13,1
2,431,0.7606549859046936,73.3496792944656,,45,138,2,12,12,0
2,386,0.7605559825897217,31.87215800486741,,273,111,1,4,4,0
2,194,0.758565366268158,79.81785330236305,,30,72,2,12,12,0
2,299,0.7536213994026184,73.23012064036669,,79,45,2,11,10,1
2,424,0.7526617050170898,33.67999122461002,,94,59,1,6,6,0
2,365,0.7511979937553406,69.54820413617021,,108,280,3,14,13,1
2,258,0.7497420907020569,100.21325872852714,,30,59,1,4,4,0
2,391,0.7495254874229431,31.897269000263385,,73,146,2,12,12,0
2,358,0.7489142417907715,74.30768198956436,,108,226,2,13,12,1
2,394,0.7477153539657593,57.865892122656206,,28,108,2,13,13,0
2,313,0.74458247423172,31.8951739329816,,135,9,3,14,13,1
2,380,0.7431901693344116,33.64956114283113,,194,94,2,12,12,0
2,45,0.7416700124740601,72.38511952084471,,-1,-1,2,12,12,0
2,395,0.7414222955703735,74.25848963366829,,15,226,2,12,11,1
2,304,0.7349001169204712,87.32725194096714,,273,228,1,4,4,0
2,405,0.7259755730628967,80.61876553333705,,121,74,2,11,11,0
2,413,0.724428117275238,84.38642022978783,,273,69,1,3,3,0
2,323,0.7241952419281006,82.63580508818134,,30,211,2,12,12,0
2,432,0.7212293744087219,91.92988328364333,,203,279,1,6,6,0
2,340,0.7203090786933899,59.166859629076626,,241,273,2,5,4,1
2,325,0.7141496539115906,77.96346728822454,,69,299,2,10,9,1
2,385,0.7118170261383057,70.5176696093893,,180,216,1,4,4,0
2,353,0.7095744609832764,60.05726704843265,,261,264,3,14,13,1
2,305,0.7060803771018982,72.284823104613,,211,223,1,5,4,1
2,372,0.7017462849617004,77.05899548910938,,3,279,2,11,11,0
2,377,0.6976972818374634,79.82007432399392,,299,45,3,14,12,2
2,403,0.6975131630897522,70.6425465435454,,15,277,2,7,6,1
2,389,0.6924677491188049,89.09141256942124,,261,30,3,14,13,1
2,381,0.6813214421272278,126.08244774888506,,226,80,2,12,11,1
2,446,0.6809937357902527,90.95186983088676,,183,173,3,13,11,2
2,311,0.6738438010215759,34.70591807794444,,147,18,2,12,12,0
2,378,0.6737329363822937,76.98350558836958,,228,19,1,5,5,0
2,425,0.6669864058494568,71.31373584750112,,9,225,3,14,13,1
2,342,0.6656239628791809,31.979815495783754,,145,108,3,14,13,1
2,317,0.6451975703239441,85.45445390210479,,277,28,1,4,4,0
2,346,0.6418899297714233,83.51352736577999,,282,173,2,11,11,0
2,352,0.6404908299446106,32.8596224475641,,255,95,2,8,7,1
2,330,0.6403071284294128,86.35598477317785,,228,216,1,7,7,0
3,495,1.836761474609375,57.281345674318025,,226,349,3,15,13,2
3,303,1.8153661489486694,63.838911674697314,,288,61,2,7,7,0
3,320,1.7664951086044312,70.77247830099711,,189,266,2,12,12,0
3,552,1.658616065979004,70.6014419003539,,380,204,2,12,12,0
3,442,1.5427151918411255,66.14667578038733,,204,82,3,14,13,1
3,204,1.2347211837768555,77.40657070951632,,27,69,2,13,13,0
3,505,1.2303886413574219,88.1729039788382,,343,267,2,11,11,0
3,33,1.155722975730896,63.693338892345956,,-1,-1,2,12,12,0
3,472,1.1434755325317383,96.05176830816066,,327,439,2,13,13,0
3,267,1.0552293062210083,86.95134553139351,,93,83,1,7,7,0
3,524,1.0032249689102173,115.03218287363033,,389,65,3,15,14,1
3,343,0.936843991279602,161.71625456126011,,65,97,2,11,11,0
3,191,0.9325248599052429,71.3183646882947,,27,144,2,12,12,0
3,266,0.9201069474220276,84.2146089003389,,45,62,2,11,11,0
3,368,0.913447916507721,74.145402174823,,291,83,4,16,15,1
3,334,0.9093260169029236,65.62736939283606,,97,299,2,11,10,1
3,329,0.8839717507362366,77.7398691274933,,191,212,2,12,12,0
3,469,0.8818585276603699,71.20219413833226,,65,368,2,11,11,0
3,452,0.8731920719146729,72.31178105992778,,433,191,2,11,11,0
3,359,0.8649454712867737,67.64401207449556,,291,48,4,15,14,1
3,60,0.8597565293312073,60.3705163403445,,-1,-1,2,12,12,0
3,319,0.8335044384002686,74.12482364342858,,27,225,3,13,12,1
3,453,0.8269537091255188,65.7653997078685,,223,358,1,3,3,0
3,494,0.8216782212257385,61.92694424020287,,432,325,1,5,5,0
3,328,0.8185370564460754,85.94311600829,,199,282,2,11,11,0
3,23,0.8169988393783569,66.72491952279265,,-1,-1,2,12,12,0
3,65,0.8106457591056824,150.25950597219745,,-1,-1,2,12,12,0
3,462,0.8056278228759766,31.864235533110428,,194,446,3,12,11,1
3,500,0.8056278228759766,31.864235533110428,,389,435,3,14,13,1
3,326,0.8056278228759766,31.864235533110428,,228,34,2,7,6,1
3,436,0.8056278228759766,31.864235533110428,,280,45,3,13,12,1
3,515,0.8056277632713318,31.864235824023645,,442,394,4,16,14,2
3,448,0.8056263327598572,31.86423811910189,,108,270,2,10,10,0
3,434,0.8056246042251587,31.86424100080152,,112,225,3,14,13,1
3,582,0.8056130409240723,31.864260513019314,,447,328,2,13,13,0
3,414,0.8056069612503052,31.864269914657722,,36,103,2,13,13,0
3,574,0.8054076433181763,31.864606734479793,,255,79,1,6,6,0
3,379,0.8053340315818787,31.86472367635532,,141,180,2,13,13,0
3,424,0.8051149845123291,33.67999122461002,,94,59,1,6,6,0
3,363,0.8041322827339172,31.86688100787191,,51,95,2,11,11,0
3,79,0.8041117787361145,68.56850547711426,,-1,-1,2,12,12,0
3,408,0.8040645718574524,31.866871286085292,,83,111,3,14,13,1
3,416,0.8036714792251587,32.775901706477825,,279,225,4,17,14,3
3,592,0.8033148050308228,31.867936914754218,,210,225,2,11,11,0
3,331,0.8031126856803894,31.86840233551866,,57,12,3,14,13,1
3,386,0.8011364936828613,31.87215800486741,,273,111,1,4,4,0
3,412,0.8002203702926636,79.75243201559897,,248,282,1,6,6,0
3,563,0.7963607907295227,31.88029950417654,,333,328,2,12,12,0
3,455,0.795687735080719,31.870750983840615,,405,15,3,12,11,1
3,511,0.7917689085006714,74.09350999350343,,258,108,1,5,5,0
3,576,0.7909775972366333,31.8877982465314,,267,33,1,8,8,0
3,333,0.788618803024292,82.49748097939957,,247,291,2,9,7,2
3,391,0.7876917719841003,31.897269000263385,,73,146,2,12,12,0
3,490,0.7820589542388916,104.38032704941182,,83,413,2,12,12,0
3,502,0.7776342034339905,31.912781532843717,,400,400,2,11,11,0
3,474,0.7775871753692627,31.915407044069774,,368,258,2,5,4,1
3,480,0.7771328687667847,82.50752461206677,,355,266,4,16,14,2
3,571,0.774146318435669,51.2888424334188,,327,447,2,12,12,0
3,579,0.7649672031402588,61.971189420739506,,334,258,2,5,5,0
3,597,0.7636817097663879,109.33451372081402,,327,358,3,15,14,1
3,402,0.7627739906311035,79.76122651557728,,271,129,2,11,11,0
3,562,0.7597969770431519,79.78608170116203,,210,368,1,6,6,0
3,594,0.7458519339561462,83.5541100813255,,385,291,3,13,12,1
3,355,0.7380954027175903,100.98087170693347,,122,291,4,16,14,2
3,228,0.7327306270599365,68.55806521374731,,27,102,2,8,7,1
3,367,0.7204570174217224,69.5143363060583,,93,121,2,11,11,0
3,277,0.7196022272109985,72.28694150938266,,79,74,1,5,5,0
3,27,0.7127586603164673,101.16288815182722,,-1,-1,2,12,12,0
3,439,0.712071418762207,70.44886799361242,,30,241,2,12,11,1
3,108,0.710554301738739,62.84643632238506,,-1,-1,2,12,12,0
3,341,0.7068730592727661,79.69742293476754,,10,30,2,7,6,1
3,327,0.7057466506958008,95.54898752071213,,266,65,2,13,13,0
3,203,0.7045695781707764,72.22685863632532,,4,30,1,5,5,0
3,421,0.700255274772644,78.84737999008196,,15,271,2,11,11,0
3,250,0.6994248628616333,75.22166920292837,,21,39,2,13,13,0
3,15,0.6841872334480286,72.25055586237495,,-1,-1,2,12,12,0
3,180,0.6792174577713013,71.32934524514319,,30,138,2,12,12,0
3,370,0.6790861487388611,65.68776971142442,,278,45,2,12,12,0
3,83,0.6783397197723389,93.76431484335701,,-1,-1,2,12,12,0
3,351,0.675925076007843,97.46068378776206,,203,65,1,6,6,0
3,173,0.6756637692451477,120.613766522156,,45,7,2,11,11,0
3,435,0.675391435623169,79.82276305471831,,28,30,2,12,12,0
3,410,0.6715373992919922,75.11671530675555,,203,60,1,4,4,0
3,344,0.6695031523704529,71.35300943391563,,192,180,2,12,12,0
3,337,0.6677842140197754,72.35017423094288,,121,86,3,15,14,1
3,400,0.6647469997406006,89.95609685623269,,169,121,2,12,12,0
3,382,0.6640110015869141,69.53527492207935,,78,180,2,11,11,0
3,223,0.661155104637146,66.65159144038418,,66,5,2,11,10,1
3,291,0.6604644060134888,107.40516274751607,,15,57,3,14,13,1
3,121,0.6596042513847351,75.13428284217102,,-1,-1,2,12,12,0
3,273,0.6577724814414978,84.50969412707903,,30,150,1,4,4,0
3,348,0.6577193140983582,81.60188180406688,,194,78,1,5,5,0
3,394,0.6547678112983704,57.865892122656206,,28,108,2,13,13,0
3,271,0.6521486043930054,82.62787358047201,,142,65,2,12,12,0
3,365,0.6499874591827393,69.54820413617021,,108,280,3,14,13,1
3,299,0.6460383534431458,73.23012064036669,,79,45,2,11,10,1
3,431,0.6435124278068542,73.3496792944656,,45,138,2,12,12,0
3,194,0.6391804814338684,79.81785330236305,,30,72,2,12,12,0
3,358,0.6347872018814087,74.30768198956436,,108,226,2,13,12,1
