generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
120,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
120,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
120,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
120,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
120,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
120,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
120,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
120,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
120,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
121,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
121,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
121,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
121,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
121,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
121,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
121,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
121,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
121,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
121,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
121,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
121,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
121,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
121,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
121,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
121,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
121,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
121,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
121,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
121,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
121,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
121,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
121,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
121,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
121,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
121,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
121,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
121,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
121,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
121,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
121,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
121,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
121,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
121,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
121,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
121,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
121,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
121,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
121,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
121,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
121,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
121,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
121,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
121,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
121,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
121,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
121,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
121,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
121,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
121,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
122,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
122,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
122,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
122,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
122,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
122,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
122,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
122,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
122,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
122,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
122,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
122,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
122,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
122,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
122,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
122,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
122,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
122,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
122,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
122,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
122,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
122,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
122,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
122,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
122,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
122,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
122,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
122,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
122,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
122,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
122,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
122,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
122,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
122,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
122,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
122,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
122,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
122,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
122,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
122,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
122,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
122,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
122,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
122,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
122,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
122,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
122,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
122,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
122,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
122,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
123,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
123,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
123,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
123,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
123,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
123,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
123,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
123,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
123,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
123,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
123,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
123,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
123,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
123,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
123,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
123,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
123,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
123,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
123,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
123,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
123,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
123,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
123,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
123,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
123,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
123,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
123,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
123,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
123,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
123,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
123,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
123,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
123,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
123,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
123,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
123,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
123,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
123,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
123,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
123,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
123,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
123,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
123,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
123,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
123,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
123,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
123,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
123,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
123,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
123,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
124,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
124,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
124,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
124,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
124,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
124,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
124,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
124,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
124,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
124,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
124,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
124,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
124,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
124,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
124,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
124,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
124,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
124,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
124,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
124,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
124,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
124,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
124,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
124,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
124,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
124,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
124,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
124,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
124,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
124,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
124,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
124,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
124,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
124,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
124,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
124,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
124,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
124,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
124,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
124,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
124,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
124,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
124,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
124,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
124,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
124,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
124,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
124,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
124,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
124,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
125,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
125,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
125,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
125,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
125,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
125,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
125,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
125,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
125,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
125,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
125,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
125,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
125,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
125,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
125,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
125,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
125,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
125,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
125,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
125,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
125,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
125,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
125,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
125,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
125,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
125,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
125,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
125,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
125,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
125,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
125,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
125,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
125,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
125,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
125,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
125,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
125,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
125,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
125,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
125,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
125,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
125,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
125,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
125,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
125,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
125,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
125,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
125,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
125,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
125,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
126,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
126,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
126,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
126,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
126,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
126,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
126,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
126,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
126,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
126,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
126,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
126,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
126,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
126,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
126,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
126,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
126,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
126,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
126,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
126,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
126,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
126,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
126,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
126,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
126,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
126,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
126,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
126,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
126,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
126,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
126,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
126,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
126,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
126,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
126,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
126,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
126,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
126,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
126,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
126,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
126,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
126,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
126,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
126,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
126,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
126,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
126,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
126,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
126,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
126,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
127,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
127,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
127,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
127,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
127,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
127,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
127,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
127,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
127,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
127,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
127,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
127,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
127,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
127,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
127,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
127,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
127,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
127,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
127,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
127,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
127,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
127,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
127,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
127,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
127,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
127,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
127,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
127,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
127,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
127,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
127,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
127,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
127,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
127,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
127,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
127,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
127,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
127,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
127,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
127,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
127,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
127,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
127,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
127,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
127,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
127,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
127,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
127,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
127,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
127,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
128,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
128,8769,36.87364598876215,229.35965721676666,,6036,172,1,6,5,1
128,6420,34.75192563056469,231.18513453077725,,2803,4914,3,12,11,1
128,16831,34.74678946152544,217.37976923121929,,15858,175,1,4,4,0
128,10694,32.21073604579534,155.54578695320686,,9560,386,2,9,8,1
128,4798,32.18864628222288,63.77954416519026,,202,216,2,12,12,0
128,1946,30.551577689127836,65.37604384778446,,129,183,1,5,5,0
128,8617,28.717417068241648,161.3659248223367,,8066,2751,3,12,10,2
128,1998,28.40862287928085,59.14540140359215,,1269,1164,2,11,10,1
128,4795,26.361995486771615,121.20515964248625,,4308,1946,3,7,6,1
128,5065,25.460183407817492,114.90473297185284,,442,411,2,12,11,1
128,15086,24.650745215731423,62.408823690441736,,12322,250,4,12,10,2
128,707,24.284317677659317,77.86775262848468,,591,283,2,12,11,1
128,4970,24.265780469436567,76.09795564534015,,3654,222,1,4,4,0
128,778,24.109089672864183,57.44838822028926,,721,724,1,7,7,0
128,174,24.023284250316458,31.864235533110428,,87,145,2,9,7,2
128,57,23.734622360240234,61.87401907742308,,-1,-1,2,12,12,0
128,232,23.71196868090291,39.49011982818053,,36,74,1,7,7,0
128,151,23.67144871163074,31.874563685023475,,138,48,1,4,3,1
128,186,23.63595012049772,61.87530989142539,,92,57,2,11,11,0
128,46,23.560169443212406,83.76829054906077,,-1,-1,2,12,12,0
128,289,23.489553628121158,35.61498035866658,,40,143,1,5,5,0
128,181,23.103917797178482,35.67126788125189,,136,13,3,14,13,1
128,194,22.863542308420243,120.92897455622051,,46,65,2,12,12,0
128,1845,22.734776762605584,43.436992458820725,,1443,1731,2,10,9,1
128,265,22.61821811851306,82.7463422649747,,53,119,1,6,6,0
128,386,22.487033056049423,77.03448445135244,,175,276,2,11,11,0
128,154,22.307152112974183,31.98123444377763,,59,65,2,11,11,0
128,65,22.26230137114569,66.25797320315692,,-1,-1,2,12,12,0
128,129,22.20342805274564,78.76356942194009,,-1,-1,2,12,12,0
128,419,22.202839929255546,63.94382125525838,,268,129,2,12,12,0
128,237,22.098117299444905,39.349300952123514,,1,13,2,12,12,0
128,276,22.03503626432591,59.147666000531935,,60,41,2,11,11,0
128,229,21.842695325221516,56.180585211515066,,75,65,3,15,14,1
128,216,21.762081645606195,58.88573955428518,,65,129,2,12,12,0
128,119,21.685809179445403,68.63557092481092,,-1,-1,2,12,12,0
128,143,21.615177105499864,35.79912892645224,,-1,-1,2,12,12,0
128,240,21.5433011731923,37.772079346636474,,15,9,2,11,11,0
128,207,21.337562466356864,68.58436720786472,,119,9,3,15,14,1
128,202,21.126815256332375,50.50907449295636,,95,46,2,12,11,1
128,278,21.021674057299418,61.48945603317098,,57,46,2,12,12,0
128,1095,20.782079851665703,57.72545212134709,,257,778,2,12,11,1
128,175,20.67018537643256,67.06437618557568,,65,46,2,11,11,0
128,313,20.664590096124925,38.6415920089378,,49,232,3,14,13,1
128,1917,20.61873035379599,91.7272786565032,,257,257,2,12,12,0
128,438,20.52995955956538,62.011653738382904,,283,216,1,6,6,0
128,250,20.450776883400415,61.059040395934744,,59,129,2,12,12,0
128,411,20.423289320381116,36.85012089115314,,258,207,3,12,11,1
128,9,20.411672781074188,34.77319630536075,,-1,-1,2,12,12,0
128,440,20.253127896085157,64.24265898599174,,154,65,2,12,12,0
129,9819,39.18105580441677,446.93551363496033,,9509,7309,2,10,8,2
