generation,id,fitness,species,parent1,parent2 
156,22228,97.41707181346064,2,22078,22067
156,22229,230.57845876150714,2,22061,22076
156,22230,31.864235533110428,7,22061,22076
156,22231,191.10152142784995,2,22076,22077
156,22232,32.01439200015686,6,22055,22063
156,22233,146.8150189538249,2,22061,22043
156,22234,82.47297444217718,2,20019,21787
156,22235,34.054758508345444,2,22067,20019
156,22236,71.52776046458959,7,22103,8535
156,22237,31.90672453156377,7,22110,22094
156,22238,124.24497122485748,7,5466,22103
156,22239,51.58110204945839,7,5466,22094
156,22240,31.864235533110428,7,22094,5466
156,22241,161.452750459758,7,22096,5466
156,22242,64.73900819647672,7,22110,5466
156,22243,54.25890091547575,2,22095,22053
156,22244,31.930967719644364,7,8535,22096
156,22245,165.7988213611912,7,22103,22095
156,22246,49.49507706313226,2,22095,22043
156,22247,89.19167687078881,7,22094,22094
156,22248,77.04028808565401,7,22095,5466
156,22249,140.957030825338,7,22095,22096
156,22250,121.56359707240031,7,22103,22110
156,22251,73.44776094424482,7,5466,22096
156,22252,35.76578739464259,7,5466,5466
156,22253,79.62923995464735,7,5466,5466
156,22254,64.68630469849515,7,22095,8535
156,22255,35.68003756116316,7,22096,5466
156,22256,31.110156787539598,7,22094,5466
156,22257,113.0544976307131,7,5466,22077
156,22258,31.864235533110428,7,8535,8535
156,22259,35.68396236712597,7,5466,22095
156,22260,91.08502569290286,7,22094,5466
156,22261,31.864235533110428,7,22094,22103
156,22262,35.90839574624484,7,22095,22094
156,22263,76.14905652390316,7,8535,5466
156,22264,98.15593560669076,7,22110,5466
156,22265,91.19455107850108,7,5466,22103
156,22266,54.753190188502515,7,22095,22103
156,22267,88.08551615930506,2,22103,22067
156,22268,40.35723426670491,7,5466,22095
156,22269,83.78578979414534,7,8535,22110
156,22270,75.28059670449503,7,5466,22103
157,19994,516.1823208837387,6,19823,19170
157,20874,495.78396915290307,6,20725,20698
157,20019,794.5674651124391,2,19485,19877
157,21787,769.0201442971609,2,19485,21601
157,5466,833.5814475376749,7,5308,5303
157,8535,803.2320997795189,7,5466,8299
157,22271,89.07690694301,6,22151,19994
157,22272,84.66811005080388,6,20874,22129
157,22273,92.07545316430016,6,22151,22170
157,22274,142.08158031259208,6,22129,22150
157,22275,94.64932170333323,6,22173,22173
157,22276,44.9678571669656,6,20874,22133
157,22277,156.72805649287977,6,22151,22136
157,22278,77.10994041762696,6,22151,22136
157,22279,161.08629803767695,6,22146,22150
157,22280,104.20120621035956,6,22136,22146
157,22281,488.7124716099164,2,19994,19994
157,22282,91.56664060736601,6,22129,22170
157,22283,117.70824043138937,6,22150,22129
157,22284,203.4510109399908,6,20874,22158
157,22285,174.59788046820987,6,22133,22163
157,22286,70.44252864781382,6,22146,22173
157,22287,96.4991224450036,6,22136,22150
157,22288,246.052592231824,6,22170,22158
157,22289,256.73982584331884,6,19994,19994
157,22290,699.405562679566,6,19994,22136
157,22291,62.383258106549135,6,22163,22150
157,22292,63.78506663249077,6,22133,22173
157,22293,227.32463785801912,6,22170,22150
157,22294,75.5368050880886,6,22129,22133
157,22295,452.28556948008753,6,19994,22133
157,22296,33.67076755814515,6,22151,22164
157,22297,185.55851616403376,6,22151,22170
157,22298,139.50317817875037,6,22151,22150
157,22299,85.41124925861052,6,22133,22164
157,22300,114.29807005782061,6,22164,22133
157,22301,158.53611980396772,6,20874,22151
157,22302,131.40400895541484,6,22170,22133
157,22303,137.28646746654692,6,22151,22163
157,22304,349.0170030684197,6,22150,22136
157,22305,69.81727430569768,2,22133,22158
157,22306,367.20634252401146,6,22150,22163
157,22307,173.14518628594882,6,22151,22163
157,22308,34.76185128313044,6,22163,22170
157,22309,35.464081601448115,6,22158,22136
157,22310,312.7074791769836,6,22150,22129
157,22311,142.09463919929698,6,22146,22173
157,22312,77.10917621492749,6,22164,22173
157,22313,90.32369330798446,6,22133,22163
157,22314,58.01076816973366,6,22136,19994
157,22315,83.53286157864689,6,22173,22151
157,22316,131.3894882219853,6,22163,22173
157,22317,276.50288836986556,6,22151,22129
157,22318,313.1705351723973,6,22151,22173
157,22319,73.32931776330608,6,22164,22133
157,22320,279.85114600582136,6,22164,22163
157,22321,323.913267440761,6,22173,22158
157,22322,320.8503775833356,6,22150,22129
157,22323,342.87571924165456,6,22163,22163
157,22324,152.90142221717602,6,22173,22146
157,22325,206.00758638523143,6,22163,22146
157,22326,48.64357026442381,6,19994,20874
157,22327,35.8945785065768,6,20874,22164
157,22328,214.02978074543134,6,22170,20874
157,22329,192.72524892547614,2,21787,21787
157,22330,45.094937380000324,2,22227,22201
157,22331,322.28853354718757,2,22194,22227
157,22332,35.75215000337493,2,20019,22226
157,22333,180.53271275050972,2,22226,22211
157,22334,112.27781447059832,2,22211,22227
157,22335,114.01730177397198,2,21787,21787
157,22336,141.03177205301216,2,22202,22199
157,22337,259.3057782074861,2,22201,20019
157,22338,222.62931400439848,2,22227,20019
157,22339,57.93229860900059,2,22199,22190
157,22340,182.50588192409865,2,22202,22198
157,22341,33.925212409968836,2,22202,22146
157,22342,53.054092483504085,2,22190,22201
157,22343,317.255577068312,2,20019,22194
157,22344,58.43138297191101,2,22211,22199
157,22345,43.98452623825725,2,22201,22227
157,22346,195.86616086149513,2,22199,22202
157,22347,617.551636786145,2,22190,21787
157,22348,207.20763242633635,2,22198,22201
157,22349,179.768877663924,2,22227,22163
157,22350,93.0636944022771,6,22227,22202
157,22351,479.11270834423357,2,22198,22190
157,22352,118.38366086626543,2,22227,22199
157,22353,55.816145924886314,2,22198,22201
157,22354,91.9748375363869,2,22199,22211
157,22355,90.1798015755422,2,22227,20019
157,22356,88.55442084634589,2,22199,22202
157,22357,34.83992960803248,2,21787,22202
157,22358,113.57650142873995,2,22227,22226
157,22359,72.65823902158796,6,22211,22150
157,22360,121.02262508388135,2,22226,22199
157,22361,31.20863684395431,2,20019,22202
157,22362,79.84656926895263,2,22202,21787
157,22363,135.52506110572267,2,22202,20019
157,22364,114.52393112655776,2,20019,22226
157,22365,31.11778668025707,2,22199,22202
157,22366,170.48210608565964,2,22190,22198
157,22367,374.35401535039034,2,22201,22211
157,22368,81.75081405337235,6,22202,22150
157,22369,410.40818683082136,2,22202,22227
157,22370,106.74828944145301,2,20019,22198
157,22371,31.864235533110428,2,22190,22226
157,22372,185.63048640966102,6,22227,20874
157,22373,62.81857833185031,2,22198,22198
157,22374,219.51552143085232,2,22201,22190
157,22375,38.49685205236561,2,20019,22190
157,22376,129.95561638505302,2,22190,22226
157,22377,276.3615076004793,2,22226,22201
157,22378,76.11450980280155,2,22227,22211
157,22379,31.864235533110428,2,20019,22201
157,22380,41.14594015554636,2,22226,22201
157,22381,67.11226244184915,6,22199,19994
157,22382,43.298938220636444,2,22227,22201
157,22383,45.08695911117837,7,22241,22245
157,22384,74.36018371365876,7,22250,22238
157,22385,41.25373202544575,7,8535,5466
157,22386,30.318623295222704,7,22241,22249
157,22387,32.02478026546928,7,22249,5466
157,22388,102.93882126522317,7,22250,22245
157,22389,80.96489979069759,7,22238,22241
157,22390,34.68111861329016,6,22245,22173
157,22391,112.48467733155121,7,22249,22238
157,22392,32.007436986371765,7,22250,22238
157,22393,121.19604076322928,7,5466,22241
157,22394,116.15372109306186,7,22249,22249
157,22395,74.30286111314408,7,22245,22198
157,22396,30.29670385585312,7,5466,22249
157,22397,33.83000801241182,7,22238,8535
157,22398,57.085099980258555,7,22245,22250
157,22399,34.8922957168637,7,8535,22241
157,22400,31.898471178603593,2,22245,22199
157,22401,35.649670204215816,7,5466,22250
157,22402,35.67451195284583,7,22250,5466
157,22403,238.7445976727585,7,22245,22249
157,22404,130.6564243166353,2,22245,22198
157,22405,59.20868970860512,7,22238,22238
157,22406,35.65817707676217,7,22250,22250
157,22407,31.911626454746944,7,22249,22238
157,22408,84.65627079572863,7,8535,22245
157,22409,33.67106582792992,7,22241,22250
157,22410,85.3886339012083,7,22241,22250
157,22411,49.43866623912673,7,22250,8535
157,22412,30.276784540455463,7,22250,22241
157,22413,123.09362231409327,7,22241,22245
157,22414,36.87465842907183,7,5466,5466
158,22290,699.405562679566,6,19994,22136
158,19994,516.1823208837387,6,19823,19170
158,20019,794.5674651124391,2,19485,19877
158,21787,769.0201442971609,2,19485,21601
158,5466,833.5814475376749,7,5308,5303
158,8535,803.2320997795189,7,5466,8299
158,22415,31.975846611801224,6,22290,22304
158,22416,35.79404766661948,6,22306,22317
158,22417,267.8615328041671,6,22310,22304
158,22418,195.35616968588477,6,22317,19994
158,22419,214.1545880355396,6,22318,22318
158,22420,80.87951727686291,6,22295,22310
158,22421,63.94113896731902,2,19994,22317
158,22422,80.87805056472564,6,20874,22304
158,22423,82.768196632153,6,22317,22320
158,22424,123.6362634396673,2,22290,22323
158,22425,251.09906002424177,6,22310,20874
158,22426,96.80382710939676,6,20874,22318
158,22427,314.005431405984,6,22306,20874
158,22428,97.33212856603242,6,22323,22323
158,22429,77.27693306578489,6,22306,22290
158,22430,59.5950009312671,6,22321,22304
158,22431,179.7373388192501,6,22323,22317
158,22432,158.69086401361724,6,22323,22306
158,22433,61.29428330673803,6,22290,22317
158,22434,288.58513301774775,6,20874,22306
158,22435,31.981280809518687,8,22317,22317
158,22436,84.65726553764037,6,22306,22318
158,22437,311.02080144821815,6,22322,20874
158,22438,122.44915392214793,6,22304,19994
158,22439,132.03850944322187,6,20874,22306
158,22440,167.40701649377547,2,22318,22347
158,22441,383.66912454827246,6,22317,22323
158,22442,72.35140720164634,2,22304,22347
158,22443,139.74460964806764,6,22304,22320
158,22444,83.68469934598184,6,20874,19994
158,22445,58.761109365575045,6,22310,22295
158,22446,178.92278968690852,6,22320,22295
158,22447,264.1253059316579,6,22322,22320
158,22448,43.959197845875096,6,22321,22323
158,22449,72.51219736166671,6,19994,22318
158,22450,31.864235533110428,6,22317,22290
158,22451,409.83058868826373,6,22317,22323
158,22452,103.29280021621022,6,19994,22343
158,22453,138.91830707908622,6,22321,22310
158,22454,49.50176834961946,6,22290,22322
158,22455,112.08440338387439,6,22320,22306
158,22456,226.28020222312733,6,22310,22323
158,22457,91.68047767983177,6,22320,22320
158,22458,214.72321910271285,6,22318,22304
158,22459,165.34217632910529,6,22295,22306
158,22460,151.63866310009644,6,22318,22306
158,22461,48.257008900647335,6,19994,22295
158,22462,32.81830678035361,6,22295,22290
158,22463,90.23145404106513,6,19994,22323
158,22464,31.864235533110428,6,22306,22290
158,22465,239.7582554456485,6,22322,22290
158,22466,134.9645677558961,6,20874,22318
158,22467,76.20703740827283,6,22290,22310
158,22468,319.0978455177004,6,22295,22304
158,22469,75.58289676665999,6,22310,22317
158,22470,72.42713683889443,8,20874,22321
158,22471,91.92407300295467,6,22295,22377
158,22472,87.269785473601,6,22295,19994
158,22473,210.560161486363,6,22310,22337
158,22474,143.84230969508516,2,22351,20019
158,22475,310.7683349474561,2,22377,22377
158,22476,62.39610821207397,2,22347,21787
158,22477,32.082681727713705,2,20019,22367
158,22478,52.06959721053558,2,22377,22377
158,22479,83.53349933040124,2,22337,22347
158,22480,388.6266202725801,2,22351,20019
158,22481,102.2076229832041,2,22347,22369
158,22482,81.89789706046699,2,22337,22347
158,22483,74.26585551139462,2,22351,20019
158,22484,36.047318546783146,2,22337,22347
158,22485,78.34432684322923,2,22351,22367
158,22486,94.78136870486058,2,22281,22281
158,22487,31.98418334103824,2,22351,22347
158,22488,47.91555826804025,2,21787,21787
158,22489,185.38533995773187,2,22347,21787
158,22490,229.0390376357339,2,22377,22369
158,22491,171.6547760041721,2,21787,22369
158,22492,187.35145673345068,2,22351,22343
158,22493,113.53189004085996,2,22351,22331
158,22494,317.255577068312,2,22337,22343
158,22495,73.54173652987038,2,22369,22367
158,22496,325.950111661237,2,22367,22281
158,22497,154.5938821350648,2,22337,21787
158,22498,82.55178780446816,2,21787,22337
158,22499,102.95369010110267,2,21787,22369
158,22500,67.75092373778463,2,22343,20019
158,22501,109.1997256200186,2,22343,22331
158,22502,34.850491719921024,2,22337,22331
158,22503,107.63523095111854,2,22377,22337
158,22504,119.5389342661778,2,22351,22347
158,22505,183.57511923146515,2,22337,22377
158,22506,78.44278362785859,2,22337,22337
158,22507,304.49753449413157,2,22347,22351
158,22508,175.90579782707871,2,22351,22351
158,22509,39.48801421179135,2,22347,22377
158,22510,256.35134461194673,2,22281,21787
158,22511,91.03321960597171,2,22367,22337
158,22512,31.864235533110428,2,22347,22351
158,22513,63.82204875910666,2,22351,22369
158,22514,100.79572230109531,2,22367,22369
158,22515,103.85813904707463,2,22367,22337
158,22516,253.86910019066022,2,22331,22369
158,22517,132.4390230568201,2,20019,21787
158,22518,274.1251404876001,2,22281,21787
158,22519,135.17944173399977,2,20019,22351
158,22520,41.372452052391246,2,22331,22367
158,22521,46.00298326831661,2,22377,22343
158,22522,131.66876138056898,2,20019,22337
158,22523,35.86904496728866,2,22331,22367
158,22524,304.5175809221903,2,22367,22347
158,22525,77.91384334435051,2,22343,22281
158,22526,93.67702736360167,2,22347,22331
158,22527,114.38175645933138,2,22351,20019
158,22528,145.13997049089755,2,22331,22337
158,22529,92.74445157740772,7,22413,22403
158,22530,93.42684184818049,7,22393,22403
158,22531,112.99209830446387,6,22394,22317
158,22532,75.17530360352148,7,22393,22391
158,22533,75.74949972212923,7,22413,22394
158,22534,98.66584379880942,7,22391,22413
158,22535,35.617088670754455,7,5466,22394
158,22536,86.2472846080038,7,8535,5466
158,22537,65.56637472466164,7,8535,22413
158,22538,43.9949942168282,7,22403,22391
158,22539,55.16849987183609,7,22394,8535
158,22540,75.30379010784114,7,22393,22413
158,22541,33.823367286495625,7,22403,22413
158,22542,184.52822040467476,7,22391,22413
158,22543,265.39419308537543,7,22393,22413
158,22544,42.42825796593343,7,5466,22391
158,22545,262.2391219589555,7,22403,22413
158,22546,304.5876716261245,7,22413,5466
158,22547,31.983214571157703,7,22413,22391
158,22548,78.85514067097284,7,22393,22393
158,22549,87.83173774140985,7,22413,22413
158,22550,148.67187142669064,7,22413,22413
158,22551,43.03019262922278,7,5466,5466
158,22552,49.2485320724775,7,22403,22413
158,22553,94.95126430447371,7,8535,22393
158,22554,160.91984727857752,7,22413,22391
158,22555,261.9355550600923,7,5466,22403
158,22556,92.86913128384893,7,8535,22413
158,22557,290.83239057532484,7,22413,22391
158,22558,206.74512394319544,6,22403,22306
158,22559,104.0710255955438,7,5466,22413
159,22470,72.42713683889443,8,20874,22321
159,22435,31.981280809518687,8,22317,22317
159,22290,699.405562679566,6,19994,22136
159,19994,516.1823208837387,6,19823,19170
159,20019,794.5674651124391,2,19485,19877
159,21787,769.0201442971609,2,19485,21601
159,5466,833.5814475376749,7,5308,5303
159,8535,803.2320997795189,7,5466,8299
159,22560,33.67032362700497,8,22470,22470
159,22561,145.0779269975298,2,22435,22496
159,22562,56.29506430108572,8,22470,22435
159,22563,133.40992306098366,6,22465,22465
159,22564,48.290834239322535,8,22441,22557
159,22565,35.603424188282546,6,22441,22427
159,22566,51.55756212594595,6,22427,19994
159,22567,126.36112342160808,6,22441,22434
159,22568,83.8050643206751,6,22290,22290
159,22569,93.10922971478581,6,19994,22465
159,22570,30.298236906752372,7,22417,22557
159,22571,329.77238746531805,6,22417,22441
159,22572,225.40231314233148,6,22290,22447
159,22573,198.35899421629315,6,22417,22447
159,22574,92.77123168467071,6,22468,22441
159,22575,236.3301954480305,6,22290,22437
159,22576,114.99909880453133,6,22468,22555
159,22577,97.47197568931563,6,22468,19994
159,22578,190.8127604969365,6,22425,22417
159,22579,285.61948065316375,6,22451,22417
159,22580,136.65919684745563,6,22441,22468
159,22581,67.0931037635826,6,22465,22441
159,22582,87.19499210155683,6,22465,22427
159,22583,122.14094543112321,8,22434,22437
159,22584,82.72567897148804,6,22447,19994
159,22585,34.8583141223831,6,22465,22465
159,22586,79.7693023349982,8,22447,22451
159,22587,31.86423553497368,6,22290,22427
159,22588,296.267367292014,6,22451,19994
159,22589,32.795795814260146,6,22447,22441
159,22590,78.13353921656031,6,22290,22441
159,22591,79.78926258845037,6,22447,22447
159,22592,261.92087130694244,6,22451,22447
159,22593,136.21423047325823,6,22434,22417
159,22594,52.17117132026789,6,22425,22434
159,22595,112.059949563929,6,22427,22441
159,22596,96.65711945221254,6,22465,22465
159,22597,405.6449135442366,6,22451,22447
159,22598,32.075246736549545,6,22425,22468
159,22599,101.30111585663278,8,22451,22447
159,22600,67.72290764387553,6,22290,19994
159,22601,60.03362194416345,6,22417,19994
159,22602,203.18242328930003,6,22427,22434
159,22603,315.01895208697306,6,22434,22555
159,22604,66.15734488994303,6,22468,22441
159,22605,73.84274379978493,6,22468,22468
159,22606,39.42911106681994,2,22465,19994
159,22607,363.88959715380065,6,19994,22427
159,22608,416.43604873253355,6,19994,22427
159,22609,237.40773245302876,6,22425,22441
159,22610,171.20280067783838,6,22451,22434
159,22611,34.74905416126661,6,22468,22427
159,22612,31.864235533110428,6,22290,19994
159,22613,83.40593240161579,6,22417,22468
159,22614,141.67543746843117,2,20019,22496
159,22615,344.32494601734805,2,20019,22510
159,22616,147.931793292265,2,22516,22490
159,22617,81.69816781059238,2,22516,20019
159,22618,31.86423553339448,2,22518,22490
159,22619,31.864235533110428,2,20019,22492
159,22620,32.03633922093725,2,22490,22507
159,22621,75.28770071524822,2,20019,22516
159,22622,307.58418894143364,2,22480,22475
159,22623,37.862436013178815,2,22507,22475
159,22624,30.277316327702103,7,22496,5466
159,22625,63.32139045639637,2,22492,22492
159,22626,155.62440694305582,2,22496,22518
159,22627,39.634737642854304,2,22494,22518
159,22628,140.9322390774972,2,22510,22518
159,22629,90.0714440339073,2,22496,22480
159,22630,72.47270527417783,2,22496,22510
159,22631,427.8388498812263,6,22496,22516
159,22632,77.21501609253042,2,22490,22494
159,22633,100.02384303121313,2,22480,22518
159,22634,116.07451237695773,2,22490,20019
159,22635,117.9544125745141,2,21787,22516
159,22636,35.7786105875879,2,22492,22518
159,22637,306.4913476106041,2,21787,22490
159,22638,72.40371292564093,2,22516,20019
159,22639,99.41334105689141,2,22507,21787
159,22640,88.09648902359524,2,22524,20019
159,22641,164.59807691340185,2,22490,22480
159,22642,34.893322330676014,2,22496,22524
159,22643,40.331288207827185,2,22524,22518
159,22644,34.71748259053199,7,22510,22546
159,22645,145.37433897241883,6,22516,22496
159,22646,111.31980214536448,2,21787,22510
159,22647,60.25322342298075,2,22507,22518
159,22648,83.50010208098438,2,22524,22490
159,22649,34.8275477235271,2,21787,22490
159,22650,155.82966146566696,2,22518,22518
159,22651,36.06351011165309,2,22524,20019
159,22652,109.74981243905665,2,22480,22490
159,22653,126.96370743628782,2,22507,22475
159,22654,292.4568998981543,2,22518,22494
159,22655,72.11154506264886,7,22480,8535
159,22656,46.76896272467802,2,22490,22524
159,22657,175.87907588782008,7,22510,22557
159,22658,141.18891748208188,2,22490,22510
159,22659,125.402561075363,6,22475,22496
159,22660,79.59421062186937,2,22492,22492
159,22661,195.0811726223559,2,22510,22475
159,22662,33.81307022108759,2,22524,22510
159,22663,146.62553639827564,2,21787,22494
159,22664,318.4251856329771,2,22524,21787
159,22665,141.38326019789912,7,22545,5466
159,22666,30.307972112751525,7,22546,22555
159,22667,32.8311841172803,7,8535,8535
159,22668,34.82544874548244,7,8535,22546
159,22669,30.365920153568492,7,22546,8535
159,22670,280.43500852704454,7,22555,22546
159,22671,219.31551531268877,7,22555,5466
159,22672,30.289624577077102,7,5466,22545
159,22673,50.1313692115761,7,8535,22545
159,22674,186.93275412774076,7,5466,22557
159,22675,44.95236624230269,7,8535,5466
159,22676,57.74088348414932,7,8535,22543
159,22677,106.82255274796587,7,5466,22545
159,22678,93.77522053680858,7,22557,22546
159,22679,141.1213306538792,7,8535,5466
159,22680,32.81863751539191,7,22543,22555
159,22681,203.74549655792856,7,22557,22557
159,22682,83.29957422677894,7,22555,8535
159,22683,35.64249951987495,7,22546,8535
159,22684,75.26786290986834,7,5466,22557
159,22685,30.276549273761123,7,5466,5466
159,22686,84.71444026225478,7,22555,5466
159,22687,160.18310141476212,7,22546,22543
159,22688,70.71837344758396,7,22555,22545
159,22689,176.73664399090097,7,22557,22543
159,22690,41.166976627068195,7,22555,5466
159,22691,217.85349284040007,7,22546,5466
159,22692,53.2636021786656,7,8535,8535
159,22693,80.75650955110987,7,22555,5466
159,22694,30.277036354310194,7,8535,22545
159,22695,52.221903188923896,7,22545,22557
159,22696,32.80241581296709,7,5466,22545
159,22697,167.7687842472215,7,5466,22555
159,22698,237.30710096931216,7,22557,22546
159,22699,138.98365090684783,7,22543,22557
159,22700,34.75747243192086,7,8535,22546
159,22701,91.82194895765043,7,22557,22545
159,22702,101.49174392882489,7,22546,22557
160,22583,122.14094543112321,8,22434,22437
160,22599,101.30111585663278,8,22451,22447
160,22290,699.405562679566,6,19994,22136
160,19994,516.1823208837387,6,19823,19170
160,20019,794.5674651124391,2,19485,19877
160,21787,769.0201442971609,2,19485,21601
160,5466,833.5814475376749,7,5308,5303
160,8535,803.2320997795189,7,5466,8299
160,22703,123.97379190507425,8,22583,22583
160,22704,282.89488493364047,8,22583,22583
160,22705,79.85464866531018,8,22599,22599
160,22706,89.4002760425336,8,22599,22599
160,22707,126.60110707194255,8,22599,22583
160,22708,112.51894836628864,6,22599,22599
160,22709,125.80877922702909,6,22583,22579
160,22710,31.864235533110428,8,22599,22583
160,22711,31.864235533110428,8,22583,22583
160,22712,65.09738779748805,8,22631,22608
160,22713,110.56664445454298,6,22290,22607
160,22714,131.91396471661417,6,22290,22597
160,22715,102.44742601282442,6,22579,22608
160,22716,42.922395092444106,6,22571,22608
160,22717,80.16909624404325,6,22597,22290
160,22718,63.05096757652765,6,22631,22290
160,22719,128.7896229196479,6,19994,22579
160,22720,44.898026302411,6,22603,22597
160,22721,147.06414890276562,6,19994,22603
160,22722,77.98552847960097,6,22588,22588
160,22723,53.12441364541174,6,22290,22607
160,22724,84.54626533882315,6,19994,19994
160,22725,79.93856758083,6,22588,22290
160,22726,160.83585031281535,2,22631,22588
160,22727,72.42888434582918,6,22290,22597
160,22728,31.864235533110428,6,22579,22631
160,22729,91.08601045278382,6,22290,22588
160,22730,53.78539523170063,6,22290,22607
160,22731,32.91009649060031,7,22608,22290
160,22732,73.31812346436595,6,22607,22579
160,22733,102.25412541383164,6,22290,22579
160,22734,90.97103607797933,6,22608,19994
160,22735,87.37278385866739,6,22597,22588
160,22736,80.60947332145179,2,22571,22631
160,22737,148.56928288436103,6,19994,22603
160,22738,98.60910063097838,6,22571,22631
160,22739,298.22073706463163,6,22597,22588
160,22740,31.864235533110428,6,22631,22607
160,22741,117.49666175537045,6,22571,22608
160,22742,223.76484028184828,6,22597,22571
160,22743,87.06200073593462,6,22607,22603
160,22744,151.60102372512074,6,22290,22608
160,22745,152.29937550527058,6,22607,22631
160,22746,147.9642334937312,6,22608,22597
160,22747,52.14507182903873,6,22290,22579
160,22748,436.3564914814622,6,22588,22597
160,22749,143.94274395216314,6,22579,22579
160,22750,245.75118253101368,6,22290,22588
160,22751,316.7986243758697,6,22603,22607
160,22752,389.7058192946064,6,22608,22579
160,22753,31.864235533110428,6,19994,22571
160,22754,204.89310939056867,8,22571,22603
160,22755,37.56483607535854,6,22571,22597
160,22756,78.18311926168886,6,22608,22588
160,22757,38.72282925398316,6,22290,22608
160,22758,44.964015373603374,6,19994,22607
160,22759,84.27104791193867,6,22597,22290
160,22760,204.87260606595214,6,22603,22608
160,22761,42.13465944353144,2,22631,22588
160,22762,78.29939622130763,2,22615,22588
160,22763,89.1852093072597,2,22641,22661
160,22764,87.22877361392142,2,22654,22661
160,22765,90.90008941010782,2,22650,20019
160,22766,31.864235533110428,2,22615,22615
160,22767,53.28549651839156,2,22650,21787
160,22768,320.549050954618,2,22622,22641
160,22769,77.00460692063913,2,22637,22641
160,22770,252.4217922874437,2,22654,21787
160,22771,88.98251170268321,2,22664,22641
160,22772,320.05326198327094,2,22641,22637
160,22773,113.77599036612756,2,22661,22664
160,22774,36.6515798969105,2,22654,22637
160,22775,40.74974050931862,2,22622,22661
160,22776,70.48681273851255,2,22641,22641
160,22777,338.8796939743691,2,21787,21787
160,22778,99.43093427860182,2,21787,22650
160,22779,44.31747047654447,8,22637,22631
160,22780,145.33684498435676,2,22664,22641
160,22781,31.864235533110428,2,22641,22615
160,22782,150.49176925721537,2,22641,22664
160,22783,49.141973795083786,2,22622,22664
160,22784,95.67549428509611,2,22661,22650
160,22785,813.3645748885435,2,20019,22622
160,22786,90.06077973187777,2,22661,20019
160,22787,112.43414171741718,2,22641,22615
160,22788,35.785425217064976,2,22622,22615
160,22789,82.88304865289192,2,22661,22622
160,22790,73.06003397755372,2,22654,20019
160,22791,68.7082965578686,2,21787,22654
160,22792,90.98571804636033,2,22650,22641
160,22793,156.85454548659155,2,22661,22637
160,22794,117.24991746756002,2,20019,21787
160,22795,156.43881520335793,2,22661,22661
160,22796,76.10672028818118,2,22654,22664
160,22797,35.5979271633246,2,22650,22615
160,22798,149.21035000150997,2,22661,22650
160,22799,92.65980273734239,2,22641,22650
160,22800,125.96017150992066,2,22664,20019
160,22801,34.791477337204824,2,20019,22641
160,22802,96.71148212519776,2,22650,22661
160,22803,107.87067639985487,2,22622,22615
160,22804,127.99323037586255,2,22661,22637
160,22805,111.65145086432624,2,22664,22650
160,22806,59.965747795062725,7,22670,8535
160,22807,41.18994731896017,7,22689,22689
160,22808,48.74746939655158,7,22689,22670
160,22809,58.0013521731963,7,22698,22641
160,22810,31.99473240216431,7,5466,22691
160,22811,84.39937623632746,7,22681,22691
160,22812,62.26832145227409,7,22691,5466
160,22813,45.83529372279885,7,8535,22631
160,22814,90.92277837805517,7,22671,22681
160,22815,31.871444283031906,6,22671,22588
160,22816,75.85435531456717,7,5466,22674
160,22817,260.3098655760379,7,5466,22674
160,22818,76.23700948354602,7,22674,22689
160,22819,209.67615084924267,7,22681,22681
160,22820,165.02568994318656,7,5466,8535
160,22821,104.89988658490343,7,22689,22681
160,22822,124.60070296893973,7,22674,8535
160,22823,100.41599104176382,7,22698,22689
160,22824,73.1275516693812,7,5466,22681
160,22825,108.79640863521578,7,22670,5466
160,22826,193.8356054804281,7,22670,22674
160,22827,63.377654665534884,7,8535,22670
160,22828,198.56268332461,7,22681,8535
160,22829,79.83766864061978,7,5466,22671
160,22830,102.11073850369793,7,5466,22671
160,22831,87.24644353944412,7,22670,22689
160,22832,50.897966858558625,7,22691,22671
160,22833,65.75522832894247,7,22698,22698
160,22834,34.698055638822254,7,22671,22691
160,22835,72.07598372677897,7,22698,22671
160,22836,97.6812398728852,7,22671,22691
160,22837,59.33328965108965,8,22674,22579
160,22838,255.17019038374374,2,22670,21787
160,22839,70.54228202171333,7,22674,22698
160,22840,34.6912805848566,7,5466,22689
160,22841,99.7248512269933,7,22691,22670
160,22842,86.13899187193039,7,22698,22674
160,22843,31.980560990577015,7,22698,5466
160,22844,105.08238450585762,7,22671,22674
161,22704,282.89488493364047,8,22583,22583
161,22754,204.89310939056867,8,22571,22603
161,22290,699.405562679566,6,19994,22136
161,19994,516.1823208837387,6,19823,19170
161,22785,813.3645748885435,2,20019,22622
161,20019,794.5674651124391,2,19485,19877
161,5466,833.5814475376749,7,5308,5303
161,8535,803.2320997795189,7,5466,8299
161,22845,168.21257751689097,8,22707,22707
161,22846,45.12468820730158,6,22707,22754
161,22847,42.09522441954755,7,22704,8535
161,22848,77.19043030999904,8,22754,22707
161,22849,135.45731744727902,6,22754,22754
161,22850,57.660424962283784,8,22754,22754
161,22851,31.864235533110428,8,22704,22707
161,22852,103.76014117258619,8,22704,22707
161,22853,163.61892173020436,8,22707,22704
161,22854,63.21471455987573,8,22707,22704
161,22855,69.4465442157934,6,22707,22754
161,22856,84.30806042914931,8,22704,22754
161,22857,31.864235533110428,8,22707,22707
161,22858,74.44299977922324,6,22707,22754
